dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,9,True,35,6,27,1563,7.815,1669849387.0403225
0,58,0,4,32,False,53,10,229,2789,13.945,1669849387.0982182
1,58,0,4,9,True,53,10,143,2703,13.515,1669849387.0991855
0,59,0,4,32,False,253,13,27,3355,16.775,1669849387.1607704
1,59,0,4,9,True,253,12,75,3147,15.735,1669849387.1612766
0,60,0,4,32,False,226,10,87,2647,13.235,1669849387.208609
1,60,0,4,9,True,226,10,10,2570,12.85,1669849387.208609
0,61,0,4,32,False,83,4,209,1233,6.165,1669849387.2663732
1,61,0,4,9,True,83,4,48,1072,5.36,1669849387.2663732
2,61,0,4,32,False,219,8,236,2284,11.42,1669849387.2673705
3,61,0,4,9,True,219,8,205,2253,11.265,1669849387.2673705
0,62,0,4,32,False,48,4,42,1066,5.33,1669849387.3136504
1,62,0,4,9,True,48,3,116,884,4.42,1669849387.3139405
0,63,0,4,32,False,146,0,54,54,0.27,1669849387.3627596
1,63,0,4,9,True,146,15,43,3883,19.415,1669849387.3632631
0,64,0,4,32,False,22,4,192,1216,6.08,1669849387.4252152
1,64,0,4,9,True,22,4,32,1056,5.28,1669849387.425382
0,65,0,4,32,False,164,1,142,398,1.99,1669849387.4862556
1,65,0,4,9,True,164,15,220,4060,20.3,1669849387.4862556
0,66,0,4,32,False,223,11,229,3045,15.225,1669849387.5277305
1,66,0,4,9,True,223,11,99,2915,14.575,1669849387.5277305
0,67,0,4,32,False,156,5,85,1365,6.825,1669849387.5782802
1,67,0,4,9,True,156,4,95,1119,5.595,1669849387.5782802
0,68,0,4,32,False,40,12,71,3143,15.715,1669849387.6418576
1,68,0,4,9,True,40,11,143,2959,14.795,1669849387.6422954
2,68,0,4,9,True,40,0,31,31,0.155,1669849387.6422954
0,69,0,4,32,False,132,0,239,239,1.195,1669849387.7028391
1,69,0,4,9,True,132,15,183,4023,20.115,1669849387.7037473
0,70,0,4,32,False,242,12,121,3193,15.965,1669849387.747972
1,70,0,4,9,True,242,12,0,3072,15.36,1669849387.7492158
0,71,0,4,32,False,117,3,199,967,4.835,1669849387.7947533
1,71,0,4,9,True,117,3,74,842,4.21,1669849387.795253
0,72,0,4,32,False,133,13,251,3579,17.895,1669849387.8587048
1,72,0,4,9,True,133,13,32,3360,16.8,1669849387.8587048
0,73,0,4,32,False,154,9,232,2536,12.68,1669849387.918697
1,73,0,4,9,True,154,9,161,2465,12.325,1669849387.918697
0,74,0,4,32,False,167,1,165,421,2.105,1669849387.959531
1,74,0,4,9,True,167,1,73,329,1.645,1669849387.9605212
2,74,0,4,32,False,150,0,203,203,1.015,1669849387.9605212
3,74,0,4,9,True,150,0,171,171,0.855,1669849387.9605212
0,75,0,4,32,False,37,14,39,3623,18.115,1669849388.0085356
1,75,0,4,9,True,37,13,44,3372,16.86,1669849388.0085356
0,76,0,4,32,False,14,14,79,3663,18.315,1669849388.0546367
1,76,0,4,9,True,13,13,102,3430,17.15,1669849388.054887
0,77,0,4,32,False,201,11,126,2942,14.71,1669849388.098633
1,77,0,4,9,True,201,9,236,2540,12.7,1669849388.098633
0,78,0,4,32,False,86,12,200,3272,16.36,1669849388.1481946
1,78,0,4,9,True,229,12,33,3105,15.525,1669849388.1483986
0,79,0,4,32,False,135,5,69,1349,6.745,1669849388.1958482
1,79,0,4,9,True,135,4,137,1161,5.805,1669849388.1958482
0,80,0,4,32,False,59,14,238,3822,19.11,1669849388.245792
1,80,0,4,9,True,59,13,253,3581,17.905,1669849388.246789
0,81,0,4,32,False,180,12,45,3117,15.585,1669849388.2882397
1,81,0,4,9,True,180,11,167,2983,14.915,1669849388.2884123
0,82,0,4,32,False,201,3,172,940,4.7,1669849388.335475
1,82,0,4,9,True,200,3,34,802,4.01,1669849388.3356845
0,83,0,4,32,False,193,0,18,18,0.09,1669849388.3827524
1,83,0,4,9,True,193,15,7,3847,19.235,1669849388.3829887
0,84,0,4,32,False,84,13,96,3424,17.12,1669849388.4325948
1,84,0,4,9,True,84,12,101,3173,15.865,1669849388.4330966
0,85,0,4,32,False,21,2,4,516,2.58,1669849388.4952438
1,85,0,4,9,True,21,1,166,422,2.11,1669849388.4952438
0,86,0,4,32,False,130,4,219,1243,6.215,1669849388.556501
1,86,0,4,9,True,130,2,229,741,3.705,1669849388.556501
0,87,0,4,32,False,232,1,169,425,2.125,1669849388.6183662
1,87,0,4,9,True,232,0,20,20,0.1,1669849388.6183662
0,88,0,4,32,False,10,2,217,729,3.645,1669849388.6808522
1,88,0,4,9,True,9,1,27,283,1.415,1669849388.6812701
0,89,0,4,32,False,82,9,24,2328,11.64,1669849388.740786
1,89,0,4,9,True,82,8,251,2299,11.495,1669849388.741003
0,90,0,4,32,False,20,4,24,1048,5.24,1669849388.7864158
1,90,0,4,9,True,20,3,127,895,4.475,1669849388.7864158
0,91,0,4,32,False,210,10,233,2793,13.965,1669849388.8371768
1,91,0,4,9,True,210,10,109,2669,13.345,1669849388.8380156
0,92,0,4,32,False,41,4,63,1087,5.435,1669849388.8827698
1,92,0,4,9,True,41,3,161,929,4.645,1669849388.8832705
0,93,0,4,32,False,255,14,117,3701,18.505,1669849388.9465828
1,93,0,4,9,True,254,13,91,3419,17.095,1669849388.9465828
0,94,0,4,32,False,96,11,194,3010,15.05,1669849388.9713345
1,94,0,4,9,True,96,11,38,2854,14.27,1669849388.9715538
0,95,0,4,32,False,224,3,165,933,4.665,1669849389.0213423
1,95,0,4,9,True,224,3,17,785,3.925,1669849389.0218897
0,96,0,4,32,False,80,12,81,3153,15.765,1669849389.0709307
1,96,0,4,9,True,80,11,232,3048,15.24,1669849389.0711348
0,97,0,4,32,False,81,15,152,3992,19.96,1669849389.128602
1,97,0,4,9,True,81,14,162,3746,18.73,1669849389.128602
0,98,0,4,32,False,132,5,233,1513,7.565,1669849389.1742134
1,98,0,4,9,True,132,5,38,1318,6.59,1669849389.174484
0,99,0,4,32,False,240,14,102,3686,18.43,1669849389.2193124
1,99,0,4,9,True,240,13,114,3442,17.21,1669849389.2195165
0,100,0,4,32,False,216,6,134,1670,8.35,1669849389.2681584
1,100,0,4,9,True,216,5,173,1453,7.265,1669849389.2681584
0,101,0,4,32,False,11,15,173,4013,20.065,1669849389.316803
1,101,0,4,9,True,11,14,178,3762,18.81,1669849389.316803
0,102,0,4,32,False,79,10,205,2765,13.825,1669849389.360385
1,102,0,4,9,True,79,10,80,2640,13.2,1669849389.3606484
0,103,0,4,32,False,242,4,141,1165,5.825,1669849389.4080358
1,103,0,4,9,True,242,3,219,987,4.935,1669849389.4082632
0,104,0,4,32,False,106,14,174,3758,18.79,1669849389.456479
1,104,0,4,9,True,106,13,152,3480,17.4,1669849389.4574254
0,105,0,4,32,False,140,4,249,1273,6.365,1669849389.5056531
1,105,0,4,9,True,140,4,64,1088,5.44,1669849389.5056531
2,105,0,4,32,False,245,0,235,235,1.175,1669849389.5066164
3,105,0,4,9,True,245,0,204,204,1.02,1669849389.5066164
0,106,0,4,32,False,154,11,251,3067,15.335,1669849389.5640829
1,106,0,4,9,True,154,11,60,2876,14.38,1669849389.564317
0,107,0,4,32,False,53,14,148,3732,18.66,1669849389.6104615
1,107,0,4,9,True,53,13,183,3511,17.555,1669849389.6104615
0,108,0,4,32,False,101,7,95,1887,9.435,1669849389.6593409
1,108,0,4,9,True,101,6,100,1636,8.18,1669849389.6595404
0,109,0,4,32,False,75,12,64,3136,15.68,1669849389.7048717
1,109,0,4,9,True,75,11,169,2985,14.925,1669849389.7051935
0,110,0,4,32,False,199,1,34,290,1.45,1669849389.7546144
1,110,0,4,9,True,199,0,6,6,0.03,1669849389.7556195
0,111,0,4,32,False,104,10,252,2812,14.06,1669849389.8167863
1,111,0,4,9,True,104,9,171,2475,12.375,1669849389.8167863
0,112,0,4,32,False,29,3,93,861,4.305,1669849389.8626912
1,112,0,4,9,True,29,1,179,435,2.175,1669849389.863699
0,113,0,4,32,False,251,12,168,3240,16.2,1669849389.9057193
1,113,0,4,9,True,251,12,5,3077,15.385,1669849389.9057193
0,114,0,4,32,False,181,3,152,920,4.6,1669849389.9493454
1,114,0,4,9,True,181,3,0,768,3.84,1669849389.949548
0,115,0,4,32,False,23,0,233,233,1.165,1669849389.995847
1,115,0,4,9,True,23,15,126,3966,19.83,1669849389.995847
0,116,0,4,32,False,123,6,94,1630,8.15,1669849390.0458426
1,116,0,4,9,True,123,5,134,1414,7.07,1669849390.0458426
0,117,0,4,32,False,166,1,3,259,1.295,1669849390.1086314
1,117,0,4,9,True,166,15,165,4005,20.025,1669849390.1086314
0,118,0,4,32,False,62,13,247,3575,17.875,1669849390.170738
1,118,0,4,9,True,62,13,23,3351,16.755,1669849390.1712458
0,119,0,4,32,False,189,14,6,3590,17.95,1669849390.2188265
1,119,0,4,9,True,189,13,16,3344,16.72,1669849390.2197056
0,120,0,4,32,False,174,7,69,1861,9.305,1669849390.2754037
1,120,0,4,9,True,174,6,46,1582,7.91,1669849390.2757022
0,121,0,4,32,False,253,14,89,3673,18.365,1669849390.3257465
1,121,0,4,9,True,253,13,104,3432,17.16,1669849390.3257465
0,122,0,4,32,False,217,1,226,482,2.41,1669849390.3875468
1,122,0,4,9,True,217,0,150,150,0.75,1669849390.3877676
0,123,0,4,32,False,207,0,200,200,1.0,1669849390.4332283
1,123,0,4,9,True,207,0,163,163,0.815,1669849390.4337015
0,124,0,4,32,False,135,12,249,3321,16.605,1669849390.4806898
1,124,0,4,9,True,134,12,92,3164,15.82,1669849390.4817815
0,125,0,4,32,False,200,12,0,3072,15.36,1669849390.527015
1,125,0,4,9,True,200,11,101,2917,14.585,1669849390.5277836
0,126,0,4,32,False,198,1,223,479,2.395,1669849390.5696917
1,126,0,4,9,True,198,1,160,416,2.08,1669849390.5699358
0,127,0,4,32,False,78,10,239,2799,13.995,1669849390.6157212
1,127,0,4,9,True,78,10,105,2665,13.325,1669849390.6157212
0,128,0,4,32,False,227,4,180,1204,6.02,1669849390.6641965
1,128,0,4,9,True,227,3,230,998,4.99,1669849390.664432
0,129,0,4,32,False,21,0,77,77,0.385,1669849390.711521
1,129,0,4,9,True,21,14,248,3832,19.16,1669849390.711521
0,130,0,4,32,False,71,14,248,3832,19.16,1669849390.757584
1,130,0,4,9,True,71,14,27,3611,18.055,1669849390.757584
0,131,0,4,32,False,224,3,42,810,4.05,1669849390.8079436
1,131,0,4,9,True,224,2,208,720,3.6,1669849390.8084476
0,132,0,4,32,False,30,13,6,3334,16.67,1669849390.8667154
1,132,0,4,9,True,30,12,49,3121,15.605,1669849390.8667154
0,133,0,4,32,False,217,15,136,3976,19.88,1669849390.919109
1,133,0,4,9,True,217,14,154,3738,18.69,1669849390.919309
0,134,0,4,32,False,11,3,22,790,3.95,1669849390.9799733
1,134,0,4,9,True,11,2,213,725,3.625,1669849390.9809186
0,135,0,4,32,False,124,12,244,3316,16.58,1669849391.043081
1,135,0,4,9,True,124,12,106,3178,15.89,1669849391.0436347
0,136,0,4,32,False,120,11,188,3004,15.02,1669849391.0898514
1,136,0,4,9,True,120,11,63,2879,14.395,1669849391.0908554
2,136,0,4,32,False,153,1,67,323,1.615,1669849391.0908554
3,136,0,4,9,True,153,1,36,292,1.46,1669849391.091853
0,137,0,4,32,False,112,14,148,3732,18.66,1669849391.1529536
1,137,0,4,9,True,111,13,148,3476,17.38,1669849391.1532493
0,138,0,4,32,False,19,2,66,578,2.89,1669849391.2146726
1,138,0,4,9,True,19,1,201,457,2.285,1669849391.215171
0,139,0,4,32,False,110,15,107,3947,19.735,1669849391.2728105
1,139,0,4,9,True,110,14,1,3585,17.925,1669849391.2730572
0,140,0,4,32,False,221,10,248,2808,14.04,1669849391.3164754
1,140,0,4,9,True,221,10,200,2760,13.8,1669849391.3174732
0,141,0,4,32,False,181,1,130,386,1.93,1669849391.3492877
1,141,0,4,9,True,181,1,83,339,1.695,1669849391.3492877
0,142,0,4,32,False,231,11,76,2892,14.46,1669849391.3954318
1,142,0,4,9,True,231,10,239,2799,13.995,1669849391.3956442
0,143,0,4,32,False,192,15,135,3975,19.875,1669849391.4460704
1,143,0,4,9,True,191,14,106,3690,18.45,1669849391.4460704
0,144,0,4,32,False,181,6,145,1681,8.405,1669849391.4917998
1,144,0,4,9,True,181,5,186,1466,7.33,1669849391.4917998
0,145,0,4,32,False,44,13,35,3363,16.815,1669849391.5365858
1,145,0,4,9,True,43,12,76,3148,15.74,1669849391.5377192
0,146,0,4,32,False,121,5,31,1311,6.555,1669849391.5865095
1,146,0,4,9,True,121,4,59,1083,5.415,1669849391.587508
0,147,0,4,32,False,112,12,160,3232,16.16,1669849391.6298819
1,147,0,4,9,True,112,12,7,3079,15.395,1669849391.6300924
0,148,0,4,32,False,253,5,21,1301,6.505,1669849391.6796703
1,148,0,4,9,True,253,4,101,1125,5.625,1669849391.6800168
2,148,0,4,32,False,65,8,224,2272,11.36,1669849391.680362
3,148,0,4,9,True,65,8,192,2240,11.2,1669849391.680362
4,148,0,4,32,False,167,0,230,230,1.15,1669849391.680362
5,148,0,4,9,True,167,0,199,199,0.995,1669849391.680362
0,149,0,4,32,False,23,1,77,333,1.665,1669849391.72443
1,149,0,4,9,True,23,1,14,270,1.35,1669849391.7246926
0,150,0,4,32,False,168,14,39,3623,18.115,1669849391.7708688
1,150,0,4,9,True,168,13,75,3403,17.015,1669849391.771155
0,151,0,4,32,False,179,1,251,507,2.535,1669849391.8191981
1,151,0,4,9,True,178,1,204,460,2.3,1669849391.8195794
0,152,0,4,32,False,225,13,24,3352,16.76,1669849391.8623736
1,152,0,4,9,True,225,12,67,3139,15.695,1669849391.8623736
0,153,0,4,32,False,192,11,196,3012,15.06,1669849391.9126925
1,153,0,4,9,True,192,11,63,2879,14.395,1669849391.9132001
0,154,0,4,32,False,207,5,222,1502,7.51,1669849391.9745824
1,154,0,4,9,True,207,4,233,1257,6.285,1669849391.9750848
0,155,0,4,32,False,167,13,173,3501,17.505,1669849392.0366182
1,155,0,4,9,True,167,12,174,3246,16.23,1669849392.0366182
0,156,0,4,32,False,227,0,243,243,1.215,1669849392.098796
1,156,0,4,9,True,227,15,210,4050,20.25,1669849392.0995545
0,157,0,4,32,False,211,13,107,3435,17.175,1669849392.1609046
1,157,0,4,9,True,211,12,146,3218,16.09,1669849392.1612
0,158,0,4,32,False,190,13,52,3380,16.9,1669849392.2165773
1,158,0,4,9,True,190,12,107,3179,15.895,1669849392.2175744
0,159,0,4,32,False,244,5,98,1378,6.89,1669849392.2653556
1,159,0,4,9,True,244,4,106,1130,5.65,1669849392.2658308
0,160,0,4,32,False,102,12,93,3165,15.825,1669849392.3112743
1,160,0,4,9,True,102,11,183,2999,14.995,1669849392.311512
0,161,0,4,32,False,100,4,39,1063,5.315,1669849392.3618171
1,161,0,4,9,True,100,3,129,897,4.485,1669849392.3621614
0,162,0,4,32,False,122,10,201,2761,13.805,1669849392.4109056
1,162,0,4,9,True,122,10,81,2641,13.205,1669849392.4112034
0,163,0,4,32,False,246,12,81,3153,15.765,1669849392.4511592
1,163,0,4,9,True,246,11,202,3018,15.09,1669849392.4513614
0,164,0,4,32,False,71,3,14,782,3.91,1669849392.4998095
1,164,0,4,9,True,71,2,156,668,3.34,1669849392.5009289
0,165,0,4,32,False,219,12,15,3087,15.435,1669849392.5524914
1,165,0,4,9,True,219,11,201,3017,15.085,1669849392.5524914
0,166,0,4,32,False,60,11,38,2854,14.27,1669849392.6151178
1,166,0,4,9,True,60,10,156,2716,13.58,1669849392.6151178
0,167,0,4,32,False,74,2,2,514,2.57,1669849392.6590278
1,167,0,4,9,True,74,1,166,422,2.11,1669849392.6592877
0,168,0,4,32,False,50,1,22,278,1.39,1669849392.7088451
1,168,0,4,9,True,50,15,138,3978,19.89,1669849392.709252
0,169,0,4,32,False,189,3,233,1001,5.005,1669849392.755849
1,169,0,4,9,True,189,3,54,822,4.11,1669849392.7568069
0,170,0,4,32,False,110,13,173,3501,17.505,1669849392.782933
1,170,0,4,9,True,110,12,251,3323,16.615,1669849392.783932
0,171,0,4,32,False,163,3,57,825,4.125,1669849392.8303075
1,171,0,4,9,True,163,2,197,709,3.545,1669849392.8305674
0,172,0,4,32,False,206,14,101,3685,18.425,1669849392.8758614
1,172,0,4,9,True,86,13,143,3471,17.355,1669849392.8758614
0,173,0,4,32,False,58,12,159,3231,16.155,1669849392.9258091
1,173,0,4,9,True,58,11,239,3055,15.275,1669849392.9258091
0,174,0,4,32,False,112,1,231,487,2.435,1669849392.9694617
1,174,0,4,9,True,111,1,138,394,1.97,1669849392.9696722
0,175,0,4,32,False,115,14,175,3759,18.795,1669849393.0187538
1,175,0,4,9,True,115,13,207,3535,17.675,1669849393.019215
0,176,0,4,32,False,182,9,90,2394,11.97,1669849393.0645332
1,176,0,4,9,True,182,8,65,2113,10.565,1669849393.064608
0,177,0,4,32,False,199,13,143,3471,17.355,1669849393.1100144
1,177,0,4,9,True,199,12,202,3274,16.37,1669849393.1100144
2,177,0,4,32,False,59,0,142,142,0.71,1669849393.1100144
3,177,0,4,9,True,59,0,111,111,0.555,1669849393.1100144
0,178,0,4,32,False,60,1,254,510,2.55,1669849393.155754
1,178,0,4,9,True,60,0,169,169,0.845,1669849393.155754
0,179,0,4,32,False,102,6,233,1769,8.845,1669849393.2038364
1,179,0,4,9,True,102,6,0,1536,7.68,1669849393.2038364
0,180,0,4,32,False,61,11,189,3005,15.025,1669849393.2493055
1,180,0,4,9,True,61,11,43,2859,14.295,1669849393.2495112
0,181,0,4,32,False,120,3,230,998,4.99,1669849393.2967796
1,181,0,4,9,True,120,3,41,809,4.045,1669849393.2967796
0,182,0,4,32,False,227,13,101,3429,17.145,1669849393.349167
1,182,0,4,9,True,227,12,175,3247,16.235,1669849393.3497229
0,183,0,4,32,False,241,0,53,53,0.265,1669849393.4083977
1,183,0,4,9,True,241,14,235,3819,19.095,1669849393.408902
0,184,0,4,32,False,43,0,61,61,0.305,1669849393.4578323
1,184,0,4,4,False,32,9,12,2316,11.58,1669849393.458336
2,184,0,7,4,False,137,9,11,2315,11.575,1669849393.4592152
3,184,0,7,61,False,61,13,61,3389,16.945,1669849393.4592152
0,185,0,4,32,False,150,1,193,449,2.245,1669849393.5141683
1,185,0,4,9,True,150,0,81,81,0.405,1669849393.5141683
0,186,0,4,32,False,53,15,109,3949,19.745,1669849393.5634077
1,186,0,4,9,True,53,14,84,3668,18.34,1669849393.5636232
0,187,0,4,32,False,77,3,175,943,4.715,1669849393.6065102
1,187,0,4,9,True,77,3,34,802,4.01,1669849393.6065102
0,188,0,4,32,False,206,0,215,215,1.075,1669849393.6539266
1,188,0,4,9,True,206,15,249,4089,20.445,1669849393.6539266
0,189,0,4,32,False,75,10,149,2709,13.545,1669849393.7002068
1,189,0,4,9,True,53,10,60,2620,13.1,1669849393.7004628
0,190,0,4,32,False,192,8,58,2106,10.53,1669849393.7486308
1,190,0,4,9,True,192,7,104,1896,9.48,1669849393.7489152
0,191,0,4,32,False,163,12,150,3222,16.11,1669849393.7998366
1,191,0,4,9,True,163,11,203,3019,15.095,1669849393.8003974
2,191,0,4,32,False,39,0,228,228,1.14,1669849393.8009038
3,191,0,4,9,True,39,0,197,197,0.985,1669849393.8011937
0,192,0,4,32,False,125,1,87,343,1.715,1669849393.8566003
1,192,0,4,9,True,125,15,223,4063,20.315,1669849393.8575976
0,193,0,4,32,False,252,5,68,1348,6.74,1669849393.887347
1,193,0,4,9,True,252,4,80,1104,5.52,1669849393.887347
2,193,0,4,32,False,117,1,93,349,1.745,1669849393.8877287
3,193,0,4,9,True,117,1,62,318,1.59,1669849393.8877287
