dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,1,False,62,12,46,3118,15.59,1669845228.3980458
1,23,0,4,6,True,62,12,17,3089,15.445,1669845228.3990424
0,24,0,4,1,False,71,12,251,3323,16.615,1669845228.47812
1,24,0,4,6,True,71,12,191,3263,16.315,1669845228.47812
0,25,0,4,1,False,61,11,181,2997,14.985,1669845228.556041
1,25,0,4,6,True,61,11,152,2968,14.84,1669845228.556041
0,26,0,4,1,False,189,12,134,3206,16.03,1669845228.6364682
1,26,0,4,6,True,189,12,105,3177,15.885,1669845228.6368728
0,27,0,4,1,False,61,12,63,3135,15.675,1669845228.7147052
1,27,0,4,6,True,61,12,34,3106,15.53,1669845228.7148726
0,28,0,4,1,False,188,12,220,3292,16.46,1669845228.7881095
1,28,0,4,6,True,188,12,191,3263,16.315,1669845228.7881095
0,29,0,4,1,False,60,12,83,3155,15.775,1669845228.8660896
1,29,0,4,6,True,60,12,54,3126,15.63,1669845228.8670561
0,30,0,4,1,False,187,12,29,3101,15.505,1669845228.939307
1,30,0,4,6,True,187,11,255,3071,15.355,1669845228.9393759
0,31,0,4,1,False,59,12,135,3207,16.035,1669845229.024537
1,31,0,4,6,True,59,12,106,3178,15.89,1669845229.0248525
0,32,0,4,1,False,186,12,91,3163,15.815,1669845229.0988107
1,32,0,4,6,True,186,12,62,3134,15.67,1669845229.0990481
0,33,0,4,1,False,58,12,131,3203,16.015,1669845229.1570127
1,33,0,4,6,True,58,12,102,3174,15.87,1669845229.157219
0,34,0,4,1,False,185,11,221,3037,15.185,1669845229.2496808
1,34,0,4,6,True,185,11,192,3008,15.04,1669845229.249906
0,35,0,4,1,False,57,12,107,3179,15.895,1669845229.3319893
1,35,0,4,6,True,57,12,78,3150,15.75,1669845229.332719
0,36,0,4,1,False,185,12,183,3255,16.275,1669845229.4032848
1,36,0,4,6,True,184,12,154,3226,16.13,1669845229.4035172
0,37,0,4,1,False,56,12,91,3163,15.815,1669845229.4815373
1,37,0,4,6,True,56,12,62,3134,15.67,1669845229.4815373
0,38,0,4,1,False,184,12,125,3197,15.985,1669845229.562995
1,38,0,4,6,True,184,12,96,3168,15.84,1669845229.562995
0,39,0,4,1,False,55,12,119,3191,15.955,1669845229.6405528
1,39,0,4,6,True,55,12,90,3162,15.81,1669845229.640853
0,40,0,4,1,False,183,12,147,3219,16.095,1669845229.7191455
1,40,0,4,6,True,183,12,118,3190,15.95,1669845229.7191455
0,41,0,4,1,False,54,12,123,3195,15.975,1669845229.793824
1,41,0,4,6,True,54,12,93,3165,15.825,1669845229.7947717
0,42,0,4,1,False,182,12,126,3198,15.99,1669845229.869975
1,42,0,4,6,True,182,12,95,3167,15.835,1669845229.870935
0,43,0,4,1,False,53,12,146,3218,16.09,1669845229.9426146
1,43,0,4,6,True,53,12,116,3188,15.94,1669845229.9426146
0,44,0,4,1,False,181,12,77,3149,15.745,1669845230.02306
1,44,0,4,6,True,181,12,48,3120,15.6,1669845230.02306
0,45,0,4,1,False,52,12,35,3107,15.535,1669845230.105492
1,45,0,4,6,True,52,12,4,3076,15.38,1669845230.1057127
0,46,0,4,1,False,180,12,40,3112,15.56,1669845230.1761384
1,46,0,4,6,True,180,12,11,3083,15.415,1669845230.1771727
0,47,0,4,1,False,52,12,66,3138,15.69,1669845230.257962
1,47,0,4,6,True,52,12,37,3109,15.545,1669845230.2590866
0,48,0,4,1,False,179,12,101,3173,15.865,1669845230.338131
1,48,0,4,6,True,179,12,72,3144,15.72,1669845230.338131
0,49,0,4,1,False,51,12,111,3183,15.915,1669845230.4138782
1,49,0,4,6,True,51,12,81,3153,15.765,1669845230.4147828
0,50,0,4,1,False,178,13,1,3329,16.645,1669845230.4557066
1,50,0,4,6,True,178,12,198,3270,16.35,1669845230.4559348
0,51,0,4,1,False,50,12,58,3130,15.65,1669845230.568868
1,51,0,4,6,True,50,12,29,3101,15.505,1669845230.5690649
0,52,0,4,1,False,177,12,74,3146,15.73,1669845230.6473756
1,52,0,4,6,True,177,12,45,3117,15.585,1669845230.6485567
0,53,0,4,1,False,49,12,19,3091,15.455,1669845230.722815
1,53,0,4,6,True,49,11,245,3061,15.305,1669845230.723428
0,54,0,4,1,False,176,12,169,3241,16.205,1669845230.7812676
1,54,0,4,6,True,176,12,140,3212,16.06,1669845230.7822657
0,55,0,4,1,False,48,12,90,3162,15.81,1669845230.8612301
1,55,0,4,6,True,48,12,61,3133,15.665,1669845230.8612301
0,56,0,4,1,False,175,12,172,3244,16.22,1669845230.939538
1,56,0,4,6,True,175,12,143,3215,16.075,1669845230.9397454
0,57,0,4,1,False,47,12,81,3153,15.765,1669845231.0196428
1,57,0,4,6,True,47,12,52,3124,15.62,1669845231.0205665
0,58,0,4,1,False,175,12,201,3273,16.365,1669845231.094757
1,58,0,4,6,True,175,12,172,3244,16.22,1669845231.0949655
0,59,0,4,1,False,46,12,20,3092,15.46,1669845231.1764154
1,59,0,4,6,True,46,11,246,3062,15.31,1669845231.176624
0,60,0,4,1,False,174,12,110,3182,15.91,1669845231.2560227
1,60,0,4,6,True,174,12,81,3153,15.765,1669845231.2563276
0,61,0,4,1,False,45,12,74,3146,15.73,1669845231.3353717
1,61,0,4,6,True,45,12,44,3116,15.58,1669845231.3359241
0,62,0,4,1,False,173,12,44,3116,15.58,1669845231.412323
1,62,0,4,6,True,173,12,14,3086,15.43,1669845231.4127755
0,63,0,4,1,False,44,12,171,3243,16.215,1669845231.4874856
1,63,0,4,6,True,44,12,142,3214,16.07,1669845231.4874856
0,64,0,4,1,False,172,12,131,3203,16.015,1669845231.5597537
1,64,0,4,6,True,172,12,102,3174,15.87,1669845231.5597537
0,65,0,4,1,False,43,12,99,3171,15.855,1669845231.6231313
1,65,0,4,6,True,43,12,69,3141,15.705,1669845231.623336
0,66,0,4,1,False,171,12,121,3193,15.965,1669845231.7210677
1,66,0,4,6,True,171,12,92,3164,15.82,1669845231.7212977
0,67,0,4,1,False,43,12,159,3231,16.155,1669845231.7980206
1,67,0,4,6,True,43,12,130,3202,16.01,1669845231.7995098
0,68,0,4,1,False,170,12,36,3108,15.54,1669845231.8732212
1,68,0,4,6,True,170,12,6,3078,15.39,1669845231.873717
0,69,0,4,1,False,42,12,101,3173,15.865,1669845231.9493282
1,69,0,4,6,True,42,12,72,3144,15.72,1669845231.94955
0,70,0,4,1,False,169,12,132,3204,16.02,1669845232.0279033
1,70,0,4,6,True,169,12,103,3175,15.875,1669845232.0279033
0,71,0,4,1,False,41,12,73,3145,15.725,1669845232.1080477
1,71,0,4,6,True,41,12,43,3115,15.575,1669845232.1090121
0,72,0,4,1,False,168,12,128,3200,16.0,1669845232.1859915
1,72,0,4,6,True,168,12,98,3170,15.85,1669845232.186526
0,73,0,4,1,False,40,12,104,3176,15.88,1669845232.2640676
1,73,0,4,6,True,40,12,75,3147,15.735,1669845232.2646172
0,74,0,4,1,False,167,12,128,3200,16.0,1669845232.3423762
1,74,0,4,6,True,167,12,99,3171,15.855,1669845232.3426967
0,75,0,4,1,False,39,12,152,3224,16.12,1669845232.4177547
1,75,0,4,6,True,39,12,123,3195,15.975,1669845232.4177547
0,76,0,4,1,False,165,13,59,3387,16.935,1669845232.4601035
1,76,0,4,6,True,166,13,1,3329,16.645,1669845232.4601035
0,77,0,4,1,False,38,11,214,3030,15.15,1669845232.5727143
1,77,0,4,6,True,38,11,185,3001,15.005,1669845232.5729551
0,78,0,4,1,False,166,12,62,3134,15.67,1669845232.6310687
1,78,0,4,6,True,166,12,33,3105,15.525,1669845232.6313033
0,79,0,4,1,False,37,12,61,3133,15.665,1669845232.7298105
1,79,0,4,6,True,37,12,31,3103,15.515,1669845232.7308934
0,80,0,4,1,False,165,12,139,3211,16.055,1669845232.8055475
1,80,0,4,6,True,165,12,110,3182,15.91,1669845232.8059857
0,81,0,4,1,False,36,12,157,3229,16.145,1669845232.8826723
1,81,0,4,6,True,36,12,128,3200,16.0,1669845232.882902
0,82,0,4,1,False,164,12,190,3262,16.31,1669845232.961979
1,82,0,4,6,True,164,12,161,3233,16.165,1669845232.9625256
0,83,0,4,1,False,35,12,107,3179,15.895,1669845233.0377462
1,83,0,4,6,True,35,12,78,3150,15.75,1669845233.0377462
0,84,0,4,1,False,163,12,55,3127,15.635,1669845233.115773
1,84,0,4,6,True,163,12,25,3097,15.485,1669845233.1168852
0,85,0,4,1,False,34,11,213,3029,15.145,1669845233.1741495
1,85,0,4,6,True,34,11,183,2999,14.995,1669845233.1741495
0,86,0,4,1,False,162,12,94,3166,15.83,1669845233.2739654
1,86,0,4,6,True,162,12,65,3137,15.685,1669845233.2739654
0,87,0,4,1,False,34,12,62,3134,15.67,1669845233.3487651
1,87,0,4,6,True,162,12,32,3104,15.52,1669845233.3490012
0,88,0,4,1,False,161,12,21,3093,15.465,1669845233.4279115
1,88,0,4,6,True,161,11,248,3064,15.32,1669845233.4279115
0,89,0,4,1,False,33,11,228,3044,15.22,1669845233.5062838
1,89,0,4,6,True,33,11,197,3013,15.065,1669845233.5067167
0,90,0,4,1,False,160,12,84,3156,15.78,1669845233.5842164
1,90,0,4,6,True,160,12,55,3127,15.635,1669845233.5847483
0,91,0,4,1,False,32,12,113,3185,15.925,1669845233.6606102
1,91,0,4,6,True,32,12,83,3155,15.775,1669845233.6607318
0,92,0,4,1,False,159,12,174,3246,16.23,1669845233.7401905
1,92,0,4,6,True,159,12,145,3217,16.085,1669845233.7407672
0,93,0,4,1,False,31,11,225,3041,15.205,1669845233.8186846
1,93,0,4,6,True,31,11,195,3011,15.055,1669845233.8196402
0,94,0,4,1,False,158,12,169,3241,16.205,1669845233.8900342
1,94,0,4,6,True,158,12,139,3211,16.055,1669845233.890282
0,95,0,4,1,False,30,12,55,3127,15.635,1669845233.9679277
1,95,0,4,6,True,30,12,25,3097,15.485,1669845233.9679277
0,96,0,4,1,False,157,12,122,3194,15.97,1669845234.0501535
1,96,0,4,6,True,157,12,91,3163,15.815,1669845234.0507042
0,97,0,4,1,False,29,12,106,3178,15.89,1669845234.1223316
1,97,0,4,6,True,29,12,77,3149,15.745,1669845234.1223316
0,98,0,4,1,False,157,12,82,3154,15.77,1669845234.1849215
1,98,0,4,6,True,157,12,52,3124,15.62,1669845234.1849215
0,99,0,4,1,False,28,11,180,2996,14.98,1669845234.2813354
1,99,0,4,6,True,28,11,151,2967,14.835,1669845234.2827096
0,100,0,4,1,False,156,11,235,3051,15.255,1669845234.3603864
1,100,0,4,6,True,156,11,205,3021,15.105,1669845234.3607037
0,101,0,4,1,False,27,12,138,3210,16.05,1669845234.435675
1,101,0,4,6,True,27,12,109,3181,15.905,1669845234.435675
0,102,0,4,1,False,155,11,221,3037,15.185,1669845234.5160782
1,102,0,4,6,True,155,11,192,3008,15.04,1669845234.5166225
0,103,0,4,1,False,26,12,117,3189,15.945,1669845234.5957725
1,103,0,4,6,True,26,12,87,3159,15.795,1669845234.5966737
0,104,0,4,1,False,154,12,78,3150,15.75,1669845234.65869
1,104,0,4,6,True,154,12,48,3120,15.6,1669845234.6593037
0,105,0,4,1,False,25,12,99,3171,15.855,1669845234.7317226
1,105,0,4,6,True,25,12,70,3142,15.71,1669845234.7319427
0,106,0,4,1,False,153,12,86,3158,15.79,1669845234.8132117
1,106,0,4,6,True,153,12,56,3128,15.64,1669845234.8137586
0,107,0,4,1,False,25,12,149,3221,16.105,1669845234.8937638
1,107,0,4,6,True,24,12,120,3192,15.96,1669845234.8937638
0,108,0,4,1,False,152,12,152,3224,16.12,1669845234.9488156
1,108,0,4,6,True,152,12,122,3194,15.97,1669845234.9488156
0,109,0,4,1,False,24,12,60,3132,15.66,1669845235.043508
1,109,0,4,6,True,24,12,31,3103,15.515,1669845235.0437324
0,110,0,4,1,False,151,12,133,3205,16.025,1669845235.1243322
1,110,0,4,6,True,151,12,104,3176,15.88,1669845235.1246474
0,111,0,4,1,False,23,12,27,3099,15.495,1669845235.1972961
1,111,0,4,6,True,23,11,253,3069,15.345,1669845235.198259
0,112,0,4,1,False,150,12,131,3203,16.015,1669845235.2768612
1,112,0,4,6,True,150,12,102,3174,15.87,1669845235.2778597
0,113,0,4,1,False,22,12,56,3128,15.64,1669845235.3571572
1,113,0,4,6,True,22,12,27,3099,15.495,1669845235.3571572
0,114,0,4,1,False,149,12,204,3276,16.38,1669845235.4326572
1,114,0,4,6,True,149,12,175,3247,16.235,1669845235.432889
0,115,0,4,1,False,21,12,150,3222,16.11,1669845235.5092092
1,115,0,4,6,True,21,12,121,3193,15.965,1669845235.5094347
0,116,0,4,1,False,148,12,87,3159,15.795,1669845235.5881124
1,116,0,4,6,True,148,12,57,3129,15.645,1669845235.5881124
0,117,0,4,1,False,20,12,152,3224,16.12,1669845235.6699848
1,117,0,4,6,True,20,12,123,3195,15.975,1669845235.6699848
0,118,0,4,1,False,148,12,180,3252,16.26,1669845235.7406552
1,118,0,4,6,True,148,12,151,3223,16.115,1669845235.74077
0,119,0,4,1,False,19,12,74,3146,15.73,1669845235.8244736
1,119,0,4,6,True,19,12,45,3117,15.585,1669845235.8251493
0,120,0,4,1,False,147,12,68,3140,15.7,1669845235.897041
1,120,0,4,6,True,147,12,39,3111,15.555,1669845235.8971522
0,121,0,4,1,False,18,12,106,3178,15.89,1669845235.974304
1,121,0,4,6,True,18,12,76,3148,15.74,1669845235.97456
0,122,0,4,1,False,146,12,92,3164,15.82,1669845236.055446
1,122,0,4,6,True,146,12,62,3134,15.67,1669845236.0556667
0,123,0,4,1,False,17,12,159,3231,16.155,1669845236.1341898
1,123,0,4,6,True,17,12,129,3201,16.005,1669845236.1341898
0,124,0,4,1,False,145,13,23,3351,16.755,1669845236.2098646
1,124,0,4,6,True,145,12,249,3321,16.605,1669845236.2098646
0,125,0,4,1,False,16,12,170,3242,16.21,1669845236.285625
1,125,0,4,6,True,16,12,141,3213,16.065,1669845236.285625
0,126,0,4,1,False,144,12,99,3171,15.855,1669845236.361202
1,126,0,4,6,True,144,12,69,3141,15.705,1669845236.3614292
0,127,0,4,1,False,16,12,130,3202,16.01,1669845236.4444025
1,127,0,4,6,True,16,12,101,3173,15.865,1669845236.4449263
0,128,0,4,1,False,143,12,68,3140,15.7,1669845236.5215318
1,128,0,4,6,True,143,12,39,3111,15.555,1669845236.5217576
0,129,0,4,1,False,15,11,190,3006,15.03,1669845236.6000807
1,129,0,4,6,True,15,11,160,2976,14.88,1669845236.6006236
0,130,0,4,1,False,142,11,236,3052,15.26,1669845236.6757793
1,130,0,4,6,True,142,11,206,3022,15.11,1669845236.676128
0,131,0,4,1,False,14,12,63,3135,15.675,1669845236.7543871
1,131,0,4,6,True,14,12,33,3105,15.525,1669845236.7553835
0,132,0,4,1,False,141,12,90,3162,15.81,1669845236.8304896
1,132,0,4,6,True,141,12,60,3132,15.66,1669845236.8308585
0,133,0,4,1,False,13,12,123,3195,15.975,1669845236.9104483
1,133,0,4,6,True,13,12,92,3164,15.82,1669845236.9109812
0,134,0,4,1,False,140,12,180,3252,16.26,1669845236.966054
1,134,0,4,6,True,140,12,151,3223,16.115,1669845236.966054
0,135,0,4,1,False,12,12,142,3214,16.07,1669845237.0640755
1,135,0,4,6,True,12,12,113,3185,15.925,1669845237.0646265
0,136,0,4,1,False,140,12,41,3113,15.565,1669845237.1361403
1,136,0,4,6,True,139,12,12,3084,15.42,1669845237.1361403
0,137,0,4,1,False,11,12,186,3258,16.29,1669845237.216646
1,137,0,4,6,True,11,12,157,3229,16.145,1669845237.2169797
0,138,0,4,1,False,139,12,107,3179,15.895,1669845237.29816
1,138,0,4,6,True,139,12,78,3150,15.75,1669845237.29816
0,139,0,4,1,False,10,12,201,3273,16.365,1669845237.3745978
1,139,0,4,6,True,10,12,172,3244,16.22,1669845237.3748276
0,140,0,4,1,False,138,12,24,3096,15.48,1669845237.454074
1,140,0,4,6,True,138,11,251,3067,15.335,1669845237.454074
0,141,0,4,1,False,9,12,155,3227,16.135,1669845237.5300324
1,141,0,4,6,True,9,12,126,3198,15.99,1669845237.5309749
0,142,0,4,1,False,137,12,157,3229,16.145,1669845237.6076312
1,142,0,4,6,True,137,12,127,3199,15.995,1669845237.6085901
0,143,0,4,1,False,8,12,116,3188,15.94,1669845237.6862001
1,143,0,4,6,True,8,12,87,3159,15.795,1669845237.6863883
0,144,0,4,1,False,136,12,88,3160,15.8,1669845237.7625773
1,144,0,4,6,True,136,12,58,3130,15.65,1669845237.762782
0,145,0,4,1,False,7,12,61,3133,15.665,1669845237.840991
1,145,0,4,6,True,7,12,31,3103,15.515,1669845237.8420005
0,146,0,4,1,False,135,12,57,3129,15.645,1669845237.9198036
1,146,0,4,6,True,135,12,27,3099,15.495,1669845237.9198036
0,147,0,4,1,False,7,12,250,3322,16.61,1669845237.9918163
1,147,0,4,6,True,7,12,220,3292,16.46,1669845237.9918163
0,148,0,4,1,False,134,11,223,3039,15.195,1669845238.0706787
1,148,0,4,6,True,134,11,194,3010,15.05,1669845238.0709019
0,149,0,4,1,False,6,12,176,3248,16.24,1669845238.148513
1,149,0,4,6,True,6,12,147,3219,16.095,1669845238.148513
0,150,0,4,1,False,133,12,112,3184,15.92,1669845238.2211761
1,150,0,4,6,True,133,12,83,3155,15.775,1669845238.2213845
0,151,0,4,1,False,5,12,143,3215,16.075,1669845238.3039033
1,151,0,4,6,True,5,12,113,3185,15.925,1669845238.3044417
0,152,0,4,1,False,132,12,183,3255,16.275,1669845238.3777425
1,152,0,4,6,True,132,12,154,3226,16.13,1669845238.3787534
0,153,0,4,1,False,4,12,70,3142,15.71,1669845238.4571545
1,153,0,4,6,True,4,12,40,3112,15.56,1669845238.4580925
0,154,0,4,1,False,131,12,210,3282,16.41,1669845238.5313375
1,154,0,4,6,True,131,12,181,3253,16.265,1669845238.5315855
0,155,0,4,1,False,3,12,74,3146,15.73,1669845238.6110363
1,155,0,4,6,True,3,12,45,3117,15.585,1669845238.6113756
0,156,0,4,1,False,130,12,79,3151,15.755,1669845238.6857698
1,156,0,4,6,True,130,12,49,3121,15.605,1669845238.6857698
0,157,0,4,1,False,2,12,167,3239,16.195,1669845238.7705512
1,157,0,4,6,True,2,12,138,3210,16.05,1669845238.771292
0,158,0,4,1,False,130,12,179,3251,16.255,1669845238.8459086
1,158,0,4,6,True,130,12,149,3221,16.105,1669845238.8464606
0,159,0,4,1,False,1,12,26,3098,15.49,1669845238.923835
1,159,0,4,6,True,1,11,253,3069,15.345,1669845238.9243402
0,160,0,4,1,False,129,12,61,3133,15.665,1669845238.9985874
1,160,0,4,6,True,129,12,32,3104,15.52,1669845238.9985874
0,161,0,4,1,False,0,12,52,3124,15.62,1669845239.0761313
1,161,0,4,6,True,0,12,23,3095,15.475,1669845239.0761313
0,162,0,4,1,False,128,12,202,3274,16.37,1669845239.1566973
1,162,0,4,6,True,128,12,173,3245,16.225,1669845239.1569011
0,163,0,4,1,False,255,12,185,3257,16.285,1669845239.2349303
1,163,0,4,6,True,255,12,156,3228,16.14,1669845239.2355175
0,164,0,4,1,False,127,12,78,3150,15.75,1669845239.3125591
1,164,0,4,6,True,127,12,49,3121,15.605,1669845239.3127248
0,165,0,4,1,False,254,12,103,3175,15.875,1669845239.3889706
1,165,0,4,6,True,254,12,74,3146,15.73,1669845239.389968
0,166,0,4,1,False,126,12,28,3100,15.5,1669845239.4663646
1,166,0,4,6,True,126,11,254,3070,15.35,1669845239.4663646
0,167,0,4,1,False,254,12,2,3074,15.37,1669845239.531776
1,167,0,4,6,True,254,11,228,3044,15.22,1669845239.5330603
0,168,0,4,1,False,125,12,65,3137,15.685,1669845239.6106358
1,168,0,4,6,True,125,12,36,3108,15.54,1669845239.6110315
0,169,0,4,1,False,253,12,160,3232,16.16,1669845239.68719
1,169,0,4,6,True,253,12,131,3203,16.015,1669845239.6885421
0,170,0,4,1,False,124,13,4,3332,16.66,1669845239.7646365
1,170,0,4,6,True,124,12,231,3303,16.515,1669845239.7648673
0,171,0,4,1,False,252,12,55,3127,15.635,1669845239.8443563
1,171,0,4,6,True,252,12,25,3097,15.485,1669845239.8449142
0,172,0,4,1,False,123,12,123,3195,15.975,1669845239.9213126
1,172,0,4,6,True,123,12,94,3166,15.83,1669845239.9223282
0,173,0,4,1,False,161,13,72,3400,17.0,1669845239.9994833
1,173,0,4,6,True,161,13,13,3341,16.705,1669845240.000284
0,174,0,4,1,False,122,12,151,3223,16.115,1669845240.0734422
1,174,0,4,6,True,122,12,122,3194,15.97,1669845240.0734422
0,175,0,4,1,False,250,12,6,3078,15.39,1669845240.1545224
1,175,0,4,6,True,250,11,233,3049,15.245,1669845240.154748
0,176,0,4,1,False,121,12,92,3164,15.82,1669845240.2278743
1,176,0,4,6,True,121,12,63,3135,15.675,1669845240.2289453
0,177,0,4,1,False,249,12,81,3153,15.765,1669845240.3068986
1,177,0,4,6,True,249,12,52,3124,15.62,1669845240.3071115
0,178,0,4,1,False,121,12,85,3157,15.785,1669845240.3899395
1,178,0,4,6,True,121,12,56,3128,15.64,1669845240.3904822
0,179,0,4,1,False,248,12,65,3137,15.685,1669845240.4673
1,179,0,4,6,True,248,12,36,3108,15.54,1669845240.46855
0,180,0,4,1,False,120,12,190,3262,16.31,1669845240.5459979
1,180,0,4,6,True,120,12,161,3233,16.165,1669845240.5465446
0,181,0,4,1,False,247,12,180,3252,16.26,1669845240.6176612
1,181,0,4,6,True,247,12,150,3222,16.11,1669845240.6176612
0,182,0,4,1,False,119,12,41,3113,15.565,1669845240.6970649
1,182,0,4,6,True,119,12,11,3083,15.415,1669845240.6970649
0,183,0,4,1,False,246,12,116,3188,15.94,1669845240.776418
1,183,0,4,6,True,246,12,87,3159,15.795,1669845240.7766392
0,184,0,4,1,False,118,12,145,3217,16.085,1669845240.8544385
1,184,0,4,6,True,118,12,116,3188,15.94,1669845240.854694
0,185,0,4,1,False,245,12,127,3199,15.995,1669845240.9344058
1,185,0,4,6,True,245,12,97,3169,15.845,1669845240.9353461
0,186,0,4,1,False,117,12,16,3088,15.44,1669845241.0074441
1,186,0,4,6,True,117,11,243,3059,15.295,1669845241.0074441
0,187,0,4,1,False,245,12,165,3237,16.185,1669845241.0837178
1,187,0,4,6,True,244,12,135,3207,16.035,1669845241.0845535
0,188,0,4,1,False,116,12,105,3177,15.885,1669845241.162806
1,188,0,4,6,True,116,12,75,3147,15.735,1669845241.162806
0,189,0,4,1,False,244,12,87,3159,15.795,1669845241.244493
1,189,0,4,6,True,244,12,58,3130,15.65,1669845241.2447076
0,190,0,4,1,False,115,12,79,3151,15.755,1669845241.322709
1,190,0,4,6,True,115,12,50,3122,15.61,1669845241.3229418
0,191,0,4,1,False,243,12,52,3124,15.62,1669845241.3802254
1,191,0,4,6,True,243,12,23,3095,15.475,1669845241.3805337
0,192,0,4,1,False,114,12,122,3194,15.97,1669845241.4783509
1,192,0,4,6,True,114,12,93,3165,15.825,1669845241.4783509
0,193,0,4,1,False,242,12,142,3214,16.07,1669845241.5567436
1,193,0,4,6,True,242,12,113,3185,15.925,1669845241.5569909
0,194,0,4,1,False,113,12,104,3176,15.88,1669845241.6336179
1,194,0,4,6,True,113,12,75,3147,15.735,1669845241.6336179
0,195,0,4,1,False,241,11,229,3045,15.225,1669845241.7123108
1,195,0,4,6,True,241,11,200,3016,15.08,1669845241.7128422
0,196,0,4,1,False,112,12,64,3136,15.68,1669845241.7909687
1,196,0,4,6,True,112,12,34,3106,15.53,1669845241.7915218
0,197,0,4,1,False,240,12,106,3178,15.89,1669845241.8594935
1,197,0,4,6,True,240,12,76,3148,15.74,1669845241.8594935
0,198,0,4,1,False,112,12,45,3117,15.585,1669845241.9427547
1,198,0,4,6,True,112,12,16,3088,15.44,1669845241.943094
0,199,0,4,1,False,239,12,15,3087,15.435,1669845242.0033226
1,199,0,4,6,True,239,11,242,3058,15.29,1669845242.0035338
0,200,0,4,1,False,221,0,115,115,0.575,1669845242.049655
1,200,0,4,6,True,220,0,87,87,0.435,1669845242.049888
0,201,0,4,1,False,111,12,150,3222,16.11,1669845242.1024632
1,201,0,4,6,True,111,12,120,3192,15.96,1669845242.1030083
0,202,0,4,1,False,238,12,34,3106,15.53,1669845242.164381
1,202,0,4,6,True,238,12,4,3076,15.38,1669845242.164381
0,203,0,4,1,False,110,12,188,3260,16.3,1669845242.2424295
1,203,0,4,6,True,110,12,159,3231,16.155,1669845242.2432013
0,204,0,4,1,False,237,12,24,3096,15.48,1669845242.3175588
1,204,0,4,6,True,237,11,251,3067,15.335,1669845242.3175588
0,205,0,4,1,False,109,12,43,3115,15.575,1669845242.3924587
