dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,24,False,11,8,178,2226,11.13,1669854403.5161955
1,30,0,4,14,True,11,8,60,2108,10.54,1669854403.5161955
0,31,0,4,24,False,192,2,68,580,2.9,1669854403.5575566
1,31,0,4,14,True,192,2,0,512,2.56,1669854403.557765
0,32,0,4,24,False,164,7,26,1818,9.09,1669854403.606545
1,32,0,4,14,True,164,6,214,1750,8.75,1669854403.6067743
0,33,0,4,24,False,237,1,51,307,1.535,1669854403.6590946
1,33,0,4,14,True,237,0,247,247,1.235,1669854403.6593056
2,33,0,4,24,False,35,6,206,1742,8.71,1669854403.6595128
3,33,0,4,14,True,35,6,171,1707,8.535,1669854403.6596959
0,34,0,4,24,False,161,3,72,840,4.2,1669854403.6980731
1,34,0,4,14,True,161,2,189,701,3.505,1669854403.6982956
0,35,0,4,24,False,163,6,230,1766,8.83,1669854403.7496188
1,35,0,4,14,True,163,6,197,1733,8.665,1669854403.749841
0,36,0,4,24,False,237,1,29,285,1.425,1669854403.7941206
1,36,0,4,14,True,237,0,219,219,1.095,1669854403.7944555
0,37,0,4,24,False,34,7,79,1871,9.355,1669854403.843509
1,37,0,4,14,True,34,7,11,1803,9.015,1669854403.843509
0,38,0,4,24,False,162,6,186,1722,8.61,1669854403.920835
1,38,0,4,14,True,162,6,152,1688,8.44,1669854403.920835
0,39,0,4,24,False,36,9,165,2469,12.345,1669854403.985646
1,39,0,4,14,True,36,9,26,2330,11.65,1669854403.9861283
0,40,0,4,24,False,107,1,177,433,2.165,1669854404.0096912
1,40,0,4,14,True,107,1,86,342,1.71,1669854404.0099099
0,41,0,4,24,False,72,10,139,2699,13.495,1669854404.0607405
1,41,0,4,14,True,72,9,222,2526,12.63,1669854404.0607405
0,42,0,4,24,False,206,1,220,476,2.38,1669854404.104185
1,42,0,4,14,True,206,1,119,375,1.875,1669854404.1044097
0,43,0,4,24,False,89,7,233,2025,10.125,1669854404.1378758
1,43,0,4,14,True,89,7,130,1922,9.61,1669854404.1382828
0,44,0,4,24,False,187,1,144,400,2.0,1669854404.1867938
1,44,0,4,14,True,25,1,83,339,1.695,1669854404.187621
0,45,0,4,24,False,167,8,144,2192,10.96,1669854404.227573
1,45,0,4,14,True,167,8,42,2090,10.45,1669854404.2277865
0,46,0,4,24,False,32,10,71,2631,13.155,1669854404.2728791
1,46,0,4,14,True,32,9,155,2459,12.295,1669854404.2728791
0,47,0,4,24,False,50,1,216,472,2.36,1669854404.318506
1,47,0,4,14,True,50,1,149,405,2.025,1669854404.318506
0,48,0,4,24,False,159,8,123,2171,10.855,1669854404.3656392
1,48,0,4,14,True,159,8,20,2068,10.34,1669854404.3656392
0,49,0,4,24,False,142,2,100,612,3.06,1669854404.4131963
1,49,0,4,14,True,142,1,252,508,2.54,1669854404.4134777
0,50,0,4,24,False,84,9,62,2366,11.83,1669854404.4600203
1,50,0,4,14,True,84,8,180,2228,11.14,1669854404.4600203
0,51,0,4,24,False,39,8,155,2203,11.015,1669854404.5097911
1,51,0,4,14,True,39,8,54,2102,10.51,1669854404.510003
0,52,0,4,24,False,27,2,97,609,3.045,1669854404.5527039
1,52,0,4,14,True,27,1,221,477,2.385,1669854404.5532415
0,53,0,4,24,False,242,11,49,2865,14.325,1669854404.6007357
1,53,0,4,14,True,242,10,75,2635,13.175,1669854404.6008573
0,54,0,4,24,False,110,0,154,154,0.77,1669854404.6489317
1,54,0,4,14,True,110,0,119,119,0.595,1669854404.6501386
0,55,0,4,24,False,221,7,102,1894,9.47,1669854404.6929579
1,55,0,4,14,True,221,7,33,1825,9.125,1669854404.6929579
0,56,0,4,24,False,29,8,217,2265,11.325,1669854404.7259328
1,56,0,4,14,True,29,8,113,2161,10.805,1669854404.726139
0,57,0,4,24,False,110,9,145,2449,12.245,1669854404.8227694
1,57,0,4,14,True,110,9,8,2312,11.56,1669854404.8227694
0,58,0,4,24,False,213,1,204,460,2.3,1669854404.865788
1,58,0,4,14,True,213,1,98,354,1.77,1669854404.8660166
0,59,0,4,24,False,237,8,245,2293,11.465,1669854404.9140825
1,59,0,4,14,True,237,8,142,2190,10.95,1669854404.9153264
0,60,0,4,24,False,91,0,31,31,0.155,1669854404.963309
1,60,0,4,14,True,91,0,29,29,0.145,1669854404.9639292
0,61,0,4,24,False,230,7,117,1909,9.545,1669854405.0252259
1,61,0,4,14,True,230,7,49,1841,9.205,1669854405.0255537
0,62,0,4,24,False,19,10,66,2626,13.13,1669854405.0811555
1,62,0,4,14,True,19,9,109,2413,12.065,1669854405.0821533
0,63,0,4,24,False,155,9,234,2538,12.69,1669854405.1125631
1,63,0,4,14,True,155,9,37,2341,11.705,1669854405.1135633
0,64,0,4,24,False,65,0,195,195,0.975,1669854405.1807897
1,64,0,4,14,True,65,0,162,162,0.81,1669854405.1817994
0,65,0,4,24,False,191,7,93,1885,9.425,1669854405.2430437
1,65,0,4,14,True,191,7,27,1819,9.095,1669854405.2436686
0,66,0,4,24,False,20,7,179,1971,9.855,1669854405.2846603
1,66,0,4,14,True,20,7,98,1890,9.45,1669854405.2846603
0,67,0,4,24,False,214,1,108,364,1.82,1669854405.3305373
1,67,0,4,14,True,214,1,40,296,1.48,1669854405.3315544
0,68,0,4,24,False,11,8,74,2122,10.61,1669854405.3784087
1,68,0,4,14,True,11,8,7,2055,10.275,1669854405.379406
0,69,0,4,24,False,41,2,8,520,2.6,1669854405.4265482
1,69,0,4,14,True,41,1,163,419,2.095,1669854405.427548
0,70,0,4,24,False,153,6,254,1790,8.95,1669854405.4587743
1,70,0,4,14,True,153,6,220,1756,8.78,1669854405.4587743
0,71,0,4,24,False,33,3,146,914,4.57,1669854405.5068772
1,71,0,4,14,True,33,3,6,774,3.87,1669854405.5078747
0,72,0,4,24,False,238,7,110,1902,9.51,1669854405.5506296
1,72,0,4,14,True,238,7,42,1834,9.17,1669854405.5516293
0,73,0,4,24,False,152,7,17,1809,9.045,1669854405.6150386
1,73,0,4,14,True,152,6,239,1775,8.875,1669854405.6153018
0,74,0,4,24,False,232,2,10,522,2.61,1669854405.6649005
1,74,0,4,14,True,232,1,197,453,2.265,1669854405.665691
0,75,0,4,24,False,21,7,237,2029,10.145,1669854405.7049122
1,75,0,4,14,True,21,7,168,1960,9.8,1669854405.7059221
0,76,0,4,24,False,151,7,112,1904,9.52,1669854405.7592983
1,76,0,4,14,True,151,7,29,1821,9.105,1669854405.7595916
0,77,0,4,24,False,23,10,116,2676,13.38,1669854405.8193634
1,77,0,4,14,True,23,9,203,2507,12.535,1669854405.8193634
0,78,0,4,24,False,60,0,103,103,0.515,1669854405.8618326
1,78,0,4,14,True,23,0,73,73,0.365,1669854405.8618326
0,79,0,4,24,False,148,7,93,1885,9.425,1669854405.8929904
1,79,0,4,14,True,148,7,45,1837,9.185,1669854405.8929904
0,80,0,4,24,False,59,0,171,171,0.855,1669854405.9385302
1,80,0,4,14,True,58,0,137,137,0.685,1669854405.9395278
0,81,0,4,24,False,22,7,134,1926,9.63,1669854405.9864023
1,81,0,4,14,True,22,7,47,1839,9.195,1669854405.987399
0,82,0,4,24,False,149,7,51,1843,9.215,1669854406.050231
1,82,0,4,14,True,149,6,239,1775,8.875,1669854406.050231
0,83,0,4,24,False,109,1,29,285,1.425,1669854406.083143
1,83,0,4,14,True,109,0,215,215,1.075,1669854406.083143
0,84,0,4,24,False,21,7,87,1879,9.395,1669854406.1296062
1,84,0,4,14,True,21,7,23,1815,9.075,1669854406.1299093
0,85,0,4,24,False,160,2,136,648,3.24,1669854406.178173
1,85,0,4,14,True,160,2,32,544,2.72,1669854406.178173
0,86,0,4,24,False,148,7,158,1950,9.75,1669854406.2260897
1,86,0,4,14,True,148,7,89,1881,9.405,1669854406.2260897
0,87,0,4,24,False,196,7,103,1895,9.475,1669854406.307588
1,87,0,4,14,True,196,7,35,1827,9.135,1669854406.3078308
0,88,0,4,24,False,72,1,126,382,1.91,1669854406.3348882
1,88,0,4,14,True,72,1,61,317,1.585,1669854406.3348882
0,89,0,4,24,False,84,9,101,2405,12.025,1669854406.384397
1,89,0,4,14,True,84,9,1,2305,11.525,1669854406.3846242
0,90,0,4,24,False,227,0,245,245,1.225,1669854406.4346986
1,90,0,4,14,True,227,0,227,227,1.135,1669854406.4354954
0,91,0,4,24,False,8,9,146,2450,12.25,1669854406.4608629
1,91,0,4,14,True,8,9,14,2318,11.59,1669854406.4608629
0,92,0,4,24,False,14,1,34,290,1.45,1669854406.5090375
1,92,0,4,14,True,14,1,0,256,1.28,1669854406.510039
0,93,0,4,24,False,147,7,82,1874,9.37,1669854406.5565307
1,93,0,4,14,True,147,7,14,1806,9.03,1669854406.556768
0,94,0,4,24,False,137,7,74,1866,9.33,1669854406.6029103
1,94,0,4,14,True,137,6,251,1787,8.935,1669854406.6029103
0,95,0,4,24,False,27,2,198,710,3.55,1669854406.634824
1,95,0,4,14,True,26,2,68,580,2.9,1669854406.634824
0,96,0,4,24,False,22,8,226,2274,11.37,1669854406.6966586
1,96,0,4,14,True,22,8,102,2150,10.75,1669854406.6966586
0,97,0,4,24,False,181,7,246,2038,10.19,1669854406.7584934
1,97,0,4,14,True,181,7,143,1935,9.675,1669854406.7584934
0,98,0,4,24,False,108,0,187,187,0.935,1669854406.7907333
1,98,0,4,14,True,108,0,153,153,0.765,1669854406.7907333
0,99,0,4,24,False,131,8,67,2115,10.575,1669854406.8238947
1,99,0,4,14,True,131,7,222,2014,10.07,1669854406.8238947
0,100,0,4,24,False,210,0,192,192,0.96,1669854406.8707216
1,100,0,4,14,True,210,0,157,157,0.785,1669854406.8707216
0,101,0,4,24,False,245,7,195,1987,9.935,1669854406.9231744
1,101,0,4,14,True,245,7,127,1919,9.595,1669854406.923601
0,102,0,4,24,False,144,7,77,1869,9.345,1669854406.9968872
1,102,0,4,14,True,144,7,17,1809,9.045,1669854406.9978843
0,103,0,4,24,False,241,1,246,502,2.51,1669854407.0411775
1,103,0,4,14,True,241,1,175,431,2.155,1669854407.0411775
0,104,0,4,24,False,108,7,199,1991,9.955,1669854407.0900302
1,104,0,4,14,True,108,7,118,1910,9.55,1669854407.0900302
0,105,0,4,24,False,12,10,173,2733,13.665,1669854407.154694
1,105,0,4,14,True,12,10,19,2579,12.895,1669854407.1549406
0,106,0,4,24,False,124,1,12,268,1.34,1669854407.2031903
1,106,0,4,14,True,124,0,233,233,1.165,1669854407.2031903
0,107,0,4,24,False,62,9,224,2528,12.64,1669854407.2483284
1,107,0,4,14,True,62,9,58,2362,11.81,1669854407.2483284
0,108,0,4,24,False,142,9,141,2445,12.225,1669854407.2932086
1,108,0,4,14,True,142,9,20,2324,11.62,1669854407.2932086
0,109,0,4,24,False,192,1,145,401,2.005,1669854407.3251164
1,109,0,4,14,True,192,1,78,334,1.67,1669854407.3251164
0,110,0,4,24,False,231,9,16,2320,11.6,1669854407.3729928
1,110,0,4,14,True,231,8,169,2217,11.085,1669854407.3729928
0,111,0,4,24,False,131,0,89,89,0.445,1669854407.4187622
1,111,0,4,14,True,131,0,67,67,0.335,1669854407.4187622
0,112,0,4,24,False,141,7,238,2030,10.15,1669854407.449195
1,112,0,4,14,True,141,7,170,1962,9.81,1669854407.4494033
0,113,0,4,24,False,92,0,169,169,0.845,1669854407.4984343
1,113,0,4,14,True,91,0,135,135,0.675,1669854407.4986703
0,114,0,4,24,False,13,6,233,1769,8.845,1669854407.5491388
1,114,0,4,14,True,13,6,198,1734,8.67,1669854407.5495808
0,115,0,4,24,False,140,11,71,2887,14.435,1669854407.6065202
1,115,0,4,14,True,140,10,148,2708,13.54,1669854407.6067846
0,116,0,4,24,False,57,1,134,390,1.95,1669854407.6752665
1,116,0,4,14,True,57,1,66,322,1.61,1669854407.6762989
0,117,0,4,24,False,93,9,95,2399,11.995,1669854407.7208557
1,117,0,4,14,True,93,8,213,2261,11.305,1669854407.7208557
0,118,0,4,24,False,139,6,191,1727,8.635,1669854407.7637167
1,118,0,4,14,True,139,6,158,1694,8.47,1669854407.76393
0,119,0,4,24,False,203,2,159,671,3.355,1669854407.8105018
1,119,0,4,14,True,203,2,57,569,2.845,1669854407.810753
0,120,0,4,24,False,223,8,25,2073,10.365,1669854407.8614204
1,120,0,4,14,True,223,7,215,2007,10.035,1669854407.8614204
0,121,0,4,24,False,78,0,243,243,1.215,1669854407.8880844
1,121,0,4,14,True,78,0,205,205,1.025,1669854407.888341
0,122,0,4,24,False,194,7,209,2001,10.005,1669854407.9350162
1,122,0,4,14,True,194,7,139,1931,9.655,1669854407.9350162
0,123,0,4,24,False,140,10,9,2569,12.845,1669854407.9829051
1,123,0,4,14,True,140,9,115,2419,12.095,1669854407.9829051
0,124,0,4,24,False,5,1,31,287,1.435,1669854408.014802
1,124,0,4,14,True,5,0,219,219,1.095,1669854408.014802
0,125,0,4,24,False,166,3,140,908,4.54,1669854408.0606828
1,125,0,4,14,True,166,3,38,806,4.03,1669854408.0616758
2,125,0,4,24,False,138,6,208,1744,8.72,1669854408.0616758
3,125,0,4,14,True,138,6,174,1710,8.55,1669854408.0616758
0,126,0,4,24,False,48,0,151,151,0.755,1669854408.1094851
1,126,0,4,14,True,48,0,116,116,0.58,1669854408.1096792
0,127,0,4,24,False,78,7,186,1978,9.89,1669854408.155388
1,127,0,4,14,True,78,7,83,1875,9.375,1669854408.1554484
0,128,0,4,24,False,147,0,160,160,0.8,1669854408.2017496
1,128,0,4,14,True,147,0,127,127,0.635,1669854408.2027795
0,129,0,4,24,False,169,7,204,1996,9.98,1669854408.2498517
1,129,0,4,14,True,169,7,106,1898,9.49,1669854408.2498517
0,130,0,4,24,False,8,8,180,2228,11.14,1669854408.2953303
1,130,0,4,14,True,8,8,77,2125,10.625,1669854408.2953303
0,131,0,4,24,False,93,0,208,208,1.04,1669854408.3432014
1,131,0,4,14,True,93,0,170,170,0.85,1669854408.3432014
0,132,0,4,24,False,136,7,221,2013,10.065,1669854408.3751163
1,132,0,4,14,True,136,7,154,1946,9.73,1669854408.3751163
0,133,0,4,24,False,7,8,21,2069,10.345,1669854408.4386356
1,133,0,4,14,True,7,7,174,1966,9.83,1669854408.4386356
0,134,0,4,24,False,232,1,17,273,1.365,1669854408.4901695
1,134,0,4,14,True,232,0,240,240,1.2,1669854408.4901695
0,135,0,4,24,False,233,8,158,2206,11.03,1669854408.5526278
1,135,0,4,14,True,233,8,23,2071,10.355,1669854408.5526278
0,136,0,4,24,False,7,8,156,2204,11.02,1669854408.6147585
1,136,0,4,14,True,6,8,53,2101,10.505,1669854408.6147585
0,137,0,4,24,False,134,8,5,2053,10.265,1669854408.6882489
1,137,0,4,14,True,134,7,192,1984,9.92,1669854408.6884792
0,138,0,4,24,False,228,0,112,112,0.56,1669854408.735535
1,138,0,4,14,True,228,0,82,82,0.41,1669854408.7360349
0,139,0,4,24,False,29,9,79,2383,11.915,1669854408.7854764
1,139,0,4,14,True,29,8,200,2248,11.24,1669854408.786064
0,140,0,4,24,False,45,1,100,356,1.78,1669854408.8326125
1,140,0,4,14,True,45,1,48,304,1.52,1669854408.8326125
0,141,0,4,24,False,133,6,213,1749,8.745,1669854408.8932054
1,141,0,4,14,True,133,6,179,1715,8.575,1669854408.8941984
0,142,0,4,24,False,205,7,138,1930,9.65,1669854408.9415941
1,142,0,4,14,True,205,7,50,1842,9.21,1669854408.9415941
0,143,0,4,24,False,132,10,75,2635,13.175,1669854408.9991124
1,143,0,4,14,True,132,9,193,2497,12.485,1669854408.9991124
0,144,0,4,24,False,1,1,203,459,2.295,1669854409.0442371
1,144,0,4,14,True,1,1,106,362,1.81,1669854409.0444708
0,145,0,4,24,False,157,10,0,2560,12.8,1669854409.089245
1,145,0,4,14,True,157,9,84,2388,11.94,1669854409.089245
0,146,0,4,24,False,131,8,33,2081,10.405,1669854409.152076
1,146,0,4,14,True,131,7,220,2012,10.06,1669854409.153089
0,147,0,4,24,False,213,1,3,259,1.295,1669854409.1839905
1,147,0,4,14,True,213,0,225,225,1.125,1669854409.184988
0,148,0,4,24,False,3,7,218,2010,10.05,1669854409.216903
1,148,0,4,14,True,3,7,150,1942,9.71,1669854409.216903
0,149,0,4,24,False,123,2,179,691,3.455,1669854409.2644887
1,149,0,4,14,True,123,2,78,590,2.95,1669854409.2644887
0,150,0,4,24,False,173,9,32,2336,11.68,1669854409.3107388
1,150,0,4,14,True,173,8,184,2232,11.16,1669854409.3117154
0,151,0,4,24,False,95,2,101,613,3.065,1669854409.3620522
1,151,0,4,14,True,95,1,222,478,2.39,1669854409.3620522
0,152,0,4,24,False,2,6,235,1771,8.855,1669854409.404925
1,152,0,4,14,True,2,6,201,1737,8.685,1669854409.404925
0,153,0,4,24,False,255,3,35,803,4.015,1669854409.45453
1,153,0,4,14,True,255,2,191,703,3.515,1669854409.454772
2,153,0,4,24,False,130,6,169,1705,8.525,1669854409.454772
3,153,0,4,14,True,129,6,136,1672,8.36,1669854409.454772
0,154,0,4,24,False,43,3,180,948,4.74,1669854409.501203
1,154,0,4,14,True,43,3,44,812,4.06,1669854409.501203
0,155,0,4,24,False,1,8,222,2270,11.35,1669854409.549345
1,155,0,4,14,True,1,8,120,2168,10.84,1669854409.5495443
0,156,0,4,24,False,180,2,143,655,3.275,1669854409.609635
1,156,0,4,14,True,180,2,40,552,2.76,1669854409.609635
0,157,0,4,24,False,203,7,126,1918,9.59,1669854409.6540105
1,157,0,4,14,True,203,7,22,1814,9.07,1669854409.6540105
0,158,0,4,24,False,179,10,74,2634,13.17,1669854409.7020614
1,158,0,4,14,True,179,9,182,2486,12.43,1669854409.7023544
0,159,0,4,24,False,128,7,114,1906,9.53,1669854409.778489
1,159,0,4,14,True,128,7,45,1837,9.185,1669854409.778489
0,160,0,4,24,False,255,6,240,1776,8.88,1669854409.84033
1,160,0,4,14,True,255,6,227,1763,8.815,1669854409.84033
0,161,0,4,14,True,255,0,21,21,0.105,1669854409.8891928
1,161,0,4,24,False,234,0,255,255,1.275,1669854409.8891928
2,161,0,4,14,True,234,0,222,222,1.11,1669854409.8891928
0,162,0,4,24,False,127,7,191,1983,9.915,1669854409.937457
1,162,0,4,14,True,127,7,91,1883,9.415,1669854409.937457
0,163,0,4,24,False,254,8,228,2276,11.38,1669854409.9831932
1,163,0,4,14,True,254,8,125,2173,10.865,1669854409.9834008
0,164,0,4,24,False,185,1,233,489,2.445,1669854410.0327425
1,164,0,4,14,True,185,1,160,416,2.08,1669854410.0333614
0,165,0,4,24,False,126,7,182,1974,9.87,1669854410.0775597
1,165,0,4,14,True,126,7,112,1904,9.52,1669854410.0778236
0,166,0,4,24,False,230,1,253,509,2.545,1669854410.1269202
1,166,0,4,14,True,230,1,149,405,2.025,1669854410.127928
0,167,0,4,24,False,78,10,143,2703,13.515,1669854410.1573627
1,167,0,4,14,True,78,9,228,2532,12.66,1669854410.1573627
0,168,0,4,24,False,169,1,243,499,2.495,1669854410.208367
1,168,0,4,14,True,169,1,158,414,2.07,1669854410.2093596
0,169,0,4,24,False,116,9,191,2495,12.475,1669854410.2707503
1,169,0,4,14,True,116,9,20,2324,11.62,1669854410.2717547
0,170,0,4,24,False,168,7,160,1952,9.76,1669854410.3114777
1,170,0,4,14,True,168,7,92,1884,9.42,1669854410.3114777
0,171,0,4,24,False,205,4,121,1145,5.725,1669854410.3625195
1,171,0,4,14,True,205,3,240,1008,5.04,1669854410.3634815
0,172,0,4,24,False,128,9,1,2305,11.525,1669854410.4056518
1,172,0,4,14,True,128,8,154,2202,11.01,1669854410.4056518
0,173,0,4,24,False,236,1,60,316,1.58,1669854410.452989
1,173,0,4,14,True,236,1,26,282,1.41,1669854410.4532404
0,174,0,4,24,False,252,6,140,1676,8.38,1669854410.5027502
1,174,0,4,14,True,252,6,107,1643,8.215,1669854410.5032535
0,175,0,4,24,False,115,8,115,2163,10.815,1669854410.566873
1,175,0,4,14,True,115,8,12,2060,10.3,1669854410.5673776
0,176,0,4,24,False,138,9,72,2376,11.88,1669854410.607372
1,176,0,4,14,True,138,8,237,2285,11.425,1669854410.6076033
0,177,0,4,24,False,252,1,24,280,1.4,1669854410.6545076
1,177,0,4,14,True,252,0,212,212,1.06,1669854410.6547554
0,178,0,4,24,False,34,7,168,1960,9.8,1669854410.7157505
1,178,0,4,14,True,34,7,99,1891,9.455,1669854410.7159522
0,179,0,4,24,False,31,0,212,212,1.06,1669854410.762055
1,179,0,4,14,True,31,0,177,177,0.885,1669854410.762055
0,180,0,4,24,False,184,7,19,1811,9.055,1669854410.8145974
1,180,0,4,14,True,184,6,207,1743,8.715,1669854410.8154247
0,181,0,4,24,False,104,7,191,1983,9.915,1669854410.8717816
1,181,0,4,14,True,104,7,121,1913,9.565,1669854410.8717816
0,182,0,4,24,False,198,0,189,189,0.945,1669854410.9029348
1,182,0,4,14,True,198,0,172,172,0.86,1669854410.9029348
0,183,0,4,24,False,249,6,253,1789,8.945,1669854410.9486198
1,183,0,4,14,True,249,6,220,1756,8.78,1669854410.9496164
0,184,0,4,24,False,54,0,217,217,1.085,1669854410.9996045
1,184,0,4,14,True,54,0,178,178,0.89,1669854410.9996045
0,185,0,4,24,False,95,8,44,2092,10.46,1669854411.0488117
1,185,0,4,14,True,95,7,199,1991,9.955,1669854411.049326
0,186,0,4,24,False,137,7,149,1941,9.705,1669854411.1064286
1,186,0,4,14,True,137,7,81,1873,9.365,1669854411.1066675
0,187,0,4,24,False,193,1,232,488,2.44,1669854411.156951
1,187,0,4,14,True,193,1,166,422,2.11,1669854411.156951
0,188,0,4,24,False,54,9,40,2344,11.72,1669854411.2004826
1,188,0,4,14,True,54,8,160,2208,11.04,1669854411.20073
0,189,0,4,24,False,218,6,187,1723,8.615,1669854411.2507699
1,189,0,4,14,True,218,6,119,1655,8.275,1669854411.2507699
0,190,0,4,24,False,240,3,122,890,4.45,1669854411.299488
1,190,0,4,14,True,240,2,240,752,3.76,1669854411.299488
0,191,0,4,24,False,50,8,236,2284,11.42,1669854411.3594291
1,191,0,4,14,True,50,8,111,2159,10.795,1669854411.3597672
0,192,0,4,24,False,246,9,91,2395,11.975,1669854411.3870294
1,192,0,4,14,True,246,8,242,2290,11.45,1669854411.3870294
0,193,0,4,24,False,186,1,236,492,2.46,1669854411.433762
1,193,0,4,14,True,186,1,168,424,2.12,1669854411.433762
0,194,0,4,24,False,118,9,23,2327,11.635,1669854411.4814994
1,194,0,4,14,True,118,8,177,2225,11.125,1669854411.4824605
0,195,0,4,24,False,31,1,12,268,1.34,1669854411.5308282
1,195,0,4,14,True,31,0,210,210,1.05,1669854411.5308282
0,196,0,4,24,False,30,7,199,1991,9.955,1669854411.59483
1,196,0,4,14,True,30,7,127,1919,9.595,1669854411.59483
0,197,0,4,24,False,125,10,111,2671,13.355,1669854411.6553323
1,197,0,4,14,True,125,9,186,2490,12.45,1669854411.6553323
0,198,0,4,24,False,158,3,202,970,4.85,1669854411.7002692
1,198,0,4,14,True,158,3,66,834,4.17,1669854411.7005975
2,198,0,4,24,False,244,6,192,1728,8.64,1669854411.700795
3,198,0,4,14,True,244,6,158,1694,8.47,1669854411.700795
0,199,0,4,24,False,202,9,64,2368,11.84,1669854411.7950883
1,199,0,4,14,True,202,8,218,2266,11.33,1669854411.7953846
0,200,0,4,24,False,244,9,60,2364,11.82,1669854411.8568726
1,200,0,4,14,True,244,8,181,2229,11.145,1669854411.8574376
0,201,0,4,24,False,220,1,52,308,1.54,1669854411.9049835
1,201,0,4,14,True,220,0,242,242,1.21,1669854411.9049835
0,202,0,4,24,False,40,7,127,1919,9.595,1669854411.9647253
1,202,0,4,14,True,40,7,57,1849,9.245,1669854411.9647253
