dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,26,True,128,6,84,1620,8.1,1669866527.3274946
0,23,0,4,1,False,0,6,131,1667,8.335,1669866527.4022079
1,23,0,4,26,True,0,6,97,1633,8.165,1669866527.403205
0,24,0,4,1,False,127,6,74,1610,8.05,1669866527.4812007
1,24,0,4,26,True,127,6,40,1576,7.88,1669866527.4817145
0,25,0,4,1,False,255,6,55,1591,7.955,1669866527.556886
1,25,0,4,26,True,255,6,22,1558,7.79,1669866527.5573552
0,26,0,4,1,False,126,6,138,1674,8.37,1669866527.636896
1,26,0,4,26,True,126,6,105,1641,8.205,1669866527.6374
0,27,0,4,1,False,254,6,91,1627,8.135,1669866527.7128274
1,27,0,4,26,True,254,6,57,1593,7.965,1669866527.7137687
0,28,0,4,1,False,125,6,124,1660,8.3,1669866527.7916462
1,28,0,4,26,True,125,6,91,1627,8.135,1669866527.7918482
0,29,0,4,1,False,253,6,119,1655,8.275,1669866527.8689263
1,29,0,4,26,True,253,6,85,1621,8.105,1669866527.8700392
0,30,0,4,1,False,125,6,101,1637,8.185,1669866527.9330218
1,30,0,4,26,True,125,6,68,1604,8.02,1669866527.9335213
0,31,0,4,1,False,252,6,51,1587,7.935,1669866528.0067549
1,31,0,4,26,True,252,6,18,1554,7.77,1669866528.0070045
0,32,0,4,1,False,124,6,123,1659,8.295,1669866528.0899484
1,32,0,4,26,True,124,6,90,1626,8.13,1669866528.0904546
0,33,0,4,1,False,251,6,57,1593,7.965,1669866528.1668756
1,33,0,4,26,True,251,6,24,1560,7.8,1669866528.1668756
0,34,0,4,1,False,123,6,44,1580,7.9,1669866528.2223132
1,34,0,4,26,True,123,6,10,1546,7.73,1669866528.22258
0,35,0,4,1,False,250,6,93,1629,8.145,1669866528.3192089
1,35,0,4,26,True,250,6,61,1597,7.985,1669866528.3202107
0,36,0,4,1,False,122,6,98,1634,8.17,1669866528.4008286
1,36,0,4,26,True,122,6,64,1600,8.0,1669866528.4008286
0,37,0,4,1,False,249,6,160,1696,8.48,1669866528.4793868
1,37,0,4,26,True,249,6,127,1663,8.315,1669866528.480383
0,38,0,4,1,False,121,6,120,1656,8.28,1669866528.55413
1,38,0,4,26,True,121,6,87,1623,8.115,1669866528.554409
0,39,0,4,1,False,249,6,83,1619,8.095,1669866528.6287043
1,39,0,4,26,True,248,6,49,1585,7.925,1669866528.6297019
0,40,0,4,1,False,120,6,134,1670,8.35,1669866528.691875
1,40,0,4,26,True,120,6,100,1636,8.18,1669866528.692098
0,41,0,4,1,False,248,6,99,1635,8.175,1669866528.7895072
1,41,0,4,26,True,248,6,66,1602,8.01,1669866528.7895072
0,42,0,4,1,False,119,6,75,1611,8.055,1669866528.8686838
1,42,0,4,26,True,119,6,41,1577,7.885,1669866528.8686838
0,43,0,4,1,False,247,6,133,1669,8.345,1669866528.9449432
1,43,0,4,26,True,247,6,100,1636,8.18,1669866528.9455283
0,44,0,4,1,False,118,6,156,1692,8.46,1669866529.020709
1,44,0,4,26,True,118,6,122,1658,8.29,1669866529.0216606
0,45,0,4,1,False,246,6,54,1590,7.95,1669866529.1011748
1,45,0,4,26,True,246,6,20,1556,7.78,1669866529.1016984
0,46,0,4,1,False,117,6,160,1696,8.48,1669866529.1761868
1,46,0,4,26,True,117,6,127,1663,8.315,1669866529.1764915
0,47,0,4,1,False,245,6,161,1697,8.485,1669866529.253073
1,47,0,4,26,True,245,6,127,1663,8.315,1669866529.253365
0,48,0,4,1,False,116,6,142,1678,8.39,1669866529.3350475
1,48,0,4,26,True,116,6,109,1645,8.225,1669866529.3355484
0,49,0,4,1,False,244,6,125,1661,8.305,1669866529.4115338
1,49,0,4,26,True,244,6,93,1629,8.145,1669866529.4117472
0,50,0,4,1,False,116,6,128,1664,8.32,1669866529.488634
1,50,0,4,26,True,115,6,95,1631,8.155,1669866529.488634
0,51,0,4,1,False,243,6,128,1664,8.32,1669866529.5671358
1,51,0,4,26,True,243,6,95,1631,8.155,1669866529.5676377
0,52,0,4,1,False,115,6,84,1620,8.1,1669866529.645638
1,52,0,4,26,True,115,6,51,1587,7.935,1669866529.6460574
0,53,0,4,1,False,242,6,143,1679,8.395,1669866529.7211254
1,53,0,4,26,True,242,6,109,1645,8.225,1669866529.7216227
0,54,0,4,1,False,114,6,88,1624,8.12,1669866529.7975554
1,54,0,4,26,True,114,6,55,1591,7.955,1669866529.7977886
0,55,0,4,1,False,241,6,187,1723,8.615,1669866529.8756142
1,55,0,4,26,True,241,6,153,1689,8.445,1669866529.8762224
0,56,0,4,1,False,113,6,99,1635,8.175,1669866529.9528418
1,56,0,4,26,True,113,6,66,1602,8.01,1669866529.953063
0,57,0,4,1,False,240,6,80,1616,8.08,1669866530.030965
1,57,0,4,26,True,240,6,46,1582,7.91,1669866530.0314705
0,58,0,4,1,False,112,6,57,1593,7.965,1669866530.1086195
1,58,0,4,26,True,112,6,23,1559,7.795,1669866530.1086195
0,59,0,4,1,False,240,6,29,1565,7.825,1669866530.1874106
1,59,0,4,26,True,239,5,251,1531,7.655,1669866530.1879435
0,60,0,4,1,False,111,6,146,1682,8.41,1669866530.2627354
1,60,0,4,26,True,111,6,112,1648,8.24,1669866530.2627354
0,61,0,4,1,False,239,6,119,1655,8.275,1669866530.3428874
1,61,0,4,26,True,239,6,86,1622,8.11,1669866530.3428874
0,62,0,4,1,False,110,6,186,1722,8.61,1669866530.4230025
1,62,0,4,26,True,110,6,152,1688,8.44,1669866530.423508
0,63,0,4,1,False,238,6,133,1669,8.345,1669866530.4805624
1,63,0,4,26,True,238,6,99,1635,8.175,1669866530.4815707
0,64,0,4,1,False,109,6,70,1606,8.03,1669866530.5620232
1,64,0,4,26,True,109,6,37,1573,7.865,1669866530.5622437
0,65,0,4,1,False,237,5,242,1522,7.61,1669866530.6435382
1,65,0,4,26,True,237,5,209,1489,7.445,1669866530.6443179
0,66,0,4,1,False,108,6,113,1649,8.245,1669866530.699003
1,66,0,4,26,True,108,6,80,1616,8.08,1669866530.699003
0,67,0,4,1,False,236,6,103,1639,8.195,1669866530.7981606
1,67,0,4,26,True,236,6,69,1605,8.025,1669866530.7983856
0,68,0,4,1,False,107,6,141,1677,8.385,1669866530.8737345
1,68,0,4,26,True,107,6,108,1644,8.22,1669866530.8748052
0,69,0,4,1,False,235,6,184,1720,8.6,1669866530.9568477
1,69,0,4,26,True,235,6,150,1686,8.43,1669866530.9576304
0,70,0,4,1,False,107,6,113,1649,8.245,1669866531.0330362
1,70,0,4,26,True,107,6,79,1615,8.075,1669866531.0335374
0,71,0,4,1,False,234,6,124,1660,8.3,1669866531.1115448
1,71,0,4,26,True,234,6,90,1626,8.13,1669866531.1125996
0,72,0,4,1,False,106,6,120,1656,8.28,1669866531.1885812
1,72,0,4,26,True,106,6,88,1624,8.12,1669866531.1885812
0,73,0,4,1,False,233,6,111,1647,8.235,1669866531.2657785
1,73,0,4,26,True,233,6,77,1613,8.065,1669866531.2670267
0,74,0,4,1,False,105,6,88,1624,8.12,1669866531.3451254
1,74,0,4,26,True,105,6,55,1591,7.955,1669866531.3456292
0,75,0,4,1,False,232,6,40,1576,7.88,1669866531.4208806
1,75,0,4,26,True,232,6,8,1544,7.72,1669866531.4208806
0,76,0,4,1,False,104,6,87,1623,8.115,1669866531.5018675
1,76,0,4,26,True,104,6,53,1589,7.945,1669866531.502371
0,77,0,4,1,False,231,6,125,1661,8.305,1669866531.5751064
1,77,0,4,26,True,231,6,92,1628,8.14,1669866531.5751064
0,78,0,4,1,False,103,6,106,1642,8.21,1669866531.6490426
1,78,0,4,26,True,103,6,72,1608,8.04,1669866531.6490426
0,79,0,4,1,False,231,6,121,1657,8.285,1669866531.7286978
1,79,0,4,26,True,230,6,87,1623,8.115,1669866531.7286978
0,80,0,4,1,False,102,6,53,1589,7.945,1669866531.8108401
1,80,0,4,26,True,102,6,21,1557,7.785,1669866531.8108401
0,81,0,4,1,False,230,6,82,1618,8.09,1669866531.8884866
1,81,0,4,26,True,230,6,49,1585,7.925,1669866531.8884866
0,82,0,4,1,False,101,6,152,1688,8.44,1669866531.9672244
1,82,0,4,26,True,101,6,117,1653,8.265,1669866531.967744
0,83,0,4,1,False,229,6,112,1648,8.24,1669866532.0416012
1,83,0,4,26,True,229,6,78,1614,8.07,1669866532.0416012
0,84,0,4,1,False,100,6,136,1672,8.36,1669866532.1229386
1,84,0,4,26,True,100,6,103,1639,8.195,1669866532.1234183
0,85,0,4,1,False,228,6,113,1649,8.245,1669866532.1986182
1,85,0,4,26,True,228,6,79,1615,8.075,1669866532.1986182
0,86,0,4,1,False,99,6,124,1660,8.3,1669866532.2723498
1,86,0,4,26,True,99,6,90,1626,8.13,1669866532.2725844
0,87,0,4,1,False,227,6,105,1641,8.205,1669866532.3546762
1,87,0,4,26,True,227,6,71,1607,8.035,1669866532.3548892
0,88,0,4,1,False,98,6,54,1590,7.95,1669866532.4287248
1,88,0,4,26,True,98,6,21,1557,7.785,1669866532.4287248
0,89,0,4,1,False,115,0,146,146,0.73,1669866532.4781513
1,89,0,4,26,True,115,0,113,113,0.565,1669866532.478615
2,89,0,4,1,False,226,6,85,1621,8.105,1669866532.478615
3,89,0,4,26,True,226,6,52,1588,7.94,1669866532.478615
0,90,0,4,1,False,98,6,63,1599,7.995,1669866532.5868556
1,90,0,4,26,True,98,6,29,1565,7.825,1669866532.5868556
0,91,0,4,1,False,225,6,120,1656,8.28,1669866532.6673508
1,91,0,4,26,True,225,6,86,1622,8.11,1669866532.6676402
0,92,0,4,1,False,97,6,127,1663,8.315,1669866532.745614
1,92,0,4,26,True,97,6,94,1630,8.15,1669866532.7460532
0,93,0,4,1,False,224,6,163,1699,8.495,1669866532.8236048
1,93,0,4,26,True,224,6,129,1665,8.325,1669866532.8242424
0,94,0,4,1,False,96,6,68,1604,8.02,1669866532.8856492
1,94,0,4,26,True,96,6,34,1570,7.85,1669866532.8865526
0,95,0,4,1,False,223,6,127,1663,8.315,1669866532.9631526
1,95,0,4,26,True,223,6,93,1629,8.145,1669866532.9636521
0,96,0,4,1,False,95,6,60,1596,7.98,1669866533.0378294
1,96,0,4,26,True,95,6,27,1563,7.815,1669866533.0388267
0,97,0,4,1,False,222,6,139,1675,8.375,1669866533.1184163
1,97,0,4,26,True,222,6,104,1640,8.2,1669866533.119425
0,98,0,4,1,False,94,6,102,1638,8.19,1669866533.196725
1,98,0,4,26,True,94,6,68,1604,8.02,1669866533.197633
0,99,0,4,1,False,222,6,89,1625,8.125,1669866533.2727652
1,99,0,4,26,True,221,6,55,1591,7.955,1669866533.2729912
0,100,0,4,1,False,93,6,91,1627,8.135,1669866533.350674
1,100,0,4,26,True,93,6,58,1594,7.97,1669866533.3516388
0,101,0,4,1,False,221,6,89,1625,8.125,1669866533.4287975
1,101,0,4,26,True,221,6,55,1591,7.955,1669866533.4287975
0,102,0,4,1,False,92,6,91,1627,8.135,1669866533.506144
1,102,0,4,26,True,92,6,58,1594,7.97,1669866533.5075192
0,103,0,4,1,False,220,6,112,1648,8.24,1669866533.583458
1,103,0,4,26,True,220,6,79,1615,8.075,1669866533.5836794
0,104,0,4,1,False,91,6,129,1665,8.325,1669866533.6628294
1,104,0,4,26,True,91,6,95,1631,8.155,1669866533.663523
0,105,0,4,1,False,219,6,166,1702,8.51,1669866533.7415893
1,105,0,4,26,True,219,6,132,1668,8.34,1669866533.742144
0,106,0,4,1,False,90,6,163,1699,8.495,1669866533.818786
1,106,0,4,26,True,90,6,129,1665,8.325,1669866533.8197792
0,107,0,4,1,False,218,6,177,1713,8.565,1669866533.874877
1,107,0,4,26,True,218,6,144,1680,8.4,1669866533.874877
0,108,0,4,1,False,89,6,78,1614,8.07,1669866533.9549775
1,108,0,4,26,True,89,6,44,1580,7.9,1669866533.9549775
0,109,0,4,1,False,217,6,176,1712,8.56,1669866534.05103
1,109,0,4,26,True,217,6,142,1678,8.39,1669866534.0512536
0,110,0,4,1,False,89,6,71,1607,8.035,1669866534.131001
1,110,0,4,26,True,89,6,37,1573,7.865,1669866534.131545
0,111,0,4,1,False,216,6,145,1681,8.405,1669866534.2088802
1,111,0,4,26,True,216,6,112,1648,8.24,1669866534.2088802
0,112,0,4,1,False,88,6,109,1645,8.225,1669866534.2723854
1,112,0,4,26,True,88,6,75,1611,8.055,1669866534.2723854
0,113,0,4,1,False,215,6,77,1613,8.065,1669866534.3672736
1,113,0,4,26,True,215,6,44,1580,7.9,1669866534.3675659
0,114,0,4,1,False,87,6,127,1663,8.315,1669866534.4449782
1,114,0,4,26,True,87,6,94,1630,8.15,1669866534.4449782
0,115,0,4,1,False,214,6,107,1643,8.215,1669866534.5221663
1,115,0,4,26,True,214,6,74,1610,8.05,1669866534.522516
0,116,0,4,1,False,86,6,140,1676,8.38,1669866534.597023
1,116,0,4,26,True,86,6,106,1642,8.21,1669866534.597023
0,117,0,4,1,False,213,6,198,1734,8.67,1669866534.673248
1,117,0,4,26,True,213,6,164,1700,8.5,1669866534.673248
0,118,0,4,1,False,85,6,101,1637,8.185,1669866534.735615
1,118,0,4,26,True,85,6,67,1603,8.015,1669866534.73575
0,119,0,4,1,False,213,6,170,1706,8.53,1669866534.8336697
1,119,0,4,26,True,212,6,136,1672,8.36,1669866534.8336697
0,120,0,4,1,False,84,6,154,1690,8.45,1669866534.9076843
1,120,0,4,26,True,84,6,120,1656,8.28,1669866534.9076843
0,121,0,4,1,False,212,6,95,1631,8.155,1669866534.9675908
1,121,0,4,26,True,212,6,61,1597,7.985,1669866534.9675908
0,122,0,4,1,False,83,6,133,1669,8.345,1669866535.0507925
1,122,0,4,26,True,83,6,99,1635,8.175,1669866535.0517576
0,123,0,4,1,False,211,6,146,1682,8.41,1669866535.128919
1,123,0,4,26,True,211,6,112,1648,8.24,1669866535.128919
0,124,0,4,1,False,82,6,85,1621,8.105,1669866535.2046015
1,124,0,4,26,True,82,6,51,1587,7.935,1669866535.2054977
0,125,0,4,1,False,210,6,91,1627,8.135,1669866535.2855327
1,125,0,4,26,True,210,6,58,1594,7.97,1669866535.2860532
0,126,0,4,1,False,81,6,112,1648,8.24,1669866535.3631415
1,126,0,4,26,True,81,6,78,1614,8.07,1669866535.3636465
0,127,0,4,1,False,209,6,116,1652,8.26,1669866535.4362454
1,127,0,4,26,True,209,6,82,1618,8.09,1669866535.4364777
0,128,0,4,1,False,80,6,115,1651,8.255,1669866535.5215716
1,128,0,4,26,True,80,6,81,1617,8.085,1669866535.5215716
0,129,0,4,1,False,208,6,138,1674,8.37,1669866535.594569
1,129,0,4,26,True,208,6,104,1640,8.2,1669866535.5950527
0,130,0,4,1,False,80,6,88,1624,8.12,1669866535.6756752
1,130,0,4,26,True,80,6,55,1591,7.955,1669866535.6756752
0,131,0,4,1,False,207,6,133,1669,8.345,1669866535.7528982
1,131,0,4,26,True,207,6,99,1635,8.175,1669866535.75394
0,132,0,4,1,False,79,6,145,1681,8.405,1669866535.828807
1,132,0,4,26,True,79,6,112,1648,8.24,1669866535.828807
0,133,0,4,1,False,206,6,80,1616,8.08,1669866535.9052846
1,133,0,4,26,True,206,6,46,1582,7.91,1669866535.9057198
0,134,0,4,1,False,78,6,99,1635,8.175,1669866535.9849856
1,134,0,4,26,True,78,6,65,1601,8.005,1669866535.9849856
0,135,0,4,1,False,205,6,64,1600,8.0,1669866536.058257
1,135,0,4,26,True,205,6,30,1566,7.83,1669866536.0586095
0,136,0,4,1,False,77,6,133,1669,8.345,1669866536.1396234
1,136,0,4,26,True,77,6,99,1635,8.175,1669866536.140652
0,137,0,4,1,False,204,6,126,1662,8.31,1669866536.2182949
1,137,0,4,26,True,204,6,93,1629,8.145,1669866536.2192962
0,138,0,4,1,False,76,6,118,1654,8.27,1669866536.2973669
1,138,0,4,26,True,76,6,84,1620,8.1,1669866536.2976594
0,139,0,4,1,False,203,6,75,1611,8.055,1669866536.3727503
1,139,0,4,26,True,203,6,42,1578,7.89,1669866536.3736234
0,140,0,4,1,False,75,6,57,1593,7.965,1669866536.4516118
1,140,0,4,26,True,75,6,23,1559,7.795,1669866536.4521606
0,141,0,4,1,False,203,6,134,1670,8.35,1669866536.5289936
1,141,0,4,26,True,203,6,100,1636,8.18,1669866536.5289936
0,142,0,4,1,False,74,6,155,1691,8.455,1669866536.6031952
1,142,0,4,26,True,74,6,123,1659,8.295,1669866536.603492
0,143,0,4,1,False,202,6,38,1574,7.87,1669866536.6851184
1,143,0,4,26,True,202,6,5,1541,7.705,1669866536.685662
0,144,0,4,1,False,73,6,130,1666,8.33,1669866536.766111
1,144,0,4,26,True,73,6,96,1632,8.16,1669866536.7666616
0,145,0,4,1,False,201,6,62,1598,7.99,1669866536.8410845
1,145,0,4,26,True,201,6,28,1564,7.82,1669866536.8416326
0,146,0,4,1,False,72,6,147,1683,8.415,1669866536.9195552
1,146,0,4,26,True,72,6,115,1651,8.255,1669866536.9195552
0,147,0,4,1,False,200,6,105,1641,8.205,1669866536.9966285
1,147,0,4,26,True,200,6,72,1608,8.04,1669866536.9968154
0,148,0,4,1,False,71,6,103,1639,8.195,1669866537.07498
1,148,0,4,26,True,71,6,69,1605,8.025,1669866537.07498
0,149,0,4,1,False,199,6,61,1597,7.985,1669866537.1482089
1,149,0,4,26,True,199,6,27,1563,7.815,1669866537.1484294
0,150,0,4,1,False,71,6,128,1664,8.32,1669866537.2227554
1,150,0,4,26,True,71,6,95,1631,8.155,1669866537.2237532
0,151,0,4,1,False,198,6,56,1592,7.96,1669866537.3070333
1,151,0,4,26,True,198,6,23,1559,7.795,1669866537.3075335
0,152,0,4,1,False,70,6,101,1637,8.185,1669866537.3820038
1,152,0,4,26,True,70,6,67,1603,8.015,1669866537.3820038
0,153,0,4,1,False,197,6,32,1568,7.84,1669866537.4638102
1,153,0,4,26,True,197,5,254,1534,7.67,1669866537.4647045
0,154,0,4,1,False,69,6,124,1660,8.3,1669866537.5413206
1,154,0,4,26,True,69,6,90,1626,8.13,1669866537.542313
0,155,0,4,1,False,196,6,69,1605,8.025,1669866537.5977957
1,155,0,4,26,True,196,6,35,1571,7.855,1669866537.5980108
0,156,0,4,1,False,68,6,65,1601,8.005,1669866537.6807365
1,156,0,4,26,True,68,6,31,1567,7.835,1669866537.6817386
0,157,0,4,1,False,195,6,178,1714,8.57,1669866537.769887
1,157,0,4,26,True,195,6,144,1680,8.4,1669866537.769887
0,158,0,4,1,False,67,6,141,1677,8.385,1669866537.8156965
1,158,0,4,26,True,67,6,108,1644,8.22,1669866537.8159814
0,159,0,4,1,False,195,6,153,1689,8.445,1669866537.9156024
1,159,0,4,26,True,194,6,120,1656,8.28,1669866537.9156024
0,160,0,4,1,False,66,6,125,1661,8.305,1669866537.9929523
1,160,0,4,26,True,66,6,91,1627,8.135,1669866537.993247
0,161,0,4,1,False,194,6,96,1632,8.16,1669866538.0717125
1,161,0,4,26,True,194,6,62,1598,7.99,1669866538.0717125
0,162,0,4,1,False,65,6,138,1674,8.37,1669866538.148582
1,162,0,4,26,True,65,6,105,1641,8.205,1669866538.1495864
0,163,0,4,1,False,193,6,169,1705,8.525,1669866538.2254312
1,163,0,4,26,True,193,6,135,1671,8.355,1669866538.2262957
0,164,0,4,1,False,64,6,88,1624,8.12,1669866538.3030717
1,164,0,4,26,True,64,6,55,1591,7.955,1669866538.3036783
0,165,0,4,1,False,192,6,111,1647,8.235,1669866538.379166
1,165,0,4,26,True,192,6,77,1613,8.065,1669866538.379166
0,166,0,4,1,False,63,6,74,1610,8.05,1669866538.4568632
1,166,0,4,26,True,63,6,40,1576,7.88,1669866538.4576445
0,167,0,4,1,False,191,6,82,1618,8.09,1669866538.532915
1,167,0,4,26,True,191,6,49,1585,7.925,1669866538.532915
0,168,0,4,1,False,62,6,73,1609,8.045,1669866538.6119027
1,168,0,4,26,True,62,6,40,1576,7.88,1669866538.6122334
0,169,0,4,1,False,190,6,56,1592,7.96,1669866538.6917706
1,169,0,4,26,True,190,6,23,1559,7.795,1669866538.6920013
0,170,0,4,1,False,62,6,102,1638,8.19,1669866538.7689376
1,170,0,4,26,True,62,6,69,1605,8.025,1669866538.7689376
0,171,0,4,1,False,189,6,46,1582,7.91,1669866538.8486109
1,171,0,4,26,True,189,6,13,1549,7.745,1669866538.8486109
0,172,0,4,1,False,61,6,114,1650,8.25,1669866538.927238
1,172,0,4,26,True,61,6,80,1616,8.08,1669866538.927654
0,173,0,4,1,False,188,6,117,1653,8.265,1669866539.0030477
1,173,0,4,26,True,188,6,83,1619,8.095,1669866539.00357
0,174,0,4,1,False,60,6,2,1538,7.69,1669866539.0810084
1,174,0,4,26,True,60,5,224,1504,7.52,1669866539.0810084
0,175,0,4,1,False,187,6,187,1723,8.615,1669866539.1589506
1,175,0,4,26,True,187,6,153,1689,8.445,1669866539.1589506
0,176,0,4,1,False,59,6,72,1608,8.04,1669866539.232407
1,176,0,4,26,True,59,6,38,1574,7.87,1669866539.2324748
0,177,0,4,1,False,186,6,196,1732,8.66,1669866539.314625
1,177,0,4,26,True,186,6,162,1698,8.49,1669866539.3160617
0,178,0,4,1,False,58,6,103,1639,8.195,1669866539.3930237
1,178,0,4,26,True,58,6,69,1605,8.025,1669866539.3935244
0,179,0,4,1,False,185,6,75,1611,8.055,1669866539.4688983
1,179,0,4,26,True,185,6,40,1576,7.88,1669866539.4688983
0,180,0,4,1,False,57,6,85,1621,8.105,1669866539.5468948
1,180,0,4,26,True,57,6,52,1588,7.94,1669866539.5468948
0,181,0,4,1,False,185,6,93,1629,8.145,1669866539.6231878
1,181,0,4,26,True,185,6,59,1595,7.975,1669866539.6234632
0,182,0,4,1,False,56,6,67,1603,8.015,1669866539.7039042
1,182,0,4,26,True,56,6,34,1570,7.85,1669866539.7039042
0,183,0,4,1,False,184,6,94,1630,8.15,1669866539.7833536
1,183,0,4,26,True,184,6,60,1596,7.98,1669866539.7836504
0,184,0,4,1,False,55,6,113,1649,8.245,1669866539.8633814
1,184,0,4,26,True,55,6,80,1616,8.08,1669866539.8636959
0,185,0,4,1,False,183,6,150,1686,8.43,1669866539.9389691
1,185,0,4,26,True,183,6,116,1652,8.26,1669866539.9389691
0,186,0,4,1,False,54,6,153,1689,8.445,1669866540.0115426
1,186,0,4,26,True,54,6,119,1655,8.275,1669866540.0115426
0,187,0,4,1,False,182,6,56,1592,7.96,1669866540.091926
1,187,0,4,26,True,182,6,22,1558,7.79,1669866540.0923653
0,188,0,4,1,False,53,6,83,1619,8.095,1669866540.1707845
1,188,0,4,26,True,53,6,49,1585,7.925,1669866540.1717956
0,189,0,4,1,False,181,6,110,1646,8.23,1669866540.2472115
1,189,0,4,26,True,181,6,77,1613,8.065,1669866540.2476704
0,190,0,4,1,False,53,6,6,1542,7.71,1669866540.3135667
1,190,0,4,26,True,53,5,228,1508,7.54,1669866540.3141024
0,191,0,4,1,False,180,6,52,1588,7.94,1669866540.391167
1,191,0,4,26,True,180,6,18,1554,7.77,1669866540.3917198
0,192,0,4,1,False,52,6,78,1614,8.07,1669866540.4687324
1,192,0,4,26,True,52,6,44,1580,7.9,1669866540.4697495
0,193,0,4,1,False,179,6,120,1656,8.28,1669866540.5404952
1,193,0,4,26,True,179,6,87,1623,8.115,1669866540.540724
0,194,0,4,1,False,51,6,41,1577,7.885,1669866540.618951
1,194,0,4,26,True,51,6,7,1543,7.715,1669866540.618951
0,195,0,4,1,False,178,6,134,1670,8.35,1669866540.6985958
1,195,0,4,26,True,178,6,100,1636,8.18,1669866540.699562
0,196,0,4,1,False,50,6,111,1647,8.235,1669866540.7733226
1,196,0,4,26,True,50,6,77,1613,8.065,1669866540.7733226
0,197,0,4,1,False,177,6,51,1587,7.935,1669866540.8573213
1,197,0,4,26,True,177,6,18,1554,7.77,1669866540.8577347
0,198,0,4,1,False,49,6,73,1609,8.045,1669866540.935091
1,198,0,4,26,True,49,6,40,1576,7.88,1669866540.935673
0,199,0,4,1,False,177,6,167,1703,8.515,1669866541.011926
1,199,0,4,26,True,176,6,133,1669,8.345,1669866541.012146
0,200,0,4,1,False,48,6,78,1614,8.07,1669866541.0911522
1,200,0,4,26,True,48,6,44,1580,7.9,1669866541.0916564
0,201,0,4,1,False,176,6,45,1581,7.905,1669866541.1680553
1,201,0,4,26,True,176,6,12,1548,7.74,1669866541.1682854
0,202,0,4,1,False,47,6,140,1676,8.38,1669866541.2433784
1,202,0,4,26,True,47,6,106,1642,8.21,1669866541.2437563
0,203,0,4,1,False,175,6,132,1668,8.34,1669866541.3209708
1,203,0,4,26,True,175,6,98,1634,8.17,1669866541.3209708
0,204,0,4,1,False,46,6,24,1560,7.8,1669866541.3942938
