dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,4,False,149,4,209,1233,6.165,1669864492.464469
1,14,0,4,24,True,149,3,58,826,4.13,1669864492.464469
0,15,0,4,4,False,150,3,8,776,3.88,1669864492.5084622
1,15,0,4,24,True,150,2,143,655,3.275,1669864492.508702
2,15,0,4,4,False,191,1,26,282,1.41,1669864492.5089645
3,15,0,4,24,True,191,0,242,242,1.21,1669864492.5089645
0,16,0,4,4,False,5,2,29,541,2.705,1669864492.5511541
1,16,0,4,24,True,5,1,35,291,1.455,1669864492.5512705
0,17,0,4,4,False,234,2,179,691,3.455,1669864492.6131446
1,17,0,4,24,True,234,1,156,412,2.06,1669864492.6131446
0,18,0,4,4,False,159,7,118,1910,9.55,1669864492.6590166
1,18,0,4,24,True,159,6,172,1708,8.54,1669864492.6590166
0,19,0,4,4,False,12,15,247,4087,20.435,1669864492.707225
1,19,0,4,24,True,12,15,47,3887,19.435,1669864492.7074332
0,20,0,4,4,False,117,0,151,151,0.755,1669864492.7383177
1,20,0,4,24,True,117,15,221,4061,20.305,1669864492.7383177
0,21,0,4,4,False,214,3,0,768,3.84,1669864492.78526
1,21,0,4,24,True,214,2,176,688,3.44,1669864492.78526
0,22,0,4,4,False,151,13,179,3507,17.535,1669864492.833766
1,22,0,4,24,True,151,13,19,3347,16.735,1669864492.833766
0,23,0,4,4,False,104,8,71,2119,10.595,1669864492.8802528
1,23,0,4,24,True,104,7,91,1883,9.415,1669864492.880378
0,24,0,4,4,False,4,0,121,121,0.605,1669864492.926664
1,24,0,4,24,True,4,15,166,4006,20.03,1669864492.9267502
2,24,0,4,4,False,118,2,86,598,2.99,1669864492.9267502
3,24,0,4,24,True,117,2,46,558,2.79,1669864492.9267502
0,25,0,4,4,False,218,4,54,1078,5.39,1669864492.9715044
1,25,0,4,24,True,218,3,149,917,4.585,1669864492.971684
0,26,0,4,4,False,201,0,180,180,0.9,1669864493.0230567
1,26,0,4,24,True,201,15,191,4031,20.155,1669864493.0230567
0,27,0,4,4,False,115,0,81,81,0.405,1669864493.0663068
1,27,0,4,24,True,115,15,101,3941,19.705,1669864493.0663068
0,28,0,4,4,False,164,6,53,1589,7.945,1669864493.1181896
1,28,0,4,24,True,164,5,108,1388,6.94,1669864493.1191862
0,29,0,4,4,False,157,7,114,1906,9.53,1669864493.1810987
1,29,0,4,24,True,157,5,225,1505,7.525,1669864493.1816285
0,30,0,4,4,False,114,0,40,40,0.2,1669864493.226486
1,30,0,4,24,True,114,15,136,3976,19.88,1669864493.2269888
0,31,0,4,4,False,246,4,184,1208,6.04,1669864493.2886288
1,31,0,4,24,True,246,4,25,1049,5.245,1669864493.2891312
0,32,0,4,4,False,19,3,83,851,4.255,1669864493.3442829
1,32,0,4,24,True,19,2,140,652,3.26,1669864493.3452952
0,33,0,4,4,False,200,12,66,3138,15.69,1669864493.3936903
1,33,0,4,24,True,200,11,241,3057,15.285,1669864493.3936903
0,34,0,4,4,False,246,1,121,377,1.885,1669864493.4439979
1,34,0,4,24,True,246,1,81,337,1.685,1669864493.4439979
0,35,0,4,4,False,242,3,67,835,4.175,1669864493.5064545
1,35,0,4,24,True,242,1,223,479,2.395,1669864493.506955
0,36,0,4,4,False,234,15,109,3949,19.745,1669864493.563103
1,36,0,4,24,True,234,14,157,3741,18.705,1669864493.563103
0,37,0,4,4,False,255,15,42,3882,19.41,1669864493.6111887
1,37,0,4,24,True,255,14,141,3725,18.625,1669864493.6111887
0,38,0,4,4,False,21,3,94,862,4.31,1669864493.657649
1,38,0,4,24,True,21,2,230,742,3.71,1669864493.657649
0,39,0,4,4,False,112,15,94,3934,19.67,1669864493.7022731
1,39,0,4,24,True,112,14,152,3736,18.68,1669864493.70327
0,40,0,4,4,False,143,5,227,1507,7.535,1669864493.734118
1,40,0,4,24,True,143,5,69,1349,6.745,1669864493.734118
0,41,0,4,4,False,63,15,239,4079,20.395,1669864493.7814686
1,41,0,4,24,True,63,15,54,3894,19.47,1669864493.7816877
0,42,0,4,4,False,125,4,122,1146,5.73,1669864493.8329341
1,42,0,4,24,True,125,3,177,945,4.725,1669864493.8339381
0,43,0,4,4,False,156,12,194,3266,16.33,1669864493.8815227
1,43,0,4,24,True,97,12,57,3129,15.645,1669864493.8827817
0,44,0,4,4,False,238,13,44,3372,16.86,1669864493.924369
1,44,0,4,24,True,238,12,140,3212,16.06,1669864493.9245906
0,45,0,4,4,False,81,7,8,1800,9.0,1669864493.9739883
1,45,0,4,24,True,81,6,24,1560,7.8,1669864493.9754515
0,46,0,4,4,False,109,0,222,222,1.11,1669864494.0330594
1,46,0,4,24,True,109,15,202,4042,20.21,1669864494.0330594
2,46,0,4,4,False,36,0,168,168,0.84,1669864494.0330594
3,46,0,4,24,True,36,0,119,119,0.595,1669864494.0330594
0,47,0,4,4,False,249,2,135,647,3.235,1669864494.0778627
1,47,0,4,24,True,249,1,109,365,1.825,1669864494.0781133
0,48,0,4,4,False,53,2,76,588,2.94,1669864494.1241767
1,48,0,4,24,True,53,1,239,495,2.475,1669864494.1241767
0,49,0,4,4,False,52,15,66,3906,19.53,1669864494.1704283
1,49,0,4,24,True,52,14,162,3746,18.73,1669864494.1707416
0,50,0,4,4,False,96,4,53,1077,5.385,1669864494.218404
1,50,0,4,24,True,96,3,188,956,4.78,1669864494.218404
0,51,0,4,4,False,177,0,212,212,1.06,1669864494.25032
1,51,0,4,24,True,177,15,186,4026,20.13,1669864494.2505634
0,52,0,4,4,False,134,3,149,917,4.585,1669864494.3008926
1,52,0,4,24,True,134,3,68,836,4.18,1669864494.3008926
0,53,0,4,4,False,46,0,72,72,0.36,1669864494.3470914
1,53,0,4,24,True,132,15,154,3994,19.97,1669864494.3473146
0,54,0,4,4,False,191,3,253,1021,5.105,1669864494.3892584
1,54,0,4,24,True,191,3,14,782,3.91,1669864494.3892584
0,55,0,4,4,False,143,3,229,997,4.985,1669864494.438086
1,55,0,4,24,True,143,3,78,846,4.23,1669864494.4385853
0,56,0,4,4,False,107,11,42,2858,14.29,1669864494.4818232
1,56,0,4,24,True,107,11,2,2818,14.09,1669864494.4820466
0,57,0,4,4,False,245,1,214,470,2.35,1669864494.5298727
1,57,0,4,24,True,245,1,134,390,1.95,1669864494.530216
0,58,0,4,4,False,206,1,243,499,2.495,1669864494.5807045
1,58,0,4,24,True,206,0,181,181,0.905,1669864494.580996
0,59,0,4,4,False,147,1,60,316,1.58,1669864494.6407168
1,59,0,4,24,True,147,0,74,74,0.37,1669864494.6410975
0,60,0,4,4,False,51,4,231,1255,6.275,1669864494.6879797
1,60,0,4,24,True,51,4,72,1096,5.48,1669864494.6885326
0,61,0,4,4,False,39,15,90,3930,19.65,1669864494.7499318
1,61,0,4,24,True,39,14,142,3726,18.63,1669864494.7504869
0,62,0,4,4,False,161,0,171,171,0.855,1669864494.7929688
1,62,0,4,24,True,161,15,225,4065,20.325,1669864494.7929688
0,63,0,4,4,False,233,14,17,3601,18.005,1669864494.8430445
1,63,0,4,24,True,233,13,153,3481,17.405,1669864494.8430445
0,64,0,4,4,False,123,2,36,548,2.74,1669864494.8911204
1,64,0,4,24,True,123,1,211,467,2.335,1669864494.8911204
0,65,0,4,4,False,51,2,56,568,2.84,1669864494.946719
1,65,0,4,24,True,51,0,246,246,1.23,1669864494.946719
0,66,0,4,4,False,118,1,113,369,1.845,1669864494.9951434
1,66,0,4,24,True,118,1,34,290,1.45,1669864494.9951434
0,67,0,4,4,False,172,13,36,3364,16.82,1669864495.0423126
1,67,0,4,24,True,172,12,171,3243,16.215,1669864495.042545
0,68,0,4,4,False,104,12,187,3259,16.295,1669864495.092438
1,68,0,4,24,True,104,12,108,3180,15.9,1669864495.0929437
0,69,0,4,4,False,161,1,130,386,1.93,1669864495.140388
1,69,0,4,24,True,161,1,49,305,1.525,1669864495.140887
0,70,0,4,4,False,67,3,115,883,4.415,1669864495.2031462
1,70,0,4,3,False,3,3,4,772,3.86,1669864495.2031462
2,70,0,4,3,False,1,1,61,317,1.585,1669864495.2041287
0,71,0,4,4,False,235,3,2,770,3.85,1669864495.2439394
1,71,0,4,24,True,235,2,20,532,2.66,1669864495.2439394
0,72,0,4,4,False,172,7,70,1862,9.31,1669864495.2936149
1,72,0,4,24,True,172,6,64,1600,8.0,1669864495.2946868
0,73,0,4,4,False,15,12,35,3107,15.535,1669864495.3389642
1,73,0,4,24,True,15,11,211,3027,15.135,1669864495.33931
0,74,0,4,4,False,102,15,18,3858,19.29,1669864495.3907802
1,74,0,4,24,True,102,14,114,3698,18.49,1669864495.3910706
0,75,0,4,4,False,175,6,170,1706,8.53,1669864495.4521818
1,75,0,4,24,True,175,5,188,1468,7.34,1669864495.453017
0,76,0,4,4,False,237,8,103,2151,10.755,1669864495.5146024
1,76,0,4,24,True,237,6,255,1791,8.955,1669864495.5151267
0,77,0,4,4,False,162,4,22,1046,5.23,1669864495.5759587
1,77,0,4,24,True,162,2,155,667,3.335,1669864495.5769246
0,78,0,4,4,False,228,1,71,327,1.635,1669864495.6329658
1,78,0,4,24,True,228,0,207,207,1.035,1669864495.6329658
0,79,0,4,4,False,41,10,227,2787,13.935,1669864495.6805978
1,79,0,4,24,True,41,9,244,2548,12.74,1669864495.6805978
0,80,0,4,4,False,212,14,127,3711,18.555,1669864495.7272105
1,80,0,4,24,True,212,13,224,3552,17.76,1669864495.7274303
0,81,0,4,4,False,228,12,221,3293,16.465,1669864495.779186
1,81,0,4,24,True,227,12,101,3173,15.865,1669864495.779186
0,82,0,4,4,False,206,9,55,2359,11.795,1669864495.8217368
1,82,0,4,24,True,206,8,67,2115,10.575,1669864495.821989
0,83,0,4,4,False,99,13,50,3378,16.89,1669864495.8742144
1,83,0,4,24,True,99,12,132,3204,16.02,1669864495.8742144
0,84,0,4,4,False,48,15,117,3957,19.785,1669864495.9363558
1,84,0,4,24,True,48,14,191,3775,18.875,1669864495.9363558
0,85,0,4,4,False,116,7,119,1911,9.555,1669864495.9986017
1,85,0,4,24,True,116,6,94,1630,8.15,1669864495.998821
0,86,0,4,4,False,29,0,5,5,0.025,1669864496.0587575
1,86,0,4,24,True,29,15,62,3902,19.51,1669864496.0589888
0,87,0,4,4,False,77,14,144,3728,18.64,1669864496.108276
1,87,0,4,24,True,77,13,250,3578,17.89,1669864496.1087794
0,88,0,4,4,False,133,9,247,2551,12.755,1669864496.154054
1,88,0,4,24,True,133,9,5,2309,11.545,1669864496.1550448
0,89,0,4,4,False,224,4,185,1209,6.045,1669864496.2167628
1,89,0,4,24,True,224,3,45,813,4.065,1669864496.2167628
0,90,0,4,4,False,199,1,247,503,2.515,1669864496.2786546
1,90,0,4,24,True,199,1,6,262,1.31,1669864496.2789469
0,91,0,4,4,False,96,4,230,1254,6.27,1669864496.3259456
1,91,0,4,24,True,96,3,203,971,4.855,1669864496.326933
0,92,0,4,4,False,253,6,68,1604,8.02,1669864496.3676157
1,92,0,4,24,True,253,5,163,1443,7.215,1669864496.3685763
0,93,0,4,4,False,160,15,48,3888,19.44,1669864496.4152646
1,93,0,4,24,True,160,14,111,3695,18.475,1669864496.4154704
0,94,0,4,4,False,127,3,39,807,4.035,1669864496.461321
1,94,0,4,24,True,127,2,173,685,3.425,1669864496.4615293
0,95,0,4,4,False,23,0,145,145,0.725,1669864496.492838
1,95,0,4,24,True,23,15,167,4007,20.035,1669864496.493046
0,96,0,4,4,False,90,4,59,1083,5.415,1669864496.5392852
1,96,0,4,24,True,90,3,195,963,4.815,1669864496.5392852
0,97,0,4,4,False,31,0,225,225,1.125,1669864496.5923398
1,97,0,4,24,True,31,15,193,4033,20.165,1669864496.592843
0,98,0,4,4,False,193,1,22,278,1.39,1669864496.649828
1,98,0,4,24,True,193,0,43,43,0.215,1669864496.650049
0,99,0,4,4,False,152,2,50,562,2.81,1669864496.6985648
1,99,0,4,24,True,152,1,226,482,2.41,1669864496.6995783
0,100,0,4,4,False,10,1,106,362,1.81,1669864496.7639327
1,100,0,4,24,True,10,0,83,83,0.415,1669864496.7639327
0,101,0,4,4,False,217,0,198,198,0.99,1669864496.8237398
1,101,0,4,24,True,217,15,252,4092,20.46,1669864496.8247917
0,102,0,4,4,False,209,1,112,368,1.84,1669864496.8688474
1,102,0,4,24,True,209,0,142,142,0.71,1669864496.868959
0,103,0,4,4,False,203,2,47,559,2.795,1669864496.9187741
1,103,0,4,24,True,203,1,183,439,2.195,1669864496.9187741
0,104,0,4,4,False,225,2,23,535,2.675,1669864496.961506
1,104,0,4,24,True,225,1,50,306,1.53,1669864496.9617198
0,105,0,4,4,False,219,5,111,1391,6.955,1669864497.010456
1,105,0,4,24,True,219,4,146,1170,5.85,1669864497.0107958
2,105,0,4,4,False,220,10,179,2739,13.695,1669864497.0109909
3,105,0,4,24,True,220,10,139,2699,13.495,1669864497.0114934
0,106,0,4,4,False,191,0,226,226,1.13,1669864497.0569823
1,106,0,4,24,True,191,0,185,185,0.925,1669864497.0570838
0,107,0,4,4,False,236,1,119,375,1.875,1669864497.106432
1,107,0,4,24,True,236,0,94,94,0.47,1669864497.106934
0,108,0,4,4,False,48,5,6,1286,6.43,1669864497.1636527
1,108,0,4,24,True,48,3,200,968,4.84,1669864497.1636527
0,109,0,4,4,False,96,4,74,1098,5.49,1669864497.2139306
1,109,0,4,24,True,96,3,88,856,4.28,1669864497.2139306
0,110,0,4,4,False,71,13,117,3445,17.225,1669864497.2749257
1,110,0,4,24,True,71,12,253,3325,16.625,1669864497.2749257
0,111,0,4,4,False,16,15,239,4079,20.395,1669864497.3190665
1,111,0,4,24,True,16,14,255,3839,19.195,1669864497.3192768
0,112,0,4,4,False,214,5,87,1367,6.835,1669864497.350957
1,112,0,4,24,True,214,4,150,1174,5.87,1669864497.3512795
0,113,0,4,4,False,90,10,162,2722,13.61,1669864497.4007583
1,113,0,4,24,True,90,10,106,2666,13.33,1669864497.4011955
0,114,0,4,4,False,159,2,211,723,3.615,1669864497.4468417
1,114,0,4,24,True,159,2,131,643,3.215,1669864497.4469957
0,115,0,4,4,False,169,0,208,208,1.04,1669864497.495725
1,115,0,4,24,True,169,0,9,9,0.045,1669864497.49621
0,116,0,4,4,False,29,1,69,325,1.625,1669864497.5429943
1,116,0,4,24,True,29,0,246,246,1.23,1669864497.5429943
0,117,0,4,4,False,161,0,0,0,0.0,1669864497.585019
1,117,0,4,24,True,161,15,55,3895,19.475,1669864497.5852199
0,118,0,4,4,False,22,5,248,1528,7.64,1669864497.632077
1,118,0,4,24,True,22,4,123,1147,5.735,1669864497.6322906
0,119,0,4,4,False,242,5,131,1411,7.055,1669864497.6809092
1,119,0,4,24,True,242,4,203,1227,6.135,1669864497.6809092
0,120,0,4,4,False,109,3,180,948,4.74,1669864497.7261066
1,120,0,4,24,True,109,2,196,708,3.54,1669864497.726349
0,121,0,4,4,False,97,0,148,148,0.74,1669864497.7734559
1,121,0,4,24,True,97,0,108,108,0.54,1669864497.774324
0,122,0,4,4,False,143,2,25,537,2.685,1669864497.8196545
1,122,0,4,24,True,143,0,252,252,1.26,1669864497.819911
0,123,0,4,4,False,105,0,204,204,1.02,1669864497.8657134
1,123,0,4,24,True,105,15,225,4065,20.325,1669864497.8659465
0,124,0,4,4,False,185,0,203,203,1.015,1669864497.9138958
1,124,0,4,24,True,185,0,162,162,0.81,1669864497.9138958
0,125,0,4,4,False,97,2,171,683,3.415,1669864497.9587882
1,125,0,4,24,True,97,1,138,394,1.97,1669864497.9587882
0,126,0,4,4,False,9,2,218,730,3.65,1669864498.0068805
1,126,0,4,24,True,9,2,99,611,3.055,1669864498.0070736
0,127,0,4,4,False,40,12,216,3288,16.44,1669864498.0537202
1,127,0,4,24,True,40,12,136,3208,16.04,1669864498.0537202
0,128,0,4,4,False,26,0,215,215,1.075,1669864498.0818517
1,128,0,4,24,True,26,15,165,4005,20.025,1669864498.0818517
0,129,0,4,4,False,60,0,167,167,0.835,1669864498.1309848
1,129,0,4,24,True,60,0,128,128,0.64,1669864498.1312
0,130,0,4,4,False,90,14,98,3682,18.41,1669864498.1783495
1,130,0,4,24,True,90,13,235,3563,17.815,1669864498.1786187
0,131,0,4,4,False,101,3,254,1022,5.11,1669864498.2292354
1,131,0,4,24,True,101,3,133,901,4.505,1669864498.2294393
0,132,0,4,4,False,254,3,79,847,4.235,1669864498.2728791
1,132,0,4,24,True,254,2,59,571,2.855,1669864498.2729652
0,133,0,4,4,False,7,4,174,1198,5.99,1669864498.322051
1,133,0,4,24,True,7,4,53,1077,5.385,1669864498.3228512
0,134,0,4,4,False,109,1,30,286,1.43,1669864498.3492422
1,134,0,4,24,True,109,0,86,86,0.43,1669864498.3494534
0,135,0,4,4,False,75,5,28,1308,6.54,1669864498.3982158
1,135,0,4,24,True,75,4,63,1087,5.435,1669864498.398595
0,136,0,4,4,False,88,11,222,3038,15.19,1669864498.450061
1,136,0,4,24,True,88,11,131,2947,14.735,1669864498.4508991
0,137,0,4,4,False,88,12,232,3304,16.52,1669864498.4885275
1,137,0,4,24,True,88,12,110,3182,15.91,1669864498.4885275
0,138,0,4,4,False,79,5,80,1360,6.8,1669864498.536912
1,138,0,4,24,True,79,4,108,1132,5.66,1669864498.536912
0,139,0,4,4,False,126,1,111,367,1.835,1669864498.5832064
1,139,0,4,24,True,126,0,41,41,0.205,1669864498.584198
0,140,0,4,4,False,138,3,187,955,4.775,1669864498.6315665
1,140,0,4,24,True,138,3,39,807,4.035,1669864498.6317735
0,141,0,4,4,False,198,15,93,3933,19.665,1669864498.6792374
1,141,0,4,24,True,198,14,189,3773,18.865,1669864498.6795466
0,142,0,4,4,False,218,15,21,3861,19.305,1669864498.725874
1,142,0,4,24,True,218,14,104,3688,18.44,1669864498.7259881
0,143,0,4,4,False,30,7,214,2006,10.03,1669864498.776005
1,143,0,4,24,True,30,6,230,1766,8.83,1669864498.7770097
0,144,0,4,4,False,173,5,63,1343,6.715,1669864498.8371787
1,144,0,4,24,True,173,3,172,940,4.7,1669864498.8386052
0,145,0,4,4,False,144,4,63,1087,5.435,1669864498.8793085
1,145,0,4,24,True,144,2,215,727,3.635,1669864498.8795116
0,146,0,4,4,False,227,2,18,530,2.65,1669864498.9249034
1,146,0,4,24,True,227,1,194,450,2.25,1669864498.9250066
0,147,0,4,4,False,89,5,153,1433,7.165,1669864498.9713666
1,147,0,4,24,True,89,4,86,1110,5.55,1669864498.971586
0,148,0,4,4,False,22,2,125,637,3.185,1669864499.0199761
1,148,0,4,24,True,22,2,45,557,2.785,1669864499.0204642
0,149,0,4,4,False,97,0,227,227,1.135,1669864499.0690815
1,149,0,4,24,True,97,0,26,26,0.13,1669864499.0690815
0,150,0,4,4,False,46,1,125,381,1.905,1669864499.1125083
1,150,0,4,24,True,46,0,100,100,0.5,1669864499.1128092
0,151,0,4,4,False,214,9,151,2455,12.275,1669864499.1649172
1,151,0,4,24,True,214,8,9,2057,10.285,1669864499.1649172
0,152,0,4,4,False,236,14,2,3586,17.93,1669864499.2214572
1,152,0,4,24,True,236,13,128,3456,17.28,1669864499.2216792
0,153,0,4,4,False,79,0,224,224,1.12,1669864499.2540338
1,153,0,4,24,True,79,0,63,63,0.315,1669864499.2540338
0,154,0,4,4,False,207,15,31,3871,19.355,1669864499.3361406
1,154,0,4,24,True,207,14,167,3751,18.755,1669864499.3369408
0,155,0,4,4,False,2,4,139,1163,5.815,1669864499.3782268
1,155,0,4,24,True,2,4,33,1057,5.285,1669864499.3785024
0,156,0,4,4,False,77,3,108,876,4.38,1669864499.4287064
1,156,0,4,24,True,77,2,125,637,3.185,1669864499.4287064
0,157,0,4,4,False,206,4,24,1048,5.24,1669864499.490624
1,157,0,4,24,True,206,2,135,647,3.235,1669864499.490624
0,158,0,4,4,False,4,7,159,1951,9.755,1669864499.5477421
1,158,0,4,24,True,4,6,161,1697,8.485,1669864499.5477421
0,159,0,4,4,False,143,13,227,3555,17.775,1669864499.592692
1,159,0,4,24,True,143,13,88,3416,17.08,1669864499.592692
0,160,0,4,4,False,205,13,228,3556,17.78,1669864499.638141
1,160,0,4,24,True,205,13,67,3395,16.975,1669864499.638141
0,161,0,4,4,False,83,5,116,1396,6.98,1669864499.6851666
1,161,0,4,24,True,83,4,171,1195,5.975,1669864499.6853704
2,161,0,4,4,False,6,1,144,400,2.0,1669864499.6853704
3,161,0,4,24,True,6,1,104,360,1.8,1669864499.6853704
0,162,0,4,4,False,97,1,242,498,2.49,1669864499.7314594
1,162,0,4,24,True,97,1,2,258,1.29,1669864499.731675
0,163,0,4,4,False,204,11,245,3061,15.305,1669864499.7924805
1,163,0,4,24,True,204,11,165,2981,14.905,1669864499.79348
0,164,0,4,4,False,250,0,147,147,0.735,1669864499.8242142
1,164,0,4,24,True,249,0,106,106,0.53,1669864499.8242142
0,165,0,4,4,False,76,13,222,3550,17.75,1669864499.8715682
1,165,0,4,24,True,76,13,104,3432,17.16,1669864499.8717804
0,166,0,4,4,False,222,3,88,856,4.28,1669864499.9190843
1,166,0,4,24,True,222,2,223,735,3.675,1669864499.9194984
0,167,0,4,4,False,225,14,197,3781,18.905,1669864499.9684477
1,167,0,4,24,True,225,14,37,3621,18.105,1669864499.9688692
0,168,0,4,4,False,157,2,71,583,2.915,1669864500.010441
1,168,0,4,24,True,157,1,247,503,2.515,1669864500.010441
0,169,0,4,4,False,233,15,227,4067,20.335,1669864500.046929
1,169,0,4,24,True,233,15,23,3863,19.315,1669864500.046929
0,170,0,4,4,False,202,2,229,741,3.705,1669864500.1088855
1,170,0,4,24,True,202,1,163,419,2.095,1669864500.110214
0,171,0,4,4,False,104,3,210,978,4.89,1669864500.1736286
1,171,0,4,24,True,104,3,62,830,4.15,1669864500.1736286
2,171,0,4,4,False,133,2,96,608,3.04,1669864500.1748571
3,171,0,4,24,True,133,2,55,567,2.835,1669864500.175454
0,172,0,4,4,False,92,7,30,1822,9.11,1669864500.2341003
1,172,0,4,24,True,92,5,221,1501,7.505,1669864500.2348638
0,173,0,4,4,False,122,15,71,3911,19.555,1669864500.2588599
1,173,0,4,24,True,122,14,127,3711,18.555,1669864500.2591555
0,174,0,4,4,False,99,8,135,2183,10.915,1669864500.3054402
1,174,0,4,24,True,99,7,82,1874,9.37,1669864500.306465
0,175,0,4,4,False,55,14,135,3719,18.595,1669864500.356505
1,175,0,4,24,True,55,13,230,3558,17.79,1669864500.356505
0,176,0,4,4,False,6,1,108,364,1.82,1669864500.3997006
1,176,0,4,24,True,6,1,35,291,1.455,1669864500.400844
0,177,0,4,4,False,167,15,133,3973,19.865,1669864500.4440942
1,177,0,4,24,True,167,14,228,3812,19.06,1669864500.4440942
0,178,0,4,4,False,72,15,122,3962,19.81,1669864500.4919739
1,178,0,4,24,True,72,15,2,3842,19.21,1669864500.492198
0,179,0,4,4,False,211,5,77,1357,6.785,1669864500.5405765
1,179,0,4,24,True,211,4,153,1177,5.885,1669864500.5408456
0,180,0,4,4,False,220,15,21,3861,19.305,1669864500.5827055
1,180,0,4,24,True,220,14,61,3645,18.225,1669864500.5827055
0,181,0,4,4,False,65,6,238,1774,8.87,1669864500.6288059
1,181,0,4,24,True,65,5,254,1534,7.67,1669864500.6290128
0,182,0,4,4,False,6,15,132,3972,19.86,1669864500.6782475
1,182,0,4,24,True,6,14,229,3813,19.065,1669864500.6782475
0,183,0,4,4,False,199,4,182,1206,6.03,1669864500.7258751
1,183,0,4,24,True,199,3,117,885,4.425,1669864500.7261362
0,184,0,4,4,False,130,1,221,477,2.385,1669864500.7768362
1,184,0,4,24,True,130,1,142,398,1.99,1669864500.7773473
0,185,0,4,4,False,53,1,98,354,1.77,1669864500.8381557
1,185,0,4,24,True,53,0,129,129,0.645,1669864500.8386598
0,186,0,4,4,False,69,12,239,3311,16.555,1669864500.900304
1,186,0,4,24,True,69,12,77,3149,15.745,1669864500.900806
0,187,0,4,4,False,122,9,92,2396,11.98,1669864500.9480574
1,187,0,4,24,True,122,8,45,2093,10.465,1669864500.9490619
0,188,0,4,4,False,141,5,208,1488,7.44,1669864501.0041265
1,188,0,4,24,True,141,4,100,1124,5.62,1669864501.0041265
0,189,0,4,4,False,245,0,172,172,0.86,1669864501.037298
1,189,0,4,24,True,245,15,184,4024,20.12,1669864501.0375037
0,190,0,4,4,False,68,14,140,3724,18.62,1669864501.1129751
1,190,0,4,24,True,68,14,19,3603,18.015,1669864501.1129751
0,191,0,4,4,False,66,3,255,1023,5.115,1669864501.1662428
1,191,0,4,24,True,66,3,148,916,4.58,1669864501.1662428
0,192,0,4,39,True,1,2,4,516,2.58,1669864501.2245011
1,192,0,4,39,False,1,13,61,3389,16.945,1669864501.2245011
0,193,0,4,4,False,51,15,171,4011,20.055,1669864501.270831
1,193,0,4,24,True,51,14,227,3811,19.055,1669864501.2710128
0,194,0,4,4,False,194,11,65,2881,14.405,1669864501.317077
1,194,0,4,24,True,194,10,80,2640,13.2,1669864501.318077
0,195,0,4,4,False,195,12,106,3178,15.89,1669864501.36973
1,195,0,4,24,True,195,12,27,3099,15.495,1669864501.3699362
2,195,7,5,4,False,4,14,1,3585,17.925,1669864501.3704348
3,195,0,0,4,False,152,14,0,3584,17.92,1669864501.3704348
4,195,27,0,61,False,61,13,61,3389,16.945,1669864501.3708603
0,196,0,4,4,False,213,3,166,934,4.67,1669864501.399543
1,196,0,4,24,True,213,3,47,815,4.075,1669864501.399543
0,197,0,4,4,False,129,15,192,4032,20.16,1669864501.4620898
1,197,0,4,24,True,129,15,32,3872,19.36,1669864501.4620898
0,198,0,4,4,False,194,11,27,2843,14.215,1669864501.5230036
1,198,0,4,24,True,194,10,242,2802,14.01,1669864501.5230036
