dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,13,False,9,8,152,2200,11.0,1669869042.7354712
1,44,0,4,28,True,9,8,137,2185,10.925,1669869042.7359734
0,45,0,4,13,False,136,8,73,2121,10.605,1669869042.8111591
1,45,0,4,28,True,136,8,58,2106,10.53,1669869042.8111591
0,46,0,4,13,False,8,8,69,2117,10.585,1669869042.8892825
1,46,0,4,28,True,8,8,55,2103,10.515,1669869042.8897905
0,47,0,4,13,False,135,8,110,2158,10.79,1669869042.9683638
1,47,0,4,28,True,135,8,95,2143,10.715,1669869042.968864
0,48,0,4,13,False,7,8,46,2094,10.47,1669869043.0397675
1,48,0,4,28,True,7,8,31,2079,10.395,1669869043.0397675
0,49,0,4,13,False,135,8,69,2117,10.585,1669869043.120909
1,49,0,4,28,True,134,8,53,2101,10.505,1669869043.1211755
0,50,0,4,13,False,6,8,92,2140,10.7,1669869043.196287
1,50,0,4,28,True,6,8,77,2125,10.625,1669869043.1965086
0,51,0,4,13,False,134,8,144,2192,10.96,1669869043.2789202
1,51,0,4,28,True,134,8,128,2176,10.88,1669869043.279925
0,52,0,4,13,False,5,8,228,2276,11.38,1669869043.336798
1,52,0,4,28,True,5,8,199,2247,11.235,1669869043.336798
0,53,0,4,13,False,133,8,116,2164,10.82,1669869043.4153714
1,53,0,4,28,True,133,8,102,2150,10.75,1669869043.4156516
0,54,0,4,13,False,4,8,75,2123,10.615,1669869043.497304
1,54,0,4,28,True,4,8,61,2109,10.545,1669869043.4978085
0,55,0,4,13,False,132,8,104,2152,10.76,1669869043.573457
1,55,0,4,28,True,132,8,90,2138,10.69,1669869043.5739372
0,56,0,4,13,False,3,8,46,2094,10.47,1669869043.65123
1,56,0,4,28,True,3,8,30,2078,10.39,1669869043.6515243
0,57,0,4,13,False,131,8,173,2221,11.105,1669869043.7312076
1,57,0,4,28,True,131,8,158,2206,11.03,1669869043.7312076
0,58,0,4,13,False,2,8,107,2155,10.775,1669869043.8036325
1,58,0,4,28,True,2,8,93,2141,10.705,1669869043.80463
0,59,0,4,13,False,130,8,160,2208,11.04,1669869043.884193
1,59,0,4,28,True,130,8,145,2193,10.965,1669869043.884193
0,60,0,4,13,False,2,8,100,2148,10.74,1669869043.9615364
1,60,0,4,28,True,1,8,86,2134,10.67,1669869043.9615364
0,61,0,4,13,False,129,8,110,2158,10.79,1669869044.0413504
1,61,0,4,28,True,129,8,95,2143,10.715,1669869044.0415542
0,62,0,4,13,False,1,8,101,2149,10.745,1669869044.1215665
1,62,0,4,28,True,1,8,86,2134,10.67,1669869044.1215665
0,63,0,4,13,False,128,8,146,2194,10.97,1669869044.1974165
1,63,0,4,28,True,128,8,132,2180,10.9,1669869044.1976373
0,64,0,4,13,False,0,8,64,2112,10.56,1669869044.2737396
1,64,0,4,28,True,0,8,50,2098,10.49,1669869044.2741992
0,65,0,4,13,False,127,8,171,2219,11.095,1669869044.3555892
1,65,0,4,28,True,127,8,155,2203,11.015,1669869044.3558936
0,66,0,4,13,False,255,8,167,2215,11.075,1669869044.4341412
1,66,0,4,28,True,255,8,152,2200,11.0,1669869044.4341412
0,67,0,4,13,False,126,8,137,2185,10.925,1669869044.511445
1,67,0,4,28,True,126,8,123,2171,10.855,1669869044.5124114
0,68,0,4,13,False,254,8,90,2138,10.69,1669869044.581482
1,68,0,4,28,True,254,8,76,2124,10.62,1669869044.5824914
0,69,0,4,13,False,125,8,135,2183,10.915,1669869044.663982
1,69,0,4,28,True,125,8,121,2169,10.845,1669869044.6643987
0,70,0,4,13,False,253,8,123,2171,10.855,1669869044.7436388
1,70,0,4,28,True,253,8,109,2157,10.785,1669869044.7439332
0,71,0,4,13,False,125,8,144,2192,10.96,1669869044.8212924
1,71,0,4,28,True,125,8,129,2177,10.885,1669869044.8222966
0,72,0,4,13,False,252,8,96,2144,10.72,1669869044.8777065
1,72,0,4,28,True,252,8,81,2129,10.645,1669869044.877908
0,73,0,4,13,False,124,8,119,2167,10.835,1669869044.9763405
1,73,0,4,28,True,124,8,103,2151,10.755,1669869044.9765463
0,74,0,4,13,False,251,8,107,2155,10.775,1669869045.0538204
1,74,0,4,28,True,251,8,92,2140,10.7,1669869045.0540433
0,75,0,4,13,False,123,8,85,2133,10.665,1669869045.1111388
1,75,0,4,28,True,123,8,69,2117,10.585,1669869045.1111388
0,76,0,4,13,False,250,8,88,2136,10.68,1669869045.2062204
1,76,0,4,28,True,250,8,73,2121,10.605,1669869045.206571
0,77,0,4,13,False,122,8,30,2078,10.39,1669869045.287232
1,77,0,4,28,True,122,8,14,2062,10.31,1669869045.2877321
0,78,0,4,13,False,249,8,78,2126,10.63,1669869045.3631248
1,78,0,4,28,True,249,8,63,2111,10.555,1669869045.3631248
0,79,0,4,13,False,121,8,87,2135,10.675,1669869045.4377897
1,79,0,4,28,True,121,8,73,2121,10.605,1669869045.4377897
0,80,0,4,13,False,249,8,170,2218,11.09,1669869045.5214202
1,80,0,4,28,True,248,8,155,2203,11.015,1669869045.5214202
0,81,0,4,13,False,120,8,146,2194,10.97,1669869045.5942934
1,81,0,4,28,True,120,8,132,2180,10.9,1669869045.5953023
0,82,0,4,13,False,248,8,68,2116,10.58,1669869045.67577
1,82,0,4,28,True,248,8,54,2102,10.51,1669869045.6762886
0,83,0,4,13,False,119,8,91,2139,10.695,1669869045.7532248
1,83,0,4,28,True,119,8,77,2125,10.625,1669869045.7534451
0,84,0,4,13,False,247,8,96,2144,10.72,1669869045.828108
1,84,0,4,28,True,247,8,81,2129,10.645,1669869045.829114
0,85,0,4,13,False,118,8,94,2142,10.71,1669869045.906523
1,85,0,4,28,True,118,8,79,2127,10.635,1669869045.9075317
0,86,0,4,13,False,246,8,130,2178,10.89,1669869045.97893
1,86,0,4,28,True,246,8,115,2163,10.815,1669869045.979184
0,87,0,4,13,False,117,8,109,2157,10.785,1669869046.0613081
1,87,0,4,28,True,117,8,94,2142,10.71,1669869046.0616057
0,88,0,4,13,False,245,8,71,2119,10.595,1669869046.139627
1,88,0,4,28,True,245,8,56,2104,10.52,1669869046.1406276
0,89,0,4,13,False,117,8,132,2180,10.9,1669869046.211003
1,89,0,4,28,True,116,8,117,2165,10.825,1669869046.2112303
0,90,0,4,13,False,244,8,52,2100,10.5,1669869046.2739663
1,90,0,4,28,True,244,8,37,2085,10.425,1669869046.2739663
0,91,0,4,13,False,116,8,174,2222,11.11,1669869046.3536987
1,91,0,4,28,True,116,8,158,2206,11.03,1669869046.3539648
0,92,0,4,13,False,243,8,174,2222,11.11,1669869046.4492948
1,92,0,4,28,True,243,8,158,2206,11.03,1669869046.4502985
0,93,0,4,13,False,115,8,144,2192,10.96,1669869046.5255797
1,93,0,4,28,True,115,8,130,2178,10.89,1669869046.5258944
0,94,0,4,13,False,242,8,177,2225,11.125,1669869046.6058981
1,94,0,4,28,True,242,8,162,2210,11.05,1669869046.6061559
0,95,0,4,13,False,114,8,164,2212,11.06,1669869046.6693697
1,95,0,4,28,True,114,8,149,2197,10.985,1669869046.6698778
0,96,0,4,13,False,241,8,109,2157,10.785,1669869046.747009
1,96,0,4,28,True,241,8,95,2143,10.715,1669869046.7478983
0,97,0,4,13,False,113,8,137,2185,10.925,1669869046.8260374
1,97,0,4,28,True,113,8,122,2170,10.85,1669869046.8266215
0,98,0,4,13,False,240,8,129,2177,10.885,1669869046.901535
1,98,0,4,28,True,240,8,115,2163,10.815,1669869046.901535
0,99,0,4,13,False,112,8,101,2149,10.745,1669869046.97576
1,99,0,4,28,True,112,8,86,2134,10.67,1669869046.9759617
0,100,0,4,13,False,240,8,109,2157,10.785,1669869047.059663
1,100,0,4,28,True,239,8,94,2142,10.71,1669869047.0601966
0,101,0,4,13,False,111,8,129,2177,10.885,1669869047.1351714
1,101,0,4,28,True,111,8,115,2163,10.815,1669869047.13563
0,102,0,4,13,False,239,8,117,2165,10.825,1669869047.210191
1,102,0,4,28,True,239,8,101,2149,10.745,1669869047.210191
0,103,0,4,13,False,110,8,56,2104,10.52,1669869047.293487
1,103,0,4,28,True,110,8,41,2089,10.445,1669869047.294512
0,104,0,4,13,False,238,8,180,2228,11.14,1669869047.3678656
1,104,0,4,28,True,238,8,165,2213,11.065,1669869047.36809
0,105,0,4,13,False,109,8,69,2117,10.585,1669869047.4497712
1,105,0,4,28,True,109,8,54,2102,10.51,1669869047.4503121
0,106,0,4,13,False,237,8,56,2104,10.52,1669869047.506089
1,106,0,4,28,True,237,8,41,2089,10.445,1669869047.506328
0,107,0,4,13,False,108,8,18,2066,10.33,1669869047.5994256
1,107,0,4,28,True,108,8,2,2050,10.25,1669869047.5996966
0,108,0,4,13,False,236,8,132,2180,10.9,1669869047.681247
1,108,0,4,28,True,236,8,116,2164,10.82,1669869047.6815417
0,109,0,4,13,False,107,8,119,2167,10.835,1669869047.7546473
1,109,0,4,28,True,107,8,104,2152,10.76,1669869047.7546473
0,110,0,4,13,False,235,8,54,2102,10.51,1669869047.8359046
1,110,0,4,28,True,235,8,39,2087,10.435,1669869047.8359046
0,111,0,4,13,False,107,8,156,2204,11.02,1669869047.9096181
1,111,0,4,28,True,107,8,140,2188,10.94,1669869047.9096181
0,112,0,4,13,False,234,8,87,2135,10.675,1669869047.9914207
1,112,0,4,28,True,234,8,73,2121,10.605,1669869047.9915855
0,113,0,4,13,False,106,8,76,2124,10.62,1669869048.0716312
1,113,0,4,28,True,106,8,61,2109,10.545,1669869048.0716312
0,114,0,4,13,False,233,8,32,2080,10.4,1669869048.1457117
1,114,0,4,28,True,233,8,18,2066,10.33,1669869048.1459615
0,115,0,4,13,False,105,8,87,2135,10.675,1669869048.2222261
1,115,0,4,28,True,105,8,71,2119,10.595,1669869048.2222261
0,116,0,4,13,False,232,8,134,2182,10.91,1669869048.301302
1,116,0,4,28,True,232,8,119,2167,10.835,1669869048.3015382
0,117,0,4,13,False,104,8,96,2144,10.72,1669869048.3832755
1,117,0,4,28,True,104,8,80,2128,10.64,1669869048.3832755
0,118,0,4,13,False,231,8,73,2121,10.605,1669869048.4596224
1,118,0,4,28,True,231,8,57,2105,10.525,1669869048.4596224
0,119,0,4,13,False,103,8,46,2094,10.47,1669869048.5306203
1,119,0,4,28,True,103,8,31,2079,10.395,1669869048.5306203
0,120,0,4,13,False,231,8,103,2151,10.755,1669869048.6110597
1,120,0,4,28,True,230,8,87,2135,10.675,1669869048.6110597
0,121,0,4,13,False,102,8,124,2172,10.86,1669869048.6748211
1,121,0,4,28,True,102,8,109,2157,10.785,1669869048.6753547
0,122,0,4,13,False,230,8,100,2148,10.74,1669869048.7700992
1,122,0,4,28,True,230,8,86,2134,10.67,1669869048.7703097
0,123,0,4,13,False,101,8,116,2164,10.82,1669869048.8498614
1,123,0,4,28,True,101,8,100,2148,10.74,1669869048.8505847
0,124,0,4,13,False,229,8,46,2094,10.47,1669869048.9253201
1,124,0,4,28,True,229,8,32,2080,10.4,1669869048.9258235
0,125,0,4,13,False,100,8,28,2076,10.38,1669869048.9990058
1,125,0,4,28,True,100,8,13,2061,10.305,1669869048.999265
0,126,0,4,13,False,228,8,114,2162,10.81,1669869049.0799577
1,126,0,4,28,True,228,8,98,2146,10.73,1669869049.0801933
0,127,0,4,13,False,99,8,95,2143,10.715,1669869049.159382
1,127,0,4,28,True,99,8,80,2128,10.64,1669869049.1598861
0,128,0,4,13,False,227,8,76,2124,10.62,1669869049.2347906
1,128,0,4,28,True,227,8,60,2108,10.54,1669869049.2347906
0,129,0,4,13,False,99,8,115,2163,10.815,1669869049.2998626
1,129,0,4,28,True,98,8,100,2148,10.74,1669869049.300597
0,130,0,4,13,False,226,8,43,2091,10.455,1669869049.3739824
1,130,0,4,28,True,226,8,28,2076,10.38,1669869049.3749785
0,131,0,4,13,False,98,8,140,2188,10.94,1669869049.452359
1,131,0,4,28,True,98,8,125,2173,10.865,1669869049.452359
0,132,0,4,13,False,225,8,100,2148,10.74,1669869049.5299048
1,132,0,4,28,True,225,8,84,2132,10.66,1669869049.5301332
0,133,0,4,13,False,104,1,200,456,2.28,1669869049.5770633
1,133,0,4,28,True,103,1,185,441,2.205,1669869049.5780604
0,134,0,4,13,False,97,8,91,2139,10.695,1669869049.6239374
1,134,0,4,28,True,97,8,75,2123,10.615,1669869049.6249523
0,135,0,4,13,False,224,8,61,2109,10.545,1669869049.7005374
1,135,0,4,28,True,224,8,46,2094,10.47,1669869049.7015429
0,136,0,4,13,False,96,8,171,2219,11.095,1669869049.7793496
1,136,0,4,28,True,96,8,157,2205,11.025,1669869049.7803574
0,137,0,4,13,False,223,8,97,2145,10.725,1669869049.8410914
1,137,0,4,28,True,223,8,83,2131,10.655,1669869049.8410914
0,138,0,4,13,False,95,8,171,2219,11.095,1669869049.915931
1,138,0,4,28,True,95,8,157,2205,11.025,1669869049.9162385
0,139,0,4,13,False,95,0,72,72,0.36,1669869049.9446723
1,139,0,4,28,True,178,0,74,74,0.37,1669869049.9448967
0,140,0,4,13,False,222,8,106,2154,10.77,1669869049.995002
1,140,0,4,28,True,222,8,91,2139,10.695,1669869049.9955044
0,141,0,4,13,False,94,10,127,2687,13.435,1669869050.0592117
1,141,0,4,28,True,94,10,96,2656,13.28,1669869050.0597148
0,142,0,4,13,False,222,8,43,2091,10.455,1669869050.1524248
1,142,0,4,28,True,221,8,29,2077,10.385,1669869050.1524248
0,143,0,4,13,False,93,8,84,2132,10.66,1669869050.2268436
1,143,0,4,28,True,93,8,68,2116,10.58,1669869050.2268436
0,144,0,4,13,False,221,8,140,2188,10.94,1669869050.305657
1,144,0,4,28,True,221,8,125,2173,10.865,1669869050.305657
0,145,0,4,13,False,92,8,117,2165,10.825,1669869050.3803816
1,145,0,4,28,True,92,8,101,2149,10.745,1669869050.3803816
0,146,0,4,13,False,220,8,45,2093,10.465,1669869050.4633546
1,146,0,4,28,True,220,8,29,2077,10.385,1669869050.4638186
0,147,0,4,13,False,91,8,58,2106,10.53,1669869050.5411358
1,147,0,4,28,True,91,8,42,2090,10.45,1669869050.5411358
0,148,0,4,13,False,219,8,75,2123,10.615,1669869050.6159754
1,148,0,4,28,True,219,8,60,2108,10.54,1669869050.616179
0,149,0,4,13,False,90,8,112,2160,10.8,1669869050.678551
1,149,0,4,28,True,90,8,98,2146,10.73,1669869050.6795292
0,150,0,4,13,False,218,8,155,2203,11.015,1669869050.775292
1,150,0,4,28,True,218,8,141,2189,10.945,1669869050.7755136
0,151,0,4,13,False,89,8,111,2159,10.795,1669869050.8535721
1,151,0,4,28,True,89,8,97,2145,10.725,1669869050.8541722
0,152,0,4,13,False,217,8,52,2100,10.5,1669869050.9258265
1,152,0,4,28,True,217,8,37,2085,10.425,1669869050.9258265
0,153,0,4,13,False,89,8,65,2113,10.565,1669869051.0057364
1,153,0,4,28,True,89,8,51,2099,10.495,1669869051.0060315
0,154,0,4,13,False,216,8,24,2072,10.36,1669869051.0865107
1,154,0,4,28,True,216,8,9,2057,10.285,1669869051.0875182
0,155,0,4,13,False,88,8,119,2167,10.835,1669869051.165306
1,155,0,4,28,True,88,8,103,2151,10.755,1669869051.165811
0,156,0,4,13,False,215,8,117,2165,10.825,1669869051.237306
1,156,0,4,28,True,215,8,102,2150,10.75,1669869051.237607
0,157,0,4,13,False,87,8,91,2139,10.695,1669869051.317025
1,157,0,4,28,True,87,8,76,2124,10.62,1669869051.317025
0,158,0,4,13,False,214,8,35,2083,10.415,1669869051.3952184
1,158,0,4,28,True,214,8,21,2069,10.345,1669869051.395724
0,159,0,4,13,False,86,8,31,2079,10.395,1669869051.4698532
1,159,0,4,28,True,86,8,16,2064,10.32,1669869051.470186
0,160,0,4,13,False,213,8,122,2170,10.85,1669869051.5512245
1,160,0,4,28,True,213,8,107,2155,10.775,1669869051.5515776
0,161,0,4,13,False,85,8,132,2180,10.9,1669869051.6298275
1,161,0,4,28,True,85,8,117,2165,10.825,1669869051.6305933
0,162,0,4,13,False,213,8,92,2140,10.7,1669869051.7038763
1,162,0,4,28,True,212,8,76,2124,10.62,1669869051.7040925
0,163,0,4,13,False,84,8,143,2191,10.955,1669869051.7680855
1,163,0,4,28,True,84,8,128,2176,10.88,1669869051.76902
0,164,0,4,13,False,212,8,214,2262,11.31,1669869051.8635437
1,164,0,4,28,True,212,8,198,2246,11.23,1669869051.8635437
0,165,0,4,13,False,83,8,34,2082,10.41,1669869051.935286
1,165,0,4,28,True,83,8,19,2067,10.335,1669869051.935286
0,166,0,4,13,False,211,8,108,2156,10.78,1669869052.019711
1,166,0,4,28,True,211,8,93,2141,10.705,1669869052.0202396
0,167,0,4,13,False,82,8,114,2162,10.81,1669869052.0938978
1,167,0,4,28,True,82,8,98,2146,10.73,1669869052.0942643
0,168,0,4,13,False,210,8,95,2143,10.715,1669869052.1750345
1,168,0,4,28,True,210,8,80,2128,10.64,1669869052.175814
0,169,0,4,13,False,81,8,148,2196,10.98,1669869052.2512646
1,169,0,4,28,True,81,8,133,2181,10.905,1669869052.2522259
0,170,0,4,13,False,209,8,120,2168,10.84,1669869052.3290765
1,170,0,4,28,True,209,8,104,2152,10.76,1669869052.3290765
0,171,0,4,13,False,80,8,90,2138,10.69,1669869052.4091232
1,171,0,4,28,True,80,8,75,2123,10.615,1669869052.4096267
0,172,0,4,13,False,208,8,91,2139,10.695,1669869052.481666
1,172,0,4,28,True,208,8,76,2124,10.62,1669869052.481666
0,173,0,4,13,False,80,8,153,2201,11.005,1669869052.5451455
1,173,0,4,28,True,80,8,139,2187,10.935,1669869052.5454228
0,174,0,4,13,False,207,8,109,2157,10.785,1669869052.6259665
1,174,0,4,28,True,207,8,94,2142,10.71,1669869052.6259665
0,175,0,4,13,False,79,8,76,2124,10.62,1669869052.7071137
1,175,0,4,28,True,79,8,60,2108,10.54,1669869052.707624
0,176,0,4,13,False,206,8,77,2125,10.625,1669869052.7816463
1,176,0,4,28,True,206,8,61,2109,10.545,1669869052.7816463
0,177,0,4,13,False,78,8,21,2069,10.345,1669869052.8616257
1,177,0,4,28,True,78,8,6,2054,10.27,1669869052.8616257
0,178,0,4,13,False,205,8,65,2113,10.565,1669869052.938579
1,178,0,4,28,True,205,8,51,2099,10.495,1669869052.9395723
0,179,0,4,13,False,77,8,92,2140,10.7,1669869053.0177958
1,179,0,4,28,True,77,8,76,2124,10.62,1669869053.0183263
0,180,0,4,13,False,204,8,81,2129,10.645,1669869053.097699
1,180,0,4,28,True,204,8,65,2113,10.565,1669869053.098214
0,181,0,4,13,False,76,8,161,2209,11.045,1669869053.1721923
1,181,0,4,28,True,76,8,145,2193,10.965,1669869053.1731892
0,182,0,4,13,False,204,8,70,2118,10.59,1669869053.2448924
1,182,0,4,28,True,203,8,54,2102,10.51,1669869053.2458751
0,183,0,4,13,False,75,8,83,2131,10.655,1669869053.3250246
1,183,0,4,28,True,75,8,68,2116,10.58,1669869053.3251812
0,184,0,4,13,False,203,8,89,2137,10.685,1669869053.407136
1,184,0,4,28,True,203,8,73,2121,10.605,1669869053.4076405
0,185,0,4,13,False,74,8,99,2147,10.735,1669869053.4810076
1,185,0,4,28,True,74,8,84,2132,10.66,1669869053.4812624
0,186,0,4,13,False,202,8,52,2100,10.5,1669869053.5632975
1,186,0,4,28,True,202,8,36,2084,10.42,1669869053.5637593
0,187,0,4,13,False,73,8,44,2092,10.46,1669869053.6404822
1,187,0,4,28,True,73,8,28,2076,10.38,1669869053.640703
0,188,0,4,13,False,201,8,133,2181,10.905,1669869053.7196326
1,188,0,4,28,True,201,8,119,2167,10.835,1669869053.720168
0,189,0,4,13,False,72,8,147,2195,10.975,1669869053.799624
1,189,0,4,28,True,72,8,133,2181,10.905,1669869053.800161
0,190,0,4,13,False,200,8,28,2076,10.38,1669869053.8763633
1,190,0,4,28,True,200,8,13,2061,10.305,1669869053.8768675
0,191,0,4,13,False,72,8,93,2141,10.705,1669869053.9536438
1,191,0,4,28,True,71,8,78,2126,10.63,1669869053.9536438
0,192,0,4,13,False,199,8,125,2173,10.865,1669869054.0279126
1,192,0,4,28,True,199,8,111,2159,10.795,1669869054.0279126
0,193,0,4,13,False,71,8,97,2145,10.725,1669869054.0899296
1,193,0,4,28,True,71,8,82,2130,10.65,1669869054.0899296
0,194,0,4,13,False,198,8,143,2191,10.955,1669869054.170241
1,194,0,4,28,True,198,8,129,2177,10.885,1669869054.170241
0,195,0,4,13,False,70,8,160,2208,11.04,1669869054.2497404
1,195,0,4,28,True,70,8,145,2193,10.965,1669869054.2502112
0,196,0,4,13,False,197,8,126,2174,10.87,1669869054.329088
1,196,0,4,28,True,197,8,112,2160,10.8,1669869054.3295932
0,197,0,4,13,False,69,8,27,2075,10.375,1669869054.4060042
1,197,0,4,28,True,69,8,11,2059,10.295,1669869054.4062324
0,198,0,4,13,False,196,8,110,2158,10.79,1669869054.4853942
1,198,0,4,28,True,196,8,94,2142,10.71,1669869054.4853942
0,199,0,4,13,False,68,8,55,2103,10.515,1669869054.555825
1,199,0,4,28,True,68,8,40,2088,10.44,1669869054.5561538
0,200,0,4,13,False,195,8,131,2179,10.895,1669869054.6391075
1,200,0,4,28,True,195,8,116,2164,10.82,1669869054.639612
0,201,0,4,13,False,67,8,51,2099,10.495,1669869054.697125
1,201,0,4,28,True,67,8,35,2083,10.415,1669869054.6981254
0,202,0,4,13,False,195,8,106,2154,10.77,1669869054.7972429
1,202,0,4,28,True,194,8,92,2140,10.7,1669869054.7985282
0,203,0,4,13,False,66,8,129,2177,10.885,1669869054.8516102
1,203,0,4,28,True,66,8,113,2161,10.805,1669869054.8516715
0,204,0,4,13,False,194,8,76,2124,10.62,1669869054.9512057
1,204,0,4,28,True,194,8,61,2109,10.545,1669869054.9516294
0,205,0,4,13,False,65,8,116,2164,10.82,1669869055.0298314
