dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,13,False,83,6,226,1762,8.81,1669845601.988862
1,15,0,4,6,True,83,6,209,1745,8.725,1669845601.9892678
0,16,0,4,13,False,210,7,18,1810,9.05,1669845602.0677102
1,16,0,4,6,True,210,7,0,1792,8.96,1669845602.0680068
0,17,0,4,13,False,82,7,16,1808,9.04,1669845602.1474009
1,17,0,4,6,True,82,6,253,1789,8.945,1669845602.1474009
0,18,0,4,13,False,209,7,22,1814,9.07,1669845602.2226074
1,18,0,4,6,True,209,7,5,1797,8.985,1669845602.2229216
0,19,0,4,13,False,81,6,240,1776,8.88,1669845602.2984862
1,19,0,4,6,True,81,6,222,1758,8.79,1669845602.2984862
0,20,0,4,13,False,208,7,63,1855,9.275,1669845602.3799984
1,20,0,4,6,True,208,7,46,1838,9.19,1669845602.3802154
0,21,0,4,13,False,80,6,250,1786,8.93,1669845602.438953
1,21,0,4,6,True,80,6,231,1767,8.835,1669845602.439178
0,22,0,4,13,False,207,7,26,1818,9.09,1669845602.535868
1,22,0,4,6,True,207,7,9,1801,9.005,1669845602.535868
0,23,0,4,13,False,79,7,45,1837,9.185,1669845602.6128128
1,23,0,4,6,True,79,7,27,1819,9.095,1669845602.6130412
0,24,0,4,13,False,207,7,34,1826,9.13,1669845602.69106
1,24,0,4,6,True,206,7,17,1809,9.045,1669845602.6924834
0,25,0,4,13,False,78,7,21,1813,9.065,1669845602.7725587
1,25,0,4,6,True,78,7,4,1796,8.98,1669845602.7732255
0,26,0,4,13,False,206,7,4,1796,8.98,1669845602.8505335
1,26,0,4,6,True,206,6,243,1779,8.895,1669845602.8511782
0,27,0,4,13,False,77,7,54,1846,9.23,1669845602.9259026
1,27,0,4,6,True,77,7,36,1828,9.14,1669845602.9259026
0,28,0,4,13,False,205,7,47,1839,9.195,1669845603.001756
1,28,0,4,6,True,205,7,30,1822,9.11,1669845603.002218
0,29,0,4,13,False,76,6,246,1782,8.91,1669845603.0789034
1,29,0,4,6,True,76,6,228,1764,8.82,1669845603.0799031
0,30,0,4,13,False,204,7,45,1837,9.185,1669845603.161967
1,30,0,4,6,True,204,7,27,1819,9.095,1669845603.1625135
0,31,0,4,13,False,75,7,12,1804,9.02,1669845603.235826
1,31,0,4,6,True,75,6,251,1787,8.935,1669845603.2359107
0,32,0,4,13,False,203,7,23,1815,9.075,1669845603.317927
1,32,0,4,6,True,203,7,5,1797,8.985,1669845603.3184297
0,33,0,4,13,False,74,7,24,1816,9.08,1669845603.3958805
1,33,0,4,6,True,74,7,6,1798,8.99,1669845603.3958805
0,34,0,4,13,False,202,6,164,1700,8.5,1669845603.4719493
1,34,0,4,6,True,202,6,146,1682,8.41,1669845603.472481
0,35,0,4,13,False,74,7,24,1816,9.08,1669845603.5348155
1,35,0,4,6,True,74,7,7,1799,8.995,1669845603.5350373
0,36,0,4,13,False,201,6,252,1788,8.94,1669845603.611926
1,36,0,4,6,True,201,6,235,1771,8.855,1669845603.6124766
0,37,0,4,13,False,73,7,57,1849,9.245,1669845603.6897688
1,37,0,4,6,True,73,7,40,1832,9.16,1669845603.6897688
0,38,0,4,13,False,200,7,36,1828,9.14,1669845603.7637243
1,38,0,4,6,True,200,7,18,1810,9.05,1669845603.7639415
0,39,0,4,13,False,72,7,31,1823,9.115,1669845603.8446999
1,39,0,4,6,True,72,7,13,1805,9.025,1669845603.8449
0,40,0,4,13,False,199,7,19,1811,9.055,1669845603.9243987
1,40,0,4,6,True,199,7,1,1793,8.965,1669845603.924576
0,41,0,4,13,False,71,7,37,1829,9.145,1669845603.9803698
1,41,0,4,6,True,71,7,18,1810,9.05,1669845603.9805388
0,42,0,4,13,False,198,7,60,1852,9.26,1669845604.0725343
1,42,0,4,6,True,198,7,43,1835,9.175,1669845604.0727499
0,43,0,4,13,False,70,6,241,1777,8.885,1669845604.1558666
1,43,0,4,6,True,70,6,223,1759,8.795,1669845604.1567879
0,44,0,4,13,False,198,7,40,1832,9.16,1669845604.213016
1,44,0,4,6,True,197,7,23,1815,9.075,1669845604.213016
0,45,0,4,13,False,69,7,15,1807,9.035,1669845604.3105555
1,45,0,4,6,True,69,6,253,1789,8.945,1669845604.3108675
0,46,0,4,13,False,197,6,152,1688,8.44,1669845604.382266
1,46,0,4,6,True,197,6,134,1670,8.35,1669845604.382266
0,47,0,4,13,False,68,7,39,1831,9.155,1669845604.4465733
1,47,0,4,6,True,68,7,21,1813,9.065,1669845604.4465733
0,48,0,4,13,False,196,6,252,1788,8.94,1669845604.542752
1,48,0,4,6,True,196,6,235,1771,8.855,1669845604.542971
0,49,0,4,13,False,67,7,74,1866,9.33,1669845604.6164649
1,49,0,4,6,True,67,7,57,1849,9.245,1669845604.6175363
0,50,0,4,13,False,195,7,87,1879,9.395,1669845604.6997285
1,50,0,4,6,True,195,7,69,1861,9.305,1669845604.7002318
0,51,0,4,13,False,66,7,22,1814,9.07,1669845604.7776556
1,51,0,4,6,True,66,7,5,1797,8.985,1669845604.7783604
0,52,0,4,13,False,194,6,249,1785,8.925,1669845604.8547113
1,52,0,4,6,True,194,6,231,1767,8.835,1669845604.8549323
0,53,0,4,13,False,65,6,243,1779,8.895,1669845604.9326398
1,53,0,4,6,True,65,6,225,1761,8.805,1669845604.93286
0,54,0,4,13,False,193,7,43,1835,9.175,1669845605.0138965
1,54,0,4,6,True,193,7,25,1817,9.085,1669845605.0143955
0,55,0,4,13,False,65,7,8,1800,9.0,1669845605.0895326
1,55,0,4,6,True,65,6,247,1783,8.915,1669845605.0895326
0,56,0,4,13,False,192,7,85,1877,9.385,1669845605.166909
1,56,0,4,6,True,192,7,67,1859,9.295,1669845605.166909
0,57,0,4,13,False,64,7,3,1795,8.975,1669845605.247943
1,57,0,4,6,True,64,6,242,1778,8.89,1669845605.248447
0,58,0,4,13,False,191,7,14,1806,9.03,1669845605.325277
1,58,0,4,6,True,191,6,252,1788,8.94,1669845605.3262038
0,59,0,4,13,False,63,6,231,1767,8.835,1669845605.3992908
1,59,0,4,6,True,63,6,214,1750,8.75,1669845605.3995042
0,60,0,4,13,False,190,7,71,1863,9.315,1669845605.4607494
1,60,0,4,6,True,190,7,53,1845,9.225,1669845605.4610102
0,61,0,4,13,False,62,6,224,1760,8.8,1669845605.5578725
1,61,0,4,6,True,62,6,206,1742,8.71,1669845605.5582201
0,62,0,4,13,False,189,7,52,1844,9.22,1669845605.6346266
1,62,0,4,6,True,189,7,35,1827,9.135,1669845605.6348345
0,63,0,4,13,False,61,7,67,1859,9.295,1669845605.71321
1,63,0,4,6,True,61,7,49,1841,9.205,1669845605.7142181
0,64,0,4,13,False,189,7,35,1827,9.135,1669845605.7920558
1,64,0,4,6,True,188,7,18,1810,9.05,1669845605.7925074
0,65,0,4,13,False,60,6,221,1757,8.785,1669845605.867782
1,65,0,4,6,True,60,6,204,1740,8.7,1669845605.868408
0,66,0,4,13,False,188,6,242,1778,8.89,1669845605.9479284
1,66,0,4,6,True,188,6,224,1760,8.8,1669845605.9484713
0,67,0,4,13,False,59,7,9,1801,9.005,1669845606.0196292
1,67,0,4,6,True,59,6,247,1783,8.915,1669845606.0205874
0,68,0,4,13,False,187,6,118,1654,8.27,1669845606.098382
1,68,0,4,6,True,187,6,101,1637,8.185,1669845606.098382
0,69,0,4,13,False,58,7,24,1816,9.08,1669845606.1458955
1,69,0,4,6,True,58,7,6,1798,8.99,1669845606.1458955
0,70,0,4,13,False,186,7,18,1810,9.05,1669845606.241595
1,70,0,4,6,True,186,7,0,1792,8.96,1669845606.2420318
0,71,0,4,13,False,57,7,58,1850,9.25,1669845606.3217952
1,71,0,4,6,True,57,7,40,1832,9.16,1669845606.3222957
0,72,0,4,13,False,185,7,41,1833,9.165,1669845606.399789
1,72,0,4,6,True,185,7,24,1816,9.08,1669845606.40029
0,73,0,4,13,False,56,7,17,1809,9.045,1669845606.475883
1,73,0,4,6,True,56,6,255,1791,8.955,1669845606.475883
0,74,0,4,13,False,184,7,52,1844,9.22,1669845606.555826
1,74,0,4,6,True,184,7,35,1827,9.135,1669845606.555826
0,75,0,4,13,False,56,7,55,1847,9.235,1669845606.631741
1,75,0,4,6,True,56,7,37,1829,9.145,1669845606.6322846
0,76,0,4,13,False,183,7,111,1903,9.515,1669845606.7095122
1,76,0,4,6,True,183,7,93,1885,9.425,1669845606.7095122
0,77,0,4,13,False,55,6,249,1785,8.925,1669845606.782891
1,77,0,4,6,True,55,6,231,1767,8.835,1669845606.7838862
0,78,0,4,13,False,182,7,63,1855,9.275,1669845606.8646917
1,78,0,4,6,True,182,7,44,1836,9.18,1669845606.864912
0,79,0,4,13,False,54,6,234,1770,8.85,1669845606.9438157
1,79,0,4,6,True,54,6,216,1752,8.76,1669845606.9441736
0,80,0,4,13,False,181,7,42,1834,9.17,1669845607.000417
1,80,0,4,6,True,181,7,24,1816,9.08,1669845607.000417
0,81,0,4,13,False,53,7,37,1829,9.145,1669845607.097342
1,81,0,4,6,True,53,7,20,1812,9.06,1669845607.097565
0,82,0,4,13,False,180,7,24,1816,9.08,1669845607.1719534
1,82,0,4,6,True,180,7,6,1798,8.99,1669845607.1720767
0,83,0,4,13,False,52,6,247,1783,8.915,1669845607.2500842
1,83,0,4,6,True,52,6,229,1765,8.825,1669845607.2500842
0,84,0,4,13,False,180,7,43,1835,9.175,1669845607.3302948
1,84,0,4,6,True,179,7,24,1816,9.08,1669845607.3305147
0,85,0,4,13,False,51,7,74,1866,9.33,1669845607.4076364
1,85,0,4,6,True,51,7,56,1848,9.24,1669845607.4076364
0,86,0,4,13,False,179,7,5,1797,8.985,1669845607.4658706
1,86,0,4,6,True,179,6,242,1778,8.89,1669845607.4658706
0,87,0,4,13,False,50,6,231,1767,8.835,1669845607.5482795
1,87,0,4,6,True,50,6,213,1749,8.745,1669845607.5485077
0,88,0,4,13,False,178,7,20,1812,9.06,1669845607.6417694
1,88,0,4,6,True,178,7,2,1794,8.97,1669845607.6423233
0,89,0,4,13,False,49,7,62,1854,9.27,1669845607.7196462
1,89,0,4,6,True,49,7,43,1835,9.175,1669845607.7205834
0,90,0,4,13,False,177,7,55,1847,9.235,1669845607.793198
1,90,0,4,6,True,177,7,37,1829,9.145,1669845607.793439
0,91,0,4,13,False,48,7,30,1822,9.11,1669845607.8745747
1,91,0,4,6,True,48,7,12,1804,9.02,1669845607.8747997
0,92,0,4,13,False,176,7,27,1819,9.095,1669845607.954372
1,92,0,4,6,True,176,7,9,1801,9.005,1669845607.954891
0,93,0,4,13,False,48,7,25,1817,9.085,1669845608.029376
1,93,0,4,6,True,47,7,7,1799,8.995,1669845608.029376
0,94,0,4,13,False,175,6,228,1764,8.82,1669845608.110828
1,94,0,4,6,True,175,6,210,1746,8.73,1669845608.1114583
0,95,0,4,13,False,47,7,17,1809,9.045,1669845608.18779
1,95,0,4,6,True,47,6,255,1791,8.955,1669845608.1883175
0,96,0,4,13,False,174,7,18,1810,9.05,1669845608.249128
1,96,0,4,6,True,174,7,0,1792,8.96,1669845608.2496274
0,97,0,4,13,False,46,7,67,1859,9.295,1669845608.3429158
1,97,0,4,6,True,46,7,49,1841,9.205,1669845608.3432293
0,98,0,4,13,False,173,6,210,1746,8.73,1669845608.438703
1,98,0,4,6,True,173,6,193,1729,8.645,1669845608.438703
0,99,0,4,13,False,45,7,49,1841,9.205,1669845608.4974308
1,99,0,4,6,True,45,7,31,1823,9.115,1669845608.4982748
0,100,0,4,13,False,172,7,20,1812,9.06,1669845608.5704286
1,100,0,4,6,True,172,7,3,1795,8.975,1669845608.5706644
0,101,0,4,13,False,44,7,10,1802,9.01,1669845608.6489725
1,101,0,4,6,True,44,6,247,1783,8.915,1669845608.6489725
0,102,0,4,13,False,171,7,31,1823,9.115,1669845608.7315514
1,102,0,4,6,True,171,7,14,1806,9.03,1669845608.7317607
0,103,0,4,13,False,43,6,234,1770,8.85,1669845608.8104115
1,103,0,4,6,True,43,6,216,1752,8.76,1669845608.8110569
0,104,0,4,13,False,171,7,9,1801,9.005,1669845608.8874943
1,104,0,4,6,True,170,6,247,1783,8.915,1669845608.8874943
0,105,0,4,13,False,42,7,47,1839,9.195,1669845608.961542
1,105,0,4,6,True,42,7,28,1820,9.1,1669845608.9617653
0,106,0,4,13,False,170,7,32,1824,9.12,1669845609.0403998
1,106,0,4,6,True,170,7,15,1807,9.035,1669845609.040743
0,107,0,4,13,False,41,7,34,1826,9.13,1669845609.115854
1,107,0,4,6,True,41,7,16,1808,9.04,1669845609.115854
0,108,0,4,13,False,169,6,185,1721,8.605,1669845609.1960778
1,108,0,4,6,True,169,6,167,1703,8.515,1669845609.1970282
0,109,0,4,13,False,40,7,12,1804,9.02,1669845609.253657
1,109,0,4,6,True,40,6,250,1786,8.93,1669845609.2538648
0,110,0,4,13,False,168,7,36,1828,9.14,1669845609.3433547
1,110,0,4,6,True,168,7,17,1809,9.045,1669845609.3433547
0,111,0,4,13,False,39,7,48,1840,9.2,1669845609.4243047
1,111,0,4,6,True,39,7,29,1821,9.105,1669845609.4246185
0,112,0,4,13,False,167,7,65,1857,9.285,1669845609.5035968
1,112,0,4,6,True,167,7,48,1840,9.2,1669845609.5041978
0,113,0,4,13,False,38,7,10,1802,9.01,1669845609.581635
1,113,0,4,6,True,38,6,248,1784,8.92,1669845609.5824006
0,114,0,4,13,False,166,7,45,1837,9.185,1669845609.6584802
1,114,0,4,6,True,166,7,27,1819,9.095,1669845609.6587026
0,115,0,4,13,False,38,7,76,1868,9.34,1669845609.7374647
1,115,0,4,6,True,38,7,58,1850,9.25,1669845609.738191
0,116,0,4,13,False,165,7,21,1813,9.065,1669845609.7996676
1,116,0,4,6,True,165,7,3,1795,8.975,1669845609.7996676
0,117,0,4,13,False,37,6,248,1784,8.92,1669845609.877756
1,117,0,4,6,True,37,6,231,1767,8.835,1669845609.8783703
0,118,0,4,13,False,164,6,253,1789,8.945,1669845609.9585078
1,118,0,4,6,True,164,6,235,1771,8.855,1669845609.9585078
0,119,0,4,13,False,36,6,246,1782,8.91,1669845610.0359213
1,119,0,4,6,True,36,6,229,1765,8.825,1669845610.0359213
0,120,0,4,13,False,163,7,27,1819,9.095,1669845610.1123233
1,120,0,4,6,True,163,7,9,1801,9.005,1669845610.1129508
0,121,0,4,13,False,35,7,26,1818,9.09,1669845610.1895332
1,121,0,4,6,True,35,7,8,1800,9.0,1669845610.1895332
0,122,0,4,13,False,162,7,22,1814,9.07,1669845610.2623699
1,122,0,4,6,True,162,7,5,1797,8.985,1669845610.2625632
0,123,0,4,13,False,34,7,64,1856,9.28,1669845610.3418734
1,123,0,4,6,True,34,7,45,1837,9.185,1669845610.3421416
0,124,0,4,13,False,162,7,34,1826,9.13,1669845610.4236233
1,124,0,4,6,True,161,7,17,1809,9.045,1669845610.4236233
0,125,0,4,13,False,33,7,35,1827,9.135,1669845610.4784355
1,125,0,4,6,True,33,7,17,1809,9.045,1669845610.4786427
0,126,0,4,13,False,161,7,126,1918,9.59,1669845610.5613415
1,126,0,4,6,True,161,7,108,1900,9.5,1669845610.5618412
0,127,0,4,13,False,32,7,39,1831,9.155,1669845610.653712
1,127,0,4,6,True,32,7,21,1813,9.065,1669845610.654716
0,128,0,4,13,False,160,7,61,1853,9.265,1669845610.7294018
1,128,0,4,6,True,160,7,44,1836,9.18,1669845610.7303524
0,129,0,4,13,False,31,7,60,1852,9.26,1669845610.8059072
1,129,0,4,6,True,31,7,43,1835,9.175,1669845610.8068674
0,130,0,4,13,False,159,7,13,1805,9.025,1669845610.8874402
1,130,0,4,6,True,159,6,252,1788,8.94,1669845610.888369
0,131,0,4,13,False,30,7,31,1823,9.115,1669845610.9575214
1,131,0,4,6,True,30,7,13,1805,9.025,1669845610.9575214
0,132,0,4,13,False,158,7,20,1812,9.06,1669845611.0385163
1,132,0,4,6,True,158,7,2,1794,8.97,1669845611.038817
0,133,0,4,13,False,29,7,4,1796,8.98,1669845611.1216495
1,133,0,4,6,True,29,6,243,1779,8.895,1669845611.1221514
0,134,0,4,13,False,157,6,240,1776,8.88,1669845611.1957963
1,134,0,4,6,True,157,6,222,1758,8.79,1669845611.1957963
0,135,0,4,13,False,29,7,34,1826,9.13,1669845611.273982
1,135,0,4,6,True,29,7,16,1808,9.04,1669845611.2742126
0,136,0,4,13,False,156,6,243,1779,8.895,1669845611.356429
1,136,0,4,6,True,156,6,224,1760,8.8,1669845611.356429
0,137,0,4,13,False,28,6,219,1755,8.775,1669845611.4317386
1,137,0,4,6,True,28,6,202,1738,8.69,1669845611.4317386
0,138,0,4,13,False,155,6,238,1774,8.87,1669845611.5102222
1,138,0,4,6,True,155,6,221,1757,8.785,1669845611.5102222
0,139,0,4,13,False,27,6,235,1771,8.855,1669845611.5856667
1,139,0,4,6,True,27,6,218,1754,8.77,1669845611.5856667
0,140,0,4,13,False,154,6,228,1764,8.82,1669845611.6620014
1,140,0,4,6,True,154,6,209,1745,8.725,1669845611.6623166
0,141,0,4,13,False,26,7,9,1801,9.005,1669845611.7334294
1,141,0,4,6,True,26,6,248,1784,8.92,1669845611.7334294
0,142,0,4,13,False,153,7,2,1794,8.97,1669845611.8138247
1,142,0,4,6,True,153,6,241,1777,8.885,1669845611.814824
0,143,0,4,13,False,25,6,249,1785,8.925,1669845611.8938122
1,143,0,4,6,True,25,6,232,1768,8.84,1669845611.8942323
0,144,0,4,13,False,153,7,90,1882,9.41,1669845611.9714751
1,144,0,4,6,True,152,7,72,1864,9.32,1669845611.9714751
0,145,0,4,13,False,24,6,245,1781,8.905,1669845612.049954
1,145,0,4,6,True,24,6,226,1762,8.81,1669845612.0507722
0,146,0,4,13,False,152,6,230,1766,8.83,1669845612.1261852
1,146,0,4,6,True,152,6,213,1749,8.745,1669845612.127144
0,147,0,4,13,False,23,7,59,1851,9.255,1669845612.2033267
1,147,0,4,6,True,23,7,42,1834,9.17,1669845612.2033267
0,148,0,4,13,False,151,7,54,1846,9.23,1669845612.2815692
1,148,0,4,6,True,151,7,36,1828,9.14,1669845612.2817905
0,149,0,4,13,False,22,7,8,1800,9.0,1669845612.3378665
1,149,0,4,6,True,22,6,247,1783,8.915,1669845612.3378665
0,150,0,4,13,False,150,7,31,1823,9.115,1669845612.435627
1,150,0,4,6,True,150,7,14,1806,9.03,1669845612.4358587
0,151,0,4,13,False,21,7,1,1793,8.965,1669845612.4974656
1,151,0,4,6,True,21,6,240,1776,8.88,1669845612.4980087
0,152,0,4,13,False,149,6,232,1768,8.84,1669845612.5918846
1,152,0,4,6,True,149,6,214,1750,8.75,1669845612.5918846
0,153,0,4,13,False,20,7,52,1844,9.22,1669845612.6692264
1,153,0,4,6,True,20,7,34,1826,9.13,1669845612.6701922
0,154,0,4,13,False,148,6,232,1768,8.84,1669845612.7463717
1,154,0,4,6,True,148,6,215,1751,8.755,1669845612.7463717
0,155,0,4,13,False,20,6,238,1774,8.87,1669845612.8257651
1,155,0,4,6,True,20,6,219,1755,8.775,1669845612.826773
0,156,0,4,13,False,147,6,233,1769,8.845,1669845612.9032705
1,156,0,4,6,True,147,6,214,1750,8.75,1669845612.9032705
0,157,0,4,13,False,19,7,56,1848,9.24,1669845612.982063
1,157,0,4,6,True,19,7,38,1830,9.15,1669845612.982605
0,158,0,4,13,False,146,7,6,1798,8.99,1669845613.0557053
1,158,0,4,6,True,146,6,244,1780,8.9,1669845613.0558321
0,159,0,4,13,False,18,7,6,1798,8.99,1669845613.133757
1,159,0,4,6,True,18,6,245,1781,8.905,1669845613.1342103
0,160,0,4,13,False,145,6,237,1773,8.865,1669845613.20862
1,160,0,4,6,True,145,6,220,1756,8.78,1669845613.209617
0,161,0,4,13,False,17,6,241,1777,8.885,1669845613.2906582
1,161,0,4,6,True,17,6,224,1760,8.8,1669845613.2906582
0,162,0,4,13,False,144,6,247,1783,8.915,1669845613.3675387
1,162,0,4,6,True,144,6,229,1765,8.825,1669845613.3675387
0,163,0,4,13,False,16,7,12,1804,9.02,1669845613.4423404
1,163,0,4,6,True,16,6,250,1786,8.93,1669845613.4425166
0,164,0,4,13,False,144,6,214,1750,8.75,1669845613.5165257
1,164,0,4,6,True,143,6,197,1733,8.665,1669845613.5176528
0,165,0,4,13,False,15,7,49,1841,9.205,1669845613.5834875
1,165,0,4,6,True,15,7,31,1823,9.115,1669845613.5836935
0,166,0,4,13,False,143,6,247,1783,8.915,1669845613.6777802
1,166,0,4,6,True,143,6,230,1766,8.83,1669845613.6777802
0,167,0,4,13,False,14,7,14,1806,9.03,1669845613.7504122
1,167,0,4,6,True,14,6,251,1787,8.935,1669845613.7516685
0,168,0,4,13,False,142,6,236,1772,8.86,1669845613.8305452
1,168,0,4,6,True,142,6,219,1755,8.775,1669845613.8315537
0,169,0,4,13,False,13,7,15,1807,9.035,1669845613.9082956
1,169,0,4,6,True,13,6,254,1790,8.95,1669845613.9085097
0,170,0,4,13,False,141,7,50,1842,9.21,1669845613.987555
1,170,0,4,6,True,141,7,32,1824,9.12,1669845613.9881752
0,171,0,4,13,False,12,6,247,1783,8.915,1669845614.0634706
1,171,0,4,6,True,12,6,230,1766,8.83,1669845614.0647259
0,172,0,4,13,False,140,7,52,1844,9.22,1669845614.1564784
1,172,0,4,6,True,140,7,34,1826,9.13,1669845614.1564784
0,173,0,4,13,False,11,7,28,1820,9.1,1669845614.1985269
1,173,0,4,6,True,11,7,11,1803,9.015,1669845614.19865
0,174,0,4,13,False,139,7,8,1800,9.0,1669845614.2977374
1,174,0,4,6,True,139,6,246,1782,8.91,1669845614.2977374
0,175,0,4,13,False,11,7,25,1817,9.085,1669845614.3756278
1,175,0,4,6,True,11,7,6,1798,8.99,1669845614.376633
0,176,0,4,13,False,138,7,38,1830,9.15,1669845614.446503
1,176,0,4,6,True,138,7,21,1813,9.065,1669845614.4477007
0,177,0,4,13,False,10,6,255,1791,8.955,1669845614.5249515
1,177,0,4,6,True,10,6,237,1773,8.865,1669845614.5249515
0,178,0,4,13,False,137,7,9,1801,9.005,1669845614.585516
1,178,0,4,6,True,137,6,248,1784,8.92,1669845614.5865116
0,179,0,4,13,False,9,7,11,1803,9.015,1669845614.6837692
1,179,0,4,6,True,9,6,249,1785,8.925,1669845614.6837692
0,180,0,4,13,False,136,7,33,1825,9.125,1669845614.7601814
1,180,0,4,6,True,136,7,15,1807,9.035,1669845614.7601814
0,181,0,4,13,False,8,7,66,1858,9.29,1669845614.8181167
1,181,0,4,6,True,8,7,48,1840,9.2,1669845614.818229
0,182,0,4,13,False,135,7,96,1888,9.44,1669845614.8953147
1,182,0,4,6,True,135,7,78,1870,9.35,1669845614.8953147
0,183,0,4,13,False,7,7,34,1826,9.13,1669845614.9945302
1,183,0,4,6,True,7,7,17,1809,9.045,1669845614.994763
0,184,0,4,13,False,135,7,56,1848,9.24,1669845615.074166
1,184,0,4,6,True,134,7,38,1830,9.15,1669845615.0749056
0,185,0,4,13,False,6,7,8,1800,9.0,1669845615.150027
1,185,0,4,6,True,6,6,246,1782,8.91,1669845615.1505752
0,186,0,4,13,False,134,7,48,1840,9.2,1669845615.22188
1,186,0,4,6,True,134,7,31,1823,9.115,1669845615.22188
0,187,0,4,13,False,5,7,23,1815,9.075,1669845615.300855
1,187,0,4,6,True,5,7,6,1798,8.99,1669845615.3010921
0,188,0,4,13,False,133,6,253,1789,8.945,1669845615.3834763
1,188,0,4,6,True,133,6,234,1770,8.85,1669845615.383978
0,189,0,4,13,False,4,6,213,1749,8.745,1669845615.459445
1,189,0,4,6,True,4,6,195,1731,8.655,1669845615.4604046
0,190,0,4,13,False,132,7,50,1842,9.21,1669845615.5375724
1,190,0,4,6,True,132,7,33,1825,9.125,1669845615.5381274
0,191,0,4,13,False,3,7,38,1830,9.15,1669845615.6174266
1,191,0,4,6,True,3,7,20,1812,9.06,1669845615.6174266
0,192,0,4,13,False,131,7,40,1832,9.16,1669845615.6898777
1,192,0,4,6,True,131,7,23,1815,9.075,1669845615.6898777
0,193,0,4,13,False,2,7,18,1810,9.05,1669845615.766705
1,193,0,4,6,True,2,7,1,1793,8.965,1669845615.766705
0,194,0,4,13,False,130,6,242,1778,8.89,1669845615.8483746
1,194,0,4,6,True,130,6,225,1761,8.805,1669845615.8486035
0,195,0,4,13,False,2,7,38,1830,9.15,1669845615.925732
1,195,0,4,6,True,2,7,20,1812,9.06,1669845615.925732
0,196,0,4,13,False,129,7,92,1884,9.42,1669845616.0011492
1,196,0,4,6,True,129,7,73,1865,9.325,1669845616.0021305
0,197,0,4,13,False,1,7,52,1844,9.22,1669845616.0776439
1,197,0,4,6,True,1,7,35,1827,9.135,1669845616.077878
0,198,0,4,13,False,128,7,24,1816,9.08,1669845616.160067
1,198,0,4,6,True,128,7,6,1798,8.99,1669845616.1605895
0,199,0,4,13,False,0,7,50,1842,9.21,1669845616.231038
1,199,0,4,6,True,0,7,32,1824,9.12,1669845616.231254
0,200,0,4,13,False,127,6,245,1781,8.905,1669845616.3136282
1,200,0,4,6,True,127,6,228,1764,8.82,1669845616.3141696
0,201,0,4,13,False,255,7,49,1841,9.205,1669845616.389646
1,201,0,4,6,True,255,7,31,1823,9.115,1669845616.389646
0,202,0,4,13,False,126,6,226,1762,8.81,1669845616.4500434
1,202,0,4,6,True,126,6,208,1744,8.72,1669845616.4501536
0,203,0,4,13,False,254,6,234,1770,8.85,1669845616.5109115
1,203,0,4,6,True,254,6,216,1752,8.76,1669845616.5119085
0,204,0,4,13,False,126,6,244,1780,8.9,1669845616.5904562
1,204,0,4,6,True,125,6,227,1763,8.815,1669845616.5907094
0,205,0,4,13,False,253,7,71,1863,9.315,1669845616.6878643
