dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,15,False,177,0,158,158,0.79,1669841456.2372606
1,21,0,4,2,True,177,0,130,130,0.65,1669841456.2375016
0,22,0,4,15,False,93,10,91,2651,13.255,1669841456.2858887
1,22,0,4,2,True,93,9,209,2513,12.565,1669841456.2858887
0,23,0,4,15,False,169,1,255,511,2.555,1669841456.3309379
1,23,0,4,2,True,169,1,172,428,2.14,1669841456.3311853
0,24,0,4,15,False,56,10,151,2711,13.555,1669841456.3837934
1,24,0,4,2,True,55,10,11,2571,12.855,1669841456.3840878
0,25,0,4,15,False,92,0,101,101,0.505,1669841456.445912
1,25,0,4,2,True,92,15,83,3923,19.615,1669841456.445912
0,26,0,4,15,False,29,13,36,3364,16.82,1669841456.50954
1,26,0,4,2,True,29,12,98,3170,15.85,1669841456.5098226
2,26,0,4,15,False,194,1,11,267,1.335,1669841456.5098226
3,26,0,4,2,True,194,0,239,239,1.195,1669841456.510831
0,27,0,4,15,False,211,10,56,2616,13.08,1669841456.5630224
1,27,0,4,2,True,211,9,110,2414,12.07,1669841456.5630224
0,28,0,4,15,False,56,10,11,2571,12.855,1669841456.6126668
1,28,0,4,2,True,56,9,154,2458,12.29,1669841456.6129186
0,29,0,4,15,False,65,11,42,2858,14.29,1669841456.6622086
1,29,0,4,2,True,65,10,139,2699,13.495,1669841456.6624167
0,30,0,4,15,False,154,2,180,692,3.46,1669841456.7056866
1,30,0,4,2,True,154,2,96,608,3.04,1669841456.7059202
0,31,0,4,15,False,9,10,170,2730,13.65,1669841456.7576141
1,31,0,4,2,True,9,10,59,2619,13.095,1669841456.7581086
0,32,0,4,15,False,130,13,148,3476,17.38,1669841456.8195765
1,32,0,4,2,True,130,12,239,3311,16.555,1669841456.820078
0,33,0,4,15,False,24,5,144,1424,7.12,1669841456.8815851
1,33,0,4,2,True,24,5,16,1296,6.48,1669841456.8820877
0,34,0,4,15,False,56,0,176,176,0.88,1669841456.9436975
1,34,0,4,2,True,56,15,152,3992,19.96,1669841456.9441376
0,35,0,4,15,False,18,8,243,2291,11.455,1669841457.005273
1,35,0,4,2,True,18,8,140,2188,10.94,1669841457.005273
0,36,0,4,15,False,143,8,235,2283,11.415,1669841457.0459263
1,36,0,4,2,True,143,8,148,2196,10.98,1669841457.0459263
0,37,0,4,15,False,119,2,159,671,3.355,1669841457.0953338
1,37,0,4,2,True,119,2,56,568,2.84,1669841457.0953338
2,37,0,4,15,False,70,1,86,342,1.71,1669841457.0953338
3,37,0,4,2,True,70,1,59,315,1.575,1669841457.0953338
0,38,0,4,15,False,178,13,87,3415,17.075,1669841457.1402645
1,38,0,4,2,True,178,12,177,3249,16.245,1669841457.1402645
0,39,0,4,15,False,241,5,99,1379,6.895,1669841457.1912708
1,39,0,4,2,True,240,4,217,1241,6.205,1669841457.1912708
0,40,0,4,15,False,82,0,137,137,0.685,1669841457.2347863
1,40,0,4,2,True,82,15,145,3985,19.925,1669841457.2350335
0,41,0,4,15,False,191,15,215,4055,20.275,1669841457.2855377
1,41,0,4,2,True,191,14,254,3838,19.19,1669841457.2858331
0,42,0,4,15,False,171,10,36,2596,12.98,1669841457.3475144
1,42,0,4,2,True,171,9,184,2488,12.44,1669841457.3480153
0,43,0,4,15,False,186,2,33,545,2.725,1669841457.3956065
1,43,0,4,2,True,186,2,8,520,2.6,1669841457.395909
0,44,0,4,15,False,96,15,142,3982,19.91,1669841457.4576085
1,44,0,4,2,True,95,14,172,3756,18.78,1669841457.4580464
0,45,0,4,15,False,162,1,251,507,2.535,1669841457.5213084
1,45,0,4,2,True,162,0,223,223,1.115,1669841457.5213084
0,46,0,4,15,False,126,13,48,3376,16.88,1669841457.5830889
1,46,0,4,2,True,126,12,108,3180,15.9,1669841457.5840783
0,47,0,4,15,False,110,4,58,1082,5.41,1669841457.6453547
1,47,0,4,2,True,110,3,232,1000,5.0,1669841457.6463623
0,48,0,4,15,False,109,0,61,61,0.305,1669841457.7059305
1,48,0,0,4,False,15,13,10,3338,16.69,1669841457.7059305
2,48,27,3,4,False,130,13,10,3338,16.69,1669841457.7059305
3,48,14,4,61,False,61,13,61,3389,16.945,1669841457.7069294
0,49,0,4,15,False,125,8,148,2196,10.98,1669841457.7482107
1,49,0,4,2,True,125,8,71,2119,10.595,1669841457.7482107
0,50,0,4,15,False,22,3,132,900,4.5,1669841457.796705
1,50,0,4,2,True,22,3,25,793,3.965,1669841457.796705
0,51,0,4,15,False,45,8,71,2119,10.595,1669841457.8440273
1,51,0,4,2,True,45,7,243,2035,10.175,1669841457.844331
0,52,0,4,15,False,124,13,78,3406,17.03,1669841457.8951092
1,52,0,4,2,True,124,12,169,3241,16.205,1669841457.8960714
0,53,0,4,15,False,96,3,147,915,4.575,1669841457.9351115
1,53,0,4,2,True,96,3,65,833,4.165,1669841457.9353414
0,54,0,4,15,False,26,8,158,2206,11.03,1669841457.9859297
1,54,0,4,2,True,26,8,47,2095,10.475,1669841457.9859297
0,55,0,4,15,False,8,9,4,2308,11.54,1669841458.0334167
1,55,0,4,2,True,8,8,66,2114,10.57,1669841458.0334167
0,56,0,4,15,False,142,13,123,3451,17.255,1669841458.0912993
1,56,0,4,2,True,142,12,187,3259,16.295,1669841458.0915334
2,56,0,4,15,False,251,1,149,405,2.025,1669841458.0916631
3,56,0,4,2,True,251,1,122,378,1.89,1669841458.0916631
0,57,0,4,15,False,12,12,154,3226,16.13,1669841458.1382132
1,57,0,4,2,True,12,11,216,3032,15.16,1669841458.1385293
0,58,0,4,15,False,86,3,252,1020,5.1,1669841458.1897705
1,58,0,4,2,True,86,3,141,909,4.545,1669841458.190065
0,59,0,4,15,False,215,0,157,157,0.785,1669841458.2543755
1,59,0,4,2,True,215,15,117,3957,19.785,1669841458.254879
0,60,0,4,15,False,250,7,238,2030,10.15,1669841458.3151505
1,60,0,4,2,True,250,7,182,1974,9.87,1669841458.3161478
0,61,0,4,15,False,55,10,26,2586,12.93,1669841458.3558872
1,61,0,4,2,True,55,9,173,2477,12.385,1669841458.3558872
0,62,0,4,15,False,130,3,100,868,4.34,1669841458.4091487
1,62,0,4,2,True,130,2,244,756,3.78,1669841458.4101484
0,63,0,4,15,False,74,9,105,2409,12.045,1669841458.4669163
1,63,0,4,2,True,74,8,252,2300,11.5,1669841458.4669163
0,64,0,4,15,False,120,7,111,1903,9.515,1669841458.5180197
1,64,0,4,2,True,120,7,55,1847,9.235,1669841458.5183184
0,65,0,4,15,False,84,8,140,2188,10.94,1669841458.5600214
1,65,0,4,2,True,84,7,172,1964,9.82,1669841458.5600214
0,66,0,4,15,False,184,8,219,2267,11.335,1669841458.5928407
1,66,0,4,2,True,184,8,109,2157,10.785,1669841458.592905
0,67,0,4,15,False,24,4,145,1169,5.845,1669841458.6386607
1,67,0,4,2,True,24,4,33,1057,5.285,1669841458.6387875
0,68,0,4,15,False,211,13,214,3542,17.71,1669841458.6849797
1,68,0,4,2,True,211,13,30,3358,16.79,1669841458.68598
0,69,0,4,15,False,204,7,39,1831,9.155,1669841458.7327528
1,69,0,4,2,True,203,6,154,1690,8.45,1669841458.732959
0,70,0,4,15,False,159,12,22,3094,15.47,1669841458.7788413
1,70,0,4,2,True,159,11,86,2902,14.51,1669841458.7791073
0,71,0,4,15,False,185,12,39,3111,15.555,1669841458.80982
1,71,0,4,2,True,184,11,129,2945,14.725,1669841458.8099942
0,72,0,4,15,False,157,4,171,1195,5.975,1669841458.8412876
1,72,0,4,2,True,157,4,62,1086,5.43,1669841458.8412876
0,73,0,4,15,False,151,10,43,2603,13.015,1669841458.9092674
1,73,0,4,2,True,151,9,186,2490,12.45,1669841458.9092674
0,74,0,4,15,False,78,3,62,830,4.15,1669841458.9519167
1,74,0,4,2,True,78,2,237,749,3.745,1669841458.9520338
0,75,0,4,15,False,207,10,156,2716,13.58,1669841458.9968004
1,75,0,4,2,True,207,10,46,2606,13.03,1669841458.9968004
0,76,0,4,15,False,245,8,198,2246,11.23,1669841459.0427523
1,76,0,4,2,True,245,8,127,2175,10.875,1669841459.043007
0,77,0,4,15,False,67,5,66,1346,6.73,1669841459.0904186
1,77,0,4,2,True,67,4,192,1216,6.08,1669841459.0904186
0,78,0,4,15,False,117,7,218,2010,10.05,1669841459.1358838
1,78,0,4,2,True,117,7,163,1955,9.775,1669841459.1358838
0,79,0,4,15,False,161,3,85,853,4.265,1669841459.1882029
1,79,0,4,2,True,161,3,30,798,3.99,1669841459.1884146
0,80,0,4,15,False,174,11,106,2922,14.61,1669841459.231149
1,80,0,4,2,True,174,10,224,2784,13.92,1669841459.2313945
0,81,0,4,15,False,208,2,222,734,3.67,1669841459.2760048
1,81,0,4,2,True,208,2,169,681,3.405,1669841459.2770038
0,82,0,4,15,False,182,11,93,2909,14.545,1669841459.3215232
1,82,0,4,2,True,182,10,210,2770,13.85,1669841459.3215232
0,83,0,4,15,False,108,9,24,2328,11.64,1669841459.3694222
1,83,0,4,2,True,108,8,192,2240,11.2,1669841459.3697188
0,84,0,4,15,False,211,7,253,2045,10.225,1669841459.4189563
1,84,0,4,2,True,211,7,31,1823,9.115,1669841459.4189563
0,85,0,4,15,False,24,8,211,2259,11.295,1669841459.462504
1,85,0,4,2,True,24,8,128,2176,10.88,1669841459.4627473
0,86,0,4,15,False,166,5,53,1333,6.665,1669841459.5132177
1,86,0,4,2,True,166,4,201,1225,6.125,1669841459.5137258
0,87,0,4,15,False,162,13,34,3362,16.81,1669841459.574875
1,87,0,4,2,True,162,12,125,3197,15.985,1669841459.574875
0,88,0,4,15,False,82,14,23,3607,18.035,1669841459.6190429
1,88,0,4,2,True,82,13,101,3429,17.145,1669841459.6190429
0,89,0,4,15,False,91,1,209,465,2.325,1669841459.6644194
1,89,0,4,2,True,91,1,128,384,1.92,1669841459.6646378
2,89,0,4,15,False,241,6,190,1726,8.63,1669841459.6647565
3,89,0,4,2,True,241,6,162,1698,8.49,1669841459.6647565
0,90,0,4,15,False,37,7,227,2019,10.095,1669841459.7106144
1,90,0,4,2,True,37,7,7,1799,8.995,1669841459.7108452
0,91,0,4,15,False,158,9,185,2489,12.445,1669841459.7565446
1,91,0,4,2,True,158,9,100,2404,12.02,1669841459.7565446
0,92,0,4,15,False,80,3,71,839,4.195,1669841459.8069189
1,92,0,4,2,True,80,2,242,754,3.77,1669841459.8078809
0,93,0,4,15,False,2,9,4,2308,11.54,1669841459.855218
1,93,0,4,2,True,2,8,157,2205,11.025,1669841459.8557208
0,94,0,4,15,False,168,15,159,3999,19.995,1669841459.9173253
1,94,0,4,2,True,168,14,161,3745,18.725,1669841459.9178283
0,95,0,4,15,False,220,5,235,1515,7.575,1669841459.9649808
1,95,0,4,2,True,220,5,70,1350,6.75,1669841459.9649808
0,96,0,4,15,False,36,10,18,2578,12.89,1669841460.021631
1,96,0,4,2,True,36,9,161,2465,12.325,1669841460.021631
0,97,0,4,15,False,141,2,243,755,3.775,1669841460.0703592
1,97,0,4,2,True,141,1,165,421,2.105,1669841460.070584
0,98,0,4,15,False,140,5,73,1353,6.765,1669841460.115155
1,98,0,4,2,True,140,4,220,1244,6.22,1669841460.115155
0,99,0,4,15,False,48,9,4,2308,11.54,1669841460.1624978
1,99,0,4,2,True,48,8,189,2237,11.185,1669841460.1627214
0,100,0,4,15,False,110,8,68,2116,10.58,1669841460.2147362
1,100,0,4,2,True,110,7,233,2025,10.125,1669841460.2152457
0,101,0,4,15,False,35,7,48,1840,9.2,1669841460.2759054
1,101,0,4,2,True,35,6,116,1652,8.26,1669841460.2759054
0,102,0,4,15,False,235,11,6,2822,14.11,1669841460.3166304
1,102,0,4,2,True,235,10,124,2684,13.42,1669841460.3166304
0,103,0,4,15,False,8,12,232,3304,16.52,1669841460.3644319
1,103,0,4,2,True,8,12,55,3127,15.635,1669841460.3647375
0,104,0,4,15,False,75,4,145,1169,5.845,1669841460.411138
1,104,0,4,2,True,75,4,37,1061,5.305,1669841460.4113863
2,104,0,4,15,False,25,1,133,389,1.945,1669841460.4115188
3,104,0,4,2,True,25,1,106,362,1.81,1669841460.4115188
0,105,0,4,15,False,202,9,80,2384,11.92,1669841460.456613
1,105,0,4,2,True,202,8,253,2301,11.505,1669841460.456613
0,106,0,4,15,False,209,5,175,1455,7.275,1669841460.5018456
1,106,0,4,2,True,209,5,38,1318,6.59,1669841460.5028503
0,107,0,4,15,False,64,11,151,2967,14.835,1669841460.5546665
1,107,0,4,2,True,64,11,11,2827,14.135,1669841460.5556722
0,108,0,4,15,False,114,12,192,3264,16.32,1669841460.5977108
1,108,0,4,2,True,114,12,56,3128,15.64,1669841460.5977108
0,109,0,4,15,False,173,5,133,1413,7.065,1669841460.6440592
1,109,0,4,2,True,173,4,221,1245,6.225,1669841460.644272
0,110,0,4,15,False,108,7,255,2047,10.235,1669841460.69365
1,110,0,4,2,True,108,7,198,1990,9.95,1669841460.6939738
0,111,0,4,15,False,240,7,178,1970,9.85,1669841460.7438893
1,111,0,4,2,True,240,7,11,1803,9.015,1669841460.7444024
0,112,0,4,15,False,18,11,77,2893,14.465,1669841460.786612
1,112,0,4,2,True,18,10,170,2730,13.65,1669841460.786612
0,113,0,4,15,False,107,8,106,2154,10.77,1669841460.8335948
1,113,0,4,2,True,107,8,24,2072,10.36,1669841460.8335948
0,114,0,4,15,False,188,4,23,1047,5.235,1669841460.8769479
1,114,0,4,2,True,188,3,173,941,4.705,1669841460.8769479
0,115,0,4,15,False,144,10,162,2722,13.61,1669841460.9251883
1,115,0,4,2,True,144,10,22,2582,12.91,1669841460.9261854
0,116,0,4,15,False,78,1,12,268,1.34,1669841460.9765177
1,116,0,4,2,True,78,0,214,214,1.07,1669841460.9778686
0,117,0,4,15,False,12,12,66,3138,15.69,1669841461.0204828
1,117,0,4,2,True,12,11,160,2976,14.88,1669841461.0207183
0,118,0,4,15,False,101,13,158,3486,17.43,1669841461.0657873
1,118,0,4,2,True,101,12,195,3267,16.335,1669841461.0657873
0,119,0,4,15,False,77,2,9,521,2.605,1669841461.116023
1,119,0,4,2,True,77,1,226,482,2.41,1669841461.116023
0,120,0,4,15,False,170,8,148,2196,10.98,1669841461.1673417
1,120,0,4,2,True,170,8,66,2114,10.57,1669841461.1678433
0,121,0,4,15,False,214,9,145,2449,12.245,1669841461.2281766
1,121,0,4,2,True,214,9,61,2365,11.825,1669841461.2284186
0,122,0,4,15,False,69,4,103,1127,5.635,1669841461.272008
1,122,0,4,2,True,69,3,221,989,4.945,1669841461.2730973
0,123,0,4,15,False,50,8,140,2188,10.94,1669841461.321881
1,123,0,4,2,True,50,8,53,2101,10.505,1669841461.321881
0,124,0,4,15,False,179,0,239,239,1.195,1669841461.3817968
1,124,0,4,2,True,179,15,253,4093,20.465,1669841461.3819773
0,125,0,4,15,False,179,0,49,49,0.245,1669841461.4255924
1,125,0,4,2,True,179,0,51,51,0.255,1669841461.425851
0,126,0,4,15,False,51,8,80,2128,10.64,1669841461.474912
1,126,0,4,2,True,51,8,24,2072,10.36,1669841461.474912
0,127,0,4,15,False,249,4,142,1166,5.83,1669841461.516857
1,127,0,4,2,True,249,4,32,1056,5.28,1669841461.516857
0,128,0,4,15,False,164,12,246,3318,16.59,1669841461.5655224
1,128,0,4,2,True,164,12,79,3151,15.755,1669841461.5658681
0,129,0,4,15,False,172,10,39,2599,12.995,1669841461.6081197
1,129,0,4,2,True,172,9,207,2511,12.555,1669841461.6081197
0,130,0,4,15,False,172,0,45,45,0.225,1669841461.6552477
1,130,0,4,2,True,172,0,48,48,0.24,1669841461.6552477
0,131,0,4,15,False,139,10,53,2613,13.065,1669841461.7071755
1,131,0,4,2,True,139,9,197,2501,12.505,1669841461.7079568
0,132,0,4,15,False,157,12,73,3145,15.725,1669841461.7646475
1,132,0,4,2,True,157,11,152,2968,14.84,1669841461.764849
0,133,0,4,15,False,13,2,46,558,2.79,1669841461.8100507
1,133,0,4,2,True,13,1,247,503,2.515,1669841461.8100507
0,134,0,4,15,False,81,9,94,2398,11.99,1669841461.8579752
1,134,0,4,2,True,81,8,234,2282,11.41,1669841461.8582225
0,135,0,4,15,False,31,4,19,1043,5.215,1669841461.8903499
1,135,0,4,2,True,31,3,170,938,4.69,1669841461.8905869
0,136,0,4,15,False,162,8,241,2289,11.445,1669841461.9364576
1,136,0,4,2,True,162,8,130,2178,10.89,1669841461.9364576
0,137,0,4,15,False,73,6,119,1655,8.275,1669841461.9683712
1,137,0,4,2,True,73,5,230,1510,7.55,1669841461.968578
0,138,0,4,15,False,226,7,123,1915,9.575,1669841462.0147672
1,138,0,4,2,True,226,7,52,1844,9.22,1669841462.0150187
0,139,0,4,15,False,119,5,215,1495,7.475,1669841462.0633118
1,139,0,4,2,True,119,5,123,1403,7.015,1669841462.0635507
0,140,0,4,15,False,188,9,154,2458,12.29,1669841462.112384
1,140,0,4,2,True,187,9,16,2320,11.6,1669841462.112384
0,141,0,4,15,False,69,10,180,2740,13.7,1669841462.1558797
1,141,0,4,2,True,69,10,70,2630,13.15,1669841462.1558797
0,142,0,4,15,False,138,9,71,2375,11.875,1669841462.2057977
1,142,0,4,2,True,138,8,107,2155,10.775,1669841462.2058575
0,143,0,4,15,False,230,9,218,2522,12.61,1669841462.2518694
1,143,0,4,2,True,230,9,110,2414,12.07,1669841462.2522638
0,144,0,4,15,False,226,15,15,3855,19.275,1669841462.3012464
1,144,0,4,2,True,226,14,79,3663,18.315,1669841462.3014593
0,145,0,4,15,False,60,3,95,863,4.315,1669841462.3449347
1,145,0,4,2,True,60,2,214,726,3.63,1669841462.3451908
0,146,0,4,15,False,248,13,88,3416,17.08,1669841462.3952148
1,146,0,4,2,True,248,12,150,3222,16.11,1669841462.3957179
0,147,0,4,15,False,85,14,253,3837,19.185,1669841462.4530482
1,147,0,4,2,True,85,14,31,3615,18.075,1669841462.453276
0,148,0,4,15,False,244,4,70,1094,5.47,1669841462.5019107
1,148,0,4,2,True,244,3,218,986,4.93,1669841462.5032704
0,149,0,4,15,False,230,10,252,2812,14.06,1669841462.5512655
1,149,0,4,2,True,230,10,78,2638,13.19,1669841462.5517876
0,150,0,4,15,False,69,13,222,3550,17.75,1669841462.612001
1,150,0,4,2,True,69,13,39,3367,16.835,1669841462.6122327
0,151,0,4,15,False,117,2,71,583,2.915,1669841462.655377
1,151,0,4,2,True,117,2,16,528,2.64,1669841462.655377
0,152,0,4,15,False,246,13,13,3341,16.705,1669841462.7028334
1,152,0,4,2,True,246,12,75,3147,15.735,1669841462.7030716
0,153,0,4,15,False,65,3,95,863,4.315,1669841462.753791
1,153,0,4,2,True,65,2,239,751,3.755,1669841462.753791
0,154,0,4,15,False,204,13,150,3478,17.39,1669841462.8156915
1,154,0,4,2,True,204,12,188,3260,16.3,1669841462.8158853
0,155,0,4,15,False,28,7,116,1908,9.54,1669841462.8775485
1,155,0,4,2,True,28,7,62,1854,9.27,1669841462.8775485
0,156,0,4,15,False,223,8,44,2092,10.46,1669841462.9179032
1,156,0,4,2,True,223,7,250,2042,10.21,1669841462.9179032
0,157,0,4,15,False,14,4,27,1051,5.255,1669841462.9824789
1,157,0,4,2,True,14,3,200,968,4.84,1669841462.9824789
2,157,0,4,15,False,203,0,156,156,0.78,1669841462.9837797
3,157,0,4,2,True,203,0,127,127,0.635,1669841462.984143
0,158,0,4,15,False,161,11,164,2980,14.9,1669841463.0328615
1,158,0,4,2,True,161,11,27,2843,14.215,1669841463.0338585
0,159,0,4,15,False,222,13,113,3441,17.205,1669841463.0748844
1,159,0,4,2,True,222,12,206,3278,16.39,1669841463.0751238
2,159,0,4,15,False,43,1,10,266,1.33,1669841463.0751238
3,159,0,4,2,True,43,0,239,239,1.195,1669841463.0751238
0,160,0,4,15,False,186,2,214,726,3.63,1669841463.124762
1,160,0,4,2,True,186,2,136,648,3.24,1669841463.1249726
0,161,0,4,15,False,162,10,211,2771,13.855,1669841463.1661727
1,161,0,4,2,True,162,10,127,2687,13.435,1669841463.167337
0,162,0,4,15,False,211,7,132,1924,9.62,1669841463.2135408
1,162,0,4,2,True,211,6,222,1758,8.79,1669841463.2135408
0,163,0,4,15,False,237,10,77,2637,13.185,1669841463.2605221
1,163,0,4,2,True,237,9,222,2526,12.63,1669841463.26074
0,164,0,4,15,False,92,13,59,3387,16.935,1669841463.3087761
1,164,0,4,2,True,92,12,149,3221,16.105,1669841463.3090394
0,165,0,4,15,False,181,3,42,810,4.05,1669841463.3591518
1,165,0,4,2,True,181,2,229,741,3.705,1669841463.359654
0,166,0,4,15,False,220,11,49,2865,14.325,1669841463.401977
1,166,0,4,2,True,220,10,201,2761,13.805,1669841463.401977
0,167,0,4,15,False,112,3,46,814,4.07,1669841463.4485946
1,167,0,4,2,True,112,2,220,732,3.66,1669841463.4488335
0,168,0,4,15,False,129,8,71,2119,10.595,1669841463.4982817
1,168,0,4,2,True,129,7,249,2041,10.205,1669841463.4987252
0,169,0,4,15,False,219,10,218,2778,13.89,1669841463.546951
1,169,0,4,2,True,219,10,79,2639,13.195,1669841463.546951
0,170,0,4,15,False,244,2,88,600,3.0,1669841463.6093156
1,170,0,4,2,True,244,2,20,532,2.66,1669841463.6098225
0,171,0,4,15,False,144,2,101,613,3.065,1669841463.6715794
1,171,0,4,2,True,144,1,84,340,1.7,1669841463.6725178
0,172,0,4,15,False,78,14,229,3813,19.065,1669841463.7133677
1,172,0,4,2,True,78,14,37,3621,18.105,1669841463.7136154
0,173,0,4,15,False,216,2,224,736,3.68,1669841463.7633095
1,173,0,4,2,True,216,2,142,654,3.27,1669841463.763856
0,174,0,4,15,False,141,11,156,2972,14.86,1669841463.8066795
1,174,0,4,2,True,141,10,241,2801,14.005,1669841463.807829
0,175,0,4,15,False,217,9,51,2355,11.775,1669841463.8559668
1,175,0,4,2,True,217,8,226,2274,11.37,1669841463.8571365
0,176,0,4,15,False,137,3,95,863,4.315,1669841463.9037335
1,176,0,4,2,True,137,3,11,779,3.895,1669841463.9038455
0,177,0,4,15,False,37,8,238,2286,11.43,1669841463.9466512
1,177,0,4,2,True,37,8,154,2202,11.01,1669841463.9466512
0,178,0,4,15,False,244,3,232,1000,5.0,1669841463.9978647
1,178,0,4,2,True,244,3,96,864,4.32,1669841463.9978647
0,179,0,4,15,False,180,9,93,2397,11.985,1669841464.0399973
1,179,0,4,2,True,180,9,10,2314,11.57,1669841464.0402074
0,180,0,4,15,False,114,11,72,2888,14.44,1669841464.0876272
1,180,0,4,2,True,114,10,244,2804,14.02,1669841464.0878563
0,181,0,4,15,False,137,3,16,784,3.92,1669841464.1377935
1,181,0,4,2,True,137,2,191,703,3.515,1669841464.1384418
0,182,0,4,15,False,66,10,167,2727,13.635,1669841464.1778865
1,182,0,4,2,True,66,10,7,2567,12.835,1669841464.1778865
0,183,0,4,15,False,93,7,8,1800,9.0,1669841464.2277029
1,183,0,4,2,True,93,6,98,1634,8.17,1669841464.2277029
0,184,0,4,15,False,185,8,151,2199,10.995,1669841464.2786667
1,184,0,4,2,True,185,8,96,2144,10.72,1669841464.2796326
0,185,0,4,15,False,186,10,219,2779,13.895,1669841464.3365824
1,185,0,4,2,True,186,10,92,2652,13.26,1669841464.3365824
0,186,0,4,15,False,86,14,112,3696,18.48,1669841464.3849
1,186,0,4,2,True,86,13,145,3473,17.365,1669841464.3851054
0,187,0,4,15,False,180,1,201,457,2.285,1669841464.4292328
1,187,0,4,2,True,180,1,146,402,2.01,1669841464.4302342
0,188,0,4,15,False,216,3,167,935,4.675,1669841464.4780755
1,188,0,4,2,True,216,2,88,600,3.0,1669841464.4782834
2,188,0,4,15,False,243,0,122,122,0.61,1669841464.4784892
3,188,0,4,2,True,243,0,95,95,0.475,1669841464.4784892
0,189,0,4,15,False,213,3,156,924,4.62,1669841464.5208247
1,189,0,4,2,True,213,3,72,840,4.2,1669841464.5208247
0,190,0,4,15,False,94,12,79,3151,15.755,1669841464.5718431
1,190,0,4,2,True,94,11,115,2931,14.655,1669841464.5718431
0,191,0,4,15,False,40,3,231,999,4.995,1669841464.6000466
1,191,0,4,2,True,40,3,149,917,4.585,1669841464.6000466
0,192,0,4,15,False,23,12,48,3120,15.6,1669841464.6499374
1,192,0,4,2,True,23,11,165,2981,14.905,1669841464.6505427
0,193,0,4,15,False,109,3,231,999,4.995,1669841464.6917934
1,193,0,4,2,True,109,3,149,917,4.585,1669841464.6920826
0,194,0,4,15,False,127,8,240,2288,11.44,1669841464.7427485
1,194,0,4,2,True,127,8,185,2233,11.165,1669841464.7427485
0,195,0,4,15,False,212,8,182,2230,11.15,1669841464.7857637
1,195,0,4,2,True,212,8,111,2159,10.795,1669841464.7858286
0,196,0,4,15,False,98,5,22,1302,6.51,1669841464.8181882
