dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,33,True,150,7,14,1806,9.03,1669874371.892547
0,28,0,4,12,False,21,7,39,1831,9.155,1669874371.971383
1,28,0,4,33,True,21,7,6,1798,8.99,1669874371.971383
0,29,0,4,12,False,149,7,19,1811,9.055,1669874372.0351267
1,29,0,4,33,True,149,6,242,1778,8.89,1669874372.0351267
0,30,0,4,12,False,20,7,86,1878,9.39,1669874372.1288698
1,30,0,4,33,True,20,7,52,1844,9.22,1669874372.1288698
0,31,0,4,12,False,148,7,123,1915,9.575,1669874372.192896
1,31,0,4,33,True,148,7,90,1882,9.41,1669874372.192896
0,32,0,4,12,False,20,7,77,1869,9.345,1669874372.2708755
1,32,0,4,33,True,20,7,45,1837,9.185,1669874372.2708755
0,33,0,4,12,False,147,7,63,1855,9.275,1669874372.3660257
1,33,0,4,33,True,147,7,30,1822,9.11,1669874372.3660257
0,34,0,4,12,False,19,7,99,1891,9.455,1669874372.4437015
1,34,0,4,33,True,19,7,67,1859,9.295,1669874372.4437015
0,35,0,4,12,False,146,7,100,1892,9.46,1669874372.520954
1,35,0,4,33,True,146,7,68,1860,9.3,1669874372.521859
0,36,0,4,12,False,18,7,77,1869,9.345,1669874372.5997155
1,36,0,4,33,True,18,7,44,1836,9.18,1669874372.5997155
0,37,0,4,12,False,145,7,56,1848,9.24,1669874372.6609602
1,37,0,4,33,True,145,7,22,1814,9.07,1669874372.6609602
0,38,0,4,12,False,17,7,113,1905,9.525,1669874372.7392697
1,38,0,4,33,True,17,7,81,1873,9.365,1669874372.7392697
0,39,0,4,12,False,144,7,59,1851,9.255,1669874372.819685
1,39,0,4,33,True,144,7,27,1819,9.095,1669874372.819685
0,40,0,4,12,False,16,7,115,1907,9.535,1669874372.9135602
1,40,0,4,33,True,16,7,82,1874,9.37,1669874372.9135602
0,41,0,4,12,False,143,7,145,1937,9.685,1669874372.9897246
1,41,0,4,33,True,143,7,113,1905,9.525,1669874372.9897246
0,42,0,4,12,False,15,7,69,1861,9.305,1669874373.050507
1,42,0,4,33,True,15,7,37,1829,9.145,1669874373.050507
0,43,0,4,12,False,143,7,107,1899,9.495,1669874373.1456008
1,43,0,4,33,True,143,7,74,1866,9.33,1669874373.1456008
0,44,0,4,12,False,14,7,75,1867,9.335,1669874373.2233217
1,44,0,4,33,True,14,7,43,1835,9.175,1669874373.2233217
0,45,0,4,12,False,142,7,54,1846,9.23,1669874373.3018951
1,45,0,4,33,True,142,7,22,1814,9.07,1669874373.3018951
0,46,0,4,12,False,13,7,61,1853,9.265,1669874373.3655124
1,46,0,4,33,True,13,7,29,1821,9.105,1669874373.3655124
0,47,0,4,12,False,141,7,18,1810,9.05,1669874373.4568677
1,47,0,4,33,True,141,6,240,1776,8.88,1669874373.4578397
0,48,0,4,12,False,12,7,81,1873,9.365,1669874373.5186527
1,48,0,4,33,True,12,7,48,1840,9.2,1669874373.5186527
0,49,0,4,12,False,140,7,33,1825,9.125,1669874373.5828776
1,49,0,4,33,True,140,6,255,1791,8.955,1669874373.5828776
0,50,0,4,12,False,11,6,252,1788,8.94,1669874373.6606581
1,50,0,4,33,True,11,6,218,1754,8.77,1669874373.6606581
0,51,0,4,12,False,139,7,91,1883,9.415,1669874373.738874
1,51,0,4,33,True,139,7,58,1850,9.25,1669874373.738874
0,52,0,4,12,False,11,7,36,1828,9.14,1669874373.8174272
1,52,0,4,33,True,11,7,4,1796,8.98,1669874373.8177342
0,53,0,4,12,False,138,7,9,1801,9.005,1669874373.89509
1,53,0,4,33,True,138,6,232,1768,8.84,1669874373.89509
0,54,0,4,12,False,10,7,71,1863,9.315,1669874373.9729364
1,54,0,4,33,True,10,7,38,1830,9.15,1669874373.9729364
0,55,0,4,12,False,137,7,46,1838,9.19,1669874374.0670605
1,55,0,4,33,True,137,7,13,1805,9.025,1669874374.0680587
0,56,0,4,12,False,9,7,51,1843,9.215,1669874374.1287985
1,56,0,4,33,True,9,7,17,1809,9.045,1669874374.1287985
0,57,0,4,12,False,136,7,57,1849,9.245,1669874374.2065768
1,57,0,4,33,True,136,7,25,1817,9.085,1669874374.2065768
0,58,0,4,12,False,8,7,76,1868,9.34,1669874374.2854848
1,58,0,4,33,True,8,7,42,1834,9.17,1669874374.2854848
0,59,0,4,12,False,135,6,233,1769,8.845,1669874374.3626258
1,59,0,4,33,True,135,6,201,1737,8.685,1669874374.3636532
0,60,0,4,12,False,7,7,64,1856,9.28,1669874374.4406211
1,60,0,4,33,True,7,7,31,1823,9.115,1669874374.4406211
0,61,0,4,12,False,135,7,71,1863,9.315,1669874374.5329304
1,61,0,4,33,True,7,7,38,1830,9.15,1669874374.5329304
0,62,0,4,12,False,6,7,28,1820,9.1,1669874374.597286
1,62,0,4,33,True,6,6,252,1788,8.94,1669874374.597286
0,63,0,4,12,False,134,7,60,1852,9.26,1669874374.6751025
1,63,0,4,33,True,134,7,27,1819,9.095,1669874374.6751025
0,64,0,4,12,False,5,7,149,1941,9.705,1669874374.7534041
1,64,0,4,33,True,5,7,116,1908,9.54,1669874374.7534041
0,65,0,4,12,False,133,7,141,1933,9.665,1669874374.8310883
1,65,0,4,33,True,133,7,108,1900,9.5,1669874374.8310883
0,66,0,4,12,False,4,7,70,1862,9.31,1669874374.9107776
1,66,0,4,33,True,4,7,38,1830,9.15,1669874374.9107776
0,67,0,4,12,False,132,7,69,1861,9.305,1669874374.9896743
1,67,0,4,33,True,132,7,37,1829,9.145,1669874374.9896743
0,68,0,4,12,False,3,7,137,1929,9.645,1669874375.052902
1,68,0,4,33,True,3,7,104,1896,9.48,1669874375.052902
0,69,0,4,12,False,131,7,78,1870,9.35,1669874375.1448436
1,69,0,4,33,True,131,7,45,1837,9.185,1669874375.1458404
0,70,0,4,12,False,2,7,69,1861,9.305,1669874375.223933
1,70,0,4,33,True,2,7,36,1828,9.14,1669874375.223933
0,71,0,4,12,False,130,7,68,1860,9.3,1669874375.3014615
1,71,0,4,33,True,130,7,35,1827,9.135,1669874375.3014615
0,72,0,4,12,False,2,7,0,1792,8.96,1669874375.362614
1,72,0,4,33,True,2,6,224,1760,8.8,1669874375.362614
0,73,0,4,12,False,129,7,130,1922,9.61,1669874375.441666
1,73,0,4,33,True,129,7,96,1888,9.44,1669874375.441666
0,74,0,4,12,False,1,7,35,1827,9.135,1669874375.5332968
1,74,0,4,33,True,1,7,2,1794,8.97,1669874375.5332968
0,75,0,4,12,False,128,7,89,1881,9.405,1669874375.611421
1,75,0,4,33,True,128,7,56,1848,9.24,1669874375.611421
0,76,0,4,12,False,0,7,96,1888,9.44,1669874375.6749067
1,76,0,4,33,True,0,7,63,1855,9.275,1669874375.6749067
0,77,0,4,12,False,127,7,47,1839,9.195,1669874375.7529898
1,77,0,4,33,True,127,7,15,1807,9.035,1669874375.7529898
0,78,0,4,12,False,255,7,43,1835,9.175,1669874375.8313985
1,78,0,4,33,True,255,7,9,1801,9.005,1669874375.8313985
0,79,0,4,12,False,126,7,70,1862,9.31,1669874375.908923
1,79,0,4,33,True,126,7,38,1830,9.15,1669874375.908923
0,80,0,4,12,False,254,7,70,1862,9.31,1669874375.9889088
1,80,0,4,33,True,254,7,38,1830,9.15,1669874375.9889088
0,81,0,4,12,False,126,7,97,1889,9.445,1669874376.081304
1,81,0,4,33,True,125,7,63,1855,9.275,1669874376.081304
0,82,0,4,12,False,253,7,65,1857,9.285,1669874376.1590996
1,82,0,4,33,True,253,7,32,1824,9.12,1669874376.1590996
0,83,0,4,12,False,125,7,53,1845,9.225,1669874376.2206469
1,83,0,4,33,True,125,7,20,1812,9.06,1669874376.221644
0,84,0,4,12,False,252,7,40,1832,9.16,1669874376.3006277
1,84,0,4,33,True,252,7,7,1799,8.995,1669874376.3006277
0,85,0,4,12,False,124,7,41,1833,9.165,1669874376.3929808
1,85,0,4,33,True,124,7,8,1800,9.0,1669874376.3939674
0,86,0,4,12,False,251,7,67,1859,9.295,1669874376.4733973
1,86,0,4,33,True,251,7,34,1826,9.13,1669874376.4733973
0,87,0,4,12,False,123,7,95,1887,9.435,1669874376.5348332
1,87,0,4,33,True,123,7,62,1854,9.27,1669874376.535878
0,88,0,4,12,False,250,7,98,1890,9.45,1669874376.6297913
1,88,0,4,33,True,250,7,65,1857,9.285,1669874376.6297913
0,89,0,4,12,False,122,7,67,1859,9.295,1669874376.7074924
1,89,0,4,33,True,122,7,33,1825,9.125,1669874376.7074924
0,90,0,4,12,False,249,7,78,1870,9.35,1669874376.7693214
1,90,0,4,33,True,249,7,45,1837,9.185,1669874376.7693214
0,91,0,4,12,False,121,7,8,1800,9.0,1669874376.8468573
1,91,0,4,33,True,121,6,231,1767,8.835,1669874376.8468573
0,92,0,4,12,False,249,7,64,1856,9.28,1669874376.908551
1,92,0,4,33,True,249,7,31,1823,9.115,1669874376.908551
0,93,0,4,12,False,120,7,86,1878,9.39,1669874376.9888682
1,93,0,4,33,True,120,7,53,1845,9.225,1669874376.9888682
0,94,0,4,12,False,248,7,38,1830,9.15,1669874377.067448
1,94,0,4,33,True,248,7,5,1797,8.985,1669874377.067448
0,95,0,4,12,False,119,7,72,1864,9.32,1669874377.1597538
1,95,0,4,33,True,119,7,40,1832,9.16,1669874377.1597538
0,96,0,4,12,False,247,7,90,1882,9.41,1669874377.2210643
1,96,0,4,33,True,247,7,58,1850,9.25,1669874377.2210643
0,97,0,4,12,False,118,7,111,1903,9.515,1669874377.2995734
1,97,0,4,33,True,118,7,79,1871,9.355,1669874377.2995734
0,98,0,4,12,False,246,6,231,1767,8.835,1669874377.377357
1,98,0,4,33,True,246,6,198,1734,8.67,1669874377.377357
0,99,0,4,12,False,117,7,134,1926,9.63,1669874377.4548774
1,99,0,4,33,True,117,7,100,1892,9.46,1669874377.4558756
0,100,0,4,12,False,245,7,124,1916,9.58,1669874377.5495565
1,100,0,4,33,True,245,7,91,1883,9.415,1669874377.5495565
0,101,0,4,12,False,117,7,61,1853,9.265,1669874377.6107428
1,101,0,4,33,True,116,7,28,1820,9.1,1669874377.61174
0,102,0,4,12,False,244,7,78,1870,9.35,1669874377.6908956
1,102,0,4,33,True,244,7,44,1836,9.18,1669874377.6908956
0,103,0,4,12,False,116,7,100,1892,9.46,1669874377.7686946
1,103,0,4,33,True,116,7,67,1859,9.295,1669874377.7686946
0,104,0,4,12,False,243,6,238,1774,8.87,1669874377.8493521
1,104,0,4,33,True,243,6,205,1741,8.705,1669874377.8493521
0,105,0,4,12,False,115,7,105,1897,9.485,1669874377.94374
1,105,0,4,33,True,115,7,73,1865,9.325,1669874377.94374
0,106,0,4,12,False,242,7,42,1834,9.17,1669874378.004832
1,106,0,4,33,True,242,7,9,1801,9.005,1669874378.004832
0,107,0,4,12,False,114,6,213,1749,8.745,1669874378.0990102
1,107,0,4,33,True,114,6,180,1716,8.58,1669874378.099964
0,108,0,4,12,False,241,6,211,1747,8.735,1669874378.1609623
1,108,0,4,33,True,241,6,178,1714,8.57,1669874378.1609623
0,109,0,4,12,False,113,7,115,1907,9.535,1669874378.225546
1,109,0,4,33,True,113,7,82,1874,9.37,1669874378.225546
0,110,0,4,12,False,240,7,89,1881,9.405,1669874378.3026223
1,110,0,4,33,True,240,7,57,1849,9.245,1669874378.3035946
0,111,0,4,12,False,112,7,63,1855,9.275,1669874378.3787396
1,111,0,4,33,True,112,7,30,1822,9.11,1669874378.379702
0,112,0,4,12,False,240,7,32,1824,9.12,1669874378.4567292
1,112,0,4,33,True,240,6,255,1791,8.955,1669874378.4567292
0,113,0,4,12,False,111,7,99,1891,9.455,1669874378.551214
1,113,0,4,33,True,111,7,66,1858,9.29,1669874378.5522113
0,114,0,4,12,False,239,7,32,1824,9.12,1669874378.6131613
1,114,0,4,33,True,239,6,254,1790,8.95,1669874378.6131613
0,115,0,4,12,False,110,7,45,1837,9.185,1669874378.690934
1,115,0,4,33,True,110,7,12,1804,9.02,1669874378.690934
0,116,0,4,12,False,238,7,93,1885,9.425,1669874378.7712119
1,116,0,4,33,True,238,7,60,1852,9.26,1669874378.7712119
0,117,0,4,12,False,109,7,89,1881,9.405,1669874378.86374
1,117,0,4,33,True,109,7,57,1849,9.245,1669874378.86374
0,118,0,4,12,False,237,7,76,1868,9.34,1669874378.940959
1,118,0,4,33,True,237,7,42,1834,9.17,1669874378.940959
0,119,0,4,12,False,108,7,124,1916,9.58,1669874379.002932
1,119,0,4,33,True,108,7,91,1883,9.415,1669874379.002932
0,120,0,4,12,False,236,7,86,1878,9.39,1669874379.0811365
1,120,0,4,33,True,236,7,53,1845,9.225,1669874379.0811365
0,121,0,4,12,False,108,7,87,1879,9.395,1669874379.15944
1,121,0,4,33,True,107,7,54,1846,9.23,1669874379.15944
0,122,0,4,12,False,235,7,76,1868,9.34,1669874379.2365353
1,122,0,4,33,True,235,7,44,1836,9.18,1669874379.237501
0,123,0,4,12,False,107,7,27,1819,9.095,1669874379.3165312
1,123,0,4,33,True,107,6,250,1786,8.93,1669874379.31753
0,124,0,4,12,False,234,7,15,1807,9.035,1669874379.409703
1,124,0,4,33,True,234,6,239,1775,8.875,1669874379.409703
0,125,0,4,12,False,106,7,42,1834,9.17,1669874379.472858
1,125,0,4,33,True,106,7,8,1800,9.0,1669874379.472858
0,126,0,4,12,False,233,7,68,1860,9.3,1669874379.5509634
1,126,0,4,33,True,233,7,34,1826,9.13,1669874379.5509634
0,127,0,4,12,False,105,7,45,1837,9.185,1669874379.6435182
1,127,0,4,33,True,105,7,12,1804,9.02,1669874379.6435182
0,128,0,4,12,False,232,7,106,1898,9.49,1669874379.7055705
1,128,0,4,33,True,232,7,73,1865,9.325,1669874379.7055705
0,129,0,4,12,False,104,7,105,1897,9.485,1669874379.783243
1,129,0,4,33,True,104,7,71,1863,9.315,1669874379.783243
0,130,0,4,12,False,231,7,101,1893,9.465,1669874379.8612309
1,130,0,4,33,True,231,7,68,1860,9.3,1669874379.8612309
0,131,0,4,12,False,103,7,48,1840,9.2,1669874379.9413397
1,131,0,4,33,True,103,7,15,1807,9.035,1669874379.9413397
0,132,0,4,12,False,231,7,94,1886,9.43,1669874380.0053308
1,132,0,4,33,True,231,7,61,1853,9.265,1669874380.0053308
0,133,0,4,12,False,102,7,21,1813,9.065,1669874380.0834482
1,133,0,4,33,True,102,6,244,1780,8.9,1669874380.0834482
0,134,0,4,12,False,230,7,58,1850,9.25,1669874380.1608262
1,134,0,4,33,True,230,7,25,1817,9.085,1669874380.1618366
0,135,0,4,12,False,101,7,73,1865,9.325,1669874380.2408237
1,135,0,4,33,True,101,7,40,1832,9.16,1669874380.2408237
0,136,0,4,12,False,229,7,39,1831,9.155,1669874380.3329344
1,136,0,4,33,True,229,7,6,1798,8.99,1669874380.3329344
0,137,0,4,12,False,100,7,116,1908,9.54,1669874380.3973982
1,137,0,4,33,True,100,7,84,1876,9.38,1669874380.3973982
0,138,0,4,12,False,228,7,71,1863,9.315,1669874380.475758
1,138,0,4,33,True,228,7,38,1830,9.15,1669874380.475758
0,139,0,4,12,False,99,7,66,1858,9.29,1669874380.5506582
1,139,0,4,33,True,99,7,33,1825,9.125,1669874380.5506582
0,140,0,4,12,False,227,7,57,1849,9.245,1669874380.628976
1,140,0,4,33,True,227,7,25,1817,9.085,1669874380.628976
0,141,0,4,12,False,99,7,39,1831,9.155,1669874380.7096407
1,141,0,4,33,True,98,7,7,1799,8.995,1669874380.7096407
0,142,0,4,12,False,226,7,88,1880,9.4,1669874380.789109
1,142,0,4,33,True,226,7,55,1847,9.235,1669874380.7897792
0,143,0,4,12,False,98,7,85,1877,9.385,1669874380.8828115
1,143,0,4,33,True,98,7,53,1845,9.225,1669874380.8828115
0,144,0,4,12,False,225,7,53,1845,9.225,1669874380.94544
1,144,0,4,33,True,225,7,20,1812,9.06,1669874380.94544
0,145,0,4,12,False,97,7,58,1850,9.25,1669874381.0228105
1,145,0,4,33,True,97,7,25,1817,9.085,1669874381.0238075
0,146,0,4,12,False,224,7,155,1947,9.735,1669874381.0867205
1,146,0,4,33,True,224,7,121,1913,9.565,1669874381.0867205
0,147,0,4,12,False,96,7,69,1861,9.305,1669874381.1648376
1,147,0,4,33,True,96,7,36,1828,9.14,1669874381.1648376
0,148,0,4,12,False,223,7,92,1884,9.42,1669874381.2427936
1,148,0,4,33,True,223,7,60,1852,9.26,1669874381.2427936
0,149,0,4,12,False,95,7,68,1860,9.3,1669874381.3228872
1,149,0,4,33,True,95,7,35,1827,9.135,1669874381.3228872
0,150,0,4,12,False,222,7,78,1870,9.35,1669874381.415834
1,150,0,4,33,True,222,7,46,1838,9.19,1669874381.415834
0,151,0,4,12,False,94,7,100,1892,9.46,1669874381.4787781
1,151,0,4,33,True,94,7,67,1859,9.295,1669874381.4787781
0,152,0,4,12,False,222,7,50,1842,9.21,1669874381.5732312
1,152,0,4,33,True,222,7,17,1809,9.045,1669874381.5732312
0,153,0,4,12,False,93,7,31,1823,9.115,1669874381.635326
1,153,0,4,33,True,93,6,255,1791,8.955,1669874381.635326
0,154,0,4,12,False,221,7,120,1912,9.56,1669874381.7127619
1,154,0,4,33,True,221,7,87,1879,9.395,1669874381.7127619
0,155,0,4,12,False,92,7,68,1860,9.3,1669874381.7904441
1,155,0,4,33,True,92,7,36,1828,9.14,1669874381.7914102
0,156,0,4,12,False,220,7,91,1883,9.415,1669874381.8691704
1,156,0,4,33,True,220,7,59,1851,9.255,1669874381.8691704
0,157,0,4,12,False,91,7,90,1882,9.41,1669874381.9445384
1,157,0,4,33,True,91,7,57,1849,9.245,1669874381.9455366
0,158,0,4,12,False,219,7,40,1832,9.16,1669874382.0393612
1,158,0,4,33,True,219,7,7,1799,8.995,1669874382.0393612
0,159,0,4,12,False,90,7,137,1929,9.645,1669874382.100744
1,159,0,4,33,True,90,7,104,1896,9.48,1669874382.1017096
0,160,0,4,12,False,218,7,80,1872,9.36,1669874382.181067
1,160,0,4,33,True,218,7,47,1839,9.195,1669874382.181067
0,161,0,4,12,False,90,7,15,1807,9.035,1669874382.260675
1,161,0,4,33,True,90,6,239,1775,8.875,1669874382.260675
0,162,0,4,12,False,217,7,30,1822,9.11,1669874382.3395755
1,162,0,4,33,True,217,6,254,1790,8.95,1669874382.3395755
0,163,0,4,12,False,89,7,40,1832,9.16,1669874382.417274
1,163,0,4,33,True,89,7,8,1800,9.0,1669874382.417274
0,164,0,4,12,False,216,7,41,1833,9.165,1669874382.4807734
1,164,0,4,33,True,216,7,9,1801,9.005,1669874382.4807734
0,165,0,4,12,False,88,7,95,1887,9.435,1669874382.575971
1,165,0,4,33,True,88,7,62,1854,9.27,1669874382.575971
0,166,0,4,12,False,215,7,35,1827,9.135,1669874382.6392093
1,166,0,4,33,True,215,7,1,1793,8.965,1669874382.6392093
0,167,0,4,12,False,87,7,116,1908,9.54,1669874382.7329068
1,167,0,4,33,True,87,7,83,1875,9.375,1669874382.7329068
0,168,0,4,12,False,214,7,86,1878,9.39,1669874382.7950702
1,168,0,4,33,True,214,7,52,1844,9.22,1669874382.7950702
0,169,0,4,12,False,86,7,12,1804,9.02,1669874382.8707383
1,169,0,4,33,True,86,6,236,1772,8.86,1669874382.8707383
0,170,0,4,12,False,213,7,87,1879,9.395,1669874382.965426
1,170,0,4,33,True,213,7,55,1847,9.235,1669874382.9663923
0,171,0,4,12,False,85,6,228,1764,8.82,1669874383.042915
1,171,0,4,33,True,85,6,196,1732,8.66,1669874383.042915
0,172,0,4,12,False,213,7,109,1901,9.505,1669874383.106971
1,172,0,4,33,True,213,7,75,1867,9.335,1669874383.106971
0,173,0,4,12,False,84,6,226,1762,8.81,1669874383.1849377
1,173,0,4,33,True,84,6,193,1729,8.645,1669874383.1849377
0,174,0,4,12,False,212,7,109,1901,9.505,1669874383.2788649
1,174,0,4,33,True,212,7,77,1869,9.345,1669874383.279897
0,175,0,4,12,False,83,7,67,1859,9.295,1669874383.3413107
1,175,0,4,33,True,83,7,35,1827,9.135,1669874383.3413107
0,176,0,4,12,False,211,7,7,1799,8.995,1669874383.4186063
1,176,0,4,33,True,211,6,231,1767,8.835,1669874383.4195726
0,177,0,4,12,False,82,7,73,1865,9.325,1669874383.5132554
1,177,0,4,33,True,82,7,40,1832,9.16,1669874383.5132554
0,178,0,4,12,False,210,7,25,1817,9.085,1669874383.591319
1,178,0,4,33,True,210,6,248,1784,8.92,1669874383.591319
0,179,0,4,12,False,81,7,70,1862,9.31,1669874383.6556258
1,179,0,4,33,True,81,7,37,1829,9.145,1669874383.6557863
0,180,0,4,12,False,209,7,31,1823,9.115,1669874383.716827
1,180,0,4,33,True,209,6,254,1790,8.95,1669874383.716827
0,181,0,4,12,False,81,7,148,1940,9.7,1669874383.797018
1,181,0,4,33,True,80,7,116,1908,9.54,1669874383.797018
0,182,0,4,12,False,208,6,249,1785,8.925,1669874383.8750608
1,182,0,4,33,True,208,6,216,1752,8.76,1669874383.8755052
0,183,0,4,12,False,80,7,7,1799,8.995,1669874383.9693813
1,183,0,4,33,True,80,6,231,1767,8.835,1669874383.970366
0,184,0,4,12,False,207,7,72,1864,9.32,1669874384.033192
1,184,0,4,33,True,207,7,40,1832,9.16,1669874384.033192
0,185,0,4,12,False,79,7,27,1819,9.095,1669874384.111313
1,185,0,4,33,True,79,6,250,1786,8.93,1669874384.111313
0,186,0,4,12,False,206,7,22,1814,9.07,1669874384.189259
1,186,0,4,33,True,206,6,246,1782,8.91,1669874384.189259
0,187,0,4,12,False,78,7,47,1839,9.195,1669874384.2672603
1,187,0,4,33,True,78,7,15,1807,9.035,1669874384.2672603
0,188,0,4,12,False,205,7,80,1872,9.36,1669874384.346813
1,188,0,4,33,True,205,7,47,1839,9.195,1669874384.346813
0,189,0,4,12,False,77,7,104,1896,9.48,1669874384.4251254
1,189,0,4,33,True,77,7,72,1864,9.32,1669874384.4251254
0,190,0,4,12,False,204,7,87,1879,9.395,1669874384.5051763
1,190,0,4,33,True,204,7,55,1847,9.235,1669874384.5051763
0,191,0,4,12,False,76,7,42,1834,9.17,1669874384.5976114
1,191,0,4,33,True,76,7,10,1802,9.01,1669874384.5976114
0,192,0,4,12,False,204,7,51,1843,9.215,1669874384.6452065
1,192,0,4,33,True,204,7,18,1810,9.05,1669874384.6452065
0,193,0,4,12,False,75,7,30,1822,9.11,1669874384.738972
1,193,0,4,33,True,75,6,252,1788,8.94,1669874384.738972
0,194,0,4,12,False,203,7,112,1904,9.52,1669874384.8026676
1,194,0,4,33,True,203,7,79,1871,9.355,1669874384.8026676
0,195,0,4,12,False,74,7,77,1869,9.345,1669874384.8792734
1,195,0,4,33,True,74,7,44,1836,9.18,1669874384.8792734
0,196,0,4,12,False,202,7,45,1837,9.185,1669874384.9743686
1,196,0,4,33,True,202,7,13,1805,9.025,1669874384.9743686
0,197,0,4,12,False,73,7,104,1896,9.48,1669874385.051419
1,197,0,4,33,True,73,7,71,1863,9.315,1669874385.051419
0,198,0,4,12,False,201,7,86,1878,9.39,1669874385.1148446
1,198,0,4,33,True,201,7,52,1844,9.22,1669874385.1148446
0,199,0,4,12,False,72,7,87,1879,9.395,1669874385.1930175
1,199,0,4,33,True,72,7,53,1845,9.225,1669874385.1930175
0,200,0,4,12,False,200,7,127,1919,9.595,1669874385.2850828
1,200,0,4,33,True,200,7,94,1886,9.43,1669874385.2850828
0,201,0,4,12,False,72,7,59,1851,9.255,1669874385.3629384
1,201,0,4,33,True,71,7,27,1819,9.095,1669874385.3629384
0,202,0,4,12,False,199,7,18,1810,9.05,1669874385.425448
1,202,0,4,33,True,199,6,241,1777,8.885,1669874385.425448
0,203,0,4,12,False,71,7,131,1923,9.615,1669874385.519098
1,203,0,4,33,True,71,7,98,1890,9.45,1669874385.519098
0,204,0,4,12,False,198,7,35,1827,9.135,1669874385.597611
1,204,0,4,33,True,198,7,2,1794,8.97,1669874385.597611
0,205,0,4,12,False,70,7,48,1840,9.2,1669874385.6588953
1,205,0,4,33,True,70,7,15,1807,9.035,1669874385.659531
