dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,13,True,201,8,44,2092,10.46,1669852960.8070667
0,41,0,4,11,False,72,8,119,2167,10.835,1669852960.9017897
1,41,0,4,13,True,72,8,95,2143,10.715,1669852960.901993
0,42,0,4,11,False,200,8,155,2203,11.015,1669852960.977653
1,42,0,4,13,True,200,8,131,2179,10.895,1669852960.977653
0,43,0,4,11,False,71,8,61,2109,10.545,1669852961.0580332
1,43,0,4,13,True,71,8,37,2085,10.425,1669852961.0580332
0,44,0,4,11,False,199,8,126,2174,10.87,1669852961.1341162
1,44,0,4,13,True,199,8,102,2150,10.75,1669852961.1341162
0,45,0,4,11,False,71,8,82,2130,10.65,1669852961.2172234
1,45,0,4,13,True,71,8,58,2106,10.53,1669852961.2172234
0,46,0,4,11,False,198,8,211,2259,11.295,1669852961.2894146
1,46,0,4,13,True,198,8,187,2235,11.175,1669852961.2894146
0,47,0,4,11,False,70,8,78,2126,10.63,1669852961.3626847
1,47,0,4,13,True,70,8,53,2101,10.505,1669852961.3626847
0,48,0,4,11,False,197,8,148,2196,10.98,1669852961.441643
1,48,0,4,13,True,197,8,123,2171,10.855,1669852961.441643
0,49,0,4,11,False,69,8,87,2135,10.675,1669852961.5044756
1,49,0,4,13,True,69,8,63,2111,10.555,1669852961.5054731
0,50,0,4,11,False,196,8,188,2236,11.18,1669852961.5837004
1,50,0,4,13,True,196,8,164,2212,11.06,1669852961.5839047
0,51,0,4,11,False,68,8,124,2172,10.86,1669852961.6770988
1,51,0,4,13,True,68,8,99,2147,10.735,1669852961.6780992
0,52,0,4,11,False,195,8,76,2124,10.62,1669852961.755107
1,52,0,4,13,True,195,8,51,2099,10.495,1669852961.755107
0,53,0,4,11,False,67,8,111,2159,10.795,1669852961.8192618
1,53,0,4,13,True,67,8,87,2135,10.675,1669852961.8192618
0,54,0,4,11,False,195,8,210,2258,11.29,1669852961.9174225
1,54,0,4,13,True,194,8,186,2234,11.17,1669852961.9176397
0,55,0,4,11,False,66,8,71,2119,10.595,1669852961.991535
1,55,0,4,13,True,66,8,46,2094,10.47,1669852961.9925458
0,56,0,4,11,False,194,8,144,2192,10.96,1669852962.0713139
1,56,0,4,13,True,194,8,120,2168,10.84,1669852962.0715268
0,57,0,4,11,False,65,8,91,2139,10.695,1669852962.1450152
1,57,0,4,13,True,65,8,65,2113,10.565,1669852962.1450152
0,58,0,4,11,False,193,8,168,2216,11.08,1669852962.2295136
1,58,0,4,13,True,193,8,144,2192,10.96,1669852962.2295136
0,59,0,4,11,False,64,9,7,2311,11.555,1669852962.3037395
1,59,0,4,13,True,64,8,237,2285,11.425,1669852962.3037395
0,60,0,4,11,False,192,8,123,2171,10.855,1669852962.3786647
1,60,0,4,13,True,192,8,99,2147,10.735,1669852962.3786647
0,61,0,4,11,False,63,8,90,2138,10.69,1669852962.456721
1,61,0,4,13,True,63,8,66,2114,10.57,1669852962.4569414
0,62,0,4,11,False,191,8,93,2141,10.705,1669852962.5340052
1,62,0,4,13,True,191,8,67,2115,10.575,1669852962.5342307
0,63,0,4,11,False,62,8,194,2242,11.21,1669852962.5979946
1,63,0,4,13,True,62,8,170,2218,11.09,1669852962.5982246
0,64,0,4,11,False,190,8,140,2188,10.94,1669852962.692268
1,64,0,4,13,True,190,8,116,2164,10.82,1669852962.6924818
0,65,0,4,11,False,62,8,137,2185,10.925,1669852962.7751455
1,65,0,4,13,True,62,8,112,2160,10.8,1669852962.7761526
0,66,0,4,11,False,189,8,143,2191,10.955,1669852962.8480186
1,66,0,4,13,True,189,8,117,2165,10.825,1669852962.8480186
0,67,0,4,11,False,61,8,82,2130,10.65,1669852962.9130523
1,67,0,4,13,True,61,8,58,2106,10.53,1669852962.9134705
0,68,0,4,11,False,188,8,58,2106,10.53,1669852962.988452
1,68,0,4,13,True,188,8,34,2082,10.41,1669852962.988452
0,69,0,4,11,False,60,8,152,2200,11.0,1669852963.0691948
1,69,0,4,13,True,60,8,128,2176,10.88,1669852963.0702055
0,70,0,4,11,False,187,8,116,2164,10.82,1669852963.14528
1,70,0,4,13,True,187,8,92,2140,10.7,1669852963.1455495
0,71,0,4,11,False,59,8,234,2282,11.41,1669852963.2279923
1,71,0,4,13,True,59,8,209,2257,11.285,1669852963.2279923
0,72,0,4,11,False,186,8,138,2186,10.93,1669852963.3023174
1,72,0,4,13,True,186,8,113,2161,10.805,1669852963.3025482
0,73,0,4,11,False,58,8,109,2157,10.785,1669852963.377612
1,73,0,4,13,True,58,8,84,2132,10.66,1669852963.37788
0,74,0,4,11,False,186,9,2,2306,11.53,1669852963.4585383
1,74,0,4,13,True,185,8,233,2281,11.405,1669852963.459543
0,75,0,4,11,False,57,8,70,2118,10.59,1669852963.5341184
1,75,0,4,13,True,57,8,47,2095,10.475,1669852963.5341184
0,76,0,4,11,False,185,8,175,2223,11.115,1669852963.6153164
1,76,0,4,13,True,185,8,150,2198,10.99,1669852963.6153164
0,77,0,4,11,False,56,8,96,2144,10.72,1669852963.6912093
1,77,0,4,13,True,56,8,72,2120,10.6,1669852963.6912093
0,78,0,4,11,False,184,8,78,2126,10.63,1669852963.765123
1,78,0,4,13,True,184,8,54,2102,10.51,1669852963.765123
0,79,0,4,11,False,55,8,82,2130,10.65,1669852963.8456888
1,79,0,4,13,True,55,8,57,2105,10.525,1669852963.8459013
0,80,0,4,11,False,183,8,122,2170,10.85,1669852963.9258199
1,80,0,4,13,True,183,8,97,2145,10.725,1669852963.9263458
0,81,0,4,11,False,54,8,128,2176,10.88,1669852964.002527
1,81,0,4,13,True,54,8,104,2152,10.76,1669852964.0035565
0,82,0,4,11,False,182,8,214,2262,11.31,1669852964.0769546
1,82,0,4,13,True,182,8,189,2237,11.185,1669852964.0771947
0,83,0,4,11,False,53,8,161,2209,11.045,1669852964.157218
1,83,0,4,13,True,53,8,137,2185,10.925,1669852964.157912
0,84,0,4,11,False,181,8,114,2162,10.81,1669852964.230423
1,84,0,4,13,True,181,8,90,2138,10.69,1669852964.2306478
0,85,0,4,11,False,53,8,156,2204,11.02,1669852964.3086352
1,85,0,4,13,True,53,8,131,2179,10.895,1669852964.3086352
0,86,0,4,11,False,180,8,225,2273,11.365,1669852964.3906548
1,86,0,4,13,True,180,8,201,2249,11.245,1669852964.3916607
0,87,0,4,11,False,52,8,148,2196,10.98,1669852964.469419
1,87,0,4,13,True,52,8,124,2172,10.86,1669852964.469419
0,88,0,4,11,False,179,8,122,2170,10.85,1669852964.5413408
1,88,0,4,13,True,179,8,98,2146,10.73,1669852964.5413408
0,89,0,4,11,False,51,8,125,2173,10.865,1669852964.625494
1,89,0,4,13,True,51,8,101,2149,10.745,1669852964.6256874
0,90,0,4,11,False,178,8,71,2119,10.595,1669852964.704074
1,90,0,4,13,True,178,8,47,2095,10.475,1669852964.705014
0,91,0,4,11,False,50,8,134,2182,10.91,1669852964.7589424
1,91,0,4,13,True,50,8,109,2157,10.785,1669852964.7589424
0,92,0,4,11,False,177,8,186,2234,11.17,1669852964.857791
1,92,0,4,13,True,177,8,161,2209,11.045,1669852964.8583217
0,93,0,4,11,False,49,8,187,2235,11.175,1669852964.9369316
1,93,0,4,13,True,49,8,163,2211,11.055,1669852964.9379427
0,94,0,4,11,False,177,8,124,2172,10.86,1669852965.0118463
1,94,0,4,13,True,176,8,100,2148,10.74,1669852965.0120807
0,95,0,4,11,False,48,8,48,2096,10.48,1669852965.0898995
1,95,0,4,13,True,48,8,22,2070,10.35,1669852965.090117
0,96,0,4,11,False,176,8,226,2274,11.37,1669852965.1672149
1,96,0,4,13,True,176,8,202,2250,11.25,1669852965.1677394
0,97,0,4,11,False,47,8,57,2105,10.525,1669852965.24551
1,97,0,4,13,True,47,8,33,2081,10.405,1669852965.24551
0,98,0,4,11,False,175,8,155,2203,11.015,1669852965.3165357
1,98,0,4,13,True,175,8,131,2179,10.895,1669852965.3165357
0,99,0,4,11,False,46,8,113,2161,10.805,1669852965.3946414
1,99,0,4,13,True,46,8,89,2137,10.685,1669852965.3948922
0,100,0,4,11,False,174,8,133,2181,10.905,1669852965.478145
1,100,0,4,13,True,174,8,108,2156,10.78,1669852965.4783702
0,101,0,4,11,False,45,8,147,2195,10.975,1669852965.5565426
1,101,0,4,13,True,45,8,123,2171,10.855,1669852965.5578105
0,102,0,4,11,False,173,8,119,2167,10.835,1669852965.6311269
1,102,0,4,13,True,173,8,94,2142,10.71,1669852965.6311269
0,103,0,4,11,False,44,8,154,2202,11.01,1669852965.706067
1,103,0,4,13,True,44,8,130,2178,10.89,1669852965.706067
0,104,0,4,11,False,172,8,209,2257,11.285,1669852965.7886333
1,104,0,4,13,True,172,8,184,2232,11.16,1669852965.789652
0,105,0,4,11,False,44,8,124,2172,10.86,1669852965.8639545
1,105,0,4,13,True,44,8,99,2147,10.735,1669852965.8640165
0,106,0,4,11,False,171,8,133,2181,10.905,1669852965.943628
1,106,0,4,13,True,171,8,109,2157,10.785,1669852965.944162
0,107,0,4,11,False,43,8,165,2213,11.065,1669852965.999414
1,107,0,4,13,True,43,8,140,2188,10.94,1669852965.999414
0,108,0,4,11,False,170,8,185,2233,11.165,1669852966.093987
1,108,0,4,13,True,170,8,160,2208,11.04,1669852966.093987
0,109,0,4,11,False,42,8,213,2261,11.305,1669852966.1706593
1,109,0,4,13,True,42,8,189,2237,11.185,1669852966.170894
0,110,0,4,11,False,169,8,139,2187,10.935,1669852966.253108
1,110,0,4,13,True,169,8,114,2162,10.81,1669852966.253909
0,111,0,4,11,False,41,8,116,2164,10.82,1669852966.3311598
1,111,0,4,13,True,41,8,92,2140,10.7,1669852966.3311598
0,112,0,4,11,False,168,8,79,2127,10.635,1669852966.4080899
1,112,0,4,13,True,168,8,55,2103,10.515,1669852966.408301
0,113,0,4,11,False,40,8,181,2229,11.145,1669852966.4878497
1,113,0,4,13,True,40,8,157,2205,11.025,1669852966.4884343
0,114,0,4,11,False,168,7,248,2040,10.2,1669852966.567642
1,114,0,4,13,True,167,7,223,2015,10.075,1669852966.567642
0,115,0,4,11,False,39,8,63,2111,10.555,1669852966.645639
1,115,0,4,13,True,39,8,39,2087,10.435,1669852966.646169
0,116,0,4,11,False,167,8,239,2287,11.435,1669852966.7002583
1,116,0,4,13,True,167,8,214,2262,11.31,1669852966.7005184
0,117,0,4,11,False,38,8,135,2183,10.915,1669852966.7971008
1,117,0,4,13,True,38,8,110,2158,10.79,1669852966.7971008
0,118,0,4,11,False,166,8,92,2140,10.7,1669852966.8753295
1,118,0,4,13,True,166,8,67,2115,10.575,1669852966.8758929
0,119,0,4,11,False,37,8,222,2270,11.35,1669852966.9495337
1,119,0,4,13,True,37,8,197,2245,11.225,1669852966.9495337
0,120,0,4,11,False,165,8,72,2120,10.6,1669852967.0104308
1,120,0,4,13,True,165,8,48,2096,10.48,1669852967.0106602
0,121,0,4,11,False,36,8,135,2183,10.915,1669852967.0908012
1,121,0,4,13,True,36,8,110,2158,10.79,1669852967.0910475
0,122,0,4,11,False,164,8,96,2144,10.72,1669852967.1733308
1,122,0,4,13,True,164,8,72,2120,10.6,1669852967.1733308
0,123,0,4,11,False,35,8,186,2234,11.17,1669852967.2502115
1,123,0,4,13,True,35,8,162,2210,11.05,1669852967.2507439
0,124,0,4,11,False,163,8,188,2236,11.18,1669852967.3260515
1,124,0,4,13,True,163,8,164,2212,11.06,1669852967.3262775
0,125,0,4,11,False,35,8,34,2082,10.41,1669852967.4037704
1,125,0,4,13,True,35,8,10,2058,10.29,1669852967.4047723
0,126,0,4,11,False,162,8,142,2190,10.95,1669852967.4747803
1,126,0,4,13,True,162,8,118,2166,10.83,1669852967.4750233
0,127,0,4,11,False,34,8,208,2256,11.28,1669852967.5594335
1,127,0,4,13,True,34,8,183,2231,11.155,1669852967.5594335
0,128,0,4,11,False,161,8,212,2260,11.3,1669852967.6371107
1,128,0,4,13,True,161,8,187,2235,11.175,1669852967.6374207
0,129,0,4,11,False,33,8,207,2255,11.275,1669852967.708426
1,129,0,4,13,True,33,8,183,2231,11.155,1669852967.708426
0,130,0,4,11,False,160,8,65,2113,10.565,1669852967.7709801
1,130,0,4,13,True,160,8,40,2088,10.44,1669852967.7709801
0,131,0,4,11,False,32,8,106,2154,10.77,1669852967.8685832
1,131,0,4,13,True,32,8,81,2129,10.645,1669852967.868689
0,132,0,4,11,False,159,8,100,2148,10.74,1669852967.9453819
1,132,0,4,13,True,159,8,75,2123,10.615,1669852967.9453819
0,133,0,4,11,False,31,8,86,2134,10.67,1669852968.0064983
1,133,0,4,13,True,31,8,61,2109,10.545,1669852968.0067172
0,134,0,4,11,False,159,8,207,2255,11.275,1669852968.1050324
1,134,0,4,13,True,158,8,183,2231,11.155,1669852968.1050324
0,135,0,4,11,False,30,8,114,2162,10.81,1669852968.1824355
1,135,0,4,13,True,30,8,89,2137,10.685,1669852968.1826468
0,136,0,4,11,False,158,8,146,2194,10.97,1669852968.2610307
1,136,0,4,13,True,158,8,122,2170,10.85,1669852968.2618468
0,137,0,4,11,False,29,8,178,2226,11.13,1669852968.3344343
1,137,0,4,13,True,29,8,153,2201,11.005,1669852968.3354208
0,138,0,4,11,False,157,8,133,2181,10.905,1669852968.4151268
1,138,0,4,13,True,157,8,109,2157,10.785,1669852968.4151268
0,139,0,4,11,False,28,8,66,2114,10.57,1669852968.4891562
1,139,0,4,13,True,28,8,41,2089,10.445,1669852968.4903355
0,140,0,4,11,False,156,8,238,2286,11.43,1669852968.5669498
1,140,0,4,13,True,156,8,214,2262,11.31,1669852968.567063
0,141,0,4,11,False,27,8,192,2240,11.2,1669852968.6492233
1,141,0,4,13,True,27,8,168,2216,11.08,1669852968.6492233
0,142,0,4,11,False,155,8,83,2131,10.655,1669852968.7221518
1,142,0,4,13,True,155,8,58,2106,10.53,1669852968.7221518
0,143,0,4,11,False,26,8,24,2072,10.36,1669852968.8051484
1,143,0,4,13,True,26,7,255,2047,10.235,1669852968.8051484
0,144,0,4,11,False,154,8,71,2119,10.595,1669852968.8794525
1,144,0,4,13,True,154,8,47,2095,10.475,1669852968.8794525
0,145,0,4,11,False,26,8,158,2206,11.03,1669852968.9590456
1,145,0,4,13,True,26,8,133,2181,10.905,1669852968.9590456
0,146,0,4,11,False,153,8,113,2161,10.805,1669852969.0368466
1,146,0,4,13,True,153,8,89,2137,10.685,1669852969.0377784
0,147,0,4,11,False,25,8,84,2132,10.66,1669852969.1123967
1,147,0,4,13,True,25,8,60,2108,10.54,1669852969.1123967
0,148,0,4,11,False,152,8,122,2170,10.85,1669852969.1910653
1,148,0,4,13,True,152,8,97,2145,10.725,1669852969.1920686
0,149,0,4,11,False,24,8,167,2215,11.075,1669852969.2684712
1,149,0,4,13,True,24,8,143,2191,10.955,1669852969.2684712
0,150,0,4,11,False,151,8,81,2129,10.645,1669852969.3420885
1,150,0,4,13,True,151,8,56,2104,10.52,1669852969.342306
0,151,0,4,11,False,23,8,199,2247,11.235,1669852969.4086323
1,151,0,4,13,True,23,8,175,2223,11.115,1669852969.4086323
0,152,0,4,11,False,150,8,147,2195,10.975,1669852969.5015233
1,152,0,4,13,True,150,8,123,2171,10.855,1669852969.5018184
0,153,0,4,11,False,22,7,237,2029,10.145,1669852969.5730174
1,153,0,4,13,True,22,7,213,2005,10.025,1669852969.5730174
0,154,0,4,11,False,150,8,143,2191,10.955,1669852969.6555333
1,154,0,4,13,True,149,8,119,2167,10.835,1669852969.656079
0,155,0,4,11,False,21,8,243,2291,11.455,1669852969.7333083
1,155,0,4,13,True,21,8,219,2267,11.335,1669852969.7337518
0,156,0,4,11,False,149,8,222,2270,11.35,1669852969.809014
1,156,0,4,13,True,149,8,198,2246,11.23,1669852969.8100116
0,157,0,4,11,False,20,8,138,2186,10.93,1669852969.8873696
1,157,0,4,13,True,20,8,113,2161,10.805,1669852969.8873696
0,158,0,4,11,False,148,8,211,2259,11.295,1669852969.9652288
1,158,0,4,13,True,148,8,187,2235,11.175,1669852969.9658256
0,159,0,4,11,False,19,8,107,2155,10.775,1669852970.0399287
1,159,0,4,13,True,19,8,84,2132,10.66,1669852970.0409567
0,160,0,4,11,False,147,8,139,2187,10.935,1669852970.1207247
1,160,0,4,13,True,147,8,114,2162,10.81,1669852970.1207247
0,161,0,4,11,False,18,8,106,2154,10.77,1669852970.2011354
1,161,0,4,13,True,18,8,82,2130,10.65,1669852970.2024662
0,162,0,4,11,False,146,8,63,2111,10.555,1669852970.2578447
1,162,0,4,13,True,146,8,38,2086,10.43,1669852970.258076
0,163,0,4,11,False,17,8,153,2201,11.005,1669852970.3498223
1,163,0,4,13,True,17,8,129,2177,10.885,1669852970.3498223
0,164,0,4,11,False,145,8,166,2214,11.07,1669852970.4337814
1,164,0,4,13,True,145,8,142,2190,10.95,1669852970.4343846
0,165,0,4,11,False,17,8,64,2112,10.56,1669852970.5114484
1,165,0,4,13,True,17,8,39,2087,10.435,1669852970.511754
0,166,0,4,11,False,144,8,80,2128,10.64,1669852970.589179
1,166,0,4,13,True,144,8,55,2103,10.515,1669852970.589179
0,167,0,4,11,False,16,8,196,2244,11.22,1669852970.6517737
1,167,0,4,13,True,16,8,171,2219,11.095,1669852970.6520038
0,168,0,4,11,False,143,8,107,2155,10.775,1669852970.7311144
1,168,0,4,13,True,143,8,82,2130,10.65,1669852970.7324214
0,169,0,4,11,False,15,9,5,2309,11.545,1669852970.8036494
1,169,0,4,13,True,15,8,237,2285,11.425,1669852970.8036494
0,170,0,4,11,False,142,8,81,2129,10.645,1669852970.8681276
1,170,0,4,13,True,142,8,57,2105,10.525,1669852970.8683622
0,171,0,4,11,False,14,8,132,2180,10.9,1669852970.9656456
1,171,0,4,13,True,14,8,108,2156,10.78,1669852970.9661741
0,172,0,4,11,False,141,8,87,2135,10.675,1669852971.0386019
1,172,0,4,13,True,141,8,63,2111,10.555,1669852971.0386019
0,173,0,4,11,False,13,8,87,2135,10.675,1669852971.122086
1,173,0,4,13,True,13,8,63,2111,10.555,1669852971.1223135
0,174,0,4,11,False,141,8,153,2201,11.005,1669852971.1988316
1,174,0,4,13,True,140,8,128,2176,10.88,1669852971.1999116
0,175,0,4,11,False,12,8,102,2150,10.75,1669852971.2816827
1,175,0,4,13,True,12,8,78,2126,10.63,1669852971.2822106
0,176,0,4,11,False,140,8,119,2167,10.835,1669852971.3566923
1,176,0,4,13,True,140,8,95,2143,10.715,1669852971.3566923
0,177,0,4,11,False,11,8,199,2247,11.235,1669852971.4348683
1,177,0,4,13,True,11,8,174,2222,11.11,1669852971.4358811
0,178,0,4,11,False,139,8,195,2243,11.215,1669852971.51297
1,178,0,4,13,True,139,8,171,2219,11.095,1669852971.5137007
0,179,0,4,11,False,10,8,77,2125,10.625,1669852971.5879178
1,179,0,4,13,True,10,8,52,2100,10.5,1669852971.5879178
0,180,0,4,11,False,138,8,123,2171,10.855,1669852971.6637597
1,180,0,4,13,True,138,8,98,2146,10.73,1669852971.6637597
0,181,0,4,11,False,9,8,92,2140,10.7,1669852971.7475646
1,181,0,4,13,True,9,8,67,2115,10.575,1669852971.7480996
0,182,0,4,11,False,137,8,216,2264,11.32,1669852971.8203273
1,182,0,4,13,True,137,8,192,2240,11.2,1669852971.8205726
0,183,0,4,11,False,8,8,191,2239,11.195,1669852971.9010475
1,183,0,4,13,True,8,8,167,2215,11.075,1669852971.9015555
0,184,0,4,11,False,136,8,96,2144,10.72,1669852971.9784298
1,184,0,4,13,True,136,8,70,2118,10.59,1669852971.9794395
0,185,0,4,11,False,8,8,184,2232,11.16,1669852972.0531902
1,185,0,4,13,True,8,8,159,2207,11.035,1669852972.053462
0,186,0,4,11,False,135,8,182,2230,11.15,1669852972.13503
1,186,0,4,13,True,135,8,158,2206,11.03,1669852972.1353269
0,187,0,4,11,False,7,8,125,2173,10.865,1669852972.2120423
1,187,0,4,13,True,7,8,101,2149,10.745,1669852972.2125347
0,188,0,4,11,False,134,8,82,2130,10.65,1669852972.291252
1,188,0,4,13,True,134,8,57,2105,10.525,1669852972.2916987
0,189,0,4,11,False,6,8,172,2220,11.1,1669852972.368779
1,189,0,4,13,True,6,8,148,2196,10.98,1669852972.3697312
0,190,0,4,11,False,133,8,225,2273,11.365,1669852972.4107294
1,190,0,4,13,True,133,8,200,2248,11.24,1669852972.4107294
0,191,0,4,11,False,5,8,116,2164,10.82,1669852972.5083718
1,191,0,4,13,True,5,8,92,2140,10.7,1669852972.5093791
0,192,0,4,11,False,132,8,179,2227,11.135,1669852972.5859368
1,192,0,4,13,True,132,8,154,2202,11.01,1669852972.586184
0,193,0,4,11,False,4,8,88,2136,10.68,1669852972.6629028
1,193,0,4,13,True,4,8,64,2112,10.56,1669852972.6638567
0,194,0,4,11,False,132,9,19,2323,11.615,1669852972.7409573
1,194,0,4,13,True,131,8,251,2299,11.495,1669852972.7414896
0,195,0,4,11,False,3,8,142,2190,10.95,1669852972.81889
1,195,0,4,13,True,3,8,118,2166,10.83,1669852972.819834
0,196,0,4,11,False,131,8,114,2162,10.81,1669852972.899592
1,196,0,4,13,True,131,8,89,2137,10.685,1669852972.899592
0,197,0,4,11,False,2,8,196,2244,11.22,1669852972.9742641
1,197,0,4,13,True,2,8,171,2219,11.095,1669852972.9747906
0,198,0,4,11,False,130,8,211,2259,11.295,1669852973.050925
1,198,0,4,13,True,130,8,187,2235,11.175,1669852973.050925
0,199,0,4,11,False,1,8,165,2213,11.065,1669852973.127365
1,199,0,4,13,True,1,8,140,2188,10.94,1669852973.12763
0,200,0,4,11,False,129,8,132,2180,10.9,1669852973.204105
1,200,0,4,13,True,129,8,108,2156,10.78,1669852973.2043324
0,201,0,4,11,False,0,8,78,2126,10.63,1669852973.2858086
1,201,0,4,13,True,0,8,54,2102,10.51,1669852973.2858086
0,202,0,4,11,False,128,8,193,2241,11.205,1669852973.3606687
1,202,0,4,13,True,128,8,169,2217,11.085,1669852973.361666
0,203,0,4,11,False,255,8,107,2155,10.775,1669852973.4409337
1,203,0,4,13,True,255,8,82,2130,10.65,1669852973.4416754
0,204,0,4,11,False,127,8,144,2192,10.96,1669852973.5178835
1,204,0,4,13,True,127,8,120,2168,10.84,1669852973.5184317
0,205,0,4,11,False,255,8,128,2176,10.88,1669852973.5970547
