dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,15,True,106,11,54,2870,14.35,1669855310.069853
0,52,0,4,19,False,233,11,150,2966,14.83,1669855310.1497586
1,52,0,4,15,True,233,11,113,2929,14.645,1669855310.1505926
0,53,0,4,19,False,105,11,64,2880,14.4,1669855310.2288878
1,53,0,4,15,True,105,11,27,2843,14.215,1669855310.2294629
0,54,0,4,19,False,232,11,7,2823,14.115,1669855310.3014777
1,54,0,4,15,True,232,10,225,2785,13.925,1669855310.3017826
0,55,0,4,19,False,104,11,47,2863,14.315,1669855310.3821557
1,55,0,4,15,True,104,11,10,2826,14.13,1669855310.3823817
0,56,0,4,19,False,231,11,38,2854,14.27,1669855310.458636
1,56,0,4,15,True,231,11,2,2818,14.09,1669855310.458636
0,57,0,4,19,False,103,11,13,2829,14.145,1669855310.5393672
1,57,0,4,15,True,103,10,232,2792,13.96,1669855310.5398703
0,58,0,4,19,False,230,11,82,2898,14.49,1669855310.6166735
1,58,0,4,15,True,230,11,44,2860,14.3,1669855310.6176808
0,59,0,4,19,False,102,10,232,2792,13.96,1669855310.6943433
1,59,0,4,15,True,102,10,194,2754,13.77,1669855310.6945665
0,60,0,4,19,False,230,10,239,2799,13.995,1669855310.7662463
1,60,0,4,15,True,230,10,202,2762,13.81,1669855310.7664156
0,61,0,4,19,False,101,11,60,2876,14.38,1669855310.829483
1,61,0,4,15,True,101,11,23,2839,14.195,1669855310.829483
0,62,0,4,19,False,229,11,32,2848,14.24,1669855310.9275641
1,62,0,4,15,True,229,10,250,2810,14.05,1669855310.9285824
0,63,0,4,19,False,100,10,220,2780,13.9,1669855311.008144
1,63,0,4,15,True,100,10,182,2742,13.71,1669855311.008144
0,64,0,4,19,False,228,11,96,2912,14.56,1669855311.083217
1,64,0,4,15,True,228,11,58,2874,14.37,1669855311.083717
0,65,0,4,19,False,229,12,17,3089,15.445,1669855311.1623209
1,65,0,4,15,True,229,11,196,3012,15.06,1669855311.1628463
0,66,0,4,19,False,227,10,158,2718,13.59,1669855311.2395883
1,66,0,4,15,True,227,10,121,2681,13.405,1669855311.240007
0,67,0,4,19,False,98,11,110,2926,14.63,1669855311.3167307
1,67,0,4,15,True,98,11,72,2888,14.44,1669855311.317739
0,68,0,4,19,False,226,11,48,2864,14.32,1669855311.393401
1,68,0,4,15,True,226,11,11,2827,14.135,1669855311.3939443
0,69,0,4,19,False,98,11,144,2960,14.8,1669855311.4738443
1,69,0,4,15,True,98,11,106,2922,14.61,1669855311.4740143
0,70,0,4,19,False,225,10,190,2750,13.75,1669855311.5509927
1,70,0,4,15,True,225,10,151,2711,13.555,1669855311.5521116
0,71,0,4,19,False,97,11,68,2884,14.42,1669855311.6269836
1,71,0,4,15,True,97,11,30,2846,14.23,1669855311.6269836
0,72,0,4,19,False,224,11,19,2835,14.175,1669855311.7039325
1,72,0,4,15,True,224,10,237,2797,13.985,1669855311.7041538
0,73,0,4,19,False,96,11,13,2829,14.145,1669855311.7784493
1,73,0,4,15,True,96,10,231,2791,13.955,1669855311.7786806
0,74,0,4,19,False,223,11,92,2908,14.54,1669855311.8612063
1,74,0,4,15,True,223,11,55,2871,14.355,1669855311.8612063
0,75,0,4,19,False,95,11,128,2944,14.72,1669855311.9386058
1,75,0,4,15,True,95,11,91,2907,14.535,1669855311.9399066
0,76,0,4,19,False,222,11,53,2869,14.345,1669855312.0170732
1,76,0,4,15,True,222,11,16,2832,14.16,1669855312.018064
0,77,0,4,19,False,94,11,78,2894,14.47,1669855312.0768223
1,77,0,4,15,True,94,11,40,2856,14.28,1669855312.0778246
0,78,0,4,19,False,222,11,28,2844,14.22,1669855312.153967
1,78,0,4,15,True,221,10,247,2807,14.035,1669855312.154169
0,79,0,4,19,False,93,11,126,2942,14.71,1669855312.2351935
1,79,0,4,15,True,93,11,87,2903,14.515,1669855312.2356975
0,80,0,4,19,False,221,11,117,2933,14.665,1669855312.3133364
1,80,0,4,15,True,221,11,79,2895,14.475,1669855312.3138473
0,81,0,4,19,False,92,11,71,2887,14.435,1669855312.3931968
1,81,0,4,15,True,92,11,33,2849,14.245,1669855312.3931968
0,82,0,4,19,False,220,11,65,2881,14.405,1669855312.4714088
1,82,0,4,15,True,220,11,28,2844,14.22,1669855312.4714088
0,83,0,4,19,False,91,11,13,2829,14.145,1669855312.5490546
1,83,0,4,15,True,91,10,232,2792,13.96,1669855312.549876
0,84,0,4,19,False,219,10,236,2796,13.98,1669855312.6271293
1,84,0,4,15,True,219,10,198,2758,13.79,1669855312.6271293
0,85,0,4,19,False,90,11,12,2828,14.14,1669855312.7030237
1,85,0,4,15,True,90,10,230,2790,13.95,1669855312.7032273
0,86,0,4,19,False,218,11,14,2830,14.15,1669855312.7764735
1,86,0,4,15,True,218,10,233,2793,13.965,1669855312.7766902
0,87,0,4,19,False,89,10,184,2744,13.72,1669855312.8619423
1,87,0,4,15,True,89,10,147,2707,13.535,1669855312.862551
0,88,0,4,19,False,217,11,100,2916,14.58,1669855312.9343457
1,88,0,4,15,True,217,11,63,2879,14.395,1669855312.9345753
0,89,0,4,19,False,89,11,126,2942,14.71,1669855313.0132995
1,89,0,4,15,True,89,11,89,2905,14.525,1669855313.0135348
0,90,0,4,19,False,216,11,81,2897,14.485,1669855313.095275
1,90,0,4,15,True,216,11,44,2860,14.3,1669855313.0955076
0,91,0,4,19,False,88,11,95,2911,14.555,1669855313.1733143
1,91,0,4,15,True,88,11,56,2872,14.36,1669855313.1739366
0,92,0,4,19,False,215,10,251,2811,14.055,1669855313.2524803
1,92,0,4,15,True,215,10,213,2773,13.865,1669855313.2530248
0,93,0,4,19,False,87,12,185,3257,16.285,1669855313.313226
1,93,0,4,15,True,87,12,109,3181,15.905,1669855313.313226
0,94,0,4,19,False,214,11,43,2859,14.295,1669855313.4054894
1,94,0,4,15,True,214,11,5,2821,14.105,1669855313.4057229
0,95,0,4,19,False,86,11,127,2943,14.715,1669855313.4833548
1,95,0,4,15,True,86,11,90,2906,14.53,1669855313.4835825
0,96,0,4,19,False,213,11,112,2928,14.64,1669855313.5611963
1,96,0,4,15,True,213,11,75,2891,14.455,1669855313.5615373
0,97,0,4,19,False,85,11,99,2915,14.575,1669855313.6363163
1,97,0,4,15,True,85,11,62,2878,14.39,1669855313.6363163
0,98,0,4,19,False,212,11,18,2834,14.17,1669855313.711143
1,98,0,4,15,True,212,10,237,2797,13.985,1669855313.711143
0,99,0,4,19,False,84,10,255,2815,14.075,1669855313.7911046
1,99,0,4,15,True,84,10,217,2777,13.885,1669855313.7911046
0,100,0,4,19,False,212,11,157,2973,14.865,1669855313.851594
1,100,0,4,15,True,212,11,119,2935,14.675,1669855313.851594
0,101,0,4,19,False,83,11,41,2857,14.285,1669855313.9464831
1,101,0,4,15,True,83,11,3,2819,14.095,1669855313.9464831
0,102,0,4,19,False,211,11,34,2850,14.25,1669855314.013245
1,102,0,4,15,True,211,10,253,2813,14.065,1669855314.0137482
0,103,0,4,19,False,82,11,65,2881,14.405,1669855314.0911005
1,103,0,4,15,True,82,11,27,2843,14.215,1669855314.091521
0,104,0,4,19,False,210,11,79,2895,14.475,1669855314.1686943
1,104,0,4,15,True,210,11,42,2858,14.29,1669855314.1689208
0,105,0,4,19,False,81,10,208,2768,13.84,1669855314.2471132
1,105,0,4,15,True,81,10,170,2730,13.65,1669855314.2471132
0,106,0,4,19,False,209,11,39,2855,14.275,1669855314.3085754
1,106,0,4,15,True,209,11,2,2818,14.09,1669855314.309195
0,107,0,4,19,False,80,10,218,2778,13.89,1669855314.4035752
1,107,0,4,15,True,80,10,180,2740,13.7,1669855314.4035752
0,108,0,4,19,False,208,11,102,2918,14.59,1669855314.4769511
1,108,0,4,15,True,208,11,64,2880,14.4,1669855314.4769511
0,109,0,4,19,False,80,11,49,2865,14.325,1669855314.5561244
1,109,0,4,15,True,80,11,11,2827,14.135,1669855314.5561244
0,110,0,4,19,False,207,10,232,2792,13.96,1669855314.6362882
1,110,0,4,15,True,207,10,193,2753,13.765,1669855314.6362882
0,111,0,4,19,False,79,12,22,3094,15.47,1669855314.7144952
1,111,0,4,15,True,79,11,202,3018,15.09,1669855314.7150261
0,112,0,4,19,False,206,10,173,2733,13.665,1669855314.7718968
1,112,0,4,15,True,206,10,134,2694,13.47,1669855314.7722085
0,113,0,4,19,False,78,11,69,2885,14.425,1669855314.8717322
1,113,0,4,15,True,78,11,31,2847,14.235,1669855314.8719592
0,114,0,4,19,False,205,11,30,2846,14.23,1669855314.9468796
1,114,0,4,15,True,205,10,248,2808,14.04,1669855314.9470026
0,115,0,4,19,False,77,11,56,2872,14.36,1669855315.026547
1,115,0,4,15,True,77,11,19,2835,14.175,1669855315.0275543
0,116,0,4,19,False,204,10,250,2810,14.05,1669855315.1052213
1,116,0,4,15,True,204,10,213,2773,13.865,1669855315.1052213
0,117,0,4,19,False,76,11,24,2840,14.2,1669855315.177402
1,117,0,4,15,True,76,10,242,2802,14.01,1669855315.177402
0,118,0,4,19,False,203,10,234,2794,13.97,1669855315.2564077
1,118,0,4,15,True,203,10,194,2754,13.77,1669855315.2564077
0,119,0,4,19,False,75,11,3,2819,14.095,1669855315.3356037
1,119,0,4,15,True,75,10,222,2782,13.91,1669855315.335905
0,120,0,4,19,False,203,11,97,2913,14.565,1669855315.3974628
1,120,0,4,15,True,203,11,60,2876,14.38,1669855315.3974628
0,121,0,4,19,False,74,11,7,2823,14.115,1669855315.4939158
1,121,0,4,15,True,74,10,225,2785,13.925,1669855315.4939158
0,122,0,4,19,False,202,10,235,2795,13.975,1669855315.5713887
1,122,0,4,15,True,202,10,198,2758,13.79,1669855315.5713887
0,123,0,4,19,False,73,11,46,2862,14.31,1669855315.6522503
1,123,0,4,15,True,73,11,8,2824,14.12,1669855315.6524448
0,124,0,4,19,False,201,11,103,2919,14.595,1669855315.727916
1,124,0,4,15,True,201,11,65,2881,14.405,1669855315.727916
0,125,0,4,19,False,72,10,231,2791,13.955,1669855315.8015962
1,125,0,4,15,True,72,10,194,2754,13.77,1669855315.8015962
0,126,0,4,19,False,200,11,44,2860,14.3,1669855315.8830645
1,126,0,4,15,True,200,11,6,2822,14.11,1669855315.8835707
0,127,0,4,19,False,71,11,38,2854,14.27,1669855315.9611647
1,127,0,4,15,True,71,11,0,2816,14.08,1669855315.9611647
0,128,0,4,19,False,199,10,128,2688,13.44,1669855316.039238
1,128,0,4,15,True,199,10,90,2650,13.25,1669855316.0396929
0,129,0,4,19,False,71,11,103,2919,14.595,1669855316.0969605
1,129,0,4,15,True,71,11,65,2881,14.405,1669855316.0969605
0,130,0,4,19,False,198,11,62,2878,14.39,1669855316.1790633
1,130,0,4,15,True,198,11,24,2840,14.2,1669855316.1790633
0,131,0,4,19,False,70,11,59,2875,14.375,1669855316.2571294
1,131,0,4,15,True,70,11,22,2838,14.19,1669855316.2571294
0,132,0,4,19,False,197,11,41,2857,14.285,1669855316.3350606
1,132,0,4,15,True,197,11,3,2819,14.095,1669855316.3350606
0,133,0,4,19,False,69,11,62,2878,14.39,1669855316.412981
1,133,0,4,15,True,69,11,25,2841,14.205,1669855316.413954
0,134,0,4,19,False,196,10,235,2795,13.975,1669855316.4918284
1,134,0,4,15,True,196,10,197,2757,13.785,1669855316.4924781
0,135,0,4,19,False,68,11,5,2821,14.105,1669855316.5666423
1,135,0,4,15,True,68,10,223,2783,13.915,1669855316.566863
0,136,0,4,19,False,195,11,114,2930,14.65,1669855316.643812
1,136,0,4,15,True,195,11,76,2892,14.46,1669855316.644043
0,137,0,4,19,False,67,11,96,2912,14.56,1669855316.7211318
1,137,0,4,15,True,67,11,58,2874,14.37,1669855316.7211318
0,138,0,4,19,False,194,11,67,2883,14.415,1669855316.7987037
1,138,0,4,15,True,194,11,29,2845,14.225,1669855316.798937
0,139,0,4,19,False,66,11,62,2878,14.39,1669855316.8773057
1,139,0,4,15,True,66,11,24,2840,14.2,1669855316.8773057
0,140,0,4,19,False,194,11,67,2883,14.415,1669855316.9371774
1,140,0,4,15,True,194,11,29,2845,14.225,1669855316.9371774
0,141,0,4,19,False,65,11,124,2940,14.7,1669855317.0337536
1,141,0,4,15,True,65,11,86,2902,14.51,1669855317.0339835
0,142,0,4,19,False,193,10,244,2804,14.02,1669855317.1130931
1,142,0,4,15,True,193,10,206,2766,13.83,1669855317.1135976
0,143,0,4,19,False,64,11,51,2867,14.335,1669855317.1902814
1,143,0,4,15,True,64,11,14,2830,14.15,1669855317.1913178
0,144,0,4,19,False,192,11,26,2842,14.21,1669855317.2620928
1,144,0,4,15,True,192,10,245,2805,14.025,1669855317.2623098
0,145,0,4,19,False,63,10,236,2796,13.98,1669855317.3453734
1,145,0,4,15,True,63,10,199,2759,13.795,1669855317.3457932
0,146,0,4,19,False,191,11,118,2934,14.67,1669855317.4231088
1,146,0,4,15,True,191,11,79,2895,14.475,1669855317.4231088
0,147,0,4,19,False,62,10,220,2780,13.9,1669855317.5015872
1,147,0,4,15,True,62,10,182,2742,13.71,1669855317.5015872
0,148,0,4,19,False,190,11,25,2841,14.205,1669855317.5772038
1,148,0,4,15,True,190,10,244,2804,14.02,1669855317.5772038
0,149,0,4,19,False,62,10,243,2803,14.015,1669855317.655671
1,149,0,4,15,True,62,10,205,2765,13.825,1669855317.655671
0,150,0,4,19,False,189,11,83,2899,14.495,1669855317.7316308
1,150,0,4,15,True,189,11,46,2862,14.31,1669855317.7319505
0,151,0,4,19,False,61,10,218,2778,13.89,1669855317.8113794
1,151,0,4,15,True,61,10,179,2739,13.695,1669855317.8113794
0,152,0,4,19,False,188,11,98,2914,14.57,1669855317.8912046
1,152,0,4,15,True,188,11,59,2875,14.375,1669855317.8917577
0,153,0,4,19,False,60,11,11,2827,14.135,1669855317.9677784
1,153,0,4,15,True,60,10,230,2790,13.95,1669855317.9677784
0,154,0,4,19,False,187,11,83,2899,14.495,1669855318.0460327
1,154,0,4,15,True,187,11,46,2862,14.31,1669855318.0462627
0,155,0,4,19,False,59,11,45,2861,14.305,1669855318.1253724
1,155,0,4,15,True,59,11,7,2823,14.115,1669855318.1258333
0,156,0,4,19,False,186,11,40,2856,14.28,1669855318.2010236
1,156,0,4,15,True,186,11,3,2819,14.095,1669855318.2012424
0,157,0,4,19,False,58,10,246,2806,14.03,1669855318.2791326
1,157,0,4,15,True,58,10,208,2768,13.84,1669855318.2797544
0,158,0,4,19,False,186,10,218,2778,13.89,1669855318.355872
1,158,0,4,15,True,185,10,180,2740,13.7,1669855318.3561044
0,159,0,4,19,False,57,11,72,2888,14.44,1669855318.4336889
1,159,0,4,15,True,57,11,34,2850,14.25,1669855318.434229
0,160,0,4,19,False,185,11,91,2907,14.535,1669855318.5082352
1,160,0,4,15,True,185,11,53,2869,14.345,1669855318.5082352
0,161,0,4,19,False,56,11,29,2845,14.225,1669855318.5931165
1,161,0,4,15,True,56,10,248,2808,14.04,1669855318.5938077
0,162,0,4,19,False,184,10,254,2814,14.07,1669855318.671749
1,162,0,4,15,True,184,10,216,2776,13.88,1669855318.671749
0,163,0,4,19,False,55,11,34,2850,14.25,1669855318.7334907
1,163,0,4,15,True,55,10,252,2812,14.06,1669855318.7339635
0,164,0,4,19,False,183,11,105,2921,14.605,1669855318.806308
1,164,0,4,15,True,183,11,68,2884,14.42,1669855318.8065395
0,165,0,4,19,False,54,11,83,2899,14.495,1669855318.8862393
1,165,0,4,15,True,54,11,46,2862,14.31,1669855318.8872123
0,166,0,4,19,False,182,11,167,2983,14.915,1669855318.9637043
1,166,0,4,15,True,182,11,130,2946,14.73,1669855318.96393
0,167,0,4,19,False,53,11,34,2850,14.25,1669855319.0429487
1,167,0,4,15,True,53,10,253,2813,14.065,1669855319.0429487
0,168,0,4,19,False,181,11,34,2850,14.25,1669855319.1215699
1,168,0,4,15,True,181,10,253,2813,14.065,1669855319.1215699
0,169,0,4,19,False,53,10,255,2815,14.075,1669855319.19755
1,169,0,4,15,True,53,10,217,2777,13.885,1669855319.19755
0,170,0,4,19,False,180,11,65,2881,14.405,1669855319.271887
1,170,0,4,15,True,180,11,27,2843,14.215,1669855319.271887
0,171,0,4,19,False,52,11,49,2865,14.325,1669855319.3552794
1,171,0,4,15,True,52,11,11,2827,14.135,1669855319.3557775
0,172,0,4,19,False,179,11,48,2864,14.32,1669855319.427954
1,172,0,4,15,True,179,11,10,2826,14.13,1669855319.427954
0,173,0,4,19,False,51,11,83,2899,14.495,1669855319.5098443
1,173,0,4,15,True,51,11,44,2860,14.3,1669855319.5100765
0,174,0,4,19,False,178,10,218,2778,13.89,1669855319.586935
1,174,0,4,15,True,178,10,180,2740,13.7,1669855319.586935
0,175,0,4,19,False,50,11,20,2836,14.18,1669855319.6650157
1,175,0,4,15,True,50,10,238,2798,13.99,1669855319.6662664
0,176,0,4,19,False,177,11,35,2851,14.255,1669855319.7430174
1,176,0,4,15,True,177,10,255,2815,14.075,1669855319.743569
0,177,0,4,19,False,49,11,25,2841,14.205,1669855319.8169918
1,177,0,4,15,True,49,10,244,2804,14.02,1669855319.8169918
0,178,0,4,19,False,177,11,70,2886,14.43,1669855319.8986995
1,178,0,4,15,True,176,11,32,2848,14.24,1669855319.8989227
0,179,0,4,19,False,48,11,29,2845,14.225,1669855319.9718883
1,179,0,4,15,True,48,10,248,2808,14.04,1669855319.972095
0,180,0,4,19,False,176,11,70,2886,14.43,1669855320.0491292
1,180,0,4,15,True,176,11,32,2848,14.24,1669855320.0491292
0,181,0,4,19,False,47,11,58,2874,14.37,1669855320.1295667
1,181,0,4,15,True,47,11,20,2836,14.18,1669855320.129913
0,182,0,4,19,False,175,11,9,2825,14.125,1669855320.2090583
1,182,0,4,15,True,175,10,227,2787,13.935,1669855320.2092838
0,183,0,4,19,False,46,11,36,2852,14.26,1669855320.28561
1,183,0,4,15,True,46,10,255,2815,14.075,1669855320.285715
0,184,0,4,19,False,174,11,33,2849,14.245,1669855320.3661325
1,184,0,4,15,True,174,10,252,2812,14.06,1669855320.367141
0,185,0,4,19,False,45,11,36,2852,14.26,1669855320.4468842
1,185,0,4,15,True,45,10,254,2814,14.07,1669855320.4468842
0,186,0,4,19,False,173,10,201,2761,13.805,1669855320.5255122
1,186,0,4,15,True,173,10,163,2723,13.615,1669855320.5260367
0,187,0,4,19,False,44,11,128,2944,14.72,1669855320.6027067
1,187,0,4,15,True,44,11,90,2906,14.53,1669855320.6029365
0,188,0,4,19,False,172,11,70,2886,14.43,1669855320.6813786
1,188,0,4,15,True,172,11,33,2849,14.245,1669855320.6816742
0,189,0,4,19,False,44,11,85,2901,14.505,1669855320.7569895
1,189,0,4,15,True,44,11,47,2863,14.315,1669855320.7569895
0,190,0,4,19,False,171,11,56,2872,14.36,1669855320.7996805
1,190,0,4,15,True,171,11,19,2835,14.175,1669855320.7998986
0,191,0,4,19,False,43,11,73,2889,14.445,1669855320.9127
1,191,0,4,15,True,43,11,36,2852,14.26,1669855320.913672
0,192,0,4,19,False,170,11,0,2816,14.08,1669855320.9913216
1,192,0,4,15,True,170,10,218,2778,13.89,1669855320.9913216
0,193,0,4,19,False,42,11,179,2995,14.975,1669855321.0539863
1,193,0,4,15,True,42,11,142,2958,14.79,1669855321.0545032
0,194,0,4,19,False,169,10,193,2753,13.765,1669855321.1305406
1,194,0,4,15,True,169,10,155,2715,13.575,1669855321.1310441
0,195,0,4,19,False,41,11,43,2859,14.295,1669855321.209343
1,195,0,4,15,True,41,11,4,2820,14.1,1669855321.2096584
0,196,0,4,19,False,168,11,149,2965,14.825,1669855321.2799346
1,196,0,4,15,True,168,11,111,2927,14.635,1669855321.2799346
0,197,0,4,19,False,40,11,135,2951,14.755,1669855321.3625515
1,197,0,4,15,True,40,11,98,2914,14.57,1669855321.3635201
0,198,0,4,19,False,167,11,123,2939,14.695,1669855321.435921
1,198,0,4,15,True,167,11,85,2901,14.505,1669855321.4361315
0,199,0,4,19,False,39,11,16,2832,14.16,1669855321.5190165
1,199,0,4,15,True,39,10,234,2794,13.97,1669855321.5199587
0,200,0,4,19,False,167,11,31,2847,14.235,1669855321.5930147
1,200,0,4,15,True,167,10,249,2809,14.045,1669855321.5930147
0,201,0,4,19,False,38,11,49,2865,14.325,1669855321.6699867
1,201,0,4,15,True,38,11,10,2826,14.13,1669855321.670327
0,202,0,4,19,False,166,11,96,2912,14.56,1669855321.751711
1,202,0,4,15,True,166,11,59,2875,14.375,1669855321.752066
0,203,0,4,19,False,37,11,197,3013,15.065,1669855321.8317351
1,203,0,4,15,True,37,11,158,2974,14.87,1669855321.8317351
0,204,0,4,19,False,165,11,36,2852,14.26,1669855321.9089065
1,204,0,4,15,True,165,10,255,2815,14.075,1669855321.9097178
0,205,0,4,19,False,36,11,35,2851,14.255,1669855321.970389
1,205,0,4,15,True,36,10,254,2814,14.07,1669855321.9709601
