dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,6,False,121,9,224,2528,12.64,1669851744.2624576
1,51,0,4,12,True,121,9,189,2493,12.465,1669851744.263463
0,52,0,4,6,False,249,10,0,2560,12.8,1669851744.3409746
1,52,0,4,12,True,249,9,222,2526,12.63,1669851744.341478
0,53,0,4,6,False,120,9,190,2494,12.47,1669851744.4189773
1,53,0,4,12,True,120,9,156,2460,12.3,1669851744.4194791
0,54,0,4,6,False,248,10,36,2596,12.98,1669851744.4996686
1,54,0,4,12,True,248,10,2,2562,12.81,1669851744.5004
0,55,0,4,6,False,120,10,90,2650,13.25,1669851744.574201
1,55,0,4,12,True,120,10,56,2616,13.08,1669851744.574201
0,56,0,4,6,False,247,9,178,2482,12.41,1669851744.6478555
1,56,0,4,12,True,247,9,143,2447,12.235,1669851744.648064
0,57,0,4,6,False,119,10,70,2630,13.15,1669851744.7092464
1,57,0,4,12,True,119,10,37,2597,12.985,1669851744.7092464
0,58,0,4,6,False,246,10,89,2649,13.245,1669851744.810542
1,58,0,4,12,True,246,10,56,2616,13.08,1669851744.810542
0,59,0,4,6,False,118,10,27,2587,12.935,1669851744.8836157
1,59,0,4,12,True,118,9,249,2553,12.765,1669851744.8846157
0,60,0,4,6,False,245,9,221,2525,12.625,1669851744.94615
1,60,0,4,12,True,245,9,186,2490,12.45,1669851744.9463959
0,61,0,4,6,False,117,10,6,2566,12.83,1669851745.0429199
1,61,0,4,12,True,117,9,228,2532,12.66,1669851745.0429199
0,62,0,4,6,False,244,10,7,2567,12.835,1669851745.122992
1,62,0,4,12,True,244,9,229,2533,12.665,1669851745.122992
0,63,0,4,6,False,116,9,250,2554,12.77,1669851745.2013066
1,63,0,4,12,True,116,9,216,2520,12.6,1669851745.2016032
0,64,0,4,6,False,116,10,170,2730,13.65,1669851745.2767627
1,64,0,4,12,True,243,10,137,2697,13.485,1669851745.2777061
0,65,0,4,6,False,115,9,194,2498,12.49,1669851745.3550377
1,65,0,4,12,True,115,9,160,2464,12.32,1669851745.3555398
0,66,0,4,6,False,243,9,225,2529,12.645,1669851745.4128492
1,66,0,4,12,True,243,9,191,2495,12.475,1669851745.4128492
0,67,0,4,6,False,114,10,2,2562,12.81,1669851745.4960344
1,67,0,4,12,True,114,9,225,2529,12.645,1669851745.4965377
0,68,0,4,6,False,242,9,250,2554,12.77,1669851745.5713706
1,68,0,4,12,True,242,9,216,2520,12.6,1669851745.5713706
0,69,0,4,6,False,113,10,7,2567,12.835,1669851745.6528053
1,69,0,4,12,True,113,9,230,2534,12.67,1669851745.6538095
0,70,0,4,6,False,241,9,251,2555,12.775,1669851745.731068
1,70,0,4,12,True,241,9,217,2521,12.605,1669851745.73157
0,71,0,4,6,False,112,10,6,2566,12.83,1669851745.8064094
1,71,0,4,12,True,112,9,227,2531,12.655,1669851745.8068242
0,72,0,4,6,False,240,10,94,2654,13.27,1669851745.887508
1,72,0,4,12,True,240,10,60,2620,13.1,1669851745.8880239
0,73,0,4,6,False,111,10,20,2580,12.9,1669851745.9625115
1,73,0,4,12,True,111,9,243,2547,12.735,1669851745.9627604
0,74,0,4,6,False,239,9,200,2504,12.52,1669851746.0407605
1,74,0,4,12,True,239,9,166,2470,12.35,1669851746.0416856
0,75,0,4,6,False,111,10,50,2610,13.05,1669851746.0978508
1,75,0,4,12,True,110,10,15,2575,12.875,1669851746.0981212
0,76,0,4,6,False,238,9,211,2515,12.575,1669851746.1913118
1,76,0,4,12,True,238,9,178,2482,12.41,1669851746.1915379
0,77,0,4,6,False,110,10,32,2592,12.96,1669851746.2710388
1,77,0,4,12,True,110,9,254,2558,12.79,1669851746.2715392
0,78,0,4,6,False,237,10,75,2635,13.175,1669851746.349087
1,78,0,4,12,True,237,10,40,2600,13.0,1669851746.3495853
0,79,0,4,6,False,109,9,212,2516,12.58,1669851746.4276729
1,79,0,4,12,True,109,9,178,2482,12.41,1669851746.4276729
0,80,0,4,6,False,236,9,215,2519,12.595,1669851746.50144
1,80,0,4,12,True,236,9,180,2484,12.42,1669851746.5018291
0,81,0,4,6,False,108,10,47,2607,13.035,1669851746.5781045
1,81,0,4,12,True,108,10,14,2574,12.87,1669851746.5790963
0,82,0,4,6,False,235,9,210,2514,12.57,1669851746.6593895
1,82,0,4,12,True,235,9,176,2480,12.4,1669851746.6599245
0,83,0,4,6,False,107,10,18,2578,12.89,1669851746.7355776
1,83,0,4,12,True,107,9,241,2545,12.725,1669851746.7357984
0,84,0,4,6,False,234,10,81,2641,13.205,1669851746.8150263
1,84,0,4,12,True,234,10,47,2607,13.035,1669851746.815554
0,85,0,4,6,False,106,9,119,2423,12.115,1669851746.871962
1,85,0,4,12,True,106,9,84,2388,11.94,1669851746.8721962
0,86,0,4,6,False,234,9,245,2549,12.745,1669851746.9715471
1,86,0,4,12,True,234,9,212,2516,12.58,1669851746.9720585
0,87,0,4,6,False,105,10,81,2641,13.205,1669851747.0467763
1,87,0,4,12,True,105,10,47,2607,13.035,1669851747.0477998
0,88,0,4,6,False,233,10,27,2587,12.935,1669851747.125338
1,88,0,4,12,True,233,9,248,2552,12.76,1669851747.1256628
0,89,0,4,6,False,104,10,51,2611,13.055,1669851747.201671
1,89,0,4,12,True,104,10,17,2577,12.885,1669851747.2018943
0,90,0,4,6,False,232,10,10,2570,12.85,1669851747.281105
1,90,0,4,12,True,232,9,232,2536,12.68,1669851747.2812903
0,91,0,4,6,False,103,10,79,2639,13.195,1669851747.338855
1,91,0,4,12,True,103,10,44,2604,13.02,1669851747.338855
0,92,0,4,6,False,231,10,18,2578,12.89,1669851747.4329433
1,92,0,4,12,True,231,9,240,2544,12.72,1669851747.4329433
0,93,0,4,6,False,102,9,235,2539,12.695,1669851747.5129836
1,93,0,4,12,True,102,9,201,2505,12.525,1669851747.5129836
0,94,0,4,6,False,230,10,20,2580,12.9,1669851747.5907607
1,94,0,4,12,True,230,9,243,2547,12.735,1669851747.5917645
0,95,0,4,6,False,102,10,10,2570,12.85,1669851747.6692615
1,95,0,4,12,True,102,9,232,2536,12.68,1669851747.6695557
0,96,0,4,6,False,229,10,41,2601,13.005,1669851747.7408857
1,96,0,4,12,True,229,10,7,2567,12.835,1669851747.7408857
0,97,0,4,6,False,101,10,97,2657,13.285,1669851747.8027778
1,97,0,4,12,True,101,10,62,2622,13.11,1669851747.8027778
0,98,0,4,6,False,228,9,193,2497,12.485,1669851747.902953
1,98,0,4,12,True,228,9,160,2464,12.32,1669851747.902953
0,99,0,4,6,False,100,10,7,2567,12.835,1669851747.9787617
1,99,0,4,12,True,100,9,229,2533,12.665,1669851747.9789832
0,100,0,4,6,False,227,9,189,2493,12.465,1669851748.0369637
1,100,0,4,12,True,227,9,154,2458,12.29,1669851748.0369637
0,101,0,4,6,False,99,10,150,2710,13.55,1669851748.1353056
1,101,0,4,12,True,99,10,117,2677,13.385,1669851748.1364772
0,102,0,4,6,False,226,10,57,2617,13.085,1669851748.1951013
1,102,0,4,12,True,226,10,23,2583,12.915,1669851748.1954226
0,103,0,4,6,False,98,9,231,2535,12.675,1669851748.2911255
1,103,0,4,12,True,98,9,196,2500,12.5,1669851748.2914634
0,104,0,4,6,False,226,9,167,2471,12.355,1669851748.368788
1,104,0,4,12,True,225,9,132,2436,12.18,1669851748.3690157
0,105,0,4,6,False,97,9,209,2513,12.565,1669851748.4437423
1,105,0,4,12,True,97,9,175,2479,12.395,1669851748.4437423
0,106,0,4,6,False,225,9,194,2498,12.49,1669851748.5250087
1,106,0,4,12,True,225,9,161,2465,12.325,1669851748.5255122
0,107,0,4,6,False,96,10,10,2570,12.85,1669851748.6006129
1,107,0,4,12,True,96,9,231,2535,12.675,1669851748.6006129
0,108,0,4,6,False,224,10,73,2633,13.165,1669851748.6809936
1,108,0,4,12,True,224,10,38,2598,12.99,1669851748.6814973
0,109,0,4,6,False,95,10,17,2577,12.885,1669851748.7589793
1,109,0,4,12,True,95,9,239,2543,12.715,1669851748.7589793
0,110,0,4,6,False,223,10,0,2560,12.8,1669851748.8363595
1,110,0,4,12,True,223,9,222,2526,12.63,1669851748.8376007
0,111,0,4,6,False,94,10,50,2610,13.05,1669851748.8989878
1,111,0,4,12,True,94,10,16,2576,12.88,1669851748.8994877
0,112,0,4,6,False,222,9,185,2489,12.445,1669851748.977137
1,112,0,4,12,True,222,9,152,2456,12.28,1669851748.9776626
0,113,0,4,6,False,93,9,248,2552,12.76,1669851749.055097
1,113,0,4,12,True,93,9,214,2518,12.59,1669851749.055097
0,114,0,4,6,False,221,10,47,2607,13.035,1669851749.1271348
1,114,0,4,12,True,221,10,13,2573,12.865,1669851749.127441
0,115,0,4,6,False,93,10,20,2580,12.9,1669851749.2045696
1,115,0,4,12,True,93,9,242,2546,12.73,1669851749.2045696
0,116,0,4,6,False,220,9,227,2531,12.655,1669851749.2867742
1,116,0,4,12,True,220,9,194,2498,12.49,1669851749.287789
0,117,0,4,6,False,92,9,232,2536,12.68,1669851749.3585937
1,117,0,4,12,True,92,9,199,2503,12.515,1669851749.3585937
0,118,0,4,6,False,219,9,248,2552,12.76,1669851749.4258833
1,118,0,4,12,True,219,9,214,2518,12.59,1669851749.426805
0,119,0,4,6,False,91,9,210,2514,12.57,1669851749.5019934
1,119,0,4,12,True,91,9,177,2481,12.405,1669851749.5021648
0,120,0,4,6,False,218,9,235,2539,12.695,1669851749.5984483
1,120,0,4,12,True,218,9,200,2504,12.52,1669851749.5986762
0,121,0,4,6,False,90,10,64,2624,13.12,1669851749.6768959
1,121,0,4,12,True,90,10,30,2590,12.95,1669851749.6773975
0,122,0,4,6,False,217,9,185,2489,12.445,1669851749.754
1,122,0,4,12,True,217,9,151,2455,12.275,1669851749.7552948
0,123,0,4,6,False,89,10,64,2624,13.12,1669851749.828064
1,123,0,4,12,True,89,10,29,2589,12.945,1669851749.8282719
0,124,0,4,6,False,216,9,231,2535,12.675,1669851749.9094574
1,124,0,4,12,True,216,9,198,2502,12.51,1669851749.9095335
0,125,0,4,6,False,88,9,251,2555,12.775,1669851749.989359
1,125,0,4,12,True,88,9,218,2522,12.61,1669851749.9899101
0,126,0,4,6,False,216,9,252,2556,12.78,1669851750.061669
1,126,0,4,12,True,216,9,217,2521,12.605,1669851750.061669
0,127,0,4,6,False,87,9,151,2455,12.275,1669851750.1390114
1,127,0,4,12,True,87,9,116,2420,12.1,1669851750.1390114
0,128,0,4,6,False,215,10,71,2631,13.155,1669851750.2174134
1,128,0,4,12,True,215,10,36,2596,12.98,1669851750.2174134
0,129,0,4,6,False,86,10,17,2577,12.885,1669851750.2967293
1,129,0,4,12,True,86,9,239,2543,12.715,1669851750.2972357
0,130,0,4,6,False,214,10,67,2627,13.135,1669851750.3744264
1,130,0,4,12,True,214,10,33,2593,12.965,1669851750.3747811
0,131,0,4,6,False,85,9,191,2495,12.475,1669851750.4527895
1,131,0,4,12,True,85,9,157,2461,12.305,1669851750.4529738
0,132,0,4,6,False,213,10,30,2590,12.95,1669851750.5309696
1,132,0,4,12,True,213,9,252,2556,12.78,1669851750.5314736
0,133,0,4,6,False,84,10,19,2579,12.895,1669851750.6082988
1,133,0,4,12,True,84,9,241,2545,12.725,1669851750.609525
0,134,0,4,6,False,212,10,56,2616,13.08,1669851750.6837614
1,134,0,4,12,True,212,10,23,2583,12.915,1669851750.6852062
0,135,0,4,6,False,84,10,34,2594,12.97,1669851750.7618637
1,135,0,4,12,True,84,10,0,2560,12.8,1669851750.7618637
0,136,0,4,6,False,211,9,166,2470,12.35,1669851750.83599
1,136,0,4,12,True,211,9,132,2436,12.18,1669851750.8361895
0,137,0,4,6,False,83,10,29,2589,12.945,1669851750.9129934
1,137,0,4,12,True,83,9,252,2556,12.78,1669851750.9129934
0,138,0,4,6,False,210,10,10,2570,12.85,1669851750.9929395
1,138,0,4,12,True,210,9,231,2535,12.675,1669851750.9929395
0,139,0,4,6,False,82,9,198,2502,12.51,1669851751.0707712
1,139,0,4,12,True,82,9,164,2468,12.34,1669851751.0707712
0,140,0,4,6,False,209,10,17,2577,12.885,1669851751.1492476
1,140,0,4,12,True,209,9,240,2544,12.72,1669851751.1493165
0,141,0,4,6,False,81,10,17,2577,12.885,1669851751.2295353
1,141,0,4,12,True,81,9,240,2544,12.72,1669851751.2297356
0,142,0,4,6,False,208,9,252,2556,12.78,1669851751.30879
1,142,0,4,12,True,208,9,218,2522,12.61,1669851751.3092923
0,143,0,4,6,False,80,9,188,2492,12.46,1669851751.3853106
1,143,0,4,12,True,80,9,153,2457,12.285,1669851751.38553
0,144,0,4,6,False,208,10,23,2583,12.915,1669851751.4612184
1,144,0,4,12,True,207,9,245,2549,12.745,1669851751.4614875
0,145,0,4,6,False,79,9,242,2546,12.73,1669851751.5426219
1,145,0,4,12,True,79,9,208,2512,12.56,1669851751.543594
0,146,0,4,6,False,207,10,38,2598,12.99,1669851751.6207125
1,146,0,4,12,True,207,10,4,2564,12.82,1669851751.6213057
0,147,0,4,6,False,78,10,0,2560,12.8,1669851751.6974707
1,147,0,4,12,True,78,9,222,2526,12.63,1669851751.698149
0,148,0,4,6,False,206,10,57,2617,13.085,1669851751.7767937
1,148,0,4,12,True,206,10,23,2583,12.915,1669851751.7767937
0,149,0,4,6,False,77,9,200,2504,12.52,1669851751.8554165
1,149,0,4,12,True,77,9,166,2470,12.35,1669851751.8554165
0,150,0,4,6,False,205,10,166,2726,13.63,1669851751.9330187
1,150,0,4,12,True,205,10,132,2692,13.46,1669851751.9330187
0,151,0,4,6,False,76,10,10,2570,12.85,1669851752.0073645
1,151,0,4,12,True,76,9,232,2536,12.68,1669851752.007603
0,152,0,4,6,False,204,9,213,2517,12.585,1669851752.0657113
1,152,0,4,12,True,204,9,179,2483,12.415,1669851752.0659206
0,153,0,4,6,False,75,9,222,2526,12.63,1669851752.1488216
1,153,0,4,12,True,75,9,187,2491,12.455,1669851752.1493268
0,154,0,4,6,False,203,10,8,2568,12.84,1669851752.230134
1,154,0,4,12,True,203,9,230,2534,12.67,1669851752.2306378
0,155,0,4,6,False,75,10,44,2604,13.02,1669851752.3079472
1,155,0,4,12,True,75,10,9,2569,12.845,1669851752.3085327
0,156,0,4,6,False,202,9,241,2545,12.725,1669851752.384968
1,156,0,4,12,True,202,9,207,2511,12.555,1669851752.384968
0,157,0,4,6,False,74,9,206,2510,12.55,1669851752.462817
1,157,0,4,12,True,74,9,171,2475,12.375,1669851752.4638276
0,158,0,4,6,False,201,10,104,2664,13.32,1669851752.520113
1,158,0,4,12,True,201,10,70,2630,13.15,1669851752.5203247
0,159,0,4,6,False,73,10,98,2658,13.29,1669851752.6168396
1,159,0,4,12,True,73,10,63,2623,13.115,1669851752.6170652
0,160,0,4,6,False,200,9,208,2512,12.56,1669851752.6946404
1,160,0,4,12,True,200,9,174,2478,12.39,1669851752.6946404
0,161,0,4,6,False,72,10,36,2596,12.98,1669851752.7729518
1,161,0,4,12,True,72,10,1,2561,12.805,1669851752.7729518
0,162,0,4,6,False,199,9,176,2480,12.4,1669851752.8510988
1,162,0,4,12,True,199,9,143,2447,12.235,1669851752.85174
0,163,0,4,6,False,71,9,221,2525,12.625,1669851752.928568
1,163,0,4,12,True,71,9,187,2491,12.455,1669851752.928568
0,164,0,4,6,False,71,10,32,2592,12.96,1669851753.0065105
1,164,0,4,12,True,198,9,255,2559,12.795,1669851753.0074384
0,165,0,4,6,False,70,9,228,2532,12.66,1669851753.0818965
1,165,0,4,12,True,70,9,193,2497,12.485,1669851753.0820901
0,166,0,4,6,False,198,9,184,2488,12.44,1669851753.162946
1,166,0,4,12,True,198,9,150,2454,12.27,1669851753.162946
0,167,0,4,6,False,69,10,16,2576,12.88,1669851753.2390175
1,167,0,4,12,True,69,9,237,2541,12.705,1669851753.2394404
0,168,0,4,6,False,197,10,11,2571,12.855,1669851753.3126733
1,168,0,4,12,True,197,9,232,2536,12.68,1669851753.3129296
0,169,0,4,6,False,68,10,0,2560,12.8,1669851753.3955903
1,169,0,4,12,True,68,9,222,2526,12.63,1669851753.3955903
0,170,0,4,6,False,196,9,182,2486,12.43,1669851753.4729407
1,170,0,4,12,True,196,9,148,2452,12.26,1669851753.4729407
0,171,0,4,6,False,67,10,9,2569,12.845,1669851753.5461829
1,171,0,4,12,True,67,9,231,2535,12.675,1669851753.5461829
0,172,0,4,6,False,195,10,35,2595,12.975,1669851753.627179
1,172,0,4,12,True,195,10,1,2561,12.805,1669851753.627439
0,173,0,4,6,False,66,10,36,2596,12.98,1669851753.7053998
1,173,0,4,12,True,66,10,2,2562,12.81,1669851753.7056231
0,174,0,4,6,False,194,9,223,2527,12.635,1669851753.7850683
1,174,0,4,12,True,194,9,190,2494,12.47,1669851753.7860658
0,175,0,4,6,False,66,10,30,2590,12.95,1669851753.8580003
1,175,0,4,12,True,66,9,251,2555,12.775,1669851753.8582003
0,176,0,4,6,False,193,9,222,2526,12.63,1669851753.9199095
1,176,0,4,12,True,193,9,188,2492,12.46,1669851753.9201562
0,177,0,4,6,False,65,10,67,2627,13.135,1669851754.0166783
1,177,0,4,12,True,65,10,33,2593,12.965,1669851754.0166783
0,178,0,4,6,False,192,10,25,2585,12.925,1669851754.0889237
1,178,0,4,12,True,192,9,247,2551,12.755,1669851754.0889237
0,179,0,4,6,False,64,9,141,2445,12.225,1669851754.1684194
1,179,0,4,12,True,64,9,106,2410,12.05,1669851754.1686704
0,180,0,4,6,False,191,10,84,2644,13.22,1669851754.2306812
1,180,0,4,12,True,191,10,50,2610,13.05,1669851754.2306812
0,181,0,4,6,False,63,10,185,2745,13.725,1669851754.3293827
1,181,0,4,12,True,63,10,152,2712,13.56,1669851754.329993
0,182,0,4,6,False,190,10,53,2613,13.065,1669851754.4053588
1,182,0,4,12,True,190,10,19,2579,12.895,1669851754.4055698
0,183,0,4,6,False,62,10,36,2596,12.98,1669851754.485328
1,183,0,4,12,True,62,10,3,2563,12.815,1669851754.485328
0,184,0,4,6,False,190,9,219,2523,12.615,1669851754.5621538
1,184,0,4,12,True,189,9,184,2488,12.44,1669851754.5631583
0,185,0,4,6,False,61,9,242,2546,12.73,1669851754.6407897
1,185,0,4,12,True,61,9,208,2512,12.56,1669851754.6412926
0,186,0,4,6,False,189,10,28,2588,12.94,1669851754.7173858
1,186,0,4,12,True,189,9,250,2554,12.77,1669851754.7180285
0,187,0,4,6,False,60,10,16,2576,12.88,1669851754.778359
1,187,0,4,12,True,60,9,237,2541,12.705,1669851754.7786496
0,188,0,4,6,False,188,10,69,2629,13.145,1669851754.855325
1,188,0,4,12,True,188,10,35,2595,12.975,1669851754.855551
0,189,0,4,6,False,59,10,0,2560,12.8,1669851754.930155
1,189,0,4,12,True,59,9,223,2527,12.635,1669851754.9303973
0,190,0,4,6,False,187,10,103,2663,13.315,1669851755.012944
1,190,0,4,12,True,187,10,69,2629,13.145,1669851755.012944
0,191,0,4,6,False,58,10,23,2583,12.915,1669851755.0839357
1,191,0,4,12,True,58,9,244,2548,12.74,1669851755.0839357
0,192,0,4,6,False,186,9,229,2533,12.665,1669851755.1663566
1,192,0,4,12,True,186,9,195,2499,12.495,1669851755.1669338
0,193,0,4,6,False,57,10,55,2615,13.075,1669851755.2428427
1,193,0,4,12,True,57,10,21,2581,12.905,1669851755.242966
0,194,0,4,6,False,185,10,136,2696,13.48,1669851755.3225114
1,194,0,4,12,True,185,10,101,2661,13.305,1669851755.323477
0,195,0,4,6,False,57,10,10,2570,12.85,1669851755.396454
1,195,0,4,12,True,57,9,232,2536,12.68,1669851755.3967102
0,196,0,4,6,False,184,10,22,2582,12.91,1669851755.4754121
1,196,0,4,12,True,184,9,244,2548,12.74,1669851755.4756398
0,197,0,4,6,False,56,10,81,2641,13.205,1669851755.5542057
1,197,0,4,12,True,56,10,46,2606,13.03,1669851755.555203
0,198,0,4,6,False,183,9,224,2528,12.64,1669851755.6327195
1,198,0,4,12,True,183,9,189,2493,12.465,1669851755.6329226
0,199,0,4,6,False,55,10,58,2618,13.09,1669851755.7112842
1,199,0,4,12,True,55,10,23,2583,12.915,1669851755.7117164
0,200,0,4,6,False,182,10,71,2631,13.155,1669851755.788462
1,200,0,4,12,True,182,10,38,2598,12.99,1669851755.7897134
0,201,0,4,6,False,54,9,234,2538,12.69,1669851755.864726
1,201,0,4,12,True,54,9,199,2503,12.515,1669851755.864726
0,202,0,4,6,False,181,9,143,2447,12.235,1669851755.942969
1,202,0,4,12,True,181,9,109,2413,12.065,1669851755.942969
0,203,0,4,6,False,53,9,162,2466,12.33,1669851756.02102
1,203,0,4,12,True,53,9,129,2433,12.165,1669851756.0216188
0,204,0,4,6,False,180,10,106,2666,13.33,1669851756.093825
1,204,0,4,12,True,180,10,72,2632,13.16,1669851756.093825
0,205,0,4,6,False,52,10,28,2588,12.94,1669851756.1754007
