dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,75,0,4,27,True,195,8,164,2212,11.06,1669867784.6534412
0,76,0,4,7,False,66,8,134,2182,10.91,1669867784.730143
1,76,0,4,27,True,66,8,107,2155,10.775,1669867784.730143
0,77,0,4,7,False,194,8,200,2248,11.24,1669867784.8106523
1,77,0,4,27,True,194,8,173,2221,11.105,1669867784.8112347
0,78,0,4,7,False,65,8,162,2210,11.05,1669867784.8863223
1,78,0,4,27,True,65,8,134,2182,10.91,1669867784.8869271
0,79,0,4,7,False,193,8,102,2150,10.75,1669867784.9623055
1,79,0,4,27,True,193,8,76,2124,10.62,1669867784.9623055
0,80,0,4,7,False,64,8,244,2292,11.46,1669867785.0375946
1,80,0,4,27,True,64,8,216,2264,11.32,1669867785.0375946
0,81,0,4,7,False,192,8,177,2225,11.125,1669867785.1138206
1,81,0,4,27,True,192,8,150,2198,10.99,1669867785.1140454
0,82,0,4,7,False,64,8,110,2158,10.79,1669867785.189696
1,82,0,4,27,True,63,8,83,2131,10.655,1669867785.189696
0,83,0,4,7,False,191,8,154,2202,11.01,1669867785.2699628
1,83,0,4,27,True,191,8,127,2175,10.875,1669867785.2702243
0,84,0,4,7,False,63,8,178,2226,11.13,1669867785.3512237
1,84,0,4,27,True,63,8,150,2198,10.99,1669867785.35145
0,85,0,4,7,False,190,8,99,2147,10.735,1669867785.4248989
1,85,0,4,27,True,190,8,72,2120,10.6,1669867785.4251242
0,86,0,4,7,False,62,8,187,2235,11.175,1669867785.5016682
1,86,0,4,27,True,62,8,160,2208,11.04,1669867785.501876
0,87,0,4,7,False,189,8,181,2229,11.145,1669867785.5836904
1,87,0,4,27,True,189,8,153,2201,11.005,1669867785.5838733
0,88,0,4,7,False,61,8,178,2226,11.13,1669867785.6602213
1,88,0,4,27,True,61,8,151,2199,10.995,1669867785.6610796
0,89,0,4,7,False,188,8,127,2175,10.875,1669867785.7375014
1,89,0,4,27,True,188,8,99,2147,10.735,1669867785.7375014
0,90,0,4,7,False,60,8,175,2223,11.115,1669867785.816059
1,90,0,4,27,True,60,8,147,2195,10.975,1669867785.8165872
0,91,0,4,7,False,187,8,134,2182,10.91,1669867785.872819
1,91,0,4,27,True,187,8,107,2155,10.775,1669867785.8738177
0,92,0,4,7,False,59,8,126,2174,10.87,1669867785.972268
1,92,0,4,27,True,59,8,98,2146,10.73,1669867785.9727678
0,93,0,4,7,False,187,8,140,2188,10.94,1669867786.04966
1,93,0,4,27,True,187,8,112,2160,10.8,1669867786.0501604
0,94,0,4,7,False,58,8,217,2265,11.325,1669867786.12644
1,94,0,4,27,True,58,8,189,2237,11.185,1669867786.126659
0,95,0,4,7,False,186,8,141,2189,10.945,1669867786.2057629
1,95,0,4,27,True,186,8,114,2162,10.81,1669867786.2062619
0,96,0,4,7,False,57,8,172,2220,11.1,1669867786.2763028
1,96,0,4,27,True,57,8,145,2193,10.965,1669867786.276527
0,97,0,4,7,False,185,8,186,2234,11.17,1669867786.356065
1,97,0,4,27,True,185,8,160,2208,11.04,1669867786.3570144
0,98,0,4,7,False,56,8,133,2181,10.905,1669867786.4375582
1,98,0,4,27,True,56,8,105,2153,10.765,1669867786.4375582
0,99,0,4,7,False,184,9,11,2315,11.575,1669867786.515434
1,99,0,4,27,True,184,8,239,2287,11.435,1669867786.515434
0,100,0,4,7,False,55,8,118,2166,10.83,1669867786.5913203
1,100,0,4,27,True,55,8,91,2139,10.695,1669867786.5918095
0,101,0,4,7,False,183,8,206,2254,11.27,1669867786.6694117
1,101,0,4,27,True,183,8,178,2226,11.13,1669867786.6694117
0,102,0,4,7,False,55,8,202,2250,11.25,1669867786.7457607
1,102,0,4,27,True,54,8,175,2223,11.115,1669867786.7457607
0,103,0,4,7,False,182,8,144,2192,10.96,1669867786.8256762
1,103,0,4,27,True,182,8,116,2164,10.82,1669867786.8261921
0,104,0,4,7,False,54,8,115,2163,10.815,1669867786.9224741
1,104,0,4,27,True,54,8,87,2135,10.675,1669867786.9224741
0,105,0,4,7,False,181,8,205,2253,11.265,1669867786.9813542
1,105,0,4,27,True,181,8,179,2227,11.135,1669867786.9822924
0,106,0,4,7,False,53,8,157,2205,11.025,1669867787.0542977
1,106,0,4,27,True,53,8,130,2178,10.89,1669867787.0544972
0,107,0,4,7,False,180,8,171,2219,11.095,1669867787.1365426
1,107,0,4,27,True,180,8,144,2192,10.96,1669867787.1367552
0,108,0,4,7,False,52,8,79,2127,10.635,1669867787.2125533
1,108,0,4,27,True,52,8,53,2101,10.505,1669867787.2127707
0,109,0,4,7,False,179,8,182,2230,11.15,1669867787.2941096
1,109,0,4,27,True,179,8,155,2203,11.015,1669867787.294632
0,110,0,4,7,False,51,8,173,2221,11.105,1669867787.370777
1,110,0,4,27,True,51,8,146,2194,10.97,1669867787.3721516
0,111,0,4,7,False,178,8,145,2193,10.965,1669867787.450418
1,111,0,4,27,True,178,8,117,2165,10.825,1669867787.450418
0,112,0,4,7,False,50,8,130,2178,10.89,1669867787.5214667
1,112,0,4,27,True,50,8,103,2151,10.755,1669867787.5224488
0,113,0,4,7,False,178,8,182,2230,11.15,1669867787.5994742
1,113,0,4,27,True,178,8,154,2202,11.01,1669867787.6003733
0,114,0,4,7,False,49,8,148,2196,10.98,1669867787.6795948
1,114,0,4,27,True,49,8,122,2170,10.85,1669867787.6795948
0,115,0,4,7,False,177,8,191,2239,11.195,1669867787.757604
1,115,0,4,27,True,177,8,164,2212,11.06,1669867787.757604
0,116,0,4,7,False,48,8,59,2107,10.535,1669867787.8308568
1,116,0,4,27,True,48,8,32,2080,10.4,1669867787.8310585
0,117,0,4,7,False,176,8,166,2214,11.07,1669867787.9085772
1,117,0,4,27,True,176,8,140,2188,10.94,1669867787.9095716
0,118,0,4,7,False,47,8,80,2128,10.64,1669867787.9914167
1,118,0,4,27,True,47,8,52,2100,10.5,1669867787.9914167
0,119,0,4,7,False,175,8,188,2236,11.18,1669867788.0695913
1,119,0,4,27,True,175,8,160,2208,11.04,1669867788.0695913
0,120,0,4,7,False,46,8,161,2209,11.045,1669867788.1338546
1,120,0,4,27,True,46,8,134,2182,10.91,1669867788.1342735
0,121,0,4,7,False,174,8,207,2255,11.275,1669867788.2046154
1,121,0,4,27,True,174,8,180,2228,11.14,1669867788.2046154
0,122,0,4,7,False,46,8,134,2182,10.91,1669867788.2855148
1,122,0,4,27,True,45,8,104,2152,10.76,1669867788.2857244
0,123,0,4,7,False,173,8,143,2191,10.955,1669867788.365418
1,123,0,4,27,True,173,8,116,2164,10.82,1669867788.3660486
0,124,0,4,7,False,45,8,172,2220,11.1,1669867788.4437046
1,124,0,4,27,True,45,8,145,2193,10.965,1669867788.4442077
0,125,0,4,7,False,172,8,150,2198,10.99,1669867788.5193775
1,125,0,4,27,True,172,8,124,2172,10.86,1669867788.5198774
0,126,0,4,7,False,44,8,161,2209,11.045,1669867788.5779898
1,126,0,4,27,True,44,8,135,2183,10.915,1669867788.5779898
0,127,0,4,7,False,171,8,163,2211,11.055,1669867788.6779137
1,127,0,4,27,True,171,8,136,2184,10.92,1669867788.6779137
0,128,0,4,7,False,43,8,109,2157,10.785,1669867788.753754
1,128,0,4,27,True,43,8,82,2130,10.65,1669867788.7542624
0,129,0,4,7,False,170,8,73,2121,10.605,1669867788.832466
1,129,0,4,27,True,170,8,45,2093,10.465,1669867788.832466
0,130,0,4,7,False,42,8,161,2209,11.045,1669867788.9093933
1,130,0,4,27,True,42,8,134,2182,10.91,1669867788.9099724
0,131,0,4,7,False,169,8,160,2208,11.04,1669867788.9849
1,131,0,4,27,True,169,8,132,2180,10.9,1669867788.9859009
0,132,0,4,7,False,41,8,136,2184,10.92,1669867789.0421178
1,132,0,4,27,True,41,8,109,2157,10.785,1669867789.0422828
0,133,0,4,7,False,169,8,125,2173,10.865,1669867789.1417432
1,133,0,4,27,True,169,8,98,2146,10.73,1669867789.1419141
0,134,0,4,7,False,40,8,190,2238,11.19,1669867789.2170408
1,134,0,4,27,True,40,8,162,2210,11.05,1669867789.2172818
0,135,0,4,7,False,168,8,175,2223,11.115,1669867789.2975533
1,135,0,4,27,True,168,8,147,2195,10.975,1669867789.2975533
0,136,0,4,7,False,39,8,176,2224,11.12,1669867789.3707569
1,136,0,4,27,True,39,8,149,2197,10.985,1669867789.3707569
0,137,0,4,7,False,167,8,184,2232,11.16,1669867789.4521453
1,137,0,4,27,True,167,8,156,2204,11.02,1669867789.4525578
0,138,0,4,7,False,38,8,142,2190,10.95,1669867789.530318
1,138,0,4,27,True,38,8,114,2162,10.81,1669867789.5305347
0,139,0,4,7,False,166,8,87,2135,10.675,1669867789.6100116
1,139,0,4,27,True,166,8,59,2107,10.535,1669867789.6105373
0,140,0,4,7,False,37,8,149,2197,10.985,1669867789.6855478
1,140,0,4,27,True,37,8,121,2169,10.845,1669867789.6858828
0,141,0,4,7,False,165,8,60,2108,10.54,1669867789.764301
1,141,0,4,27,True,165,8,32,2080,10.4,1669867789.764619
0,142,0,4,7,False,37,8,184,2232,11.16,1669867789.8433318
1,142,0,4,27,True,36,8,156,2204,11.02,1669867789.8442178
0,143,0,4,7,False,164,8,186,2234,11.17,1669867789.9212415
1,143,0,4,27,True,164,8,160,2208,11.04,1669867789.9212415
0,144,0,4,7,False,36,8,155,2203,11.015,1669867789.999364
1,144,0,4,27,True,36,8,128,2176,10.88,1669867790.0000548
0,145,0,4,7,False,163,8,227,2275,11.375,1669867790.0773497
1,145,0,4,27,True,163,8,199,2247,11.235,1669867790.0783148
0,146,0,4,7,False,35,8,185,2233,11.165,1669867790.1519713
1,146,0,4,27,True,35,8,158,2206,11.03,1669867790.1519713
0,147,0,4,7,False,162,8,88,2136,10.68,1669867790.2302756
1,147,0,4,27,True,162,8,60,2108,10.54,1669867790.2306504
0,148,0,4,7,False,34,8,174,2222,11.11,1669867790.3068461
1,148,0,4,27,True,34,8,146,2194,10.97,1669867790.3070672
0,149,0,4,7,False,161,8,170,2218,11.09,1669867790.3863833
1,149,0,4,27,True,161,8,143,2191,10.955,1669867790.3866198
0,150,0,4,7,False,33,8,131,2179,10.895,1669867790.4657693
1,150,0,4,27,True,33,8,105,2153,10.765,1669867790.466273
0,151,0,4,7,False,160,8,180,2228,11.14,1669867790.542977
1,151,0,4,27,True,160,8,154,2202,11.01,1669867790.5439825
0,152,0,4,7,False,32,8,128,2176,10.88,1669867790.622279
1,152,0,4,27,True,32,8,101,2149,10.745,1669867790.6229527
0,153,0,4,7,False,160,8,129,2177,10.885,1669867790.6996133
1,153,0,4,27,True,160,8,102,2150,10.75,1669867790.7006102
0,154,0,4,7,False,31,8,162,2210,11.05,1669867790.7575133
1,154,0,4,27,True,31,8,135,2183,10.915,1669867790.7576854
0,155,0,4,7,False,159,8,144,2192,10.96,1669867790.8538134
1,155,0,4,27,True,159,8,117,2165,10.825,1669867790.8540342
0,156,0,4,7,False,30,8,138,2186,10.93,1669867790.9316766
1,156,0,4,27,True,30,8,111,2159,10.795,1669867790.9320972
0,157,0,4,7,False,158,8,180,2228,11.14,1669867790.993474
1,157,0,4,27,True,158,8,153,2201,11.005,1669867790.9939773
0,158,0,4,7,False,29,8,173,2221,11.105,1669867791.0660937
1,158,0,4,27,True,29,8,146,2194,10.97,1669867791.0662508
0,159,0,4,7,False,157,8,162,2210,11.05,1669867791.1640096
1,159,0,4,27,True,157,8,136,2184,10.92,1669867791.165014
0,160,0,4,7,False,28,8,216,2264,11.32,1669867791.2384868
1,160,0,4,27,True,28,8,188,2236,11.18,1669867791.2384868
0,161,0,4,7,False,156,8,177,2225,11.125,1669867791.3153596
1,161,0,4,27,True,156,8,150,2198,10.99,1669867791.3155804
0,162,0,4,7,False,28,8,116,2164,10.82,1669867791.380683
1,162,0,4,27,True,27,8,90,2138,10.69,1669867791.3809104
0,163,0,4,7,False,155,8,134,2182,10.91,1669867791.4598005
1,163,0,4,27,True,155,8,107,2155,10.775,1669867791.460224
0,164,0,4,7,False,27,8,218,2266,11.33,1669867791.5382154
1,164,0,4,27,True,27,8,190,2238,11.19,1669867791.5382154
0,165,0,4,7,False,154,8,189,2237,11.185,1669867791.615563
1,165,0,4,27,True,154,8,163,2211,11.055,1669867791.6160586
0,166,0,4,7,False,26,8,148,2196,10.98,1669867791.6884155
1,166,0,4,27,True,26,8,121,2169,10.845,1669867791.6884155
0,167,0,4,7,False,153,8,175,2223,11.115,1669867791.7495396
1,167,0,4,27,True,153,8,149,2197,10.985,1669867791.7495396
0,168,0,4,7,False,25,8,145,2193,10.965,1669867791.8456168
1,168,0,4,27,True,25,8,117,2165,10.825,1669867791.8458972
0,169,0,4,7,False,152,8,186,2234,11.17,1669867791.9064364
1,169,0,4,27,True,152,8,159,2207,11.035,1669867791.906662
0,170,0,4,7,False,24,8,119,2167,10.835,1669867792.0058613
1,170,0,4,27,True,24,8,93,2141,10.705,1669867792.006894
0,171,0,4,7,False,152,8,117,2165,10.825,1669867792.0825706
1,171,0,4,27,True,151,8,90,2138,10.69,1669867792.0835676
0,172,0,4,7,False,23,8,149,2197,10.985,1669867792.1617017
1,172,0,4,27,True,23,8,123,2171,10.855,1669867792.1622062
0,173,0,4,7,False,151,8,147,2195,10.975,1669867792.233574
1,173,0,4,27,True,151,8,120,2168,10.84,1669867792.2338197
0,174,0,4,7,False,22,8,140,2188,10.94,1669867792.3162184
1,174,0,4,27,True,22,8,113,2161,10.805,1669867792.316736
0,175,0,4,7,False,150,8,57,2105,10.525,1669867792.393779
1,175,0,4,27,True,150,8,30,2078,10.39,1669867792.3942816
0,176,0,4,7,False,21,8,169,2217,11.085,1669867792.4719656
1,176,0,4,27,True,21,8,142,2190,10.95,1669867792.4728453
0,177,0,4,7,False,149,8,134,2182,10.91,1669867792.5439034
1,177,0,4,27,True,149,8,108,2156,10.78,1669867792.5448956
0,178,0,4,7,False,20,8,81,2129,10.645,1669867792.6275916
1,178,0,4,27,True,20,8,53,2101,10.505,1669867792.6275916
0,179,0,4,7,False,148,8,135,2183,10.915,1669867792.684285
1,179,0,4,27,True,148,8,108,2156,10.78,1669867792.6844754
0,180,0,4,7,False,19,8,120,2168,10.84,1669867792.7815042
1,180,0,4,27,True,19,8,93,2141,10.705,1669867792.7824652
0,181,0,4,7,False,147,8,122,2170,10.85,1669867792.8619158
1,181,0,4,27,True,147,8,95,2143,10.715,1669867792.8631785
0,182,0,4,7,False,19,8,128,2176,10.88,1669867792.956156
1,182,0,4,27,True,18,8,101,2149,10.745,1669867792.956639
0,183,0,4,7,False,146,8,124,2172,10.86,1669867793.0176475
1,183,0,4,27,True,146,8,97,2145,10.725,1669867793.0176475
0,184,0,4,7,False,18,8,216,2264,11.32,1669867793.093296
1,184,0,4,27,True,18,8,188,2236,11.18,1669867793.0942628
0,185,0,4,7,False,145,8,171,2219,11.095,1669867793.1717389
1,185,0,4,27,True,145,8,145,2193,10.965,1669867793.1727154
0,186,0,4,7,False,17,8,204,2252,11.26,1669867793.2427144
1,186,0,4,27,True,17,8,177,2225,11.125,1669867793.2427144
0,187,0,4,7,False,144,8,148,2196,10.98,1669867793.3260705
1,187,0,4,27,True,144,8,122,2170,10.85,1669867793.3265991
0,188,0,4,7,False,16,8,152,2200,11.0,1669867793.4035258
1,188,0,4,27,True,16,8,124,2172,10.86,1669867793.403747
0,189,0,4,7,False,143,8,162,2210,11.05,1669867793.4839795
1,189,0,4,27,True,143,8,135,2183,10.915,1669867793.4842746
0,190,0,4,7,False,15,8,177,2225,11.125,1669867793.559402
1,190,0,4,27,True,15,8,150,2198,10.99,1669867793.5603652
0,191,0,4,7,False,142,8,205,2253,11.265,1669867793.63309
1,191,0,4,27,True,142,8,178,2226,11.13,1669867793.6333396
0,192,0,4,7,False,14,8,225,2273,11.365,1669867793.713541
1,192,0,4,27,True,14,8,198,2246,11.23,1669867793.713541
0,193,0,4,7,False,142,8,134,2182,10.91,1669867793.7944255
1,193,0,4,27,True,142,8,107,2155,10.775,1669867793.7944255
0,194,0,4,7,False,13,8,48,2096,10.48,1669867793.8702662
1,194,0,4,27,True,13,8,22,2070,10.35,1669867793.8707104
0,195,0,4,7,False,141,8,149,2197,10.985,1669867793.9495199
1,195,0,4,27,True,141,8,121,2169,10.845,1669867793.9495199
0,196,0,4,7,False,12,8,107,2155,10.775,1669867794.0256715
1,196,0,4,27,True,12,8,81,2129,10.645,1669867794.0258543
0,197,0,4,7,False,140,8,122,2170,10.85,1669867794.1016343
1,197,0,4,27,True,140,8,95,2143,10.715,1669867794.1018612
0,198,0,4,7,False,11,8,131,2179,10.895,1669867794.1798651
1,198,0,4,27,True,11,8,105,2153,10.765,1669867794.1798651
0,199,0,4,7,False,139,8,110,2158,10.79,1669867794.2426674
1,199,0,4,27,True,139,8,83,2131,10.655,1669867794.2426674
0,200,0,4,7,False,10,8,157,2205,11.025,1669867794.3307703
1,200,0,4,27,True,10,8,130,2178,10.89,1669867794.330977
0,201,0,4,7,False,138,8,127,2175,10.875,1669867794.4142444
1,201,0,4,27,True,138,8,101,2149,10.745,1669867794.4144373
0,202,0,4,7,False,10,8,219,2267,11.335,1669867794.4617357
1,202,0,4,27,True,9,8,192,2240,11.2,1669867794.4622455
0,203,0,4,7,False,137,8,123,2171,10.855,1669867794.553476
1,203,0,4,27,True,137,8,96,2144,10.72,1669867794.5537093
0,204,0,4,7,False,9,8,153,2201,11.005,1669867794.6319697
1,204,0,4,27,True,9,8,127,2175,10.875,1669867794.6325097
0,205,0,4,7,False,136,8,167,2215,11.075,1669867794.7103796
