dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,5,False,218,5,242,1522,7.61,1669869882.8664732
1,17,0,4,29,True,217,5,220,1500,7.5,1669869882.8674717
0,18,0,4,5,False,89,5,231,1511,7.555,1669869882.94562
1,18,0,4,29,True,89,5,207,1487,7.435,1669869882.9458516
0,19,0,4,5,False,217,5,221,1501,7.505,1669869883.0444958
1,19,0,4,29,True,217,5,198,1478,7.39,1669869883.0452218
0,20,0,4,5,False,88,6,23,1559,7.795,1669869883.103593
1,20,0,4,29,True,88,6,1,1537,7.685,1669869883.1045196
0,21,0,4,5,False,216,5,243,1523,7.615,1669869883.1791837
1,21,0,4,29,True,216,5,220,1500,7.5,1669869883.180092
0,22,0,4,5,False,87,5,234,1514,7.57,1669869883.2372122
1,22,0,4,29,True,87,5,211,1491,7.455,1669869883.2372122
0,23,0,4,5,False,215,6,19,1555,7.775,1669869883.3310301
1,23,0,4,29,True,215,5,252,1532,7.66,1669869883.3312824
0,24,0,4,5,False,86,5,225,1505,7.525,1669869883.413427
1,24,0,4,29,True,86,5,201,1481,7.405,1669869883.4144242
0,25,0,4,5,False,214,5,234,1514,7.57,1669869883.4888663
1,25,0,4,29,True,214,5,211,1491,7.455,1669869883.4890957
0,26,0,4,5,False,85,5,221,1501,7.505,1669869883.5678062
1,26,0,4,29,True,85,5,197,1477,7.385,1669869883.5683131
0,27,0,4,5,False,213,5,249,1529,7.645,1669869883.6480067
1,27,0,4,29,True,213,5,226,1506,7.53,1669869883.6480067
0,28,0,4,5,False,85,5,226,1506,7.53,1669869883.723102
1,28,0,4,29,True,84,5,203,1483,7.415,1669869883.723102
0,29,0,4,5,False,212,6,8,1544,7.72,1669869883.8012345
1,29,0,4,29,True,212,5,241,1521,7.605,1669869883.8017356
0,30,0,4,5,False,84,5,222,1502,7.51,1669869883.8750577
1,30,0,4,29,True,84,5,199,1479,7.395,1669869883.8751278
0,31,0,4,5,False,211,5,243,1523,7.615,1669869883.9578555
1,31,0,4,29,True,211,5,221,1501,7.505,1669869883.958356
0,32,0,4,5,False,83,5,238,1518,7.59,1669869884.0360572
1,32,0,4,29,True,83,5,215,1495,7.475,1669869884.0363533
0,33,0,4,5,False,210,6,8,1544,7.72,1669869884.1085148
1,33,0,4,29,True,210,5,240,1520,7.6,1669869884.1087327
0,34,0,4,5,False,82,6,11,1547,7.735,1669869884.1900358
1,34,0,4,29,True,82,5,244,1524,7.62,1669869884.1904674
0,35,0,4,5,False,209,5,230,1510,7.55,1669869884.2689438
1,35,0,4,29,True,209,5,208,1488,7.44,1669869884.2691789
0,36,0,4,5,False,81,5,216,1496,7.48,1669869884.3456821
1,36,0,4,29,True,81,5,193,1473,7.365,1669869884.3456821
0,37,0,4,5,False,209,5,197,1477,7.385,1669869884.4229484
1,37,0,4,29,True,208,5,174,1454,7.27,1669869884.423452
0,38,0,4,5,False,80,5,208,1488,7.44,1669869884.5016782
1,38,0,4,29,True,80,5,185,1465,7.325,1669869884.5016782
0,39,0,4,5,False,208,5,244,1524,7.62,1669869884.563018
1,39,0,4,29,True,208,5,221,1501,7.505,1669869884.5643377
0,40,0,4,5,False,79,5,250,1530,7.65,1669869884.6408706
1,40,0,4,29,True,79,5,227,1507,7.535,1669869884.6410978
0,41,0,4,5,False,207,5,204,1484,7.42,1669869884.7324767
1,41,0,4,29,True,207,5,182,1462,7.31,1669869884.732608
0,42,0,4,5,False,78,5,198,1478,7.39,1669869884.8119864
1,42,0,4,29,True,78,5,175,1455,7.275,1669869884.8124907
0,43,0,4,5,False,206,5,201,1481,7.405,1669869884.8828464
1,43,0,4,29,True,206,5,178,1458,7.29,1669869884.883978
0,44,0,4,5,False,77,5,216,1496,7.48,1669869884.9662478
1,44,0,4,29,True,77,5,194,1474,7.37,1669869884.9662478
0,45,0,4,5,False,205,6,9,1545,7.725,1669869885.044508
1,45,0,4,29,True,205,5,242,1522,7.61,1669869885.0451176
0,46,0,4,5,False,76,6,0,1536,7.68,1669869885.1080582
1,46,0,4,29,True,76,5,234,1514,7.57,1669869885.1085215
0,47,0,4,5,False,204,5,235,1515,7.575,1669869885.180267
1,47,0,4,29,True,204,5,212,1492,7.46,1669869885.1804907
0,48,0,4,5,False,76,5,237,1517,7.585,1669869885.258559
1,48,0,4,29,True,75,5,214,1494,7.47,1669869885.258559
0,49,0,4,5,False,203,6,24,1560,7.8,1669869885.3402462
1,49,0,4,29,True,203,6,1,1537,7.685,1669869885.3404503
0,50,0,4,5,False,75,5,165,1445,7.225,1669869885.4194942
1,50,0,4,29,True,75,5,143,1423,7.115,1669869885.4205537
0,51,0,4,5,False,202,5,137,1417,7.085,1669869885.4764013
1,51,0,4,29,True,202,5,113,1393,6.965,1669869885.4764013
0,52,0,4,5,False,74,5,222,1502,7.51,1669869885.5764563
1,52,0,4,29,True,74,5,200,1480,7.4,1669869885.5764563
0,53,0,4,5,False,201,5,210,1490,7.45,1669869885.6316493
1,53,0,4,29,True,201,5,188,1468,7.34,1669869885.6316493
0,54,0,4,5,False,73,5,239,1519,7.595,1669869885.7111683
1,54,0,4,29,True,73,5,217,1497,7.485,1669869885.7113848
0,55,0,4,5,False,200,5,240,1520,7.6,1669869885.810078
1,55,0,4,29,True,200,5,216,1496,7.48,1669869885.8104994
0,56,0,4,5,False,72,5,220,1500,7.5,1669869885.8874073
1,56,0,4,29,True,72,5,197,1477,7.385,1669869885.8874073
0,57,0,4,5,False,200,5,225,1505,7.525,1669869885.9605868
1,57,0,4,29,True,199,5,203,1483,7.415,1669869885.9607859
0,58,0,4,5,False,71,5,175,1455,7.275,1669869886.0566938
1,58,0,4,29,True,71,5,152,1432,7.16,1669869886.0566938
0,59,0,4,5,False,199,5,232,1512,7.56,1669869886.0992682
1,59,0,4,29,True,199,5,208,1488,7.44,1669869886.0995078
0,60,0,4,5,False,70,5,217,1497,7.485,1669869886.1973693
1,60,0,4,29,True,70,5,194,1474,7.37,1669869886.1983593
0,61,0,4,5,False,198,5,209,1489,7.445,1669869886.2764592
1,61,0,4,29,True,198,5,186,1466,7.33,1669869886.2764592
0,62,0,4,5,False,69,6,14,1550,7.75,1669869886.351577
1,62,0,4,29,True,69,5,248,1528,7.64,1669869886.3523095
0,63,0,4,5,False,197,6,16,1552,7.76,1669869886.4287527
1,63,0,4,29,True,197,5,249,1529,7.645,1669869886.4287527
0,64,0,4,5,False,68,5,238,1518,7.59,1669869886.4907608
1,64,0,4,29,True,68,5,216,1496,7.48,1669869886.4912293
0,65,0,4,5,False,196,5,250,1530,7.65,1669869886.5831487
1,65,0,4,29,True,196,5,228,1508,7.54,1669869886.5833778
0,66,0,4,5,False,67,5,165,1445,7.225,1669869886.64681
1,66,0,4,29,True,67,5,142,1422,7.11,1669869886.6477807
0,67,0,4,5,False,195,5,214,1494,7.47,1669869886.740134
1,67,0,4,29,True,195,5,192,1472,7.36,1669869886.7404277
0,68,0,4,5,False,67,5,255,1535,7.675,1669869886.8178132
1,68,0,4,29,True,67,5,232,1512,7.56,1669869886.8184779
0,69,0,4,5,False,194,5,213,1493,7.465,1669869886.891188
1,69,0,4,29,True,194,5,190,1470,7.35,1669869886.8914187
0,70,0,4,5,False,66,5,205,1485,7.425,1669869886.9708803
1,70,0,4,29,True,66,5,183,1463,7.315,1669869886.9713132
0,71,0,4,5,False,193,5,201,1481,7.405,1669869887.0495284
1,71,0,4,29,True,193,5,177,1457,7.285,1669869887.0495284
0,72,0,4,5,False,65,6,7,1543,7.715,1669869887.1273594
1,72,0,4,29,True,65,5,239,1519,7.595,1669869887.1283257
0,73,0,4,5,False,192,5,204,1484,7.42,1669869887.2052164
1,73,0,4,29,True,192,5,181,1461,7.305,1669869887.205445
0,74,0,4,5,False,64,5,217,1497,7.485,1669869887.281658
1,74,0,4,29,True,64,5,194,1474,7.37,1669869887.2821581
0,75,0,4,5,False,191,5,218,1498,7.49,1669869887.357337
1,75,0,4,29,True,191,5,195,1475,7.375,1669869887.357337
0,76,0,4,5,False,63,5,164,1444,7.22,1669869887.4389005
1,76,0,4,29,True,63,5,141,1421,7.105,1669869887.4394083
0,77,0,4,5,False,190,5,209,1489,7.445,1669869887.5137377
1,77,0,4,29,True,190,5,187,1467,7.335,1669869887.5139515
0,78,0,4,5,False,62,5,209,1489,7.445,1669869887.5925033
1,78,0,4,29,True,62,5,185,1465,7.325,1669869887.5925033
0,79,0,4,5,False,190,5,189,1469,7.345,1669869887.6704843
1,79,0,4,29,True,190,5,166,1446,7.23,1669869887.6704843
0,80,0,4,5,False,61,5,202,1482,7.41,1669869887.749692
1,80,0,4,29,True,61,5,180,1460,7.3,1669869887.749692
0,81,0,4,5,False,189,5,221,1501,7.505,1669869887.8263307
1,81,0,4,29,True,189,5,199,1479,7.395,1669869887.826403
0,82,0,4,5,False,60,6,1,1537,7.685,1669869887.9013894
1,82,0,4,29,True,60,5,234,1514,7.57,1669869887.901646
0,83,0,4,5,False,188,5,224,1504,7.52,1669869887.9837935
1,83,0,4,29,True,188,5,202,1482,7.41,1669869887.9842958
0,84,0,4,5,False,59,5,224,1504,7.52,1669869888.063324
1,84,0,4,29,True,59,5,201,1481,7.405,1669869888.0644348
0,85,0,4,5,False,187,5,222,1502,7.51,1669869888.123793
1,85,0,4,29,True,187,5,198,1478,7.39,1669869888.123793
0,86,0,4,5,False,58,5,173,1453,7.265,1669869888.2017715
1,86,0,4,29,True,58,5,150,1430,7.15,1669869888.2022774
0,87,0,4,5,False,186,5,221,1501,7.505,1669869888.2802033
1,87,0,4,29,True,186,5,198,1478,7.39,1669869888.2802033
0,88,0,4,5,False,58,5,228,1508,7.54,1669869888.3362706
1,88,0,4,29,True,58,5,205,1485,7.425,1669869888.336432
0,89,0,4,5,False,185,5,229,1509,7.545,1669869888.4308476
1,89,0,4,29,True,185,5,206,1486,7.43,1669869888.4308476
0,90,0,4,5,False,57,5,228,1508,7.54,1669869888.5076625
1,90,0,4,29,True,57,5,204,1484,7.42,1669869888.508661
0,91,0,4,5,False,184,5,222,1502,7.51,1669869888.5708938
1,91,0,4,29,True,184,5,200,1480,7.4,1669869888.5711274
0,92,0,4,5,False,56,5,226,1506,7.53,1669869888.6641264
1,92,0,4,29,True,56,5,203,1483,7.415,1669869888.6641264
0,93,0,4,5,False,183,5,230,1510,7.55,1669869888.7432075
1,93,0,4,29,True,183,5,207,1487,7.435,1669869888.7434738
0,94,0,4,5,False,55,5,230,1510,7.55,1669869888.8231444
1,94,0,4,29,True,55,5,208,1488,7.44,1669869888.8234944
0,95,0,4,5,False,182,6,17,1553,7.765,1669869888.898065
1,95,0,4,29,True,182,5,251,1531,7.655,1669869888.8990273
0,96,0,4,5,False,54,6,1,1537,7.685,1669869888.9814527
1,96,0,4,29,True,54,5,235,1515,7.575,1669869888.9814527
0,97,0,4,5,False,182,5,231,1511,7.555,1669869889.0785978
1,97,0,4,29,True,181,5,209,1489,7.445,1669869889.0796077
0,98,0,4,5,False,53,5,187,1467,7.335,1669869889.1342263
1,98,0,4,29,True,53,5,164,1444,7.22,1669869889.1345754
0,99,0,4,5,False,181,5,201,1481,7.405,1669869889.215907
1,99,0,4,29,True,181,5,178,1458,7.29,1669869889.215907
0,100,0,4,5,False,52,5,236,1516,7.58,1669869889.293449
1,100,0,4,29,True,52,5,213,1493,7.465,1669869889.2944496
0,101,0,4,5,False,180,5,151,1431,7.155,1669869889.3704257
1,101,0,4,29,True,180,5,128,1408,7.04,1669869889.370657
0,102,0,4,5,False,51,6,3,1539,7.695,1669869889.4496481
1,102,0,4,29,True,51,5,236,1516,7.58,1669869889.4498668
0,103,0,4,5,False,179,5,226,1506,7.53,1669869889.5102134
1,103,0,4,29,True,179,5,203,1483,7.415,1669869889.5112178
0,104,0,4,5,False,50,5,233,1513,7.565,1669869889.5994
1,104,0,4,29,True,50,5,210,1490,7.45,1669869889.5996344
0,105,0,4,5,False,178,5,175,1455,7.275,1669869889.6761627
1,105,0,4,29,True,178,5,152,1432,7.16,1669869889.6764188
0,106,0,4,5,False,49,5,182,1462,7.31,1669869889.7564251
1,106,0,4,29,True,49,5,160,1440,7.2,1669869889.7564251
0,107,0,4,5,False,177,6,6,1542,7.71,1669869889.8375955
1,107,0,4,29,True,177,5,238,1518,7.59,1669869889.8382916
0,108,0,4,5,False,49,5,209,1489,7.445,1669869889.9156833
1,108,0,4,29,True,49,5,186,1466,7.33,1669869889.9156833
0,109,0,4,5,False,176,5,213,1493,7.465,1669869889.993257
1,109,0,4,29,True,176,5,191,1471,7.355,1669869889.9942548
0,110,0,4,5,False,48,5,215,1495,7.475,1669869890.0681593
1,110,0,4,29,True,48,5,192,1472,7.36,1669869890.0684211
0,111,0,4,5,False,175,5,226,1506,7.53,1669869890.1474013
1,111,0,4,29,True,175,5,203,1483,7.415,1669869890.1474013
0,112,0,4,5,False,47,5,218,1498,7.49,1669869890.2257445
1,112,0,4,29,True,47,5,194,1474,7.37,1669869890.2262645
0,113,0,4,5,False,174,5,253,1533,7.665,1669869890.3061175
1,113,0,4,29,True,174,5,230,1510,7.55,1669869890.3064103
0,114,0,4,5,False,46,6,1,1537,7.685,1669869890.3633945
1,114,0,4,29,True,46,5,234,1514,7.57,1669869890.3636327
0,115,0,4,5,False,173,5,254,1534,7.67,1669869890.4475484
1,115,0,4,29,True,173,5,230,1510,7.55,1669869890.448146
0,116,0,4,5,False,45,6,1,1537,7.685,1669869890.524321
1,116,0,4,29,True,45,5,235,1515,7.575,1669869890.5246139
0,117,0,4,5,False,173,5,220,1500,7.5,1669869890.6035163
1,117,0,4,29,True,172,5,197,1477,7.385,1669869890.604469
0,118,0,4,5,False,44,6,4,1540,7.7,1669869890.680015
1,118,0,4,29,True,44,5,237,1517,7.585,1669869890.6804242
0,119,0,4,5,False,172,5,252,1532,7.66,1669869890.7582066
1,119,0,4,29,True,172,5,228,1508,7.54,1669869890.759136
0,120,0,4,5,False,43,5,210,1490,7.45,1669869890.8356946
1,120,0,4,29,True,43,5,186,1466,7.33,1669869890.8361948
0,121,0,4,5,False,171,5,211,1491,7.455,1669869890.8931243
1,121,0,4,29,True,171,5,189,1469,7.345,1669869890.8933632
0,122,0,4,5,False,42,6,10,1546,7.73,1669869890.989595
1,122,0,4,29,True,42,5,243,1523,7.615,1669869890.989595
0,123,0,4,5,False,170,5,250,1530,7.65,1669869891.0662034
1,123,0,4,29,True,170,5,227,1507,7.535,1669869891.066411
0,124,0,4,5,False,41,5,213,1493,7.465,1669869891.1434064
1,124,0,4,29,True,41,5,190,1470,7.35,1669869891.1434064
0,125,0,4,5,False,169,5,227,1507,7.535,1669869891.2195666
1,125,0,4,29,True,169,5,204,1484,7.42,1669869891.2198272
0,126,0,4,5,False,40,5,218,1498,7.49,1669869891.3005555
1,126,0,4,29,True,40,5,195,1475,7.375,1669869891.300788
0,127,0,4,5,False,168,5,204,1484,7.42,1669869891.379753
1,127,0,4,29,True,168,5,181,1461,7.305,1669869891.379753
0,128,0,4,5,False,40,5,240,1520,7.6,1669869891.45761
1,128,0,4,29,True,40,5,217,1497,7.485,1669869891.4585545
0,129,0,4,5,False,167,5,239,1519,7.595,1669869891.5354593
1,129,0,4,29,True,167,5,216,1496,7.48,1669869891.536284
0,130,0,4,5,False,39,5,197,1477,7.385,1669869891.613685
1,130,0,4,29,True,39,5,175,1455,7.275,1669869891.6141899
0,131,0,4,5,False,166,5,194,1474,7.37,1669869891.6863132
1,131,0,4,29,True,166,5,172,1452,7.26,1669869891.6863132
0,132,0,4,5,False,38,6,6,1542,7.71,1669869891.7659879
1,132,0,4,29,True,38,5,239,1519,7.595,1669869891.7662554
0,133,0,4,5,False,165,5,190,1470,7.35,1669869891.8478014
1,133,0,4,29,True,165,5,166,1446,7.23,1669869891.8483014
0,134,0,4,5,False,37,5,252,1532,7.66,1669869891.9205868
1,134,0,4,29,True,37,5,229,1509,7.545,1669869891.9216487
0,135,0,4,5,False,164,6,10,1546,7.73,1669869892.000988
1,135,0,4,29,True,164,5,243,1523,7.615,1669869892.0012715
0,136,0,4,5,False,36,5,196,1476,7.38,1669869892.080603
1,136,0,4,29,True,36,5,172,1452,7.26,1669869892.0808434
0,137,0,4,5,False,164,6,12,1548,7.74,1669869892.1420915
1,137,0,4,29,True,163,5,245,1525,7.625,1669869892.1423247
0,138,0,4,5,False,35,5,224,1504,7.52,1669869892.23813
1,138,0,4,29,True,35,5,202,1482,7.41,1669869892.23813
0,139,0,4,5,False,163,5,199,1479,7.395,1669869892.3135107
1,139,0,4,29,True,163,5,176,1456,7.28,1669869892.3142593
0,140,0,4,5,False,34,6,9,1545,7.725,1669869892.3914082
1,140,0,4,29,True,34,5,243,1523,7.615,1669869892.392413
0,141,0,4,5,False,162,6,51,1587,7.935,1669869892.4698474
1,141,0,4,29,True,162,6,27,1563,7.815,1669869892.4698474
0,142,0,4,5,False,33,5,217,1497,7.485,1669869892.5451899
1,142,0,4,29,True,33,5,194,1474,7.37,1669869892.5451899
0,143,0,4,5,False,161,5,249,1529,7.645,1669869892.6239474
1,143,0,4,29,True,161,5,227,1507,7.535,1669869892.6244113
0,144,0,4,5,False,32,6,12,1548,7.74,1669869892.7009773
1,144,0,4,29,True,32,5,244,1524,7.62,1669869892.7009773
0,145,0,4,5,False,160,5,185,1465,7.325,1669869892.774441
1,145,0,4,29,True,160,5,161,1441,7.205,1669869892.774441
0,146,0,4,5,False,31,5,203,1483,7.415,1669869892.8582423
1,146,0,4,29,True,31,5,179,1459,7.295,1669869892.8585558
0,147,0,4,5,False,159,5,232,1512,7.56,1669869892.920175
1,147,0,4,29,True,159,5,208,1488,7.44,1669869892.9203424
0,148,0,4,5,False,31,5,199,1479,7.395,1669869893.0006993
1,148,0,4,29,True,31,5,176,1456,7.28,1669869893.0012305
0,149,0,4,5,False,158,5,215,1495,7.475,1669869893.0772357
1,149,0,4,29,True,158,5,193,1473,7.365,1669869893.0772357
0,150,0,4,5,False,30,5,253,1533,7.665,1669869893.1548862
1,150,0,4,29,True,30,5,230,1510,7.55,1669869893.1558936
0,151,0,4,5,False,157,5,210,1490,7.45,1669869893.231749
1,151,0,4,29,True,157,5,186,1466,7.33,1669869893.2323346
0,152,0,4,5,False,29,5,192,1472,7.36,1669869893.311665
1,152,0,4,29,True,29,5,169,1449,7.245,1669869893.3121657
0,153,0,4,5,False,156,5,248,1528,7.64,1669869893.3853624
1,153,0,4,29,True,156,5,225,1505,7.525,1669869893.385559
0,154,0,4,5,False,28,5,247,1527,7.635,1669869893.4678965
1,154,0,4,29,True,28,5,224,1504,7.52,1669869893.4683146
0,155,0,4,5,False,155,5,226,1506,7.53,1669869893.5404806
1,155,0,4,29,True,155,5,203,1483,7.415,1669869893.5406897
0,156,0,4,5,False,27,5,244,1524,7.62,1669869893.6036339
1,156,0,4,29,True,27,5,221,1501,7.505,1669869893.6036339
0,157,0,4,5,False,155,6,13,1549,7.745,1669869893.7015457
1,157,0,4,29,True,154,5,246,1526,7.63,1669869893.7015457
0,158,0,4,5,False,26,5,252,1532,7.66,1669869893.784203
1,158,0,4,29,True,26,5,228,1508,7.54,1669869893.7843697
0,159,0,4,5,False,154,5,208,1488,7.44,1669869893.8619044
1,159,0,4,29,True,154,5,186,1466,7.33,1669869893.862321
0,160,0,4,5,False,25,5,202,1482,7.41,1669869893.9222515
1,160,0,4,29,True,25,5,180,1460,7.3,1669869893.9225738
0,161,0,4,5,False,153,5,232,1512,7.56,1669869894.0171144
1,161,0,4,29,True,153,5,208,1488,7.44,1669869894.0181115
0,162,0,4,5,False,24,5,249,1529,7.645,1669869894.0957174
1,162,0,4,29,True,24,5,226,1506,7.53,1669869894.096224
0,163,0,4,5,False,152,5,232,1512,7.56,1669869894.1717618
1,163,0,4,29,True,152,5,208,1488,7.44,1669869894.172341
0,164,0,4,5,False,23,5,207,1487,7.435,1669869894.2494166
1,164,0,4,29,True,23,5,185,1465,7.325,1669869894.2504392
0,165,0,4,5,False,151,5,251,1531,7.655,1669869894.327525
1,165,0,4,29,True,151,5,228,1508,7.54,1669869894.3285203
0,166,0,4,5,False,22,5,236,1516,7.58,1669869894.3854733
1,166,0,4,29,True,22,5,213,1493,7.465,1669869894.3857334
0,167,0,4,5,False,150,6,32,1568,7.84,1669869894.4662778
1,167,0,4,29,True,150,6,9,1545,7.725,1669869894.466465
0,168,0,4,5,False,22,5,229,1509,7.545,1669869894.5442808
1,168,0,4,29,True,22,5,207,1487,7.435,1669869894.5444748
0,169,0,4,5,False,149,5,242,1522,7.61,1669869894.6185956
1,169,0,4,29,True,149,5,219,1499,7.495,1669869894.6187992
0,170,0,4,5,False,21,6,5,1541,7.705,1669869894.6977186
1,170,0,4,29,True,21,5,237,1517,7.585,1669869894.6977186
0,171,0,4,5,False,148,5,238,1518,7.59,1669869894.7772179
1,171,0,4,29,True,148,5,216,1496,7.48,1669869894.7772179
0,172,0,4,5,False,20,5,207,1487,7.435,1669869894.8583627
1,172,0,4,29,True,20,5,184,1464,7.32,1669869894.8585103
0,173,0,4,5,False,147,6,9,1545,7.725,1669869894.9329007
1,173,0,4,29,True,147,5,243,1523,7.615,1669869894.9329007
0,174,0,4,5,False,19,6,6,1542,7.71,1669869895.0159101
1,174,0,4,29,True,19,5,239,1519,7.595,1669869895.0163321
0,175,0,4,5,False,146,5,244,1524,7.62,1669869895.093661
1,175,0,4,29,True,146,5,221,1501,7.505,1669869895.0941975
0,176,0,4,5,False,18,5,211,1491,7.455,1669869895.1563234
1,176,0,4,29,True,18,5,188,1468,7.34,1669869895.1563234
0,177,0,4,5,False,146,5,209,1489,7.445,1669869895.2342503
1,177,0,4,29,True,145,5,186,1466,7.33,1669869895.2344635
0,178,0,4,5,False,17,5,229,1509,7.545,1669869895.3272443
1,178,0,4,29,True,17,5,206,1486,7.43,1669869895.3272443
0,179,0,4,5,False,145,5,191,1471,7.355,1669869895.4056573
1,179,0,4,29,True,145,5,168,1448,7.24,1669869895.4058616
0,180,0,4,5,False,16,5,218,1498,7.49,1669869895.4809866
1,180,0,4,29,True,16,5,195,1475,7.375,1669869895.4812095
0,181,0,4,5,False,144,5,221,1501,7.505,1669869895.5595593
1,181,0,4,29,True,144,5,198,1478,7.39,1669869895.5602674
0,182,0,4,5,False,15,6,17,1553,7.765,1669869895.6378124
1,182,0,4,29,True,15,5,250,1530,7.65,1669869895.6386657
0,183,0,4,5,False,143,5,227,1507,7.535,1669869895.714309
1,183,0,4,29,True,143,5,204,1484,7.42,1669869895.7145584
0,184,0,4,5,False,14,6,18,1554,7.77,1669869895.7935839
1,184,0,4,29,True,14,5,251,1531,7.655,1669869895.7940917
0,185,0,4,5,False,142,5,242,1522,7.61,1669869895.8662944
1,185,0,4,29,True,142,5,219,1499,7.495,1669869895.8662944
0,186,0,4,5,False,13,5,247,1527,7.635,1669869895.9484124
1,186,0,4,29,True,13,5,224,1504,7.52,1669869895.9484124
0,187,0,4,5,False,141,5,182,1462,7.31,1669869896.02547
1,187,0,4,29,True,141,5,158,1438,7.19,1669869896.0258236
0,188,0,4,5,False,13,5,242,1522,7.61,1669869896.1055982
1,188,0,4,29,True,13,5,219,1499,7.495,1669869896.1055982
0,189,0,4,5,False,140,5,189,1469,7.345,1669869896.1834478
1,189,0,4,29,True,140,5,167,1447,7.235,1669869896.1834478
0,190,0,4,5,False,12,5,204,1484,7.42,1669869896.2605681
1,190,0,4,29,True,12,5,182,1462,7.31,1669869896.2607884
0,191,0,4,5,False,139,5,207,1487,7.435,1669869896.338252
1,191,0,4,29,True,139,5,185,1465,7.325,1669869896.338252
0,192,0,4,5,False,11,5,191,1471,7.355,1669869896.413625
1,192,0,4,29,True,11,5,168,1448,7.24,1669869896.4141276
0,193,0,4,5,False,138,5,249,1529,7.645,1669869896.4916298
1,193,0,4,29,True,138,5,226,1506,7.53,1669869896.4921343
0,194,0,4,5,False,10,6,25,1561,7.805,1669869896.5696595
1,194,0,4,29,True,10,6,3,1539,7.695,1669869896.5702555
0,195,0,4,5,False,137,5,204,1484,7.42,1669869896.6455984
1,195,0,4,29,True,137,5,180,1460,7.3,1669869896.6455984
0,196,0,4,5,False,9,6,9,1545,7.725,1669869896.6902742
1,196,0,4,29,True,9,5,242,1522,7.61,1669869896.6905026
0,197,0,4,5,False,137,5,205,1485,7.425,1669869896.7853663
1,197,0,4,29,True,136,5,182,1462,7.31,1669869896.7863622
0,198,0,4,5,False,8,5,228,1508,7.54,1669869896.865423
1,198,0,4,29,True,8,5,205,1485,7.425,1669869896.865423
0,199,0,4,5,False,136,6,3,1539,7.695,1669869896.937429
1,199,0,4,29,True,136,5,236,1516,7.58,1669869896.9384673
0,200,0,4,5,False,7,5,221,1501,7.505,1669869897.0208259
1,200,0,4,29,True,7,5,198,1478,7.39,1669869897.0218267
0,201,0,4,5,False,135,5,247,1527,7.635,1669869897.0986245
1,201,0,4,29,True,135,5,224,1504,7.52,1669869897.0988503
0,202,0,4,5,False,6,5,211,1491,7.455,1669869897.1796014
1,202,0,4,29,True,6,5,188,1468,7.34,1669869897.180104
0,203,0,4,5,False,134,5,234,1514,7.57,1669869897.2576156
1,203,0,4,29,True,134,5,211,1491,7.455,1669869897.2586117
0,204,0,4,5,False,5,5,236,1516,7.58,1669869897.3179886
1,204,0,4,29,True,5,5,213,1493,7.465,1669869897.3179886
0,205,0,4,5,False,133,5,226,1506,7.53,1669869897.4119718
