dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,76,0,4,1,True,15,7,121,1913,9.565,1669840694.5307684
0,77,0,4,25,False,143,7,149,1941,9.705,1669840694.6078107
1,77,0,4,1,True,143,7,118,1910,9.55,1669840694.6078107
0,78,0,4,25,False,14,7,106,1898,9.49,1669840694.686146
1,78,0,4,1,True,14,7,75,1867,9.335,1669840694.686146
0,79,0,4,25,False,142,7,133,1925,9.625,1669840694.7640185
1,79,0,4,1,True,142,7,102,1894,9.47,1669840694.7645297
0,80,0,4,25,False,13,7,176,1968,9.84,1669840694.841307
1,80,0,4,1,True,13,7,146,1938,9.69,1669840694.8415337
0,81,0,4,25,False,141,7,178,1970,9.85,1669840694.9159606
1,81,0,4,1,True,141,7,147,1939,9.695,1669840694.9161513
0,82,0,4,25,False,13,7,121,1913,9.565,1669840694.9974756
1,82,0,4,1,True,141,7,90,1882,9.41,1669840694.9984684
0,83,0,4,25,False,140,7,187,1979,9.895,1669840695.0767727
1,83,0,4,1,True,140,7,157,1949,9.745,1669840695.0767727
0,84,0,4,25,False,12,7,145,1937,9.685,1669840695.1360726
1,84,0,4,1,True,12,7,115,1907,9.535,1669840695.1360726
0,85,0,4,25,False,139,7,143,1935,9.675,1669840695.211493
1,85,0,4,1,True,139,7,112,1904,9.52,1669840695.2117314
0,86,0,4,25,False,11,7,161,1953,9.765,1669840695.292349
1,86,0,4,1,True,11,7,131,1923,9.615,1669840695.29257
0,87,0,4,25,False,138,7,183,1975,9.875,1669840695.371855
1,87,0,4,1,True,138,7,153,1945,9.725,1669840695.371855
0,88,0,4,25,False,10,7,80,1872,9.36,1669840695.4473155
1,88,0,4,1,True,10,7,49,1841,9.205,1669840695.4473155
0,89,0,4,25,False,137,7,210,2002,10.01,1669840695.52495
1,89,0,4,1,True,137,7,180,1972,9.86,1669840695.5252924
0,90,0,4,25,False,9,7,129,1921,9.605,1669840695.605629
1,90,0,4,1,True,9,7,98,1890,9.45,1669840695.6066277
0,91,0,4,25,False,137,7,166,1958,9.79,1669840695.68003
1,91,0,4,1,True,136,7,136,1928,9.64,1669840695.68003
0,92,0,4,25,False,8,7,210,2002,10.01,1669840695.7620037
1,92,0,4,1,True,8,7,180,1972,9.86,1669840695.762535
0,93,0,4,25,False,136,7,196,1988,9.94,1669840695.8395116
1,93,0,4,1,True,136,7,166,1958,9.79,1669840695.8395116
0,94,0,4,25,False,7,7,153,1945,9.725,1669840695.900864
1,94,0,4,1,True,7,7,123,1915,9.575,1669840695.900864
0,95,0,4,25,False,135,7,150,1942,9.71,1669840695.9942038
1,95,0,4,1,True,135,7,120,1912,9.56,1669840695.9950566
0,96,0,4,25,False,6,7,174,1966,9.83,1669840696.0722656
1,96,0,4,1,True,6,7,144,1936,9.68,1669840696.0727015
0,97,0,4,25,False,134,7,130,1922,9.61,1669840696.148224
1,97,0,4,1,True,134,7,100,1892,9.46,1669840696.1486535
0,98,0,4,25,False,5,7,160,1952,9.76,1669840696.2253387
1,98,0,4,1,True,5,7,129,1921,9.605,1669840696.2255569
0,99,0,4,25,False,133,8,12,2060,10.3,1669840696.3024273
1,99,0,4,1,True,133,7,237,2029,10.145,1669840696.30298
0,100,0,4,25,False,4,7,121,1913,9.565,1669840696.3800807
1,100,0,4,1,True,4,7,92,1884,9.42,1669840696.3806272
0,101,0,4,25,False,132,7,95,1887,9.435,1669840696.4528599
1,101,0,4,1,True,132,7,65,1857,9.285,1669840696.4530838
0,102,0,4,25,False,4,7,169,1961,9.805,1669840696.5340421
1,102,0,4,1,True,4,7,138,1930,9.65,1669840696.5345929
0,103,0,4,25,False,131,7,151,1943,9.715,1669840696.6082773
1,103,0,4,1,True,131,7,120,1912,9.56,1669840696.6085088
0,104,0,4,25,False,3,7,203,1995,9.975,1669840696.6860688
1,104,0,4,1,True,3,7,172,1964,9.82,1669840696.6870706
0,105,0,4,25,False,130,7,138,1930,9.65,1669840696.7681093
1,105,0,4,1,True,130,7,107,1899,9.495,1669840696.7681093
0,106,0,4,25,False,2,7,171,1963,9.815,1669840696.8444343
1,106,0,4,1,True,2,7,140,1932,9.66,1669840696.844652
0,107,0,4,25,False,129,7,151,1943,9.715,1669840696.9207213
1,107,0,4,1,True,129,7,120,1912,9.56,1669840696.9207213
0,108,0,4,25,False,1,7,157,1949,9.745,1669840696.9803965
1,108,0,4,1,True,1,7,127,1919,9.595,1669840696.9805987
0,109,0,4,25,False,128,7,147,1939,9.695,1669840697.0781913
1,109,0,4,1,True,128,7,117,1909,9.545,1669840697.0786064
0,110,0,4,25,False,0,7,128,1920,9.6,1669840697.155835
1,110,0,4,1,True,0,7,98,1890,9.45,1669840697.1561353
0,111,0,4,25,False,128,7,146,1938,9.69,1669840697.229695
1,111,0,4,1,True,127,7,115,1907,9.535,1669840697.2299278
0,112,0,4,25,False,255,7,146,1938,9.69,1669840697.306874
1,112,0,4,1,True,255,7,117,1909,9.545,1669840697.307895
0,113,0,4,25,False,127,7,165,1957,9.785,1669840697.3893712
1,113,0,4,1,True,127,7,135,1927,9.635,1669840697.3903759
0,114,0,4,25,False,254,7,84,1876,9.38,1669840697.4631763
1,114,0,4,1,True,254,7,54,1846,9.23,1669840697.4634063
0,115,0,4,25,False,126,7,115,1907,9.535,1669840697.5430415
1,115,0,4,1,True,126,7,84,1876,9.38,1669840697.5432622
0,116,0,4,25,False,253,7,148,1940,9.7,1669840697.603265
1,116,0,4,1,True,253,7,118,1910,9.55,1669840697.6035204
0,117,0,4,25,False,125,7,168,1960,9.8,1669840697.6997905
1,117,0,4,1,True,125,7,138,1930,9.65,1669840697.6997905
0,118,0,4,25,False,252,7,115,1907,9.535,1669840697.7784169
1,118,0,4,1,True,252,7,84,1876,9.38,1669840697.7792664
0,119,0,4,25,False,124,7,117,1909,9.545,1669840697.8497841
1,119,0,4,1,True,124,7,86,1878,9.39,1669840697.8500586
0,120,0,4,25,False,251,7,110,1902,9.51,1669840697.9313545
1,120,0,4,1,True,251,7,80,1872,9.36,1669840697.9315767
0,121,0,4,25,False,123,7,159,1951,9.755,1669840698.0105944
1,121,0,4,1,True,123,7,128,1920,9.6,1669840698.0111237
0,122,0,4,25,False,251,7,156,1948,9.74,1669840698.087887
1,122,0,4,1,True,250,7,126,1918,9.59,1669840698.087887
0,123,0,4,25,False,122,7,143,1935,9.675,1669840698.1652594
1,123,0,4,1,True,122,7,112,1904,9.52,1669840698.166189
0,124,0,4,25,False,250,7,172,1964,9.82,1669840698.244287
1,124,0,4,1,True,250,7,142,1934,9.67,1669840698.2446024
0,125,0,4,25,False,121,7,176,1968,9.84,1669840698.3176706
1,125,0,4,1,True,121,7,146,1938,9.69,1669840698.318561
0,126,0,4,25,False,249,7,162,1954,9.77,1669840698.3997157
1,126,0,4,1,True,249,7,133,1925,9.625,1669840698.4007125
0,127,0,4,25,False,120,7,189,1981,9.905,1669840698.47089
1,127,0,4,1,True,120,7,160,1952,9.76,1669840698.4711103
0,128,0,4,25,False,248,7,133,1925,9.625,1669840698.5539358
1,128,0,4,1,True,248,7,102,1894,9.47,1669840698.554479
0,129,0,4,25,False,119,7,170,1962,9.81,1669840698.632111
1,129,0,4,1,True,119,7,141,1933,9.665,1669840698.6330638
0,130,0,4,25,False,247,7,164,1956,9.78,1669840698.707904
1,130,0,4,1,True,247,7,133,1925,9.625,1669840698.7084508
0,131,0,4,25,False,119,7,117,1909,9.545,1669840698.7832966
1,131,0,4,1,True,118,7,86,1878,9.39,1669840698.78432
0,132,0,4,25,False,246,7,175,1967,9.835,1669840698.8616512
1,132,0,4,1,True,246,7,144,1936,9.68,1669840698.861875
0,133,0,4,25,False,118,7,193,1985,9.925,1669840698.941831
1,133,0,4,1,True,118,7,162,1954,9.77,1669840698.942336
0,134,0,4,25,False,245,7,159,1951,9.755,1669840699.0176606
1,134,0,4,1,True,245,7,129,1921,9.605,1669840699.0178857
0,135,0,4,25,False,117,7,93,1885,9.425,1669840699.0975149
1,135,0,4,1,True,117,7,63,1855,9.275,1669840699.0975149
0,136,0,4,25,False,244,7,144,1936,9.68,1669840699.1597848
1,136,0,4,1,True,244,7,113,1905,9.525,1669840699.1605465
0,137,0,4,25,False,116,7,153,1945,9.725,1669840699.2540348
1,137,0,4,1,True,116,7,123,1915,9.575,1669840699.2545369
0,138,0,4,25,False,243,7,134,1926,9.63,1669840699.3304677
1,138,0,4,1,True,243,7,104,1896,9.48,1669840699.3306632
0,139,0,4,25,False,115,7,132,1924,9.62,1669840699.3936067
1,139,0,4,1,True,115,7,102,1894,9.47,1669840699.3945682
0,140,0,4,25,False,242,7,127,1919,9.595,1669840699.4696867
1,140,0,4,1,True,242,7,96,1888,9.44,1669840699.4706838
0,141,0,4,25,False,114,7,207,1999,9.995,1669840699.5500536
1,141,0,4,1,True,114,7,176,1968,9.84,1669840699.5504751
0,142,0,4,25,False,242,7,188,1980,9.9,1669840699.6272812
1,142,0,4,1,True,242,7,158,1950,9.75,1669840699.628274
0,143,0,4,25,False,113,7,182,1974,9.87,1669840699.7042487
1,143,0,4,1,True,113,7,151,1943,9.715,1669840699.7045522
0,144,0,4,25,False,241,7,123,1915,9.575,1669840699.7779694
1,144,0,4,1,True,241,7,92,1884,9.42,1669840699.7779694
0,145,0,4,25,False,112,7,122,1914,9.57,1669840699.8408964
1,145,0,4,1,True,112,7,91,1883,9.415,1669840699.841131
0,146,0,4,25,False,240,7,105,1897,9.485,1669840699.9357824
1,146,0,4,1,True,240,7,74,1866,9.33,1669840699.9357824
0,147,0,4,25,False,111,7,144,1936,9.68,1669840699.9959016
1,147,0,4,1,True,111,7,115,1907,9.535,1669840699.9959016
0,148,0,4,25,False,239,7,125,1917,9.585,1669840700.0910215
1,148,0,4,1,True,239,7,95,1887,9.435,1669840700.0912607
0,149,0,4,25,False,110,7,168,1960,9.8,1669840700.1740446
1,149,0,4,1,True,110,7,138,1930,9.65,1669840700.1740446
0,150,0,4,25,False,238,7,86,1878,9.39,1669840700.2302346
1,150,0,4,1,True,238,7,55,1847,9.235,1669840700.2306569
0,151,0,4,25,False,110,7,154,1946,9.73,1669840700.3290522
1,151,0,4,1,True,109,7,124,1916,9.58,1669840700.3292644
0,152,0,4,25,False,237,7,152,1944,9.72,1669840700.4018853
1,152,0,4,1,True,237,7,122,1914,9.57,1669840700.4021685
0,153,0,4,25,False,109,7,123,1915,9.575,1669840700.4817734
1,153,0,4,1,True,109,7,94,1886,9.43,1669840700.4821799
0,154,0,4,25,False,236,7,144,1936,9.68,1669840700.559668
1,154,0,4,1,True,236,7,114,1906,9.53,1669840700.559668
0,155,0,4,25,False,108,7,143,1935,9.675,1669840700.6371624
1,155,0,4,1,True,108,7,112,1904,9.52,1669840700.6371624
0,156,0,4,25,False,235,7,137,1929,9.645,1669840700.7175689
1,156,0,4,1,True,235,7,107,1899,9.495,1669840700.7186818
0,157,0,4,25,False,107,7,97,1889,9.445,1669840700.7748277
1,157,0,4,1,True,107,7,66,1858,9.29,1669840700.7750616
0,158,0,4,25,False,234,7,144,1936,9.68,1669840700.8732398
1,158,0,4,1,True,234,7,114,1906,9.53,1669840700.873465
0,159,0,4,25,False,106,7,178,1970,9.85,1669840700.951734
1,159,0,4,1,True,106,7,147,1939,9.695,1669840700.951734
0,160,0,4,25,False,233,7,106,1898,9.49,1669840701.0296335
1,160,0,4,1,True,233,7,76,1868,9.34,1669840701.0305047
0,161,0,4,25,False,105,7,140,1932,9.66,1669840701.1079137
1,161,0,4,1,True,105,7,109,1901,9.505,1669840701.108399
0,162,0,4,25,False,233,7,167,1959,9.795,1669840701.1789336
1,162,0,4,1,True,233,7,138,1930,9.65,1669840701.1791558
0,163,0,4,25,False,104,7,188,1980,9.9,1669840701.2636986
1,163,0,4,1,True,104,7,158,1950,9.75,1669840701.2639189
0,164,0,4,25,False,232,7,120,1912,9.56,1669840701.3427413
1,164,0,4,1,True,232,7,91,1883,9.415,1669840701.34316
0,165,0,4,25,False,103,7,151,1943,9.715,1669840701.4204295
1,165,0,4,1,True,103,7,120,1912,9.56,1669840701.420967
0,166,0,4,25,False,231,7,177,1969,9.845,1669840701.494467
1,166,0,4,1,True,231,7,147,1939,9.695,1669840701.4948099
0,167,0,4,25,False,102,7,212,2004,10.02,1669840701.5596547
1,167,0,4,1,True,102,7,182,1974,9.87,1669840701.5605018
0,168,0,4,25,False,230,7,117,1909,9.545,1669840701.6381884
1,168,0,4,1,True,230,7,86,1878,9.39,1669840701.6385021
0,169,0,4,25,False,101,7,145,1937,9.685,1669840701.7142777
1,169,0,4,1,True,101,7,114,1906,9.53,1669840701.7148178
0,170,0,4,25,False,229,7,104,1896,9.48,1669840701.7917564
1,170,0,4,1,True,229,7,74,1866,9.33,1669840701.7917564
0,171,0,4,25,False,101,7,129,1921,9.605,1669840701.8716588
1,171,0,4,1,True,100,7,98,1890,9.45,1669840701.8730173
0,172,0,4,25,False,228,7,152,1944,9.72,1669840701.9425895
1,172,0,4,1,True,228,7,121,1913,9.565,1669840701.9425895
0,173,0,4,25,False,100,7,121,1913,9.565,1669840702.0272486
1,173,0,4,1,True,100,7,91,1883,9.415,1669840702.0282485
0,174,0,4,25,False,227,7,82,1874,9.37,1669840702.1060739
1,174,0,4,1,True,227,7,52,1844,9.22,1669840702.1060739
0,175,0,4,25,False,99,7,214,2006,10.03,1669840702.1823895
1,175,0,4,1,True,99,7,184,1976,9.88,1669840702.182914
0,176,0,4,25,False,226,7,130,1922,9.61,1669840702.2584622
1,176,0,4,1,True,226,7,99,1891,9.455,1669840702.2587187
0,177,0,4,25,False,98,7,157,1949,9.745,1669840702.3356845
1,177,0,4,1,True,98,7,127,1919,9.595,1669840702.3359096
0,178,0,4,25,False,225,7,154,1946,9.73,1669840702.4158633
1,178,0,4,1,True,225,7,123,1915,9.575,1669840702.4168673
0,179,0,4,25,False,97,7,178,1970,9.85,1669840702.4743884
1,179,0,4,1,True,97,7,147,1939,9.695,1669840702.4748147
0,180,0,4,25,False,224,7,167,1959,9.795,1669840702.5690742
1,180,0,4,1,True,224,7,138,1930,9.65,1669840702.5701144
0,181,0,4,25,False,96,7,166,1958,9.79,1669840702.6452103
1,181,0,4,1,True,96,7,135,1927,9.635,1669840702.6452103
0,182,0,4,25,False,224,7,143,1935,9.675,1669840702.722474
1,182,0,4,1,True,224,7,112,1904,9.52,1669840702.7226949
0,183,0,4,25,False,95,7,185,1977,9.885,1669840702.801022
1,183,0,4,1,True,95,7,156,1948,9.74,1669840702.801249
0,184,0,4,25,False,223,7,124,1916,9.58,1669840702.8838851
1,184,0,4,1,True,223,7,94,1886,9.43,1669840702.8844275
0,185,0,4,25,False,94,7,140,1932,9.66,1669840702.95871
1,185,0,4,1,True,94,7,111,1903,9.515,1669840702.9589243
0,186,0,4,25,False,222,7,151,1943,9.715,1669840703.0185235
1,186,0,4,1,True,222,7,120,1912,9.56,1669840703.0187197
0,187,0,4,25,False,93,7,142,1934,9.67,1669840703.1169803
1,187,0,4,1,True,93,7,112,1904,9.52,1669840703.1179423
0,188,0,4,25,False,221,7,166,1958,9.79,1669840703.1908855
1,188,0,4,1,True,221,7,136,1928,9.64,1669840703.1910985
0,189,0,4,25,False,92,7,68,1860,9.3,1669840703.2721336
1,189,0,4,1,True,92,7,38,1830,9.15,1669840703.2721336
0,190,0,4,25,False,220,7,187,1979,9.895,1669840703.3483548
1,190,0,4,1,True,220,7,157,1949,9.745,1669840703.3483548
0,191,0,4,25,False,92,7,156,1948,9.74,1669840703.4240198
1,191,0,4,1,True,91,7,126,1918,9.59,1669840703.4242966
0,192,0,4,25,False,219,7,149,1941,9.705,1669840703.5027058
1,192,0,4,1,True,219,7,119,1911,9.555,1669840703.5028708
0,193,0,4,25,False,91,7,103,1895,9.475,1669840703.5798283
1,193,0,4,1,True,91,7,72,1864,9.32,1669840703.5800567
0,194,0,4,25,False,218,7,176,1968,9.84,1669840703.6597886
1,194,0,4,1,True,218,7,146,1938,9.69,1669840703.6597886
0,195,0,4,25,False,90,7,104,1896,9.48,1669840703.7370965
1,195,0,4,1,True,90,7,74,1866,9.33,1669840703.7370965
0,196,0,4,25,False,217,7,163,1955,9.775,1669840703.8157434
1,196,0,4,1,True,217,7,133,1925,9.625,1669840703.8161824
0,197,0,4,25,False,89,7,148,1940,9.7,1669840703.8943493
1,197,0,4,1,True,89,7,118,1910,9.55,1669840703.8949044
0,198,0,4,25,False,216,7,160,1952,9.76,1669840703.971264
1,198,0,4,1,True,216,7,130,1922,9.61,1669840703.971481
0,199,0,4,25,False,88,7,109,1901,9.505,1669840704.0496087
1,199,0,4,1,True,88,7,78,1870,9.35,1669840704.0503666
0,200,0,4,25,False,215,7,178,1970,9.85,1669840704.107734
1,200,0,4,1,True,215,7,147,1939,9.695,1669840704.1079886
0,201,0,4,25,False,87,7,84,1876,9.38,1669840704.190445
1,201,0,4,1,True,87,7,54,1846,9.23,1669840704.190445
0,202,0,4,25,False,215,7,129,1921,9.605,1669840704.2678256
1,202,0,4,1,True,87,7,98,1890,9.45,1669840704.268311
0,203,0,4,25,False,86,7,94,1886,9.43,1669840704.3433182
1,203,0,4,1,True,86,7,65,1857,9.285,1669840704.344279
0,204,0,4,25,False,214,7,65,1857,9.285,1669840704.423489
1,204,0,4,1,True,214,7,35,1827,9.135,1669840704.4244423
0,205,0,4,25,False,85,7,190,1982,9.91,1669840704.499797
