dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,27,False,159,10,126,2686,13.43,1669853432.2348914
1,28,0,4,13,True,159,10,99,2659,13.295,1669853432.235858
0,29,0,4,27,False,31,9,160,2464,12.32,1669853432.3310163
1,29,0,4,13,True,31,9,134,2438,12.19,1669853432.3312457
0,30,0,4,27,False,158,10,48,2608,13.04,1669853432.4079976
1,30,0,4,13,True,158,10,21,2581,12.905,1669853432.4079976
0,31,0,4,27,False,30,10,65,2625,13.125,1669853432.4899895
1,31,0,4,13,True,30,10,38,2598,12.99,1669853432.4899895
0,32,0,4,27,False,157,10,10,2570,12.85,1669853432.5528836
1,32,0,4,13,True,157,9,240,2544,12.72,1669853432.553179
0,33,0,4,27,False,29,9,224,2528,12.64,1669853432.641009
1,33,0,4,13,True,29,9,198,2502,12.51,1669853432.6412864
0,34,0,4,27,False,156,10,60,2620,13.1,1669853432.7236907
1,34,0,4,13,True,156,10,34,2594,12.97,1669853432.7239199
0,35,0,4,27,False,28,10,97,2657,13.285,1669853432.7876506
1,35,0,4,13,True,28,10,70,2630,13.15,1669853432.7879667
0,36,0,4,27,False,155,10,151,2711,13.555,1669853432.8654985
1,36,0,4,13,True,155,10,124,2684,13.42,1669853432.8660457
0,37,0,4,27,False,27,10,112,2672,13.36,1669853432.9440649
1,37,0,4,13,True,27,10,85,2645,13.225,1669853432.9440649
0,38,0,4,27,False,155,10,128,2688,13.44,1669853433.0217795
1,38,0,4,13,True,155,10,101,2661,13.305,1669853433.0226629
0,39,0,4,27,False,26,10,65,2625,13.125,1669853433.1005304
1,39,0,4,13,True,26,10,39,2599,12.995,1669853433.1010735
0,40,0,4,27,False,154,10,80,2640,13.2,1669853433.1759973
1,40,0,4,13,True,154,10,52,2612,13.06,1669853433.1767945
0,41,0,4,27,False,25,10,69,2629,13.145,1669853433.2504566
1,41,0,4,13,True,25,10,43,2603,13.015,1669853433.2507854
0,42,0,4,27,False,153,10,21,2581,12.905,1669853433.332541
1,42,0,4,13,True,153,9,250,2554,12.77,1669853433.3331
0,43,0,4,27,False,24,9,235,2539,12.695,1669853433.4045184
1,43,0,4,13,True,24,9,208,2512,12.56,1669853433.4046574
0,44,0,4,27,False,152,10,48,2608,13.04,1669853433.4840276
1,44,0,4,13,True,152,10,22,2582,12.91,1669853433.4843333
0,45,0,4,27,False,23,10,168,2728,13.64,1669853433.5635633
1,45,0,4,13,True,23,10,141,2701,13.505,1669853433.5640123
0,46,0,4,27,False,151,10,78,2638,13.19,1669853433.6367993
1,46,0,4,13,True,151,10,51,2611,13.055,1669853433.6370168
0,47,0,4,27,False,23,10,48,2608,13.04,1669853433.715945
1,47,0,4,13,True,22,10,21,2581,12.905,1669853433.7162108
0,48,0,4,27,False,150,10,17,2577,12.885,1669853433.7963598
1,48,0,4,13,True,150,9,245,2549,12.745,1669853433.79658
0,49,0,4,27,False,22,10,67,2627,13.135,1669853433.8706896
1,49,0,4,13,True,22,10,40,2600,13.0,1669853433.8708818
0,50,0,4,27,False,149,9,253,2557,12.785,1669853433.9522834
1,50,0,4,13,True,149,9,226,2530,12.65,1669853433.9522834
0,51,0,4,27,False,21,9,153,2457,12.285,1669853434.0294743
1,51,0,4,13,True,21,9,127,2431,12.155,1669853434.0300224
0,52,0,4,27,False,148,10,88,2648,13.24,1669853434.1104434
1,52,0,4,13,True,148,10,61,2621,13.105,1669853434.1109905
0,53,0,4,27,False,20,10,40,2600,13.0,1669853434.1879625
1,53,0,4,13,True,20,10,14,2574,12.87,1669853434.1879625
0,54,0,4,27,False,147,10,168,2728,13.64,1669853434.266911
1,54,0,4,13,True,147,10,141,2701,13.505,1669853434.266911
0,55,0,4,27,False,19,10,174,2734,13.67,1669853434.338161
1,55,0,4,13,True,19,10,147,2707,13.535,1669853434.338161
0,56,0,4,27,False,146,10,66,2626,13.13,1669853434.4166884
1,56,0,4,13,True,146,10,39,2599,12.995,1669853434.4169002
0,57,0,4,27,False,18,10,92,2652,13.26,1669853434.496467
1,57,0,4,13,True,18,10,65,2625,13.125,1669853434.4968135
0,58,0,4,27,False,146,10,38,2598,12.99,1669853434.5779338
1,58,0,4,13,True,145,10,11,2571,12.855,1669853434.5779338
0,59,0,4,27,False,17,10,71,2631,13.155,1669853434.655896
1,59,0,4,13,True,17,10,45,2605,13.025,1669853434.6563292
0,60,0,4,27,False,145,10,7,2567,12.835,1669853434.7261248
1,60,0,4,13,True,145,9,236,2540,12.7,1669853434.7263331
0,61,0,4,27,False,16,10,92,2652,13.26,1669853434.8105896
1,61,0,4,13,True,16,10,66,2626,13.13,1669853434.8119087
0,62,0,4,27,False,144,10,75,2635,13.175,1669853434.882724
1,62,0,4,13,True,144,10,50,2610,13.05,1669853434.8829691
0,63,0,4,27,False,15,10,156,2716,13.58,1669853434.962015
1,63,0,4,13,True,15,10,129,2689,13.445,1669853434.9623303
0,64,0,4,27,False,143,10,44,2604,13.02,1669853435.0259988
1,64,0,4,13,True,143,10,18,2578,12.89,1669853435.0267556
0,65,0,4,27,False,14,10,40,2600,13.0,1669853435.1203783
1,65,0,4,13,True,14,10,13,2573,12.865,1669853435.1206114
0,66,0,4,27,False,142,9,248,2552,12.76,1669853435.1930258
1,66,0,4,13,True,142,9,222,2526,12.63,1669853435.194023
0,67,0,4,27,False,14,10,26,2586,12.93,1669853435.271622
1,67,0,4,13,True,13,9,255,2559,12.795,1669853435.2718213
0,68,0,4,27,False,141,10,110,2670,13.35,1669853435.350246
1,68,0,4,13,True,141,10,84,2644,13.22,1669853435.350246
0,69,0,4,27,False,13,10,114,2674,13.37,1669853435.44618
1,69,0,4,13,True,13,10,87,2647,13.235,1669853435.447289
0,70,0,4,27,False,140,10,21,2581,12.905,1669853435.489355
1,70,0,4,13,True,140,9,250,2554,12.77,1669853435.4896667
0,71,0,4,27,False,12,10,165,2725,13.625,1669853435.5876873
1,71,0,4,13,True,12,10,137,2697,13.485,1669853435.5886877
0,72,0,4,27,False,139,9,222,2526,12.63,1669853435.6441512
1,72,0,4,13,True,139,9,196,2500,12.5,1669853435.6452374
0,73,0,4,27,False,11,10,78,2638,13.19,1669853435.7416692
1,73,0,4,13,True,11,10,52,2612,13.06,1669853435.7416692
0,74,0,4,27,False,138,9,236,2540,12.7,1669853435.8179235
1,74,0,4,13,True,138,9,209,2513,12.565,1669853435.8179235
0,75,0,4,27,False,10,10,17,2577,12.885,1669853435.8814669
1,75,0,4,13,True,10,9,246,2550,12.75,1669853435.882464
0,76,0,4,27,False,137,10,75,2635,13.175,1669853435.953983
1,76,0,4,13,True,137,10,48,2608,13.04,1669853435.9542375
0,77,0,4,27,False,9,10,97,2657,13.285,1669853436.0320039
1,77,0,4,13,True,9,10,71,2631,13.155,1669853436.0320039
0,78,0,4,27,False,137,10,40,2600,13.0,1669853436.119232
1,78,0,4,13,True,9,10,13,2573,12.865,1669853436.120157
0,79,0,4,27,False,8,10,67,2627,13.135,1669853436.1947384
1,79,0,4,13,True,8,10,41,2601,13.005,1669853436.1949418
0,80,0,4,27,False,136,10,35,2595,12.975,1669853436.2682698
1,80,0,4,13,True,136,10,8,2568,12.84,1669853436.2682698
0,81,0,4,27,False,7,9,252,2556,12.78,1669853436.349601
1,81,0,4,13,True,7,9,226,2530,12.65,1669853436.349601
0,82,0,4,27,False,135,10,9,2569,12.845,1669853436.4278803
1,82,0,4,13,True,135,9,238,2542,12.71,1669853436.4278803
0,83,0,4,27,False,6,9,245,2549,12.745,1669853436.502885
1,83,0,4,13,True,6,9,218,2522,12.61,1669853436.5031533
0,84,0,4,27,False,134,10,142,2702,13.51,1669853436.5838253
1,84,0,4,13,True,134,10,115,2675,13.375,1669853436.5838253
0,85,0,4,27,False,5,10,16,2576,12.88,1669853436.6541963
1,85,0,4,13,True,5,9,246,2550,12.75,1669853436.654419
0,86,0,4,27,False,133,10,89,2649,13.245,1669853436.7376509
1,86,0,4,13,True,133,10,63,2623,13.115,1669853436.7376509
0,87,0,4,27,False,5,10,76,2636,13.18,1669853436.8149266
1,87,0,4,13,True,4,10,50,2610,13.05,1669853436.815903
0,88,0,4,27,False,132,10,128,2688,13.44,1669853436.8932407
1,88,0,4,13,True,132,10,101,2661,13.305,1669853436.8935556
0,89,0,4,27,False,4,10,131,2691,13.455,1669853436.9691744
1,89,0,4,13,True,4,10,105,2665,13.325,1669853436.9691744
0,90,0,4,27,False,131,10,172,2732,13.66,1669853437.0476184
1,90,0,4,13,True,131,10,145,2705,13.525,1669853437.0478463
0,91,0,4,27,False,3,10,155,2715,13.575,1669853437.1276622
1,91,0,4,13,True,3,10,129,2689,13.445,1669853437.1286657
0,92,0,4,27,False,130,10,87,2647,13.235,1669853437.1873872
1,92,0,4,13,True,130,10,60,2620,13.1,1669853437.187823
0,93,0,4,27,False,2,10,122,2682,13.41,1669853437.2839234
1,93,0,4,13,True,2,10,97,2657,13.285,1669853437.284344
0,94,0,4,27,False,129,10,35,2595,12.975,1669853437.356242
1,94,0,4,13,True,129,10,9,2569,12.845,1669853437.3564622
0,95,0,4,27,False,1,10,90,2650,13.25,1669853437.439675
1,95,0,4,13,True,1,10,63,2623,13.115,1669853437.4402034
0,96,0,4,27,False,128,9,216,2520,12.6,1669853437.517123
1,96,0,4,13,True,128,9,190,2494,12.47,1669853437.517123
0,97,0,4,27,False,0,9,231,2535,12.675,1669853437.5963
1,97,0,4,13,True,0,9,206,2510,12.55,1669853437.5965295
0,98,0,4,27,False,128,10,11,2571,12.855,1669853437.674593
1,98,0,4,13,True,128,9,240,2544,12.72,1669853437.6756003
0,99,0,4,27,False,255,10,54,2614,13.07,1669853437.7537384
1,99,0,4,13,True,255,10,28,2588,12.94,1669853437.7537384
0,100,0,4,27,False,127,10,17,2577,12.885,1669853437.8290284
1,100,0,4,13,True,127,9,246,2550,12.75,1669853437.8290284
0,101,0,4,27,False,254,10,8,2568,12.84,1669853437.9075985
1,101,0,4,13,True,254,9,237,2541,12.705,1669853437.9079173
0,102,0,4,27,False,126,10,67,2627,13.135,1669853437.985604
1,102,0,4,13,True,126,10,41,2601,13.005,1669853437.985604
0,103,0,4,27,False,253,10,158,2718,13.59,1669853438.0433977
1,103,0,4,13,True,253,10,131,2691,13.455,1669853438.0437274
0,104,0,4,27,False,125,10,33,2593,12.965,1669853438.134524
1,104,0,4,13,True,125,10,6,2566,12.83,1669853438.134651
0,105,0,4,27,False,252,10,101,2661,13.305,1669853438.1972659
1,105,0,4,13,True,252,10,75,2635,13.175,1669853438.1982603
0,106,0,4,27,False,124,10,23,2583,12.915,1669853438.2769682
1,106,0,4,13,True,124,9,253,2557,12.785,1669853438.2772114
0,107,0,4,27,False,252,10,41,2601,13.005,1669853438.3532877
1,107,0,4,13,True,251,10,14,2574,12.87,1669853438.3532877
0,108,0,4,27,False,123,10,113,2673,13.365,1669853438.435501
1,108,0,4,13,True,123,10,86,2646,13.23,1669853438.4364982
0,109,0,4,27,False,251,10,21,2581,12.905,1669853438.5114644
1,109,0,4,13,True,251,9,250,2554,12.77,1669853438.5117333
0,110,0,4,27,False,122,9,207,2511,12.555,1669853438.5709097
1,110,0,4,13,True,122,9,182,2486,12.43,1669853438.5709097
0,111,0,4,27,False,250,10,60,2620,13.1,1669853438.672182
1,111,0,4,13,True,250,10,33,2593,12.965,1669853438.6727314
0,112,0,4,27,False,121,10,31,2591,12.955,1669853438.743865
1,112,0,4,13,True,121,10,4,2564,12.82,1669853438.743865
0,113,0,4,27,False,249,10,17,2577,12.885,1669853438.8234868
1,113,0,4,13,True,249,9,247,2551,12.755,1669853438.8237405
0,114,0,4,27,False,120,10,9,2569,12.845,1669853438.9044938
1,114,0,4,13,True,120,9,238,2542,12.71,1669853438.904723
0,115,0,4,27,False,248,10,97,2657,13.285,1669853438.9834588
1,115,0,4,13,True,248,10,70,2630,13.15,1669853438.9838898
0,116,0,4,27,False,119,10,0,2560,12.8,1669853439.056024
1,116,0,4,13,True,119,9,229,2533,12.665,1669853439.0562346
0,117,0,4,27,False,247,10,29,2589,12.945,1669853439.1308622
1,117,0,4,13,True,247,10,2,2562,12.81,1669853439.1308622
0,118,0,4,27,False,119,9,246,2550,12.75,1669853439.193664
1,118,0,4,13,True,119,9,219,2523,12.615,1669853439.193664
0,119,0,4,27,False,246,10,35,2595,12.975,1669853439.2944264
1,119,0,4,13,True,246,10,8,2568,12.84,1669853439.2949724
0,120,0,4,27,False,118,10,19,2579,12.895,1669853439.3647847
1,120,0,4,13,True,118,9,248,2552,12.76,1669853439.3650033
0,121,0,4,27,False,245,10,6,2566,12.83,1669853439.447125
1,121,0,4,13,True,245,9,235,2539,12.695,1669853439.447125
0,122,0,4,27,False,117,10,63,2623,13.115,1669853439.5273383
1,122,0,4,13,True,117,10,36,2596,12.98,1669853439.52788
0,123,0,4,27,False,244,9,217,2521,12.605,1669853439.6030285
1,123,0,4,13,True,244,9,190,2494,12.47,1669853439.6030285
0,124,0,4,27,False,116,9,207,2511,12.555,1669853439.664422
1,124,0,4,13,True,116,9,180,2484,12.42,1669853439.6648867
0,125,0,4,27,False,243,10,129,2689,13.445,1669853439.7609577
1,125,0,4,13,True,243,10,102,2662,13.31,1669853439.7609577
0,126,0,4,27,False,115,9,236,2540,12.7,1669853439.8389692
1,126,0,4,13,True,115,9,210,2514,12.57,1669853439.8402932
0,127,0,4,27,False,243,10,124,2684,13.42,1669853439.9108417
1,127,0,4,13,True,242,10,98,2658,13.29,1669853439.9108417
0,128,0,4,27,False,114,10,62,2622,13.11,1669853439.991047
1,128,0,4,13,True,114,10,35,2595,12.975,1669853439.991047
0,129,0,4,27,False,242,10,11,2571,12.855,1669853440.0710518
1,129,0,4,13,True,242,9,240,2544,12.72,1669853440.0718644
0,130,0,4,27,False,113,10,23,2583,12.915,1669853440.132968
1,130,0,4,13,True,113,9,251,2555,12.775,1669853440.1335876
0,131,0,4,27,False,241,10,81,2641,13.205,1669853440.2277505
1,131,0,4,13,True,241,10,54,2614,13.07,1669853440.227956
0,132,0,4,27,False,112,10,45,2605,13.025,1669853440.2910845
1,132,0,4,13,True,112,10,18,2578,12.89,1669853440.29129
0,133,0,4,27,False,240,9,233,2537,12.685,1669853440.3641193
1,133,0,4,13,True,240,9,206,2510,12.55,1669853440.3643262
0,134,0,4,27,False,111,9,237,2541,12.705,1669853440.4457953
1,134,0,4,13,True,111,9,210,2514,12.57,1669853440.446028
0,135,0,4,27,False,239,10,7,2567,12.835,1669853440.5263174
1,135,0,4,13,True,239,9,237,2541,12.705,1669853440.5268614
0,136,0,4,27,False,110,10,29,2589,12.945,1669853440.6018283
1,136,0,4,13,True,110,10,3,2563,12.815,1669853440.6020684
0,137,0,4,27,False,238,10,61,2621,13.105,1669853440.6788232
1,137,0,4,13,True,238,10,35,2595,12.975,1669853440.6788232
0,138,0,4,27,False,110,10,43,2603,13.015,1669853440.737583
1,138,0,4,13,True,109,10,17,2577,12.885,1669853440.737789
0,139,0,4,27,False,237,10,77,2637,13.185,1669853440.8352103
1,139,0,4,13,True,237,10,51,2611,13.055,1669853440.8357563
0,140,0,4,27,False,109,9,250,2554,12.77,1669853440.913229
1,140,0,4,13,True,109,9,223,2527,12.635,1669853440.9137735
0,141,0,4,27,False,236,9,226,2530,12.65,1669853440.9884617
1,141,0,4,13,True,236,9,199,2503,12.515,1669853440.9896548
0,142,0,4,27,False,108,10,39,2599,12.995,1669853441.0669687
1,142,0,4,13,True,108,10,12,2572,12.86,1669853441.0669687
0,143,0,4,27,False,235,10,164,2724,13.62,1669853441.143699
1,143,0,4,13,True,235,10,137,2697,13.485,1669853441.143823
0,144,0,4,27,False,107,10,158,2718,13.59,1669853441.2172155
1,144,0,4,13,True,107,10,131,2691,13.455,1669853441.2172155
0,145,0,4,27,False,234,10,43,2603,13.015,1669853441.297279
1,145,0,4,13,True,234,10,16,2576,12.88,1669853441.2976131
0,146,0,4,27,False,106,10,111,2671,13.355,1669853441.374161
1,146,0,4,13,True,106,10,84,2644,13.22,1669853441.374161
0,147,0,4,27,False,234,10,122,2682,13.41,1669853441.4560122
1,147,0,4,13,True,233,10,95,2655,13.275,1669853441.4562433
0,148,0,4,27,False,105,10,27,2587,12.935,1669853441.517959
1,148,0,4,13,True,105,10,0,2560,12.8,1669853441.5189188
0,149,0,4,27,False,233,10,76,2636,13.18,1669853441.6102662
1,149,0,4,13,True,233,10,49,2609,13.045,1669853441.6104958
0,150,0,4,27,False,104,10,0,2560,12.8,1669853441.688928
1,150,0,4,13,True,104,9,229,2533,12.665,1669853441.6901114
0,151,0,4,27,False,232,10,48,2608,13.04,1669853441.767767
1,151,0,4,13,True,232,10,22,2582,12.91,1669853441.7679086
0,152,0,4,27,False,103,9,221,2525,12.625,1669853441.8452106
1,152,0,4,13,True,103,9,194,2498,12.49,1669853441.84576
0,153,0,4,27,False,231,10,106,2666,13.33,1669853441.9231193
1,153,0,4,13,True,231,10,79,2639,13.195,1669853441.9236681
0,154,0,4,27,False,102,9,230,2534,12.67,1669853442.000941
1,154,0,4,13,True,102,9,203,2507,12.535,1669853442.0018716
0,155,0,4,27,False,230,10,23,2583,12.915,1669853442.0790677
1,155,0,4,13,True,230,9,252,2556,12.78,1669853442.0790677
0,156,0,4,27,False,101,10,55,2615,13.075,1669853442.1538227
1,156,0,4,13,True,101,10,28,2588,12.94,1669853442.154125
0,157,0,4,27,False,229,10,97,2657,13.285,1669853442.2368379
1,157,0,4,13,True,229,10,71,2631,13.155,1669853442.2379105
0,158,0,4,27,False,101,10,43,2603,13.015,1669853442.307677
1,158,0,4,13,True,101,10,16,2576,12.88,1669853442.307677
0,159,0,4,27,False,228,10,117,2677,13.385,1669853442.386301
1,159,0,4,13,True,228,10,90,2650,13.25,1669853442.386543
0,160,0,4,27,False,100,10,52,2612,13.06,1669853442.4693677
1,160,0,4,13,True,100,10,26,2586,12.93,1669853442.469813
0,161,0,4,27,False,227,10,102,2662,13.31,1669853442.547146
1,161,0,4,13,True,227,10,75,2635,13.175,1669853442.5481427
0,162,0,4,27,False,99,10,43,2603,13.015,1669853442.624897
1,162,0,4,13,True,99,10,16,2576,12.88,1669853442.6258447
0,163,0,4,27,False,226,9,223,2527,12.635,1669853442.6829197
1,163,0,4,13,True,226,9,196,2500,12.5,1669853442.6839273
0,164,0,4,27,False,98,10,58,2618,13.09,1669853442.7774062
1,164,0,4,13,True,98,10,31,2591,12.955,1669853442.7776563
0,165,0,4,27,False,225,10,139,2699,13.495,1669853442.8559709
1,165,0,4,13,True,225,10,112,2672,13.36,1669853442.856198
0,166,0,4,27,False,97,10,104,2664,13.32,1669853442.9349022
1,166,0,4,13,True,97,10,78,2638,13.19,1669853442.935669
0,167,0,4,27,False,225,10,113,2673,13.365,1669853443.0137305
1,167,0,4,13,True,224,10,86,2646,13.23,1669853443.0144327
0,168,0,4,27,False,96,10,21,2581,12.905,1669853443.0849187
1,168,0,4,13,True,96,9,250,2554,12.77,1669853443.0849187
0,169,0,4,27,False,224,10,78,2638,13.19,1669853443.1648011
1,169,0,4,13,True,224,10,51,2611,13.055,1669853443.1650746
0,170,0,4,27,False,95,10,141,2701,13.505,1669853443.2309496
1,170,0,4,13,True,95,10,114,2674,13.37,1669853443.2309496
0,171,0,4,27,False,223,9,250,2554,12.77,1669853443.3071208
1,171,0,4,13,True,223,9,223,2527,12.635,1669853443.3076658
0,172,0,4,27,False,94,10,4,2564,12.82,1669853443.3832514
1,172,0,4,13,True,94,9,233,2537,12.685,1669853443.383473
0,173,0,4,27,False,222,9,252,2556,12.78,1669853443.4631548
1,173,0,4,13,True,222,9,225,2529,12.645,1669853443.4636843
0,174,0,4,27,False,93,10,150,2710,13.55,1669853443.5416405
1,174,0,4,13,True,93,10,123,2683,13.415,1669853443.5416405
0,175,0,4,27,False,221,10,61,2621,13.105,1669853443.6188452
1,175,0,4,13,True,221,10,33,2593,12.965,1669853443.619843
0,176,0,4,27,False,92,10,154,2714,13.57,1669853443.695639
1,176,0,4,13,True,92,10,128,2688,13.44,1669853443.6957626
0,177,0,4,27,False,220,9,185,2489,12.445,1669853443.7761114
1,177,0,4,13,True,220,9,158,2462,12.31,1669853443.776661
0,178,0,4,27,False,92,10,114,2674,13.37,1669853443.8477235
1,178,0,4,13,True,92,10,87,2647,13.235,1669853443.8479862
0,179,0,4,27,False,219,10,105,2665,13.325,1669853443.9244835
1,179,0,4,13,True,219,10,79,2639,13.195,1669853443.9247305
0,180,0,4,27,False,91,10,91,2651,13.255,1669853444.0058093
1,180,0,4,13,True,91,10,64,2624,13.12,1669853444.0060441
0,181,0,4,27,False,218,9,134,2438,12.19,1669853444.0833747
1,181,0,4,13,True,218,9,108,2412,12.06,1669853444.0833747
0,182,0,4,27,False,90,10,36,2596,12.98,1669853444.1637552
1,182,0,4,13,True,90,10,9,2569,12.845,1669853444.1646037
0,183,0,4,27,False,217,10,162,2722,13.61,1669853444.2388365
1,183,0,4,13,True,217,10,134,2694,13.47,1669853444.2388365
0,184,0,4,27,False,89,9,241,2545,12.725,1669853444.3140492
1,184,0,4,13,True,89,9,214,2518,12.59,1669853444.3142734
0,185,0,4,27,False,216,10,38,2598,12.99,1669853444.3924956
1,185,0,4,13,True,216,10,12,2572,12.86,1669853444.3927507
0,186,0,4,27,False,88,10,70,2630,13.15,1669853444.475108
1,186,0,4,13,True,88,10,43,2603,13.015,1669853444.4756517
0,187,0,4,27,False,216,9,247,2551,12.755,1669853444.5533004
1,187,0,4,13,True,215,9,219,2523,12.615,1669853444.5537589
0,188,0,4,27,False,87,10,80,2640,13.2,1669853444.6311405
1,188,0,4,13,True,87,10,53,2613,13.065,1669853444.6311405
0,189,0,4,27,False,215,10,53,2613,13.065,1669853444.7065973
1,189,0,4,13,True,215,10,26,2586,12.93,1669853444.7068233
0,190,0,4,27,False,86,10,71,2631,13.155,1669853444.7670867
1,190,0,4,13,True,86,10,44,2604,13.02,1669853444.7670867
0,191,0,4,27,False,214,10,87,2647,13.235,1669853444.8461885
1,191,0,4,13,True,214,10,60,2620,13.1,1669853444.846422
0,192,0,4,27,False,85,9,231,2535,12.675,1669853444.9435208
1,192,0,4,13,True,85,9,204,2508,12.54,1669853444.9448123
0,193,0,4,27,False,213,10,163,2723,13.615,1669853445.0186517
1,193,0,4,13,True,213,10,136,2696,13.48,1669853445.0186517
0,194,0,4,27,False,84,9,226,2530,12.65,1669853445.0979817
1,194,0,4,13,True,84,9,199,2503,12.515,1669853445.0979817
0,195,0,4,27,False,212,10,116,2676,13.38,1669853445.1761951
1,195,0,4,13,True,212,10,89,2649,13.245,1669853445.1767411
0,196,0,4,27,False,84,10,24,2584,12.92,1669853445.2512
1,196,0,4,13,True,83,9,253,2557,12.785,1669853445.2513926
0,197,0,4,27,False,211,10,10,2570,12.85,1669853445.32859
1,197,0,4,13,True,211,9,240,2544,12.72,1669853445.32859
0,198,0,4,27,False,83,10,63,2623,13.115,1669853445.4024606
1,198,0,4,13,True,82,10,36,2596,12.98,1669853445.4024606
0,199,0,4,27,False,210,10,36,2596,12.98,1669853445.4816484
1,199,0,4,13,True,210,10,9,2569,12.845,1669853445.4816484
0,200,0,4,27,False,82,10,67,2627,13.135,1669853445.5631342
1,200,0,4,13,True,82,10,41,2601,13.005,1669853445.5636475
0,201,0,4,27,False,209,10,11,2571,12.855,1669853445.6219513
1,201,0,4,13,True,209,9,240,2544,12.72,1669853445.6221714
0,202,0,4,27,False,81,9,234,2538,12.69,1669853445.7177415
1,202,0,4,13,True,81,9,207,2511,12.555,1669853445.7179794
0,203,0,4,27,False,208,10,97,2657,13.285,1669853445.7968273
1,203,0,4,13,True,208,10,70,2630,13.15,1669853445.7976773
0,204,0,4,27,False,80,10,12,2572,12.86,1669853445.875294
1,204,0,4,13,True,80,9,241,2545,12.725,1669853445.8757226
0,205,0,4,27,False,207,10,81,2641,13.205,1669853445.9538758
