dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,12,False,153,7,105,1897,9.485,1669844516.519418
1,205,0,4,5,True,153,7,73,1865,9.325,1669844516.519918
0,206,0,4,12,False,5,8,36,2084,10.42,1669844516.6004763
1,206,0,4,5,True,5,7,231,2023,10.115,1669844516.6004763
0,207,0,4,12,False,62,9,200,2504,12.52,1669844516.6569035
1,207,0,4,5,True,62,9,104,2408,12.04,1669844516.6570673
0,208,0,4,12,False,23,8,121,2169,10.845,1669844516.7394674
1,208,0,4,5,True,23,8,56,2104,10.52,1669844516.740017
0,209,0,4,12,False,245,0,88,88,0.44,1669844516.7836294
1,209,0,4,5,True,245,0,77,77,0.385,1669844516.7836294
0,210,0,4,12,False,10,8,134,2182,10.91,1669844516.8326492
1,210,0,4,5,True,10,8,59,2107,10.535,1669844516.833633
0,211,0,4,12,False,22,7,45,1837,9.185,1669844516.8954725
1,211,0,4,5,True,22,7,13,1805,9.025,1669844516.8954725
0,212,0,4,12,False,150,8,148,2196,10.98,1669844516.9740288
1,212,0,4,5,True,150,8,83,2131,10.655,1669844516.9750261
0,213,0,4,12,False,21,8,49,2097,10.485,1669844517.03599
1,213,0,4,5,True,21,7,241,2033,10.165,1669844517.0365305
0,214,0,4,12,False,12,0,122,122,0.61,1669844517.090982
1,214,0,4,5,True,12,0,107,107,0.535,1669844517.091229
0,215,0,4,12,False,149,7,187,1979,9.895,1669844517.1433074
1,215,0,4,5,True,149,7,155,1947,9.735,1669844517.1433074
0,216,0,4,12,False,203,9,80,2384,11.92,1669844517.2003837
1,216,0,4,5,True,203,8,215,2263,11.315,1669844517.2013814
0,217,0,4,12,False,148,7,20,1812,9.06,1669844517.2833173
1,217,0,4,5,True,148,6,243,1779,8.895,1669844517.2843218
0,218,0,4,12,False,20,7,148,1940,9.7,1669844517.3592749
1,218,0,4,5,True,20,7,132,1924,9.62,1669844517.3592749
0,219,0,4,12,False,147,7,34,1826,9.13,1669844517.4332187
1,219,0,4,5,True,147,7,2,1794,8.97,1669844517.4332187
0,220,0,4,12,False,240,0,159,159,0.795,1669844517.4857907
1,220,0,4,5,True,240,0,128,128,0.64,1669844517.4860976
0,221,0,4,12,False,163,10,17,2577,12.885,1669844517.5480957
1,221,0,4,5,True,163,9,177,2481,12.405,1669844517.5486178
0,222,0,4,12,False,146,6,247,1783,8.915,1669844517.5894952
1,222,0,4,5,True,146,6,214,1750,8.75,1669844517.5903125
0,223,0,4,12,False,18,8,154,2202,11.01,1669844517.6560006
1,223,0,4,5,True,18,8,99,2147,10.735,1669844517.6560006
0,224,0,4,12,False,169,0,76,76,0.38,1669844517.702253
1,224,0,4,5,True,169,0,72,72,0.36,1669844517.7030056
0,225,0,4,12,False,145,6,236,1772,8.86,1669844517.7471128
1,225,0,4,5,True,145,6,203,1739,8.695,1669844517.7473466
0,226,0,4,12,False,17,8,34,2082,10.41,1669844517.827708
1,226,0,4,5,True,17,7,226,2018,10.09,1669844517.8280227
0,227,0,4,12,False,145,8,15,2063,10.315,1669844517.8881838
1,227,0,4,5,True,144,7,207,1999,9.995,1669844517.8891802
0,228,0,4,12,False,16,7,139,1931,9.655,1669844517.9846954
1,228,0,4,5,True,16,7,107,1899,9.495,1669844517.9856927
0,229,0,4,12,False,210,8,176,2224,11.12,1669844518.0572224
1,229,0,4,5,True,210,8,80,2128,10.64,1669844518.058462
0,230,0,4,12,False,115,2,27,539,2.695,1669844518.109569
1,230,0,4,5,True,115,1,220,476,2.38,1669844518.11002
0,231,0,4,12,False,15,7,148,1940,9.7,1669844518.168868
1,231,0,4,5,True,15,7,116,1908,9.54,1669844518.1698651
0,232,0,4,12,False,28,7,133,1925,9.625,1669844518.2104065
1,232,0,4,5,True,28,7,70,1862,9.31,1669844518.2106235
0,233,0,4,12,False,172,1,127,383,1.915,1669844518.2610104
1,233,0,4,5,True,172,1,94,350,1.75,1669844518.2614183
0,234,0,4,12,False,101,8,157,2205,11.025,1669844518.309405
1,234,0,4,5,True,101,8,91,2139,10.695,1669844518.309405
0,235,0,4,12,False,142,7,151,1943,9.715,1669844518.365418
1,235,0,4,5,True,142,7,133,1925,9.625,1669844518.3664153
0,236,0,4,12,False,13,8,168,2216,11.08,1669844518.4464183
1,236,0,4,5,True,13,8,103,2151,10.755,1669844518.446809
0,237,0,4,12,False,255,2,198,710,3.55,1669844518.4959083
1,237,0,4,5,True,255,2,152,664,3.32,1669844518.49607
0,238,0,4,12,False,102,8,117,2165,10.825,1669844518.5387025
1,238,0,4,5,True,102,8,52,2100,10.5,1669844518.5393462
0,239,0,4,12,False,12,7,76,1868,9.34,1669844518.5703108
1,239,0,4,5,True,12,7,44,1836,9.18,1669844518.5703108
0,240,0,4,12,False,120,0,248,248,1.24,1669844518.653226
1,240,0,4,5,True,120,0,217,217,1.085,1669844518.653226
0,241,0,4,12,False,140,7,147,1939,9.695,1669844518.715964
1,241,0,4,5,True,140,7,115,1907,9.535,1669844518.7168336
0,242,0,4,12,False,12,7,86,1878,9.39,1669844518.7592442
1,242,0,4,5,True,11,7,54,1846,9.23,1669844518.7602417
2,242,0,4,12,False,90,0,169,169,0.845,1669844518.7602417
3,242,0,4,5,True,90,0,136,136,0.68,1669844518.7602417
0,243,0,4,12,False,249,8,170,2218,11.09,1669844518.8371658
1,243,0,4,5,True,249,8,105,2153,10.765,1669844518.8381684
0,244,0,4,12,False,11,7,19,1811,9.055,1669844518.9220471
1,244,0,4,5,True,11,6,243,1779,8.895,1669844518.9220471
0,245,0,4,12,False,138,8,64,2112,10.56,1669844518.9456983
1,245,0,4,5,True,138,7,255,2047,10.235,1669844518.9459019
0,246,0,4,12,False,229,2,166,678,3.39,1669844518.9998057
1,246,0,4,5,True,229,2,102,614,3.07,1669844519.0003345
0,247,0,4,12,False,10,8,225,2273,11.365,1669844519.0447104
1,247,0,4,5,True,10,8,161,2209,11.045,1669844519.0459719
0,248,0,4,12,False,137,7,51,1843,9.215,1669844519.139271
1,248,0,4,5,True,137,7,19,1811,9.055,1669844519.139271
0,249,0,4,12,False,9,7,129,1921,9.605,1669844519.2177253
1,249,0,4,5,True,9,7,97,1889,9.445,1669844519.21865
0,250,0,4,12,False,136,7,108,1900,9.5,1669844519.295023
1,250,0,4,5,True,223,7,95,1887,9.435,1669844519.2959807
0,251,0,4,12,False,8,7,55,1847,9.235,1669844519.3717384
1,251,0,4,5,True,8,7,23,1815,9.075,1669844519.3720322
0,252,0,4,12,False,135,8,0,2048,10.24,1669844519.4474633
1,252,0,4,5,True,135,7,192,1984,9.92,1669844519.448466
0,253,0,4,12,False,7,6,62,1598,7.99,1669844519.5281394
1,253,0,4,5,True,7,6,30,1566,7.83,1669844519.5291357
0,254,0,4,12,False,135,7,11,1803,9.015,1669844519.585992
1,254,0,4,5,True,135,6,235,1771,8.855,1669844519.5862105
0,255,0,4,12,False,2,0,114,114,0.57,1669844519.6512
1,255,0,4,5,True,2,0,85,85,0.425,1669844519.6512
0,256,0,4,12,False,6,7,59,1851,9.255,1669844519.694098
1,256,0,4,5,True,6,7,26,1818,9.09,1669844519.694098
0,257,0,4,12,False,134,7,200,1992,9.96,1669844519.760277
1,257,0,4,5,True,134,7,168,1960,9.8,1669844519.760277
0,258,0,4,12,False,20,0,253,253,1.265,1669844519.8022792
1,258,0,4,5,True,20,0,221,221,1.105,1669844519.8025048
0,259,0,4,12,False,5,7,136,1928,9.64,1669844519.8556833
1,259,0,4,5,True,5,7,104,1896,9.48,1669844519.8562326
0,260,0,4,12,False,124,8,59,2107,10.535,1669844519.9129784
1,260,0,4,5,True,124,7,251,2043,10.215,1669844519.9129784
0,261,0,4,12,False,4,7,63,1855,9.275,1669844519.9930449
1,261,0,4,5,True,4,7,31,1823,9.115,1669844519.9939954
0,262,0,4,12,False,132,7,231,2023,10.115,1669844520.0651956
1,262,0,4,5,True,132,7,168,1960,9.8,1669844520.0651956
0,263,0,4,12,False,3,7,239,2031,10.155,1669844520.1476986
1,263,0,4,5,True,3,7,176,1968,9.84,1669844520.1480055
0,264,0,4,12,False,131,7,110,1902,9.51,1669844520.2295992
1,264,0,4,5,True,131,7,78,1870,9.35,1669844520.229892
0,265,0,4,12,False,3,7,37,1829,9.145,1669844520.3074973
1,265,0,4,5,True,2,7,5,1797,8.985,1669844520.3079975
0,266,0,4,12,False,101,8,101,2149,10.745,1669844520.3796911
1,266,0,4,5,True,101,8,37,2085,10.425,1669844520.37995
0,267,0,4,12,False,2,6,197,1733,8.665,1669844520.4417381
1,267,0,4,5,True,2,6,184,1720,8.6,1669844520.441946
0,268,0,4,12,False,129,7,146,1938,9.69,1669844520.53739
1,268,0,4,5,True,129,7,113,1905,9.525,1669844520.537619
0,269,0,4,12,False,175,8,59,2107,10.535,1669844520.615278
1,269,0,4,5,True,175,7,250,2042,10.21,1669844520.6159005
0,270,0,4,12,False,128,8,136,2184,10.92,1669844520.658121
1,270,0,4,5,True,128,8,71,2119,10.595,1669844520.65833
0,271,0,4,12,False,0,7,78,1870,9.35,1669844520.7720299
1,271,0,4,5,True,0,7,45,1837,9.185,1669844520.7726595
0,272,0,4,12,False,10,9,7,2311,11.555,1669844520.8483121
1,272,0,4,5,True,10,8,183,2231,11.155,1669844520.8485434
0,273,0,4,12,False,255,7,151,1943,9.715,1669844520.9070582
1,273,0,4,5,True,255,7,119,1911,9.555,1669844520.9070582
0,274,0,4,12,False,126,7,121,1913,9.565,1669844521.0053024
1,274,0,4,5,True,126,7,88,1880,9.4,1669844521.005743
0,275,0,4,12,False,3,7,246,2038,10.19,1669844521.0806134
1,275,0,4,5,True,3,7,183,1975,9.875,1669844521.0816126
0,276,0,4,12,False,126,8,176,2224,11.12,1669844521.129245
1,276,0,4,5,True,126,8,81,2129,10.645,1669844521.1297472
0,277,0,4,12,False,247,2,254,766,3.83,1669844521.2039778
1,277,0,4,5,True,246,2,130,642,3.21,1669844521.2039778
0,278,0,4,12,False,253,7,45,1837,9.185,1669844521.2354062
1,278,0,4,5,True,253,7,12,1804,9.02,1669844521.2356558
0,279,0,4,12,False,22,8,14,2062,10.31,1669844521.3151917
1,279,0,4,5,True,22,7,205,1997,9.985,1669844521.3151917
0,280,0,4,12,False,252,7,207,1999,9.995,1669844521.392302
1,280,0,4,5,True,252,7,175,1967,9.835,1669844521.392302
0,281,0,4,12,False,124,8,67,2115,10.575,1669844521.4352722
1,281,0,4,5,True,124,8,3,2051,10.255,1669844521.4352722
0,282,0,4,12,False,248,0,195,195,0.975,1669844521.48253
1,282,0,4,5,True,248,0,164,164,0.82,1669844521.482737
0,283,0,4,12,False,205,9,7,2311,11.555,1669844521.532691
1,283,0,4,5,True,205,8,199,2247,11.235,1669844521.5331047
0,284,0,4,12,False,123,8,131,2179,10.895,1669844521.597581
1,284,0,4,5,True,123,8,67,2115,10.575,1669844521.5978932
0,285,0,4,12,False,250,7,255,2047,10.235,1669844521.6897025
1,285,0,4,5,True,250,7,191,1983,9.915,1669844521.6897025
0,286,0,4,12,False,122,7,58,1850,9.25,1669844521.7803893
1,286,0,4,5,True,122,7,26,1818,9.09,1669844521.780616
0,287,0,4,12,False,249,7,68,1860,9.3,1669844521.8574812
1,287,0,4,5,True,249,7,36,1828,9.14,1669844521.8579443
0,288,0,4,12,False,121,7,146,1938,9.69,1669844521.932494
1,288,0,4,5,True,121,7,113,1905,9.525,1669844521.932494
0,289,0,4,12,False,239,2,69,581,2.905,1669844521.982307
1,289,0,4,5,True,239,2,4,516,2.58,1669844521.9832678
2,289,0,4,12,False,249,7,104,1896,9.48,1669844521.9832678
3,289,0,4,5,True,249,7,72,1864,9.32,1669844521.9845736
0,290,0,4,12,False,77,9,5,2309,11.545,1669844522.0893216
1,290,0,4,5,True,77,8,164,2212,11.06,1669844522.0898643
0,291,0,4,12,False,122,8,92,2140,10.7,1669844522.1655867
1,291,0,4,5,True,122,8,28,2076,10.38,1669844522.1659057
0,292,0,4,12,False,1,8,103,2151,10.755,1669844522.2432995
1,292,0,4,5,True,1,8,38,2086,10.43,1669844522.2432995
0,293,0,4,12,False,247,7,151,1943,9.715,1669844522.2876956
1,293,0,4,5,True,247,7,87,1879,9.395,1669844522.287947
0,294,0,4,12,False,118,7,20,1812,9.06,1669844522.3952212
1,294,0,4,5,True,118,6,244,1780,8.9,1669844522.3952212
0,295,0,4,12,False,18,7,189,1981,9.905,1669844522.4778972
1,295,0,4,5,True,18,7,125,1917,9.585,1669844522.4778972
0,296,0,4,12,False,117,7,200,1992,9.96,1669844522.539905
1,296,0,4,5,True,117,7,135,1927,9.635,1669844522.539905
0,297,0,4,12,False,245,7,227,2019,10.095,1669844522.5958943
1,297,0,4,5,True,245,7,166,1958,9.79,1669844522.5958943
0,298,0,4,12,False,117,9,148,2452,12.26,1669844522.677087
1,298,0,4,5,True,117,9,21,2325,11.625,1669844522.6778011
0,299,0,4,12,False,244,8,116,2164,10.82,1669844522.7472663
1,299,0,4,5,True,244,8,52,2100,10.5,1669844522.7472663
0,300,0,4,12,False,116,7,51,1843,9.215,1669844522.861379
1,300,0,4,5,True,116,7,19,1811,9.055,1669844522.8616009
0,301,0,4,12,False,243,7,78,1870,9.35,1669844522.941256
1,301,0,4,5,True,243,7,44,1836,9.18,1669844522.941805
0,302,0,4,12,False,115,8,165,2213,11.065,1669844522.9995563
1,302,0,4,5,True,115,8,101,2149,10.745,1669844522.9999104
0,303,0,4,12,False,100,0,225,225,1.125,1669844523.0469623
1,303,0,4,5,True,100,0,193,193,0.965,1669844523.0471952
0,304,0,4,12,False,242,7,139,1931,9.655,1669844523.0970678
1,304,0,4,5,True,242,7,107,1899,9.495,1669844523.0970678
0,305,0,4,12,False,114,7,138,1930,9.65,1669844523.1592467
1,305,0,4,5,True,114,7,73,1865,9.325,1669844523.1598034
0,306,0,4,12,False,241,7,137,1929,9.645,1669844523.222304
1,306,0,4,5,True,241,7,119,1911,9.555,1669844523.222304
0,307,0,4,12,False,113,7,84,1876,9.38,1669844523.3131247
1,307,0,4,5,True,113,7,52,1844,9.22,1669844523.3131247
0,308,0,4,12,False,241,7,111,1903,9.515,1669844523.388515
1,308,0,4,5,True,240,7,79,1871,9.355,1669844523.388515
0,309,0,4,12,False,192,2,111,623,3.115,1669844523.4334526
1,309,0,4,5,True,191,2,16,528,2.64,1669844523.4345124
0,310,0,4,12,False,112,7,38,1830,9.15,1669844523.4805448
1,310,0,4,5,True,112,7,5,1797,8.985,1669844523.481542
0,311,0,4,12,False,246,7,194,1986,9.93,1669844523.5408297
1,311,0,4,5,True,246,7,131,1923,9.615,1669844523.5408297
0,312,0,4,12,False,111,7,118,1910,9.55,1669844523.623408
1,312,0,4,5,True,111,7,86,1878,9.39,1669844523.623408
0,313,0,4,12,False,97,7,44,1836,9.18,1669844523.7003963
1,313,0,4,5,True,97,6,236,1772,8.86,1669844523.7014043
0,314,0,4,12,False,192,0,195,195,0.975,1669844523.7276576
1,314,0,4,5,True,192,0,162,162,0.81,1669844523.7278137
0,315,0,4,12,False,110,6,216,1752,8.76,1669844523.7752256
1,315,0,4,5,True,110,6,184,1720,8.6,1669844523.7754881
0,316,0,4,12,False,53,0,126,126,0.63,1669844523.826561
1,316,0,4,5,True,53,0,94,94,0.47,1669844523.8275664
0,317,0,4,12,False,140,8,213,2261,11.305,1669844523.888787
1,317,0,4,5,True,140,8,119,2167,10.835,1669844523.888787
0,318,0,4,12,False,30,9,174,2478,12.39,1669844523.9315488
1,318,0,4,5,True,30,9,93,2397,11.985,1669844523.9315488
0,319,0,4,12,False,237,7,42,1834,9.17,1669844524.0113127
1,319,0,4,5,True,237,7,10,1802,9.01,1669844524.0116105
0,320,0,4,12,False,108,7,13,1805,9.025,1669844524.0917313
1,320,0,4,5,True,108,6,237,1773,8.865,1669844524.091975
0,321,0,4,12,False,128,7,145,1937,9.685,1669844524.1511066
1,321,0,4,5,True,128,7,81,1873,9.365,1669844524.1513624
0,322,0,4,12,False,143,9,53,2357,11.785,1669844524.2494464
1,322,0,4,5,True,143,8,213,2261,11.305,1669844524.2497554
0,323,0,4,12,False,235,7,244,2036,10.18,1669844524.3079112
1,323,0,4,5,True,235,7,180,1972,9.86,1669844524.3089077
0,324,0,4,12,False,107,7,48,1840,9.2,1669844524.3978093
1,324,0,4,5,True,107,7,16,1808,9.04,1669844524.3978093
0,325,0,4,12,False,66,3,4,772,3.86,1669844524.4454076
1,325,0,4,5,True,66,2,162,674,3.37,1669844524.4454076
0,326,0,4,12,False,234,7,225,2017,10.085,1669844524.4950933
1,326,0,4,5,True,234,7,192,1984,9.92,1669844524.4953735
0,327,0,4,12,False,106,8,94,2142,10.71,1669844524.5432222
1,327,0,4,5,True,106,8,30,2078,10.39,1669844524.5432222
0,328,0,4,12,False,216,0,226,226,1.13,1669844524.5871086
1,328,0,4,5,True,216,0,194,194,0.97,1669844524.5871086
0,329,0,4,12,False,233,7,54,1846,9.23,1669844524.6340246
1,329,0,4,5,True,233,7,15,1807,9.035,1669844524.6340246
0,330,0,4,12,False,174,7,245,2037,10.185,1669844524.7151768
1,330,0,4,5,True,173,7,205,1997,9.985,1669844524.7151768
0,331,0,4,12,False,232,7,32,1824,9.12,1669844524.7932138
1,331,0,4,5,True,232,6,255,1791,8.955,1669844524.7932138
0,332,0,4,12,False,237,8,222,2270,11.35,1669844524.8710532
1,332,0,4,5,True,237,8,140,2188,10.94,1669844524.8715556
0,333,0,4,12,False,232,8,130,2178,10.89,1669844524.933127
1,333,0,4,5,True,231,8,65,2113,10.565,1669844524.933127
0,334,0,4,12,False,103,7,64,1856,9.28,1669844525.0261815
1,334,0,4,5,True,103,7,32,1824,9.12,1669844525.026738
0,335,0,4,12,False,231,7,27,1819,9.095,1669844525.0990345
1,335,0,4,5,True,231,6,250,1786,8.93,1669844525.0990345
0,336,0,4,12,False,218,0,238,238,1.19,1669844525.1465068
1,336,0,4,5,True,218,0,206,206,1.03,1669844525.146763
0,337,0,4,12,False,165,7,185,1977,9.885,1669844525.1930282
1,337,0,4,5,True,165,7,119,1911,9.555,1669844525.1930282
0,338,0,4,12,False,230,9,3,2307,11.535,1669844525.2432425
1,338,0,4,5,True,230,8,162,2210,11.05,1669844525.2442431
0,339,0,4,12,False,197,0,187,187,0.935,1669844525.284082
1,339,0,4,5,True,197,0,155,155,0.775,1669844525.284082
0,340,0,4,12,False,101,10,236,2796,13.98,1669844525.3340812
1,340,0,4,5,True,101,10,109,2669,13.345,1669844525.3340812
0,341,0,4,12,False,118,1,217,473,2.365,1669844525.3621476
1,341,0,4,5,True,118,1,153,409,2.045,1669844525.3623686
0,342,0,4,12,False,229,7,80,1872,9.36,1669844525.410122
1,342,0,4,5,True,229,7,48,1840,9.2,1669844525.4103234
0,343,0,4,12,False,11,7,187,1979,9.895,1669844525.490838
1,343,0,4,5,True,100,7,123,1915,9.575,1669844525.4918876
0,344,0,4,12,False,228,7,70,1862,9.31,1669844525.5708961
1,344,0,4,5,True,228,7,38,1830,9.15,1669844525.5716937
0,345,0,4,12,False,154,0,161,161,0.805,1669844525.5980246
1,345,0,4,5,True,154,0,130,130,0.65,1669844525.5980246
0,346,0,4,12,False,125,1,76,332,1.66,1669844525.6604755
1,346,0,4,5,True,125,1,44,300,1.5,1669844525.6607172
0,347,0,4,12,False,227,7,123,1915,9.575,1669844525.7112076
1,347,0,4,5,True,227,7,91,1883,9.415,1669844525.7117517
0,348,0,4,12,False,99,7,222,2014,10.07,1669844525.773164
1,348,0,4,5,True,98,7,157,1949,9.745,1669844525.773164
0,349,0,4,12,False,161,1,13,269,1.345,1669844525.817432
1,349,0,4,5,True,161,0,237,237,1.185,1669844525.8177278
0,350,0,4,12,False,226,7,31,1823,9.115,1669844525.8675625
1,350,0,4,5,True,226,6,254,1790,8.95,1669844525.8680837
0,351,0,4,12,False,98,8,200,2248,11.24,1669844525.928454
1,351,0,4,5,True,98,8,135,2183,10.915,1669844525.9286737
0,352,0,4,12,False,171,0,222,222,1.11,1669844525.9712288
1,352,0,4,5,True,171,0,190,190,0.95,1669844525.9715955
0,353,0,4,12,False,225,7,175,1967,9.835,1669844526.016638
1,353,0,4,5,True,225,7,109,1901,9.505,1669844526.0168662
0,354,0,4,12,False,184,1,25,281,1.405,1669844526.066709
1,354,0,4,5,True,184,0,249,249,1.245,1669844526.0669115
0,355,0,4,12,False,97,7,250,2042,10.21,1669844526.1115403
1,355,0,4,5,True,97,7,218,2010,10.05,1669844526.1118944
0,356,0,4,12,False,224,6,217,1753,8.765,1669844526.1930776
1,356,0,4,5,True,224,6,185,1721,8.605,1669844526.194085
0,357,0,4,12,False,96,7,129,1921,9.605,1669844526.2380328
1,357,0,4,5,True,96,7,97,1889,9.445,1669844526.2390714
0,358,0,4,12,False,223,7,96,1888,9.44,1669844526.3277283
1,358,0,4,5,True,223,7,63,1855,9.275,1669844526.3279347
0,359,0,4,12,False,164,0,118,118,0.59,1669844526.3771825
1,359,0,4,5,True,164,0,88,88,0.44,1669844526.3774285
0,360,0,4,12,False,225,7,241,2033,10.165,1669844526.4217174
1,360,0,4,5,True,225,7,177,1969,9.845,1669844526.4217174
0,361,0,4,12,False,223,7,187,1979,9.895,1669844526.4828658
1,361,0,4,5,True,222,7,155,1947,9.735,1669844526.4828658
0,362,0,4,12,False,94,7,169,1961,9.805,1669844526.567136
1,362,0,4,5,True,94,7,104,1896,9.48,1669844526.5680423
0,363,0,4,12,False,112,8,144,2192,10.96,1669844526.6403153
1,363,0,4,5,True,112,8,48,2096,10.48,1669844526.640459
0,364,0,4,12,False,183,0,168,168,0.84,1669844526.6855419
1,364,0,4,5,True,183,0,136,136,0.68,1669844526.68574
0,365,0,4,12,False,125,8,66,2114,10.57,1669844526.7322617
1,365,0,4,5,True,125,8,3,2051,10.255,1669844526.7324634
0,366,0,4,12,False,221,8,174,2222,11.11,1669844526.7989242
1,366,0,4,5,True,221,8,110,2158,10.79,1669844526.7989242
0,367,0,4,12,False,92,7,17,1809,9.045,1669844526.8789763
1,367,0,4,5,True,92,6,240,1776,8.88,1669844526.8789763
0,368,0,4,12,False,203,1,87,343,1.715,1669844526.9212701
1,368,0,4,5,True,203,1,23,279,1.395,1669844526.9215412
0,369,0,4,12,False,220,7,97,1889,9.445,1669844526.965958
1,369,0,4,5,True,220,7,64,1856,9.28,1669844526.965958
0,370,0,4,12,False,91,9,14,2318,11.59,1669844526.997085
1,370,0,4,5,True,91,8,205,2253,11.265,1669844526.9980853
0,371,0,4,12,False,14,8,104,2152,10.76,1669844527.1117046
1,371,0,4,5,True,14,8,39,2087,10.435,1669844527.1119378
0,372,0,4,12,False,90,7,74,1866,9.33,1669844527.1868167
1,372,0,4,5,True,90,7,42,1834,9.17,1669844527.1870487
0,373,0,4,12,False,218,6,216,1752,8.76,1669844527.2675753
1,373,0,4,5,True,218,6,184,1720,8.6,1669844527.2675753
0,374,0,4,12,False,90,7,71,1863,9.315,1669844527.3412254
1,374,0,4,5,True,90,7,39,1831,9.155,1669844527.3412254
0,375,0,4,12,False,243,10,31,2591,12.955,1669844527.418018
1,375,0,4,5,True,243,9,158,2462,12.31,1669844527.418242
0,376,0,4,12,False,89,7,168,1960,9.8,1669844527.4786777
1,376,0,4,5,True,89,7,136,1928,9.64,1669844527.479699
0,377,0,4,12,False,216,7,213,2005,10.025,1669844527.5740552
1,377,0,4,5,True,216,7,181,1973,9.865,1669844527.5740552
0,378,0,4,12,False,126,0,190,190,0.95,1669844527.622795
1,378,0,4,5,True,126,0,158,158,0.79,1669844527.6237993
0,379,0,4,12,False,88,7,221,2013,10.065,1669844527.6708975
1,379,0,4,5,True,88,7,189,1981,9.905,1669844527.6714408
0,380,0,4,12,False,215,7,161,1953,9.765,1669844527.7354374
1,380,0,4,5,True,215,7,98,1890,9.45,1669844527.7363834
0,381,0,4,12,False,87,9,79,2383,11.915,1669844527.793919
1,381,0,4,5,True,87,8,238,2286,11.43,1669844527.7950473
0,382,0,4,12,False,214,7,22,1814,9.07,1669844527.8888547
1,382,0,4,5,True,214,6,245,1781,8.905,1669844527.8897676
0,383,0,4,12,False,111,2,56,568,2.84,1669844527.931888
1,383,0,4,5,True,111,1,249,505,2.525,1669844527.931888
0,384,0,4,12,False,86,7,160,1952,9.76,1669844527.9793234
1,384,0,4,5,True,86,7,128,1920,9.6,1669844527.980326
0,385,0,4,12,False,214,7,240,2032,10.16,1669844528.0295942
1,385,0,4,5,True,213,7,207,1999,9.995,1669844528.0295942
0,386,0,4,12,False,237,1,45,301,1.505,1669844528.0731883
1,386,0,4,5,True,237,1,13,269,1.345,1669844528.0731883
0,387,0,4,12,False,85,7,110,1902,9.51,1669844528.1250231
1,387,0,4,5,True,85,7,78,1870,9.35,1669844528.1250231
0,388,0,4,12,False,84,8,129,2177,10.885,1669844528.1817
1,388,0,4,5,True,84,8,64,2112,10.56,1669844528.1819258
0,389,0,4,12,False,84,7,81,1873,9.365,1669844528.2731075
1,389,0,4,5,True,84,7,49,1841,9.205,1669844528.2731075
0,390,0,4,12,False,212,9,130,2434,12.17,1669844528.3249059
1,390,0,4,5,True,212,9,4,2308,11.54,1669844528.3255434
0,391,0,4,12,False,83,7,24,1816,9.08,1669844528.4286592
1,391,0,4,5,True,83,6,247,1783,8.915,1669844528.42891
0,392,0,4,12,False,36,8,150,2198,10.99,1669844528.5089507
1,392,0,4,5,True,36,8,96,2144,10.72,1669844528.509171
0,393,0,4,12,False,203,7,225,2017,10.085,1669844528.5891647
1,393,0,4,5,True,203,7,160,1952,9.76,1669844528.589615
0,394,0,4,12,False,68,8,43,2091,10.455,1669844528.6702433
1,394,0,4,5,True,68,7,234,2026,10.13,1669844528.670792
0,395,0,4,12,False,81,8,188,2236,11.18,1669844528.7246518
1,395,0,4,5,True,81,8,124,2172,10.86,1669844528.7246518
0,396,0,4,12,False,209,9,71,2375,11.875,1669844528.8024514
1,396,0,4,5,True,209,8,232,2280,11.4,1669844528.8034408
0,397,0,4,12,False,7,0,118,118,0.59,1669844528.8493166
1,397,0,4,5,True,7,0,87,87,0.435,1669844528.8493166
0,398,0,4,12,False,81,7,64,1856,9.28,1669844528.8979478
1,398,0,4,5,True,81,7,32,1824,9.12,1669844528.898143
0,399,0,4,12,False,208,8,182,2230,11.15,1669844528.9460213
1,399,0,4,5,True,208,8,116,2164,10.82,1669844528.9460213
0,400,0,4,12,False,193,0,195,195,0.975,1669844528.9909012
1,400,0,4,5,True,193,0,163,163,0.815,1669844528.9909012
0,401,0,4,12,False,80,6,168,1704,8.52,1669844529.0228152
1,401,0,4,5,True,80,6,136,1672,8.36,1669844529.0228152
0,402,0,4,12,False,207,7,116,1908,9.54,1669844529.1026003
1,402,0,4,5,True,207,7,83,1875,9.375,1669844529.1026003
0,403,0,4,12,False,79,8,110,2158,10.79,1669844529.180333
1,403,0,4,5,True,79,8,45,2093,10.465,1669844529.1805792
0,404,0,4,12,False,206,7,37,1829,9.145,1669844529.2764492
1,404,0,4,5,True,206,7,5,1797,8.985,1669844529.2766879
0,405,0,4,12,False,78,7,142,1934,9.67,1669844529.3546314
1,405,0,4,5,True,78,7,110,1902,9.51,1669844529.3555682
0,406,0,4,12,False,108,0,143,143,0.715,1669844529.3970993
1,406,0,4,5,True,108,0,112,112,0.56,1669844529.3980963
0,407,0,4,12,False,205,7,119,1911,9.555,1669844529.4434698
1,407,0,4,5,True,205,7,57,1849,9.245,1669844529.4434698
0,408,0,4,12,False,77,6,230,1766,8.83,1669844529.4903433
1,408,0,4,5,True,77,6,197,1733,8.665,1669844529.4903433
0,409,0,4,12,False,205,8,39,2087,10.435,1669844529.570129
1,409,0,4,5,True,204,7,230,2022,10.11,1669844529.5711262
0,410,0,4,12,False,76,7,141,1933,9.665,1669844529.6488361
