dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,71,0,4,13,False,250,0,98,98,0.49,1669870134.5707502
3,71,0,4,29,True,250,0,84,84,0.42,1669870134.5707502
0,72,0,4,13,False,66,13,184,3512,17.56,1669870134.618451
1,72,0,4,29,True,66,12,147,3219,16.095,1669870134.618451
0,73,0,4,13,False,60,4,239,1263,6.315,1669870134.6651983
1,73,0,4,29,True,59,4,57,1081,5.405,1669870134.6654472
0,74,0,4,13,False,142,7,36,1828,9.14,1669870134.7154536
1,74,0,4,29,True,142,6,45,1581,7.905,1669870134.7164447
0,75,0,4,13,False,216,11,159,2975,14.875,1669870134.758376
1,75,0,4,29,True,216,10,228,2788,13.94,1669870134.758512
2,75,0,4,13,False,231,0,128,128,0.64,1669870134.758512
3,75,0,4,29,True,231,0,108,108,0.54,1669870134.758512
4,75,0,4,13,False,101,0,80,80,0.4,1669870134.758512
5,75,0,4,29,True,101,0,76,76,0.38,1669870134.758512
0,76,0,4,13,False,77,0,39,39,0.195,1669870134.8063698
1,76,0,4,29,True,77,14,220,3804,19.02,1669870134.806717
0,77,0,4,13,False,25,8,49,2097,10.485,1669870134.8541596
1,77,0,4,29,True,25,7,103,1895,9.475,1669870134.8543813
0,78,0,4,13,False,107,8,109,2157,10.785,1669870134.9026444
1,78,0,4,29,True,107,7,105,1897,9.485,1669870134.9031403
2,78,0,4,13,False,10,0,150,150,0.75,1669870134.9036314
3,78,0,4,29,True,10,0,131,131,0.655,1669870134.90391
0,79,0,4,13,False,204,12,82,3154,15.77,1669870134.9497623
1,79,0,4,29,True,203,11,12,2828,14.14,1669870134.950181
0,80,0,4,13,False,51,15,61,3901,19.505,1669870135.0145311
1,80,0,4,29,True,51,13,74,3402,17.01,1669870135.0145311
0,81,0,4,13,False,195,9,36,2340,11.7,1669870135.0710988
1,81,0,4,29,True,195,7,200,1992,9.96,1669870135.0710988
0,82,0,4,13,False,162,14,64,3648,18.24,1669870135.1186154
1,82,0,4,29,True,162,12,146,3218,16.09,1669870135.1190403
0,83,0,4,13,False,82,11,79,2895,14.475,1669870135.1676686
1,83,0,4,29,True,82,10,133,2693,13.465,1669870135.1681702
0,84,0,4,13,False,173,14,133,3717,18.585,1669870135.214354
1,84,0,4,29,True,173,12,240,3312,16.56,1669870135.214572
0,85,0,4,13,False,10,1,140,396,1.98,1669870135.2575011
1,85,0,4,29,True,10,15,174,4014,20.07,1669870135.2577517
0,86,0,4,13,False,44,13,83,3411,17.055,1669870135.306092
1,86,0,4,29,True,44,12,129,3201,16.005,1669870135.3070564
0,87,0,4,13,False,86,13,219,3547,17.735,1669870135.3544028
1,87,0,4,29,True,86,12,111,3183,15.915,1669870135.355702
0,88,0,4,13,False,47,1,9,265,1.325,1669870135.409729
1,88,0,4,29,True,47,15,210,4050,20.25,1669870135.4107263
0,89,0,4,13,False,235,9,121,2425,12.125,1669870135.4595485
1,89,0,4,29,True,235,8,214,2262,11.31,1669870135.4597921
0,90,0,4,13,False,20,4,116,1140,5.7,1669870135.5083623
1,90,0,4,29,True,20,2,120,632,3.16,1669870135.5085702
0,91,0,4,13,False,177,12,250,3322,16.61,1669870135.5505383
1,91,0,4,29,True,177,11,249,3065,15.325,1669870135.5505383
0,92,0,4,13,False,12,13,83,3411,17.055,1669870135.601341
1,92,0,4,29,True,12,11,204,3020,15.1,1669870135.6022549
0,93,0,4,13,False,192,2,190,702,3.51,1669870135.6624143
1,93,0,4,29,True,192,0,247,247,1.235,1669870135.6626513
0,94,0,4,13,False,71,14,67,3651,18.255,1669870135.710305
1,94,0,4,29,True,71,13,153,3481,17.405,1669870135.711308
0,95,0,4,13,False,167,5,120,1400,7.0,1669870135.7739618
1,95,0,4,29,True,167,3,0,768,3.84,1669870135.7743819
0,96,0,4,13,False,251,10,100,2660,13.3,1669870135.8338928
1,96,0,4,29,True,251,8,101,2149,10.745,1669870135.8344595
0,97,0,4,13,False,37,9,179,2483,12.415,1669870135.874863
1,97,0,4,29,True,37,8,185,2233,11.165,1669870135.8751059
0,98,0,4,13,False,131,15,83,3923,19.615,1669870135.9278464
1,98,0,4,29,True,131,14,144,3728,18.64,1669870135.9280307
0,99,0,4,13,False,122,14,249,3833,19.165,1669870135.9926648
1,99,0,4,29,True,122,13,151,3479,17.395,1669870135.9931679
0,100,0,4,13,False,195,2,95,607,3.035,1669870136.0529134
1,100,0,4,29,True,195,0,203,203,1.015,1669870136.0529134
0,101,0,4,61,False,4,13,152,3480,17.4,1669870136.1107907
1,101,0,1,7,False,4,13,31,3359,16.795,1669870136.1117487
2,101,0,5,20,True,4,13,31,3359,16.795,1669870136.1117487
3,101,0,5,2,False,61,13,61,3389,16.945,1669870136.1117487
0,102,0,4,13,False,52,1,51,307,1.535,1669870136.1557846
1,102,0,4,29,True,52,0,0,0,0.0,1669870136.156781
0,103,0,4,13,False,250,13,99,3427,17.135,1669870136.2047546
1,103,0,4,29,True,250,12,12,3084,15.42,1669870136.2047546
0,104,0,4,13,False,37,11,15,2831,14.155,1669870136.2533853
1,104,0,4,29,True,37,10,23,2583,12.915,1669870136.2536526
0,105,0,4,13,False,89,9,248,2552,12.76,1669870136.3017662
1,105,0,4,29,True,89,8,173,2221,11.105,1669870136.3017662
0,106,0,4,13,False,59,9,25,2329,11.645,1669870136.346698
1,106,0,4,29,True,59,7,234,2026,10.13,1669870136.3469102
0,107,0,4,13,False,20,7,134,1926,9.63,1669870136.3993342
1,107,0,4,29,True,20,6,208,1744,8.72,1669870136.3998368
2,107,0,4,13,False,69,1,195,451,2.255,1669870136.400339
3,107,0,4,29,True,69,1,176,432,2.16,1669870136.400339
0,108,0,4,13,False,43,4,203,1227,6.135,1669870136.4602575
1,108,0,4,29,True,34,4,23,1047,5.235,1669870136.4602575
0,109,0,4,13,False,106,4,151,1175,5.875,1669870136.5099077
1,109,0,4,29,True,106,3,211,979,4.895,1669870136.5103312
2,109,0,4,13,False,77,1,35,291,1.455,1669870136.5103312
3,109,0,4,29,True,77,1,16,272,1.36,1669870136.511335
4,109,0,4,13,False,145,1,226,482,2.41,1669870136.511335
5,109,0,4,29,True,145,1,186,442,2.21,1669870136.5123425
6,109,0,4,13,False,108,1,107,363,1.815,1669870136.5123425
7,109,0,4,29,True,108,1,87,343,1.715,1669870136.5123425
0,110,0,4,13,False,239,14,86,3670,18.35,1669870136.5694904
1,110,0,4,29,True,239,13,93,3421,17.105,1669870136.5703757
0,111,0,4,13,False,102,4,235,1259,6.295,1669870136.6111844
1,111,0,4,29,True,102,4,29,1053,5.265,1669870136.6121817
2,111,0,4,13,False,243,0,205,205,1.025,1669870136.6121817
3,111,0,4,29,True,243,0,185,185,0.925,1669870136.6126292
0,112,0,4,13,False,21,5,171,1451,7.255,1669870136.6555858
1,112,0,4,29,True,21,4,216,1240,6.2,1669870136.656584
0,113,0,4,13,False,9,2,115,627,3.135,1669870136.703407
1,113,0,4,61,False,61,4,13,1037,5.185,1669870136.70363
2,113,0,4,13,False,66,13,6,3334,16.67,1669870136.7037394
3,113,0,4,29,True,66,11,164,2980,14.9,1669870136.7037394
0,114,0,4,13,False,235,9,226,2530,12.65,1669870136.7503836
1,114,0,4,29,True,235,8,239,2287,11.435,1669870136.7503836
0,115,0,4,13,False,104,8,222,2270,11.35,1669870136.800351
1,115,0,4,29,True,104,7,183,1975,9.875,1669870136.800351
2,115,0,4,13,False,202,2,195,707,3.535,1669870136.8013535
3,115,0,4,29,True,202,2,174,686,3.43,1669870136.8013535
0,116,0,4,13,False,77,15,151,3991,19.955,1669870136.847801
1,116,0,4,29,True,77,14,205,3789,18.945,1669870136.8480072
0,117,0,4,13,False,69,5,36,1316,6.58,1669870136.9100125
1,117,0,4,29,True,69,3,123,891,4.455,1669870136.9100125
0,118,0,4,13,False,117,8,224,2272,11.36,1669870136.9545476
1,118,0,4,29,True,117,8,28,2076,10.38,1669870136.9545476
0,119,0,4,13,False,88,1,218,474,2.37,1669870137.000083
1,119,0,4,29,True,88,0,109,109,0.545,1669870137.0003839
0,120,0,4,13,False,27,3,32,800,4.0,1669870137.050821
1,120,0,4,29,True,27,2,112,624,3.12,1669870137.050821
2,120,0,4,13,False,111,0,139,139,0.695,1669870137.0518773
3,120,0,4,29,True,111,0,119,119,0.595,1669870137.0518773
0,121,0,4,13,False,4,0,108,108,0.54,1669870137.107203
1,121,0,4,29,True,4,14,234,3818,19.09,1669870137.1074486
0,122,0,4,13,False,106,10,114,2674,13.37,1669870137.1582305
1,122,0,4,29,True,106,9,102,2406,12.03,1669870137.1582305
0,123,0,4,13,False,97,6,201,1737,8.685,1669870137.2013266
1,123,0,4,29,True,97,5,255,1535,7.675,1669870137.202324
0,124,0,4,13,False,194,14,63,3647,18.235,1669870137.2476923
1,124,0,4,29,True,194,13,73,3401,17.005,1669870137.2478185
0,125,0,4,13,False,58,14,28,3612,18.06,1669870137.2949219
1,125,0,4,29,True,58,12,206,3278,16.39,1669870137.2949219
0,126,0,4,13,False,195,12,57,3129,15.645,1669870137.3444965
1,126,0,4,29,True,195,10,243,2803,14.015,1669870137.3444965
0,127,0,4,13,False,216,4,236,1260,6.3,1669870137.3933325
1,127,0,4,29,True,216,3,192,960,4.8,1669870137.394337
0,128,0,4,13,False,50,12,78,3150,15.75,1669870137.4544973
1,128,0,4,29,True,50,10,248,2808,14.04,1669870137.4547493
0,129,0,4,13,False,194,11,30,2846,14.23,1669870137.4803073
1,129,0,4,29,True,194,9,181,2485,12.425,1669870137.4803073
0,130,0,4,13,False,3,7,157,1949,9.745,1669870137.5299246
1,130,0,4,29,True,3,6,241,1777,8.885,1669870137.5299246
2,130,0,4,13,False,219,0,171,171,0.855,1669870137.5309215
3,130,0,4,29,True,219,0,151,151,0.755,1669870137.5309215
0,131,0,4,13,False,109,13,0,3328,16.64,1669870137.5757
1,131,0,4,4,False,13,11,13,2829,14.145,1669870137.5759027
2,131,0,0,4,False,157,11,12,2828,14.14,1669870137.5759027
3,131,2,3,61,False,61,13,61,3389,16.945,1669870137.5759027
0,132,0,4,13,False,79,3,100,868,4.34,1669870137.621443
1,132,0,4,29,True,79,2,28,540,2.7,1669870137.621443
0,133,0,4,13,False,32,14,168,3752,18.76,1669870137.6721947
1,133,0,4,29,True,32,13,14,3342,16.71,1669870137.6727166
0,134,0,4,13,False,100,15,125,3965,19.825,1669870137.7151256
1,134,0,4,29,True,100,14,66,3650,18.25,1669870137.715364
0,135,0,4,13,False,152,4,54,1078,5.39,1669870137.7614167
1,135,0,4,29,True,152,2,135,647,3.235,1669870137.7614167
0,136,0,4,13,False,59,6,6,1542,7.71,1669870137.8092158
1,136,0,4,29,True,59,5,29,1309,6.545,1669870137.809447
0,137,0,4,13,False,171,11,21,2837,14.185,1669870137.8604186
1,137,0,4,29,True,171,10,32,2592,12.96,1669870137.8604186
0,138,0,4,13,False,46,3,130,898,4.49,1669870137.906379
1,138,0,4,29,True,46,2,183,695,3.475,1669870137.906587
0,139,0,4,13,False,154,11,67,2883,14.415,1669870137.9487062
1,139,0,4,29,True,154,10,66,2626,13.13,1669870137.9487062
0,140,0,4,13,False,241,8,125,2173,10.865,1669870137.9994135
1,140,0,4,29,True,241,7,96,1888,9.44,1669870138.000415
0,141,0,4,13,False,38,10,67,2627,13.135,1669870138.0614364
1,141,0,4,29,True,38,9,33,2337,11.685,1669870138.0614364
0,142,0,4,13,False,197,1,201,457,2.285,1669870138.1031973
1,142,0,4,29,True,197,0,139,139,0.695,1669870138.1034553
0,143,0,4,13,False,212,9,148,2452,12.26,1669870138.1496563
1,143,0,4,29,True,212,8,92,2140,10.7,1669870138.1496563
0,144,0,4,13,False,185,9,160,2464,12.32,1669870138.1977894
1,144,0,4,29,True,118,8,116,2164,10.82,1669870138.1980731
0,145,0,4,13,False,7,13,44,3372,16.86,1669870138.247969
1,145,0,4,29,True,7,12,41,3113,15.565,1669870138.2484717
0,146,0,4,13,False,156,5,90,1370,6.85,1669870138.3084028
1,146,0,4,29,True,156,3,140,908,4.54,1669870138.3085241
0,147,0,4,13,False,71,12,196,3268,16.34,1669870138.353341
1,147,0,4,29,True,71,11,131,2947,14.735,1669870138.3545287
2,147,0,4,13,False,157,0,183,183,0.915,1669870138.3545287
3,147,0,4,29,True,157,0,164,164,0.82,1669870138.3553817
0,148,0,4,13,False,225,4,182,1206,6.03,1669870138.3966699
1,148,0,4,29,True,225,3,45,813,4.065,1669870138.3969572
0,149,0,4,13,False,130,12,188,3260,16.3,1669870138.445681
1,149,0,4,29,True,130,11,53,2869,14.345,1669870138.445681
0,150,0,4,13,False,130,14,223,3807,19.035,1669870138.4984293
1,150,0,4,29,True,130,13,162,3490,17.45,1669870138.4989562
0,151,0,4,13,False,115,0,154,154,0.77,1669870138.5371737
1,151,0,4,29,True,115,15,64,3904,19.52,1669870138.5371737
2,151,0,4,13,False,137,1,34,290,1.45,1669870138.538172
3,151,0,4,29,True,137,1,15,271,1.355,1669870138.538172
4,151,0,4,13,False,14,0,133,133,0.665,1669870138.538172
5,151,0,4,29,True,14,0,114,114,0.57,1669870138.538172
0,152,0,4,13,False,63,1,161,417,2.085,1669870138.586535
1,152,0,4,29,True,63,1,12,268,1.34,1669870138.5867248
0,153,0,4,13,False,64,15,5,3845,19.225,1669870138.6224287
1,153,0,4,29,True,64,13,232,3560,17.8,1669870138.6234348
0,154,0,4,13,False,97,3,126,894,4.47,1669870138.6856525
1,154,0,4,29,True,96,2,204,716,3.58,1669870138.6864438
0,155,0,4,13,False,100,12,150,3222,16.11,1669870138.729968
1,155,0,4,29,True,100,11,168,2984,14.92,1669870138.7302456
0,156,0,4,13,False,41,4,156,1180,5.9,1669870138.7805417
1,156,0,4,29,True,41,3,202,970,4.85,1669870138.7805417
0,157,0,4,13,False,237,15,232,4072,20.36,1669870138.828251
1,157,0,4,29,True,237,14,22,3606,18.03,1669870138.8288038
0,158,0,4,13,False,188,7,49,1841,9.205,1669870138.8868282
1,158,0,4,29,True,188,5,216,1496,7.48,1669870138.8870535
2,158,0,4,13,False,53,11,255,3071,15.355,1669870138.8872721
3,158,0,4,29,True,53,11,235,3051,15.255,1669870138.8872721
0,159,0,4,13,False,171,10,189,2749,13.745,1669870138.928889
1,159,0,4,29,True,171,10,70,2630,13.15,1669870138.928889
0,160,0,4,13,False,204,10,145,2705,13.525,1669870138.978553
1,160,0,4,29,True,204,8,208,2256,11.28,1669870138.978553
0,161,0,4,13,False,78,15,223,4063,20.315,1669870139.0238495
1,161,0,4,29,True,78,14,187,3771,18.855,1669870139.0238495
0,162,0,4,13,False,55,3,199,967,4.835,1669870139.0557466
1,162,0,4,29,True,55,3,27,795,3.975,1669870139.0557466
0,163,0,4,13,False,25,13,145,3473,17.365,1669870139.0876653
1,163,0,4,29,True,25,12,169,3241,16.205,1669870139.0876653
0,164,0,4,13,False,221,14,81,3665,18.325,1669870139.1195893
1,164,0,4,29,True,221,12,197,3269,16.345,1669870139.1205773
2,164,0,4,13,False,128,3,31,799,3.995,1669870139.1205773
3,164,0,4,29,True,128,3,12,780,3.9,1669870139.1205773
0,165,0,4,13,False,56,8,61,2109,10.545,1669870139.1655092
1,165,0,4,29,True,56,7,114,1906,9.53,1669870139.1655092
0,166,0,4,13,False,87,14,240,3824,19.12,1669870139.21237
1,166,0,4,29,True,87,13,72,3400,17.0,1669870139.212582
0,167,0,4,13,False,80,15,93,3933,19.665,1669870139.2585268
1,167,0,4,29,True,80,14,64,3648,18.24,1669870139.2587247
0,168,0,4,13,False,204,13,1,3329,16.645,1669870139.290403
1,168,0,4,29,True,204,11,179,2995,14.975,1669870139.2905755
0,169,0,4,13,False,78,1,66,322,1.61,1669870139.3355155
1,169,0,4,29,True,78,15,245,4085,20.425,1669870139.3355155
0,170,0,4,13,False,199,11,249,3065,15.325,1669870139.381396
1,170,0,4,29,True,199,10,130,2690,13.45,1669870139.3824077
0,171,0,4,13,False,177,10,125,2685,13.425,1669870139.4302833
1,171,0,4,29,True,177,9,144,2448,12.24,1669870139.4302833
0,172,0,4,13,False,241,9,14,2318,11.59,1669870139.478143
1,172,0,4,29,True,240,8,74,2122,10.61,1669870139.478143
2,172,0,4,13,False,147,0,190,190,0.95,1669870139.478143
3,172,0,4,29,True,147,0,170,170,0.85,1669870139.478143
0,173,0,4,13,False,62,7,250,2042,10.21,1669870139.5094182
1,173,0,4,29,True,62,6,245,1781,8.905,1669870139.5094182
