dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,4,False,170,9,139,2443,12.215,1669871938.5681725
1,15,0,4,31,True,170,9,101,2405,12.025,1669871938.5681725
0,16,0,4,4,False,42,9,67,2371,11.855,1669871938.6474433
1,16,0,4,31,True,42,9,29,2333,11.665,1669871938.6474433
0,17,0,4,4,False,170,9,153,2457,12.285,1669871938.729611
1,17,0,4,31,True,169,9,115,2419,12.095,1669871938.7306156
0,18,0,4,4,False,41,8,225,2273,11.365,1669871938.8088007
1,18,0,4,31,True,41,8,187,2235,11.175,1669871938.8088007
0,19,0,4,4,False,169,8,239,2287,11.435,1669871938.8865695
1,19,0,4,31,True,169,8,201,2249,11.245,1669871938.8865695
0,20,0,4,4,False,40,9,62,2366,11.83,1669871938.962011
1,20,0,4,31,True,40,9,24,2328,11.64,1669871938.962011
0,21,0,4,4,False,168,9,97,2401,12.005,1669871939.0382206
1,21,0,4,31,True,168,9,59,2363,11.815,1669871939.0382206
0,22,0,4,4,False,39,9,144,2448,12.24,1669871939.1178036
1,22,0,4,31,True,39,9,106,2410,12.05,1669871939.1180239
0,23,0,4,4,False,167,9,28,2332,11.66,1669871939.196069
1,23,0,4,31,True,167,8,246,2294,11.47,1669871939.1965072
0,24,0,4,4,False,38,9,100,2404,12.02,1669871939.2742538
1,24,0,4,31,True,38,9,62,2366,11.83,1669871939.2742538
0,25,0,4,4,False,166,9,156,2460,12.3,1669871939.3501186
1,25,0,4,31,True,166,9,117,2421,12.105,1669871939.3503418
0,26,0,4,4,False,37,9,108,2412,12.06,1669871939.4243546
1,26,0,4,31,True,37,9,69,2373,11.865,1669871939.4254751
0,27,0,4,4,False,165,9,99,2403,12.015,1669871939.5078566
1,27,0,4,31,True,165,9,61,2365,11.825,1669871939.508747
0,28,0,4,4,False,37,9,37,2341,11.705,1669871939.5816348
1,28,0,4,31,True,37,8,255,2303,11.515,1669871939.5818503
0,29,0,4,4,False,164,9,134,2438,12.19,1669871939.664146
1,29,0,4,31,True,164,9,96,2400,12.0,1669871939.664146
0,30,0,4,4,False,36,9,65,2369,11.845,1669871939.7404256
1,30,0,4,31,True,36,9,26,2330,11.65,1669871939.7406402
0,31,0,4,4,False,163,9,44,2348,11.74,1669871939.818126
1,31,0,4,31,True,163,9,6,2310,11.55,1669871939.8186314
0,32,0,4,4,False,35,9,134,2438,12.19,1669871939.9151118
1,32,0,4,31,True,35,9,96,2400,12.0,1669871939.9151118
0,33,0,4,4,False,162,9,4,2308,11.54,1669871939.9743965
1,33,0,4,31,True,162,8,221,2269,11.345,1669871939.975339
0,34,0,4,4,False,34,9,30,2334,11.67,1669871940.0474415
1,34,0,4,31,True,34,8,248,2296,11.48,1669871940.047647
0,35,0,4,4,False,161,9,103,2407,12.035,1669871940.129737
1,35,0,4,31,True,161,9,65,2369,11.845,1669871940.129737
0,36,0,4,4,False,33,9,136,2440,12.2,1669871940.1861742
1,36,0,4,31,True,33,9,98,2402,12.01,1669871940.1861742
0,37,0,4,4,False,161,9,134,2438,12.19,1669871940.2708216
1,37,0,4,31,True,160,9,96,2400,12.0,1669871940.2714326
0,38,0,4,4,False,32,9,48,2352,11.76,1669871940.3481758
1,38,0,4,31,True,32,9,9,2313,11.565,1669871940.3486772
0,39,0,4,4,False,160,9,173,2477,12.385,1669871940.4272013
1,39,0,4,31,True,160,9,135,2439,12.195,1669871940.4277034
0,40,0,4,4,False,31,9,70,2374,11.87,1669871940.498865
1,40,0,4,31,True,31,9,31,2335,11.675,1669871940.4990728
0,41,0,4,4,False,159,9,34,2338,11.69,1669871940.5742233
1,41,0,4,31,True,159,8,251,2299,11.495,1669871940.5742233
0,42,0,4,4,False,30,9,161,2465,12.325,1669871940.6394446
1,42,0,4,31,True,30,9,123,2427,12.135,1669871940.639685
0,43,0,4,4,False,158,9,136,2440,12.2,1669871940.7342625
1,43,0,4,31,True,158,9,98,2402,12.01,1669871940.7342625
0,44,0,4,4,False,29,9,29,2333,11.665,1669871940.8092484
1,44,0,4,31,True,29,8,247,2295,11.475,1669871940.8092484
0,45,0,4,4,False,157,9,79,2383,11.915,1669871940.8919895
1,45,0,4,31,True,157,9,40,2344,11.72,1669871940.8919895
0,46,0,4,4,False,29,9,84,2388,11.94,1669871940.9697635
1,46,0,4,31,True,28,9,45,2349,11.745,1669871940.9697635
0,47,0,4,4,False,156,10,120,2680,13.4,1669871941.032801
1,47,0,4,31,True,156,10,44,2604,13.02,1669871941.0332363
0,48,0,4,4,False,28,9,99,2403,12.015,1669871941.1240323
1,48,0,4,31,True,28,9,61,2365,11.825,1669871941.1240323
0,49,0,4,4,False,155,9,174,2478,12.39,1669871941.1971583
1,49,0,4,31,True,155,9,135,2439,12.195,1669871941.1971583
0,50,0,4,4,False,26,9,137,2441,12.205,1669871941.2767184
1,50,0,4,31,True,26,9,82,2386,11.93,1669871941.2769823
0,51,0,4,4,False,154,9,82,2386,11.93,1669871941.3547056
1,51,0,4,31,True,154,9,44,2348,11.74,1669871941.3557012
0,52,0,4,4,False,26,9,49,2353,11.765,1669871941.4342315
1,52,0,4,31,True,26,9,10,2314,11.57,1669871941.4342315
0,53,0,4,4,False,153,9,88,2392,11.96,1669871941.5051835
1,53,0,4,31,True,153,9,50,2354,11.77,1669871941.5051835
0,54,0,4,4,False,25,9,189,2493,12.465,1669871941.572427
1,54,0,4,31,True,25,9,151,2455,12.275,1669871941.5734236
0,55,0,4,4,False,152,9,145,2449,12.245,1669871941.665742
1,55,0,4,31,True,152,9,106,2410,12.05,1669871941.6664152
0,56,0,4,4,False,24,9,91,2395,11.975,1669871941.7430346
1,56,0,4,31,True,24,9,52,2356,11.78,1669871941.7432384
0,57,0,4,4,False,152,9,8,2312,11.56,1669871941.822282
1,57,0,4,31,True,151,8,225,2273,11.365,1669871941.8227286
0,58,0,4,4,False,23,9,41,2345,11.725,1669871941.9005175
1,58,0,4,31,True,23,9,2,2306,11.53,1669871941.9013171
0,59,0,4,4,False,151,9,28,2332,11.66,1669871941.9767373
1,59,0,4,31,True,151,8,247,2295,11.475,1669871941.977279
0,60,0,4,4,False,22,9,169,2473,12.365,1669871942.054085
1,60,0,4,31,True,22,9,131,2435,12.175,1669871942.054085
0,61,0,4,4,False,150,9,24,2328,11.64,1669871942.1322494
1,61,0,4,31,True,150,8,241,2289,11.445,1669871942.1327548
0,62,0,4,4,False,21,9,76,2380,11.9,1669871942.210093
1,62,0,4,31,True,21,9,38,2342,11.71,1669871942.210605
0,63,0,4,4,False,149,9,77,2381,11.905,1669871942.2881906
1,63,0,4,31,True,149,9,39,2343,11.715,1669871942.2887928
0,64,0,4,4,False,20,9,70,2374,11.87,1669871942.3619788
1,64,0,4,31,True,20,9,31,2335,11.675,1669871942.3619788
0,65,0,4,4,False,148,9,126,2430,12.15,1669871942.4403985
1,65,0,4,31,True,148,9,88,2392,11.96,1669871942.4403985
0,66,0,4,4,False,20,11,244,3060,15.3,1669871942.5040097
1,66,0,4,31,True,19,11,168,2984,14.92,1669871942.5050066
0,67,0,4,4,False,147,9,116,2420,12.1,1669871942.5937152
1,67,0,4,31,True,147,9,78,2382,11.91,1669871942.5939534
0,68,0,4,4,False,19,9,33,2337,11.685,1669871942.6565304
1,68,0,4,31,True,19,8,250,2298,11.49,1669871942.6565304
0,69,0,4,4,False,146,9,152,2456,12.28,1669871942.7523937
1,69,0,4,31,True,146,9,113,2417,12.085,1669871942.7523937
0,70,0,4,4,False,18,9,74,2378,11.89,1669871942.8293989
1,70,0,4,31,True,18,9,35,2339,11.695,1669871942.8296196
0,71,0,4,4,False,145,9,37,2341,11.705,1669871942.9022653
1,71,0,4,31,True,145,8,255,2303,11.515,1669871942.9025302
0,72,0,4,4,False,17,9,111,2415,12.075,1669871942.9863384
1,72,0,4,31,True,17,9,73,2377,11.885,1669871942.9863384
0,73,0,4,4,False,144,9,40,2344,11.72,1669871943.061168
1,73,0,4,31,True,144,9,2,2306,11.53,1669871943.0613902
0,74,0,4,4,False,16,8,244,2292,11.46,1669871943.1402855
1,74,0,4,31,True,16,8,205,2253,11.265,1669871943.1411078
0,75,0,4,4,False,143,9,68,2372,11.86,1669871943.2323449
1,75,0,4,31,True,143,9,29,2333,11.665,1669871943.2326865
0,76,0,4,4,False,15,9,68,2372,11.86,1669871943.2800703
1,76,0,4,31,True,15,9,30,2334,11.67,1669871943.2805715
0,77,0,4,4,False,143,8,204,2252,11.26,1669871943.3713138
1,77,0,4,31,True,142,8,166,2214,11.07,1669871943.3726175
0,78,0,4,4,False,14,9,46,2350,11.75,1669871943.4504237
1,78,0,4,31,True,14,9,7,2311,11.555,1669871943.4507182
0,79,0,4,4,False,142,9,52,2356,11.78,1669871943.5300329
1,79,0,4,31,True,142,9,14,2318,11.59,1669871943.5300329
0,80,0,4,4,False,42,11,176,2992,14.96,1669871943.6024606
1,80,0,4,31,True,42,11,100,2916,14.58,1669871943.6024606
0,81,0,4,4,False,141,9,47,2351,11.755,1669871943.681401
1,81,0,4,31,True,141,9,9,2313,11.565,1669871943.681401
0,82,0,4,4,False,12,9,80,2384,11.92,1669871943.7655337
1,82,0,4,31,True,12,9,42,2346,11.73,1669871943.7664962
0,83,0,4,4,False,140,9,95,2399,11.995,1669871943.8386664
1,83,0,4,31,True,140,9,57,2361,11.805,1669871943.8387694
0,84,0,4,4,False,11,9,67,2371,11.855,1669871943.9190137
1,84,0,4,31,True,11,9,28,2332,11.66,1669871943.9190137
0,85,0,4,4,False,139,9,59,2363,11.815,1669871943.980309
1,85,0,4,31,True,139,9,20,2324,11.62,1669871943.9805484
0,86,0,4,4,False,11,9,40,2344,11.72,1669871944.0612302
1,86,0,4,31,True,10,9,2,2306,11.53,1669871944.0614576
0,87,0,4,4,False,138,9,113,2417,12.085,1669871944.1204634
1,87,0,4,31,True,138,9,75,2379,11.895,1669871944.1207588
0,88,0,4,4,False,10,8,201,2249,11.245,1669871944.2174969
1,88,0,4,31,True,10,8,163,2211,11.055,1669871944.2184932
0,89,0,4,4,False,137,9,54,2358,11.79,1669871944.2941267
1,89,0,4,31,True,137,9,16,2320,11.6,1669871944.2943091
0,90,0,4,4,False,9,9,15,2319,11.595,1669871944.3673298
1,90,0,4,31,True,9,8,232,2280,11.4,1669871944.3673298
0,91,0,4,4,False,136,9,78,2382,11.91,1669871944.4493287
1,91,0,4,31,True,136,9,40,2344,11.72,1669871944.449549
0,92,0,4,4,False,8,9,4,2308,11.54,1669871944.527776
1,92,0,4,31,True,8,8,222,2270,11.35,1669871944.5279977
0,93,0,4,4,False,135,9,73,2377,11.885,1669871944.603549
1,93,0,4,31,True,135,9,35,2339,11.695,1669871944.6037621
0,94,0,4,4,False,7,9,24,2328,11.64,1669871944.6862552
1,94,0,4,31,True,7,8,241,2289,11.445,1669871944.6862552
0,95,0,4,4,False,134,9,44,2348,11.74,1669871944.742388
1,95,0,4,31,True,134,9,7,2311,11.555,1669871944.742388
0,96,0,4,4,False,233,11,231,3047,15.235,1669871944.837606
1,96,0,4,31,True,233,11,153,2969,14.845,1669871944.838604
0,97,0,4,4,False,134,9,59,2363,11.815,1669871944.918419
1,97,0,4,31,True,133,9,21,2325,11.625,1669871944.9186304
0,98,0,4,4,False,5,8,208,2256,11.28,1669871944.9784138
1,98,0,4,31,True,5,8,169,2217,11.085,1669871944.9787297
0,99,0,4,4,False,133,9,71,2375,11.875,1669871945.0739143
1,99,0,4,31,True,133,9,33,2337,11.685,1669871945.0749123
0,100,0,4,4,False,4,9,52,2356,11.78,1669871945.1501408
1,100,0,4,31,True,4,9,14,2318,11.59,1669871945.1506414
0,101,0,4,4,False,63,1,96,352,1.76,1669871945.1953998
1,101,0,4,31,True,63,1,59,315,1.575,1669871945.1965322
0,102,0,4,4,False,132,9,91,2395,11.975,1669871945.2395043
1,102,0,4,31,True,132,9,53,2357,11.785,1669871945.2395043
0,103,0,4,4,False,3,9,31,2335,11.675,1669871945.3028343
1,103,0,4,31,True,3,8,250,2298,11.49,1669871945.3039103
0,104,0,4,4,False,114,0,147,147,0.735,1669871945.3521369
1,104,0,4,31,True,114,0,110,110,0.55,1669871945.35272
0,105,0,4,4,False,131,9,125,2429,12.145,1669871945.4146419
1,105,0,4,31,True,131,9,87,2391,11.955,1669871945.4146419
0,106,0,4,4,False,2,9,8,2312,11.56,1669871945.4586134
1,106,0,4,31,True,2,8,226,2274,11.37,1669871945.4589522
0,107,0,4,4,False,130,9,67,2371,11.855,1669871945.5359483
1,107,0,4,31,True,130,9,29,2333,11.665,1669871945.5364592
0,108,0,4,4,False,2,9,107,2411,12.055,1669871945.6113737
1,108,0,4,31,True,1,9,68,2372,11.86,1669871945.6116168
0,109,0,4,4,False,240,10,234,2794,13.97,1669871945.6934402
1,109,0,4,31,True,240,10,157,2717,13.585,1669871945.6936197
0,110,0,4,4,False,1,9,70,2374,11.87,1669871945.7720175
1,110,0,4,31,True,1,9,32,2336,11.68,1669871945.7720175
0,111,0,4,4,False,128,9,111,2415,12.075,1669871945.8497753
1,111,0,4,31,True,128,9,73,2377,11.885,1669871945.8502395
0,112,0,4,4,False,0,9,26,2330,11.65,1669871945.9282436
1,112,0,4,31,True,0,8,244,2292,11.46,1669871945.9282436
0,113,0,4,4,False,127,9,113,2417,12.085,1669871946.0059905
1,113,0,4,31,True,127,9,75,2379,11.895,1669871946.006664
0,114,0,4,4,False,255,9,98,2402,12.01,1669871946.0822568
1,114,0,4,31,True,255,9,59,2363,11.815,1669871946.0827644
0,115,0,4,4,False,126,9,122,2426,12.13,1669871946.1601162
1,115,0,4,31,True,126,9,84,2388,11.94,1669871946.1601162
0,116,0,4,4,False,254,9,77,2381,11.905,1669871946.234111
1,116,0,4,31,True,254,9,38,2342,11.71,1669871946.2344007
0,117,0,4,4,False,125,9,34,2338,11.69,1669871946.2968795
1,117,0,4,31,True,125,8,252,2300,11.5,1669871946.29719
0,118,0,4,4,False,253,9,101,2405,12.025,1669871946.3940322
1,118,0,4,31,True,253,9,63,2367,11.835,1669871946.3950365
0,119,0,4,4,False,125,9,24,2328,11.64,1669871946.4713652
1,119,0,4,31,True,124,8,242,2290,11.45,1669871946.4723694
0,120,0,4,4,False,252,9,45,2349,11.745,1669871946.549834
1,120,0,4,31,True,252,9,6,2310,11.55,1669871946.549834
0,121,0,4,4,False,124,9,90,2394,11.97,1669871946.606846
1,121,0,4,31,True,124,9,52,2356,11.78,1669871946.6070535
0,122,0,4,4,False,251,9,75,2379,11.895,1669871946.7018092
1,122,0,4,31,True,251,9,37,2341,11.705,1669871946.7018092
0,123,0,4,4,False,123,9,87,2391,11.955,1669871946.782097
1,123,0,4,31,True,123,9,48,2352,11.76,1669871946.7825985
0,124,0,4,4,False,250,9,36,2340,11.7,1669871946.8628268
1,124,0,4,31,True,250,8,254,2302,11.51,1669871946.8634346
0,125,0,4,4,False,122,9,122,2426,12.13,1669871946.9241667
1,125,0,4,31,True,122,9,84,2388,11.94,1669871946.9243484
0,126,0,4,4,False,249,9,49,2353,11.765,1669871947.00179
1,126,0,4,31,True,249,9,11,2315,11.575,1669871947.0027943
0,127,0,4,4,False,121,9,162,2466,12.33,1669871947.07528
1,127,0,4,31,True,121,9,124,2428,12.14,1669871947.07528
0,128,0,4,4,False,248,9,183,2487,12.435,1669871947.1562302
1,128,0,4,31,True,248,9,145,2449,12.245,1669871947.1567378
0,129,0,4,4,False,120,9,5,2309,11.545,1669871947.2341957
1,129,0,4,31,True,120,8,222,2270,11.35,1669871947.235203
0,130,0,4,4,False,248,9,134,2438,12.19,1669871947.3084116
1,130,0,4,31,True,248,9,94,2398,11.99,1669871947.308722
0,131,0,4,4,False,119,9,32,2336,11.68,1669871947.3902628
1,131,0,4,31,True,119,8,249,2297,11.485,1669871947.3907712
0,132,0,4,4,False,247,9,69,2373,11.865,1669871947.467495
1,132,0,4,31,True,247,9,31,2335,11.675,1669871947.4677417
0,133,0,4,4,False,118,9,19,2323,11.615,1669871947.5452533
1,133,0,4,31,True,118,8,237,2285,11.425,1669871947.5462508
0,134,0,4,4,False,246,9,130,2434,12.17,1669871947.6184802
1,134,0,4,31,True,246,9,91,2395,11.975,1669871947.6187856
0,135,0,4,4,False,117,9,116,2420,12.1,1669871947.7000313
1,135,0,4,31,True,117,9,77,2381,11.905,1669871947.7000313
0,136,0,4,4,False,245,9,30,2334,11.67,1669871947.7743294
1,136,0,4,31,True,245,8,248,2296,11.48,1669871947.7744222
0,137,0,4,4,False,116,9,101,2405,12.025,1669871947.8562427
1,137,0,4,31,True,116,9,62,2366,11.83,1669871947.8567443
0,138,0,4,4,False,244,9,151,2455,12.275,1669871947.9292126
1,138,0,4,31,True,244,9,112,2416,12.08,1669871947.9292126
0,139,0,4,4,False,116,9,69,2373,11.865,1669871948.01237
1,139,0,4,31,True,115,9,30,2334,11.67,1669871948.0127883
0,140,0,4,4,False,243,9,18,2322,11.61,1669871948.0900934
1,140,0,4,31,True,243,8,237,2285,11.425,1669871948.0905986
0,141,0,4,4,False,115,9,125,2429,12.145,1669871948.1659403
1,141,0,4,31,True,115,9,87,2391,11.955,1669871948.1668668
0,142,0,4,4,False,242,9,77,2381,11.905,1669871948.2432191
1,142,0,4,31,True,242,9,39,2343,11.715,1669871948.2432191
0,143,0,4,4,False,114,9,28,2332,11.66,1669871948.3215034
1,143,0,4,31,True,114,8,246,2294,11.47,1669871948.3227296
0,144,0,4,4,False,241,9,82,2386,11.93,1669871948.398021
1,144,0,4,31,True,241,9,44,2348,11.74,1669871948.398021
0,145,0,4,4,False,113,9,50,2354,11.77,1669871948.478091
1,145,0,4,31,True,113,9,12,2316,11.58,1669871948.4785967
0,146,0,4,4,False,240,9,38,2342,11.71,1669871948.5556767
1,146,0,4,31,True,240,9,0,2304,11.52,1669871948.5567505
0,147,0,4,4,False,112,9,75,2379,11.895,1669871948.6341627
1,147,0,4,31,True,112,9,37,2341,11.705,1669871948.6351664
0,148,0,4,4,False,240,9,37,2341,11.705,1669871948.712551
1,148,0,4,31,True,239,8,254,2302,11.51,1669871948.712737
0,149,0,4,4,False,111,9,54,2358,11.79,1669871948.790802
1,149,0,4,31,True,111,9,16,2320,11.6,1669871948.790802
0,150,0,4,4,False,239,9,62,2366,11.83,1669871948.8522127
1,150,0,4,31,True,239,9,31,2335,11.675,1669871948.8527138
0,151,0,4,4,False,110,9,45,2349,11.745,1669871948.94448
1,151,0,4,31,True,110,9,6,2310,11.55,1669871948.94448
0,152,0,4,4,False,238,9,45,2349,11.745,1669871949.0219007
1,152,0,4,31,True,238,9,6,2310,11.55,1669871949.0226712
0,153,0,4,4,False,109,9,10,2314,11.57,1669871949.1002738
1,153,0,4,31,True,109,8,227,2275,11.375,1669871949.100799
0,154,0,4,4,False,237,9,43,2347,11.735,1669871949.175494
1,154,0,4,31,True,237,9,5,2309,11.545,1669871949.176555
0,155,0,4,4,False,108,9,146,2450,12.25,1669871949.2524846
1,155,0,4,31,True,108,9,107,2411,12.055,1669871949.2527275
0,156,0,4,4,False,236,9,118,2422,12.11,1669871949.329841
1,156,0,4,31,True,236,9,80,2384,11.92,1669871949.3300793
0,157,0,4,4,False,107,10,178,2738,13.69,1669871949.3987577
1,157,0,4,31,True,107,10,102,2662,13.31,1669871949.3996649
0,158,0,4,4,False,235,9,39,2343,11.715,1669871949.4901798
1,158,0,4,31,True,235,9,0,2304,11.52,1669871949.4906175
0,159,0,4,4,False,107,9,97,2401,12.005,1669871949.5667198
1,159,0,4,31,True,106,9,59,2363,11.815,1669871949.5669694
0,160,0,4,4,False,234,9,47,2351,11.755,1669871949.6426642
1,160,0,4,31,True,234,9,9,2313,11.565,1669871949.64298
0,161,0,4,4,False,111,10,171,2731,13.655,1669871949.7191854
1,161,0,4,31,True,111,10,94,2654,13.27,1669871949.719393
0,162,0,4,4,False,233,9,80,2384,11.92,1669871949.7959058
1,162,0,4,31,True,233,9,42,2346,11.73,1669871949.7961519
0,163,0,4,4,False,105,9,98,2402,12.01,1669871949.8621
1,163,0,4,31,True,105,9,59,2363,11.815,1669871949.8628502
0,164,0,4,4,False,232,9,36,2340,11.7,1669871949.9545124
1,164,0,4,31,True,232,8,253,2301,11.505,1669871949.9545124
0,165,0,4,4,False,104,9,19,2323,11.615,1669871950.0001068
1,165,0,4,31,True,104,8,237,2285,11.425,1669871950.0004358
0,166,0,4,4,False,231,8,247,2295,11.475,1669871950.0963602
1,166,0,4,31,True,231,8,208,2256,11.28,1669871950.0963602
0,167,0,4,4,False,103,9,71,2375,11.875,1669871950.1741674
1,167,0,4,31,True,103,9,33,2337,11.685,1669871950.1744664
0,168,0,4,4,False,68,10,227,2787,13.935,1669871950.2489648
1,168,0,4,31,True,67,10,152,2712,13.56,1669871950.250003
0,169,0,4,4,False,102,9,69,2373,11.865,1669871950.328646
1,169,0,4,31,True,102,9,30,2334,11.67,1669871950.3288546
0,170,0,4,4,False,230,9,58,2362,11.81,1669871950.4073572
1,170,0,4,31,True,230,9,20,2324,11.62,1669871950.4083614
0,171,0,4,4,False,101,9,80,2384,11.92,1669871950.481525
1,171,0,4,31,True,101,9,40,2344,11.72,1669871950.4817507
0,172,0,4,4,False,229,9,8,2312,11.56,1669871950.5645187
1,172,0,4,31,True,229,8,226,2274,11.37,1669871950.5645187
0,173,0,4,4,False,100,9,90,2394,11.97,1669871950.6345086
1,173,0,4,31,True,100,9,51,2355,11.775,1669871950.6345086
0,174,0,4,4,False,228,9,78,2382,11.91,1669871950.7179923
1,174,0,4,31,True,228,9,39,2343,11.715,1669871950.7179923
0,175,0,4,4,False,99,9,120,2424,12.12,1669871950.7795954
1,175,0,4,31,True,99,9,82,2386,11.93,1669871950.7804022
0,176,0,4,4,False,227,9,48,2352,11.76,1669871950.85601
1,176,0,4,31,True,227,9,10,2314,11.57,1669871950.8562176
0,177,0,4,4,False,98,9,43,2347,11.735,1669871950.931588
1,177,0,4,31,True,98,9,3,2307,11.535,1669871950.932586
0,178,0,4,4,False,226,8,255,2303,11.515,1669871951.0282335
1,178,0,4,31,True,226,8,217,2265,11.325,1669871951.0292335
0,179,0,4,4,False,98,9,36,2340,11.7,1669871951.1071458
1,179,0,4,31,True,97,8,254,2302,11.51,1669871951.107487
0,180,0,4,4,False,225,9,59,2363,11.815,1669871951.185906
1,180,0,4,31,True,225,9,20,2324,11.62,1669871951.1869254
0,181,0,4,4,False,97,9,86,2390,11.95,1669871951.2617135
1,181,0,4,31,True,97,9,47,2351,11.755,1669871951.2627678
0,182,0,4,4,False,224,9,116,2420,12.1,1669871951.3406873
1,182,0,4,31,True,224,9,79,2383,11.915,1669871951.3406873
0,183,0,4,4,False,96,9,110,2414,12.07,1669871951.418396
1,183,0,4,31,True,96,9,71,2375,11.875,1669871951.418813
0,184,0,4,4,False,223,9,70,2374,11.87,1669871951.4940789
1,184,0,4,31,True,223,9,30,2334,11.67,1669871951.4940789
0,185,0,4,4,False,143,1,176,432,2.16,1669871951.5371385
1,185,0,4,31,True,143,1,138,394,1.97,1669871951.5373414
0,186,0,4,4,False,95,9,94,2398,11.99,1669871951.5838063
1,186,0,4,31,True,95,9,54,2358,11.79,1669871951.5840645
0,187,0,4,4,False,222,9,88,2392,11.96,1669871951.6525886
1,187,0,4,31,True,222,9,49,2353,11.765,1669871951.6531093
0,188,0,4,4,False,94,9,45,2349,11.745,1669871951.7280757
1,188,0,4,31,True,94,9,7,2311,11.555,1669871951.728258
0,189,0,4,4,False,221,9,81,2385,11.925,1669871951.804242
1,189,0,4,31,True,221,9,42,2346,11.73,1669871951.804242
0,190,0,4,4,False,93,9,104,2408,12.04,1669871951.8652594
1,190,0,4,31,True,93,9,65,2369,11.845,1669871951.8652594
0,191,0,4,4,False,221,9,62,2366,11.83,1669871951.9625325
1,191,0,4,31,True,221,9,23,2327,11.635,1669871951.9628356
0,192,0,4,4,False,92,9,88,2392,11.96,1669871952.040625
1,192,0,4,31,True,92,9,50,2354,11.77,1669871952.0411472
0,193,0,4,4,False,220,9,98,2402,12.01,1669871952.1184938
1,193,0,4,31,True,220,9,60,2364,11.82,1669871952.1190436
0,194,0,4,4,False,91,9,2,2306,11.53,1669871952.196922
1,194,0,4,31,True,91,8,220,2268,11.34,1669871952.1971521
0,195,0,4,4,False,219,9,26,2330,11.65,1669871952.2735562
1,195,0,4,31,True,219,8,243,2291,11.455,1669871952.273872
0,196,0,4,4,False,90,9,20,2324,11.62,1669871952.3530712
1,196,0,4,31,True,90,8,238,2286,11.43,1669871952.3532996
0,197,0,4,4,False,218,9,93,2397,11.985,1669871952.42662
1,197,0,4,31,True,218,9,55,2359,11.795,1669871952.42662
0,198,0,4,4,False,89,8,232,2280,11.4,1669871952.508714
1,198,0,4,31,True,89,8,193,2241,11.205,1669871952.508714
0,199,0,4,4,False,217,9,114,2418,12.09,1669871952.5810783
1,199,0,4,31,True,217,9,76,2380,11.9,1669871952.581302
0,200,0,4,4,False,89,9,109,2413,12.065,1669871952.641997
1,200,0,4,31,True,88,9,71,2375,11.875,1669871952.641997
0,201,0,4,4,False,216,9,33,2337,11.685,1669871952.719978
1,201,0,4,31,True,216,8,251,2299,11.495,1669871952.719978
0,202,0,4,4,False,88,9,2,2306,11.53,1669871952.7992787
1,202,0,4,31,True,88,8,219,2267,11.335,1669871952.7997153
0,203,0,4,4,False,215,9,76,2380,11.9,1669871952.8939183
1,203,0,4,31,True,215,9,38,2342,11.71,1669871952.8939183
0,204,0,4,4,False,87,9,165,2469,12.345,1669871952.973916
1,204,0,4,31,True,87,9,126,2430,12.15,1669871952.974913
0,205,0,4,4,False,214,9,104,2408,12.04,1669871953.031831
