dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,12,0,4,4,True,178,7,169,1961,9.805,1669843405.4523027
2,12,0,4,11,False,22,0,201,201,1.005,1669843405.4523027
3,12,0,4,4,True,22,0,172,172,0.86,1669843405.4523027
0,13,0,4,11,False,50,8,66,2114,10.57,1669843405.4999332
1,13,0,4,4,True,50,7,204,1996,9.98,1669843405.5001006
0,14,0,4,11,False,215,9,216,2520,12.6,1669843405.5455637
1,14,0,4,4,True,215,8,134,2182,10.91,1669843405.5457633
0,15,0,4,11,False,187,1,95,351,1.755,1669843405.5929008
1,15,0,4,4,True,187,15,244,4084,20.42,1669843405.5931392
0,16,0,4,11,False,49,14,162,3746,18.73,1669843405.6394722
1,16,0,4,4,True,49,13,124,3452,17.26,1669843405.6397018
0,17,0,4,11,False,193,9,162,2466,12.33,1669843405.6902964
1,17,0,4,4,True,193,8,95,2143,10.715,1669843405.6907985
0,18,0,4,11,False,217,4,30,1054,5.27,1669843405.7491076
1,18,0,4,4,True,217,2,103,615,3.075,1669843405.7502549
0,19,0,3,50,True,0,0,4,4,0.02,1669843405.7952607
1,19,1,3,48,False,8,14,4,3588,17.94,1669843405.7952607
2,19,16,4,48,False,8,0,61,61,0.305,1669843405.7952607
0,20,0,4,11,False,188,10,208,2768,13.84,1669843405.8463452
1,20,0,4,4,True,188,9,166,2470,12.35,1669843405.8468375
2,20,0,4,11,False,185,0,219,219,1.095,1669843405.847293
3,20,0,4,4,True,185,0,191,191,0.955,1669843405.8476937
0,21,0,4,11,False,224,14,92,3676,18.38,1669843405.886684
1,21,0,4,4,True,224,13,106,3434,17.17,1669843405.8871112
0,22,0,4,11,False,177,6,63,1599,7.995,1669843405.9399896
1,22,0,4,4,True,177,5,128,1408,7.04,1669843405.9405432
0,23,0,4,11,False,134,5,112,1392,6.96,1669843405.999775
1,23,0,4,4,True,134,3,199,967,4.835,1669843406.000277
0,24,0,4,11,False,138,4,238,1262,6.31,1669843406.0619602
1,24,0,4,4,True,138,3,80,848,4.24,1669843406.062798
0,25,0,4,11,False,61,2,104,616,3.08,1669843406.1034584
1,25,0,4,4,True,61,0,213,213,1.065,1669843406.1034584
0,26,0,4,11,False,72,10,22,2582,12.91,1669843406.1513233
1,26,0,4,4,True,72,8,238,2286,11.43,1669843406.1515434
0,27,0,4,11,False,136,11,248,3064,15.32,1669843406.1999724
1,27,0,4,4,True,136,11,64,2880,14.4,1669843406.2010164
0,28,0,4,11,False,92,8,13,2061,10.305,1669843406.2438958
1,28,0,4,4,True,92,7,92,1884,9.42,1669843406.2438958
0,29,0,4,11,False,240,11,20,2836,14.18,1669843406.2916582
1,29,0,4,4,True,240,10,98,2658,13.29,1669843406.2918916
0,30,0,4,11,False,141,3,56,824,4.12,1669843406.3373818
1,30,0,4,4,True,141,1,131,387,1.935,1669843406.3375838
0,31,0,4,11,False,234,10,199,2759,13.795,1669843406.3857436
1,31,0,4,4,True,234,9,176,2480,12.4,1669843406.3864768
0,32,0,4,11,False,123,15,158,3998,19.99,1669843406.434246
1,32,0,4,4,True,123,14,99,3683,18.415,1669843406.434246
0,33,0,4,11,False,171,6,105,1641,8.205,1669843406.4783363
1,33,0,4,4,True,171,5,175,1455,7.275,1669843406.4786258
0,34,0,4,11,False,116,0,168,168,0.84,1669843406.5277386
1,34,0,4,4,True,116,15,48,3888,19.44,1669843406.5277386
0,35,0,4,11,False,147,5,253,1533,7.665,1669843406.570627
1,35,0,4,4,True,147,4,72,1096,5.48,1669843406.570627
0,36,0,3,48,False,0,4,4,1028,5.14,1669843406.6190581
1,36,1,3,14,False,15,14,61,3645,18.225,1669843406.6190581
0,37,0,4,11,False,27,1,5,261,1.305,1669843406.6681788
1,37,0,4,4,True,27,15,187,4027,20.135,1669843406.6684985
0,38,0,4,11,False,127,0,66,66,0.33,1669843406.7132416
1,38,0,4,4,True,127,14,98,3682,18.41,1669843406.7142396
0,39,0,4,11,False,127,1,175,431,2.155,1669843406.7622669
1,39,0,4,4,True,127,0,107,107,0.535,1669843406.7628095
0,40,0,4,11,False,127,6,131,1667,8.335,1669843406.807104
1,40,0,4,4,True,127,4,202,1226,6.13,1669843406.807104
0,41,0,4,11,False,119,10,164,2724,13.62,1669843406.851645
1,41,0,4,4,True,119,9,126,2430,12.15,1669843406.851645
0,42,0,4,11,False,65,1,156,412,2.06,1669843406.8973608
1,42,0,4,4,True,65,0,63,63,0.315,1669843406.89751
0,43,0,4,11,False,116,13,137,3465,17.325,1669843406.9480946
1,43,0,4,4,True,116,12,39,3111,15.555,1669843406.948207
0,44,0,4,11,False,5,13,108,3436,17.18,1669843406.9934533
1,44,0,4,4,True,5,12,108,3180,15.9,1669843406.9934533
0,45,0,4,11,False,115,7,234,2026,10.13,1669843407.0419996
1,45,0,4,4,True,115,5,186,1466,7.33,1669843407.0419996
0,46,0,4,11,False,47,9,156,2460,12.3,1669843407.0851254
1,46,0,4,4,True,47,8,125,2173,10.865,1669843407.085613
0,47,0,4,11,False,145,14,75,3659,18.295,1669843407.1405225
1,47,0,4,4,True,145,13,69,3397,16.985,1669843407.1408215
0,48,0,4,11,False,140,2,4,516,2.58,1669843407.2005646
1,48,0,4,4,True,140,0,133,133,0.665,1669843407.2015302
0,49,0,4,11,False,237,10,56,2616,13.08,1669843407.2486997
1,49,0,4,4,True,237,9,69,2373,11.865,1669843407.2490218
0,50,0,4,11,False,100,11,83,2899,14.495,1669843407.3102412
1,50,0,4,4,True,100,9,35,2339,11.695,1669843407.310754
0,51,0,4,11,False,166,13,61,3389,16.945,1669843407.3649583
1,51,0,4,4,True,166,12,92,3164,15.82,1669843407.3649583
0,52,0,4,11,False,105,8,249,2297,11.485,1669843407.4134514
1,52,0,4,4,True,105,8,15,2063,10.315,1669843407.4134514
0,53,0,4,11,False,105,12,180,3252,16.26,1669843407.4602532
1,53,0,4,4,True,105,11,216,3032,15.16,1669843407.460519
0,54,0,4,11,False,154,2,197,709,3.545,1669843407.5094645
1,54,0,4,4,True,154,1,71,327,1.635,1669843407.5096717
0,55,0,4,11,False,149,4,168,1192,5.96,1669843407.5517416
1,55,0,4,4,True,149,4,22,1046,5.23,1669843407.552011
0,56,0,4,11,False,159,3,44,812,4.06,1669843407.6039062
1,56,0,4,4,True,159,1,173,429,2.145,1669843407.6048415
0,57,0,4,11,False,15,4,255,1279,6.395,1669843407.6641846
1,57,0,4,4,True,15,3,74,842,4.21,1669843407.6641846
0,58,0,4,11,False,52,6,96,1632,8.16,1669843407.7129664
1,58,0,4,4,True,51,5,174,1454,7.27,1669843407.7139633
0,59,0,4,11,False,198,9,61,2365,11.825,1669843407.773964
1,59,0,4,4,True,198,7,86,1878,9.39,1669843407.775062
0,60,0,4,11,False,196,14,5,3589,17.945,1669843407.8169167
1,60,0,4,4,True,196,13,15,3343,16.715,1669843407.8169167
0,61,0,4,11,False,45,5,155,1435,7.175,1669843407.863044
1,61,0,4,4,True,45,5,9,1289,6.445,1669843407.8632846
0,62,0,4,11,False,172,2,131,643,3.215,1669843407.9111218
1,62,0,4,4,True,172,1,33,289,1.445,1669843407.9111218
0,63,0,4,11,False,139,7,119,1911,9.555,1669843407.9569547
1,63,0,4,4,True,139,6,142,1678,8.39,1669843407.9569547
2,63,0,4,11,False,36,6,119,1655,8.275,1669843407.9569547
3,63,0,4,4,True,36,6,89,1625,8.125,1669843407.9569547
0,64,0,4,11,False,8,0,151,151,0.755,1669843408.0063453
1,64,0,4,11,False,36,10,135,2695,13.475,1669843408.0066433
2,64,0,4,4,True,36,9,39,2343,11.715,1669843408.006811
0,65,0,4,11,False,113,7,127,1919,9.595,1669843408.0578444
1,65,0,4,4,True,113,5,199,1479,7.395,1669843408.0578444
2,65,0,4,11,False,65,0,232,232,1.16,1669843408.0588527
3,65,0,4,4,True,65,0,202,202,1.01,1669843408.0588527
0,66,0,4,11,False,35,14,182,3766,18.83,1669843408.1188586
1,66,0,4,4,True,35,13,177,3505,17.525,1669843408.1188586
0,67,0,4,11,False,212,14,71,3655,18.275,1669843408.1619399
1,67,0,4,4,True,212,12,169,3241,16.205,1669843408.1621695
0,68,0,4,11,False,35,4,167,1191,5.955,1669843408.2092555
1,68,0,4,4,True,35,2,209,721,3.605,1669843408.2092555
2,68,0,4,11,False,142,1,59,315,1.575,1669843408.2092555
3,68,0,4,4,True,142,1,29,285,1.425,1669843408.2092555
0,69,0,4,11,False,76,11,55,2871,14.355,1669843408.253995
1,69,0,4,4,True,76,9,209,2513,12.565,1669843408.254991
0,70,0,4,11,False,11,2,100,612,3.06,1669843408.3016732
1,70,0,4,4,True,11,0,192,192,0.96,1669843408.3018997
0,71,0,4,11,False,47,14,64,3648,18.24,1669843408.3510807
1,71,0,4,4,True,47,13,55,3383,16.915,1669843408.3512955
2,71,0,4,11,False,79,1,159,415,2.075,1669843408.3515067
3,71,0,4,4,True,79,1,129,385,1.925,1669843408.3515067
0,72,0,4,11,False,181,14,24,3608,18.04,1669843408.3940058
1,72,0,4,4,True,181,12,149,3221,16.105,1669843408.3940058
0,73,0,4,11,False,141,12,210,3282,16.41,1669843408.4421542
1,73,0,4,4,True,141,11,245,3061,15.305,1669843408.4431849
0,74,0,4,11,False,52,15,150,3990,19.95,1669843408.4922087
1,74,0,4,4,True,52,14,26,3610,18.05,1669843408.4927096
0,75,0,4,11,False,72,1,73,329,1.645,1669843408.5486948
1,75,0,4,4,True,71,0,11,11,0.055,1669843408.5486948
0,76,0,4,11,False,44,0,74,74,0.37,1669843408.585658
1,76,0,4,4,True,44,15,39,3879,19.395,1669843408.586185
0,77,0,4,11,False,41,15,52,3892,19.46,1669843408.6481001
1,77,0,4,4,True,41,13,166,3494,17.47,1669843408.6481001
0,78,0,4,11,False,20,1,176,432,2.16,1669843408.7103908
1,78,0,4,4,True,20,0,50,50,0.25,1669843408.7112541
0,79,0,4,11,False,197,1,6,262,1.31,1669843408.7524977
1,79,0,4,4,True,197,15,166,4006,20.03,1669843408.7528007
0,80,0,4,11,False,57,10,89,2649,13.245,1669843408.80258
1,80,0,4,4,True,57,9,66,2370,11.85,1669843408.8032422
0,81,0,4,11,False,116,1,60,316,1.58,1669843408.8457084
1,81,0,4,4,True,116,15,233,4073,20.365,1669843408.8457084
2,81,0,4,11,False,116,0,35,35,0.175,1669843408.8467057
3,81,0,4,4,True,116,0,37,37,0.185,1669843408.8467057
0,82,0,4,11,False,30,12,164,3236,16.18,1669843408.8905888
1,82,0,4,4,True,30,11,198,3014,15.07,1669843408.8905888
0,83,0,4,11,False,120,11,97,2913,14.565,1669843408.9364662
1,83,0,4,4,True,120,10,3,2563,12.815,1669843408.9364662
0,84,0,4,11,False,213,11,54,2870,14.35,1669843408.9673836
1,84,0,4,4,True,213,10,131,2691,13.455,1669843408.9673836
0,85,0,4,11,False,126,3,81,849,4.245,1669843409.0002954
1,85,0,4,4,True,126,2,220,732,3.66,1669843409.0002954
0,86,0,4,11,False,249,2,43,555,2.775,1669843409.0318413
1,86,0,4,4,True,249,0,201,201,1.005,1669843409.0318413
0,87,0,4,11,False,44,6,206,1742,8.71,1669843409.0787413
1,87,0,4,4,True,44,5,226,1506,7.53,1669843409.0789654
0,88,0,4,11,False,157,15,8,3848,19.24,1669843409.125357
1,88,0,4,4,True,157,14,0,3584,17.92,1669843409.1255891
0,89,0,4,11,False,152,6,212,1748,8.74,1669843409.1729422
1,89,0,4,4,True,152,5,247,1527,7.635,1669843409.1739397
2,89,0,4,11,False,235,0,227,227,1.135,1669843409.1739397
3,89,0,4,4,True,235,0,198,198,0.99,1669843409.1739397
0,90,0,4,11,False,214,6,223,1759,8.795,1669843409.216705
1,90,0,4,4,True,214,5,47,1327,6.635,1669843409.216705
0,91,0,4,11,False,112,7,237,2029,10.145,1669843409.2642012
1,91,0,4,4,True,112,7,44,1836,9.18,1669843409.2642012
0,92,0,4,11,False,56,13,255,3583,17.915,1669843409.2961178
1,92,0,4,4,True,56,12,219,3291,16.455,1669843409.2961178
0,93,0,4,11,False,106,6,164,1700,8.5,1669843409.32803
1,93,0,4,4,True,106,5,245,1525,7.625,1669843409.3290277
2,93,0,4,11,False,228,1,57,313,1.565,1669843409.3290277
3,93,0,4,4,True,228,1,28,284,1.42,1669843409.3290277
0,94,0,4,11,False,33,13,176,3504,17.52,1669843409.359944
1,94,0,4,4,True,33,12,223,3295,16.475,1669843409.359944
0,95,0,4,11,False,139,7,211,2003,10.015,1669843409.3918595
1,95,0,4,4,True,139,6,232,1768,8.84,1669843409.3918595
0,96,0,4,11,False,147,12,198,3270,16.35,1669843409.4547904
1,96,0,4,4,True,147,12,20,3092,15.46,1669843409.4550052
0,97,0,4,11,False,210,10,150,2710,13.55,1669843409.5008256
1,97,0,4,4,True,210,9,85,2389,11.945,1669843409.5010388
0,98,0,4,11,False,222,1,155,411,2.055,1669843409.5474474
1,98,0,4,4,True,222,0,109,109,0.545,1669843409.547655
0,99,0,4,11,False,164,1,19,275,1.375,1669843409.59511
1,99,0,4,4,True,164,15,181,4021,20.105,1669843409.59511
0,100,0,4,11,False,32,8,25,2073,10.365,1669843409.6417823
1,100,0,4,4,True,32,7,21,1813,9.065,1669843409.6417823
0,101,0,4,11,False,255,10,219,2779,13.895,1669843409.6886985
1,101,0,4,4,True,255,10,46,2606,13.03,1669843409.6886985
0,102,0,4,11,False,153,2,251,763,3.815,1669843409.740191
1,102,0,4,4,True,153,1,105,361,1.805,1669843409.7406943
0,103,0,4,11,False,91,7,102,1894,9.47,1669843409.8022726
1,103,0,4,4,True,91,6,163,1699,8.495,1669843409.8027823
0,104,0,4,11,False,228,15,174,4014,20.07,1669843409.86413
1,104,0,4,4,True,228,14,148,3732,18.66,1669843409.86413
0,105,0,4,11,False,145,9,254,2558,12.79,1669843409.9094262
1,105,0,4,4,True,145,9,129,2433,12.165,1669843409.9094262
0,106,0,4,11,False,241,5,11,1291,6.455,1669843409.936386
1,106,0,4,4,True,241,4,89,1113,5.565,1669843409.936386
0,107,0,4,11,False,61,12,113,3185,15.925,1669843409.9826052
1,107,0,4,4,True,61,11,206,3022,15.11,1669843409.9826052
0,108,0,4,11,False,84,14,23,3607,18.035,1669843410.0153558
1,108,0,4,4,True,84,12,241,3313,16.565,1669843410.015714
0,109,0,4,11,False,162,9,241,2545,12.725,1669843410.0632877
1,109,0,4,4,True,162,9,100,2404,12.02,1669843410.0632877
0,110,0,4,11,False,139,7,3,1795,8.975,1669843410.1065931
1,110,0,4,4,True,139,6,84,1620,8.1,1669843410.1065931
2,110,0,4,11,False,28,0,166,166,0.83,1669843410.1065931
3,110,0,4,4,True,28,0,135,135,0.675,1669843410.1065931
0,111,0,4,11,False,253,0,191,191,0.955,1669843410.1552594
1,111,0,4,4,True,253,15,92,3932,19.66,1669843410.1554828
0,112,0,4,11,False,143,4,69,1093,5.465,1669843410.2002792
1,112,0,4,4,True,143,2,117,629,3.145,1669843410.2002792
0,113,0,4,11,False,123,11,183,2999,14.995,1669843410.2481508
1,113,0,4,4,True,123,10,118,2678,13.39,1669843410.2481508
0,114,0,4,11,False,128,4,249,1273,6.365,1669843410.294028
1,114,0,4,4,True,127,3,65,833,4.165,1669843410.294028
0,115,0,4,11,False,157,7,200,1992,9.96,1669843410.3259425
1,115,0,4,4,True,157,6,220,1756,8.78,1669843410.3259425
0,116,0,4,11,False,88,10,73,2633,13.165,1669843410.3727603
1,116,0,4,4,True,88,9,153,2457,12.285,1669843410.372967
0,117,0,4,11,False,133,5,159,1439,7.195,1669843410.419081
1,117,0,4,4,True,133,4,238,1262,6.31,1669843410.4193
0,118,0,4,11,False,5,4,214,1238,6.19,1669843410.4676769
1,118,0,4,4,True,5,3,32,800,4.0,1669843410.467939
0,119,0,4,11,False,149,0,226,226,1.13,1669843410.5133884
1,119,0,4,4,True,149,15,100,3940,19.7,1669843410.5134509
0,120,0,4,11,False,71,15,207,4047,20.235,1669843410.5597808
1,120,0,4,4,True,71,14,75,3659,18.295,1669843410.560033
0,121,0,4,11,False,88,1,55,311,1.555,1669843410.6099823
1,121,0,4,4,True,88,15,240,4080,20.4,1669843410.6099823
0,122,0,4,11,False,10,8,255,2303,11.515,1669843410.635979
1,122,0,4,4,True,10,7,253,2045,10.225,1669843410.635979
0,123,0,4,11,False,245,14,3,3587,17.935,1669843410.683074
1,123,0,4,4,True,245,13,83,3411,17.055,1669843410.6832771
0,124,0,4,11,False,92,14,96,3680,18.4,1669843410.729856
1,124,0,4,4,True,92,12,224,3296,16.48,1669843410.730104
0,125,0,4,11,False,18,0,38,38,0.19,1669843410.773938
1,125,0,4,4,True,18,15,10,3850,19.25,1669843410.773938
0,126,0,4,11,False,147,11,193,3009,15.045,1669843410.8217661
1,126,0,4,4,True,147,11,22,2838,14.19,1669843410.8220286
0,127,0,4,11,False,72,12,195,3267,16.335,1669843410.8682637
1,127,0,4,4,True,72,11,100,2916,14.58,1669843410.8692617
0,128,0,4,11,False,165,0,232,232,1.16,1669843410.9161363
1,128,0,4,4,True,165,15,120,3960,19.8,1669843410.9161363
0,128,0,4,11,False,165,0,232,232,1.16,1669843410.9161363
1,128,0,4,4,True,165,15,120,3960,19.8,1669843410.9161363
