dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,69,0,4,11,False,4,13,5,3333,16.665,1669849824.298048
1,69,0,4,10,True,4,6,89,1625,8.125,1669849824.298048
2,69,0,4,11,False,118,1,148,404,2.02,1669849824.298886
3,69,0,4,10,True,118,1,122,378,1.89,1669849824.2991316
0,70,0,4,11,False,178,10,9,2569,12.845,1669849824.3478956
1,70,0,4,11,False,150,1,98,354,1.77,1669849824.3478956
2,70,0,4,10,True,150,5,220,1500,7.5,1669849824.3488975
0,71,0,4,11,False,28,12,81,3153,15.765,1669849824.4102364
1,71,0,4,10,True,28,4,242,1266,6.33,1669849824.4102364
2,71,0,4,11,False,145,1,61,317,1.585,1669849824.411662
3,71,0,4,10,True,145,1,34,290,1.45,1669849824.411944
0,72,0,4,11,False,116,1,147,403,2.015,1669849824.4705336
1,72,0,4,10,True,116,11,2,2818,14.09,1669849824.470739
0,73,0,4,11,False,4,0,241,241,1.205,1669849824.5124793
1,73,0,4,10,True,4,11,26,2842,14.21,1669849824.5127087
2,73,0,4,11,False,247,1,174,430,2.15,1669849824.5127797
3,73,0,4,10,True,247,1,147,403,2.015,1669849824.5127797
0,74,0,4,11,False,125,14,13,3597,17.985,1669849824.5600858
1,74,0,4,10,True,125,8,90,2138,10.69,1669849824.5600858
0,75,0,4,11,False,212,2,15,527,2.635,1669849824.6063633
1,75,0,4,10,True,212,13,51,3379,16.895,1669849824.6063633
0,76,0,4,11,False,33,0,158,158,0.79,1669849824.655546
1,76,0,4,10,True,33,10,191,2751,13.755,1669849824.655796
2,76,0,4,11,False,202,0,144,144,0.72,1669849824.655796
3,76,0,4,10,True,202,0,117,117,0.585,1669849824.655796
0,77,0,4,11,False,178,3,66,834,4.17,1669849824.7026145
1,77,0,4,10,True,178,14,19,3603,18.015,1669849824.7029557
2,77,0,4,11,False,112,1,114,370,1.85,1669849824.7029557
3,77,0,4,10,True,112,1,88,344,1.72,1669849824.7029557
0,78,0,4,11,False,103,1,20,276,1.38,1669849824.752181
1,78,0,4,10,True,103,11,45,2861,14.305,1669849824.752181
2,78,0,4,11,False,96,1,177,433,2.165,1669849824.752181
3,78,0,4,11,False,139,1,209,465,2.325,1669849824.752181
4,78,0,4,10,True,139,3,76,844,4.22,1669849824.752181
5,78,0,4,11,False,83,0,120,120,0.6,1669849824.752181
6,78,0,4,10,True,83,0,94,94,0.47,1669849824.752181
0,79,0,4,11,False,156,1,10,266,1.33,1669849824.7945614
1,79,0,4,10,True,156,12,171,3243,16.215,1669849824.7947822
2,79,0,4,11,False,3,1,86,342,1.71,1669849824.7949035
3,79,0,4,10,True,3,1,58,314,1.57,1669849824.7949035
0,80,0,4,11,False,147,13,1,3329,16.645,1669849824.8461502
1,80,3,5,4,False,11,4,13,1037,5.185,1669849824.848523
2,80,17,5,4,False,138,4,7,1031,5.155,1669849824.848523
3,80,12,7,61,False,61,13,61,3389,16.945,1669849824.8495247
0,81,0,4,11,False,191,9,97,2401,12.005,1669849824.8864405
1,81,0,4,10,True,191,3,203,971,4.855,1669849824.8864405
2,81,0,4,11,False,124,1,182,438,2.19,1669849824.8864405
3,81,0,4,10,True,124,1,155,411,2.055,1669849824.8864405
0,82,0,4,11,False,103,9,160,2464,12.32,1669849824.9419534
1,82,0,4,10,True,103,4,170,1194,5.97,1669849824.9419534
2,82,0,4,11,False,31,1,120,376,1.88,1669849824.9429636
3,82,0,4,10,True,31,1,93,349,1.745,1669849824.9441047
4,82,0,4,11,False,162,1,231,487,2.435,1669849824.944309
5,82,0,4,10,True,162,1,204,460,2.3,1669849824.9445128
0,83,0,4,11,False,162,5,156,1436,7.18,1669849824.9804435
1,83,0,4,10,True,162,13,135,3463,17.315,1669849824.980651
0,84,0,4,11,False,171,9,0,2304,11.52,1669849825.0278478
1,84,0,4,10,True,171,4,117,1141,5.705,1669849825.028186
0,85,0,4,11,False,249,3,192,960,4.8,1669849825.0772796
1,85,0,4,10,True,249,13,98,3426,17.13,1669849825.0777829
0,86,0,4,11,False,253,4,14,1038,5.19,1669849825.1407456
1,86,0,4,10,True,253,12,148,3220,16.1,1669849825.1417933
2,86,0,4,11,False,93,0,231,231,1.155,1669849825.1417933
3,86,0,4,10,True,93,0,204,204,1.02,1669849825.1427977
0,87,0,4,11,False,160,10,163,2723,13.615,1669849825.200011
1,87,0,4,10,True,160,4,16,1040,5.2,1669849825.200011
2,87,0,4,11,False,123,1,137,393,1.965,1669849825.200011
3,87,0,4,10,True,123,1,109,365,1.825,1669849825.200011
0,88,0,4,11,False,246,4,177,1201,6.005,1669849825.2472398
1,88,0,4,10,True,246,15,12,3852,19.26,1669849825.2477403
0,89,0,4,11,False,102,4,130,1154,5.77,1669849825.309142
1,89,0,4,10,True,102,13,81,3409,17.045,1669849825.309142
0,90,0,4,11,False,105,0,59,59,0.295,1669849825.3588834
1,90,0,4,10,True,105,10,195,2755,13.775,1669849825.3597803
2,90,0,4,11,False,94,1,174,430,2.15,1669849825.3602297
3,90,0,4,10,True,94,1,146,402,2.01,1669849825.3604498
0,91,0,4,11,False,183,0,119,119,0.595,1669849825.3987386
1,91,0,4,10,True,183,10,70,2630,13.15,1669849825.3989673
0,92,0,4,11,False,238,2,45,557,2.785,1669849825.4478786
1,92,0,4,10,True,238,12,16,3088,15.44,1669849825.4482837
2,92,0,4,11,False,104,0,173,173,0.865,1669849825.4486983
3,92,0,4,10,True,104,0,145,145,0.725,1669849825.4491022
0,93,0,4,11,False,220,4,222,1246,6.23,1669849825.4961665
1,93,0,4,10,True,220,15,243,4083,20.415,1669849825.4963806
2,93,0,4,11,False,96,0,84,84,0.42,1669849825.496586
3,93,0,4,10,True,96,0,73,73,0.365,1669849825.496586
0,94,0,4,11,False,181,9,147,2451,12.255,1669849825.5449579
1,94,0,4,10,True,181,3,177,945,4.725,1669849825.5458758
2,94,7,5,4,False,11,10,1,2561,12.805,1669849825.5466719
3,94,14,3,4,False,138,10,1,2561,12.805,1669849825.5466719
4,94,11,1,61,False,61,13,61,3389,16.945,1669849825.5466719
0,95,0,4,11,False,13,15,223,4063,20.315,1669849825.5995438
1,95,0,4,10,True,13,9,49,2353,11.765,1669849825.6005406
0,96,0,4,11,False,219,7,33,1825,9.125,1669849825.649829
1,96,0,4,10,True,219,0,156,156,0.78,1669849825.649914
2,96,0,4,11,False,175,1,169,425,2.125,1669849825.649914
3,96,0,4,10,True,174,1,142,398,1.99,1669849825.649914
0,97,0,4,11,False,58,14,26,3610,18.05,1669849825.7004817
1,97,0,4,10,True,58,7,150,1942,9.71,1669849825.7009811
2,97,0,4,11,False,95,1,129,385,1.925,1669849825.7015033
3,97,0,4,10,True,95,1,102,358,1.79,1669849825.701683
0,98,0,4,11,False,65,1,240,496,2.48,1669849825.7612603
1,98,0,4,10,True,65,10,23,2583,12.915,1669849825.7617629
0,99,0,4,11,False,133,15,139,3979,19.895,1669849825.8227324
1,99,0,4,10,True,133,8,177,2225,11.125,1669849825.822926
0,100,0,4,11,False,180,11,32,2848,14.24,1669849825.8681014
1,100,0,4,11,False,145,0,207,207,1.035,1669849825.8684254
2,100,0,4,10,True,145,5,110,1390,6.95,1669849825.8685398
0,101,0,4,11,False,96,9,34,2338,11.69,1669849825.9177876
1,101,0,4,10,True,96,2,252,764,3.82,1669849825.9177876
0,102,0,4,11,False,187,10,128,2688,13.44,1669849825.9601135
1,102,0,4,10,True,187,6,9,1545,7.725,1669849825.960327
0,103,0,4,11,False,86,14,21,3605,18.025,1669849826.0080924
1,103,0,4,10,True,86,8,18,2066,10.33,1669849826.0080924
2,103,0,4,11,False,58,1,71,327,1.635,1669849826.0080924
3,103,0,4,10,True,58,1,44,300,1.5,1669849826.0080924
0,104,0,4,11,False,167,12,22,3094,15.47,1669849826.0596793
1,104,0,4,10,True,167,7,176,1968,9.84,1669849826.0596793
2,104,0,4,11,False,189,1,102,358,1.79,1669849826.0606878
3,104,0,4,10,True,189,1,75,331,1.655,1669849826.0606878
4,104,0,4,11,False,153,1,49,305,1.525,1669849826.0616808
5,104,0,4,10,True,153,1,23,279,1.395,1669849826.0616808
0,105,0,4,11,False,65,0,66,66,0.33,1669849826.115056
1,105,0,4,10,True,65,10,107,2667,13.335,1669849826.115056
2,105,0,4,11,False,42,1,130,386,1.93,1669849826.115056
3,105,0,4,10,True,42,1,103,359,1.795,1669849826.115056
0,106,0,4,11,False,150,3,189,957,4.785,1669849826.1591892
1,106,0,4,10,True,150,15,10,3850,19.25,1669849826.1591892
0,107,0,4,11,False,68,6,202,1738,8.69,1669849826.2130063
1,107,0,4,10,True,68,0,101,101,0.505,1669849826.2130063
0,108,0,4,11,False,0,8,40,2088,10.44,1669849826.258707
1,108,0,4,10,True,0,2,218,730,3.65,1669849826.2589252
2,108,0,4,11,False,156,1,93,349,1.745,1669849826.259094
3,108,0,4,10,True,156,1,65,321,1.605,1669849826.259094
0,109,0,4,11,False,168,2,226,738,3.69,1669849826.3029923
1,109,0,4,10,True,168,13,141,3469,17.345,1669849826.3029923
0,110,0,4,11,False,66,15,132,3972,19.86,1669849826.3491578
1,110,0,4,10,True,66,11,26,2842,14.21,1669849826.3491578
2,110,0,4,11,False,1,1,152,408,2.04,1669849826.3501627
3,110,0,4,10,True,1,1,125,381,1.905,1669849826.3501627
0,111,0,4,11,False,214,10,200,2760,13.8,1669849826.3960478
1,111,0,4,10,True,214,4,220,1244,6.22,1669849826.3960478
0,112,0,4,11,False,173,8,205,2253,11.265,1669849826.4430246
1,112,0,4,10,True,172,3,88,856,4.28,1669849826.4443417
0,113,0,4,11,False,12,14,49,3633,18.165,1669849826.4920995
1,113,0,4,10,True,12,9,140,2444,12.22,1669849826.4930966
0,114,0,4,11,False,202,13,148,3476,17.38,1669849826.5544064
1,114,0,4,10,True,202,5,150,1430,7.15,1669849826.555413
0,115,0,4,11,False,198,5,142,1422,7.11,1669849826.599234
1,115,0,4,10,True,198,0,119,119,0.595,1669849826.5994804
0,116,0,4,11,False,147,7,246,2038,10.19,1669849826.6497598
1,116,0,4,10,True,147,3,159,927,4.635,1669849826.6502674
0,117,0,4,11,False,235,9,247,2551,12.755,1669849826.6967592
1,117,0,4,10,True,235,3,99,867,4.335,1669849826.6967592
0,118,0,4,11,False,203,3,182,950,4.75,1669849826.75886
1,118,0,4,10,True,203,12,153,3225,16.125,1669849826.75886
0,119,0,4,11,False,149,0,88,88,0.44,1669849826.8247173
1,119,0,4,10,True,149,8,63,2111,10.555,1669849826.825251
2,119,7,5,4,False,11,11,1,2817,14.085,1669849826.8270802
3,119,19,2,4,False,138,11,1,2817,14.085,1669849826.8270802
4,119,15,7,61,False,61,13,4,3332,16.66,1669849826.8280814
5,119,0,4,11,False,171,0,211,211,1.055,1669849826.8280814
6,119,0,4,10,True,171,0,185,185,0.925,1669849826.8280814
0,120,0,4,11,False,232,4,226,1250,6.25,1669849826.881594
1,120,0,4,10,True,232,13,113,3441,17.205,1669849826.881868
2,120,0,4,11,False,60,1,224,480,2.4,1669849826.8821363
3,120,0,4,10,True,60,1,197,453,2.265,1669849826.8821363
0,121,0,4,11,False,112,8,228,2276,11.38,1669849826.9265738
1,121,0,4,10,True,112,3,83,851,4.255,1669849826.926826
0,122,0,4,11,False,127,9,67,2371,11.855,1669849826.9726365
1,122,0,4,10,True,127,3,195,963,4.815,1669849826.9728608
0,123,0,4,11,False,252,1,62,318,1.59,1669849827.0185466
1,123,0,4,11,False,78,8,176,2224,11.12,1669849827.0187752
2,123,0,4,10,True,78,3,22,790,3.95,1669849827.0189307
0,124,0,4,11,False,98,12,100,3172,15.86,1669849827.0665054
1,124,0,4,10,True,98,5,224,1504,7.52,1669849827.0667224
0,125,0,4,11,False,119,15,242,4082,20.41,1669849827.118229
1,125,0,4,10,True,119,9,77,2381,11.905,1669849827.1187823
0,126,0,4,11,False,26,12,97,3169,15.845,1669849827.1597707
1,126,0,4,10,True,26,6,52,1588,7.94,1669849827.1599457
0,127,0,4,11,False,109,11,244,3060,15.3,1669849827.1920023
1,127,0,4,10,True,109,5,77,1357,6.785,1669849827.1920023
2,127,0,4,11,False,135,1,208,464,2.32,1669849827.1920023
3,127,0,4,10,True,135,1,180,436,2.18,1669849827.1920023
4,127,0,4,11,False,248,1,55,311,1.555,1669849827.1920023
5,127,0,4,10,True,248,1,27,283,1.415,1669849827.1920023
0,128,0,4,11,False,92,6,86,1622,8.11,1669849827.2380965
1,128,0,4,10,True,92,2,5,517,2.585,1669849827.2390487
0,129,0,4,11,False,42,1,180,436,2.18,1669849827.2864335
1,129,0,4,10,True,42,11,96,2912,14.56,1669849827.286637
0,130,0,4,11,False,152,0,217,217,1.085,1669849827.3347547
1,130,0,4,10,True,152,10,62,2622,13.11,1669849827.3350155
0,131,0,4,11,False,58,11,111,2927,14.635,1669849827.3838317
1,131,0,4,10,True,58,4,253,1277,6.385,1669849827.3850331
2,131,0,4,11,False,33,1,230,486,2.43,1669849827.385245
3,131,0,4,10,True,231,2,248,760,3.8,1669849827.385446
4,131,0,4,11,False,231,1,72,328,1.64,1669849827.385446
0,132,0,4,11,False,132,1,144,400,2.0,1669849827.4262507
1,132,0,4,10,True,132,11,171,2987,14.935,1669849827.4264562
2,132,0,4,11,False,111,1,107,363,1.815,1669849827.4264562
3,132,0,4,10,True,111,1,80,336,1.68,1669849827.4264562
0,133,0,4,11,False,68,6,211,1747,8.735,1669849827.47291
1,133,0,4,10,True,68,1,117,373,1.865,1669849827.47291
0,134,0,4,11,False,57,12,181,3253,16.265,1669849827.519815
1,134,0,4,10,True,57,6,255,1791,8.955,1669849827.520254
2,134,0,4,11,False,121,1,78,334,1.67,1669849827.5205455
3,134,0,4,10,True,121,1,50,306,1.53,1669849827.5206478
0,135,0,4,11,False,147,14,74,3658,18.29,1669849827.5637622
1,135,0,4,10,True,147,9,247,2551,12.755,1669849827.5637622
0,136,0,4,11,False,20,9,254,2558,12.79,1669849827.6127622
1,136,0,4,11,False,187,1,182,438,2.19,1669849827.6137624
2,136,0,4,10,True,187,7,91,1883,9.415,1669849827.6137624
3,136,0,4,11,False,247,1,228,484,2.42,1669849827.6137624
4,136,0,4,10,True,247,1,200,456,2.28,1669849827.6137624
0,137,0,4,11,False,145,4,248,1272,6.36,1669849827.6585376
1,137,0,4,10,True,145,15,241,4081,20.405,1669849827.6586566
2,137,0,4,11,False,38,1,237,493,2.465,1669849827.6586566
