dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,17,False,148,7,105,1897,9.485,1669841521.1932282
1,45,0,4,2,True,148,7,75,1867,9.335,1669841521.1934319
0,46,0,4,17,False,20,7,90,1882,9.41,1669841521.2733843
1,46,0,4,2,True,20,7,61,1853,9.265,1669841521.2733843
0,47,0,4,17,False,147,7,62,1854,9.27,1669841521.352138
1,47,0,4,2,True,147,7,32,1824,9.12,1669841521.3526428
0,48,0,4,17,False,19,7,60,1852,9.26,1669841521.4268026
1,48,0,4,2,True,19,7,30,1822,9.11,1669841521.4268026
0,49,0,4,17,False,146,7,44,1836,9.18,1669841521.501801
1,49,0,4,2,True,146,7,15,1807,9.035,1669841521.501801
0,50,0,4,17,False,18,6,255,1791,8.955,1669841521.5758946
1,50,0,4,2,True,18,6,226,1762,8.81,1669841521.5758946
0,51,0,4,17,False,145,7,35,1827,9.135,1669841521.6399162
1,51,0,4,2,True,145,7,5,1797,8.985,1669841521.640141
0,52,0,4,17,False,17,7,35,1827,9.135,1669841521.737103
1,52,0,4,2,True,17,7,6,1798,8.99,1669841521.737103
0,53,0,4,17,False,144,7,19,1811,9.055,1669841521.812908
1,53,0,4,2,True,144,6,246,1782,8.91,1669841521.8135648
0,54,0,4,17,False,16,7,42,1834,9.17,1669841521.888171
1,54,0,4,2,True,16,7,12,1804,9.02,1669841521.888171
0,55,0,4,17,False,144,7,86,1878,9.39,1669841521.968337
1,55,0,4,2,True,143,7,56,1848,9.24,1669841521.969647
0,56,0,4,17,False,15,7,84,1876,9.38,1669841522.0470994
1,56,0,4,2,True,15,7,53,1845,9.225,1669841522.0475092
0,57,0,4,17,False,143,7,38,1830,9.15,1669841522.1251245
1,57,0,4,2,True,143,7,9,1801,9.005,1669841522.1251245
0,58,0,4,17,False,14,7,2,1794,8.97,1669841522.199709
1,58,0,4,2,True,14,6,228,1764,8.82,1669841522.1999972
0,59,0,4,17,False,142,7,29,1821,9.105,1669841522.2816284
1,59,0,4,2,True,142,7,0,1792,8.96,1669841522.2821336
0,60,0,4,17,False,13,7,39,1831,9.155,1669841522.356922
1,60,0,4,2,True,13,7,10,1802,9.01,1669841522.356922
0,61,0,4,17,False,141,7,12,1804,9.02,1669841522.4149332
1,61,0,4,2,True,141,6,238,1774,8.87,1669841522.4149332
0,62,0,4,17,False,12,7,66,1858,9.29,1669841522.50913
1,62,0,4,2,True,12,7,37,1829,9.145,1669841522.50913
0,63,0,4,17,False,140,7,6,1798,8.99,1669841522.5747068
1,63,0,4,2,True,140,6,232,1768,8.84,1669841522.5749333
0,64,0,4,17,False,11,7,57,1849,9.245,1669841522.6726947
1,64,0,4,2,True,11,7,27,1819,9.095,1669841522.6736598
0,65,0,4,17,False,139,7,88,1880,9.4,1669841522.743381
1,65,0,4,2,True,139,7,59,1851,9.255,1669841522.7443776
0,66,0,4,17,False,11,7,12,1804,9.02,1669841522.8077178
1,66,0,4,2,True,11,6,238,1774,8.87,1669841522.8080337
0,67,0,4,17,False,138,7,49,1841,9.205,1669841522.904754
1,67,0,4,2,True,138,7,20,1812,9.06,1669841522.904754
0,68,0,4,17,False,10,7,72,1864,9.32,1669841522.9856465
1,68,0,4,2,True,10,7,42,1834,9.17,1669841522.9856465
0,69,0,4,17,False,137,7,7,1799,8.995,1669841523.063156
1,69,0,4,2,True,137,6,234,1770,8.85,1669841523.0641637
0,70,0,4,17,False,9,7,17,1809,9.045,1669841523.1345835
1,70,0,4,2,True,9,6,244,1780,8.9,1669841523.135578
0,71,0,4,17,False,136,6,245,1781,8.905,1669841523.2146604
1,71,0,4,2,True,136,6,215,1751,8.755,1669841523.2146604
0,72,0,4,17,False,8,7,73,1865,9.325,1669841523.2926013
1,72,0,4,2,True,8,7,43,1835,9.175,1669841523.2928374
0,73,0,4,17,False,135,7,55,1847,9.235,1669841523.3701
1,73,0,4,2,True,135,7,25,1817,9.085,1669841523.3703165
0,74,0,4,17,False,7,6,215,1751,8.755,1669841523.4300654
1,74,0,4,2,True,7,6,184,1720,8.6,1669841523.4303017
0,75,0,4,17,False,135,7,49,1841,9.205,1669841523.525037
1,75,0,4,2,True,135,7,19,1811,9.055,1669841523.525037
0,76,0,4,17,False,6,7,111,1903,9.515,1669841523.6026146
1,76,0,4,2,True,6,7,81,1873,9.365,1669841523.6028328
0,77,0,4,17,False,134,7,40,1832,9.16,1669841523.6804514
1,77,0,4,2,True,134,7,10,1802,9.01,1669841523.680957
0,78,0,4,17,False,5,7,59,1851,9.255,1669841523.7581055
1,78,0,4,2,True,5,7,30,1822,9.11,1669841523.7583346
0,79,0,4,17,False,133,7,49,1841,9.205,1669841523.8350453
1,79,0,4,2,True,133,7,19,1811,9.055,1669841523.8350453
0,80,0,4,17,False,4,7,35,1827,9.135,1669841523.9134448
1,80,0,4,2,True,4,7,6,1798,8.99,1669841523.9139688
0,81,0,4,17,False,132,7,152,1944,9.72,1669841523.9850688
1,81,0,4,2,True,132,7,122,1914,9.57,1669841523.9850688
0,82,0,4,17,False,3,6,247,1783,8.915,1669841524.048896
1,82,0,4,2,True,3,6,217,1753,8.765,1669841524.048896
0,83,0,4,17,False,131,7,19,1811,9.055,1669841524.128829
1,83,0,4,2,True,131,6,245,1781,8.905,1669841524.129086
0,84,0,4,17,False,2,7,103,1895,9.475,1669841524.1871068
1,84,0,4,2,True,2,7,73,1865,9.325,1669841524.1871068
0,85,0,4,17,False,130,6,198,1734,8.67,1669841524.2847264
1,85,0,4,2,True,130,6,169,1705,8.525,1669841524.2847264
0,86,0,4,17,False,2,7,28,1820,9.1,1669841524.361105
1,86,0,4,2,True,2,6,254,1790,8.95,1669841524.3613527
0,87,0,4,17,False,129,7,113,1905,9.525,1669841524.44107
1,87,0,4,2,True,129,7,82,1874,9.37,1669841524.44107
0,88,0,4,17,False,1,7,8,1800,9.0,1669841524.5213456
1,88,0,4,2,True,1,6,234,1770,8.85,1669841524.5214121
0,89,0,4,17,False,128,7,67,1859,9.295,1669841524.5987673
1,89,0,4,2,True,128,7,37,1829,9.145,1669841524.5987673
0,90,0,4,17,False,0,7,6,1798,8.99,1669841524.675871
1,90,0,4,2,True,0,6,233,1769,8.845,1669841524.675871
0,91,0,4,17,False,127,7,20,1812,9.06,1669841524.7521057
1,91,0,4,2,True,127,6,247,1783,8.915,1669841524.7534294
0,92,0,4,17,False,255,7,57,1849,9.245,1669841524.8119721
1,92,0,4,2,True,255,7,27,1819,9.095,1669841524.8121498
0,93,0,4,17,False,126,7,40,1832,9.16,1669841524.907385
1,93,0,4,2,True,126,7,11,1803,9.015,1669841524.9076056
0,94,0,4,17,False,254,7,54,1846,9.23,1669841524.98678
1,94,0,4,2,True,254,7,23,1815,9.075,1669841524.98678
0,95,0,4,17,False,126,7,6,1798,8.99,1669841525.060871
1,95,0,4,2,True,125,6,232,1768,8.84,1669841525.060871
0,96,0,4,17,False,253,7,56,1848,9.24,1669841525.1382651
1,96,0,4,2,True,253,7,27,1819,9.095,1669841525.1387558
0,97,0,4,17,False,125,7,51,1843,9.215,1669841525.2213025
1,97,0,4,2,True,125,7,22,1814,9.07,1669841525.2214882
0,98,0,4,17,False,252,7,13,1805,9.025,1669841525.298891
1,98,0,4,2,True,252,6,239,1775,8.875,1669841525.2993941
0,99,0,4,17,False,124,7,14,1806,9.03,1669841525.3767772
1,99,0,4,2,True,124,6,241,1777,8.885,1669841525.3767772
0,100,0,4,17,False,251,7,4,1796,8.98,1669841525.4369836
1,100,0,4,2,True,251,6,230,1766,8.83,1669841525.437981
0,101,0,4,17,False,123,7,33,1825,9.125,1669841525.5289066
1,101,0,4,2,True,123,7,3,1795,8.975,1669841525.5289066
0,102,0,4,17,False,250,7,3,1795,8.975,1669841525.6073549
1,102,0,4,2,True,250,6,229,1765,8.825,1669841525.6075468
0,103,0,4,17,False,122,7,37,1829,9.145,1669841525.6872573
1,103,0,4,2,True,122,7,7,1799,8.995,1669841525.6874757
0,104,0,4,17,False,249,7,23,1815,9.075,1669841525.7668507
1,104,0,4,2,True,249,6,249,1785,8.925,1669841525.7668507
0,105,0,4,17,False,121,7,4,1796,8.98,1669841525.840578
1,105,0,4,2,True,121,6,231,1767,8.835,1669841525.8409123
0,106,0,4,17,False,249,7,91,1883,9.415,1669841525.9197056
1,106,0,4,2,True,249,7,61,1853,9.265,1669841525.9199252
0,107,0,4,17,False,120,7,30,1822,9.11,1669841525.9998744
1,107,0,4,2,True,120,7,0,1792,8.96,1669841526.0004165
0,108,0,4,17,False,248,7,63,1855,9.275,1669841526.0767038
1,108,0,4,2,True,248,7,33,1825,9.125,1669841526.0776474
0,109,0,4,17,False,119,7,43,1835,9.175,1669841526.1528466
1,109,0,4,2,True,119,7,13,1805,9.025,1669841526.1530664
0,110,0,4,17,False,247,7,15,1807,9.035,1669841526.2294874
1,110,0,4,2,True,247,6,241,1777,8.885,1669841526.2300336
0,111,0,4,17,False,118,7,47,1839,9.195,1669841526.3086736
1,111,0,4,2,True,118,7,17,1809,9.045,1669841526.3097525
0,112,0,4,17,False,246,7,27,1819,9.095,1669841526.3833318
1,112,0,4,2,True,246,6,253,1789,8.945,1669841526.3833318
0,113,0,4,17,False,117,7,53,1845,9.225,1669841526.445798
1,113,0,4,2,True,117,7,24,1816,9.08,1669841526.445798
0,114,0,4,17,False,245,7,62,1854,9.27,1669841526.5449355
1,114,0,4,2,True,245,7,32,1824,9.12,1669841526.5449355
0,115,0,4,17,False,117,7,33,1825,9.125,1669841526.622158
1,115,0,4,2,True,117,7,4,1796,8.98,1669841526.6231654
0,116,0,4,17,False,244,7,25,1817,9.085,1669841526.6817317
1,116,0,4,2,True,244,6,252,1788,8.94,1669841526.6817317
0,117,0,4,17,False,116,7,46,1838,9.19,1669841526.7616038
1,117,0,4,2,True,116,7,17,1809,9.045,1669841526.7618124
0,118,0,4,17,False,243,7,66,1858,9.29,1669841526.8414056
1,118,0,4,2,True,243,7,36,1828,9.14,1669841526.8416126
0,119,0,4,17,False,115,7,65,1857,9.285,1669841526.9190116
1,119,0,4,2,True,115,7,35,1827,9.135,1669841526.9190116
0,120,0,4,17,False,242,7,19,1811,9.055,1669841526.996843
1,120,0,4,2,True,242,6,245,1781,8.905,1669841526.9975367
0,121,0,4,17,False,114,7,35,1827,9.135,1669841527.0705264
1,121,0,4,2,True,114,7,6,1798,8.99,1669841527.0715246
0,122,0,4,17,False,241,7,22,1814,9.07,1669841527.1482546
1,122,0,4,2,True,241,6,249,1785,8.925,1669841527.1482546
0,123,0,4,17,False,113,7,65,1857,9.285,1669841527.22691
1,123,0,4,2,True,113,7,35,1827,9.135,1669841527.2279012
0,124,0,4,17,False,240,7,63,1855,9.275,1669841527.3089862
1,124,0,4,2,True,240,7,34,1826,9.13,1669841527.3094926
0,125,0,4,17,False,112,7,9,1801,9.005,1669841527.3868177
1,125,0,4,2,True,112,6,235,1771,8.855,1669841527.3873432
0,126,0,4,17,False,240,6,249,1785,8.925,1669841527.4631329
1,126,0,4,2,True,240,6,219,1755,8.775,1669841527.4634469
0,127,0,4,17,False,111,7,69,1861,9.305,1669841527.5406117
1,127,0,4,2,True,111,7,39,1831,9.155,1669841527.5406117
0,128,0,4,17,False,239,7,20,1812,9.06,1669841527.618838
1,128,0,4,2,True,239,6,246,1782,8.91,1669841527.6191523
0,129,0,4,17,False,110,7,29,1821,9.105,1669841527.6960382
1,129,0,4,2,True,110,6,255,1791,8.955,1669841527.6973422
0,130,0,4,17,False,238,7,70,1862,9.31,1669841527.7538047
1,130,0,4,2,True,238,7,41,1833,9.165,1669841527.754807
0,131,0,4,17,False,109,7,24,1816,9.08,1669841527.8484986
1,131,0,4,2,True,109,6,250,1786,8.93,1669841527.848769
0,132,0,4,17,False,237,7,91,1883,9.415,1669841527.931167
1,132,0,4,2,True,237,7,61,1853,9.265,1669841527.931167
0,133,0,4,17,False,108,7,31,1823,9.115,1669841528.0019855
1,133,0,4,2,True,108,7,1,1793,8.965,1669841528.0022113
0,134,0,4,17,False,236,7,118,1910,9.55,1669841528.077701
1,134,0,4,2,True,236,7,88,1880,9.4,1669841528.0786858
0,135,0,4,17,False,108,6,174,1710,8.55,1669841528.1605816
1,135,0,4,2,True,107,6,145,1681,8.405,1669841528.1613975
0,136,0,4,17,False,235,7,2,1794,8.97,1669841528.2379446
1,136,0,4,2,True,235,6,229,1765,8.825,1669841528.2389276
0,137,0,4,17,False,107,7,33,1825,9.125,1669841528.3181975
1,137,0,4,2,True,107,7,3,1795,8.975,1669841528.3194435
0,138,0,4,17,False,234,7,14,1806,9.03,1669841528.3942492
1,138,0,4,2,True,234,6,240,1776,8.88,1669841528.394475
0,139,0,4,17,False,106,7,27,1819,9.095,1669841528.4581542
1,139,0,4,2,True,106,6,254,1790,8.95,1669841528.4586961
0,140,0,4,17,False,233,7,41,1833,9.165,1669841528.54629
1,140,0,4,2,True,233,7,12,1804,9.02,1669841528.5464988
0,141,0,4,17,False,105,7,77,1869,9.345,1669841528.6247265
1,141,0,4,2,True,105,7,47,1839,9.195,1669841528.6249294
0,142,0,4,17,False,232,6,250,1786,8.93,1669841528.6991334
1,142,0,4,2,True,232,6,221,1757,8.785,1669841528.6991334
0,143,0,4,17,False,104,6,227,1763,8.815,1669841528.7784967
1,143,0,4,2,True,104,6,197,1733,8.665,1669841528.7787356
0,144,0,4,17,False,231,7,39,1831,9.155,1669841528.8605304
1,144,0,4,2,True,231,7,9,1801,9.005,1669841528.8605304
0,145,0,4,17,False,103,7,9,1801,9.005,1669841528.9367964
1,145,0,4,2,True,103,6,236,1772,8.86,1669841528.937022
0,146,0,4,17,False,231,7,74,1866,9.33,1669841529.0150318
1,146,0,4,2,True,231,7,44,1836,9.18,1669841529.0150318
0,147,0,4,17,False,102,7,51,1843,9.215,1669841529.0905828
1,147,0,4,2,True,102,7,22,1814,9.07,1669841529.0907829
0,148,0,4,17,False,230,7,8,1800,9.0,1669841529.1689277
1,148,0,4,2,True,230,6,234,1770,8.85,1669841529.169183
0,149,0,4,17,False,101,7,117,1909,9.545,1669841529.2507281
1,149,0,4,2,True,101,7,88,1880,9.4,1669841529.2520955
0,150,0,4,17,False,229,7,100,1892,9.46,1669841529.3271866
1,150,0,4,2,True,229,7,70,1862,9.31,1669841529.3271866
0,151,0,4,17,False,100,7,3,1795,8.975,1669841529.4046934
1,151,0,4,2,True,100,6,230,1766,8.83,1669841529.4046934
0,152,0,4,17,False,228,7,35,1827,9.135,1669841529.483356
1,152,0,4,2,True,228,7,5,1797,8.985,1669841529.4839103
0,153,0,4,17,False,99,7,53,1845,9.225,1669841529.5589263
1,153,0,4,2,True,99,7,23,1815,9.075,1669841529.5593824
0,154,0,4,17,False,227,7,27,1819,9.095,1669841529.6385095
1,154,0,4,2,True,227,6,254,1790,8.95,1669841529.6393762
0,155,0,4,17,False,99,7,70,1862,9.31,1669841529.7159767
1,155,0,4,2,True,98,7,40,1832,9.16,1669841529.7159767
0,156,0,4,17,False,226,6,243,1779,8.895,1669841529.7926872
1,156,0,4,2,True,226,6,213,1749,8.745,1669841529.793187
0,157,0,4,17,False,98,7,63,1855,9.275,1669841529.871383
1,157,0,4,2,True,98,7,33,1825,9.125,1669841529.8720193
0,158,0,4,17,False,225,7,64,1856,9.28,1669841529.9463906
1,158,0,4,2,True,225,7,34,1826,9.13,1669841529.9472072
0,159,0,4,17,False,97,7,64,1856,9.28,1669841530.0207853
1,159,0,4,2,True,97,7,34,1826,9.13,1669841530.0210688
0,160,0,4,17,False,224,7,45,1837,9.185,1669841530.0855355
1,160,0,4,2,True,224,7,16,1808,9.04,1669841530.0855355
0,161,0,4,17,False,96,7,55,1847,9.235,1669841530.1667085
1,161,0,4,2,True,96,7,26,1818,9.09,1669841530.1667085
0,162,0,4,17,False,223,7,15,1807,9.035,1669841530.2444527
1,162,0,4,2,True,223,6,241,1777,8.885,1669841530.2446692
0,163,0,4,17,False,95,6,250,1786,8.93,1669841530.3188388
1,163,0,4,2,True,95,6,220,1756,8.78,1669841530.3188388
0,164,0,4,17,False,222,7,3,1795,8.975,1669841530.3992405
1,164,0,4,2,True,222,6,230,1766,8.83,1669841530.3995411
0,165,0,4,17,False,94,7,36,1828,9.14,1669841530.4591742
1,165,0,4,2,True,94,7,7,1799,8.995,1669841530.4593687
0,166,0,4,17,False,222,7,36,1828,9.14,1669841530.5556958
1,166,0,4,2,True,222,7,7,1799,8.995,1669841530.557035
0,167,0,4,17,False,93,7,42,1834,9.17,1669841530.634832
1,167,0,4,2,True,93,7,12,1804,9.02,1669841530.634832
0,168,0,4,17,False,221,7,77,1869,9.345,1669841530.71171
1,168,0,4,2,True,221,7,46,1838,9.19,1669841530.7119431
0,169,0,4,17,False,92,7,14,1806,9.03,1669841530.7907999
1,169,0,4,2,True,92,6,241,1777,8.885,1669841530.7913036
0,170,0,4,17,False,220,6,251,1787,8.935,1669841530.8644562
1,170,0,4,2,True,220,6,221,1757,8.785,1669841530.8647082
0,171,0,4,17,False,91,6,244,1780,8.9,1669841530.946948
1,171,0,4,2,True,91,6,214,1750,8.75,1669841530.946948
0,172,0,4,17,False,219,7,13,1805,9.025,1669841531.0249543
1,172,0,4,2,True,219,6,240,1776,8.88,1669841531.0259004
0,173,0,4,17,False,90,7,38,1830,9.15,1669841531.0804408
1,173,0,4,2,True,90,7,9,1801,9.005,1669841531.0804408
0,174,0,4,17,False,218,6,239,1775,8.875,1669841531.1757126
1,174,0,4,2,True,218,6,210,1746,8.73,1669841531.1757126
0,175,0,4,17,False,90,7,64,1856,9.28,1669841531.2592843
1,175,0,4,2,True,89,7,35,1827,9.135,1669841531.2592843
0,176,0,4,17,False,217,7,63,1855,9.275,1669841531.3149855
1,176,0,4,2,True,217,7,33,1825,9.125,1669841531.315983
0,177,0,4,17,False,89,6,234,1770,8.85,1669841531.4127986
1,177,0,4,2,True,89,6,205,1741,8.705,1669841531.41328
0,178,0,4,17,False,216,7,76,1868,9.34,1669841531.4886415
1,178,0,4,2,True,216,7,46,1838,9.19,1669841531.4889832
0,179,0,4,17,False,88,7,1,1793,8.965,1669841531.5450022
1,179,0,4,2,True,88,6,228,1764,8.82,1669841531.5450022
0,180,0,4,17,False,215,7,0,1792,8.96,1669841531.6398516
1,180,0,4,2,True,215,6,226,1762,8.81,1669841531.6400568
0,181,0,4,17,False,87,7,88,1880,9.4,1669841531.7196453
1,181,0,4,2,True,87,7,58,1850,9.25,1669841531.720817
0,182,0,4,17,False,214,6,255,1791,8.955,1669841531.7983563
1,182,0,4,2,True,214,6,225,1761,8.805,1669841531.7996142
0,183,0,4,17,False,86,7,32,1824,9.12,1669841531.8769314
1,183,0,4,2,True,86,7,2,1794,8.97,1669841531.877348
0,184,0,4,17,False,213,7,75,1867,9.335,1669841531.9491775
1,184,0,4,2,True,213,7,46,1838,9.19,1669841531.9493477
0,185,0,4,17,False,85,7,109,1901,9.505,1669841532.0307415
1,185,0,4,2,True,85,7,79,1871,9.355,1669841532.031248
0,186,0,4,17,False,213,7,4,1796,8.98,1669841532.1037822
1,186,0,4,2,True,213,6,230,1766,8.83,1669841532.1040196
0,187,0,4,17,False,84,7,27,1819,9.095,1669841532.184923
1,187,0,4,2,True,84,6,252,1788,8.94,1669841532.184923
0,188,0,4,17,False,212,7,3,1795,8.975,1669841532.2646418
1,188,0,4,2,True,212,6,229,1765,8.825,1669841532.2646418
0,189,0,4,17,False,83,6,228,1764,8.82,1669841532.3254273
1,189,0,4,2,True,83,6,198,1734,8.67,1669841532.3264275
0,190,0,4,17,False,211,7,79,1871,9.355,1669841532.420338
1,190,0,4,2,True,211,7,49,1841,9.205,1669841532.421273
0,191,0,4,17,False,82,7,40,1832,9.16,1669841532.4990418
1,191,0,4,2,True,82,7,9,1801,9.005,1669841532.4995902
0,192,0,4,17,False,210,7,50,1842,9.21,1669841532.5746305
1,192,0,4,2,True,210,7,20,1812,9.06,1669841532.5749273
0,193,0,4,17,False,81,7,65,1857,9.285,1669841532.6526108
1,193,0,4,2,True,81,7,34,1826,9.13,1669841532.653154
0,194,0,4,17,False,209,6,211,1747,8.735,1669841532.7266119
1,194,0,4,2,True,209,6,182,1718,8.59,1669841532.726852
0,195,0,4,17,False,81,7,68,1860,9.3,1669841532.809785
1,195,0,4,2,True,81,7,39,1831,9.155,1669841532.8103352
0,196,0,4,17,False,208,6,228,1764,8.82,1669841532.8849611
1,196,0,4,2,True,208,6,199,1735,8.675,1669841532.8849611
0,197,0,4,17,False,80,7,74,1866,9.33,1669841532.962871
1,197,0,4,2,True,80,7,45,1837,9.185,1669841532.9631145
0,198,0,4,17,False,207,7,47,1839,9.195,1669841533.0425956
1,198,0,4,2,True,207,7,18,1810,9.05,1669841533.0431461
0,199,0,4,17,False,79,7,93,1885,9.425,1669841533.1156776
1,199,0,4,2,True,79,7,63,1855,9.275,1669841533.1156776
0,200,0,4,17,False,206,7,49,1841,9.205,1669841533.1988828
1,200,0,4,2,True,206,7,19,1811,9.055,1669841533.1993139
0,201,0,4,17,False,78,7,76,1868,9.34,1669841533.2768474
1,201,0,4,2,True,78,7,46,1838,9.19,1669841533.2768474
0,202,0,4,17,False,205,7,31,1823,9.115,1669841533.317518
1,202,0,4,2,True,205,7,2,1794,8.97,1669841533.3177402
0,203,0,4,17,False,77,7,12,1804,9.02,1669841533.414587
1,203,0,4,2,True,77,6,239,1775,8.875,1669841533.4149182
0,204,0,4,17,False,204,7,32,1824,9.12,1669841533.4912856
1,204,0,4,2,True,204,7,2,1794,8.97,1669841533.4912856
0,205,0,4,17,False,76,7,26,1818,9.09,1669841533.5655599
