dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,10,False,99,8,6,2054,10.27,1669875401.0388997
1,30,0,4,34,True,99,7,230,2022,10.11,1669875401.0388997
0,31,0,4,10,False,226,7,222,2014,10.07,1669875401.117554
1,31,0,4,34,True,226,7,190,1982,9.91,1669875401.117554
0,32,0,4,10,False,98,8,19,2067,10.335,1669875401.181797
1,32,0,4,34,True,98,7,242,2034,10.17,1669875401.181797
0,33,0,4,10,False,226,7,209,2001,10.005,1669875401.272671
1,33,0,4,34,True,226,7,176,1968,9.84,1669875401.272671
0,34,0,4,10,False,97,7,175,1967,9.835,1669875401.3374367
1,34,0,4,34,True,97,7,143,1935,9.675,1669875401.3374367
0,35,0,4,10,False,225,8,93,2141,10.705,1669875401.4310966
1,35,0,4,34,True,225,8,61,2109,10.545,1669875401.4320939
0,36,0,4,10,False,96,8,74,2122,10.61,1669875401.4957824
1,36,0,4,34,True,96,8,41,2089,10.445,1669875401.4957824
0,37,0,4,10,False,224,7,251,2043,10.215,1669875401.573162
1,37,0,4,34,True,224,7,219,2011,10.055,1669875401.573162
0,38,0,4,10,False,95,7,253,2045,10.225,1669875401.651642
1,38,0,4,34,True,95,7,221,2013,10.065,1669875401.651642
0,39,0,4,10,False,223,7,237,2029,10.145,1669875401.7450364
1,39,0,4,34,True,223,7,205,1997,9.985,1669875401.7450364
0,40,0,4,10,False,94,8,83,2131,10.655,1669875401.8072915
1,40,0,4,34,True,94,8,50,2098,10.49,1669875401.8072915
0,41,0,4,10,False,222,7,180,1972,9.86,1669875401.884704
1,41,0,4,34,True,222,7,148,1940,9.7,1669875401.884704
0,42,0,4,10,False,93,7,242,2034,10.17,1669875401.9607666
1,42,0,4,34,True,93,7,209,2001,10.005,1669875401.9607666
0,43,0,4,10,False,221,8,26,2074,10.37,1669875402.041587
1,43,0,4,34,True,221,7,249,2041,10.205,1669875402.0418005
0,44,0,4,10,False,93,8,48,2096,10.48,1669875402.1027267
1,44,0,4,34,True,93,8,15,2063,10.315,1669875402.103763
0,45,0,4,10,False,220,8,132,2180,10.9,1669875402.1976264
1,45,0,4,34,True,220,8,100,2148,10.74,1669875402.1976264
0,46,0,4,10,False,92,7,239,2031,10.155,1669875402.258774
1,46,0,4,34,True,92,7,206,1998,9.99,1669875402.258774
0,47,0,4,10,False,219,7,243,2035,10.175,1669875402.336806
1,47,0,4,34,True,219,7,211,2003,10.015,1669875402.336806
0,48,0,4,10,False,91,8,44,2092,10.46,1669875402.4150589
1,48,0,4,34,True,91,8,13,2061,10.305,1669875402.4150589
0,49,0,4,10,False,218,8,45,2093,10.465,1669875402.4935017
1,49,0,4,34,True,218,8,13,2061,10.305,1669875402.4935017
0,50,0,4,10,False,90,7,231,2023,10.115,1669875402.5711231
1,50,0,4,34,True,90,7,199,1991,9.955,1669875402.5711231
0,51,0,4,10,False,154,9,3,2307,11.535,1669875402.6494746
1,51,0,4,34,True,154,8,195,2243,11.215,1669875402.6494746
0,52,0,4,10,False,89,8,1,2049,10.245,1669875402.724905
1,52,0,4,34,True,89,7,225,2017,10.085,1669875402.724905
0,53,0,4,10,False,217,7,247,2039,10.195,1669875402.8048823
1,53,0,4,34,True,217,7,215,2007,10.035,1669875402.8048823
0,54,0,4,10,False,88,8,84,2132,10.66,1669875402.896902
1,54,0,4,34,True,88,8,53,2101,10.505,1669875402.896902
0,55,0,4,10,False,216,8,71,2119,10.595,1669875402.9607627
1,55,0,4,34,True,216,8,39,2087,10.435,1669875402.9607627
0,56,0,4,10,False,87,7,255,2047,10.235,1669875403.053549
1,56,0,4,34,True,87,7,223,2015,10.075,1669875403.053549
0,57,0,4,10,False,215,8,16,2064,10.32,1669875403.1318989
1,57,0,4,34,True,215,7,240,2032,10.16,1669875403.1318989
0,58,0,4,10,False,86,8,22,2070,10.35,1669875403.2096524
1,58,0,4,34,True,86,7,246,2038,10.19,1669875403.2096524
0,59,0,4,10,False,214,7,254,2046,10.23,1669875403.2728682
1,59,0,4,34,True,214,7,221,2013,10.065,1669875403.2728682
0,60,0,4,10,False,85,8,109,2157,10.785,1669875403.3514588
1,60,0,4,34,True,85,8,77,2125,10.625,1669875403.3514588
0,61,0,4,10,False,213,8,7,2055,10.275,1669875403.4294782
1,61,0,4,34,True,213,7,231,2023,10.115,1669875403.4294782
0,62,0,4,10,False,84,8,172,2220,11.1,1669875403.5238414
1,62,0,4,34,True,84,8,139,2187,10.935,1669875403.5238414
0,63,0,4,10,False,212,8,127,2175,10.875,1669875403.5872557
1,63,0,4,34,True,212,8,94,2142,10.71,1669875403.5872557
0,64,0,4,10,False,84,7,130,1922,9.61,1669875403.662688
1,64,0,4,34,True,84,7,98,1890,9.45,1669875403.6636853
0,65,0,4,10,False,211,8,75,2123,10.615,1669875403.7429178
1,65,0,4,34,True,211,8,43,2091,10.455,1669875403.7429178
0,66,0,4,10,False,83,8,46,2094,10.47,1669875403.8028154
1,66,0,4,34,True,83,8,14,2062,10.31,1669875403.8028154
0,67,0,4,10,False,210,8,79,2127,10.635,1669875403.880845
1,67,0,4,34,True,210,8,47,2095,10.475,1669875403.880845
0,68,0,4,10,False,82,8,1,2049,10.245,1669875403.9583864
1,68,0,4,34,True,82,7,225,2017,10.085,1669875403.9583864
0,69,0,4,10,False,209,7,253,2045,10.225,1669875404.0390131
1,69,0,4,34,True,209,7,221,2013,10.065,1669875404.0390131
0,70,0,4,10,False,81,7,146,1938,9.69,1669875404.1328266
1,70,0,4,34,True,81,7,113,1905,9.525,1669875404.1338556
0,71,0,4,10,False,208,7,251,2043,10.215,1669875404.1949134
1,71,0,4,34,True,208,7,218,2010,10.05,1669875404.1949134
0,72,0,4,10,False,80,8,5,2053,10.265,1669875404.288977
1,72,0,4,34,True,80,7,229,2021,10.105,1669875404.2899742
0,73,0,4,10,False,208,8,12,2060,10.3,1669875404.367771
1,73,0,4,34,True,208,7,235,2027,10.135,1669875404.367771
0,74,0,4,10,False,79,8,3,2051,10.255,1669875404.445053
1,74,0,4,34,True,79,7,226,2018,10.09,1669875404.445053
0,75,0,4,10,False,207,7,223,2015,10.075,1669875404.5233018
1,75,0,4,34,True,207,7,190,1982,9.91,1669875404.5233018
0,76,0,4,10,False,78,7,227,2019,10.095,1669875404.5869043
1,76,0,4,34,True,78,7,195,1987,9.935,1669875404.5869043
0,77,0,4,10,False,206,7,229,2021,10.105,1669875404.662522
1,77,0,4,34,True,206,7,196,1988,9.94,1669875404.662522
0,78,0,4,10,False,216,8,159,2207,11.035,1669875404.742707
1,78,0,4,34,True,216,8,125,2173,10.865,1669875404.742707
0,79,0,4,10,False,205,7,230,2022,10.11,1669875404.8355193
1,79,0,4,34,True,205,7,198,1990,9.95,1669875404.8355193
0,80,0,4,10,False,76,8,1,2049,10.245,1669875404.9129043
1,80,0,4,34,True,76,7,225,2017,10.085,1669875404.9129043
0,81,0,4,10,False,204,8,104,2152,10.76,1669875404.9912877
1,81,0,4,34,True,204,8,72,2120,10.6,1669875404.9912877
0,82,0,4,10,False,76,8,1,2049,10.245,1669875405.0555906
1,82,0,4,34,True,75,7,225,2017,10.085,1669875405.0555906
0,83,0,4,10,False,203,8,12,2060,10.3,1669875405.146924
1,83,0,4,34,True,203,7,236,2028,10.14,1669875405.1479213
0,84,0,4,10,False,75,8,29,2077,10.385,1669875405.2088137
1,84,0,4,34,True,75,7,252,2044,10.22,1669875405.2088137
0,85,0,4,10,False,202,8,67,2115,10.575,1669875405.3040192
1,85,0,4,34,True,202,8,35,2083,10.415,1669875405.3040192
0,86,0,4,10,False,74,8,6,2054,10.27,1669875405.364648
1,86,0,4,34,True,74,7,230,2022,10.11,1669875405.364648
0,87,0,4,10,False,201,8,16,2064,10.32,1669875405.4579875
1,87,0,4,34,True,201,7,240,2032,10.16,1669875405.4580915
0,88,0,4,10,False,73,7,165,1957,9.785,1669875405.521051
1,88,0,4,34,True,73,7,132,1924,9.62,1669875405.5216565
0,89,0,4,10,False,200,8,71,2119,10.595,1669875405.6135316
1,89,0,4,34,True,200,8,38,2086,10.43,1669875405.6135316
0,90,0,4,10,False,72,7,254,2046,10.23,1669875405.6764972
1,90,0,4,34,True,72,7,222,2014,10.07,1669875405.6764972
0,91,0,4,10,False,199,8,7,2055,10.275,1669875405.7556062
1,91,0,4,34,True,199,7,229,2021,10.105,1669875405.755833
0,92,0,4,10,False,71,7,230,2022,10.11,1669875405.8335185
1,92,0,4,34,True,71,7,197,1989,9.945,1669875405.8335185
0,93,0,4,10,False,199,7,220,2012,10.06,1669875405.8973615
1,93,0,4,34,True,199,7,188,1980,9.9,1669875405.8973615
0,94,0,4,10,False,70,8,20,2068,10.34,1669875405.9744864
1,94,0,4,34,True,70,7,243,2035,10.175,1669875405.9744864
0,95,0,4,10,False,198,8,29,2077,10.385,1669875406.0529475
1,95,0,4,34,True,198,7,252,2044,10.22,1669875406.0529475
0,96,0,4,10,False,196,0,217,217,1.085,1669875406.0992541
1,96,0,4,34,True,196,0,184,184,0.92,1669875406.0992541
0,97,0,4,10,False,69,8,23,2071,10.355,1669875406.1475008
1,97,0,4,34,True,69,7,246,2038,10.19,1669875406.1475008
0,98,0,4,10,False,197,8,0,2048,10.24,1669875406.2106137
1,98,0,4,34,True,197,7,224,2016,10.08,1669875406.2115793
0,99,0,4,10,False,68,8,23,2071,10.355,1669875406.2891874
1,99,0,4,34,True,68,7,246,2038,10.19,1669875406.2898922
0,100,0,4,10,False,196,7,235,2027,10.135,1669875406.3827438
1,100,0,4,34,True,196,7,203,1995,9.975,1669875406.3837495
0,101,0,4,10,False,67,7,249,2041,10.205,1669875406.446988
1,101,0,4,34,True,67,7,216,2008,10.04,1669875406.446988
0,102,0,4,10,False,195,8,44,2092,10.46,1669875406.5248637
1,102,0,4,34,True,195,8,11,2059,10.295,1669875406.5248637
0,103,0,4,10,False,67,8,19,2067,10.335,1669875406.619197
1,103,0,4,34,True,66,7,242,2034,10.17,1669875406.619197
0,104,0,4,10,False,194,8,0,2048,10.24,1669875406.6829429
1,104,0,4,34,True,194,7,223,2015,10.075,1669875406.6829429
0,105,0,4,10,False,66,8,23,2071,10.355,1669875406.7614274
1,105,0,4,34,True,66,7,247,2039,10.195,1669875406.7614274
0,106,0,4,10,False,193,8,18,2066,10.33,1669875406.8393464
1,106,0,4,34,True,193,7,242,2034,10.17,1669875406.8393464
0,107,0,4,10,False,65,8,3,2051,10.255,1669875406.9025714
1,107,0,4,34,True,65,7,226,2018,10.09,1669875406.9025714
0,108,0,4,10,False,192,7,193,1985,9.925,1669875406.9972155
1,108,0,4,34,True,192,7,161,1953,9.765,1669875406.9972155
0,109,0,4,10,False,64,7,251,2043,10.215,1669875407.0610461
1,109,0,4,34,True,64,7,219,2011,10.055,1669875407.0610461
0,110,0,4,10,False,191,7,248,2040,10.2,1669875407.1555517
1,110,0,4,34,True,191,7,216,2008,10.04,1669875407.1555517
0,111,0,4,10,False,63,9,86,2390,11.95,1669875407.2174077
1,111,0,4,34,True,63,9,21,2325,11.625,1669875407.2174077
0,112,0,4,10,False,190,8,56,2104,10.52,1669875407.2952356
1,112,0,4,34,True,190,8,23,2071,10.355,1669875407.2952356
0,113,0,4,10,False,62,8,75,2123,10.615,1669875407.3706682
1,113,0,4,34,True,62,8,43,2091,10.455,1669875407.3706682
0,114,0,4,10,False,190,8,26,2074,10.37,1669875407.4517634
1,114,0,4,34,True,190,7,251,2043,10.215,1669875407.4518192
0,115,0,4,10,False,61,8,40,2088,10.44,1669875407.528919
1,115,0,4,34,True,61,8,7,2055,10.275,1669875407.528919
0,116,0,4,10,False,189,8,254,2302,11.51,1669875407.591112
1,116,0,4,34,True,189,8,189,2237,11.185,1669875407.591112
0,117,0,4,10,False,60,8,54,2102,10.51,1669875407.6868577
1,117,0,4,34,True,60,8,22,2070,10.35,1669875407.6868577
0,118,0,4,10,False,188,8,179,2227,11.135,1669875407.7646794
1,118,0,4,34,True,188,8,147,2195,10.975,1669875407.7646794
0,119,0,4,10,False,59,8,125,2173,10.865,1669875407.8293173
1,119,0,4,34,True,59,8,92,2140,10.7,1669875407.8293173
0,120,0,4,10,False,187,7,234,2026,10.13,1669875407.9072273
1,120,0,4,34,True,187,7,202,1994,9.97,1669875407.9072273
0,121,0,4,10,False,58,8,175,2223,11.115,1669875407.984816
1,121,0,4,34,True,58,8,144,2192,10.96,1669875407.984816
0,122,0,4,10,False,186,8,95,2143,10.715,1669875408.0614667
1,122,0,4,34,True,186,8,62,2110,10.55,1669875408.0614667
0,123,0,4,10,False,57,8,44,2092,10.46,1669875408.141456
1,123,0,4,34,True,57,8,12,2060,10.3,1669875408.141456
0,124,0,4,10,False,185,8,18,2066,10.33,1669875408.2192483
1,124,0,4,34,True,185,7,242,2034,10.17,1669875408.2192483
0,125,0,4,10,False,22,1,16,272,1.36,1669875408.2508826
1,125,0,4,34,True,22,0,239,239,1.195,1669875408.2508826
0,126,0,4,10,False,57,8,87,2135,10.675,1669875408.3133376
1,126,0,4,34,True,57,8,55,2103,10.515,1669875408.3133376
0,127,0,4,10,False,184,7,227,2019,10.095,1669875408.376968
1,127,0,4,34,True,184,7,195,1987,9.935,1669875408.376968
0,128,0,4,10,False,56,8,61,2109,10.545,1669875408.4688807
1,128,0,4,34,True,56,8,30,2078,10.39,1669875408.4688807
0,129,0,4,10,False,183,8,46,2094,10.47,1669875408.546939
1,129,0,4,34,True,183,8,14,2062,10.31,1669875408.5479147
0,130,0,4,10,False,55,8,47,2095,10.475,1669875408.6086502
1,130,0,4,34,True,55,8,15,2063,10.315,1669875408.6086502
0,131,0,4,10,False,182,8,40,2088,10.44,1669875408.6894286
1,131,0,4,34,True,182,8,8,2056,10.28,1669875408.6894286
0,132,0,4,10,False,54,8,59,2107,10.535,1669875408.7831202
1,132,0,4,34,True,54,8,27,2075,10.375,1669875408.7831202
0,133,0,4,10,False,181,7,239,2031,10.155,1669875408.84695
1,133,0,4,34,True,181,7,207,1999,9.995,1669875408.84695
0,134,0,4,10,False,53,7,186,1978,9.89,1669875408.9268894
1,134,0,4,34,True,53,7,153,1945,9.725,1669875408.9268894
0,135,0,4,10,False,181,8,104,2152,10.76,1669875408.989138
1,135,0,4,34,True,180,8,71,2119,10.595,1669875408.989138
0,136,0,4,10,False,52,8,86,2134,10.67,1669875409.0667539
1,136,0,4,34,True,52,8,53,2101,10.505,1669875409.0667539
0,137,0,4,10,False,180,8,35,2083,10.415,1669875409.1615162
1,137,0,4,34,True,180,8,4,2052,10.26,1669875409.1615162
0,138,0,4,10,False,51,8,57,2105,10.525,1669875409.222528
1,138,0,4,34,True,51,8,24,2072,10.36,1669875409.2234926
0,139,0,4,10,False,16,1,96,352,1.76,1669875409.2684867
1,139,0,4,34,True,16,1,64,320,1.6,1669875409.2684867
0,140,0,4,10,False,179,7,205,1997,9.985,1669875409.3168092
1,140,0,4,34,True,179,7,173,1965,9.825,1669875409.3168092
0,141,0,4,10,False,50,8,21,2069,10.345,1669875409.3954666
1,141,0,4,34,True,50,7,244,2036,10.18,1669875409.3954666
0,142,0,4,10,False,178,7,241,2033,10.165,1669875409.4569614
1,142,0,4,34,True,178,7,209,2001,10.005,1669875409.4569614
0,143,0,4,10,False,49,8,47,2095,10.475,1669875409.5349474
1,143,0,4,34,True,49,8,14,2062,10.31,1669875409.5349474
0,144,0,4,10,False,177,7,243,2035,10.175,1669875409.6294353
1,144,0,4,34,True,177,7,211,2003,10.015,1669875409.6294353
0,145,0,4,10,False,49,7,230,2022,10.11,1669875409.6910048
1,145,0,4,34,True,48,7,197,1989,9.945,1669875409.6919677
0,146,0,4,10,False,176,8,48,2096,10.48,1669875409.784839
1,146,0,4,34,True,176,8,14,2062,10.31,1669875409.7858415
0,147,0,4,10,False,48,7,224,2016,10.08,1669875409.8486693
1,147,0,4,34,True,48,7,192,1984,9.92,1669875409.8486693
0,148,0,4,10,False,175,7,185,1977,9.885,1669875409.943632
1,148,0,4,34,True,175,7,153,1945,9.725,1669875409.943632
0,149,0,4,10,False,47,7,161,1953,9.765,1669875410.0046968
1,149,0,4,34,True,47,7,128,1920,9.6,1669875410.0046968
0,150,0,4,10,False,174,7,203,1995,9.975,1669875410.0844517
1,150,0,4,34,True,174,7,171,1963,9.815,1669875410.0844517
0,151,0,4,10,False,46,8,75,2123,10.615,1669875410.1652365
1,151,0,4,34,True,46,8,43,2091,10.455,1669875410.1652365
0,152,0,4,10,False,173,8,90,2138,10.69,1669875410.22663
1,152,0,4,34,True,173,8,58,2106,10.53,1669875410.22663
0,153,0,4,10,False,45,8,6,2054,10.27,1669875410.305158
1,153,0,4,34,True,45,7,230,2022,10.11,1669875410.305158
0,154,0,4,10,False,172,8,100,2148,10.74,1669875410.398776
1,154,0,4,34,True,172,8,68,2116,10.58,1669875410.398776
0,155,0,4,10,False,44,8,28,2076,10.38,1669875410.4630845
1,155,0,4,34,True,44,7,251,2043,10.215,1669875410.4630845
0,156,0,4,10,False,172,8,47,2095,10.475,1669875410.5408924
1,156,0,4,34,True,172,8,14,2062,10.31,1669875410.5408924
0,157,0,4,10,False,43,8,40,2088,10.44,1669875410.6209064
1,157,0,4,34,True,43,8,8,2056,10.28,1669875410.6209064
0,158,0,4,10,False,171,8,43,2091,10.455,1669875410.6988275
1,158,0,4,34,True,171,8,12,2060,10.3,1669875410.6988275
0,159,0,4,10,False,42,8,12,2060,10.3,1669875410.7769704
1,159,0,4,34,True,42,7,235,2027,10.135,1669875410.7769704
0,160,0,4,10,False,170,8,41,2089,10.445,1669875410.8717182
1,160,0,4,34,True,170,8,9,2057,10.285,1669875410.8717182
0,161,0,4,10,False,41,8,65,2113,10.565,1669875410.9345508
1,161,0,4,34,True,41,8,33,2081,10.405,1669875410.9345508
0,162,0,4,10,False,169,8,111,2159,10.795,1669875411.0299413
1,162,0,4,34,True,169,8,78,2126,10.63,1669875411.0299413
0,163,0,4,10,False,40,8,88,2136,10.68,1669875411.107729
1,163,0,4,34,True,40,8,55,2103,10.515,1669875411.107729
0,164,0,4,10,False,168,7,251,2043,10.215,1669875411.1546035
1,164,0,4,34,True,168,7,219,2011,10.055,1669875411.1546035
0,165,0,4,10,False,39,8,25,2073,10.365,1669875411.2494037
1,165,0,4,34,True,39,7,248,2040,10.2,1669875411.2494037
0,166,0,4,10,False,167,7,199,1991,9.955,1669875411.3111675
1,166,0,4,34,True,167,7,168,1960,9.8,1669875411.3111675
0,167,0,4,10,False,39,8,49,2097,10.485,1669875411.4049764
1,167,0,4,34,True,39,8,17,2065,10.325,1669875411.4049764
0,168,0,4,10,False,166,8,49,2097,10.485,1669875411.4689047
1,168,0,4,34,True,166,8,17,2065,10.325,1669875411.4689047
0,169,0,4,10,False,38,8,12,2060,10.3,1669875411.546867
1,169,0,4,34,True,38,7,235,2027,10.135,1669875411.546867
0,170,0,4,10,False,165,7,242,2034,10.17,1669875411.6267116
1,170,0,4,34,True,165,7,210,2002,10.01,1669875411.6267116
0,171,0,4,10,False,37,8,49,2097,10.485,1669875411.704883
1,171,0,4,34,True,37,8,17,2065,10.325,1669875411.704883
0,172,0,4,10,False,164,8,70,2118,10.59,1669875411.7996304
1,172,0,4,34,True,164,8,38,2086,10.43,1669875411.7996304
0,173,0,4,10,False,36,8,25,2073,10.365,1669875411.8624637
1,173,0,4,34,True,36,7,249,2041,10.205,1669875411.8624637
0,174,0,4,10,False,163,7,195,1987,9.935,1669875411.941521
1,174,0,4,34,True,163,7,163,1955,9.775,1669875411.941521
0,175,0,4,10,False,35,8,153,2201,11.005,1669875412.0027504
1,175,0,4,34,True,35,8,102,2150,10.75,1669875412.0027504
0,176,0,4,10,False,163,8,131,2179,10.895,1669875412.1116228
1,176,0,4,34,True,163,8,99,2147,10.735,1669875412.1116228
0,177,0,4,10,False,34,8,23,2071,10.355,1669875412.189408
1,177,0,4,34,True,34,7,247,2039,10.195,1669875412.189408
0,178,0,4,10,False,162,8,16,2064,10.32,1669875412.2501252
1,178,0,4,34,True,162,7,240,2032,10.16,1669875412.2501252
0,179,0,4,10,False,33,8,68,2116,10.58,1669875412.3453045
1,179,0,4,34,True,33,8,36,2084,10.42,1669875412.3453045
0,180,0,4,10,False,161,8,85,2133,10.665,1669875412.4236805
1,180,0,4,34,True,161,8,52,2100,10.5,1669875412.4236805
0,181,0,4,10,False,32,8,7,2055,10.275,1669875412.4848595
1,181,0,4,34,True,32,7,231,2023,10.115,1669875412.4848595
0,182,0,4,10,False,160,7,244,2036,10.18,1669875412.5468023
1,182,0,4,34,True,160,7,211,2003,10.015,1669875412.5468023
0,183,0,4,10,False,31,7,248,2040,10.2,1669875412.624708
1,183,0,4,34,True,31,7,216,2008,10.04,1669875412.624708
0,184,0,4,10,False,159,7,182,1974,9.87,1669875412.7006207
1,184,0,4,34,True,159,7,149,1941,9.705,1669875412.7006207
0,185,0,4,10,False,31,7,175,1967,9.835,1669875412.7812593
1,185,0,4,34,True,30,7,143,1935,9.675,1669875412.7812593
0,186,0,4,10,False,158,7,215,2007,10.035,1669875412.8590446
1,186,0,4,34,True,158,7,183,1975,9.875,1669875412.8590446
0,187,0,4,10,False,30,8,84,2132,10.66,1669875412.9535627
1,187,0,4,34,True,30,8,51,2099,10.495,1669875412.9535627
0,188,0,4,10,False,157,7,237,2029,10.145,1669875413.0308933
1,188,0,4,34,True,157,7,205,1997,9.985,1669875413.0308933
0,189,0,4,10,False,29,8,42,2090,10.45,1669875413.0934556
1,189,0,4,34,True,29,8,10,2058,10.29,1669875413.0934556
0,190,0,4,10,False,156,7,218,2010,10.05,1669875413.1705604
1,190,0,4,34,True,156,7,185,1977,9.885,1669875413.1705604
0,191,0,4,10,False,28,8,57,2105,10.525,1669875413.2493236
1,191,0,4,34,True,28,8,24,2072,10.36,1669875413.2493236
0,192,0,4,10,False,155,8,87,2135,10.675,1669875413.3413184
1,192,0,4,34,True,155,8,55,2103,10.515,1669875413.3413184
0,193,0,4,10,False,27,8,1,2049,10.245,1669875413.4197543
1,193,0,4,34,True,27,7,225,2017,10.085,1669875413.4197543
0,194,0,4,10,False,143,0,132,132,0.66,1669875413.4510899
1,194,0,4,34,True,143,0,98,98,0.49,1669875413.4510899
0,195,0,4,10,False,154,7,225,2017,10.085,1669875413.497619
1,195,0,4,34,True,154,7,193,1985,9.925,1669875413.497619
0,196,0,4,10,False,26,8,149,2197,10.985,1669875413.5595117
1,196,0,4,34,True,26,8,117,2165,10.825,1669875413.5595117
0,197,0,4,10,False,154,8,57,2105,10.525,1669875413.6386938
1,197,0,4,34,True,154,8,24,2072,10.36,1669875413.6386938
0,198,0,4,10,False,25,8,82,2130,10.65,1669875413.7327847
1,198,0,4,34,True,25,8,50,2098,10.49,1669875413.7327847
0,199,0,4,10,False,153,8,24,2072,10.36,1669875413.7953784
1,199,0,4,34,True,153,7,248,2040,10.2,1669875413.7953784
0,200,0,4,10,False,24,8,4,2052,10.26,1669875413.874893
1,200,0,4,34,True,24,7,227,2019,10.095,1669875413.874893
0,201,0,4,10,False,152,8,52,2100,10.5,1669875413.9533696
1,201,0,4,34,True,152,8,19,2067,10.335,1669875413.9533696
0,202,0,4,10,False,23,7,246,2038,10.19,1669875414.04498
1,202,0,4,34,True,23,7,214,2006,10.03,1669875414.04498
0,203,0,4,10,False,151,8,45,2093,10.465,1669875414.107649
1,203,0,4,34,True,151,8,13,2061,10.305,1669875414.107649
0,204,0,4,10,False,22,7,161,1953,9.765,1669875414.1851318
1,204,0,4,34,True,22,7,128,1920,9.6,1669875414.1851318
0,205,0,4,10,False,150,8,50,2098,10.49,1669875414.277483
1,205,0,4,34,True,150,8,18,2066,10.33,1669875414.277483
