dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,86,0,4,1,True,230,6,38,1574,7.87,1669840196.3743162
0,87,0,4,9,False,102,5,212,1492,7.46,1669840196.450112
1,87,0,4,1,True,102,5,183,1463,7.315,1669840196.4509816
0,88,0,4,9,False,229,6,15,1551,7.755,1669840196.5291681
1,88,0,4,1,True,229,5,243,1523,7.615,1669840196.5302584
0,89,0,4,9,False,101,5,195,1475,7.375,1669840196.607869
1,89,0,4,1,True,101,5,166,1446,7.23,1669840196.6083195
0,90,0,4,9,False,229,6,0,1536,7.68,1669840196.681866
1,90,0,4,1,True,228,5,228,1508,7.54,1669840196.6820936
0,91,0,4,9,False,100,5,186,1466,7.33,1669840196.7607398
1,91,0,4,1,True,100,5,157,1437,7.185,1669840196.7609644
0,92,0,4,9,False,228,5,248,1528,7.64,1669840196.8398182
1,92,0,4,1,True,228,5,220,1500,7.5,1669840196.840355
0,93,0,4,9,False,99,5,190,1470,7.35,1669840196.915788
1,93,0,4,1,True,99,5,161,1441,7.205,1669840196.915788
0,94,0,4,9,False,227,5,218,1498,7.49,1669840196.9937227
1,94,0,4,1,True,227,5,188,1468,7.34,1669840196.994267
0,95,0,4,9,False,98,5,175,1455,7.275,1669840197.0681908
1,95,0,4,1,True,98,5,147,1427,7.135,1669840197.0681908
0,96,0,4,9,False,226,5,203,1483,7.415,1669840197.1468847
1,96,0,4,1,True,226,5,175,1455,7.275,1669840197.1468847
0,97,0,4,9,False,97,5,225,1505,7.525,1669840197.2258096
1,97,0,4,1,True,97,5,196,1476,7.38,1669840197.2259219
0,98,0,4,9,False,225,5,244,1524,7.62,1669840197.3035483
1,98,0,4,1,True,225,5,214,1494,7.47,1669840197.3046212
0,99,0,4,9,False,97,5,254,1534,7.67,1669840197.3841395
1,99,0,4,1,True,96,5,225,1505,7.525,1669840197.3841395
0,100,0,4,9,False,224,6,16,1552,7.76,1669840197.460064
1,100,0,4,1,True,224,5,243,1523,7.615,1669840197.460064
0,101,0,4,9,False,96,5,225,1505,7.525,1669840197.5399818
1,101,0,4,1,True,96,5,196,1476,7.38,1669840197.5402923
0,102,0,4,9,False,223,6,2,1538,7.69,1669840197.6168349
1,102,0,4,1,True,223,5,230,1510,7.55,1669840197.6168349
0,103,0,4,9,False,95,6,42,1578,7.89,1669840197.6653023
1,103,0,4,1,True,95,6,14,1550,7.75,1669840197.6656282
0,104,0,4,9,False,222,5,222,1502,7.51,1669840197.7577305
1,104,0,4,1,True,222,5,194,1474,7.37,1669840197.7582755
0,105,0,4,9,False,94,5,195,1475,7.375,1669840197.8329232
1,105,0,4,1,True,94,5,166,1446,7.23,1669840197.8341165
0,106,0,4,9,False,221,5,180,1460,7.3,1669840197.9114752
1,106,0,4,1,True,221,5,151,1431,7.155,1669840197.912253
0,107,0,4,9,False,93,5,253,1533,7.665,1669840197.9896886
1,107,0,4,1,True,93,5,225,1505,7.525,1669840197.9901476
0,108,0,4,9,False,220,5,216,1496,7.48,1669840198.0651226
1,108,0,4,1,True,220,5,187,1467,7.335,1669840198.0651226
0,109,0,4,9,False,92,5,220,1500,7.5,1669840198.1439476
1,109,0,4,1,True,92,5,191,1471,7.355,1669840198.144262
0,110,0,4,9,False,220,5,215,1495,7.475,1669840198.221814
1,110,0,4,1,True,219,5,186,1466,7.33,1669840198.2222624
0,111,0,4,9,False,91,5,208,1488,7.44,1669840198.2997458
1,111,0,4,1,True,91,5,178,1458,7.29,1669840198.300576
0,112,0,4,9,False,219,5,240,1520,7.6,1669840198.3754854
1,112,0,4,1,True,219,5,211,1491,7.455,1669840198.3758519
0,113,0,4,9,False,90,6,74,1610,8.05,1669840198.4530132
1,113,0,4,1,True,90,6,47,1583,7.915,1669840198.4541705
0,114,0,4,9,False,218,5,238,1518,7.59,1669840198.5250053
1,114,0,4,1,True,218,5,209,1489,7.445,1669840198.5250053
0,115,0,4,9,False,89,5,228,1508,7.54,1669840198.5888343
1,115,0,4,1,True,89,5,199,1479,7.395,1669840198.5898316
0,116,0,4,9,False,217,6,27,1563,7.815,1669840198.6843348
1,116,0,4,1,True,217,5,255,1535,7.675,1669840198.6845994
0,117,0,4,9,False,88,6,8,1544,7.72,1669840198.766873
1,117,0,4,1,True,88,5,236,1516,7.58,1669840198.7683036
0,118,0,4,9,False,216,5,227,1507,7.535,1669840198.8458412
1,118,0,4,1,True,216,5,198,1478,7.39,1669840198.8458412
0,119,0,4,9,False,88,5,209,1489,7.445,1669840198.9214208
1,119,0,4,1,True,87,5,180,1460,7.3,1669840198.9221857
0,120,0,4,9,False,215,5,231,1511,7.555,1669840198.9955804
1,120,0,4,1,True,215,5,202,1482,7.41,1669840198.996588
0,121,0,4,9,False,87,5,189,1469,7.345,1669840199.0710895
1,121,0,4,1,True,87,5,160,1440,7.2,1669840199.0713077
0,122,0,4,9,False,214,5,173,1453,7.265,1669840199.1474469
1,122,0,4,1,True,214,5,144,1424,7.12,1669840199.1484106
0,123,0,4,9,False,86,5,223,1503,7.515,1669840199.2292545
1,123,0,4,1,True,86,5,195,1475,7.375,1669840199.2298608
0,124,0,4,9,False,213,5,182,1462,7.31,1669840199.3102844
1,124,0,4,1,True,213,5,154,1434,7.17,1669840199.3102844
0,125,0,4,9,False,85,6,0,1536,7.68,1669840199.3877814
1,125,0,4,1,True,85,5,227,1507,7.535,1669840199.3887806
0,126,0,4,9,False,212,5,221,1501,7.505,1669840199.4585671
1,126,0,4,1,True,212,5,192,1472,7.36,1669840199.4587991
0,127,0,4,9,False,84,5,232,1512,7.56,1669840199.5408373
1,127,0,4,1,True,84,5,203,1483,7.415,1669840199.5410478
0,128,0,4,9,False,212,5,226,1506,7.53,1669840199.6193187
1,128,0,4,1,True,211,5,197,1477,7.385,1669840199.6193187
0,129,0,4,9,False,83,5,221,1501,7.505,1669840199.6967907
1,129,0,4,1,True,83,5,192,1472,7.36,1669840199.6977868
0,130,0,4,9,False,211,6,0,1536,7.68,1669840199.7558637
1,130,0,4,1,True,210,5,227,1507,7.535,1669840199.7558637
0,131,0,4,9,False,82,5,227,1507,7.535,1669840199.8544028
1,131,0,4,1,True,82,5,198,1478,7.39,1669840199.8544028
0,132,0,4,9,False,210,5,196,1476,7.38,1669840199.9316435
1,132,0,4,1,True,210,5,167,1447,7.235,1669840199.9326503
0,133,0,4,9,False,81,5,218,1498,7.49,1669840200.0059512
1,133,0,4,1,True,81,5,189,1469,7.345,1669840200.0059512
0,134,0,4,9,False,209,5,241,1521,7.605,1669840200.083217
1,134,0,4,1,True,209,5,212,1492,7.46,1669840200.083217
0,135,0,4,9,False,80,6,8,1544,7.72,1669840200.1657367
1,135,0,4,1,True,80,5,235,1515,7.575,1669840200.1657367
0,136,0,4,9,False,208,5,195,1475,7.375,1669840200.2217677
1,136,0,4,1,True,208,5,166,1446,7.23,1669840200.2217677
0,137,0,4,9,False,79,5,172,1452,7.26,1669840200.3197014
1,137,0,4,1,True,79,5,143,1423,7.115,1669840200.320248
0,138,0,4,9,False,207,5,249,1529,7.645,1669840200.3942177
1,138,0,4,1,True,207,5,220,1500,7.5,1669840200.3945749
0,139,0,4,9,False,79,5,205,1485,7.425,1669840200.475474
1,139,0,4,1,True,78,5,176,1456,7.28,1669840200.475474
0,140,0,4,9,False,206,6,1,1537,7.685,1669840200.55295
1,140,0,4,1,True,206,5,228,1508,7.54,1669840200.5534947
0,141,0,4,9,False,78,5,229,1509,7.545,1669840200.6294842
1,141,0,4,1,True,78,5,200,1480,7.4,1669840200.6294842
0,142,0,4,9,False,205,5,228,1508,7.54,1669840200.69993
1,142,0,4,1,True,205,5,200,1480,7.4,1669840200.69993
0,143,0,4,9,False,77,5,234,1514,7.57,1669840200.7831137
1,143,0,4,1,True,77,5,205,1485,7.425,1669840200.7841213
0,144,0,4,9,False,204,5,203,1483,7.415,1669840200.8613544
1,144,0,4,1,True,204,5,174,1454,7.27,1669840200.8623323
0,145,0,4,9,False,76,5,230,1510,7.55,1669840200.9397268
1,145,0,4,1,True,76,5,201,1481,7.405,1669840200.940182
0,146,0,4,9,False,203,5,177,1457,7.285,1669840201.0121858
1,146,0,4,1,True,203,5,149,1429,7.145,1669840201.0121858
0,147,0,4,9,False,75,5,222,1502,7.51,1669840201.0950906
1,147,0,4,1,True,75,5,193,1473,7.365,1669840201.0955923
0,148,0,4,9,False,202,5,162,1442,7.21,1669840201.1740468
1,148,0,4,1,True,202,5,134,1414,7.07,1669840201.174234
0,149,0,4,9,False,74,5,191,1471,7.355,1669840201.2509577
1,149,0,4,1,True,74,5,161,1441,7.205,1669840201.251185
0,150,0,4,9,False,202,5,236,1516,7.58,1669840201.3222044
1,150,0,4,1,True,201,5,208,1488,7.44,1669840201.3223705
0,151,0,4,9,False,73,5,222,1502,7.51,1669840201.4080427
1,151,0,4,1,True,73,5,193,1473,7.365,1669840201.4085739
0,152,0,4,9,False,201,5,158,1438,7.19,1669840201.4842045
1,152,0,4,1,True,201,5,129,1409,7.045,1669840201.4849718
0,153,0,4,9,False,72,6,40,1576,7.88,1669840201.5602176
1,153,0,4,1,True,72,6,11,1547,7.735,1669840201.5609787
0,154,0,4,9,False,200,6,19,1555,7.775,1669840201.6389089
1,154,0,4,1,True,200,5,246,1526,7.63,1669840201.6394517
0,155,0,4,9,False,71,5,251,1531,7.655,1669840201.7137244
1,155,0,4,1,True,71,5,222,1502,7.51,1669840201.7140372
0,156,0,4,9,False,199,5,217,1497,7.485,1669840201.7900074
1,156,0,4,1,True,199,5,188,1468,7.34,1669840201.7900074
0,157,0,4,9,False,70,5,244,1524,7.62,1669840201.849835
1,157,0,4,1,True,70,5,216,1496,7.48,1669840201.849835
0,158,0,4,9,False,198,5,209,1489,7.445,1669840201.9423604
1,158,0,4,1,True,198,5,180,1460,7.3,1669840201.942586
0,159,0,4,9,False,70,5,252,1532,7.66,1669840202.0268884
1,159,0,4,1,True,69,5,223,1503,7.515,1669840202.0280871
0,160,0,4,9,False,197,5,237,1517,7.585,1669840202.0993557
1,160,0,4,1,True,197,5,208,1488,7.44,1669840202.0993557
0,161,0,4,9,False,69,5,182,1462,7.31,1669840202.1634269
1,161,0,4,1,True,69,5,153,1433,7.165,1669840202.164382
0,162,0,4,9,False,196,6,24,1560,7.8,1669840202.2393475
1,162,0,4,1,True,196,5,251,1531,7.655,1669840202.2395742
0,163,0,4,9,False,68,5,193,1473,7.365,1669840202.3203204
1,163,0,4,1,True,68,5,164,1444,7.22,1669840202.3203204
0,164,0,4,9,False,195,6,23,1559,7.795,1669840202.3826163
1,164,0,4,1,True,195,5,250,1530,7.65,1669840202.383151
0,165,0,4,9,False,67,6,0,1536,7.68,1669840202.475492
1,165,0,4,1,True,67,5,227,1507,7.535,1669840202.4764903
0,166,0,4,9,False,194,5,198,1478,7.39,1669840202.5364535
1,166,0,4,1,True,194,5,168,1448,7.24,1669840202.5364535
0,167,0,4,9,False,66,5,247,1527,7.635,1669840202.6321814
1,167,0,4,1,True,66,5,218,1498,7.49,1669840202.6329541
0,168,0,4,9,False,193,6,103,1639,8.195,1669840202.7074964
1,168,0,4,1,True,193,6,74,1610,8.05,1669840202.70772
0,169,0,4,9,False,65,5,251,1531,7.655,1669840202.787621
1,169,0,4,1,True,65,5,223,1503,7.515,1669840202.7880776
0,170,0,4,9,False,193,5,197,1477,7.385,1669840202.8641355
1,170,0,4,1,True,192,5,169,1449,7.245,1669840202.8643656
0,171,0,4,9,False,64,5,230,1510,7.55,1669840202.9431558
1,171,0,4,1,True,64,5,201,1481,7.405,1669840202.9441533
0,172,0,4,9,False,192,5,242,1522,7.61,1669840203.0214016
1,172,0,4,1,True,192,5,213,1493,7.465,1669840203.022439
0,173,0,4,9,False,63,5,240,1520,7.6,1669840203.0949507
1,173,0,4,1,True,63,5,211,1491,7.455,1669840203.0949507
0,174,0,4,9,False,191,5,207,1487,7.435,1669840203.1755588
1,174,0,4,1,True,191,5,178,1458,7.29,1669840203.1755588
0,175,0,4,9,False,62,5,249,1529,7.645,1669840203.2533643
1,175,0,4,1,True,62,5,220,1500,7.5,1669840203.2535858
0,176,0,4,9,False,190,5,223,1503,7.515,1669840203.3280275
1,176,0,4,1,True,190,5,194,1474,7.37,1669840203.3280275
0,177,0,4,9,False,61,5,254,1534,7.67,1669840203.4093883
1,177,0,4,1,True,61,5,225,1505,7.525,1669840203.410383
0,178,0,4,9,False,189,6,11,1547,7.735,1669840203.4895146
1,178,0,4,1,True,189,5,238,1518,7.59,1669840203.4895146
0,179,0,4,9,False,61,5,215,1495,7.475,1669840203.5672243
1,179,0,4,1,True,60,5,186,1466,7.33,1669840203.5681422
0,180,0,4,9,False,188,6,75,1611,8.055,1669840203.6430004
1,180,0,4,1,True,188,6,46,1582,7.91,1669840203.643934
0,181,0,4,9,False,60,5,236,1516,7.58,1669840203.717442
1,181,0,4,1,True,60,5,206,1486,7.43,1669840203.717442
0,182,0,4,9,False,187,5,194,1474,7.37,1669840203.796436
1,182,0,4,1,True,187,5,165,1445,7.225,1669840203.7976599
0,183,0,4,9,False,59,5,233,1513,7.565,1669840203.8782263
1,183,0,4,1,True,59,5,204,1484,7.42,1669840203.8782263
0,184,0,4,9,False,186,5,237,1517,7.585,1669840203.9559004
1,184,0,4,1,True,186,5,208,1488,7.44,1669840203.9559004
0,185,0,4,9,False,58,6,28,1564,7.82,1669840204.033672
1,185,0,4,1,True,58,5,254,1534,7.67,1669840204.0341213
0,186,0,4,9,False,185,6,18,1554,7.77,1669840204.1074536
1,186,0,4,1,True,185,5,245,1525,7.625,1669840204.1074536
0,187,0,4,9,False,57,5,248,1528,7.64,1669840204.183315
1,187,0,4,1,True,57,5,220,1500,7.5,1669840204.183315
0,188,0,4,9,False,184,6,4,1540,7.7,1669840204.2658205
1,188,0,4,1,True,184,5,232,1512,7.56,1669840204.2658205
0,189,0,4,9,False,56,6,7,1543,7.715,1669840204.3436306
1,189,0,4,1,True,56,5,235,1515,7.575,1669840204.3441553
0,190,0,4,9,False,184,6,12,1548,7.74,1669840204.4245067
1,190,0,4,1,True,183,5,239,1519,7.595,1669840204.4250467
0,191,0,4,9,False,55,5,143,1423,7.115,1669840204.4996393
1,191,0,4,1,True,55,5,114,1394,6.97,1669840204.5001044
0,192,0,4,9,False,183,5,249,1529,7.645,1669840204.5777764
1,192,0,4,1,True,183,5,221,1501,7.505,1669840204.5783827
0,193,0,4,9,False,54,5,251,1531,7.655,1669840204.6558442
1,193,0,4,1,True,54,5,223,1503,7.515,1669840204.6558442
0,194,0,4,9,False,182,6,34,1570,7.85,1669840204.7334168
1,194,0,4,1,True,182,6,5,1541,7.705,1669840204.733637
0,195,0,4,9,False,53,6,45,1581,7.905,1669840204.8066397
1,195,0,4,1,True,53,6,17,1553,7.765,1669840204.8066397
0,196,0,4,9,False,181,5,233,1513,7.565,1669840204.88799
1,196,0,4,1,True,181,5,205,1485,7.425,1669840204.88799
0,197,0,4,9,False,52,5,206,1486,7.43,1669840204.946119
1,197,0,4,1,True,52,5,177,1457,7.285,1669840204.946119
0,198,0,4,9,False,180,6,7,1543,7.715,1669840205.025405
1,198,0,4,1,True,180,5,234,1514,7.57,1669840205.025405
0,199,0,4,9,False,52,5,197,1477,7.385,1669840205.10315
1,199,0,4,1,True,51,5,168,1448,7.24,1669840205.1034029
0,200,0,4,9,False,179,6,10,1546,7.73,1669840205.1857116
1,200,0,4,1,True,179,5,238,1518,7.59,1669840205.1867151
0,201,0,4,9,False,51,5,183,1463,7.315,1669840205.2418118
1,201,0,4,1,True,51,5,155,1435,7.175,1669840205.2418118
0,202,0,4,9,False,178,5,234,1514,7.57,1669840205.3415282
1,202,0,4,1,True,178,5,206,1486,7.43,1669840205.3425367
0,203,0,4,9,False,50,5,239,1519,7.595,1669840205.4207973
1,203,0,4,1,True,50,5,210,1490,7.45,1669840205.4213405
0,204,0,4,9,False,177,5,227,1507,7.535,1669840205.4977582
1,204,0,4,1,True,177,5,198,1478,7.39,1669840205.4980485
0,205,0,4,9,False,49,6,68,1604,8.02,1669840205.573359
