dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,25,True,117,5,217,1497,7.485,1669866466.6690364
0,45,0,4,34,False,244,5,230,1510,7.55,1669866466.7481446
1,45,0,4,25,True,244,5,200,1480,7.4,1669866466.7483463
0,46,0,4,34,False,116,5,203,1483,7.415,1669866466.82304
1,46,0,4,25,True,116,5,173,1453,7.265,1669866466.8240325
0,47,0,4,34,False,243,6,43,1579,7.895,1669866466.899882
1,47,0,4,25,True,243,6,13,1549,7.745,1669866466.9001317
0,48,0,4,34,False,0,0,152,152,0.76,1669866466.9505627
1,48,0,4,25,True,0,0,119,119,0.595,1669866466.9505627
0,49,0,4,34,False,115,5,232,1512,7.56,1669866466.9914994
1,49,0,4,25,True,115,5,201,1481,7.405,1669866466.9917276
0,50,0,4,34,False,242,5,231,1511,7.555,1669866467.0595138
1,50,0,4,25,True,242,5,200,1480,7.4,1669866467.05972
0,51,0,4,34,False,114,5,245,1525,7.625,1669866467.1384873
1,51,0,4,25,True,114,5,215,1495,7.475,1669866467.1389382
0,52,0,4,34,False,241,5,245,1525,7.625,1669866467.2128031
1,52,0,4,25,True,241,5,214,1494,7.47,1669866467.21305
0,53,0,4,34,False,113,5,162,1442,7.21,1669866467.2944
1,53,0,4,25,True,113,5,132,1412,7.06,1669866467.2953746
0,54,0,4,34,False,241,5,252,1532,7.66,1669866467.3724678
1,54,0,4,25,True,240,5,222,1502,7.51,1669866467.3729722
0,55,0,4,34,False,112,5,170,1450,7.25,1669866467.448485
1,55,0,4,25,True,112,5,140,1420,7.1,1669866467.4489856
0,56,0,4,34,False,240,5,240,1520,7.6,1669866467.526152
1,56,0,4,25,True,240,5,210,1490,7.45,1669866467.526152
0,57,0,4,34,False,111,6,30,1566,7.83,1669866467.6065176
1,57,0,4,25,True,111,6,0,1536,7.68,1669866467.6065176
0,58,0,4,34,False,239,5,249,1529,7.645,1669866467.6802623
1,58,0,4,25,True,239,5,219,1499,7.495,1669866467.6805046
0,59,0,4,34,False,110,5,243,1523,7.615,1669866467.7455986
1,59,0,4,25,True,110,5,212,1492,7.46,1669866467.7466357
0,60,0,4,34,False,228,1,40,296,1.48,1669866467.7886064
1,60,0,4,25,True,228,0,249,249,1.245,1669866467.7889037
0,61,0,4,34,False,238,5,192,1472,7.36,1669866467.8366003
1,61,0,4,25,True,238,5,162,1442,7.21,1669866467.8366003
0,62,0,4,34,False,109,5,212,1492,7.46,1669866467.9028535
1,62,0,4,25,True,109,5,182,1462,7.31,1669866467.9028535
0,63,0,4,34,False,237,5,212,1492,7.46,1669866467.9753928
1,63,0,4,25,True,237,5,182,1462,7.31,1669866467.9756045
0,64,0,4,34,False,108,5,219,1499,7.495,1669866468.058378
1,64,0,4,25,True,108,5,189,1469,7.345,1669866468.0588272
0,65,0,4,34,False,236,6,28,1564,7.82,1669866468.1364164
1,65,0,4,25,True,236,5,254,1534,7.67,1669866468.1364164
0,66,0,4,34,False,108,5,221,1501,7.505,1669866468.2084389
1,66,0,4,25,True,108,5,191,1471,7.355,1669866468.2087004
0,67,0,4,34,False,235,5,186,1466,7.33,1669866468.2888906
1,67,0,4,25,True,235,5,156,1436,7.18,1669866468.2891042
0,68,0,4,34,False,107,5,253,1533,7.665,1669866468.361504
1,68,0,4,25,True,107,5,222,1502,7.51,1669866468.3617373
0,69,0,4,34,False,234,5,233,1513,7.565,1669866468.4402034
1,69,0,4,25,True,234,5,203,1483,7.415,1669866468.4404342
0,70,0,4,34,False,106,5,219,1499,7.495,1669866468.5241585
1,70,0,4,25,True,106,5,189,1469,7.345,1669866468.5241585
0,71,0,4,34,False,233,5,229,1509,7.545,1669866468.5990427
1,71,0,4,25,True,233,5,199,1479,7.395,1669866468.599271
0,72,0,4,34,False,105,5,213,1493,7.465,1669866468.6747131
1,72,0,4,25,True,105,5,183,1463,7.315,1669866468.6747131
0,73,0,4,34,False,232,6,6,1542,7.71,1669866468.7523003
1,73,0,4,25,True,232,5,232,1512,7.56,1669866468.75252
0,74,0,4,34,False,104,5,237,1517,7.585,1669866468.8328657
1,74,0,4,25,True,104,5,206,1486,7.43,1669866468.8328657
0,75,0,4,34,False,232,5,208,1488,7.44,1669866468.9101188
1,75,0,4,25,True,231,5,178,1458,7.29,1669866468.91108
0,76,0,4,34,False,103,5,255,1535,7.675,1669866468.9885128
1,76,0,4,25,True,103,5,225,1505,7.525,1669866468.9889908
0,77,0,4,34,False,231,5,224,1504,7.52,1669866469.064337
1,77,0,4,25,True,231,5,192,1472,7.36,1669866469.0648382
0,78,0,4,34,False,102,5,241,1521,7.605,1669866469.144886
1,78,0,4,25,True,102,5,211,1491,7.455,1669866469.1454241
0,79,0,4,34,False,230,5,239,1519,7.595,1669866469.2145572
1,79,0,4,25,True,230,5,208,1488,7.44,1669866469.2145572
0,80,0,4,34,False,101,5,213,1493,7.465,1669866469.29795
1,80,0,4,25,True,101,5,183,1463,7.315,1669866469.2990208
0,81,0,4,34,False,229,6,38,1574,7.87,1669866469.374451
1,81,0,4,25,True,229,6,8,1544,7.72,1669866469.3749542
0,82,0,4,34,False,100,6,4,1540,7.7,1669866469.454692
1,82,0,4,25,True,100,5,230,1510,7.55,1669866469.454986
0,83,0,4,34,False,228,5,212,1492,7.46,1669866469.5296068
1,83,0,4,25,True,228,5,181,1461,7.305,1669866469.5298314
0,84,0,4,34,False,99,5,252,1532,7.66,1669866469.6056921
1,84,0,4,25,True,99,5,221,1501,7.505,1669866469.6060004
0,85,0,4,34,False,227,5,241,1521,7.605,1669866469.6638944
1,85,0,4,25,True,227,5,211,1491,7.455,1669866469.664892
0,86,0,4,34,False,99,5,211,1491,7.455,1669866469.7636049
1,86,0,4,25,True,99,5,181,1461,7.305,1669866469.7640746
0,87,0,4,34,False,226,5,208,1488,7.44,1669866469.8407662
1,87,0,4,25,True,226,5,178,1458,7.29,1669866469.8409958
0,88,0,4,34,False,98,6,251,1787,8.935,1669866469.904693
1,88,0,4,25,True,98,6,191,1727,8.635,1669866469.9049873
0,89,0,4,34,False,225,5,235,1515,7.575,1669866469.9944308
1,89,0,4,25,True,225,5,205,1485,7.425,1669866469.994661
0,90,0,4,34,False,97,5,233,1513,7.565,1669866470.074166
1,90,0,4,25,True,97,5,203,1483,7.415,1669866470.0749235
0,91,0,4,34,False,224,5,203,1483,7.415,1669866470.1522617
1,91,0,4,25,True,224,5,172,1452,7.26,1669866470.1522617
0,92,0,4,34,False,96,6,9,1545,7.725,1669866470.227055
1,92,0,4,25,True,96,5,235,1515,7.575,1669866470.227055
0,93,0,4,34,False,223,5,185,1465,7.325,1669866470.308101
1,93,0,4,25,True,223,5,155,1435,7.175,1669866470.308992
0,94,0,4,34,False,95,6,19,1555,7.775,1669866470.3866487
1,94,0,4,25,True,95,5,245,1525,7.625,1669866470.3866487
0,95,0,4,34,False,223,5,222,1502,7.51,1669866470.4610038
1,95,0,4,25,True,222,5,191,1471,7.355,1669866470.46144
0,96,0,4,34,False,94,5,168,1448,7.24,1669866470.5402305
1,96,0,4,25,True,94,5,138,1418,7.09,1669866470.5407338
0,97,0,4,34,False,222,6,5,1541,7.705,1669866470.6190784
1,97,0,4,25,True,222,5,231,1511,7.555,1669866470.6190784
0,98,0,4,34,False,93,6,16,1552,7.76,1669866470.6965048
1,98,0,4,25,True,93,5,241,1521,7.605,1669866470.6975172
0,99,0,4,34,False,221,5,204,1484,7.42,1669866470.7729917
1,99,0,4,25,True,221,5,174,1454,7.27,1669866470.7729917
0,100,0,4,34,False,92,5,132,1412,7.06,1669866470.8519478
1,100,0,4,25,True,92,5,102,1382,6.91,1669866470.852161
0,101,0,4,34,False,220,5,225,1505,7.525,1669866470.9287245
1,101,0,4,25,True,220,5,195,1475,7.375,1669866470.9291642
0,102,0,4,34,False,91,5,224,1504,7.52,1669866470.9866624
1,102,0,4,25,True,91,5,194,1474,7.37,1669866470.9866624
0,103,0,4,34,False,219,5,236,1516,7.58,1669866471.0652695
1,103,0,4,25,True,219,5,206,1486,7.43,1669866471.0654855
0,104,0,4,34,False,90,5,241,1521,7.605,1669866471.1610525
1,104,0,4,25,True,90,5,211,1491,7.455,1669866471.1610525
2,104,0,4,34,False,142,1,16,272,1.36,1669866471.1620574
3,104,0,4,25,True,142,0,242,242,1.21,1669866471.1620574
0,105,0,4,34,False,218,5,205,1485,7.425,1669866471.2400274
1,105,0,4,25,True,218,5,174,1454,7.27,1669866471.240525
0,106,0,4,34,False,90,5,186,1466,7.33,1669866471.3166652
1,106,0,4,25,True,90,5,156,1436,7.18,1669866471.3166652
0,107,0,4,34,False,217,6,52,1588,7.94,1669866471.3961363
1,107,0,4,25,True,217,6,22,1558,7.79,1669866471.3971019
0,108,0,4,34,False,89,5,249,1529,7.645,1669866471.4747443
1,108,0,4,25,True,89,5,218,1498,7.49,1669866471.4753006
0,109,0,4,34,False,216,5,234,1514,7.57,1669866471.5535386
1,109,0,4,25,True,216,5,205,1485,7.425,1669866471.5540423
0,110,0,4,34,False,88,5,188,1468,7.34,1669866471.609072
1,110,0,4,25,True,88,5,158,1438,7.19,1669866471.6100724
0,111,0,4,34,False,215,5,202,1482,7.41,1669866471.7047632
1,111,0,4,25,True,215,5,171,1451,7.255,1669866471.7049844
0,112,0,4,34,False,87,5,236,1516,7.58,1669866471.780157
1,112,0,4,25,True,87,5,206,1486,7.43,1669866471.7802253
0,113,0,4,34,False,214,5,247,1527,7.635,1669866471.8402402
1,113,0,4,25,True,214,5,217,1497,7.485,1669866471.8402402
0,114,0,4,34,False,86,5,241,1521,7.605,1669866471.9241958
1,114,0,4,25,True,86,5,211,1491,7.455,1669866471.9241958
0,115,0,4,34,False,214,5,201,1481,7.405,1669866471.997388
1,115,0,4,25,True,213,5,170,1450,7.25,1669866471.997388
0,116,0,4,34,False,85,5,225,1505,7.525,1669866472.0773747
1,116,0,4,25,True,85,5,195,1475,7.375,1669866472.0773747
0,117,0,4,34,False,213,6,29,1565,7.825,1669866472.1529238
1,117,0,4,25,True,213,5,255,1535,7.675,1669866472.1529238
0,118,0,4,34,False,84,5,170,1450,7.25,1669866472.2348316
1,118,0,4,25,True,84,5,139,1419,7.095,1669866472.2353542
0,119,0,4,34,False,212,5,203,1483,7.415,1669866472.312661
1,119,0,4,25,True,212,5,172,1452,7.26,1669866472.313703
0,120,0,4,34,False,83,5,233,1513,7.565,1669866472.3874273
1,120,0,4,25,True,83,5,202,1482,7.41,1669866472.3888717
0,121,0,4,34,False,8,1,6,262,1.31,1669866472.4346983
1,121,0,4,25,True,8,0,232,232,1.16,1669866472.4349906
0,122,0,4,34,False,211,6,10,1546,7.73,1669866472.4989805
1,122,0,4,25,True,211,5,236,1516,7.58,1669866472.4998431
0,123,0,4,34,False,82,5,199,1479,7.395,1669866472.5608504
1,123,0,4,25,True,82,5,169,1449,7.245,1669866472.5608504
0,124,0,4,34,False,92,6,114,1650,8.25,1669866472.619772
1,124,0,4,25,True,92,6,53,1589,7.945,1669866472.62078
0,125,0,4,34,False,234,1,23,279,1.395,1669866472.6686032
1,125,0,4,25,True,234,0,248,248,1.24,1669866472.6694224
0,126,0,4,34,False,81,5,251,1531,7.655,1669866472.710661
1,126,0,4,25,True,81,5,219,1499,7.495,1669866472.7109218
0,127,0,4,34,False,209,5,228,1508,7.54,1669866472.7766957
1,127,0,4,25,True,209,5,198,1478,7.39,1669866472.7766957
0,128,0,4,34,False,81,6,20,1556,7.78,1669866472.8545957
1,128,0,4,25,True,80,5,246,1526,7.63,1669866472.8551297
0,129,0,4,34,False,208,5,216,1496,7.48,1669866472.9287653
1,129,0,4,25,True,208,5,186,1466,7.33,1669866472.9290693
0,130,0,4,34,False,80,5,171,1451,7.255,1669866473.0110319
1,130,0,4,25,True,80,5,141,1421,7.105,1669866473.0110319
0,131,0,4,34,False,207,6,30,1566,7.83,1669866473.0863225
1,131,0,4,25,True,207,6,0,1536,7.68,1669866473.0867012
0,132,0,4,34,False,79,5,220,1500,7.5,1669866473.16255
1,132,0,4,25,True,79,5,190,1470,7.35,1669866473.16255
0,133,0,4,34,False,206,5,238,1518,7.59,1669866473.2417037
1,133,0,4,25,True,206,5,207,1487,7.435,1669866473.242709
0,134,0,4,34,False,78,5,229,1509,7.545,1669866473.3201206
1,134,0,4,25,True,78,5,199,1479,7.395,1669866473.3201206
0,135,0,4,34,False,14,6,225,1761,8.805,1669866473.39864
1,135,0,4,25,True,14,6,164,1700,8.5,1669866473.39864
0,136,0,4,34,False,77,6,13,1549,7.745,1669866473.476452
1,136,0,4,25,True,77,5,239,1519,7.595,1669866473.4767475
0,137,0,4,34,False,22,7,1,1793,8.965,1669866473.554933
1,137,0,4,25,True,22,6,197,1733,8.665,1669866473.5560253
0,138,0,4,34,False,76,5,231,1511,7.555,1669866473.63312
1,138,0,4,25,True,76,5,201,1481,7.405,1669866473.63312
0,139,0,4,34,False,204,6,6,1542,7.71,1669866473.7097116
1,139,0,4,25,True,204,5,232,1512,7.56,1669866473.7099357
0,140,0,4,34,False,75,5,234,1514,7.57,1669866473.7892394
1,140,0,4,25,True,75,5,204,1484,7.42,1669866473.7892394
0,141,0,4,34,False,203,5,224,1504,7.52,1669866473.8644857
1,141,0,4,25,True,203,5,195,1475,7.375,1669866473.8644857
0,142,0,4,34,False,74,5,222,1502,7.51,1669866473.9423013
1,142,0,4,25,True,74,5,192,1472,7.36,1669866473.9423013
0,143,0,4,34,False,202,6,57,1593,7.965,1669866474.0151272
1,143,0,4,25,True,202,6,26,1562,7.81,1669866474.0153508
0,144,0,4,34,False,73,5,244,1524,7.62,1669866474.0942228
1,144,0,4,25,True,73,5,213,1493,7.465,1669866474.0952265
0,145,0,4,34,False,201,5,239,1519,7.595,1669866474.1717396
1,145,0,4,25,True,201,5,209,1489,7.445,1669866474.1719623
0,146,0,4,34,False,72,5,240,1520,7.6,1669866474.2564127
1,146,0,4,25,True,72,5,209,1489,7.445,1669866474.2567065
0,147,0,4,34,False,200,5,220,1500,7.5,1669866474.3333387
1,147,0,4,25,True,200,5,190,1470,7.35,1669866474.3338077
0,148,0,4,34,False,72,5,243,1523,7.615,1669866474.4125197
1,148,0,4,25,True,72,5,213,1493,7.465,1669866474.4133859
0,149,0,4,34,False,199,5,240,1520,7.6,1669866474.4885843
1,149,0,4,25,True,199,5,210,1490,7.45,1669866474.4890857
0,150,0,4,34,False,71,5,204,1484,7.42,1669866474.5668044
1,150,0,4,25,True,71,5,174,1454,7.27,1669866474.5668044
0,151,0,4,34,False,148,6,253,1789,8.945,1669866474.6425204
1,151,0,4,25,True,148,6,192,1728,8.64,1669866474.6425204
0,152,0,4,34,False,70,6,9,1545,7.725,1669866474.7203443
1,152,0,4,25,True,70,5,235,1515,7.575,1669866474.7212298
0,153,0,4,34,False,197,6,7,1543,7.715,1669866474.7987733
1,153,0,4,25,True,197,5,233,1513,7.565,1669866474.7990668
0,154,0,4,34,False,69,5,218,1498,7.49,1669866474.8760023
1,154,0,4,25,True,69,5,188,1468,7.34,1669866474.8767555
0,155,0,4,34,False,196,5,250,1530,7.65,1669866474.9489572
1,155,0,4,25,True,196,5,220,1500,7.5,1669866474.9489572
0,156,0,4,34,False,68,6,23,1559,7.795,1669866475.0112896
1,156,0,4,25,True,68,5,249,1529,7.645,1669866475.011488
0,157,0,4,34,False,195,6,8,1544,7.72,1669866475.1075647
1,157,0,4,25,True,195,5,234,1514,7.57,1669866475.108693
0,158,0,4,34,False,67,6,4,1540,7.7,1669866475.1839993
1,158,0,4,25,True,67,5,230,1510,7.55,1669866475.184226
0,159,0,4,34,False,195,6,35,1571,7.855,1669866475.2616904
1,159,0,4,25,True,195,6,5,1541,7.705,1669866475.2619765
0,160,0,4,34,False,66,5,196,1476,7.38,1669866475.341058
1,160,0,4,25,True,66,5,166,1446,7.23,1669866475.3412719
0,161,0,4,34,False,194,6,86,1622,8.11,1669866475.390036
1,161,0,4,25,True,194,6,56,1592,7.96,1669866475.3907814
0,162,0,4,34,False,65,6,6,1542,7.71,1669866475.5005558
1,162,0,4,25,True,65,5,232,1512,7.56,1669866475.5010567
0,163,0,4,34,False,193,5,224,1504,7.52,1669866475.5562592
1,163,0,4,25,True,193,5,194,1474,7.37,1669866475.5562592
0,164,0,4,34,False,64,5,229,1509,7.545,1669866475.6368148
1,164,0,4,25,True,64,5,199,1479,7.395,1669866475.6368148
0,165,0,4,34,False,192,5,203,1483,7.415,1669866475.7163663
1,165,0,4,25,True,192,5,173,1453,7.265,1669866475.7163663
0,166,0,4,34,False,63,5,232,1512,7.56,1669866475.7898252
1,166,0,4,25,True,63,5,202,1482,7.41,1669866475.7900605
0,167,0,4,34,False,191,5,220,1500,7.5,1669866475.8670528
1,167,0,4,25,True,191,5,190,1470,7.35,1669866475.8670528
0,168,0,4,34,False,63,5,222,1502,7.51,1669866475.9441874
1,168,0,4,25,True,63,5,192,1472,7.36,1669866475.944453
0,169,0,4,34,False,190,5,236,1516,7.58,1669866476.026289
1,169,0,4,25,True,190,5,207,1487,7.435,1669866476.0272965
0,170,0,4,34,False,62,5,235,1515,7.575,1669866476.1053998
1,170,0,4,25,True,62,5,205,1485,7.425,1669866476.1055834
0,171,0,4,34,False,189,5,202,1482,7.41,1669866476.1819243
1,171,0,4,25,True,189,5,172,1452,7.26,1669866476.1819243
0,172,0,4,34,False,61,6,0,1536,7.68,1669866476.2608883
1,172,0,4,25,True,61,5,226,1506,7.53,1669866476.261462
0,173,0,4,34,False,188,6,4,1540,7.7,1669866476.3302386
1,173,0,4,25,True,188,5,230,1510,7.55,1669866476.3312378
0,174,0,4,34,False,60,5,206,1486,7.43,1669866476.4130802
1,174,0,4,25,True,60,5,176,1456,7.28,1669866476.4132073
0,175,0,4,34,False,187,5,182,1462,7.31,1669866476.490292
1,175,0,4,25,True,187,5,152,1432,7.16,1669866476.490292
0,176,0,4,34,False,59,6,96,1632,8.16,1669866476.5666137
1,176,0,4,25,True,59,6,66,1602,8.01,1669866476.566876
0,177,0,4,34,False,187,5,244,1524,7.62,1669866476.6468441
1,177,0,4,25,True,186,5,214,1494,7.47,1669866476.6468441
0,178,0,4,34,False,58,5,209,1489,7.445,1669866476.7246594
1,178,0,4,25,True,58,5,179,1459,7.295,1669866476.7250783
0,179,0,4,34,False,186,7,5,1797,8.985,1669866476.796826
1,179,0,4,25,True,186,6,200,1736,8.68,1669866476.796826
0,180,0,4,34,False,57,5,197,1477,7.385,1669866476.8765695
1,180,0,4,25,True,57,5,167,1447,7.235,1669866476.876778
0,181,0,4,34,False,185,5,197,1477,7.385,1669866476.9573748
1,181,0,4,25,True,185,5,167,1447,7.235,1669866476.9588206
0,182,0,4,34,False,56,5,222,1502,7.51,1669866477.0305936
1,182,0,4,25,True,56,5,191,1471,7.355,1669866477.0305936
0,183,0,4,34,False,184,5,246,1526,7.63,1669866477.1090744
1,183,0,4,25,True,184,5,216,1496,7.48,1669866477.1100724
0,184,0,4,34,False,55,5,185,1465,7.325,1669866477.1701112
1,184,0,4,25,True,55,5,155,1435,7.175,1669866477.1701112
0,185,0,4,34,False,183,6,49,1585,7.925,1669866477.2710426
1,185,0,4,25,True,183,6,18,1554,7.77,1669866477.271559
0,186,0,4,34,False,54,5,220,1500,7.5,1669866477.346912
1,186,0,4,25,True,54,5,190,1470,7.35,1669866477.346912
0,187,0,4,34,False,240,7,231,2023,10.115,1669866477.428587
1,187,0,4,25,True,240,7,139,1931,9.655,1669866477.4290617
0,188,0,4,34,False,54,6,31,1567,7.835,1669866477.5044494
1,188,0,4,25,True,54,6,0,1536,7.68,1669866477.5049574
0,189,0,4,34,False,181,5,193,1473,7.365,1669866477.5844288
1,189,0,4,25,True,181,5,162,1442,7.21,1669866477.5846426
0,190,0,4,34,False,53,6,4,1540,7.7,1669866477.6605954
1,190,0,4,25,True,53,5,230,1510,7.55,1669866477.6608212
0,191,0,4,34,False,144,1,141,397,1.985,1669866477.7106087
1,191,0,4,25,True,144,1,80,336,1.68,1669866477.710943
2,191,0,4,34,False,180,5,218,1498,7.49,1669866477.7116897
3,191,0,4,25,True,180,5,188,1468,7.34,1669866477.7121904
0,192,0,4,34,False,52,6,123,1659,8.295,1669866477.8011482
1,192,0,4,25,True,52,6,59,1595,7.975,1669866477.8011482
0,193,0,4,34,False,179,6,63,1599,7.995,1669866477.891066
1,193,0,4,25,True,179,6,33,1569,7.845,1669866477.891066
0,194,0,4,34,False,202,6,224,1760,8.8,1669866477.96506
1,194,0,4,25,True,202,6,162,1698,8.49,1669866477.965292
0,195,0,4,34,False,178,5,199,1479,7.395,1669866478.0486763
1,195,0,4,25,True,178,5,169,1449,7.245,1669866478.0486763
0,196,0,4,34,False,50,5,227,1507,7.535,1669866478.123075
1,196,0,4,25,True,50,5,197,1477,7.385,1669866478.1233034
0,197,0,4,34,False,178,5,208,1488,7.44,1669866478.199588
1,197,0,4,25,True,177,5,178,1458,7.29,1669866478.199588
0,198,0,4,34,False,49,6,27,1563,7.815,1669866478.2773423
1,198,0,4,25,True,49,5,253,1533,7.665,1669866478.2773423
0,199,0,4,34,False,177,5,246,1526,7.63,1669866478.3576636
1,199,0,4,25,True,177,5,215,1495,7.475,1669866478.3586617
0,200,0,4,34,False,122,6,218,1754,8.77,1669866478.4385023
1,200,0,4,25,True,122,6,157,1693,8.465,1669866478.4394746
0,201,0,4,34,False,176,5,247,1527,7.635,1669866478.514479
1,201,0,4,25,True,176,5,217,1497,7.485,1669866478.5149882
0,202,0,4,34,False,47,5,181,1461,7.305,1669866478.5931182
1,202,0,4,25,True,47,5,150,1430,7.15,1669866478.5939734
0,203,0,4,34,False,175,5,249,1529,7.645,1669866478.6684706
