dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,22,False,253,5,139,1419,7.095,1669856434.3624313
1,37,0,4,16,True,253,5,101,1381,6.905,1669856434.3629744
0,38,0,4,22,False,124,4,254,1278,6.39,1669856434.4403746
1,38,0,4,16,True,124,4,234,1258,6.29,1669856434.4403746
0,39,0,4,22,False,252,4,203,1227,6.135,1669856434.5188615
1,39,0,4,16,True,252,4,184,1208,6.04,1669856434.5188615
0,40,0,4,22,False,123,4,201,1225,6.125,1669856434.5919473
1,40,0,4,16,True,123,4,181,1205,6.025,1669856434.5921793
0,41,0,4,22,False,251,4,237,1261,6.305,1669856434.6694748
1,41,0,4,16,True,251,4,217,1241,6.205,1669856434.6694748
0,42,0,4,22,False,123,4,226,1250,6.25,1669856434.7460618
1,42,0,4,16,True,122,4,207,1231,6.155,1669856434.7460618
0,43,0,4,22,False,250,4,213,1237,6.185,1669856434.8285377
1,43,0,4,16,True,250,4,193,1217,6.085,1669856434.829092
0,44,0,4,22,False,122,4,227,1251,6.255,1669856434.9060287
1,44,0,4,16,True,122,4,207,1231,6.155,1669856434.9060287
0,45,0,4,22,False,249,4,242,1266,6.33,1669856434.9848402
1,45,0,4,16,True,249,4,223,1247,6.235,1669856434.9850342
0,46,0,4,22,False,121,4,175,1199,5.995,1669856435.0613115
1,46,0,4,16,True,121,4,156,1180,5.9,1669856435.0615325
0,47,0,4,22,False,248,4,231,1255,6.275,1669856435.1337116
1,47,0,4,16,True,248,4,213,1237,6.185,1669856435.1339645
0,48,0,4,22,False,248,0,53,53,0.265,1669856435.182239
1,48,0,4,16,True,72,0,69,69,0.345,1669856435.1825035
0,49,0,4,22,False,120,4,222,1246,6.23,1669856435.2281942
1,49,0,4,16,True,120,4,202,1226,6.13,1669856435.2281942
0,50,0,4,22,False,247,4,227,1251,6.255,1669856435.2948153
1,50,0,4,16,True,247,4,208,1232,6.16,1669856435.2948153
0,51,0,4,22,False,119,4,210,1234,6.17,1669856435.3721805
1,51,0,4,16,True,119,4,190,1214,6.07,1669856435.3730433
0,52,0,4,22,False,247,4,214,1238,6.19,1669856435.4524758
1,52,0,4,16,True,246,4,194,1218,6.09,1669856435.4524758
0,53,0,4,22,False,118,4,215,1239,6.195,1669856435.5113568
1,53,0,4,16,True,118,4,196,1220,6.1,1669856435.5115812
0,54,0,4,22,False,246,4,186,1210,6.05,1669856435.608701
1,54,0,4,16,True,246,4,167,1191,5.955,1669856435.6089294
0,55,0,4,22,False,117,4,184,1208,6.04,1669856435.684469
1,55,0,4,16,True,117,4,165,1189,5.945,1669856435.6846945
0,56,0,4,22,False,245,4,236,1260,6.3,1669856435.76617
1,56,0,4,16,True,245,4,217,1241,6.205,1669856435.76617
0,57,0,4,22,False,116,5,8,1288,6.44,1669856435.8240387
1,57,0,4,16,True,116,4,245,1269,6.345,1669856435.8242393
0,58,0,4,22,False,244,4,227,1251,6.255,1669856435.918249
1,58,0,4,16,True,244,4,208,1232,6.16,1669856435.918249
0,59,0,4,22,False,115,4,224,1248,6.24,1669856435.978986
1,59,0,4,16,True,115,4,206,1230,6.15,1669856435.9799721
0,60,0,4,22,False,243,4,206,1230,6.15,1669856436.0581496
1,60,0,4,16,True,243,4,187,1211,6.055,1669856436.0593953
0,61,0,4,22,False,114,4,254,1278,6.39,1669856436.1328895
1,61,0,4,16,True,114,4,236,1260,6.3,1669856436.1328895
0,62,0,4,22,False,242,4,237,1261,6.305,1669856436.214115
1,62,0,4,16,True,242,4,219,1243,6.215,1669856436.2143457
0,63,0,4,22,False,114,4,248,1272,6.36,1669856436.2888322
1,63,0,4,16,True,113,4,229,1253,6.265,1669856436.2900388
0,64,0,4,22,False,241,4,221,1245,6.225,1669856436.3735063
1,64,0,4,16,True,241,4,201,1225,6.125,1669856436.3740087
0,65,0,4,22,False,113,4,252,1276,6.38,1669856436.4510853
1,65,0,4,16,True,113,4,232,1256,6.28,1669856436.4515991
0,66,0,4,22,False,240,4,195,1219,6.095,1669856436.5260494
1,66,0,4,16,True,240,4,175,1199,5.995,1669856436.5260494
0,67,0,4,22,False,112,4,208,1232,6.16,1669856436.604799
1,67,0,4,16,True,112,4,219,1243,6.215,1669856436.604799
0,68,0,4,22,False,239,4,177,1201,6.005,1669856436.663248
1,68,0,4,16,True,239,4,158,1182,5.91,1669856436.663248
0,69,0,4,22,False,111,4,245,1269,6.345,1669856436.7607992
1,69,0,4,16,True,111,4,225,1249,6.245,1669856436.7610202
0,70,0,4,22,False,238,4,255,1279,6.395,1669856436.8386075
1,70,0,4,16,True,238,4,235,1259,6.295,1669856436.8390665
0,71,0,4,22,False,110,4,205,1229,6.145,1669856436.91813
1,71,0,4,16,True,110,4,186,1210,6.05,1669856436.9190812
0,72,0,4,22,False,238,4,197,1221,6.105,1669856436.9750729
1,72,0,4,16,True,237,4,177,1201,6.005,1669856436.9750729
0,73,0,4,22,False,109,4,225,1249,6.245,1669856437.0691078
1,73,0,4,16,True,109,4,206,1230,6.15,1669856437.0691078
0,74,0,4,22,False,237,4,251,1275,6.375,1669856437.1504335
1,74,0,4,16,True,237,4,231,1255,6.275,1669856437.1506484
0,75,0,4,22,False,108,4,242,1266,6.33,1669856437.2142658
1,75,0,4,16,True,108,4,222,1246,6.23,1669856437.2142658
0,76,0,4,22,False,236,4,227,1251,6.255,1669856437.3085778
1,76,0,4,16,True,236,4,209,1233,6.165,1669856437.309039
0,77,0,4,22,False,107,4,240,1264,6.32,1669856437.3856587
1,77,0,4,16,True,107,4,221,1245,6.225,1669856437.3867772
0,78,0,4,22,False,235,4,227,1251,6.255,1669856437.4585006
1,78,0,4,16,True,235,4,208,1232,6.16,1669856437.4588087
0,79,0,4,22,False,29,0,132,132,0.66,1669856437.509179
1,79,0,4,16,True,29,0,113,113,0.565,1669856437.5093887
0,80,0,4,22,False,234,4,207,1231,6.155,1669856437.613616
1,80,0,4,16,True,234,4,188,1212,6.06,1669856437.6138384
0,81,0,4,22,False,105,4,199,1223,6.115,1669856437.6783934
1,81,0,4,16,True,105,4,180,1204,6.02,1669856437.6793957
0,82,0,4,22,False,233,4,218,1242,6.21,1669856437.774432
1,82,0,4,16,True,233,4,198,1222,6.11,1669856437.7749772
0,83,0,4,22,False,105,5,6,1286,6.43,1669856437.8470688
1,83,0,4,16,True,104,4,242,1266,6.33,1669856437.847288
0,84,0,4,22,False,232,4,211,1235,6.175,1669856437.9121428
1,84,0,4,16,True,232,4,191,1215,6.075,1669856437.9124422
0,85,0,4,22,False,104,4,201,1225,6.125,1669856438.0066235
1,85,0,4,16,True,104,4,181,1205,6.025,1669856438.0068765
0,86,0,4,22,False,231,4,216,1240,6.2,1669856438.083612
1,86,0,4,16,True,231,4,196,1220,6.1,1669856438.0846195
0,87,0,4,22,False,103,4,229,1253,6.265,1669856438.1468434
1,87,0,4,16,True,103,4,240,1264,6.32,1669856438.147031
0,88,0,4,22,False,230,5,14,1294,6.47,1669856438.2410119
1,88,0,4,16,True,230,4,250,1274,6.37,1669856438.2416692
0,89,0,4,22,False,102,4,203,1227,6.135,1669856438.31617
1,89,0,4,16,True,102,4,183,1207,6.035,1669856438.31617
0,90,0,4,22,False,229,4,248,1272,6.36,1669856438.3776836
1,90,0,4,16,True,229,4,254,1278,6.39,1669856438.3790476
0,91,0,4,22,False,101,4,234,1258,6.29,1669856438.47106
1,91,0,4,16,True,101,4,216,1240,6.2,1669856438.47106
0,92,0,4,22,False,229,5,4,1284,6.42,1669856438.5505157
1,92,0,4,16,True,228,4,240,1264,6.32,1669856438.5510411
0,93,0,4,22,False,100,4,231,1255,6.275,1669856438.626614
1,93,0,4,16,True,100,4,211,1235,6.175,1669856438.626614
0,94,0,4,22,False,63,5,62,1342,6.71,1669856438.6865897
1,94,0,4,16,True,63,5,27,1307,6.535,1669856438.6865897
0,95,0,4,22,False,99,4,246,1270,6.35,1669856438.7487347
1,95,0,4,16,True,99,4,226,1250,6.25,1669856438.748967
0,96,0,4,22,False,227,5,25,1305,6.525,1669856438.8262753
1,96,0,4,16,True,227,5,5,1285,6.425,1669856438.8271666
0,97,0,4,22,False,98,4,218,1242,6.21,1669856438.9100301
1,97,0,4,16,True,98,4,200,1224,6.12,1669856438.9110591
0,98,0,4,22,False,226,5,25,1305,6.525,1669856438.9969997
1,98,0,4,16,True,226,5,14,1294,6.47,1669856438.9969997
0,99,0,4,22,False,97,4,253,1277,6.385,1669856439.0792997
1,99,0,4,16,True,97,4,234,1258,6.29,1669856439.0792997
0,100,0,4,22,False,225,4,225,1249,6.245,1669856439.158287
1,100,0,4,16,True,225,4,205,1229,6.145,1669856439.158287
0,101,0,4,22,False,96,4,215,1239,6.195,1669856439.2371488
1,101,0,4,16,True,96,4,196,1220,6.1,1669856439.2380173
0,102,0,4,22,False,224,4,213,1237,6.185,1669856439.292133
1,102,0,4,16,True,224,4,193,1217,6.085,1669856439.292133
0,103,0,4,22,False,96,4,218,1242,6.21,1669856439.3927212
1,103,0,4,16,True,95,4,198,1222,6.11,1669856439.3933232
0,104,0,4,22,False,223,4,230,1254,6.27,1669856439.4665022
1,104,0,4,16,True,223,4,211,1235,6.175,1669856439.4667315
0,105,0,4,22,False,95,4,213,1237,6.185,1669856439.548971
1,105,0,4,16,True,95,4,195,1219,6.095,1669856439.5495245
0,106,0,4,16,True,95,0,26,26,0.13,1669856439.5938802
0,107,0,4,22,False,222,5,36,1316,6.58,1669856439.6548035
1,107,0,4,16,True,222,5,17,1297,6.485,1669856439.6548035
0,108,0,4,22,False,94,5,1,1281,6.405,1669856439.6982262
1,108,0,4,16,True,94,4,238,1262,6.31,1669856439.6984398
0,109,0,4,22,False,221,4,204,1228,6.14,1669856439.761641
1,109,0,4,16,True,221,4,185,1209,6.045,1669856439.761641
0,110,0,4,22,False,93,4,210,1234,6.17,1669856439.8605258
1,110,0,4,16,True,93,4,191,1215,6.075,1669856439.8609633
0,111,0,4,22,False,220,4,238,1262,6.31,1669856439.9386961
1,111,0,4,16,True,220,4,219,1243,6.215,1669856439.939014
0,112,0,4,22,False,92,4,234,1258,6.29,1669856439.9941547
1,112,0,4,16,True,92,4,214,1238,6.19,1669856439.9941547
0,113,0,4,22,False,220,4,228,1252,6.26,1669856440.0923314
1,113,0,4,16,True,219,4,209,1233,6.165,1669856440.0926063
0,114,0,4,22,False,91,5,1,1281,6.405,1669856440.1722252
1,114,0,4,16,True,91,4,238,1262,6.31,1669856440.1727703
0,115,0,4,22,False,219,4,195,1219,6.095,1669856440.2448287
1,115,0,4,16,True,219,4,175,1199,5.995,1669856440.2458298
0,116,0,4,22,False,213,5,99,1379,6.895,1669856440.324453
1,116,0,4,16,True,212,5,61,1341,6.705,1669856440.324744
0,117,0,4,22,False,218,4,233,1257,6.285,1669856440.4059615
1,117,0,4,16,True,218,4,214,1238,6.19,1669856440.4059615
0,118,0,4,22,False,89,4,232,1256,6.28,1669856440.4840493
1,118,0,4,16,True,89,4,212,1236,6.18,1669856440.4840493
0,119,0,4,22,False,217,4,210,1234,6.17,1669856440.5423732
1,119,0,4,16,True,217,4,191,1215,6.075,1669856440.5423732
0,120,0,4,22,False,88,4,215,1239,6.195,1669856440.6383579
1,120,0,4,16,True,88,4,196,1220,6.1,1669856440.6385512
0,121,0,4,22,False,216,4,191,1215,6.075,1669856440.7148585
1,121,0,4,16,True,216,4,171,1195,5.975,1669856440.7148585
0,122,0,4,22,False,87,5,0,1280,6.4,1669856440.7965057
1,122,0,4,16,True,87,4,237,1261,6.305,1669856440.7975028
0,123,0,4,22,False,215,4,219,1243,6.215,1669856440.8548973
1,123,0,4,16,True,215,4,199,1223,6.115,1669856440.855893
0,124,0,4,22,False,87,4,224,1248,6.24,1669856440.9374027
1,124,0,4,16,True,86,4,205,1229,6.145,1669856440.937946
0,125,0,4,22,False,214,4,221,1245,6.225,1669856441.0096073
1,125,0,4,16,True,214,4,202,1226,6.13,1669856441.0098155
0,126,0,4,22,False,86,4,206,1230,6.15,1669856441.092176
1,126,0,4,16,True,86,4,188,1212,6.06,1669856441.092176
0,127,0,4,22,False,213,4,213,1237,6.185,1669856441.1705801
1,127,0,4,16,True,213,4,193,1217,6.085,1669856441.1708958
0,128,0,4,22,False,85,4,240,1264,6.32,1669856441.2487879
1,128,0,4,16,True,85,4,221,1245,6.225,1669856441.2489614
0,129,0,4,22,False,212,4,224,1248,6.24,1669856441.3254397
1,129,0,4,16,True,212,4,204,1228,6.14,1669856441.3254397
0,130,0,4,22,False,84,4,194,1218,6.09,1669856441.401505
1,130,0,4,16,True,84,4,174,1198,5.99,1669856441.401727
0,131,0,4,22,False,211,4,215,1239,6.195,1669856441.475733
1,131,0,4,16,True,211,4,196,1220,6.1,1669856441.4766965
0,132,0,4,22,False,83,4,169,1193,5.965,1669856441.539217
1,132,0,4,16,True,83,4,150,1174,5.87,1669856441.5394375
0,133,0,4,22,False,211,4,229,1253,6.265,1669856441.638004
1,133,0,4,16,True,210,4,211,1235,6.175,1669856441.6389546
0,134,0,4,22,False,103,1,64,320,1.6,1669856441.6788592
1,134,0,4,16,True,103,1,45,301,1.505,1669856441.679075
0,135,0,4,22,False,82,4,184,1208,6.04,1669856441.7264154
1,135,0,4,16,True,82,4,166,1190,5.95,1669856441.7264154
0,136,0,4,22,False,210,4,238,1262,6.31,1669856441.7859473
1,136,0,4,16,True,209,4,218,1242,6.21,1669856441.7859473
0,137,0,4,22,False,81,4,232,1256,6.28,1669856441.8651044
1,137,0,4,16,True,81,4,213,1237,6.185,1669856441.8651044
0,138,0,4,22,False,209,5,6,1286,6.43,1669856441.948014
1,138,0,4,16,True,209,4,243,1267,6.335,1669856441.9489865
0,139,0,4,22,False,89,5,27,1307,6.535,1669856442.0261102
1,139,0,4,16,True,89,4,252,1276,6.38,1669856442.0261102
0,140,0,4,22,False,208,4,234,1258,6.29,1669856442.1041675
1,140,0,4,16,True,208,4,214,1238,6.19,1669856442.1047099
0,141,0,4,22,False,79,5,1,1281,6.405,1669856442.1820488
1,141,0,4,16,True,79,4,237,1261,6.305,1669856442.1829026
0,142,0,4,22,False,207,4,221,1245,6.225,1669856442.2595716
1,142,0,4,16,True,207,4,202,1226,6.13,1669856442.2597733
0,143,0,4,22,False,78,4,187,1211,6.055,1669856442.3321035
1,143,0,4,16,True,78,4,168,1192,5.96,1669856442.3331008
0,144,0,4,22,False,206,4,255,1279,6.395,1669856442.4121046
1,144,0,4,16,True,206,4,235,1259,6.295,1669856442.412585
0,145,0,4,22,False,78,4,187,1211,6.055,1669856442.4894109
1,145,0,4,16,True,77,4,169,1193,5.965,1669856442.4894109
0,146,0,4,22,False,205,4,237,1261,6.305,1669856442.5677001
1,146,0,4,16,True,205,4,218,1242,6.21,1669856442.5679197
0,147,0,4,22,False,77,4,207,1231,6.155,1669856442.6480303
1,147,0,4,16,True,77,4,187,1211,6.055,1669856442.648854
0,148,0,4,22,False,204,4,195,1219,6.095,1669856442.723131
1,148,0,4,16,True,204,4,176,1200,6.0,1669856442.7234333
0,149,0,4,22,False,76,4,227,1251,6.255,1669856442.804581
1,149,0,4,16,True,76,4,208,1232,6.16,1669856442.804581
0,150,0,4,22,False,203,4,229,1253,6.265,1669856442.8800666
1,150,0,4,16,True,203,4,209,1233,6.165,1669856442.8810265
0,151,0,4,22,False,75,4,222,1246,6.23,1669856442.958776
1,151,0,4,16,True,75,4,203,1227,6.135,1669856442.9593036
0,152,0,4,22,False,202,4,230,1254,6.27,1669856443.0321836
1,152,0,4,16,True,202,4,211,1235,6.175,1669856443.0321836
0,153,0,4,22,False,74,4,219,1243,6.215,1669856443.1124117
1,153,0,4,16,True,74,4,200,1224,6.12,1669856443.1126552
0,154,0,4,22,False,202,4,214,1238,6.19,1669856443.194279
1,154,0,4,16,True,201,4,194,1218,6.09,1669856443.194279
0,155,0,4,22,False,73,4,227,1251,6.255,1669856443.2700212
1,155,0,4,16,True,73,4,208,1232,6.16,1669856443.270434
0,156,0,4,22,False,201,4,254,1278,6.39,1669856443.3343825
1,156,0,4,16,True,201,4,235,1259,6.295,1669856443.334922
0,157,0,4,22,False,72,4,225,1249,6.245,1669856443.408542
1,157,0,4,16,True,72,4,206,1230,6.15,1669856443.408542
0,158,0,4,22,False,200,4,224,1248,6.24,1669856443.4902656
1,158,0,4,16,True,200,4,205,1229,6.145,1669856443.4908035
0,159,0,4,22,False,71,4,217,1241,6.205,1669856443.5661173
1,159,0,4,16,True,71,4,198,1222,6.11,1669856443.5671
0,160,0,4,22,False,199,4,199,1223,6.115,1669856443.6467466
1,160,0,4,16,True,199,4,180,1204,6.02,1669856443.6473627
0,161,0,4,22,False,70,5,213,1493,7.465,1669856443.719178
1,161,0,4,16,True,70,5,174,1454,7.27,1669856443.719178
0,162,0,4,22,False,198,4,218,1242,6.21,1669856443.8024442
1,162,0,4,16,True,198,4,198,1222,6.11,1669856443.803619
0,163,0,4,22,False,69,4,210,1234,6.17,1669856443.8782427
1,163,0,4,16,True,69,4,191,1215,6.075,1669856443.8787973
0,164,0,4,22,False,197,4,245,1269,6.345,1669856443.9550655
1,164,0,4,16,True,197,4,227,1251,6.255,1669856443.9551346
0,165,0,4,22,False,69,4,207,1231,6.155,1669856444.0349157
1,165,0,4,16,True,68,4,187,1211,6.055,1669856444.0349157
0,166,0,4,22,False,196,4,223,1247,6.235,1669856444.1081564
1,166,0,4,16,True,196,4,205,1229,6.145,1669856444.1083918
0,167,0,4,22,False,68,4,221,1245,6.225,1669856444.1881862
1,167,0,4,16,True,68,4,201,1225,6.125,1669856444.1881862
0,168,0,4,22,False,195,5,28,1308,6.54,1669856444.26786
1,168,0,4,16,True,195,5,9,1289,6.445,1669856444.26786
0,169,0,4,22,False,67,4,232,1256,6.28,1669856444.3231535
1,169,0,4,16,True,67,4,212,1236,6.18,1669856444.3233702
0,170,0,4,22,False,67,0,37,37,0.185,1669856444.370508
1,170,0,4,16,True,180,0,61,61,0.305,1669856444.3708093
0,171,0,4,22,False,194,4,202,1226,6.13,1669856444.421838
1,171,0,4,16,True,194,4,182,1206,6.03,1669856444.4231436
0,172,0,4,22,False,66,4,249,1273,6.365,1669856444.5005932
1,172,0,4,16,True,66,4,230,1254,6.27,1669856444.5008929
0,173,0,4,22,False,193,4,207,1231,6.155,1669856444.5723386
1,173,0,4,16,True,193,4,187,1211,6.055,1669856444.5733304
0,174,0,4,22,False,65,4,216,1240,6.2,1669856444.6361604
1,174,0,4,16,True,65,4,197,1221,6.105,1669856444.6361604
0,175,0,4,22,False,193,4,210,1234,6.17,1669856444.7160347
1,175,0,4,16,True,192,4,190,1214,6.07,1669856444.7160347
0,176,0,4,22,False,64,4,193,1217,6.085,1669856444.8087378
1,176,0,4,16,True,64,4,173,1197,5.985,1669856444.8087378
0,177,0,4,22,False,192,4,196,1220,6.1,1669856444.8921564
1,177,0,4,16,True,192,4,177,1201,6.005,1669856444.8934684
0,178,0,4,22,False,63,4,190,1214,6.07,1669856444.9649105
1,178,0,4,16,True,63,4,171,1195,5.975,1669856444.9651206
0,179,0,4,22,False,191,4,211,1235,6.175,1669856445.0492635
1,179,0,4,16,True,191,4,191,1215,6.075,1669856445.0497675
0,180,0,4,22,False,62,4,203,1227,6.135,1669856445.1263008
1,180,0,4,16,True,62,4,184,1208,6.04,1669856445.1263008
0,181,0,4,22,False,190,5,6,1286,6.43,1669856445.19757
1,181,0,4,16,True,190,4,243,1267,6.335,1669856445.1977892
0,182,0,4,22,False,61,4,217,1241,6.205,1669856445.2742555
1,182,0,4,16,True,61,4,199,1223,6.115,1669856445.2742555
0,183,0,4,22,False,189,4,179,1203,6.015,1669856445.3380854
1,183,0,4,16,True,189,4,160,1184,5.92,1669856445.3380854
0,184,0,4,22,False,60,4,219,1243,6.215,1669856445.432881
1,184,0,4,16,True,60,4,199,1223,6.115,1669856445.433079
0,185,0,4,22,False,177,6,13,1549,7.745,1669856445.4956388
1,185,0,4,16,True,177,5,232,1512,7.56,1669856445.4956388
0,186,0,4,22,False,60,4,202,1226,6.13,1669856445.5784028
1,186,0,4,16,True,59,4,182,1206,6.03,1669856445.5784028
0,187,0,4,22,False,187,4,223,1247,6.235,1669856445.6390297
1,187,0,4,16,True,187,4,204,1228,6.14,1669856445.6401563
0,188,0,4,22,False,59,5,0,1280,6.4,1669856445.7289758
1,188,0,4,16,True,59,4,237,1261,6.305,1669856445.7289758
0,189,0,4,22,False,162,0,77,77,0.385,1669856445.7748532
1,189,0,4,16,True,162,0,75,75,0.375,1669856445.7751255
0,190,0,4,22,False,186,4,215,1239,6.195,1669856445.8046913
1,190,0,4,16,True,186,4,195,1219,6.095,1669856445.8048644
0,191,0,4,22,False,58,5,27,1307,6.535,1669856445.8867831
1,191,0,4,16,True,58,5,8,1288,6.44,1669856445.8867831
0,192,0,4,22,False,185,5,46,1326,6.63,1669856445.9625814
1,192,0,4,16,True,185,5,14,1294,6.47,1669856445.9625814
0,193,0,4,22,False,57,4,227,1251,6.255,1669856446.0254126
1,193,0,4,16,True,57,4,207,1231,6.155,1669856446.0264103
0,194,0,4,22,False,184,4,227,1251,6.255,1669856446.1261144
1,194,0,4,16,True,184,4,208,1232,6.16,1669856446.1271174
0,195,0,4,22,False,56,4,219,1243,6.215,1669856446.2045195
1,195,0,4,16,True,56,4,200,1224,6.12,1669856446.20552
0,196,0,4,22,False,184,4,209,1233,6.165,1669856446.2828305
1,196,0,4,16,True,183,4,190,1214,6.07,1669856446.2830615
0,197,0,4,22,False,55,4,209,1233,6.165,1669856446.3454561
1,197,0,4,16,True,55,4,189,1213,6.065,1669856446.3454561
0,198,0,4,22,False,183,5,13,1293,6.465,1669856446.434304
1,198,0,4,16,True,183,4,249,1273,6.365,1669856446.434304
0,199,0,4,22,False,54,4,244,1268,6.34,1669856446.4981377
1,199,0,4,16,True,54,4,224,1248,6.24,1669856446.4981377
0,200,0,4,22,False,182,4,201,1225,6.125,1669856446.592
1,200,0,4,16,True,182,4,181,1205,6.025,1669856446.5930326
0,201,0,4,22,False,53,4,210,1234,6.17,1669856446.673082
1,201,0,4,16,True,53,4,190,1214,6.07,1669856446.674079
0,202,0,4,22,False,181,4,248,1272,6.36,1669856446.7520256
1,202,0,4,16,True,181,4,229,1253,6.265,1669856446.7525277
0,203,0,4,22,False,52,4,206,1230,6.15,1669856446.8261447
1,203,0,4,16,True,52,4,187,1211,6.055,1669856446.8261447
0,204,0,4,22,False,180,4,221,1245,6.225,1669856446.9015033
1,204,0,4,16,True,180,4,202,1226,6.13,1669856446.9017477
0,205,0,4,22,False,51,4,219,1243,6.215,1669856446.9842625
1,205,0,4,16,True,51,4,200,1224,6.12,1669856446.9842625
