dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,114,0,4,7,True,124,8,114,2162,10.81,1669846719.6397355
0,115,0,4,15,False,2,3,230,998,4.99,1669846719.6845913
1,115,0,4,7,True,2,3,172,940,4.7,1669846719.6849039
0,116,0,4,15,False,255,12,46,3118,15.59,1669846719.7357926
1,116,0,4,7,True,255,11,174,2990,14.95,1669846719.7362962
0,117,0,4,15,False,143,12,226,3298,16.49,1669846719.797415
1,117,0,4,7,True,142,12,55,3127,15.635,1669846719.7983294
0,118,0,4,15,False,255,10,180,2740,13.7,1669846719.858962
1,118,0,4,7,True,255,10,96,2656,13.28,1669846719.8602576
0,119,0,4,15,False,242,7,15,1807,9.035,1669846719.9011273
1,119,0,4,7,True,242,6,158,1694,8.47,1669846719.9011273
0,120,0,4,15,False,180,1,251,507,2.535,1669846719.94735
1,120,0,4,7,True,180,0,249,249,1.245,1669846719.9475722
0,121,0,4,15,False,45,1,248,504,2.52,1669846719.9953594
1,121,0,4,7,True,45,1,191,447,2.235,1669846719.9956074
0,122,0,4,15,False,198,13,25,3353,16.765,1669846720.04562
1,122,0,4,7,True,198,12,166,3238,16.19,1669846720.0466578
0,123,0,4,15,False,131,2,75,587,2.935,1669846720.1032343
1,123,0,4,7,True,131,1,162,418,2.09,1669846720.1032343
0,124,0,4,15,False,40,11,45,2861,14.305,1669846720.1529486
1,124,0,4,7,True,40,10,133,2693,13.465,1669846720.1539338
0,125,0,4,15,False,64,11,145,2961,14.805,1669846720.1971636
1,125,0,4,7,True,64,11,59,2875,14.375,1669846720.1974227
0,126,0,4,15,False,253,12,86,3158,15.79,1669846720.2474525
1,126,0,4,7,True,253,11,229,3045,15.225,1669846720.2474525
0,127,0,4,15,False,123,12,61,3133,15.665,1669846720.3096542
1,127,0,4,7,True,123,11,118,2934,14.67,1669846720.3106513
0,128,0,4,15,False,42,3,202,970,4.85,1669846720.355609
1,128,0,4,7,True,41,2,233,745,3.725,1669846720.3561094
0,129,0,4,15,False,1,0,188,188,0.94,1669846720.4040146
1,129,0,4,7,True,1,0,21,21,0.105,1669846720.4045143
0,130,0,4,15,False,52,8,68,2116,10.58,1669846720.460704
1,130,0,4,7,True,52,7,177,1969,9.845,1669846720.460704
0,131,0,4,15,False,192,9,122,2426,12.13,1669846720.5065312
1,131,0,4,7,True,192,9,36,2340,11.7,1669846720.5065973
0,132,0,4,15,False,185,13,55,3383,16.915,1669846720.5548682
1,132,0,4,7,True,185,12,169,3241,16.205,1669846720.5551023
0,133,0,4,15,False,113,12,59,3131,15.655,1669846720.6057951
1,133,0,4,7,True,113,11,89,2905,14.525,1669846720.6063068
0,134,0,4,15,False,65,5,251,1531,7.655,1669846720.6663585
1,134,0,4,7,True,65,4,250,1274,6.37,1669846720.6666832
0,135,0,4,15,False,63,13,40,3368,16.84,1669846720.7132566
1,135,0,4,7,True,63,12,165,3237,16.185,1669846720.7132566
2,135,7,5,4,False,15,12,1,3073,15.365,1669846720.7156625
3,135,15,4,4,False,135,12,1,3073,15.365,1669846720.7156625
4,135,11,7,61,False,61,13,61,3389,16.945,1669846720.7156625
0,136,0,4,15,False,98,6,99,1635,8.175,1669846720.7551887
1,136,0,4,7,True,98,5,240,1520,7.6,1669846720.7554214
0,137,0,4,15,False,70,2,198,710,3.55,1669846720.799693
1,137,0,4,7,True,70,1,200,456,2.28,1669846720.799693
0,138,0,4,15,False,105,3,18,786,3.93,1669846720.831609
1,138,0,4,7,True,105,2,190,702,3.51,1669846720.831609
0,139,0,4,15,False,137,7,141,1933,9.665,1669846720.8635292
1,139,0,4,7,True,137,7,96,1888,9.44,1669846720.8635292
0,140,0,4,15,False,88,5,123,1403,7.015,1669846720.9093997
1,140,0,4,7,True,88,5,37,1317,6.585,1669846720.9104133
0,141,0,4,15,False,252,2,90,602,3.01,1669846720.9572718
1,141,0,4,7,True,252,1,123,379,1.895,1669846720.9572718
0,142,0,4,15,False,40,11,47,2863,14.315,1669846720.9891856
1,142,0,4,7,True,40,10,105,2665,13.325,1669846720.9891856
0,143,0,4,15,False,246,14,210,3794,18.97,1669846721.0370579
1,143,0,4,7,True,246,14,41,3625,18.125,1669846721.0380557
0,144,0,4,15,False,120,14,18,3602,18.01,1669846721.069982
1,144,0,4,7,True,120,13,108,3436,17.18,1669846721.069982
0,145,0,4,15,False,5,1,196,452,2.26,1669846721.1018865
1,145,0,4,7,True,5,1,145,401,2.005,1669846721.1018865
0,146,0,4,15,False,191,2,19,531,2.655,1669846721.1340477
1,146,0,4,7,True,191,1,219,475,2.375,1669846721.1342654
2,146,0,4,15,False,249,2,105,617,3.085,1669846721.1342654
3,146,0,4,7,True,249,2,76,588,2.94,1669846721.1342654
0,147,0,4,15,False,62,15,182,4022,20.11,1669846721.1805956
1,147,0,4,7,True,62,15,12,3852,19.26,1669846721.1807976
0,148,0,4,15,False,64,5,233,1513,7.565,1669846721.22838
1,148,0,4,7,True,64,5,122,1402,7.01,1669846721.22838
0,149,0,4,15,False,131,12,17,3089,15.445,1669846721.2757678
1,149,0,4,7,True,131,11,161,2977,14.885,1669846721.2760363
0,150,0,4,15,False,246,13,75,3403,17.015,1669846721.3234987
1,150,0,4,7,True,246,12,132,3204,16.02,1669846721.3245282
0,151,0,4,15,False,196,7,57,1849,9.245,1669846721.3703685
1,151,0,4,7,True,196,6,144,1680,8.4,1669846721.3707001
0,152,0,4,15,False,83,15,149,3989,19.945,1669846721.413575
1,152,0,4,7,True,83,14,212,3796,18.98,1669846721.413575
0,153,0,4,15,False,162,3,52,820,4.1,1669846721.4626143
1,153,0,4,7,True,162,2,224,736,3.68,1669846721.4626143
0,154,0,4,15,False,210,11,179,2995,14.975,1669846721.5076334
1,154,0,4,7,True,210,11,65,2881,14.405,1669846721.5076334
0,155,0,4,15,False,85,13,78,3406,17.03,1669846721.5555015
1,155,0,4,7,True,85,12,166,3238,16.19,1669846721.5555015
0,156,0,4,15,False,116,3,1,769,3.845,1669846721.6056478
1,156,0,4,7,True,115,2,171,683,3.415,1669846721.6061573
0,157,0,4,15,False,229,10,243,2803,14.015,1669846721.651698
1,157,0,4,7,True,229,10,156,2716,13.58,1669846721.6525536
0,158,0,4,15,False,147,6,229,1765,8.825,1669846721.6948736
1,158,0,4,7,True,147,6,86,1622,8.11,1669846721.695103
0,159,0,4,15,False,5,2,117,629,3.145,1669846721.7420728
1,159,0,4,7,True,5,1,174,430,2.15,1669846721.7423186
0,160,0,4,15,False,126,15,67,3907,19.535,1669846721.7915173
1,160,0,4,7,True,126,14,182,3766,18.83,1669846721.7920194
0,161,0,4,15,False,178,6,203,1739,8.695,1669846721.835159
1,161,0,4,7,True,178,6,107,1643,8.215,1669846721.8353667
0,162,0,4,15,False,38,15,32,3872,19.36,1669846721.881622
1,162,0,4,7,True,38,14,147,3731,18.655,1669846721.8818913
0,163,0,4,15,False,83,5,60,1340,6.7,1669846721.93139
1,163,0,4,7,True,83,4,234,1258,6.29,1669846721.932383
0,164,0,4,15,False,243,7,72,1864,9.32,1669846721.9725952
1,164,0,4,7,True,243,7,43,1835,9.175,1669846721.9725952
2,164,0,4,15,False,3,2,43,555,2.775,1669846721.9725952
3,164,0,4,7,True,2,2,15,527,2.635,1669846721.9735963
0,165,0,4,15,False,125,14,42,3626,18.13,1669846722.020438
1,165,0,4,7,True,125,13,127,3455,17.275,1669846722.020438
0,166,0,4,15,False,109,6,98,1634,8.17,1669846722.051437
1,166,0,4,7,True,109,5,243,1523,7.615,1669846722.051437
0,167,0,4,15,False,242,12,126,3198,15.99,1669846722.0991783
1,167,0,4,7,True,242,11,238,3054,15.27,1669846722.099453
0,168,0,4,15,False,80,3,164,932,4.66,1669846722.1499019
1,168,0,4,7,True,80,3,85,853,4.265,1669846722.1504104
0,169,0,4,15,False,163,15,105,3945,19.725,1669846722.2112544
1,169,0,4,7,True,163,14,108,3692,18.46,1669846722.2122507
0,170,0,4,15,False,13,15,123,3963,19.815,1669846722.273759
1,170,0,4,7,True,13,14,208,3792,18.96,1669846722.2745535
0,171,0,4,15,False,113,8,60,2108,10.54,1669846722.3324199
1,171,0,4,7,True,113,8,4,2052,10.26,1669846722.332594
0,172,0,4,15,False,130,5,170,1450,7.25,1669846722.3785286
1,172,0,4,7,True,130,5,87,1367,6.835,1669846722.3785286
0,173,0,4,15,False,126,5,57,1337,6.685,1669846722.4274793
1,173,0,4,7,True,126,4,29,1053,5.265,1669846722.4284842
0,174,0,4,15,False,112,1,97,353,1.765,1669846722.4896734
1,174,0,4,7,True,112,0,98,98,0.49,1669846722.4901729
0,175,0,4,15,False,145,15,39,3879,19.395,1669846722.5368137
1,175,0,4,7,True,144,14,66,3650,18.25,1669846722.5378113
0,176,0,4,15,False,58,1,154,410,2.05,1669846722.6000588
1,176,0,4,7,True,58,0,127,127,0.635,1669846722.6005895
0,177,0,4,15,False,12,14,136,3720,18.6,1669846722.6604366
1,177,0,4,7,True,12,13,249,3577,17.885,1669846722.6606624
0,178,0,4,15,False,248,9,49,2353,11.765,1669846722.7064412
1,178,0,4,7,True,248,8,133,2181,10.905,1669846722.7067537
0,179,0,4,15,False,155,1,108,364,1.82,1669846722.7552485
1,179,0,4,7,True,155,0,195,195,0.975,1669846722.756305
0,180,0,4,15,False,69,10,65,2625,13.125,1669846722.7965045
1,180,0,4,7,True,69,9,239,2543,12.715,1669846722.7967286
0,181,0,4,15,False,20,6,206,1742,8.71,1669846722.8434706
1,181,0,4,7,True,20,6,93,1629,8.145,1669846722.8434706
0,182,0,4,15,False,144,12,160,3232,16.16,1669846722.8921614
1,182,0,4,7,True,144,12,18,3090,15.45,1669846722.892477
0,183,0,4,15,False,133,6,214,1750,8.75,1669846722.9426117
1,183,0,4,7,True,133,6,72,1608,8.04,1669846722.9426117
0,184,0,4,15,False,104,12,249,3321,16.605,1669846722.9847598
1,184,0,4,7,True,104,12,135,3207,16.035,1669846722.9849849
0,185,0,4,15,False,2,12,125,3197,15.985,1669846723.0356705
1,185,0,4,7,True,2,12,12,3084,15.42,1669846723.0361738
0,186,0,4,15,False,193,5,89,1369,6.845,1669846723.092505
1,186,0,4,7,True,193,5,3,1283,6.415,1669846723.092505
0,187,0,4,15,False,79,0,100,100,0.5,1669846723.1415563
1,187,0,4,7,True,79,15,158,3998,19.99,1669846723.1425178
0,188,0,4,15,False,135,11,110,2926,14.63,1669846723.1711624
1,188,0,4,7,True,135,10,251,2811,14.055,1669846723.1714156
0,189,0,4,15,False,207,10,169,2729,13.645,1669846723.2207918
1,189,0,4,7,True,207,10,27,2587,12.935,1669846723.2217987
0,190,0,4,15,False,129,0,123,123,0.615,1669846723.2645059
1,190,0,4,7,True,129,15,183,4023,20.115,1669846723.2647278
0,191,0,4,15,False,139,7,29,1821,9.105,1669846723.3148146
1,191,0,4,7,True,139,6,173,1709,8.545,1669846723.315018
0,192,0,4,15,False,253,0,167,167,0.835,1669846723.3595958
1,192,0,4,7,True,253,15,226,4066,20.33,1669846723.359842
0,193,0,4,15,False,106,13,5,3333,16.665,1669846723.405424
1,193,0,4,7,True,106,12,147,3219,16.095,1669846723.405672
0,194,0,4,15,False,26,5,117,1397,6.985,1669846723.4535706
1,194,0,4,7,True,26,5,31,1311,6.555,1669846723.4535706
0,195,0,4,15,False,234,12,249,3321,16.605,1669846723.499496
1,195,0,4,7,True,234,12,165,3237,16.185,1669846723.4997864
0,196,0,4,15,False,12,13,200,3528,17.64,1669846723.5499494
1,196,0,4,7,True,12,12,199,3271,16.355,1669846723.5502453
0,197,0,4,15,False,79,12,241,3313,16.565,1669846723.5916247
1,197,0,4,7,True,78,12,102,3174,15.87,1669846723.5916247
