dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,31,False,125,7,112,1904,9.52,1669868528.5770295
1,16,0,4,27,True,125,7,92,1884,9.42,1669868528.5770295
0,17,0,4,31,False,252,7,67,1859,9.295,1669868528.6546583
1,17,0,4,27,True,252,7,47,1839,9.195,1669868528.6551633
0,18,0,4,31,False,124,7,91,1883,9.415,1669868528.7334802
1,18,0,4,27,True,124,7,71,1863,9.315,1669868528.7338917
0,19,0,4,31,False,252,7,73,1865,9.325,1669868528.8067095
1,19,0,4,27,True,251,7,53,1845,9.225,1669868528.8067095
0,20,0,4,31,False,123,7,116,1908,9.54,1669868528.8669803
1,20,0,4,27,True,123,7,96,1888,9.44,1669868528.8669803
0,21,0,4,31,False,251,7,59,1851,9.255,1669868528.9642618
1,21,0,4,27,True,251,7,39,1831,9.155,1669868528.9642618
0,22,0,4,31,False,122,7,132,1924,9.62,1669868529.0427282
1,22,0,4,27,True,122,7,111,1903,9.515,1669868529.0436237
0,23,0,4,31,False,250,7,128,1920,9.6,1669868529.1209354
1,23,0,4,27,True,250,7,107,1899,9.495,1669868529.1218483
0,24,0,4,31,False,121,7,52,1844,9.22,1669868529.1947198
1,24,0,4,27,True,121,7,32,1824,9.12,1669868529.1949656
0,25,0,4,31,False,249,7,93,1885,9.425,1669868529.2769828
1,25,0,4,27,True,249,7,73,1865,9.325,1669868529.2769828
0,26,0,4,31,False,120,7,63,1855,9.275,1669868529.350499
1,26,0,4,27,True,120,7,43,1835,9.175,1669868529.350499
0,27,0,4,31,False,248,7,40,1832,9.16,1669868529.4312935
1,27,0,4,27,True,248,7,20,1812,9.06,1669868529.4318717
0,28,0,4,31,False,119,7,127,1919,9.595,1669868529.5073915
1,28,0,4,27,True,119,7,107,1899,9.495,1669868529.5073915
0,29,0,4,31,False,247,7,135,1927,9.635,1669868529.587042
1,29,0,4,27,True,247,7,114,1906,9.53,1669868529.587042
0,30,0,4,31,False,119,7,54,1846,9.23,1669868529.6644206
1,30,0,4,27,True,119,7,34,1826,9.13,1669868529.6658306
0,31,0,4,31,False,246,7,45,1837,9.185,1669868529.7432554
1,31,0,4,27,True,246,7,24,1816,9.08,1669868529.7434592
0,32,0,4,31,False,118,7,109,1901,9.505,1669868529.8195522
1,32,0,4,27,True,118,7,89,1881,9.405,1669868529.8198066
0,33,0,4,31,False,245,7,59,1851,9.255,1669868529.882276
1,33,0,4,27,True,245,7,39,1831,9.155,1669868529.8826163
0,34,0,4,31,False,117,7,61,1853,9.265,1669868529.9619844
1,34,0,4,27,True,117,7,41,1833,9.165,1669868529.9619844
0,35,0,4,31,False,244,7,100,1892,9.46,1669868530.0402515
1,35,0,4,27,True,244,7,80,1872,9.36,1669868530.0404792
0,36,0,4,31,False,116,7,122,1914,9.57,1669868530.1169767
1,36,0,4,27,True,116,7,103,1895,9.475,1669868530.1169767
0,37,0,4,31,False,243,7,96,1888,9.44,1669868530.195202
1,37,0,4,27,True,243,7,76,1868,9.34,1669868530.195202
0,38,0,4,31,False,115,7,81,1873,9.365,1669868530.2733517
1,38,0,4,27,True,115,7,61,1853,9.265,1669868530.2733517
0,39,0,4,31,False,243,7,25,1817,9.085,1669868530.3303828
1,39,0,4,27,True,242,7,6,1798,8.99,1669868530.330629
0,40,0,4,31,False,114,7,98,1890,9.45,1669868530.424885
1,40,0,4,27,True,114,7,78,1870,9.35,1669868530.4251099
0,41,0,4,31,False,242,7,127,1919,9.595,1669868530.5059652
1,41,0,4,27,True,242,7,107,1899,9.495,1669868530.5063033
0,42,0,4,31,False,113,7,13,1805,9.025,1669868530.5822644
1,42,0,4,27,True,113,6,249,1785,8.925,1669868530.5824878
0,43,0,4,31,False,241,7,104,1896,9.48,1669868530.66317
1,43,0,4,27,True,241,7,84,1876,9.38,1669868530.6636963
0,44,0,4,31,False,112,7,16,1808,9.04,1669868530.7388518
1,44,0,4,27,True,112,6,252,1788,8.94,1669868530.7396128
0,45,0,4,31,False,240,7,115,1907,9.535,1669868530.8159568
1,45,0,4,27,True,240,7,95,1887,9.435,1669868530.8164613
0,46,0,4,31,False,111,7,33,1825,9.125,1669868530.8908062
1,46,0,4,27,True,111,7,13,1805,9.025,1669868530.891046
0,47,0,4,31,False,239,7,110,1902,9.51,1669868530.9669335
1,47,0,4,27,True,239,7,90,1882,9.41,1669868530.9679308
0,48,0,4,31,False,110,7,70,1862,9.31,1669868531.0468469
1,48,0,4,27,True,110,7,50,1842,9.21,1669868531.047067
0,49,0,4,31,False,238,7,3,1795,8.975,1669868531.1298335
1,49,0,4,27,True,238,6,239,1775,8.875,1669868531.1304586
0,50,0,4,31,False,110,7,56,1848,9.24,1669868531.2003694
1,50,0,4,27,True,238,7,35,1827,9.135,1669868531.2005858
0,51,0,4,31,False,237,7,129,1921,9.605,1669868531.2776887
1,51,0,4,27,True,237,7,109,1901,9.505,1669868531.2787004
0,52,0,4,31,False,109,7,135,1927,9.635,1669868531.3603878
1,52,0,4,27,True,109,7,115,1907,9.535,1669868531.3613846
0,53,0,4,31,False,236,7,90,1882,9.41,1669868531.4370432
1,53,0,4,27,True,236,7,70,1862,9.31,1669868531.4370432
0,54,0,4,31,False,108,7,137,1929,9.645,1669868531.5170045
1,54,0,4,27,True,108,7,117,1909,9.545,1669868531.5170045
0,55,0,4,31,False,235,7,101,1893,9.465,1669868531.5952837
1,55,0,4,27,True,235,7,81,1873,9.365,1669868531.595823
0,56,0,4,31,False,107,7,51,1843,9.215,1669868531.6734686
1,56,0,4,27,True,107,7,31,1823,9.115,1669868531.673762
0,57,0,4,31,False,234,7,20,1812,9.06,1669868531.7507644
1,57,0,4,27,True,234,7,0,1792,8.96,1669868531.7518258
0,58,0,4,31,False,106,6,239,1775,8.875,1669868531.8252172
1,58,0,4,27,True,106,6,219,1755,8.775,1669868531.8255248
0,59,0,4,31,False,234,7,69,1861,9.305,1669868531.8871279
1,59,0,4,27,True,233,7,48,1840,9.2,1669868531.8871279
0,60,0,4,31,False,105,7,113,1905,9.525,1669868531.9799073
1,60,0,4,27,True,105,7,93,1885,9.425,1669868531.9799073
0,61,0,4,31,False,233,7,110,1902,9.51,1669868532.0599787
1,61,0,4,27,True,233,7,90,1882,9.41,1669868532.0609803
0,62,0,4,31,False,104,7,65,1857,9.285,1669868532.1418157
1,62,0,4,27,True,104,7,45,1837,9.185,1669868532.1424239
0,63,0,4,31,False,232,7,40,1832,9.16,1669868532.1982062
1,63,0,4,27,True,232,7,20,1812,9.06,1669868532.1982062
0,64,0,4,31,False,103,7,71,1863,9.315,1669868532.2928603
1,64,0,4,27,True,103,7,51,1843,9.215,1669868532.293087
0,65,0,4,31,False,231,7,71,1863,9.315,1669868532.3765585
1,65,0,4,27,True,231,7,51,1843,9.215,1669868532.3775523
0,66,0,4,31,False,102,7,13,1805,9.025,1669868532.453415
1,66,0,4,27,True,102,6,249,1785,8.925,1669868532.4536433
0,67,0,4,31,False,230,7,57,1849,9.245,1669868532.5147233
1,67,0,4,27,True,230,7,37,1829,9.145,1669868532.5149481
0,68,0,4,31,False,101,7,83,1875,9.375,1669868532.593049
1,68,0,4,27,True,101,7,63,1855,9.275,1669868532.5936773
0,69,0,4,31,False,229,7,17,1809,9.045,1669868532.671647
1,69,0,4,27,True,229,6,253,1789,8.945,1669868532.6726515
0,70,0,4,31,False,101,7,155,1947,9.735,1669868532.7490425
1,70,0,4,27,True,100,7,135,1927,9.635,1669868532.7490425
0,71,0,4,31,False,228,7,106,1898,9.49,1669868532.8227174
1,71,0,4,27,True,228,7,86,1878,9.39,1669868532.8229702
0,72,0,4,31,False,100,7,77,1869,9.345,1669868532.905898
1,72,0,4,27,True,100,7,57,1849,9.245,1669868532.905898
0,73,0,4,31,False,227,7,79,1871,9.355,1669868532.9835134
1,73,0,4,27,True,227,7,59,1851,9.255,1669868532.9838066
0,74,0,4,31,False,99,7,70,1862,9.31,1669868533.0591164
1,74,0,4,27,True,99,7,50,1842,9.21,1669868533.0591164
0,75,0,4,31,False,226,7,109,1901,9.505,1669868533.1391337
1,75,0,4,27,True,226,7,89,1881,9.405,1669868533.1396382
0,76,0,4,31,False,98,7,70,1862,9.31,1669868533.2170851
1,76,0,4,27,True,98,7,50,1842,9.21,1669868533.2170851
0,77,0,4,31,False,225,7,67,1859,9.295,1669868533.295822
1,77,0,4,27,True,225,7,47,1839,9.195,1669868533.2964363
0,78,0,4,31,False,97,7,68,1860,9.3,1669868533.3735209
1,78,0,4,27,True,97,7,48,1840,9.2,1669868533.3738127
0,79,0,4,31,False,225,7,81,1873,9.365,1669868533.4470224
1,79,0,4,27,True,224,7,61,1853,9.265,1669868533.4470224
0,80,0,4,31,False,96,7,125,1917,9.585,1669868533.5297604
1,80,0,4,27,True,96,7,105,1897,9.485,1669868533.5297604
0,81,0,4,31,False,224,7,135,1927,9.635,1669868533.6022873
1,81,0,4,27,True,224,7,115,1907,9.535,1669868533.602536
0,82,0,4,31,False,95,7,101,1893,9.465,1669868533.6856039
1,82,0,4,27,True,95,7,81,1873,9.365,1669868533.6858258
0,83,0,4,31,False,223,7,72,1864,9.32,1669868533.7592945
1,83,0,4,27,True,223,7,53,1845,9.225,1669868533.7595525
0,84,0,4,31,False,94,7,78,1870,9.35,1669868533.8365095
1,84,0,4,27,True,94,7,58,1850,9.25,1669868533.8365095
0,85,0,4,31,False,222,7,104,1896,9.48,1669868533.919159
1,85,0,4,27,True,222,7,84,1876,9.38,1669868533.9196632
0,86,0,4,31,False,93,7,53,1845,9.225,1669868533.9923134
1,86,0,4,27,True,93,7,33,1825,9.125,1669868533.9923134
0,87,0,4,31,False,221,7,4,1796,8.98,1669868534.073818
1,87,0,4,27,True,221,6,239,1775,8.875,1669868534.0745523
0,88,0,4,31,False,92,7,73,1865,9.325,1669868534.147722
1,88,0,4,27,True,92,7,53,1845,9.225,1669868534.147722
0,89,0,4,31,False,220,7,98,1890,9.45,1669868534.2275786
1,89,0,4,27,True,220,7,79,1871,9.355,1669868534.2275786
0,90,0,4,31,False,92,7,86,1878,9.39,1669868534.3039877
1,90,0,4,27,True,91,7,65,1857,9.285,1669868534.3039877
0,91,0,4,31,False,219,7,124,1916,9.58,1669868534.3810606
1,91,0,4,27,True,219,7,103,1895,9.475,1669868534.3810606
0,92,0,4,31,False,91,7,116,1908,9.54,1669868534.4422245
1,92,0,4,27,True,91,7,96,1888,9.44,1669868534.4424453
0,93,0,4,31,False,218,7,50,1842,9.21,1669868534.5399253
1,93,0,4,27,True,218,7,30,1822,9.11,1669868534.5399253
0,94,0,4,31,False,90,7,95,1887,9.435,1669868534.6198103
1,94,0,4,27,True,90,7,75,1867,9.335,1669868534.6198103
0,95,0,4,31,False,217,7,58,1850,9.25,1669868534.6815736
1,95,0,4,27,True,217,7,37,1829,9.145,1669868534.6824203
0,96,0,4,31,False,89,7,86,1878,9.39,1669868534.758518
1,96,0,4,27,True,89,7,66,1858,9.29,1669868534.7594726
0,97,0,4,31,False,216,7,35,1827,9.135,1669868534.834157
1,97,0,4,27,True,216,7,15,1807,9.035,1669868534.8344994
0,98,0,4,31,False,88,7,44,1836,9.18,1669868534.909289
1,98,0,4,27,True,88,7,24,1816,9.08,1669868534.909289
0,99,0,4,31,False,216,7,101,1893,9.465,1669868534.9932463
1,99,0,4,27,True,215,7,81,1873,9.365,1669868534.9941134
0,100,0,4,31,False,87,7,55,1847,9.235,1669868535.0709336
1,100,0,4,27,True,87,7,34,1826,9.13,1669868535.0709336
0,101,0,4,31,False,215,7,95,1887,9.435,1669868535.1270413
1,101,0,4,27,True,215,7,75,1867,9.335,1669868535.1280417
0,102,0,4,31,False,86,7,67,1859,9.295,1669868535.2042217
1,102,0,4,27,True,86,7,47,1839,9.195,1669868535.2044618
0,103,0,4,31,False,214,7,45,1837,9.185,1669868535.3025992
1,103,0,4,27,True,214,7,25,1817,9.085,1669868535.302833
0,104,0,4,31,False,85,7,120,1912,9.56,1669868535.3601856
1,104,0,4,27,True,85,7,100,1892,9.46,1669868535.360432
0,105,0,4,31,False,213,7,83,1875,9.375,1669868535.442605
1,105,0,4,27,True,213,7,63,1855,9.275,1669868535.442605
0,106,0,4,31,False,84,7,73,1865,9.325,1669868535.5370512
1,106,0,4,27,True,84,7,53,1845,9.225,1669868535.5370512
0,107,0,4,31,False,212,7,45,1837,9.185,1669868535.6151085
1,107,0,4,27,True,212,7,25,1817,9.085,1669868535.6156106
0,108,0,4,31,False,83,7,114,1906,9.53,1669868535.6930547
1,108,0,4,27,True,83,7,94,1886,9.43,1669868535.6938894
0,109,0,4,31,False,211,7,104,1896,9.48,1669868535.7716477
1,109,0,4,27,True,211,7,84,1876,9.38,1669868535.772164
0,110,0,4,31,False,83,7,131,1923,9.615,1669868535.848786
1,110,0,4,27,True,82,7,111,1903,9.515,1669868535.8491223
0,111,0,4,31,False,210,7,57,1849,9.245,1669868535.929054
1,111,0,4,27,True,210,7,37,1829,9.145,1669868535.929054
0,112,0,4,31,False,82,7,53,1845,9.225,1669868536.0057564
1,112,0,4,27,True,82,7,33,1825,9.125,1669868536.0059857
0,113,0,4,31,False,209,7,63,1855,9.275,1669868536.085718
1,113,0,4,27,True,209,7,43,1835,9.175,1669868536.086454
0,114,0,4,31,False,81,7,89,1881,9.405,1669868536.1616914
1,114,0,4,27,True,81,7,69,1861,9.305,1669868536.162196
0,115,0,4,31,False,208,7,83,1875,9.375,1669868536.2394943
1,115,0,4,27,True,208,7,63,1855,9.275,1669868536.2407527
0,116,0,4,31,False,80,7,59,1851,9.255,1669868536.311116
1,116,0,4,27,True,80,7,39,1831,9.155,1669868536.311408
0,117,0,4,31,False,207,7,97,1889,9.445,1669868536.3932173
1,117,0,4,27,True,207,7,77,1869,9.345,1669868536.3934374
0,118,0,4,31,False,79,7,72,1864,9.32,1669868536.466537
1,118,0,4,27,True,79,7,52,1844,9.22,1669868536.466537
0,119,0,4,31,False,206,7,1,1793,8.965,1669868536.5498116
1,119,0,4,27,True,206,6,236,1772,8.86,1669868536.5500493
0,120,0,4,31,False,78,7,78,1870,9.35,1669868536.6271062
1,120,0,4,27,True,78,7,58,1850,9.25,1669868536.6271062
0,121,0,4,31,False,206,7,44,1836,9.18,1669868536.7051263
1,121,0,4,27,True,206,7,24,1816,9.08,1669868536.7061205
0,122,0,4,31,False,77,7,54,1846,9.23,1669868536.761298
1,122,0,4,27,True,77,7,34,1826,9.13,1669868536.761298
0,123,0,4,31,False,205,7,96,1888,9.44,1669868536.8556097
1,123,0,4,27,True,205,7,76,1868,9.34,1669868536.8566093
0,124,0,4,31,False,76,7,44,1836,9.18,1669868536.9370403
1,124,0,4,27,True,76,7,24,1816,9.08,1669868536.9370403
0,125,0,4,31,False,204,7,50,1842,9.21,1669868537.0156634
1,125,0,4,27,True,204,7,30,1822,9.11,1669868537.016181
0,126,0,4,31,False,75,7,74,1866,9.33,1669868537.092061
1,126,0,4,27,True,75,7,54,1846,9.23,1669868537.0922892
0,127,0,4,31,False,203,7,89,1881,9.405,1669868537.1691406
1,127,0,4,27,True,203,7,69,1861,9.305,1669868537.1701057
0,128,0,4,31,False,74,7,107,1899,9.495,1669868537.2658775
1,128,0,4,27,True,74,7,88,1880,9.4,1669868537.2668781
0,129,0,4,31,False,202,7,50,1842,9.21,1669868537.317337
1,129,0,4,27,True,202,7,30,1822,9.11,1669868537.317337
0,130,0,4,31,False,74,7,60,1852,9.26,1669868537.4018357
1,130,0,4,27,True,74,7,40,1832,9.16,1669868537.4020662
0,131,0,4,31,False,201,6,252,1788,8.94,1669868537.4818807
1,131,0,4,27,True,201,6,232,1768,8.84,1669868537.4818807
0,132,0,4,31,False,73,7,65,1857,9.285,1669868537.5523417
1,132,0,4,27,True,73,7,44,1836,9.18,1669868537.5525732
0,133,0,4,31,False,200,7,133,1925,9.625,1669868537.6341934
1,133,0,4,27,True,200,7,113,1905,9.525,1669868537.6346943
0,134,0,4,31,False,72,7,100,1892,9.46,1669868537.7109487
1,134,0,4,27,True,72,7,80,1872,9.36,1669868537.7109487
0,135,0,4,31,False,199,7,51,1843,9.215,1669868537.7866087
1,135,0,4,27,True,199,7,31,1823,9.115,1669868537.7875924
0,136,0,4,31,False,71,7,121,1913,9.565,1669868537.8657393
1,136,0,4,27,True,71,7,101,1893,9.465,1669868537.8659663
0,137,0,4,31,False,198,7,4,1796,8.98,1669868537.941425
1,137,0,4,27,True,198,6,240,1776,8.88,1669868537.941425
0,138,0,4,31,False,70,7,98,1890,9.45,1669868538.0159924
1,138,0,4,27,True,70,7,78,1870,9.35,1669868538.0159924
0,139,0,4,31,False,198,7,97,1889,9.445,1669868538.097862
1,139,0,4,27,True,197,7,77,1869,9.345,1669868538.097862
0,140,0,4,31,False,69,7,32,1824,9.12,1669868538.1769009
1,140,0,4,27,True,69,7,12,1804,9.02,1669868538.1770651
0,141,0,4,31,False,197,7,59,1851,9.255,1669868538.2391605
1,141,0,4,27,True,197,7,39,1831,9.155,1669868538.2393775
0,142,0,4,31,False,68,7,25,1817,9.085,1669868538.3184369
1,142,0,4,27,True,68,7,4,1796,8.98,1669868538.3196867
0,143,0,4,31,False,196,7,40,1832,9.16,1669868538.3944323
1,143,0,4,27,True,196,7,21,1813,9.065,1669868538.3954468
0,144,0,4,31,False,67,7,39,1831,9.155,1669868538.4530969
1,144,0,4,27,True,67,7,19,1811,9.055,1669868538.4530969
0,145,0,4,31,False,195,7,159,1951,9.755,1669868538.5534644
1,145,0,4,27,True,195,7,140,1932,9.66,1669868538.5537574
0,146,0,4,31,False,66,7,28,1820,9.1,1669868538.6290638
1,146,0,4,27,True,66,7,8,1800,9.0,1669868538.6295605
0,147,0,4,31,False,194,7,30,1822,9.11,1669868538.7076933
1,147,0,4,27,True,194,7,10,1802,9.01,1669868538.7076933
0,148,0,4,31,False,65,7,35,1827,9.135,1669868538.7829776
1,148,0,4,27,True,65,7,15,1807,9.035,1669868538.7829776
0,149,0,4,31,False,193,7,115,1907,9.535,1669868538.8656862
1,149,0,4,27,True,193,7,95,1887,9.435,1669868538.8662202
0,150,0,4,31,False,65,6,210,1746,8.73,1669868538.9372828
1,150,0,4,27,True,64,6,190,1726,8.63,1669868538.9372828
0,151,0,4,31,False,192,7,150,1942,9.71,1669868539.018962
1,151,0,4,27,True,192,7,130,1922,9.61,1669868539.018962
0,152,0,4,31,False,64,7,127,1919,9.595,1669868539.0819688
1,152,0,4,27,True,64,7,107,1899,9.495,1669868539.0826075
0,153,0,4,31,False,191,7,28,1820,9.1,1669868539.1770258
1,153,0,4,27,True,191,7,8,1800,9.0,1669868539.1780417
0,154,0,4,31,False,63,7,79,1871,9.355,1669868539.255208
1,154,0,4,27,True,63,7,59,1851,9.255,1669868539.2561357
0,155,0,4,31,False,190,7,54,1846,9.23,1669868539.3122976
1,155,0,4,27,True,190,7,35,1827,9.135,1669868539.3125172
0,156,0,4,31,False,62,7,85,1877,9.385,1669868539.4072688
1,156,0,4,27,True,62,7,65,1857,9.285,1669868539.4084804
0,157,0,4,31,False,189,7,134,1926,9.63,1669868539.4842706
1,157,0,4,27,True,189,7,113,1905,9.525,1669868539.4846761
0,158,0,4,31,False,61,7,34,1826,9.13,1669868539.5676339
1,158,0,4,27,True,61,7,14,1806,9.03,1669868539.5676339
0,159,0,4,31,False,189,7,75,1867,9.335,1669868539.6440246
1,159,0,4,27,True,188,7,55,1847,9.235,1669868539.645479
0,160,0,4,31,False,60,7,82,1874,9.37,1669868539.7211437
1,160,0,4,27,True,60,7,62,1854,9.27,1669868539.7211437
0,161,0,4,31,False,188,7,60,1852,9.26,1669868539.7993224
1,161,0,4,27,True,188,7,40,1832,9.16,1669868539.7995434
0,162,0,4,31,False,59,7,55,1847,9.235,1669868539.8746023
1,162,0,4,27,True,59,7,35,1827,9.135,1669868539.8746023
0,163,0,4,31,False,187,7,66,1858,9.29,1669868539.936669
1,163,0,4,27,True,187,7,46,1838,9.19,1669868539.936669
0,164,0,4,31,False,58,7,91,1883,9.415,1669868540.0193365
1,164,0,4,27,True,58,7,71,1863,9.315,1669868540.0195296
0,165,0,4,31,False,186,7,87,1879,9.395,1669868540.0969527
1,165,0,4,27,True,186,7,67,1859,9.295,1669868540.0971346
0,166,0,4,31,False,57,7,64,1856,9.28,1669868540.1749713
1,166,0,4,27,True,57,7,44,1836,9.18,1669868540.1753874
0,167,0,4,31,False,185,7,22,1814,9.07,1669868540.2507424
1,167,0,4,27,True,185,7,2,1794,8.97,1669868540.2509813
0,168,0,4,31,False,56,7,150,1942,9.71,1669868540.3330216
1,168,0,4,27,True,56,7,130,1922,9.61,1669868540.333728
0,169,0,4,31,False,184,7,85,1877,9.385,1669868540.4058504
1,169,0,4,27,True,184,7,65,1857,9.285,1669868540.4068558
0,170,0,4,31,False,56,7,105,1897,9.485,1669868540.485162
1,170,0,4,27,True,55,7,85,1877,9.385,1669868540.485162
0,171,0,4,31,False,183,7,54,1846,9.23,1669868540.5634663
1,171,0,4,27,True,183,7,35,1827,9.135,1669868540.5636752
0,172,0,4,31,False,55,7,67,1859,9.295,1669868540.643026
1,172,0,4,27,True,55,7,47,1839,9.195,1669868540.64353
0,173,0,4,31,False,182,7,53,1845,9.225,1669868540.6995065
1,173,0,4,27,True,182,7,33,1825,9.125,1669868540.6997278
0,174,0,4,31,False,54,7,82,1874,9.37,1669868540.7937388
1,174,0,4,27,True,54,7,62,1854,9.27,1669868540.7939343
0,175,0,4,31,False,181,7,92,1884,9.42,1669868540.8770194
1,175,0,4,27,True,181,7,72,1864,9.32,1669868540.8770194
0,176,0,4,31,False,53,7,106,1898,9.49,1669868540.9554238
1,176,0,4,27,True,53,7,86,1878,9.39,1669868540.9557424
0,177,0,4,31,False,180,7,131,1923,9.615,1669868541.0315816
1,177,0,4,27,True,180,7,111,1903,9.515,1669868541.031751
0,178,0,4,31,False,52,7,119,1911,9.555,1669868541.1109998
1,178,0,4,27,True,52,7,99,1891,9.455,1669868541.1115007
0,179,0,4,31,False,52,7,44,1836,9.18,1669868541.189644
1,179,0,4,27,True,179,7,25,1817,9.085,1669868541.1903925
0,180,0,4,31,False,51,7,90,1882,9.41,1669868541.264825
1,180,0,4,27,True,51,7,70,1862,9.31,1669868541.2650495
0,181,0,4,31,False,179,7,56,1848,9.24,1669868541.3266406
1,181,0,4,27,True,179,7,37,1829,9.145,1669868541.327139
0,182,0,4,31,False,50,7,35,1827,9.135,1669868541.423704
1,182,0,4,27,True,50,7,15,1807,9.035,1669868541.424236
0,183,0,4,31,False,178,7,73,1865,9.325,1669868541.498333
1,183,0,4,27,True,178,7,52,1844,9.22,1669868541.4995096
0,184,0,4,31,False,49,7,104,1896,9.48,1669868541.57554
1,184,0,4,27,True,49,7,84,1876,9.38,1669868541.5757797
0,185,0,4,31,False,177,7,102,1894,9.47,1669868541.6546636
1,185,0,4,27,True,177,7,83,1875,9.375,1669868541.6546636
0,186,0,4,31,False,48,7,46,1838,9.19,1669868541.7308183
1,186,0,4,27,True,48,7,27,1819,9.095,1669868541.7316182
0,187,0,4,31,False,176,7,77,1869,9.345,1669868541.803877
1,187,0,4,27,True,176,7,57,1849,9.245,1669868541.8040879
0,188,0,4,31,False,47,7,41,1833,9.165,1669868541.8826616
1,188,0,4,27,True,47,7,20,1812,9.06,1669868541.8829079
0,189,0,4,31,False,175,7,79,1871,9.355,1669868541.9637225
1,189,0,4,27,True,175,7,59,1851,9.255,1669868541.9639506
0,190,0,4,31,False,47,7,154,1946,9.73,1669868542.0408027
1,190,0,4,27,True,47,7,134,1926,9.63,1669868542.0408027
0,191,0,4,31,False,174,7,72,1864,9.32,1669868542.1182868
1,191,0,4,27,True,174,7,52,1844,9.22,1669868542.1195378
0,192,0,4,31,False,46,7,37,1829,9.145,1669868542.1929815
1,192,0,4,27,True,46,7,17,1809,9.045,1669868542.1929815
0,193,0,4,31,False,173,7,56,1848,9.24,1669868542.2688966
1,193,0,4,27,True,173,7,36,1828,9.14,1669868542.269587
0,194,0,4,31,False,45,7,77,1869,9.345,1669868542.3497994
1,194,0,4,27,True,45,7,57,1849,9.245,1669868542.3500614
0,195,0,4,31,False,172,7,57,1849,9.245,1669868542.4315548
1,195,0,4,27,True,172,7,37,1829,9.145,1669868542.4317875
0,196,0,4,31,False,44,7,133,1925,9.625,1669868542.5098965
1,196,0,4,27,True,44,7,113,1905,9.525,1669868542.5101242
0,197,0,4,31,False,171,7,85,1877,9.385,1669868542.5889325
1,197,0,4,27,True,171,7,65,1857,9.285,1669868542.5897057
0,198,0,4,31,False,43,7,103,1895,9.475,1669868542.6329648
1,198,0,4,27,True,43,7,82,1874,9.37,1669868542.6332514
0,199,0,4,31,False,171,7,33,1825,9.125,1669868542.7295816
1,199,0,4,27,True,170,7,13,1805,9.025,1669868542.730104
0,200,0,4,31,False,42,6,240,1776,8.88,1669868542.8019793
1,200,0,4,27,True,42,6,220,1756,8.78,1669868542.8021934
0,201,0,4,31,False,170,7,7,1799,8.995,1669868542.8803341
1,201,0,4,27,True,170,6,243,1779,8.895,1669868542.8805237
0,202,0,4,31,False,41,7,96,1888,9.44,1669868542.962602
1,202,0,4,27,True,41,7,76,1868,9.34,1669868542.9636028
0,203,0,4,31,False,169,7,105,1897,9.485,1669868543.0389872
1,203,0,4,27,True,169,7,85,1877,9.385,1669868543.0391905
0,204,0,4,31,False,40,7,101,1893,9.465,1669868543.112001
1,204,0,4,27,True,40,7,82,1874,9.37,1669868543.1122277
0,205,0,4,31,False,168,7,105,1897,9.485,1669868543.1954422
