dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,6,False,33,11,33,2849,14.245,1669858089.6548746
1,46,0,4,18,True,33,11,7,2823,14.115,1669858089.6548746
0,47,0,4,6,False,161,11,83,2899,14.495,1669858089.7145932
1,47,0,4,18,True,161,11,56,2872,14.36,1669858089.7145932
0,48,0,4,6,False,33,11,139,2955,14.775,1669858089.8147473
1,48,0,4,18,True,32,11,112,2928,14.64,1669858089.8149295
0,49,0,4,6,False,160,11,188,3004,15.02,1669858089.8922782
1,49,0,4,18,True,160,11,161,2977,14.885,1669858089.8922782
0,50,0,4,6,False,32,11,46,2862,14.31,1669858089.9692206
1,50,0,4,18,True,32,11,18,2834,14.17,1669858089.9703717
0,51,0,4,6,False,159,11,218,3034,15.17,1669858090.048161
1,51,0,4,18,True,159,11,191,3007,15.035,1669858090.048161
0,52,0,4,6,False,31,11,135,2951,14.755,1669858090.1039448
1,52,0,4,18,True,31,11,109,2925,14.625,1669858090.1039448
0,53,0,4,6,False,158,11,48,2864,14.32,1669858090.1847146
1,53,0,4,18,True,158,11,21,2837,14.185,1669858090.1847146
0,54,0,4,6,False,30,11,166,2982,14.91,1669858090.2845447
1,54,0,4,18,True,30,11,139,2955,14.775,1669858090.2855525
0,55,0,4,6,False,157,11,62,2878,14.39,1669858090.361899
1,55,0,4,18,True,157,11,35,2851,14.255,1669858090.3628743
0,56,0,4,6,False,29,11,134,2950,14.75,1669858090.4409206
1,56,0,4,18,True,29,11,107,2923,14.615,1669858090.441483
0,57,0,4,6,False,156,11,193,3009,15.045,1669858090.5184133
1,57,0,4,18,True,156,11,165,2981,14.905,1669858090.5187073
0,58,0,4,6,False,28,11,112,2928,14.64,1669858090.5962632
1,58,0,4,18,True,28,11,85,2901,14.505,1669858090.5967731
0,59,0,4,6,False,156,11,72,2888,14.44,1669858090.6529472
1,59,0,4,18,True,156,11,45,2861,14.305,1669858090.6531637
0,60,0,4,6,False,27,11,205,3021,15.105,1669858090.743805
1,60,0,4,18,True,27,11,178,2994,14.97,1669858090.743805
0,61,0,4,6,False,155,11,88,2904,14.52,1669858090.821583
1,61,0,4,18,True,155,11,62,2878,14.39,1669858090.8225806
0,62,0,4,6,False,26,11,111,2927,14.635,1669858090.9009967
1,62,0,4,18,True,26,11,85,2901,14.505,1669858090.9009967
0,63,0,4,6,False,154,11,152,2968,14.84,1669858090.9780934
1,63,0,4,18,True,154,11,125,2941,14.705,1669858090.9780934
0,64,0,4,6,False,25,11,136,2952,14.76,1669858091.0417511
1,64,0,4,18,True,25,11,109,2925,14.625,1669858091.042002
0,65,0,4,6,False,153,11,51,2867,14.335,1669858091.1184573
1,65,0,4,18,True,153,11,24,2840,14.2,1669858091.1184573
0,66,0,4,6,False,24,11,129,2945,14.725,1669858091.1976423
1,66,0,4,18,True,24,11,102,2918,14.59,1669858091.1978896
0,67,0,4,6,False,152,11,45,2861,14.305,1669858091.2801838
1,67,0,4,18,True,152,11,18,2834,14.17,1669858091.280412
0,68,0,4,6,False,24,11,179,2995,14.975,1669858091.3577814
1,68,0,4,18,True,23,11,152,2968,14.84,1669858091.3586311
0,69,0,4,6,False,151,11,87,2903,14.515,1669858091.434627
1,69,0,4,18,True,151,11,60,2876,14.38,1669858091.434627
0,70,0,4,6,False,23,11,158,2974,14.87,1669858091.5132763
1,70,0,4,18,True,23,11,131,2947,14.735,1669858091.5142813
0,71,0,4,6,False,150,11,170,2986,14.93,1669858091.589598
1,71,0,4,18,True,150,11,143,2959,14.795,1669858091.59056
0,72,0,4,6,False,22,11,108,2924,14.62,1669858091.6701849
1,72,0,4,18,True,22,11,82,2898,14.49,1669858091.6701849
0,73,0,4,6,False,149,11,174,2990,14.95,1669858091.745134
1,73,0,4,18,True,149,11,148,2964,14.82,1669858091.7460864
0,74,0,4,6,False,21,11,167,2983,14.915,1669858091.8243628
1,74,0,4,18,True,21,11,140,2956,14.78,1669858091.8253098
0,75,0,4,6,False,148,11,108,2924,14.62,1669858091.8812683
1,75,0,4,18,True,148,11,81,2897,14.485,1669858091.8812683
0,76,0,4,6,False,20,11,191,3007,15.035,1669858091.962038
1,76,0,4,18,True,20,11,163,2979,14.895,1669858091.962038
0,77,0,4,6,False,147,11,221,3037,15.185,1669858092.0401635
1,77,0,4,18,True,147,11,194,3010,15.05,1669858092.0403633
0,78,0,4,6,False,19,11,99,2915,14.575,1669858092.1376803
1,78,0,4,18,True,19,11,72,2888,14.44,1669858092.1376803
0,79,0,4,6,False,147,11,125,2941,14.705,1669858092.2081695
1,79,0,4,18,True,147,11,98,2914,14.57,1669858092.2081695
0,80,0,4,6,False,18,11,53,2869,14.345,1669858092.2879453
1,80,0,4,18,True,18,11,26,2842,14.21,1669858092.2879453
0,81,0,4,6,False,146,11,87,2903,14.515,1669858092.351761
1,81,0,4,18,True,146,11,60,2876,14.38,1669858092.351761
0,82,0,4,6,False,17,11,115,2931,14.655,1669858092.4524684
1,82,0,4,18,True,17,11,87,2903,14.515,1669858092.4531832
0,83,0,4,6,False,145,11,159,2975,14.875,1669858092.5299482
1,83,0,4,18,True,145,11,133,2949,14.745,1669858092.5304801
0,84,0,4,6,False,16,11,179,2995,14.975,1669858092.6064832
1,84,0,4,18,True,16,11,152,2968,14.84,1669858092.6067152
0,85,0,4,6,False,144,11,143,2959,14.795,1669858092.6824358
1,85,0,4,18,True,144,11,117,2933,14.665,1669858092.6824358
0,86,0,4,6,False,15,11,22,2838,14.19,1669858092.7615678
1,86,0,4,18,True,15,10,251,2811,14.055,1669858092.7621374
0,87,0,4,6,False,143,11,107,2923,14.615,1669858092.8394604
1,87,0,4,18,True,143,11,80,2896,14.48,1669858092.8404539
0,88,0,4,6,False,15,11,184,3000,15.0,1669858092.9107049
1,88,0,4,18,True,14,11,157,2973,14.865,1669858092.9107676
0,89,0,4,6,False,142,11,43,2859,14.295,1669858092.9876382
1,89,0,4,18,True,142,11,16,2832,14.16,1669858092.9886005
0,90,0,4,6,False,14,11,160,2976,14.88,1669858093.0514798
1,90,0,4,18,True,14,11,133,2949,14.745,1669858093.0514798
0,91,0,4,6,False,141,11,99,2915,14.575,1669858093.129259
1,91,0,4,18,True,141,11,72,2888,14.44,1669858093.1302712
0,92,0,4,6,False,13,11,157,2973,14.865,1669858093.193531
1,92,0,4,18,True,13,11,130,2946,14.73,1669858093.193531
0,93,0,4,6,False,140,11,146,2962,14.81,1669858093.2914891
1,93,0,4,18,True,140,11,119,2935,14.675,1669858093.2925363
0,94,0,4,6,False,12,11,133,2949,14.745,1669858093.3695729
1,94,0,4,18,True,12,11,106,2922,14.61,1669858093.3698847
0,95,0,4,6,False,139,11,176,2992,14.96,1669858093.447505
1,95,0,4,18,True,139,11,149,2965,14.825,1669858093.447505
0,96,0,4,6,False,11,11,129,2945,14.725,1669858093.525551
1,96,0,4,18,True,11,11,103,2919,14.595,1669858093.526054
0,97,0,4,6,False,139,11,173,2989,14.945,1669858093.6015065
1,97,0,4,18,True,138,11,146,2962,14.81,1669858093.6015065
0,98,0,4,6,False,10,11,136,2952,14.76,1669858093.6766505
1,98,0,4,18,True,10,11,110,2926,14.63,1669858093.6766505
0,99,0,4,6,False,138,11,140,2956,14.78,1669858093.7528412
1,99,0,4,18,True,138,11,114,2930,14.65,1669858093.7534447
0,100,0,4,6,False,9,11,79,2895,14.475,1669858093.815258
1,100,0,4,18,True,9,11,52,2868,14.34,1669858093.815258
0,101,0,4,6,False,137,11,114,2930,14.65,1669858093.9100099
1,101,0,4,18,True,137,11,86,2902,14.51,1669858093.9100099
0,102,0,4,6,False,8,11,187,3003,15.015,1669858093.9877803
1,102,0,4,18,True,8,11,160,2976,14.88,1669858093.9877803
0,103,0,4,6,False,136,11,143,2959,14.795,1669858094.056443
1,103,0,4,18,True,136,11,116,2932,14.66,1669858094.056972
0,104,0,4,6,False,7,11,108,2924,14.62,1669858094.1515968
1,104,0,4,18,True,7,11,81,2897,14.485,1669858094.1521513
0,105,0,4,6,False,135,11,129,2945,14.725,1669858094.229084
1,105,0,4,18,True,135,11,102,2918,14.59,1669858094.229084
0,106,0,4,6,False,6,11,131,2947,14.735,1669858094.3030338
1,106,0,4,18,True,6,11,104,2920,14.6,1669858094.3032465
0,107,0,4,6,False,134,11,118,2934,14.67,1669858094.3835304
1,107,0,4,18,True,134,11,91,2907,14.535,1669858094.3837507
0,108,0,4,6,False,6,11,164,2980,14.9,1669858094.4469137
1,108,0,4,18,True,5,11,138,2954,14.77,1669858094.447413
0,109,0,4,6,False,133,11,27,2843,14.215,1669858094.5372038
1,109,0,4,18,True,133,11,0,2816,14.08,1669858094.5372038
0,110,0,4,6,False,5,11,137,2953,14.765,1669858094.6139216
1,110,0,4,18,True,5,11,110,2926,14.63,1669858094.6139216
0,111,0,4,6,False,132,11,67,2883,14.415,1669858094.696094
1,111,0,4,18,True,132,11,41,2857,14.285,1669858094.696321
0,112,0,4,6,False,4,11,103,2919,14.595,1669858094.7753992
1,112,0,4,18,True,4,11,77,2893,14.465,1669858094.7753992
0,113,0,4,6,False,131,11,111,2927,14.635,1669858094.8512647
1,113,0,4,18,True,131,11,84,2900,14.5,1669858094.8512647
0,114,0,4,6,False,3,11,245,3061,15.305,1669858094.924968
1,114,0,4,18,True,3,11,219,3035,15.175,1669858094.924968
0,115,0,4,6,False,130,11,177,2993,14.965,1669858094.9710443
1,115,0,4,18,True,130,11,151,2967,14.835,1669858094.9710443
0,116,0,4,6,False,2,11,86,2902,14.51,1669858095.050817
1,116,0,4,18,True,2,11,59,2875,14.375,1669858095.050817
0,117,0,4,6,False,129,11,121,2937,14.685,1669858095.146314
1,117,0,4,18,True,129,11,94,2910,14.55,1669858095.146524
0,118,0,4,6,False,1,11,117,2933,14.665,1669858095.2292492
1,118,0,4,18,True,1,11,90,2906,14.53,1669858095.229774
0,119,0,4,6,False,129,11,153,2969,14.845,1669858095.3071067
1,119,0,4,18,True,129,11,126,2942,14.71,1669858095.3071067
0,120,0,4,6,False,0,11,96,2912,14.56,1669858095.3854492
1,120,0,4,18,True,0,11,69,2885,14.425,1669858095.3854492
0,121,0,4,6,False,128,11,178,2994,14.97,1669858095.458171
1,121,0,4,18,True,128,11,151,2967,14.835,1669858095.4583743
0,122,0,4,6,False,255,11,102,2918,14.59,1669858095.5411773
1,122,0,4,18,True,255,11,75,2891,14.455,1669858095.5416803
0,123,0,4,6,False,127,11,161,2977,14.885,1669858095.6007965
1,123,0,4,18,True,127,11,134,2950,14.75,1669858095.6015043
0,124,0,4,6,False,254,11,131,2947,14.735,1669858095.6930091
1,124,0,4,18,True,254,11,105,2921,14.605,1669858095.6930091
0,125,0,4,6,False,126,11,241,3057,15.285,1669858095.773729
1,125,0,4,18,True,126,11,214,3030,15.15,1669858095.7738783
0,126,0,4,6,False,253,11,116,2932,14.66,1669858095.851293
1,126,0,4,18,True,253,11,89,2905,14.525,1669858095.8515403
0,127,0,4,6,False,125,11,160,2976,14.88,1669858095.9105892
1,127,0,4,18,True,125,11,133,2949,14.745,1669858095.9105892
0,128,0,4,6,False,253,11,56,2872,14.36,1669858096.0090268
1,128,0,4,18,True,252,11,29,2845,14.225,1669858096.0095127
0,129,0,4,6,False,124,11,140,2956,14.78,1669858096.0817745
1,129,0,4,18,True,124,11,113,2929,14.645,1669858096.0819972
0,130,0,4,6,False,252,11,112,2928,14.64,1669858096.1661391
1,130,0,4,18,True,252,11,85,2901,14.505,1669858096.1661391
0,131,0,4,6,False,123,11,62,2878,14.39,1669858096.2431753
1,131,0,4,18,True,123,11,35,2851,14.255,1669858096.243409
0,132,0,4,6,False,251,11,184,3000,15.0,1669858096.3231463
1,132,0,4,18,True,251,11,157,2973,14.865,1669858096.3233309
0,133,0,4,6,False,122,11,154,2970,14.85,1669858096.4008038
1,133,0,4,18,True,122,11,127,2943,14.715,1669858096.4017434
0,134,0,4,6,False,250,11,99,2915,14.575,1669858096.461003
1,134,0,4,18,True,250,11,73,2889,14.445,1669858096.461003
0,135,0,4,6,False,121,11,183,2999,14.995,1669858096.5369997
1,135,0,4,18,True,121,11,156,2972,14.86,1669858096.5369997
0,136,0,4,6,False,249,11,158,2974,14.87,1669858096.6134279
1,136,0,4,18,True,249,11,132,2948,14.74,1669858096.6144245
0,137,0,4,6,False,120,11,161,2977,14.885,1669858096.6956587
1,137,0,4,18,True,120,11,134,2950,14.75,1669858096.6958718
0,138,0,4,6,False,248,11,141,2957,14.785,1669858096.7686296
1,138,0,4,18,True,248,11,114,2930,14.65,1669858096.7688978
0,139,0,4,6,False,120,11,166,2982,14.91,1669858096.849121
1,139,0,4,18,True,120,11,139,2955,14.775,1669858096.8493483
0,140,0,4,6,False,247,11,223,3039,15.195,1669858096.9067428
1,140,0,4,18,True,247,11,195,3011,15.055,1669858096.9067428
0,141,0,4,6,False,119,11,88,2904,14.52,1669858097.0043123
1,141,0,4,18,True,119,11,62,2878,14.39,1669858097.005309
0,142,0,4,6,False,246,11,126,2942,14.71,1669858097.063282
1,142,0,4,18,True,246,11,98,2914,14.57,1669858097.0634935
0,143,0,4,6,False,118,11,207,3023,15.115,1669858097.1431572
1,143,0,4,18,True,118,11,181,2997,14.985,1669858097.143398
0,144,0,4,6,False,245,11,75,2891,14.455,1669858097.2406292
1,144,0,4,18,True,245,11,49,2865,14.325,1669858097.2414825
0,145,0,4,6,False,117,11,90,2906,14.53,1669858097.3174949
1,145,0,4,18,True,117,11,64,2880,14.4,1669858097.3180833
0,146,0,4,6,False,244,11,191,3007,15.035,1669858097.389079
1,146,0,4,18,True,244,11,163,2979,14.895,1669858097.3900762
0,147,0,4,6,False,116,11,179,2995,14.975,1669858097.4735053
1,147,0,4,18,True,116,11,152,2968,14.84,1669858097.4735053
0,148,0,4,6,False,244,11,139,2955,14.775,1669858097.5528054
1,148,0,4,18,True,243,11,112,2928,14.64,1669858097.5530267
0,149,0,4,6,False,115,11,146,2962,14.81,1669858097.6307857
1,149,0,4,18,True,115,11,118,2934,14.67,1669858097.631291
0,150,0,4,6,False,243,11,113,2929,14.645,1669858097.709867
1,150,0,4,18,True,243,11,87,2903,14.515,1669858097.710374
0,151,0,4,6,False,114,11,89,2905,14.525,1669858097.7856188
1,151,0,4,18,True,114,11,62,2878,14.39,1669858097.7858489
0,152,0,4,6,False,242,11,189,3005,15.025,1669858097.864462
1,152,0,4,18,True,242,11,162,2978,14.89,1669858097.8654313
0,153,0,4,6,False,113,11,74,2890,14.45,1669858097.9370036
1,153,0,4,18,True,113,11,47,2863,14.315,1669858097.937829
0,154,0,4,6,False,241,11,100,2916,14.58,1669858098.018005
1,154,0,4,18,True,241,11,73,2889,14.445,1669858098.018005
0,155,0,4,6,False,112,11,140,2956,14.78,1669858098.0952747
1,155,0,4,18,True,112,11,113,2929,14.645,1669858098.0955296
0,156,0,4,6,False,240,10,251,2811,14.055,1669858098.1704485
1,156,0,4,18,True,240,10,224,2784,13.92,1669858098.1704485
0,157,0,4,6,False,112,11,123,2939,14.695,1669858098.232978
1,157,0,4,18,True,111,11,96,2912,14.56,1669858098.2333028
0,158,0,4,6,False,239,11,150,2966,14.83,1669858098.3288138
1,158,0,4,18,True,239,11,123,2939,14.695,1669858098.3293178
0,159,0,4,6,False,111,11,92,2908,14.54,1669858098.40641
1,159,0,4,18,True,111,11,65,2881,14.405,1669858098.4073162
0,160,0,4,6,False,238,11,86,2902,14.51,1669858098.4828281
1,160,0,4,18,True,238,11,59,2875,14.375,1669858098.4830458
0,161,0,4,6,False,110,11,130,2946,14.73,1669858098.5564923
1,161,0,4,18,True,110,11,103,2919,14.595,1669858098.5564923
0,162,0,4,6,False,237,11,186,3002,15.01,1669858098.6404212
1,162,0,4,18,True,237,11,158,2974,14.87,1669858098.64128
0,163,0,4,6,False,109,11,138,2954,14.77,1669858098.718659
1,163,0,4,18,True,109,11,111,2927,14.635,1669858098.719163
0,164,0,4,6,False,236,11,130,2946,14.73,1669858098.7966554
1,164,0,4,18,True,236,11,103,2919,14.595,1669858098.7971852
0,165,0,4,6,False,108,11,239,3055,15.275,1669858098.874659
1,165,0,4,18,True,108,11,213,3029,15.145,1669858098.8751626
0,166,0,4,6,False,235,11,102,2918,14.59,1669858098.94716
1,166,0,4,18,True,235,11,75,2891,14.455,1669858098.94716
0,167,0,4,6,False,107,11,191,3007,15.035,1669858099.0292149
1,167,0,4,18,True,107,11,164,2980,14.9,1669858099.0296764
0,168,0,4,6,False,235,11,77,2893,14.465,1669858099.0724664
1,168,0,4,18,True,234,11,49,2865,14.325,1669858099.072725
0,169,0,4,6,False,106,11,143,2959,14.795,1669858099.1685388
1,169,0,4,18,True,106,11,116,2932,14.66,1669858099.1690462
0,170,0,4,6,False,234,11,62,2878,14.39,1669858099.2464511
1,170,0,4,18,True,234,11,34,2850,14.25,1669858099.2467475
0,171,0,4,6,False,105,11,58,2874,14.37,1669858099.3252196
1,171,0,4,18,True,105,11,31,2847,14.235,1669858099.3252196
0,172,0,4,6,False,233,11,146,2962,14.81,1669858099.3989813
1,172,0,4,18,True,233,11,119,2935,14.675,1669858099.4001641
0,173,0,4,6,False,104,11,199,3015,15.075,1669858099.4802647
1,173,0,4,18,True,104,11,171,2987,14.935,1669858099.4802647
0,174,0,4,6,False,232,11,90,2906,14.53,1669858099.5563748
1,174,0,4,18,True,232,11,63,2879,14.395,1669858099.5563748
0,175,0,4,6,False,103,11,157,2973,14.865,1669858099.632288
1,175,0,4,18,True,103,11,130,2946,14.73,1669858099.6325524
0,176,0,4,6,False,231,11,122,2938,14.69,1669858099.713541
1,176,0,4,18,True,231,11,94,2910,14.55,1669858099.7149856
0,177,0,4,6,False,102,11,237,3053,15.265,1669858099.7877207
1,177,0,4,18,True,102,11,210,3026,15.13,1669858099.7879503
0,178,0,4,6,False,230,11,62,2878,14.39,1669858099.8703754
1,178,0,4,18,True,230,11,36,2852,14.26,1669858099.8703754
0,179,0,4,6,False,102,11,145,2961,14.805,1669858099.9434385
1,179,0,4,18,True,102,11,118,2934,14.67,1669858099.9434385
0,180,0,4,6,False,229,11,77,2893,14.465,1669858100.0211482
1,180,0,4,18,True,229,11,50,2866,14.33,1669858100.0213432
0,181,0,4,6,False,101,11,76,2892,14.46,1669858100.0820777
1,181,0,4,18,True,101,11,49,2865,14.325,1669858100.0820777
0,182,0,4,6,False,228,11,194,3010,15.05,1669858100.1783905
1,182,0,4,18,True,228,11,167,2983,14.915,1669858100.178642
0,183,0,4,6,False,100,11,212,3028,15.14,1669858100.2609138
1,183,0,4,18,True,100,11,186,3002,15.01,1669858100.2614286
0,184,0,4,6,False,227,11,118,2934,14.67,1669858100.3173966
1,184,0,4,18,True,227,11,91,2907,14.535,1669858100.3176398
0,185,0,4,6,False,99,11,132,2948,14.74,1669858100.4134598
1,185,0,4,18,True,99,11,105,2921,14.605,1669858100.4147537
0,186,0,4,6,False,226,11,38,2854,14.27,1669858100.492059
1,186,0,4,18,True,226,11,11,2827,14.135,1669858100.4925666
0,187,0,4,6,False,98,11,55,2871,14.355,1669858100.5646102
1,187,0,4,18,True,98,11,28,2844,14.22,1669858100.5646102
0,188,0,4,6,False,226,11,241,3057,15.285,1669858100.6469455
1,188,0,4,18,True,225,11,215,3031,15.155,1669858100.647243
0,189,0,4,6,False,97,11,160,2976,14.88,1669858100.7250388
1,189,0,4,18,True,97,11,132,2948,14.74,1669858100.7252426
0,190,0,4,6,False,225,11,136,2952,14.76,1669858100.8031123
1,190,0,4,18,True,225,11,109,2925,14.625,1669858100.804109
0,191,0,4,6,False,96,11,67,2883,14.415,1669858100.8774264
1,191,0,4,18,True,96,11,41,2857,14.285,1669858100.877662
0,192,0,4,6,False,224,11,91,2907,14.535,1669858100.9567614
1,192,0,4,18,True,224,11,63,2879,14.395,1669858100.9579718
0,193,0,4,6,False,95,11,153,2969,14.845,1669858101.0369122
1,193,0,4,18,True,95,11,126,2942,14.71,1669858101.0371363
0,194,0,4,6,False,223,10,254,2814,14.07,1669858101.1167893
1,194,0,4,18,True,223,10,227,2787,13.935,1669858101.1175222
0,195,0,4,6,False,94,11,146,2962,14.81,1669858101.1964853
1,195,0,4,18,True,94,11,119,2935,14.675,1669858101.1968188
0,196,0,4,6,False,222,11,229,3045,15.225,1669858101.2724605
1,196,0,4,18,True,222,11,202,3018,15.09,1669858101.2727566
0,197,0,4,6,False,93,11,135,2951,14.755,1669858101.3442094
1,197,0,4,18,True,93,11,108,2924,14.62,1669858101.3442094
0,198,0,4,6,False,221,11,133,2949,14.745,1669858101.3925385
1,198,0,4,18,True,221,11,106,2922,14.61,1669858101.3927374
0,199,0,4,6,False,93,11,191,3007,15.035,1669858101.4883955
1,199,0,4,18,True,93,11,164,2980,14.9,1669858101.488621
0,200,0,4,6,False,220,11,191,3007,15.035,1669858101.5680056
1,200,0,4,18,True,220,11,164,2980,14.9,1669858101.5680056
0,201,0,4,6,False,92,11,27,2843,14.215,1669858101.6418366
1,201,0,4,18,True,92,11,1,2817,14.085,1669858101.6421044
0,202,0,4,6,False,219,11,158,2974,14.87,1669858101.722322
1,202,0,4,18,True,219,11,130,2946,14.73,1669858101.7233257
0,203,0,4,6,False,91,11,125,2941,14.705,1669858101.7997563
1,203,0,4,18,True,91,11,98,2914,14.57,1669858101.7997563
0,204,0,4,6,False,218,11,226,3042,15.21,1669858101.873661
1,204,0,4,18,True,218,11,199,3015,15.075,1669858101.873661
0,205,0,4,6,False,90,11,112,2928,14.64,1669858101.951945
