dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,12,False,253,7,39,1831,9.155,1669847714.6039183
1,36,0,4,8,True,253,7,5,1797,8.985,1669847714.6041412
0,37,0,4,12,False,124,7,62,1854,9.27,1669847714.6833942
1,37,0,4,8,True,124,7,28,1820,9.1,1669847714.683902
0,38,0,4,12,False,252,7,116,1908,9.54,1669847714.7610648
1,38,0,4,8,True,252,7,82,1874,9.37,1669847714.7610648
0,39,0,4,12,False,123,7,33,1825,9.125,1669847714.8349738
1,39,0,4,8,True,123,7,1,1793,8.965,1669847714.8352292
0,40,0,4,12,False,251,7,80,1872,9.36,1669847714.9166715
1,40,0,4,8,True,251,7,46,1838,9.19,1669847714.9169009
0,41,0,4,12,False,122,7,74,1866,9.33,1669847714.9936714
1,41,0,4,8,True,122,7,40,1832,9.16,1669847714.9936714
0,42,0,4,12,False,250,7,52,1844,9.22,1669847715.0733516
1,42,0,4,8,True,250,7,19,1811,9.055,1669847715.073854
0,43,0,4,12,False,122,7,100,1892,9.46,1669847715.1485555
1,43,0,4,8,True,121,7,66,1858,9.29,1669847715.1487901
0,44,0,4,12,False,249,7,68,1860,9.3,1669847715.2159178
1,44,0,4,8,True,249,7,34,1826,9.13,1669847715.2164378
0,45,0,4,12,False,121,7,1,1793,8.965,1669847715.2936192
1,45,0,4,8,True,121,6,224,1760,8.8,1669847715.2941039
0,46,0,4,12,False,248,7,49,1841,9.205,1669847715.3522747
1,46,0,4,8,True,248,7,16,1808,9.04,1669847715.35327
0,47,0,4,12,False,120,7,54,1846,9.23,1669847715.449274
1,47,0,4,8,True,120,7,20,1812,9.06,1669847715.4502685
0,48,0,4,12,False,247,7,29,1821,9.105,1669847715.5283105
1,48,0,4,8,True,247,6,252,1788,8.94,1669847715.5290544
0,49,0,4,12,False,119,7,99,1891,9.455,1669847715.599037
1,49,0,4,8,True,119,7,65,1857,9.285,1669847715.599037
0,50,0,4,12,False,246,7,82,1874,9.37,1669847715.6787107
1,50,0,4,8,True,246,7,50,1842,9.21,1669847715.6787107
0,51,0,4,12,False,118,7,42,1834,9.17,1669847715.76032
1,51,0,4,8,True,118,7,8,1800,9.0,1669847715.76032
0,52,0,4,12,False,246,7,162,1954,9.77,1669847715.8399856
1,52,0,4,8,True,245,7,130,1922,9.61,1669847715.8399856
0,53,0,4,12,False,117,7,85,1877,9.385,1669847715.8972077
1,53,0,4,8,True,117,7,51,1843,9.215,1669847715.8972077
0,54,0,4,12,False,245,7,119,1911,9.555,1669847715.9955087
1,54,0,4,8,True,245,7,86,1878,9.39,1669847715.99595
0,55,0,4,12,False,116,7,108,1900,9.5,1669847716.075253
1,55,0,4,8,True,116,7,74,1866,9.33,1669847716.0762222
0,56,0,4,12,False,244,7,31,1823,9.115,1669847716.1510584
1,56,0,4,8,True,244,6,254,1790,8.95,1669847716.1510584
0,57,0,4,12,False,115,7,107,1899,9.495,1669847716.2291322
1,57,0,4,8,True,115,7,74,1866,9.33,1669847716.2299793
0,58,0,4,12,False,243,7,84,1876,9.38,1669847716.3060443
1,58,0,4,8,True,243,7,51,1843,9.215,1669847716.3067195
0,59,0,4,12,False,114,7,94,1886,9.43,1669847716.3855865
1,59,0,4,8,True,114,7,60,1852,9.26,1669847716.3860602
0,60,0,4,12,False,242,7,79,1871,9.355,1669847716.463117
1,60,0,4,8,True,242,7,45,1837,9.185,1669847716.463117
0,61,0,4,12,False,113,7,10,1802,9.01,1669847716.5405107
1,61,0,4,8,True,113,6,232,1768,8.84,1669847716.5419257
0,62,0,4,12,False,241,7,27,1819,9.095,1669847716.6153338
1,62,0,4,8,True,241,6,250,1786,8.93,1669847716.6163142
0,63,0,4,12,False,113,7,76,1868,9.34,1669847716.696094
1,63,0,4,8,True,112,7,44,1836,9.18,1669847716.696094
0,64,0,4,12,False,240,7,137,1929,9.645,1669847716.7702935
1,64,0,4,8,True,240,7,104,1896,9.48,1669847716.7702935
0,65,0,4,12,False,112,7,47,1839,9.195,1669847716.8466501
1,65,0,4,8,True,112,7,13,1805,9.025,1669847716.8468747
0,66,0,4,12,False,239,7,98,1890,9.45,1669847716.9270809
1,66,0,4,8,True,239,7,66,1858,9.29,1669847716.9270809
0,67,0,4,12,False,111,7,158,1950,9.75,1669847717.0012755
1,67,0,4,8,True,111,7,124,1916,9.58,1669847717.0024865
0,68,0,4,12,False,238,7,34,1826,9.13,1669847717.0710948
1,68,0,4,8,True,238,7,0,1792,8.96,1669847717.0710948
0,69,0,4,12,False,110,7,95,1887,9.435,1669847717.1442137
1,69,0,4,8,True,110,7,63,1855,9.275,1669847717.1445284
0,70,0,4,12,False,237,7,94,1886,9.43,1669847717.2251656
1,70,0,4,8,True,237,7,61,1853,9.265,1669847717.22599
0,71,0,4,12,False,109,7,15,1807,9.035,1669847717.3021772
1,71,0,4,8,True,109,6,237,1773,8.865,1669847717.3023884
0,72,0,4,12,False,236,7,103,1895,9.475,1669847717.3809693
1,72,0,4,8,True,236,7,70,1862,9.31,1669847717.3809693
0,73,0,4,12,False,108,7,97,1889,9.445,1669847717.4613533
1,73,0,4,8,True,108,7,63,1855,9.275,1669847717.4619577
0,74,0,4,12,False,236,7,24,1816,9.08,1669847717.5370007
1,74,0,4,8,True,236,6,246,1782,8.91,1669847717.5377014
0,75,0,4,12,False,107,7,72,1864,9.32,1669847717.615958
1,75,0,4,8,True,107,7,39,1831,9.155,1669847717.6167204
0,76,0,4,12,False,235,7,154,1946,9.73,1669847717.6938636
1,76,0,4,8,True,235,7,120,1912,9.56,1669847717.694749
0,77,0,4,12,False,106,7,78,1870,9.35,1669847717.7691154
1,77,0,4,8,True,106,7,44,1836,9.18,1669847717.770049
0,78,0,4,12,False,234,7,54,1846,9.23,1669847717.8428764
1,78,0,4,8,True,234,7,21,1813,9.065,1669847717.8431418
0,79,0,4,12,False,105,7,89,1881,9.405,1669847717.9202816
1,79,0,4,8,True,105,7,55,1847,9.235,1669847717.9202816
0,80,0,4,12,False,233,7,80,1872,9.36,1669847718.0011356
1,80,0,4,8,True,233,7,46,1838,9.19,1669847718.0011356
0,81,0,4,12,False,104,7,115,1907,9.535,1669847718.0790558
1,81,0,4,8,True,104,7,82,1874,9.37,1669847718.0795577
0,82,0,4,12,False,232,7,12,1804,9.02,1669847718.1561077
1,82,0,4,8,True,232,6,234,1770,8.85,1669847718.1563287
0,83,0,4,12,False,104,7,78,1870,9.35,1669847718.2319636
1,83,0,4,8,True,104,7,44,1836,9.18,1669847718.2320483
0,84,0,4,12,False,231,7,8,1800,9.0,1669847718.3137639
1,84,0,4,8,True,231,6,230,1766,8.83,1669847718.3137639
0,85,0,4,12,False,103,7,91,1883,9.415,1669847718.3915515
1,85,0,4,8,True,103,7,58,1850,9.25,1669847718.3915515
0,86,0,4,12,False,230,6,212,1748,8.74,1669847718.468925
1,86,0,4,8,True,230,6,179,1715,8.575,1669847718.4700434
0,87,0,4,12,False,102,7,76,1868,9.34,1669847718.5432603
1,87,0,4,8,True,102,7,43,1835,9.175,1669847718.5442207
0,88,0,4,12,False,229,7,61,1853,9.265,1669847718.6234705
1,88,0,4,8,True,229,7,27,1819,9.095,1669847718.624021
0,89,0,4,12,False,101,7,156,1948,9.74,1669847718.7013993
1,89,0,4,8,True,101,7,122,1914,9.57,1669847718.7017057
0,90,0,4,12,False,228,7,130,1922,9.61,1669847718.779671
1,90,0,4,8,True,228,7,96,1888,9.44,1669847718.7799668
0,91,0,4,12,False,100,7,98,1890,9.45,1669847718.85461
1,91,0,4,8,True,100,7,64,1856,9.28,1669847718.854909
0,92,0,4,12,False,228,7,19,1811,9.055,1669847718.9342964
1,92,0,4,8,True,227,6,242,1778,8.89,1669847718.9345236
0,93,0,4,12,False,99,7,61,1853,9.265,1669847719.0137615
1,93,0,4,8,True,99,7,28,1820,9.1,1669847719.0142798
0,94,0,4,12,False,227,7,94,1886,9.43,1669847719.0721254
1,94,0,4,8,True,227,7,60,1852,9.26,1669847719.0721254
0,95,0,4,12,False,98,7,58,1850,9.25,1669847719.1690001
1,95,0,4,8,True,98,7,25,1817,9.085,1669847719.169221
0,96,0,4,12,False,226,7,95,1887,9.435,1669847719.2475903
1,96,0,4,8,True,226,7,61,1853,9.265,1669847719.2479937
0,97,0,4,12,False,97,7,50,1842,9.21,1669847719.3264785
1,97,0,4,8,True,97,7,16,1808,9.04,1669847719.3269799
0,98,0,4,12,False,225,7,32,1824,9.12,1669847719.4006047
1,98,0,4,8,True,225,6,255,1791,8.955,1669847719.4015596
0,99,0,4,12,False,96,7,134,1926,9.63,1669847719.4601443
1,99,0,4,8,True,96,7,101,1893,9.465,1669847719.4601443
0,100,0,4,12,False,224,7,59,1851,9.255,1669847719.5572195
1,100,0,4,8,True,224,7,25,1817,9.085,1669847719.557344
0,101,0,4,12,False,95,7,67,1859,9.295,1669847719.6301808
1,101,0,4,8,True,95,7,32,1824,9.12,1669847719.6301808
0,102,0,4,12,False,223,7,50,1842,9.21,1669847719.7092648
1,102,0,4,8,True,223,7,18,1810,9.05,1669847719.7092648
0,103,0,4,12,False,95,7,35,1827,9.135,1669847719.784779
1,103,0,4,8,True,94,7,2,1794,8.97,1669847719.785161
0,104,0,4,12,False,222,7,62,1854,9.27,1669847719.862014
1,104,0,4,8,True,222,7,28,1820,9.1,1669847719.862014
0,105,0,4,12,False,94,7,80,1872,9.36,1669847719.9412253
1,105,0,4,8,True,94,7,48,1840,9.2,1669847719.9412253
0,106,0,4,12,False,221,7,58,1850,9.25,1669847720.0162437
1,106,0,4,8,True,221,7,25,1817,9.085,1669847720.0162437
0,107,0,4,12,False,93,7,88,1880,9.4,1669847720.099408
1,107,0,4,8,True,93,7,54,1846,9.23,1669847720.0999947
0,108,0,4,12,False,220,7,76,1868,9.34,1669847720.1778624
1,108,0,4,8,True,220,7,43,1835,9.175,1669847720.178627
0,109,0,4,12,False,92,7,65,1857,9.285,1669847720.2570415
1,109,0,4,8,True,92,7,31,1823,9.115,1669847720.2580323
0,110,0,4,12,False,219,7,27,1819,9.095,1669847720.3311718
1,110,0,4,8,True,219,6,249,1785,8.925,1669847720.332164
0,111,0,4,12,False,91,7,10,1802,9.01,1669847720.4112566
1,111,0,4,8,True,91,6,232,1768,8.84,1669847720.4122617
0,112,0,4,12,False,218,7,116,1908,9.54,1669847720.484263
1,112,0,4,8,True,218,7,82,1874,9.37,1669847720.484263
0,113,0,4,12,False,90,7,79,1871,9.355,1669847720.5506072
1,113,0,4,8,True,90,7,46,1838,9.19,1669847720.5506072
0,114,0,4,12,False,218,6,181,1717,8.585,1669847720.629344
1,114,0,4,8,True,218,6,147,1683,8.415,1669847720.629848
0,115,0,4,12,False,89,7,60,1852,9.26,1669847720.7065444
1,115,0,4,8,True,89,7,27,1819,9.095,1669847720.7068582
0,116,0,4,12,False,217,7,124,1916,9.58,1669847720.7874892
1,116,0,4,8,True,217,7,91,1883,9.415,1669847720.7879097
0,117,0,4,12,False,88,6,234,1770,8.85,1669847720.8589416
1,117,0,4,8,True,88,6,201,1737,8.685,1669847720.8592165
0,118,0,4,12,False,216,7,60,1852,9.26,1669847720.9409857
1,118,0,4,8,True,216,7,26,1818,9.09,1669847720.941972
0,119,0,4,12,False,87,7,111,1903,9.515,1669847721.0192451
1,119,0,4,8,True,87,7,77,1869,9.345,1669847721.0197911
0,120,0,4,12,False,215,7,41,1833,9.165,1669847721.0981834
1,120,0,4,8,True,215,7,7,1799,8.995,1669847721.0987895
0,121,0,4,12,False,86,7,171,1963,9.815,1669847721.1734002
1,121,0,4,8,True,86,7,137,1929,9.645,1669847721.1738758
0,122,0,4,12,False,214,7,54,1846,9.23,1669847721.2496266
1,122,0,4,8,True,214,7,20,1812,9.06,1669847721.2498562
0,123,0,4,12,False,86,7,36,1828,9.14,1669847721.322911
1,123,0,4,8,True,86,7,2,1794,8.97,1669847721.3231914
0,124,0,4,12,False,213,7,12,1804,9.02,1669847721.4060214
1,124,0,4,8,True,213,6,234,1770,8.85,1669847721.40688
0,125,0,4,12,False,85,7,47,1839,9.195,1669847721.4655802
1,125,0,4,8,True,85,7,14,1806,9.03,1669847721.4658601
0,126,0,4,12,False,212,7,37,1829,9.145,1669847721.5596306
1,126,0,4,8,True,212,7,3,1795,8.975,1669847721.5599227
0,127,0,4,12,False,84,7,64,1856,9.28,1669847721.6372445
1,127,0,4,8,True,84,7,31,1823,9.115,1669847721.6377878
0,128,0,4,12,False,211,7,52,1844,9.22,1669847721.7150936
1,128,0,4,8,True,211,7,18,1810,9.05,1669847721.716102
0,129,0,4,12,False,83,7,84,1876,9.38,1669847721.793113
1,129,0,4,8,True,83,7,50,1842,9.21,1669847721.793113
0,130,0,4,12,False,210,7,48,1840,9.2,1669847721.8673434
1,130,0,4,8,True,210,7,15,1807,9.035,1669847721.8683445
0,131,0,4,12,False,82,7,106,1898,9.49,1669847721.9494724
1,131,0,4,8,True,82,7,73,1865,9.325,1669847721.9497874
0,132,0,4,12,False,210,7,31,1823,9.115,1669847722.0262902
1,132,0,4,8,True,209,6,254,1790,8.95,1669847722.026519
0,133,0,4,12,False,81,7,70,1862,9.31,1669847722.1004992
1,133,0,4,8,True,81,7,36,1828,9.14,1669847722.1004992
0,134,0,4,12,False,209,7,45,1837,9.185,1669847722.1612084
1,134,0,4,8,True,209,7,13,1805,9.025,1669847722.1623542
0,135,0,4,12,False,80,7,34,1826,9.13,1669847722.2618275
1,135,0,4,8,True,80,7,1,1793,8.965,1669847722.2622495
0,136,0,4,12,False,208,7,101,1893,9.465,1669847722.3364115
1,136,0,4,8,True,208,7,67,1859,9.295,1669847722.3376908
0,137,0,4,12,False,79,7,105,1897,9.485,1669847722.4102247
1,137,0,4,8,True,79,7,71,1863,9.315,1669847722.411268
0,138,0,4,12,False,207,6,253,1789,8.945,1669847722.4911497
1,138,0,4,8,True,207,6,220,1756,8.78,1669847722.4921649
0,139,0,4,12,False,78,7,55,1847,9.235,1669847722.5719829
1,139,0,4,8,True,78,7,22,1814,9.07,1669847722.5726607
0,140,0,4,12,False,206,7,86,1878,9.39,1669847722.6463237
1,140,0,4,8,True,206,7,53,1845,9.225,1669847722.6466594
0,141,0,4,12,False,77,7,88,1880,9.4,1669847722.7255952
1,141,0,4,8,True,77,7,55,1847,9.235,1669847722.7258198
0,142,0,4,12,False,205,7,80,1872,9.36,1669847722.8029678
1,142,0,4,8,True,205,7,46,1838,9.19,1669847722.8029678
0,143,0,4,12,False,77,7,131,1923,9.615,1669847722.880616
1,143,0,4,8,True,76,7,97,1889,9.445,1669847722.880616
0,144,0,4,12,False,204,7,121,1913,9.565,1669847722.9592943
1,144,0,4,8,True,204,7,88,1880,9.4,1669847722.9597962
0,145,0,4,12,False,76,7,67,1859,9.295,1669847723.0171118
1,145,0,4,8,True,76,7,33,1825,9.125,1669847723.0171118
0,146,0,4,12,False,203,7,84,1876,9.38,1669847723.094678
1,146,0,4,8,True,203,7,52,1844,9.22,1669847723.094828
0,147,0,4,12,False,75,7,76,1868,9.34,1669847723.1931293
1,147,0,4,8,True,75,7,42,1834,9.17,1669847723.1940982
0,148,0,4,12,False,202,7,39,1831,9.155,1669847723.2711895
1,148,0,4,8,True,202,7,6,1798,8.99,1669847723.272183
0,149,0,4,12,False,74,7,85,1877,9.385,1669847723.3491538
1,149,0,4,8,True,74,7,51,1843,9.215,1669847723.3496573
0,150,0,4,12,False,201,7,48,1840,9.2,1669847723.425352
1,150,0,4,8,True,201,7,15,1807,9.035,1669847723.4255822
0,151,0,4,12,False,73,7,58,1850,9.25,1669847723.506606
1,151,0,4,8,True,73,7,24,1816,9.08,1669847723.5071137
0,152,0,4,12,False,200,7,107,1899,9.495,1669847723.5838268
1,152,0,4,8,True,200,7,74,1866,9.33,1669847723.5844626
0,153,0,4,12,False,72,7,25,1817,9.085,1669847723.6402361
1,153,0,4,8,True,72,6,248,1784,8.92,1669847723.6402361
0,154,0,4,12,False,200,7,68,1860,9.3,1669847723.7392678
1,154,0,4,8,True,200,7,34,1826,9.13,1669847723.739773
0,155,0,4,12,False,71,7,57,1849,9.245,1669847723.8129842
1,155,0,4,8,True,71,7,23,1815,9.075,1669847723.81395
0,156,0,4,12,False,199,7,41,1833,9.165,1669847723.8763711
1,156,0,4,8,True,199,7,7,1799,8.995,1669847723.8765783
0,157,0,4,12,False,70,7,94,1886,9.43,1669847723.9575112
1,157,0,4,8,True,70,7,61,1853,9.265,1669847723.9578075
0,158,0,4,12,False,198,7,70,1862,9.31,1669847724.0300486
1,158,0,4,8,True,198,7,36,1828,9.14,1669847724.0302212
0,159,0,4,12,False,69,7,39,1831,9.155,1669847724.1091352
1,159,0,4,8,True,69,7,5,1797,8.985,1669847724.109392
0,160,0,4,12,False,197,7,2,1794,8.97,1669847724.188875
1,160,0,4,8,True,197,6,225,1761,8.805,1669847724.188875
0,161,0,4,12,False,68,7,56,1848,9.24,1669847724.2664018
1,161,0,4,8,True,68,7,22,1814,9.07,1669847724.2674067
0,162,0,4,12,False,196,7,127,1919,9.595,1669847724.3457162
1,162,0,4,8,True,196,7,93,1885,9.425,1669847724.3462467
0,163,0,4,12,False,68,7,83,1875,9.375,1669847724.421126
1,163,0,4,8,True,67,7,49,1841,9.205,1669847724.4222405
0,164,0,4,12,False,195,7,46,1838,9.19,1669847724.499114
1,164,0,4,8,True,195,7,14,1806,9.03,1669847724.4996574
0,165,0,4,12,False,67,7,94,1886,9.43,1669847724.5768409
1,165,0,4,8,True,67,7,61,1853,9.265,1669847724.5778399
0,166,0,4,12,False,194,7,83,1875,9.375,1669847724.657406
1,166,0,4,8,True,194,7,49,1841,9.205,1669847724.6577234
0,167,0,4,12,False,66,7,43,1835,9.175,1669847724.734899
1,167,0,4,8,True,66,7,10,1802,9.01,1669847724.7356894
0,168,0,4,12,False,193,7,110,1902,9.51,1669847724.809751
1,168,0,4,8,True,193,7,76,1868,9.34,1669847724.809751
0,169,0,4,12,False,65,7,68,1860,9.3,1669847724.8875217
1,169,0,4,8,True,65,7,35,1827,9.135,1669847724.8877947
0,170,0,4,12,False,192,7,146,1938,9.69,1669847724.9690468
1,170,0,4,8,True,192,7,112,1904,9.52,1669847724.9695501
0,171,0,4,12,False,64,7,34,1826,9.13,1669847725.04889
1,171,0,4,8,True,64,7,0,1792,8.96,1669847725.04889
0,172,0,4,12,False,191,7,128,1920,9.6,1669847725.1247232
1,172,0,4,8,True,191,7,94,1886,9.43,1669847725.1247232
0,173,0,4,12,False,63,7,119,1911,9.555,1669847725.2042925
1,173,0,4,8,True,63,7,85,1877,9.385,1669847725.204799
0,174,0,4,12,False,191,7,103,1895,9.475,1669847725.2589743
1,174,0,4,8,True,191,7,70,1862,9.31,1669847725.2589743
0,175,0,4,12,False,62,7,96,1888,9.44,1669847725.3532207
1,175,0,4,8,True,62,7,63,1855,9.275,1669847725.3532207
0,176,0,4,12,False,190,7,63,1855,9.275,1669847725.4490013
1,176,0,4,8,True,190,7,30,1822,9.11,1669847725.4490013
0,177,0,4,12,False,61,7,55,1847,9.235,1669847725.4971104
1,177,0,4,8,True,61,7,22,1814,9.07,1669847725.4971104
0,178,0,4,12,False,189,7,109,1901,9.505,1669847725.5913124
1,178,0,4,8,True,189,7,76,1868,9.34,1669847725.5917404
0,179,0,4,12,False,60,7,51,1843,9.215,1669847725.6629107
1,179,0,4,8,True,60,7,17,1809,9.045,1669847725.6631753
0,180,0,4,12,False,188,7,109,1901,9.505,1669847725.7463503
1,180,0,4,8,True,188,7,75,1867,9.335,1669847725.7465742
0,181,0,4,12,False,59,7,47,1839,9.195,1669847725.8202062
1,181,0,4,8,True,59,7,13,1805,9.025,1669847725.8202062
0,182,0,4,12,False,187,7,79,1871,9.355,1669847725.9009025
1,182,0,4,8,True,187,7,47,1839,9.195,1669847725.9009025
0,183,0,4,12,False,59,7,58,1850,9.25,1669847725.979695
1,183,0,4,8,True,58,7,25,1817,9.085,1669847725.979695
0,184,0,4,12,False,186,7,62,1854,9.27,1669847726.0491471
1,184,0,4,8,True,186,7,28,1820,9.1,1669847726.0501127
0,185,0,4,12,False,58,7,15,1807,9.035,1669847726.1283062
1,185,0,4,8,True,58,6,238,1774,8.87,1669847726.1285474
0,186,0,4,12,False,185,7,74,1866,9.33,1669847726.2123702
1,186,0,4,8,True,185,7,40,1832,9.16,1669847726.212599
0,187,0,4,12,False,57,7,62,1854,9.27,1669847726.2891521
1,187,0,4,8,True,57,7,28,1820,9.1,1669847726.289654
0,188,0,4,12,False,184,7,82,1874,9.37,1669847726.366782
1,188,0,4,8,True,184,7,48,1840,9.2,1669847726.3677514
0,189,0,4,12,False,56,7,43,1835,9.175,1669847726.4237778
1,189,0,4,8,True,56,7,10,1802,9.01,1669847726.4239943
0,190,0,4,12,False,183,7,98,1890,9.45,1669847726.5215583
1,190,0,4,8,True,183,7,65,1857,9.285,1669847726.5218148
0,191,0,4,12,False,55,7,41,1833,9.165,1669847726.5988667
1,191,0,4,8,True,55,7,7,1799,8.995,1669847726.5988667
0,192,0,4,12,False,182,7,123,1915,9.575,1669847726.6744678
1,192,0,4,8,True,182,7,89,1881,9.405,1669847726.6747496
0,193,0,4,12,False,54,7,63,1855,9.275,1669847726.7484617
1,193,0,4,8,True,54,7,30,1822,9.11,1669847726.7486737
0,194,0,4,12,False,182,7,54,1846,9.23,1669847726.8259714
1,194,0,4,8,True,182,7,21,1813,9.065,1669847726.8261755
0,195,0,4,12,False,53,7,54,1846,9.23,1669847726.9043531
1,195,0,4,8,True,53,7,21,1813,9.065,1669847726.9045882
0,196,0,4,12,False,181,7,53,1845,9.225,1669847726.98082
1,196,0,4,8,True,181,7,19,1811,9.055,1669847726.981966
0,197,0,4,12,False,52,7,15,1807,9.035,1669847727.0648303
1,197,0,4,8,True,52,6,237,1773,8.865,1669847727.0657988
0,198,0,4,12,False,180,7,77,1869,9.345,1669847727.1409326
1,198,0,4,8,True,180,7,43,1835,9.175,1669847727.1409326
0,199,0,4,12,False,51,7,60,1852,9.26,1669847727.198786
1,199,0,4,8,True,51,7,26,1818,9.09,1669847727.198786
0,200,0,4,12,False,179,7,24,1816,9.08,1669847727.2773054
1,200,0,4,8,True,179,6,247,1783,8.915,1669847727.2776053
0,201,0,4,12,False,50,7,152,1944,9.72,1669847727.358612
1,201,0,4,8,True,50,7,119,1911,9.555,1669847727.359634
0,202,0,4,12,False,178,7,74,1866,9.33,1669847727.4367125
1,202,0,4,8,True,178,7,41,1833,9.165,1669847727.4376478
0,203,0,4,12,False,50,7,23,1815,9.075,1669847727.5289388
1,203,0,4,8,True,49,6,246,1782,8.91,1669847727.5299783
0,204,0,4,12,False,177,7,62,1854,9.27,1669847727.5845141
1,204,0,4,8,True,177,7,29,1821,9.105,1669847727.5845141
0,205,0,4,12,False,49,7,71,1863,9.315,1669847727.6825426
