dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,5,True,7,10,182,2742,13.71,1669844758.033106
0,61,0,4,20,False,135,10,159,2719,13.595,1669844758.1059878
1,61,0,4,5,True,135,10,134,2694,13.47,1669844758.1069884
0,62,0,4,20,False,6,10,175,2735,13.675,1669844758.1900508
1,62,0,4,5,True,6,10,151,2711,13.555,1669844758.1911075
0,63,0,4,20,False,134,10,150,2710,13.55,1669844758.2629654
1,63,0,4,5,True,134,10,126,2686,13.43,1669844758.2634866
0,64,0,4,20,False,5,10,98,2658,13.29,1669844758.322052
1,64,0,4,5,True,5,10,73,2633,13.165,1669844758.322052
0,65,0,4,20,False,133,10,143,2703,13.515,1669844758.405113
1,65,0,4,5,True,133,10,118,2678,13.39,1669844758.4053364
0,66,0,4,20,False,5,10,95,2655,13.275,1669844758.4828606
1,66,0,4,5,True,4,10,70,2630,13.15,1669844758.4830837
0,67,0,4,20,False,132,10,199,2759,13.795,1669844758.5620742
1,67,0,4,5,True,132,10,174,2734,13.67,1669844758.5629125
0,68,0,4,20,False,4,10,194,2754,13.77,1669844758.640721
1,68,0,4,5,True,4,10,170,2730,13.65,1669844758.640721
0,69,0,4,20,False,131,10,186,2746,13.73,1669844758.720544
1,69,0,4,5,True,131,10,162,2722,13.61,1669844758.720544
0,70,0,4,20,False,3,10,153,2713,13.565,1669844758.7969654
1,70,0,4,5,True,3,10,128,2688,13.44,1669844758.7972925
0,71,0,4,20,False,130,10,125,2685,13.425,1669844758.8780882
1,71,0,4,5,True,130,10,100,2660,13.3,1669844758.879036
0,72,0,4,20,False,2,10,99,2659,13.295,1669844758.9568717
1,72,0,4,5,True,2,10,76,2636,13.18,1669844758.9574754
0,73,0,4,20,False,129,10,178,2738,13.69,1669844759.0354784
1,73,0,4,5,True,129,10,154,2714,13.57,1669844759.036108
0,74,0,4,20,False,1,10,78,2638,13.19,1669844759.1120443
1,74,0,4,5,True,1,10,53,2613,13.065,1669844759.1120443
0,75,0,4,20,False,129,10,59,2619,13.095,1669844759.190176
1,75,0,4,5,True,128,10,35,2595,12.975,1669844759.190176
0,76,0,4,20,False,0,10,180,2740,13.7,1669844759.268681
1,76,0,4,5,True,0,10,156,2716,13.58,1669844759.2692428
0,77,0,4,20,False,128,10,174,2734,13.67,1669844759.3446527
1,77,0,4,5,True,128,10,150,2710,13.55,1669844759.3456552
0,78,0,4,20,False,255,10,135,2695,13.475,1669844759.4203618
1,78,0,4,5,True,255,10,111,2671,13.355,1669844759.4203618
0,79,0,4,20,False,127,10,210,2770,13.85,1669844759.502863
1,79,0,4,5,True,127,10,186,2746,13.73,1669844759.502863
0,80,0,4,20,False,254,10,176,2736,13.68,1669844759.5598624
1,80,0,4,5,True,254,10,151,2711,13.555,1669844759.5598624
0,81,0,4,20,False,126,10,104,2664,13.32,1669844759.6406238
1,81,0,4,5,True,126,10,80,2640,13.2,1669844759.6406238
0,82,0,4,20,False,253,10,214,2774,13.87,1669844759.720725
1,82,0,4,5,True,253,10,189,2749,13.745,1669844759.720725
0,83,0,4,20,False,125,10,183,2743,13.715,1669844759.7831125
1,83,0,4,5,True,125,10,158,2718,13.59,1669844759.783718
0,84,0,4,20,False,252,10,86,2646,13.23,1669844759.870022
1,84,0,4,5,True,252,10,62,2622,13.11,1669844759.870022
0,85,0,4,20,False,124,10,137,2697,13.485,1669844759.9523659
1,85,0,4,5,True,124,10,113,2673,13.365,1669844759.9526443
0,86,0,4,20,False,252,10,160,2720,13.6,1669844760.0270267
1,86,0,4,5,True,251,10,135,2695,13.475,1669844760.0270267
0,87,0,4,20,False,123,10,162,2722,13.61,1669844760.1094337
1,87,0,4,5,True,123,10,137,2697,13.485,1669844760.1094337
0,88,0,4,20,False,251,10,153,2713,13.565,1669844760.1841588
1,88,0,4,5,True,251,10,128,2688,13.44,1669844760.1844163
0,89,0,4,20,False,122,10,179,2739,13.695,1669844760.2660198
1,89,0,4,5,True,122,10,154,2714,13.57,1669844760.2660198
0,90,0,4,20,False,250,10,215,2775,13.875,1669844760.3442347
1,90,0,4,5,True,250,10,190,2750,13.75,1669844760.344787
0,91,0,4,20,False,121,10,178,2738,13.69,1669844760.4221125
1,91,0,4,5,True,121,10,153,2713,13.565,1669844760.4227633
0,92,0,4,20,False,249,10,134,2694,13.47,1669844760.4998639
1,92,0,4,5,True,249,10,109,2669,13.345,1669844760.4998639
0,93,0,4,20,False,120,10,158,2718,13.59,1669844760.5754611
1,93,0,4,5,True,120,10,134,2694,13.47,1669844760.5764916
0,94,0,4,20,False,248,10,149,2709,13.545,1669844760.6516318
1,94,0,4,5,True,248,10,124,2684,13.42,1669844760.652332
0,95,0,4,20,False,120,10,114,2674,13.37,1669844760.728323
1,95,0,4,5,True,119,10,90,2650,13.25,1669844760.728323
0,96,0,4,20,False,247,10,77,2637,13.185,1669844760.8080838
1,96,0,4,5,True,247,10,52,2612,13.06,1669844760.8083441
0,97,0,4,20,False,119,10,202,2762,13.81,1669844760.8692677
1,97,0,4,5,True,119,10,177,2737,13.685,1669844760.8694763
0,98,0,4,20,False,246,10,104,2664,13.32,1669844760.966613
1,98,0,4,5,True,246,10,79,2639,13.195,1669844760.9668415
0,99,0,4,20,False,118,10,180,2740,13.7,1669844761.0437849
1,99,0,4,5,True,118,10,155,2715,13.575,1669844761.0440054
0,100,0,4,20,False,245,10,153,2713,13.565,1669844761.1224165
1,100,0,4,5,True,245,10,128,2688,13.44,1669844761.1233706
0,101,0,4,20,False,117,10,203,2763,13.815,1669844761.178143
1,101,0,4,5,True,117,10,179,2739,13.695,1669844761.178143
0,102,0,4,20,False,244,10,134,2694,13.47,1669844761.2782686
1,102,0,4,5,True,244,10,110,2670,13.35,1669844761.2788131
0,103,0,4,20,False,116,10,141,2701,13.505,1669844761.3552434
1,103,0,4,5,True,116,10,117,2677,13.385,1669844761.3554742
0,104,0,4,20,False,243,10,200,2760,13.8,1669844761.4280622
1,104,0,4,5,True,243,10,175,2735,13.675,1669844761.4280622
0,105,0,4,20,False,115,10,186,2746,13.73,1669844761.5088928
1,105,0,4,5,True,115,10,161,2721,13.605,1669844761.5091708
0,106,0,4,20,False,243,10,162,2722,13.61,1669844761.5855677
1,106,0,4,5,True,242,10,138,2698,13.49,1669844761.5857937
0,107,0,4,20,False,114,10,165,2725,13.625,1669844761.6630888
1,107,0,4,5,True,114,10,141,2701,13.505,1669844761.6632924
0,108,0,4,20,False,242,10,192,2752,13.76,1669844761.7455266
1,108,0,4,5,True,242,10,168,2728,13.64,1669844761.7460308
0,109,0,4,20,False,113,10,131,2691,13.455,1669844761.8226326
1,109,0,4,5,True,113,10,107,2667,13.335,1669844761.8228135
0,110,0,4,20,False,241,10,172,2732,13.66,1669844761.8996859
1,110,0,4,5,True,241,10,148,2708,13.54,1669844761.9006941
0,111,0,4,20,False,112,10,111,2671,13.355,1669844761.9738843
1,111,0,4,5,True,112,10,88,2648,13.24,1669844761.9741366
0,112,0,4,20,False,240,10,164,2724,13.62,1669844762.0538187
1,112,0,4,5,True,240,10,140,2700,13.5,1669844762.0538187
0,113,0,4,20,False,111,10,148,2708,13.54,1669844762.1319282
1,113,0,4,5,True,111,10,123,2683,13.415,1669844762.1328123
0,114,0,4,20,False,239,10,171,2731,13.655,1669844762.2080042
1,114,0,4,5,True,239,10,146,2706,13.53,1669844762.2080042
0,115,0,4,20,False,110,10,150,2710,13.55,1669844762.2691627
1,115,0,4,5,True,110,10,126,2686,13.43,1669844762.2693846
0,116,0,4,20,False,238,10,109,2669,13.345,1669844762.3658159
1,116,0,4,5,True,238,10,85,2645,13.225,1669844762.3660414
0,117,0,4,20,False,110,10,155,2715,13.575,1669844762.4286172
1,117,0,4,5,True,110,10,130,2690,13.45,1669844762.4291062
0,118,0,4,20,False,237,10,178,2738,13.69,1669844762.5062954
1,118,0,4,5,True,237,10,153,2713,13.565,1669844762.5068612
0,119,0,4,20,False,109,10,192,2752,13.76,1669844762.5835178
1,119,0,4,5,True,109,10,167,2727,13.635,1669844762.5835178
0,120,0,4,20,False,236,10,190,2750,13.75,1669844762.6574085
1,120,0,4,5,True,236,10,165,2725,13.625,1669844762.6574085
0,121,0,4,20,False,108,10,184,2744,13.72,1669844762.7399452
1,121,0,4,5,True,108,10,159,2719,13.595,1669844762.7399452
0,122,0,4,20,False,235,10,148,2708,13.54,1669844762.817953
1,122,0,4,5,True,235,10,124,2684,13.42,1669844762.817953
0,123,0,4,20,False,107,10,193,2753,13.765,1669844762.897157
1,123,0,4,5,True,107,10,169,2729,13.645,1669844762.8973818
0,124,0,4,20,False,234,10,198,2758,13.79,1669844762.9741552
1,124,0,4,5,True,234,10,173,2733,13.665,1669844762.9746997
0,125,0,4,20,False,106,10,163,2723,13.615,1669844763.0469782
1,125,0,4,5,True,106,10,139,2699,13.495,1669844763.0469782
0,126,0,4,20,False,234,10,195,2755,13.775,1669844763.1299846
1,126,0,4,5,True,233,10,169,2729,13.645,1669844763.1299846
0,127,0,4,20,False,105,10,160,2720,13.6,1669844763.2070093
1,127,0,4,5,True,105,10,136,2696,13.48,1669844763.2073112
0,128,0,4,20,False,233,10,191,2751,13.755,1669844763.28433
1,128,0,4,5,True,233,10,166,2726,13.63,1669844763.2847633
0,129,0,4,20,False,104,10,114,2674,13.37,1669844763.3616974
1,129,0,4,5,True,104,10,89,2649,13.245,1669844763.3616974
0,130,0,4,20,False,232,10,138,2698,13.49,1669844763.439866
1,130,0,4,5,True,232,10,115,2675,13.375,1669844763.440863
0,131,0,4,20,False,103,11,11,2827,14.135,1669844763.5145063
1,131,0,4,5,True,103,10,242,2802,14.01,1669844763.5145063
0,132,0,4,20,False,231,10,174,2734,13.67,1669844763.5763767
1,132,0,4,5,True,231,10,149,2709,13.545,1669844763.5765686
0,133,0,4,20,False,102,10,106,2666,13.33,1669844763.672193
1,133,0,4,5,True,102,10,81,2641,13.205,1669844763.6724224
0,134,0,4,20,False,230,10,187,2747,13.735,1669844763.748441
1,134,0,4,5,True,230,10,162,2722,13.61,1669844763.748441
0,135,0,4,20,False,101,10,161,2721,13.605,1669844763.8269873
1,135,0,4,5,True,101,10,137,2697,13.485,1669844763.8269873
0,136,0,4,20,False,229,10,172,2732,13.66,1669844763.9085789
1,136,0,4,5,True,229,10,148,2708,13.54,1669844763.9087918
0,137,0,4,20,False,101,10,192,2752,13.76,1669844763.9817624
1,137,0,4,5,True,101,10,168,2728,13.64,1669844763.9820461
0,138,0,4,20,False,228,10,177,2737,13.685,1669844764.0659878
1,138,0,4,5,True,228,10,153,2713,13.565,1669844764.0659878
0,139,0,4,20,False,100,10,175,2735,13.675,1669844764.1443014
1,139,0,4,5,True,100,10,151,2711,13.555,1669844764.1447434
0,140,0,4,20,False,227,10,218,2778,13.89,1669844764.2218778
1,140,0,4,5,True,227,10,194,2754,13.77,1669844764.2218778
0,141,0,4,20,False,99,10,238,2798,13.99,1669844764.2998374
1,141,0,4,5,True,99,10,213,2773,13.865,1669844764.3008454
0,142,0,4,20,False,226,10,158,2718,13.59,1669844764.3754532
1,142,0,4,5,True,226,10,134,2694,13.47,1669844764.3756862
0,143,0,4,20,False,98,10,128,2688,13.44,1669844764.4506924
1,143,0,4,5,True,98,10,104,2664,13.32,1669844764.4506924
0,144,0,4,20,False,225,10,124,2684,13.42,1669844764.5318003
1,144,0,4,5,True,225,10,99,2659,13.295,1669844764.532598
0,145,0,4,20,False,97,10,184,2744,13.72,1669844764.5916603
1,145,0,4,5,True,97,10,160,2720,13.6,1669844764.5926566
0,146,0,4,20,False,225,10,164,2724,13.62,1669844764.6514986
1,146,0,4,5,True,224,10,139,2699,13.495,1669844764.6524956
0,147,0,4,20,False,96,10,251,2811,14.055,1669844764.7495275
1,147,0,4,5,True,96,10,227,2787,13.935,1669844764.749888
0,148,0,4,20,False,224,10,168,2728,13.64,1669844764.8281407
1,148,0,4,5,True,224,10,143,2703,13.515,1669844764.8281407
0,149,0,4,20,False,95,10,155,2715,13.575,1669844764.907008
1,149,0,4,5,True,95,10,131,2691,13.455,1669844764.9084582
0,150,0,4,20,False,223,10,132,2692,13.46,1669844764.9859507
1,150,0,4,5,True,223,10,107,2667,13.335,1669844764.9864528
0,151,0,4,20,False,94,10,150,2710,13.55,1669844765.0640564
1,151,0,4,5,True,94,10,126,2686,13.43,1669844765.064463
0,152,0,4,20,False,222,10,194,2754,13.77,1669844765.143016
1,152,0,4,5,True,222,10,169,2729,13.645,1669844765.1435204
0,153,0,4,20,False,93,10,116,2676,13.38,1669844765.2198954
1,153,0,4,5,True,93,10,92,2652,13.26,1669844765.2198954
0,154,0,4,20,False,221,10,216,2776,13.88,1669844765.2951162
1,154,0,4,5,True,221,10,192,2752,13.76,1669844765.2963722
0,155,0,4,20,False,92,10,198,2758,13.79,1669844765.374828
1,155,0,4,5,True,92,10,173,2733,13.665,1669844765.374828
0,156,0,4,20,False,220,10,129,2689,13.445,1669844765.4522076
1,156,0,4,5,True,220,10,104,2664,13.32,1669844765.4522076
0,157,0,4,20,False,92,10,103,2663,13.315,1669844765.5325966
1,157,0,4,5,True,92,10,77,2637,13.185,1669844765.5335925
0,158,0,4,20,False,219,10,197,2757,13.785,1669844765.608452
1,158,0,4,5,True,219,10,172,2732,13.66,1669844765.608701
0,159,0,4,20,False,91,10,145,2705,13.525,1669844765.6827543
1,159,0,4,5,True,91,10,120,2680,13.4,1669844765.6827543
0,160,0,4,20,False,218,10,88,2648,13.24,1669844765.7625563
1,160,0,4,5,True,218,10,64,2624,13.12,1669844765.762973
0,161,0,4,20,False,90,10,189,2749,13.745,1669844765.8418999
1,161,0,4,5,True,90,10,164,2724,13.62,1669844765.8424006
0,162,0,4,20,False,217,10,147,2707,13.535,1669844765.919869
1,162,0,4,5,True,217,10,123,2683,13.415,1669844765.919869
0,163,0,4,20,False,89,10,133,2693,13.465,1669844765.998341
1,163,0,4,5,True,89,10,109,2669,13.345,1669844765.9986331
0,164,0,4,20,False,216,10,142,2702,13.51,1669844766.0738153
1,164,0,4,5,True,216,10,117,2677,13.385,1669844766.0738153
0,165,0,4,20,False,88,10,239,2799,13.995,1669844766.1537619
1,165,0,4,5,True,88,10,216,2776,13.88,1669844766.1547873
0,166,0,4,20,False,216,10,169,2729,13.645,1669844766.2246616
1,166,0,4,5,True,215,10,144,2704,13.52,1669844766.2249687
0,167,0,4,20,False,87,10,155,2715,13.575,1669844766.3098772
1,167,0,4,5,True,87,10,131,2691,13.455,1669844766.3098772
0,168,0,4,20,False,215,10,187,2747,13.735,1669844766.3884008
1,168,0,4,5,True,215,10,162,2722,13.61,1669844766.3889606
0,169,0,4,20,False,86,10,185,2745,13.725,1669844766.4658525
1,169,0,4,5,True,86,10,161,2721,13.605,1669844766.466458
0,170,0,4,20,False,214,10,67,2627,13.135,1669844766.5440269
1,170,0,4,5,True,214,10,42,2602,13.01,1669844766.5445528
0,171,0,4,20,False,85,10,160,2720,13.6,1669844766.6180778
1,171,0,4,5,True,85,10,135,2695,13.475,1669844766.6180778
0,172,0,4,20,False,213,10,159,2719,13.595,1669844766.6857054
1,172,0,4,5,True,213,10,136,2696,13.48,1669844766.6857054
0,173,0,4,20,False,84,10,119,2679,13.395,1669844766.7456944
1,173,0,4,5,True,84,10,95,2655,13.275,1669844766.7459793
0,174,0,4,20,False,212,10,125,2685,13.425,1669844766.82293
1,174,0,4,5,True,212,10,101,2661,13.305,1669844766.8231385
0,175,0,4,20,False,84,10,184,2744,13.72,1669844766.9221938
1,175,0,4,5,True,83,10,160,2720,13.6,1669844766.9235241
0,176,0,4,20,False,211,10,163,2723,13.615,1669844766.9956892
1,176,0,4,5,True,211,10,138,2698,13.49,1669844766.9959178
0,177,0,4,20,False,83,10,126,2686,13.43,1669844767.0777843
1,177,0,4,5,True,83,10,101,2661,13.305,1669844767.0777843
0,178,0,4,20,False,210,10,120,2680,13.4,1669844767.1533928
1,178,0,4,5,True,210,10,95,2655,13.275,1669844767.1537108
0,179,0,4,20,False,82,10,148,2708,13.54,1669844767.233912
1,179,0,4,5,True,82,10,124,2684,13.42,1669844767.233912
0,180,0,4,20,False,209,10,170,2730,13.65,1669844767.3118823
1,180,0,4,5,True,209,10,146,2706,13.53,1669844767.3123345
0,181,0,4,20,False,81,10,152,2712,13.56,1669844767.38944
1,181,0,4,5,True,81,10,127,2687,13.435,1669844767.3896651
0,182,0,4,20,False,208,10,197,2757,13.785,1669844767.4679217
1,182,0,4,5,True,208,10,174,2734,13.67,1669844767.4684598
0,183,0,4,20,False,80,10,129,2689,13.445,1669844767.5439458
1,183,0,4,5,True,80,10,104,2664,13.32,1669844767.5444827
0,184,0,4,20,False,207,10,178,2738,13.69,1669844767.6178071
1,184,0,4,5,True,207,10,153,2713,13.565,1669844767.618073
0,185,0,4,20,False,79,10,165,2725,13.625,1669844767.6985595
1,185,0,4,5,True,79,10,140,2700,13.5,1669844767.6987972
0,186,0,4,20,False,207,10,199,2759,13.795,1669844767.771847
1,186,0,4,5,True,206,10,174,2734,13.67,1669844767.771847
0,187,0,4,20,False,78,10,198,2758,13.79,1669844767.8495483
1,187,0,4,5,True,78,10,174,2734,13.67,1669844767.8505478
0,188,0,4,20,False,206,10,188,2748,13.74,1669844767.9318378
1,188,0,4,5,True,206,10,163,2723,13.615,1669844767.9318378
0,189,0,4,20,False,77,10,97,2657,13.285,1669844768.008641
1,189,0,4,5,True,77,10,72,2632,13.16,1669844768.0088663
0,190,0,4,20,False,205,10,202,2762,13.81,1669844768.0807605
1,190,0,4,5,True,205,10,177,2737,13.685,1669844768.0807605
0,191,0,4,20,False,76,10,241,2801,14.005,1669844768.164086
1,191,0,4,5,True,76,10,217,2777,13.885,1669844768.164277
0,192,0,4,20,False,204,10,120,2680,13.4,1669844768.2418365
1,192,0,4,5,True,204,10,96,2656,13.28,1669844768.2424347
0,193,0,4,20,False,75,10,149,2709,13.545,1669844768.3197875
1,193,0,4,5,True,75,10,125,2685,13.425,1669844768.3197875
0,194,0,4,20,False,203,10,196,2756,13.78,1669844768.4001565
1,194,0,4,5,True,203,10,172,2732,13.66,1669844768.4011538
0,195,0,4,20,False,75,10,189,2749,13.745,1669844768.4778662
1,195,0,4,5,True,74,10,166,2726,13.63,1669844768.4787903
0,196,0,4,20,False,202,10,177,2737,13.685,1669844768.5475855
1,196,0,4,5,True,202,10,152,2712,13.56,1669844768.5475855
0,197,0,4,20,False,74,10,118,2678,13.39,1669844768.6328664
1,197,0,4,5,True,74,10,94,2654,13.27,1669844768.6338701
0,198,0,4,20,False,201,10,210,2770,13.85,1669844768.7105253
1,198,0,4,5,True,201,10,186,2746,13.73,1669844768.7116644
0,199,0,4,20,False,73,10,188,2748,13.74,1669844768.7730932
1,199,0,4,5,True,73,10,164,2724,13.62,1669844768.77365
0,200,0,4,20,False,200,10,168,2728,13.64,1669844768.8464751
1,200,0,4,5,True,200,10,144,2704,13.52,1669844768.8464751
0,201,0,4,20,False,72,10,160,2720,13.6,1669844768.9298415
1,201,0,4,5,True,72,10,136,2696,13.48,1669844768.9298415
0,202,0,4,20,False,199,10,114,2674,13.37,1669844769.00594
1,202,0,4,5,True,199,10,89,2649,13.245,1669844769.00594
0,203,0,4,20,False,71,10,191,2751,13.755,1669844769.0845146
1,203,0,4,5,True,71,10,167,2727,13.635,1669844769.0850716
0,204,0,4,20,False,198,10,212,2772,13.86,1669844769.162464
1,204,0,4,5,True,198,10,188,2748,13.74,1669844769.1630087
0,205,0,4,20,False,70,10,251,2811,14.055,1669844769.2406468
