dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,15,True,119,7,22,1814,9.07,1669855059.5965261
0,18,0,4,11,False,247,7,36,1828,9.14,1669855059.678157
1,18,0,4,15,True,247,7,11,1803,9.015,1669855059.6791534
0,19,0,4,11,False,118,6,139,1675,8.375,1669855059.7478497
1,19,0,4,15,True,118,6,115,1651,8.255,1669855059.7478497
0,20,0,4,11,False,246,7,10,1802,9.01,1669855059.8277607
1,20,0,4,15,True,246,6,242,1778,8.89,1669855059.8277607
0,21,0,4,11,False,117,6,161,1697,8.485,1669855059.9094272
1,21,0,4,15,True,117,6,136,1672,8.36,1669855059.9104264
0,22,0,4,11,False,245,7,42,1834,9.17,1669855059.9860115
1,22,0,4,15,True,245,7,17,1809,9.045,1669855059.9860115
0,23,0,4,11,False,116,6,194,1730,8.65,1669855060.0631127
1,23,0,4,15,True,116,6,170,1706,8.53,1669855060.0636601
0,24,0,4,11,False,244,7,126,1918,9.59,1669855060.1423311
1,24,0,4,15,True,244,7,101,1893,9.465,1669855060.1428554
0,25,0,4,11,False,116,6,233,1769,8.845,1669855060.2211719
1,25,0,4,15,True,115,6,209,1745,8.725,1669855060.2216728
0,26,0,4,11,False,243,6,236,1772,8.86,1669855060.2985876
1,26,0,4,15,True,243,6,211,1747,8.735,1669855060.2985876
0,27,0,4,11,False,115,6,219,1755,8.775,1669855060.3741515
1,27,0,4,15,True,115,6,194,1730,8.65,1669855060.3746536
0,28,0,4,11,False,242,7,3,1795,8.975,1669855060.4521146
1,28,0,4,15,True,242,6,235,1771,8.855,1669855060.4526165
0,29,0,4,11,False,114,7,82,1874,9.37,1669855060.523887
1,29,0,4,15,True,114,7,57,1849,9.245,1669855060.523887
0,30,0,4,11,False,241,7,32,1824,9.12,1669855060.5866227
1,30,0,4,15,True,241,7,8,1800,9.0,1669855060.5866227
0,31,0,4,11,False,113,7,46,1838,9.19,1669855060.6839564
1,31,0,4,15,True,113,7,21,1813,9.065,1669855060.6844652
0,32,0,4,11,False,240,6,220,1756,8.78,1669855060.7624536
1,32,0,4,15,True,240,6,195,1731,8.655,1669855060.7624536
0,33,0,4,11,False,112,6,218,1754,8.77,1669855060.8403916
1,33,0,4,15,True,112,6,194,1730,8.65,1669855060.8403916
0,34,0,4,11,False,240,6,248,1784,8.92,1669855060.9159074
1,34,0,4,15,True,239,6,224,1760,8.8,1669855060.9167051
0,35,0,4,11,False,111,7,66,1858,9.29,1669855060.9920964
1,35,0,4,15,True,111,7,42,1834,9.17,1669855060.9920964
0,36,0,4,11,False,239,7,17,1809,9.045,1669855061.0726335
1,36,0,4,15,True,238,6,249,1785,8.925,1669855061.0728395
0,37,0,4,11,False,110,7,5,1797,8.985,1669855061.1501644
1,37,0,4,15,True,110,6,237,1773,8.865,1669855061.1506674
0,38,0,4,11,False,238,7,2,1794,8.97,1669855061.2303038
1,38,0,4,15,True,238,6,234,1770,8.85,1669855061.2303038
0,39,0,4,11,False,109,6,170,1706,8.53,1669855061.2867343
1,39,0,4,15,True,109,6,146,1682,8.41,1669855061.2869718
0,40,0,4,11,False,237,7,46,1838,9.19,1669855061.3858316
1,40,0,4,15,True,237,7,23,1815,9.075,1669855061.3866868
0,41,0,4,11,False,108,6,255,1791,8.955,1669855061.4627168
1,41,0,4,15,True,108,6,231,1767,8.835,1669855061.4633274
0,42,0,4,11,False,236,6,222,1758,8.79,1669855061.5360231
1,42,0,4,15,True,236,6,197,1733,8.665,1669855061.5370204
0,43,0,4,11,False,107,6,220,1756,8.78,1669855061.6160367
1,43,0,4,15,True,107,6,196,1732,8.66,1669855061.6165404
0,44,0,4,11,False,235,7,86,1878,9.39,1669855061.694169
1,44,0,4,15,True,235,7,63,1855,9.275,1669855061.6946478
0,45,0,4,11,False,107,6,185,1721,8.605,1669855061.774156
1,45,0,4,15,True,106,6,161,1697,8.485,1669855061.774656
0,46,0,4,11,False,234,7,13,1805,9.025,1669855061.852898
1,46,0,4,15,True,234,6,244,1780,8.9,1669855061.85393
0,47,0,4,11,False,106,7,39,1831,9.155,1669855061.90843
1,47,0,4,15,True,106,7,16,1808,9.04,1669855061.909449
0,48,0,4,11,False,233,7,29,1821,9.105,1669855061.9727426
1,48,0,4,15,True,233,7,5,1797,8.985,1669855061.9729855
0,49,0,4,11,False,105,7,10,1802,9.01,1669855062.054293
1,49,0,4,15,True,105,6,242,1778,8.89,1669855062.054499
0,50,0,4,11,False,232,6,252,1788,8.94,1669855062.1472795
1,50,0,4,15,True,232,6,227,1763,8.815,1669855062.1472795
0,51,0,4,11,False,104,7,10,1802,9.01,1669855062.2259676
1,51,0,4,15,True,104,6,242,1778,8.89,1669855062.2266712
0,52,0,4,11,False,231,7,50,1842,9.21,1669855062.3009615
1,52,0,4,15,True,231,7,26,1818,9.09,1669855062.301302
0,53,0,4,11,False,103,7,60,1852,9.26,1669855062.3820617
1,53,0,4,15,True,103,7,36,1828,9.14,1669855062.382567
0,54,0,4,11,False,231,6,147,1683,8.415,1669855062.4592662
1,54,0,4,15,True,230,6,123,1659,8.295,1669855062.4602618
0,55,0,4,11,False,102,7,39,1831,9.155,1669855062.5360947
1,55,0,4,15,True,102,7,15,1807,9.035,1669855062.536319
0,56,0,4,11,False,230,6,232,1768,8.84,1669855062.6093009
1,56,0,4,15,True,230,6,208,1744,8.72,1669855062.6095386
0,57,0,4,11,False,101,7,117,1909,9.545,1669855062.6767411
1,57,0,4,15,True,101,7,93,1885,9.425,1669855062.6777554
0,58,0,4,11,False,229,6,248,1784,8.92,1669855062.7705421
1,58,0,4,15,True,229,6,224,1760,8.8,1669855062.7709985
0,59,0,4,11,False,100,7,52,1844,9.22,1669855062.8474255
1,59,0,4,15,True,100,7,27,1819,9.095,1669855062.848431
0,60,0,4,11,False,228,6,219,1755,8.775,1669855062.9265985
1,60,0,4,15,True,228,6,194,1730,8.65,1669855062.9271317
0,61,0,4,11,False,99,7,41,1833,9.165,1669855062.9838562
1,61,0,4,15,True,99,7,17,1809,9.045,1669855062.9838562
0,62,0,4,11,False,227,6,252,1788,8.94,1669855063.0776043
1,62,0,4,15,True,227,6,227,1763,8.815,1669855063.0776043
0,63,0,4,11,False,98,6,204,1740,8.7,1669855063.1569483
1,63,0,4,15,True,98,6,180,1716,8.58,1669855063.1571543
0,64,0,4,11,False,226,7,84,1876,9.38,1669855063.238538
1,64,0,4,15,True,226,7,60,1852,9.26,1669855063.238538
0,65,0,4,11,False,98,7,35,1827,9.135,1669855063.317738
1,65,0,4,15,True,97,7,10,1802,9.01,1669855063.317738
0,66,0,4,11,False,225,6,228,1764,8.82,1669855063.3974056
1,66,0,4,15,True,225,6,203,1739,8.695,1669855063.39841
0,67,0,4,11,False,97,7,27,1819,9.095,1669855063.4747248
1,67,0,4,15,True,97,7,3,1795,8.975,1669855063.474956
0,68,0,4,11,False,224,7,58,1850,9.25,1669855063.5526078
1,68,0,4,15,True,224,7,34,1826,9.13,1669855063.5533504
0,69,0,4,11,False,96,6,203,1739,8.695,1669855063.6239293
1,69,0,4,15,True,96,6,179,1715,8.575,1669855063.6249292
0,70,0,4,11,False,223,6,255,1791,8.955,1669855063.6857638
1,70,0,4,15,True,223,6,231,1767,8.835,1669855063.6857638
0,71,0,4,11,False,95,6,251,1787,8.935,1669855063.7495928
1,71,0,4,15,True,95,6,226,1762,8.81,1669855063.7495928
0,72,0,4,11,False,222,6,208,1744,8.72,1669855063.8500266
1,72,0,4,15,True,222,6,184,1720,8.6,1669855063.8505466
0,73,0,4,11,False,94,6,196,1732,8.66,1669855063.924644
1,73,0,4,15,True,94,6,172,1708,8.54,1669855063.9247258
0,74,0,4,11,False,221,6,155,1691,8.455,1669855064.0033107
1,74,0,4,15,True,221,6,130,1666,8.33,1669855064.0043082
0,75,0,4,11,False,93,7,25,1817,9.085,1669855064.079174
1,75,0,4,15,True,93,7,1,1793,8.965,1669855064.079174
0,76,0,4,11,False,221,7,47,1839,9.195,1669855064.1607604
1,76,0,4,15,True,221,7,23,1815,9.075,1669855064.1609771
0,77,0,4,11,False,92,6,159,1695,8.475,1669855064.2177799
1,77,0,4,15,True,92,6,135,1671,8.355,1669855064.2177799
0,78,0,4,11,False,220,6,242,1778,8.89,1669855064.3115153
1,78,0,4,15,True,220,6,218,1754,8.77,1669855064.3115153
0,79,0,4,11,False,91,6,207,1743,8.715,1669855064.3763561
1,79,0,4,15,True,91,6,183,1719,8.595,1669855064.3765647
0,80,0,4,11,False,219,7,4,1796,8.98,1669855064.4694083
1,80,0,4,15,True,219,6,236,1772,8.86,1669855064.469532
0,81,0,4,11,False,90,7,7,1799,8.995,1669855064.551559
1,81,0,4,15,True,90,6,239,1775,8.875,1669855064.5526946
0,82,0,4,11,False,218,7,36,1828,9.14,1669855064.6266298
1,82,0,4,15,True,218,7,12,1804,9.02,1669855064.6266298
0,83,0,4,11,False,89,6,232,1768,8.84,1669855064.7011337
1,83,0,4,15,True,89,6,207,1743,8.715,1669855064.7011337
0,84,0,4,11,False,217,7,30,1822,9.11,1669855064.783887
1,84,0,4,15,True,217,7,7,1799,8.995,1669855064.7843876
0,85,0,4,11,False,89,6,233,1769,8.845,1669855064.858857
1,85,0,4,15,True,88,6,208,1744,8.72,1669855064.858857
0,86,0,4,11,False,216,6,213,1749,8.745,1669855064.9196935
1,86,0,4,15,True,216,6,189,1725,8.625,1669855064.9196935
0,87,0,4,11,False,88,7,35,1827,9.135,1669855064.9974976
1,87,0,4,15,True,88,7,10,1802,9.01,1669855064.998492
0,88,0,4,11,False,215,6,186,1722,8.61,1669855065.093824
1,88,0,4,15,True,215,6,162,1698,8.49,1669855065.0940316
0,89,0,4,11,False,87,7,0,1792,8.96,1669855065.176227
1,89,0,4,15,True,87,6,232,1768,8.84,1669855065.1766498
0,90,0,4,11,False,214,6,248,1784,8.92,1669855065.2505007
1,90,0,4,15,True,214,6,223,1759,8.795,1669855065.2507713
0,91,0,4,11,False,86,6,254,1790,8.95,1669855065.3341045
1,91,0,4,15,True,86,6,230,1766,8.83,1669855065.3341045
0,92,0,4,11,False,213,7,16,1808,9.04,1669855065.388719
1,92,0,4,15,True,213,6,248,1784,8.92,1669855065.388719
0,93,0,4,11,False,85,7,101,1893,9.465,1669855065.4705355
1,93,0,4,15,True,85,7,77,1869,9.345,1669855065.4707212
0,94,0,4,11,False,213,7,23,1815,9.075,1669855065.5436578
1,94,0,4,15,True,212,6,254,1790,8.95,1669855065.5446615
0,95,0,4,11,False,84,7,38,1830,9.15,1669855065.6055079
1,95,0,4,15,True,84,7,14,1806,9.03,1669855065.6055079
0,96,0,4,11,False,212,6,185,1721,8.605,1669855065.699436
1,96,0,4,15,True,212,6,160,1696,8.48,1669855065.699436
0,97,0,4,11,False,83,7,31,1823,9.115,1669855065.7778563
1,97,0,4,15,True,83,7,7,1799,8.995,1669855065.7778563
0,98,0,4,11,False,211,7,73,1865,9.325,1669855065.8396916
1,98,0,4,15,True,211,7,49,1841,9.205,1669855065.8396916
0,99,0,4,11,False,82,7,80,1872,9.36,1669855065.9194772
1,99,0,4,15,True,82,7,56,1848,9.24,1669855065.9194772
0,100,0,4,11,False,210,6,204,1740,8.7,1669855066.0154169
1,100,0,4,15,True,210,6,179,1715,8.575,1669855066.015638
0,101,0,4,11,False,81,6,237,1773,8.865,1669855066.0924292
1,101,0,4,15,True,81,6,213,1749,8.745,1669855066.0924292
0,102,0,4,11,False,209,7,144,1936,9.68,1669855066.156965
1,102,0,4,15,True,209,7,119,1911,9.555,1669855066.156965
0,103,0,4,11,False,80,6,225,1761,8.805,1669855066.25595
1,103,0,4,15,True,80,6,201,1737,8.685,1669855066.2569094
0,104,0,4,11,False,208,6,250,1786,8.93,1669855066.3320608
1,104,0,4,15,True,208,6,226,1762,8.81,1669855066.332566
0,105,0,4,11,False,80,7,26,1818,9.09,1669855066.4102712
1,105,0,4,15,True,79,7,2,1794,8.97,1669855066.4102712
0,106,0,4,11,False,207,6,195,1731,8.655,1669855066.4882176
1,106,0,4,15,True,207,6,171,1707,8.535,1669855066.4882176
0,107,0,4,11,False,79,7,26,1818,9.09,1669855066.5596962
1,107,0,4,15,True,79,7,2,1794,8.97,1669855066.5596962
0,108,0,4,11,False,206,6,211,1747,8.735,1669855066.6374886
1,108,0,4,15,True,206,6,187,1723,8.615,1669855066.6384947
0,109,0,4,11,False,78,6,207,1743,8.715,1669855066.7015266
1,109,0,4,15,True,78,6,183,1719,8.595,1669855066.7015266
0,110,0,4,11,False,205,7,52,1844,9.22,1669855066.779951
1,110,0,4,15,True,205,7,27,1819,9.095,1669855066.779951
0,111,0,4,11,False,77,6,210,1746,8.73,1669855066.8577418
1,111,0,4,15,True,77,6,186,1722,8.61,1669855066.8577418
0,112,0,4,11,False,204,7,52,1844,9.22,1669855066.9215713
1,112,0,4,15,True,204,7,29,1821,9.105,1669855066.9215713
0,113,0,4,11,False,76,6,210,1746,8.73,1669855067.0176492
1,113,0,4,15,True,76,6,186,1722,8.61,1669855067.0176492
0,114,0,4,11,False,204,6,228,1764,8.82,1669855067.1000233
1,114,0,4,15,True,203,6,204,1740,8.7,1669855067.1007423
0,115,0,4,11,False,75,6,215,1751,8.755,1669855067.1558099
1,115,0,4,15,True,75,6,192,1728,8.64,1669855067.1558099
0,116,0,4,11,False,203,6,226,1762,8.81,1669855067.2376747
1,116,0,4,15,True,203,6,201,1737,8.685,1669855067.2376747
0,117,0,4,11,False,74,7,1,1793,8.965,1669855067.3268955
1,117,0,4,15,True,74,6,233,1769,8.845,1669855067.3271048
0,118,0,4,11,False,202,7,6,1798,8.99,1669855067.4056623
1,118,0,4,15,True,202,6,238,1774,8.87,1669855067.406669
0,119,0,4,11,False,73,6,185,1721,8.605,1669855067.482468
1,119,0,4,15,True,73,6,161,1697,8.485,1669855067.483499
0,120,0,4,11,False,201,7,176,1968,9.84,1669855067.5594413
1,120,0,4,15,True,201,7,152,1944,9.72,1669855067.5604389
0,121,0,4,11,False,72,6,217,1753,8.765,1669855067.638245
1,121,0,4,15,True,72,6,193,1729,8.645,1669855067.638245
0,122,0,4,11,False,200,6,160,1696,8.48,1669855067.7154684
1,122,0,4,15,True,200,6,136,1672,8.36,1669855067.7154684
0,123,0,4,11,False,71,7,41,1833,9.165,1669855067.7977014
1,123,0,4,15,True,71,7,16,1808,9.04,1669855067.7977014
0,124,0,4,11,False,199,6,161,1697,8.485,1669855067.877632
1,124,0,4,15,True,199,6,137,1673,8.365,1669855067.877632
0,125,0,4,11,False,71,6,230,1766,8.83,1669855067.9556262
1,125,0,4,15,True,70,6,206,1742,8.71,1669855067.956542
0,126,0,4,11,False,198,7,37,1829,9.145,1669855068.0287094
1,126,0,4,15,True,198,7,13,1805,9.025,1669855068.0287094
0,127,0,4,11,False,70,6,211,1747,8.735,1669855068.1086235
1,127,0,4,15,True,70,6,187,1723,8.615,1669855068.1095939
0,128,0,4,11,False,197,6,211,1747,8.735,1669855068.1678836
1,128,0,4,15,True,197,6,187,1723,8.615,1669855068.1689148
0,129,0,4,11,False,69,6,198,1734,8.67,1669855068.2658386
1,129,0,4,15,True,69,6,174,1710,8.55,1669855068.2658386
0,130,0,4,11,False,196,7,151,1943,9.715,1669855068.3438725
1,130,0,4,15,True,196,7,126,1918,9.59,1669855068.3443768
0,131,0,4,11,False,68,6,196,1732,8.66,1669855068.4160142
1,131,0,4,15,True,68,6,171,1707,8.535,1669855068.4160142
0,132,0,4,11,False,195,6,207,1743,8.715,1669855068.4935544
1,132,0,4,15,True,195,6,183,1719,8.595,1669855068.4937747
0,133,0,4,11,False,67,7,48,1840,9.2,1669855068.5705054
1,133,0,4,15,True,67,7,24,1816,9.08,1669855068.5705054
0,134,0,4,11,False,195,6,221,1757,8.785,1669855068.6355941
1,134,0,4,15,True,194,6,196,1732,8.66,1669855068.6355941
0,135,0,4,11,False,66,7,77,1869,9.345,1669855068.7337844
1,135,0,4,15,True,66,7,52,1844,9.22,1669855068.7342956
0,136,0,4,11,False,194,6,216,1752,8.76,1669855068.8120277
1,136,0,4,15,True,194,6,192,1728,8.64,1669855068.812513
0,137,0,4,11,False,65,6,232,1768,8.84,1669855068.8851285
1,137,0,4,15,True,65,6,206,1742,8.71,1669855068.8855364
0,138,0,4,11,False,193,6,175,1711,8.555,1669855068.9658036
1,138,0,4,15,True,193,6,151,1687,8.435,1669855068.966142
0,139,0,4,11,False,64,6,187,1723,8.615,1669855069.041873
1,139,0,4,15,True,64,6,163,1699,8.495,1669855069.0420778
0,140,0,4,11,False,192,7,43,1835,9.175,1669855069.1212924
1,140,0,4,15,True,192,7,18,1810,9.05,1669855069.1220312
0,141,0,4,11,False,63,7,37,1829,9.145,1669855069.1935732
1,141,0,4,15,True,63,7,13,1805,9.025,1669855069.1945832
0,142,0,4,11,False,191,6,183,1719,8.595,1669855069.274668
1,142,0,4,15,True,191,6,159,1695,8.475,1669855069.274668
0,143,0,4,11,False,62,7,39,1831,9.155,1669855069.3497565
1,143,0,4,15,True,62,7,14,1806,9.03,1669855069.3500276
0,144,0,4,11,False,190,7,12,1804,9.02,1669855069.4313173
1,144,0,4,15,True,190,6,245,1781,8.905,1669855069.4324539
0,145,0,4,11,False,62,6,227,1763,8.815,1669855069.4961782
1,145,0,4,15,True,61,6,203,1739,8.695,1669855069.496475
0,146,0,4,11,False,189,7,13,1805,9.025,1669855069.5689354
1,146,0,4,15,True,189,6,245,1781,8.905,1669855069.5699341
0,147,0,4,11,False,61,6,225,1761,8.805,1669855069.650538
1,147,0,4,15,True,61,6,201,1737,8.685,1669855069.651471
0,148,0,4,11,False,188,6,240,1776,8.88,1669855069.7276669
1,148,0,4,15,True,188,6,216,1752,8.76,1669855069.7276669
0,149,0,4,11,False,60,7,33,1825,9.125,1669855069.807769
1,149,0,4,15,True,60,7,9,1801,9.005,1669855069.807769
0,150,0,4,11,False,187,6,231,1767,8.835,1669855069.8855562
1,150,0,4,15,True,187,6,207,1743,8.715,1669855069.8865397
0,151,0,4,11,False,59,7,109,1901,9.505,1669855069.959677
1,151,0,4,15,True,59,7,85,1877,9.385,1669855069.9601738
0,152,0,4,11,False,186,6,247,1783,8.915,1669855070.0397596
1,152,0,4,15,True,186,6,223,1759,8.795,1669855070.0402677
0,153,0,4,11,False,58,7,18,1810,9.05,1669855070.118158
1,153,0,4,15,True,58,6,249,1785,8.925,1669855070.1191554
0,154,0,4,11,False,185,7,32,1824,9.12,1669855070.1957445
1,154,0,4,15,True,185,7,8,1800,9.0,1669855070.1964688
0,155,0,4,11,False,57,6,187,1723,8.615,1669855070.2707489
1,155,0,4,15,True,57,6,163,1699,8.495,1669855070.2709675
0,156,0,4,11,False,185,6,230,1766,8.83,1669855070.3492966
1,156,0,4,15,True,184,6,206,1742,8.71,1669855070.349521
0,157,0,4,11,False,56,6,220,1756,8.78,1669855070.4274187
1,157,0,4,15,True,56,6,196,1732,8.66,1669855070.4274187
0,158,0,4,11,False,184,6,205,1741,8.705,1669855070.5204778
1,158,0,4,15,True,184,6,181,1717,8.585,1669855070.5204778
0,159,0,4,11,False,55,6,255,1791,8.955,1669855070.5829716
1,159,0,4,15,True,55,6,232,1768,8.84,1669855070.5839639
0,160,0,4,11,False,183,6,227,1763,8.815,1669855070.661757
1,160,0,4,15,True,183,6,202,1738,8.69,1669855070.662265
0,161,0,4,11,False,54,6,153,1689,8.445,1669855070.7397194
1,161,0,4,15,True,54,6,129,1665,8.325,1669855070.740022
0,162,0,4,11,False,182,6,192,1728,8.64,1669855070.815695
1,162,0,4,15,True,182,6,168,1704,8.52,1669855070.8161983
0,163,0,4,11,False,53,7,95,1887,9.435,1669855070.894301
1,163,0,4,15,True,53,7,71,1863,9.315,1669855070.8948255
0,164,0,4,11,False,181,6,240,1776,8.88,1669855070.9676704
1,164,0,4,15,True,181,6,216,1752,8.76,1669855070.9676704
0,165,0,4,11,False,53,6,165,1701,8.505,1669855071.0416594
1,165,0,4,15,True,52,6,140,1676,8.38,1669855071.0426564
0,166,0,4,11,False,180,6,226,1762,8.81,1669855071.122082
1,166,0,4,15,True,180,6,202,1738,8.69,1669855071.1223435
0,167,0,4,11,False,52,7,42,1834,9.17,1669855071.2027757
1,167,0,4,15,True,52,7,18,1810,9.05,1669855071.2030013
0,168,0,4,11,False,179,7,3,1795,8.975,1669855071.2820191
1,168,0,4,15,True,179,6,235,1771,8.855,1669855071.2820191
0,169,0,4,11,False,51,6,250,1786,8.93,1669855071.3600855
1,169,0,4,15,True,51,6,226,1762,8.81,1669855071.360381
0,170,0,4,11,False,178,6,176,1712,8.56,1669855071.4358706
1,170,0,4,15,True,178,6,152,1688,8.44,1669855071.436388
0,171,0,4,11,False,50,7,58,1850,9.25,1669855071.5136392
1,171,0,4,15,True,50,7,34,1826,9.13,1669855071.5136392
0,172,0,4,11,False,177,7,64,1856,9.28,1669855071.5876627
1,172,0,4,15,True,177,7,39,1831,9.155,1669855071.5876627
0,173,0,4,11,False,49,6,218,1754,8.77,1669855071.665994
1,173,0,4,15,True,49,6,193,1729,8.645,1669855071.666632
0,174,0,4,11,False,177,7,172,1964,9.82,1669855071.7476099
1,174,0,4,15,True,176,7,147,1939,9.695,1669855071.7476099
0,175,0,4,11,False,48,6,193,1729,8.645,1669855071.8255138
1,175,0,4,15,True,48,6,169,1705,8.525,1669855071.8263643
0,176,0,4,11,False,176,6,224,1760,8.8,1669855071.9011874
1,176,0,4,15,True,176,6,199,1735,8.675,1669855071.9016554
0,177,0,4,11,False,47,6,241,1777,8.885,1669855071.979896
1,177,0,4,15,True,47,6,217,1753,8.765,1669855071.9801931
0,178,0,4,11,False,175,7,24,1816,9.08,1669855072.0575902
1,178,0,4,15,True,175,6,255,1791,8.955,1669855072.0575902
0,179,0,4,11,False,46,7,41,1833,9.165,1669855072.1358845
1,179,0,4,15,True,46,7,15,1807,9.035,1669855072.136209
0,180,0,4,11,False,174,7,58,1850,9.25,1669855072.2137911
1,180,0,4,15,True,174,7,34,1826,9.13,1669855072.2144659
0,181,0,4,11,False,45,6,211,1747,8.735,1669855072.2867417
1,181,0,4,15,True,45,6,186,1722,8.61,1669855072.28695
0,182,0,4,11,False,173,6,213,1749,8.745,1669855072.3682716
1,182,0,4,15,True,173,6,189,1725,8.625,1669855072.3682716
0,183,0,4,11,False,44,6,229,1765,8.825,1669855072.4476752
1,183,0,4,15,True,44,6,204,1740,8.7,1669855072.4486802
0,184,0,4,11,False,172,6,158,1694,8.47,1669855072.5235226
1,184,0,4,15,True,172,6,133,1669,8.345,1669855072.5235226
0,185,0,4,11,False,44,7,30,1822,9.11,1669855072.598659
1,185,0,4,15,True,43,7,6,1798,8.99,1669855072.598659
0,186,0,4,11,False,171,6,227,1763,8.815,1669855072.6813283
1,186,0,4,15,True,171,6,202,1738,8.69,1669855072.6822684
0,187,0,4,11,False,43,7,93,1885,9.425,1669855072.7555847
1,187,0,4,15,True,43,7,69,1861,9.305,1669855072.7565472
0,188,0,4,11,False,170,7,80,1872,9.36,1669855072.8067718
1,188,0,4,15,True,170,7,55,1847,9.235,1669855072.8067718
0,189,0,4,11,False,42,7,3,1795,8.975,1669855072.8946538
1,189,0,4,15,True,42,6,234,1770,8.85,1669855072.8948603
0,190,0,4,11,False,169,7,125,1917,9.585,1669855072.9733834
1,190,0,4,15,True,169,7,100,1892,9.46,1669855072.973646
0,191,0,4,11,False,41,7,24,1816,9.08,1669855073.0507057
1,191,0,4,15,True,41,7,0,1792,8.96,1669855073.0508237
0,192,0,4,11,False,168,7,7,1799,8.995,1669855073.1326282
1,192,0,4,15,True,168,6,239,1775,8.875,1669855073.1328402
0,193,0,4,11,False,40,6,211,1747,8.735,1669855073.2123966
1,193,0,4,15,True,40,6,187,1723,8.615,1669855073.2128763
0,194,0,4,11,False,168,6,191,1727,8.635,1669855073.2867289
1,194,0,4,15,True,167,6,167,1703,8.515,1669855073.2874587
0,195,0,4,11,False,39,6,199,1735,8.675,1669855073.3657932
1,195,0,4,15,True,39,6,175,1711,8.555,1669855073.3661847
0,196,0,4,11,False,167,7,105,1897,9.485,1669855073.4461312
1,196,0,4,15,True,167,7,81,1873,9.365,1669855073.4464235
0,197,0,4,11,False,38,6,255,1791,8.955,1669855073.538045
1,197,0,4,15,True,38,6,231,1767,8.835,1669855073.538045
0,198,0,4,11,False,166,6,225,1761,8.805,1669855073.5828133
1,198,0,4,15,True,166,6,201,1737,8.685,1669855073.5830271
0,199,0,4,11,False,37,6,251,1787,8.935,1669855073.6598423
1,199,0,4,15,True,37,6,227,1763,8.815,1669855073.6598423
0,200,0,4,11,False,165,7,43,1835,9.175,1669855073.775637
1,200,0,4,15,True,165,7,19,1811,9.055,1669855073.7757044
0,201,0,4,11,False,36,6,185,1721,8.605,1669855073.8192437
1,201,0,4,15,True,36,6,161,1697,8.485,1669855073.8192437
0,202,0,4,11,False,164,7,12,1804,9.02,1669855073.9135876
1,202,0,4,15,True,164,6,244,1780,8.9,1669855073.914005
0,203,0,4,11,False,35,6,228,1764,8.82,1669855073.994292
1,203,0,4,15,True,35,6,203,1739,8.695,1669855073.994292
0,204,0,4,11,False,163,6,230,1766,8.83,1669855074.0638034
1,204,0,4,15,True,163,6,206,1742,8.71,1669855074.064833
0,205,0,4,11,False,35,7,22,1814,9.07,1669855074.143406
