dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,1,False,143,9,135,2439,12.195,1669862241.125283
1,45,0,4,22,True,143,9,104,2408,12.04,1669862241.125283
0,46,0,4,1,False,14,9,106,2410,12.05,1669862241.2050607
1,46,0,4,22,True,14,9,75,2379,11.895,1669862241.2050607
0,47,0,4,1,False,142,9,72,2376,11.88,1669862241.2997947
1,47,0,4,22,True,142,9,43,2347,11.735,1669862241.2997947
0,48,0,4,1,False,13,9,121,2425,12.125,1669862241.362617
1,48,0,4,22,True,13,9,90,2394,11.97,1669862241.362617
0,49,0,4,1,False,141,9,126,2430,12.15,1669862241.4573512
1,49,0,4,22,True,141,9,95,2399,11.995,1669862241.4573512
0,50,0,4,1,False,12,9,70,2374,11.87,1669862241.521195
1,50,0,4,22,True,12,9,40,2344,11.72,1669862241.521195
0,51,0,4,1,False,140,9,170,2474,12.37,1669862241.6009471
1,51,0,4,22,True,140,9,141,2445,12.225,1669862241.6009471
0,52,0,4,1,False,12,9,69,2373,11.865,1669862241.6957014
1,52,0,4,22,True,12,9,40,2344,11.72,1669862241.6957014
0,53,0,4,1,False,139,9,100,2404,12.02,1669862241.7734656
1,53,0,4,22,True,139,9,71,2375,11.875,1669862241.7734656
0,54,0,4,1,False,11,9,75,2379,11.895,1669862241.837296
1,54,0,4,22,True,11,9,45,2349,11.745,1669862241.837296
0,55,0,4,1,False,138,9,101,2405,12.025,1669862241.9011045
1,55,0,4,22,True,138,9,71,2375,11.875,1669862241.9011045
0,56,0,4,1,False,10,9,136,2440,12.2,1669862241.9808862
1,56,0,4,22,True,10,9,105,2409,12.045,1669862241.9808862
0,57,0,4,1,False,137,9,34,2338,11.69,1669862242.0746179
1,57,0,4,22,True,137,9,5,2309,11.545,1669862242.0746179
0,58,0,4,1,False,9,9,82,2386,11.93,1669862242.1384385
1,58,0,4,22,True,9,9,52,2356,11.78,1669862242.1384385
0,59,0,4,1,False,136,9,105,2409,12.045,1669862242.2192116
1,59,0,4,22,True,136,9,75,2379,11.895,1669862242.2192116
0,60,0,4,1,False,8,9,39,2343,11.715,1669862242.3129482
1,60,0,4,22,True,8,9,9,2313,11.565,1669862242.3139455
0,61,0,4,1,False,136,10,60,2620,13.1,1669862242.376769
1,61,0,4,22,True,80,10,1,2561,12.805,1669862242.376769
0,62,0,4,1,False,7,9,166,2470,12.35,1669862242.471503
1,62,0,4,22,True,7,9,136,2440,12.2,1669862242.471503
0,63,0,4,1,False,135,9,83,2387,11.935,1669862242.5183713
1,63,0,4,22,True,135,9,54,2358,11.79,1669862242.5193682
0,64,0,4,1,False,6,9,168,2472,12.36,1669862242.5981476
1,64,0,4,22,True,6,9,137,2441,12.205,1669862242.5991511
0,65,0,4,1,False,134,9,126,2430,12.15,1669862242.6789207
1,65,0,4,22,True,134,9,96,2400,12.0,1669862242.6789207
0,66,0,4,1,False,5,9,100,2404,12.02,1669862242.7567122
1,66,0,4,22,True,5,9,71,2375,11.875,1669862242.7567122
0,67,0,4,1,False,133,9,99,2403,12.015,1669862242.8374755
1,67,0,4,22,True,133,9,70,2374,11.87,1669862242.8374755
0,68,0,4,1,False,4,9,14,2318,11.59,1669862242.9312122
1,68,0,4,22,True,4,8,240,2288,11.44,1669862242.9312122
0,69,0,4,1,False,132,9,170,2474,12.37,1669862242.9960306
1,69,0,4,22,True,132,9,140,2444,12.22,1669862242.9960306
0,70,0,4,1,False,3,9,31,2335,11.675,1669862243.072815
1,70,0,4,22,True,3,9,2,2306,11.53,1669862243.072815
0,71,0,4,1,False,131,9,97,2401,12.005,1669862243.1366353
1,71,0,4,22,True,131,9,68,2372,11.86,1669862243.1376557
0,72,0,4,1,False,3,9,59,2363,11.815,1669862243.2164116
1,72,0,4,22,True,3,9,29,2333,11.665,1669862243.2164116
0,73,0,4,1,False,130,9,144,2448,12.24,1669862243.2971847
1,73,0,4,22,True,130,9,115,2419,12.095,1669862243.2971847
0,74,0,4,1,False,2,9,103,2407,12.035,1669862243.3769746
1,74,0,4,22,True,2,9,74,2378,11.89,1669862243.3769746
0,75,0,4,1,False,129,9,71,2375,11.875,1669862243.454834
1,75,0,4,22,True,129,9,42,2346,11.73,1669862243.454834
0,76,0,4,1,False,1,9,88,2392,11.96,1669862243.5346532
1,76,0,4,22,True,1,9,58,2362,11.81,1669862243.5346532
0,77,0,4,1,False,128,9,42,2346,11.73,1669862243.612174
1,77,0,4,22,True,128,9,13,2317,11.585,1669862243.612174
0,78,0,4,1,False,0,9,53,2357,11.785,1669862243.6929157
1,78,0,4,22,True,0,9,24,2328,11.64,1669862243.6929157
0,79,0,4,1,False,127,9,102,2406,12.03,1669862243.7705245
1,79,0,4,22,True,127,9,73,2377,11.885,1669862243.7705245
0,80,0,4,1,False,255,8,165,2213,11.065,1669862243.8343883
1,80,0,4,22,True,255,8,136,2184,10.92,1669862243.8343883
0,81,0,4,1,False,127,9,68,2372,11.86,1669862243.9294856
1,81,0,4,22,True,126,9,39,2343,11.715,1669862243.9298513
0,82,0,4,1,False,254,9,62,2366,11.83,1669862244.007076
1,82,0,4,22,True,254,9,32,2336,11.68,1669862244.0080771
0,83,0,4,1,False,8,1,25,281,1.405,1669862244.0553563
1,83,0,4,22,True,8,0,252,252,1.26,1669862244.0553563
0,84,0,4,1,False,126,9,62,2366,11.83,1669862244.1028724
1,84,0,4,22,True,126,9,33,2337,11.685,1669862244.1033542
0,85,0,4,1,False,253,8,228,2276,11.38,1669862244.1671042
1,85,0,4,22,True,253,8,198,2246,11.23,1669862244.1671042
0,86,0,4,1,False,125,9,126,2430,12.15,1669862244.236432
1,86,0,4,22,True,125,9,97,2401,12.005,1669862244.2371604
0,87,0,4,1,False,252,9,20,2324,11.62,1669862244.3156478
1,87,0,4,22,True,252,8,246,2294,11.47,1669862244.3156478
0,88,0,4,1,False,124,9,122,2426,12.13,1669862244.3976188
1,88,0,4,22,True,124,9,92,2396,11.98,1669862244.3976188
0,89,0,4,1,False,251,9,167,2471,12.355,1669862244.4755936
1,89,0,4,22,True,251,9,138,2442,12.21,1669862244.4758036
0,90,0,4,1,False,123,9,53,2357,11.785,1669862244.5529332
1,90,0,4,22,True,123,9,24,2328,11.64,1669862244.554224
0,91,0,4,1,False,250,9,57,2361,11.805,1669862244.630292
1,91,0,4,22,True,250,9,26,2330,11.65,1669862244.6313708
0,92,0,4,1,False,122,8,217,2265,11.325,1669862244.7067986
1,92,0,4,22,True,122,8,188,2236,11.18,1669862244.7072217
0,93,0,4,1,False,250,9,235,2539,12.695,1669862244.781172
1,93,0,4,22,True,250,9,206,2510,12.55,1669862244.7814753
0,94,0,4,1,False,121,8,235,2283,11.415,1669862244.857916
1,94,0,4,22,True,121,8,204,2252,11.26,1669862244.857916
0,95,0,4,1,False,249,9,73,2377,11.885,1669862244.938507
1,95,0,4,22,True,249,9,43,2347,11.735,1669862244.938507
0,96,0,4,1,False,176,1,234,490,2.45,1669862244.9796104
1,96,0,4,22,True,176,1,205,461,2.305,1669862244.9798248
0,97,0,4,1,False,120,9,51,2355,11.775,1669862245.0278704
1,97,0,4,22,True,120,9,22,2326,11.63,1669862245.0278704
0,98,0,4,1,False,248,9,97,2401,12.005,1669862245.072867
1,98,0,4,22,True,248,9,68,2372,11.86,1669862245.072867
0,99,0,4,1,False,119,9,115,2419,12.095,1669862245.167969
1,99,0,4,22,True,119,9,85,2389,11.945,1669862245.1689334
0,100,0,4,1,False,32,0,114,114,0.57,1669862245.2151825
1,100,0,4,22,True,32,0,86,86,0.43,1669862245.2155533
0,101,0,4,1,False,247,9,78,2382,11.91,1669862245.265273
1,101,0,4,22,True,247,9,48,2352,11.76,1669862245.2657878
0,102,0,4,1,False,118,9,109,2413,12.065,1669862245.3111882
1,102,0,4,22,True,118,9,80,2384,11.92,1669862245.3111882
0,103,0,4,1,False,246,9,34,2338,11.69,1669862245.3893666
1,103,0,4,22,True,246,9,4,2308,11.54,1669862245.3907373
0,104,0,4,1,False,118,9,134,2438,12.19,1669862245.4825451
1,104,0,4,22,True,117,9,104,2408,12.04,1669862245.4829857
0,105,0,4,1,False,245,9,69,2373,11.865,1669862245.54075
1,105,0,4,22,True,245,9,39,2343,11.715,1669862245.54075
0,106,0,4,1,False,117,8,250,2298,11.49,1669862245.6345117
1,106,0,4,22,True,117,8,220,2268,11.34,1669862245.6347566
0,107,0,4,1,False,244,8,234,2282,11.41,1669862245.7154927
1,107,0,4,22,True,244,8,203,2251,11.255,1669862245.71572
0,108,0,4,1,False,116,9,102,2406,12.03,1669862245.775242
1,108,0,4,22,True,116,9,73,2377,11.885,1669862245.775428
0,109,0,4,1,False,243,9,96,2400,12.0,1669862245.8679578
1,109,0,4,22,True,243,9,65,2369,11.845,1669862245.8679578
0,110,0,4,1,False,115,9,88,2392,11.96,1669862245.949995
1,110,0,4,22,True,115,9,58,2362,11.81,1669862245.951034
0,111,0,4,1,False,242,9,167,2471,12.355,1669862246.0281217
1,111,0,4,22,True,242,9,136,2440,12.2,1669862246.0291183
0,112,0,4,1,False,114,9,26,2330,11.65,1669862246.1063552
1,112,0,4,22,True,114,8,251,2299,11.495,1669862246.1069038
0,113,0,4,1,False,241,11,44,2860,14.3,1669862246.168637
1,113,0,4,22,True,241,10,239,2799,13.995,1669862246.1690552
0,114,0,4,1,False,231,2,203,715,3.575,1669862246.2269864
1,114,0,4,22,True,231,2,145,657,3.285,1669862246.2279894
0,115,0,4,1,False,113,9,60,2364,11.82,1669862246.2785416
1,115,0,4,22,True,113,9,29,2333,11.665,1669862246.2793803
0,116,0,4,1,False,241,9,81,2385,11.925,1669862246.3030639
1,116,0,4,22,True,241,9,52,2356,11.78,1669862246.3032787
0,117,0,4,1,False,112,9,10,2314,11.57,1669862246.4169505
1,117,0,4,22,True,112,8,237,2285,11.425,1669862246.4169505
0,118,0,4,1,False,240,9,55,2359,11.795,1669862246.4924948
1,118,0,4,22,True,240,9,25,2329,11.645,1669862246.4930007
0,119,0,4,1,False,111,10,157,2717,13.585,1669862246.5335062
1,119,0,4,22,True,111,10,98,2658,13.29,1669862246.5335062
0,120,0,4,1,False,239,9,15,2319,11.595,1669862246.6433024
1,120,0,4,22,True,239,8,241,2289,11.445,1669862246.6435142
0,121,0,4,1,False,168,0,225,225,1.125,1669862246.6897779
1,121,0,4,22,True,168,0,196,196,0.98,1669862246.6900256
0,122,0,4,1,False,110,9,38,2342,11.71,1669862246.7419019
1,122,0,4,22,True,110,9,9,2313,11.565,1669862246.7419019
0,123,0,4,1,False,238,9,152,2456,12.28,1669862246.8032477
1,123,0,4,22,True,238,9,95,2399,11.995,1669862246.8034756
0,124,0,4,1,False,109,9,60,2364,11.82,1669862246.8814187
1,124,0,4,22,True,109,9,30,2334,11.67,1669862246.881642
0,125,0,4,1,False,237,9,131,2435,12.175,1669862246.9605515
1,125,0,4,22,True,237,9,101,2405,12.025,1669862246.9605515
0,126,0,4,1,False,109,9,51,2355,11.775,1669862247.0171926
1,126,0,4,22,True,108,9,22,2326,11.63,1669862247.0171926
0,127,0,4,1,False,236,9,21,2325,11.625,1669862247.116748
1,127,0,4,22,True,236,8,247,2295,11.475,1669862247.116748
0,128,0,4,1,False,108,9,211,2515,12.575,1669862247.1915185
1,128,0,4,22,True,108,9,181,2485,12.425,1669862247.1917405
0,129,0,4,1,False,235,9,36,2340,11.7,1669862247.2700005
1,129,0,4,22,True,235,9,7,2311,11.555,1669862247.2700005
0,130,0,4,1,False,107,9,48,2352,11.76,1669862247.348206
1,130,0,4,22,True,107,9,18,2322,11.61,1669862247.348206
0,131,0,4,1,False,234,9,34,2338,11.69,1669862247.4221454
1,131,0,4,22,True,234,9,5,2309,11.545,1669862247.4221454
0,132,0,4,1,False,106,9,38,2342,11.71,1669862247.4862533
1,132,0,4,22,True,106,9,8,2312,11.56,1669862247.486512
0,133,0,4,1,False,233,9,55,2359,11.795,1669862247.5666091
1,133,0,4,22,True,233,9,26,2330,11.65,1669862247.567572
0,134,0,4,1,False,105,9,24,2328,11.64,1669862247.6459532
1,134,0,4,22,True,105,8,251,2299,11.495,1669862247.6459532
0,135,0,4,1,False,232,9,82,2386,11.93,1669862247.722221
1,135,0,4,22,True,232,9,52,2356,11.78,1669862247.722221
0,136,0,4,1,False,104,9,182,2486,12.43,1669862247.7985537
1,136,0,4,22,True,104,9,152,2456,12.28,1669862247.7998452
0,137,0,4,1,False,232,9,86,2390,11.95,1669862247.8777492
1,137,0,4,22,True,232,9,57,2361,11.805,1669862247.8777492
0,138,0,4,1,False,103,9,54,2358,11.79,1669862247.9564848
1,138,0,4,22,True,103,9,23,2327,11.635,1669862247.957489
0,139,0,4,1,False,231,9,118,2422,12.11,1669862248.0313163
1,139,0,4,22,True,231,9,88,2392,11.96,1669862248.0316508
0,140,0,4,1,False,102,9,50,2354,11.77,1669862248.112509
1,140,0,4,22,True,102,9,20,2324,11.62,1669862248.1128058
0,141,0,4,1,False,230,8,246,2294,11.47,1669862248.1901789
1,141,0,4,22,True,230,8,217,2265,11.325,1669862248.1906824
0,142,0,4,1,False,101,9,30,2334,11.67,1669862248.247145
1,142,0,4,22,True,101,9,0,2304,11.52,1669862248.247145
0,143,0,4,1,False,229,9,105,2409,12.045,1669862248.3458495
1,143,0,4,22,True,229,9,75,2379,11.895,1669862248.3468146
0,144,0,4,1,False,100,9,116,2420,12.1,1669862248.4221249
1,144,0,4,22,True,100,9,87,2391,11.955,1669862248.4224682
0,145,0,4,1,False,228,9,140,2444,12.22,1669862248.5005317
1,145,0,4,22,True,228,9,109,2413,12.065,1669862248.5007627
0,146,0,4,1,False,100,9,72,2376,11.88,1669862248.580007
1,146,0,4,22,True,99,9,41,2345,11.725,1669862248.580696
0,147,0,4,1,False,227,9,100,2404,12.02,1669862248.6576715
1,147,0,4,22,True,227,9,70,2374,11.87,1669862248.6576715
0,148,0,4,1,False,99,9,86,2390,11.95,1669862248.7357087
1,148,0,4,22,True,99,9,56,2360,11.8,1669862248.7357087
0,149,0,4,1,False,226,9,57,2361,11.805,1669862248.7938857
1,149,0,4,22,True,226,9,26,2330,11.65,1669862248.7938857
0,150,0,4,1,False,98,9,113,2417,12.085,1669862248.8912325
1,150,0,4,22,True,98,9,83,2387,11.935,1669862248.8914452
0,151,0,4,1,False,225,9,70,2374,11.87,1669862248.964854
1,151,0,4,22,True,225,9,39,2343,11.715,1669862248.964854
0,152,0,4,1,False,97,9,45,2349,11.745,1669862249.061832
1,152,0,4,22,True,97,9,16,2320,11.6,1669862249.0621288
0,153,0,4,1,False,224,9,113,2417,12.085,1669862249.1100347
1,153,0,4,22,True,224,9,84,2388,11.94,1669862249.11054
0,154,0,4,1,False,96,10,113,2673,13.365,1669862249.169649
1,154,0,4,22,True,96,10,54,2614,13.07,1669862249.1698747
0,155,0,4,1,False,105,0,226,226,1.13,1669862249.2365375
1,155,0,4,22,True,105,0,197,197,0.985,1669862249.2365375
0,156,0,4,1,False,223,9,50,2354,11.77,1669862249.2983246
1,156,0,4,22,True,223,9,20,2324,11.62,1669862249.298674
0,157,0,4,1,False,95,9,63,2367,11.835,1669862249.355671
1,157,0,4,22,True,95,9,33,2337,11.685,1669862249.35588
0,158,0,4,1,False,223,9,105,2409,12.045,1669862249.4357963
1,158,0,4,22,True,223,9,75,2379,11.895,1669862249.4357963
0,159,0,4,1,False,94,9,114,2418,12.09,1669862249.5130603
1,159,0,4,22,True,94,9,84,2388,11.94,1669862249.513643
0,160,0,4,1,False,222,9,69,2373,11.865,1669862249.5920491
1,160,0,4,22,True,222,9,38,2342,11.71,1669862249.592556
0,161,0,4,1,False,93,11,4,2820,14.1,1669862249.6397376
1,161,0,4,22,True,93,10,172,2732,13.66,1669862249.640522
0,162,0,4,1,False,221,9,100,2404,12.02,1669862249.7479122
1,162,0,4,22,True,221,9,71,2375,11.875,1669862249.7490034
0,163,0,4,1,False,92,9,83,2387,11.935,1669862249.820124
1,163,0,4,22,True,92,9,54,2358,11.79,1669862249.8204112
0,164,0,4,1,False,220,9,47,2351,11.755,1669862249.901767
1,164,0,4,22,True,220,9,17,2321,11.605,1669862249.9025106
0,165,0,4,1,False,91,9,87,2391,11.955,1669862249.9730213
1,165,0,4,22,True,91,9,57,2361,11.805,1669862249.9730213
0,166,0,4,1,False,219,9,29,2333,11.665,1669862250.0554957
1,166,0,4,22,True,219,8,255,2303,11.515,1669862250.0554957
0,167,0,4,1,False,91,9,83,2387,11.935,1669862250.1307771
1,167,0,4,22,True,90,9,54,2358,11.79,1669862250.130845
0,168,0,4,1,False,218,9,46,2350,11.75,1669862250.1948988
1,168,0,4,22,True,218,9,15,2319,11.595,1669862250.195391
0,169,0,4,1,False,90,9,47,2351,11.755,1669862250.2764928
1,169,0,4,22,True,90,9,17,2321,11.605,1669862250.2764928
0,170,0,4,1,False,217,8,239,2287,11.435,1669862250.3497124
1,170,0,4,22,True,217,8,209,2257,11.285,1669862250.3499181
0,171,0,4,1,False,89,9,18,2322,11.61,1669862250.429953
1,171,0,4,22,True,89,8,245,2293,11.465,1669862250.429953
0,172,0,4,1,False,216,9,110,2414,12.07,1669862250.5091472
1,172,0,4,22,True,216,9,81,2385,11.925,1669862250.5101528
0,173,0,4,1,False,88,9,77,2381,11.905,1669862250.5816815
1,173,0,4,22,True,88,9,48,2352,11.76,1669862250.5816815
0,174,0,4,1,False,215,9,93,2397,11.985,1669862250.6606495
1,174,0,4,22,True,215,9,62,2366,11.83,1669862250.6607711
0,175,0,4,1,False,87,9,79,2383,11.915,1669862250.7414505
1,175,0,4,22,True,87,9,50,2354,11.77,1669862250.7416778
0,176,0,4,1,False,9,10,178,2738,13.69,1669862250.8216145
1,176,0,4,22,True,9,10,119,2679,13.395,1669862250.8224013
0,177,0,4,1,False,86,9,84,2388,11.94,1669862250.8937333
1,177,0,4,22,True,86,9,54,2358,11.79,1669862250.8937333
0,178,0,4,1,False,214,9,140,2444,12.22,1669862250.9588864
1,178,0,4,22,True,214,9,111,2415,12.075,1669862250.9591331
0,179,0,4,1,False,85,9,112,2416,12.08,1669862251.057336
1,179,0,4,22,True,85,9,82,2386,11.93,1669862251.057336
0,180,0,4,1,False,213,9,128,2432,12.16,1669862251.1346965
1,180,0,4,22,True,213,9,98,2402,12.01,1669862251.1346965
0,181,0,4,1,False,84,9,42,2346,11.73,1669862251.2159905
1,181,0,4,22,True,84,9,11,2315,11.575,1669862251.2159905
0,182,0,4,1,False,212,9,72,2376,11.88,1669862251.291414
1,182,0,4,22,True,212,9,41,2345,11.725,1669862251.2925498
0,183,0,4,1,False,83,9,119,2423,12.115,1669862251.365453
1,183,0,4,22,True,83,9,89,2393,11.965,1669862251.366451
0,184,0,4,1,False,136,10,27,2587,12.935,1669862251.4497328
1,184,0,4,22,True,136,9,223,2527,12.635,1669862251.4497328
0,185,0,4,1,False,82,9,28,2332,11.66,1669862251.527297
1,185,0,4,22,True,82,8,254,2302,11.51,1669862251.5282745
0,186,0,4,1,False,210,8,210,2258,11.29,1669862251.5895007
1,186,0,4,22,True,210,8,179,2227,11.135,1669862251.5900037
0,187,0,4,1,False,82,9,26,2330,11.65,1669862251.6670632
1,187,0,4,22,True,81,8,253,2301,11.505,1669862251.6680598
0,188,0,4,1,False,209,9,122,2426,12.13,1669862251.7233613
1,188,0,4,22,True,209,9,92,2396,11.98,1669862251.7233613
0,189,0,4,1,False,81,9,115,2419,12.095,1669862251.8172677
1,189,0,4,22,True,81,9,85,2389,11.945,1669862251.8182645
0,190,0,4,1,False,208,9,89,2393,11.965,1669862251.898411
1,190,0,4,22,True,208,9,59,2363,11.815,1669862251.8987107
0,191,0,4,1,False,80,9,93,2397,11.985,1669862251.9765587
1,191,0,4,22,True,80,9,63,2367,11.835,1669862251.9775555
0,192,0,4,1,False,207,9,26,2330,11.65,1669862252.0545146
1,192,0,4,22,True,207,8,252,2300,11.5,1669862252.0547202
0,193,0,4,1,False,79,9,28,2332,11.66,1669862252.1299682
1,193,0,4,22,True,79,8,253,2301,11.505,1669862252.1299682
0,194,0,4,1,False,206,9,19,2323,11.615,1669862252.2083414
1,194,0,4,22,True,206,8,246,2294,11.47,1669862252.2083414
0,195,0,4,1,False,78,9,16,2320,11.6,1669862252.2869763
1,195,0,4,22,True,78,8,242,2290,11.45,1669862252.2869763
0,196,0,4,1,False,156,2,12,524,2.62,1669862252.3332214
1,196,0,4,22,True,156,1,209,465,2.325,1669862252.3334758
0,197,0,4,1,False,205,9,25,2329,11.645,1669862252.364416
1,197,0,4,22,True,205,8,250,2298,11.49,1669862252.3646002
0,198,0,4,1,False,77,9,115,2419,12.095,1669862252.4458747
1,198,0,4,22,True,77,9,85,2389,11.945,1669862252.4458747
0,199,0,4,1,False,205,9,79,2383,11.915,1669862252.5250628
1,199,0,4,22,True,205,9,49,2353,11.765,1669862252.5250628
0,200,0,4,1,False,76,9,109,2413,12.065,1669862252.6040738
1,200,0,4,22,True,76,9,79,2383,11.915,1669862252.6048148
0,201,0,4,1,False,204,9,94,2398,11.99,1669862252.6819603
1,201,0,4,22,True,204,9,64,2368,11.84,1669862252.682506
0,202,0,4,1,False,75,9,133,2437,12.185,1669862252.7579613
1,202,0,4,22,True,75,9,104,2408,12.04,1669862252.7579613
0,203,0,4,1,False,203,9,79,2383,11.915,1669862252.8358324
1,203,0,4,22,True,203,9,49,2353,11.765,1669862252.8368363
0,204,0,4,1,False,74,9,79,2383,11.915,1669862252.9121976
1,204,0,4,22,True,74,9,50,2354,11.77,1669862252.9124277
0,205,0,4,1,False,202,9,42,2346,11.73,1669862252.9860399
1,205,0,4,22,True,202,9,12,2316,11.58,1669862252.9860399
