dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,2,False,44,10,183,2743,13.715,1669856900.9746578
1,20,0,4,17,True,44,10,102,2662,13.31,1669856900.9756186
0,21,0,4,2,False,172,8,129,2177,10.885,1669856901.0703197
1,21,0,4,17,True,172,8,89,2137,10.685,1669856901.071317
0,22,0,4,2,False,43,8,97,2145,10.725,1669856901.1485562
1,22,0,4,17,True,43,8,57,2105,10.525,1669856901.1489751
0,23,0,4,2,False,171,9,224,2528,12.64,1669856901.2107182
1,23,0,4,17,True,171,9,144,2448,12.24,1669856901.2112286
0,24,0,4,2,False,43,8,63,2111,10.555,1669856901.296779
1,24,0,4,17,True,43,8,23,2071,10.355,1669856901.296779
0,25,0,4,2,False,170,8,23,2071,10.355,1669856901.3778949
1,25,0,4,17,True,170,7,240,2032,10.16,1669856901.3783302
0,26,0,4,2,False,42,8,8,2056,10.28,1669856901.4586112
1,26,0,4,17,True,42,7,224,2016,10.08,1669856901.4591131
0,27,0,4,2,False,169,8,67,2115,10.575,1669856901.5337207
1,27,0,4,17,True,169,8,28,2076,10.38,1669856901.5339289
0,28,0,4,2,False,41,8,78,2126,10.63,1669856901.6115072
1,28,0,4,17,True,41,8,38,2086,10.43,1669856901.6117113
0,29,0,4,2,False,168,8,95,2143,10.715,1669856901.6935763
1,29,0,4,17,True,168,8,55,2103,10.515,1669856901.6938088
0,30,0,4,2,False,40,7,230,2022,10.11,1669856901.765672
1,30,0,4,17,True,40,7,190,1982,9.91,1669856901.765672
0,31,0,4,2,False,167,8,48,2096,10.48,1669856901.8493664
1,31,0,4,17,True,167,8,8,2056,10.28,1669856901.8499596
0,32,0,4,2,False,39,8,50,2098,10.49,1669856901.9272637
1,32,0,4,17,True,39,8,10,2058,10.29,1669856901.9277794
0,33,0,4,2,False,39,8,71,2119,10.595,1669856902.0045996
1,33,0,4,17,True,166,8,31,2079,10.395,1669856902.0045996
0,34,0,4,2,False,38,8,52,2100,10.5,1669856902.0782194
1,34,0,4,17,True,38,8,12,2060,10.3,1669856902.0784461
0,35,0,4,2,False,166,8,21,2069,10.345,1669856902.1389697
1,35,0,4,17,True,166,7,237,2029,10.145,1669856902.1389697
0,36,0,4,2,False,37,8,98,2146,10.73,1669856902.2198775
1,36,0,4,17,True,37,8,57,2105,10.525,1669856902.2203336
0,37,0,4,2,False,165,8,19,2067,10.335,1669856902.2972107
1,37,0,4,17,True,165,7,234,2026,10.13,1669856902.2972107
0,38,0,4,2,False,36,8,61,2109,10.545,1669856902.371961
1,38,0,4,17,True,36,8,22,2070,10.35,1669856902.3721664
0,39,0,4,2,False,164,8,65,2113,10.565,1669856902.4546363
1,39,0,4,17,True,164,8,25,2073,10.365,1669856902.4546363
0,40,0,4,2,False,35,8,49,2097,10.485,1669856902.5283105
1,40,0,4,17,True,35,8,9,2057,10.285,1669856902.5285618
0,41,0,4,2,False,163,9,186,2490,12.45,1669856902.6098871
1,41,0,4,17,True,163,9,105,2409,12.045,1669856902.6110146
0,42,0,4,2,False,34,8,60,2108,10.54,1669856902.6886687
1,42,0,4,17,True,34,8,20,2068,10.34,1669856902.6891694
0,43,0,4,2,False,162,8,28,2076,10.38,1669856902.7665484
1,43,0,4,17,True,162,7,244,2036,10.18,1669856902.7672353
0,44,0,4,2,False,34,8,102,2150,10.75,1669856902.8446949
1,44,0,4,17,True,34,8,62,2110,10.55,1669856902.8446949
0,45,0,4,2,False,161,8,79,2127,10.635,1669856902.9226236
1,45,0,4,17,True,161,8,39,2087,10.435,1669856902.9231281
0,46,0,4,2,False,33,8,100,2148,10.74,1669856902.9993658
1,46,0,4,17,True,33,8,60,2108,10.54,1669856902.9998615
0,47,0,4,2,False,160,8,34,2082,10.41,1669856903.0685782
1,47,0,4,17,True,160,7,251,2043,10.215,1669856903.0695448
0,48,0,4,2,False,32,8,11,2059,10.295,1669856903.1332777
1,48,0,4,17,True,32,7,227,2019,10.095,1669856903.133573
0,49,0,4,2,False,159,8,36,2084,10.42,1669856903.2303898
1,49,0,4,17,True,159,7,252,2044,10.22,1669856903.2309859
0,50,0,4,2,False,31,9,222,2526,12.63,1669856903.2895753
1,50,0,4,17,True,31,9,142,2446,12.23,1669856903.289804
0,51,0,4,2,False,158,8,7,2055,10.275,1669856903.3843277
1,51,0,4,17,True,158,7,224,2016,10.08,1669856903.3843277
0,52,0,4,2,False,30,8,10,2058,10.29,1669856903.464591
1,52,0,4,17,True,30,7,226,2018,10.09,1669856903.464591
0,53,0,4,2,False,158,7,231,2023,10.115,1669856903.543619
1,53,0,4,17,True,157,7,191,1983,9.915,1669856903.5438602
0,54,0,4,2,False,29,8,55,2103,10.515,1669856903.620394
1,54,0,4,17,True,29,8,15,2063,10.315,1669856903.621337
0,55,0,4,2,False,157,8,75,2123,10.615,1669856903.6946657
1,55,0,4,17,True,157,8,35,2083,10.415,1669856903.6956663
0,56,0,4,2,False,28,8,93,2141,10.705,1669856903.7745955
1,56,0,4,17,True,28,8,53,2101,10.505,1669856903.7745955
0,57,0,4,2,False,156,8,57,2105,10.525,1669856903.8545954
1,57,0,4,17,True,156,8,17,2065,10.325,1669856903.8545954
0,58,0,4,2,False,27,8,76,2124,10.62,1669856903.9287603
1,58,0,4,17,True,27,8,36,2084,10.42,1669856903.9290264
0,59,0,4,2,False,155,8,80,2128,10.64,1669856904.0072505
1,59,0,4,17,True,155,8,40,2088,10.44,1669856904.0076141
0,60,0,4,2,False,26,8,67,2115,10.575,1669856904.083361
1,60,0,4,17,True,26,8,27,2075,10.375,1669856904.083361
0,61,0,4,2,False,154,8,26,2074,10.37,1669856904.1670263
1,61,0,4,17,True,154,7,242,2034,10.17,1669856904.167326
0,62,0,4,2,False,25,8,28,2076,10.38,1669856904.242844
1,62,0,4,17,True,25,7,244,2036,10.18,1669856904.242844
0,63,0,4,2,False,153,8,74,2122,10.61,1669856904.317055
1,63,0,4,17,True,153,8,35,2083,10.415,1669856904.317055
0,64,0,4,2,False,25,8,53,2101,10.505,1669856904.379815
1,64,0,4,17,True,25,8,13,2061,10.305,1669856904.3800232
0,65,0,4,2,False,152,8,118,2166,10.83,1669856904.479199
1,65,0,4,17,True,152,8,78,2126,10.63,1669856904.4800265
0,66,0,4,2,False,24,8,46,2094,10.47,1669856904.5546594
1,66,0,4,17,True,24,8,6,2054,10.27,1669856904.5546594
0,67,0,4,2,False,151,8,15,2063,10.315,1669856904.6296225
1,67,0,4,17,True,151,7,231,2023,10.115,1669856904.6299524
0,68,0,4,2,False,23,8,36,2084,10.42,1669856904.710574
1,68,0,4,17,True,23,7,253,2045,10.225,1669856904.7110772
0,69,0,4,2,False,150,8,87,2135,10.675,1669856904.7897537
1,69,0,4,17,True,150,8,48,2096,10.48,1669856904.790256
0,70,0,4,2,False,22,8,65,2113,10.565,1669856904.8645632
1,70,0,4,17,True,22,8,25,2073,10.365,1669856904.8645632
0,71,0,4,2,False,149,8,36,2084,10.42,1669856904.943586
1,71,0,4,17,True,149,7,251,2043,10.215,1669856904.9440906
0,72,0,4,2,False,21,8,88,2136,10.68,1669856905.0156693
1,72,0,4,17,True,21,8,48,2096,10.48,1669856905.0156693
0,73,0,4,2,False,149,8,35,2083,10.415,1669856905.0775137
1,73,0,4,17,True,148,7,251,2043,10.215,1669856905.0777314
0,74,0,4,2,False,20,8,38,2086,10.43,1669856905.1765287
1,74,0,4,17,True,20,7,254,2046,10.23,1669856905.1772218
0,75,0,4,2,False,148,8,1,2049,10.245,1669856905.252613
1,75,0,4,17,True,148,7,217,2009,10.045,1669856905.2531166
0,76,0,4,2,False,19,10,15,2575,12.875,1669856905.3082898
1,76,0,4,17,True,19,9,192,2496,12.48,1669856905.3082898
0,77,0,4,2,False,147,8,9,2057,10.285,1669856905.388065
1,77,0,4,17,True,147,7,225,2017,10.085,1669856905.388065
0,78,0,4,2,False,18,7,243,2035,10.175,1669856905.4661734
1,78,0,4,17,True,18,7,204,1996,9.98,1669856905.4661734
0,79,0,4,2,False,146,8,52,2100,10.5,1669856905.5486045
1,79,0,4,17,True,146,8,12,2060,10.3,1669856905.5491345
0,80,0,4,2,False,17,8,94,2142,10.71,1669856905.626624
1,80,0,4,17,True,17,8,54,2102,10.51,1669856905.6271365
0,81,0,4,2,False,145,8,30,2078,10.39,1669856905.699007
1,81,0,4,17,True,145,7,246,2038,10.19,1669856905.699007
0,82,0,4,2,False,16,8,70,2118,10.59,1669856905.7788134
1,82,0,4,17,True,16,8,30,2078,10.39,1669856905.7788134
0,83,0,4,2,False,144,8,59,2107,10.535,1669856905.8406372
1,83,0,4,17,True,144,8,20,2068,10.34,1669856905.8406372
0,84,0,4,2,False,16,8,31,2079,10.395,1669856905.9407809
1,84,0,4,17,True,16,7,247,2039,10.195,1669856905.9413428
0,85,0,4,2,False,136,9,73,2377,11.885,1669856906.0183983
1,85,0,4,17,True,136,8,247,2295,11.475,1669856906.0183983
0,86,0,4,2,False,15,8,78,2126,10.63,1669856906.0943184
1,86,0,4,17,True,15,8,38,2086,10.43,1669856906.0943184
0,87,0,4,2,False,142,8,24,2072,10.36,1669856906.1722891
1,87,0,4,17,True,142,7,240,2032,10.16,1669856906.1731212
0,88,0,4,2,False,14,7,242,2034,10.17,1669856906.2444596
1,88,0,4,17,True,14,7,202,1994,9.97,1669856906.2444596
0,89,0,4,2,False,141,7,247,2039,10.195,1669856906.3245995
1,89,0,4,17,True,141,7,207,1999,9.995,1669856906.3245995
0,90,0,4,2,False,13,8,80,2128,10.64,1669856906.4025118
1,90,0,4,17,True,13,8,40,2088,10.44,1669856906.4025118
0,91,0,4,2,False,140,8,26,2074,10.37,1669856906.464353
1,91,0,4,17,True,140,7,242,2034,10.17,1669856906.464353
0,92,0,4,2,False,12,8,39,2087,10.435,1669856906.5475473
1,92,0,4,17,True,12,7,255,2047,10.235,1669856906.5480766
0,93,0,4,2,False,140,8,41,2089,10.445,1669856906.6367257
1,93,0,4,17,True,139,8,0,2048,10.24,1669856906.6367257
0,94,0,4,2,False,11,8,67,2115,10.575,1669856906.7005744
1,94,0,4,17,True,11,8,27,2075,10.375,1669856906.7005744
0,95,0,4,2,False,139,8,76,2124,10.62,1669856906.7992456
1,95,0,4,17,True,139,8,36,2084,10.42,1669856906.8002493
0,96,0,4,2,False,10,8,78,2126,10.63,1669856906.857293
1,96,0,4,17,True,10,8,39,2087,10.435,1669856906.8575191
0,97,0,4,2,False,138,8,23,2071,10.355,1669856906.9572034
1,97,0,4,17,True,138,7,239,2031,10.155,1669856906.957945
0,98,0,4,2,False,9,8,71,2119,10.595,1669856907.0147088
1,98,0,4,17,True,9,8,31,2079,10.395,1669856907.0147088
0,99,0,4,2,False,137,8,119,2167,10.835,1669856907.0918164
1,99,0,4,17,True,137,8,79,2127,10.635,1669856907.0920513
0,100,0,4,2,False,8,8,53,2101,10.505,1669856907.1765635
1,100,0,4,17,True,8,8,13,2061,10.305,1669856907.1774461
0,101,0,4,2,False,136,8,57,2105,10.525,1669856907.254679
1,101,0,4,17,True,136,8,17,2065,10.325,1669856907.254679
0,102,0,4,2,False,7,8,60,2108,10.54,1669856907.3284109
1,102,0,4,17,True,7,8,20,2068,10.34,1669856907.3284109
0,103,0,4,2,False,135,8,12,2060,10.3,1669856907.3902574
1,103,0,4,17,True,135,7,228,2020,10.1,1669856907.3902574
0,104,0,4,2,False,7,8,62,2110,10.55,1669856907.470037
1,104,0,4,17,True,7,8,23,2071,10.355,1669856907.470037
0,105,0,4,2,False,134,8,91,2139,10.695,1669856907.5639987
1,105,0,4,17,True,134,8,51,2099,10.495,1669856907.5642607
0,106,0,4,2,False,6,8,72,2120,10.6,1669856907.6469252
1,106,0,4,17,True,6,8,32,2080,10.4,1669856907.6469252
0,107,0,4,2,False,133,8,73,2121,10.605,1669856907.7245793
1,107,0,4,17,True,133,8,33,2081,10.405,1669856907.7245793
0,108,0,4,2,False,5,8,47,2095,10.475,1669856907.7804344
1,108,0,4,17,True,5,8,7,2055,10.275,1669856907.7804344
0,109,0,4,2,False,132,8,11,2059,10.295,1669856907.8612385
1,109,0,4,17,True,132,7,226,2018,10.09,1669856907.8612385
0,110,0,4,2,False,4,8,46,2094,10.47,1669856907.9593525
1,110,0,4,17,True,4,8,7,2055,10.275,1669856907.9605813
0,111,0,4,2,False,131,8,31,2079,10.395,1669856908.041215
1,111,0,4,17,True,131,7,248,2040,10.2,1669856908.041838
0,112,0,4,2,False,3,8,39,2087,10.435,1669856908.0809531
1,112,0,4,17,True,3,7,255,2047,10.235,1669856908.0820029
0,113,0,4,2,False,131,8,28,2076,10.38,1669856908.1808612
1,113,0,4,17,True,130,7,245,2037,10.185,1669856908.1811802
0,114,0,4,2,False,225,9,245,2549,12.745,1669856908.257309
1,114,0,4,17,True,225,9,164,2468,12.34,1669856908.2575307
0,115,0,4,2,False,130,8,67,2115,10.575,1669856908.334633
1,115,0,4,17,True,130,8,27,2075,10.375,1669856908.334633
0,116,0,4,2,False,1,8,47,2095,10.475,1669856908.4061863
1,116,0,4,17,True,1,8,7,2055,10.275,1669856908.4061863
0,117,0,4,2,False,129,8,41,2089,10.445,1669856908.484006
1,117,0,4,17,True,129,8,1,2049,10.245,1669856908.4849753
0,118,0,4,2,False,0,8,19,2067,10.335,1669856908.5478063
1,118,0,4,17,True,0,7,235,2027,10.135,1669856908.5478063
0,119,0,4,2,False,128,8,35,2083,10.415,1669856908.6409295
1,119,0,4,17,True,128,7,251,2043,10.215,1669856908.6409295
0,120,0,4,2,False,255,8,83,2131,10.655,1669856908.7027848
1,120,0,4,17,True,255,8,43,2091,10.455,1669856908.7027848
0,121,0,4,2,False,127,8,77,2125,10.625,1669856908.7825506
1,121,0,4,17,True,127,8,37,2085,10.425,1669856908.7825506
0,122,0,4,2,False,254,10,83,2643,13.215,1669856908.876417
1,122,0,4,17,True,26,10,4,2564,12.82,1669856908.8766515
0,123,0,4,2,False,126,8,12,2060,10.3,1669856908.958519
1,123,0,4,17,True,126,7,228,2020,10.1,1669856908.958519
0,124,0,4,2,False,254,8,75,2123,10.615,1669856909.036541
1,124,0,4,17,True,254,8,35,2083,10.415,1669856909.0371552
0,125,0,4,2,False,125,8,124,2172,10.86,1669856909.093295
1,125,0,4,17,True,125,8,84,2132,10.66,1669856909.093525
0,126,0,4,2,False,253,8,51,2099,10.495,1669856909.1892173
1,126,0,4,17,True,253,8,12,2060,10.3,1669856909.1894457
0,127,0,4,2,False,124,8,46,2094,10.47,1669856909.2672005
1,127,0,4,17,True,124,8,6,2054,10.27,1669856909.2675316
0,128,0,4,2,False,252,8,80,2128,10.64,1669856909.3438423
1,128,0,4,17,True,252,8,40,2088,10.44,1669856909.3438423
0,129,0,4,2,False,123,8,52,2100,10.5,1669856909.4185877
1,129,0,4,17,True,123,8,11,2059,10.295,1669856909.4185877
0,130,0,4,2,False,251,8,113,2161,10.805,1669856909.4824178
1,130,0,4,17,True,251,8,73,2121,10.605,1669856909.4824178
0,131,0,4,2,False,122,8,71,2119,10.595,1669856909.5603337
1,131,0,4,17,True,122,8,31,2079,10.395,1669856909.5613334
0,132,0,4,2,False,250,8,53,2101,10.505,1669856909.6547682
1,132,0,4,17,True,250,8,13,2061,10.305,1669856909.6547682
0,133,0,4,2,False,122,8,42,2090,10.45,1669856909.7185981
1,133,0,4,17,True,121,8,2,2050,10.25,1669856909.7185981
0,134,0,4,2,False,249,8,26,2074,10.37,1669856909.8121996
1,134,0,4,17,True,249,7,242,2034,10.17,1669856909.8121996
0,135,0,4,2,False,121,8,88,2136,10.68,1669856909.8915064
1,135,0,4,17,True,121,8,48,2096,10.48,1669856909.8918393
0,136,0,4,2,False,248,8,94,2142,10.71,1669856909.9746542
1,136,0,4,17,True,248,8,54,2102,10.51,1669856909.9746542
0,137,0,4,2,False,120,8,149,2197,10.985,1669856910.0518644
1,137,0,4,17,True,120,8,110,2158,10.79,1669856910.0531588
0,138,0,4,2,False,247,8,71,2119,10.595,1669856910.1098113
1,138,0,4,17,True,247,8,31,2079,10.395,1669856910.1100266
0,139,0,4,2,False,119,8,51,2099,10.495,1669856910.1928606
1,139,0,4,17,True,119,8,12,2060,10.3,1669856910.1931567
0,140,0,4,2,False,246,8,60,2108,10.54,1669856910.2694569
1,140,0,4,17,True,246,8,20,2068,10.34,1669856910.269693
0,141,0,4,2,False,118,8,6,2054,10.27,1669856910.3446615
1,141,0,4,17,True,118,7,222,2014,10.07,1669856910.3446615
0,142,0,4,2,False,245,8,100,2148,10.74,1669856910.4214785
1,142,0,4,17,True,245,8,60,2108,10.54,1669856910.4216878
0,143,0,4,2,False,117,8,99,2147,10.735,1669856910.500648
1,143,0,4,17,True,117,8,59,2107,10.535,1669856910.500648
0,144,0,4,2,False,245,8,81,2129,10.645,1669856910.5803654
1,144,0,4,17,True,245,8,41,2089,10.445,1669856910.581326
0,145,0,4,2,False,116,8,87,2135,10.675,1669856910.6610973
1,145,0,4,17,True,116,8,48,2096,10.48,1669856910.6613102
0,146,0,4,2,False,244,7,253,2045,10.225,1669856910.7385378
1,146,0,4,17,True,244,7,213,2005,10.025,1669856910.7390404
0,147,0,4,2,False,115,8,67,2115,10.575,1669856910.8185267
1,147,0,4,17,True,115,8,27,2075,10.375,1669856910.819031
0,148,0,4,2,False,243,8,12,2060,10.3,1669856910.8957815
1,148,0,4,17,True,243,7,228,2020,10.1,1669856910.8969018
0,149,0,4,2,False,114,8,73,2121,10.605,1669856910.971433
1,149,0,4,17,True,114,8,33,2081,10.405,1669856910.971433
0,150,0,4,2,False,242,7,251,2043,10.215,1669856911.0528805
1,150,0,4,17,True,242,7,211,2003,10.015,1669856911.0531738
0,151,0,4,2,False,113,8,77,2125,10.625,1669856911.129174
1,151,0,4,17,True,113,8,37,2085,10.425,1669856911.1295242
0,152,0,4,2,False,241,8,55,2103,10.515,1669856911.2104082
1,152,0,4,17,True,241,8,16,2064,10.32,1669856911.2104082
0,153,0,4,2,False,113,8,37,2085,10.425,1669856911.2862735
1,153,0,4,17,True,112,7,253,2045,10.225,1669856911.2870498
0,154,0,4,2,False,240,8,18,2066,10.33,1669856911.3644564
1,154,0,4,17,True,240,7,234,2026,10.13,1669856911.364639
0,155,0,4,2,False,112,8,22,2070,10.35,1669856911.443153
1,155,0,4,17,True,112,7,238,2030,10.15,1669856911.4436698
0,156,0,4,2,False,239,8,87,2135,10.675,1669856911.5204346
1,156,0,4,17,True,239,8,46,2094,10.47,1669856911.5204346
0,157,0,4,2,False,111,8,53,2101,10.505,1669856911.5985258
1,157,0,4,17,True,111,8,13,2061,10.305,1669856911.599028
0,158,0,4,2,False,238,8,28,2076,10.38,1669856911.6764724
1,158,0,4,17,True,238,7,244,2036,10.18,1669856911.6774764
0,159,0,4,2,False,110,8,52,2100,10.5,1669856911.7356534
1,159,0,4,17,True,110,8,12,2060,10.3,1669856911.7370572
0,160,0,4,2,False,237,9,86,2390,11.95,1669856911.7963963
1,160,0,4,17,True,237,9,4,2308,11.54,1669856911.7972949
0,161,0,4,2,False,109,8,80,2128,10.64,1669856911.8925934
1,161,0,4,17,True,109,8,40,2088,10.44,1669856911.8931
0,162,0,4,2,False,236,8,17,2065,10.325,1669856911.9703648
1,162,0,4,17,True,236,7,233,2025,10.125,1669856911.970869
0,163,0,4,2,False,108,8,68,2116,10.58,1669856912.0493193
1,163,0,4,17,True,108,8,28,2076,10.38,1669856912.0493193
0,164,0,4,2,False,236,8,50,2098,10.49,1669856912.124152
1,164,0,4,17,True,236,8,10,2058,10.29,1669856912.124152
0,165,0,4,2,False,107,8,81,2129,10.645,1669856912.20084
1,165,0,4,17,True,107,8,41,2089,10.445,1669856912.201073
0,166,0,4,2,False,235,8,112,2160,10.8,1669856912.2802925
1,166,0,4,17,True,235,8,72,2120,10.6,1669856912.2802925
0,167,0,4,2,False,106,8,72,2120,10.6,1669856912.339033
1,167,0,4,17,True,106,8,32,2080,10.4,1669856912.3392045
0,168,0,4,2,False,234,8,183,2231,11.155,1669856912.436524
1,168,0,4,17,True,234,8,142,2190,10.95,1669856912.436524
0,169,0,4,2,False,105,8,41,2089,10.445,1669856912.493768
1,169,0,4,17,True,105,8,1,2049,10.245,1669856912.493768
0,170,0,4,2,False,233,8,34,2082,10.41,1669856912.5916257
1,170,0,4,17,True,233,7,251,2043,10.215,1669856912.5929656
0,171,0,4,2,False,104,8,38,2086,10.43,1669856912.6700296
1,171,0,4,17,True,104,7,254,2046,10.23,1669856912.6700296
0,172,0,4,2,False,148,1,20,276,1.38,1669856912.7190385
1,172,0,4,17,True,147,0,235,235,1.175,1669856912.7195327
0,173,0,4,2,False,232,8,95,2143,10.715,1669856912.7797816
1,173,0,4,17,True,232,8,56,2104,10.52,1669856912.7800174
0,174,0,4,2,False,104,8,28,2076,10.38,1669856912.8234985
1,174,0,4,17,True,103,7,244,2036,10.18,1669856912.8238833
0,175,0,4,2,False,231,8,45,2093,10.465,1669856912.9049823
1,175,0,4,17,True,231,8,5,2053,10.265,1669856912.9049823
0,176,0,4,2,False,103,8,46,2094,10.47,1669856912.9822466
1,176,0,4,17,True,103,8,6,2054,10.27,1669856912.9822466
0,177,0,4,2,False,230,8,27,2075,10.375,1669856913.0389833
1,177,0,4,17,True,230,7,243,2035,10.175,1669856913.039162
0,178,0,4,2,False,102,8,16,2064,10.32,1669856913.1233308
1,178,0,4,17,True,102,7,232,2024,10.12,1669856913.1243274
0,179,0,4,2,False,229,7,215,2007,10.035,1669856913.2163274
1,179,0,4,17,True,229,7,174,1966,9.83,1669856913.2163274
0,180,0,4,2,False,101,8,49,2097,10.485,1669856913.2913423
1,180,0,4,17,True,101,8,9,2057,10.285,1669856913.2923398
0,181,0,4,2,False,196,2,4,516,2.58,1669856913.3363757
1,181,0,4,17,True,196,1,220,476,2.38,1669856913.3366134
0,182,0,4,2,False,228,8,146,2194,10.97,1669856913.3827684
1,182,0,4,17,True,228,8,106,2154,10.77,1669856913.3830311
0,183,0,4,2,False,100,7,242,2034,10.17,1669856913.4260857
1,183,0,4,17,True,100,7,202,1994,9.97,1669856913.4270828
0,184,0,4,2,False,227,8,52,2100,10.5,1669856913.5235512
1,184,0,4,17,True,227,8,12,2060,10.3,1669856913.523851
0,185,0,4,2,False,99,8,59,2107,10.535,1669856913.6041217
1,185,0,4,17,True,99,8,19,2067,10.335,1669856913.6041217
0,186,0,4,2,False,227,8,49,2097,10.485,1669856913.6824236
1,186,0,4,17,True,227,8,9,2057,10.285,1669856913.6829383
0,187,0,4,2,False,98,8,85,2133,10.665,1669856913.760371
1,187,0,4,17,True,98,8,45,2093,10.465,1669856913.761146
0,188,0,4,2,False,226,8,79,2127,10.635,1669856913.838705
1,188,0,4,17,True,226,8,39,2087,10.435,1669856913.8394444
0,189,0,4,2,False,97,8,15,2063,10.315,1669856913.9143379
1,189,0,4,17,True,97,7,232,2024,10.12,1669856913.9143379
0,190,0,4,2,False,225,7,242,2034,10.17,1669856913.99191
1,190,0,4,17,True,225,7,203,1995,9.975,1669856913.9929073
0,191,0,4,2,False,96,8,53,2101,10.505,1669856914.0681314
1,191,0,4,17,True,96,8,12,2060,10.3,1669856914.0681314
0,192,0,4,2,False,224,8,95,2143,10.715,1669856914.1481297
1,192,0,4,17,True,224,8,55,2103,10.515,1669856914.1491337
0,193,0,4,2,False,62,11,161,2977,14.885,1669856914.208478
1,193,0,4,17,True,62,11,38,2854,14.27,1669856914.2089806
0,194,0,4,2,False,223,8,29,2077,10.385,1669856914.300772
1,194,0,4,17,True,223,7,245,2037,10.185,1669856914.300772
0,195,0,4,2,False,95,8,56,2104,10.52,1669856914.3763175
1,195,0,4,17,True,94,8,16,2064,10.32,1669856914.3771873
0,196,0,4,2,False,222,8,23,2071,10.355,1669856914.4527326
1,196,0,4,17,True,222,7,239,2031,10.155,1669856914.4527326
0,197,0,4,2,False,94,8,101,2149,10.745,1669856914.5324001
1,197,0,4,17,True,94,8,61,2109,10.545,1669856914.5329065
0,198,0,4,2,False,221,8,55,2103,10.515,1669856914.589934
1,198,0,4,17,True,221,8,16,2064,10.32,1669856914.5902016
0,199,0,4,2,False,93,8,81,2129,10.645,1669856914.6879568
1,199,0,4,17,True,93,8,41,2089,10.445,1669856914.6884823
0,200,0,4,2,False,220,8,57,2105,10.525,1669856914.766533
1,200,0,4,17,True,220,8,17,2065,10.325,1669856914.7670374
0,201,0,4,2,False,92,8,75,2123,10.615,1669856914.8443763
1,201,0,4,17,True,92,8,35,2083,10.415,1669856914.8446736
0,202,0,4,2,False,219,8,21,2069,10.345,1669856914.919309
1,202,0,4,17,True,219,7,236,2028,10.14,1669856914.920193
0,203,0,4,2,False,91,8,36,2084,10.42,1669856915.000503
1,203,0,4,17,True,91,7,252,2044,10.22,1669856915.0010073
0,204,0,4,2,False,218,7,231,2023,10.115,1669856915.078044
1,204,0,4,17,True,218,7,191,1983,9.915,1669856915.0790045
0,205,0,4,2,False,90,8,37,2085,10.425,1669856915.1556954
