dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,31,False,152,8,40,2088,10.44,1669851461.075964
1,39,0,4,11,True,152,8,18,2066,10.33,1669851461.076223
0,40,0,4,31,False,23,8,37,2085,10.425,1669851461.1746657
1,40,0,4,11,True,23,8,16,2064,10.32,1669851461.1746657
0,41,0,4,31,False,151,8,153,2201,11.005,1669851461.2504041
1,41,0,4,11,True,151,8,132,2180,10.9,1669851461.2504041
0,42,0,4,31,False,22,8,151,2199,10.995,1669851461.3284156
1,42,0,4,11,True,22,8,130,2178,10.89,1669851461.3284156
0,43,0,4,31,False,150,8,90,2138,10.69,1669851461.4036028
1,43,0,4,11,True,150,8,69,2117,10.585,1669851461.4046056
0,44,0,4,31,False,21,8,164,2212,11.06,1669851461.483121
1,44,0,4,11,True,21,8,142,2190,10.95,1669851461.483121
0,45,0,4,31,False,149,8,61,2109,10.545,1669851461.557278
1,45,0,4,11,True,149,8,39,2087,10.435,1669851461.5574903
0,46,0,4,31,False,20,8,166,2214,11.07,1669851461.6412888
1,46,0,4,11,True,20,8,144,2192,10.96,1669851461.6420112
0,47,0,4,31,False,148,8,52,2100,10.5,1669851461.7166164
1,47,0,4,11,True,148,8,30,2078,10.39,1669851461.71712
0,48,0,4,31,False,19,8,57,2105,10.525,1669851461.7934005
1,48,0,4,11,True,19,8,35,2083,10.415,1669851461.7936227
0,49,0,4,31,False,147,7,234,2026,10.13,1669851461.8683617
1,49,0,4,11,True,147,7,212,2004,10.02,1669851461.8686185
0,50,0,4,31,False,19,8,165,2213,11.065,1669851461.950098
1,50,0,4,11,True,19,8,145,2193,10.965,1669851461.9511309
0,51,0,4,31,False,146,8,181,2229,11.145,1669851462.026662
1,51,0,4,11,True,146,8,159,2207,11.035,1669851462.0271697
0,52,0,4,31,False,18,8,121,2169,10.845,1669851462.0999455
1,52,0,4,11,True,18,8,101,2149,10.745,1669851462.100175
0,53,0,4,31,False,145,8,188,2236,11.18,1669851462.183006
1,53,0,4,11,True,145,8,166,2214,11.07,1669851462.1832976
0,54,0,4,31,False,17,8,151,2199,10.995,1669851462.2574651
1,54,0,4,11,True,17,8,129,2177,10.885,1669851462.2574651
0,55,0,4,31,False,144,8,175,2223,11.115,1669851462.3324041
1,55,0,4,11,True,144,8,154,2202,11.01,1669851462.3324041
0,56,0,4,31,False,16,8,198,2246,11.23,1669851462.4125152
1,56,0,4,11,True,16,8,177,2225,11.125,1669851462.4127915
0,57,0,4,31,False,143,8,37,2085,10.425,1669851462.4940286
1,57,0,4,11,True,143,8,15,2063,10.315,1669851462.4940286
0,58,0,4,31,False,15,8,88,2136,10.68,1669851462.5726538
1,58,0,4,11,True,15,8,66,2114,10.57,1669851462.5726538
0,59,0,4,31,False,143,8,80,2128,10.64,1669851462.647982
1,59,0,4,11,True,143,8,58,2106,10.53,1669851462.647982
0,60,0,4,31,False,14,8,131,2179,10.895,1669851462.7298048
1,60,0,4,11,True,14,8,110,2158,10.79,1669851462.730305
0,61,0,4,31,False,142,8,192,2240,11.2,1669851462.7986035
1,61,0,4,11,True,142,8,171,2219,11.095,1669851462.7997212
0,62,0,4,31,False,13,8,103,2151,10.755,1669851462.882422
1,62,0,4,11,True,13,8,82,2130,10.65,1669851462.8831658
0,63,0,4,31,False,141,8,158,2206,11.03,1669851462.9565206
1,63,0,4,11,True,141,8,136,2184,10.92,1669851462.9565206
0,64,0,4,31,False,12,8,94,2142,10.71,1669851463.016848
1,64,0,4,11,True,12,8,74,2122,10.61,1669851463.016848
0,65,0,4,31,False,140,8,91,2139,10.695,1669851463.1000535
1,65,0,4,11,True,140,8,70,2118,10.59,1669851463.1003516
0,66,0,4,31,False,11,8,101,2149,10.745,1669851463.1733296
1,66,0,4,11,True,11,8,79,2127,10.635,1669851463.1735349
0,67,0,4,31,False,139,8,31,2079,10.395,1669851463.2564678
1,67,0,4,11,True,139,8,10,2058,10.29,1669851463.2569697
0,68,0,4,31,False,11,8,36,2084,10.42,1669851463.334751
1,68,0,4,11,True,10,8,14,2062,10.31,1669851463.334751
0,69,0,4,31,False,138,8,88,2136,10.68,1669851463.4103928
1,69,0,4,11,True,138,8,66,2114,10.57,1669851463.4113438
0,70,0,4,31,False,10,8,35,2083,10.415,1669851463.4903827
1,70,0,4,11,True,10,8,14,2062,10.31,1669851463.4903827
0,71,0,4,31,False,137,8,192,2240,11.2,1669851463.549521
1,71,0,4,11,True,137,8,171,2219,11.095,1669851463.5497391
0,72,0,4,31,False,9,8,19,2067,10.335,1669851463.6473837
1,72,0,4,11,True,9,7,253,2045,10.225,1669851463.6476257
0,73,0,4,31,False,136,8,94,2142,10.71,1669851463.7238064
1,73,0,4,11,True,136,8,72,2120,10.6,1669851463.7248123
0,74,0,4,31,False,8,8,55,2103,10.515,1669851463.8029842
1,74,0,4,11,True,8,8,34,2082,10.41,1669851463.8033135
0,75,0,4,31,False,135,8,59,2107,10.535,1669851463.8616278
1,75,0,4,11,True,135,8,38,2086,10.43,1669851463.8618684
0,76,0,4,31,False,7,8,15,2063,10.315,1669851463.9548028
1,76,0,4,11,True,7,7,249,2041,10.205,1669851463.9548028
0,77,0,4,31,False,134,8,104,2152,10.76,1669851464.0372953
1,77,0,4,11,True,134,8,83,2131,10.655,1669851464.0378902
0,78,0,4,31,False,6,8,53,2101,10.505,1669851464.114354
1,78,0,4,11,True,6,8,32,2080,10.4,1669851464.114354
0,79,0,4,31,False,134,7,180,1972,9.86,1669851464.1898618
1,79,0,4,11,True,134,7,159,1951,9.755,1669851464.1902034
0,80,0,4,31,False,5,8,27,2075,10.375,1669851464.268876
1,80,0,4,11,True,5,8,5,2053,10.265,1669851464.2691057
0,81,0,4,31,False,133,8,5,2053,10.265,1669851464.3457818
1,81,0,4,11,True,133,7,239,2031,10.155,1669851464.3467867
0,82,0,4,31,False,4,8,67,2115,10.575,1669851464.4238
1,82,0,4,11,True,4,8,45,2093,10.465,1669851464.4238
0,83,0,4,31,False,132,8,196,2244,11.22,1669851464.500688
1,83,0,4,11,True,132,8,174,2222,11.11,1669851464.500909
0,84,0,4,31,False,3,8,18,2066,10.33,1669851464.5810134
1,84,0,4,11,True,3,7,252,2044,10.22,1669851464.5811958
0,85,0,4,31,False,131,8,93,2141,10.705,1669851464.6587315
1,85,0,4,11,True,131,8,71,2119,10.595,1669851464.6592634
0,86,0,4,31,False,2,8,84,2132,10.66,1669851464.715606
1,86,0,4,11,True,2,8,63,2111,10.555,1669851464.7158096
0,87,0,4,31,False,130,8,71,2119,10.595,1669851464.8126805
1,87,0,4,11,True,130,8,50,2098,10.49,1669851464.8129041
0,88,0,4,31,False,2,8,91,2139,10.695,1669851464.8852992
1,88,0,4,11,True,1,8,70,2118,10.59,1669851464.8863015
0,89,0,4,31,False,129,8,135,2183,10.915,1669851464.968686
1,89,0,4,11,True,129,8,115,2163,10.815,1669851464.9690328
0,90,0,4,31,False,1,8,15,2063,10.315,1669851465.046245
1,90,0,4,11,True,1,7,250,2042,10.21,1669851465.0470226
0,91,0,4,31,False,128,8,17,2065,10.325,1669851465.1228876
1,91,0,4,11,True,128,7,251,2043,10.215,1669851465.123182
0,92,0,4,31,False,0,8,85,2133,10.665,1669851465.2008593
1,92,0,4,11,True,0,8,63,2111,10.555,1669851465.2016716
0,93,0,4,31,False,127,8,124,2172,10.86,1669851465.273249
1,93,0,4,11,True,127,8,104,2152,10.76,1669851465.273249
0,94,0,4,31,False,255,8,32,2080,10.4,1669851465.3514607
1,94,0,4,11,True,255,8,10,2058,10.29,1669851465.3516674
0,95,0,4,31,False,126,8,42,2090,10.45,1669851465.4170947
1,95,0,4,11,True,126,8,20,2068,10.34,1669851465.4173203
0,96,0,4,31,False,254,8,160,2208,11.04,1669851465.5112965
1,96,0,4,11,True,254,8,139,2187,10.935,1669851465.5115004
0,97,0,4,31,False,125,8,21,2069,10.345,1669851465.5683835
1,97,0,4,11,True,125,7,255,2047,10.235,1669851465.5683835
0,98,0,4,31,False,253,8,143,2191,10.955,1669851465.666839
1,98,0,4,11,True,253,8,122,2170,10.85,1669851465.6671762
0,99,0,4,31,False,125,8,126,2174,10.87,1669851465.7437847
1,99,0,4,11,True,124,8,104,2152,10.76,1669851465.7447896
0,100,0,4,31,False,252,8,137,2185,10.925,1669851465.8178744
1,100,0,4,11,True,252,8,115,2163,10.815,1669851465.8181047
0,101,0,4,31,False,124,8,209,2257,11.285,1669851465.8981962
1,101,0,4,11,True,124,8,188,2236,11.18,1669851465.898634
0,102,0,4,31,False,251,8,93,2141,10.705,1669851465.972365
1,102,0,4,11,True,251,8,72,2120,10.6,1669851465.9733632
0,103,0,4,31,False,123,8,100,2148,10.74,1669851466.0542848
1,103,0,4,11,True,123,8,79,2127,10.635,1669851466.0542848
0,104,0,4,31,False,250,8,75,2123,10.615,1669851466.1343226
1,104,0,4,11,True,250,8,53,2101,10.505,1669851466.1343226
0,105,0,4,31,False,122,8,51,2099,10.495,1669851466.2122977
1,105,0,4,11,True,122,8,29,2077,10.385,1669851466.2122977
0,106,0,4,31,False,249,8,69,2117,10.585,1669851466.2671766
1,106,0,4,11,True,249,8,48,2096,10.48,1669851466.2674277
0,107,0,4,31,False,121,8,144,2192,10.96,1669851466.3475454
1,107,0,4,11,True,121,8,123,2171,10.855,1669851466.3475454
0,108,0,4,31,False,249,8,87,2135,10.675,1669851466.4304771
1,108,0,4,11,True,248,8,65,2113,10.565,1669851466.4309807
0,109,0,4,31,False,120,8,111,2159,10.795,1669851466.5092287
1,109,0,4,11,True,120,8,89,2137,10.685,1669851466.5100634
0,110,0,4,31,False,248,8,85,2133,10.665,1669851466.584762
1,110,0,4,11,True,248,8,63,2111,10.555,1669851466.584762
0,111,0,4,31,False,119,8,116,2164,10.82,1669851466.6612046
1,111,0,4,11,True,119,8,94,2142,10.71,1669851466.6614113
0,112,0,4,31,False,247,8,66,2114,10.57,1669851466.7405255
1,112,0,4,11,True,247,8,44,2092,10.46,1669851466.741029
0,113,0,4,31,False,118,8,182,2230,11.15,1669851466.818846
1,113,0,4,11,True,118,8,160,2208,11.04,1669851466.818846
0,114,0,4,31,False,246,8,42,2090,10.45,1669851466.8963935
1,114,0,4,11,True,246,8,21,2069,10.345,1669851466.8963935
0,115,0,4,31,False,117,8,208,2256,11.28,1669851466.9761703
1,115,0,4,11,True,117,8,186,2234,11.17,1669851466.9771757
0,116,0,4,31,False,245,8,127,2175,10.875,1669851467.0494063
1,116,0,4,11,True,245,8,106,2154,10.77,1669851467.0496283
0,117,0,4,31,False,116,8,44,2092,10.46,1669851467.127792
1,117,0,4,11,True,116,8,22,2070,10.35,1669851467.1280227
0,118,0,4,31,False,244,8,54,2102,10.51,1669851467.2090974
1,118,0,4,11,True,244,8,32,2080,10.4,1669851467.2092166
0,119,0,4,31,False,116,8,75,2123,10.615,1669851467.286642
1,119,0,4,11,True,116,8,53,2101,10.505,1669851467.2871475
0,120,0,4,31,False,243,8,85,2133,10.665,1669851467.3606224
1,120,0,4,11,True,243,8,63,2111,10.555,1669851467.3608885
0,121,0,4,31,False,115,8,169,2217,11.085,1669851467.4416125
1,121,0,4,11,True,115,8,147,2195,10.975,1669851467.442616
0,122,0,4,31,False,242,8,131,2179,10.895,1669851467.5182493
1,122,0,4,11,True,242,8,110,2158,10.79,1669851467.5191429
0,123,0,4,31,False,114,8,89,2137,10.685,1669851467.5924306
1,123,0,4,11,True,114,8,68,2116,10.58,1669851467.5924306
0,124,0,4,31,False,241,8,104,2152,10.76,1669851467.676932
1,124,0,4,11,True,241,8,83,2131,10.655,1669851467.6774466
0,125,0,4,31,False,113,8,176,2224,11.12,1669851467.750336
1,125,0,4,11,True,113,8,154,2202,11.01,1669851467.750336
0,126,0,4,31,False,240,8,136,2184,10.92,1669851467.82749
1,126,0,4,11,True,240,8,115,2163,10.815,1669851467.82749
0,127,0,4,31,False,112,8,41,2089,10.445,1669851467.9087355
1,127,0,4,11,True,112,8,19,2067,10.335,1669851467.9091568
0,128,0,4,31,False,240,8,105,2153,10.765,1669851467.9864755
1,128,0,4,11,True,239,8,83,2131,10.655,1669851467.9869766
0,129,0,4,31,False,111,8,79,2127,10.635,1669851468.064547
1,129,0,4,11,True,111,8,57,2105,10.525,1669851468.064547
0,130,0,4,31,False,239,8,37,2085,10.425,1669851468.1416614
1,130,0,4,11,True,239,8,16,2064,10.32,1669851468.1418817
0,131,0,4,31,False,110,8,113,2161,10.805,1669851468.218496
1,131,0,4,11,True,110,8,91,2139,10.695,1669851468.2190034
0,132,0,4,31,False,238,8,217,2265,11.325,1669851468.2964475
1,132,0,4,11,True,238,8,196,2244,11.22,1669851468.2971601
0,133,0,4,31,False,109,8,118,2166,10.83,1669851468.3542504
1,133,0,4,11,True,109,8,98,2146,10.73,1669851468.3542504
0,134,0,4,31,False,237,8,154,2202,11.01,1669851468.4523866
1,134,0,4,11,True,237,8,132,2180,10.9,1669851468.4523866
0,135,0,4,31,False,108,8,61,2109,10.545,1669851468.5256443
1,135,0,4,11,True,108,8,39,2087,10.435,1669851468.5258713
0,136,0,4,31,False,236,8,25,2073,10.365,1669851468.6090407
1,136,0,4,11,True,236,8,3,2051,10.255,1669851468.6096368
0,137,0,4,31,False,107,8,188,2236,11.18,1669851468.6815856
1,137,0,4,11,True,107,8,166,2214,11.07,1669851468.6815856
0,138,0,4,31,False,235,8,1,2049,10.245,1669851468.7625403
1,138,0,4,11,True,235,7,235,2027,10.135,1669851468.7625403
0,139,0,4,31,False,107,7,255,2047,10.235,1669851468.840274
1,139,0,4,11,True,107,7,235,2027,10.135,1669851468.840274
0,140,0,4,31,False,234,8,60,2108,10.54,1669851468.9136095
1,140,0,4,11,True,234,8,38,2086,10.43,1669851468.9136095
0,141,0,4,31,False,106,8,32,2080,10.4,1669851468.9616294
1,141,0,4,11,True,106,8,10,2058,10.29,1669851468.9618416
0,142,0,4,31,False,233,8,104,2152,10.76,1669851469.0577636
1,142,0,4,11,True,233,8,82,2130,10.65,1669851469.0582278
0,143,0,4,31,False,105,8,19,2067,10.335,1669851469.1362767
1,143,0,4,11,True,105,7,253,2045,10.225,1669851469.1362767
0,144,0,4,31,False,232,8,125,2173,10.865,1669851469.2082064
1,144,0,4,11,True,232,8,104,2152,10.76,1669851469.2091913
0,145,0,4,31,False,104,8,68,2116,10.58,1669851469.288502
1,145,0,4,11,True,104,8,46,2094,10.47,1669851469.288502
0,146,0,4,31,False,231,8,49,2097,10.485,1669851469.3704748
1,146,0,4,11,True,231,8,27,2075,10.375,1669851469.3709817
0,147,0,4,31,False,103,8,112,2160,10.8,1669851469.448302
1,147,0,4,11,True,103,8,91,2139,10.695,1669851469.4490733
0,148,0,4,31,False,230,8,37,2085,10.425,1669851469.5246801
1,148,0,4,11,True,230,8,15,2063,10.315,1669851469.5246801
0,149,0,4,31,False,102,8,110,2158,10.79,1669851469.5833232
1,149,0,4,11,True,102,8,88,2136,10.68,1669851469.583449
0,150,0,4,31,False,230,8,97,2145,10.725,1669851469.682401
1,150,0,4,11,True,230,8,75,2123,10.615,1669851469.6831295
0,151,0,4,31,False,101,8,69,2117,10.585,1669851469.761087
1,151,0,4,11,True,101,8,48,2096,10.48,1669851469.761087
0,152,0,4,31,False,229,8,139,2187,10.935,1669851469.8392682
1,152,0,4,11,True,229,8,119,2167,10.835,1669851469.840202
0,153,0,4,31,False,100,8,42,2090,10.45,1669851469.9144926
1,153,0,4,11,True,100,8,21,2069,10.345,1669851469.9144926
0,154,0,4,31,False,228,8,41,2089,10.445,1669851469.9922833
1,154,0,4,11,True,228,8,19,2067,10.335,1669851469.9933314
0,155,0,4,31,False,99,8,132,2180,10.9,1669851470.0702884
1,155,0,4,11,True,99,8,110,2158,10.79,1669851470.0702884
0,156,0,4,31,False,227,8,53,2101,10.505,1669851470.1485715
1,156,0,4,11,True,227,8,31,2079,10.395,1669851470.1490781
0,157,0,4,31,False,98,8,134,2182,10.91,1669851470.2208881
1,157,0,4,11,True,98,8,112,2160,10.8,1669851470.2208881
0,158,0,4,31,False,226,8,21,2069,10.345,1669851470.304245
1,158,0,4,11,True,226,8,0,2048,10.24,1669851470.304245
0,159,0,4,31,False,98,8,146,2194,10.97,1669851470.3820558
1,159,0,4,11,True,97,8,125,2173,10.865,1669851470.3825607
0,160,0,4,31,False,225,8,113,2161,10.805,1669851470.4609146
1,160,0,4,11,True,225,8,91,2139,10.695,1669851470.4618697
0,161,0,4,31,False,97,8,109,2157,10.785,1669851470.5394707
1,161,0,4,11,True,97,8,87,2135,10.675,1669851470.5399709
0,162,0,4,31,False,224,8,171,2219,11.095,1669851470.6142642
1,162,0,4,11,True,224,8,149,2197,10.985,1669851470.6142642
0,163,0,4,31,False,96,8,93,2141,10.705,1669851470.693665
1,163,0,4,11,True,96,8,72,2120,10.6,1669851470.6946845
0,164,0,4,31,False,223,8,162,2210,11.05,1669851470.7725337
1,164,0,4,11,True,223,8,140,2188,10.94,1669851470.7730358
0,165,0,4,31,False,95,8,171,2219,11.095,1669851470.8456793
1,165,0,4,11,True,95,8,150,2198,10.99,1669851470.8456793
0,166,0,4,31,False,222,8,1,2049,10.245,1669851470.927074
1,166,0,4,11,True,222,7,236,2028,10.14,1669851470.927074
0,167,0,4,31,False,94,8,138,2186,10.93,1669851471.0002642
1,167,0,4,11,True,94,8,116,2164,10.82,1669851471.0002642
0,168,0,4,31,False,221,8,140,2188,10.94,1669851471.078655
1,168,0,4,11,True,221,8,119,2167,10.835,1669851471.0788755
0,169,0,4,31,False,93,8,126,2174,10.87,1669851471.1589644
1,169,0,4,11,True,93,8,105,2153,10.765,1669851471.1589644
0,170,0,4,31,False,221,8,151,2199,10.995,1669851471.2368922
1,170,0,4,11,True,221,8,130,2178,10.89,1669851471.2368922
0,171,0,4,31,False,92,7,223,2015,10.075,1669851471.3165762
1,171,0,4,11,True,92,7,201,1993,9.965,1669851471.3165762
0,172,0,4,31,False,220,8,44,2092,10.46,1669851471.3882697
1,172,0,4,11,True,220,8,22,2070,10.35,1669851471.3882697
0,173,0,4,31,False,91,8,16,2064,10.32,1669851471.4513333
1,173,0,4,11,True,91,7,252,2044,10.22,1669851471.4523354
0,174,0,4,31,False,219,8,183,2231,11.155,1669851471.5352197
1,174,0,4,11,True,219,8,162,2210,11.05,1669851471.5355282
0,175,0,4,31,False,90,8,113,2161,10.805,1669851471.6128445
1,175,0,4,11,True,90,8,91,2139,10.695,1669851471.6128445
0,176,0,4,31,False,218,8,40,2088,10.44,1669851471.6885762
1,176,0,4,11,True,218,8,20,2068,10.34,1669851471.68887
0,177,0,4,31,False,89,7,247,2039,10.195,1669851471.7803845
1,177,0,4,11,True,89,7,226,2018,10.09,1669851471.7803845
0,178,0,4,31,False,217,8,188,2236,11.18,1669851471.8283684
1,178,0,4,11,True,217,8,166,2214,11.07,1669851471.8285728
0,179,0,4,31,False,89,8,119,2167,10.835,1669851471.920667
1,179,0,4,11,True,89,8,97,2145,10.725,1669851471.9216633
0,180,0,4,31,False,216,8,155,2203,11.015,1669851472.0103378
1,180,0,4,11,True,216,8,134,2182,10.91,1669851472.0105634
0,181,0,4,31,False,88,8,106,2154,10.77,1669851472.074384
1,181,0,4,11,True,88,8,84,2132,10.66,1669851472.074384
0,182,0,4,31,False,215,8,20,2068,10.34,1669851472.152402
1,182,0,4,11,True,215,7,254,2046,10.23,1669851472.1529133
0,183,0,4,31,False,87,8,47,2095,10.475,1669851472.225399
1,183,0,4,11,True,87,8,25,2073,10.365,1669851472.2263963
0,184,0,4,31,False,214,8,154,2202,11.01,1669851472.3063524
1,184,0,4,11,True,214,8,132,2180,10.9,1669851472.3068583
0,185,0,4,31,False,86,8,88,2136,10.68,1669851472.3841777
1,185,0,4,11,True,86,8,67,2115,10.575,1669851472.3851695
0,186,0,4,31,False,213,8,102,2150,10.75,1669851472.457723
1,186,0,4,11,True,213,8,80,2128,10.64,1669851472.4579687
0,187,0,4,31,False,85,8,75,2123,10.615,1669851472.5353746
1,187,0,4,11,True,85,8,54,2102,10.51,1669851472.535628
0,188,0,4,31,False,85,8,52,2100,10.5,1669851472.6191926
1,188,0,4,11,True,212,8,31,2079,10.395,1669851472.6197808
0,189,0,4,31,False,84,8,160,2208,11.04,1669851472.696725
1,189,0,4,11,True,84,8,138,2186,10.93,1669851472.696725
0,190,0,4,31,False,212,8,73,2121,10.605,1669851472.7736654
1,190,0,4,11,True,212,8,51,2099,10.495,1669851472.7746315
0,191,0,4,31,False,83,8,41,2089,10.445,1669851472.847083
1,191,0,4,11,True,83,8,20,2068,10.34,1669851472.847083
0,192,0,4,31,False,211,9,48,2352,11.76,1669851472.9092975
1,192,0,4,11,True,211,9,27,2331,11.655,1669851472.9095173
0,193,0,4,31,False,82,8,167,2215,11.075,1669851473.0063212
1,193,0,4,11,True,82,8,145,2193,10.965,1669851473.0068257
0,194,0,4,31,False,210,7,219,2011,10.055,1669851473.0836618
1,194,0,4,11,True,210,7,199,1991,9.955,1669851473.0846696
0,195,0,4,31,False,81,7,250,2042,10.21,1669851473.1622686
1,195,0,4,11,True,81,7,228,2020,10.1,1669851473.1622686
0,196,0,4,31,False,209,8,64,2112,10.56,1669851473.2401133
1,196,0,4,11,True,209,8,42,2090,10.45,1669851473.2401133
0,197,0,4,31,False,80,8,130,2178,10.89,1669851473.3161287
1,197,0,4,11,True,80,8,108,2156,10.78,1669851473.3171067
0,198,0,4,31,False,208,7,167,1959,9.795,1669851473.3965807
1,198,0,4,11,True,208,7,145,1937,9.685,1669851473.397
0,199,0,4,31,False,80,8,84,2132,10.66,1669851473.473602
1,199,0,4,11,True,80,8,63,2111,10.555,1669851473.4746063
0,200,0,4,31,False,207,8,47,2095,10.475,1669851473.5531023
1,200,0,4,11,True,207,8,25,2073,10.365,1669851473.5536141
0,201,0,4,31,False,79,8,122,2170,10.85,1669851473.6230638
1,201,0,4,11,True,79,8,100,2148,10.74,1669851473.6240654
0,202,0,4,31,False,206,8,86,2134,10.67,1669851473.706349
1,202,0,4,11,True,206,8,65,2113,10.565,1669851473.7068636
0,203,0,4,31,False,78,8,145,2193,10.965,1669851473.7839167
1,203,0,4,11,True,78,8,123,2171,10.855,1669851473.7839167
0,204,0,4,31,False,205,8,56,2104,10.52,1669851473.8571854
1,204,0,4,11,True,205,8,34,2082,10.41,1669851473.8571854
0,205,0,4,31,False,77,8,20,2068,10.34,1669851473.9409077
