dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,28,True,56,1,75,331,1.655,1669869632.636526
0,14,0,4,32,False,254,12,251,3323,16.615,1669869632.6822479
1,14,0,4,28,True,253,12,45,3117,15.585,1669869632.6824787
0,15,0,4,32,False,20,10,44,2604,13.02,1669869632.734886
1,15,0,4,28,True,26,9,66,2370,11.85,1669869632.7352273
0,16,0,4,32,False,251,7,101,1893,9.465,1669869632.79617
1,16,0,4,32,False,140,0,104,104,0.52,1669869632.79617
2,16,0,4,28,True,140,6,228,1764,8.82,1669869632.79617
0,17,0,4,32,False,210,14,60,3644,18.22,1669869632.8379846
1,17,0,4,28,True,210,13,157,3485,17.425,1669869632.8389852
0,18,0,4,32,False,15,4,223,1247,6.235,1669869632.882965
1,18,0,4,28,True,15,3,216,984,4.92,1669869632.8839965
0,19,0,4,32,False,199,10,78,2638,13.19,1669869632.9287982
1,19,0,4,28,True,199,9,199,2503,12.515,1669869632.9287982
0,20,0,4,32,False,128,15,74,3914,19.57,1669869632.975233
1,20,0,4,28,True,128,14,203,3787,18.935,1669869632.975233
0,21,0,4,32,False,21,0,230,230,1.15,1669869633.0215995
1,21,0,4,28,True,21,0,53,53,0.265,1669869633.0217116
0,22,0,4,32,False,34,12,95,3167,15.835,1669869633.0733523
1,22,0,4,28,True,34,11,164,2980,14.9,1669869633.0740063
2,22,0,4,32,False,34,1,171,427,2.135,1669869633.0744798
3,22,0,4,28,True,104,1,149,405,2.025,1669869633.0749462
0,23,0,4,32,False,64,8,151,2199,10.995,1669869633.1346173
1,23,0,4,28,True,63,7,11,1803,9.015,1669869633.1346173
0,24,0,4,32,False,181,5,158,1438,7.19,1669869633.1617398
1,24,0,4,28,True,180,5,39,1319,6.595,1669869633.1618118
0,25,0,4,32,False,64,0,123,123,0.615,1669869633.2111387
1,25,0,4,28,True,64,15,104,3944,19.72,1669869633.2114642
0,26,0,4,32,False,2,8,247,2295,11.475,1669869633.256619
1,26,0,4,28,True,2,7,166,1958,9.79,1669869633.256619
0,27,0,4,32,False,154,11,66,2882,14.41,1669869633.3074043
1,27,0,4,28,True,154,10,175,2735,13.675,1669869633.3076274
2,27,0,4,32,False,44,1,127,383,1.915,1669869633.307699
3,27,0,4,28,True,44,1,105,361,1.805,1669869633.307699
4,27,0,4,32,False,207,2,60,572,2.86,1669869633.307699
5,27,0,4,28,True,206,2,39,551,2.755,1669869633.307699
0,28,0,4,32,False,89,8,160,2208,11.04,1669869633.350704
1,28,0,4,28,True,88,7,73,1865,9.325,1669869633.3509407
2,28,0,4,32,False,110,0,159,159,0.795,1669869633.3510704
3,28,0,4,28,True,110,0,139,139,0.695,1669869633.3510704
0,29,0,4,32,False,191,0,32,32,0.16,1669869633.4007413
1,29,0,4,28,True,191,15,34,3874,19.37,1669869633.4012299
0,30,0,4,32,False,229,6,45,1581,7.905,1669869633.462566
1,30,0,4,28,True,229,4,240,1264,6.32,1669869633.462788
0,31,0,4,32,False,41,3,95,863,4.315,1669869633.5052512
1,31,0,4,28,True,41,2,95,607,3.035,1669869633.5052512
0,32,0,4,32,False,211,9,20,2324,11.62,1669869633.5528526
1,32,0,4,28,True,211,8,173,2221,11.105,1669869633.55314
2,32,0,4,32,False,8,0,200,200,1.0,1669869633.55314
3,32,0,4,28,True,8,0,179,179,0.895,1669869633.55314
0,34,0,4,32,False,61,2,1,513,2.565,1669869633.6516523
1,34,6,3,4,False,32,1,5,261,1.305,1669869633.6533573
2,34,21,2,4,False,156,1,4,260,1.3,1669869633.6543493
3,34,31,5,61,False,61,13,61,3389,16.945,1669869633.6543493
0,35,0,4,32,False,11,4,38,1062,5.31,1669869633.7094698
1,35,0,4,28,True,11,3,19,787,3.935,1669869633.7103333
0,36,0,4,32,False,23,1,201,457,2.285,1669869633.7571507
1,36,0,4,28,True,22,1,51,307,1.535,1669869633.75736
0,37,0,4,32,False,131,7,85,1877,9.385,1669869633.8032193
1,37,0,4,28,True,131,6,151,1687,8.435,1669869633.803435
2,37,7,5,4,False,32,6,2,1538,7.69,1669869633.8036132
3,37,1,0,4,False,156,6,1,1537,7.685,1669869633.8036132
4,37,30,4,61,False,61,13,61,3389,16.945,1669869633.8046134
0,38,0,4,32,False,79,9,122,2426,12.13,1669869633.8476896
1,38,0,4,28,True,79,9,33,2337,11.685,1669869633.8478966
0,39,0,4,32,False,71,10,188,2748,13.74,1669869633.8944108
1,39,0,4,28,True,70,8,250,2298,11.49,1669869633.8944108
2,39,0,4,32,False,19,0,253,253,1.265,1669869633.8944108
3,39,0,4,28,True,19,0,231,231,1.155,1669869633.8944108
0,40,0,4,32,False,69,1,71,327,1.635,1669869633.9436085
1,40,0,4,28,True,69,0,101,101,0.505,1669869633.9438112
0,41,0,4,32,False,129,7,191,1983,9.915,1669869633.9939678
1,41,0,4,28,True,129,6,207,1743,8.715,1669869633.9944687
2,41,0,4,32,False,200,1,230,486,2.43,1669869633.9949698
3,41,0,4,28,True,200,1,209,465,2.325,1669869633.995151
0,42,0,4,32,False,79,9,245,2549,12.745,1669869634.0547748
1,42,0,4,28,True,79,8,231,2279,11.395,1669869634.0551949
0,43,0,4,32,False,213,11,218,3034,15.17,1669869634.1165988
1,43,0,4,28,True,213,10,76,2636,13.18,1669869634.1165988
0,44,0,4,32,False,28,2,217,729,3.645,1669869634.1791685
1,44,0,4,28,True,27,1,220,476,2.38,1669869634.179971
0,45,0,4,32,False,131,8,56,2104,10.52,1669869634.2191024
1,45,0,4,32,False,89,0,60,60,0.3,1669869634.2191024
2,45,0,4,28,True,89,7,139,1931,9.655,1669869634.2191024
0,46,0,4,32,False,167,9,141,2445,12.225,1669869634.2510798
1,46,0,4,28,True,167,8,95,2143,10.715,1669869634.2512884
0,47,0,4,32,False,231,5,82,1362,6.81,1669869634.283904
1,47,0,4,28,True,230,4,216,1240,6.2,1669869634.2841344
0,48,0,4,32,False,46,1,84,340,1.7,1669869634.3347437
1,48,0,4,28,True,46,0,147,147,0.735,1669869634.3357522
0,49,0,4,32,False,238,3,78,846,4.23,1669869634.380537
1,49,0,4,28,True,238,2,3,515,2.575,1669869634.380743
0,50,0,4,32,False,228,9,61,2365,11.825,1669869634.424446
1,50,0,4,28,True,78,7,190,1982,9.91,1669869634.4246638
2,50,0,4,32,False,8,1,20,276,1.38,1669869634.4248843
3,50,0,4,28,True,8,1,0,256,1.28,1669869634.4248843
0,51,0,4,32,False,23,12,79,3151,15.755,1669869634.4695823
1,51,0,4,28,True,23,11,132,2948,14.74,1669869634.4695823
0,52,0,4,32,False,152,1,179,435,2.175,1669869634.5161355
1,52,0,4,28,True,152,0,172,172,0.86,1669869634.5161355
0,53,0,4,32,False,109,0,87,87,0.435,1669869634.566646
1,53,0,4,28,True,109,15,134,3974,19.87,1669869634.566646
0,54,0,4,32,False,196,6,170,1706,8.53,1669869634.5948737
1,54,0,4,28,True,196,6,12,1548,7.74,1669869634.5948737
0,55,0,4,32,False,115,9,191,2495,12.475,1669869634.6279547
1,55,0,4,28,True,115,9,25,2329,11.645,1669869634.6281645
0,56,0,4,28,True,203,0,50,50,0.25,1669869634.674196
1,56,0,4,32,False,206,6,64,1600,8.0,1669869634.6744356
2,56,0,4,28,True,206,5,59,1339,6.695,1669869634.6745634
0,57,0,4,32,False,172,3,152,920,4.6,1669869634.724107
1,57,0,4,28,True,171,2,139,651,3.255,1669869634.724511
0,58,0,4,32,False,45,6,147,1683,8.415,1669869634.7681026
1,58,0,4,28,True,45,6,146,1682,8.41,1669869634.7683282
2,58,0,4,32,False,206,1,157,413,2.065,1669869634.7683282
3,58,0,4,28,True,206,1,136,392,1.96,1669869634.7683282
0,59,0,4,32,False,20,4,204,1228,6.14,1669869634.8173392
1,59,0,4,28,True,20,4,28,1052,5.26,1669869634.8175547
0,60,0,4,32,False,244,5,190,1470,7.35,1669869634.8603394
1,60,0,4,28,True,244,5,133,1413,7.065,1669869634.8605912
0,61,0,4,32,False,88,7,120,1912,9.56,1669869634.9141328
1,61,0,4,28,True,88,6,126,1662,8.31,1669869634.9146342
2,61,0,4,32,False,57,1,14,270,1.35,1669869634.9149292
3,61,0,4,28,True,57,0,248,248,1.24,1669869634.9149292
0,62,0,4,32,False,18,14,188,3772,18.86,1669869634.9705966
1,62,0,4,28,True,18,12,226,3298,16.49,1669869634.9716392
0,63,0,4,32,False,192,12,93,3165,15.825,1669869635.000693
1,63,0,4,28,True,192,11,182,2998,14.99,1669869635.000693
0,64,0,4,32,False,79,0,76,76,0.38,1669869635.0482788
1,64,0,4,28,True,205,15,219,4059,20.295,1669869635.0482788
0,65,0,4,32,False,127,2,202,714,3.57,1669869635.0809927
1,65,0,4,28,True,127,1,135,391,1.955,1669869635.0812902
0,66,0,4,32,False,52,6,68,1604,8.02,1669869635.111176
1,66,0,4,28,True,52,5,99,1379,6.895,1669869635.111381
0,67,0,4,32,False,80,13,232,3560,17.8,1669869635.159612
1,67,0,4,28,True,80,12,228,3300,16.5,1669869635.1599126
0,68,0,4,32,False,230,5,36,1316,6.58,1669869635.208843
1,68,0,4,28,True,230,4,140,1164,5.82,1669869635.2094579
0,69,0,4,32,False,26,7,126,1918,9.59,1669869635.2499902
1,69,0,4,28,True,26,6,232,1768,8.84,1669869635.2501924
0,70,0,4,32,False,55,6,193,1729,8.645,1669869635.2960718
1,70,0,4,28,True,55,5,194,1474,7.37,1669869635.2960718
0,71,0,4,32,False,114,0,61,61,0.305,1669869635.3440313
1,71,0,0,4,False,32,4,9,1033,5.165,1669869635.3447378
2,71,15,5,4,False,156,3,8,776,3.88,1669869635.3447378
3,71,6,6,61,False,61,13,61,3389,16.945,1669869635.3447378
0,72,0,4,32,False,236,0,36,36,0.18,1669869635.3887854
1,72,0,4,28,True,236,14,206,3790,18.95,1669869635.3890674
0,73,0,4,32,False,51,0,65,65,0.325,1669869635.4387178
1,73,0,4,28,True,51,15,154,3994,19.97,1669869635.4392226
0,74,0,4,32,False,234,7,76,1868,9.34,1669869635.482346
1,74,0,4,28,True,233,5,246,1526,7.63,1669869635.4825888
2,74,0,4,32,False,59,0,166,166,0.83,1669869635.4828267
3,74,0,4,28,True,59,0,147,147,0.735,1669869635.4828267
0,75,0,4,32,False,210,10,208,2768,13.84,1669869635.5285633
1,75,0,4,28,True,210,10,167,2727,13.635,1669869635.5285633
0,76,0,4,32,False,63,1,147,403,2.015,1669869635.578529
1,76,0,4,28,True,63,0,249,249,1.245,1669869635.578529
0,77,0,4,32,False,149,8,254,2302,11.51,1669869635.6213145
1,77,0,4,28,True,148,8,173,2221,11.105,1669869635.621558
0,78,0,4,32,False,214,2,249,761,3.805,1669869635.6672802
1,78,0,4,28,True,214,2,165,677,3.385,1669869635.6672802
0,79,0,4,32,False,135,6,122,1658,8.29,1669869635.7137632
1,79,0,4,28,True,135,6,47,1583,7.915,1669869635.713956
0,80,0,4,32,False,56,8,19,2067,10.335,1669869635.7596707
1,80,0,4,28,True,56,6,118,1654,8.27,1669869635.7596707
2,80,0,4,32,False,149,0,190,190,0.95,1669869635.7596707
3,80,0,4,28,True,149,0,170,170,0.85,1669869635.7596707
0,81,0,4,32,False,67,7,233,2025,10.125,1669869635.8036928
1,81,0,4,28,True,67,6,183,1719,8.595,1669869635.803898
0,82,0,4,32,False,186,9,66,2370,11.85,1669869635.8523145
1,82,0,4,28,True,186,8,162,2210,11.05,1669869635.8525856
0,83,0,4,32,False,61,4,0,1024,5.12,1669869635.8987584
1,83,25,3,4,False,32,4,5,1029,5.145,1669869635.8995433
2,83,28,4,4,False,156,4,4,1028,5.14,1669869635.8995433
3,83,26,1,61,False,61,13,61,3389,16.945,1669869635.8995433
0,84,0,4,32,False,207,9,5,2309,11.545,1669869635.948374
1,84,0,4,28,True,206,8,99,2147,10.735,1669869635.9493787
0,85,0,4,32,False,81,5,245,1525,7.625,1669869635.9914532
1,85,0,4,28,True,81,4,221,1245,6.225,1669869635.9916852
0,86,0,4,32,False,36,15,104,3944,19.72,1669869636.0416956
1,86,0,4,28,True,36,14,195,3779,18.895,1669869636.0421355
0,87,0,4,32,False,131,8,199,2247,11.235,1669869636.0857275
1,87,0,4,28,True,131,8,84,2132,10.66,1669869636.0857275
0,88,0,4,32,False,173,6,107,1643,8.215,1669869636.1315155
1,88,0,4,28,True,173,5,82,1362,6.81,1669869636.1317234
0,89,0,4,32,False,136,9,13,2317,11.585,1669869636.1670563
1,89,0,4,28,True,136,8,66,2114,10.57,1669869636.1680174
0,90,0,4,32,False,190,8,84,2132,10.66,1669869636.2133887
1,90,0,4,28,True,190,7,167,1959,9.795,1669869636.2143931
0,91,0,4,32,False,242,14,11,3595,17.975,1669869636.2581084
1,91,0,4,28,True,241,13,196,3524,17.62,1669869636.2583425
0,92,0,4,32,False,176,14,180,3764,18.82,1669869636.30515
1,92,0,4,28,True,175,13,73,3401,17.005,1669869636.3061473
2,92,0,4,32,False,155,0,85,85,0.425,1669869636.3061473
3,92,0,4,28,True,155,0,91,91,0.455,1669869636.307379
0,93,0,4,32,False,42,14,203,3787,18.935,1669869636.369956
1,93,0,4,28,True,42,13,73,3401,17.005,1669869636.3702536
2,93,0,4,32,False,2,1,175,431,2.155,1669869636.3702536
3,93,0,4,28,True,2,1,153,409,2.045,1669869636.3712611
0,94,0,4,32,False,111,0,145,145,0.725,1669869636.4300737
1,94,0,4,28,True,111,14,194,3778,18.89,1669869636.4314108
0,95,0,4,32,False,117,4,4,1028,5.14,1669869636.4715445
1,95,0,4,28,True,117,2,186,698,3.49,1669869636.4715445
0,96,0,4,32,False,160,13,21,3349,16.745,1669869636.5193555
1,96,0,4,28,True,160,12,179,3251,16.255,1669869636.5195646
0,97,0,4,32,False,169,8,99,2147,10.735,1669869636.5643556
1,97,0,4,28,True,169,8,3,2051,10.255,1669869636.5643556
0,98,0,4,32,False,215,10,198,2758,13.79,1669869636.6116695
1,98,0,4,28,True,215,9,74,2378,11.89,1669869636.6118753
0,99,0,4,32,False,78,5,175,1455,7.275,1669869636.6601927
1,99,0,4,28,True,78,5,35,1315,6.575,1669869636.660443
0,100,0,4,32,False,99,3,27,795,3.975,1669869636.704378
1,100,0,4,28,True,98,1,217,473,2.365,1669869636.7053692
0,101,0,4,32,False,136,10,230,2790,13.95,1669869636.7537766
1,101,0,4,28,True,136,9,147,2451,12.255,1669869636.7539685
0,102,0,4,32,False,41,13,64,3392,16.96,1669869636.7997296
1,102,0,4,28,True,41,12,107,3179,15.895,1669869636.7997296
0,103,0,4,32,False,19,0,229,229,1.145,1669869636.8497055
1,103,0,4,28,True,19,15,216,4056,20.28,1669869636.849905
0,104,0,4,32,False,255,8,136,2184,10.92,1669869636.8935928
1,104,0,4,28,True,255,7,105,1897,9.485,1669869636.893805
0,105,0,4,32,False,207,15,179,4019,20.095,1669869636.9391332
1,105,0,4,28,True,206,14,212,3796,18.98,1669869636.9391332
0,106,0,4,32,False,123,8,139,2187,10.935,1669869636.9874108
1,106,0,4,28,True,123,7,120,1912,9.56,1669869636.9876125
0,107,0,4,32,False,41,15,152,3992,19.96,1669869637.032982
1,107,0,4,28,True,111,14,195,3779,18.895,1669869637.032982
0,108,0,4,32,False,122,3,58,826,4.13,1669869637.0639
1,108,0,4,28,True,122,2,74,586,2.93,1669869637.0639
2,108,0,4,32,False,248,0,195,195,0.975,1669869637.0639
3,108,0,4,28,True,248,0,174,174,0.87,1669869637.064897
0,109,0,4,32,False,146,10,128,2688,13.44,1669869637.1108494
1,109,0,4,28,True,146,9,201,2505,12.525,1669869637.1108494
0,110,0,4,32,False,16,1,41,297,1.485,1669869637.142348
1,110,0,4,28,True,41,0,102,102,0.51,1669869637.142348
0,111,0,4,32,False,33,4,98,1122,5.61,1669869637.188204
1,111,0,4,28,True,33,4,84,1108,5.54,1669869637.1892028
0,112,0,4,32,False,248,12,112,3184,15.92,1669869637.2346568
1,112,0,4,28,True,47,12,164,3236,16.18,1669869637.235654
0,113,0,4,32,False,39,10,70,2630,13.15,1669869637.2850676
1,113,0,4,28,True,39,9,64,2368,11.84,1669869637.2850676
0,114,0,4,32,False,212,11,28,2844,14.22,1669869637.3321066
1,114,0,4,28,True,212,10,64,2624,13.12,1669869637.3325746
0,115,0,4,32,False,174,4,84,1108,5.54,1669869637.3752425
1,115,0,4,28,True,174,3,117,885,4.425,1669869637.3752425
0,116,0,4,32,False,75,14,177,3761,18.805,1669869637.423146
1,116,0,4,28,True,75,13,237,3565,17.825,1669869637.4234173
0,117,0,4,32,False,221,4,55,1079,5.395,1669869637.4722204
1,117,0,4,28,True,221,4,4,1028,5.14,1669869637.472775
0,118,0,4,32,False,225,5,94,1374,6.87,1669869637.5347052
1,118,0,4,28,True,225,4,168,1192,5.96,1669869637.5352309
0,119,0,4,32,False,199,15,98,3938,19.69,1669869637.5758648
1,119,0,4,28,True,199,14,115,3699,18.495,1669869637.576828
2,119,0,4,32,False,179,0,83,83,0.415,1669869637.576828
3,119,0,4,28,True,179,0,89,89,0.445,1669869637.576828
0,120,0,4,32,False,40,13,148,3476,17.38,1669869637.621415
1,120,0,4,28,True,40,11,237,3053,15.265,1669869637.6219418
0,121,0,4,32,False,136,5,48,1328,6.64,1669869637.6727483
1,121,0,4,28,True,135,4,7,1031,5.155,1669869637.6727483
0,122,0,4,32,False,219,8,86,2134,10.67,1669869637.7152543
1,122,0,4,28,True,219,7,243,2035,10.175,1669869637.7152543
0,123,0,4,32,False,141,6,73,1609,8.045,1669869637.765499
1,123,0,4,28,True,141,5,93,1373,6.865,1669869637.7665238
0,124,0,4,32,False,10,5,124,1404,7.02,1669869637.8152874
1,124,0,4,28,True,10,4,135,1159,5.795,1669869637.8152874
0,125,0,4,32,False,57,7,118,1910,9.55,1669869637.8620105
1,125,0,4,28,True,57,6,169,1705,8.525,1669869637.8630188
0,126,0,4,32,False,79,4,129,1153,5.765,1669869637.9085689
1,126,0,4,28,True,79,3,127,895,4.475,1669869637.9090889
0,127,0,4,32,False,29,3,124,892,4.46,1669869637.956704
1,127,0,4,28,True,29,2,21,533,2.665,1669869637.95755
0,128,0,4,32,False,230,14,134,3718,18.59,1669869637.981058
1,128,0,4,28,True,230,13,241,3569,17.845,1669869637.9812574
0,129,0,4,32,False,232,7,245,2037,10.185,1669869638.0286167
1,129,0,4,28,True,232,7,87,1879,9.395,1669869638.028764
0,130,0,4,32,False,230,1,206,462,2.31,1669869638.0813704
1,130,0,4,28,True,230,0,231,231,1.155,1669869638.0822024
0,131,0,4,32,False,179,12,2,3074,15.37,1669869638.1251574
1,131,0,4,28,True,179,10,143,2703,13.515,1669869638.1251574
0,132,0,4,32,False,96,12,42,3114,15.57,1669869638.1521287
1,132,0,4,28,True,96,11,87,2903,14.515,1669869638.1521287
0,133,0,4,32,False,40,4,179,1203,6.015,1669869638.1851099
1,133,0,4,28,True,39,4,72,1096,5.48,1669869638.1852689
0,134,0,4,32,False,75,1,82,338,1.69,1669869638.2319076
1,134,0,4,28,True,75,0,68,68,0.34,1669869638.2321417
0,135,0,4,32,False,84,9,197,2501,12.505,1669869638.280313
1,135,0,4,28,True,84,8,41,2089,10.445,1669869638.2805827
0,136,0,4,32,False,207,0,23,23,0.115,1669869638.3292482
1,136,0,4,28,True,207,0,49,49,0.245,1669869638.329473
0,137,0,4,32,False,112,14,48,3632,18.16,1669869638.3722224
1,137,0,4,28,True,112,13,142,3470,17.35,1669869638.3724782
0,138,0,4,32,False,224,15,21,3861,19.305,1669869638.4236634
1,138,0,4,28,True,224,13,228,3556,17.78,1669869638.424658
0,139,0,4,32,False,90,2,175,687,3.435,1669869638.4652843
1,139,0,4,28,True,90,1,239,495,2.475,1669869638.4652843
0,140,0,4,32,False,209,3,113,881,4.405,1669869638.5128517
1,140,0,4,28,True,209,3,32,800,4.0,1669869638.5131161
0,141,0,4,32,False,209,0,148,148,0.74,1669869638.5612266
1,141,0,4,32,False,226,2,54,566,2.83,1669869638.5613632
2,141,0,4,28,True,226,1,208,464,2.32,1669869638.5613632
3,141,7,5,4,False,32,6,0,1536,7.68,1669869638.5613632
4,141,24,0,4,False,156,6,0,1536,7.68,1669869638.5613632
5,141,21,2,61,False,61,13,61,3389,16.945,1669869638.5623622
0,142,0,4,32,False,194,0,61,61,0.305,1669869638.6065514
1,142,0,1,4,False,0,1,0,256,1.28,1669869638.6065514
2,142,0,1,4,False,4,0,15,15,0.075,1669869638.6075504
3,142,16,7,61,False,61,13,61,3389,16.945,1669869638.6075504
0,143,0,4,32,False,23,3,6,774,3.87,1669869638.6534953
1,143,0,4,28,True,22,1,121,377,1.885,1669869638.6534953
0,144,0,4,32,False,59,6,22,1558,7.79,1669869638.700173
1,144,0,4,28,True,59,5,79,1359,6.795,1669869638.7004302
0,145,0,4,32,False,134,4,49,1073,5.365,1669869638.7537193
1,145,0,4,28,True,134,3,124,892,4.46,1669869638.753922
2,145,0,4,32,False,30,0,142,142,0.71,1669869638.7541313
3,145,0,4,28,True,29,0,121,121,0.605,1669869638.7543373
0,146,0,4,32,False,35,1,74,330,1.65,1669869638.7916956
1,146,0,4,28,True,35,0,22,22,0.11,1669869638.7916956
0,147,0,4,32,False,170,6,176,1712,8.56,1669869638.8425548
1,147,0,4,28,True,85,5,241,1521,7.605,1669869638.8430636
0,148,0,4,32,False,116,7,159,1951,9.755,1669869638.9011822
1,148,0,4,28,True,116,6,145,1681,8.405,1669869638.9011822
0,149,0,4,32,False,202,2,138,650,3.25,1669869638.9470596
1,149,0,4,28,True,202,1,223,479,2.395,1669869638.9470596
0,150,0,4,32,False,43,6,103,1639,8.195,1669869638.9949322
1,150,0,4,28,True,43,5,35,1315,6.575,1669869638.9949322
0,151,0,4,32,False,235,12,221,3293,16.465,1669869639.0268464
1,151,0,4,28,True,235,11,213,3029,15.145,1669869639.0268464
0,152,0,4,32,False,199,15,123,3963,19.815,1669869639.076603
1,152,0,4,28,True,199,14,205,3789,18.945,1669869639.076603
0,153,0,4,32,False,244,6,209,1745,8.725,1669869639.12775
1,153,0,4,28,True,62,6,104,1640,8.2,1669869639.12775
2,153,0,4,32,False,200,0,65,65,0.325,1669869639.12775
3,153,0,4,28,True,200,0,83,83,0.415,1669869639.1287584
0,154,0,4,32,False,42,12,234,3306,16.53,1669869639.1889815
1,154,0,4,28,True,42,11,67,2883,14.415,1669869639.1889815
0,155,0,4,32,False,218,11,171,2987,14.935,1669869639.2294495
1,155,0,4,28,True,218,10,127,2687,13.435,1669869639.230489
0,156,0,4,32,False,212,13,106,3434,17.17,1669869639.2784364
1,156,0,4,28,True,212,13,44,3372,16.86,1669869639.2784364
0,157,0,4,32,False,88,0,20,20,0.1,1669869639.33121
1,157,0,4,28,True,88,15,98,3938,19.69,1669869639.332207
2,157,0,4,32,False,61,0,244,244,1.22,1669869639.332207
3,157,0,4,28,True,61,0,223,223,1.115,1669869639.3332458
0,158,0,4,32,False,232,8,241,2289,11.445,1669869639.3933563
1,158,0,4,28,True,231,7,130,1922,9.61,1669869639.3943453
2,158,0,4,32,False,71,1,93,349,1.745,1669869639.3947215
3,158,0,4,28,True,71,1,72,328,1.64,1669869639.394961
0,159,0,4,32,False,208,8,114,2162,10.81,1669869639.4337735
1,159,0,4,28,True,208,7,160,1952,9.76,1669869639.4339993
0,160,0,4,32,False,147,5,120,1400,7.0,1669869639.4827945
1,160,0,4,28,True,115,4,174,1198,5.99,1669869639.4832819
0,161,0,4,32,False,214,2,255,767,3.835,1669869639.511604
1,161,0,4,28,True,214,2,57,569,2.845,1669869639.511604
0,162,0,4,32,False,137,4,92,1116,5.58,1669869639.5611994
1,162,0,4,28,True,137,3,59,827,4.135,1669869639.5613108
0,163,0,4,32,False,75,8,150,2198,10.99,1669869639.608653
1,163,0,4,28,True,75,7,132,1924,9.62,1669869639.6089692
2,163,0,4,32,False,26,0,74,74,0.37,1669869639.6092894
3,163,0,4,28,True,26,0,86,86,0.43,1669869639.6092894
0,164,0,4,32,False,255,12,11,3083,15.415,1669869639.6570425
1,164,0,4,28,True,255,11,76,2892,14.46,1669869639.6575599
0,165,0,4,32,False,209,13,253,3581,17.905,1669869639.7137399
1,165,0,4,28,True,209,12,200,3272,16.36,1669869639.7139647
0,166,0,4,32,False,165,8,66,2114,10.57,1669869639.7618382
1,166,0,4,28,True,165,7,2,1794,8.97,1669869639.7620366
0,167,0,4,32,False,18,1,14,270,1.35,1669869639.8075616
1,167,0,4,28,True,17,15,132,3972,19.86,1669869639.8085647
0,168,0,4,32,False,204,15,155,3995,19.975,1669869639.8542867
1,168,0,4,28,True,204,14,204,3788,18.94,1669869639.854525
2,168,0,4,28,True,204,0,33,33,0.165,1669869639.8547606
0,169,0,4,32,False,182,10,20,2580,12.9,1669869639.9035957
1,169,0,4,28,True,72,9,170,2474,12.37,1669869639.903935
0,170,0,4,32,False,48,4,161,1185,5.925,1669869639.9522893
1,170,0,4,28,True,48,3,108,876,4.38,1669869639.9522893
0,171,0,4,32,False,76,7,214,2006,10.03,1669869640.0152204
1,171,0,4,28,True,75,6,198,1734,8.67,1669869640.0152204
0,172,0,4,32,False,251,7,219,2011,10.055,1669869640.0598469
1,172,0,4,28,True,251,6,126,1662,8.31,1669869640.0608523
0,173,0,4,32,False,216,3,159,927,4.635,1669869640.1212223
1,173,0,4,28,True,216,2,79,591,2.955,1669869640.122219
0,174,0,4,32,False,24,7,148,1940,9.7,1669869640.1793578
1,174,0,4,28,True,24,6,86,1622,8.11,1669869640.1793578
0,175,0,4,32,False,218,2,42,554,2.77,1669869640.227673
1,175,0,4,28,True,218,1,118,374,1.87,1669869640.227995
0,176,0,4,32,False,23,4,79,1103,5.515,1669869640.2762141
1,176,0,4,28,True,23,2,158,670,3.35,1669869640.2772112
