dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,31,True,196,7,180,1972,9.86,1669872345.379964
0,34,0,4,17,False,68,7,82,1874,9.37,1669872345.4563518
1,34,0,4,31,True,68,7,51,1843,9.215,1669872345.456796
0,35,0,4,17,False,196,7,102,1894,9.47,1669872345.5341368
1,35,0,4,31,True,196,7,69,1861,9.305,1669872345.5341368
0,36,0,4,17,False,67,7,99,1891,9.455,1669872345.611763
1,36,0,4,31,True,67,7,67,1859,9.295,1669872345.611763
0,37,0,4,17,False,195,7,119,1911,9.555,1669872345.6850853
1,37,0,4,31,True,195,7,87,1879,9.395,1669872345.685273
0,38,0,4,17,False,66,7,96,1888,9.44,1669872345.7698298
1,38,0,4,31,True,66,7,64,1856,9.28,1669872345.7703583
0,39,0,4,17,False,194,7,29,1821,9.105,1669872345.844859
1,39,0,4,31,True,194,6,253,1789,8.945,1669872345.844859
0,40,0,4,17,False,65,7,136,1928,9.64,1669872345.920847
1,40,0,4,31,True,65,7,104,1896,9.48,1669872345.921074
0,41,0,4,17,False,193,7,112,1904,9.52,1669872346.0005205
1,41,0,4,31,True,193,7,80,1872,9.36,1669872346.0005205
0,42,0,4,17,False,64,7,123,1915,9.575,1669872346.0803397
1,42,0,4,31,True,64,7,91,1883,9.415,1669872346.0805702
0,43,0,4,17,False,192,7,117,1909,9.545,1669872346.142249
1,43,0,4,31,True,192,7,85,1877,9.385,1669872346.1427376
0,44,0,4,17,False,64,7,111,1903,9.515,1669872346.2312825
1,44,0,4,31,True,63,7,80,1872,9.36,1669872346.2312825
0,45,0,4,17,False,191,7,172,1964,9.82,1669872346.313776
1,45,0,4,31,True,191,7,140,1932,9.66,1669872346.314773
0,46,0,4,17,False,63,7,132,1924,9.62,1669872346.3867116
1,46,0,4,31,True,63,7,99,1891,9.455,1669872346.3868935
0,47,0,4,17,False,190,7,113,1905,9.525,1669872346.4659708
1,47,0,4,31,True,190,7,81,1873,9.365,1669872346.4660523
0,48,0,4,17,False,62,7,120,1912,9.56,1669872346.544068
1,48,0,4,31,True,62,7,88,1880,9.4,1669872346.544068
0,49,0,4,17,False,189,7,204,1996,9.98,1669872346.6262262
1,49,0,4,31,True,189,7,172,1964,9.82,1669872346.6267502
0,50,0,4,17,False,61,7,149,1941,9.705,1669872346.7041357
1,50,0,4,31,True,61,7,118,1910,9.55,1669872346.7041357
0,51,0,4,17,False,188,7,143,1935,9.675,1669872346.782176
1,51,0,4,31,True,188,7,111,1903,9.515,1669872346.782176
0,52,0,4,17,False,60,7,111,1903,9.515,1669872346.8530202
1,52,0,4,31,True,60,7,79,1871,9.355,1669872346.8540952
0,53,0,4,17,False,187,7,122,1914,9.57,1669872346.932062
1,53,0,4,31,True,187,7,91,1883,9.415,1669872346.9323177
0,54,0,4,17,False,59,7,162,1954,9.77,1669872347.0102124
1,54,0,4,31,True,59,7,131,1923,9.615,1669872347.0105011
0,55,0,4,17,False,187,7,137,1929,9.645,1669872347.094902
1,55,0,4,31,True,187,7,106,1898,9.49,1669872347.094902
0,56,0,4,17,False,58,7,136,1928,9.64,1669872347.1672518
1,56,0,4,31,True,58,7,105,1897,9.485,1669872347.1676013
0,57,0,4,17,False,186,7,122,1914,9.57,1669872347.2449284
1,57,0,4,31,True,186,7,90,1882,9.41,1669872347.2449284
0,58,0,4,17,False,57,7,96,1888,9.44,1669872347.3132145
1,58,0,4,31,True,57,7,64,1856,9.28,1669872347.3134346
0,59,0,4,17,False,185,7,157,1949,9.745,1669872347.3886967
1,59,0,4,31,True,185,7,126,1918,9.59,1669872347.3886967
0,60,0,4,17,False,56,7,86,1878,9.39,1669872347.4621525
1,60,0,4,31,True,56,7,54,1846,9.23,1669872347.463301
0,61,0,4,17,False,184,7,95,1887,9.435,1669872347.544408
1,61,0,4,31,True,184,7,63,1855,9.275,1669872347.544408
0,62,0,4,17,False,55,7,122,1914,9.57,1669872347.6238492
1,62,0,4,31,True,55,7,90,1882,9.41,1669872347.6238492
0,63,0,4,17,False,183,7,134,1926,9.63,1669872347.7020617
1,63,0,4,31,True,183,7,102,1894,9.47,1669872347.7020617
0,64,0,4,17,False,55,7,68,1860,9.3,1669872347.7749698
1,64,0,4,31,True,54,7,37,1829,9.145,1669872347.7749698
0,65,0,4,17,False,182,7,187,1979,9.895,1669872347.8570678
1,65,0,4,31,True,182,7,155,1947,9.735,1669872347.8582742
0,66,0,4,17,False,54,7,98,1890,9.45,1669872347.9313798
1,66,0,4,31,True,54,7,66,1858,9.29,1669872347.9313798
0,67,0,4,17,False,181,7,117,1909,9.545,1669872348.014024
1,67,0,4,31,True,181,7,85,1877,9.385,1669872348.014024
0,68,0,4,17,False,53,7,120,1912,9.56,1669872348.0707204
1,68,0,4,31,True,53,7,88,1880,9.4,1669872348.0709476
0,69,0,4,17,False,180,7,94,1886,9.43,1669872348.1510606
1,69,0,4,31,True,180,7,62,1854,9.27,1669872348.1515067
0,70,0,4,17,False,52,7,142,1934,9.67,1669872348.2460382
1,70,0,4,31,True,52,7,110,1902,9.51,1669872348.2460382
0,71,0,4,17,False,179,7,122,1914,9.57,1669872348.3235686
1,71,0,4,31,True,179,7,91,1883,9.415,1669872348.3240914
0,72,0,4,17,False,51,7,115,1907,9.535,1669872348.3970962
1,72,0,4,31,True,51,7,83,1875,9.375,1669872348.3970962
0,73,0,4,17,False,178,7,85,1877,9.385,1669872348.4784014
1,73,0,4,31,True,178,7,53,1845,9.225,1669872348.4794095
0,74,0,4,17,False,50,7,104,1896,9.48,1669872348.554084
1,74,0,4,31,True,50,7,72,1864,9.32,1669872348.554084
0,75,0,4,17,False,178,7,54,1846,9.23,1669872348.6306686
1,75,0,4,31,True,178,7,22,1814,9.07,1669872348.6318674
0,76,0,4,17,False,49,7,122,1914,9.57,1669872348.7138393
1,76,0,4,31,True,49,7,90,1882,9.41,1669872348.7148426
0,77,0,4,17,False,177,7,196,1988,9.94,1669872348.7922
1,77,0,4,31,True,177,7,164,1956,9.78,1669872348.7927325
0,78,0,4,17,False,48,7,162,1954,9.77,1669872348.8701131
1,78,0,4,31,True,48,7,130,1922,9.61,1669872348.8704221
0,79,0,4,17,False,176,7,64,1856,9.28,1669872348.9477594
1,79,0,4,31,True,176,7,33,1825,9.125,1669872348.9487245
0,80,0,4,17,False,47,7,48,1840,9.2,1669872349.0259078
1,80,0,4,31,True,47,7,16,1808,9.04,1669872349.0259078
0,81,0,4,17,False,175,7,155,1947,9.735,1669872349.1041665
1,81,0,4,31,True,175,7,123,1915,9.575,1669872349.1041665
0,82,0,4,17,False,46,7,78,1870,9.35,1669872349.1820917
1,82,0,4,31,True,46,7,47,1839,9.195,1669872349.1820917
0,83,0,4,17,False,174,7,171,1963,9.815,1669872349.2600777
1,83,0,4,31,True,174,7,139,1931,9.655,1669872349.2600777
0,84,0,4,17,False,46,7,54,1846,9.23,1669872349.3360312
1,84,0,4,31,True,45,7,23,1815,9.075,1669872349.3360312
0,85,0,4,17,False,173,7,143,1935,9.675,1669872349.3802235
1,85,0,4,31,True,173,7,112,1904,9.52,1669872349.3802235
0,86,0,4,17,False,45,7,165,1957,9.785,1669872349.4783359
1,86,0,4,31,True,45,7,134,1926,9.63,1669872349.4793396
0,87,0,4,17,False,172,7,99,1891,9.455,1669872349.5562449
1,87,0,4,31,True,172,7,67,1859,9.295,1669872349.5567694
0,88,0,4,17,False,44,7,132,1924,9.62,1669872349.6320794
1,88,0,4,31,True,44,7,101,1893,9.465,1669872349.6320794
0,89,0,4,17,False,171,7,99,1891,9.455,1669872349.710867
1,89,0,4,31,True,171,7,66,1858,9.29,1669872349.710867
0,90,0,4,17,False,43,7,115,1907,9.535,1669872349.8027718
1,90,0,4,31,True,43,7,82,1874,9.37,1669872349.803305
0,91,0,4,17,False,170,7,73,1865,9.325,1669872349.88083
1,91,0,4,31,True,170,7,41,1833,9.165,1669872349.881359
0,92,0,4,17,False,42,7,84,1876,9.38,1669872349.937383
1,92,0,4,31,True,42,7,53,1845,9.225,1669872349.9383802
0,93,0,4,17,False,169,7,109,1901,9.505,1669872350.01517
1,93,0,4,31,True,169,7,77,1869,9.345,1669872350.01517
0,94,0,4,17,False,41,7,166,1958,9.79,1669872350.0971673
1,94,0,4,31,True,41,7,134,1926,9.63,1669872350.0973742
0,95,0,4,17,False,169,7,162,1954,9.77,1669872350.1540065
1,95,0,4,31,True,169,7,130,1922,9.61,1669872350.1540065
0,96,0,4,17,False,40,7,90,1882,9.41,1669872350.2548678
1,96,0,4,31,True,40,7,58,1850,9.25,1669872350.2548678
0,97,0,4,17,False,168,7,82,1874,9.37,1669872350.3286412
1,97,0,4,31,True,168,7,50,1842,9.21,1669872350.3291059
0,98,0,4,17,False,39,7,205,1997,9.985,1669872350.408225
1,98,0,4,31,True,39,7,173,1965,9.825,1669872350.4087517
0,99,0,4,17,False,167,7,136,1928,9.64,1669872350.4863148
1,99,0,4,31,True,167,7,104,1896,9.48,1669872350.4868326
0,100,0,4,17,False,38,7,106,1898,9.49,1669872350.5601585
1,100,0,4,31,True,38,7,75,1867,9.335,1669872350.5601585
0,101,0,4,17,False,166,7,145,1937,9.685,1669872350.6423738
1,101,0,4,31,True,166,7,113,1905,9.525,1669872350.6423738
0,102,0,4,17,False,37,7,72,1864,9.32,1669872350.7181346
1,102,0,4,31,True,37,7,40,1832,9.16,1669872350.7185924
0,103,0,4,17,False,165,7,101,1893,9.465,1669872350.794278
1,103,0,4,31,True,165,7,69,1861,9.305,1669872350.7953424
0,104,0,4,17,False,37,7,128,1920,9.6,1669872350.872111
1,104,0,4,31,True,36,7,96,1888,9.44,1669872350.8731077
0,105,0,4,17,False,164,7,89,1881,9.405,1669872350.943814
1,105,0,4,31,True,164,7,57,1849,9.245,1669872350.943814
0,106,0,4,17,False,36,7,134,1926,9.63,1669872351.026287
1,106,0,4,31,True,36,7,103,1895,9.475,1669872351.0267713
0,107,0,4,17,False,163,7,123,1915,9.575,1669872351.0995634
1,107,0,4,31,True,163,7,91,1883,9.415,1669872351.10056
0,108,0,4,17,False,35,7,105,1897,9.485,1669872351.1842132
1,108,0,4,31,True,35,7,73,1865,9.325,1669872351.1842132
0,109,0,4,17,False,162,7,102,1894,9.47,1669872351.26257
1,109,0,4,31,True,162,7,70,1862,9.31,1669872351.26257
0,110,0,4,17,False,34,7,151,1943,9.715,1669872351.3386455
1,110,0,4,31,True,34,7,119,1911,9.555,1669872351.3388667
0,111,0,4,17,False,161,7,50,1842,9.21,1669872351.4165883
1,111,0,4,31,True,161,7,18,1810,9.05,1669872351.4171243
0,112,0,4,17,False,33,7,102,1894,9.47,1669872351.4938166
1,112,0,4,31,True,33,7,70,1862,9.31,1669872351.4938166
0,113,0,4,17,False,160,7,117,1909,9.545,1669872351.571972
1,113,0,4,31,True,160,7,85,1877,9.385,1669872351.572793
0,114,0,4,17,False,32,7,122,1914,9.57,1669872351.6469586
1,114,0,4,31,True,32,7,90,1882,9.41,1669872351.6469586
0,115,0,4,17,False,160,7,131,1923,9.615,1669872351.7258046
1,115,0,4,31,True,160,7,100,1892,9.46,1669872351.7258046
0,116,0,4,17,False,31,7,75,1867,9.335,1669872351.801424
1,116,0,4,31,True,31,7,43,1835,9.175,1669872351.801424
0,117,0,4,17,False,159,7,98,1890,9.45,1669872351.8827093
1,117,0,4,31,True,159,7,66,1858,9.29,1669872351.8829381
0,118,0,4,17,False,30,7,103,1895,9.475,1669872351.9572878
1,118,0,4,31,True,30,7,71,1863,9.315,1669872351.9575186
0,119,0,4,17,False,158,7,149,1941,9.705,1669872352.036021
1,119,0,4,31,True,158,7,117,1909,9.545,1669872352.036021
0,120,0,4,17,False,29,7,83,1875,9.375,1669872352.1166394
1,120,0,4,31,True,29,7,51,1843,9.215,1669872352.1168628
0,121,0,4,17,False,157,7,86,1878,9.39,1669872352.1946204
1,121,0,4,31,True,157,7,55,1847,9.235,1669872352.1946204
0,122,0,4,17,False,28,7,143,1935,9.675,1669872352.2741253
1,122,0,4,31,True,28,7,111,1903,9.515,1669872352.2741253
0,123,0,4,17,False,156,7,135,1927,9.635,1669872352.3520892
1,123,0,4,31,True,156,7,104,1896,9.48,1669872352.3520892
0,124,0,4,17,False,28,7,157,1949,9.745,1669872352.4262707
1,124,0,4,31,True,27,7,125,1917,9.585,1669872352.4265006
0,125,0,4,17,False,155,7,145,1937,9.685,1669872352.5072145
1,125,0,4,31,True,155,7,113,1905,9.525,1669872352.507437
0,126,0,4,17,False,27,7,50,1842,9.21,1669872352.584205
1,126,0,4,31,True,27,7,19,1811,9.055,1669872352.584205
0,127,0,4,17,False,154,7,150,1942,9.71,1669872352.660218
1,127,0,4,31,True,154,7,118,1910,9.55,1669872352.660218
0,128,0,4,17,False,26,7,151,1943,9.715,1669872352.7349079
1,128,0,4,31,True,26,7,119,1911,9.555,1669872352.7349079
0,129,0,4,17,False,153,7,187,1979,9.895,1669872352.8182127
1,129,0,4,31,True,153,7,155,1947,9.735,1669872352.8187385
0,130,0,4,17,False,25,7,150,1942,9.71,1669872352.8939137
1,130,0,4,31,True,25,7,119,1911,9.555,1669872352.8949065
0,131,0,4,17,False,152,7,105,1897,9.485,1669872352.9702237
1,131,0,4,31,True,152,7,73,1865,9.325,1669872352.9706933
0,132,0,4,17,False,24,7,122,1914,9.57,1669872353.050376
1,132,0,4,31,True,24,7,90,1882,9.41,1669872353.050376
0,133,0,4,17,False,151,7,122,1914,9.57,1669872353.1251261
1,133,0,4,31,True,151,7,89,1881,9.405,1669872353.1265695
0,134,0,4,17,False,23,7,164,1956,9.78,1669872353.2040036
1,134,0,4,31,True,23,7,132,1924,9.62,1669872353.2040036
0,135,0,4,17,False,151,7,153,1945,9.725,1669872353.282431
1,135,0,4,31,True,151,7,120,1912,9.56,1669872353.2828488
0,136,0,4,17,False,22,7,201,1993,9.965,1669872353.354248
1,136,0,4,31,True,22,7,170,1962,9.81,1669872353.354248
0,137,0,4,17,False,150,7,180,1972,9.86,1669872353.436218
1,137,0,4,31,True,150,7,148,1940,9.7,1669872353.436218
0,138,0,4,17,False,21,7,34,1826,9.13,1669872353.5117385
1,138,0,4,31,True,21,7,2,1794,8.97,1669872353.5126848
0,139,0,4,17,False,149,7,125,1917,9.585,1669872353.5901384
1,139,0,4,31,True,149,7,92,1884,9.42,1669872353.5901384
0,140,0,4,17,False,20,7,179,1971,9.855,1669872353.6626902
1,140,0,4,31,True,20,7,147,1939,9.695,1669872353.6626902
0,141,0,4,17,False,148,7,179,1971,9.855,1669872353.746726
1,141,0,4,31,True,148,7,148,1940,9.7,1669872353.746726
0,142,0,4,17,False,19,7,122,1914,9.57,1669872353.8240943
1,142,0,4,31,True,19,7,90,1882,9.41,1669872353.8240943
0,143,0,4,17,False,147,7,142,1934,9.67,1669872353.902172
1,143,0,4,31,True,147,7,110,1902,9.51,1669872353.902172
0,144,0,4,17,False,18,7,160,1952,9.76,1669872353.9802399
1,144,0,4,31,True,18,7,128,1920,9.6,1669872353.9807708
0,145,0,4,17,False,146,7,115,1907,9.535,1669872354.0566828
1,145,0,4,31,True,146,7,83,1875,9.375,1669872354.0568547
0,146,0,4,17,False,18,7,96,1888,9.44,1669872354.127985
1,146,0,4,31,True,18,7,64,1856,9.28,1669872354.1289823
0,147,0,4,17,False,145,7,139,1931,9.655,1669872354.2075787
1,147,0,4,31,True,145,7,107,1899,9.495,1669872354.2078297
0,148,0,4,17,False,17,7,185,1977,9.885,1669872354.2682314
1,148,0,4,31,True,17,7,153,1945,9.725,1669872354.2682314
0,149,0,4,17,False,144,7,210,2002,10.01,1669872354.3517966
1,149,0,4,31,True,144,7,178,1970,9.85,1669872354.3517966
0,150,0,4,17,False,16,7,125,1917,9.585,1669872354.4299402
1,150,0,4,31,True,16,7,93,1885,9.425,1669872354.4308195
0,151,0,4,17,False,143,7,88,1880,9.4,1669872354.508772
1,151,0,4,31,True,143,7,56,1848,9.24,1669872354.509456
0,152,0,4,17,False,15,7,118,1910,9.55,1669872354.58263
1,152,0,4,31,True,15,7,86,1878,9.39,1669872354.5828204
0,153,0,4,17,False,142,7,67,1859,9.295,1669872354.659088
1,153,0,4,31,True,142,7,35,1827,9.135,1669872354.6592958
0,154,0,4,17,False,14,7,24,1816,9.08,1669872354.7405856
1,154,0,4,31,True,14,6,248,1784,8.92,1669872354.7408075
0,155,0,4,17,False,142,7,130,1922,9.61,1669872354.8171933
1,155,0,4,31,True,141,7,97,1889,9.445,1669872354.8186543
0,156,0,4,17,False,13,7,144,1936,9.68,1669872354.8910148
1,156,0,4,31,True,13,7,112,1904,9.52,1669872354.8910148
0,157,0,4,17,False,141,7,45,1837,9.185,1669872354.9740446
1,157,0,4,31,True,141,7,12,1804,9.02,1669872354.9740446
0,158,0,4,17,False,12,7,118,1910,9.55,1669872355.0515637
1,158,0,4,31,True,12,7,86,1878,9.39,1669872355.0520248
0,159,0,4,17,False,140,7,156,1948,9.74,1669872355.1302814
1,159,0,4,31,True,140,7,124,1916,9.58,1669872355.1310232
0,160,0,4,17,False,11,7,139,1931,9.655,1669872355.2060094
1,160,0,4,31,True,11,7,108,1900,9.5,1669872355.2060094
0,161,0,4,17,False,139,7,171,1963,9.815,1669872355.2833216
1,161,0,4,31,True,139,7,140,1932,9.66,1669872355.2842875
0,162,0,4,17,False,10,7,129,1921,9.605,1669872355.3625314
1,162,0,4,31,True,10,7,97,1889,9.445,1669872355.3632576
0,163,0,4,17,False,138,7,130,1922,9.61,1669872355.4401278
1,163,0,4,31,True,138,7,98,1890,9.45,1669872355.4406297
0,164,0,4,17,False,10,7,172,1964,9.82,1669872355.5181673
1,164,0,4,31,True,9,7,140,1932,9.66,1669872355.5186725
0,165,0,4,17,False,137,7,124,1916,9.58,1669872355.575681
1,165,0,4,31,True,137,7,92,1884,9.42,1669872355.5760124
0,166,0,4,17,False,9,7,148,1940,9.7,1669872355.6690211
1,166,0,4,31,True,9,7,117,1909,9.545,1669872355.6700175
0,167,0,4,17,False,136,7,148,1940,9.7,1669872355.750038
1,167,0,4,31,True,136,7,116,1908,9.54,1669872355.7505393
0,168,0,4,17,False,8,7,107,1899,9.495,1669872355.828682
1,168,0,4,31,True,8,7,75,1867,9.335,1669872355.829434
0,169,0,4,17,False,135,7,155,1947,9.735,1669872355.9076018
1,169,0,4,31,True,135,7,123,1915,9.575,1669872355.9076018
0,170,0,4,17,False,7,7,81,1873,9.365,1669872355.9833076
1,170,0,4,31,True,7,7,49,1841,9.205,1669872355.9843025
0,171,0,4,17,False,134,7,199,1991,9.955,1669872356.0605378
1,171,0,4,31,True,134,7,167,1959,9.795,1669872356.0607436
0,172,0,4,17,False,6,7,100,1892,9.46,1669872356.1220696
1,172,0,4,31,True,6,7,68,1860,9.3,1669872356.1228306
0,173,0,4,17,False,133,7,123,1915,9.575,1669872356.218479
1,173,0,4,31,True,133,7,91,1883,9.415,1669872356.2196662
0,174,0,4,17,False,5,7,137,1929,9.645,1669872356.2932725
1,174,0,4,31,True,5,7,104,1896,9.48,1669872356.2942314
0,175,0,4,17,False,133,7,43,1835,9.175,1669872356.3726025
1,175,0,4,31,True,133,7,12,1804,9.02,1669872356.3726025
0,176,0,4,17,False,4,7,155,1947,9.735,1669872356.4497712
1,176,0,4,31,True,4,7,123,1915,9.575,1669872356.4497712
0,177,0,4,17,False,132,7,103,1895,9.475,1669872356.5278656
1,177,0,4,31,True,132,7,72,1864,9.32,1669872356.5278656
0,178,0,4,17,False,3,7,105,1897,9.485,1669872356.606514
1,178,0,4,31,True,3,7,73,1865,9.325,1669872356.6073804
0,179,0,4,17,False,131,7,148,1940,9.7,1669872356.6815054
1,179,0,4,31,True,131,7,116,1908,9.54,1669872356.681811
0,180,0,4,17,False,2,7,117,1909,9.545,1669872356.7606397
1,180,0,4,31,True,2,7,85,1877,9.385,1669872356.7608702
0,181,0,4,17,False,130,7,147,1939,9.695,1669872356.8405821
1,181,0,4,31,True,130,7,115,1907,9.535,1669872356.8412774
0,182,0,4,17,False,1,7,136,1928,9.64,1669872356.9141035
1,182,0,4,31,True,1,7,105,1897,9.485,1669872356.9143157
0,183,0,4,17,False,129,7,93,1885,9.425,1669872356.9960623
1,183,0,4,31,True,129,7,61,1853,9.265,1669872356.996732
0,184,0,4,17,False,1,7,98,1890,9.45,1669872357.0741625
1,184,0,4,31,True,0,7,66,1858,9.29,1669872357.0751715
0,185,0,4,17,False,128,7,137,1929,9.645,1669872357.149618
1,185,0,4,31,True,128,7,105,1897,9.485,1669872357.149618
0,186,0,4,17,False,0,7,90,1882,9.41,1669872357.2258844
1,186,0,4,31,True,0,7,58,1850,9.25,1669872357.2261202
0,187,0,4,17,False,127,7,128,1920,9.6,1669872357.2729445
1,187,0,4,31,True,127,7,96,1888,9.44,1669872357.2731488
0,188,0,4,17,False,255,7,204,1996,9.98,1669872357.3706734
1,188,0,4,31,True,255,7,172,1964,9.82,1669872357.3706734
0,189,0,4,17,False,126,7,131,1923,9.615,1669872357.448288
1,189,0,4,31,True,126,7,99,1891,9.455,1669872357.4487882
0,190,0,4,17,False,254,7,106,1898,9.49,1669872357.5254238
1,190,0,4,31,True,254,7,74,1866,9.33,1669872357.5263894
0,191,0,4,17,False,125,7,147,1939,9.695,1669872357.604103
1,191,0,4,31,True,125,7,115,1907,9.535,1669872357.6042857
0,192,0,4,17,False,253,7,196,1988,9.94,1669872357.6769078
1,192,0,4,31,True,253,7,164,1956,9.78,1669872357.6769078
0,193,0,4,17,False,124,7,113,1905,9.525,1669872357.7587
1,193,0,4,31,True,124,7,82,1874,9.37,1669872357.7589235
0,194,0,4,17,False,252,7,86,1878,9.39,1669872357.8385797
1,194,0,4,31,True,252,7,54,1846,9.23,1669872357.8390977
0,195,0,4,17,False,124,7,160,1952,9.76,1669872357.9159796
1,195,0,4,31,True,124,7,129,1921,9.605,1669872357.9165967
0,196,0,4,17,False,251,7,161,1953,9.765,1669872357.9941213
1,196,0,4,31,True,251,7,129,1921,9.605,1669872357.9951255
0,197,0,4,17,False,123,7,32,1824,9.12,1669872358.0675473
1,197,0,4,31,True,123,7,0,1792,8.96,1669872358.0677543
0,198,0,4,17,False,250,7,234,2026,10.13,1669872358.1488197
1,198,0,4,31,True,250,7,202,1994,9.97,1669872358.1490486
0,199,0,4,17,False,122,7,78,1870,9.35,1669872358.2103307
1,199,0,4,31,True,122,7,46,1838,9.19,1669872358.2107968
0,200,0,4,17,False,249,7,96,1888,9.44,1669872358.3059058
1,200,0,4,31,True,249,7,64,1856,9.28,1669872358.3059058
0,201,0,4,17,False,121,7,151,1943,9.715,1669872358.3843489
1,201,0,4,31,True,121,7,119,1911,9.555,1669872358.3853526
0,202,0,4,17,False,248,7,159,1951,9.755,1669872358.460363
1,202,0,4,31,True,248,7,127,1919,9.595,1669872358.4607813
0,203,0,4,17,False,120,7,152,1944,9.72,1669872358.537976
1,203,0,4,31,True,120,7,120,1912,9.56,1669872358.537976
0,204,0,4,17,False,248,7,178,1970,9.85,1669872358.6153493
1,204,0,4,31,True,247,7,146,1938,9.69,1669872358.6153493
0,205,0,4,17,False,119,7,151,1943,9.715,1669872358.6906583
