dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,18,False,53,7,44,1836,9.18,1669843601.2814393
1,25,0,4,4,True,53,7,11,1803,9.015,1669843601.2819855
0,26,0,4,18,False,181,7,63,1855,9.275,1669843601.3540738
1,26,0,4,4,True,181,7,29,1821,9.105,1669843601.3540738
0,27,0,4,18,False,52,6,211,1747,8.735,1669843601.4321983
1,27,0,4,4,True,52,6,176,1712,8.56,1669843601.4324064
0,28,0,4,18,False,180,7,15,1807,9.035,1669843601.4934533
1,28,0,4,4,True,180,6,237,1773,8.865,1669843601.4934533
0,29,0,4,18,False,52,7,10,1802,9.01,1669843601.593422
1,29,0,4,4,True,52,6,233,1769,8.845,1669843601.5944834
0,30,0,4,18,False,179,6,249,1785,8.925,1669843601.6675713
1,30,0,4,4,True,179,6,215,1751,8.755,1669843601.667882
0,31,0,4,18,False,51,7,51,1843,9.215,1669843601.745167
1,31,0,4,4,True,51,7,17,1809,9.045,1669843601.745428
0,32,0,4,18,False,178,6,229,1765,8.825,1669843601.8280923
1,32,0,4,4,True,178,6,195,1731,8.655,1669843601.828639
0,33,0,4,18,False,50,6,222,1758,8.79,1669843601.900648
1,33,0,4,4,True,50,6,189,1725,8.625,1669843601.9016485
0,34,0,4,18,False,177,7,17,1809,9.045,1669843601.9817374
1,34,0,4,4,True,177,6,239,1775,8.875,1669843601.9821858
0,35,0,4,18,False,49,7,39,1831,9.155,1669843602.0591724
1,35,0,4,4,True,49,7,5,1797,8.985,1669843602.059396
0,36,0,4,18,False,176,7,28,1820,9.1,1669843602.1380064
1,36,0,4,4,True,176,6,251,1787,8.935,1669843602.1385422
0,37,0,4,18,False,48,6,224,1760,8.8,1669843602.2133996
1,37,0,4,4,True,48,6,190,1726,8.63,1669843602.214408
0,38,0,4,18,False,176,7,6,1798,8.99,1669843602.2916272
1,38,0,4,4,True,175,6,229,1765,8.825,1669843602.2916272
0,39,0,4,18,False,47,6,251,1787,8.935,1669843602.3673294
1,39,0,4,4,True,47,6,217,1753,8.765,1669843602.3682203
0,40,0,4,18,False,175,7,79,1871,9.355,1669843602.4415452
1,40,0,4,4,True,175,7,45,1837,9.185,1669843602.4417846
0,41,0,4,18,False,46,7,47,1839,9.195,1669843602.5206285
1,41,0,4,4,True,46,7,13,1805,9.025,1669843602.5209384
0,42,0,4,18,False,174,7,85,1877,9.385,1669843602.6015267
1,42,0,4,4,True,174,7,52,1844,9.22,1669843602.6020691
0,43,0,4,18,False,45,6,252,1788,8.94,1669843602.677888
1,43,0,4,4,True,45,6,217,1753,8.765,1669843602.677888
0,44,0,4,18,False,173,6,247,1783,8.915,1669843602.7520256
1,44,0,4,4,True,173,6,213,1749,8.745,1669843602.752246
0,45,0,4,18,False,44,7,26,1818,9.09,1669843602.8332288
1,45,0,4,4,True,44,6,248,1784,8.92,1669843602.8341901
0,46,0,4,18,False,172,7,8,1800,9.0,1669843602.9270284
1,46,0,4,4,True,172,6,230,1766,8.83,1669843602.927232
0,47,0,4,18,False,43,7,53,1845,9.225,1669843602.969653
1,47,0,4,4,True,43,7,20,1812,9.06,1669843602.9699714
0,48,0,4,18,False,171,6,242,1778,8.89,1669843603.0599935
1,48,0,4,4,True,171,6,208,1744,8.72,1669843603.0599935
0,49,0,4,18,False,43,6,221,1757,8.785,1669843603.1429346
1,49,0,4,4,True,43,6,188,1724,8.62,1669843603.1439428
0,50,0,4,18,False,170,7,4,1796,8.98,1669843603.219258
1,50,0,4,4,True,170,6,227,1763,8.815,1669843603.22025
0,51,0,4,18,False,42,7,9,1801,9.005,1669843603.300658
1,51,0,4,4,True,42,6,232,1768,8.84,1669843603.3012037
0,52,0,4,18,False,169,6,193,1729,8.645,1669843603.3758693
1,52,0,4,4,True,169,6,159,1695,8.475,1669843603.3768778
0,53,0,4,18,False,41,7,80,1872,9.36,1669843603.4519062
1,53,0,4,4,True,41,7,46,1838,9.19,1669843603.4519062
0,54,0,4,18,False,168,7,1,1793,8.965,1669843603.5097184
1,54,0,4,4,True,168,6,222,1758,8.79,1669843603.5097184
0,55,0,4,18,False,40,7,30,1822,9.11,1669843603.5879772
1,55,0,4,4,True,40,6,253,1789,8.945,1669843603.5881383
0,56,0,4,18,False,167,7,41,1833,9.165,1669843603.6834538
1,56,0,4,4,True,167,7,7,1799,8.995,1669843603.6834538
0,57,0,4,18,False,39,6,237,1773,8.865,1669843603.7631536
1,57,0,4,4,True,39,6,204,1740,8.7,1669843603.7641559
0,58,0,4,18,False,167,7,50,1842,9.21,1669843603.8270254
1,58,0,4,4,True,167,7,16,1808,9.04,1669843603.828023
0,59,0,4,18,False,38,6,200,1736,8.68,1669843603.9005773
1,59,0,4,4,True,38,6,167,1703,8.515,1669843603.900803
0,60,0,4,18,False,166,7,39,1831,9.155,1669843603.9834714
1,60,0,4,4,True,166,7,6,1798,8.99,1669843603.9834714
0,61,0,4,18,False,37,7,32,1824,9.12,1669843604.0618484
1,61,0,4,4,True,37,6,255,1791,8.955,1669843604.0624282
0,62,0,4,18,False,165,7,83,1875,9.375,1669843604.1401482
1,62,0,4,4,True,165,7,50,1842,9.21,1669843604.1406846
0,63,0,4,18,False,36,6,236,1772,8.86,1669843604.2181756
1,63,0,4,4,True,36,6,202,1738,8.69,1669843604.2181756
0,64,0,4,18,False,164,7,16,1808,9.04,1669843604.2917001
1,64,0,4,4,True,164,6,239,1775,8.875,1669843604.2919292
0,65,0,4,18,False,35,7,23,1815,9.075,1669843604.368619
1,65,0,4,4,True,35,6,245,1781,8.905,1669843604.3695846
0,66,0,4,18,False,163,7,7,1799,8.995,1669843604.4440012
1,66,0,4,4,True,163,6,229,1765,8.825,1669843604.4440012
0,67,0,4,18,False,34,7,43,1835,9.175,1669843604.5256095
1,67,0,4,4,True,34,7,10,1802,9.01,1669843604.5258367
0,68,0,4,18,False,162,6,214,1750,8.75,1669843604.6053364
1,68,0,4,4,True,162,6,180,1716,8.58,1669843604.6053364
0,69,0,4,18,False,34,6,244,1780,8.9,1669843604.661251
1,69,0,4,4,True,34,6,211,1747,8.735,1669843604.661251
0,70,0,4,18,False,161,6,205,1741,8.705,1669843604.7598503
1,70,0,4,4,True,161,6,172,1708,8.54,1669843604.760118
0,71,0,4,18,False,33,6,228,1764,8.82,1669843604.8380325
1,71,0,4,4,True,33,6,194,1730,8.65,1669843604.8380325
0,72,0,4,18,False,160,7,53,1845,9.225,1669843604.9124546
1,72,0,4,4,True,160,7,20,1812,9.06,1669843604.9126747
0,73,0,4,18,False,32,6,199,1735,8.675,1669843604.9914067
1,73,0,4,4,True,32,6,165,1701,8.505,1669843604.9914067
0,74,0,4,18,False,159,6,222,1758,8.79,1669843605.069198
1,74,0,4,4,True,159,6,188,1724,8.62,1669843605.069198
0,75,0,4,18,False,31,7,25,1817,9.085,1669843605.1466682
1,75,0,4,4,True,31,6,247,1783,8.915,1669843605.1471922
0,76,0,4,18,False,158,6,244,1780,8.9,1669843605.222537
1,76,0,4,4,True,158,6,210,1746,8.73,1669843605.222537
0,77,0,4,18,False,30,7,46,1838,9.19,1669843605.3006492
1,77,0,4,4,True,30,7,13,1805,9.025,1669843605.3011496
0,78,0,4,18,False,158,7,10,1802,9.01,1669843605.3593018
1,78,0,4,4,True,30,6,232,1768,8.84,1669843605.3595994
0,79,0,4,18,False,29,7,68,1860,9.3,1669843605.4514406
1,79,0,4,4,True,29,7,34,1826,9.13,1669843605.4514406
0,80,0,4,18,False,157,7,29,1821,9.105,1669843605.515519
1,80,0,4,4,True,157,6,251,1787,8.935,1669843605.515519
0,81,0,4,18,False,28,6,201,1737,8.685,1669843605.593119
1,81,0,4,4,True,28,6,167,1703,8.515,1669843605.5941162
0,82,0,4,18,False,156,7,58,1850,9.25,1669843605.672929
1,82,0,4,4,True,156,7,23,1815,9.075,1669843605.673139
0,83,0,4,18,False,27,6,242,1778,8.89,1669843605.7645152
1,83,0,4,4,True,27,6,209,1745,8.725,1669843605.7647388
0,84,0,4,18,False,155,7,45,1837,9.185,1669843605.8426163
1,84,0,4,4,True,155,7,11,1803,9.015,1669843605.8426163
0,85,0,4,18,False,26,7,53,1845,9.225,1669843605.9341166
1,85,0,4,4,True,26,7,19,1811,9.055,1669843605.9341166
0,86,0,4,18,False,154,7,2,1794,8.97,1669843605.981832
1,86,0,4,4,True,154,6,225,1761,8.805,1669843605.981832
0,87,0,4,18,False,25,6,237,1773,8.865,1669843606.0592973
1,87,0,4,4,True,25,6,204,1740,8.7,1669843606.0592973
0,88,0,4,18,False,153,7,106,1898,9.49,1669843606.1518815
1,88,0,4,4,True,153,7,72,1864,9.32,1669843606.1518815
0,89,0,4,18,False,25,7,15,1807,9.035,1669843606.2304227
1,89,0,4,4,True,25,6,238,1774,8.87,1669843606.2306418
0,90,0,4,18,False,152,7,9,1801,9.005,1669843606.3133054
1,90,0,4,4,True,152,6,230,1766,8.83,1669843606.3133054
0,91,0,4,18,False,24,7,49,1841,9.205,1669843606.393284
1,91,0,4,4,True,24,7,16,1808,9.04,1669843606.393284
0,92,0,4,18,False,151,6,223,1759,8.795,1669843606.4665506
1,92,0,4,4,True,151,6,189,1725,8.625,1669843606.4675891
0,93,0,4,18,False,23,7,64,1856,9.28,1669843606.5469708
1,93,0,4,4,True,23,7,30,1822,9.11,1669843606.5469708
0,94,0,4,18,False,150,6,226,1762,8.81,1669843606.6243482
1,94,0,4,4,True,150,6,192,1728,8.64,1669843606.6243482
0,95,0,4,18,False,22,7,24,1816,9.08,1669843606.7000868
1,95,0,4,4,True,22,6,245,1781,8.905,1669843606.7002866
0,96,0,4,18,False,149,6,244,1780,8.9,1669843606.7788062
1,96,0,4,4,True,149,6,210,1746,8.73,1669843606.77901
0,97,0,4,18,False,21,7,61,1853,9.265,1669843606.8395772
1,97,0,4,4,True,21,7,27,1819,9.095,1669843606.8395772
0,98,0,4,18,False,149,6,241,1777,8.885,1669843606.903411
1,98,0,4,4,True,149,6,207,1743,8.715,1669843606.903411
0,99,0,4,18,False,20,6,237,1773,8.865,1669843606.9811985
1,99,0,4,4,True,20,6,203,1739,8.695,1669843606.9811985
0,100,0,4,18,False,148,7,32,1824,9.12,1669843607.077305
1,100,0,4,4,True,148,6,254,1790,8.95,1669843607.077305
0,101,0,4,18,False,19,7,36,1828,9.14,1669843607.1593075
1,101,0,4,4,True,19,7,1,1793,8.965,1669843607.1600995
0,102,0,4,18,False,147,7,8,1800,9.0,1669843607.235857
1,102,0,4,4,True,147,6,230,1766,8.83,1669843607.2360759
0,103,0,4,18,False,18,6,224,1760,8.8,1669843607.3150845
1,103,0,4,4,True,18,6,191,1727,8.635,1669843607.3160436
0,104,0,4,18,False,146,6,239,1775,8.875,1669843607.3912742
1,104,0,4,4,True,146,6,204,1740,8.7,1669843607.3912742
0,105,0,4,18,False,17,7,86,1878,9.39,1669843607.450068
1,105,0,4,4,True,17,7,51,1843,9.215,1669843607.4502835
0,106,0,4,18,False,145,6,253,1789,8.945,1669843607.527105
1,106,0,4,4,True,145,6,220,1756,8.78,1669843607.527105
0,107,0,4,18,False,16,6,238,1774,8.87,1669843607.6048968
1,107,0,4,4,True,16,6,205,1741,8.705,1669843607.6058943
0,108,0,4,18,False,144,7,24,1816,9.08,1669843607.7000074
1,108,0,4,4,True,144,6,246,1782,8.91,1669843607.700197
0,109,0,4,18,False,16,7,6,1798,8.99,1669843607.7802343
1,109,0,4,4,True,16,6,228,1764,8.82,1669843607.7815435
0,110,0,4,18,False,143,7,11,1803,9.015,1669843607.8571506
1,110,0,4,4,True,143,6,234,1770,8.85,1669843607.8571506
0,111,0,4,18,False,15,6,241,1777,8.885,1669843607.9365323
1,111,0,4,4,True,15,6,208,1744,8.72,1669843607.937524
0,112,0,4,18,False,142,7,16,1808,9.04,1669843608.0097458
1,112,0,4,4,True,142,6,239,1775,8.875,1669843608.0106738
0,113,0,4,18,False,14,6,235,1771,8.855,1669843608.0718238
1,113,0,4,4,True,14,6,202,1738,8.69,1669843608.0718238
0,114,0,4,18,False,141,7,17,1809,9.045,1669843608.167629
1,114,0,4,4,True,141,6,240,1776,8.88,1669843608.1686637
0,115,0,4,18,False,13,7,35,1827,9.135,1669843608.2442665
1,115,0,4,4,True,13,7,1,1793,8.965,1669843608.2442665
0,116,0,4,18,False,140,6,229,1765,8.825,1669843608.3210602
1,116,0,4,4,True,140,6,196,1732,8.66,1669843608.3210602
0,117,0,4,18,False,12,7,32,1824,9.12,1669843608.3988519
1,117,0,4,4,True,12,6,254,1790,8.95,1669843608.3988519
0,118,0,4,18,False,140,7,43,1835,9.175,1669843608.4617934
1,118,0,4,4,True,140,7,8,1800,9.0,1669843608.4619997
0,119,0,4,18,False,11,7,11,1803,9.015,1669843608.5401673
1,119,0,4,4,True,11,6,233,1769,8.845,1669843608.5404027
0,120,0,4,18,False,139,6,245,1781,8.905,1669843608.6370633
1,120,0,4,4,True,139,6,211,1747,8.735,1669843608.6372921
0,121,0,4,18,False,10,7,16,1808,9.04,1669843608.7301695
1,121,0,4,4,True,10,6,239,1775,8.875,1669843608.7301695
0,122,0,4,18,False,138,7,25,1817,9.085,1669843608.7791796
1,122,0,4,4,True,138,6,247,1783,8.915,1669843608.7797253
0,123,0,4,18,False,9,6,164,1700,8.5,1669843608.8531904
1,123,0,4,4,True,9,6,130,1666,8.33,1669843608.854192
0,124,0,4,18,False,137,7,36,1828,9.14,1669843608.934607
1,124,0,4,4,True,137,7,3,1795,8.975,1669843608.9355493
0,125,0,4,18,False,8,7,42,1834,9.17,1669843609.008116
1,125,0,4,4,True,8,7,9,1801,9.005,1669843609.0083253
0,126,0,4,18,False,136,7,53,1845,9.225,1669843609.084856
1,126,0,4,4,True,136,7,19,1811,9.055,1669843609.085115
0,127,0,4,18,False,7,6,223,1759,8.795,1669843609.1658633
1,127,0,4,4,True,7,6,189,1725,8.625,1669843609.1661427
0,128,0,4,18,False,135,6,227,1763,8.815,1669843609.243131
1,128,0,4,4,True,135,6,193,1729,8.645,1669843609.244128
0,129,0,4,18,False,7,7,65,1857,9.285,1669843609.321402
1,129,0,4,4,True,7,7,32,1824,9.12,1669843609.3219507
0,130,0,4,18,False,134,7,12,1804,9.02,1669843609.3971512
1,130,0,4,4,True,134,6,235,1771,8.855,1669843609.3976152
0,131,0,4,18,False,6,7,21,1813,9.065,1669843609.4713135
1,131,0,4,4,True,6,6,244,1780,8.9,1669843609.4713135
0,132,0,4,18,False,133,6,225,1761,8.805,1669843609.5351422
1,132,0,4,4,True,133,6,192,1728,8.64,1669843609.5351422
0,133,0,4,18,False,5,6,227,1763,8.815,1669843609.6300533
1,133,0,4,4,True,5,6,194,1730,8.65,1669843609.6300533
0,134,0,4,18,False,132,6,249,1785,8.925,1669843609.707183
1,134,0,4,4,True,132,6,215,1751,8.755,1669843609.70818
0,135,0,4,18,False,4,7,35,1827,9.135,1669843609.7848594
1,135,0,4,4,True,4,7,1,1793,8.965,1669843609.785872
0,136,0,4,18,False,131,7,45,1837,9.185,1669843609.8486876
1,136,0,4,4,True,131,7,11,1803,9.015,1669843609.8486876
0,137,0,4,18,False,3,6,254,1790,8.95,1669843609.9433794
1,137,0,4,4,True,3,6,219,1755,8.775,1669843609.9433794
0,138,0,4,18,False,131,6,248,1784,8.92,1669843610.0275202
1,138,0,4,4,True,131,6,215,1751,8.755,1669843610.0279655
0,139,0,4,18,False,2,7,65,1857,9.285,1669843610.1051164
1,139,0,4,4,True,2,7,30,1822,9.11,1669843610.1059034
0,140,0,4,18,False,130,7,55,1847,9.235,1669843610.1814814
1,140,0,4,4,True,130,7,21,1813,9.065,1669843610.1814814
0,141,0,4,18,False,1,7,18,1810,9.05,1669843610.2579036
1,141,0,4,4,True,1,6,240,1776,8.88,1669843610.2579036
0,142,0,4,18,False,129,7,97,1889,9.445,1669843610.3394136
1,142,0,4,4,True,129,7,63,1855,9.275,1669843610.3399167
0,143,0,4,18,False,0,7,13,1805,9.025,1669843610.417664
1,143,0,4,4,True,0,6,236,1772,8.86,1669843610.4180043
0,144,0,4,18,False,128,6,252,1788,8.94,1669843610.4734154
1,144,0,4,4,True,128,6,218,1754,8.77,1669843610.4734154
0,145,0,4,18,False,255,6,234,1770,8.85,1669843610.55324
1,145,0,4,4,True,255,6,201,1737,8.685,1669843610.55324
0,146,0,4,18,False,127,6,215,1751,8.755,1669843610.6170619
1,146,0,4,4,True,127,6,181,1717,8.585,1669843610.6170619
0,147,0,4,18,False,254,7,14,1806,9.03,1669843610.6954117
1,147,0,4,4,True,254,6,237,1773,8.865,1669843610.6954117
0,148,0,4,18,False,126,6,212,1748,8.74,1669843610.7920525
1,148,0,4,4,True,126,6,178,1714,8.57,1669843610.7922828
0,149,0,4,18,False,254,7,6,1798,8.99,1669843610.8670843
1,149,0,4,4,True,254,6,228,1764,8.82,1669843610.8672972
0,150,0,4,18,False,125,7,25,1817,9.085,1669843610.9292057
1,150,0,4,4,True,125,6,247,1783,8.915,1669843610.9292057
0,151,0,4,18,False,253,6,229,1765,8.825,1669843611.0069933
1,151,0,4,4,True,253,6,196,1732,8.66,1669843611.0069933
0,152,0,4,18,False,124,7,31,1823,9.115,1669843611.1021326
1,152,0,4,4,True,124,6,252,1788,8.94,1669843611.1023407
0,153,0,4,18,False,252,6,242,1778,8.89,1669843611.180705
1,153,0,4,4,True,252,6,208,1744,8.72,1669843611.180705
0,154,0,4,18,False,123,6,252,1788,8.94,1669843611.2633162
1,154,0,4,4,True,123,6,218,1754,8.77,1669843611.2633162
0,155,0,4,18,False,251,6,226,1762,8.81,1669843611.3412356
1,155,0,4,4,True,251,6,193,1729,8.645,1669843611.341736
0,156,0,4,18,False,122,6,235,1771,8.855,1669843611.4186451
1,156,0,4,4,True,122,6,201,1737,8.685,1669843611.4186451
0,157,0,4,18,False,250,7,33,1825,9.125,1669843611.495524
1,157,0,4,4,True,250,6,254,1790,8.95,1669843611.495524
0,158,0,4,18,False,122,7,4,1796,8.98,1669843611.5712202
1,158,0,4,4,True,122,6,227,1763,8.815,1669843611.5722218
0,159,0,4,18,False,249,7,26,1818,9.09,1669843611.6486592
1,159,0,4,4,True,249,6,248,1784,8.92,1669843611.6492941
0,160,0,4,18,False,121,7,16,1808,9.04,1669843611.7260966
1,160,0,4,4,True,121,6,239,1775,8.875,1669843611.726315
0,161,0,4,18,False,248,7,21,1813,9.065,1669843611.8031108
1,161,0,4,4,True,248,6,244,1780,8.9,1669843611.8041096
0,162,0,4,18,False,120,7,63,1855,9.275,1669843611.867297
1,162,0,4,4,True,120,7,30,1822,9.11,1669843611.867297
0,163,0,4,18,False,247,6,244,1780,8.9,1669843611.963135
1,163,0,4,4,True,247,6,210,1746,8.73,1669843611.9634302
0,164,0,4,18,False,119,6,225,1761,8.805,1669843612.0432096
1,164,0,4,4,True,119,6,191,1727,8.635,1669843612.0442169
0,165,0,4,18,False,246,7,46,1838,9.19,1669843612.1204724
1,165,0,4,4,True,246,7,11,1803,9.015,1669843612.120679
0,166,0,4,18,False,118,6,184,1720,8.6,1669843612.1771212
1,166,0,4,4,True,118,6,150,1686,8.43,1669843612.1781297
0,167,0,4,18,False,245,7,11,1803,9.015,1669843612.2760813
1,167,0,4,4,True,245,6,234,1770,8.85,1669843612.2768927
0,168,0,4,18,False,117,7,57,1849,9.245,1669843612.3371232
1,168,0,4,4,True,117,7,24,1816,9.08,1669843612.3377151
0,169,0,4,18,False,245,6,238,1774,8.87,1669843612.4292855
1,169,0,4,4,True,245,6,205,1741,8.705,1669843612.4294689
0,170,0,4,18,False,116,6,244,1780,8.9,1669843612.506954
1,170,0,4,4,True,116,6,210,1746,8.73,1669843612.507959
0,171,0,4,18,False,244,7,46,1838,9.19,1669843612.5802507
1,171,0,4,4,True,244,7,11,1803,9.015,1669843612.5802507
0,172,0,4,18,False,115,6,229,1765,8.825,1669843612.6475706
1,172,0,4,4,True,115,6,195,1731,8.655,1669843612.6477544
0,173,0,4,18,False,243,7,65,1857,9.285,1669843612.7243507
1,173,0,4,4,True,243,7,31,1823,9.115,1669843612.7243507
0,174,0,4,18,False,114,7,80,1872,9.36,1669843612.803158
1,174,0,4,4,True,114,7,47,1839,9.195,1669843612.8041127
0,175,0,4,18,False,242,7,16,1808,9.04,1669843612.8634624
1,175,0,4,4,True,242,6,239,1775,8.875,1669843612.8634624
0,176,0,4,18,False,113,6,246,1782,8.91,1669843612.9633582
1,176,0,4,4,True,113,6,212,1748,8.74,1669843612.9643672
0,177,0,4,18,False,241,7,8,1800,9.0,1669843613.0392818
1,177,0,4,4,True,241,6,231,1767,8.835,1669843613.0398278
0,178,0,4,18,False,112,7,30,1822,9.11,1669843613.117161
1,178,0,4,4,True,112,6,253,1789,8.945,1669843613.117161
0,179,0,4,18,False,240,7,35,1827,9.135,1669843613.194224
1,179,0,4,4,True,240,7,1,1793,8.965,1669843613.194224
0,180,0,4,18,False,112,7,2,1794,8.97,1669843613.2732031
1,180,0,4,4,True,112,6,224,1760,8.8,1669843613.2733977
0,181,0,4,18,False,239,6,234,1770,8.85,1669843613.3513536
1,181,0,4,4,True,239,6,201,1737,8.685,1669843613.3523378
0,182,0,4,18,False,111,6,252,1788,8.94,1669843613.4287167
1,182,0,4,4,True,111,6,218,1754,8.77,1669843613.4298859
0,183,0,4,18,False,238,6,223,1759,8.795,1669843613.5010998
1,183,0,4,4,True,238,6,189,1725,8.625,1669843613.5020978
0,184,0,4,18,False,110,7,27,1819,9.095,1669843613.563584
1,184,0,4,4,True,110,6,250,1786,8.93,1669843613.5645795
0,185,0,4,18,False,237,6,208,1744,8.72,1669843613.6589987
1,185,0,4,4,True,237,6,174,1710,8.55,1669843613.6592257
0,186,0,4,18,False,109,7,5,1797,8.985,1669843613.734404
1,186,0,4,4,True,109,6,228,1764,8.82,1669843613.734404
0,187,0,4,18,False,236,6,248,1784,8.92,1669843613.8172138
1,187,0,4,4,True,236,6,214,1750,8.75,1669843613.8177588
0,188,0,4,18,False,108,6,225,1761,8.805,1669843613.8933957
1,188,0,4,4,True,108,6,192,1728,8.64,1669843613.8933957
0,189,0,4,18,False,236,7,14,1806,9.03,1669843613.9740286
1,189,0,4,4,True,236,6,237,1773,8.865,1669843613.9750257
0,190,0,4,18,False,107,6,245,1781,8.905,1669843614.0517027
1,190,0,4,4,True,107,6,212,1748,8.74,1669843614.0522346
0,191,0,4,18,False,235,7,16,1808,9.04,1669843614.1282053
1,191,0,4,4,True,235,6,238,1774,8.87,1669843614.1287072
0,192,0,4,18,False,106,6,228,1764,8.82,1669843614.1860943
1,192,0,4,4,True,106,6,194,1730,8.65,1669843614.1863182
0,193,0,4,18,False,234,6,247,1783,8.915,1669843614.2862477
1,193,0,4,4,True,234,6,213,1749,8.745,1669843614.2868025
0,194,0,4,18,False,105,7,65,1857,9.285,1669843614.3615754
1,194,0,4,4,True,105,7,32,1824,9.12,1669843614.3618956
0,195,0,4,18,False,233,7,15,1807,9.035,1669843614.4407191
1,195,0,4,4,True,233,6,237,1773,8.865,1669843614.4412713
0,196,0,4,18,False,104,7,1,1793,8.965,1669843614.5175917
1,196,0,4,4,True,104,6,224,1760,8.8,1669843614.5175917
0,197,0,4,18,False,232,6,214,1750,8.75,1669843614.58883
1,197,0,4,4,True,232,6,180,1716,8.58,1669843614.589099
0,198,0,4,18,False,104,6,237,1773,8.865,1669843614.673119
1,198,0,4,4,True,104,6,203,1739,8.695,1669843614.673119
0,199,0,4,18,False,231,7,62,1854,9.27,1669843614.7491455
1,199,0,4,4,True,231,7,28,1820,9.1,1669843614.7496755
0,200,0,4,18,False,103,7,19,1811,9.055,1669843614.8294768
1,200,0,4,4,True,103,6,242,1778,8.89,1669843614.8294768
0,201,0,4,18,False,230,7,22,1814,9.07,1669843614.8909414
1,201,0,4,4,True,230,6,245,1781,8.905,1669843614.8918903
0,202,0,4,18,False,102,7,29,1821,9.105,1669843614.9642057
1,202,0,4,4,True,102,6,252,1788,8.94,1669843614.9642057
0,203,0,4,18,False,229,7,38,1830,9.15,1669843615.0467827
1,203,0,4,4,True,229,7,4,1796,8.98,1669843615.0477352
0,204,0,4,18,False,101,6,205,1741,8.705,1669843615.1041307
1,204,0,4,4,True,101,6,170,1706,8.53,1669843615.1051588
0,205,0,4,18,False,228,6,241,1777,8.885,1669843615.2016
