dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,116,0,4,13,True,216,2,77,589,2.945,1669852745.589172
0,117,0,4,4,False,42,11,60,2876,14.38,1669852745.6390285
1,117,0,4,13,True,42,10,164,2724,13.62,1669852745.6390285
0,118,0,4,4,False,170,9,189,2493,12.465,1669852745.7009075
1,118,0,4,13,True,169,9,74,2378,11.89,1669852745.7014127
0,119,0,4,4,False,212,4,235,1259,6.295,1669852745.7628536
1,119,0,4,13,True,212,4,119,1143,5.715,1669852745.7628536
0,120,0,4,4,False,111,12,226,3298,16.49,1669852745.8210013
1,120,0,4,13,True,111,11,250,3066,15.33,1669852745.8210013
0,121,0,4,4,False,246,12,5,3077,15.385,1669852745.8667428
1,121,0,4,13,True,246,11,104,2920,14.6,1669852745.8670216
0,122,0,4,4,False,234,1,71,327,1.635,1669852745.9142795
1,122,0,4,13,True,234,1,33,289,1.445,1669852745.9145286
0,123,0,4,4,False,254,8,151,2199,10.995,1669852745.9656317
1,123,0,4,13,True,254,8,73,2121,10.605,1669852745.9660895
0,124,0,4,4,False,168,9,197,2501,12.505,1669852746.0274262
1,124,0,4,13,True,168,9,119,2423,12.115,1669852746.0279543
0,125,0,4,4,False,78,2,143,655,3.275,1669852746.0703206
1,125,0,4,13,True,78,2,66,578,2.89,1669852746.0705307
0,126,0,4,4,False,15,10,222,2782,13.91,1669852746.1158824
1,126,0,4,13,True,15,10,98,2658,13.29,1669852746.116187
0,127,0,4,4,False,167,11,225,3041,15.205,1669852746.163185
1,127,0,4,13,True,167,11,70,2886,14.43,1669852746.163185
0,128,0,4,4,False,243,2,198,710,3.55,1669852746.2107854
1,128,0,4,13,True,243,2,119,631,3.155,1669852746.211002
0,129,0,4,4,False,38,8,21,2069,10.345,1669852746.2594514
1,129,0,4,13,True,38,7,238,2030,10.15,1669852746.2594514
0,130,0,4,4,False,52,10,130,2690,13.45,1669852746.3336132
1,130,0,4,13,True,52,10,14,2574,12.87,1669852746.3336947
0,131,0,4,4,False,77,2,242,754,3.77,1669852746.3829637
1,131,0,4,13,True,77,2,165,677,3.385,1669852746.3832102
2,131,0,4,4,False,37,8,24,2072,10.36,1669852746.3834078
3,131,0,4,13,True,37,7,241,2033,10.165,1669852746.3834078
0,132,0,4,4,False,175,6,148,1684,8.42,1669852746.4279363
1,132,0,4,13,True,175,5,211,1491,7.455,1669852746.4279363
0,133,0,4,4,False,86,10,213,2773,13.865,1669852746.482038
1,133,0,4,13,True,86,10,95,2655,13.275,1669852746.4829972
2,133,0,4,4,False,192,2,22,534,2.67,1669852746.4829972
3,133,0,4,13,True,192,1,239,495,2.475,1669852746.4829972
0,134,0,4,4,False,29,15,198,4038,20.19,1669852746.5567944
1,134,0,4,13,True,29,14,219,3803,19.015,1669852746.5572278
0,135,0,4,4,False,55,1,112,368,1.84,1669852746.5997992
1,135,0,4,13,True,55,1,73,329,1.645,1669852746.5997992
0,136,0,4,4,False,178,9,230,2534,12.67,1669852746.6490128
1,136,0,4,13,True,178,9,113,2417,12.085,1669852746.6500144
0,137,0,4,4,False,36,10,211,2771,13.855,1669852746.6990328
1,137,0,4,13,True,36,10,94,2654,13.27,1669852746.7000425
0,138,0,4,4,False,42,5,210,1490,7.45,1669852746.7609673
1,138,0,4,13,True,42,5,68,1348,6.74,1669852746.7616138
0,139,0,4,4,False,90,12,82,3154,15.77,1669852746.82069
1,139,0,4,13,True,90,11,143,2959,14.795,1669852746.82069
0,140,0,4,4,False,239,12,71,3143,15.715,1669852746.8656716
1,140,0,4,13,True,239,11,171,2987,14.935,1669852746.866673
0,141,0,4,4,False,238,1,4,260,1.3,1669852746.917423
1,141,0,4,13,True,238,0,222,222,1.11,1669852746.917423
0,142,0,4,4,False,162,9,123,2427,12.135,1669852746.9647057
1,142,0,4,13,True,162,9,45,2349,11.745,1669852746.9655828
0,143,0,4,4,False,253,14,103,3687,18.435,1669852747.0254786
1,143,0,4,13,True,253,13,124,3452,17.26,1669852747.0256076
0,144,0,4,4,False,161,10,41,2601,13.005,1669852747.0887892
1,144,0,4,13,True,161,9,181,2485,12.425,1669852747.089802
0,145,0,4,4,False,93,5,221,1501,7.505,1669852747.1507413
1,145,0,4,13,True,93,5,66,1346,6.73,1669852747.1512396
0,146,0,4,4,False,33,7,177,1969,9.845,1669852747.213211
1,146,0,4,13,True,33,7,138,1930,9.65,1669852747.214148
0,147,0,4,4,False,161,7,200,1992,9.96,1669852747.2711837
1,147,0,4,13,True,160,7,162,1954,9.77,1669852747.2721393
0,148,0,4,4,False,32,8,242,2290,11.45,1669852747.3159378
1,148,0,4,13,True,32,8,165,2213,11.065,1669852747.3161645
0,149,0,4,4,False,247,6,160,1696,8.48,1669852747.3629756
1,149,0,4,13,True,247,5,223,1503,7.515,1669852747.3632903
0,150,0,4,4,False,160,11,33,2849,14.245,1669852747.4107165
1,150,0,4,13,True,160,10,172,2732,13.66,1669852747.4109483
0,151,0,4,4,False,168,2,150,662,3.31,1669852747.4604497
1,151,0,4,13,True,168,2,72,584,2.92,1669852747.4607744
0,152,0,4,4,False,31,8,12,2060,10.3,1669852747.5066197
1,152,0,4,13,True,31,7,229,2021,10.105,1669852747.50683
0,153,0,4,4,False,159,11,193,3009,15.045,1669852747.5546427
1,153,0,4,13,True,159,10,255,2815,14.075,1669852747.5548577
0,154,0,4,4,False,5,4,148,1172,5.86,1669852747.599311
1,154,0,4,13,True,5,4,31,1055,5.275,1669852747.599311
0,155,0,4,4,False,30,10,185,2745,13.725,1669852747.6444783
1,155,0,4,13,True,30,10,70,2630,13.15,1669852747.644725
0,156,0,4,4,False,249,2,236,748,3.74,1669852747.6935296
1,156,0,4,13,True,249,2,159,671,3.355,1669852747.6945426
0,157,0,4,4,False,90,14,56,3640,18.2,1669852747.7382534
1,157,0,4,13,True,90,13,78,3406,17.03,1669852747.7384915
0,158,0,4,4,False,29,10,125,2685,13.425,1669852747.7873313
1,158,0,4,13,True,29,10,7,2567,12.835,1669852747.7883341
0,159,0,4,4,False,223,1,137,393,1.965,1669852747.8291643
1,159,0,4,13,True,223,1,98,354,1.77,1669852747.8291643
0,160,0,4,4,False,178,9,32,2336,11.68,1669852747.8787374
1,160,0,4,13,True,178,8,193,2241,11.205,1669852747.8790133
0,161,0,4,4,False,174,8,78,2126,10.63,1669852747.9243097
1,161,0,4,13,True,174,7,101,1893,9.465,1669852747.9253097
0,162,0,4,4,False,18,10,118,2678,13.39,1669852747.9761815
1,162,0,4,13,True,18,10,2,2562,12.81,1669852747.9775193
0,163,0,4,4,False,37,12,189,3261,16.305,1669852748.0391536
1,163,0,4,13,True,37,11,251,3067,15.335,1669852748.0391536
0,164,0,4,4,False,92,4,68,1092,5.46,1669852748.0862384
1,164,0,4,13,True,92,3,169,937,4.685,1669852748.086765
2,164,0,4,4,False,28,8,3,2051,10.255,1669852748.0872881
3,164,0,4,13,True,28,7,220,2012,10.06,1669852748.0878139
0,165,0,4,4,False,81,4,10,1034,5.17,1669852748.1490698
1,165,0,4,13,True,81,3,148,916,4.58,1669852748.1490698
0,166,0,4,4,False,155,8,89,2137,10.685,1669852748.2110612
1,166,0,4,13,True,155,8,29,2077,10.385,1669852748.2110612
0,167,0,4,4,False,27,7,169,1961,9.805,1669852748.2658658
1,167,0,4,13,True,27,7,131,1923,9.615,1669852748.2660747
0,168,0,4,4,False,217,6,178,1714,8.57,1669852748.3144617
1,168,0,4,13,True,217,5,241,1521,7.605,1669852748.3147097
0,169,0,4,4,False,96,11,172,2988,14.94,1669852748.3604567
1,169,0,4,13,True,96,10,241,2801,14.005,1669852748.360703
0,170,0,4,4,False,26,12,230,3302,16.51,1669852748.4087775
1,170,0,4,13,True,26,12,35,3107,15.535,1669852748.4090018
0,171,0,4,4,False,95,1,225,481,2.405,1669852748.457811
1,171,0,4,13,True,95,1,148,404,2.02,1669852748.4590952
0,172,0,4,4,False,192,9,79,2383,11.915,1669852748.5026276
1,172,0,4,13,True,191,8,240,2288,11.44,1669852748.502867
0,173,0,4,4,False,163,4,191,1215,6.075,1669852748.5531018
1,173,0,4,13,True,163,3,250,1018,5.09,1669852748.553573
2,173,0,4,4,False,25,7,16,1808,9.04,1669852748.5538332
3,173,0,4,13,True,25,6,232,1768,8.84,1669852748.554035
0,174,0,4,4,False,137,4,176,1200,6.0,1669852748.5988119
1,174,0,4,13,True,137,4,58,1082,5.41,1669852748.5988119
0,175,0,4,4,False,152,7,235,2027,10.135,1669852748.6426654
1,175,0,4,13,True,152,7,197,1989,9.945,1669852748.6429176
0,176,0,4,4,False,94,4,28,1052,5.26,1669852748.6934092
1,176,0,4,13,True,94,3,167,935,4.675,1669852748.6936443
0,177,0,4,4,False,24,9,41,2345,11.725,1669852748.7388098
1,177,0,4,13,True,24,8,219,2267,11.335,1669852748.739101
0,178,0,4,4,False,152,10,255,2815,14.075,1669852748.7888029
1,178,0,4,13,True,151,10,139,2699,13.495,1669852748.7888029
0,179,0,4,4,False,82,2,11,523,2.615,1669852748.813822
1,179,0,4,13,True,82,1,191,447,2.235,1669852748.8140252
0,180,0,4,4,False,23,10,42,2602,13.01,1669852748.8591385
1,180,0,4,13,True,23,9,181,2485,12.425,1669852748.8591385
2,180,0,4,4,False,47,0,109,109,0.545,1669852748.8591385
3,180,0,4,13,True,47,0,79,79,0.395,1669852748.8601372
0,181,0,4,4,False,95,2,201,713,3.565,1669852748.9068692
1,181,0,4,13,True,95,2,123,635,3.175,1669852748.9078667
0,182,0,4,4,False,151,8,55,2103,10.515,1669852748.953381
1,182,0,4,13,True,151,7,246,2038,10.19,1669852748.953603
0,183,0,4,4,False,22,9,175,2479,12.395,1669852749.0012934
1,183,0,4,13,True,22,9,96,2400,12.0,1669852749.0014002
0,184,0,4,4,False,139,2,68,580,2.9,1669852749.0484111
1,184,0,4,13,True,139,1,246,502,2.51,1669852749.0486753
0,185,0,4,4,False,150,9,78,2382,11.91,1669852749.0966177
1,185,0,4,13,True,150,8,255,2303,11.515,1669852749.096865
0,186,0,4,4,False,54,3,166,934,4.67,1669852749.145418
1,186,0,4,13,True,54,3,47,815,4.075,1669852749.1455274
0,187,0,4,4,False,227,10,196,2756,13.78,1669852749.1884274
1,187,0,4,13,True,227,10,79,2639,13.195,1669852749.1884274
0,188,0,4,4,False,76,3,141,909,4.545,1669852749.2358217
1,188,0,4,13,True,76,3,65,833,4.165,1669852749.2358217
0,189,0,4,4,False,201,10,62,2622,13.11,1669852749.2827306
1,189,0,4,13,True,200,9,201,2505,12.525,1669852749.2827306
0,190,0,4,4,False,20,14,212,3796,18.98,1669852749.3290532
1,190,0,4,13,True,20,14,19,3603,18.015,1669852749.3290532
0,191,0,4,4,False,190,2,153,665,3.325,1669852749.381312
1,191,0,4,13,True,190,2,77,589,2.945,1669852749.3821545
0,192,0,4,4,False,199,11,11,2827,14.135,1669852749.4273632
1,192,0,4,13,True,199,10,152,2712,13.56,1669852749.4273632
0,193,0,4,4,False,19,10,163,2723,13.615,1669852749.5047584
1,193,0,4,13,True,19,10,48,2608,13.04,1669852749.5056243
0,194,0,4,4,False,149,1,83,339,1.695,1669852749.5463362
1,194,0,4,13,True,149,1,44,300,1.5,1669852749.5464187
0,195,0,4,4,False,249,11,52,2868,14.34,1669852749.5924172
1,195,0,4,13,True,249,10,191,2751,13.755,1669852749.5926657
0,196,0,4,4,False,151,10,18,2578,12.89,1669852749.6426315
1,196,0,4,13,True,151,9,157,2461,12.305,1669852749.6431758
0,197,0,4,4,False,69,3,158,926,4.63,1669852749.6905105
1,197,0,4,13,True,69,3,35,803,4.015,1669852749.6914916
0,198,0,4,4,False,18,8,232,2280,11.4,1669852749.7346716
1,198,0,4,13,True,18,8,155,2203,11.015,1669852749.7348075
