dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,108,0,4,31,False,14,6,37,1573,7.865,1669842995.1611266
1,108,0,4,3,True,14,6,18,1554,7.77,1669842995.1611266
0,109,0,4,31,False,141,6,29,1565,7.825,1669842995.2385485
1,109,0,4,3,True,141,6,11,1547,7.735,1669842995.239012
0,110,0,4,31,False,13,5,251,1531,7.655,1669842995.3118806
1,110,0,4,3,True,13,5,232,1512,7.56,1669842995.3120854
0,111,0,4,31,False,141,6,103,1639,8.195,1669842995.3955126
1,111,0,4,3,True,140,6,84,1620,8.1,1669842995.3955126
0,112,0,4,31,False,12,6,25,1561,7.805,1669842995.457271
1,112,0,4,3,True,12,6,6,1542,7.71,1669842995.4578123
0,113,0,4,31,False,140,5,217,1497,7.485,1669842995.5486743
1,113,0,4,3,True,140,5,198,1478,7.39,1669842995.5498583
0,114,0,4,31,False,11,6,9,1545,7.725,1669842995.6296437
1,114,0,4,3,True,11,5,244,1524,7.62,1669842995.6301708
0,115,0,4,31,False,139,5,240,1520,7.6,1669842995.6744843
1,115,0,4,3,True,139,5,222,1502,7.51,1669842995.6754918
0,116,0,4,31,False,10,6,20,1556,7.78,1669842995.7672179
1,116,0,4,3,True,10,6,0,1536,7.68,1669842995.7674532
0,117,0,4,31,False,138,6,43,1579,7.895,1669842995.8475244
1,117,0,4,3,True,138,6,22,1558,7.79,1669842995.8485208
0,118,0,4,31,False,9,6,72,1608,8.04,1669842995.923588
1,118,0,4,3,True,9,6,52,1588,7.94,1669842995.923588
0,119,0,4,31,False,137,6,12,1548,7.74,1669842996.00384
1,119,0,4,3,True,137,5,249,1529,7.645,1669842996.0044682
0,120,0,4,31,False,9,6,45,1581,7.905,1669842996.081779
1,120,0,4,3,True,8,6,25,1561,7.805,1669842996.081779
0,121,0,4,31,False,136,6,0,1536,7.68,1669842996.1570811
1,121,0,4,3,True,136,5,237,1517,7.585,1669842996.1570811
0,122,0,4,31,False,8,6,103,1639,8.195,1669842996.2298164
1,122,0,4,3,True,8,6,84,1620,8.1,1669842996.2298164
0,123,0,4,31,False,135,6,40,1576,7.88,1669842996.3124928
1,123,0,4,3,True,135,6,21,1557,7.785,1669842996.3127038
0,124,0,4,31,False,7,6,19,1555,7.775,1669842996.3901176
1,124,0,4,3,True,7,6,0,1536,7.68,1669842996.3903384
0,125,0,4,31,False,134,6,6,1542,7.71,1669842996.469823
1,125,0,4,3,True,134,5,243,1523,7.615,1669842996.4705842
0,126,0,4,31,False,6,5,250,1530,7.65,1669842996.5474117
1,126,0,4,3,True,6,5,231,1511,7.555,1669842996.5474117
0,127,0,4,31,False,133,6,3,1539,7.695,1669842996.60264
1,127,0,4,3,True,133,5,239,1519,7.595,1669842996.603637
0,128,0,4,31,False,5,6,26,1562,7.81,1669842996.6821268
1,128,0,4,3,True,5,6,7,1543,7.715,1669842996.6821268
0,129,0,4,31,False,132,6,0,1536,7.68,1669842996.7800944
1,129,0,4,3,True,132,5,237,1517,7.585,1669842996.7803197
0,130,0,4,31,False,4,6,15,1551,7.755,1669842996.8594785
1,130,0,4,3,True,4,5,251,1531,7.655,1669842996.8594785
0,131,0,4,31,False,132,5,208,1488,7.44,1669842996.9332936
1,131,0,4,3,True,132,5,189,1469,7.345,1669842996.9335604
0,132,0,4,31,False,3,5,211,1491,7.455,1669842997.0140142
1,132,0,4,3,True,3,5,192,1472,7.36,1669842997.0140142
0,133,0,4,31,False,131,6,9,1545,7.725,1669842997.0932474
1,133,0,4,3,True,131,5,246,1526,7.63,1669842997.0942516
0,134,0,4,31,False,2,6,45,1581,7.905,1669842997.1714194
1,134,0,4,3,True,2,6,27,1563,7.815,1669842997.1718497
0,135,0,4,31,False,130,5,238,1518,7.59,1669842997.2435935
1,135,0,4,3,True,130,5,218,1498,7.49,1669842997.2435935
0,136,0,4,31,False,1,6,57,1593,7.965,1669842997.3273907
1,136,0,4,3,True,1,6,38,1574,7.87,1669842997.3278382
0,137,0,4,31,False,129,6,5,1541,7.705,1669842997.3999357
1,137,0,4,3,True,129,5,242,1522,7.61,1669842997.4001358
0,138,0,4,31,False,0,6,12,1548,7.74,1669842997.4672158
1,138,0,4,3,True,0,5,249,1529,7.645,1669842997.4677384
0,139,0,4,31,False,128,6,28,1564,7.82,1669842997.5264142
1,139,0,4,3,True,128,6,9,1545,7.725,1669842997.5266552
0,140,0,4,31,False,0,6,1,1537,7.685,1669842997.6212747
1,140,0,4,3,True,255,5,238,1518,7.59,1669842997.6215236
0,141,0,4,31,False,127,5,251,1531,7.655,1669842997.6973233
1,141,0,4,3,True,127,5,232,1512,7.56,1669842997.6977165
0,142,0,4,31,False,255,5,217,1497,7.485,1669842997.7628233
1,142,0,4,3,True,255,5,197,1477,7.385,1669842997.7630098
0,143,0,4,31,False,126,6,22,1558,7.79,1669842997.8427815
1,143,0,4,3,True,126,6,3,1539,7.695,1669842997.8431
0,144,0,4,31,False,254,5,254,1534,7.67,1669842997.9374654
1,144,0,4,3,True,254,5,235,1515,7.575,1669842997.9377792
0,145,0,4,31,False,125,5,249,1529,7.645,1669842998.013841
1,145,0,4,3,True,125,5,229,1509,7.545,1669842998.0140822
0,146,0,4,31,False,253,6,2,1538,7.69,1669842998.0931401
1,146,0,4,3,True,253,5,239,1519,7.595,1669842998.0936878
0,147,0,4,31,False,124,6,50,1586,7.93,1669842998.1689517
1,147,0,4,3,True,124,6,31,1567,7.835,1669842998.1689517
0,148,0,4,31,False,252,6,9,1545,7.725,1669842998.2443764
1,148,0,4,3,True,252,5,246,1526,7.63,1669842998.2443764
0,149,0,4,31,False,123,6,28,1564,7.82,1669842998.3229463
1,149,0,4,3,True,123,6,9,1545,7.725,1669842998.3231895
0,150,0,4,31,False,251,6,48,1584,7.92,1669842998.4017608
1,150,0,4,3,True,251,6,29,1565,7.825,1669842998.4019775
0,151,0,4,31,False,123,6,43,1579,7.895,1669842998.4747963
1,151,0,4,3,True,123,6,23,1559,7.795,1669842998.4747963
0,152,0,4,31,False,250,6,11,1547,7.735,1669842998.5596802
1,152,0,4,3,True,250,5,248,1528,7.64,1669842998.5596802
0,153,0,4,31,False,122,5,238,1518,7.59,1669842998.636435
1,153,0,4,3,True,122,5,219,1499,7.495,1669842998.637459
0,154,0,4,31,False,249,6,24,1560,7.8,1669842998.7141995
1,154,0,4,3,True,249,6,4,1540,7.7,1669842998.7144134
0,155,0,4,31,False,121,6,34,1570,7.85,1669842998.7895522
1,155,0,4,3,True,121,6,15,1551,7.755,1669842998.7895522
0,156,0,4,31,False,248,6,72,1608,8.04,1669842998.8688536
1,156,0,4,3,True,248,6,53,1589,7.945,1669842998.8688536
0,157,0,4,31,False,120,6,74,1610,8.05,1669842998.9487538
1,157,0,4,3,True,120,6,55,1591,7.955,1669842998.9496508
0,158,0,4,31,False,247,5,219,1499,7.495,1669842999.0249255
1,158,0,4,3,True,247,5,200,1480,7.4,1669842999.0258906
0,159,0,4,31,False,119,6,96,1632,8.16,1669842999.1051216
1,159,0,4,3,True,119,6,76,1612,8.06,1669842999.1051216
0,160,0,4,31,False,247,6,40,1576,7.88,1669842999.183195
1,160,0,4,3,True,246,6,21,1557,7.785,1669842999.1837356
0,161,0,4,31,False,118,5,223,1503,7.515,1669842999.2567647
1,161,0,4,3,True,118,5,203,1483,7.415,1669842999.2569892
0,162,0,4,31,False,246,6,70,1606,8.03,1669842999.3408396
1,162,0,4,3,True,246,6,49,1585,7.925,1669842999.3413901
0,163,0,4,31,False,117,5,173,1453,7.265,1669842999.4152696
1,163,0,4,3,True,117,5,154,1434,7.17,1669842999.4152696
0,164,0,4,31,False,245,5,239,1519,7.595,1669842999.4947343
1,164,0,4,3,True,245,5,219,1499,7.495,1669842999.4957254
0,165,0,4,31,False,116,6,8,1544,7.72,1669842999.5368307
1,165,0,4,3,True,116,5,245,1525,7.625,1669842999.5378304
0,166,0,4,31,False,244,5,231,1511,7.555,1669842999.6348627
1,166,0,4,3,True,244,5,211,1491,7.455,1669842999.6348627
0,167,0,4,31,False,115,5,146,1426,7.13,1669842999.7130911
1,167,0,4,3,True,115,5,126,1406,7.03,1669842999.7130911
0,168,0,4,31,False,243,6,27,1563,7.815,1669842999.7915206
1,168,0,4,3,True,243,6,8,1544,7.72,1669842999.7924767
0,169,0,4,31,False,114,5,239,1519,7.595,1669842999.8636365
1,169,0,4,3,True,114,5,219,1499,7.495,1669842999.8639793
0,170,0,4,31,False,242,6,36,1572,7.86,1669842999.9468129
1,170,0,4,3,True,242,6,17,1553,7.765,1669842999.9476457
0,171,0,4,31,False,114,5,240,1520,7.6,1669843000.0275118
1,171,0,4,3,True,113,5,221,1501,7.505,1669843000.0275118
0,172,0,4,31,False,241,6,100,1636,8.18,1669843000.083518
1,172,0,4,3,True,241,6,80,1616,8.08,1669843000.083518
0,173,0,4,31,False,113,6,102,1638,8.19,1669843000.166029
1,173,0,4,3,True,113,6,83,1619,8.095,1669843000.1662364
0,174,0,4,31,False,240,6,44,1580,7.9,1669843000.2592227
1,174,0,4,3,True,240,6,25,1561,7.805,1669843000.2593756
0,175,0,4,31,False,112,6,45,1581,7.905,1669843000.337801
1,175,0,4,3,True,112,6,25,1561,7.805,1669843000.337801
0,176,0,4,31,False,239,6,86,1622,8.11,1669843000.409176
1,176,0,4,3,True,239,6,67,1603,8.015,1669843000.409176
0,177,0,4,31,False,111,6,11,1547,7.735,1669843000.490258
1,177,0,4,3,True,111,5,248,1528,7.64,1669843000.490258
0,178,0,4,31,False,238,6,17,1553,7.765,1669843000.5710254
1,178,0,4,3,True,238,5,254,1534,7.67,1669843000.5715697
0,179,0,4,31,False,110,5,202,1482,7.41,1669843000.6452906
1,179,0,4,3,True,110,5,183,1463,7.315,1669843000.6463494
0,180,0,4,31,False,238,6,18,1554,7.77,1669843000.7235975
1,180,0,4,3,True,237,5,254,1534,7.67,1669843000.7239265
0,181,0,4,31,False,109,6,37,1573,7.865,1669843000.8023953
1,181,0,4,3,True,109,6,18,1554,7.77,1669843000.802642
0,182,0,4,31,False,237,6,56,1592,7.96,1669843000.8833156
1,182,0,4,3,True,237,6,37,1573,7.865,1669843000.8833156
0,183,0,4,31,False,108,6,23,1559,7.795,1669843000.9599802
1,183,0,4,3,True,108,6,4,1540,7.7,1669843000.960196
0,184,0,4,31,False,236,6,40,1576,7.88,1669843001.034506
1,184,0,4,3,True,236,6,20,1556,7.78,1669843001.0355036
0,185,0,4,31,False,107,6,1,1537,7.685,1669843001.1172411
1,185,0,4,3,True,107,5,238,1518,7.59,1669843001.1176903
0,186,0,4,31,False,235,6,51,1587,7.935,1669843001.1948867
1,186,0,4,3,True,235,6,32,1568,7.84,1669843001.1948867
0,187,0,4,31,False,106,6,3,1539,7.695,1669843001.2729454
1,187,0,4,3,True,106,5,240,1520,7.6,1669843001.2734475
0,188,0,4,31,False,234,6,41,1577,7.885,1669843001.350589
1,188,0,4,3,True,234,6,22,1558,7.79,1669843001.350589
0,189,0,4,31,False,105,6,92,1628,8.14,1669843001.425941
1,189,0,4,3,True,105,6,72,1608,8.04,1669843001.425941
0,190,0,4,31,False,233,6,76,1612,8.06,1669843001.4943795
1,190,0,4,3,True,233,6,57,1593,7.965,1669843001.4945676
0,191,0,4,31,False,105,6,1,1537,7.685,1669843001.5698342
1,191,0,4,3,True,105,5,238,1518,7.59,1669843001.5700557
0,192,0,4,31,False,232,6,14,1550,7.75,1669843001.6420772
1,192,0,4,3,True,232,5,251,1531,7.655,1669843001.6422849
0,193,0,4,31,False,104,5,239,1519,7.595,1669843001.7254128
1,193,0,4,3,True,104,5,220,1500,7.5,1669843001.7264094
0,194,0,4,31,False,231,6,53,1589,7.945,1669843001.801692
1,194,0,4,3,True,231,6,34,1570,7.85,1669843001.8019223
0,195,0,4,31,False,103,5,238,1518,7.59,1669843001.863749
1,195,0,4,3,True,103,5,219,1499,7.495,1669843001.8643415
0,196,0,4,31,False,230,6,14,1550,7.75,1669843001.9569244
1,196,0,4,3,True,230,5,251,1531,7.655,1669843001.9578831
0,197,0,4,31,False,102,5,220,1500,7.5,1669843002.0345094
1,197,0,4,3,True,102,5,201,1481,7.405,1669843002.0355184
0,198,0,4,31,False,229,5,243,1523,7.615,1669843002.112441
1,198,0,4,3,True,229,5,223,1503,7.515,1669843002.1126637
0,199,0,4,31,False,101,6,32,1568,7.84,1669843002.18612
1,199,0,4,3,True,101,6,13,1549,7.745,1669843002.1863391
0,200,0,4,31,False,229,6,125,1661,8.305,1669843002.267876
1,200,0,4,3,True,228,6,106,1642,8.21,1669843002.268846
0,201,0,4,31,False,100,5,199,1479,7.395,1669843002.3458242
1,201,0,4,3,True,100,5,180,1460,7.3,1669843002.347111
0,202,0,4,31,False,228,6,43,1579,7.895,1669843002.4208064
1,202,0,4,3,True,228,6,23,1559,7.795,1669843002.4217095
0,203,0,4,31,False,99,6,13,1549,7.745,1669843002.4989126
1,203,0,4,3,True,99,5,249,1529,7.645,1669843002.4999096
0,204,0,4,31,False,227,6,67,1603,8.015,1669843002.577333
1,204,0,4,3,True,227,6,48,1584,7.92,1669843002.577333
0,205,0,4,31,False,98,6,83,1619,8.095,1669843002.6550038
