dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,23,True,0,9,49,2353,11.765,1669863614.5264723
0,61,0,4,10,False,127,9,116,2420,12.1,1669863614.604148
1,61,0,4,23,True,127,9,81,2385,11.925,1669863614.604148
0,62,0,4,10,False,255,9,164,2468,12.34,1669863614.6815672
1,62,0,4,23,True,255,9,129,2433,12.165,1669863614.682575
0,63,0,4,10,False,126,9,77,2381,11.905,1669863614.7542002
1,63,0,4,23,True,126,9,42,2346,11.73,1669863614.7542002
0,64,0,4,10,False,254,9,132,2436,12.18,1669863614.8348613
1,64,0,4,23,True,254,9,97,2401,12.005,1669863614.8350759
0,65,0,4,10,False,126,9,157,2461,12.305,1669863614.9107473
1,65,0,4,23,True,125,9,121,2425,12.125,1669863614.911065
0,66,0,4,10,False,253,9,152,2456,12.28,1669863614.991166
1,66,0,4,23,True,253,9,117,2421,12.105,1669863614.9913743
0,67,0,4,10,False,125,9,193,2497,12.485,1669863615.070165
1,67,0,4,23,True,125,9,157,2461,12.305,1669863615.0706668
0,68,0,4,10,False,252,9,139,2443,12.215,1669863615.1469765
1,68,0,4,23,True,252,9,104,2408,12.04,1669863615.1472027
0,69,0,4,10,False,124,9,146,2450,12.25,1669863615.226904
1,69,0,4,23,True,124,9,111,2415,12.075,1669863615.226904
0,70,0,4,10,False,251,9,107,2411,12.055,1669863615.299079
1,70,0,4,23,True,251,9,72,2376,11.88,1669863615.2992873
0,71,0,4,10,False,123,9,201,2505,12.525,1669863615.3834379
1,71,0,4,23,True,123,9,166,2470,12.35,1669863615.3839493
0,72,0,4,10,False,250,9,112,2416,12.08,1669863615.458244
1,72,0,4,23,True,250,9,77,2381,11.905,1669863615.4587402
0,73,0,4,10,False,122,9,102,2406,12.03,1669863615.5388844
1,73,0,4,23,True,122,9,67,2371,11.855,1669863615.539427
0,74,0,4,10,False,249,9,128,2432,12.16,1669863615.6143
1,74,0,4,23,True,249,9,93,2397,11.985,1669863615.6148422
0,75,0,4,10,False,121,9,72,2376,11.88,1669863615.6895804
1,75,0,4,23,True,121,9,37,2341,11.705,1669863615.6895804
0,76,0,4,10,False,249,9,121,2425,12.125,1669863615.768214
1,76,0,4,23,True,249,9,86,2390,11.95,1669863615.7685895
0,77,0,4,10,False,120,9,159,2463,12.315,1669863615.8482304
1,77,0,4,23,True,120,9,124,2428,12.14,1669863615.8487327
0,78,0,4,10,False,248,9,68,2372,11.86,1669863615.9247327
1,78,0,4,23,True,248,9,33,2337,11.685,1669863615.9249368
0,79,0,4,10,False,119,9,186,2490,12.45,1669863616.004704
1,79,0,4,23,True,119,9,151,2455,12.275,1669863616.004906
0,80,0,4,10,False,247,9,107,2411,12.055,1669863616.0849347
1,80,0,4,23,True,247,9,72,2376,11.88,1669863616.0855355
0,81,0,4,10,False,118,9,160,2464,12.32,1669863616.1411345
1,81,0,4,23,True,118,9,125,2429,12.145,1669863616.142132
0,82,0,4,10,False,246,9,146,2450,12.25,1669863616.2248
1,82,0,4,23,True,246,9,110,2414,12.07,1669863616.2248
0,83,0,4,10,False,117,9,142,2446,12.23,1669863616.2998767
1,83,0,4,23,True,117,9,107,2411,12.055,1669863616.3002124
0,84,0,4,10,False,245,9,177,2481,12.405,1669863616.3780904
1,84,0,4,23,True,245,9,142,2446,12.23,1669863616.3780904
0,85,0,4,10,False,117,9,92,2396,11.98,1669863616.4555404
1,85,0,4,23,True,117,9,57,2361,11.805,1669863616.4565482
0,86,0,4,10,False,244,9,85,2389,11.945,1669863616.5336554
1,86,0,4,23,True,244,9,50,2354,11.77,1669863616.533878
0,87,0,4,10,False,116,9,98,2402,12.01,1669863616.610728
1,87,0,4,23,True,116,9,63,2367,11.835,1669863616.611253
0,88,0,4,10,False,243,9,149,2453,12.265,1669863616.688256
1,88,0,4,23,True,243,9,114,2418,12.09,1669863616.688746
0,89,0,4,10,False,115,9,196,2500,12.5,1669863616.7639966
1,89,0,4,23,True,115,9,161,2465,12.325,1669863616.7639966
0,90,0,4,10,False,242,9,128,2432,12.16,1669863616.8422663
1,90,0,4,23,True,242,9,93,2397,11.985,1669863616.8422663
0,91,0,4,10,False,114,9,198,2502,12.51,1669863616.9216318
1,91,0,4,23,True,114,9,163,2467,12.335,1669863616.9226363
0,92,0,4,10,False,241,9,52,2356,11.78,1669863616.9957933
1,92,0,4,23,True,241,9,17,2321,11.605,1669863616.9960735
0,93,0,4,10,False,113,9,73,2377,11.885,1669863617.0761116
1,93,0,4,23,True,113,9,38,2342,11.71,1669863617.076336
0,94,0,4,10,False,240,9,102,2406,12.03,1669863617.1564426
1,94,0,4,23,True,240,9,67,2371,11.855,1669863617.157221
0,95,0,4,10,False,112,9,165,2469,12.345,1669863617.2327805
1,95,0,4,23,True,112,9,130,2434,12.17,1669863617.2327805
0,96,0,4,10,False,240,9,139,2443,12.215,1669863617.3109193
1,96,0,4,23,True,240,9,104,2408,12.04,1669863617.3111494
0,97,0,4,10,False,111,9,172,2476,12.38,1669863617.3902903
1,97,0,4,23,True,111,9,137,2441,12.205,1669863617.3910797
0,98,0,4,10,False,239,9,123,2427,12.135,1669863617.4688427
1,98,0,4,23,True,239,9,89,2393,11.965,1669863617.4688427
0,99,0,4,10,False,110,9,147,2451,12.255,1669863617.5424085
1,99,0,4,23,True,110,9,112,2416,12.08,1669863617.5424085
0,100,0,4,10,False,238,9,213,2517,12.585,1669863617.6240504
1,100,0,4,23,True,238,9,177,2481,12.405,1669863617.6250577
0,101,0,4,10,False,109,9,131,2435,12.175,1669863617.6993024
1,101,0,4,23,True,109,9,96,2400,12.0,1669863617.6995203
0,102,0,4,10,False,237,9,82,2386,11.93,1669863617.7741063
1,102,0,4,23,True,237,9,46,2350,11.75,1669863617.7741063
0,103,0,4,10,False,108,9,173,2477,12.385,1669863617.8396423
1,103,0,4,23,True,108,9,138,2442,12.21,1669863617.8398561
0,104,0,4,10,False,236,9,129,2433,12.165,1669863617.9364045
1,104,0,4,23,True,236,9,94,2398,11.99,1669863617.9368234
0,105,0,4,10,False,108,9,79,2383,11.915,1669863618.0140646
1,105,0,4,23,True,108,9,43,2347,11.735,1669863618.0145772
0,106,0,4,10,False,235,9,124,2428,12.14,1669863618.092037
1,106,0,4,23,True,235,9,88,2392,11.96,1669863618.092037
0,107,0,4,10,False,107,9,71,2375,11.875,1669863618.1671438
1,107,0,4,23,True,107,9,36,2340,11.7,1669863618.167367
0,108,0,4,10,False,234,9,101,2405,12.025,1669863618.247401
1,108,0,4,23,True,234,9,66,2370,11.85,1669863618.2479062
0,109,0,4,10,False,106,9,55,2359,11.795,1669863618.3196125
1,109,0,4,23,True,106,9,20,2324,11.62,1669863618.3198242
0,110,0,4,10,False,233,9,119,2423,12.115,1669863618.401448
1,110,0,4,23,True,233,9,84,2388,11.94,1669863618.4024525
0,111,0,4,10,False,105,9,53,2357,11.785,1669863618.4822683
1,111,0,4,23,True,105,9,18,2322,11.61,1669863618.4822683
0,112,0,4,10,False,232,9,147,2451,12.255,1669863618.5588133
1,112,0,4,23,True,232,9,112,2416,12.08,1669863618.5593195
0,113,0,4,10,False,104,9,137,2441,12.205,1669863618.6313527
1,113,0,4,23,True,104,9,102,2406,12.03,1669863618.6315737
0,114,0,4,10,False,231,9,150,2454,12.27,1669863618.7097557
1,114,0,4,23,True,231,9,115,2419,12.095,1669863618.710007
0,115,0,4,10,False,103,9,72,2376,11.88,1669863618.7895584
1,115,0,4,23,True,103,9,36,2340,11.7,1669863618.790625
0,116,0,4,10,False,231,9,190,2494,12.47,1669863618.8492517
1,116,0,4,23,True,231,9,155,2459,12.295,1669863618.849462
0,117,0,4,10,False,102,9,164,2468,12.34,1669863618.9301097
1,117,0,4,23,True,102,9,129,2433,12.165,1669863618.9301097
0,118,0,4,10,False,230,9,163,2467,12.335,1669863619.0080307
1,118,0,4,23,True,230,9,127,2431,12.155,1669863619.0080307
0,119,0,4,10,False,101,9,94,2398,11.99,1669863619.0854034
1,119,0,4,23,True,101,9,59,2363,11.815,1669863619.085612
0,120,0,4,10,False,229,9,164,2468,12.34,1669863619.161243
1,120,0,4,23,True,229,9,129,2433,12.165,1669863619.161566
0,121,0,4,10,False,100,9,115,2419,12.095,1669863619.2373614
1,121,0,4,23,True,100,9,80,2384,11.92,1669863619.237587
0,122,0,4,10,False,228,9,100,2404,12.02,1669863619.3201215
1,122,0,4,23,True,228,9,65,2369,11.845,1669863619.3206484
0,123,0,4,10,False,99,9,143,2447,12.235,1669863619.396788
1,123,0,4,23,True,99,9,108,2412,12.06,1669863619.397026
0,124,0,4,10,False,227,9,116,2420,12.1,1669863619.476359
1,124,0,4,23,True,227,9,82,2386,11.93,1669863619.4767623
0,125,0,4,10,False,99,9,120,2424,12.12,1669863619.555243
1,125,0,4,23,True,98,9,85,2389,11.945,1669863619.5558157
0,126,0,4,10,False,226,9,158,2462,12.31,1669863619.6257625
1,126,0,4,23,True,226,9,122,2426,12.13,1669863619.6257625
0,127,0,4,10,False,98,9,104,2408,12.04,1669863619.7045438
1,127,0,4,23,True,98,9,69,2373,11.865,1669863619.7045438
0,128,0,4,10,False,225,9,102,2406,12.03,1669863619.7683165
1,128,0,4,23,True,225,9,67,2371,11.855,1669863619.7683165
0,129,0,4,10,False,97,9,68,2372,11.86,1669863619.8630807
1,129,0,4,23,True,97,9,33,2337,11.685,1669863619.8634183
0,130,0,4,10,False,224,9,20,2324,11.62,1669863619.9433806
1,130,0,4,23,True,224,8,241,2289,11.445,1669863619.9443731
0,131,0,4,10,False,96,9,193,2497,12.485,1669863620.015908
1,131,0,4,23,True,96,9,158,2462,12.31,1669863620.0169046
0,132,0,4,10,False,223,9,153,2457,12.285,1669863620.0797465
1,132,0,4,23,True,223,9,118,2422,12.11,1669863620.0797465
0,133,0,4,10,False,95,9,102,2406,12.03,1669863620.173825
1,133,0,4,23,True,95,9,67,2371,11.855,1669863620.173825
0,134,0,4,10,False,223,9,144,2448,12.24,1669863620.2416563
1,134,0,4,23,True,222,9,109,2413,12.065,1669863620.2416563
0,135,0,4,10,False,94,9,75,2379,11.895,1669863620.3342042
1,135,0,4,23,True,94,9,40,2344,11.72,1669863620.3347228
0,136,0,4,10,False,222,9,130,2434,12.17,1669863620.4059641
1,136,0,4,23,True,222,9,95,2399,11.995,1669863620.4059641
0,137,0,4,10,False,93,9,159,2463,12.315,1669863620.4839957
1,137,0,4,23,True,93,9,124,2428,12.14,1669863620.4839957
0,138,0,4,10,False,221,9,107,2411,12.055,1669863620.5478234
1,138,0,4,23,True,221,9,72,2376,11.88,1669863620.5478234
0,139,0,4,10,False,92,9,179,2483,12.415,1669863620.6419876
1,139,0,4,23,True,92,9,143,2447,12.235,1669863620.6419876
0,140,0,4,10,False,220,9,144,2448,12.24,1669863620.7050636
1,140,0,4,23,True,220,9,109,2413,12.065,1669863620.7050636
0,141,0,4,10,False,91,9,103,2407,12.035,1669863620.782517
1,141,0,4,23,True,91,9,68,2372,11.86,1669863620.782517
0,142,0,4,10,False,219,9,160,2464,12.32,1669863620.8607373
1,142,0,4,23,True,219,9,125,2429,12.145,1669863620.860943
0,143,0,4,10,False,90,9,117,2421,12.105,1669863620.9218514
1,143,0,4,23,True,90,9,82,2386,11.93,1669863620.922847
0,144,0,4,10,False,218,9,120,2424,12.12,1669863621.0201566
1,144,0,4,23,True,218,9,84,2388,11.94,1669863621.0206313
0,145,0,4,10,False,90,9,149,2453,12.265,1669863621.0967069
1,145,0,4,23,True,89,9,113,2417,12.085,1669863621.09693
0,146,0,4,10,False,217,9,117,2421,12.105,1669863621.1550243
1,146,0,4,23,True,217,9,82,2386,11.93,1669863621.155263
0,147,0,4,10,False,89,9,101,2405,12.025,1669863621.251681
1,147,0,4,23,True,89,9,67,2371,11.855,1669863621.2526214
0,148,0,4,10,False,216,9,125,2429,12.145,1669863621.3318837
1,148,0,4,23,True,216,9,90,2394,11.97,1669863621.3318837
0,149,0,4,10,False,88,9,102,2406,12.03,1669863621.3877363
1,149,0,4,23,True,88,9,67,2371,11.855,1669863621.3877363
0,150,0,4,10,False,215,9,184,2488,12.44,1669863621.467513
1,150,0,4,23,True,215,9,149,2453,12.265,1669863621.467513
0,151,0,4,10,False,87,9,143,2447,12.235,1669863621.5477316
1,151,0,4,23,True,87,9,108,2412,12.06,1669863621.5479517
0,152,0,4,10,False,214,9,128,2432,12.16,1669863621.6458967
1,152,0,4,23,True,214,9,93,2397,11.985,1669863621.64682
0,153,0,4,10,False,86,9,127,2431,12.155,1669863621.7243438
1,153,0,4,23,True,86,9,92,2396,11.98,1669863621.7245286
0,154,0,4,10,False,213,9,163,2467,12.335,1669863621.7976205
1,154,0,4,23,True,213,9,128,2432,12.16,1669863621.7978585
0,155,0,4,10,False,85,9,178,2482,12.41,1669863621.874498
1,155,0,4,23,True,85,9,142,2446,12.23,1669863621.8747566
0,156,0,4,10,False,213,9,90,2394,11.97,1669863621.9508414
1,156,0,4,23,True,213,9,54,2358,11.79,1669863621.9510496
0,157,0,4,10,False,84,9,52,2356,11.78,1669863622.0277402
1,157,0,4,23,True,84,9,16,2320,11.6,1669863622.028741
0,158,0,4,10,False,212,9,138,2442,12.21,1669863622.1065285
1,158,0,4,23,True,212,9,101,2405,12.025,1669863622.1065285
0,159,0,4,10,False,83,9,206,2510,12.55,1669863622.1844378
1,159,0,4,23,True,83,9,171,2475,12.375,1669863622.1846437
0,160,0,4,10,False,211,9,56,2360,11.8,1669863622.263357
1,160,0,4,23,True,211,9,21,2325,11.625,1669863622.263357
0,161,0,4,10,False,82,9,114,2418,12.09,1669863622.3465695
1,161,0,4,23,True,82,9,79,2383,11.915,1669863622.3470795
0,162,0,4,10,False,210,9,56,2360,11.8,1669863622.419976
1,162,0,4,23,True,210,9,21,2325,11.625,1669863622.4202874
0,163,0,4,10,False,81,9,155,2459,12.295,1669863622.503991
1,163,0,4,23,True,81,9,119,2423,12.115,1669863622.5047898
0,164,0,4,10,False,209,9,122,2426,12.13,1669863622.5783498
1,164,0,4,23,True,209,9,87,2391,11.955,1669863622.5783498
0,165,0,4,10,False,81,9,152,2456,12.28,1669863622.6567807
1,165,0,4,23,True,81,9,117,2421,12.105,1669863622.6567807
0,166,0,4,10,False,208,9,219,2523,12.615,1669863622.7176166
1,166,0,4,23,True,208,9,182,2486,12.43,1669863622.7176166
0,167,0,4,10,False,80,9,148,2452,12.26,1669863622.7954051
1,167,0,4,23,True,80,9,113,2417,12.085,1669863622.7964158
0,168,0,4,10,False,207,9,43,2347,11.735,1669863622.8750248
1,168,0,4,23,True,207,9,8,2312,11.56,1669863622.8752463
0,169,0,4,10,False,79,9,104,2408,12.04,1669863622.9558442
1,169,0,4,23,True,79,9,69,2373,11.865,1669863622.9558442
0,170,0,4,10,False,206,9,192,2496,12.48,1669863623.015722
1,170,0,4,23,True,206,9,157,2461,12.305,1669863623.015722
0,171,0,4,10,False,78,9,139,2443,12.215,1669863623.1094227
1,171,0,4,23,True,78,9,104,2408,12.04,1669863623.1094227
0,172,0,4,10,False,205,9,46,2350,11.75,1669863623.1909463
1,172,0,4,23,True,205,9,11,2315,11.575,1669863623.1911733
0,173,0,4,10,False,77,9,174,2478,12.39,1669863623.2698035
1,173,0,4,23,True,77,9,139,2443,12.215,1669863623.2703083
0,174,0,4,10,False,204,9,120,2424,12.12,1669863623.3418145
1,174,0,4,23,True,204,9,85,2389,11.945,1669863623.3418145
0,175,0,4,10,False,76,9,171,2475,12.375,1669863623.4196014
1,175,0,4,23,True,76,9,135,2439,12.195,1669863623.4196014
0,176,0,4,10,False,204,9,157,2461,12.305,1669863623.498122
1,176,0,4,23,True,204,9,122,2426,12.13,1669863623.498122
0,177,0,4,10,False,75,9,76,2380,11.9,1669863623.57853
1,177,0,4,23,True,75,9,41,2345,11.725,1669863623.57853
0,178,0,4,10,False,203,9,135,2439,12.195,1669863623.6584916
1,178,0,4,23,True,203,9,100,2404,12.02,1669863623.659502
0,179,0,4,10,False,74,9,98,2402,12.01,1669863623.7336469
1,179,0,4,23,True,74,9,63,2367,11.835,1669863623.7336469
0,180,0,4,10,False,202,9,118,2422,12.11,1669863623.7954798
1,180,0,4,23,True,202,9,83,2387,11.935,1669863623.7954798
0,181,0,4,10,False,73,9,233,2537,12.685,1669863623.8752627
1,181,0,4,23,True,73,9,198,2502,12.51,1669863623.8752627
0,182,0,4,10,False,201,9,153,2457,12.285,1669863623.9538248
1,182,0,4,23,True,201,9,118,2422,12.11,1669863623.9550304
0,183,0,4,10,False,72,9,102,2406,12.03,1669863624.0334902
1,183,0,4,23,True,72,9,67,2371,11.855,1669863624.033745
0,184,0,4,10,False,200,9,163,2467,12.335,1669863624.0945203
1,184,0,4,23,True,200,9,128,2432,12.16,1669863624.0947185
0,185,0,4,10,False,72,9,195,2499,12.495,1669863624.1913967
1,185,0,4,23,True,71,9,160,2464,12.32,1669863624.1913967
0,186,0,4,10,False,199,9,117,2421,12.105,1669863624.271227
1,186,0,4,23,True,199,9,80,2384,11.92,1669863624.2722313
0,187,0,4,10,False,71,9,178,2482,12.41,1669863624.347909
1,187,0,4,23,True,71,9,142,2446,12.23,1669863624.347909
0,188,0,4,10,False,198,9,104,2408,12.04,1669863624.4227948
1,188,0,4,23,True,198,9,68,2372,11.86,1669863624.4227948
0,189,0,4,10,False,70,9,152,2456,12.28,1669863624.500456
1,189,0,4,23,True,70,9,117,2421,12.105,1669863624.5008795
0,190,0,4,10,False,197,9,84,2388,11.94,1669863624.579862
1,190,0,4,23,True,197,9,49,2353,11.765,1669863624.580085
0,191,0,4,10,False,69,9,160,2464,12.32,1669863624.640669
1,191,0,4,23,True,69,9,125,2429,12.145,1669863624.6409101
0,192,0,4,10,False,196,9,195,2499,12.495,1669863624.73477
1,192,0,4,23,True,196,9,160,2464,12.32,1669863624.7349977
0,193,0,4,10,False,68,9,191,2495,12.475,1669863624.8167014
1,193,0,4,23,True,68,9,155,2459,12.295,1669863624.8169346
0,194,0,4,10,False,195,9,120,2424,12.12,1669863624.8960285
1,194,0,4,23,True,195,9,85,2389,11.945,1669863624.8960285
0,195,0,4,10,False,67,9,85,2389,11.945,1669863624.9661047
1,195,0,4,23,True,67,9,50,2354,11.77,1669863624.9661047
0,196,0,4,10,False,195,9,141,2445,12.225,1669863625.0491538
1,196,0,4,23,True,195,9,106,2410,12.05,1669863625.0503495
0,197,0,4,10,False,66,9,144,2448,12.24,1669863625.1063223
1,197,0,4,23,True,66,9,109,2413,12.065,1669863625.1065326
0,198,0,4,10,False,194,9,150,2454,12.27,1669863625.1844153
1,198,0,4,23,True,194,9,115,2419,12.095,1669863625.1847315
0,199,0,4,10,False,65,9,121,2425,12.125,1669863625.2815158
1,199,0,4,23,True,65,9,86,2390,11.95,1669863625.2815158
0,200,0,4,10,False,193,9,172,2476,12.38,1669863625.3591897
1,200,0,4,23,True,193,9,137,2441,12.205,1669863625.3601952
0,201,0,4,10,False,64,9,94,2398,11.99,1669863625.4333446
1,201,0,4,23,True,64,9,58,2362,11.81,1669863625.434398
0,202,0,4,10,False,192,9,201,2505,12.525,1669863625.5114827
1,202,0,4,23,True,192,9,165,2469,12.345,1669863625.5114827
0,203,0,4,10,False,63,9,91,2395,11.975,1669863625.5956855
1,203,0,4,23,True,63,9,55,2359,11.795,1669863625.5956855
0,204,0,4,10,False,191,9,114,2418,12.09,1669863625.6721892
1,204,0,4,23,True,191,9,79,2383,11.915,1669863625.6721892
0,205,0,4,10,False,63,9,127,2431,12.155,1669863625.7314904
