dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,23,False,165,6,191,1727,8.635,1669840629.9091766
1,48,0,4,1,True,165,6,159,1695,8.475,1669840629.9091766
0,49,0,4,23,False,37,6,164,1700,8.5,1669840629.9820163
1,49,0,4,1,True,37,6,131,1667,8.335,1669840629.9820163
0,50,0,4,23,False,164,6,150,1686,8.43,1669840630.0652788
1,50,0,4,1,True,164,6,118,1654,8.27,1669840630.066216
0,51,0,4,23,False,36,6,149,1685,8.425,1669840630.1371782
1,51,0,4,1,True,36,6,116,1652,8.26,1669840630.1381443
0,52,0,4,23,False,163,6,163,1699,8.495,1669840630.2159748
1,52,0,4,1,True,163,6,131,1667,8.335,1669840630.2159748
0,53,0,4,23,False,35,6,164,1700,8.5,1669840630.2972474
1,53,0,4,1,True,35,6,131,1667,8.335,1669840630.2972474
0,54,0,4,23,False,163,6,142,1678,8.39,1669840630.377224
1,54,0,4,1,True,162,6,109,1645,8.225,1669840630.377224
0,55,0,4,23,False,34,6,180,1716,8.58,1669840630.4554124
1,55,0,4,1,True,34,6,148,1684,8.42,1669840630.4559195
0,56,0,4,23,False,162,6,179,1715,8.575,1669840630.533483
1,56,0,4,1,True,162,6,147,1683,8.415,1669840630.5339851
0,57,0,4,23,False,33,6,160,1696,8.48,1669840630.6117501
1,57,0,4,1,True,33,6,128,1664,8.32,1669840630.6120458
0,58,0,4,23,False,161,7,167,1959,9.795,1669840630.6671436
1,58,0,4,1,True,161,7,101,1893,9.465,1669840630.6671436
0,59,0,4,23,False,32,6,136,1672,8.36,1669840630.746023
1,59,0,4,1,True,32,6,103,1639,8.195,1669840630.746023
0,60,0,4,23,False,160,6,148,1684,8.42,1669840630.8432791
1,60,0,4,1,True,160,6,116,1652,8.26,1669840630.8437827
0,61,0,4,23,False,31,6,180,1716,8.58,1669840630.9208012
1,61,0,4,1,True,31,6,147,1683,8.415,1669840630.921807
0,62,0,4,23,False,159,6,166,1702,8.51,1669840630.9954636
1,62,0,4,1,True,159,6,133,1669,8.345,1669840630.9956872
0,63,0,4,23,False,30,6,183,1719,8.595,1669840631.0582645
1,63,0,4,1,True,30,6,151,1687,8.435,1669840631.0592356
0,64,0,4,23,False,158,6,181,1717,8.585,1669840631.134015
1,64,0,4,1,True,158,6,149,1685,8.425,1669840631.1343145
0,65,0,4,23,False,30,6,195,1731,8.655,1669840631.2281747
1,65,0,4,1,True,29,6,163,1699,8.495,1669840631.2282374
0,66,0,4,23,False,157,6,169,1705,8.525,1669840631.3072486
1,66,0,4,1,True,157,6,135,1671,8.355,1669840631.3078094
0,67,0,4,23,False,29,6,201,1737,8.685,1669840631.3854313
1,67,0,4,1,True,29,6,168,1704,8.52,1669840631.3856547
0,68,0,4,23,False,156,6,130,1666,8.33,1669840631.4656222
1,68,0,4,1,True,156,6,98,1634,8.17,1669840631.4656222
0,69,0,4,23,False,28,6,124,1660,8.3,1669840631.536918
1,69,0,4,1,True,28,6,91,1627,8.135,1669840631.536918
0,70,0,4,23,False,155,6,151,1687,8.435,1669840631.6192493
1,70,0,4,1,True,155,6,118,1654,8.27,1669840631.6197517
0,71,0,4,23,False,27,6,174,1710,8.55,1669840631.6953197
1,71,0,4,1,True,27,6,142,1678,8.39,1669840631.6962624
0,72,0,4,23,False,154,6,141,1677,8.385,1669840631.7757568
1,72,0,4,1,True,154,6,107,1643,8.215,1669840631.7759402
0,73,0,4,23,False,26,6,123,1659,8.295,1669840631.8319056
1,73,0,4,1,True,26,6,90,1626,8.13,1669840631.8319056
0,74,0,4,23,False,153,6,168,1704,8.52,1669840631.9324522
1,74,0,4,1,True,153,6,135,1671,8.355,1669840631.9329531
0,75,0,4,23,False,25,6,156,1692,8.46,1669840632.0097554
1,75,0,4,1,True,25,6,123,1659,8.295,1669840632.01028
0,76,0,4,23,False,153,6,118,1654,8.27,1669840632.0861342
1,76,0,4,1,True,153,6,86,1622,8.11,1669840632.0871315
0,77,0,4,23,False,24,6,116,1652,8.26,1669840632.1655557
1,77,0,4,1,True,24,6,83,1619,8.095,1669840632.166014
0,78,0,4,23,False,152,6,147,1683,8.415,1669840632.2434692
1,78,0,4,1,True,152,6,114,1650,8.25,1669840632.243882
0,79,0,4,23,False,23,6,186,1722,8.61,1669840632.3051693
1,79,0,4,1,True,23,6,153,1689,8.445,1669840632.3051693
0,80,0,4,23,False,151,6,168,1704,8.52,1669840632.3802898
1,80,0,4,1,True,151,6,135,1671,8.355,1669840632.3805954
0,81,0,4,23,False,22,6,172,1708,8.54,1669840632.458117
1,81,0,4,1,True,22,6,139,1675,8.375,1669840632.458338
0,82,0,4,23,False,150,6,109,1645,8.225,1669840632.5395482
1,82,0,4,1,True,150,6,76,1612,8.06,1669840632.5395482
0,83,0,4,23,False,21,6,132,1668,8.34,1669840632.6179895
1,83,0,4,1,True,21,6,99,1635,8.175,1669840632.6184902
0,84,0,4,23,False,149,6,201,1737,8.685,1669840632.6948838
1,84,0,4,1,True,149,6,168,1704,8.52,1669840632.6948838
0,85,0,4,23,False,21,7,169,1961,9.805,1669840632.7582781
1,85,0,4,1,True,20,7,104,1896,9.48,1669840632.7587852
0,86,0,4,23,False,148,6,170,1706,8.53,1669840632.8482187
1,86,0,4,1,True,148,6,138,1674,8.37,1669840632.8484445
0,87,0,4,23,False,20,6,181,1717,8.585,1669840632.9299936
1,87,0,4,1,True,20,6,149,1685,8.425,1669840632.9307485
0,88,0,4,23,False,147,6,150,1686,8.43,1669840633.0061412
1,88,0,4,1,True,147,6,117,1653,8.265,1669840633.0061412
0,89,0,4,23,False,19,6,178,1714,8.57,1669840633.0806367
1,89,0,4,1,True,19,6,145,1681,8.405,1669840633.0810378
0,90,0,4,23,False,146,6,169,1705,8.525,1669840633.1551862
1,90,0,4,1,True,146,6,137,1673,8.365,1669840633.1561832
0,91,0,4,23,False,18,6,193,1729,8.645,1669840633.235481
1,91,0,4,1,True,18,6,161,1697,8.485,1669840633.2357426
0,92,0,4,23,False,145,6,166,1702,8.51,1669840633.317135
1,92,0,4,1,True,145,6,133,1669,8.345,1669840633.3179276
0,93,0,4,23,False,17,6,141,1677,8.385,1669840633.3903196
1,93,0,4,1,True,17,6,108,1644,8.22,1669840633.3903196
0,94,0,4,23,False,145,6,158,1694,8.47,1669840633.4704397
1,94,0,4,1,True,144,6,126,1662,8.31,1669840633.470656
0,95,0,4,23,False,16,6,144,1680,8.4,1669840633.5494177
1,95,0,4,1,True,16,6,112,1648,8.24,1669840633.5499215
0,96,0,4,23,False,144,6,159,1695,8.475,1669840633.62697
1,96,0,4,1,True,144,6,126,1662,8.31,1669840633.6279364
0,97,0,4,23,False,15,6,190,1726,8.63,1669840633.7057216
1,97,0,4,1,True,15,6,157,1693,8.465,1669840633.706729
0,98,0,4,23,False,143,6,158,1694,8.47,1669840633.7824216
1,98,0,4,1,True,143,6,126,1662,8.31,1669840633.7826478
0,99,0,4,23,False,14,6,159,1695,8.475,1669840633.8548677
1,99,0,4,1,True,14,6,126,1662,8.31,1669840633.8550842
0,100,0,4,23,False,142,6,160,1696,8.48,1669840633.9343808
1,100,0,4,1,True,142,6,128,1664,8.32,1669840633.9346628
0,101,0,4,23,False,13,6,148,1684,8.42,1669840634.0140126
1,101,0,4,1,True,13,6,116,1652,8.26,1669840634.0140126
0,102,0,4,23,False,252,7,57,1849,9.245,1669840634.0879796
1,102,0,4,1,True,252,6,242,1778,8.89,1669840634.0881555
0,103,0,4,23,False,12,6,181,1717,8.585,1669840634.1653714
1,103,0,4,1,True,12,6,148,1684,8.42,1669840634.1653714
0,104,0,4,23,False,140,6,174,1710,8.55,1669840634.2472513
1,104,0,4,1,True,140,6,141,1677,8.385,1669840634.248203
0,105,0,4,23,False,12,6,183,1719,8.595,1669840634.323673
1,105,0,4,1,True,11,6,150,1686,8.43,1669840634.3240197
0,106,0,4,23,False,139,6,117,1653,8.265,1669840634.4000983
1,106,0,4,1,True,139,6,84,1620,8.1,1669840634.4003088
0,107,0,4,23,False,11,6,210,1746,8.73,1669840634.4834142
1,107,0,4,1,True,11,6,178,1714,8.57,1669840634.4839199
0,108,0,4,23,False,138,6,173,1709,8.545,1669840634.5594652
1,108,0,4,1,True,138,6,141,1677,8.385,1669840634.5597107
0,109,0,4,23,False,10,6,145,1681,8.405,1669840634.6396008
1,109,0,4,1,True,10,6,113,1649,8.245,1669840634.639895
0,110,0,4,23,False,137,6,171,1707,8.535,1669840634.7200406
1,110,0,4,1,True,137,6,138,1674,8.37,1669840634.7200406
0,111,0,4,23,False,9,6,166,1702,8.51,1669840634.7812455
1,111,0,4,1,True,9,6,133,1669,8.345,1669840634.781746
0,112,0,4,23,False,136,6,139,1675,8.375,1669840634.8598824
1,112,0,4,1,True,136,6,106,1642,8.21,1669840634.8598824
0,113,0,4,23,False,8,6,139,1675,8.375,1669840634.9310884
1,113,0,4,1,True,8,6,107,1643,8.215,1669840634.932128
0,114,0,4,23,False,136,6,143,1679,8.395,1669840635.015142
1,114,0,4,1,True,135,6,110,1646,8.23,1669840635.015142
0,115,0,4,23,False,7,6,162,1698,8.49,1669840635.0959458
1,115,0,4,1,True,7,6,130,1666,8.33,1669840635.0959458
0,116,0,4,23,False,135,6,146,1682,8.41,1669840635.1714747
1,116,0,4,1,True,135,6,113,1649,8.245,1669840635.1716967
0,117,0,4,23,False,6,6,185,1721,8.605,1669840635.2523923
1,117,0,4,1,True,6,6,153,1689,8.445,1669840635.2528932
0,118,0,4,23,False,134,6,145,1681,8.405,1669840635.3298495
1,118,0,4,1,True,134,6,112,1648,8.24,1669840635.3303747
0,119,0,4,23,False,5,6,123,1659,8.295,1669840635.4022748
1,119,0,4,1,True,5,6,91,1627,8.135,1669840635.4024832
0,120,0,4,23,False,133,6,175,1711,8.555,1669840635.4831421
1,120,0,4,1,True,133,6,142,1678,8.39,1669840635.4834113
0,121,0,4,23,False,4,6,156,1692,8.46,1669840635.5654798
1,121,0,4,1,True,4,6,124,1660,8.3,1669840635.5659013
0,122,0,4,23,False,132,6,151,1687,8.435,1669840635.6440644
1,122,0,4,1,True,132,6,118,1654,8.27,1669840635.6440644
0,123,0,4,23,False,3,6,142,1678,8.39,1669840635.7155054
1,123,0,4,1,True,3,6,109,1645,8.225,1669840635.7155054
0,124,0,4,23,False,131,6,172,1708,8.54,1669840635.7969248
1,124,0,4,1,True,131,6,139,1675,8.375,1669840635.7969248
0,125,0,4,23,False,3,6,167,1703,8.515,1669840635.8760169
1,125,0,4,1,True,2,6,135,1671,8.355,1669840635.8760169
0,126,0,4,23,False,130,6,148,1684,8.42,1669840635.95732
1,126,0,4,1,True,130,6,116,1652,8.26,1669840635.9578648
0,127,0,4,23,False,2,6,144,1680,8.4,1669840636.0212064
1,127,0,4,1,True,2,6,111,1647,8.235,1669840636.022432
0,128,0,4,23,False,129,6,135,1671,8.355,1669840636.1025684
1,128,0,4,1,True,129,6,102,1638,8.19,1669840636.1025684
0,129,0,4,23,False,1,6,160,1696,8.48,1669840636.1777213
1,129,0,4,1,True,1,6,126,1662,8.31,1669840636.1777213
0,130,0,4,23,False,128,6,187,1723,8.615,1669840636.253067
1,130,0,4,1,True,128,6,155,1691,8.455,1669840636.253291
0,131,0,4,23,False,0,6,122,1658,8.29,1669840636.3357728
1,131,0,4,1,True,0,6,89,1625,8.125,1669840636.3357728
0,132,0,4,23,False,127,6,123,1659,8.295,1669840636.3935626
1,132,0,4,1,True,127,6,90,1626,8.13,1669840636.3945599
0,133,0,4,23,False,255,6,162,1698,8.49,1669840636.4873168
1,133,0,4,1,True,255,6,130,1666,8.33,1669840636.4873168
0,134,0,4,23,False,127,6,155,1691,8.455,1669840636.5636559
1,134,0,4,1,True,126,6,122,1658,8.29,1669840636.5636559
0,135,0,4,23,False,254,6,168,1704,8.52,1669840636.6460133
1,135,0,4,1,True,254,6,135,1671,8.355,1669840636.6460133
0,136,0,4,23,False,126,6,117,1653,8.265,1669840636.7232997
1,136,0,4,1,True,126,6,84,1620,8.1,1669840636.7238069
0,137,0,4,23,False,253,6,195,1731,8.655,1669840636.803113
1,137,0,4,1,True,253,6,163,1699,8.495,1669840636.8039029
0,138,0,4,23,False,125,6,130,1666,8.33,1669840636.875854
1,138,0,4,1,True,125,6,98,1634,8.17,1669840636.8760164
0,139,0,4,23,False,252,6,160,1696,8.48,1669840636.9549334
1,139,0,4,1,True,252,6,128,1664,8.32,1669840636.9551704
0,140,0,4,23,False,124,6,147,1683,8.415,1669840637.0290408
1,140,0,4,1,True,124,6,113,1649,8.245,1669840637.0300329
0,141,0,4,23,False,251,6,139,1675,8.375,1669840637.113183
1,141,0,4,1,True,251,6,107,1643,8.215,1669840637.113698
0,142,0,4,23,False,123,6,181,1717,8.585,1669840637.1887312
1,142,0,4,1,True,123,6,148,1684,8.42,1669840637.1887312
0,143,0,4,23,False,250,6,159,1695,8.475,1669840637.268239
1,143,0,4,1,True,250,6,126,1662,8.31,1669840637.2684462
0,144,0,4,23,False,122,6,154,1690,8.45,1669840637.3465796
1,144,0,4,1,True,122,6,121,1657,8.285,1669840637.3465796
0,145,0,4,23,False,250,6,184,1720,8.6,1669840637.4240286
1,145,0,4,1,True,250,6,151,1687,8.435,1669840637.4240286
0,146,0,4,23,False,121,6,215,1751,8.755,1669840637.5038733
1,146,0,4,1,True,121,6,182,1718,8.59,1669840637.504405
0,147,0,4,23,False,249,6,149,1685,8.425,1669840637.5837336
1,147,0,4,1,True,249,6,117,1653,8.265,1669840637.58429
0,148,0,4,23,False,120,6,159,1695,8.475,1669840637.6449916
1,148,0,4,1,True,120,6,126,1662,8.31,1669840637.6458004
0,149,0,4,23,False,248,6,133,1669,8.345,1669840637.7188928
1,149,0,4,1,True,248,6,101,1637,8.185,1669840637.7191393
0,150,0,4,23,False,69,0,151,151,0.755,1669840637.7687767
1,150,0,4,1,True,69,0,118,118,0.59,1669840637.7689857
0,151,0,4,23,False,119,6,157,1693,8.465,1669840637.8132544
1,151,0,4,1,True,119,6,125,1661,8.305,1669840637.8142285
0,152,0,4,23,False,247,6,136,1672,8.36,1669840637.8775506
1,152,0,4,1,True,247,6,104,1640,8.2,1669840637.8777804
0,153,0,4,23,False,118,6,66,1602,8.01,1669840637.954249
1,153,0,4,1,True,118,6,33,1569,7.845,1669840637.9557147
0,154,0,4,23,False,246,6,127,1663,8.315,1669840638.0325902
1,154,0,4,1,True,246,6,95,1631,8.155,1669840638.0335975
0,155,0,4,23,False,117,6,174,1710,8.55,1669840638.1117013
1,155,0,4,1,True,117,6,142,1678,8.39,1669840638.1117013
0,156,0,4,23,False,245,6,163,1699,8.495,1669840638.1705308
1,156,0,4,1,True,245,6,131,1667,8.335,1669840638.1707761
0,157,0,4,23,False,117,6,173,1709,8.545,1669840638.2682652
1,157,0,4,1,True,117,6,140,1676,8.38,1669840638.2687666
0,158,0,4,23,False,244,6,168,1704,8.52,1669840638.3453496
1,158,0,4,1,True,244,6,136,1672,8.36,1669840638.345889
0,159,0,4,23,False,116,6,160,1696,8.48,1669840638.4182851
1,159,0,4,1,True,116,6,128,1664,8.32,1669840638.4185114
0,160,0,4,23,False,243,6,137,1673,8.365,1669840638.4995954
1,160,0,4,1,True,243,6,104,1640,8.2,1669840638.4995954
0,161,0,4,23,False,115,6,141,1677,8.385,1669840638.5794327
1,161,0,4,1,True,115,6,108,1644,8.22,1669840638.579887
0,162,0,4,23,False,242,6,153,1689,8.445,1669840638.6545064
1,162,0,4,1,True,242,6,120,1656,8.28,1669840638.6545064
0,163,0,4,23,False,114,6,144,1680,8.4,1669840638.734068
1,163,0,4,1,True,114,6,112,1648,8.24,1669840638.7353761
0,164,0,4,23,False,241,6,114,1650,8.25,1669840638.810891
1,164,0,4,1,True,241,6,82,1618,8.09,1669840638.8113575
0,165,0,4,23,False,113,6,163,1699,8.495,1669840638.8840277
1,165,0,4,1,True,113,6,131,1667,8.335,1669840638.8840277
0,166,0,4,23,False,241,6,171,1707,8.535,1669840638.9699602
1,166,0,4,1,True,240,6,138,1674,8.37,1669840638.970572
0,167,0,4,23,False,112,6,130,1666,8.33,1669840639.0479915
1,167,0,4,1,True,112,6,97,1633,8.165,1669840639.0479915
0,168,0,4,23,False,240,6,227,1763,8.815,1669840639.1203868
1,168,0,4,1,True,240,6,194,1730,8.65,1669840639.1203868
0,169,0,4,23,False,111,6,183,1719,8.595,1669840639.2030032
1,169,0,4,1,True,111,6,150,1686,8.43,1669840639.2038426
0,170,0,4,23,False,239,6,177,1713,8.565,1669840639.2790856
1,170,0,4,1,True,239,6,144,1680,8.4,1669840639.2793188
0,171,0,4,23,False,110,6,149,1685,8.425,1669840639.3587675
1,171,0,4,1,True,110,6,117,1653,8.265,1669840639.3589928
0,172,0,4,23,False,238,6,163,1699,8.495,1669840639.4360435
1,172,0,4,1,True,238,6,130,1666,8.33,1669840639.4360435
0,173,0,4,23,False,109,6,137,1673,8.365,1669840639.499111
1,173,0,4,1,True,109,6,104,1640,8.2,1669840639.4994528
0,174,0,4,23,False,237,6,149,1685,8.425,1669840639.5792487
1,174,0,4,1,True,237,6,117,1653,8.265,1669840639.5797584
0,175,0,4,23,False,108,6,199,1735,8.675,1669840639.6516392
1,175,0,4,1,True,108,6,167,1703,8.515,1669840639.6516392
0,176,0,4,23,False,236,6,170,1706,8.53,1669840639.7123523
1,176,0,4,1,True,236,6,137,1673,8.365,1669840639.7123523
0,177,0,4,23,False,108,6,154,1690,8.45,1669840639.8123553
1,177,0,4,1,True,108,6,121,1657,8.285,1669840639.8125665
0,178,0,4,23,False,235,6,174,1710,8.55,1669840639.8868465
1,178,0,4,1,True,235,6,141,1677,8.385,1669840639.8868465
0,179,0,4,23,False,107,6,191,1727,8.635,1669840639.9668856
1,179,0,4,1,True,107,6,158,1694,8.47,1669840639.9678516
0,180,0,4,23,False,12,0,210,210,1.05,1669840640.0080867
1,180,0,4,1,True,11,0,178,178,0.89,1669840640.0082984
0,181,0,4,23,False,234,6,158,1694,8.47,1669840640.0565636
1,181,0,4,1,True,234,6,124,1660,8.3,1669840640.0565636
0,182,0,4,23,False,106,6,134,1670,8.35,1669840640.1197393
1,182,0,4,1,True,106,6,101,1637,8.185,1669840640.1197393
0,183,0,4,23,False,233,6,112,1648,8.24,1669840640.195909
1,183,0,4,1,True,233,6,80,1616,8.08,1669840640.195909
0,184,0,4,23,False,105,6,107,1643,8.215,1669840640.2797778
1,184,0,4,1,True,105,6,73,1609,8.045,1669840640.2800138
0,185,0,4,23,False,232,6,167,1703,8.515,1669840640.356826
1,185,0,4,1,True,232,6,135,1671,8.355,1669840640.3578024
0,186,0,4,23,False,104,6,140,1676,8.38,1669840640.429298
1,186,0,4,1,True,104,6,108,1644,8.22,1669840640.429298
0,187,0,4,23,False,232,6,129,1665,8.325,1669840640.492603
1,187,0,4,1,True,231,6,96,1632,8.16,1669840640.4928138
0,188,0,4,23,False,103,6,149,1685,8.425,1669840640.5893764
1,188,0,4,1,True,103,6,116,1652,8.26,1669840640.5897017
0,189,0,4,23,False,231,6,156,1692,8.46,1669840640.6661117
1,189,0,4,1,True,231,6,123,1659,8.295,1669840640.6661117
0,190,0,4,23,False,102,6,136,1672,8.36,1669840640.7450733
1,190,0,4,1,True,102,6,103,1639,8.195,1669840640.7455778
0,191,0,4,23,False,230,6,136,1672,8.36,1669840640.8241477
1,191,0,4,1,True,230,6,104,1640,8.2,1669840640.8246982
0,192,0,4,23,False,101,6,143,1679,8.395,1669840640.9018807
1,192,0,4,1,True,101,6,110,1646,8.23,1669840640.9018807
0,193,0,4,23,False,229,6,177,1713,8.565,1669840640.974814
1,193,0,4,1,True,229,6,144,1680,8.4,1669840640.975288
0,194,0,4,23,False,246,1,18,274,1.37,1669840641.022339
1,194,0,4,1,True,246,0,241,241,1.205,1669840641.0236714
0,195,0,4,23,False,100,6,162,1698,8.49,1669840641.0677862
1,195,0,4,1,True,100,6,130,1666,8.33,1669840641.06802
0,196,0,4,23,False,228,6,172,1708,8.54,1669840641.1120558
1,196,0,4,1,True,228,6,139,1675,8.375,1669840641.1120558
0,197,0,4,23,False,153,7,111,1903,9.515,1669840641.208969
1,197,0,4,1,True,153,7,45,1837,9.185,1669840641.2095668
0,198,0,4,23,False,227,6,138,1674,8.37,1669840641.2897606
1,198,0,4,1,True,227,6,106,1642,8.21,1669840641.290211
0,199,0,4,23,False,99,6,105,1641,8.205,1669840641.364743
1,199,0,4,1,True,99,6,72,1608,8.04,1669840641.364743
0,200,0,4,23,False,226,6,182,1718,8.59,1669840641.440843
1,200,0,4,1,True,226,6,149,1685,8.425,1669840641.4410505
0,201,0,4,23,False,98,6,157,1693,8.465,1669840641.5202732
1,201,0,4,1,True,98,6,124,1660,8.3,1669840641.5212834
0,202,0,4,23,False,225,6,151,1687,8.435,1669840641.5981693
1,202,0,4,1,True,225,6,118,1654,8.27,1669840641.598401
0,203,0,4,23,False,198,0,70,70,0.35,1669840641.6418538
1,203,0,4,1,True,198,0,64,64,0.32,1669840641.642166
0,204,0,4,23,False,97,6,136,1672,8.36,1669840641.6911721
1,204,0,4,1,True,97,6,104,1640,8.2,1669840641.6917133
0,205,0,4,23,False,224,6,158,1694,8.47,1669840641.7398329
