dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,29,True,96,8,44,2092,10.46,1669870574.3440316
0,34,0,4,28,False,223,8,39,2087,10.435,1669870574.4203415
1,34,0,4,29,True,223,8,6,2054,10.27,1669870574.4203415
0,35,0,4,28,False,95,8,36,2084,10.42,1669870574.4964392
1,35,0,4,29,True,95,8,3,2051,10.255,1669870574.4964392
0,36,0,4,28,False,222,8,107,2155,10.775,1669870574.5753083
1,36,0,4,29,True,222,8,75,2123,10.615,1669870574.5753083
0,37,0,4,28,False,94,8,62,2110,10.55,1669870574.6472228
1,37,0,4,29,True,94,8,30,2078,10.39,1669870574.6481829
0,38,0,4,28,False,221,8,47,2095,10.475,1669870574.709274
1,38,0,4,29,True,221,8,15,2063,10.315,1669870574.709274
0,39,0,4,28,False,93,8,68,2116,10.58,1669870574.7934415
1,39,0,4,29,True,93,8,36,2084,10.42,1669870574.7939427
0,40,0,4,28,False,220,8,69,2117,10.585,1669870574.869598
1,40,0,4,29,True,220,8,36,2084,10.42,1669870574.869598
0,41,0,4,28,False,92,8,55,2103,10.515,1669870574.9499629
1,41,0,4,29,True,92,8,22,2070,10.35,1669870574.950773
0,42,0,4,28,False,220,8,70,2118,10.59,1669870575.0274694
1,42,0,4,29,True,220,8,37,2085,10.425,1669870575.02798
0,43,0,4,28,False,91,8,115,2163,10.815,1669870575.1048937
1,43,0,4,29,True,91,8,82,2130,10.65,1669870575.105901
0,44,0,4,28,False,219,8,63,2111,10.555,1669870575.178118
1,44,0,4,29,True,219,8,31,2079,10.395,1669870575.178337
0,45,0,4,28,False,90,8,133,2181,10.905,1669870575.2593896
1,45,0,4,29,True,90,8,100,2148,10.74,1669870575.2602742
0,46,0,4,28,False,218,8,83,2131,10.655,1669870575.3373077
1,46,0,4,29,True,218,8,50,2098,10.49,1669870575.3373077
0,47,0,4,28,False,89,8,44,2092,10.46,1669870575.4173632
1,47,0,4,29,True,89,8,13,2061,10.305,1669870575.4173632
0,48,0,4,28,False,217,8,40,2088,10.44,1669870575.4880154
1,48,0,4,29,True,217,8,7,2055,10.275,1669870575.4880154
0,49,0,4,28,False,88,8,57,2105,10.525,1669870575.5664191
1,49,0,4,29,True,88,8,25,2073,10.365,1669870575.5674212
0,50,0,4,28,False,216,8,77,2125,10.625,1669870575.6456382
1,50,0,4,29,True,216,8,45,2093,10.465,1669870575.6456382
0,51,0,4,28,False,88,8,58,2106,10.53,1669870575.7206507
1,51,0,4,29,True,87,8,26,2074,10.37,1669870575.7208846
0,52,0,4,28,False,215,8,60,2108,10.54,1669870575.806185
1,52,0,4,29,True,215,8,28,2076,10.38,1669870575.806185
0,53,0,4,28,False,87,8,41,2089,10.445,1669870575.8834753
1,53,0,4,29,True,87,8,9,2057,10.285,1669870575.8839815
0,54,0,4,28,False,214,8,37,2085,10.425,1669870575.964008
1,54,0,4,29,True,214,8,5,2053,10.265,1669870575.9641833
0,55,0,4,28,False,86,8,73,2121,10.605,1669870576.0339322
1,55,0,4,29,True,86,8,41,2089,10.445,1669870576.0339322
0,56,0,4,28,False,213,8,52,2100,10.5,1669870576.113318
1,56,0,4,29,True,213,8,19,2067,10.335,1669870576.113559
0,57,0,4,28,False,85,8,64,2112,10.56,1669870576.195846
1,57,0,4,29,True,85,8,31,2079,10.395,1669870576.1968505
0,58,0,4,28,False,212,8,123,2171,10.855,1669870576.268209
1,58,0,4,29,True,212,8,90,2138,10.69,1669870576.2692063
0,59,0,4,28,False,84,8,92,2140,10.7,1669870576.3514621
1,59,0,4,29,True,84,8,61,2109,10.545,1669870576.3514621
0,60,0,4,28,False,211,8,81,2129,10.645,1669870576.4247983
1,60,0,4,29,True,211,8,48,2096,10.48,1669870576.4247983
0,61,0,4,28,False,83,8,98,2146,10.73,1669870576.5047324
1,61,0,4,29,True,83,8,65,2113,10.565,1669870576.505737
0,62,0,4,28,False,211,8,32,2080,10.4,1669870576.5834422
1,62,0,4,29,True,211,8,0,2048,10.24,1669870576.583955
0,63,0,4,28,False,82,7,254,2046,10.23,1669870576.6615584
1,63,0,4,29,True,82,7,221,2013,10.065,1669870576.6615584
0,64,0,4,28,False,210,8,48,2096,10.48,1669870576.7395754
1,64,0,4,29,True,210,8,15,2063,10.315,1669870576.7395754
0,65,0,4,28,False,81,8,44,2092,10.46,1669870576.814176
1,65,0,4,29,True,81,8,11,2059,10.295,1669870576.814486
0,66,0,4,28,False,209,8,70,2118,10.59,1669870576.8943586
1,66,0,4,29,True,209,8,38,2086,10.43,1669870576.8943586
0,67,0,4,28,False,80,8,125,2173,10.865,1669870576.969325
1,67,0,4,29,True,80,8,93,2141,10.705,1669870576.969325
0,68,0,4,28,False,208,8,109,2157,10.785,1669870577.0454743
1,68,0,4,29,True,208,8,76,2124,10.62,1669870577.0454743
0,69,0,4,28,False,79,8,119,2167,10.835,1669870577.1255536
1,69,0,4,29,True,79,8,86,2134,10.67,1669870577.126053
0,70,0,4,28,False,207,8,44,2092,10.46,1669870577.1833541
1,70,0,4,29,True,207,8,11,2059,10.295,1669870577.183647
0,71,0,4,28,False,79,8,35,2083,10.415,1669870577.2815223
1,71,0,4,29,True,78,8,2,2050,10.25,1669870577.2820275
0,72,0,4,28,False,206,8,72,2120,10.6,1669870577.359328
1,72,0,4,29,True,206,8,40,2088,10.44,1669870577.359328
0,73,0,4,28,False,78,8,51,2099,10.495,1669870577.434794
1,73,0,4,29,True,78,8,18,2066,10.33,1669870577.4350114
0,74,0,4,28,False,205,8,68,2116,10.58,1669870577.5023553
1,74,0,4,29,True,205,8,35,2083,10.415,1669870577.5025625
0,75,0,4,28,False,77,8,43,2091,10.455,1669870577.5792687
1,75,0,4,29,True,77,8,12,2060,10.3,1669870577.5792687
0,76,0,4,28,False,204,8,22,2070,10.35,1669870577.6529517
1,76,0,4,29,True,204,7,246,2038,10.19,1669870577.6531863
0,77,0,4,28,False,76,8,52,2100,10.5,1669870577.731088
1,77,0,4,29,True,76,8,19,2067,10.335,1669870577.7312982
0,78,0,4,28,False,203,8,61,2109,10.545,1669870577.8138275
1,78,0,4,29,True,203,8,29,2077,10.385,1669870577.814246
0,79,0,4,28,False,75,8,91,2139,10.695,1669870577.8878276
1,79,0,4,29,True,75,8,58,2106,10.53,1669870577.8878276
0,80,0,4,28,False,202,8,93,2141,10.705,1669870577.9677546
1,80,0,4,29,True,202,8,61,2109,10.545,1669870577.968235
0,81,0,4,28,False,74,8,102,2150,10.75,1669870578.047815
1,81,0,4,29,True,74,8,69,2117,10.585,1669870578.048232
0,82,0,4,28,False,202,8,35,2083,10.415,1669870578.1248252
1,82,0,4,29,True,202,8,3,2051,10.255,1669870578.1258297
0,83,0,4,28,False,73,8,7,2055,10.275,1669870578.2032683
1,83,0,4,29,True,73,7,230,2022,10.11,1669870578.2042732
0,84,0,4,28,False,201,8,14,2062,10.31,1669870578.2821739
1,84,0,4,29,True,201,7,237,2029,10.145,1669870578.2826827
0,85,0,4,28,False,72,8,44,2092,10.46,1669870578.3570542
1,85,0,4,29,True,72,8,12,2060,10.3,1669870578.3581471
0,86,0,4,28,False,200,8,45,2093,10.465,1669870578.4306784
1,86,0,4,29,True,200,8,13,2061,10.305,1669870578.4306784
0,87,0,4,28,False,71,8,119,2167,10.835,1669870578.5115957
1,87,0,4,29,True,71,8,87,2135,10.675,1669870578.5120995
0,88,0,4,28,False,199,8,92,2140,10.7,1669870578.5925844
1,88,0,4,29,True,199,8,61,2109,10.545,1669870578.5930903
0,89,0,4,28,False,70,8,72,2120,10.6,1669870578.664953
1,89,0,4,29,True,70,8,41,2089,10.445,1669870578.6651926
0,90,0,4,28,False,198,8,29,2077,10.385,1669870578.7461886
1,90,0,4,29,True,198,7,252,2044,10.22,1669870578.7461886
0,91,0,4,28,False,70,8,74,2122,10.61,1669870578.8233523
1,91,0,4,29,True,69,8,41,2089,10.445,1669870578.8241448
0,92,0,4,28,False,197,8,40,2088,10.44,1669870578.8988075
1,92,0,4,29,True,197,8,8,2056,10.28,1669870578.8998048
0,93,0,4,28,False,69,8,26,2074,10.37,1669870578.9775784
1,93,0,4,29,True,69,7,249,2041,10.205,1669870578.9785035
0,94,0,4,28,False,196,8,121,2169,10.845,1669870579.0553558
1,94,0,4,29,True,196,8,89,2137,10.685,1669870579.0558586
0,95,0,4,28,False,68,8,77,2125,10.625,1669870579.133885
1,95,0,4,29,True,68,8,44,2092,10.46,1669870579.134699
0,96,0,4,28,False,195,8,41,2089,10.445,1669870579.2095418
1,96,0,4,29,True,195,8,8,2056,10.28,1669870579.2095418
0,97,0,4,28,False,67,8,64,2112,10.56,1669870579.289275
1,97,0,4,29,True,67,8,32,2080,10.4,1669870579.289275
0,98,0,4,28,False,194,8,98,2146,10.73,1669870579.3653848
1,98,0,4,29,True,194,8,66,2114,10.57,1669870579.3653848
0,99,0,4,28,False,66,8,123,2171,10.855,1669870579.4387367
1,99,0,4,29,True,66,8,90,2138,10.69,1669870579.4389098
0,100,0,4,28,False,193,8,71,2119,10.595,1669870579.5220335
1,100,0,4,29,True,193,8,38,2086,10.43,1669870579.5223215
0,101,0,4,28,False,65,8,48,2096,10.48,1669870579.5998733
1,101,0,4,29,True,65,8,16,2064,10.32,1669870579.5998733
0,102,0,4,28,False,193,8,42,2090,10.45,1669870579.6789055
1,102,0,4,29,True,193,8,10,2058,10.29,1669870579.67991
0,103,0,4,28,False,64,8,33,2081,10.405,1669870579.7577844
1,103,0,4,29,True,64,8,0,2048,10.24,1669870579.7582917
0,104,0,4,28,False,192,7,252,2044,10.22,1669870579.8350277
1,104,0,4,29,True,192,7,220,2012,10.06,1669870579.836033
0,105,0,4,28,False,63,8,59,2107,10.535,1669870579.9136007
1,105,0,4,29,True,63,8,27,2075,10.375,1669870579.9137893
0,106,0,4,28,False,191,8,74,2122,10.61,1669870579.9927328
1,106,0,4,29,True,191,8,41,2089,10.445,1669870579.993235
0,107,0,4,28,False,62,8,60,2108,10.54,1669870580.0664845
1,107,0,4,29,True,62,8,27,2075,10.375,1669870580.0667026
0,108,0,4,28,False,190,8,72,2120,10.6,1669870580.1456344
1,108,0,4,29,True,190,8,39,2087,10.435,1669870580.1461349
0,109,0,4,28,False,61,8,32,2080,10.4,1669870580.2215831
1,109,0,4,29,True,61,8,0,2048,10.24,1669870580.2215831
0,110,0,4,28,False,189,8,9,2057,10.285,1669870580.3005323
1,110,0,4,29,True,189,7,232,2024,10.12,1669870580.3008955
0,111,0,4,28,False,61,8,50,2098,10.49,1669870580.3644943
1,111,0,4,29,True,60,8,17,2065,10.325,1669870580.3647838
0,112,0,4,28,False,188,8,79,2127,10.635,1669870580.4436917
1,112,0,4,29,True,188,8,46,2094,10.47,1669870580.4441993
0,113,0,4,28,False,60,8,59,2107,10.535,1669870580.5219557
1,113,0,4,29,True,60,8,27,2075,10.375,1669870580.5222528
0,114,0,4,28,False,187,8,18,2066,10.33,1669870580.596346
1,114,0,4,29,True,187,7,243,2035,10.175,1669870580.5966356
0,115,0,4,28,False,59,8,64,2112,10.56,1669870580.6755009
1,115,0,4,29,True,59,8,32,2080,10.4,1669870580.6755009
0,116,0,4,28,False,186,8,13,2061,10.305,1669870580.7485602
1,116,0,4,29,True,186,7,236,2028,10.14,1669870580.7487626
0,117,0,4,28,False,58,8,50,2098,10.49,1669870580.8312516
1,117,0,4,29,True,58,8,18,2066,10.33,1669870580.8320687
0,118,0,4,28,False,185,8,61,2109,10.545,1669870580.9104805
1,118,0,4,29,True,185,8,28,2076,10.38,1669870580.9106858
0,119,0,4,28,False,57,8,92,2140,10.7,1669870580.9878979
1,119,0,4,29,True,57,8,59,2107,10.535,1669870580.9883177
0,120,0,4,28,False,184,8,46,2094,10.47,1669870581.063239
1,120,0,4,29,True,184,8,14,2062,10.31,1669870581.063679
0,121,0,4,28,False,56,8,42,2090,10.45,1669870581.1441696
1,121,0,4,29,True,56,8,10,2058,10.29,1669870581.1441696
0,122,0,4,28,False,184,8,49,2097,10.485,1669870581.2217815
1,122,0,4,29,True,184,8,16,2064,10.32,1669870581.2217815
0,123,0,4,28,False,55,8,93,2141,10.705,1669870581.2784529
1,123,0,4,29,True,55,8,61,2109,10.545,1669870581.2784529
0,124,0,4,28,False,183,8,72,2120,10.6,1669870581.359509
1,124,0,4,29,True,183,8,39,2087,10.435,1669870581.359509
0,125,0,4,28,False,54,8,50,2098,10.49,1669870581.4495745
1,125,0,4,29,True,54,8,18,2066,10.33,1669870581.4507375
0,126,0,4,28,False,182,8,86,2134,10.67,1669870581.5317469
1,126,0,4,29,True,182,8,53,2101,10.505,1669870581.5317469
0,127,0,4,28,False,53,8,81,2129,10.645,1669870581.6251392
1,127,0,4,29,True,53,8,48,2096,10.48,1669870581.6253457
0,128,0,4,28,False,181,8,96,2144,10.72,1669870581.6667762
1,128,0,4,29,True,181,8,63,2111,10.555,1669870581.6669996
0,129,0,4,28,False,52,8,39,2087,10.435,1669870581.7590272
1,129,0,4,29,True,52,8,6,2054,10.27,1669870581.7590272
0,130,0,4,28,False,180,8,64,2112,10.56,1669870581.8378801
1,130,0,4,29,True,180,8,31,2079,10.395,1669870581.838136
0,131,0,4,28,False,52,8,45,2093,10.465,1669870581.9167852
1,131,0,4,29,True,51,8,12,2060,10.3,1669870581.9171455
0,132,0,4,28,False,179,8,146,2194,10.97,1669870581.9801705
1,132,0,4,29,True,179,8,114,2162,10.81,1669870581.981582
0,133,0,4,28,False,51,8,73,2121,10.605,1669870582.0745103
1,133,0,4,29,True,51,8,40,2088,10.44,1669870582.0745103
0,134,0,4,28,False,178,8,47,2095,10.475,1669870582.1513445
1,134,0,4,29,True,178,8,15,2063,10.315,1669870582.1513445
0,135,0,4,28,False,50,8,42,2090,10.45,1669870582.223385
1,135,0,4,29,True,50,8,10,2058,10.29,1669870582.2243822
0,136,0,4,28,False,177,8,177,2225,11.125,1669870582.302963
1,136,0,4,29,True,177,8,144,2192,10.96,1669870582.302963
0,137,0,4,28,False,49,8,44,2092,10.46,1669870582.3858685
1,137,0,4,29,True,49,8,11,2059,10.295,1669870582.3858685
0,138,0,4,28,False,176,8,4,2052,10.26,1669870582.4588807
1,138,0,4,29,True,176,7,227,2019,10.095,1669870582.4591148
0,139,0,4,28,False,48,8,68,2116,10.58,1669870582.5406146
1,139,0,4,29,True,48,8,36,2084,10.42,1669870582.5408437
0,140,0,4,28,False,175,8,57,2105,10.525,1669870582.614881
1,140,0,4,29,True,175,8,24,2072,10.36,1669870582.615098
0,141,0,4,28,False,47,8,44,2092,10.46,1669870582.697802
1,141,0,4,29,True,47,8,11,2059,10.295,1669870582.6983798
0,142,0,4,28,False,175,8,116,2164,10.82,1669870582.7556098
1,142,0,4,29,True,175,8,83,2131,10.655,1669870582.7556098
0,143,0,4,28,False,46,8,113,2161,10.805,1669870582.8515918
1,143,0,4,29,True,46,8,80,2128,10.64,1669870582.8515918
0,144,0,4,28,False,174,8,74,2122,10.61,1669870582.9323053
1,144,0,4,29,True,174,8,42,2090,10.45,1669870582.9328272
0,145,0,4,28,False,45,8,74,2122,10.61,1669870583.0074408
1,145,0,4,29,True,45,8,42,2090,10.45,1669870583.008434
0,146,0,4,28,False,173,8,83,2131,10.655,1669870583.0836406
1,146,0,4,29,True,173,8,50,2098,10.49,1669870583.0851018
0,147,0,4,28,False,44,8,33,2081,10.405,1669870583.1616771
1,147,0,4,29,True,44,8,0,2048,10.24,1669870583.1616771
0,148,0,4,28,False,172,8,70,2118,10.59,1669870583.2416434
1,148,0,4,29,True,172,8,38,2086,10.43,1669870583.242151
0,149,0,4,28,False,43,8,106,2154,10.77,1669870583.319116
1,149,0,4,29,True,43,8,74,2122,10.61,1669870583.3201213
0,150,0,4,28,False,171,8,104,2152,10.76,1669870583.3940933
1,150,0,4,29,True,171,8,72,2120,10.6,1669870583.3940933
0,151,0,4,28,False,43,8,60,2108,10.54,1669870583.4391491
1,151,0,4,29,True,42,8,27,2075,10.375,1669870583.4391491
0,152,0,4,28,False,170,8,44,2092,10.46,1669870583.5356555
1,152,0,4,29,True,170,8,11,2059,10.295,1669870583.5366995
0,153,0,4,28,False,42,8,116,2164,10.82,1669870583.6160014
1,153,0,4,29,True,42,8,83,2131,10.655,1669870583.6164281
0,154,0,4,28,False,169,8,100,2148,10.74,1669870583.691766
1,154,0,4,29,True,169,8,67,2115,10.575,1669870583.6922739
0,155,0,4,28,False,41,8,68,2116,10.58,1669870583.7660377
1,155,0,4,29,True,41,8,36,2084,10.42,1669870583.7660377
0,156,0,4,28,False,168,8,45,2093,10.465,1669870583.8287613
1,156,0,4,29,True,168,8,12,2060,10.3,1669870583.8289802
0,157,0,4,28,False,40,8,78,2126,10.63,1669870583.9216394
1,157,0,4,29,True,40,8,46,2094,10.47,1669870583.9219153
0,158,0,4,28,False,167,8,68,2116,10.58,1669870584.0028439
1,158,0,4,29,True,167,8,35,2083,10.415,1669870584.0030503
0,159,0,4,28,False,39,8,5,2053,10.265,1669870584.0817976
1,159,0,4,29,True,39,7,229,2021,10.105,1669870584.0822175
0,160,0,4,28,False,166,8,133,2181,10.905,1669870584.154943
1,160,0,4,29,True,166,8,100,2148,10.74,1669870584.1550138
0,161,0,4,28,False,38,8,44,2092,10.46,1669870584.2330298
1,161,0,4,29,True,38,8,11,2059,10.295,1669870584.2332807
0,162,0,4,28,False,166,8,87,2135,10.675,1669870584.316442
1,162,0,4,29,True,166,8,54,2102,10.51,1669870584.3167834
0,163,0,4,28,False,37,8,60,2108,10.54,1669870584.3931754
1,163,0,4,29,True,37,8,28,2076,10.38,1669870584.3941808
0,164,0,4,28,False,165,8,66,2114,10.57,1669870584.4679222
1,164,0,4,29,True,165,8,34,2082,10.41,1669870584.4679222
0,165,0,4,28,False,36,8,86,2134,10.67,1669870584.5493739
1,165,0,4,29,True,36,8,53,2101,10.505,1669870584.5503716
0,166,0,4,28,False,164,8,104,2152,10.76,1669870584.6254282
1,166,0,4,29,True,164,8,73,2121,10.605,1669870584.6257563
0,167,0,4,28,False,35,8,1,2049,10.245,1669870584.7059612
1,167,0,4,29,True,35,7,225,2017,10.085,1669870584.7068923
0,168,0,4,28,False,163,8,47,2095,10.475,1669870584.7673142
1,168,0,4,29,True,163,8,14,2062,10.31,1669870584.7673142
0,169,0,4,28,False,34,8,97,2145,10.725,1669870584.8572965
1,169,0,4,29,True,34,8,65,2113,10.565,1669870584.8572965
0,170,0,4,28,False,162,8,48,2096,10.48,1669870584.9381015
1,170,0,4,29,True,162,8,16,2064,10.32,1669870584.9383972
0,171,0,4,28,False,34,8,50,2098,10.49,1669870584.9969234
1,171,0,4,29,True,33,8,17,2065,10.325,1669870584.9971611
0,172,0,4,28,False,161,8,93,2141,10.705,1669870585.096096
1,172,0,4,29,True,161,8,61,2109,10.545,1669870585.0964277
0,173,0,4,28,False,33,8,126,2174,10.87,1669870585.171866
1,173,0,4,29,True,33,8,93,2141,10.705,1669870585.172285
0,174,0,4,28,False,160,8,66,2114,10.57,1669870585.2495081
1,174,0,4,29,True,160,8,34,2082,10.41,1669870585.2505348
0,175,0,4,28,False,32,8,64,2112,10.56,1669870585.3280942
1,175,0,4,29,True,32,8,32,2080,10.4,1669870585.3284352
0,176,0,4,28,False,159,8,122,2170,10.85,1669870585.4018235
1,176,0,4,29,True,159,8,89,2137,10.685,1669870585.402117
0,177,0,4,28,False,31,8,71,2119,10.595,1669870585.4792967
1,177,0,4,29,True,31,8,39,2087,10.435,1669870585.4792967
0,178,0,4,28,False,158,8,19,2067,10.335,1669870585.5606894
1,178,0,4,29,True,158,7,242,2034,10.17,1669870585.5609193
0,179,0,4,28,False,30,8,75,2123,10.615,1669870585.639953
1,179,0,4,29,True,30,8,43,2091,10.455,1669870585.639953
0,180,0,4,28,False,157,8,47,2095,10.475,1669870585.7136111
1,180,0,4,29,True,157,8,14,2062,10.31,1669870585.7146008
0,181,0,4,28,False,29,8,113,2161,10.805,1669870585.789217
1,181,0,4,29,True,29,8,81,2129,10.645,1669870585.7892957
0,182,0,4,28,False,157,7,230,2022,10.11,1669870585.8707557
1,182,0,4,29,True,157,7,198,1990,9.95,1669870585.8709755
0,183,0,4,28,False,28,7,253,2045,10.225,1669870585.9340253
1,183,0,4,29,True,28,7,222,2014,10.07,1669870585.9342475
0,184,0,4,28,False,156,8,29,2077,10.385,1669870586.012125
1,184,0,4,29,True,156,7,253,2045,10.225,1669870586.013126
0,185,0,4,28,False,27,8,26,2074,10.37,1669870586.0895994
1,185,0,4,29,True,27,7,249,2041,10.205,1669870586.0895994
0,186,0,4,28,False,155,8,1,2049,10.245,1669870586.1709483
1,186,0,4,29,True,155,7,225,2017,10.085,1669870586.1714427
0,187,0,4,28,False,26,7,242,2034,10.17,1669870586.2459147
1,187,0,4,29,True,26,7,209,2001,10.005,1669870586.2464266
0,188,0,4,28,False,154,8,42,2090,10.45,1669870586.3238049
1,188,0,4,29,True,154,8,9,2057,10.285,1669870586.3243072
0,189,0,4,28,False,25,8,31,2079,10.395,1669870586.4029508
1,189,0,4,29,True,25,7,254,2046,10.23,1669870586.4034512
0,190,0,4,28,False,153,7,255,2047,10.235,1669870586.4772027
1,190,0,4,29,True,153,7,222,2014,10.07,1669870586.4775457
0,191,0,4,28,False,25,8,32,2080,10.4,1669870586.5507689
1,191,0,4,29,True,24,8,0,2048,10.24,1669870586.5509806
0,192,0,4,28,False,152,8,89,2137,10.685,1669870586.6293159
1,192,0,4,29,True,152,8,56,2104,10.52,1669870586.6293159
0,193,0,4,28,False,24,8,54,2102,10.51,1669870586.7124884
1,193,0,4,29,True,24,8,21,2069,10.345,1669870586.7130926
0,194,0,4,28,False,151,8,121,2169,10.845,1669870586.784275
1,194,0,4,29,True,151,8,88,2136,10.68,1669870586.784275
0,195,0,4,28,False,23,8,60,2108,10.54,1669870586.8627317
1,195,0,4,29,True,23,8,27,2075,10.375,1669870586.8627317
0,196,0,4,28,False,150,8,81,2129,10.645,1669870586.9457204
1,196,0,4,29,True,150,8,48,2096,10.48,1669870586.9465177
0,197,0,4,28,False,22,8,100,2148,10.74,1669870587.0210783
1,197,0,4,29,True,22,8,68,2116,10.58,1669870587.0220506
0,198,0,4,28,False,149,8,52,2100,10.5,1669870587.0968363
1,198,0,4,29,True,149,8,20,2068,10.34,1669870587.0968363
0,199,0,4,28,False,21,8,79,2127,10.635,1669870587.1724942
1,199,0,4,29,True,21,8,47,2095,10.475,1669870587.1724942
0,200,0,4,28,False,148,8,99,2147,10.735,1669870587.251256
1,200,0,4,29,True,148,8,66,2114,10.57,1669870587.2514954
0,201,0,4,28,False,20,8,39,2087,10.435,1669870587.3265636
1,201,0,4,29,True,20,8,7,2055,10.275,1669870587.3266401
0,202,0,4,28,False,148,8,33,2081,10.405,1669870587.4092674
1,202,0,4,29,True,148,8,0,2048,10.24,1669870587.410265
0,203,0,4,28,False,19,8,105,2153,10.765,1669870587.4839854
1,203,0,4,29,True,19,8,74,2122,10.61,1669870587.48499
0,204,0,4,28,False,147,8,78,2126,10.63,1669870587.56599
1,204,0,4,29,True,147,8,45,2093,10.465,1669870587.56599
0,205,0,4,28,False,18,8,78,2126,10.63,1669870587.638025
