dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,6,True,105,8,166,2214,11.07,1669846152.3652222
0,24,0,4,31,False,64,2,246,758,3.79,1669846152.410427
1,24,0,4,6,True,64,2,193,705,3.525,1669846152.4107177
0,25,0,4,31,False,182,10,106,2666,13.33,1669846152.4528008
1,25,0,4,6,True,182,10,14,2574,12.87,1669846152.4528008
0,26,0,4,31,False,13,4,10,1034,5.17,1669846152.5013278
1,26,0,4,6,True,13,3,178,946,4.73,1669846152.5017593
0,27,0,4,31,False,201,13,6,3334,16.67,1669846152.5491955
1,27,0,4,6,True,201,12,103,3175,15.875,1669846152.5501997
0,28,0,4,31,False,196,13,227,3555,17.775,1669846152.611258
1,28,0,4,6,True,195,13,90,3418,17.09,1669846152.6122556
0,29,0,4,31,False,71,5,241,1521,7.605,1669846152.6553235
1,29,0,4,6,True,71,5,126,1406,7.03,1669846152.655656
0,30,0,4,31,False,183,9,221,2525,12.625,1669846152.7066975
1,30,0,4,6,True,183,9,129,2433,12.165,1669846152.7073038
0,31,0,4,31,False,230,9,25,2329,11.645,1669846152.747334
1,31,0,4,6,True,230,8,191,2239,11.195,1669846152.7475555
0,32,0,4,31,False,242,4,82,1106,5.53,1669846152.7980106
1,32,0,4,6,True,242,3,247,1015,5.075,1669846152.7985144
0,33,0,4,31,False,65,12,79,3151,15.755,1669846152.8596702
1,33,0,4,6,True,65,11,202,3018,15.09,1669846152.86062
0,34,0,4,31,False,70,9,165,2469,12.345,1669846152.9007592
1,34,0,4,6,True,70,9,99,2403,12.015,1669846152.900965
0,35,0,4,31,False,122,3,71,839,4.195,1669846152.9482431
1,35,0,4,6,True,122,2,238,750,3.75,1669846152.9485042
0,36,0,4,31,False,84,9,154,2458,12.29,1669846152.9931843
1,36,0,4,6,True,84,9,66,2370,11.85,1669846152.9931843
0,37,0,4,31,False,19,5,148,1428,7.14,1669846153.0428033
1,37,0,4,6,True,19,5,59,1339,6.695,1669846153.0428033
0,38,0,4,31,False,140,7,187,1979,9.895,1669846153.0863254
1,38,0,4,6,True,140,7,146,1938,9.69,1669846153.0865817
2,38,0,4,31,False,90,0,100,100,0.5,1669846153.086727
3,38,0,4,6,True,90,0,84,84,0.42,1669846153.086727
0,39,0,4,31,False,100,9,222,2526,12.63,1669846153.134224
1,39,0,4,6,True,100,9,130,2434,12.17,1669846153.134224
0,40,0,4,31,False,40,0,191,191,0.955,1669846153.1800532
1,40,0,4,6,True,40,0,169,169,0.845,1669846153.180356
0,41,0,4,31,False,185,12,120,3192,15.96,1669846153.2289293
1,41,0,4,6,True,185,11,240,3056,15.28,1669846153.2291384
0,42,0,4,31,False,81,2,178,690,3.45,1669846153.2732599
1,42,0,4,6,True,81,2,135,647,3.235,1669846153.2732599
0,43,0,4,31,False,254,7,249,2041,10.205,1669846153.3428934
1,43,0,4,6,True,254,7,183,1975,9.875,1669846153.3428934
0,44,0,4,31,False,187,11,187,3003,15.015,1669846153.3987813
1,44,0,4,6,True,187,11,30,2846,14.23,1669846153.3989906
0,45,0,4,31,False,98,7,127,1919,9.595,1669846153.4460719
1,45,0,4,6,True,98,7,56,1848,9.24,1669846153.4463327
0,46,0,4,31,False,226,7,218,2010,10.05,1669846153.529082
1,46,0,4,6,True,226,7,152,1944,9.72,1669846153.5292697
0,47,0,4,31,False,43,1,142,398,1.99,1669846153.5706701
1,47,0,4,6,True,43,1,99,355,1.775,1669846153.5707207
0,48,0,4,31,False,152,8,63,2111,10.555,1669846153.617026
1,48,0,4,6,True,152,8,20,2068,10.34,1669846153.617236
0,49,0,4,31,False,145,2,118,630,3.15,1669846153.6664023
1,49,0,4,6,True,145,2,73,585,2.925,1669846153.6667044
0,50,0,4,31,False,184,10,159,2719,13.595,1669846153.7128925
1,50,0,4,6,True,184,10,66,2626,13.13,1669846153.7128925
0,51,0,4,31,False,137,10,155,2715,13.575,1669846153.7554867
1,51,0,4,6,True,137,10,21,2581,12.905,1669846153.7555678
0,52,0,4,31,False,163,5,33,1313,6.565,1669846153.7997773
1,52,0,4,6,True,163,4,199,1223,6.115,1669846153.8007743
0,53,0,4,31,False,187,7,99,1891,9.455,1669846153.8469534
1,53,0,4,6,True,187,7,57,1849,9.245,1669846153.8471823
0,54,0,4,31,False,223,2,140,652,3.26,1669846153.900522
1,54,0,4,6,True,223,2,111,623,3.115,1669846153.900701
0,55,0,4,31,False,158,9,243,2547,12.735,1669846153.9621062
1,55,0,4,6,True,158,9,152,2456,12.28,1669846153.9623296
0,56,0,4,31,False,223,10,130,2690,13.45,1669846154.0023184
1,56,0,4,6,True,223,9,250,2554,12.77,1669846154.0023184
0,57,0,4,31,False,18,2,95,607,3.035,1669846154.034032
1,57,0,4,6,True,18,2,30,542,2.71,1669846154.034032
0,58,0,4,31,False,143,9,182,2486,12.43,1669846154.0831075
1,58,0,4,6,True,143,9,92,2396,11.98,1669846154.0832202
0,59,0,4,31,False,205,2,105,617,3.085,1669846154.1318276
1,59,0,4,6,True,205,2,60,572,2.86,1669846154.1318276
0,60,0,4,31,False,92,12,155,3227,16.135,1669846154.1946456
1,60,0,4,6,True,92,12,20,3092,15.46,1669846154.1951675
0,61,0,4,31,False,90,12,55,3127,15.635,1669846154.2403598
1,61,0,4,6,True,90,11,175,2991,14.955,1669846154.2413738
0,62,0,4,31,False,152,0,178,178,0.89,1669846154.2868364
1,62,0,4,6,True,152,0,155,155,0.775,1669846154.2870626
0,63,0,4,31,False,15,12,249,3321,16.605,1669846154.327786
1,63,0,4,6,True,15,12,91,3163,15.815,1669846154.3280869
0,64,0,4,31,False,93,10,82,2642,13.21,1669846154.3750126
1,64,0,4,6,True,93,9,226,2530,12.65,1669846154.3750126
0,65,0,4,31,False,63,3,239,1007,5.035,1669846154.4254038
1,65,0,4,6,True,63,3,149,917,4.585,1669846154.4254038
0,66,0,4,31,False,26,13,234,3562,17.81,1669846154.4884353
1,66,0,4,6,True,26,13,79,3407,17.035,1669846154.4889474
0,67,0,4,31,False,254,12,62,3134,15.67,1669846154.5363407
1,67,0,4,6,True,254,11,183,2999,14.995,1669846154.5366385
0,68,0,4,31,False,133,1,74,330,1.65,1669846154.5979352
1,68,0,4,6,True,133,1,51,307,1.535,1669846154.5979352
0,69,0,4,31,False,83,11,65,2881,14.405,1669846154.656114
1,69,0,4,6,True,83,10,213,2773,13.865,1669846154.6563497
0,70,0,4,31,False,87,13,196,3524,17.62,1669846154.7083077
1,70,0,4,6,True,87,13,15,3343,16.715,1669846154.7086022
0,71,0,4,31,False,17,15,112,3952,19.76,1669846154.7653575
1,71,0,4,6,True,17,14,161,3745,18.725,1669846154.7655857
0,72,0,4,31,False,136,2,152,664,3.32,1669846154.817299
1,72,0,4,6,True,136,2,86,598,2.99,1669846154.817299
2,72,0,4,31,False,128,1,21,277,1.385,1669846154.8183036
3,72,0,4,6,True,128,0,254,254,1.27,1669846154.8183036
0,73,0,4,31,False,241,9,50,2354,11.77,1669846154.8787253
1,73,0,4,6,True,241,8,238,2286,11.43,1669846154.8789604
0,74,0,4,31,False,218,8,14,2062,10.31,1669846154.921825
1,74,0,4,6,True,218,7,227,2019,10.095,1669846154.922098
0,75,0,4,31,False,82,1,2,258,1.29,1669846154.9669678
1,75,0,4,6,True,82,0,237,237,1.185,1669846154.9672134
0,76,0,4,31,False,168,0,27,27,0.135,1669846155.0153394
1,76,0,4,6,True,168,15,101,3941,19.705,1669846155.0155637
0,77,0,4,31,False,11,5,249,1529,7.645,1669846155.0627103
1,77,0,4,6,True,11,5,137,1417,7.085,1669846155.0629108
0,78,0,4,31,False,199,12,4,3076,15.38,1669846155.1091535
1,78,0,4,6,True,199,11,145,2961,14.805,1669846155.109377
0,79,0,4,31,False,88,9,187,2491,12.455,1669846155.1595485
1,79,0,4,6,True,88,9,121,2425,12.125,1669846155.1600564
0,80,0,4,31,False,16,2,228,740,3.7,1669846155.2156734
1,80,0,4,6,True,16,2,161,673,3.365,1669846155.2167132
0,81,0,4,31,False,247,9,199,2503,12.515,1669846155.264215
1,81,0,4,6,True,247,9,132,2436,12.18,1669846155.2652612
0,82,0,4,31,False,98,10,11,2571,12.855,1669846155.3133948
1,82,0,4,6,True,98,9,157,2461,12.305,1669846155.3133948
0,83,0,4,31,False,131,2,30,542,2.71,1669846155.3572242
1,83,0,4,6,True,131,1,241,497,2.485,1669846155.3572242
0,84,0,4,31,False,176,7,132,1924,9.62,1669846155.4061425
1,84,0,4,6,True,176,7,86,1878,9.39,1669846155.4064605
0,85,0,4,31,False,87,8,126,2174,10.87,1669846155.4558148
1,85,0,4,6,True,86,8,59,2107,10.535,1669846155.4563255
0,86,0,4,31,False,175,3,167,935,4.675,1669846155.5178192
1,86,0,4,6,True,175,3,99,867,4.335,1669846155.5178192
0,87,0,4,31,False,227,10,2,2562,12.81,1669846155.580539
1,87,0,4,6,True,227,9,167,2471,12.355,1669846155.5812488
0,88,0,4,31,False,86,10,217,2777,13.885,1669846155.6256287
1,88,0,4,6,True,86,10,128,2688,13.44,1669846155.6259694
0,89,0,4,31,False,139,1,128,384,1.92,1669846155.6701045
1,89,0,4,6,True,139,1,98,354,1.77,1669846155.6701045
0,90,0,4,31,False,139,8,164,2212,11.06,1669846155.7196703
1,90,0,4,6,True,139,8,96,2144,10.72,1669846155.7205515
0,91,0,4,31,False,85,9,187,2491,12.455,1669846155.7632654
1,91,0,4,6,True,85,9,86,2390,11.95,1669846155.7632654
0,92,0,4,31,False,9,2,192,704,3.52,1669846155.814833
1,92,0,4,6,True,9,2,126,638,3.19,1669846155.8150413
0,93,0,4,31,False,226,9,78,2382,11.91,1669846155.857298
1,93,0,4,6,True,226,9,12,2316,11.58,1669846155.8574357
0,94,0,4,31,False,124,3,92,860,4.3,1669846155.9079533
1,94,0,4,6,True,124,3,23,791,3.955,1669846155.9084544
0,95,0,4,31,False,20,10,174,2734,13.67,1669846155.9700298
1,95,0,4,6,True,20,10,82,2642,13.21,1669846155.9705398
0,96,0,4,31,False,11,13,29,3357,16.785,1669846156.0319061
1,96,0,4,6,True,11,12,149,3221,16.105,1669846156.0324109
0,97,0,4,31,False,95,10,119,2679,13.395,1669846156.094538
1,97,0,4,6,True,95,10,30,2590,12.95,1669846156.094538
0,98,0,4,31,False,210,12,42,3114,15.57,1669846156.1564908
1,98,0,4,6,True,210,11,170,2986,14.93,1669846156.1564908
0,99,0,4,31,False,113,2,196,708,3.54,1669846156.200687
1,99,0,4,6,True,113,2,128,640,3.2,1669846156.200921
0,100,0,4,31,False,76,12,81,3153,15.765,1669846156.2463577
1,100,0,4,6,True,76,11,223,3039,15.195,1669846156.2465758
0,101,0,4,31,False,210,7,134,1926,9.63,1669846156.308704
1,101,0,4,6,True,210,7,68,1860,9.3,1669846156.308704
0,102,0,4,31,False,233,3,2,770,3.85,1669846156.3529167
1,102,0,4,6,True,233,2,190,702,3.51,1669846156.353155
0,103,0,4,31,False,81,7,215,2007,10.035,1669846156.403029
1,103,0,4,6,True,81,7,170,1962,9.81,1669846156.4040332
0,104,0,4,31,False,209,15,182,4022,20.11,1669846156.4657147
1,104,0,4,6,True,209,15,9,3849,19.245,1669846156.4666653
0,105,0,4,31,False,151,1,103,359,1.795,1669846156.510475
1,105,0,4,6,True,151,1,59,315,1.575,1669846156.511441
0,106,0,4,31,False,226,10,30,2590,12.95,1669846156.5575793
1,106,0,4,6,True,226,9,191,2495,12.475,1669846156.557805
0,107,0,4,31,False,174,7,59,1851,9.255,1669846156.606677
1,107,0,4,6,True,174,6,223,1759,8.795,1669846156.606677
2,107,0,4,31,False,5,0,215,215,1.075,1669846156.606677
3,107,0,4,6,True,5,0,192,192,0.96,1669846156.606677
0,108,0,4,31,False,198,9,87,2391,11.955,1669846156.6488628
1,108,0,4,6,True,198,9,21,2325,11.625,1669846156.6496372
0,109,0,4,31,False,170,7,4,1796,8.98,1669846156.7161644
1,109,0,4,6,True,169,6,215,1751,8.755,1669846156.716615
0,110,0,4,31,False,164,10,89,2649,13.245,1669846156.7779577
1,110,0,4,6,True,164,9,247,2551,12.755,1669846156.7784598
0,111,0,4,31,False,144,4,205,1229,6.145,1669846156.8342402
1,111,0,4,6,True,144,4,137,1161,5.805,1669846156.8342402
0,112,0,4,31,False,19,11,136,2952,14.76,1669846156.8831768
1,112,0,4,6,True,19,11,36,2852,14.26,1669846156.8832443
0,113,0,4,31,False,206,9,129,2433,12.165,1669846156.9302483
1,113,0,4,6,True,206,9,41,2345,11.725,1669846156.9305298
0,114,0,4,31,False,151,2,23,535,2.675,1669846156.9797192
1,114,0,4,6,True,151,1,208,464,2.32,1669846156.9806802
0,115,0,4,31,False,152,9,192,2496,12.48,1669846157.0232484
1,115,0,4,6,True,152,9,103,2407,12.035,1669846157.0232484
0,116,0,4,31,False,93,7,107,1899,9.495,1669846157.1056595
1,116,0,4,6,True,93,7,62,1854,9.27,1669846157.1064906
0,117,0,4,31,False,43,1,127,383,1.915,1669846157.1297815
1,117,0,4,6,True,43,1,98,354,1.77,1669846157.1304197
0,118,0,4,31,False,245,15,230,4070,20.35,1669846157.176938
1,118,0,4,6,True,245,15,72,3912,19.56,1669846157.1771584
0,119,0,4,31,False,165,3,145,913,4.565,1669846157.2266424
1,119,0,4,6,True,164,3,65,833,4.165,1669846157.2268467
0,120,0,4,31,False,204,7,102,1894,9.47,1669846157.2687602
1,120,0,4,6,True,204,7,57,1849,9.245,1669846157.2689729
0,121,0,4,31,False,76,11,68,2884,14.42,1669846157.3168163
1,121,0,4,6,True,76,10,211,2771,13.855,1669846157.3168163
0,122,0,4,31,False,182,9,78,2382,11.91,1669846157.416079
1,122,0,4,6,True,182,9,11,2315,11.575,1669846157.4168868
0,123,0,4,31,False,190,11,58,2874,14.37,1669846157.4779396
1,123,0,4,6,True,190,10,201,2761,13.805,1669846157.4784625
0,124,0,4,31,False,62,0,207,207,1.035,1669846157.5244217
1,124,0,4,6,True,62,0,185,185,0.925,1669846157.5247188
0,125,0,4,31,False,160,7,40,1832,9.16,1669846157.5670283
1,125,0,4,6,True,160,6,250,1786,8.93,1669846157.5670283
0,126,0,4,31,False,55,1,88,344,1.72,1669846157.6137793
1,126,0,4,6,True,55,1,66,322,1.61,1669846157.6137793
0,127,0,4,31,False,1,10,33,2593,12.965,1669846157.6466663
1,127,0,4,6,True,1,9,176,2480,12.4,1669846157.6468725
0,128,0,4,31,False,216,3,55,823,4.115,1669846157.6940758
1,128,0,4,6,True,216,2,243,755,3.775,1669846157.6940758
2,128,0,4,31,False,26,1,46,302,1.51,1669846157.6953342
3,128,0,4,6,True,26,1,24,280,1.4,1669846157.6955078
0,129,0,4,31,False,201,6,95,1631,8.155,1669846157.7423499
1,129,0,4,6,True,201,6,74,1610,8.05,1669846157.7425704
0,130,0,4,31,False,106,9,56,2360,11.8,1669846157.7877162
1,130,0,4,6,True,106,8,231,2279,11.395,1669846157.7879727
0,131,0,4,31,False,32,3,5,773,3.865,1669846157.836718
1,131,0,4,6,True,32,2,192,704,3.52,1669846157.8369331
0,132,0,4,31,False,80,8,13,2061,10.305,1669846157.8825705
1,132,0,4,6,True,80,7,207,1999,9.995,1669846157.88287
0,133,0,4,31,False,66,0,222,222,1.11,1669846157.9315164
1,133,0,4,6,True,66,0,200,200,1.0,1669846157.9325604
0,134,0,4,31,False,10,7,36,1828,9.14,1669846157.9940047
1,134,0,4,6,True,10,7,0,1792,8.96,1669846157.9940047
0,135,0,4,31,False,16,10,226,2786,13.93,1669846158.0399194
1,135,0,4,6,True,16,10,137,2697,13.485,1669846158.0404234
0,136,0,4,31,False,88,11,7,2823,14.115,1669846158.1042986
1,136,0,4,6,True,88,10,151,2711,13.555,1669846158.1052983
0,137,0,4,31,False,199,8,218,2266,11.33,1669846158.1663117
1,137,0,4,6,True,199,8,149,2197,10.985,1669846158.1668353
0,138,0,4,31,False,8,3,98,866,4.33,1669846158.2264466
1,138,0,4,6,True,8,3,8,776,3.88,1669846158.2264466
0,139,0,4,31,False,80,11,15,2831,14.155,1669846158.2831059
1,139,0,4,6,True,80,10,135,2695,13.475,1669846158.2831059
0,140,0,4,31,False,198,10,61,2621,13.105,1669846158.3337772
1,140,0,4,6,True,198,9,226,2530,12.65,1669846158.3337772
0,141,0,4,31,False,87,0,227,227,1.135,1669846158.376586
1,141,0,4,6,True,87,0,205,205,1.025,1669846158.376586
0,142,0,4,31,False,84,8,93,2141,10.705,1669846158.4231327
1,142,0,4,6,True,84,8,2,2050,10.25,1669846158.4232495
0,143,0,4,31,False,147,8,171,2219,11.095,1669846158.5056655
1,143,0,4,6,True,147,8,104,2152,10.76,1669846158.5064723
0,144,0,4,31,False,69,11,118,2934,14.67,1669846158.5497901
1,144,0,4,6,True,68,11,6,2822,14.11,1669846158.5497901
0,145,0,4,31,False,196,7,197,1989,9.945,1669846158.644162
1,145,0,4,6,True,196,7,147,1939,9.695,1669846158.644162
0,146,0,4,31,False,68,10,141,2701,13.505,1669846158.7031012
1,146,0,4,6,True,68,10,49,2609,13.045,1669846158.7032082
0,147,0,4,31,False,217,3,124,892,4.46,1669846158.7518814
1,147,0,4,6,True,217,3,50,818,4.09,1669846158.7523854
0,148,0,4,31,False,53,10,97,2657,13.285,1669846158.8153436
1,148,0,4,6,True,53,9,240,2544,12.72,1669846158.8163447
0,149,0,4,31,False,76,9,53,2357,11.785,1669846158.8918135
1,149,0,4,6,True,76,8,241,2289,11.445,1669846158.8918135
0,150,0,4,31,False,61,4,185,1209,6.045,1669846158.9340413
1,150,0,4,6,True,61,4,93,1117,5.585,1669846158.9340413
0,151,0,4,31,False,220,10,248,2808,14.04,1669846158.986294
1,151,0,4,6,True,219,10,159,2719,13.595,1669846158.9868226
0,152,0,4,31,False,241,9,82,2386,11.93,1669846159.0401719
1,152,0,4,6,True,241,9,0,2304,11.52,1669846159.0411377
0,153,0,4,31,False,47,11,164,2980,14.9,1669846159.0916154
1,153,0,4,6,True,47,11,50,2866,14.33,1669846159.0918293
0,154,0,4,31,False,65,7,137,1929,9.645,1669846159.1697485
1,154,0,4,6,True,65,7,106,1898,9.49,1669846159.1705432
0,155,0,4,31,False,190,1,55,311,1.555,1669846159.2163007
1,155,0,4,6,True,190,1,33,289,1.445,1669846159.216516
0,156,0,4,31,False,192,9,100,2404,12.02,1669846159.244859
1,156,0,4,6,True,192,9,12,2316,11.58,1669846159.2451491
0,157,0,4,31,False,88,3,125,893,4.465,1669846159.2951944
1,157,0,4,6,True,88,3,35,803,4.015,1669846159.2961807
0,158,0,4,31,False,32,11,71,2887,14.435,1669846159.3437243
1,158,0,4,6,True,32,10,214,2774,13.87,1669846159.3447528
0,159,0,4,31,False,103,13,162,3490,17.45,1669846159.406515
1,159,0,4,6,True,103,12,237,3309,16.545,1669846159.4070635
0,160,0,4,31,False,193,2,188,700,3.5,1669846159.453262
1,160,0,4,6,True,193,2,121,633,3.165,1669846159.4542623
0,161,0,4,31,False,174,13,56,3384,16.92,1669846159.516727
1,161,0,4,6,True,174,12,190,3262,16.31,1669846159.5174341
0,162,0,4,31,False,191,7,112,1904,9.52,1669846159.5556772
1,162,0,4,6,True,191,7,46,1838,9.19,1669846159.5566754
0,163,0,4,31,False,182,1,88,344,1.72,1669846159.60733
1,163,0,4,6,True,182,1,44,300,1.5,1669846159.608327
0,164,0,4,31,False,157,11,106,2922,14.61,1669846159.648569
1,164,0,4,6,True,157,10,232,2792,13.96,1669846159.6486828
0,165,0,4,31,False,126,2,136,648,3.24,1669846159.6961098
1,165,0,4,6,True,126,2,91,603,3.015,1669846159.696758
0,166,0,4,31,False,183,8,106,2154,10.77,1669846159.7269137
1,166,0,4,6,True,183,8,39,2087,10.435,1669846159.727158
0,167,0,4,31,False,133,0,184,184,0.92,1669846159.7799103
1,167,0,4,6,True,133,0,163,163,0.815,1669846159.7809079
0,168,0,4,31,False,212,10,240,2800,14.0,1669846159.825983
1,168,0,4,6,True,211,10,126,2686,13.43,1669846159.8264878
0,169,0,4,31,False,86,10,148,2708,13.54,1669846159.8682342
1,169,0,4,6,True,86,10,57,2617,13.085,1669846159.8682342
0,170,0,4,31,False,201,3,145,913,4.565,1669846159.935353
1,170,0,4,6,True,201,3,79,847,4.235,1669846159.9363186
0,171,0,4,31,False,173,9,85,2389,11.945,1669846159.9974515
1,171,0,4,6,True,173,8,253,2301,11.505,1669846159.9984488
0,172,0,4,31,False,164,11,135,2951,14.755,1669846160.0595617
1,172,0,4,6,True,164,11,1,2817,14.085,1669846160.0604887
0,173,0,4,31,False,60,7,29,1821,9.105,1669846160.1004207
1,173,0,4,6,True,59,6,242,1778,8.89,1669846160.1006398
0,174,0,4,31,False,199,2,72,584,2.92,1669846160.147898
1,174,0,4,6,True,199,2,27,539,2.695,1669846160.1481988
0,175,0,4,31,False,94,9,80,2384,11.92,1669846160.1977406
1,175,0,4,6,True,94,9,13,2317,11.585,1669846160.198275
0,176,0,4,31,False,184,0,220,220,1.1,1669846160.2434602
1,176,0,4,6,True,184,0,207,207,1.035,1669846160.2434602
0,177,0,4,31,False,59,6,254,1790,8.95,1669846160.28658
1,177,0,4,6,True,59,6,208,1744,8.72,1669846160.28658
0,178,0,4,31,False,140,11,97,2913,14.565,1669846160.3341897
1,178,0,4,6,True,140,10,184,2744,13.72,1669846160.3341897
0,179,0,4,31,False,181,7,149,1941,9.705,1669846160.3832645
1,179,0,4,6,True,181,6,251,1787,8.935,1669846160.3842585
0,180,0,4,31,False,58,8,122,2170,10.85,1669846160.4253404
1,180,0,4,6,True,58,8,56,2104,10.52,1669846160.4255512
0,181,0,4,31,False,99,3,87,855,4.275,1669846160.476414
1,181,0,4,6,True,99,3,20,788,3.94,1669846160.4768395
2,181,0,4,31,False,152,0,243,243,1.215,1669846160.4772437
3,181,0,4,6,True,152,0,221,221,1.105,1669846160.477656
0,182,0,4,31,False,252,7,193,1985,9.925,1669846160.5194283
1,182,0,4,6,True,252,7,147,1939,9.695,1669846160.5194283
0,183,0,4,31,False,57,8,185,2233,11.165,1669846160.567587
1,183,0,4,6,True,57,8,118,2166,10.83,1669846160.5677683
0,184,0,4,31,False,18,1,16,272,1.36,1669846160.6132987
1,184,0,4,6,True,18,0,226,226,1.13,1669846160.6132987
0,185,0,4,31,False,250,12,106,3178,15.89,1669846160.664142
1,185,0,4,6,True,250,11,227,3043,15.215,1669846160.664142
0,186,0,4,31,False,109,2,15,527,2.635,1669846160.7114372
1,186,0,4,6,True,109,1,227,483,2.415,1669846160.7124033
0,187,0,4,31,False,159,9,44,2348,11.74,1669846160.7693813
1,187,0,4,6,True,159,8,208,2256,11.28,1669846160.7696357
0,188,0,4,31,False,36,9,138,2442,12.21,1669846160.8176155
1,188,0,4,6,True,36,9,30,2334,11.67,1669846160.8176155
0,189,0,4,31,False,218,0,236,236,1.18,1669846160.868298
1,189,0,4,6,True,218,0,213,213,1.065,1669846160.8684936
0,190,0,4,31,False,202,8,197,2245,11.225,1669846160.927923
1,190,0,4,6,True,202,8,109,2157,10.785,1669846160.9282181
0,191,0,4,31,False,241,8,96,2144,10.72,1669846160.9763315
1,191,0,4,6,True,240,8,50,2098,10.49,1669846160.9765034
0,192,0,4,31,False,133,10,209,2769,13.845,1669846161.0407772
1,192,0,4,6,True,133,10,96,2656,13.28,1669846161.0413287
0,193,0,4,31,False,182,12,30,3102,15.51,1669846161.1014788
1,193,0,4,6,True,182,11,176,2992,14.96,1669846161.10243
0,194,0,4,31,False,63,2,236,748,3.74,1669846161.163204
1,194,0,4,6,True,63,2,188,700,3.5,1669846161.1642127
0,195,0,4,31,False,238,9,183,2487,12.435,1669846161.2251325
1,195,0,4,6,True,238,9,108,2412,12.06,1669846161.2253678
0,196,0,4,31,False,135,12,179,3251,16.255,1669846161.2528644
1,196,0,4,6,True,135,12,17,3089,15.445,1669846161.2528644
0,197,0,4,31,False,191,3,64,832,4.16,1669846161.3022425
1,197,0,4,6,True,191,2,252,764,3.82,1669846161.3024516
0,198,0,4,31,False,201,10,152,2712,13.56,1669846161.3502645
1,198,0,4,6,True,201,10,39,2599,12.995,1669846161.3502645
0,199,0,4,31,False,196,1,143,399,1.995,1669846161.3898304
1,199,0,4,6,True,196,1,107,363,1.815,1669846161.3898304
0,200,0,4,31,False,247,8,230,2278,11.39,1669846161.4222887
1,200,0,4,6,True,247,8,139,2187,10.935,1669846161.4225068
0,201,0,4,31,False,241,5,146,1426,7.13,1669846161.4713964
1,201,0,4,6,True,241,5,35,1315,6.575,1669846161.4716358
