dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,9,True,97,6,220,1756,8.78,1669848536.4392698
0,18,0,4,4,False,224,6,176,1712,8.56,1669848536.5249436
1,18,0,4,9,True,224,6,137,1673,8.365,1669848536.5253673
0,19,0,4,4,False,96,8,115,2163,10.815,1669848536.5790024
1,19,0,4,9,True,96,7,254,2046,10.23,1669848536.5790024
0,20,0,4,4,False,223,7,31,1823,9.115,1669848536.6788092
1,20,0,4,9,True,223,6,249,1785,8.925,1669848536.6788092
0,21,0,4,4,False,95,7,39,1831,9.155,1669848536.7562752
1,21,0,4,9,True,95,7,1,1793,8.965,1669848536.7562752
0,22,0,4,4,False,222,7,180,1972,9.86,1669848536.8311956
1,22,0,4,9,True,222,7,104,1896,9.48,1669848536.832194
0,23,0,4,4,False,94,6,203,1739,8.695,1669848536.8925493
1,23,0,4,9,True,94,6,163,1699,8.495,1669848536.8925493
0,24,0,4,4,False,221,6,209,1745,8.725,1669848536.9878528
1,24,0,4,9,True,221,6,170,1706,8.53,1669848536.9878528
0,25,0,4,4,False,93,7,18,1810,9.05,1669848537.068016
1,25,0,4,9,True,93,6,235,1771,8.855,1669848537.068016
0,26,0,4,4,False,221,7,1,1793,8.965,1669848537.1440587
1,26,0,4,9,True,221,6,218,1754,8.77,1669848537.1450074
0,27,0,4,4,False,60,0,77,77,0.385,1669848537.187828
1,27,0,4,9,True,60,0,71,71,0.355,1669848537.187828
0,28,0,4,4,False,92,6,166,1702,8.51,1669848537.2350023
1,28,0,4,9,True,92,6,128,1664,8.32,1669848537.2352054
0,29,0,4,4,False,220,7,108,1900,9.5,1669848537.2810552
1,29,0,4,9,True,220,7,29,1821,9.105,1669848537.2812743
0,30,0,4,4,False,225,1,177,433,2.165,1669848537.3297794
1,30,0,4,9,True,225,1,100,356,1.78,1669848537.3301997
0,31,0,4,4,False,91,7,12,1804,9.02,1669848537.377047
1,31,0,4,9,True,91,6,229,1765,8.825,1669848537.3780456
0,32,0,4,4,False,151,0,237,237,1.185,1669848537.4268472
1,32,0,4,9,True,151,0,197,197,0.985,1669848537.4268472
0,33,0,4,4,False,176,7,207,1999,9.995,1669848537.4729533
1,33,0,4,9,True,176,7,129,1921,9.605,1669848537.473143
0,34,0,4,4,False,90,9,145,2449,12.245,1669848537.5164177
1,34,0,4,9,True,90,9,27,2331,11.655,1669848537.516674
0,35,0,4,4,False,255,1,187,443,2.215,1669848537.5663474
1,35,0,4,9,True,255,1,111,367,1.835,1669848537.5668507
0,36,0,4,4,False,30,7,163,1955,9.775,1669848537.6238754
1,36,0,4,9,True,30,7,85,1877,9.385,1669848537.6240878
0,37,0,4,4,False,89,7,45,1837,9.185,1669848537.6920495
1,37,0,4,9,True,89,7,6,1798,8.99,1669848537.6920495
0,38,0,4,4,False,217,7,93,1885,9.425,1669848537.7704926
1,38,0,4,9,True,217,7,55,1847,9.235,1669848537.7714958
0,39,0,4,4,False,149,8,75,2123,10.615,1669848537.8303726
1,39,0,4,9,True,149,7,213,2005,10.025,1669848537.8306031
0,40,0,4,4,False,115,0,229,229,1.145,1669848537.8750246
1,40,0,4,9,True,115,0,190,190,0.95,1669848537.8753245
0,41,0,4,4,False,216,6,218,1754,8.77,1669848537.9242098
1,41,0,4,9,True,216,6,180,1716,8.58,1669848537.9247158
0,42,0,4,4,False,88,7,234,2026,10.13,1669848537.986691
1,42,0,4,9,True,88,7,156,1948,9.74,1669848537.986691
0,43,0,4,4,False,167,2,3,515,2.575,1669848538.0295138
1,43,0,4,9,True,167,1,181,437,2.185,1669848538.0297487
0,44,0,4,4,False,215,6,129,1665,8.325,1669848538.0803752
1,44,0,4,9,True,215,6,91,1627,8.135,1669848538.0807927
0,45,0,4,4,False,87,6,155,1691,8.455,1669848538.158398
1,45,0,4,9,True,87,6,116,1652,8.26,1669848538.1586747
0,46,0,4,4,False,126,8,167,2215,11.075,1669848538.2364025
1,46,0,4,9,True,126,8,96,2144,10.72,1669848538.2369077
0,47,0,4,4,False,86,6,204,1740,8.7,1669848538.3129053
1,47,0,4,9,True,86,6,165,1701,8.505,1669848538.3131347
0,48,0,4,4,False,213,8,38,2086,10.43,1669848538.3878255
1,48,0,4,9,True,213,7,216,2008,10.04,1669848538.3878255
0,49,0,4,4,False,85,6,91,1627,8.135,1669848538.4697971
1,49,0,4,9,True,85,6,53,1589,7.945,1669848538.4708326
0,50,0,4,4,False,84,8,129,2177,10.885,1669848538.5477483
1,50,0,4,9,True,84,8,51,2099,10.495,1669848538.5487459
0,51,0,4,4,False,84,8,210,2258,11.29,1669848538.6046817
1,51,0,4,9,True,84,8,94,2142,10.71,1669848538.605759
0,52,0,4,4,False,211,7,217,2009,10.045,1669848538.6889763
1,52,0,4,9,True,211,7,131,1923,9.615,1669848538.6892083
0,53,0,4,4,False,83,7,16,1808,9.04,1669848538.7669113
1,53,0,4,9,True,83,6,234,1770,8.85,1669848538.7669113
0,54,0,4,4,False,17,8,175,2223,11.115,1669848538.8247077
1,54,0,4,9,True,17,8,97,2145,10.725,1669848538.8247924
0,55,0,4,4,False,82,8,145,2193,10.965,1669848538.908669
1,55,0,4,9,True,82,8,54,2102,10.51,1669848538.9089327
0,56,0,4,4,False,101,0,167,167,0.835,1669848538.9708817
1,56,0,4,9,True,101,0,128,128,0.64,1669848538.9713848
0,57,0,4,4,False,33,9,145,2449,12.245,1669848539.031967
1,57,0,4,9,True,33,8,246,2294,11.47,1669848539.031967
0,58,0,4,4,False,81,6,207,1743,8.715,1669848539.0929258
1,58,0,4,9,True,81,6,168,1704,8.52,1669848539.0931387
0,59,0,4,4,False,209,6,225,1761,8.805,1669848539.1561327
1,59,0,4,9,True,209,6,187,1723,8.615,1669848539.1566353
0,60,0,4,4,False,132,8,13,2061,10.305,1669848539.230083
1,60,0,4,9,True,132,7,189,1981,9.905,1669848539.2302964
0,61,0,4,4,False,110,0,183,183,0.915,1669848539.2805476
1,61,0,4,9,True,110,0,143,143,0.715,1669848539.2807558
0,62,0,4,4,False,208,7,0,1792,8.96,1669848539.3240168
1,62,0,4,9,True,208,6,217,1753,8.765,1669848539.3242712
0,63,0,4,4,False,216,8,100,2148,10.74,1669848539.3907897
1,63,0,4,9,True,216,7,238,2030,10.15,1669848539.3907897
0,64,0,4,4,False,249,7,119,1911,9.555,1669848539.4638133
1,64,0,4,9,True,249,7,43,1835,9.175,1669848539.4640198
0,65,0,4,4,False,49,1,27,283,1.415,1669848539.5099142
1,65,0,4,9,True,49,0,245,245,1.225,1669848539.5101879
0,66,0,4,4,False,181,7,74,1866,9.33,1669848539.5543797
1,66,0,4,9,True,181,7,44,1836,9.18,1669848539.5543797
0,67,0,4,4,False,206,7,132,1924,9.62,1669848539.6081252
1,67,0,4,9,True,206,7,89,1881,9.405,1669848539.6081252
0,68,0,4,4,False,78,8,37,2085,10.425,1669848539.6810412
1,68,0,4,9,True,78,7,214,2006,10.03,1669848539.6810412
0,69,0,4,4,False,205,6,173,1709,8.545,1669848539.7768471
1,69,0,4,9,True,205,6,134,1670,8.35,1669848539.7768471
0,70,0,4,4,False,98,0,178,178,0.89,1669848539.826305
1,70,0,4,9,True,98,0,140,140,0.7,1669848539.8265107
0,71,0,4,4,False,77,6,250,1786,8.93,1669848539.867807
1,71,0,4,9,True,77,6,211,1747,8.735,1669848539.8689663
0,72,0,4,4,False,204,9,161,2465,12.325,1669848539.9140284
1,72,0,4,9,True,204,9,44,2348,11.74,1669848539.9150257
0,73,0,4,4,False,76,6,219,1755,8.775,1669848540.0071337
1,73,0,4,9,True,76,6,180,1716,8.58,1669848540.0071337
0,74,0,4,4,False,203,7,57,1849,9.245,1669848540.0865371
1,74,0,4,9,True,203,7,18,1810,9.05,1669848540.0865371
0,75,0,4,4,False,75,7,67,1859,9.295,1669848540.1678534
1,75,0,4,9,True,75,7,27,1819,9.095,1669848540.1678534
0,76,0,4,4,False,203,7,6,1798,8.99,1669848540.243673
1,76,0,4,9,True,203,6,224,1760,8.8,1669848540.2441614
0,77,0,4,4,False,74,6,211,1747,8.735,1669848540.2915215
1,77,0,4,9,True,74,6,135,1671,8.355,1669848540.2925189
0,78,0,4,4,False,202,7,36,1828,9.14,1669848540.40395
1,78,0,4,9,True,202,6,253,1789,8.945,1669848540.4049478
0,79,0,4,4,False,165,7,213,2005,10.025,1669848540.4811716
1,79,0,4,9,True,165,7,136,1928,9.64,1669848540.4813895
0,80,0,4,4,False,143,8,163,2211,11.055,1669848540.5581734
1,80,0,4,9,True,143,8,47,2095,10.475,1669848540.5588365
0,81,0,4,4,False,72,7,183,1975,9.875,1669848540.6016417
1,81,0,4,9,True,72,7,106,1898,9.49,1669848540.601896
0,82,0,4,4,False,156,3,88,856,4.28,1669848540.6539724
1,82,0,4,9,True,156,2,227,739,3.695,1669848540.6539724
0,83,0,4,4,False,200,6,187,1723,8.615,1669848540.695383
1,83,0,4,9,True,200,6,148,1684,8.42,1669848540.6956215
0,84,0,4,4,False,71,8,22,2070,10.35,1669848540.746779
1,84,0,4,9,True,71,7,200,1992,9.96,1669848540.7477832
0,85,0,4,4,False,199,6,248,1784,8.92,1669848540.8564615
1,85,0,4,9,True,199,6,208,1744,8.72,1669848540.8564615
0,86,0,4,4,False,71,7,32,1824,9.12,1669848540.9286647
1,86,0,4,9,True,70,6,249,1785,8.925,1669848540.9286647
0,87,0,4,4,False,151,1,22,278,1.39,1669848540.974998
1,87,0,4,9,True,151,0,239,239,1.195,1669848540.974998
0,88,0,4,4,False,80,7,11,1803,9.015,1669848541.0270183
1,88,0,4,9,True,80,6,189,1725,8.625,1669848541.0270183
0,89,0,4,4,False,70,8,3,2051,10.255,1669848541.0898595
1,89,0,4,9,True,70,7,182,1974,9.87,1669848541.0908644
0,90,0,4,4,False,197,6,199,1735,8.675,1669848541.1684256
1,90,0,4,9,True,197,6,159,1695,8.475,1669848541.168936
0,91,0,4,4,False,69,7,32,1824,9.12,1669848541.244121
1,91,0,4,9,True,69,6,249,1785,8.925,1669848541.24463
0,92,0,4,4,False,91,0,218,218,1.09,1669848541.2911115
1,92,0,4,9,True,91,0,179,179,0.895,1669848541.2913344
0,93,0,4,4,False,196,7,93,1885,9.425,1669848541.3340821
1,93,0,4,9,True,196,7,55,1847,9.235,1669848541.3340821
0,94,0,4,4,False,68,6,185,1721,8.605,1669848541.395653
1,94,0,4,9,True,68,6,147,1683,8.415,1669848541.395904
0,95,0,4,4,False,195,7,3,1795,8.975,1669848541.457946
1,95,0,4,9,True,195,6,219,1755,8.775,1669848541.4589462
0,96,0,4,4,False,67,8,85,2133,10.665,1669848541.5369015
1,96,0,4,9,True,67,7,225,2017,10.085,1669848541.5379028
0,97,0,4,4,False,143,2,142,654,3.27,1669848541.5847993
1,97,0,4,9,True,143,2,35,547,2.735,1669848541.5850194
0,98,0,4,4,False,194,8,30,2078,10.39,1669848541.6327689
1,98,0,4,9,True,194,7,207,1999,9.995,1669848541.6330717
0,99,0,4,4,False,66,7,14,1806,9.03,1669848541.7139828
1,99,0,4,9,True,66,6,231,1767,8.835,1669848541.7139828
0,100,0,4,4,False,194,7,17,1809,9.045,1669848541.771024
1,100,0,4,9,True,194,6,235,1771,8.855,1669848541.7712493
0,101,0,4,4,False,8,1,146,402,2.01,1669848541.8202474
1,101,0,4,9,True,8,1,69,325,1.625,1669848541.8207102
0,102,0,4,4,False,186,8,61,2109,10.545,1669848541.8661444
1,102,0,4,9,True,186,7,202,1994,9.97,1669848541.8664558
0,103,0,4,4,False,193,6,132,1668,8.34,1669848541.9427836
1,103,0,4,9,True,193,6,94,1630,8.15,1669848541.9429917
0,104,0,4,4,False,64,6,232,1768,8.84,1669848542.0260527
1,104,0,4,9,True,64,6,192,1728,8.64,1669848542.0260527
0,105,0,4,4,False,192,7,1,1793,8.965,1669848542.0841372
1,105,0,4,9,True,192,6,219,1755,8.775,1669848542.0851283
0,106,0,4,4,False,63,7,115,1907,9.535,1669848542.1664228
1,106,0,4,9,True,63,7,38,1830,9.15,1669848542.1664228
0,107,0,4,4,False,191,6,229,1765,8.825,1669848542.2620313
1,107,0,4,9,True,191,6,190,1726,8.63,1669848542.2629905
0,108,0,4,4,False,62,6,218,1754,8.77,1669848542.3184962
1,108,0,4,9,True,62,6,178,1714,8.57,1669848542.3184962
0,109,0,4,4,False,237,0,77,77,0.385,1669848542.3505275
1,109,0,4,9,True,237,0,69,69,0.345,1669848542.350734
0,110,0,4,4,False,175,7,200,1992,9.96,1669848542.3970425
1,110,0,4,9,True,175,7,123,1915,9.575,1669848542.3981628
0,111,0,4,4,False,62,8,1,2049,10.245,1669848542.4745553
1,111,0,4,9,True,61,7,180,1972,9.86,1669848542.4745553
0,112,0,4,4,False,189,7,185,1977,9.885,1669848542.556931
1,112,0,4,9,True,189,7,106,1898,9.49,1669848542.556931
0,113,0,4,4,False,61,6,235,1771,8.855,1669848542.6335013
1,113,0,4,9,True,61,6,197,1733,8.665,1669848542.6337671
0,114,0,4,4,False,188,6,163,1699,8.495,1669848542.7184534
1,114,0,4,9,True,188,6,124,1660,8.3,1669848542.7187922
0,115,0,4,4,False,60,7,20,1812,9.06,1669848542.7752173
1,115,0,4,9,True,60,6,238,1774,8.87,1669848542.775461
0,116,0,4,4,False,187,7,66,1858,9.29,1669848542.8724518
1,116,0,4,9,True,187,7,27,1819,9.095,1669848542.8727882
0,117,0,4,4,False,173,7,173,1965,9.825,1669848542.9458506
1,117,0,4,9,True,173,7,94,1886,9.43,1669848542.9460776
0,118,0,4,4,False,56,9,39,2343,11.715,1669848543.027892
1,118,0,4,9,True,56,8,167,2215,11.075,1669848543.028858
0,119,0,4,4,False,58,6,194,1730,8.65,1669848543.1029966
1,119,0,4,9,True,58,6,155,1691,8.455,1669848543.1029966
0,120,0,4,4,False,185,7,39,1831,9.155,1669848543.179568
1,120,0,4,9,True,185,6,255,1791,8.955,1669848543.1797917
0,121,0,4,4,False,3,1,166,422,2.11,1669848543.2264018
1,121,0,4,9,True,3,1,127,383,1.915,1669848543.2264018
0,122,0,4,4,False,88,6,241,1777,8.885,1669848543.274231
1,122,0,4,9,True,57,6,194,1730,8.65,1669848543.2745235
0,123,0,4,4,False,185,6,208,1744,8.72,1669848543.3203561
1,123,0,4,9,True,185,6,168,1704,8.52,1669848543.3203561
0,124,0,4,4,False,154,1,18,274,1.37,1669848543.365377
1,124,0,4,9,True,154,0,235,235,1.175,1669848543.3656025
0,125,0,4,4,False,56,7,3,1795,8.975,1669848543.4126804
1,125,0,4,9,True,56,6,220,1756,8.78,1669848543.4129016
0,126,0,4,4,False,184,6,167,1703,8.515,1669848543.4928586
1,126,0,4,9,True,184,6,128,1664,8.32,1669848543.4928586
0,127,0,4,4,False,55,7,60,1852,9.26,1669848543.5727808
1,127,0,4,9,True,55,7,22,1814,9.07,1669848543.5727808
0,128,0,4,4,False,183,8,47,2095,10.475,1669848543.6296792
1,128,0,4,9,True,183,7,226,2018,10.09,1669848543.62994
0,129,0,4,4,False,4,7,145,1937,9.685,1669848543.7277155
1,129,0,4,9,True,4,7,70,1862,9.31,1669848543.7277155
0,130,0,4,4,False,182,6,175,1711,8.555,1669848543.8050702
1,130,0,4,9,True,182,6,135,1671,8.355,1669848543.805299
0,131,0,4,4,False,53,6,255,1791,8.955,1669848543.8838694
1,131,0,4,9,True,53,6,216,1752,8.76,1669848543.884728
0,132,0,4,4,False,181,7,217,2009,10.045,1669848543.926833
1,132,0,4,9,True,181,7,140,1932,9.66,1669848543.926833
0,133,0,4,4,False,162,7,158,1950,9.75,1669848544.0260794
1,133,0,4,9,True,162,7,80,1872,9.36,1669848544.0265803
0,134,0,4,4,False,180,7,192,1984,9.92,1669848544.0858724
1,134,0,4,9,True,180,7,115,1907,9.535,1669848544.0868468
0,135,0,4,4,False,77,8,13,2061,10.305,1669848544.182711
1,135,0,4,9,True,77,7,191,1983,9.915,1669848544.1833153
0,136,0,4,4,False,179,8,170,2218,11.09,1669848544.2440476
1,136,0,4,9,True,179,8,93,2141,10.705,1669848544.244552
0,137,0,4,4,False,145,1,76,332,1.66,1669848544.3054802
1,137,0,4,9,True,145,1,0,256,1.28,1669848544.3067334
0,138,0,4,4,False,51,6,241,1777,8.885,1669848544.3683305
1,138,0,4,9,True,51,6,203,1739,8.695,1669848544.3686035
0,139,0,4,4,False,178,7,19,1811,9.055,1669848544.4303646
1,139,0,4,9,True,178,6,236,1772,8.86,1669848544.4303646
0,140,0,4,4,False,50,8,92,2140,10.7,1669848544.474831
1,140,0,4,9,True,50,8,14,2062,10.31,1669848544.4750621
0,141,0,4,4,False,177,6,182,1718,8.59,1669848544.5707784
1,141,0,4,9,True,177,6,144,1680,8.4,1669848544.5713477
0,142,0,4,4,False,49,6,181,1717,8.585,1669848544.641947
1,142,0,4,9,True,49,6,141,1677,8.385,1669848544.6421854
0,143,0,4,4,False,19,0,200,200,1.0,1669848544.6862547
1,143,0,4,9,True,19,0,161,161,0.805,1669848544.6872516
0,144,0,4,4,False,176,7,47,1839,9.195,1669848544.735633
1,144,0,4,9,True,176,7,8,1800,9.0,1669848544.7358508
0,145,0,4,4,False,48,6,229,1765,8.825,1669848544.8023996
1,145,0,4,9,True,48,6,190,1726,8.63,1669848544.8025398
0,146,0,4,4,False,176,7,231,2023,10.115,1669848544.8441246
1,146,0,4,9,True,176,7,154,1946,9.73,1669848544.844393
0,147,0,4,4,False,47,7,170,1962,9.81,1669848544.9400764
1,147,0,4,9,True,47,7,90,1882,9.41,1669848544.9405832
0,148,0,4,4,False,33,1,99,355,1.775,1669848544.9851134
1,148,0,4,9,True,33,1,25,281,1.405,1669848544.9855802
0,149,0,4,4,False,175,7,72,1864,9.32,1669848545.031326
1,149,0,4,9,True,175,6,250,1786,8.93,1669848545.031326
0,150,0,4,4,False,46,7,161,1953,9.765,1669848545.1045935
1,150,0,4,9,True,46,7,84,1876,9.38,1669848545.1045935
0,151,0,4,4,False,59,1,12,268,1.34,1669848545.1506882
1,151,0,4,9,True,59,0,197,197,0.985,1669848545.15094
0,152,0,4,4,False,247,8,129,2177,10.885,1669848545.1984913
1,152,0,4,9,True,247,8,15,2063,10.315,1669848545.1987312
0,153,0,4,4,False,45,7,62,1854,9.27,1669848545.2620263
1,153,0,4,9,True,45,7,22,1814,9.07,1669848545.2622297
0,154,0,4,4,False,92,0,49,49,0.245,1669848545.3057852
1,154,0,4,9,True,92,0,52,52,0.26,1669848545.3066885
0,155,0,4,4,False,173,7,47,1839,9.195,1669848545.3534243
1,155,0,4,9,True,173,7,9,1801,9.005,1669848545.35365
0,156,0,4,4,False,97,7,233,2025,10.125,1669848545.4030175
1,156,0,4,9,True,97,7,117,1909,9.545,1669848545.4040432
0,157,0,4,4,False,172,7,43,1835,9.175,1669848545.4775786
1,157,0,4,9,True,172,7,4,1796,8.98,1669848545.4775786
0,158,0,4,4,False,77,0,231,231,1.155,1669848545.524722
1,158,0,4,9,True,77,0,192,192,0.96,1669848545.5249114
0,159,0,4,4,False,44,6,249,1785,8.925,1669848545.5712664
1,159,0,4,9,True,43,6,209,1745,8.725,1669848545.5715063
0,160,0,4,4,False,255,1,115,371,1.855,1669848545.6171064
1,160,0,4,9,True,255,1,75,331,1.655,1669848545.6181607
0,161,0,4,4,False,200,7,21,1813,9.065,1669848545.6636057
1,161,0,4,9,True,199,6,204,1740,8.7,1669848545.6638198
0,162,0,4,4,False,43,6,156,1692,8.46,1669848545.7279723
1,162,0,4,9,True,43,6,116,1652,8.26,1669848545.7282696
0,163,0,4,4,False,170,6,234,1770,8.85,1669848545.786321
1,163,0,4,9,True,170,6,195,1731,8.655,1669848545.7873209
0,164,0,4,4,False,42,7,77,1869,9.345,1669848545.8663743
1,164,0,4,9,True,42,7,0,1792,8.96,1669848545.8663743
0,165,0,4,4,False,169,6,174,1710,8.55,1669848545.960054
1,165,0,4,9,True,169,6,135,1671,8.355,1669848545.960316
0,166,0,4,4,False,41,6,241,1777,8.885,1669848546.045134
1,166,0,4,9,True,41,6,202,1738,8.69,1669848546.0456386
0,167,0,4,4,False,168,6,253,1789,8.945,1669848546.1198416
1,167,0,4,9,True,168,6,213,1749,8.745,1669848546.1207876
0,168,0,4,4,False,22,1,22,278,1.39,1669848546.168605
1,168,0,4,9,True,22,0,239,239,1.195,1669848546.168605
0,169,0,4,4,False,40,7,7,1799,8.995,1669848546.229637
1,169,0,4,9,True,40,6,225,1761,8.805,1669848546.2305691
0,170,0,4,4,False,167,7,5,1797,8.985,1669848546.2700653
1,170,0,4,9,True,167,6,223,1759,8.795,1669848546.2700653
0,171,0,4,4,False,39,7,43,1835,9.175,1669848546.3338282
1,171,0,4,9,True,39,7,5,1797,8.985,1669848546.3341296
0,172,0,4,4,False,179,7,219,2011,10.055,1669848546.4301205
1,172,0,4,9,True,179,7,141,1933,9.665,1669848546.4306242
0,173,0,4,4,False,38,6,239,1775,8.875,1669848546.5082593
1,173,0,4,9,True,38,6,200,1736,8.68,1669848546.508783
0,174,0,4,4,False,166,7,52,1844,9.22,1669848546.583985
1,174,0,4,9,True,166,7,14,1806,9.03,1669848546.583985
0,175,0,4,4,False,208,7,96,1888,9.44,1669848546.661893
1,175,0,4,9,True,208,7,26,1818,9.09,1669848546.662396
0,176,0,4,4,False,182,7,48,1840,9.2,1669848546.738234
1,176,0,4,9,True,182,6,227,1763,8.815,1669848546.738471
0,177,0,4,4,False,36,7,153,1945,9.725,1669848546.801319
1,177,0,4,9,True,36,7,75,1867,9.335,1669848546.8025742
0,178,0,4,4,False,164,6,108,1644,8.22,1669848546.893713
1,178,0,4,9,True,164,6,69,1605,8.025,1669848546.893713
0,179,0,4,4,False,201,0,242,242,1.21,1669848546.9358728
1,179,0,4,9,True,201,0,204,204,1.02,1669848546.9358728
0,180,0,4,4,False,244,8,124,2172,10.86,1669848546.967787
1,180,0,4,9,True,244,8,8,2056,10.28,1669848546.967787
0,181,0,4,4,False,163,6,232,1768,8.84,1669848547.0455785
1,181,0,4,9,True,163,6,193,1729,8.645,1669848547.0455785
0,182,0,4,4,False,35,7,43,1835,9.175,1669848547.1104171
1,182,0,4,9,True,34,7,4,1796,8.98,1669848547.1106195
0,183,0,4,4,False,162,7,62,1854,9.27,1669848547.2076995
1,183,0,4,9,True,162,7,24,1816,9.08,1669848547.2086575
0,184,0,4,4,False,34,10,8,2568,12.84,1669848547.2659647
1,184,0,4,9,True,34,9,107,2411,12.055,1669848547.2659647
0,185,0,4,4,False,129,1,35,291,1.455,1669848547.311154
1,185,0,4,9,True,129,0,252,252,1.26,1669848547.3113792
0,186,0,4,4,False,110,7,205,1997,9.985,1669848547.357845
1,186,0,4,9,True,110,7,126,1918,9.59,1669848547.357845
0,187,0,4,4,False,215,0,228,228,1.14,1669848547.4037225
1,187,0,4,9,True,215,0,189,189,0.945,1669848547.4037225
0,188,0,4,4,False,78,7,86,1878,9.39,1669848547.4515948
1,188,0,4,9,True,78,7,16,1808,9.04,1669848547.452592
0,189,0,4,4,False,233,9,141,2445,12.225,1669848547.4984782
1,189,0,4,9,True,233,9,23,2327,11.635,1669848547.4984782
0,190,0,4,4,False,94,0,124,124,0.62,1669848547.5446477
1,190,0,4,9,True,94,0,89,89,0.445,1669848547.544862
0,191,0,4,4,False,32,6,231,1767,8.835,1669848547.59124
1,191,0,4,9,True,32,6,192,1728,8.64,1669848547.59124
0,192,0,4,4,False,159,7,177,1969,9.845,1669848547.6763895
1,192,0,4,9,True,159,7,100,1892,9.46,1669848547.676583
0,193,0,4,4,False,139,7,138,1930,9.65,1669848547.750676
1,193,0,4,9,True,139,7,59,1851,9.255,1669848547.750996
0,194,0,4,4,False,158,7,25,1817,9.085,1669848547.8280728
1,194,0,4,9,True,158,6,242,1778,8.89,1669848547.8280728
0,195,0,4,4,False,30,7,0,1792,8.96,1669848547.904654
1,195,0,4,9,True,30,6,217,1753,8.765,1669848547.9050188
0,196,0,4,4,False,20,9,78,2382,11.91,1669848547.9701166
1,196,0,4,9,True,20,8,217,2265,11.325,1669848547.9706192
0,197,0,4,4,False,187,7,83,1875,9.375,1669848548.0579176
1,197,0,4,9,True,187,7,6,1798,8.99,1669848548.0579176
0,198,0,4,4,False,157,7,219,2011,10.055,1669848548.1037946
1,198,0,4,9,True,157,7,141,1933,9.665,1669848548.1037946
0,199,0,4,4,False,28,6,253,1789,8.945,1669848548.19781
1,199,0,4,9,True,28,6,215,1751,8.755,1669848548.1989143
0,200,0,4,4,False,156,7,47,1839,9.195,1669848548.2752404
1,200,0,4,9,True,156,7,7,1799,8.995,1669848548.276257
0,201,0,4,4,False,27,7,30,1822,9.11,1669848548.3560958
1,201,0,4,9,True,27,6,247,1783,8.915,1669848548.3563297
0,202,0,4,4,False,155,8,18,2066,10.33,1669848548.437713
1,202,0,4,9,True,155,7,196,1988,9.94,1669848548.437713
0,203,0,4,4,False,1,2,17,529,2.645,1669848548.4862204
1,203,0,4,9,True,1,1,196,452,2.26,1669848548.4866405
0,204,0,4,4,False,140,9,109,2413,12.065,1669848548.543539
1,204,0,4,9,True,140,9,30,2334,11.67,1669848548.5445578
0,205,0,4,4,False,154,7,140,1932,9.66,1669848548.5900605
1,205,0,4,9,True,154,7,64,1856,9.28,1669848548.5910227
0,206,0,4,4,False,219,0,211,211,1.055,1669848548.643274
