dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,23,False,47,7,79,1871,9.355,1669839539.4605696
1,60,0,4,0,True,47,7,49,1841,9.205,1669839539.4605696
0,61,0,4,23,False,174,7,21,1813,9.065,1669839539.537558
1,61,0,4,0,True,174,6,247,1783,8.915,1669839539.538544
0,62,0,4,23,False,46,7,20,1812,9.06,1669839539.6172504
1,62,0,4,0,True,46,6,246,1782,8.91,1669839539.6182518
0,63,0,4,23,False,174,7,28,1820,9.1,1669839539.6941788
1,63,0,4,0,True,174,6,254,1790,8.95,1669839539.694709
0,64,0,4,23,False,45,7,53,1845,9.225,1669839539.771557
1,64,0,4,0,True,45,7,24,1816,9.08,1669839539.771557
0,65,0,4,23,False,173,7,100,1892,9.46,1669839539.845589
1,65,0,4,0,True,173,7,70,1862,9.31,1669839539.8458612
0,66,0,4,23,False,44,7,10,1802,9.01,1669839539.9272227
1,66,0,4,0,True,44,6,236,1772,8.86,1669839539.9274435
0,67,0,4,23,False,172,6,230,1766,8.83,1669839540.0046759
1,67,0,4,0,True,172,6,200,1736,8.68,1669839540.0049012
0,68,0,4,23,False,43,7,101,1893,9.465,1669839540.0632522
1,68,0,4,0,True,43,7,71,1863,9.315,1669839540.0634825
0,69,0,4,23,False,171,7,64,1856,9.28,1669839540.1619303
1,69,0,4,0,True,171,7,35,1827,9.135,1669839540.1619303
0,70,0,4,23,False,42,7,49,1841,9.205,1669839540.237524
1,70,0,4,0,True,42,7,19,1811,9.055,1669839540.237524
0,71,0,4,23,False,170,7,47,1839,9.195,1669839540.3002067
1,71,0,4,0,True,170,7,17,1809,9.045,1669839540.3002682
0,72,0,4,23,False,42,7,60,1852,9.26,1669839540.3941603
1,72,0,4,0,True,41,7,30,1822,9.11,1669839540.3941603
0,73,0,4,23,False,169,7,82,1874,9.37,1669839540.4705741
1,73,0,4,0,True,169,7,52,1844,9.22,1669839540.471929
0,74,0,4,23,False,41,7,101,1893,9.465,1669839540.5493248
1,74,0,4,0,True,41,7,71,1863,9.315,1669839540.5503216
0,75,0,4,23,False,168,6,240,1776,8.88,1669839540.6206644
1,75,0,4,0,True,168,6,210,1746,8.73,1669839540.6206644
0,76,0,4,23,False,40,7,67,1859,9.295,1669839540.715948
1,76,0,4,0,True,40,7,37,1829,9.145,1669839540.7160308
0,77,0,4,23,False,167,7,40,1832,9.16,1669839540.7642038
1,77,0,4,0,True,167,7,10,1802,9.01,1669839540.7643762
0,78,0,4,23,False,39,7,32,1824,9.12,1669839540.8578851
1,78,0,4,0,True,39,7,2,1794,8.97,1669839540.8581102
0,79,0,4,23,False,166,7,67,1859,9.295,1669839540.9396195
1,79,0,4,0,True,166,7,37,1829,9.145,1669839540.940121
0,80,0,4,23,False,38,7,47,1839,9.195,1669839541.0123997
1,80,0,4,0,True,38,7,17,1809,9.045,1669839541.0127094
0,81,0,4,23,False,165,6,254,1790,8.95,1669839541.0941575
1,81,0,4,0,True,165,6,223,1759,8.795,1669839541.0945563
0,82,0,4,23,False,37,7,80,1872,9.36,1669839541.1726434
1,82,0,4,0,True,37,7,50,1842,9.21,1669839541.172863
0,83,0,4,23,False,165,7,20,1812,9.06,1669839541.248197
1,83,0,4,0,True,165,6,246,1782,8.91,1669839541.2485402
0,84,0,4,23,False,36,7,51,1843,9.215,1669839541.331585
1,84,0,4,0,True,36,7,21,1813,9.065,1669839541.3325634
0,85,0,4,23,False,164,7,80,1872,9.36,1669839541.3939955
1,85,0,4,0,True,164,7,49,1841,9.205,1669839541.3943143
0,86,0,4,23,False,35,7,48,1840,9.2,1669839541.4728198
1,86,0,4,0,True,35,7,18,1810,9.05,1669839541.473366
0,87,0,4,23,False,163,7,39,1831,9.155,1669839541.5462582
1,87,0,4,0,True,163,7,8,1800,9.0,1669839541.5462582
0,88,0,4,23,False,34,6,231,1767,8.835,1669839541.6267366
1,88,0,4,0,True,34,6,201,1737,8.685,1669839541.6267366
0,89,0,4,23,False,162,7,82,1874,9.37,1669839541.7031913
1,89,0,4,0,True,162,7,52,1844,9.22,1669839541.7043056
0,90,0,4,23,False,33,7,26,1818,9.09,1669839541.7748873
1,90,0,4,0,True,33,6,252,1788,8.94,1669839541.7750916
0,91,0,4,23,False,161,7,55,1847,9.235,1669839541.8558354
1,91,0,4,0,True,161,7,24,1816,9.08,1669839541.856043
0,92,0,4,23,False,33,7,82,1874,9.37,1669839541.935667
1,92,0,4,0,True,33,7,52,1844,9.22,1669839541.9363005
0,93,0,4,23,False,160,6,230,1766,8.83,1669839542.007087
1,93,0,4,0,True,160,6,200,1736,8.68,1669839542.007291
0,94,0,4,23,False,32,7,37,1829,9.145,1669839542.089306
1,94,0,4,0,True,32,7,7,1799,8.995,1669839542.089517
0,95,0,4,23,False,159,7,36,1828,9.14,1669839542.146359
1,95,0,4,0,True,159,7,5,1797,8.985,1669839542.1466362
0,96,0,4,23,False,31,6,248,1784,8.92,1669839542.2453396
1,96,0,4,0,True,31,6,218,1754,8.77,1669839542.2465286
0,97,0,4,23,False,158,7,25,1817,9.085,1669839542.3217156
1,97,0,4,0,True,158,6,251,1787,8.935,1669839542.3223422
0,98,0,4,23,False,30,7,47,1839,9.195,1669839542.397515
1,98,0,4,0,True,30,7,17,1809,9.045,1669839542.3979754
0,99,0,4,23,False,157,6,244,1780,8.9,1669839542.474382
1,99,0,4,0,True,157,6,214,1750,8.75,1669839542.4746096
0,100,0,4,23,False,29,7,77,1869,9.345,1669839542.5538623
1,100,0,4,0,True,29,7,47,1839,9.195,1669839542.5548549
0,101,0,4,23,False,157,7,89,1881,9.405,1669839542.6286361
1,101,0,4,0,True,156,7,59,1851,9.255,1669839542.6286361
0,102,0,4,23,False,28,6,237,1773,8.865,1669839542.709894
1,102,0,4,0,True,28,6,207,1743,8.715,1669839542.7109025
0,103,0,4,23,False,156,7,105,1897,9.485,1669839542.781971
1,103,0,4,0,True,156,7,75,1867,9.335,1669839542.781971
0,104,0,4,23,False,27,7,33,1825,9.125,1669839542.8638713
1,104,0,4,0,True,27,7,3,1795,8.975,1669839542.8638713
0,105,0,4,23,False,155,6,200,1736,8.68,1669839542.9416869
1,105,0,4,0,True,155,6,170,1706,8.53,1669839542.9419131
0,106,0,4,23,False,26,6,215,1751,8.755,1669839543.0201986
1,106,0,4,0,True,26,6,184,1720,8.6,1669839543.0201986
0,107,0,4,23,False,154,7,13,1805,9.025,1669839543.0967388
1,107,0,4,0,True,154,6,239,1775,8.875,1669839543.0972843
0,108,0,4,23,False,25,7,30,1822,9.11,1669839543.173401
1,108,0,4,0,True,25,7,0,1792,8.96,1669839543.1742785
0,109,0,4,23,False,153,7,6,1798,8.99,1669839543.2473226
1,109,0,4,0,True,153,6,232,1768,8.84,1669839543.247619
0,110,0,4,23,False,24,6,207,1743,8.715,1669839543.325714
1,110,0,4,0,True,24,6,178,1714,8.57,1669839543.325957
0,111,0,4,23,False,152,6,222,1758,8.79,1669839543.407374
1,111,0,4,0,True,152,6,191,1727,8.635,1669839543.407608
0,112,0,4,23,False,24,6,218,1754,8.77,1669839543.4637172
1,112,0,4,0,True,23,6,188,1724,8.62,1669839543.4637172
0,113,0,4,23,False,151,7,37,1829,9.145,1669839543.5583336
1,113,0,4,0,True,151,7,5,1797,8.985,1669839543.5585432
0,114,0,4,23,False,23,7,46,1838,9.19,1669839543.6346722
1,114,0,4,0,True,23,7,16,1808,9.04,1669839543.63489
0,115,0,4,23,False,150,7,50,1842,9.21,1669839543.7175782
1,115,0,4,0,True,150,7,20,1812,9.06,1669839543.7175782
0,116,0,4,23,False,22,7,48,1840,9.2,1669839543.792771
1,116,0,4,0,True,22,7,17,1809,9.045,1669839543.792771
0,117,0,4,23,False,149,7,37,1829,9.145,1669839543.8690944
1,117,0,4,0,True,149,7,7,1799,8.995,1669839543.8693185
0,118,0,4,23,False,21,7,76,1868,9.34,1669839543.951136
1,118,0,4,0,True,21,7,45,1837,9.185,1669839543.951136
0,119,0,4,23,False,148,7,51,1843,9.215,1669839544.008188
1,119,0,4,0,True,148,7,21,1813,9.065,1669839544.0083878
0,120,0,4,23,False,20,7,114,1906,9.53,1669839544.1057272
1,120,0,4,0,True,20,7,84,1876,9.38,1669839544.105936
0,121,0,4,23,False,147,7,110,1902,9.51,1669839544.1827188
1,121,0,4,0,True,147,7,80,1872,9.36,1669839544.1832602
0,122,0,4,23,False,19,7,61,1853,9.265,1669839544.2626154
1,122,0,4,0,True,19,7,31,1823,9.115,1669839544.2626154
0,123,0,4,23,False,147,7,20,1812,9.06,1669839544.3430014
1,123,0,4,0,True,147,6,246,1782,8.91,1669839544.3435395
0,124,0,4,23,False,18,6,200,1736,8.68,1669839544.3987246
1,124,0,4,0,True,18,6,168,1704,8.52,1669839544.3989494
0,125,0,4,23,False,146,7,80,1872,9.36,1669839544.4982398
1,125,0,4,0,True,146,7,50,1842,9.21,1669839544.4987764
0,126,0,4,23,False,17,7,38,1830,9.15,1669839544.5540786
1,126,0,4,0,True,17,7,8,1800,9.0,1669839544.5540786
0,127,0,4,23,False,145,7,89,1881,9.405,1669839544.6527343
1,127,0,4,0,True,145,7,58,1850,9.25,1669839544.6529658
0,128,0,4,23,False,16,6,235,1771,8.855,1669839544.7301116
1,128,0,4,0,True,16,6,205,1741,8.705,1669839544.7301116
0,129,0,4,23,False,144,7,9,1801,9.005,1669839544.8055222
1,129,0,4,0,True,144,6,235,1771,8.855,1669839544.8055222
0,130,0,4,23,False,15,7,78,1870,9.35,1669839544.888235
1,130,0,4,0,True,15,7,48,1840,9.2,1669839544.888235
0,131,0,4,23,False,143,6,211,1747,8.735,1669839544.9661434
1,131,0,4,0,True,143,6,181,1717,8.585,1669839544.9666991
0,132,0,4,23,False,15,7,47,1839,9.195,1669839545.03925
1,132,0,4,0,True,14,7,17,1809,9.045,1669839545.039488
0,133,0,4,23,False,142,7,84,1876,9.38,1669839545.1044466
1,133,0,4,0,True,142,7,54,1846,9.23,1669839545.10467
0,134,0,4,23,False,14,7,3,1795,8.975,1669839545.179327
1,134,0,4,0,True,14,6,229,1765,8.825,1669839545.179327
0,135,0,4,23,False,141,7,75,1867,9.335,1669839545.2570157
1,135,0,4,0,True,141,7,45,1837,9.185,1669839545.2572498
0,136,0,4,23,False,13,7,32,1824,9.12,1669839545.3383365
1,136,0,4,0,True,13,7,2,1794,8.97,1669839545.3385646
0,137,0,4,23,False,140,7,35,1827,9.135,1669839545.41733
1,137,0,4,0,True,140,7,5,1797,8.985,1669839545.418311
0,138,0,4,23,False,12,7,50,1842,9.21,1669839545.491004
1,138,0,4,0,True,12,7,20,1812,9.06,1669839545.491004
0,139,0,4,23,False,139,7,69,1861,9.305,1669839545.5661354
1,139,0,4,0,True,139,7,39,1831,9.155,1669839545.5661354
0,140,0,4,23,False,11,7,52,1844,9.22,1669839545.6495204
1,140,0,4,0,True,11,7,22,1814,9.07,1669839545.6500638
0,141,0,4,23,False,139,7,72,1864,9.32,1669839545.7265754
1,141,0,4,0,True,138,7,42,1834,9.17,1669839545.7268016
0,142,0,4,23,False,10,7,98,1890,9.45,1669839545.8033082
1,142,0,4,0,True,10,7,68,1860,9.3,1669839545.8041852
0,143,0,4,23,False,138,6,250,1786,8.93,1669839545.8770697
1,143,0,4,0,True,138,6,219,1755,8.775,1669839545.8773253
0,144,0,4,23,False,9,7,108,1900,9.5,1669839545.954592
1,144,0,4,0,True,9,7,78,1870,9.35,1669839545.9548051
0,145,0,4,23,False,137,7,17,1809,9.045,1669839546.038227
1,145,0,4,0,True,137,6,243,1779,8.895,1669839546.038227
0,146,0,4,23,False,8,7,71,1863,9.315,1669839546.094181
1,146,0,4,0,True,8,7,40,1832,9.16,1669839546.0944035
0,147,0,4,23,False,136,7,34,1826,9.13,1669839546.1922836
1,147,0,4,0,True,136,7,4,1796,8.98,1669839546.1931577
0,148,0,4,23,False,7,7,75,1867,9.335,1669839546.2644088
1,148,0,4,0,True,7,7,45,1837,9.185,1669839546.2646325
0,149,0,4,23,False,135,6,222,1758,8.79,1669839546.3457265
1,149,0,4,0,True,135,6,192,1728,8.64,1669839546.3461697
0,150,0,4,23,False,6,7,128,1920,9.6,1669839546.424609
1,150,0,4,0,True,6,7,98,1890,9.45,1669839546.4251351
0,151,0,4,23,False,134,7,32,1824,9.12,1669839546.4938066
1,151,0,4,0,True,134,7,2,1794,8.97,1669839546.4938066
0,152,0,4,23,False,6,7,1,1793,8.965,1669839546.5724483
1,152,0,4,0,True,5,6,227,1763,8.815,1669839546.5726519
0,153,0,4,23,False,133,6,228,1764,8.82,1669839546.6555822
1,153,0,4,0,True,133,6,198,1734,8.67,1669839546.6558046
0,154,0,4,23,False,5,6,228,1764,8.82,1669839546.7321818
1,154,0,4,0,True,5,6,198,1734,8.67,1669839546.7322545
0,155,0,4,23,False,132,7,59,1851,9.255,1669839546.8076773
1,155,0,4,0,True,132,7,29,1821,9.105,1669839546.8076773
0,156,0,4,23,False,4,7,34,1826,9.13,1669839546.8871856
1,156,0,4,0,True,4,7,4,1796,8.98,1669839546.8874106
0,157,0,4,23,False,131,7,50,1842,9.21,1669839546.9696805
1,157,0,4,0,True,131,7,20,1812,9.06,1669839546.9701023
0,158,0,4,23,False,3,6,251,1787,8.935,1669839547.0475004
1,158,0,4,0,True,3,6,222,1758,8.79,1669839547.048005
0,159,0,4,23,False,130,7,5,1797,8.985,1669839547.125464
1,159,0,4,0,True,130,6,231,1767,8.835,1669839547.125464
0,160,0,4,23,False,2,7,93,1885,9.425,1669839547.2022817
1,160,0,4,0,True,2,7,63,1855,9.275,1669839547.2024992
0,161,0,4,23,False,129,7,84,1876,9.38,1669839547.2811692
1,161,0,4,0,True,129,7,54,1846,9.23,1669839547.2821195
0,162,0,4,23,False,1,7,71,1863,9.315,1669839547.359411
1,162,0,4,0,True,1,7,40,1832,9.16,1669839547.359957
0,163,0,4,23,False,129,7,29,1821,9.105,1669839547.4378693
1,163,0,4,0,True,129,6,254,1790,8.95,1669839547.438404
0,164,0,4,23,False,0,7,5,1797,8.985,1669839547.5124226
1,164,0,4,0,True,0,6,230,1766,8.83,1669839547.5124226
0,165,0,4,23,False,128,6,190,1726,8.63,1669839547.5879393
1,165,0,4,0,True,128,6,160,1696,8.48,1669839547.5879393
0,166,0,4,23,False,255,7,86,1878,9.39,1669839547.6728845
1,166,0,4,0,True,255,7,56,1848,9.24,1669839547.6734273
0,167,0,4,23,False,127,7,93,1885,9.425,1669839547.7422361
1,167,0,4,0,True,127,7,63,1855,9.275,1669839547.742448
0,168,0,4,23,False,254,7,6,1798,8.99,1669839547.820096
1,168,0,4,0,True,254,6,232,1768,8.84,1669839547.820096
0,169,0,4,23,False,126,6,243,1779,8.895,1669839547.902603
1,169,0,4,0,True,126,6,213,1749,8.745,1669839547.9031472
0,170,0,4,23,False,253,7,7,1799,8.995,1669839547.978286
1,170,0,4,0,True,253,6,233,1769,8.845,1669839547.9795618
0,171,0,4,23,False,125,7,28,1820,9.1,1669839548.03801
1,171,0,4,0,True,125,6,255,1791,8.955,1669839548.038762
0,172,0,4,23,False,253,6,249,1785,8.925,1669839548.1323056
1,172,0,4,0,True,252,6,218,1754,8.77,1669839548.1324234
0,173,0,4,23,False,124,7,54,1846,9.23,1669839548.2145767
1,173,0,4,0,True,124,7,24,1816,9.08,1669839548.215005
0,174,0,4,23,False,252,7,87,1879,9.395,1669839548.2762756
1,174,0,4,0,True,252,7,57,1849,9.245,1669839548.2765024
0,175,0,4,23,False,123,6,193,1729,8.645,1669839548.3568327
1,175,0,4,0,True,123,6,163,1699,8.495,1669839548.3573675
0,176,0,4,23,False,251,7,7,1799,8.995,1669839548.4336612
1,176,0,4,0,True,251,6,233,1769,8.845,1669839548.4341054
0,177,0,4,23,False,122,7,105,1897,9.485,1669839548.511768
1,177,0,4,0,True,122,7,75,1867,9.335,1669839548.5123866
0,178,0,4,23,False,250,7,76,1868,9.34,1669839548.5854416
1,178,0,4,0,True,250,7,46,1838,9.19,1669839548.5857291
0,179,0,4,23,False,121,7,75,1867,9.335,1669839548.6665845
1,179,0,4,0,True,121,7,45,1837,9.185,1669839548.6668875
0,180,0,4,23,False,249,7,91,1883,9.415,1669839548.744053
1,180,0,4,0,True,249,7,61,1853,9.265,1669839548.7443197
0,181,0,4,23,False,120,7,57,1849,9.245,1669839548.824472
1,181,0,4,0,True,120,7,27,1819,9.095,1669839548.8246992
0,182,0,4,23,False,248,7,89,1881,9.405,1669839548.9035773
1,182,0,4,0,True,248,7,59,1851,9.255,1669839548.904009
0,183,0,4,23,False,120,7,62,1854,9.27,1669839548.9809937
1,183,0,4,0,True,120,7,31,1823,9.115,1669839548.9809937
0,184,0,4,23,False,247,6,229,1765,8.825,1669839549.0572953
1,184,0,4,0,True,247,6,198,1734,8.67,1669839549.0572953
0,185,0,4,23,False,119,6,227,1763,8.815,1669839549.1361654
1,185,0,4,0,True,119,6,197,1733,8.665,1669839549.1361654
0,186,0,4,23,False,246,7,29,1821,9.105,1669839549.2126472
1,186,0,4,0,True,246,6,255,1791,8.955,1669839549.2128654
0,187,0,4,23,False,118,7,2,1794,8.97,1669839549.2921762
1,187,0,4,0,True,118,6,228,1764,8.82,1669839549.292404
0,188,0,4,23,False,245,7,55,1847,9.235,1669839549.3695874
1,188,0,4,0,True,245,7,25,1817,9.085,1669839549.3700452
0,189,0,4,23,False,117,7,1,1793,8.965,1669839549.4449055
1,189,0,4,0,True,117,6,227,1763,8.815,1669839549.4451108
0,190,0,4,23,False,244,7,42,1834,9.17,1669839549.5060441
1,190,0,4,0,True,244,7,12,1804,9.02,1669839549.506276
0,191,0,4,23,False,116,7,10,1802,9.01,1669839549.601648
1,191,0,4,0,True,116,6,235,1771,8.855,1669839549.6018898
0,192,0,4,23,False,244,7,16,1808,9.04,1669839549.684426
1,192,0,4,0,True,243,6,242,1778,8.89,1669839549.684927
0,193,0,4,23,False,115,7,51,1843,9.215,1669839549.7568269
1,193,0,4,0,True,115,7,21,1813,9.065,1669839549.7570815
0,194,0,4,23,False,243,7,45,1837,9.185,1669839549.83894
1,194,0,4,0,True,243,7,16,1808,9.04,1669839549.839944
0,195,0,4,23,False,114,6,212,1748,8.74,1669839549.8995004
1,195,0,4,0,True,114,6,182,1718,8.59,1669839549.899798
0,196,0,4,23,False,242,7,42,1834,9.17,1669839549.9821508
1,196,0,4,0,True,242,7,12,1804,9.02,1669839549.9830236
0,197,0,4,23,False,113,7,102,1894,9.47,1669839550.0594993
1,197,0,4,0,True,113,7,72,1864,9.32,1669839550.0600407
0,198,0,4,23,False,241,6,219,1755,8.775,1669839550.138625
1,198,0,4,0,True,241,6,187,1723,8.615,1669839550.138816
0,199,0,4,23,False,112,6,248,1784,8.92,1669839550.2161632
1,199,0,4,0,True,112,6,218,1754,8.77,1669839550.2161632
0,200,0,4,23,False,240,7,150,1942,9.71,1669839550.294039
1,200,0,4,0,True,240,7,120,1912,9.56,1669839550.294039
0,201,0,4,23,False,112,7,80,1872,9.36,1669839550.3692632
1,201,0,4,0,True,111,7,50,1842,9.21,1669839550.3699086
0,202,0,4,23,False,239,7,7,1799,8.995,1669839550.4472764
1,202,0,4,0,True,239,6,233,1769,8.845,1669839550.4476266
0,203,0,4,23,False,111,7,54,1846,9.23,1669839550.5204246
1,203,0,4,0,True,111,7,24,1816,9.08,1669839550.5204246
0,204,0,4,23,False,238,7,22,1814,9.07,1669839550.5825408
1,204,0,4,0,True,238,6,248,1784,8.92,1669839550.5827732
0,205,0,4,23,False,110,7,59,1851,9.255,1669839550.659494
1,205,0,4,0,True,110,7,29,1821,9.105,1669839550.659494
