dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,9,True,26,7,180,1972,9.86,1669848630.5713468
0,26,0,4,7,False,154,7,227,2019,10.095,1669848630.6529224
1,26,0,4,9,True,154,7,201,1993,9.965,1669848630.6539185
0,27,0,4,7,False,10,1,218,474,2.37,1669848630.7005448
1,27,0,4,9,True,10,1,192,448,2.24,1669848630.7008846
0,28,0,4,7,False,179,10,240,2800,14.0,1669848630.7445307
1,28,0,4,9,True,179,10,188,2748,13.74,1669848630.7445307
0,29,0,4,7,False,153,10,0,2560,12.8,1669848630.7961555
1,29,0,4,9,True,153,9,205,2509,12.545,1669848630.7967856
0,30,0,4,7,False,24,8,37,2085,10.425,1669848630.8871646
1,30,0,4,9,True,24,8,11,2059,10.295,1669848630.8881087
0,31,0,4,7,False,190,1,52,308,1.54,1669848630.9357529
1,31,0,4,9,True,190,1,26,282,1.41,1669848630.9367158
0,32,0,4,7,False,111,10,141,2701,13.505,1669848630.9967468
1,32,0,4,9,True,110,10,88,2648,13.24,1669848630.9967468
0,33,0,4,7,False,23,8,83,2131,10.655,1669848631.0401936
1,33,0,4,9,True,23,8,58,2106,10.53,1669848631.0405025
0,34,0,4,7,False,127,4,145,1169,5.845,1669848631.0920973
1,34,0,4,9,True,127,4,93,1117,5.585,1669848631.092625
0,35,0,4,7,False,177,8,240,2288,11.44,1669848631.146692
1,35,0,4,9,True,177,8,190,2238,11.19,1669848631.1467557
0,36,0,4,7,False,22,9,145,2449,12.245,1669848631.1930845
1,36,0,4,9,True,22,9,95,2399,11.995,1669848631.1933043
0,37,0,4,7,False,150,8,98,2146,10.73,1669848631.2789817
1,37,0,4,9,True,150,8,72,2120,10.6,1669848631.2794898
0,38,0,4,7,False,22,11,196,3012,15.06,1669848631.3342085
1,38,0,4,9,True,21,11,120,2936,14.68,1669848631.3342085
0,39,0,4,7,False,149,8,48,2096,10.48,1669848631.433708
1,39,0,4,9,True,149,8,22,2070,10.35,1669848631.4342108
0,40,0,4,7,False,21,8,195,2243,11.215,1669848631.491462
1,40,0,4,9,True,21,8,144,2192,10.96,1669848631.491462
0,41,0,4,7,False,148,8,25,2073,10.365,1669848631.5853863
1,41,0,4,9,True,148,7,254,2046,10.23,1669848631.5856164
0,42,0,4,7,False,20,8,34,2082,10.41,1669848631.6628594
1,42,0,4,9,True,20,8,9,2057,10.285,1669848631.6630867
0,43,0,4,7,False,142,10,153,2713,13.565,1669848631.7439501
1,43,0,4,9,True,142,10,102,2662,13.31,1669848631.7444546
0,44,0,4,7,False,19,11,172,2988,14.94,1669848631.8042803
1,44,0,4,9,True,19,11,129,2945,14.725,1669848631.8042803
0,45,0,4,7,False,146,8,27,2075,10.375,1669848631.900125
1,45,0,4,9,True,146,8,1,2049,10.245,1669848631.9004214
0,46,0,4,7,False,18,8,60,2108,10.54,1669848631.9711685
1,46,0,4,9,True,18,8,33,2081,10.405,1669848631.9713905
0,47,0,4,7,False,146,7,232,2024,10.12,1669848632.0547488
1,47,0,4,9,True,145,7,207,1999,9.995,1669848632.0549757
0,48,0,4,7,False,17,8,107,2155,10.775,1669848632.1337526
1,48,0,4,9,True,17,8,81,2129,10.645,1669848632.1337526
0,49,0,4,7,False,145,10,17,2577,12.885,1669848632.1824994
1,49,0,4,9,True,145,9,223,2527,12.635,1669848632.1824994
0,50,0,4,7,False,16,7,201,1993,9.965,1669848632.2876813
1,50,0,4,9,True,16,7,175,1967,9.835,1669848632.2876813
0,51,0,4,7,False,144,7,255,2047,10.235,1669848632.3681364
1,51,0,4,9,True,144,7,229,2021,10.105,1669848632.3689783
0,52,0,4,7,False,15,8,46,2094,10.47,1669848632.4427128
1,52,0,4,9,True,15,8,19,2067,10.335,1669848632.4430592
0,53,0,4,7,False,143,7,211,2003,10.015,1669848632.5240088
1,53,0,4,9,True,143,7,185,1977,9.885,1669848632.524192
0,54,0,4,7,False,14,7,246,2038,10.19,1669848632.5958514
1,54,0,4,9,True,14,7,221,2013,10.065,1669848632.5968485
0,55,0,4,7,False,142,8,25,2073,10.365,1669848632.674519
1,55,0,4,9,True,142,7,254,2046,10.23,1669848632.674519
0,56,0,4,7,False,13,9,170,2474,12.37,1669848632.7412798
1,56,0,4,9,True,13,9,118,2422,12.11,1669848632.7412798
0,57,0,4,7,False,141,8,39,2087,10.435,1669848632.8171682
1,57,0,4,9,True,141,8,13,2061,10.305,1669848632.8171682
0,58,0,4,7,False,13,7,212,2004,10.02,1669848632.8971467
1,58,0,4,9,True,13,7,186,1978,9.89,1669848632.8971467
0,59,0,4,7,False,140,8,17,2065,10.325,1669848632.980048
1,59,0,4,9,True,140,7,247,2039,10.195,1669848632.980048
0,60,0,4,7,False,12,8,44,2092,10.46,1669848633.055699
1,60,0,4,9,True,12,8,18,2066,10.33,1669848633.0564108
0,61,0,4,7,False,139,8,14,2062,10.31,1669848633.1169386
1,61,0,4,9,True,139,7,244,2036,10.18,1669848633.1181226
0,62,0,4,7,False,11,8,91,2139,10.695,1669848633.211787
1,62,0,4,9,True,11,8,65,2113,10.565,1669848633.2122927
0,63,0,4,7,False,11,1,193,449,2.245,1669848633.2574267
1,63,0,4,9,True,10,1,168,424,2.12,1669848633.2574267
0,64,0,4,7,False,138,8,43,2091,10.455,1669848633.3167408
1,64,0,4,9,True,138,8,16,2064,10.32,1669848633.3167408
0,65,0,4,7,False,10,7,251,2043,10.215,1669848633.3607006
1,65,0,4,9,True,10,7,226,2018,10.09,1669848633.3608837
0,66,0,4,7,False,190,2,61,573,2.865,1669848633.408377
1,66,0,4,9,True,190,2,36,548,2.74,1669848633.408377
0,67,0,4,7,False,137,8,20,2068,10.34,1669848633.4544287
1,67,0,4,9,True,137,7,249,2041,10.205,1669848633.4545028
0,68,0,4,7,False,159,11,118,2934,14.67,1669848633.5005352
1,68,0,4,9,True,159,11,43,2859,14.295,1669848633.5007422
0,69,0,4,7,False,100,9,215,2519,12.595,1669848633.5847576
1,69,0,4,9,True,100,9,163,2467,12.335,1669848633.585755
0,70,0,4,7,False,8,8,1,2049,10.245,1669848633.6726766
1,70,0,4,9,True,8,7,231,2023,10.115,1669848633.6726766
0,71,0,4,7,False,136,8,52,2100,10.5,1669848633.7536874
1,71,0,4,9,True,136,8,26,2074,10.37,1669848633.7541907
0,72,0,4,7,False,7,8,17,2065,10.325,1669848633.8307023
1,72,0,4,9,True,7,7,246,2038,10.19,1669848633.830928
0,73,0,4,7,False,80,9,80,2384,11.92,1669848633.9099948
1,73,0,4,9,True,80,9,30,2334,11.67,1669848633.9105186
0,74,0,4,7,False,6,8,7,2055,10.275,1669848633.9833655
1,74,0,4,9,True,6,7,236,2028,10.14,1669848633.9836156
0,75,0,4,7,False,0,10,27,2587,12.935,1669848634.06386
1,75,0,4,9,True,0,9,230,2534,12.67,1669848634.0643625
0,76,0,4,7,False,127,2,53,565,2.825,1669848634.113146
1,76,0,4,9,True,127,2,27,539,2.695,1669848634.1136475
2,76,0,4,7,False,5,8,10,2058,10.29,1669848634.114149
3,76,0,4,9,True,5,7,240,2032,10.16,1669848634.1144433
0,77,0,4,7,False,190,11,161,2977,14.885,1669848634.2203395
1,77,0,4,9,True,190,11,83,2899,14.495,1669848634.2213721
0,78,0,4,7,False,4,8,20,2068,10.34,1669848634.2918055
1,78,0,4,9,True,4,7,250,2042,10.21,1669848634.2920399
0,79,0,4,7,False,35,1,246,502,2.51,1669848634.3441882
1,79,0,4,9,True,34,1,220,476,2.38,1669848634.3447266
0,80,0,4,7,False,132,8,74,2122,10.61,1669848634.4007196
1,80,0,4,9,True,132,8,48,2096,10.48,1669848634.4009469
0,81,0,4,7,False,4,8,68,2116,10.58,1669848634.4512124
1,81,0,4,9,True,3,8,42,2090,10.45,1669848634.4512124
0,82,0,4,7,False,131,10,200,2760,13.8,1669848634.5111635
1,82,0,4,9,True,131,10,122,2682,13.41,1669848634.5114012
0,83,0,4,7,False,3,9,76,2380,11.9,1669848634.5919862
1,83,0,4,9,True,3,9,24,2328,11.64,1669848634.592212
0,84,0,4,7,False,79,4,226,1250,6.25,1669848634.633498
1,84,0,4,9,True,79,4,175,1199,5.995,1669848634.634496
0,85,0,4,7,False,130,9,251,2555,12.775,1669848634.6806865
1,85,0,4,9,True,130,9,200,2504,12.52,1669848634.6808913
0,86,0,4,7,False,2,7,171,1963,9.815,1669848634.7592278
1,86,0,4,9,True,2,7,146,1938,9.69,1669848634.759488
0,87,0,4,7,False,129,7,200,1992,9.96,1669848634.842015
1,87,0,4,9,True,129,7,175,1967,9.835,1669848634.842015
0,88,0,4,7,False,1,8,15,2063,10.315,1669848634.9195871
1,88,0,4,9,True,1,7,245,2037,10.185,1669848634.9195871
0,89,0,4,7,False,128,9,62,2366,11.83,1669848634.9609568
1,89,0,4,9,True,128,9,9,2313,11.565,1669848634.9609568
0,90,0,4,7,False,209,0,123,123,0.615,1669848635.014089
1,90,0,4,9,True,209,0,99,99,0.495,1669848635.014089
0,91,0,4,7,False,0,7,199,1991,9.955,1669848635.0727532
1,91,0,4,9,True,0,7,174,1966,9.83,1669848635.0730793
0,92,0,4,7,False,128,8,80,2128,10.64,1669848635.1518958
1,92,0,4,9,True,127,8,54,2102,10.51,1669848635.1529913
0,93,0,4,7,False,255,8,82,2130,10.65,1669848635.2276845
1,93,0,4,9,True,255,8,57,2105,10.525,1669848635.2276845
0,94,0,4,7,False,127,9,99,2403,12.015,1669848635.2866926
1,94,0,4,9,True,127,9,47,2351,11.755,1669848635.2867544
0,95,0,4,7,False,254,7,220,2012,10.06,1669848635.385321
1,95,0,4,9,True,254,7,194,1986,9.93,1669848635.3863213
0,96,0,4,7,False,126,7,227,2019,10.095,1669848635.4643788
1,96,0,4,9,True,126,7,201,1993,9.965,1669848635.4650536
0,97,0,4,7,False,253,10,82,2642,13.21,1669848635.5232565
1,97,0,4,9,True,253,10,23,2583,12.915,1669848635.5234778
0,98,0,4,7,False,253,0,61,61,0.305,1669848635.5667117
1,98,0,4,9,True,253,0,76,76,0.38,1669848635.5667117
0,99,0,4,7,False,125,8,27,2075,10.375,1669848635.6172776
1,99,0,4,9,True,125,8,2,2050,10.25,1669848635.618756
0,100,0,4,7,False,42,13,48,3376,16.88,1669848635.6749578
1,100,0,4,9,True,42,12,202,3274,16.37,1669848635.6751664
0,101,0,4,7,False,124,8,45,2093,10.465,1669848635.7736676
1,101,0,4,9,True,124,8,20,2068,10.34,1669848635.7736676
0,102,0,4,7,False,251,8,154,2202,11.01,1669848635.814733
1,102,0,4,9,True,251,8,133,2181,10.905,1669848635.815684
0,103,0,4,7,False,123,7,219,2011,10.055,1669848635.928044
1,103,0,4,9,True,123,7,194,1986,9.93,1669848635.9282646
0,104,0,4,7,False,251,8,30,2078,10.39,1669848636.0018826
1,104,0,4,9,True,250,8,4,2052,10.26,1669848636.0018826
0,105,0,4,7,False,122,8,12,2060,10.3,1669848636.0836663
1,105,0,4,9,True,122,7,241,2033,10.165,1669848636.084169
0,106,0,4,7,False,250,8,29,2077,10.385,1669848636.1590126
1,106,0,4,9,True,250,8,3,2051,10.255,1669848636.1597939
0,107,0,4,7,False,121,8,23,2071,10.355,1669848636.2237825
1,107,0,4,9,True,121,7,253,2045,10.225,1669848636.2247853
0,108,0,4,7,False,185,2,162,674,3.37,1669848636.2712944
1,108,0,4,9,True,185,2,114,626,3.13,1669848636.2715068
0,109,0,4,7,False,249,8,122,2170,10.85,1669848636.3136013
1,109,0,4,9,True,249,8,95,2143,10.715,1669848636.313838
0,110,0,4,7,False,120,8,4,2052,10.26,1669848636.3792322
1,110,0,4,9,True,120,7,233,2025,10.125,1669848636.380337
0,111,0,4,7,False,195,1,182,438,2.19,1669848636.4259768
1,111,0,4,9,True,195,1,158,414,2.07,1669848636.4261801
0,112,0,4,7,False,248,8,26,2074,10.37,1669848636.4698288
1,112,0,4,9,True,248,8,0,2048,10.24,1669848636.4701023
0,113,0,4,7,False,119,8,47,2095,10.475,1669848636.5159
1,113,0,4,9,True,119,8,21,2069,10.345,1669848636.5159
0,114,0,4,7,False,16,1,15,271,1.355,1669848636.5633855
1,114,0,4,9,True,16,0,245,245,1.225,1669848636.5636065
0,115,0,4,7,False,247,7,226,2018,10.09,1669848636.6119535
1,115,0,4,9,True,247,7,200,1992,9.96,1669848636.6123538
0,116,0,4,7,False,119,8,52,2100,10.5,1669848636.6922166
1,116,0,4,9,True,118,8,26,2074,10.37,1669848636.6923914
0,117,0,4,7,False,246,8,18,2066,10.33,1669848636.7695498
1,117,0,4,9,True,246,7,248,2040,10.2,1669848636.7705488
0,118,0,4,7,False,232,1,140,396,1.98,1669848636.8154683
1,118,0,4,9,True,232,1,114,370,1.85,1669848636.8163571
0,119,0,4,7,False,190,9,71,2375,11.875,1669848636.879815
1,119,0,4,9,True,190,9,19,2323,11.615,1669848636.8803978
0,120,0,4,7,False,12,10,95,2655,13.275,1669848636.9416687
1,120,0,4,9,True,12,10,43,2603,13.015,1669848636.9421706
0,121,0,4,7,False,117,8,34,2082,10.41,1669848637.0037782
1,121,0,4,9,True,117,8,7,2055,10.275,1669848637.0039623
0,122,0,4,7,False,244,7,252,2044,10.22,1669848637.0800953
1,122,0,4,9,True,244,7,226,2018,10.09,1669848637.0800953
0,123,0,4,7,False,92,9,156,2460,12.3,1669848637.158763
1,123,0,4,9,True,92,9,107,2411,12.055,1669848637.1589901
0,124,0,4,7,False,243,10,169,2729,13.645,1669848637.237481
1,124,0,4,9,True,243,10,116,2676,13.38,1669848637.237481
0,125,0,4,7,False,67,9,198,2502,12.51,1669848637.3157947
1,125,0,4,9,True,67,9,153,2457,12.285,1669848637.316302
0,126,0,4,7,False,242,10,100,2660,13.3,1669848637.3723688
1,126,0,4,9,True,242,10,47,2607,13.035,1669848637.3723688
0,127,0,4,7,False,114,8,32,2080,10.4,1669848637.4697533
1,127,0,4,9,True,114,8,7,2055,10.275,1669848637.4703114
0,128,0,4,7,False,135,10,187,2747,13.735,1669848637.5467591
1,128,0,4,9,True,135,10,103,2663,13.315,1669848637.5467591
0,129,0,4,7,False,245,1,67,323,1.615,1669848637.5911365
1,129,0,4,9,True,245,1,13,269,1.345,1669848637.5915537
0,130,0,4,7,False,113,7,238,2030,10.15,1669848637.6383412
1,130,0,4,9,True,113,7,211,2003,10.015,1669848637.6383412
0,131,0,4,7,False,241,8,38,2086,10.43,1669848637.6827238
1,131,0,4,9,True,241,8,11,2059,10.295,1669848637.6827238
0,132,0,4,7,False,99,11,110,2926,14.63,1669848637.76058
1,132,0,4,9,True,99,11,32,2848,14.24,1669848637.7608056
0,133,0,4,7,False,240,9,166,2470,12.35,1669848637.8602417
1,133,0,4,9,True,240,9,116,2420,12.1,1669848637.861004
0,134,0,4,7,False,111,8,37,2085,10.425,1669848637.935672
1,134,0,4,9,True,111,8,12,2060,10.3,1669848637.9361744
0,135,0,4,7,False,69,9,204,2508,12.54,1669848638.0087922
1,135,0,4,9,True,69,9,156,2460,12.3,1669848638.0090163
0,136,0,4,7,False,146,9,252,2556,12.78,1669848638.0903184
1,136,0,4,9,True,146,9,200,2504,12.52,1669848638.0909283
0,137,0,4,7,False,238,9,231,2535,12.675,1669848638.1517208
1,137,0,4,9,True,238,9,180,2484,12.42,1669848638.1523511
0,138,0,4,7,False,139,1,3,259,1.295,1669848638.2127862
1,138,0,4,9,True,139,0,234,234,1.17,1669848638.213017
0,139,0,4,7,False,110,7,253,2045,10.225,1669848638.2565742
1,139,0,4,9,True,109,7,226,2018,10.09,1669848638.2565742
2,139,0,4,7,False,71,2,76,588,2.94,1669848638.257577
3,139,0,4,9,True,71,2,51,563,2.815,1669848638.257577
0,140,0,4,7,False,237,8,61,2109,10.545,1669848638.3075538
1,140,0,4,9,True,237,8,36,2084,10.42,1669848638.3075538
0,141,0,4,7,False,109,7,230,2022,10.11,1669848638.4000764
1,141,0,4,9,True,109,7,204,1996,9.98,1669848638.4005985
0,142,0,4,7,False,236,10,39,2599,12.995,1669848638.4617407
1,142,0,4,9,True,236,9,243,2547,12.735,1669848638.4617407
0,143,0,4,7,False,108,8,34,2082,10.41,1669848638.5555613
1,143,0,4,9,True,108,8,9,2057,10.285,1669848638.5566185
0,144,0,4,7,False,235,8,52,2100,10.5,1669848638.6340868
1,144,0,4,9,True,235,8,26,2074,10.37,1669848638.63462
0,145,0,4,7,False,242,10,3,2563,12.815,1669848638.7062833
1,145,0,4,9,True,242,9,208,2512,12.56,1669848638.7067318
0,146,0,4,7,False,109,1,137,393,1.965,1669848638.7513607
1,146,0,4,9,True,109,1,112,368,1.84,1669848638.7523582
0,147,0,4,7,False,234,8,96,2144,10.72,1669848638.7985768
1,147,0,4,9,True,234,8,71,2119,10.595,1669848638.798817
0,148,0,4,7,False,106,7,251,2043,10.215,1669848638.8466954
1,148,0,4,9,True,106,7,225,2017,10.085,1669848638.8467662
0,149,0,4,7,False,233,8,65,2113,10.565,1669848638.942924
1,149,0,4,9,True,233,8,39,2087,10.435,1669848638.9439285
0,150,0,4,7,False,105,8,4,2052,10.26,1669848639.0213747
1,150,0,4,9,True,105,7,233,2025,10.125,1669848639.0220852
0,151,0,4,7,False,233,7,184,1976,9.88,1669848639.0947008
1,151,0,4,9,True,232,7,157,1949,9.745,1669848639.0949228
0,152,0,4,7,False,104,7,210,2002,10.01,1669848639.1756382
1,152,0,4,9,True,104,7,184,1976,9.88,1669848639.1761444
0,153,0,4,7,False,232,8,127,2175,10.875,1669848639.2203982
1,153,0,4,9,True,232,8,79,2127,10.635,1669848639.2203982
0,154,0,4,7,False,103,8,58,2106,10.53,1669848639.3311646
1,154,0,4,9,True,103,8,32,2080,10.4,1669848639.3311646
0,155,0,4,7,False,231,10,88,2648,13.24,1669848639.3936207
1,155,0,4,9,True,231,10,48,2608,13.04,1669848639.394269
0,156,0,4,7,False,102,8,68,2116,10.58,1669848639.4868062
1,156,0,4,9,True,102,8,42,2090,10.45,1669848639.4878383
0,157,0,4,7,False,154,13,88,3416,17.08,1669848639.5330484
1,157,0,4,9,True,154,12,224,3296,16.48,1669848639.5330484
0,158,0,4,7,False,101,7,204,1996,9.98,1669848639.6272275
1,158,0,4,9,True,101,7,177,1969,9.845,1669848639.6272275
0,159,0,4,7,False,220,2,26,538,2.69,1669848639.6702726
1,159,0,4,9,True,220,1,231,487,2.435,1669848639.6713958
0,160,0,4,7,False,229,8,34,2082,10.41,1669848639.716249
1,160,0,4,9,True,229,8,8,2056,10.28,1669848639.7164605
0,161,0,4,7,False,109,9,168,2472,12.36,1669848639.7789006
1,161,0,4,9,True,109,9,117,2421,12.105,1669848639.7791278
0,162,0,4,7,False,228,7,251,2043,10.215,1669848639.8600154
1,162,0,4,9,True,228,7,225,2017,10.085,1669848639.8602498
0,163,0,4,7,False,200,1,86,342,1.71,1669848639.9042878
1,163,0,4,9,True,200,1,63,319,1.595,1669848639.9048903
0,164,0,4,7,False,100,7,201,1993,9.965,1669848639.9489174
1,164,0,4,9,True,100,7,176,1968,9.84,1669848639.949109
0,165,0,4,7,False,227,8,12,2060,10.3,1669848640.0130014
1,165,0,4,9,True,227,7,241,2033,10.165,1669848640.0130014
0,166,0,4,7,False,136,10,55,2615,13.075,1669848640.091756
1,166,0,4,9,True,136,10,3,2563,12.815,1669848640.0920665
0,167,0,4,7,False,231,1,150,406,2.03,1669848640.1416276
1,167,0,4,9,True,231,1,125,381,1.905,1669848640.1421294
0,168,0,4,7,False,226,8,8,2056,10.28,1669848640.1906807
1,168,0,4,9,True,226,7,238,2030,10.15,1669848640.1911876
0,169,0,4,7,False,122,10,53,2613,13.065,1669848640.252633
1,169,0,4,9,True,122,9,243,2547,12.735,1669848640.252633
2,169,0,4,7,False,173,1,152,408,2.04,1669848640.2536354
3,169,0,4,9,True,173,1,127,383,1.915,1669848640.2536354
0,170,0,4,7,False,225,10,171,2731,13.655,1669848640.3096027
1,170,0,4,9,True,225,10,94,2654,13.27,1669848640.3098538
0,171,0,4,7,False,97,7,221,2013,10.065,1669848640.4058797
1,171,0,4,9,True,97,7,194,1986,9.93,1669848640.4062562
0,172,0,4,7,False,159,9,113,2417,12.085,1669848640.4836464
1,172,0,4,9,True,159,9,63,2367,11.835,1669848640.4841516
0,173,0,4,7,False,96,7,250,2042,10.21,1669848640.5544345
1,173,0,4,9,True,96,7,223,2015,10.075,1669848640.5544345
0,174,0,4,7,False,69,11,79,2895,14.475,1669848640.6366923
1,174,0,4,9,True,69,11,2,2818,14.09,1669848640.6376958
0,175,0,4,7,False,95,8,7,2055,10.275,1669848640.711438
1,175,0,4,9,True,95,7,237,2029,10.145,1669848640.711438
0,176,0,4,7,False,223,7,214,2006,10.03,1669848640.8095224
1,176,0,4,9,True,223,7,187,1979,9.895,1669848640.8095224
0,177,0,4,7,False,94,8,23,2071,10.355,1669848640.8504899
1,177,0,4,9,True,94,7,252,2044,10.22,1669848640.8507147
0,178,0,4,7,False,92,1,49,305,1.525,1669848640.90353
1,178,0,4,9,True,92,1,26,282,1.41,1669848640.9040356
0,179,0,4,7,False,158,9,162,2466,12.33,1669848640.966233
1,179,0,4,9,True,158,9,110,2414,12.07,1669848640.9666843
0,180,0,4,7,False,93,8,34,2082,10.41,1669848641.0067759
1,180,0,4,9,True,93,8,7,2055,10.275,1669848641.0067759
0,181,0,4,7,False,42,2,131,643,3.215,1669848641.0741343
1,181,0,4,9,True,42,2,105,617,3.085,1669848641.0741343
0,182,0,4,7,False,221,8,32,2080,10.4,1669848641.10053
1,182,0,4,9,True,221,8,6,2054,10.27,1669848641.1007507
0,183,0,4,7,False,92,7,239,2031,10.155,1669848641.1835003
1,183,0,4,9,True,92,7,213,2005,10.025,1669848641.1840026
0,184,0,4,7,False,220,8,6,2054,10.27,1669848641.2599163
1,184,0,4,9,True,220,7,236,2028,10.14,1669848641.2601583
0,185,0,4,7,False,92,7,223,2015,10.075,1669848641.3381655
1,185,0,4,9,True,91,7,196,1988,9.94,1669848641.3384683
0,186,0,4,7,False,219,8,13,2061,10.305,1669848641.4149036
1,186,0,4,9,True,219,7,243,2035,10.175,1669848641.416078
0,187,0,4,7,False,91,8,16,2064,10.32,1669848641.4961371
1,187,0,4,9,True,91,7,246,2038,10.19,1669848641.4971282
0,188,0,4,7,False,218,8,0,2048,10.24,1669848641.5706613
1,188,0,4,9,True,218,7,230,2022,10.11,1669848641.5708756
0,189,0,4,7,False,90,8,51,2099,10.495,1669848641.6467974
1,189,0,4,9,True,90,8,25,2073,10.365,1669848641.6467974
0,190,0,4,7,False,217,8,14,2062,10.31,1669848641.721935
1,190,0,4,9,True,217,7,244,2036,10.18,1669848641.7222383
0,191,0,4,7,False,89,9,43,2347,11.735,1669848641.7736297
1,191,0,4,9,True,89,8,248,2296,11.48,1669848641.7741315
0,192,0,4,7,False,145,0,107,107,0.535,1669848641.83459
1,192,0,4,9,True,145,0,86,86,0.43,1669848641.8347962
0,193,0,4,7,False,216,8,25,2073,10.365,1669848641.8775296
1,193,0,4,9,True,216,7,254,2046,10.23,1669848641.8775296
0,194,0,4,7,False,88,8,201,2249,11.245,1669848641.959886
1,194,0,4,9,True,88,8,174,2222,11.11,1669848641.9602177
0,195,0,4,7,False,203,9,93,2397,11.985,1669848642.0375857
1,195,0,4,9,True,203,9,46,2350,11.75,1669848642.0375857
0,196,0,4,7,False,87,8,36,2084,10.42,1669848642.1138759
1,196,0,4,9,True,87,8,10,2058,10.29,1669848642.1141694
0,197,0,4,7,False,215,8,7,2055,10.275,1669848642.1703854
1,197,0,4,9,True,214,7,237,2029,10.145,1669848642.1705966
0,198,0,4,7,False,86,8,73,2121,10.605,1669848642.2654612
1,198,0,4,9,True,86,8,48,2096,10.48,1669848642.2664642
0,199,0,4,7,False,161,9,233,2537,12.685,1669848642.3474126
1,199,0,4,9,True,161,9,182,2486,12.43,1669848642.3474126
0,200,0,4,7,False,49,9,91,2395,11.975,1669848642.4208856
1,200,0,4,9,True,49,9,40,2344,11.72,1669848642.421123
0,201,0,4,7,False,213,9,111,2415,12.075,1669848642.4861445
1,201,0,4,9,True,213,9,60,2364,11.82,1669848642.4863641
0,202,0,4,7,False,60,3,198,966,4.83,1669848642.528624
1,202,0,4,9,True,60,3,149,917,4.585,1669848642.5288458
