dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,10,False,183,7,92,1884,9.42,1669868948.5899944
1,36,0,4,28,True,183,7,66,1858,9.29,1669868948.5909884
0,37,0,4,10,False,55,7,47,1839,9.195,1669868948.6633337
1,37,0,4,28,True,55,7,21,1813,9.065,1669868948.664299
0,38,0,4,10,False,182,7,160,1952,9.76,1669868948.7475216
1,38,0,4,28,True,182,7,134,1926,9.63,1669868948.7482562
0,39,0,4,10,False,54,7,94,1886,9.43,1669868948.8253715
1,39,0,4,28,True,54,7,66,1858,9.29,1669868948.8253715
0,40,0,4,10,False,181,7,37,1829,9.145,1669868948.9004877
1,40,0,4,28,True,181,7,10,1802,9.01,1669868948.9007058
0,41,0,4,10,False,53,7,131,1923,9.615,1669868948.9788618
1,41,0,4,28,True,53,7,105,1897,9.485,1669868948.9798045
0,42,0,4,10,False,180,7,132,1924,9.62,1669868949.0422714
1,42,0,4,28,True,180,7,105,1897,9.485,1669868949.0422714
0,43,0,4,10,False,52,7,182,1974,9.87,1669868949.1008296
1,43,0,4,28,True,52,7,155,1947,9.735,1669868949.1018322
0,44,0,4,10,False,179,7,147,1939,9.695,1669868949.1995144
1,44,0,4,28,True,179,7,120,1912,9.56,1669868949.1997397
0,45,0,4,10,False,51,7,146,1938,9.69,1669868949.2767868
1,45,0,4,28,True,51,7,119,1911,9.555,1669868949.2770147
0,46,0,4,10,False,179,7,128,1920,9.6,1669868949.3548706
1,46,0,4,28,True,178,7,102,1894,9.47,1669868949.3553703
0,47,0,4,10,False,50,7,76,1868,9.34,1669868949.4338872
1,47,0,4,28,True,50,7,49,1841,9.205,1669868949.434397
0,48,0,4,10,False,178,7,139,1931,9.655,1669868949.5094852
1,48,0,4,28,True,178,7,111,1903,9.515,1669868949.5097165
0,49,0,4,10,False,49,7,143,1935,9.675,1669868949.5879753
1,49,0,4,28,True,49,7,116,1908,9.54,1669868949.588094
0,50,0,4,10,False,177,7,81,1873,9.365,1669868949.6674967
1,50,0,4,28,True,177,7,54,1846,9.23,1669868949.66812
0,51,0,4,10,False,48,7,174,1966,9.83,1669868949.7450652
1,51,0,4,28,True,48,7,148,1940,9.7,1669868949.7455673
0,52,0,4,10,False,176,7,177,1969,9.845,1669868949.8182693
1,52,0,4,28,True,176,7,150,1942,9.71,1669868949.8182693
0,53,0,4,10,False,47,7,187,1979,9.895,1669868949.9008608
1,53,0,4,28,True,47,7,160,1952,9.76,1669868949.9008608
0,54,0,4,10,False,175,7,10,1802,9.01,1669868949.9770005
1,54,0,4,28,True,175,6,239,1775,8.875,1669868949.977502
0,55,0,4,10,False,192,0,122,122,0.61,1669868950.0249329
1,55,0,4,28,True,192,0,95,95,0.475,1669868950.025471
0,56,0,4,10,False,46,7,157,1949,9.745,1669868950.1302452
1,56,0,4,61,False,61,4,10,1034,5.17,1669868950.1302452
2,56,0,4,10,False,174,7,183,1975,9.875,1669868950.1302452
3,56,0,4,28,True,174,7,155,1947,9.735,1669868950.1302452
0,57,0,4,10,False,46,7,169,1961,9.805,1669868950.2106068
1,57,0,4,28,True,46,7,141,1933,9.665,1669868950.2106068
0,58,0,4,10,False,173,7,94,1886,9.43,1669868950.2894466
1,58,0,4,28,True,173,7,66,1858,9.29,1669868950.2901301
0,59,0,4,10,False,45,7,75,1867,9.335,1669868950.3648386
1,59,0,4,28,True,45,7,47,1839,9.195,1669868950.3648386
0,60,0,4,10,False,172,6,253,1789,8.945,1669868950.4413314
1,60,0,4,28,True,172,6,225,1761,8.805,1669868950.442471
0,61,0,4,10,False,44,7,121,1913,9.565,1669868950.5207884
1,61,0,4,28,True,44,7,93,1885,9.425,1669868950.5217922
0,62,0,4,10,False,171,7,128,1920,9.6,1669868950.5954475
1,62,0,4,28,True,171,7,101,1893,9.465,1669868950.5957541
0,63,0,4,10,False,43,7,144,1936,9.68,1669868950.6544878
1,63,0,4,28,True,43,7,118,1910,9.55,1669868950.6544878
0,64,0,4,10,False,170,7,89,1881,9.405,1669868950.750888
1,64,0,4,28,True,170,7,61,1853,9.265,1669868950.750888
0,65,0,4,10,False,42,7,83,1875,9.375,1669868950.8263044
1,65,0,4,28,True,42,7,55,1847,9.235,1669868950.8263044
0,66,0,4,10,False,170,7,91,1883,9.415,1669868950.904001
1,66,0,4,28,True,170,7,63,1855,9.275,1669868950.904001
0,67,0,4,10,False,41,7,228,2020,10.1,1669868950.9672756
1,67,0,4,28,True,41,7,200,1992,9.96,1669868950.9674811
0,68,0,4,10,False,169,7,163,1955,9.775,1669868951.0655978
1,68,0,4,28,True,169,7,137,1929,9.645,1669868951.0659657
0,69,0,4,10,False,40,7,118,1910,9.55,1669868951.1397607
1,69,0,4,28,True,40,7,91,1883,9.415,1669868951.140022
0,70,0,4,10,False,168,7,104,1896,9.48,1669868951.2208915
1,70,0,4,28,True,168,7,77,1869,9.345,1669868951.2208915
0,71,0,4,10,False,39,7,27,1819,9.095,1669868951.2946117
1,71,0,4,28,True,39,7,0,1792,8.96,1669868951.2948585
0,72,0,4,10,False,167,7,173,1965,9.825,1669868951.3749683
1,72,0,4,28,True,167,7,146,1938,9.69,1669868951.375189
0,73,0,4,10,False,38,7,33,1825,9.125,1669868951.4335442
1,73,0,4,28,True,38,7,6,1798,8.99,1669868951.4337535
0,74,0,4,10,False,166,7,112,1904,9.52,1669868951.5327184
1,74,0,4,28,True,166,7,85,1877,9.385,1669868951.5327184
0,75,0,4,10,False,37,7,67,1859,9.295,1669868951.6105118
1,75,0,4,28,True,37,7,40,1832,9.16,1669868951.6105118
0,76,0,4,10,False,165,7,129,1921,9.605,1669868951.689413
1,76,0,4,28,True,165,7,102,1894,9.47,1669868951.6899443
0,77,0,4,10,False,37,7,81,1873,9.365,1669868951.7341232
1,77,0,4,28,True,37,7,53,1845,9.225,1669868951.7341232
0,78,0,4,10,False,164,7,173,1965,9.825,1669868951.8315356
1,78,0,4,28,True,164,7,147,1939,9.695,1669868951.8315356
0,79,0,4,10,False,36,7,47,1839,9.195,1669868951.9077518
1,79,0,4,28,True,36,7,20,1812,9.06,1669868951.9079874
0,80,0,4,10,False,163,7,172,1964,9.82,1669868951.9853911
1,80,0,4,28,True,163,7,144,1936,9.68,1669868951.985827
0,81,0,4,10,False,35,7,211,2003,10.015,1669868952.060772
1,81,0,4,28,True,35,7,185,1977,9.885,1669868952.060772
0,82,0,4,10,False,162,7,73,1865,9.325,1669868952.1359684
1,82,0,4,28,True,162,7,46,1838,9.19,1669868952.1361616
0,83,0,4,10,False,34,7,202,1994,9.97,1669868952.2111368
1,83,0,4,28,True,34,7,175,1967,9.835,1669868952.2121615
0,84,0,4,10,False,161,7,221,2013,10.065,1669868952.294904
1,84,0,4,28,True,161,7,195,1987,9.935,1669868952.295405
0,85,0,4,10,False,33,7,85,1877,9.385,1669868952.3709347
1,85,0,4,28,True,33,7,57,1849,9.245,1669868952.3718565
0,86,0,4,10,False,161,7,140,1932,9.66,1669868952.4489129
1,86,0,4,28,True,160,7,113,1905,9.525,1669868952.4489129
0,87,0,4,10,False,32,7,75,1867,9.335,1669868952.5248473
1,87,0,4,28,True,32,7,48,1840,9.2,1669868952.5253916
0,88,0,4,10,False,207,2,49,561,2.805,1669868952.5726295
1,88,0,4,28,True,207,1,252,508,2.54,1669868952.573511
0,89,0,4,10,False,160,7,142,1934,9.67,1669868952.6347694
1,89,0,4,28,True,160,7,114,1906,9.53,1669868952.6352699
0,90,0,4,10,False,31,7,186,1978,9.89,1669868952.691564
1,90,0,4,28,True,31,7,158,1950,9.75,1669868952.691564
0,91,0,4,10,False,159,7,151,1943,9.715,1669868952.7554188
1,91,0,4,28,True,159,7,125,1917,9.585,1669868952.755759
0,92,0,4,10,False,30,7,140,1932,9.66,1669868952.8386912
1,92,0,4,28,True,30,7,114,1906,9.53,1669868952.8386912
0,93,0,4,10,False,158,7,55,1847,9.235,1669868952.9171703
1,93,0,4,28,True,158,7,29,1821,9.105,1669868952.9173937
0,94,0,4,10,False,29,7,91,1883,9.415,1669868952.9929776
1,94,0,4,28,True,29,7,63,1855,9.275,1669868952.9931984
0,95,0,4,10,False,157,7,153,1945,9.725,1669868953.0728354
1,95,0,4,28,True,157,7,125,1917,9.585,1669868953.0728354
0,96,0,4,10,False,28,7,120,1912,9.56,1669868953.1460679
1,96,0,4,28,True,28,7,94,1886,9.43,1669868953.1460679
0,97,0,4,10,False,156,7,168,1960,9.8,1669868953.2229786
1,97,0,4,28,True,156,7,141,1933,9.665,1669868953.2229786
0,98,0,4,10,False,28,7,191,1983,9.915,1669868953.302771
1,98,0,4,28,True,156,7,163,1955,9.775,1669868953.302771
0,99,0,4,10,False,155,7,247,2039,10.195,1669868953.3663483
1,99,0,4,28,True,155,7,220,2012,10.06,1669868953.3663483
0,100,0,4,10,False,27,7,101,1893,9.465,1669868953.4626186
1,100,0,4,28,True,27,7,74,1866,9.33,1669868953.46305
0,101,0,4,10,False,154,7,55,1847,9.235,1669868953.5407856
1,101,0,4,28,True,154,7,27,1819,9.095,1669868953.5407856
0,102,0,4,10,False,26,8,253,2301,11.505,1669868953.6045804
1,102,0,4,28,True,26,8,199,2247,11.235,1669868953.6055253
0,103,0,4,10,False,153,7,103,1895,9.475,1669868953.694895
1,103,0,4,28,True,153,7,76,1868,9.34,1669868953.6953948
0,104,0,4,10,False,25,7,114,1906,9.53,1669868953.7699008
1,104,0,4,28,True,25,7,87,1879,9.395,1669868953.7701333
0,105,0,4,10,False,152,7,144,1936,9.68,1669868953.8284528
1,105,0,4,28,True,152,7,117,1909,9.545,1669868953.8284528
0,106,0,4,10,False,24,7,56,1848,9.24,1669868953.9086375
1,106,0,4,28,True,24,7,28,1820,9.1,1669868953.9086375
0,107,0,4,10,False,152,7,51,1843,9.215,1669868954.0023873
1,107,0,4,28,True,151,7,23,1815,9.075,1669868954.0023873
0,108,0,4,10,False,23,7,151,1943,9.715,1669868954.068137
1,108,0,4,28,True,23,7,124,1916,9.58,1669868954.068137
0,109,0,4,10,False,151,7,117,1909,9.545,1669868954.1450853
1,109,0,4,28,True,151,7,90,1882,9.41,1669868954.1450853
0,110,0,4,10,False,22,7,118,1910,9.55,1669868954.2241538
1,110,0,4,28,True,22,7,91,1883,9.415,1669868954.2243607
0,111,0,4,10,False,150,7,132,1924,9.62,1669868954.3017776
1,111,0,4,28,True,150,7,105,1897,9.485,1669868954.3017776
0,112,0,4,10,False,21,7,109,1901,9.505,1669868954.3847296
1,112,0,4,28,True,21,7,83,1875,9.375,1669868954.3850226
0,113,0,4,10,False,149,7,110,1902,9.51,1669868954.4564874
1,113,0,4,28,True,149,7,83,1875,9.375,1669868954.4574897
0,114,0,4,10,False,20,7,74,1866,9.33,1669868954.5342865
1,114,0,4,28,True,20,7,47,1839,9.195,1669868954.5352757
0,115,0,4,10,False,148,7,40,1832,9.16,1669868954.598292
1,115,0,4,28,True,148,7,13,1805,9.025,1669868954.598292
0,116,0,4,10,False,19,7,19,1811,9.055,1669868954.6985986
1,116,0,4,28,True,19,6,247,1783,8.915,1669868954.6985986
0,117,0,4,10,False,147,7,118,1910,9.55,1669868954.776765
1,117,0,4,28,True,147,7,92,1884,9.42,1669868954.777284
0,118,0,4,10,False,19,7,101,1893,9.465,1669868954.8554716
1,118,0,4,28,True,19,7,75,1867,9.335,1669868954.856166
0,119,0,4,10,False,146,7,159,1951,9.755,1669868954.929822
1,119,0,4,28,True,146,7,132,1924,9.62,1669868954.929822
0,120,0,4,10,False,18,7,136,1928,9.64,1669868955.0074615
1,120,0,4,28,True,18,7,108,1900,9.5,1669868955.0077333
0,121,0,4,10,False,145,7,139,1931,9.655,1669868955.0900743
1,121,0,4,28,True,145,7,111,1903,9.515,1669868955.091079
0,122,0,4,10,False,17,7,174,1966,9.83,1669868955.1628847
1,122,0,4,28,True,17,7,146,1938,9.69,1669868955.1628847
0,123,0,4,10,False,144,7,252,2044,10.22,1669868955.2107768
1,123,0,4,28,True,144,7,224,2016,10.08,1669868955.2107768
0,124,0,4,10,False,16,7,155,1947,9.735,1669868955.3028727
1,124,0,4,28,True,16,7,127,1919,9.595,1669868955.3028727
0,125,0,4,10,False,143,7,101,1893,9.465,1669868955.3804808
1,125,0,4,28,True,143,7,73,1865,9.325,1669868955.381481
0,126,0,4,10,False,15,7,93,1885,9.425,1669868955.4585881
1,126,0,4,28,True,15,7,65,1857,9.285,1669868955.4585881
0,127,0,4,10,False,143,7,60,1852,9.26,1669868955.5204232
1,127,0,4,28,True,142,7,33,1825,9.125,1669868955.5204232
0,128,0,4,10,False,14,7,78,1870,9.35,1669868955.6158934
1,128,0,4,28,True,14,7,51,1843,9.215,1669868955.616099
0,129,0,4,10,False,142,7,109,1901,9.505,1669868955.7003233
1,129,0,4,28,True,142,7,82,1874,9.37,1669868955.701331
0,130,0,4,10,False,13,7,76,1868,9.34,1669868955.7765198
1,130,0,4,28,True,13,7,48,1840,9.2,1669868955.7774806
0,131,0,4,10,False,141,7,163,1955,9.775,1669868955.8518336
1,131,0,4,28,True,141,7,135,1927,9.635,1669868955.8518336
0,132,0,4,10,False,12,7,213,2005,10.025,1669868955.9284973
1,132,0,4,28,True,12,7,186,1978,9.89,1669868955.9294949
0,133,0,4,10,False,140,7,119,1911,9.555,1669868956.0079234
1,133,0,4,28,True,140,7,91,1883,9.415,1669868956.0081358
0,134,0,4,10,False,11,7,89,1881,9.405,1669868956.0885696
1,134,0,4,28,True,11,7,62,1854,9.27,1669868956.0893319
0,135,0,4,10,False,139,7,133,1925,9.625,1669868956.1649458
1,135,0,4,28,True,139,7,107,1899,9.495,1669868956.1649458
0,136,0,4,10,False,10,7,167,1959,9.795,1669868956.2407124
1,136,0,4,28,True,10,7,139,1931,9.655,1669868956.2407124
0,137,0,4,10,False,138,7,112,1904,9.52,1669868956.3045485
1,137,0,4,28,True,138,7,84,1876,9.38,1669868956.3045485
0,138,0,4,10,False,10,7,154,1946,9.73,1669868956.3829367
1,138,0,4,28,True,10,7,127,1919,9.595,1669868956.3829367
0,139,0,4,10,False,137,7,115,1907,9.535,1669868956.4809225
1,139,0,4,28,True,137,7,89,1881,9.405,1669868956.4809225
0,140,0,4,10,False,9,7,206,1998,9.99,1669868956.560908
1,140,0,4,28,True,9,7,179,1971,9.855,1669868956.560908
0,141,0,4,10,False,136,7,80,1872,9.36,1669868956.6168432
1,141,0,4,28,True,136,7,52,1844,9.22,1669868956.6168432
0,142,0,4,10,False,8,8,4,2052,10.26,1669868956.6806724
1,142,0,4,28,True,8,7,232,2024,10.12,1669868956.6806724
0,143,0,4,10,False,135,7,37,1829,9.145,1669868956.7753391
1,143,0,4,28,True,135,7,10,1802,9.01,1669868956.7755618
0,144,0,4,10,False,7,7,136,1928,9.64,1669868956.8525898
1,144,0,4,28,True,7,7,109,1901,9.505,1669868956.853587
0,145,0,4,10,False,134,7,43,1835,9.175,1669868956.9317102
1,145,0,4,28,True,134,7,15,1807,9.035,1669868956.9317102
0,146,0,4,10,False,6,7,33,1825,9.125,1669868957.010197
1,146,0,4,28,True,6,7,6,1798,8.99,1669868957.0103965
0,147,0,4,10,False,133,7,96,1888,9.44,1669868957.0918417
1,147,0,4,28,True,133,7,69,1861,9.305,1669868957.0928388
0,148,0,4,10,False,5,7,88,1880,9.4,1669868957.167665
1,148,0,4,28,True,5,7,61,1853,9.265,1669868957.167665
0,149,0,4,10,False,133,7,98,1890,9.45,1669868957.245658
1,149,0,4,28,True,133,7,72,1864,9.32,1669868957.2458844
0,150,0,4,10,False,4,7,159,1951,9.755,1669868957.3191767
1,150,0,4,28,True,4,7,131,1923,9.615,1669868957.3191767
0,151,0,4,10,False,132,7,123,1915,9.575,1669868957.3808973
1,151,0,4,28,True,132,7,96,1888,9.44,1669868957.3808973
0,152,0,4,10,False,3,7,227,2019,10.095,1669868957.478479
1,152,0,4,28,True,3,7,200,1992,9.96,1669868957.47939
0,153,0,4,10,False,131,7,62,1854,9.27,1669868957.534459
1,153,0,4,28,True,131,7,34,1826,9.13,1669868957.534459
0,154,0,4,10,False,2,7,126,1918,9.59,1669868957.6142457
1,154,0,4,28,True,2,7,99,1891,9.455,1669868957.6142457
0,155,0,4,10,False,130,7,37,1829,9.145,1669868957.6938732
1,155,0,4,28,True,130,7,11,1803,9.015,1669868957.6940773
0,156,0,4,10,False,1,7,95,1887,9.435,1669868957.7906508
1,156,0,4,28,True,1,7,68,1860,9.3,1669868957.7908444
0,157,0,4,10,False,129,7,108,1900,9.5,1669868957.8676147
1,157,0,4,28,True,129,7,82,1874,9.37,1669868957.8678486
0,158,0,4,10,False,1,7,167,1959,9.795,1669868957.9426773
1,158,0,4,28,True,1,7,139,1931,9.655,1669868957.9429061
0,159,0,4,10,False,128,7,80,1872,9.36,1669868958.0167565
1,159,0,4,28,True,128,7,53,1845,9.225,1669868958.0177538
0,160,0,4,10,False,0,7,111,1903,9.515,1669868958.080773
1,160,0,4,28,True,0,7,84,1876,9.38,1669868958.0817733
0,161,0,4,10,False,127,7,134,1926,9.63,1669868958.158782
1,161,0,4,28,True,127,7,108,1900,9.5,1669868958.158782
0,162,0,4,10,False,255,7,41,1833,9.165,1669868958.238569
1,162,0,4,28,True,255,7,15,1807,9.035,1669868958.238569
0,163,0,4,10,False,126,7,114,1906,9.53,1669868958.3176577
1,163,0,4,28,True,126,7,86,1878,9.39,1669868958.3176577
0,164,0,4,10,False,254,7,142,1934,9.67,1669868958.4169657
1,164,0,4,28,True,254,7,115,1907,9.535,1669868958.4169657
0,165,0,4,10,False,125,7,119,1911,9.555,1669868958.4905367
1,165,0,4,28,True,125,7,92,1884,9.42,1669868958.4914842
0,166,0,4,10,False,253,7,118,1910,9.55,1669868958.572728
1,166,0,4,28,True,253,7,90,1882,9.41,1669868958.5732281
0,167,0,4,10,False,125,7,152,1944,9.72,1669868958.6492772
1,167,0,4,28,True,124,7,125,1917,9.585,1669868958.6498315
0,168,0,4,10,False,252,7,111,1903,9.515,1669868958.7259018
1,168,0,4,28,True,252,7,84,1876,9.38,1669868958.7269065
0,169,0,4,10,False,124,7,20,1812,9.06,1669868958.7908652
1,169,0,4,28,True,124,6,249,1785,8.925,1669868958.7908652
0,170,0,4,10,False,251,6,246,1782,8.91,1669868958.867453
1,170,0,4,28,True,251,6,218,1754,8.77,1669868958.86767
0,171,0,4,10,False,123,7,146,1938,9.69,1669868958.9456186
1,171,0,4,28,True,123,7,118,1910,9.55,1669868958.9461207
0,172,0,4,10,False,250,7,135,1927,9.635,1669868959.0226393
1,172,0,4,28,True,250,7,109,1901,9.505,1669868959.0231185
0,173,0,4,10,False,122,7,38,1830,9.15,1669868959.0950677
1,173,0,4,28,True,122,7,11,1803,9.015,1669868959.0950677
0,174,0,4,10,False,249,7,172,1964,9.82,1669868959.1764257
1,174,0,4,28,True,249,7,146,1938,9.69,1669868959.1768327
0,175,0,4,10,False,121,7,108,1900,9.5,1669868959.256385
1,175,0,4,28,True,121,7,82,1874,9.37,1669868959.256385
0,176,0,4,10,False,248,7,131,1923,9.615,1669868959.3360703
1,176,0,4,28,True,248,7,104,1896,9.48,1669868959.3370633
0,177,0,4,10,False,120,7,129,1921,9.605,1669868959.4121037
1,177,0,4,28,True,120,7,101,1893,9.465,1669868959.412315
0,178,0,4,10,False,248,7,81,1873,9.365,1669868959.4925659
1,178,0,4,28,True,120,7,53,1845,9.225,1669868959.4925659
0,179,0,4,10,False,119,7,108,1900,9.5,1669868959.5486946
1,179,0,4,28,True,119,7,80,1872,9.36,1669868959.5486946
0,180,0,4,10,False,247,7,134,1926,9.63,1669868959.6461926
1,180,0,4,28,True,247,7,106,1898,9.49,1669868959.6471946
0,181,0,4,10,False,118,7,181,1973,9.865,1669868959.7254555
1,181,0,4,28,True,118,7,153,1945,9.725,1669868959.7256749
0,182,0,4,10,False,246,7,112,1904,9.52,1669868959.8047981
1,182,0,4,28,True,246,7,85,1877,9.385,1669868959.8053038
0,183,0,4,10,False,117,7,188,1980,9.9,1669868959.877392
1,183,0,4,28,True,117,7,160,1952,9.76,1669868959.877392
0,184,0,4,10,False,245,7,197,1989,9.945,1669868959.9561677
1,184,0,4,28,True,245,7,169,1961,9.805,1669868959.9564033
0,185,0,4,10,False,116,7,171,1963,9.815,1669868960.0357928
1,185,0,4,28,True,116,7,143,1935,9.675,1669868960.0360167
0,186,0,4,10,False,244,7,117,1909,9.545,1669868960.0989547
1,186,0,4,28,True,244,7,90,1882,9.41,1669868960.0991805
0,187,0,4,10,False,116,7,146,1938,9.69,1669868960.1953456
1,187,0,4,28,True,115,7,118,1910,9.55,1669868960.1953456
0,188,0,4,10,False,243,7,111,1903,9.515,1669868960.268471
1,188,0,4,28,True,243,7,84,1876,9.38,1669868960.2687027
0,189,0,4,10,False,115,7,189,1981,9.905,1669868960.3502598
1,189,0,4,28,True,115,7,161,1953,9.765,1669868960.3512957
0,190,0,4,10,False,242,7,85,1877,9.385,1669868960.422196
1,190,0,4,28,True,242,7,58,1850,9.25,1669868960.422196
0,191,0,4,10,False,114,7,125,1917,9.585,1669868960.503804
1,191,0,4,28,True,114,7,98,1890,9.45,1669868960.5040095
0,192,0,4,10,False,241,7,170,1962,9.81,1669868960.582836
1,192,0,4,28,True,241,7,143,1935,9.675,1669868960.5838022
0,193,0,4,10,False,113,7,54,1846,9.23,1669868960.656508
1,193,0,4,28,True,113,7,27,1819,9.095,1669868960.656508
0,194,0,4,10,False,240,7,118,1910,9.55,1669868960.7367465
1,194,0,4,28,True,240,7,90,1882,9.41,1669868960.7372518
0,195,0,4,10,False,112,7,154,1946,9.73,1669868960.8149564
1,195,0,4,28,True,112,7,127,1919,9.595,1669868960.815164
0,196,0,4,10,False,239,7,130,1922,9.61,1669868960.892622
1,196,0,4,28,True,239,7,103,1895,9.475,1669868960.892622
0,197,0,4,10,False,111,7,175,1967,9.835,1669868960.9705918
1,197,0,4,28,True,111,7,148,1940,9.7,1669868960.970887
0,198,0,4,10,False,239,7,20,1812,9.06,1669868961.0481002
1,198,0,4,28,True,239,6,248,1784,8.92,1669868961.0491047
0,199,0,4,10,False,110,7,130,1922,9.61,1669868961.124854
1,199,0,4,28,True,110,7,103,1895,9.475,1669868961.124854
0,200,0,4,10,False,238,7,149,1941,9.705,1669868961.1839478
1,200,0,4,28,True,238,7,122,1914,9.57,1669868961.1839478
0,201,0,4,10,False,109,7,140,1932,9.66,1669868961.2643251
1,201,0,4,28,True,109,7,113,1905,9.525,1669868961.2643251
0,202,0,4,10,False,237,7,118,1910,9.55,1669868961.3426578
1,202,0,4,28,True,237,7,91,1883,9.415,1669868961.343158
0,203,0,4,10,False,108,7,134,1926,9.63,1669868961.422679
1,203,0,4,28,True,108,7,108,1900,9.5,1669868961.4231803
0,204,0,4,10,False,236,7,108,1900,9.5,1669868961.4962747
