dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,14,False,32,8,17,2065,10.325,1669855154.1476674
1,30,0,4,15,True,31,7,241,2033,10.165,1669855154.1476674
0,31,0,4,14,False,159,7,252,2044,10.22,1669855154.210541
1,31,0,4,15,True,159,7,219,2011,10.055,1669855154.210541
0,32,0,4,14,False,31,7,192,1984,9.92,1669855154.2899153
1,32,0,4,15,True,31,7,160,1952,9.76,1669855154.2899153
0,33,0,4,14,False,158,8,17,2065,10.325,1669855154.369057
1,33,0,4,15,True,158,7,239,2031,10.155,1669855154.369461
0,34,0,4,14,False,30,8,52,2100,10.5,1669855154.4443254
1,34,0,4,15,True,30,8,19,2067,10.335,1669855154.444501
0,35,0,4,14,False,157,7,250,2042,10.21,1669855154.5280883
1,35,0,4,15,True,157,7,217,2009,10.045,1669855154.5280883
0,36,0,4,14,False,29,8,56,2104,10.52,1669855154.5861833
1,36,0,4,15,True,29,8,23,2071,10.355,1669855154.5864205
0,37,0,4,14,False,156,7,242,2034,10.17,1669855154.6796136
1,37,0,4,15,True,156,7,209,2001,10.005,1669855154.6798506
0,38,0,4,14,False,28,8,11,2059,10.295,1669855154.7613206
1,38,0,4,15,True,28,7,234,2026,10.13,1669855154.7618248
0,39,0,4,14,False,155,8,46,2094,10.47,1669855154.8353446
1,39,0,4,15,True,155,8,13,2061,10.305,1669855154.8364098
0,40,0,4,14,False,27,8,49,2097,10.485,1669855154.9175987
1,40,0,4,15,True,27,8,15,2063,10.315,1669855154.9175987
0,41,0,4,14,False,155,8,17,2065,10.325,1669855154.9939888
1,41,0,4,15,True,155,7,240,2032,10.16,1669855154.994164
0,42,0,4,14,False,26,8,20,2068,10.34,1669855155.0671706
1,42,0,4,15,True,26,7,242,2034,10.17,1669855155.0671706
0,43,0,4,14,False,154,8,32,2080,10.4,1669855155.1305947
1,43,0,4,15,True,154,7,254,2046,10.23,1669855155.1307735
0,44,0,4,14,False,25,8,50,2098,10.49,1669855155.2257044
1,44,0,4,15,True,25,8,17,2065,10.325,1669855155.22599
0,45,0,4,14,False,153,8,35,2083,10.415,1669855155.3062317
1,45,0,4,15,True,153,8,2,2050,10.25,1669855155.3064623
0,46,0,4,14,False,24,8,73,2121,10.605,1669855155.3858204
1,46,0,4,15,True,24,8,40,2088,10.44,1669855155.386134
0,47,0,4,14,False,152,8,49,2097,10.485,1669855155.4615266
1,47,0,4,15,True,152,8,16,2064,10.32,1669855155.4620733
0,48,0,4,14,False,23,8,41,2089,10.445,1669855155.538282
1,48,0,4,15,True,23,8,8,2056,10.28,1669855155.538282
0,49,0,4,14,False,151,8,15,2063,10.315,1669855155.6173196
1,49,0,4,15,True,151,7,238,2030,10.15,1669855155.6173196
0,50,0,4,14,False,23,8,39,2087,10.435,1669855155.687183
1,50,0,4,15,True,22,8,6,2054,10.27,1669855155.687183
0,51,0,4,14,False,150,7,234,2026,10.13,1669855155.7659676
1,51,0,4,15,True,150,7,200,1992,9.96,1669855155.766137
0,52,0,4,14,False,22,8,34,2082,10.41,1669855155.8472009
1,52,0,4,15,True,22,8,1,2049,10.245,1669855155.8481505
0,53,0,4,14,False,149,8,59,2107,10.535,1669855155.925572
1,53,0,4,15,True,149,8,26,2074,10.37,1669855155.9260812
0,54,0,4,14,False,21,8,27,2075,10.375,1669855156.0033817
1,54,0,4,15,True,21,7,250,2042,10.21,1669855156.004149
0,55,0,4,14,False,148,8,16,2064,10.32,1669855156.059268
1,55,0,4,15,True,148,7,239,2031,10.155,1669855156.059268
0,56,0,4,14,False,20,8,37,2085,10.425,1669855156.1594644
1,56,0,4,15,True,20,8,3,2051,10.255,1669855156.1603544
0,57,0,4,14,False,147,8,42,2090,10.45,1669855156.235922
1,57,0,4,15,True,147,8,9,2057,10.285,1669855156.2361054
0,58,0,4,14,False,19,8,69,2117,10.585,1669855156.294417
1,58,0,4,15,True,19,8,36,2084,10.42,1669855156.2946355
0,59,0,4,14,False,146,7,243,2035,10.175,1669855156.3892019
1,59,0,4,15,True,146,7,210,2002,10.01,1669855156.389423
0,60,0,4,14,False,18,8,5,2053,10.265,1669855156.4714456
1,60,0,4,15,True,18,7,228,2020,10.1,1669855156.4719465
0,61,0,4,14,False,146,8,23,2071,10.355,1669855156.548417
1,61,0,4,15,True,146,7,245,2037,10.185,1669855156.5495882
0,62,0,4,14,False,17,8,36,2084,10.42,1669855156.6253693
1,62,0,4,15,True,17,8,3,2051,10.255,1669855156.6253693
0,63,0,4,14,False,145,8,31,2079,10.395,1669855156.6841266
1,63,0,4,15,True,145,7,255,2047,10.235,1669855156.68436
0,64,0,4,14,False,16,8,57,2105,10.525,1669855156.7800405
1,64,0,4,15,True,16,8,25,2073,10.365,1669855156.7802815
0,65,0,4,14,False,144,7,237,2029,10.145,1669855156.8600702
1,65,0,4,15,True,144,7,204,1996,9.98,1669855156.8605773
0,66,0,4,14,False,15,8,62,2110,10.55,1669855156.9373794
1,66,0,4,15,True,15,8,29,2077,10.385,1669855156.9373794
0,67,0,4,14,False,143,8,104,2152,10.76,1669855157.0140429
1,67,0,4,15,True,143,8,71,2119,10.595,1669855157.0141714
0,68,0,4,14,False,14,8,28,2076,10.38,1669855157.0915012
1,68,0,4,15,True,14,7,251,2043,10.215,1669855157.0915012
0,69,0,4,14,False,142,7,249,2041,10.205,1669855157.1555977
1,69,0,4,15,True,142,7,216,2008,10.04,1669855157.1563983
0,70,0,4,14,False,14,8,41,2089,10.445,1669855157.2334523
1,70,0,4,15,True,13,8,8,2056,10.28,1669855157.2339942
0,71,0,4,14,False,141,7,221,2013,10.065,1669855157.3115149
1,71,0,4,15,True,141,7,188,1980,9.9,1669855157.3120592
0,72,0,4,14,False,13,8,40,2088,10.44,1669855157.384928
1,72,0,4,15,True,13,8,7,2055,10.275,1669855157.3851638
0,73,0,4,14,False,140,8,21,2069,10.345,1669855157.4629197
1,73,0,4,15,True,140,7,244,2036,10.18,1669855157.4631329
0,74,0,4,14,False,12,7,224,2016,10.08,1669855157.5448735
1,74,0,4,15,True,12,7,192,1984,9.92,1669855157.5461166
0,75,0,4,14,False,139,8,1,2049,10.245,1669855157.6231947
1,75,0,4,15,True,139,7,224,2016,10.08,1669855157.6236966
0,76,0,4,14,False,11,8,13,2061,10.305,1669855157.7010448
1,76,0,4,15,True,11,7,236,2028,10.14,1669855157.7010448
0,77,0,4,14,False,138,8,58,2106,10.53,1669855157.779214
1,77,0,4,15,True,138,8,25,2073,10.365,1669855157.7801685
0,78,0,4,14,False,10,8,27,2075,10.375,1669855157.8596675
1,78,0,4,15,True,10,7,250,2042,10.21,1669855157.8601205
0,79,0,4,14,False,137,7,243,2035,10.175,1669855157.9365838
1,79,0,4,15,True,137,7,211,2003,10.015,1669855157.937564
0,80,0,4,14,False,9,8,91,2139,10.695,1669855158.0135622
1,80,0,4,15,True,9,8,58,2106,10.53,1669855158.0146062
0,81,0,4,14,False,137,8,53,2101,10.505,1669855158.0909026
1,81,0,4,15,True,137,8,20,2068,10.34,1669855158.0911233
0,82,0,4,14,False,8,8,22,2070,10.35,1669855158.169257
1,82,0,4,15,True,8,7,246,2038,10.19,1669855158.169257
0,83,0,4,14,False,136,8,32,2080,10.4,1669855158.2429852
1,83,0,4,15,True,136,7,255,2047,10.235,1669855158.243192
0,84,0,4,14,False,7,8,13,2061,10.305,1669855158.34023
1,84,0,4,15,True,7,7,236,2028,10.14,1669855158.341237
0,85,0,4,14,False,135,7,249,2041,10.205,1669855158.3826644
1,85,0,4,15,True,135,7,216,2008,10.04,1669855158.3829062
0,86,0,4,14,False,6,8,52,2100,10.5,1669855158.4797654
1,86,0,4,15,True,6,8,19,2067,10.335,1669855158.4799864
0,87,0,4,14,False,134,8,19,2067,10.335,1669855158.5573494
1,87,0,4,15,True,134,7,242,2034,10.17,1669855158.5573494
0,88,0,4,14,False,5,8,68,2116,10.58,1669855158.635051
1,88,0,4,15,True,5,8,35,2083,10.415,1669855158.635051
0,89,0,4,14,False,133,8,39,2087,10.435,1669855158.7098007
1,89,0,4,15,True,133,8,6,2054,10.27,1669855158.7100046
0,90,0,4,14,False,5,8,48,2096,10.48,1669855158.7896376
1,90,0,4,15,True,4,8,15,2063,10.315,1669855158.7898414
0,91,0,4,14,False,132,8,17,2065,10.325,1669855158.8653421
1,91,0,4,15,True,132,7,240,2032,10.16,1669855158.8655589
0,92,0,4,14,False,4,8,3,2051,10.255,1669855158.9304013
1,92,0,4,15,True,4,7,225,2017,10.085,1669855158.9313438
0,93,0,4,14,False,131,8,109,2157,10.785,1669855159.0259717
1,93,0,4,15,True,131,8,76,2124,10.62,1669855159.0265234
0,94,0,4,14,False,3,8,2,2050,10.25,1669855159.0975187
1,94,0,4,15,True,3,7,225,2017,10.085,1669855159.0975187
0,95,0,4,14,False,130,8,53,2101,10.505,1669855159.1769626
1,95,0,4,15,True,130,8,21,2069,10.345,1669855159.1769626
0,96,0,4,14,False,2,8,13,2061,10.305,1669855159.2597382
1,96,0,4,15,True,2,7,236,2028,10.14,1669855159.2597382
0,97,0,4,14,False,129,7,241,2033,10.165,1669855159.3170447
1,97,0,4,15,True,129,7,209,2001,10.005,1669855159.3172638
0,98,0,4,14,False,1,8,24,2072,10.36,1669855159.3992753
1,98,0,4,15,True,1,7,247,2039,10.195,1669855159.3992753
0,99,0,4,14,False,128,7,229,2021,10.105,1669855159.4776647
1,99,0,4,15,True,128,7,196,1988,9.94,1669855159.4786663
0,100,0,4,14,False,0,8,36,2084,10.42,1669855159.553162
1,100,0,4,15,True,0,8,3,2051,10.255,1669855159.553162
0,101,0,4,14,False,128,8,8,2056,10.28,1669855159.6314301
1,101,0,4,15,True,128,7,231,2023,10.115,1669855159.6319327
0,102,0,4,14,False,255,8,20,2068,10.34,1669855159.7053542
1,102,0,4,15,True,255,7,243,2035,10.175,1669855159.7053542
0,103,0,4,14,False,127,8,6,2054,10.27,1669855159.7881012
1,103,0,4,15,True,127,7,229,2021,10.105,1669855159.7881012
0,104,0,4,14,False,254,7,250,2042,10.21,1669855159.8633232
1,104,0,4,15,True,254,7,216,2008,10.04,1669855159.8643181
0,105,0,4,14,False,126,8,65,2113,10.565,1669855159.940712
1,105,0,4,15,True,126,8,33,2081,10.405,1669855159.9411292
0,106,0,4,14,False,253,8,25,2073,10.365,1669855160.0153015
1,106,0,4,15,True,253,7,249,2041,10.205,1669855160.0163023
0,107,0,4,14,False,125,8,40,2088,10.44,1669855160.0963287
1,107,0,4,15,True,125,8,7,2055,10.275,1669855160.0965521
0,108,0,4,14,False,252,8,21,2069,10.345,1669855160.17574
1,108,0,4,15,True,252,7,243,2035,10.175,1669855160.1760323
0,109,0,4,14,False,124,8,28,2076,10.38,1669855160.250786
1,109,0,4,15,True,124,7,251,2043,10.215,1669855160.251792
0,110,0,4,14,False,252,8,47,2095,10.475,1669855160.3253784
1,110,0,4,15,True,251,8,14,2062,10.31,1669855160.3253784
0,111,0,4,14,False,123,8,81,2129,10.645,1669855160.402155
1,111,0,4,15,True,123,8,47,2095,10.475,1669855160.4023626
0,112,0,4,14,False,251,8,85,2133,10.665,1669855160.485771
1,112,0,4,15,True,251,8,51,2099,10.495,1669855160.4859917
0,113,0,4,14,False,122,8,30,2078,10.39,1669855160.565061
1,113,0,4,15,True,122,7,253,2045,10.225,1669855160.5660305
0,114,0,4,14,False,250,8,2,2050,10.25,1669855160.6218443
1,114,0,4,15,True,250,7,225,2017,10.085,1669855160.6220055
0,115,0,4,14,False,121,8,57,2105,10.525,1669855160.7194798
1,115,0,4,15,True,121,8,24,2072,10.36,1669855160.7199821
0,116,0,4,14,False,249,7,209,2001,10.005,1669855160.7968802
1,116,0,4,15,True,249,7,176,1968,9.84,1669855160.7968802
0,117,0,4,14,False,120,8,65,2113,10.565,1669855160.8711581
1,117,0,4,15,True,120,8,32,2080,10.4,1669855160.8711581
0,118,0,4,14,False,248,8,21,2069,10.345,1669855160.9535265
1,118,0,4,15,True,248,7,243,2035,10.175,1669855160.95398
0,119,0,4,14,False,119,8,73,2121,10.605,1669855161.0314782
1,119,0,4,15,True,119,8,41,2089,10.445,1669855161.032024
0,120,0,4,14,False,247,7,244,2036,10.18,1669855161.105542
1,120,0,4,15,True,247,7,211,2003,10.015,1669855161.1057599
0,121,0,4,14,False,119,8,14,2062,10.31,1669855161.18515
1,121,0,4,15,True,119,7,237,2029,10.145,1669855161.1862788
0,122,0,4,14,False,246,7,253,2045,10.225,1669855161.2586446
1,122,0,4,15,True,246,7,220,2012,10.06,1669855161.259022
0,123,0,4,14,False,118,8,14,2062,10.31,1669855161.3562164
1,123,0,4,15,True,118,7,237,2029,10.145,1669855161.3572142
0,124,0,4,14,False,245,8,64,2112,10.56,1669855161.400623
1,124,0,4,15,True,245,8,31,2079,10.395,1669855161.4016094
0,125,0,4,14,False,117,7,212,2004,10.02,1669855161.498666
1,125,0,4,15,True,117,7,178,1970,9.85,1669855161.5000172
0,126,0,4,14,False,244,7,242,2034,10.17,1669855161.5752726
1,126,0,4,15,True,244,7,209,2001,10.005,1669855161.575878
0,127,0,4,14,False,116,8,18,2066,10.33,1669855161.6528356
1,127,0,4,15,True,116,7,241,2033,10.165,1669855161.653833
0,128,0,4,14,False,243,8,97,2145,10.725,1669855161.7283068
1,128,0,4,15,True,243,8,64,2112,10.56,1669855161.7283068
0,129,0,4,14,False,115,8,46,2094,10.47,1669855161.8074002
1,129,0,4,15,True,115,8,12,2060,10.3,1669855161.8074002
0,130,0,4,14,False,243,8,52,2100,10.5,1669855161.883808
1,130,0,4,15,True,242,8,19,2067,10.335,1669855161.8840425
0,131,0,4,14,False,114,7,255,2047,10.235,1669855161.941636
1,131,0,4,15,True,114,7,222,2014,10.07,1669855161.941636
0,132,0,4,14,False,242,7,230,2022,10.11,1669855162.0401888
1,132,0,4,15,True,242,7,196,1988,9.94,1669855162.0401888
0,133,0,4,14,False,113,7,204,1996,9.98,1669855162.1116252
1,133,0,4,15,True,113,7,172,1964,9.82,1669855162.1116252
0,134,0,4,14,False,233,1,212,468,2.34,1669855162.1604927
1,134,0,4,15,True,233,1,179,435,2.175,1669855162.1607049
2,134,0,4,14,False,241,8,58,2106,10.53,1669855162.1608186
3,134,0,4,15,True,241,8,25,2073,10.365,1669855162.1608186
0,135,0,4,14,False,112,7,250,2042,10.21,1669855162.2709167
1,135,0,4,15,True,112,7,217,2009,10.045,1669855162.271138
0,136,0,4,14,False,240,7,236,2028,10.14,1669855162.3483036
1,136,0,4,15,True,240,7,203,1995,9.975,1669855162.3493006
0,137,0,4,14,False,111,8,92,2140,10.7,1669855162.4293964
1,137,0,4,15,True,111,8,59,2107,10.535,1669855162.4298637
0,138,0,4,14,False,239,8,65,2113,10.565,1669855162.5047548
1,138,0,4,15,True,239,8,32,2080,10.4,1669855162.5057547
0,139,0,4,14,False,110,8,78,2126,10.63,1669855162.5851486
1,139,0,4,15,True,110,8,44,2092,10.46,1669855162.5859933
0,140,0,4,14,False,238,7,246,2038,10.19,1669855162.657863
1,140,0,4,15,True,238,7,214,2006,10.03,1669855162.6590664
0,141,0,4,14,False,110,7,222,2014,10.07,1669855162.7205796
1,141,0,4,15,True,110,7,189,1981,9.905,1669855162.7205796
0,142,0,4,14,False,237,7,228,2020,10.1,1669855162.8039806
1,142,0,4,15,True,237,7,196,1988,9.94,1669855162.8044853
0,143,0,4,14,False,109,7,188,1980,9.9,1669855162.8784163
1,143,0,4,15,True,109,7,155,1947,9.735,1669855162.8793678
0,144,0,4,14,False,236,8,63,2111,10.555,1669855162.9576015
1,144,0,4,15,True,236,8,30,2078,10.39,1669855162.9587243
0,145,0,4,14,False,108,7,227,2019,10.095,1669855163.0162642
1,145,0,4,15,True,108,7,194,1986,9.93,1669855163.0164895
0,146,0,4,14,False,235,7,247,2039,10.195,1669855163.114916
1,146,0,4,15,True,235,7,214,2006,10.03,1669855163.115834
0,147,0,4,14,False,107,8,20,2068,10.34,1669855163.1935952
1,147,0,4,15,True,107,7,243,2035,10.175,1669855163.1940448
0,148,0,4,14,False,234,8,53,2101,10.505,1669855163.267618
1,148,0,4,15,True,234,8,20,2068,10.34,1669855163.267618
0,149,0,4,14,False,106,7,229,2021,10.105,1669855163.3469803
1,149,0,4,15,True,106,7,196,1988,9.94,1669855163.3474007
0,150,0,4,14,False,234,7,178,1970,9.85,1669855163.4251573
1,150,0,4,15,True,233,7,146,1938,9.69,1669855163.4265497
0,151,0,4,14,False,105,7,248,2040,10.2,1669855163.503904
1,151,0,4,15,True,105,7,215,2007,10.035,1669855163.504437
0,152,0,4,14,False,233,8,19,2067,10.335,1669855163.564556
1,152,0,4,15,True,233,7,242,2034,10.17,1669855163.5650582
0,153,0,4,14,False,104,8,14,2062,10.31,1669855163.6550934
1,153,0,4,15,True,104,7,237,2029,10.145,1669855163.6553245
0,154,0,4,14,False,232,8,22,2070,10.35,1669855163.734373
1,154,0,4,15,True,232,7,245,2037,10.185,1669855163.735676
0,155,0,4,14,False,103,8,16,2064,10.32,1669855163.8081686
1,155,0,4,15,True,103,7,239,2031,10.155,1669855163.8081686
0,156,0,4,14,False,231,8,41,2089,10.445,1669855163.9073625
1,156,0,4,15,True,231,8,6,2054,10.27,1669855163.9073625
0,157,0,4,14,False,102,8,46,2094,10.47,1669855163.9479008
1,157,0,4,15,True,102,8,13,2061,10.305,1669855163.9488993
0,158,0,4,14,False,230,7,249,2041,10.205,1669855164.0420485
1,158,0,4,15,True,230,7,216,2008,10.04,1669855164.0420485
0,159,0,4,14,False,101,8,2,2050,10.25,1669855164.1215842
1,159,0,4,15,True,101,7,224,2016,10.08,1669855164.122542
0,160,0,4,14,False,229,8,34,2082,10.41,1669855164.2037246
1,160,0,4,15,True,229,8,2,2050,10.25,1669855164.2039423
0,161,0,4,14,False,101,8,32,2080,10.4,1669855164.2810466
1,161,0,4,15,True,101,7,255,2047,10.235,1669855164.2810466
0,162,0,4,14,False,228,8,105,2153,10.765,1669855164.3760257
1,162,0,4,15,True,228,8,72,2120,10.6,1669855164.3767114
0,163,0,4,14,False,100,8,35,2083,10.415,1669855164.4291556
1,163,0,4,15,True,100,8,3,2051,10.255,1669855164.4301538
0,164,0,4,14,False,227,8,5,2053,10.265,1669855164.5135226
1,164,0,4,15,True,227,7,229,2021,10.105,1669855164.513937
0,165,0,4,14,False,99,8,18,2066,10.33,1669855164.5845869
1,165,0,4,15,True,99,7,241,2033,10.165,1669855164.5847921
0,166,0,4,14,False,226,7,252,2044,10.22,1669855164.6620655
1,166,0,4,15,True,226,7,219,2011,10.055,1669855164.6622689
0,167,0,4,14,False,98,7,227,2019,10.095,1669855164.741963
1,167,0,4,15,True,98,7,194,1986,9.93,1669855164.7423697
0,168,0,4,14,False,225,7,220,2012,10.06,1669855164.8212128
1,168,0,4,15,True,225,7,187,1979,9.895,1669855164.8216352
0,169,0,4,14,False,97,8,30,2078,10.39,1669855164.8983822
1,169,0,4,15,True,97,7,253,2045,10.225,1669855164.8993964
0,170,0,4,14,False,225,7,222,2014,10.07,1669855164.9772098
1,170,0,4,15,True,224,7,189,1981,9.905,1669855164.9774077
0,171,0,4,14,False,96,7,203,1995,9.975,1669855165.0504277
1,171,0,4,15,True,96,7,169,1961,9.805,1669855165.05065
0,172,0,4,14,False,224,8,73,2121,10.605,1669855165.131048
1,172,0,4,15,True,224,8,40,2088,10.44,1669855165.1312718
0,173,0,4,14,False,95,8,47,2095,10.475,1669855165.2029605
1,173,0,4,15,True,95,8,14,2062,10.31,1669855165.2040977
0,174,0,4,14,False,223,8,75,2123,10.615,1669855165.2878716
1,174,0,4,15,True,223,8,42,2090,10.45,1669855165.2878716
0,175,0,4,14,False,94,7,228,2020,10.1,1669855165.3586442
1,175,0,4,15,True,94,7,196,1988,9.94,1669855165.3596098
0,176,0,4,14,False,222,8,22,2070,10.35,1669855165.438242
1,176,0,4,15,True,222,7,245,2037,10.185,1669855165.438242
0,177,0,4,14,False,93,7,215,2007,10.035,1669855165.5210953
1,177,0,4,15,True,93,7,183,1975,9.875,1669855165.5210953
0,178,0,4,14,False,221,8,36,2084,10.42,1669855165.5930214
1,178,0,4,15,True,221,8,3,2051,10.255,1669855165.5930214
0,179,0,4,14,False,92,7,202,1994,9.97,1669855165.6713414
1,179,0,4,15,True,92,7,169,1961,9.805,1669855165.6713414
0,180,0,4,14,False,220,8,22,2070,10.35,1669855165.753057
1,180,0,4,15,True,220,7,245,2037,10.185,1669855165.7532637
0,181,0,4,14,False,92,8,95,2143,10.715,1669855165.8113961
1,181,0,4,15,True,92,8,62,2110,10.55,1669855165.8113961
0,182,0,4,14,False,219,8,88,2136,10.68,1669855165.9091656
1,182,0,4,15,True,219,8,56,2104,10.52,1669855165.9096677
0,183,0,4,14,False,91,8,46,2094,10.47,1669855165.987097
1,183,0,4,15,True,91,8,13,2061,10.305,1669855165.9873013
0,184,0,4,14,False,218,8,55,2103,10.515,1669855166.064473
1,184,0,4,15,True,218,8,21,2069,10.345,1669855166.0646782
0,185,0,4,14,False,90,8,89,2137,10.685,1669855166.1390188
1,185,0,4,15,True,90,8,56,2104,10.52,1669855166.1390188
0,186,0,4,14,False,217,8,5,2053,10.265,1669855166.2214303
1,186,0,4,15,True,217,7,228,2020,10.1,1669855166.2218654
0,187,0,4,14,False,89,8,17,2065,10.325,1669855166.299261
1,187,0,4,15,True,89,7,241,2033,10.165,1669855166.299261
0,188,0,4,14,False,216,8,18,2066,10.33,1669855166.3612978
1,188,0,4,15,True,216,7,241,2033,10.165,1669855166.3617914
0,189,0,4,14,False,88,8,29,2077,10.385,1669855166.4394429
1,189,0,4,15,True,88,7,253,2045,10.225,1669855166.4398644
0,190,0,4,14,False,216,7,215,2007,10.035,1669855166.5155725
1,190,0,4,15,True,215,7,182,1974,9.87,1669855166.5155725
0,191,0,4,14,False,87,8,3,2051,10.255,1669855166.5759013
1,191,0,4,15,True,87,7,227,2019,10.095,1669855166.5761292
0,192,0,4,14,False,215,8,134,2182,10.91,1669855166.6698956
1,192,0,4,15,True,215,8,101,2149,10.745,1669855166.6698956
0,193,0,4,14,False,86,8,12,2060,10.3,1669855166.746378
1,193,0,4,15,True,86,7,235,2027,10.135,1669855166.7473965
0,194,0,4,14,False,214,8,79,2127,10.635,1669855166.8298025
1,194,0,4,15,True,214,8,46,2094,10.47,1669855166.8303213
0,195,0,4,14,False,85,8,3,2051,10.255,1669855166.8856523
1,195,0,4,15,True,85,7,226,2018,10.09,1669855166.8856523
0,196,0,4,14,False,213,8,19,2067,10.335,1669855166.9838629
1,196,0,4,15,True,213,7,242,2034,10.17,1669855166.9846087
0,197,0,4,14,False,84,8,40,2088,10.44,1669855167.0634453
1,197,0,4,15,True,84,8,6,2054,10.27,1669855167.0634453
0,198,0,4,14,False,212,7,232,2024,10.12,1669855167.139325
1,198,0,4,15,True,212,7,199,1991,9.955,1669855167.1398299
0,199,0,4,14,False,83,7,236,2028,10.14,1669855167.2168422
1,199,0,4,15,True,83,7,203,1995,9.975,1669855167.2168422
0,200,0,4,14,False,211,7,246,2038,10.19,1669855167.2970273
1,200,0,4,15,True,211,7,213,2005,10.025,1669855167.2980242
0,201,0,4,14,False,83,8,13,2061,10.305,1669855167.3753345
1,201,0,4,15,True,83,7,236,2028,10.14,1669855167.375873
0,202,0,4,14,False,210,7,254,2046,10.23,1669855167.4535484
1,202,0,4,15,True,210,7,221,2013,10.065,1669855167.4541104
0,203,0,4,14,False,82,8,63,2111,10.555,1669855167.5317476
1,203,0,4,15,True,82,8,29,2077,10.385,1669855167.5325613
0,204,0,4,14,False,209,8,89,2137,10.685,1669855167.6097863
