dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,1,False,231,6,178,1714,8.57,1669869758.6801653
1,24,0,4,29,True,231,6,152,1688,8.44,1669869758.6801653
0,25,0,4,1,False,102,6,107,1643,8.215,1669869758.7611008
1,25,0,4,29,True,102,6,81,1617,8.085,1669869758.7611008
0,26,0,4,1,False,230,6,150,1686,8.43,1669869758.8318262
1,26,0,4,29,True,230,6,123,1659,8.295,1669869758.8320482
0,27,0,4,1,False,101,6,190,1726,8.63,1669869758.9145563
1,27,0,4,29,True,101,6,164,1700,8.5,1669869758.9149714
0,28,0,4,1,False,229,6,197,1733,8.665,1669869758.9884174
1,28,0,4,29,True,229,6,171,1707,8.535,1669869758.9884174
0,29,0,4,1,False,101,6,134,1670,8.35,1669869759.0703092
1,29,0,4,29,True,100,6,108,1644,8.22,1669869759.0703092
0,30,0,4,1,False,228,6,124,1660,8.3,1669869759.1465971
1,30,0,4,29,True,228,6,97,1633,8.165,1669869759.1465971
0,31,0,4,1,False,100,6,139,1675,8.375,1669869759.2270682
1,31,0,4,29,True,100,6,113,1649,8.245,1669869759.2270682
0,32,0,4,1,False,227,6,150,1686,8.43,1669869759.3040886
1,32,0,4,29,True,227,6,123,1659,8.295,1669869759.3040886
0,33,0,4,1,False,99,6,133,1669,8.345,1669869759.382528
1,33,0,4,29,True,99,6,106,1642,8.21,1669869759.3829474
0,34,0,4,1,False,226,6,121,1657,8.285,1669869759.46064
1,34,0,4,29,True,226,6,94,1630,8.15,1669869759.46064
0,35,0,4,1,False,98,6,209,1745,8.725,1669869759.534708
1,35,0,4,29,True,98,6,183,1719,8.595,1669869759.5349367
0,36,0,4,1,False,225,6,195,1731,8.655,1669869759.6099575
1,36,0,4,29,True,225,6,169,1705,8.525,1669869759.6099575
0,37,0,4,1,False,97,6,158,1694,8.47,1669869759.7073326
1,37,0,4,29,True,97,6,131,1667,8.335,1669869759.7075386
0,38,0,4,1,False,224,6,177,1713,8.565,1669869759.7494175
1,38,0,4,29,True,224,6,150,1686,8.43,1669869759.7504146
0,39,0,4,1,False,96,6,192,1728,8.64,1669869759.8466403
1,39,0,4,29,True,96,6,165,1701,8.505,1669869759.8478136
0,40,0,4,1,False,224,6,148,1684,8.42,1669869759.9241705
1,40,0,4,29,True,224,6,121,1657,8.285,1669869759.9241705
0,41,0,4,1,False,95,6,194,1730,8.65,1669869760.0061889
1,41,0,4,29,True,95,6,167,1703,8.515,1669869760.0061889
0,42,0,4,1,False,223,6,146,1682,8.41,1669869760.082772
1,42,0,4,29,True,223,6,119,1655,8.275,1669869760.082772
0,43,0,4,1,False,94,6,212,1748,8.74,1669869760.1549723
1,43,0,4,29,True,94,6,185,1721,8.605,1669869760.1549723
0,44,0,4,1,False,222,6,162,1698,8.49,1669869760.239969
1,44,0,4,29,True,222,6,135,1671,8.355,1669869760.239969
0,45,0,4,1,False,93,6,129,1665,8.325,1669869760.31796
1,45,0,4,29,True,93,6,102,1638,8.19,1669869760.3189988
0,46,0,4,1,False,221,6,164,1700,8.5,1669869760.3899293
1,46,0,4,29,True,221,6,137,1673,8.365,1669869760.3899293
0,47,0,4,1,False,92,6,235,1771,8.855,1669869760.469697
1,47,0,4,29,True,92,6,208,1744,8.72,1669869760.4699636
0,48,0,4,1,False,220,6,101,1637,8.185,1669869760.550156
1,48,0,4,29,True,220,6,74,1610,8.05,1669869760.5503764
0,49,0,4,1,False,92,6,165,1701,8.505,1669869760.6304014
1,49,0,4,29,True,91,6,139,1675,8.375,1669869760.6309452
0,50,0,4,1,False,219,6,117,1653,8.265,1669869760.6856334
1,50,0,4,29,True,219,6,90,1626,8.13,1669869760.6858318
0,51,0,4,1,False,91,6,152,1688,8.44,1669869760.770386
1,51,0,4,29,True,91,6,125,1661,8.305,1669869760.770386
0,52,0,4,1,False,218,6,180,1716,8.58,1669869760.8485124
1,52,0,4,29,True,218,6,154,1690,8.45,1669869760.8485124
0,53,0,4,1,False,90,6,183,1719,8.595,1669869760.9256146
1,53,0,4,29,True,90,6,156,1692,8.46,1669869760.92662
0,54,0,4,1,False,217,6,161,1697,8.485,1669869761.0020628
1,54,0,4,29,True,217,6,136,1672,8.36,1669869761.0022902
0,55,0,4,1,False,89,6,238,1774,8.87,1669869761.0806139
1,55,0,4,29,True,89,6,211,1747,8.735,1669869761.0806139
0,56,0,4,1,False,216,6,115,1651,8.255,1669869761.1539009
1,56,0,4,29,True,216,6,88,1624,8.12,1669869761.1539009
0,57,0,4,1,False,88,6,166,1702,8.51,1669869761.233804
1,57,0,4,29,True,88,6,139,1675,8.375,1669869761.2340496
0,58,0,4,1,False,88,6,108,1644,8.22,1669869761.3163218
1,58,0,4,29,True,215,6,81,1617,8.085,1669869761.3173149
0,59,0,4,1,False,87,6,176,1712,8.56,1669869761.3942475
1,59,0,4,29,True,87,6,149,1685,8.425,1669869761.3947515
0,60,0,4,1,False,215,6,130,1666,8.33,1669869761.4724352
1,60,0,4,29,True,215,6,104,1640,8.2,1669869761.4724352
0,61,0,4,1,False,86,6,180,1716,8.58,1669869761.5510676
1,61,0,4,29,True,86,6,153,1689,8.445,1669869761.5510676
0,62,0,4,1,False,214,6,184,1720,8.6,1669869761.6262574
1,62,0,4,29,True,214,6,157,1693,8.465,1669869761.6262574
0,63,0,4,1,False,85,6,156,1692,8.46,1669869761.7056534
1,63,0,4,29,True,85,6,129,1665,8.325,1669869761.7066584
0,64,0,4,1,False,213,6,111,1647,8.235,1669869761.7835386
1,64,0,4,29,True,213,6,84,1620,8.1,1669869761.7845697
0,65,0,4,1,False,84,6,69,1605,8.025,1669869761.8601913
1,65,0,4,29,True,84,6,42,1578,7.89,1669869761.8606977
0,66,0,4,1,False,212,6,49,1585,7.925,1669869761.9357316
1,66,0,4,29,True,212,6,22,1558,7.79,1669869761.9357316
0,67,0,4,1,False,83,6,211,1747,8.735,1669869762.016581
1,67,0,4,29,True,83,6,185,1721,8.605,1669869762.016581
0,68,0,4,1,False,211,6,172,1708,8.54,1669869762.091383
1,68,0,4,29,True,211,6,147,1683,8.415,1669869762.091602
0,69,0,4,1,False,83,6,173,1709,8.545,1669869762.1701622
1,69,0,4,29,True,82,6,147,1683,8.415,1669869762.1709847
0,70,0,4,1,False,210,6,170,1706,8.53,1669869762.2528565
1,70,0,4,29,True,210,6,144,1680,8.4,1669869762.2533646
0,71,0,4,1,False,82,6,229,1765,8.825,1669869762.3308148
1,71,0,4,29,True,82,6,202,1738,8.69,1669869762.3308148
0,72,0,4,1,False,209,6,180,1716,8.58,1669869762.4057531
1,72,0,4,29,True,209,6,153,1689,8.445,1669869762.4057531
0,73,0,4,1,False,81,6,225,1761,8.805,1669869762.4799933
1,73,0,4,29,True,81,6,199,1735,8.675,1669869762.4799933
0,74,0,4,1,False,208,6,250,1786,8.93,1669869762.562742
1,74,0,4,29,True,208,6,224,1760,8.8,1669869762.562965
0,75,0,4,1,False,80,6,249,1785,8.925,1669869762.625816
1,75,0,4,29,True,80,6,223,1759,8.795,1669869762.625816
0,76,0,4,1,False,207,6,155,1691,8.455,1669869762.7043357
1,76,0,4,29,True,207,6,128,1664,8.32,1669869762.7048378
0,77,0,4,1,False,79,6,202,1738,8.69,1669869762.7762196
1,77,0,4,29,True,79,6,177,1713,8.565,1669869762.7773912
0,78,0,4,1,False,206,6,121,1657,8.285,1669869762.8601005
1,78,0,4,29,True,206,6,94,1630,8.15,1669869762.8601005
0,79,0,4,1,False,78,6,182,1718,8.59,1669869762.9360769
1,79,0,4,29,True,78,6,156,1692,8.46,1669869762.9360769
0,80,0,4,1,False,206,6,120,1656,8.28,1669869763.0107765
1,80,0,4,29,True,206,6,94,1630,8.15,1669869763.011772
0,81,0,4,1,False,77,6,179,1715,8.575,1669869763.0856779
1,81,0,4,29,True,77,6,153,1689,8.445,1669869763.0856779
0,82,0,4,1,False,205,6,159,1695,8.475,1669869763.1665883
1,82,0,4,29,True,205,6,132,1668,8.34,1669869763.1665883
0,83,0,4,1,False,76,6,193,1729,8.645,1669869763.2401898
1,83,0,4,29,True,76,6,167,1703,8.515,1669869763.2404928
0,84,0,4,1,False,204,6,211,1747,8.735,1669869763.316138
1,84,0,4,29,True,204,6,185,1721,8.605,1669869763.3171685
0,85,0,4,1,False,75,6,117,1653,8.265,1669869763.4007103
1,85,0,4,29,True,75,6,90,1626,8.13,1669869763.4012275
0,86,0,4,1,False,203,6,243,1779,8.895,1669869763.477974
1,86,0,4,29,True,203,6,217,1753,8.765,1669869763.4787588
0,87,0,4,1,False,74,6,173,1709,8.545,1669869763.5529861
1,87,0,4,29,True,74,6,146,1682,8.41,1669869763.553465
0,88,0,4,1,False,202,6,145,1681,8.405,1669869763.63361
1,88,0,4,29,True,202,6,118,1654,8.27,1669869763.6338332
0,89,0,4,1,False,74,6,156,1692,8.46,1669869763.7107682
1,89,0,4,29,True,73,6,130,1666,8.33,1669869763.7112505
0,90,0,4,1,False,201,6,100,1636,8.18,1669869763.7870376
1,90,0,4,29,True,201,6,73,1609,8.045,1669869763.7875109
0,91,0,4,1,False,73,6,169,1705,8.525,1669869763.8659823
1,91,0,4,29,True,73,6,143,1679,8.395,1669869763.8659823
0,92,0,4,1,False,200,6,105,1641,8.205,1669869763.9428992
1,92,0,4,29,True,200,6,78,1614,8.07,1669869763.9434485
0,93,0,4,1,False,72,6,133,1669,8.345,1669869764.018832
1,93,0,4,29,True,72,6,106,1642,8.21,1669869764.019109
0,94,0,4,1,False,199,6,151,1687,8.435,1669869764.0988736
1,94,0,4,29,True,199,6,125,1661,8.305,1669869764.099102
0,95,0,4,1,False,71,6,190,1726,8.63,1669869764.1759398
1,95,0,4,29,True,71,6,164,1700,8.5,1669869764.1769369
0,96,0,4,1,False,198,6,157,1693,8.465,1669869764.252374
1,96,0,4,29,True,198,6,131,1667,8.335,1669869764.2526152
0,97,0,4,1,False,70,6,166,1702,8.51,1669869764.3125038
1,97,0,4,29,True,70,6,140,1676,8.38,1669869764.3131073
0,98,0,4,1,False,70,6,192,1728,8.64,1669869764.3958342
1,98,0,4,29,True,197,6,166,1702,8.51,1669869764.3958342
0,99,0,4,1,False,69,6,130,1666,8.33,1669869764.4871423
1,99,0,4,29,True,69,6,104,1640,8.2,1669869764.4872162
0,100,0,4,1,False,197,6,199,1735,8.675,1669869764.5657763
1,100,0,4,29,True,197,6,173,1709,8.545,1669869764.5667796
0,101,0,4,1,False,68,6,105,1641,8.205,1669869764.6427393
1,101,0,4,29,True,68,6,78,1614,8.07,1669869764.6428652
0,102,0,4,1,False,196,6,207,1743,8.715,1669869764.7009046
1,102,0,4,29,True,196,6,180,1716,8.58,1669869764.7011125
0,103,0,4,1,False,67,6,147,1683,8.415,1669869764.7971036
1,103,0,4,29,True,67,6,120,1656,8.28,1669869764.7971036
0,104,0,4,1,False,195,6,138,1674,8.37,1669869764.8758302
1,104,0,4,29,True,195,6,111,1647,8.235,1669869764.8758302
0,105,0,4,1,False,66,6,100,1636,8.18,1669869764.9558625
1,105,0,4,29,True,66,6,73,1609,8.045,1669869764.9558625
0,106,0,4,1,False,194,6,147,1683,8.415,1669869765.0343206
1,106,0,4,29,True,194,6,120,1656,8.28,1669869765.03482
0,107,0,4,1,False,65,6,175,1711,8.555,1669869765.0907683
1,107,0,4,29,True,65,6,149,1685,8.425,1669869765.0908318
0,108,0,4,1,False,193,6,146,1682,8.41,1669869765.1884432
1,108,0,4,29,True,193,6,119,1655,8.275,1669869765.188864
0,109,0,4,1,False,65,6,210,1746,8.73,1669869765.2639527
1,109,0,4,29,True,64,6,183,1719,8.595,1669869765.264316
0,110,0,4,1,False,192,6,115,1651,8.255,1669869765.342137
1,110,0,4,29,True,192,6,89,1625,8.125,1669869765.3423202
0,111,0,4,1,False,64,6,106,1642,8.21,1669869765.4199288
1,111,0,4,29,True,64,6,80,1616,8.08,1669869765.4208357
0,112,0,4,1,False,191,6,147,1683,8.415,1669869765.49403
1,112,0,4,29,True,191,6,120,1656,8.28,1669869765.4950273
0,113,0,4,1,False,63,6,75,1611,8.055,1669869765.5756483
1,113,0,4,29,True,63,6,48,1584,7.92,1669869765.5756483
0,114,0,4,1,False,190,6,252,1788,8.94,1669869765.6547687
1,114,0,4,29,True,190,6,225,1761,8.805,1669869765.6547687
0,115,0,4,1,False,62,6,165,1701,8.505,1669869765.71608
1,115,0,4,29,True,62,6,138,1674,8.37,1669869765.7170694
0,116,0,4,1,False,189,6,192,1728,8.64,1669869765.8052924
1,116,0,4,29,True,189,6,166,1702,8.51,1669869765.8055234
0,117,0,4,1,False,61,6,174,1710,8.55,1669869765.866149
1,117,0,4,29,True,61,6,148,1684,8.42,1669869765.8671727
0,118,0,4,1,False,188,6,179,1715,8.575,1669869765.9657485
1,118,0,4,29,True,188,6,152,1688,8.44,1669869765.9657485
0,119,0,4,1,False,60,6,182,1718,8.59,1669869766.0436153
1,119,0,4,29,True,60,6,157,1693,8.465,1669869766.0445817
0,120,0,4,1,False,188,6,122,1658,8.29,1669869766.1198783
1,120,0,4,29,True,188,6,96,1632,8.16,1669869766.1198783
0,121,0,4,1,False,59,6,200,1736,8.68,1669869766.1763027
1,121,0,4,29,True,59,6,173,1709,8.545,1669869766.1763027
0,122,0,4,1,False,187,6,184,1720,8.6,1669869766.2763448
1,122,0,4,29,True,187,6,158,1694,8.47,1669869766.2763448
0,123,0,4,1,False,58,6,228,1764,8.82,1669869766.3536994
1,123,0,4,29,True,58,6,201,1737,8.685,1669869766.354202
0,124,0,4,1,False,186,6,140,1676,8.38,1669869766.4310715
1,124,0,4,29,True,186,6,113,1649,8.245,1669869766.4315717
0,125,0,4,1,False,57,6,159,1695,8.475,1669869766.508261
1,125,0,4,29,True,57,6,132,1668,8.34,1669869766.5088704
0,126,0,4,1,False,185,6,178,1714,8.57,1669869766.5810163
1,126,0,4,29,True,185,6,152,1688,8.44,1669869766.5819304
0,127,0,4,1,False,56,6,180,1716,8.58,1669869766.6429152
1,127,0,4,29,True,56,6,153,1689,8.445,1669869766.6431093
0,128,0,4,1,False,184,6,100,1636,8.18,1669869766.7410789
1,128,0,4,29,True,184,6,74,1610,8.05,1669869766.7413044
0,129,0,4,1,False,56,6,172,1708,8.54,1669869766.7846713
1,129,0,4,29,True,55,6,146,1682,8.41,1669869766.7848845
0,130,0,4,1,False,183,6,216,1752,8.76,1669869766.8828275
1,130,0,4,29,True,183,6,189,1725,8.625,1669869766.8833437
0,131,0,4,1,False,55,6,202,1738,8.69,1669869766.9594936
1,131,0,4,29,True,55,6,176,1712,8.56,1669869766.9604983
0,132,0,4,1,False,182,6,140,1676,8.38,1669869767.0371995
1,132,0,4,29,True,182,6,113,1649,8.245,1669869767.0377197
0,133,0,4,1,False,54,6,168,1704,8.52,1669869767.1141558
1,133,0,4,29,True,54,6,142,1678,8.39,1669869767.1146586
0,134,0,4,1,False,181,6,203,1739,8.695,1669869767.1913106
1,134,0,4,29,True,181,6,177,1713,8.565,1669869767.192315
0,135,0,4,1,False,53,6,155,1691,8.455,1669869767.2478833
1,135,0,4,29,True,53,6,130,1666,8.33,1669869767.2478833
0,136,0,4,1,False,180,6,152,1688,8.44,1669869767.3439817
1,136,0,4,29,True,180,6,126,1662,8.31,1669869767.3442369
0,137,0,4,1,False,52,6,145,1681,8.405,1669869767.4230175
1,137,0,4,29,True,52,6,118,1654,8.27,1669869767.4230175
0,138,0,4,1,False,179,6,150,1686,8.43,1669869767.4994326
1,138,0,4,29,True,179,6,123,1659,8.295,1669869767.4996586
0,139,0,4,1,False,51,6,118,1654,8.27,1669869767.5807402
1,139,0,4,29,True,51,6,91,1627,8.135,1669869767.5814056
0,140,0,4,1,False,179,6,129,1665,8.325,1669869767.657642
1,140,0,4,29,True,179,6,103,1639,8.195,1669869767.6585398
0,141,0,4,1,False,50,6,170,1706,8.53,1669869767.736774
1,141,0,4,29,True,50,6,143,1679,8.395,1669869767.736774
0,142,0,4,1,False,178,6,140,1676,8.38,1669869767.7933958
1,142,0,4,29,True,178,6,113,1649,8.245,1669869767.7936115
0,143,0,4,1,False,49,6,189,1725,8.625,1669869767.892555
1,143,0,4,29,True,49,6,162,1698,8.49,1669869767.892555
0,144,0,4,1,False,177,6,136,1672,8.36,1669869767.9680562
1,144,0,4,29,True,177,6,109,1645,8.225,1669869767.9680562
0,145,0,4,1,False,48,6,140,1676,8.38,1669869768.045855
1,145,0,4,29,True,48,6,114,1650,8.25,1669869768.046817
0,146,0,4,1,False,176,6,155,1691,8.455,1669869768.1240928
1,146,0,4,29,True,176,6,128,1664,8.32,1669869768.1245975
0,147,0,4,1,False,47,6,190,1726,8.63,1669869768.2031527
1,147,0,4,29,True,47,6,163,1699,8.495,1669869768.2036562
0,148,0,4,1,False,175,6,154,1690,8.45,1669869768.2730815
1,148,0,4,29,True,175,6,129,1665,8.325,1669869768.2733057
0,149,0,4,1,False,47,6,200,1736,8.68,1669869768.358264
1,149,0,4,29,True,46,6,174,1710,8.55,1669869768.3586812
0,150,0,4,1,False,174,6,222,1758,8.79,1669869768.4372504
1,150,0,4,29,True,174,6,195,1731,8.655,1669869768.4377544
0,151,0,4,1,False,46,6,139,1675,8.375,1669869768.5140278
1,151,0,4,29,True,46,6,112,1648,8.24,1669869768.5147233
0,152,0,4,1,False,173,6,235,1771,8.855,1669869768.5878987
1,152,0,4,29,True,173,6,209,1745,8.725,1669869768.58816
0,153,0,4,1,False,45,6,176,1712,8.56,1669869768.6689222
1,153,0,4,29,True,45,6,150,1686,8.43,1669869768.6689222
0,154,0,4,1,False,172,6,157,1693,8.465,1669869768.7416115
1,154,0,4,29,True,172,6,130,1666,8.33,1669869768.7426274
0,155,0,4,1,False,44,6,118,1654,8.27,1669869768.819883
1,155,0,4,29,True,44,6,91,1627,8.135,1669869768.819883
0,156,0,4,1,False,171,6,129,1665,8.325,1669869768.9019477
1,156,0,4,29,True,171,6,103,1639,8.195,1669869768.9024494
0,157,0,4,1,False,43,6,168,1704,8.52,1669869768.9804332
1,157,0,4,29,True,43,6,141,1677,8.385,1669869768.980727
0,158,0,4,1,False,170,6,166,1702,8.51,1669869769.0547864
1,158,0,4,29,True,170,6,139,1675,8.375,1669869769.0550766
0,159,0,4,1,False,42,6,145,1681,8.405,1669869769.1357484
1,159,0,4,29,True,42,6,119,1655,8.275,1669869769.1358712
0,160,0,4,1,False,170,6,161,1697,8.485,1669869769.214096
1,160,0,4,29,True,170,6,134,1670,8.35,1669869769.2145987
0,161,0,4,1,False,41,6,144,1680,8.4,1669869769.2890158
1,161,0,4,29,True,41,6,117,1653,8.265,1669869769.2892241
0,162,0,4,1,False,169,6,179,1715,8.575,1669869769.367312
1,162,0,4,29,True,169,6,152,1688,8.44,1669869769.3676116
0,163,0,4,1,False,40,6,162,1698,8.49,1669869769.434741
1,163,0,4,29,True,40,6,135,1671,8.355,1669869769.4354646
0,164,0,4,1,False,168,6,222,1758,8.79,1669869769.5111818
1,164,0,4,29,True,168,6,196,1732,8.66,1669869769.51139
0,165,0,4,1,False,39,6,114,1650,8.25,1669869769.586972
1,165,0,4,29,True,39,6,87,1623,8.115,1669869769.5883083
0,166,0,4,1,False,167,6,209,1745,8.725,1669869769.6658702
1,166,0,4,29,True,167,6,182,1718,8.59,1669869769.6658702
0,167,0,4,1,False,38,6,139,1675,8.375,1669869769.739817
1,167,0,4,29,True,38,6,112,1648,8.24,1669869769.740064
0,168,0,4,1,False,166,6,189,1725,8.625,1669869769.8018918
1,168,0,4,29,True,166,6,162,1698,8.49,1669869769.8018918
0,169,0,4,1,False,38,6,149,1685,8.425,1669869769.899507
1,169,0,4,29,True,37,6,122,1658,8.29,1669869769.899971
0,170,0,4,1,False,165,6,163,1699,8.495,1669869769.9779634
1,170,0,4,29,True,165,6,136,1672,8.36,1669869769.9787354
0,171,0,4,1,False,37,6,161,1697,8.485,1669869770.0540414
1,171,0,4,29,True,37,6,134,1670,8.35,1669869770.05433
0,172,0,4,1,False,164,6,168,1704,8.52,1669869770.1358123
1,172,0,4,29,True,164,6,141,1677,8.385,1669869770.1358123
0,173,0,4,1,False,36,6,203,1739,8.695,1669869770.21273
1,173,0,4,29,True,36,6,176,1712,8.56,1669869770.2128818
0,174,0,4,1,False,163,6,187,1723,8.615,1669869770.2880292
1,174,0,4,29,True,163,6,160,1696,8.48,1669869770.2890263
0,175,0,4,1,False,35,6,118,1654,8.27,1669869770.3673687
1,175,0,4,29,True,35,6,91,1627,8.135,1669869770.367805
0,176,0,4,1,False,162,6,189,1725,8.625,1669869770.4480383
1,176,0,4,29,True,162,6,163,1699,8.495,1669869770.4485404
0,177,0,4,1,False,34,6,115,1651,8.255,1669869770.508341
1,177,0,4,29,True,34,6,89,1625,8.125,1669869770.508341
0,178,0,4,1,False,34,6,182,1718,8.59,1669869770.6039653
1,178,0,4,29,True,161,6,155,1691,8.455,1669869770.6039653
0,179,0,4,1,False,33,6,144,1680,8.4,1669869770.6821494
1,179,0,4,29,True,33,6,117,1653,8.265,1669869770.6826558
0,180,0,4,1,False,161,6,159,1695,8.475,1669869770.7603438
1,180,0,4,29,True,161,6,132,1668,8.34,1669869770.760766
0,181,0,4,1,False,32,6,158,1694,8.47,1669869770.8356457
1,181,0,4,29,True,32,6,132,1668,8.34,1669869770.8356457
0,182,0,4,1,False,160,6,139,1675,8.375,1669869770.9088476
1,182,0,4,29,True,160,6,113,1649,8.245,1669869770.9090545
0,183,0,4,1,False,31,6,59,1595,7.975,1669869770.9926994
1,183,0,4,29,True,31,6,33,1569,7.845,1669869770.9926994
0,184,0,4,1,False,159,6,166,1702,8.51,1669869771.0656254
1,184,0,4,29,True,159,6,140,1676,8.38,1669869771.0656254
0,185,0,4,1,False,30,6,224,1760,8.8,1669869771.1478631
1,185,0,4,29,True,30,6,198,1734,8.67,1669869771.1478631
0,186,0,4,1,False,158,6,184,1720,8.6,1669869771.2260594
1,186,0,4,29,True,158,6,157,1693,8.465,1669869771.2260594
0,187,0,4,1,False,29,6,117,1653,8.265,1669869771.3058505
1,187,0,4,29,True,29,6,90,1626,8.13,1669869771.3058505
0,188,0,4,1,False,157,6,128,1664,8.32,1669869771.3628695
1,188,0,4,29,True,157,6,101,1637,8.185,1669869771.363084
0,189,0,4,1,False,29,6,137,1673,8.365,1669869771.449136
1,189,0,4,29,True,28,6,110,1646,8.23,1669869771.449638
0,190,0,4,1,False,156,6,117,1653,8.265,1669869771.521938
1,190,0,4,29,True,156,6,91,1627,8.135,1669869771.521938
0,191,0,4,1,False,28,6,125,1661,8.305,1669869771.6036427
1,191,0,4,29,True,28,6,99,1635,8.175,1669869771.6045628
0,192,0,4,1,False,155,6,184,1720,8.6,1669869771.6748936
1,192,0,4,29,True,155,6,157,1693,8.465,1669869771.6751184
0,193,0,4,1,False,27,6,188,1724,8.62,1669869771.756053
1,193,0,4,29,True,27,6,162,1698,8.49,1669869771.756053
0,194,0,4,1,False,154,6,161,1697,8.485,1669869771.815291
1,194,0,4,29,True,154,6,135,1671,8.355,1669869771.8155284
0,195,0,4,1,False,26,6,211,1747,8.735,1669869771.9136536
1,195,0,4,29,True,26,6,184,1720,8.6,1669869771.9136536
0,196,0,4,1,False,153,6,186,1722,8.61,1669869771.9920187
1,196,0,4,29,True,153,6,159,1695,8.475,1669869771.9920187
0,197,0,4,1,False,25,6,118,1654,8.27,1669869772.0700045
1,197,0,4,29,True,25,6,91,1627,8.135,1669869772.070507
0,198,0,4,1,False,152,6,199,1735,8.675,1669869772.141898
1,198,0,4,29,True,152,6,174,1710,8.55,1669869772.1429331
0,199,0,4,1,False,24,6,151,1687,8.435,1669869772.2217734
1,199,0,4,29,True,24,6,124,1660,8.3,1669869772.2218237
0,200,0,4,1,False,152,6,167,1703,8.515,1669869772.3036685
1,200,0,4,29,True,152,6,142,1678,8.39,1669869772.30453
0,201,0,4,1,False,23,6,153,1689,8.445,1669869772.3813968
1,201,0,4,29,True,23,6,126,1662,8.31,1669869772.3816235
0,202,0,4,1,False,151,6,104,1640,8.2,1669869772.4557247
1,202,0,4,29,True,151,6,78,1614,8.07,1669869772.4557247
0,203,0,4,1,False,22,6,135,1671,8.355,1669869772.537959
1,203,0,4,29,True,22,6,109,1645,8.225,1669869772.537959
0,204,0,4,1,False,150,6,141,1677,8.385,1669869772.6180816
1,204,0,4,29,True,150,6,115,1651,8.255,1669869772.6189852
0,205,0,4,1,False,21,6,171,1707,8.535,1669869772.6959121
