dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,7,True,184,7,153,1945,9.725,1669847246.4011338
0,31,0,4,32,False,55,7,186,1978,9.89,1669847246.4723175
1,31,0,4,7,True,55,7,153,1945,9.725,1669847246.4723175
0,32,0,4,32,False,183,7,174,1966,9.83,1669847246.556113
1,32,0,4,7,True,183,7,141,1933,9.665,1669847246.55711
0,33,0,4,32,False,55,7,118,1910,9.55,1669847246.6265702
1,33,0,4,7,True,55,7,85,1877,9.385,1669847246.6275673
0,34,0,4,32,False,182,7,152,1944,9.72,1669847246.7109075
1,34,0,4,7,True,182,7,120,1912,9.56,1669847246.7119453
0,35,0,4,32,False,54,7,168,1960,9.8,1669847246.7885807
1,35,0,4,7,True,54,7,135,1927,9.635,1669847246.7890885
0,36,0,4,32,False,181,7,199,1991,9.955,1669847246.866637
1,36,0,4,7,True,181,7,167,1959,9.795,1669847246.8671405
0,37,0,4,32,False,53,7,41,1833,9.165,1669847246.9426486
1,37,0,4,7,True,53,7,8,1800,9.0,1669847246.9426486
0,38,0,4,32,False,180,7,117,1909,9.545,1669847247.0207071
1,38,0,4,7,True,180,7,83,1875,9.375,1669847247.0212133
0,39,0,4,32,False,52,7,191,1983,9.915,1669847247.098336
1,39,0,4,7,True,52,7,159,1951,9.755,1669847247.0993397
0,40,0,4,32,False,179,7,120,1912,9.56,1669847247.1770492
1,40,0,4,7,True,179,7,87,1879,9.395,1669847247.1772525
0,41,0,4,32,False,51,7,154,1946,9.73,1669847247.2526019
1,41,0,4,7,True,51,7,122,1914,9.57,1669847247.2526019
0,42,0,4,32,False,179,8,0,2048,10.24,1669847247.317355
1,42,0,4,7,True,178,7,223,2015,10.075,1669847247.317355
0,43,0,4,32,False,50,7,200,1992,9.96,1669847247.4098618
1,43,0,4,7,True,50,7,168,1960,9.8,1669847247.4098618
0,44,0,4,32,False,178,7,232,2024,10.12,1669847247.485309
1,44,0,4,7,True,178,7,200,1992,9.96,1669847247.4856505
0,45,0,4,32,False,49,7,159,1951,9.755,1669847247.5678165
1,45,0,4,7,True,49,7,126,1918,9.59,1669847247.568316
0,46,0,4,32,False,177,7,121,1913,9.565,1669847247.6428757
1,46,0,4,7,True,177,7,88,1880,9.4,1669847247.6428757
0,47,0,4,32,False,48,7,199,1991,9.955,1669847247.7209456
1,47,0,4,7,True,48,7,167,1959,9.795,1669847247.7213686
0,48,0,4,32,False,176,7,111,1903,9.515,1669847247.7987316
1,48,0,4,7,True,176,7,78,1870,9.35,1669847247.799238
0,49,0,4,32,False,47,7,239,2031,10.155,1669847247.8770947
1,49,0,4,7,True,47,7,206,1998,9.99,1669847247.8778799
0,50,0,4,32,False,175,7,178,1970,9.85,1669847247.9547336
1,50,0,4,7,True,175,7,145,1937,9.685,1669847247.9550304
0,51,0,4,32,False,46,7,196,1988,9.94,1669847248.0314302
1,51,0,4,7,True,46,7,164,1956,9.78,1669847248.0317416
0,52,0,4,32,False,174,7,102,1894,9.47,1669847248.108787
1,52,0,4,7,True,174,7,70,1862,9.31,1669847248.109294
0,53,0,4,32,False,46,7,105,1897,9.485,1669847248.1866076
1,53,0,4,7,True,46,7,72,1864,9.32,1669847248.1866076
0,54,0,4,32,False,173,7,66,1858,9.29,1669847248.259694
1,54,0,4,7,True,173,7,34,1826,9.13,1669847248.2598143
0,55,0,4,32,False,45,7,138,1930,9.65,1669847248.3379416
1,55,0,4,7,True,45,7,106,1898,9.49,1669847248.338165
0,56,0,4,32,False,172,7,97,1889,9.445,1669847248.4205818
1,56,0,4,7,True,172,7,64,1856,9.28,1669847248.421486
0,57,0,4,32,False,44,7,41,1833,9.165,1669847248.4988456
1,57,0,4,7,True,44,7,8,1800,9.0,1669847248.4993463
0,58,0,4,32,False,171,7,136,1928,9.64,1669847248.5753698
1,58,0,4,7,True,171,7,103,1895,9.475,1669847248.5756009
0,59,0,4,32,False,43,7,159,1951,9.755,1669847248.6553159
1,59,0,4,7,True,43,7,127,1919,9.595,1669847248.6553159
0,60,0,4,32,False,170,7,178,1970,9.85,1669847248.7123356
1,60,0,4,7,True,170,7,145,1937,9.685,1669847248.7123356
0,61,0,4,32,False,42,7,130,1922,9.61,1669847248.8108447
1,61,0,4,7,True,42,7,97,1889,9.445,1669847248.8113456
0,62,0,4,32,False,170,7,48,1840,9.2,1669847248.8870134
1,62,0,4,7,True,170,7,15,1807,9.035,1669847248.8873084
0,63,0,4,32,False,41,6,234,1770,8.85,1669847248.965409
1,63,0,4,7,True,41,6,201,1737,8.685,1669847248.9656394
0,64,0,4,32,False,169,7,246,2038,10.19,1669847249.0404394
1,64,0,4,7,True,169,7,213,2005,10.025,1669847249.04068
0,65,0,4,32,False,40,7,194,1986,9.93,1669847249.104368
1,65,0,4,7,True,40,7,162,1954,9.77,1669847249.104368
0,66,0,4,32,False,168,7,179,1971,9.855,1669847249.1963706
1,66,0,4,7,True,168,7,147,1939,9.695,1669847249.1973739
0,67,0,4,32,False,39,7,62,1854,9.27,1669847249.2772446
1,67,0,4,7,True,39,7,29,1821,9.105,1669847249.2776148
0,68,0,4,32,False,167,7,101,1893,9.465,1669847249.3543377
1,68,0,4,7,True,167,7,68,1860,9.3,1669847249.355304
0,69,0,4,32,False,38,7,199,1991,9.955,1669847249.432294
1,69,0,4,7,True,38,7,166,1958,9.79,1669847249.4332983
0,70,0,4,32,False,166,7,139,1931,9.655,1669847249.4757092
1,70,0,4,7,True,166,7,107,1899,9.495,1669847249.4759247
0,71,0,4,32,False,37,7,220,2012,10.06,1669847249.5707617
1,71,0,4,7,True,37,7,188,1980,9.9,1669847249.5709867
0,72,0,4,32,False,165,7,36,1828,9.14,1669847249.6455948
1,72,0,4,7,True,165,7,3,1795,8.975,1669847249.6458058
0,73,0,4,32,False,37,7,149,1941,9.705,1669847249.7288363
1,73,0,4,7,True,37,7,116,1908,9.54,1669847249.729341
0,74,0,4,32,False,164,7,176,1968,9.84,1669847249.8056586
1,74,0,4,7,True,164,7,142,1934,9.67,1669847249.8066568
0,75,0,4,32,False,36,7,157,1949,9.745,1669847249.8625407
1,75,0,4,7,True,36,7,125,1917,9.585,1669847249.8625407
0,76,0,4,32,False,163,7,117,1909,9.545,1669847249.9607728
1,76,0,4,7,True,163,7,84,1876,9.38,1669847249.9607728
0,77,0,4,32,False,35,7,190,1982,9.91,1669847250.039429
1,77,0,4,7,True,35,7,157,1949,9.745,1669847250.0396566
0,78,0,4,32,False,162,7,124,1916,9.58,1669847250.1183553
1,78,0,4,7,True,162,7,92,1884,9.42,1669847250.11936
0,79,0,4,32,False,34,7,183,1975,9.875,1669847250.1965072
1,79,0,4,7,True,34,7,151,1943,9.715,1669847250.1974702
0,80,0,4,32,False,161,7,21,1813,9.065,1669847250.272963
1,80,0,4,7,True,161,6,245,1781,8.905,1669847250.272963
0,81,0,4,32,False,33,7,62,1854,9.27,1669847250.3525763
1,81,0,4,7,True,33,7,30,1822,9.11,1669847250.3525763
0,82,0,4,32,False,161,7,171,1963,9.815,1669847250.4311388
1,82,0,4,7,True,160,7,139,1931,9.655,1669847250.4316616
0,83,0,4,32,False,32,7,134,1926,9.63,1669847250.509329
1,83,0,4,7,True,32,7,101,1893,9.465,1669847250.5099423
0,84,0,4,32,False,160,7,219,2011,10.055,1669847250.5893376
1,84,0,4,7,True,160,7,186,1978,9.89,1669847250.5900471
0,85,0,4,32,False,31,7,122,1914,9.57,1669847250.6645463
1,85,0,4,7,True,31,7,89,1881,9.405,1669847250.6649623
0,86,0,4,32,False,159,7,153,1945,9.725,1669847250.745247
1,86,0,4,7,True,159,7,121,1913,9.565,1669847250.7459996
0,87,0,4,32,False,30,7,107,1899,9.495,1669847250.822143
1,87,0,4,7,True,30,7,76,1868,9.34,1669847250.8231483
0,88,0,4,32,False,158,8,3,2051,10.255,1669847250.895584
1,88,0,4,7,True,158,7,227,2019,10.095,1669847250.8957548
0,89,0,4,32,False,29,7,138,1930,9.65,1669847250.9738264
1,89,0,4,7,True,29,7,105,1897,9.485,1669847250.9740658
0,90,0,4,32,False,157,7,63,1855,9.275,1669847251.039369
1,90,0,4,7,True,157,7,31,1823,9.115,1669847251.0395699
0,91,0,4,32,False,28,7,194,1986,9.93,1669847251.1185303
1,91,0,4,7,True,28,7,162,1954,9.77,1669847251.1185303
0,92,0,4,32,False,156,7,189,1981,9.905,1669847251.2112718
1,92,0,4,7,True,156,7,157,1949,9.745,1669847251.2118802
0,93,0,4,32,False,28,7,209,2001,10.005,1669847251.2823079
1,93,0,4,7,True,28,7,177,1969,9.845,1669847251.2823079
0,94,0,4,32,False,155,7,244,2036,10.18,1669847251.3443077
1,94,0,4,7,True,155,7,211,2003,10.015,1669847251.3453078
0,95,0,4,32,False,27,7,194,1986,9.93,1669847251.4071734
1,95,0,4,7,True,27,7,162,1954,9.77,1669847251.4073868
0,96,0,4,32,False,154,7,185,1977,9.885,1669847251.5053282
1,96,0,4,7,True,154,7,153,1945,9.725,1669847251.5055559
0,97,0,4,32,False,26,7,197,1989,9.945,1669847251.5845075
1,97,0,4,7,True,26,7,164,1956,9.78,1669847251.5845075
0,98,0,4,32,False,153,7,243,2035,10.175,1669847251.662487
1,98,0,4,7,True,153,7,211,2003,10.015,1669847251.662487
0,99,0,4,32,False,25,7,160,1952,9.76,1669847251.723566
1,99,0,4,7,True,25,7,127,1919,9.595,1669847251.723566
0,100,0,4,32,False,152,7,149,1941,9.705,1669847251.8186848
1,100,0,4,7,True,152,7,116,1908,9.54,1669847251.8189116
0,101,0,4,32,False,24,7,202,1994,9.97,1669847251.895656
1,101,0,4,7,True,24,7,169,1961,9.805,1669847251.895884
0,102,0,4,32,False,152,7,148,1940,9.7,1669847251.9744341
1,102,0,4,7,True,152,7,116,1908,9.54,1669847251.9744341
0,103,0,4,32,False,23,7,4,1796,8.98,1669847252.0546744
1,103,0,4,7,True,23,6,228,1764,8.82,1669847252.055276
0,104,0,4,32,False,151,7,153,1945,9.725,1669847252.1313252
1,104,0,4,7,True,151,7,120,1912,9.56,1669847252.1315584
0,105,0,4,32,False,22,7,212,2004,10.02,1669847252.2053504
1,105,0,4,7,True,22,7,179,1971,9.855,1669847252.2053504
0,106,0,4,32,False,150,7,157,1949,9.745,1669847252.2887611
1,106,0,4,7,True,150,7,125,1917,9.585,1669847252.2887611
0,107,0,4,32,False,21,7,227,2019,10.095,1669847252.3644176
1,107,0,4,7,True,21,7,195,1987,9.935,1669847252.3654153
0,108,0,4,32,False,149,7,144,1936,9.68,1669847252.4424484
1,108,0,4,7,True,149,7,112,1904,9.52,1669847252.4424484
0,109,0,4,32,False,20,7,19,1811,9.055,1669847252.5193367
1,109,0,4,7,True,20,6,242,1778,8.89,1669847252.519565
0,110,0,4,32,False,148,7,91,1883,9.415,1669847252.5992587
1,110,0,4,7,True,148,7,58,1850,9.25,1669847252.5997622
0,111,0,4,32,False,19,7,123,1915,9.575,1669847252.6715386
1,111,0,4,7,True,19,7,91,1883,9.415,1669847252.671744
0,112,0,4,32,False,147,7,193,1985,9.925,1669847252.755536
1,112,0,4,7,True,147,7,160,1952,9.76,1669847252.7560537
0,113,0,4,32,False,19,7,133,1925,9.625,1669847252.8331869
1,113,0,4,7,True,19,7,101,1893,9.465,1669847252.8331869
0,114,0,4,32,False,146,7,149,1941,9.705,1669847252.9108992
1,114,0,4,7,True,146,7,116,1908,9.54,1669847252.9113154
0,115,0,4,32,False,18,7,242,2034,10.17,1669847252.9839358
1,115,0,4,7,True,18,7,210,2002,10.01,1669847252.9841642
0,116,0,4,32,False,145,7,137,1929,9.645,1669847253.062617
1,116,0,4,7,True,145,7,104,1896,9.48,1669847253.0637853
0,117,0,4,32,False,17,7,166,1958,9.79,1669847253.1153104
1,117,0,4,7,True,17,7,133,1925,9.625,1669847253.1153104
0,118,0,4,32,False,144,7,164,1956,9.78,1669847253.2100348
1,118,0,4,7,True,144,7,131,1923,9.615,1669847253.210536
0,119,0,4,32,False,16,7,210,2002,10.01,1669847253.2875965
1,119,0,4,7,True,16,7,178,1970,9.85,1669847253.288151
0,120,0,4,32,False,143,7,190,1982,9.91,1669847253.3625014
1,120,0,4,7,True,143,7,156,1948,9.74,1669847253.3625014
0,121,0,4,32,False,15,7,67,1859,9.295,1669847253.4421318
1,121,0,4,7,True,15,7,34,1826,9.13,1669847253.4431365
0,122,0,4,32,False,143,7,145,1937,9.685,1669847253.5162158
1,122,0,4,7,True,142,7,113,1905,9.525,1669847253.516605
0,123,0,4,32,False,14,7,57,1849,9.245,1669847253.591917
1,123,0,4,7,True,14,7,25,1817,9.085,1669847253.591917
0,124,0,4,32,False,142,7,126,1918,9.59,1669847253.6744845
1,124,0,4,7,True,142,7,94,1886,9.43,1669847253.6744845
0,125,0,4,32,False,13,7,50,1842,9.21,1669847253.747305
1,125,0,4,7,True,13,7,18,1810,9.05,1669847253.7475162
0,126,0,4,32,False,141,7,134,1926,9.63,1669847253.8277388
1,126,0,4,7,True,141,7,102,1894,9.47,1669847253.8282852
0,127,0,4,32,False,12,7,60,1852,9.26,1669847253.9071553
1,127,0,4,7,True,12,7,28,1820,9.1,1669847253.9073744
0,128,0,4,32,False,140,7,147,1939,9.695,1669847253.9871924
1,128,0,4,7,True,140,7,115,1907,9.535,1669847253.9877665
0,129,0,4,32,False,11,7,149,1941,9.705,1669847254.065298
1,129,0,4,7,True,11,7,117,1909,9.545,1669847254.0658047
0,130,0,4,32,False,139,7,182,1974,9.87,1669847254.1423287
1,130,0,4,7,True,139,7,150,1942,9.71,1669847254.1423287
0,131,0,4,32,False,10,7,255,2047,10.235,1669847254.1989975
1,131,0,4,7,True,10,7,223,2015,10.075,1669847254.1991973
0,132,0,4,32,False,138,7,222,2014,10.07,1669847254.2972631
1,132,0,4,7,True,138,7,189,1981,9.905,1669847254.297487
0,133,0,4,32,False,10,7,139,1931,9.655,1669847254.3768508
1,133,0,4,7,True,10,7,106,1898,9.49,1669847254.3771467
0,134,0,4,32,False,137,7,122,1914,9.57,1669847254.4534738
1,134,0,4,7,True,137,7,90,1882,9.41,1669847254.4534738
0,135,0,4,32,False,9,7,168,1960,9.8,1669847254.5303967
1,135,0,4,7,True,9,7,134,1926,9.63,1669847254.5303967
0,136,0,4,32,False,136,7,153,1945,9.725,1669847254.6082907
1,136,0,4,7,True,136,7,120,1912,9.56,1669847254.6082907
0,137,0,4,32,False,8,7,142,1934,9.67,1669847254.6848245
1,137,0,4,7,True,8,7,109,1901,9.505,1669847254.6850348
0,138,0,4,32,False,135,7,151,1943,9.715,1669847254.7640896
1,138,0,4,7,True,135,7,119,1911,9.555,1669847254.765094
0,139,0,4,32,False,7,7,67,1859,9.295,1669847254.839791
1,139,0,4,7,True,7,7,35,1827,9.135,1669847254.8402536
0,140,0,4,32,False,134,7,230,2022,10.11,1669847254.92303
1,140,0,4,7,True,134,7,197,1989,9.945,1669847254.92303
0,141,0,4,32,False,6,7,150,1942,9.71,1669847254.9987314
1,141,0,4,7,True,6,7,117,1909,9.545,1669847254.9992363
0,142,0,4,32,False,134,7,149,1941,9.705,1669847255.0768356
1,142,0,4,7,True,134,7,117,1909,9.545,1669847255.0771797
0,143,0,4,32,False,5,7,168,1960,9.8,1669847255.1401904
1,143,0,4,7,True,5,7,136,1928,9.64,1669847255.1406918
0,144,0,4,32,False,133,7,70,1862,9.31,1669847255.2300494
1,144,0,4,7,True,133,7,38,1830,9.15,1669847255.2302828
0,145,0,4,32,False,4,7,228,2020,10.1,1669847255.289697
1,145,0,4,7,True,4,7,195,1987,9.935,1669847255.2899206
0,146,0,4,32,False,132,7,192,1984,9.92,1669847255.3715181
1,146,0,4,7,True,132,7,159,1951,9.755,1669847255.3724747
0,147,0,4,32,False,3,7,152,1944,9.72,1669847255.4503183
1,147,0,4,7,True,3,7,119,1911,9.555,1669847255.4513152
0,148,0,4,32,False,131,7,151,1943,9.715,1669847255.5253465
1,148,0,4,7,True,131,7,118,1910,9.55,1669847255.5253465
0,149,0,4,32,False,2,7,92,1884,9.42,1669847255.5993693
1,149,0,4,7,True,2,7,60,1852,9.26,1669847255.5993693
0,150,0,4,32,False,130,7,178,1970,9.85,1669847255.6763732
1,150,0,4,7,True,130,7,146,1938,9.69,1669847255.6763732
0,151,0,4,32,False,1,7,112,1904,9.52,1669847255.7584362
1,151,0,4,7,True,1,7,78,1870,9.35,1669847255.7584362
0,152,0,4,32,False,129,7,149,1941,9.705,1669847255.8383987
1,152,0,4,7,True,129,7,117,1909,9.545,1669847255.8383987
0,153,0,4,32,False,1,7,174,1966,9.83,1669847255.9012485
1,153,0,4,7,True,1,7,142,1934,9.67,1669847255.9012485
0,154,0,4,32,False,128,7,126,1918,9.59,1669847255.9971473
1,154,0,4,7,True,128,7,93,1885,9.425,1669847255.9978805
0,155,0,4,32,False,0,7,147,1939,9.695,1669847256.076313
1,155,0,4,7,True,0,7,115,1907,9.535,1669847256.076313
0,156,0,4,32,False,127,7,204,1996,9.98,1669847256.1355553
1,156,0,4,7,True,127,7,171,1963,9.815,1669847256.1358905
0,157,0,4,32,False,255,7,134,1926,9.63,1669847256.2322698
1,157,0,4,7,True,255,7,102,1894,9.47,1669847256.2323399
0,158,0,4,32,False,126,7,130,1922,9.61,1669847256.310667
1,158,0,4,7,True,126,7,98,1890,9.45,1669847256.311174
0,159,0,4,32,False,254,7,172,1964,9.82,1669847256.3886895
1,159,0,4,7,True,254,7,141,1933,9.665,1669847256.3891907
0,160,0,4,32,False,125,7,115,1907,9.535,1669847256.4660854
1,160,0,4,7,True,125,7,83,1875,9.375,1669847256.4660854
0,161,0,4,32,False,253,7,124,1916,9.58,1669847256.5443077
1,161,0,4,7,True,253,7,92,1884,9.42,1669847256.5443077
0,162,0,4,32,False,125,7,134,1926,9.63,1669847256.6208873
1,162,0,4,7,True,124,7,100,1892,9.46,1669847256.6218908
0,163,0,4,32,False,252,7,152,1944,9.72,1669847256.7012103
1,163,0,4,7,True,252,7,120,1912,9.56,1669847256.7018316
0,164,0,4,32,False,124,7,146,1938,9.69,1669847256.7736645
1,164,0,4,7,True,124,7,113,1905,9.525,1669847256.7738853
0,165,0,4,32,False,251,7,126,1918,9.59,1669847256.8559191
1,165,0,4,7,True,251,7,94,1886,9.43,1669847256.857152
0,166,0,4,32,False,123,7,157,1949,9.745,1669847256.932483
1,166,0,4,7,True,123,7,124,1916,9.58,1669847256.933482
0,167,0,4,32,False,250,7,97,1889,9.445,1669847257.0106926
1,167,0,4,7,True,250,7,65,1857,9.285,1669847257.0108972
0,168,0,4,32,False,122,7,157,1949,9.745,1669847257.090779
1,168,0,4,7,True,122,7,124,1916,9.58,1669847257.0910745
0,169,0,4,32,False,249,7,120,1912,9.56,1669847257.1687226
1,169,0,4,7,True,249,7,86,1878,9.39,1669847257.169127
0,170,0,4,32,False,121,7,173,1965,9.825,1669847257.2466834
1,170,0,4,7,True,121,7,140,1932,9.66,1669847257.2471764
0,171,0,4,32,False,248,7,231,2023,10.115,1669847257.3082888
1,171,0,4,7,True,248,7,198,1990,9.95,1669847257.3082888
0,172,0,4,32,False,120,7,192,1984,9.92,1669847257.3871253
1,172,0,4,7,True,120,7,160,1952,9.76,1669847257.3876119
0,173,0,4,32,False,248,7,159,1951,9.755,1669847257.4594312
1,173,0,4,7,True,248,7,127,1919,9.595,1669847257.4596527
0,174,0,4,32,False,119,7,100,1892,9.46,1669847257.5200286
1,174,0,4,7,True,119,7,68,1860,9.3,1669847257.521027
0,175,0,4,32,False,247,7,49,1841,9.205,1669847257.6152103
1,175,0,4,7,True,247,7,17,1809,9.045,1669847257.6156855
0,176,0,4,32,False,118,7,211,2003,10.015,1669847257.6936202
1,176,0,4,7,True,118,7,178,1970,9.85,1669847257.6947358
0,177,0,4,32,False,246,7,209,2001,10.005,1669847257.773261
1,177,0,4,7,True,246,7,176,1968,9.84,1669847257.773261
0,178,0,4,32,False,117,7,110,1902,9.51,1669847257.852145
1,178,0,4,7,True,117,7,78,1870,9.35,1669847257.8531494
0,179,0,4,32,False,245,7,136,1928,9.64,1669847257.9088838
1,179,0,4,7,True,245,7,104,1896,9.48,1669847257.9090908
0,180,0,4,32,False,116,7,214,2006,10.03,1669847258.008155
1,180,0,4,7,True,116,7,182,1974,9.87,1669847258.008381
0,181,0,4,32,False,244,8,13,2061,10.305,1669847258.082119
1,181,0,4,7,True,244,7,236,2028,10.14,1669847258.082119
0,182,0,4,32,False,116,7,93,1885,9.425,1669847258.1640694
1,182,0,4,7,True,116,7,60,1852,9.26,1669847258.165114
0,183,0,4,32,False,243,7,149,1941,9.705,1669847258.2421887
1,183,0,4,7,True,243,7,117,1909,9.545,1669847258.2431512
0,184,0,4,32,False,115,7,193,1985,9.925,1669847258.3007154
1,184,0,4,7,True,115,7,160,1952,9.76,1669847258.3009927
0,185,0,4,32,False,242,7,166,1958,9.79,1669847258.3965259
1,185,0,4,7,True,242,7,133,1925,9.625,1669847258.3970287
0,186,0,4,32,False,114,7,135,1927,9.635,1669847258.4700563
1,186,0,4,7,True,114,7,102,1894,9.47,1669847258.4701247
0,187,0,4,32,False,241,7,174,1966,9.83,1669847258.5473256
1,187,0,4,7,True,241,7,141,1933,9.665,1669847258.5473256
0,188,0,4,32,False,113,7,98,1890,9.45,1669847258.630482
1,188,0,4,7,True,113,7,65,1857,9.285,1669847258.6306546
0,189,0,4,32,False,240,7,135,1927,9.635,1669847258.7043288
1,189,0,4,7,True,240,7,103,1895,9.475,1669847258.7052927
0,190,0,4,32,False,112,7,103,1895,9.475,1669847258.7836819
1,190,0,4,7,True,112,7,71,1863,9.315,1669847258.7839315
0,191,0,4,32,False,112,7,139,1931,9.655,1669847258.8646095
1,191,0,4,7,True,239,7,107,1899,9.495,1669847258.8650832
0,192,0,4,32,False,111,7,184,1976,9.88,1669847258.9398224
1,192,0,4,7,True,111,7,150,1942,9.71,1669847258.9410625
0,193,0,4,32,False,239,7,132,1924,9.62,1669847259.0223367
1,193,0,4,7,True,239,7,100,1892,9.46,1669847259.023334
0,194,0,4,32,False,110,7,192,1984,9.92,1669847259.0989826
1,194,0,4,7,True,110,7,160,1952,9.76,1669847259.0989826
0,195,0,4,32,False,238,7,220,2012,10.06,1669847259.1784005
1,195,0,4,7,True,238,7,187,1979,9.895,1669847259.1789067
0,196,0,4,32,False,109,7,204,1996,9.98,1669847259.242112
1,196,0,4,7,True,109,7,171,1963,9.815,1669847259.2431169
0,197,0,4,32,False,237,7,84,1876,9.38,1669847259.3156192
1,197,0,4,7,True,237,7,52,1844,9.22,1669847259.3158367
0,198,0,4,32,False,108,7,112,1904,9.52,1669847259.3963723
1,198,0,4,7,True,108,7,79,1871,9.355,1669847259.3963723
0,199,0,4,32,False,236,7,149,1941,9.705,1669847259.4693837
1,199,0,4,7,True,236,7,117,1909,9.545,1669847259.4693837
0,200,0,4,32,False,107,7,152,1944,9.72,1669847259.550419
1,200,0,4,7,True,107,7,119,1911,9.555,1669847259.5509212
0,201,0,4,32,False,235,7,31,1823,9.115,1669847259.6278796
1,201,0,4,7,True,235,6,254,1790,8.95,1669847259.6278796
0,202,0,4,32,False,107,7,152,1944,9.72,1669847259.70724
1,202,0,4,7,True,235,7,119,1911,9.555,1669847259.70724
0,203,0,4,32,False,234,7,103,1895,9.475,1669847259.784191
1,203,0,4,7,True,234,7,70,1862,9.31,1669847259.7851524
0,204,0,4,32,False,106,7,146,1938,9.69,1669847259.860287
1,204,0,4,7,True,106,7,114,1906,9.53,1669847259.861021
0,205,0,4,32,False,233,7,163,1955,9.775,1669847259.9367611
