dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,8,True,238,0,155,155,0.775,1669848255.7953799
0,23,0,4,30,False,155,6,70,1606,8.03,1669848255.842666
1,23,0,4,8,True,155,6,38,1574,7.87,1669848255.842666
0,24,0,4,30,False,225,7,90,1882,9.41,1669848255.937379
1,24,0,4,8,True,225,7,27,1819,9.095,1669848255.9374979
0,25,0,4,30,False,154,6,55,1591,7.955,1669848256.0026705
1,25,0,4,8,True,154,6,24,1560,7.8,1669848256.0028734
0,26,0,4,30,False,221,1,50,306,1.53,1669848256.0462747
1,26,0,4,8,True,221,1,18,274,1.37,1669848256.0462747
0,27,0,4,30,False,26,6,23,1559,7.795,1669848256.095857
1,27,0,4,8,True,26,5,247,1527,7.635,1669848256.0962727
0,28,0,4,30,False,96,8,52,2100,10.5,1669848256.1574218
1,28,0,4,8,True,96,7,212,2004,10.02,1669848256.1583874
0,29,0,4,30,False,193,0,142,142,0.71,1669848256.2004323
1,29,0,4,8,True,193,0,111,111,0.555,1669848256.2004323
0,30,0,4,30,False,25,6,92,1628,8.14,1669848256.2497175
1,30,0,4,8,True,25,6,60,1596,7.98,1669848256.2502325
0,31,0,4,30,False,152,7,229,2021,10.105,1669848256.293465
1,31,0,4,8,True,152,7,137,1929,9.645,1669848256.2937448
0,32,0,4,30,False,24,8,41,2089,10.445,1669848256.3717253
1,32,0,4,8,True,24,7,193,1985,9.925,1669848256.3727558
0,33,0,4,30,False,24,9,34,2338,11.69,1669848256.4568353
1,33,0,4,8,True,24,8,194,2242,11.21,1669848256.4570591
0,34,0,4,30,False,74,2,186,698,3.49,1669848256.5025198
1,34,0,4,8,True,74,2,91,603,3.015,1669848256.503026
0,35,0,4,30,False,86,6,159,1695,8.475,1669848256.544897
1,35,0,4,8,True,86,6,103,1639,8.195,1669848256.5451536
0,36,0,4,30,False,145,7,81,1873,9.365,1669848256.6274204
1,36,0,4,8,True,145,7,21,1813,9.065,1669848256.6274204
0,37,0,4,30,False,142,4,29,1053,5.265,1669848256.6712966
1,37,0,4,8,True,142,3,189,957,4.785,1669848256.6715467
0,38,0,4,30,False,172,8,165,2213,11.065,1669848256.716556
1,38,0,4,8,True,172,8,71,2119,10.595,1669848256.7167761
0,39,0,4,30,False,150,6,250,1786,8.93,1669848256.7632494
1,39,0,4,8,True,150,6,186,1722,8.61,1669848256.7634716
0,40,0,4,30,False,160,2,75,587,2.935,1669848256.8124726
1,40,0,4,8,True,160,2,11,523,2.615,1669848256.8136466
0,41,0,4,30,False,106,7,162,1954,9.77,1669848256.8614042
1,41,0,4,8,True,106,7,98,1890,9.45,1669848256.8614042
0,42,0,4,30,False,165,2,95,607,3.035,1669848256.9021997
1,42,0,4,8,True,165,2,32,544,2.72,1669848256.9021997
0,43,0,4,30,False,137,6,192,1728,8.64,1669848256.9465945
1,43,0,4,8,True,137,6,150,1686,8.43,1669848256.946826
0,44,0,4,30,False,20,6,140,1676,8.38,1669848256.9967773
1,44,0,4,8,True,20,6,95,1631,8.155,1669848256.99719
0,45,0,4,30,False,218,0,17,17,0.085,1669848257.0476232
1,45,0,4,8,True,218,0,35,35,0.175,1669848257.0476232
0,46,0,4,30,False,148,6,69,1605,8.025,1669848257.1094089
1,46,0,4,8,True,148,6,37,1573,7.865,1669848257.1099105
0,47,0,4,30,False,223,7,192,1984,9.92,1669848257.1654296
1,47,0,4,8,True,223,7,129,1921,9.605,1669848257.1663833
0,48,0,4,30,False,6,1,238,494,2.47,1669848257.2129333
1,48,0,4,8,True,6,1,175,431,2.155,1669848257.2131386
0,49,0,4,30,False,147,5,248,1528,7.64,1669848257.2613685
1,49,0,4,8,True,147,5,216,1496,7.48,1669848257.2616146
0,50,0,4,30,False,81,7,9,1801,9.005,1669848257.3116798
1,50,0,4,8,True,81,6,202,1738,8.69,1669848257.3118625
0,51,0,4,30,False,123,1,213,469,2.345,1669848257.3601813
1,51,0,4,8,True,123,1,181,437,2.185,1669848257.3601813
0,52,0,4,30,False,52,9,83,2387,11.935,1669848257.4172752
1,52,0,4,8,True,52,8,212,2260,11.3,1669848257.4182801
0,53,0,4,30,False,18,5,248,1528,7.64,1669848257.4657466
1,53,0,4,8,True,17,5,215,1495,7.475,1669848257.4661949
0,54,0,4,30,False,140,1,3,259,1.295,1669848257.5074008
1,54,0,4,8,True,139,0,228,228,1.14,1669848257.508398
2,54,0,4,30,False,27,1,126,382,1.91,1669848257.508398
3,54,0,4,8,True,27,1,94,350,1.75,1669848257.508398
0,55,0,4,30,False,13,7,80,1872,9.36,1669848257.5550003
1,55,0,4,8,True,13,7,17,1809,9.045,1669848257.5552123
0,56,0,4,30,False,203,1,223,479,2.395,1669848257.6032548
1,56,0,4,8,True,203,1,211,467,2.335,1669848257.603455
0,57,0,4,30,False,239,6,146,1682,8.41,1669848257.6489887
1,57,0,4,8,True,239,6,82,1618,8.09,1669848257.650003
0,58,0,4,30,False,161,9,114,2418,12.09,1669848257.6996975
1,58,0,4,8,True,161,9,17,2321,11.605,1669848257.7002
0,59,0,4,30,False,2,0,183,183,0.915,1669848257.748271
1,59,0,4,8,True,2,0,151,151,0.755,1669848257.7492673
2,59,0,4,30,False,242,0,67,67,0.335,1669848257.7492673
3,59,0,4,8,True,242,0,63,63,0.315,1669848257.7492673
0,60,0,4,30,False,38,7,7,1799,8.995,1669848257.790778
1,60,0,4,8,True,38,6,199,1735,8.675,1669848257.790778
0,61,0,4,30,False,143,8,92,2140,10.7,1669848257.83941
1,61,0,4,8,True,143,7,253,2045,10.225,1669848257.83941
0,62,0,4,30,False,6,3,141,909,4.545,1669848257.8874276
1,62,0,4,8,True,6,3,47,815,4.075,1669848257.8874276
0,63,0,4,30,False,15,6,64,1600,8.0,1669848257.9521608
1,63,0,4,8,True,15,6,32,1568,7.84,1669848257.9523323
0,64,0,4,30,False,142,7,28,1820,9.1,1669848257.9929907
1,64,0,4,8,True,142,6,219,1755,8.775,1669848257.9932165
0,65,0,4,30,False,209,1,106,362,1.81,1669848258.0428624
1,65,0,4,8,True,209,1,75,331,1.655,1669848258.0428624
0,66,0,4,30,False,14,8,159,2207,11.035,1669848258.10557
1,66,0,4,8,True,14,8,65,2113,10.565,1669848258.1060731
0,67,0,4,30,False,249,8,193,2241,11.205,1669848258.1674316
1,67,0,4,8,True,249,8,97,2145,10.725,1669848258.1674316
0,68,0,4,30,False,13,6,185,1721,8.605,1669848258.2263021
1,68,0,4,8,True,13,6,122,1658,8.29,1669848258.2263021
0,69,0,4,30,False,6,4,85,1109,5.545,1669848258.2717073
1,69,0,4,8,True,6,3,245,1013,5.065,1669848258.2719784
0,70,0,4,30,False,141,6,66,1602,8.01,1669848258.31832
1,70,0,4,8,True,141,6,35,1571,7.855,1669848258.319336
0,71,0,4,30,False,215,10,37,2597,12.985,1669848258.3981292
1,71,0,4,8,True,215,9,167,2471,12.355,1669848258.3981292
0,72,0,4,30,False,32,3,166,934,4.67,1669848258.4418805
1,72,0,4,8,True,32,3,70,838,4.19,1669848258.4421873
0,73,0,4,30,False,93,6,153,1689,8.445,1669848258.4896052
1,73,0,4,8,True,93,6,90,1626,8.13,1669848258.4898803
0,74,0,4,30,False,238,7,73,1865,9.325,1669848258.5552194
1,74,0,4,8,True,238,7,9,1801,9.005,1669848258.5561655
0,75,0,4,30,False,13,2,197,709,3.545,1669848258.579618
1,75,0,4,8,True,13,2,103,615,3.075,1669848258.579618
0,76,0,4,30,False,139,7,26,1818,9.09,1669848258.6273334
1,76,0,4,8,True,139,6,220,1756,8.78,1669848258.6273334
0,77,0,4,30,False,120,2,218,730,3.65,1669848258.6771972
1,77,0,4,8,True,120,2,125,637,3.185,1669848258.6771972
0,78,0,4,30,False,138,6,120,1656,8.28,1669848258.7346272
1,78,0,4,8,True,138,6,52,1588,7.94,1669848258.7346272
0,79,0,4,30,False,159,10,76,2636,13.18,1669848258.7804444
1,79,0,4,8,True,158,9,204,2508,12.54,1669848258.7806547
0,80,0,4,30,False,9,7,95,1887,9.435,1669848258.8485625
1,80,0,4,8,True,9,7,65,1857,9.285,1669848258.849559
0,81,0,4,30,False,130,4,45,1069,5.345,1669848258.9121008
1,81,0,4,8,True,130,3,208,976,4.88,1669848258.9121008
0,82,0,4,30,False,72,8,51,2099,10.495,1669848258.9716299
1,82,0,4,8,True,72,7,211,2003,10.015,1669848258.9721332
0,83,0,4,30,False,9,6,64,1600,8.0,1669848259.0355413
1,83,0,4,8,True,9,6,32,1568,7.84,1669848259.036075
0,84,0,4,30,False,240,9,207,2511,12.555,1669848259.090733
1,84,0,4,8,True,240,9,78,2382,11.91,1669848259.091039
0,85,0,4,30,False,200,7,39,1831,9.155,1669848259.1893911
1,85,0,4,8,True,200,6,231,1767,8.835,1669848259.1897576
0,86,0,4,30,False,135,7,100,1892,9.46,1669848259.2507248
1,86,0,4,8,True,135,7,36,1828,9.14,1669848259.2517285
0,87,0,4,30,False,7,6,25,1561,7.805,1669848259.343339
1,87,0,4,8,True,7,5,249,1529,7.645,1669848259.343339
0,88,0,4,30,False,134,6,160,1696,8.48,1669848259.3865867
1,88,0,4,8,True,134,6,98,1634,8.17,1669848259.3867996
0,89,0,4,30,False,85,2,172,684,3.42,1669848259.4339986
1,89,0,4,8,True,85,2,94,606,3.03,1669848259.434295
0,90,0,4,30,False,6,6,31,1567,7.835,1669848259.4854798
1,90,0,4,8,True,6,5,255,1535,7.675,1669848259.4859805
0,91,0,4,30,False,133,6,68,1604,8.02,1669848259.5454712
1,91,0,4,8,True,133,6,37,1573,7.865,1669848259.5454712
0,92,0,4,30,False,146,6,125,1661,8.305,1669848259.6418507
1,92,0,4,8,True,146,6,61,1597,7.985,1669848259.6421587
0,93,0,4,30,False,133,8,2,2050,10.25,1669848259.7001462
1,93,0,4,8,True,132,7,169,1961,9.805,1669848259.7005858
0,94,0,4,30,False,4,6,55,1591,7.955,1669848259.7768235
1,94,0,4,8,True,241,6,28,1564,7.82,1669848259.777086
0,95,0,4,30,False,133,5,227,1507,7.535,1669848259.8274589
1,95,0,4,8,True,133,5,36,1316,6.58,1669848259.8274589
0,96,0,4,30,False,15,7,127,1919,9.595,1669848259.8693373
1,96,0,4,8,True,15,7,33,1825,9.125,1669848259.8693373
0,97,0,4,30,False,12,7,151,1943,9.715,1669848259.950461
1,97,0,4,8,True,12,7,86,1878,9.39,1669848259.9514625
0,98,0,4,30,False,9,0,202,202,1.01,1669848260.0000973
1,98,0,4,8,True,9,0,171,171,0.855,1669848260.000863
0,99,0,4,30,False,19,9,116,2420,12.1,1669848260.0593145
1,99,0,4,8,True,19,8,246,2294,11.47,1669848260.0593145
0,100,0,4,30,False,25,10,22,2582,12.91,1669848260.1033165
1,100,0,4,8,True,25,9,118,2422,12.11,1669848260.1035724
0,101,0,4,30,False,157,1,31,287,1.435,1669848260.153176
1,101,0,4,8,True,157,0,248,248,1.24,1669848260.1540966
0,102,0,4,30,False,15,6,110,1646,8.23,1669848260.1935608
1,102,0,4,8,True,15,6,59,1595,7.975,1669848260.1935608
0,103,0,4,30,False,224,6,127,1663,8.315,1669848260.2582564
1,103,0,4,8,True,224,6,63,1599,7.995,1669848260.2582564
0,104,0,4,30,False,129,6,48,1584,7.92,1669848260.341366
1,104,0,4,8,True,129,6,16,1552,7.76,1669848260.3418696
0,105,0,4,30,False,0,7,46,1838,9.19,1669848260.398916
1,105,0,4,8,True,0,6,240,1776,8.88,1669848260.399152
0,106,0,4,30,False,230,1,93,349,1.745,1669848260.4492748
1,106,0,4,8,True,230,1,10,266,1.33,1669848260.4492748
0,107,0,4,30,False,128,7,147,1939,9.695,1669848260.4905744
1,107,0,4,8,True,128,7,60,1852,9.26,1669848260.4908113
0,108,0,4,30,False,104,3,19,787,3.935,1669848260.5394497
1,108,0,4,8,True,103,2,180,692,3.46,1669848260.5396953
0,109,0,4,30,False,81,10,194,2754,13.77,1669848260.588451
1,109,0,4,8,True,81,10,7,2567,12.835,1669848260.5899055
0,110,0,4,30,False,1,9,246,2550,12.75,1669848260.6455102
1,110,0,4,8,True,1,9,87,2391,11.955,1669848260.6455102
0,111,0,4,30,False,123,0,150,150,0.75,1669848260.6996777
1,111,0,4,8,True,123,0,118,118,0.59,1669848260.7001996
0,112,0,4,30,False,223,9,15,2319,11.595,1669848260.7610347
1,112,0,4,8,True,223,8,143,2191,10.955,1669848260.7621152
0,113,0,4,30,False,239,7,182,1974,9.87,1669848260.8221538
1,113,0,4,8,True,239,7,118,1910,9.55,1669848260.8223803
0,114,0,4,30,False,133,8,220,2268,11.34,1669848260.8693542
1,114,0,4,8,True,133,8,93,2141,10.705,1669848260.8697684
0,115,0,4,30,False,72,2,247,759,3.795,1669848260.917061
1,115,0,4,8,True,72,2,128,640,3.2,1669848260.917061
0,116,0,4,30,False,245,11,151,2967,14.835,1669848260.979341
1,116,0,4,8,True,245,11,23,2839,14.195,1669848260.979341
0,117,0,4,30,False,210,8,98,2146,10.73,1669848261.0053804
1,117,0,4,8,True,210,7,229,2021,10.105,1669848261.0053804
0,118,0,4,30,False,16,0,117,117,0.585,1669848261.0515227
1,118,0,4,8,True,16,0,87,87,0.435,1669848261.0515227
0,119,0,4,30,False,124,7,122,1914,9.57,1669848261.1013923
1,119,0,4,8,True,124,7,59,1851,9.255,1669848261.1016433
0,120,0,4,30,False,107,2,233,745,3.725,1669848261.1514702
1,120,0,4,8,True,107,2,172,684,3.42,1669848261.1519692
0,121,0,4,30,False,14,8,84,2132,10.66,1669848261.2136655
1,121,0,4,8,True,14,7,247,2039,10.195,1669848261.214087
0,122,0,4,30,False,65,7,214,2006,10.03,1669848261.2733643
1,122,0,4,8,True,65,7,166,1958,9.79,1669848261.2733643
0,123,0,4,30,False,65,0,43,43,0.215,1669848261.299711
1,123,0,4,8,True,65,0,46,46,0.23,1669848261.300708
0,124,0,4,30,False,87,7,42,1834,9.17,1669848261.347464
1,124,0,4,8,True,87,6,234,1770,8.85,1669848261.348645
0,125,0,4,30,False,19,2,182,694,3.47,1669848261.3947864
1,125,0,4,8,True,19,2,118,630,3.15,1669848261.395023
0,126,0,6,35,False,4,14,161,3745,18.725,1669848261.4413764
1,126,0,1,36,True,4,8,160,2208,11.04,1669848261.4413764
2,126,0,7,44,True,61,13,61,3389,16.945,1669848261.4413764
0,127,0,4,30,False,219,7,21,1813,9.065,1669848261.4874315
1,127,0,4,8,True,219,6,215,1751,8.755,1669848261.4874315
0,128,0,4,30,False,219,2,44,556,2.78,1669848261.5499651
1,128,0,4,8,True,161,2,12,524,2.62,1669848261.5501564
0,129,0,4,30,False,150,6,117,1653,8.265,1669848261.595618
1,129,0,4,8,True,122,6,63,1599,7.995,1669848261.5958397
0,130,0,4,30,False,249,7,200,1992,9.96,1669848261.6444302
1,130,0,4,8,True,249,7,105,1897,9.485,1669848261.6447387
0,131,0,4,30,False,217,1,92,348,1.74,1669848261.6939065
1,131,0,4,8,True,217,1,60,316,1.58,1669848261.694518
0,132,0,4,30,False,121,7,24,1816,9.08,1669848261.739455
1,132,0,4,8,True,121,6,228,1764,8.82,1669848261.739958
0,133,0,4,30,False,241,9,156,2460,12.3,1669848261.8031204
1,133,0,4,8,True,241,9,61,2365,11.825,1669848261.8031204
0,134,0,4,30,False,120,7,90,1882,9.41,1669848261.8793373
1,134,0,4,8,True,120,6,250,1786,8.93,1669848261.8803406
0,135,0,4,30,False,238,1,216,472,2.36,1669848261.927882
1,135,0,4,8,True,238,1,152,408,2.04,1669848261.927882
0,136,0,4,30,False,247,8,101,2149,10.745,1669848261.9669232
1,136,0,4,8,True,247,8,5,2053,10.265,1669848261.9671865
0,137,0,4,30,False,154,7,229,2021,10.105,1669848262.036018
1,137,0,4,8,True,154,7,136,1928,9.64,1669848262.0367303
0,138,0,4,30,False,247,6,228,1764,8.82,1669848262.1104622
1,138,0,4,8,True,246,6,165,1701,8.505,1669848262.1106892
2,138,0,4,30,False,228,0,106,106,0.53,1669848262.1106892
3,138,0,4,8,True,228,0,79,79,0.395,1669848262.1106892
0,139,0,4,30,False,80,1,85,341,1.705,1669848262.153846
1,139,0,4,8,True,80,1,54,310,1.55,1669848262.154113
0,140,0,4,30,False,192,7,113,1905,9.525,1669848262.2033863
1,140,0,4,8,True,191,7,48,1840,9.2,1669848262.2038922
0,141,0,4,30,False,246,5,182,1462,7.31,1669848262.2594573
1,141,0,4,8,True,246,5,150,1430,7.15,1669848262.2594573
0,142,0,4,30,False,210,1,24,280,1.4,1669848262.311762
1,142,0,4,8,True,210,0,222,222,1.11,1669848262.3120563
0,143,0,4,30,False,10,8,108,2156,10.78,1669848262.3679078
1,143,0,4,8,True,10,8,12,2060,10.3,1669848262.3679078
0,144,0,4,30,False,103,9,115,2419,12.095,1669848262.414914
1,144,0,4,8,True,103,9,20,2324,11.62,1669848262.41517
0,145,0,4,30,False,241,3,75,843,4.215,1669848262.4660578
1,145,0,4,8,True,241,2,235,747,3.735,1669848262.4662626
0,146,0,4,30,False,43,8,95,2143,10.715,1669848262.5118709
1,146,0,4,8,True,43,7,225,2017,10.085,1669848262.5123267
0,147,0,4,30,False,114,6,213,1749,8.745,1669848262.5587847
1,147,0,4,8,True,114,6,179,1715,8.575,1669848262.559782
0,148,0,4,30,False,90,1,126,382,1.91,1669848262.6033335
1,148,0,4,8,True,90,1,94,350,1.75,1669848262.6035743
0,149,0,4,30,False,115,6,114,1650,8.25,1669848262.653405
1,149,0,4,8,True,115,6,51,1587,7.935,1669848262.6539083
0,150,0,4,30,False,174,2,25,537,2.685,1669848262.699509
1,150,0,4,8,True,173,1,186,442,2.21,1669848262.7000132
0,151,0,4,30,False,113,9,19,2323,11.615,1669848262.761556
1,151,0,4,8,True,113,8,178,2226,11.13,1669848262.7617798
0,152,0,4,30,False,115,8,34,2082,10.41,1669848262.8056035
1,152,0,4,8,True,114,7,227,2019,10.095,1669848262.8058786
0,153,0,4,30,False,119,1,246,502,2.51,1669848262.8503337
1,153,0,4,8,True,119,1,183,439,2.195,1669848262.8503337
0,154,0,4,30,False,81,8,72,2120,10.6,1669848262.903787
1,154,0,4,8,True,81,7,233,2025,10.125,1669848262.904082
0,155,0,4,30,False,128,8,78,2126,10.63,1669848262.9773076
1,155,0,4,8,True,128,7,240,2032,10.16,1669848262.9773076
0,156,0,4,30,False,241,6,18,1554,7.77,1669848263.03722
1,156,0,4,8,True,241,5,241,1521,7.605,1669848263.038218
0,157,0,4,30,False,85,0,156,156,0.78,1669848263.085951
1,157,0,4,8,True,85,0,143,143,0.715,1669848263.0860882
0,158,0,4,30,False,113,7,56,1848,9.24,1669848263.1314254
1,158,0,4,8,True,113,7,11,1803,9.015,1669848263.1314254
0,159,0,4,30,False,149,6,242,1778,8.89,1669848263.210993
1,159,0,4,8,True,149,6,178,1714,8.57,1669848263.210993
0,160,0,4,30,False,112,6,203,1739,8.695,1669848263.2541604
1,160,0,4,8,True,112,6,157,1693,8.465,1669848263.2543685
0,161,0,4,30,False,158,1,2,258,1.29,1669848263.3014264
1,161,0,4,8,True,158,0,227,227,1.135,1669848263.3017051
0,162,0,4,30,False,208,8,147,2195,10.975,1669848263.3493004
1,162,0,4,8,True,207,8,21,2069,10.345,1669848263.3495073
0,163,0,4,30,False,208,0,75,75,0.375,1669848263.3945625
1,163,0,4,8,True,151,0,84,84,0.42,1669848263.3945625
0,164,0,4,30,False,18,10,231,2791,13.955,1669848263.4405131
1,164,0,4,8,True,18,10,74,2634,13.17,1669848263.4405131
0,165,0,4,30,False,238,8,107,2155,10.775,1669848263.494047
1,165,0,4,8,True,238,8,13,2061,10.305,1669848263.494047
0,166,0,4,30,False,96,3,74,842,4.21,1669848263.5534868
1,166,0,4,8,True,96,2,240,752,3.76,1669848263.553697
0,167,0,4,30,False,183,6,80,1616,8.08,1669848263.5977952
1,167,0,4,8,True,183,6,50,1586,7.93,1669848263.5988157
0,168,0,4,30,False,235,6,216,1752,8.76,1669848263.6463
1,168,0,4,8,True,235,6,124,1660,8.3,1669848263.6474583
0,169,0,4,30,False,2,1,118,374,1.87,1669848263.6880572
1,169,0,4,8,True,2,1,86,342,1.71,1669848263.6880572
0,170,0,4,30,False,188,8,154,2202,11.01,1669848263.7348557
1,170,0,4,8,True,188,8,59,2107,10.535,1669848263.735858
0,171,0,4,30,False,45,1,237,493,2.465,1669848263.7846434
1,171,0,4,8,True,45,1,127,383,1.915,1669848263.7858398
0,172,0,4,30,False,237,5,252,1532,7.66,1669848263.8262334
1,172,0,4,8,True,237,5,220,1500,7.5,1669848263.8262334
0,173,0,4,30,False,108,7,154,1946,9.73,1669848263.8762321
1,173,0,4,8,True,108,7,91,1883,9.415,1669848263.8765733
0,174,0,4,30,False,170,3,45,813,4.065,1669848263.9367862
1,174,0,4,8,True,170,2,205,717,3.585,1669848263.936996
0,175,0,4,30,False,127,10,86,2646,13.23,1669848263.9864872
1,175,0,4,8,True,127,9,181,2485,12.425,1669848263.9870455
0,176,0,4,30,False,107,6,38,1574,7.87,1669848264.0334737
1,176,0,4,8,True,107,6,36,1572,7.86,1669848264.033973
0,177,0,4,30,False,109,3,246,1014,5.07,1669848264.0947318
1,177,0,4,8,True,109,3,132,900,4.5,1669848264.0957937
0,178,0,4,30,False,27,9,171,2475,12.375,1669848264.1573675
1,178,0,4,8,True,26,9,71,2375,11.875,1669848264.1573675
0,179,0,4,30,False,121,6,81,1617,8.085,1669848264.2025502
1,179,0,4,8,True,121,6,51,1587,7.935,1669848264.2036645
0,180,0,4,30,False,121,0,57,57,0.285,1669848264.2474134
1,180,0,4,8,True,227,0,56,56,0.28,1669848264.2484124
0,181,0,4,30,False,138,6,174,1710,8.55,1669848264.2969768
1,181,0,4,8,True,138,6,110,1646,8.23,1669848264.2969768
0,182,0,4,30,False,105,8,22,2070,10.35,1669848264.3586414
1,182,0,4,8,True,105,7,182,1974,9.87,1669848264.3596365
0,183,0,4,30,False,86,0,107,107,0.535,1669848264.4062219
1,183,0,4,8,True,86,0,82,82,0.41,1669848264.4064305
0,184,0,4,30,False,211,6,187,1723,8.615,1669848264.4487677
1,184,0,4,8,True,211,6,123,1659,8.295,1669848264.4497654
0,185,0,4,30,False,105,7,215,2007,10.035,1669848264.4974663
1,185,0,4,8,True,105,7,121,1913,9.565,1669848264.4974663
0,186,0,4,30,False,84,0,138,138,0.69,1669848264.5428357
1,186,0,4,8,True,84,0,107,107,0.535,1669848264.5428357
0,187,0,4,30,False,232,6,144,1680,8.4,1669848264.5897067
1,187,0,4,8,True,232,6,100,1636,8.18,1669848264.5907042
0,188,0,4,30,False,204,1,19,275,1.375,1669848264.6346693
1,188,0,4,8,True,204,0,243,243,1.215,1669848264.6349046
0,189,0,4,30,False,104,6,55,1591,7.955,1669848264.6849737
1,189,0,4,8,True,104,6,24,1560,7.8,1669848264.6859856
0,190,0,4,30,False,231,6,243,1779,8.895,1669848264.729459
1,190,0,4,8,True,231,6,180,1716,8.58,1669848264.7297082
0,191,0,4,30,False,71,1,143,399,1.995,1669848264.7786858
1,191,0,4,8,True,71,1,86,342,1.71,1669848264.7799678
0,192,0,4,30,False,103,5,239,1519,7.595,1669848264.82402
1,192,0,4,8,True,103,5,207,1487,7.435,1669848264.824346
0,193,0,4,30,False,40,1,154,410,2.05,1669848264.852413
1,193,0,4,8,True,40,1,90,346,1.73,1669848264.852639
0,194,0,4,30,False,230,5,220,1500,7.5,1669848264.9027023
1,194,0,4,8,True,230,5,188,1468,7.34,1669848264.9029102
0,195,0,4,30,False,196,4,109,1133,5.665,1669848264.9518416
1,195,0,4,8,True,196,3,238,1006,5.03,1669848264.952374
0,196,0,4,30,False,153,7,222,2014,10.07,1669848265.0063977
1,196,0,4,8,True,153,7,158,1950,9.75,1669848265.0073981
0,197,0,4,30,False,5,8,18,2066,10.33,1669848265.0598826
1,197,0,4,8,True,5,7,203,1995,9.975,1669848265.060599
0,198,0,4,30,False,101,6,1,1537,7.685,1669848265.1353056
1,198,0,4,8,True,101,5,245,1525,7.625,1669848265.1353056
0,199,0,4,30,False,27,0,106,106,0.53,1669848265.183729
1,199,0,4,8,True,27,0,79,79,0.395,1669848265.1840246
0,200,0,4,30,False,47,11,176,2992,14.96,1669848265.245089
1,200,0,4,8,True,47,10,243,2803,14.015,1669848265.245592
0,201,0,4,30,False,77,8,34,2082,10.41,1669848265.3080363
1,201,0,4,8,True,77,7,194,1986,9.93,1669848265.3080363
0,202,0,4,30,False,228,5,229,1509,7.545,1669848265.348739
1,202,0,4,8,True,228,5,197,1477,7.385,1669848265.3489764
