dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,5,False,105,6,60,1596,7.98,1669850671.7704012
1,43,0,4,11,True,105,6,39,1575,7.875,1669850671.7709036
0,44,0,4,5,False,232,6,117,1653,8.265,1669850671.8492424
1,44,0,4,11,True,232,6,96,1632,8.16,1669850671.8494458
0,45,0,4,5,False,104,6,193,1729,8.645,1669850671.9284751
1,45,0,4,11,True,104,6,171,1707,8.535,1669850671.9284751
0,46,0,4,5,False,231,6,90,1626,8.13,1669850671.9988515
1,46,0,4,11,True,231,6,69,1605,8.025,1669850671.9989645
0,47,0,4,5,False,103,6,104,1640,8.2,1669850672.0814588
1,47,0,4,11,True,103,6,82,1618,8.09,1669850672.0816789
0,48,0,4,5,False,230,6,149,1685,8.425,1669850672.1589344
1,48,0,4,11,True,230,6,129,1665,8.325,1669850672.1591425
0,49,0,4,5,False,102,6,169,1705,8.525,1669850672.2321286
1,49,0,4,11,True,102,6,148,1684,8.42,1669850672.2323523
0,50,0,4,5,False,230,6,216,1752,8.76,1669850672.3150103
1,50,0,4,11,True,229,6,195,1731,8.655,1669850672.3150103
0,51,0,4,5,False,101,6,145,1681,8.405,1669850672.3905902
1,51,0,4,11,True,101,6,123,1659,8.295,1669850672.390812
0,52,0,4,5,False,229,6,151,1687,8.435,1669850672.4682689
1,52,0,4,11,True,229,6,130,1666,8.33,1669850672.468772
0,53,0,4,5,False,100,6,186,1722,8.61,1669850672.5466106
1,53,0,4,11,True,100,6,164,1700,8.5,1669850672.5476084
0,54,0,4,5,False,228,6,143,1679,8.395,1669850672.6228855
1,54,0,4,11,True,228,6,122,1658,8.29,1669850672.62341
0,55,0,4,5,False,99,6,167,1703,8.515,1669850672.6941373
1,55,0,4,11,True,99,6,146,1682,8.41,1669850672.6941373
0,56,0,4,5,False,227,6,199,1735,8.675,1669850672.7724137
1,56,0,4,11,True,227,6,178,1714,8.57,1669850672.7724137
0,57,0,4,5,False,98,6,99,1635,8.175,1669850672.849494
1,57,0,4,11,True,98,6,78,1614,8.07,1669850672.8504963
0,58,0,4,5,False,226,6,179,1715,8.575,1669850672.9281046
1,58,0,4,11,True,226,6,158,1694,8.47,1669850672.9283755
0,59,0,4,5,False,97,6,99,1635,8.175,1669850673.0112562
1,59,0,4,11,True,97,6,78,1614,8.07,1669850673.0112562
0,60,0,4,5,False,225,6,101,1637,8.185,1669850673.0902364
1,60,0,4,11,True,225,6,80,1616,8.08,1669850673.0907376
0,61,0,4,5,False,97,6,123,1659,8.295,1669850673.148057
1,61,0,4,11,True,97,6,101,1637,8.185,1669850673.148057
0,62,0,4,5,False,224,6,123,1659,8.295,1669850673.2251952
1,62,0,4,11,True,224,6,102,1638,8.19,1669850673.2251952
0,63,0,4,5,False,96,6,167,1703,8.515,1669850673.3058732
1,63,0,4,11,True,96,6,146,1682,8.41,1669850673.3060818
0,64,0,4,5,False,223,6,101,1637,8.185,1669850673.386331
1,64,0,4,11,True,223,6,80,1616,8.08,1669850673.386331
0,65,0,4,5,False,95,6,130,1666,8.33,1669850673.4609797
1,65,0,4,11,True,95,6,109,1645,8.225,1669850673.461187
0,66,0,4,5,False,222,6,111,1647,8.235,1669850673.5370076
1,66,0,4,11,True,222,6,89,1625,8.125,1669850673.5370076
0,67,0,4,5,False,94,6,45,1581,7.905,1669850673.617117
1,67,0,4,11,True,94,6,24,1560,7.8,1669850673.6183531
0,68,0,4,5,False,221,6,121,1657,8.285,1669850673.6955717
1,68,0,4,11,True,221,6,100,1636,8.18,1669850673.6957908
0,69,0,4,5,False,93,6,90,1626,8.13,1669850673.7706428
1,69,0,4,11,True,93,6,69,1605,8.025,1669850673.7709367
0,70,0,4,5,False,221,6,128,1664,8.32,1669850673.8311062
1,70,0,4,11,True,220,6,106,1642,8.21,1669850673.8311062
0,71,0,4,5,False,92,6,146,1682,8.41,1669850673.9287467
1,71,0,4,11,True,92,6,125,1661,8.305,1669850673.9293225
0,72,0,4,5,False,220,6,170,1706,8.53,1669850674.0046113
1,72,0,4,11,True,220,6,149,1685,8.425,1669850674.0048387
0,73,0,4,5,False,91,6,97,1633,8.165,1669850674.08374
1,73,0,4,11,True,91,6,76,1612,8.06,1669850674.08374
0,74,0,4,5,False,219,6,160,1696,8.48,1669850674.1584454
1,74,0,4,11,True,219,6,139,1675,8.375,1669850674.158721
0,75,0,4,5,False,90,6,128,1664,8.32,1669850674.235497
1,75,0,4,11,True,90,6,106,1642,8.21,1669850674.235616
0,76,0,4,5,False,218,6,187,1723,8.615,1669850674.3185074
1,76,0,4,11,True,218,6,166,1702,8.51,1669850674.3188045
0,77,0,4,5,False,89,6,137,1673,8.365,1669850674.394201
1,77,0,4,11,True,89,6,116,1652,8.26,1669850674.394201
0,78,0,4,5,False,217,6,199,1735,8.675,1669850674.469033
1,78,0,4,11,True,217,6,177,1713,8.565,1669850674.4693775
0,79,0,4,5,False,88,6,128,1664,8.32,1669850674.5500607
1,79,0,4,11,True,88,6,107,1643,8.215,1669850674.5508447
0,80,0,4,5,False,216,6,151,1687,8.435,1669850674.626411
1,80,0,4,11,True,216,6,129,1665,8.325,1669850674.626411
0,81,0,4,5,False,88,6,163,1699,8.495,1669850674.7061381
1,81,0,4,11,True,88,6,141,1677,8.385,1669850674.7071424
0,82,0,4,5,False,215,6,167,1703,8.515,1669850674.7843869
1,82,0,4,11,True,215,6,146,1682,8.41,1669850674.784891
0,83,0,4,5,False,87,6,85,1621,8.105,1669850674.8628283
1,83,0,4,11,True,87,6,64,1600,8.0,1669850674.8636322
0,84,0,4,5,False,214,6,158,1694,8.47,1669850674.938171
1,84,0,4,11,True,214,6,136,1672,8.36,1669850674.938171
0,85,0,4,5,False,86,6,209,1745,8.725,1669850675.0163565
1,85,0,4,11,True,86,6,188,1724,8.62,1669850675.0163565
0,86,0,4,5,False,213,6,202,1738,8.69,1669850675.092168
1,86,0,4,11,True,213,6,180,1716,8.58,1669850675.092168
0,87,0,4,5,False,85,6,117,1653,8.265,1669850675.1500132
1,87,0,4,11,True,85,6,96,1632,8.16,1669850675.1500132
0,88,0,4,5,False,212,6,114,1650,8.25,1669850675.2290745
1,88,0,4,11,True,212,6,93,1629,8.145,1669850675.2292948
0,89,0,4,5,False,84,6,147,1683,8.415,1669850675.3285797
1,89,0,4,11,True,84,6,126,1662,8.31,1669850675.3287828
0,90,0,4,5,False,212,6,175,1711,8.555,1669850675.4034398
1,90,0,4,11,True,211,6,153,1689,8.445,1669850675.4044354
0,91,0,4,5,False,83,6,170,1706,8.53,1669850675.4819665
1,91,0,4,11,True,83,6,148,1684,8.42,1669850675.4819665
0,92,0,4,5,False,211,6,159,1695,8.475,1669850675.5596318
1,92,0,4,11,True,211,6,138,1674,8.37,1669850675.5608933
0,93,0,4,5,False,82,6,141,1677,8.385,1669850675.6385038
1,93,0,4,11,True,82,6,119,1655,8.275,1669850675.6389427
0,94,0,4,5,False,210,6,143,1679,8.395,1669850675.7143412
1,94,0,4,11,True,210,6,122,1658,8.29,1669850675.7148426
0,95,0,4,5,False,81,6,124,1660,8.3,1669850675.79261
1,95,0,4,11,True,81,6,101,1637,8.185,1669850675.7927942
0,96,0,4,5,False,209,6,157,1693,8.465,1669850675.8682094
1,96,0,4,11,True,209,6,136,1672,8.36,1669850675.8684359
0,97,0,4,5,False,80,6,102,1638,8.19,1669850675.928145
1,97,0,4,11,True,80,6,81,1617,8.085,1669850675.928145
0,98,0,4,5,False,208,6,183,1719,8.595,1669850676.0244808
1,98,0,4,11,True,208,6,161,1697,8.485,1669850676.0247734
0,99,0,4,5,False,79,6,222,1758,8.79,1669850676.1028466
1,99,0,4,11,True,79,6,201,1737,8.685,1669850676.1037314
0,100,0,4,5,False,207,6,169,1705,8.525,1669850676.1781754
1,100,0,4,11,True,207,6,148,1684,8.42,1669850676.1781754
0,101,0,4,5,False,79,6,114,1650,8.25,1669850676.2528687
1,101,0,4,11,True,79,6,93,1629,8.145,1669850676.2531638
0,102,0,4,5,False,206,6,101,1637,8.185,1669850676.3368516
1,102,0,4,11,True,206,6,80,1616,8.08,1669850676.3368516
0,103,0,4,5,False,78,6,128,1664,8.32,1669850676.3939495
1,103,0,4,11,True,78,6,107,1643,8.215,1669850676.3939495
0,104,0,4,5,False,205,6,222,1758,8.79,1669850676.474124
1,104,0,4,11,True,205,6,201,1737,8.685,1669850676.474124
0,105,0,4,5,False,77,6,136,1672,8.36,1669850676.5554059
1,105,0,4,11,True,77,6,115,1651,8.255,1669850676.5563862
0,106,0,4,5,False,204,6,87,1623,8.115,1669850676.634101
1,106,0,4,11,True,204,6,66,1602,8.01,1669850676.6346002
0,107,0,4,5,False,76,6,158,1694,8.47,1669850676.708168
1,107,0,4,11,True,76,6,137,1673,8.365,1669850676.708168
0,108,0,4,5,False,203,6,171,1707,8.535,1669850676.788692
1,108,0,4,11,True,203,6,150,1686,8.43,1669850676.7888942
0,109,0,4,5,False,75,6,139,1675,8.375,1669850676.8666806
1,109,0,4,11,True,75,6,118,1654,8.27,1669850676.8666806
0,110,0,4,5,False,203,6,67,1603,8.015,1669850676.944452
1,110,0,4,11,True,202,6,45,1581,7.905,1669850676.9446557
0,111,0,4,5,False,74,6,211,1747,8.735,1669850677.0228877
1,111,0,4,11,True,74,6,189,1725,8.625,1669850677.0233908
0,112,0,4,5,False,202,6,140,1676,8.38,1669850677.1001053
1,112,0,4,11,True,202,6,118,1654,8.27,1669850677.1006105
0,113,0,4,5,False,73,6,156,1692,8.46,1669850677.1763742
1,113,0,4,11,True,73,6,134,1670,8.35,1669850677.1763742
0,114,0,4,5,False,201,6,166,1702,8.51,1669850677.249656
1,114,0,4,11,True,201,6,146,1682,8.41,1669850677.249915
0,115,0,4,5,False,72,6,188,1724,8.62,1669850677.3319411
1,115,0,4,11,True,72,6,166,1702,8.51,1669850677.3328366
0,116,0,4,5,False,200,6,39,1575,7.875,1669850677.4081247
1,116,0,4,11,True,200,6,18,1554,7.77,1669850677.4081247
0,117,0,4,5,False,71,6,111,1647,8.235,1669850677.488414
1,117,0,4,11,True,71,6,89,1625,8.125,1669850677.488414
0,118,0,4,5,False,199,6,149,1685,8.425,1669850677.544021
1,118,0,4,11,True,199,6,127,1663,8.315,1669850677.544021
0,119,0,4,5,False,70,6,196,1732,8.66,1669850677.641151
1,119,0,4,11,True,70,6,175,1711,8.555,1669850677.6412776
0,120,0,4,5,False,198,6,107,1643,8.215,1669850677.7222085
1,120,0,4,11,True,198,6,86,1622,8.11,1669850677.7227142
0,121,0,4,5,False,70,6,94,1630,8.15,1669850677.8012881
1,121,0,4,11,True,70,6,72,1608,8.04,1669850677.801789
0,122,0,4,5,False,197,6,130,1666,8.33,1669850677.8765543
1,122,0,4,11,True,197,6,108,1644,8.22,1669850677.877567
0,123,0,4,5,False,69,6,130,1666,8.33,1669850677.934446
1,123,0,4,11,True,69,6,108,1644,8.22,1669850677.934446
0,124,0,4,5,False,196,6,98,1634,8.17,1669850678.026327
1,124,0,4,11,True,196,6,77,1613,8.065,1669850678.026327
0,125,0,4,5,False,68,6,117,1653,8.265,1669850678.108654
1,125,0,4,11,True,68,6,95,1631,8.155,1669850678.1088612
0,126,0,4,5,False,195,6,206,1742,8.71,1669850678.1839778
1,126,0,4,11,True,195,6,184,1720,8.6,1669850678.1842456
0,127,0,4,5,False,67,6,136,1672,8.36,1669850678.2638998
1,127,0,4,11,True,67,6,115,1651,8.255,1669850678.2638998
0,128,0,4,5,False,194,6,111,1647,8.235,1669850678.3423917
1,128,0,4,11,True,194,6,89,1625,8.125,1669850678.3426728
0,129,0,4,5,False,66,6,148,1684,8.42,1669850678.4203908
1,129,0,4,11,True,66,6,127,1663,8.315,1669850678.4203908
0,130,0,4,5,False,194,6,144,1680,8.4,1669850678.5007215
1,130,0,4,11,True,193,6,123,1659,8.295,1669850678.5007215
0,131,0,4,5,False,65,6,102,1638,8.19,1669850678.5802605
1,131,0,4,11,True,65,6,80,1616,8.08,1669850678.5807605
0,132,0,4,5,False,193,6,150,1686,8.43,1669850678.6581478
1,132,0,4,11,True,193,6,129,1665,8.325,1669850678.6587982
0,133,0,4,5,False,64,6,101,1637,8.185,1669850678.7329454
1,133,0,4,11,True,64,6,80,1616,8.08,1669850678.7332451
0,134,0,4,5,False,192,6,184,1720,8.6,1669850678.8134522
1,134,0,4,11,True,192,6,162,1698,8.49,1669850678.8147328
0,135,0,4,5,False,63,6,110,1646,8.23,1669850678.890102
1,135,0,4,11,True,63,6,89,1625,8.125,1669850678.890102
0,136,0,4,5,False,191,6,178,1714,8.57,1669850678.9667842
1,136,0,4,11,True,191,6,156,1692,8.46,1669850678.9667842
0,137,0,4,5,False,62,6,133,1669,8.345,1669850679.0459552
1,137,0,4,11,True,62,6,112,1648,8.24,1669850679.0459552
0,138,0,4,5,False,190,6,96,1632,8.16,1669850679.1242912
1,138,0,4,11,True,190,6,74,1610,8.05,1669850679.1247401
0,139,0,4,5,False,61,6,160,1696,8.48,1669850679.2025518
1,139,0,4,11,True,61,6,139,1675,8.375,1669850679.2030835
0,140,0,4,5,False,189,6,130,1666,8.33,1669850679.24398
1,140,0,4,11,True,189,6,108,1644,8.22,1669850679.24398
0,141,0,4,5,False,61,6,154,1690,8.45,1669850679.3414617
1,141,0,4,11,True,61,6,133,1669,8.345,1669850679.342045
0,142,0,4,5,False,188,6,177,1713,8.565,1669850679.414838
1,142,0,4,11,True,188,6,156,1692,8.46,1669850679.4150412
0,143,0,4,5,False,60,6,153,1689,8.445,1669850679.4962056
1,143,0,4,11,True,60,6,132,1668,8.34,1669850679.4963899
0,144,0,4,5,False,187,6,147,1683,8.415,1669850679.574573
1,144,0,4,11,True,187,6,125,1661,8.305,1669850679.575717
0,145,0,4,5,False,59,6,173,1709,8.545,1669850679.6541507
1,145,0,4,11,True,59,6,151,1687,8.435,1669850679.6541507
0,146,0,4,5,False,186,6,118,1654,8.27,1669850679.7269578
1,146,0,4,11,True,186,6,96,1632,8.16,1669850679.7269578
0,147,0,4,5,False,58,6,144,1680,8.4,1669850679.8085992
1,147,0,4,11,True,58,6,123,1659,8.295,1669850679.8088179
0,148,0,4,5,False,185,6,178,1714,8.57,1669850679.8863983
1,148,0,4,11,True,185,6,157,1693,8.465,1669850679.8863983
0,149,0,4,5,False,57,6,90,1626,8.13,1669850679.9656758
1,149,0,4,11,True,57,6,68,1604,8.02,1669850679.9656758
0,150,0,4,5,False,185,6,170,1706,8.53,1669850680.0444145
1,150,0,4,11,True,184,6,148,1684,8.42,1669850680.0451126
0,151,0,4,5,False,56,6,163,1699,8.495,1669850680.1193492
1,151,0,4,11,True,56,6,141,1677,8.385,1669850680.1204164
0,152,0,4,5,False,184,6,123,1659,8.295,1669850680.20069
1,152,0,4,11,True,184,6,102,1638,8.19,1669850680.2012293
0,153,0,4,5,False,55,6,117,1653,8.265,1669850680.2572527
1,153,0,4,11,True,55,6,95,1631,8.155,1669850680.2572527
0,154,0,4,5,False,183,6,147,1683,8.415,1669850680.3499265
1,154,0,4,11,True,183,6,126,1662,8.31,1669850680.3501987
0,155,0,4,5,False,54,6,167,1703,8.515,1669850680.430989
1,155,0,4,11,True,54,6,146,1682,8.41,1669850680.4324183
0,156,0,4,5,False,182,6,176,1712,8.56,1669850680.5077138
1,156,0,4,11,True,182,6,154,1690,8.45,1669850680.5087266
0,157,0,4,5,False,53,6,182,1718,8.59,1669850680.5884917
1,157,0,4,11,True,53,6,159,1695,8.475,1669850680.5893588
0,158,0,4,5,False,181,6,167,1703,8.515,1669850680.6588118
1,158,0,4,11,True,181,6,146,1682,8.41,1669850680.6588118
0,159,0,4,5,False,52,6,152,1688,8.44,1669850680.7405949
1,159,0,4,11,True,52,6,131,1667,8.335,1669850680.7408214
0,160,0,4,5,False,180,6,155,1691,8.455,1669850680.8197625
1,160,0,4,11,True,180,6,134,1670,8.35,1669850680.8206563
0,161,0,4,5,False,52,6,145,1681,8.405,1669850680.8973567
1,161,0,4,11,True,52,6,123,1659,8.295,1669850680.89864
0,162,0,4,5,False,179,6,117,1653,8.265,1669850680.9765856
1,162,0,4,11,True,179,6,96,1632,8.16,1669850680.9765856
0,163,0,4,5,False,51,6,113,1649,8.245,1669850681.0519598
1,163,0,4,11,True,51,6,92,1628,8.14,1669850681.0525417
0,164,0,4,5,False,178,6,50,1586,7.93,1669850681.1301172
1,164,0,4,11,True,178,6,29,1565,7.825,1669850681.1306226
0,165,0,4,5,False,50,6,143,1679,8.395,1669850681.2103844
1,165,0,4,11,True,50,6,122,1658,8.29,1669850681.2103844
0,166,0,4,5,False,177,6,139,1675,8.375,1669850681.286145
1,166,0,4,11,True,177,6,117,1653,8.265,1669850681.286145
0,167,0,4,5,False,49,6,102,1638,8.19,1669850681.3637705
1,167,0,4,11,True,49,6,81,1617,8.085,1669850681.3646667
0,168,0,4,5,False,176,6,103,1639,8.195,1669850681.4383032
1,168,0,4,11,True,176,6,81,1617,8.085,1669850681.4393003
0,169,0,4,5,False,48,6,187,1723,8.615,1669850681.514581
1,169,0,4,11,True,48,6,165,1701,8.505,1669850681.5148828
0,170,0,4,5,False,176,6,141,1677,8.385,1669850681.5939102
1,170,0,4,11,True,175,6,120,1656,8.28,1669850681.5941377
0,171,0,4,5,False,47,6,138,1674,8.37,1669850681.6727057
1,171,0,4,11,True,47,6,117,1653,8.265,1669850681.6729386
0,172,0,4,5,False,175,6,114,1650,8.25,1669850681.7500086
1,172,0,4,11,True,175,6,93,1629,8.145,1669850681.7505121
0,173,0,4,5,False,46,6,225,1761,8.805,1669850681.8282337
1,173,0,4,11,True,46,6,203,1739,8.695,1669850681.8286335
0,174,0,4,5,False,174,6,185,1721,8.605,1669850681.9039214
1,174,0,4,11,True,174,6,165,1701,8.505,1669850681.9045606
0,175,0,4,5,False,45,6,146,1682,8.41,1669850681.983275
1,175,0,4,11,True,45,6,124,1660,8.3,1669850681.9843802
0,176,0,4,5,False,173,6,141,1677,8.385,1669850682.061952
1,176,0,4,11,True,173,6,119,1655,8.275,1669850682.062453
0,177,0,4,5,False,44,6,160,1696,8.48,1669850682.1419446
1,177,0,4,11,True,44,6,138,1674,8.37,1669850682.1424458
0,178,0,4,5,False,172,6,163,1699,8.495,1669850682.2165515
1,178,0,4,11,True,172,6,140,1676,8.38,1669850682.2165515
0,179,0,4,5,False,43,6,198,1734,8.67,1669850682.259591
1,179,0,4,11,True,43,6,177,1713,8.565,1669850682.259591
0,180,0,4,5,False,171,6,154,1690,8.45,1669850682.3557224
1,180,0,4,11,True,171,6,133,1669,8.345,1669850682.3563948
0,181,0,4,5,False,43,6,120,1656,8.28,1669850682.4347656
1,181,0,4,11,True,43,6,99,1635,8.175,1669850682.4349961
0,182,0,4,5,False,170,6,105,1641,8.205,1669850682.514644
1,182,0,4,11,True,170,6,84,1620,8.1,1669850682.515358
0,183,0,4,5,False,42,6,135,1671,8.355,1669850682.5894337
1,183,0,4,11,True,42,6,113,1649,8.245,1669850682.5894337
0,184,0,4,5,False,169,6,132,1668,8.34,1669850682.6498518
1,184,0,4,11,True,169,6,110,1646,8.23,1669850682.6498518
0,185,0,4,5,False,41,6,135,1671,8.355,1669850682.72842
1,185,0,4,11,True,41,6,113,1649,8.245,1669850682.7286227
0,186,0,4,5,False,168,6,130,1666,8.33,1669850682.8262722
1,186,0,4,11,True,168,6,109,1645,8.225,1669850682.8262722
0,187,0,4,5,False,40,6,115,1651,8.255,1669850682.9029684
1,187,0,4,11,True,40,6,93,1629,8.145,1669850682.9034488
0,188,0,4,5,False,167,6,155,1691,8.455,1669850682.9768445
1,188,0,4,11,True,167,6,133,1669,8.345,1669850682.9768445
0,189,0,4,5,False,39,6,102,1638,8.19,1669850683.059873
1,189,0,4,11,True,39,6,81,1617,8.085,1669850683.059873
0,190,0,4,5,False,167,6,147,1683,8.415,1669850683.1362474
1,190,0,4,11,True,166,6,126,1662,8.31,1669850683.1362474
0,191,0,4,5,False,38,6,212,1748,8.74,1669850683.2151098
1,191,0,4,11,True,38,6,191,1727,8.635,1669850683.2160523
0,192,0,4,5,False,166,6,150,1686,8.43,1669850683.2928293
1,192,0,4,11,True,166,6,129,1665,8.325,1669850683.2943316
0,193,0,4,5,False,37,6,220,1756,8.78,1669850683.371945
1,193,0,4,11,True,37,6,200,1736,8.68,1669850683.3727345
0,194,0,4,5,False,165,6,226,1762,8.81,1669850683.442827
1,194,0,4,11,True,165,6,205,1741,8.705,1669850683.443056
0,195,0,4,5,False,36,6,156,1692,8.46,1669850683.5261285
1,195,0,4,11,True,36,6,134,1670,8.35,1669850683.5263135
0,196,0,4,5,False,164,6,122,1658,8.29,1669850683.603692
1,196,0,4,11,True,164,6,101,1637,8.185,1669850683.6046896
0,197,0,4,5,False,35,6,167,1703,8.515,1669850683.6822448
1,197,0,4,11,True,35,6,146,1682,8.41,1669850683.6826496
0,198,0,4,5,False,163,6,13,1549,7.745,1669850683.759994
1,198,0,4,11,True,163,5,248,1528,7.64,1669850683.7604997
0,199,0,4,5,False,34,6,180,1716,8.58,1669850683.8337543
1,199,0,4,11,True,34,6,159,1695,8.475,1669850683.8340101
0,200,0,4,5,False,162,6,55,1591,7.955,1669850683.9161968
1,200,0,4,11,True,162,6,34,1570,7.85,1669850683.91638
0,201,0,4,5,False,34,6,138,1674,8.37,1669850683.994043
1,201,0,4,11,True,34,6,116,1652,8.26,1669850683.9945455
0,202,0,4,5,False,161,6,175,1711,8.555,1669850684.0721323
1,202,0,4,11,True,161,6,153,1689,8.445,1669850684.0726388
0,203,0,4,5,False,33,6,105,1641,8.205,1669850684.1472778
1,203,0,4,11,True,33,6,84,1620,8.1,1669850684.1472778
0,204,0,4,5,False,160,6,92,1628,8.14,1669850684.2240663
1,204,0,4,11,True,160,6,70,1606,8.03,1669850684.224287
0,205,0,4,5,False,32,6,120,1656,8.28,1669850684.3058343
