dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,32,False,26,7,243,2035,10.175,1669864277.2783642
1,49,0,4,23,True,26,7,208,2000,10.0,1669864277.2794297
0,50,0,4,32,False,153,8,119,2167,10.835,1669864277.3524022
1,50,0,4,23,True,153,8,84,2132,10.66,1669864277.3524022
0,51,0,4,32,False,25,8,94,2142,10.71,1669864277.433621
1,51,0,4,23,True,25,8,59,2107,10.535,1669864277.4346683
0,52,0,4,32,False,152,8,24,2072,10.36,1669864277.5101557
1,52,0,4,23,True,152,7,245,2037,10.185,1669864277.5109525
0,53,0,4,32,False,24,8,25,2073,10.365,1669864277.589198
1,53,0,4,23,True,24,7,246,2038,10.19,1669864277.5894067
0,54,0,4,32,False,151,7,253,2045,10.225,1669864277.6683583
1,54,0,4,23,True,151,7,217,2009,10.045,1669864277.6683583
0,55,0,4,32,False,23,7,254,2046,10.23,1669864277.7460427
1,55,0,4,23,True,23,7,218,2010,10.05,1669864277.7462168
0,56,0,4,32,False,151,8,32,2080,10.4,1669864277.808424
1,56,0,4,23,True,151,7,253,2045,10.225,1669864277.808424
0,57,0,4,32,False,22,8,31,2079,10.395,1669864277.9038014
1,57,0,4,23,True,22,7,252,2044,10.22,1669864277.9043028
0,58,0,4,32,False,150,7,238,2030,10.15,1669864277.9747486
1,58,0,4,23,True,150,7,203,1995,9.975,1669864277.9747486
0,59,0,4,32,False,21,8,25,2073,10.365,1669864278.056986
1,59,0,4,23,True,21,7,246,2038,10.19,1669864278.0580883
0,60,0,4,32,False,149,7,207,1999,9.995,1669864278.1368978
1,60,0,4,23,True,149,7,172,1964,9.82,1669864278.1368978
0,61,0,4,32,False,20,7,185,1977,9.885,1669864278.2103505
1,61,0,4,23,True,20,7,150,1942,9.71,1669864278.2113726
0,62,0,4,32,False,148,8,1,2049,10.245,1669864278.2903576
1,62,0,4,23,True,148,7,221,2013,10.065,1669864278.2903576
0,63,0,4,32,False,19,7,212,2004,10.02,1669864278.363899
1,63,0,4,23,True,19,7,176,1968,9.84,1669864278.364112
0,64,0,4,32,False,147,8,8,2056,10.28,1669864278.4463484
1,64,0,4,23,True,147,7,228,2020,10.1,1669864278.4473488
0,65,0,4,32,False,19,8,51,2099,10.495,1669864278.5252156
1,65,0,4,23,True,19,8,16,2064,10.32,1669864278.525692
0,66,0,4,32,False,146,8,36,2084,10.42,1669864278.6010294
1,66,0,4,23,True,146,8,0,2048,10.24,1669864278.602127
0,67,0,4,32,False,18,8,117,2165,10.825,1669864278.6761627
1,67,0,4,23,True,18,8,81,2129,10.645,1669864278.6771557
0,68,0,4,32,False,145,7,250,2042,10.21,1669864278.7544072
1,68,0,4,23,True,145,7,214,2006,10.03,1669864278.7544072
0,69,0,4,32,False,17,7,183,1975,9.875,1669864278.8324296
1,69,0,4,23,True,17,7,148,1940,9.7,1669864278.8324296
0,70,0,4,32,False,144,7,218,2010,10.05,1669864278.9110432
1,70,0,4,23,True,144,7,183,1975,9.875,1669864278.9118268
0,71,0,4,32,False,16,8,44,2092,10.46,1669864278.9837162
1,71,0,4,23,True,16,8,8,2056,10.28,1669864278.983937
0,72,0,4,32,False,143,8,25,2073,10.365,1669864279.066324
1,72,0,4,23,True,143,7,246,2038,10.19,1669864279.066324
0,73,0,4,32,False,15,8,65,2113,10.565,1669864279.1450698
1,73,0,4,23,True,15,8,30,2078,10.39,1669864279.1455836
0,74,0,4,32,False,142,8,73,2121,10.605,1669864279.22213
1,74,0,4,23,True,142,8,37,2085,10.425,1669864279.2231114
0,75,0,4,32,False,14,8,29,2077,10.385,1669864279.301987
1,75,0,4,23,True,14,7,250,2042,10.21,1669864279.302517
0,76,0,4,32,False,142,8,26,2074,10.37,1669864279.3761513
1,76,0,4,23,True,142,7,247,2039,10.195,1669864279.3761513
0,77,0,4,32,False,13,8,18,2066,10.33,1669864279.4507997
1,77,0,4,23,True,13,7,238,2030,10.15,1669864279.4507997
0,78,0,4,32,False,141,7,251,2043,10.215,1669864279.4986703
1,78,0,4,23,True,141,7,215,2007,10.035,1669864279.4986703
0,79,0,4,32,False,12,8,51,2099,10.495,1669864279.5764787
1,79,0,4,23,True,12,8,16,2064,10.32,1669864279.5764787
0,80,0,4,32,False,140,8,64,2112,10.56,1669864279.6769526
1,80,0,4,23,True,140,8,29,2077,10.385,1669864279.6769526
0,81,0,4,32,False,11,7,251,2043,10.215,1669864279.7491057
1,81,0,4,23,True,11,7,216,2008,10.04,1669864279.7491057
0,82,0,4,32,False,139,8,50,2098,10.49,1669864279.8111799
1,82,0,4,23,True,139,8,15,2063,10.315,1669864279.8111799
0,83,0,4,32,False,10,7,254,2046,10.23,1669864279.9106228
1,83,0,4,23,True,10,7,218,2010,10.05,1669864279.9111283
0,84,0,4,32,False,138,8,22,2070,10.35,1669864279.9885294
1,84,0,4,23,True,138,7,243,2035,10.175,1669864279.98875
0,85,0,4,32,False,10,8,74,2122,10.61,1669864280.067017
1,85,0,4,23,True,9,8,39,2087,10.435,1669864280.067017
0,86,0,4,32,False,137,8,65,2113,10.565,1669864280.124369
1,86,0,4,23,True,137,8,29,2077,10.385,1669864280.124369
0,87,0,4,32,False,9,7,221,2013,10.065,1669864280.204153
1,87,0,4,23,True,9,7,186,1978,9.89,1669864280.204153
0,88,0,4,32,False,136,8,38,2086,10.43,1669864280.281557
1,88,0,4,23,True,136,8,3,2051,10.255,1669864280.281557
0,89,0,4,32,False,8,8,4,2052,10.26,1669864280.3651373
1,89,0,4,23,True,8,7,225,2017,10.085,1669864280.36525
0,90,0,4,32,False,135,7,206,1998,9.99,1669864280.456144
1,90,0,4,23,True,135,7,170,1962,9.81,1669864280.456144
0,91,0,4,32,False,7,8,12,2060,10.3,1669864280.5383782
1,91,0,4,23,True,7,7,232,2024,10.12,1669864280.5391712
0,92,0,4,32,False,134,8,48,2096,10.48,1669864280.6154704
1,92,0,4,23,True,134,8,13,2061,10.305,1669864280.6156795
0,93,0,4,32,False,6,8,25,2073,10.365,1669864280.6942875
1,93,0,4,23,True,6,7,246,2038,10.19,1669864280.6942875
0,94,0,4,32,False,133,8,76,2124,10.62,1669864280.750365
1,94,0,4,23,True,133,8,40,2088,10.44,1669864280.750365
0,95,0,4,32,False,5,8,16,2064,10.32,1669864280.8141923
1,95,0,4,23,True,5,7,237,2029,10.145,1669864280.8141923
0,96,0,4,32,False,133,8,49,2097,10.485,1669864280.8939776
1,96,0,4,23,True,133,8,14,2062,10.31,1669864280.8949742
0,97,0,4,32,False,4,8,36,2084,10.42,1669864280.9878657
1,97,0,4,23,True,4,8,1,2049,10.245,1669864280.9878657
0,98,0,4,32,False,132,8,25,2073,10.365,1669864281.0642314
1,98,0,4,23,True,132,7,246,2038,10.19,1669864281.0642314
0,99,0,4,32,False,3,8,57,2105,10.525,1669864281.1450775
1,99,0,4,23,True,3,8,21,2069,10.345,1669864281.145393
0,100,0,4,32,False,131,8,13,2061,10.305,1669864281.2215044
1,100,0,4,23,True,131,7,233,2025,10.125,1669864281.2217228
0,101,0,4,32,False,2,8,11,2059,10.295,1669864281.3045936
1,101,0,4,23,True,2,7,232,2024,10.12,1669864281.3045936
0,102,0,4,32,False,130,8,94,2142,10.71,1669864281.3767169
1,102,0,4,23,True,130,8,58,2106,10.53,1669864281.3767169
0,103,0,4,32,False,1,7,248,2040,10.2,1669864281.4405448
1,103,0,4,23,True,1,7,212,2004,10.02,1669864281.4405448
0,104,0,4,32,False,129,8,86,2134,10.67,1669864281.5354364
1,104,0,4,23,True,129,8,51,2099,10.495,1669864281.5354364
0,105,0,4,32,False,1,8,49,2097,10.485,1669864281.6185625
1,105,0,4,23,True,0,8,14,2062,10.31,1669864281.6189811
0,106,0,4,32,False,128,7,243,2035,10.175,1669864281.6956146
1,106,0,4,23,True,128,7,208,2000,10.0,1669864281.6959279
0,107,0,4,32,False,0,8,49,2097,10.485,1669864281.7690787
1,107,0,4,23,True,0,8,14,2062,10.31,1669864281.7690787
0,108,0,4,32,False,127,8,70,2118,10.59,1669864281.8467972
1,108,0,4,23,True,127,8,35,2083,10.415,1669864281.8477943
0,109,0,4,32,False,255,8,39,2087,10.435,1669864281.931228
1,109,0,4,23,True,255,8,3,2051,10.255,1669864281.931228
0,110,0,4,32,False,126,7,215,2007,10.035,1669864282.0052981
1,110,0,4,23,True,126,7,178,1970,9.85,1669864282.005831
0,111,0,4,32,False,254,8,30,2078,10.39,1669864282.0844934
1,111,0,4,23,True,254,7,251,2043,10.215,1669864282.084999
0,112,0,4,32,False,125,8,80,2128,10.64,1669864282.162538
1,112,0,4,23,True,125,8,44,2092,10.46,1669864282.1630433
0,113,0,4,32,False,253,8,86,2134,10.67,1669864282.238586
1,113,0,4,23,True,253,8,49,2097,10.485,1669864282.2395916
0,114,0,4,32,False,124,8,0,2048,10.24,1669864282.3158917
1,114,0,4,23,True,124,7,220,2012,10.06,1669864282.316119
0,115,0,4,32,False,252,8,112,2160,10.8,1669864282.3926542
1,115,0,4,23,True,252,8,77,2125,10.625,1669864282.3931577
0,116,0,4,32,False,124,8,52,2100,10.5,1669864282.4646273
1,116,0,4,23,True,124,8,16,2064,10.32,1669864282.4646273
0,117,0,4,32,False,251,8,9,2057,10.285,1669864282.5284553
1,117,0,4,23,True,251,7,230,2022,10.11,1669864282.5284553
0,118,0,4,32,False,123,7,211,2003,10.015,1669864282.6212573
1,118,0,4,23,True,123,7,176,1968,9.84,1669864282.6212573
0,119,0,4,32,False,250,7,169,1961,9.805,1669864282.702996
1,119,0,4,23,True,250,7,134,1926,9.63,1669864282.7032113
0,120,0,4,32,False,122,7,211,2003,10.015,1669864282.776906
1,120,0,4,23,True,122,7,176,1968,9.84,1669864282.776906
0,121,0,4,32,False,249,8,19,2067,10.335,1669864282.8531423
1,121,0,4,23,True,249,7,240,2032,10.16,1669864282.8531423
0,122,0,4,32,False,121,8,56,2104,10.52,1669864282.9343536
1,122,0,4,23,True,121,8,21,2069,10.345,1669864282.9343536
0,123,0,4,32,False,248,8,45,2093,10.465,1669864283.0118992
1,123,0,4,23,True,248,8,9,2057,10.285,1669864283.0121126
0,124,0,4,32,False,120,8,11,2059,10.295,1669864283.078359
1,124,0,4,23,True,120,7,232,2024,10.12,1669864283.0788608
0,125,0,4,32,False,248,8,117,2165,10.825,1669864283.1506875
1,125,0,4,23,True,248,8,82,2130,10.65,1669864283.1506875
0,126,0,4,32,False,119,8,146,2194,10.97,1669864283.2284915
1,126,0,4,23,True,119,8,111,2159,10.795,1669864283.2284915
0,127,0,4,32,False,247,8,56,2104,10.52,1669864283.2923064
1,127,0,4,23,True,247,8,19,2067,10.335,1669864283.2923064
0,128,0,4,32,False,118,8,38,2086,10.43,1669864283.38607
1,128,0,4,23,True,118,8,2,2050,10.25,1669864283.38607
0,129,0,4,32,False,246,8,15,2063,10.315,1669864283.4664075
1,129,0,4,23,True,246,7,235,2027,10.135,1669864283.4664075
0,130,0,4,32,False,117,7,200,1992,9.96,1669864283.5460923
1,130,0,4,23,True,117,7,164,1956,9.78,1669864283.5460923
0,131,0,4,32,False,245,8,96,2144,10.72,1669864283.6246092
1,131,0,4,23,True,245,8,61,2109,10.545,1669864283.6250148
0,132,0,4,32,False,116,8,58,2106,10.53,1669864283.7006018
1,132,0,4,23,True,116,8,23,2071,10.355,1669864283.7011044
0,133,0,4,32,False,244,8,4,2052,10.26,1669864283.7792077
1,133,0,4,23,True,244,7,225,2017,10.085,1669864283.7792077
0,134,0,4,32,False,115,7,218,2010,10.05,1669864283.8361998
1,134,0,4,23,True,115,7,181,1973,9.865,1669864283.8361998
0,135,0,4,32,False,243,8,20,2068,10.34,1669864283.9139886
1,135,0,4,23,True,243,7,241,2033,10.165,1669864283.9139886
0,136,0,4,32,False,115,8,88,2136,10.68,1669864283.9939709
1,136,0,4,23,True,115,8,53,2101,10.505,1669864283.9939709
0,137,0,4,32,False,242,7,230,2022,10.11,1669864284.0933795
1,137,0,4,23,True,242,7,194,1986,9.93,1669864284.0939038
0,138,0,4,32,False,114,8,78,2126,10.63,1669864284.168302
1,138,0,4,23,True,114,8,43,2091,10.455,1669864284.168302
0,139,0,4,32,False,241,8,24,2072,10.36,1669864284.2293358
1,139,0,4,23,True,241,7,244,2036,10.18,1669864284.2295551
0,140,0,4,32,False,113,8,43,2091,10.455,1669864284.325599
1,140,0,4,23,True,113,8,8,2056,10.28,1669864284.3265762
0,141,0,4,32,False,240,8,34,2082,10.41,1669864284.4053435
1,141,0,4,23,True,240,7,255,2047,10.235,1669864284.4058483
0,142,0,4,32,False,112,7,219,2011,10.055,1669864284.4617293
1,142,0,4,23,True,112,7,183,1975,9.875,1669864284.4619467
0,143,0,4,32,False,239,7,237,2029,10.145,1669864284.5563402
1,143,0,4,23,True,239,7,202,1994,9.97,1669864284.5563402
0,144,0,4,32,False,111,8,6,2054,10.27,1669864284.6357899
1,144,0,4,23,True,111,7,226,2018,10.09,1669864284.6367989
0,145,0,4,32,False,239,7,219,2011,10.055,1669864284.7147748
1,145,0,4,23,True,239,7,184,1976,9.88,1669864284.7150707
0,146,0,4,32,False,110,8,34,2082,10.41,1669864284.7901547
1,146,0,4,23,True,110,7,255,2047,10.235,1669864284.7904105
0,147,0,4,32,False,238,8,47,2095,10.475,1669864284.8668306
1,147,0,4,23,True,238,8,12,2060,10.3,1669864284.8679688
0,148,0,4,32,False,109,8,51,2099,10.495,1669864284.9306977
1,148,0,4,23,True,109,8,16,2064,10.32,1669864284.930969
0,149,0,4,32,False,237,8,88,2136,10.68,1669864285.0112653
1,149,0,4,23,True,237,8,52,2100,10.5,1669864285.0116763
0,150,0,4,32,False,108,8,71,2119,10.595,1669864285.0904808
1,150,0,4,23,True,108,8,36,2084,10.42,1669864285.090986
0,151,0,4,32,False,236,7,198,1990,9.95,1669864285.1650903
1,151,0,4,23,True,236,7,163,1955,9.775,1669864285.1653166
0,152,0,4,32,False,107,8,83,2131,10.655,1669864285.2465923
1,152,0,4,23,True,107,8,47,2095,10.475,1669864285.2465923
0,153,0,4,32,False,235,7,247,2039,10.195,1669864285.3235574
1,153,0,4,23,True,235,7,211,2003,10.015,1669864285.324058
0,154,0,4,32,False,235,8,60,2108,10.54,1669864285.4010205
1,154,0,4,23,True,106,8,24,2072,10.36,1669864285.4019804
0,155,0,4,32,False,234,8,18,2066,10.33,1669864285.4746296
1,155,0,4,23,True,234,7,239,2031,10.155,1669864285.4748702
0,156,0,4,32,False,106,8,48,2096,10.48,1669864285.551549
1,156,0,4,23,True,106,8,12,2060,10.3,1669864285.5517828
0,157,0,4,32,False,233,7,222,2014,10.07,1669864285.6330202
1,157,0,4,23,True,233,7,185,1977,9.885,1669864285.6330202
0,158,0,4,32,False,105,8,22,2070,10.35,1669864285.7130065
1,158,0,4,23,True,105,7,242,2034,10.17,1669864285.7137501
0,159,0,4,32,False,232,8,97,2145,10.725,1669864285.769383
1,159,0,4,23,True,232,8,62,2110,10.55,1669864285.7696152
0,160,0,4,32,False,104,7,239,2031,10.155,1669864285.8680177
1,160,0,4,23,True,104,7,204,1996,9.98,1669864285.8690083
0,161,0,4,32,False,231,8,0,2048,10.24,1669864285.9460025
1,161,0,4,23,True,231,7,221,2013,10.065,1669864285.9460025
0,162,0,4,32,False,103,8,12,2060,10.3,1669864286.0231419
1,162,0,4,23,True,103,7,233,2025,10.125,1669864286.0233684
0,163,0,4,32,False,230,7,238,2030,10.15,1669864286.1038618
1,163,0,4,23,True,230,7,203,1995,9.975,1669864286.104867
0,164,0,4,32,False,102,8,22,2070,10.35,1669864286.1833498
1,164,0,4,23,True,102,7,243,2035,10.175,1669864286.1837673
0,165,0,4,32,False,230,7,230,2022,10.11,1669864286.260665
1,165,0,4,23,True,229,7,195,1987,9.935,1669864286.2611012
0,166,0,4,32,False,101,8,73,2121,10.605,1669864286.3386958
1,166,0,4,23,True,101,8,37,2085,10.425,1669864286.3399734
0,167,0,4,32,False,229,8,36,2084,10.42,1669864286.4144697
1,167,0,4,23,True,229,8,0,2048,10.24,1669864286.41495
0,168,0,4,32,False,100,7,243,2035,10.175,1669864286.4902024
1,168,0,4,23,True,100,7,208,2000,10.0,1669864286.4902024
0,169,0,4,32,False,228,8,3,2051,10.255,1669864286.566033
1,169,0,4,23,True,228,7,223,2015,10.075,1669864286.566033
0,170,0,4,32,False,99,8,44,2092,10.46,1669864286.648296
1,170,0,4,23,True,99,8,9,2057,10.285,1669864286.648296
0,171,0,4,32,False,227,8,19,2067,10.335,1669864286.7251062
1,171,0,4,23,True,227,7,239,2031,10.155,1669864286.7261074
0,172,0,4,32,False,98,8,69,2117,10.585,1669864286.8042395
1,172,0,4,23,True,98,8,34,2082,10.41,1669864286.8047411
0,173,0,4,32,False,226,8,27,2075,10.375,1669864286.8790958
1,173,0,4,23,True,226,7,248,2040,10.2,1669864286.8802981
0,174,0,4,32,False,98,8,14,2062,10.31,1669864286.9560306
1,174,0,4,23,True,97,7,235,2027,10.135,1669864286.9560306
0,175,0,4,32,False,225,8,36,2084,10.42,1669864287.0241783
1,175,0,4,23,True,225,8,1,2049,10.245,1669864287.0246804
0,176,0,4,32,False,97,7,205,1997,9.985,1669864287.101085
1,176,0,4,23,True,97,7,169,1961,9.805,1669864287.1013079
0,177,0,4,32,False,224,8,6,2054,10.27,1669864287.180677
1,177,0,4,23,True,224,7,226,2018,10.09,1669864287.180677
0,178,0,4,32,False,96,8,28,2076,10.38,1669864287.2593606
1,178,0,4,23,True,96,7,249,2041,10.205,1669864287.2598624
0,179,0,4,32,False,223,7,224,2016,10.08,1669864287.336771
1,179,0,4,23,True,223,7,189,1981,9.905,1669864287.336771
0,180,0,4,32,False,95,8,17,2065,10.325,1669864287.412415
1,180,0,4,23,True,95,7,238,2030,10.15,1669864287.412415
0,181,0,4,32,False,222,8,82,2130,10.65,1669864287.4854326
1,181,0,4,23,True,222,8,47,2095,10.475,1669864287.4854326
0,182,0,4,32,False,94,8,128,2176,10.88,1669864287.5665345
1,182,0,4,23,True,94,8,93,2141,10.705,1669864287.5665345
0,183,0,4,32,False,221,7,252,2044,10.22,1669864287.6441126
1,183,0,4,23,True,221,7,217,2009,10.045,1669864287.6451166
0,184,0,4,32,False,93,7,233,2025,10.125,1669864287.7189887
1,184,0,4,23,True,93,7,198,1990,9.95,1669864287.7192237
0,185,0,4,32,False,221,8,24,2072,10.36,1669864287.800351
1,185,0,4,23,True,220,7,244,2036,10.18,1669864287.8012788
0,186,0,4,32,False,92,8,79,2127,10.635,1669864287.878841
1,186,0,4,23,True,92,8,43,2091,10.455,1669864287.8793554
0,187,0,4,32,False,220,8,64,2112,10.56,1669864287.956073
1,187,0,4,23,True,220,8,29,2077,10.385,1669864287.956073
0,188,0,4,32,False,91,8,7,2055,10.275,1669864288.0340903
1,188,0,4,23,True,91,7,228,2020,10.1,1669864288.0352898
0,189,0,4,32,False,219,8,48,2096,10.48,1669864288.0931618
1,189,0,4,23,True,219,8,11,2059,10.295,1669864288.0931618
0,190,0,4,32,False,90,8,2,2050,10.25,1669864288.1907284
1,190,0,4,23,True,90,7,222,2014,10.07,1669864288.1907284
0,191,0,4,32,False,218,8,18,2066,10.33,1669864288.2689269
1,191,0,4,23,True,218,7,239,2031,10.155,1669864288.2690718
0,192,0,4,32,False,89,8,43,2091,10.455,1669864288.3488903
1,192,0,4,23,True,89,8,8,2056,10.28,1669864288.3495517
0,193,0,4,32,False,217,8,20,2068,10.34,1669864288.4247897
1,193,0,4,23,True,217,7,240,2032,10.16,1669864288.42527
0,194,0,4,32,False,89,8,62,2110,10.55,1669864288.501619
1,194,0,4,23,True,88,8,27,2075,10.375,1669864288.501619
0,195,0,4,32,False,216,8,65,2113,10.565,1669864288.5784318
1,195,0,4,23,True,216,8,29,2077,10.385,1669864288.5784318
0,196,0,4,32,False,88,7,209,2001,10.005,1669864288.6595502
1,196,0,4,23,True,88,7,174,1966,9.83,1669864288.6595502
0,197,0,4,32,False,215,8,32,2080,10.4,1669864288.741295
1,197,0,4,23,True,215,7,252,2044,10.22,1669864288.7417953
0,198,0,4,32,False,87,8,40,2088,10.44,1669864288.8028514
1,198,0,4,23,True,87,8,4,2052,10.26,1669864288.8033843
0,199,0,4,32,False,214,8,119,2167,10.835,1669864288.8799388
1,199,0,4,23,True,214,8,83,2131,10.655,1669864288.8799388
0,200,0,4,32,False,86,8,73,2121,10.605,1669864288.953367
1,200,0,4,23,True,86,8,38,2086,10.43,1669864288.953367
0,201,0,4,32,False,213,8,62,2110,10.55,1669864289.0343556
1,201,0,4,23,True,213,8,26,2074,10.37,1669864289.0345657
0,202,0,4,32,False,85,8,18,2066,10.33,1669864289.113155
1,202,0,4,23,True,85,7,239,2031,10.155,1669864289.1140957
0,203,0,4,32,False,212,7,199,1991,9.955,1669864289.172107
1,203,0,4,23,True,212,7,163,1955,9.775,1669864289.172107
0,204,0,4,32,False,84,8,18,2066,10.33,1669864289.2716897
1,204,0,4,23,True,84,7,238,2030,10.15,1669864289.2727213
0,205,0,4,32,False,212,7,193,1985,9.925,1669864289.3290188
