dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,32,True,0,6,253,1789,8.945,1669873467.5881646
0,27,0,4,18,False,128,7,63,1855,9.275,1669873467.6653419
1,27,0,4,32,True,127,7,38,1830,9.15,1669873467.6653419
0,28,0,4,18,False,255,6,244,1780,8.9,1669873467.737283
1,28,0,4,32,True,255,6,220,1756,8.78,1669873467.7383153
0,29,0,4,18,False,127,7,24,1816,9.08,1669873467.8161175
1,29,0,4,32,True,127,7,1,1793,8.965,1669873467.8163977
0,30,0,4,18,False,254,6,190,1726,8.63,1669873467.899599
1,30,0,4,32,True,254,6,166,1702,8.51,1669873467.9001012
0,31,0,4,18,False,126,7,38,1830,9.15,1669873467.9785476
1,31,0,4,32,True,126,7,15,1807,9.035,1669873467.9790535
0,32,0,4,18,False,253,6,249,1785,8.925,1669873468.0542626
1,32,0,4,32,True,253,6,225,1761,8.805,1669873468.0544837
0,33,0,4,18,False,125,6,243,1779,8.895,1669873468.127293
1,33,0,4,32,True,125,6,218,1754,8.77,1669873468.127293
0,34,0,4,18,False,252,7,27,1819,9.095,1669873468.2070477
1,34,0,4,32,True,252,7,4,1796,8.98,1669873468.2073028
0,35,0,4,18,False,124,7,12,1804,9.02,1669873468.289333
1,35,0,4,32,True,124,6,246,1782,8.91,1669873468.2895277
0,36,0,4,18,False,251,7,43,1835,9.175,1669873468.3679564
1,36,0,4,32,True,251,7,19,1811,9.055,1669873468.3681362
0,37,0,4,18,False,123,7,50,1842,9.21,1669873468.4457705
1,37,0,4,32,True,123,7,26,1818,9.09,1669873468.4457705
0,38,0,4,18,False,251,7,36,1828,9.14,1669873468.5191576
1,38,0,4,32,True,250,7,12,1804,9.02,1669873468.5194132
0,39,0,4,18,False,122,7,61,1853,9.265,1669873468.6016476
1,39,0,4,32,True,122,7,36,1828,9.14,1669873468.6020987
0,40,0,4,18,False,250,6,220,1756,8.78,1669873468.6771483
1,40,0,4,32,True,250,6,196,1732,8.66,1669873468.6771483
0,41,0,4,18,False,121,7,12,1804,9.02,1669873468.7356558
1,41,0,4,32,True,121,6,244,1780,8.9,1669873468.7356558
0,42,0,4,18,False,249,7,59,1851,9.255,1669873468.8141656
1,42,0,4,32,True,249,7,35,1827,9.135,1669873468.814353
0,43,0,4,18,False,120,7,9,1801,9.005,1669873468.8958857
1,43,0,4,32,True,120,6,241,1777,8.885,1669873468.8958857
0,44,0,4,18,False,248,7,7,1799,8.995,1669873468.973219
1,44,0,4,32,True,248,6,239,1775,8.875,1669873468.9742157
0,45,0,4,18,False,119,7,22,1814,9.07,1669873469.0483036
1,45,0,4,32,True,119,6,254,1790,8.95,1669873469.0490983
0,46,0,4,18,False,247,7,81,1873,9.365,1669873469.1316419
1,46,0,4,32,True,247,7,57,1849,9.245,1669873469.1321938
0,47,0,4,18,False,119,6,238,1774,8.87,1669873469.2093172
1,47,0,4,32,True,118,6,214,1750,8.75,1669873469.2098632
0,48,0,4,18,False,246,7,76,1868,9.34,1669873469.2878027
1,48,0,4,32,True,246,7,52,1844,9.22,1669873469.288107
0,49,0,4,18,False,118,6,248,1784,8.92,1669873469.365624
1,49,0,4,32,True,118,6,224,1760,8.8,1669873469.3658206
0,50,0,4,18,False,245,7,0,1792,8.96,1669873469.4458306
1,50,0,4,32,True,245,6,232,1768,8.84,1669873469.4461305
0,51,0,4,18,False,117,7,46,1838,9.19,1669873469.5202036
1,51,0,4,32,True,117,7,23,1815,9.075,1669873469.5204308
0,52,0,4,18,False,244,6,224,1760,8.8,1669873469.599787
1,52,0,4,32,True,244,6,201,1737,8.685,1669873469.600779
0,53,0,4,18,False,116,7,3,1795,8.975,1669873469.6708267
1,53,0,4,32,True,116,6,236,1772,8.86,1669873469.6718264
0,54,0,4,18,False,243,7,67,1859,9.295,1669873469.7532258
1,54,0,4,32,True,243,7,44,1836,9.18,1669873469.7532258
0,55,0,4,18,False,115,7,3,1795,8.975,1669873469.826416
1,55,0,4,32,True,115,6,236,1772,8.86,1669873469.8266337
0,56,0,4,18,False,242,6,245,1781,8.905,1669873469.9078808
1,56,0,4,32,True,242,6,222,1758,8.79,1669873469.9080992
0,57,0,4,18,False,114,7,53,1845,9.225,1669873469.984868
1,57,0,4,32,True,114,7,28,1820,9.1,1669873469.9851415
0,58,0,4,18,False,242,7,5,1797,8.985,1669873470.0579414
1,58,0,4,32,True,241,6,238,1774,8.87,1669873470.0579414
0,59,0,4,18,False,113,7,4,1796,8.98,1669873470.1417973
1,59,0,4,32,True,113,6,235,1771,8.855,1669873470.1428018
0,60,0,4,18,False,241,7,78,1870,9.35,1669873470.2192843
1,60,0,4,32,True,241,7,55,1847,9.235,1669873470.2192843
0,61,0,4,18,False,112,7,67,1859,9.295,1669873470.2954931
1,61,0,4,32,True,112,7,43,1835,9.175,1669873470.295951
0,62,0,4,18,False,240,7,23,1815,9.075,1669873470.3731816
1,62,0,4,32,True,240,6,255,1791,8.955,1669873470.3731816
0,63,0,4,18,False,111,7,78,1870,9.35,1669873470.4301126
1,63,0,4,32,True,111,7,55,1847,9.235,1669873470.430349
0,64,0,4,18,False,239,7,44,1836,9.18,1669873470.5282617
1,64,0,4,32,True,239,7,20,1812,9.06,1669873470.5284832
0,65,0,4,18,False,110,7,35,1827,9.135,1669873470.6073387
1,65,0,4,32,True,110,7,11,1803,9.015,1669873470.6073387
0,66,0,4,18,False,238,7,57,1849,9.245,1669873470.6803818
1,66,0,4,32,True,238,7,33,1825,9.125,1669873470.6805725
0,67,0,4,18,False,110,7,156,1948,9.74,1669873470.7641351
1,67,0,4,32,True,109,7,133,1925,9.625,1669873470.7641351
0,68,0,4,18,False,237,7,25,1817,9.085,1669873470.8353226
1,68,0,4,32,True,237,7,1,1793,8.965,1669873470.83632
0,69,0,4,18,False,109,7,73,1865,9.325,1669873470.8987257
1,69,0,4,32,True,109,7,50,1842,9.21,1669873470.8987257
0,70,0,4,18,False,236,6,244,1780,8.9,1669873470.997494
1,70,0,4,32,True,236,6,220,1756,8.78,1669873470.9987175
0,71,0,4,18,False,108,7,29,1821,9.105,1669873471.07355
1,71,0,4,32,True,108,7,4,1796,8.98,1669873471.0740972
0,72,0,4,18,False,235,7,37,1829,9.145,1669873471.1519065
1,72,0,4,32,True,235,7,13,1805,9.025,1669873471.1519065
0,73,0,4,18,False,107,7,118,1910,9.55,1669873471.2217317
1,73,0,4,32,True,107,7,94,1886,9.43,1669873471.2227285
0,74,0,4,18,False,234,6,238,1774,8.87,1669873471.305429
1,74,0,4,32,True,234,6,215,1751,8.755,1669873471.3058538
0,75,0,4,18,False,106,7,31,1823,9.115,1669873471.3633108
1,75,0,4,32,True,106,7,8,1800,9.0,1669873471.3633108
0,76,0,4,18,False,233,7,56,1848,9.24,1669873471.4568727
1,76,0,4,32,True,233,7,33,1825,9.125,1669873471.45787
0,77,0,4,18,False,105,6,249,1785,8.925,1669873471.540188
1,77,0,4,32,True,105,6,224,1760,8.8,1669873471.540188
0,78,0,4,18,False,233,7,72,1864,9.32,1669873471.5994635
1,78,0,4,32,True,232,7,49,1841,9.205,1669873471.6006582
0,79,0,4,18,False,104,7,28,1820,9.1,1669873471.6602697
1,79,0,4,32,True,104,7,4,1796,8.98,1669873471.6603909
0,80,0,4,18,False,232,7,153,1945,9.725,1669873471.7593713
1,80,0,4,32,True,232,7,131,1923,9.615,1669873471.7598765
0,81,0,4,18,False,103,7,29,1821,9.105,1669873471.816901
1,81,0,4,32,True,103,7,5,1797,8.985,1669873471.8171754
0,82,0,4,18,False,231,6,255,1791,8.955,1669873471.9122705
1,82,0,4,32,True,231,6,232,1768,8.84,1669873471.9122705
0,83,0,4,18,False,102,7,10,1802,9.01,1669873471.989653
1,83,0,4,32,True,102,6,243,1779,8.895,1669873471.9897804
0,84,0,4,18,False,230,7,20,1812,9.06,1669873472.0699484
1,84,0,4,32,True,230,6,252,1788,8.94,1669873472.0704896
0,85,0,4,18,False,101,7,37,1829,9.145,1669873472.1480403
1,85,0,4,32,True,101,7,13,1805,9.025,1669873472.1488035
0,86,0,4,18,False,229,7,71,1863,9.315,1669873472.2244067
1,86,0,4,32,True,229,7,46,1838,9.19,1669873472.2246277
0,87,0,4,18,False,101,7,18,1810,9.05,1669873472.3031886
1,87,0,4,32,True,100,6,251,1787,8.935,1669873472.3031886
0,88,0,4,18,False,228,6,238,1774,8.87,1669873472.379774
1,88,0,4,32,True,228,6,214,1750,8.75,1669873472.379774
0,89,0,4,18,False,100,7,23,1815,9.075,1669873472.4570553
1,89,0,4,32,True,100,6,255,1791,8.955,1669873472.4580445
0,90,0,4,18,False,227,6,248,1784,8.92,1669873472.5308595
1,90,0,4,32,True,227,6,224,1760,8.8,1669873472.5311043
0,91,0,4,18,False,99,7,27,1819,9.095,1669873472.6093073
1,91,0,4,32,True,99,7,3,1795,8.975,1669873472.6095495
0,92,0,4,18,False,226,7,58,1850,9.25,1669873472.6901932
1,92,0,4,32,True,226,7,34,1826,9.13,1669873472.6904004
0,93,0,4,18,False,98,7,89,1881,9.405,1669873472.7674572
1,93,0,4,32,True,98,7,65,1857,9.285,1669873472.7679138
0,94,0,4,18,False,225,6,248,1784,8.92,1669873472.8261406
1,94,0,4,32,True,225,6,225,1761,8.805,1669873472.8263507
0,95,0,4,18,False,97,7,36,1828,9.14,1669873472.925682
1,95,0,4,32,True,97,7,12,1804,9.02,1669873472.9259934
0,96,0,4,18,False,225,7,54,1846,9.23,1669873473.0022354
1,96,0,4,32,True,224,7,31,1823,9.115,1669873473.0022354
0,97,0,4,18,False,96,6,245,1781,8.905,1669873473.0810578
1,97,0,4,32,True,96,6,221,1757,8.785,1669873473.081897
0,98,0,4,18,False,224,7,19,1811,9.055,1669873473.1409612
1,98,0,4,32,True,96,6,250,1786,8.93,1669873473.141413
0,99,0,4,18,False,95,7,65,1857,9.285,1669873473.2333498
1,99,0,4,32,True,95,7,41,1833,9.165,1669873473.2336216
0,100,0,4,18,False,223,7,9,1801,9.005,1669873473.3091466
1,100,0,4,32,True,223,6,241,1777,8.885,1669873473.309411
0,101,0,4,18,False,94,7,35,1827,9.135,1669873473.3931444
1,101,0,4,32,True,94,7,12,1804,9.02,1669873473.3931444
0,102,0,4,18,False,222,7,85,1877,9.385,1669873473.467673
1,102,0,4,32,True,222,7,62,1854,9.27,1669873473.46795
0,103,0,4,18,False,93,7,75,1867,9.335,1669873473.5489311
1,103,0,4,32,True,93,7,51,1843,9.215,1669873473.5500603
0,104,0,4,18,False,221,7,62,1854,9.27,1669873473.624289
1,104,0,4,32,True,221,7,38,1830,9.15,1669873473.624289
0,105,0,4,18,False,92,7,70,1862,9.31,1669873473.7030792
1,105,0,4,32,True,92,7,47,1839,9.195,1669873473.7030792
0,106,0,4,18,False,220,7,35,1827,9.135,1669873473.7773464
1,106,0,4,32,True,220,7,12,1804,9.02,1669873473.777589
0,107,0,4,18,False,92,7,85,1877,9.385,1669873473.8593974
1,107,0,4,32,True,91,7,61,1853,9.265,1669873473.8599546
0,108,0,4,18,False,219,7,54,1846,9.23,1669873473.9369352
1,108,0,4,32,True,219,7,29,1821,9.105,1669873473.9371562
0,109,0,4,18,False,91,7,42,1834,9.17,1669873474.009793
1,109,0,4,32,True,91,7,18,1810,9.05,1669873474.009793
0,110,0,4,18,False,218,6,231,1767,8.835,1669873474.0907989
1,110,0,4,32,True,218,6,208,1744,8.72,1669873474.0915706
0,111,0,4,18,False,90,7,41,1833,9.165,1669873474.1668348
1,111,0,4,32,True,90,7,17,1809,9.045,1669873474.1668348
0,112,0,4,18,False,217,6,164,1700,8.5,1669873474.2274323
1,112,0,4,32,True,217,6,141,1677,8.385,1669873474.2274323
0,113,0,4,18,False,89,7,29,1821,9.105,1669873474.3120854
1,113,0,4,32,True,89,7,5,1797,8.985,1669873474.3120854
0,114,0,4,18,False,216,7,44,1836,9.18,1669873474.3892457
1,114,0,4,32,True,216,7,21,1813,9.065,1669873474.3900194
0,115,0,4,18,False,88,7,99,1891,9.455,1669873474.4458153
1,115,0,4,32,True,88,7,75,1867,9.335,1669873474.4460287
0,116,0,4,18,False,215,7,27,1819,9.095,1669873474.5434575
1,116,0,4,32,True,215,7,4,1796,8.98,1669873474.5434575
0,117,0,4,18,False,87,7,69,1861,9.305,1669873474.6131802
1,117,0,4,32,True,87,7,45,1837,9.185,1669873474.6142397
0,118,0,4,18,False,215,7,7,1799,8.995,1669873474.7119188
1,118,0,4,32,True,214,6,239,1775,8.875,1669873474.71215
0,119,0,4,18,False,86,6,246,1782,8.91,1669873474.7878063
1,119,0,4,32,True,86,6,222,1758,8.79,1669873474.7878063
0,120,0,4,18,False,214,7,56,1848,9.24,1669873474.8647602
1,120,0,4,32,True,214,7,32,1824,9.12,1669873474.8651683
0,121,0,4,18,False,85,7,62,1854,9.27,1669873474.9234047
1,121,0,4,32,True,85,7,37,1829,9.145,1669873474.9234047
0,122,0,4,18,False,213,7,40,1832,9.16,1669873475.0045822
1,122,0,4,32,True,213,7,16,1808,9.04,1669873475.0045822
0,123,0,4,18,False,84,7,98,1890,9.45,1669873475.0829864
1,123,0,4,32,True,84,7,75,1867,9.335,1669873475.0829864
0,124,0,4,18,False,212,7,35,1827,9.135,1669873475.1764264
1,124,0,4,32,True,212,7,11,1803,9.015,1669873475.1764264
0,125,0,4,18,False,83,7,45,1837,9.185,1669873475.2563407
1,125,0,4,32,True,83,7,22,1814,9.07,1669873475.2567909
0,126,0,4,18,False,211,7,56,1848,9.24,1669873475.3177798
1,126,0,4,32,True,211,7,33,1825,9.125,1669873475.3183217
0,127,0,4,18,False,83,7,18,1810,9.05,1669873475.3958292
1,127,0,4,32,True,82,6,250,1786,8.93,1669873475.3968363
0,128,0,4,18,False,210,6,252,1788,8.94,1669873475.4711895
1,128,0,4,32,True,210,6,229,1765,8.825,1669873475.4721832
0,129,0,4,18,False,82,7,26,1818,9.09,1669873475.5491297
1,129,0,4,32,True,82,7,2,1794,8.97,1669873475.5491297
0,130,0,4,18,False,209,7,27,1819,9.095,1669873475.623029
1,130,0,4,32,True,209,7,3,1795,8.975,1669873475.623029
0,131,0,4,18,False,81,7,163,1955,9.775,1669873475.7050374
1,131,0,4,32,True,81,7,140,1932,9.66,1669873475.7055922
0,132,0,4,18,False,208,7,48,1840,9.2,1669873475.7818153
1,132,0,4,32,True,208,7,25,1817,9.085,1669873475.7822618
0,133,0,4,18,False,80,7,65,1857,9.285,1669873475.8543007
1,133,0,4,32,True,80,7,41,1833,9.165,1669873475.8554878
0,134,0,4,18,False,207,7,68,1860,9.3,1669873475.937918
1,134,0,4,32,True,207,7,44,1836,9.18,1669873475.9384525
0,135,0,4,18,False,79,7,35,1827,9.135,1669873476.0151715
1,135,0,4,32,True,79,7,11,1803,9.015,1669873476.0159438
0,136,0,4,18,False,206,6,242,1778,8.89,1669873476.0922003
1,136,0,4,32,True,206,6,218,1754,8.77,1669873476.0922003
0,137,0,4,18,False,78,7,29,1821,9.105,1669873476.1720312
1,137,0,4,32,True,78,7,5,1797,8.985,1669873476.1720312
0,138,0,4,18,False,206,7,36,1828,9.14,1669873476.248205
1,138,0,4,32,True,205,7,11,1803,9.015,1669873476.2492025
0,139,0,4,18,False,77,7,7,1799,8.995,1669873476.329277
1,139,0,4,32,True,77,6,240,1776,8.88,1669873476.3299773
0,140,0,4,18,False,205,6,214,1750,8.75,1669873476.4002593
1,140,0,4,32,True,205,6,191,1727,8.635,1669873476.400469
0,141,0,4,18,False,76,7,60,1852,9.26,1669873476.4814718
1,141,0,4,32,True,76,7,37,1829,9.145,1669873476.4819782
0,142,0,4,18,False,204,7,33,1825,9.125,1669873476.5582068
1,142,0,4,32,True,204,7,10,1802,9.01,1669873476.5583274
0,143,0,4,18,False,75,7,36,1828,9.14,1669873476.6377418
1,143,0,4,32,True,75,7,13,1805,9.025,1669873476.638035
0,144,0,4,18,False,203,7,20,1812,9.06,1669873476.712627
1,144,0,4,32,True,203,6,253,1789,8.945,1669873476.7139163
0,145,0,4,18,False,74,7,57,1849,9.245,1669873476.791164
1,145,0,4,32,True,74,7,33,1825,9.125,1669873476.791164
0,146,0,4,18,False,202,7,35,1827,9.135,1669873476.8668208
1,146,0,4,32,True,202,7,12,1804,9.02,1669873476.867199
0,147,0,4,18,False,74,7,22,1814,9.07,1669873476.9474254
1,147,0,4,32,True,73,6,255,1791,8.955,1669873476.947972
0,148,0,4,18,False,201,7,39,1831,9.155,1669873477.0211308
1,148,0,4,32,True,201,7,15,1807,9.035,1669873477.0221825
0,149,0,4,18,False,73,9,244,2548,12.74,1669873477.0852847
1,149,0,4,32,True,73,9,197,2501,12.505,1669873477.0855026
0,150,0,4,18,False,200,7,50,1842,9.21,1669873477.1735072
1,150,0,4,32,True,200,7,27,1819,9.095,1669873477.1735072
0,151,0,4,18,False,72,7,20,1812,9.06,1669873477.2516973
1,151,0,4,32,True,72,6,253,1789,8.945,1669873477.2526946
0,152,0,4,18,False,199,7,27,1819,9.095,1669873477.3332288
1,152,0,4,32,True,199,7,3,1795,8.975,1669873477.334139
0,153,0,4,18,False,71,7,67,1859,9.295,1669873477.3971455
1,153,0,4,32,True,71,7,44,1836,9.18,1669873477.3976557
0,154,0,4,18,False,198,7,33,1825,9.125,1669873477.4913688
1,154,0,4,32,True,198,7,9,1801,9.005,1669873477.491662
0,155,0,4,18,False,70,7,42,1834,9.17,1669873477.5704744
1,155,0,4,32,True,70,7,18,1810,9.05,1669873477.5710168
0,156,0,4,18,False,197,7,37,1829,9.145,1669873477.6432576
1,156,0,4,32,True,197,7,13,1805,9.025,1669873477.6432576
0,157,0,4,18,False,69,7,24,1816,9.08,1669873477.7260246
1,157,0,4,32,True,69,7,0,1792,8.96,1669873477.7260246
0,158,0,4,18,False,197,7,8,1800,9.0,1669873477.8035154
1,158,0,4,32,True,197,6,242,1778,8.89,1669873477.8035154
0,159,0,4,18,False,68,7,37,1829,9.145,1669873477.8786058
1,159,0,4,32,True,68,7,13,1805,9.025,1669873477.8789847
0,160,0,4,18,False,196,7,47,1839,9.195,1669873477.9531915
1,160,0,4,32,True,196,7,22,1814,9.07,1669873477.9531915
0,161,0,4,18,False,67,7,23,1815,9.075,1669873478.0365462
1,161,0,4,32,True,67,7,0,1792,8.96,1669873478.0367422
0,162,0,4,18,False,195,7,48,1840,9.2,1669873478.1125078
1,162,0,4,32,True,195,7,25,1817,9.085,1669873478.1135113
0,163,0,4,18,False,66,7,54,1846,9.23,1669873478.1900887
1,163,0,4,32,True,66,7,31,1823,9.115,1669873478.1903615
0,164,0,4,18,False,194,7,64,1856,9.28,1669873478.2674294
1,164,0,4,32,True,194,7,40,1832,9.16,1669873478.2676497
0,165,0,4,18,False,65,6,204,1740,8.7,1669873478.3473828
1,165,0,4,32,True,65,6,180,1716,8.58,1669873478.3479347
0,166,0,4,18,False,193,7,115,1907,9.535,1669873478.4217997
1,166,0,4,32,True,193,7,93,1885,9.425,1669873478.422096
0,167,0,4,18,False,65,7,24,1816,9.08,1669873478.5001113
1,167,0,4,32,True,64,7,0,1792,8.96,1669873478.5003464
0,168,0,4,18,False,192,7,46,1838,9.19,1669873478.579205
1,168,0,4,32,True,192,7,23,1815,9.075,1669873478.579205
0,169,0,4,18,False,64,7,2,1794,8.97,1669873478.6583474
1,169,0,4,32,True,64,6,234,1770,8.85,1669873478.6583474
0,170,0,4,18,False,191,7,88,1880,9.4,1669873478.7161307
1,170,0,4,32,True,191,7,64,1856,9.28,1669873478.7161307
0,171,0,4,18,False,63,7,86,1878,9.39,1669873478.7970543
1,171,0,4,32,True,63,7,62,1854,9.27,1669873478.7980828
0,172,0,4,18,False,190,7,13,1805,9.025,1669873478.873698
1,172,0,4,32,True,190,6,246,1782,8.91,1669873478.874169
0,173,0,4,18,False,62,7,99,1891,9.455,1669873478.9529653
1,173,0,4,32,True,62,7,74,1866,9.33,1669873478.9539623
0,174,0,4,18,False,189,6,255,1791,8.955,1669873479.0294604
1,174,0,4,32,True,189,6,231,1767,8.835,1669873479.0299947
0,175,0,4,18,False,61,7,56,1848,9.24,1669873479.1085248
1,175,0,4,32,True,61,7,33,1825,9.125,1669873479.1090562
0,176,0,4,18,False,188,6,211,1747,8.735,1669873479.1829906
1,176,0,4,32,True,188,6,188,1724,8.62,1669873479.1839838
0,177,0,4,18,False,60,7,32,1824,9.12,1669873479.2772317
1,177,0,4,32,True,60,7,8,1800,9.0,1669873479.2772317
0,178,0,4,18,False,188,7,31,1823,9.115,1669873479.3538978
1,178,0,4,32,True,187,7,7,1799,8.995,1669873479.3547523
0,179,0,4,18,False,59,7,145,1937,9.685,1669873479.4341125
1,179,0,4,32,True,59,7,122,1914,9.57,1669873479.4341125
0,180,0,4,18,False,187,7,20,1812,9.06,1669873479.4932513
1,180,0,4,32,True,187,6,252,1788,8.94,1669873479.4932513
0,181,0,4,18,False,58,7,15,1807,9.035,1669873479.5534313
1,181,0,4,32,True,58,6,248,1784,8.92,1669873479.5534313
0,182,0,4,18,False,186,7,64,1856,9.28,1669873479.651587
1,182,0,4,32,True,186,7,41,1833,9.165,1669873479.6519992
0,183,0,4,18,False,57,7,10,1802,9.01,1669873479.7272327
1,183,0,4,32,True,57,6,242,1778,8.89,1669873479.7284548
0,184,0,4,18,False,185,7,60,1852,9.26,1669873479.8071916
1,184,0,4,32,True,185,7,36,1828,9.14,1669873479.808156
0,185,0,4,18,False,56,6,206,1742,8.71,1669873479.8822641
1,185,0,4,32,True,56,6,182,1718,8.59,1669873479.8822641
0,186,0,4,18,False,184,7,61,1853,9.265,1669873479.96341
1,186,0,4,32,True,184,7,37,1829,9.145,1669873479.96341
0,187,0,4,18,False,56,7,74,1866,9.33,1669873480.035363
1,187,0,4,32,True,55,7,51,1843,9.215,1669873480.0356317
0,188,0,4,18,False,183,6,254,1790,8.95,1669873480.1143336
1,188,0,4,32,True,183,6,230,1766,8.83,1669873480.1145806
0,189,0,4,18,False,55,7,87,1879,9.395,1669873480.193265
1,189,0,4,32,True,55,7,63,1855,9.275,1669873480.193265
0,190,0,4,18,False,182,7,37,1829,9.145,1669873480.2678282
1,190,0,4,32,True,182,7,14,1806,9.03,1669873480.2678282
0,191,0,4,18,False,54,7,35,1827,9.135,1669873480.3467684
1,191,0,4,32,True,54,7,11,1803,9.015,1669873480.3469772
0,192,0,4,18,False,181,7,77,1869,9.345,1669873480.4295588
1,192,0,4,32,True,181,7,53,1845,9.225,1669873480.4299743
0,193,0,4,18,False,53,7,3,1795,8.975,1669873480.5044281
1,193,0,4,32,True,53,6,235,1771,8.855,1669873480.5046372
0,194,0,4,18,False,180,7,27,1819,9.095,1669873480.5821226
1,194,0,4,32,True,180,7,4,1796,8.98,1669873480.5823624
0,195,0,4,18,False,52,7,12,1804,9.02,1669873480.6614454
1,195,0,4,32,True,52,6,245,1781,8.905,1669873480.6619897
0,196,0,4,18,False,179,7,219,2011,10.055,1669873480.7197714
1,196,0,4,32,True,179,7,196,1988,9.94,1669873480.7199633
0,197,0,4,18,False,51,6,226,1762,8.81,1669873480.811788
1,197,0,4,32,True,51,6,202,1738,8.69,1669873480.8127956
0,198,0,4,18,False,179,6,239,1775,8.875,1669873480.8915503
1,198,0,4,32,True,179,6,215,1751,8.755,1669873480.8918242
0,199,0,4,18,False,50,7,22,1814,9.07,1669873480.9718058
1,199,0,4,32,True,50,6,255,1791,8.955,1669873480.9718058
0,200,0,4,18,False,178,6,241,1777,8.885,1669873481.0459106
1,200,0,4,32,True,178,6,217,1753,8.765,1669873481.0461192
0,201,0,4,18,False,49,7,64,1856,9.28,1669873481.118588
1,201,0,4,32,True,49,7,39,1831,9.155,1669873481.118588
0,202,0,4,18,False,177,7,9,1801,9.005,1669873481.1967964
1,202,0,4,32,True,177,6,241,1777,8.885,1669873481.1967964
0,203,0,4,18,False,48,7,50,1842,9.21,1669873481.2790935
1,203,0,4,32,True,48,7,27,1819,9.095,1669873481.2790935
0,204,0,4,18,False,176,7,19,1811,9.055,1669873481.35296
1,204,0,4,32,True,176,6,252,1788,8.94,1669873481.35296
