dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,23,True,21,8,3,2051,10.255,1669863425.9383872
0,42,0,4,4,False,148,8,6,2054,10.27,1669863426.021301
1,42,0,4,23,True,148,7,220,2012,10.06,1669863426.021301
0,43,0,4,4,False,20,8,5,2053,10.265,1669863426.097498
1,43,0,4,23,True,20,7,218,2010,10.05,1669863426.0979986
0,44,0,4,4,False,147,7,238,2030,10.15,1669863426.1752863
1,44,0,4,23,True,147,7,196,1988,9.94,1669863426.175786
0,45,0,4,4,False,19,8,56,2104,10.52,1669863426.2486668
1,45,0,4,23,True,19,8,13,2061,10.305,1669863426.2486668
0,46,0,4,4,False,146,8,19,2067,10.335,1669863426.325467
1,46,0,4,23,True,146,7,233,2025,10.125,1669863426.325467
0,47,0,4,4,False,18,7,218,2010,10.05,1669863426.4032564
1,47,0,4,23,True,18,7,175,1967,9.835,1669863426.4032564
0,48,0,4,4,False,146,7,170,1962,9.81,1669863426.4669933
1,48,0,4,23,True,146,7,127,1919,9.595,1669863426.4669933
0,49,0,4,4,False,17,8,42,2090,10.45,1669863426.5617504
1,49,0,4,23,True,17,7,255,2047,10.235,1669863426.5620167
0,50,0,4,4,False,145,8,5,2053,10.265,1669863426.6439068
1,50,0,4,23,True,145,7,218,2010,10.05,1669863426.6439068
0,51,0,4,4,False,16,7,218,2010,10.05,1669863426.7137651
1,51,0,4,23,True,16,7,175,1967,9.835,1669863426.7137651
0,52,0,4,4,False,144,7,233,2025,10.125,1669863426.7949214
1,52,0,4,23,True,144,7,190,1982,9.91,1669863426.7949214
0,53,0,4,4,False,15,8,58,2106,10.53,1669863426.8746305
1,53,0,4,23,True,15,8,16,2064,10.32,1669863426.8750923
0,54,0,4,4,False,143,8,36,2084,10.42,1669863426.9553814
1,54,0,4,23,True,143,7,249,2041,10.205,1669863426.9558907
0,55,0,4,4,False,14,7,230,2022,10.11,1669863427.0298076
1,55,0,4,23,True,14,7,189,1981,9.905,1669863427.030022
0,56,0,4,4,False,142,8,37,2085,10.425,1669863427.1074338
1,56,0,4,23,True,142,7,251,2043,10.215,1669863427.1074338
0,57,0,4,4,False,13,8,74,2122,10.61,1669863427.182329
1,57,0,4,23,True,13,8,31,2079,10.395,1669863427.182329
0,58,0,4,4,False,141,8,103,2151,10.755,1669863427.2502296
1,58,0,4,23,True,141,8,60,2108,10.54,1669863427.2502296
0,59,0,4,4,False,13,7,252,2044,10.22,1669863427.3433998
1,59,0,4,23,True,13,7,209,2001,10.005,1669863427.3433998
0,60,0,4,4,False,140,8,38,2086,10.43,1669863427.4171946
1,60,0,4,23,True,140,7,251,2043,10.215,1669863427.4171946
0,61,0,4,4,False,12,8,52,2100,10.5,1669863427.496132
1,61,0,4,23,True,12,8,9,2057,10.285,1669863427.496132
0,62,0,4,4,False,139,8,8,2056,10.28,1669863427.5772648
1,62,0,4,23,True,139,7,221,2013,10.065,1669863427.5777686
0,63,0,4,4,False,11,8,52,2100,10.5,1669863427.655153
1,63,0,4,23,True,11,8,10,2058,10.29,1669863427.655153
0,64,0,4,4,False,138,8,38,2086,10.43,1669863427.7339861
1,64,0,4,23,True,138,7,251,2043,10.215,1669863427.7344956
0,65,0,4,4,False,10,8,8,2056,10.28,1669863427.8082893
1,65,0,4,23,True,10,7,222,2014,10.07,1669863427.8082893
0,66,0,4,4,False,137,8,41,2089,10.445,1669863427.8867438
1,66,0,4,23,True,137,7,255,2047,10.235,1669863427.8869662
0,67,0,4,4,False,9,8,75,2123,10.615,1669863427.953124
1,67,0,4,23,True,9,8,32,2080,10.4,1669863427.953124
0,68,0,4,4,False,137,8,96,2144,10.72,1669863428.0314217
1,68,0,4,23,True,136,8,53,2101,10.505,1669863428.0319262
0,69,0,4,4,False,8,8,24,2072,10.36,1669863428.1076117
1,69,0,4,23,True,8,7,238,2030,10.15,1669863428.1076117
0,70,0,4,4,False,136,8,64,2112,10.56,1669863428.182054
1,70,0,4,23,True,136,8,21,2069,10.345,1669863428.1822536
0,71,0,4,4,False,7,8,40,2088,10.44,1669863428.247776
1,71,0,4,23,True,7,7,253,2045,10.225,1669863428.247952
0,72,0,4,4,False,135,8,33,2081,10.405,1669863428.337993
1,72,0,4,23,True,135,7,246,2038,10.19,1669863428.338197
0,73,0,4,4,False,6,8,35,2083,10.415,1669863428.4170637
1,73,0,4,23,True,6,7,249,2041,10.205,1669863428.4170637
0,74,0,4,4,False,134,8,99,2147,10.735,1669863428.4973478
1,74,0,4,23,True,134,8,56,2104,10.52,1669863428.4979367
0,75,0,4,4,False,5,8,68,2116,10.58,1669863428.5755572
1,75,0,4,23,True,5,8,26,2074,10.37,1669863428.575856
0,76,0,4,4,False,133,7,201,1993,9.965,1669863428.65217
1,76,0,4,23,True,133,7,158,1950,9.75,1669863428.6536274
0,77,0,4,4,False,4,8,70,2118,10.59,1669863428.728868
1,77,0,4,23,True,4,8,28,2076,10.38,1669863428.728868
0,78,0,4,4,False,132,7,230,2022,10.11,1669863428.8056207
1,78,0,4,23,True,132,7,188,1980,9.9,1669863428.8056207
0,79,0,4,4,False,4,8,66,2114,10.57,1669863428.8810341
1,79,0,4,23,True,4,8,23,2071,10.355,1669863428.8819425
0,80,0,4,4,False,131,8,79,2127,10.635,1669863428.9590933
1,80,0,4,23,True,131,8,36,2084,10.42,1669863428.9590933
0,81,0,4,4,False,3,8,101,2149,10.745,1669863429.037259
1,81,0,4,23,True,3,8,58,2106,10.53,1669863429.0377595
0,82,0,4,4,False,130,8,49,2097,10.485,1669863429.1103451
1,82,0,4,23,True,130,8,8,2056,10.28,1669863429.1105525
0,83,0,4,4,False,2,8,65,2113,10.565,1669863429.1916027
1,83,0,4,23,True,2,8,23,2071,10.355,1669863429.1918716
0,84,0,4,4,False,129,7,182,1974,9.87,1669863429.2679439
1,84,0,4,23,True,129,7,140,1932,9.66,1669863429.2681744
0,85,0,4,4,False,1,7,238,2030,10.15,1669863429.3462224
1,85,0,4,23,True,1,7,195,1987,9.935,1669863429.3464465
0,86,0,4,4,False,128,8,43,2091,10.455,1669863429.4251034
1,86,0,4,23,True,128,8,1,2049,10.245,1669863429.4251034
0,87,0,4,4,False,0,8,56,2104,10.52,1669863429.5012715
1,87,0,4,23,True,0,8,14,2062,10.31,1669863429.5017755
0,88,0,4,4,False,128,8,27,2075,10.375,1669863429.5620563
1,88,0,4,23,True,127,7,240,2032,10.16,1669863429.5631382
0,89,0,4,4,False,255,8,16,2064,10.32,1669863429.6525888
1,89,0,4,23,True,255,7,230,2022,10.11,1669863429.6525888
0,90,0,4,4,False,127,8,68,2116,10.58,1669863429.7349803
1,90,0,4,23,True,127,8,25,2073,10.365,1669863429.7358415
0,91,0,4,4,False,254,7,215,2007,10.035,1669863429.7920456
1,91,0,4,23,True,254,7,172,1964,9.82,1669863429.7922652
0,92,0,4,4,False,126,7,235,2027,10.135,1669863429.8835297
1,92,0,4,23,True,126,7,193,1985,9.925,1669863429.8835297
0,93,0,4,4,False,253,8,25,2073,10.365,1669863429.9650486
1,93,0,4,23,True,253,7,239,2031,10.155,1669863429.9652936
0,94,0,4,4,False,125,8,11,2059,10.295,1669863430.0469856
1,94,0,4,23,True,125,7,224,2016,10.08,1669863430.0469856
0,95,0,4,4,False,252,8,69,2117,10.585,1669863430.1207476
1,95,0,4,23,True,252,8,26,2074,10.37,1669863430.1209936
0,96,0,4,4,False,124,8,28,2076,10.38,1669863430.2022004
1,96,0,4,23,True,124,7,242,2034,10.17,1669863430.20243
0,97,0,4,4,False,251,7,230,2022,10.11,1669863430.2782483
1,97,0,4,23,True,251,7,187,1979,9.895,1669863430.2797015
0,98,0,4,4,False,123,8,156,2204,11.02,1669863430.355679
1,98,0,4,23,True,123,8,115,2163,10.815,1669863430.355679
0,99,0,4,4,False,251,8,46,2094,10.47,1669863430.4350438
1,99,0,4,23,True,251,8,3,2051,10.255,1669863430.4350438
0,100,0,4,4,False,122,8,5,2053,10.265,1669863430.5083842
1,100,0,4,23,True,122,7,218,2010,10.05,1669863430.5083842
0,101,0,4,4,False,250,8,62,2110,10.55,1669863430.575764
1,101,0,4,23,True,250,8,20,2068,10.34,1669863430.576768
0,102,0,4,4,False,121,8,63,2111,10.555,1669863430.668381
1,102,0,4,23,True,121,8,20,2068,10.34,1669863430.669719
0,103,0,4,4,False,249,7,234,2026,10.13,1669863430.7458007
1,103,0,4,23,True,249,7,191,1983,9.915,1669863430.7464836
0,104,0,4,4,False,120,7,197,1989,9.945,1669863430.8149517
1,104,0,4,23,True,120,7,154,1946,9.73,1669863430.8159492
0,105,0,4,4,False,248,8,73,2121,10.605,1669863430.8949869
1,105,0,4,23,True,248,8,31,2079,10.395,1669863430.8952377
0,106,0,4,4,False,119,8,57,2105,10.525,1669863430.975795
1,106,0,4,23,True,119,8,15,2063,10.315,1669863430.976086
0,107,0,4,4,False,247,8,66,2114,10.57,1669863431.0557544
1,107,0,4,23,True,247,8,23,2071,10.355,1669863431.0562296
0,108,0,4,4,False,119,8,46,2094,10.47,1669863431.1335154
1,108,0,4,23,True,119,8,3,2051,10.255,1669863431.1338022
0,109,0,4,4,False,246,7,254,2046,10.23,1669863431.211662
1,109,0,4,23,True,246,7,211,2003,10.015,1669863431.2118328
0,110,0,4,4,False,118,8,55,2103,10.515,1669863431.2858639
1,110,0,4,23,True,118,8,13,2061,10.305,1669863431.286088
0,111,0,4,4,False,245,8,79,2127,10.635,1669863431.3648279
1,111,0,4,23,True,245,8,36,2084,10.42,1669863431.365728
0,112,0,4,4,False,117,7,236,2028,10.14,1669863431.440577
1,112,0,4,23,True,117,7,194,1986,9.93,1669863431.4409862
0,113,0,4,4,False,244,8,91,2139,10.695,1669863431.4990854
1,113,0,4,23,True,244,8,49,2097,10.485,1669863431.4990854
0,114,0,4,4,False,116,8,14,2062,10.31,1669863431.6002648
1,114,0,4,23,True,116,7,228,2020,10.1,1669863431.6007648
0,115,0,4,4,False,243,8,52,2100,10.5,1669863431.6780326
1,115,0,4,23,True,243,8,9,2057,10.285,1669863431.6780326
0,116,0,4,4,False,115,8,68,2116,10.58,1669863431.7551677
1,116,0,4,23,True,115,8,26,2074,10.37,1669863431.7551677
0,117,0,4,4,False,242,8,34,2082,10.41,1669863431.8262994
1,117,0,4,23,True,242,7,247,2039,10.195,1669863431.8262994
0,118,0,4,4,False,114,8,12,2060,10.3,1669863431.9069262
1,118,0,4,23,True,114,7,225,2017,10.085,1669863431.9078872
0,119,0,4,4,False,242,8,63,2111,10.555,1669863431.987229
1,119,0,4,23,True,242,8,21,2069,10.345,1669863431.9877315
0,120,0,4,4,False,113,8,11,2059,10.295,1669863432.0650353
1,120,0,4,23,True,113,7,225,2017,10.085,1669863432.065538
0,121,0,4,4,False,241,8,27,2075,10.375,1669863432.1258173
1,121,0,4,23,True,241,7,241,2033,10.165,1669863432.127129
0,122,0,4,4,False,112,8,82,2130,10.65,1669863432.2217076
1,122,0,4,23,True,112,8,39,2087,10.435,1669863432.2224295
0,123,0,4,4,False,240,8,35,2083,10.415,1669863432.2928731
1,123,0,4,23,True,240,7,248,2040,10.2,1669863432.2928731
0,124,0,4,4,False,111,7,247,2039,10.195,1669863432.3768198
1,124,0,4,23,True,111,7,206,1998,9.99,1669863432.3776746
0,125,0,4,4,False,239,8,60,2108,10.54,1669863432.453811
1,125,0,4,23,True,239,8,17,2065,10.325,1669863432.454032
0,126,0,4,4,False,110,7,250,2042,10.21,1669863432.527125
1,126,0,4,23,True,110,7,207,1999,9.995,1669863432.5273936
0,127,0,4,4,False,238,8,39,2087,10.435,1669863432.6041992
1,127,0,4,23,True,238,7,252,2044,10.22,1669863432.6044195
0,128,0,4,4,False,110,7,246,2038,10.19,1669863432.665144
1,128,0,4,23,True,109,7,204,1996,9.98,1669863432.665144
0,129,0,4,4,False,237,8,23,2071,10.355,1669863432.7446449
1,129,0,4,23,True,237,7,236,2028,10.14,1669863432.7446449
0,130,0,4,4,False,109,8,45,2093,10.465,1669863432.8228097
1,130,0,4,23,True,109,8,3,2051,10.255,1669863432.8230379
0,131,0,4,4,False,236,8,42,2090,10.45,1669863432.9070385
1,131,0,4,23,True,236,8,0,2048,10.24,1669863432.90754
0,132,0,4,4,False,108,7,244,2036,10.18,1669863432.985473
1,132,0,4,23,True,108,7,202,1994,9.97,1669863432.985686
0,133,0,4,4,False,235,7,197,1989,9.945,1669863433.0591016
1,133,0,4,23,True,235,7,155,1947,9.735,1669863433.0591016
0,134,0,4,4,False,107,8,17,2065,10.325,1669863433.1367767
1,134,0,4,23,True,107,7,230,2022,10.11,1669863433.137185
0,135,0,4,4,False,234,7,242,2034,10.17,1669863433.2169423
1,135,0,4,23,True,234,7,200,1992,9.96,1669863433.2174513
0,136,0,4,4,False,106,8,24,2072,10.36,1669863433.294971
1,136,0,4,23,True,106,7,238,2030,10.15,1669863433.2954743
0,137,0,4,4,False,233,8,20,2068,10.34,1669863433.373348
1,137,0,4,23,True,233,7,234,2026,10.13,1669863433.3736422
0,138,0,4,4,False,105,7,242,2034,10.17,1669863433.4517865
1,138,0,4,23,True,105,7,199,1991,9.955,1669863433.4527836
0,139,0,4,4,False,233,7,254,2046,10.23,1669863433.5270312
1,139,0,4,23,True,233,7,212,2004,10.02,1669863433.5276456
0,140,0,4,4,False,104,8,14,2062,10.31,1669863433.6049728
1,140,0,4,23,True,104,7,227,2019,10.095,1669863433.6049728
0,141,0,4,4,False,232,8,14,2062,10.31,1669863433.6638649
1,141,0,4,23,True,232,7,228,2020,10.1,1669863433.6638649
0,142,0,4,4,False,103,8,71,2119,10.595,1669863433.7609684
1,142,0,4,23,True,103,8,28,2076,10.38,1669863433.7614765
0,143,0,4,4,False,231,8,125,2173,10.865,1669863433.832381
1,143,0,4,23,True,231,8,82,2130,10.65,1669863433.8326232
0,144,0,4,4,False,102,8,61,2109,10.545,1669863433.8936658
1,144,0,4,23,True,102,8,19,2067,10.335,1669863433.8937426
0,145,0,4,4,False,230,8,4,2052,10.26,1669863433.9935958
1,145,0,4,23,True,230,7,218,2010,10.05,1669863433.9941018
0,146,0,4,4,False,101,8,1,2049,10.245,1669863434.0713205
1,146,0,4,23,True,101,7,215,2007,10.035,1669863434.0716171
0,147,0,4,4,False,229,8,72,2120,10.6,1669863434.14693
1,147,0,4,23,True,229,8,29,2077,10.385,1669863434.147442
0,148,0,4,4,False,101,7,251,2043,10.215,1669863434.2230346
1,148,0,4,23,True,101,7,208,2000,10.0,1669863434.2232666
0,149,0,4,4,False,228,8,17,2065,10.325,1669863434.2997358
1,149,0,4,23,True,228,7,231,2023,10.115,1669863434.300119
0,150,0,4,4,False,100,8,68,2116,10.58,1669863434.3791938
1,150,0,4,23,True,100,8,25,2073,10.365,1669863434.3800316
0,151,0,4,4,False,227,8,30,2078,10.39,1669863434.4576185
1,151,0,4,23,True,227,7,244,2036,10.18,1669863434.4576185
0,152,0,4,4,False,99,8,6,2054,10.27,1669863434.528764
1,152,0,4,23,True,99,7,219,2011,10.055,1669863434.529928
0,153,0,4,4,False,226,8,62,2110,10.55,1669863434.6112993
1,153,0,4,23,True,226,8,19,2067,10.335,1669863434.6112993
0,154,0,4,4,False,98,8,59,2107,10.535,1669863434.6686935
1,154,0,4,23,True,98,8,17,2065,10.325,1669863434.6686935
0,155,0,4,4,False,225,7,246,2038,10.19,1669863434.7691612
1,155,0,4,23,True,225,7,204,1996,9.98,1669863434.769557
0,156,0,4,4,False,97,8,63,2111,10.555,1669863434.8403106
1,156,0,4,23,True,97,8,21,2069,10.345,1669863434.8405726
0,157,0,4,4,False,224,8,66,2114,10.57,1669863434.9221072
1,157,0,4,23,True,224,8,24,2072,10.36,1669863434.9231417
0,158,0,4,4,False,96,8,38,2086,10.43,1669863435.0007553
1,158,0,4,23,True,96,7,251,2043,10.215,1669863435.0007553
0,159,0,4,4,False,224,8,107,2155,10.775,1669863435.0786726
1,159,0,4,23,True,224,8,64,2112,10.56,1669863435.0786726
0,160,0,4,4,False,95,8,84,2132,10.66,1669863435.1535316
1,160,0,4,23,True,95,8,42,2090,10.45,1669863435.1540208
0,161,0,4,4,False,223,8,102,2150,10.75,1669863435.2349405
1,161,0,4,23,True,223,8,60,2108,10.54,1669863435.2354445
0,162,0,4,4,False,94,7,210,2002,10.01,1669863435.3127618
1,162,0,4,23,True,94,7,168,1960,9.8,1669863435.3135285
0,163,0,4,4,False,222,7,236,2028,10.14,1669863435.3904982
1,163,0,4,23,True,222,7,193,1985,9.925,1669863435.3914676
0,164,0,4,4,False,93,8,14,2062,10.31,1669863435.4668365
1,164,0,4,23,True,93,7,227,2019,10.095,1669863435.4670668
0,165,0,4,4,False,221,7,208,2000,10.0,1669863435.5478897
1,165,0,4,23,True,221,7,165,1957,9.785,1669863435.5478897
0,166,0,4,4,False,92,7,228,2020,10.1,1669863435.6132867
1,166,0,4,23,True,92,7,185,1977,9.885,1669863435.6137862
0,167,0,4,4,False,220,8,120,2168,10.84,1669863435.6831954
1,167,0,4,23,True,220,8,77,2125,10.625,1669863435.6831954
0,168,0,4,4,False,92,8,32,2080,10.4,1669863435.7650683
1,168,0,4,23,True,92,7,246,2038,10.19,1669863435.765328
0,169,0,4,4,False,219,8,96,2144,10.72,1669863435.842275
1,169,0,4,23,True,219,8,54,2102,10.51,1669863435.8425152
0,170,0,4,4,False,91,8,55,2103,10.515,1669863435.924672
1,170,0,4,23,True,91,8,13,2061,10.305,1669863435.924672
0,171,0,4,4,False,218,8,44,2092,10.46,1669863435.9974263
1,171,0,4,23,True,218,8,2,2050,10.25,1669863435.997637
0,172,0,4,4,False,90,7,214,2006,10.03,1669863436.0602214
1,172,0,4,23,True,90,7,171,1963,9.815,1669863436.0604532
0,173,0,4,4,False,217,7,216,2008,10.04,1669863436.159489
1,173,0,4,23,True,217,7,173,1965,9.825,1669863436.16001
0,174,0,4,4,False,89,7,254,2046,10.23,1669863436.2317662
1,174,0,4,23,True,89,7,212,2004,10.02,1669863436.231969
0,175,0,4,4,False,216,7,238,2030,10.15,1669863436.3129861
1,175,0,4,23,True,216,7,196,1988,9.94,1669863436.3133233
0,176,0,4,4,False,88,8,83,2131,10.655,1669863436.391698
1,176,0,4,23,True,88,8,41,2089,10.445,1669863436.391698
0,177,0,4,4,False,216,8,39,2087,10.435,1669863436.4691334
1,177,0,4,23,True,215,7,252,2044,10.22,1669863436.4693432
0,178,0,4,4,False,87,8,63,2111,10.555,1669863436.5471864
1,178,0,4,23,True,87,8,21,2069,10.345,1669863436.547481
0,179,0,4,4,False,215,7,236,2028,10.14,1669863436.6252625
1,179,0,4,23,True,215,7,194,1986,9.93,1669863436.6252625
0,180,0,4,4,False,86,8,15,2063,10.315,1669863436.6999853
1,180,0,4,23,True,86,7,228,2020,10.1,1669863436.7009902
0,181,0,4,4,False,214,8,32,2080,10.4,1669863436.7734027
1,181,0,4,23,True,214,7,246,2038,10.19,1669863436.7734766
0,182,0,4,4,False,85,8,2,2050,10.25,1669863436.8561068
1,182,0,4,23,True,85,7,215,2007,10.035,1669863436.857116
0,183,0,4,4,False,213,8,160,2208,11.04,1669863436.9365985
1,183,0,4,23,True,213,8,117,2165,10.825,1669863436.9373422
0,184,0,4,4,False,84,7,233,2025,10.125,1669863436.997849
1,184,0,4,23,True,84,7,191,1983,9.915,1669863436.997849
0,185,0,4,4,False,212,8,29,2077,10.385,1669863437.090507
1,185,0,4,23,True,212,7,243,2035,10.175,1669863437.091367
0,186,0,4,4,False,83,8,18,2066,10.33,1669863437.150591
1,186,0,4,23,True,83,7,232,2024,10.12,1669863437.150818
0,187,0,4,4,False,211,8,23,2071,10.355,1669863437.2467306
1,187,0,4,23,True,211,7,237,2029,10.145,1669863437.2472324
0,188,0,4,4,False,83,8,11,2059,10.295,1669863437.3049276
1,188,0,4,23,True,82,7,224,2016,10.08,1669863437.3049276
0,189,0,4,4,False,210,8,30,2078,10.39,1669863437.4009528
1,189,0,4,23,True,210,7,244,2036,10.18,1669863437.4014454
0,190,0,4,4,False,82,8,85,2133,10.665,1669863437.4809334
1,190,0,4,23,True,82,8,42,2090,10.45,1669863437.481434
0,191,0,4,4,False,209,7,252,2044,10.22,1669863437.5557392
1,191,0,4,23,True,209,7,210,2002,10.01,1669863437.5559611
0,192,0,4,4,False,81,8,67,2115,10.575,1669863437.6350281
1,192,0,4,23,True,81,8,24,2072,10.36,1669863437.6360672
0,193,0,4,4,False,208,7,253,2045,10.225,1669863437.7138135
1,193,0,4,23,True,208,7,210,2002,10.01,1669863437.714313
0,194,0,4,4,False,80,8,32,2080,10.4,1669863437.785924
1,194,0,4,23,True,80,7,245,2037,10.185,1669863437.7861464
0,195,0,4,4,False,207,8,12,2060,10.3,1669863437.8656065
1,195,0,4,23,True,207,7,225,2017,10.085,1669863437.8658159
0,196,0,4,4,False,79,7,221,2013,10.065,1669863437.9442658
1,196,0,4,23,True,79,7,178,1970,9.85,1669863437.9452207
0,197,0,4,4,False,206,8,12,2060,10.3,1669863438.0211701
1,197,0,4,23,True,206,7,225,2017,10.085,1669863438.0216389
0,198,0,4,4,False,78,8,22,2070,10.35,1669863438.0993903
1,198,0,4,23,True,78,7,235,2027,10.135,1669863438.0999362
0,199,0,4,4,False,206,8,81,2129,10.645,1669863438.1770806
1,199,0,4,23,True,206,8,39,2087,10.435,1669863438.1773746
0,200,0,4,4,False,77,8,41,2089,10.445,1669863438.2503114
1,200,0,4,23,True,77,7,254,2046,10.23,1669863438.250537
0,201,0,4,4,False,205,7,254,2046,10.23,1669863438.3326647
1,201,0,4,23,True,205,7,212,2004,10.02,1669863438.3332188
0,202,0,4,4,False,76,8,29,2077,10.385,1669863438.410485
1,202,0,4,23,True,76,7,243,2035,10.175,1669863438.411434
0,203,0,4,4,False,204,8,64,2112,10.56,1669863438.4706266
1,203,0,4,23,True,204,8,21,2069,10.345,1669863438.4710157
0,204,0,4,4,False,75,8,10,2058,10.29,1669863438.5619476
1,204,0,4,23,True,75,7,224,2016,10.08,1669863438.5629447
0,205,0,4,4,False,203,8,23,2071,10.355,1669863438.6239843
