dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,99,0,4,9,True,190,6,183,1719,8.595,1669848761.2990825
0,100,0,4,11,False,61,7,51,1843,9.215,1669848761.374413
1,100,0,4,9,True,61,7,22,1814,9.07,1669848761.3756037
0,101,0,4,11,False,189,6,179,1715,8.575,1669848761.4507873
1,101,0,4,9,True,189,6,150,1686,8.43,1669848761.4511356
0,102,0,4,11,False,61,6,231,1767,8.835,1669848761.5328465
1,102,0,4,9,True,61,6,202,1738,8.69,1669848761.53314
0,103,0,4,11,False,188,6,81,1617,8.085,1669848761.6050472
1,103,0,4,9,True,188,6,52,1588,7.94,1669848761.6050472
0,104,0,4,11,False,60,6,209,1745,8.725,1669848761.6687047
1,104,0,4,9,True,60,6,180,1716,8.58,1669848761.6696517
0,105,0,4,11,False,187,7,121,1913,9.565,1669848761.7619805
1,105,0,4,9,True,187,7,92,1884,9.42,1669848761.7619805
0,106,0,4,11,False,59,7,27,1819,9.095,1669848761.8240852
1,106,0,4,9,True,59,6,254,1790,8.95,1669848761.8243823
0,107,0,4,11,False,186,6,250,1786,8.93,1669848761.9191866
1,107,0,4,9,True,186,6,221,1757,8.785,1669848761.9194164
0,108,0,4,11,False,58,6,251,1787,8.935,1669848761.9982421
1,108,0,4,9,True,58,6,222,1758,8.79,1669848761.998959
0,109,0,4,11,False,185,7,40,1832,9.16,1669848762.0764177
1,109,0,4,9,True,185,7,12,1804,9.02,1669848762.0774245
0,110,0,4,11,False,57,6,200,1736,8.68,1669848762.1506202
1,110,0,4,9,True,57,6,172,1708,8.54,1669848762.1506202
0,111,0,4,11,False,185,6,213,1749,8.745,1669848762.2282822
1,111,0,4,9,True,184,6,184,1720,8.6,1669848762.2286234
0,112,0,4,11,False,56,7,220,2012,10.06,1669848762.292026
1,112,0,4,9,True,56,7,190,1982,9.91,1669848762.2922935
0,113,0,4,11,False,184,7,129,1921,9.605,1669848762.3742313
1,113,0,4,9,True,184,7,101,1893,9.465,1669848762.3751144
0,114,0,4,11,False,55,7,105,1897,9.485,1669848762.4324136
1,114,0,4,9,True,55,7,77,1869,9.345,1669848762.4324136
0,115,0,4,11,False,183,7,105,1897,9.485,1669848762.5287874
1,115,0,4,9,True,183,7,77,1869,9.345,1669848762.529086
0,116,0,4,11,False,54,7,224,2016,10.08,1669848762.6007462
1,116,0,4,9,True,54,7,196,1988,9.94,1669848762.6007462
0,117,0,4,11,False,182,8,9,2057,10.285,1669848762.6795206
1,117,0,4,9,True,182,7,237,2029,10.145,1669848762.6797523
0,118,0,4,11,False,53,6,228,1764,8.82,1669848762.7554252
1,118,0,4,9,True,53,6,198,1734,8.67,1669848762.7556458
0,119,0,4,11,False,181,7,135,1927,9.635,1669848762.8383372
1,119,0,4,9,True,181,7,107,1899,9.495,1669848762.8389606
0,120,0,4,11,False,52,7,16,1808,9.04,1669848762.9171271
1,120,0,4,9,True,52,6,244,1780,8.9,1669848762.9171271
0,121,0,4,11,False,180,7,174,1966,9.83,1669848762.986912
1,121,0,4,9,True,180,7,146,1938,9.69,1669848762.986912
0,122,0,4,11,False,52,6,226,1762,8.81,1669848763.0647016
1,122,0,4,9,True,52,6,198,1734,8.67,1669848763.0647016
0,123,0,4,11,False,179,8,72,2120,10.6,1669848763.1285286
1,123,0,4,9,True,179,8,44,2092,10.46,1669848763.1285286
0,124,0,4,11,False,51,7,14,1806,9.03,1669848763.208316
1,124,0,4,9,True,51,6,242,1778,8.89,1669848763.208316
0,125,0,4,11,False,178,7,218,2010,10.05,1669848763.2861092
1,125,0,4,9,True,178,7,189,1981,9.905,1669848763.2861092
0,126,0,4,11,False,50,7,32,1824,9.12,1669848763.365862
1,126,0,4,9,True,50,7,3,1795,8.975,1669848763.3668933
0,127,0,4,11,False,177,7,62,1854,9.27,1669848763.4460945
1,127,0,4,9,True,177,7,32,1824,9.12,1669848763.4460945
0,128,0,4,11,False,49,8,0,2048,10.24,1669848763.5442276
1,128,0,4,9,True,49,7,227,2019,10.095,1669848763.5442276
0,129,0,4,11,False,176,7,20,1812,9.06,1669848763.622271
1,129,0,4,9,True,176,6,247,1783,8.915,1669848763.622271
0,130,0,4,11,False,48,7,199,1991,9.955,1669848763.7003603
1,130,0,4,9,True,48,7,170,1962,9.81,1669848763.7003603
0,131,0,4,11,False,176,7,15,1807,9.035,1669848763.7565563
1,131,0,4,9,True,175,6,242,1778,8.89,1669848763.7565563
0,132,0,4,11,False,47,6,109,1645,8.225,1669848763.8564684
1,132,0,4,9,True,47,6,81,1617,8.085,1669848763.8564684
0,133,0,4,11,False,175,6,182,1718,8.59,1669848763.9319093
1,133,0,4,9,True,175,6,154,1690,8.45,1669848763.9331226
0,134,0,4,11,False,46,7,36,1828,9.14,1669848764.0053644
1,134,0,4,9,True,46,7,7,1799,8.995,1669848764.0053644
0,135,0,4,11,False,174,6,176,1712,8.56,1669848764.0841582
1,135,0,4,9,True,174,6,148,1684,8.42,1669848764.0843027
0,136,0,4,11,False,45,6,148,1684,8.42,1669848764.1499352
1,136,0,4,9,True,45,6,119,1655,8.275,1669848764.1501524
0,137,0,4,11,False,173,7,43,1835,9.175,1669848764.226923
1,137,0,4,9,True,173,7,14,1806,9.03,1669848764.226923
0,138,0,4,11,False,44,7,40,1832,9.16,1669848764.3043246
1,138,0,4,9,True,44,7,11,1803,9.015,1669848764.3045516
0,139,0,4,11,False,172,7,122,1914,9.57,1669848764.3845918
1,139,0,4,9,True,172,7,93,1885,9.425,1669848764.3854153
0,140,0,4,11,False,43,7,75,1867,9.335,1669848764.4772851
1,140,0,4,9,True,43,7,46,1838,9.19,1669848764.4772851
0,141,0,4,11,False,171,7,26,1818,9.09,1669848764.5347197
1,141,0,4,9,True,171,6,253,1789,8.945,1669848764.5357165
0,142,0,4,11,False,43,7,110,1902,9.51,1669848764.6160192
1,142,0,4,9,True,43,7,81,1873,9.365,1669848764.6170156
0,143,0,4,11,False,170,6,246,1782,8.91,1669848764.6898367
1,143,0,4,9,True,170,6,218,1754,8.77,1669848764.6900628
0,144,0,4,11,False,42,6,207,1743,8.715,1669848764.7665427
1,144,0,4,9,True,42,6,179,1715,8.575,1669848764.7665427
0,145,0,4,11,False,169,7,200,1992,9.96,1669848764.8456352
1,145,0,4,9,True,169,7,171,1963,9.815,1669848764.8456352
0,146,0,4,11,False,41,7,96,1888,9.44,1669848764.9264598
1,146,0,4,9,True,41,7,67,1859,9.295,1669848764.9264598
0,147,0,4,11,False,168,7,30,1822,9.11,1669848765.0004625
1,147,0,4,9,True,168,7,2,1794,8.97,1669848765.0004625
0,148,0,4,11,False,40,7,71,1863,9.315,1669848765.0805807
1,148,0,4,9,True,40,7,42,1834,9.17,1669848765.0815883
0,149,0,4,11,False,167,7,52,1844,9.22,1669848765.1563675
1,149,0,4,9,True,167,7,24,1816,9.08,1669848765.1573722
0,150,0,4,11,False,39,7,173,1965,9.825,1669848765.2347057
1,150,0,4,9,True,39,7,144,1936,9.68,1669848765.2347057
0,151,0,4,11,False,167,7,62,1854,9.27,1669848765.3103502
1,151,0,4,9,True,166,7,33,1825,9.125,1669848765.3108535
0,152,0,4,11,False,38,7,54,1846,9.23,1669848765.3844304
1,152,0,4,9,True,38,7,24,1816,9.08,1669848765.3846505
0,153,0,4,11,False,166,6,167,1703,8.515,1669848765.4644825
1,153,0,4,9,True,166,6,138,1674,8.37,1669848765.4650676
0,154,0,4,11,False,37,6,167,1703,8.515,1669848765.5404978
1,154,0,4,9,True,37,6,138,1674,8.37,1669848765.5407953
0,155,0,4,11,False,165,8,18,2066,10.33,1669848765.6220787
1,155,0,4,9,True,165,7,246,2038,10.19,1669848765.6223173
0,156,0,4,11,False,36,6,187,1723,8.615,1669848765.6986542
1,156,0,4,9,True,36,6,157,1693,8.465,1669848765.6991022
0,157,0,4,11,False,164,7,147,1939,9.695,1669848765.7789056
1,157,0,4,9,True,164,7,118,1910,9.55,1669848765.7789056
0,158,0,4,11,False,35,7,38,1830,9.15,1669848765.8536973
1,158,0,4,9,True,35,7,10,1802,9.01,1669848765.8546984
0,159,0,4,11,False,163,7,174,1966,9.83,1669848765.9150772
1,159,0,4,9,True,163,7,145,1937,9.685,1669848765.9155831
0,160,0,4,11,False,34,7,86,1878,9.39,1669848766.00753
1,160,0,4,9,True,34,7,57,1849,9.245,1669848766.0088801
0,161,0,4,11,False,162,7,102,1894,9.47,1669848766.0850394
1,161,0,4,9,True,162,7,73,1865,9.325,1669848766.0851705
0,162,0,4,11,False,34,6,101,1637,8.185,1669848766.160945
1,162,0,4,9,True,34,6,73,1609,8.045,1669848766.160945
0,163,0,4,11,False,161,6,230,1766,8.83,1669848766.2430918
1,163,0,4,9,True,161,6,201,1737,8.685,1669848766.2430918
0,164,0,4,11,False,33,7,126,1918,9.59,1669848766.3203914
1,164,0,4,9,True,33,7,98,1890,9.45,1669848766.3208945
0,165,0,4,11,False,160,6,250,1786,8.93,1669848766.398634
1,165,0,4,9,True,160,6,222,1758,8.79,1669848766.3988557
0,166,0,4,11,False,32,6,237,1773,8.865,1669848766.4762213
1,166,0,4,9,True,32,6,209,1745,8.725,1669848766.4765172
0,167,0,4,11,False,159,8,12,2060,10.3,1669848766.554213
1,167,0,4,9,True,159,7,240,2032,10.16,1669848766.5554628
0,168,0,4,11,False,31,7,33,1825,9.125,1669848766.630506
1,168,0,4,9,True,31,7,4,1796,8.98,1669848766.6310673
0,169,0,4,11,False,158,7,10,1802,9.01,1669848766.7044196
1,169,0,4,9,True,158,6,238,1774,8.87,1669848766.704694
0,170,0,4,11,False,30,7,149,1941,9.705,1669848766.7821653
1,170,0,4,9,True,30,7,121,1913,9.565,1669848766.7830052
0,171,0,4,11,False,158,7,65,1857,9.285,1669848766.862527
1,171,0,4,9,True,158,7,37,1829,9.145,1669848766.8630047
0,172,0,4,11,False,29,6,245,1781,8.905,1669848766.9354126
1,172,0,4,9,True,29,6,216,1752,8.76,1669848766.9364092
0,173,0,4,11,False,157,6,218,1754,8.77,1669848767.0180335
1,173,0,4,9,True,157,6,189,1725,8.625,1669848767.0190556
0,174,0,4,11,False,28,7,222,2014,10.07,1669848767.0765364
1,174,0,4,9,True,28,7,193,1985,9.925,1669848767.0765364
0,175,0,4,11,False,156,6,209,1745,8.725,1669848767.1708078
1,175,0,4,9,True,156,6,180,1716,8.58,1669848767.1708078
0,176,0,4,11,False,27,7,37,1829,9.145,1669848767.2522697
1,176,0,4,9,True,27,7,8,1800,9.0,1669848767.2527754
0,177,0,4,11,False,155,7,21,1813,9.065,1669848767.3306148
1,177,0,4,9,True,155,6,247,1783,8.915,1669848767.3315847
0,178,0,4,11,False,26,7,47,1839,9.195,1669848767.4083576
1,178,0,4,9,True,26,7,18,1810,9.05,1669848767.4088151
0,179,0,4,11,False,154,7,123,1915,9.575,1669848767.4648483
1,179,0,4,9,True,154,7,93,1885,9.425,1669848767.4648483
0,180,0,4,11,False,25,7,85,1877,9.385,1669848767.5609033
1,180,0,4,9,True,25,7,57,1849,9.245,1669848767.5611224
0,181,0,4,11,False,153,7,44,1836,9.18,1669848767.640473
1,181,0,4,9,True,153,7,16,1808,9.04,1669848767.6406775
0,182,0,4,11,False,25,6,165,1701,8.505,1669848767.7132933
1,182,0,4,9,True,25,6,137,1673,8.365,1669848767.7132933
0,183,0,4,11,False,152,7,45,1837,9.185,1669848767.7962396
1,183,0,4,9,True,152,7,17,1809,9.045,1669848767.7965708
0,184,0,4,11,False,24,6,103,1639,8.195,1669848767.8736475
1,184,0,4,9,True,24,6,75,1611,8.055,1669848767.8750305
0,185,0,4,11,False,151,7,214,2006,10.03,1669848767.9488618
1,185,0,4,9,True,151,7,185,1977,9.885,1669848767.949
0,186,0,4,11,False,23,6,187,1723,8.615,1669848768.0255585
1,186,0,4,9,True,23,6,159,1695,8.475,1669848768.0257828
0,187,0,4,11,False,150,7,84,1876,9.38,1669848768.106208
1,187,0,4,9,True,150,7,55,1847,9.235,1669848768.106208
0,188,0,4,11,False,22,7,87,1879,9.395,1669848768.1845698
1,188,0,4,9,True,22,7,58,1850,9.25,1669848768.185096
0,189,0,4,11,False,149,7,8,1800,9.0,1669848768.2628279
1,189,0,4,9,True,149,6,235,1771,8.855,1669848768.2628279
0,190,0,4,11,False,21,7,5,1797,8.985,1669848768.3373013
1,190,0,4,9,True,21,6,232,1768,8.84,1669848768.3384123
0,191,0,4,11,False,149,7,90,1882,9.41,1669848768.4180117
1,191,0,4,9,True,148,7,61,1853,9.265,1669848768.4180117
0,192,0,4,11,False,20,7,18,1810,9.05,1669848768.492142
1,192,0,4,9,True,20,6,245,1781,8.905,1669848768.492142
0,193,0,4,11,False,148,7,47,1839,9.195,1669848768.5722396
1,193,0,4,9,True,148,7,18,1810,9.05,1669848768.572743
0,194,0,4,11,False,19,6,145,1681,8.405,1669848768.6464074
1,194,0,4,9,True,19,6,115,1651,8.255,1669848768.646515
0,195,0,4,11,False,147,7,5,1797,8.985,1669848768.7282636
1,195,0,4,9,True,147,6,232,1768,8.84,1669848768.7282636
0,196,0,4,11,False,18,6,238,1774,8.87,1669848768.7979558
1,196,0,4,9,True,18,6,209,1745,8.725,1669848768.798953
0,197,0,4,11,False,146,7,144,1936,9.68,1669848768.879525
1,197,0,4,9,True,146,7,115,1907,9.535,1669848768.8797581
0,198,0,4,11,False,17,7,137,1929,9.645,1669848768.962351
1,198,0,4,9,True,17,7,109,1901,9.505,1669848768.962351
0,199,0,4,11,False,145,7,24,1816,9.08,1669848769.039074
1,199,0,4,9,True,145,6,251,1787,8.935,1669848769.0392962
0,200,0,4,11,False,16,6,146,1682,8.41,1669848769.1022425
1,200,0,4,9,True,16,6,117,1653,8.265,1669848769.102745
0,201,0,4,11,False,144,7,112,1904,9.52,1669848769.1803126
1,201,0,4,9,True,144,7,84,1876,9.38,1669848769.1808195
0,202,0,4,11,False,16,6,207,1743,8.715,1669848769.2571247
1,202,0,4,9,True,16,6,179,1715,8.575,1669848769.2571247
0,203,0,4,11,False,143,6,184,1720,8.6,1669848769.32937
1,203,0,4,9,True,143,6,156,1692,8.46,1669848769.32937
0,204,0,4,11,False,15,7,58,1850,9.25,1669848769.4083183
1,204,0,4,9,True,15,7,29,1821,9.105,1669848769.4085515
0,205,0,4,11,False,142,6,194,1730,8.65,1669848769.4874213
