dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,19,False,81,8,6,2054,10.27,1669868154.399868
1,17,0,4,27,True,81,7,238,2030,10.15,1669868154.4008331
0,18,0,4,19,False,208,8,6,2054,10.27,1669868154.4798498
1,18,0,4,27,True,208,7,238,2030,10.15,1669868154.4798498
0,19,0,4,19,False,80,7,244,2036,10.18,1669868154.5617838
1,19,0,4,27,True,80,7,220,2012,10.06,1669868154.5626514
0,20,0,4,19,False,207,7,216,2008,10.04,1669868154.6336417
1,20,0,4,27,True,207,7,192,1984,9.92,1669868154.6354933
0,21,0,4,19,False,79,7,244,2036,10.18,1669868154.7136488
1,21,0,4,27,True,79,7,219,2011,10.055,1669868154.7146542
0,22,0,4,19,False,207,7,203,1995,9.975,1669868154.7950628
1,22,0,4,27,True,207,7,179,1971,9.855,1669868154.7952855
0,23,0,4,19,False,78,7,253,2045,10.225,1669868154.8698523
1,23,0,4,27,True,78,7,230,2022,10.11,1669868154.8708823
0,24,0,4,19,False,206,7,238,2030,10.15,1669868154.948881
1,24,0,4,27,True,206,7,213,2005,10.025,1669868154.9503124
0,25,0,4,19,False,77,8,52,2100,10.5,1669868155.0258281
1,25,0,4,27,True,77,8,29,2077,10.385,1669868155.026178
0,26,0,4,19,False,205,7,247,2039,10.195,1669868155.102768
1,26,0,4,27,True,205,7,222,2014,10.07,1669868155.102768
0,27,0,4,19,False,76,7,249,2041,10.205,1669868155.1866996
1,27,0,4,27,True,76,7,225,2017,10.085,1669868155.1866996
0,28,0,4,19,False,204,7,186,1978,9.89,1669868155.263211
1,28,0,4,27,True,204,7,162,1954,9.77,1669868155.264609
0,29,0,4,19,False,75,8,2,2050,10.25,1669868155.3426416
1,29,0,4,27,True,75,7,235,2027,10.135,1669868155.3427799
0,30,0,4,19,False,203,7,252,2044,10.22,1669868155.4147096
1,30,0,4,27,True,203,7,228,2020,10.1,1669868155.4149947
0,31,0,4,19,False,75,8,11,2059,10.295,1669868155.493454
1,31,0,4,27,True,74,7,244,2036,10.18,1669868155.4946814
0,32,0,4,19,False,202,7,251,2043,10.215,1669868155.5709205
1,32,0,4,27,True,202,7,228,2020,10.1,1669868155.571126
0,33,0,4,19,False,74,7,250,2042,10.21,1669868155.6387537
1,33,0,4,27,True,74,7,226,2018,10.09,1669868155.6389632
0,34,0,4,19,False,201,8,24,2072,10.36,1669868155.7158859
1,34,0,4,27,True,201,8,1,2049,10.245,1669868155.7158859
0,35,0,4,19,False,73,7,228,2020,10.1,1669868155.7970412
1,35,0,4,27,True,73,7,204,1996,9.98,1669868155.797546
0,36,0,4,19,False,200,8,48,2096,10.48,1669868155.873435
1,36,0,4,27,True,200,8,25,2073,10.365,1669868155.874391
0,37,0,4,19,False,72,8,81,2129,10.645,1669868155.9483874
1,37,0,4,27,True,72,8,58,2106,10.53,1669868155.948662
0,38,0,4,19,False,199,8,45,2093,10.465,1669868156.0304935
1,38,0,4,27,True,199,8,23,2071,10.355,1669868156.0310085
0,39,0,4,19,False,71,8,5,2053,10.265,1669868156.104671
1,39,0,4,27,True,71,7,237,2029,10.145,1669868156.1049
0,40,0,4,19,False,198,7,188,1980,9.9,1669868156.1810558
1,40,0,4,27,True,198,7,165,1957,9.785,1669868156.1810558
0,41,0,4,19,False,70,8,18,2066,10.33,1669868156.2574174
1,41,0,4,27,True,70,7,250,2042,10.21,1669868156.258418
0,42,0,4,19,False,198,8,1,2049,10.245,1669868156.3397515
1,42,0,4,27,True,197,7,233,2025,10.125,1669868156.3397515
0,43,0,4,19,False,69,8,39,2087,10.435,1669868156.4160812
1,43,0,4,27,True,69,8,15,2063,10.315,1669868156.416587
0,44,0,4,19,False,197,8,28,2076,10.38,1669868156.4889948
1,44,0,4,27,True,197,8,5,2053,10.265,1669868156.4900331
0,45,0,4,19,False,68,8,34,2082,10.41,1669868156.5708468
1,45,0,4,27,True,68,8,10,2058,10.29,1669868156.5718195
0,46,0,4,19,False,196,8,45,2093,10.465,1669868156.6487823
1,46,0,4,27,True,196,8,21,2069,10.345,1669868156.6489868
0,47,0,4,19,False,67,8,30,2078,10.39,1669868156.7257354
1,47,0,4,27,True,67,8,5,2053,10.265,1669868156.7257354
0,48,0,4,19,False,195,7,227,2019,10.095,1669868156.803677
1,48,0,4,27,True,195,7,204,1996,9.98,1669868156.8046265
0,49,0,4,19,False,66,7,182,1974,9.87,1669868156.8796892
1,49,0,4,27,True,66,7,159,1951,9.755,1669868156.8800333
0,50,0,4,19,False,194,8,24,2072,10.36,1669868156.9579294
1,50,0,4,27,True,194,8,1,2049,10.245,1669868156.9584355
0,51,0,4,19,False,66,7,249,2041,10.205,1669868157.0315397
1,51,0,4,27,True,65,7,227,2019,10.095,1669868157.031761
0,52,0,4,19,False,193,7,216,2008,10.04,1669868157.1118848
1,52,0,4,27,True,193,7,192,1984,9.92,1669868157.1118848
0,53,0,4,19,False,65,8,23,2071,10.355,1669868157.1898906
1,53,0,4,27,True,65,8,0,2048,10.24,1669868157.1908636
0,54,0,4,19,False,192,8,29,2077,10.385,1669868157.251897
1,54,0,4,27,True,192,8,5,2053,10.265,1669868157.252894
0,55,0,4,19,False,64,8,3,2051,10.255,1669868157.3486643
1,55,0,4,27,True,64,7,236,2028,10.14,1669868157.3492067
0,56,0,4,19,False,191,8,20,2068,10.34,1669868157.426045
1,56,0,4,27,True,191,7,252,2044,10.22,1669868157.426548
0,57,0,4,19,False,63,7,239,2031,10.155,1669868157.5030696
1,57,0,4,27,True,63,7,216,2008,10.04,1669868157.5040233
0,58,0,4,19,False,190,7,232,2024,10.12,1669868157.5826197
1,58,0,4,27,True,190,7,207,1999,9.995,1669868157.5826197
0,59,0,4,19,False,62,8,23,2071,10.355,1669868157.657884
1,59,0,4,27,True,62,7,255,2047,10.235,1669868157.6583862
0,60,0,4,19,False,189,8,2,2050,10.25,1669868157.7325742
1,60,0,4,27,True,189,7,234,2026,10.13,1669868157.7328408
0,61,0,4,19,False,61,7,205,1997,9.985,1669868157.7917933
1,61,0,4,27,True,61,7,181,1973,9.865,1669868157.7917933
0,62,0,4,19,False,189,8,23,2071,10.355,1669868157.8708467
1,62,0,4,27,True,189,7,254,2046,10.23,1669868157.8710725
0,63,0,4,19,False,60,7,215,2007,10.035,1669868157.9648526
1,63,0,4,27,True,60,7,191,1983,9.915,1669868157.965878
0,64,0,4,19,False,188,8,15,2063,10.315,1669868158.0458317
1,64,0,4,27,True,188,7,247,2039,10.195,1669868158.0463433
0,65,0,4,19,False,59,7,204,1996,9.98,1669868158.118629
1,65,0,4,27,True,59,7,180,1972,9.86,1669868158.118935
0,66,0,4,19,False,187,7,237,2029,10.145,1669868158.186943
1,66,0,4,27,True,187,7,214,2006,10.03,1669868158.1874444
0,67,0,4,19,False,58,7,234,2026,10.13,1669868158.279889
1,67,0,4,27,True,58,7,210,2002,10.01,1669868158.2803915
0,68,0,4,19,False,186,8,41,2089,10.445,1669868158.3579578
1,68,0,4,27,True,186,8,17,2065,10.325,1669868158.3581407
0,69,0,4,19,False,57,7,229,2021,10.105,1669868158.4341757
1,69,0,4,27,True,57,7,206,1998,9.99,1669868158.4350507
0,70,0,4,19,False,185,8,7,2055,10.275,1669868158.507527
1,70,0,4,27,True,185,7,240,2032,10.16,1669868158.507758
0,71,0,4,19,False,57,8,95,2143,10.715,1669868158.5668342
1,71,0,4,27,True,56,8,71,2119,10.595,1669868158.5668342
0,72,0,4,19,False,184,8,37,2085,10.425,1669868158.6509714
1,72,0,4,27,True,184,8,13,2061,10.305,1669868158.6513157
0,73,0,4,19,False,56,8,2,2050,10.25,1669868158.744798
1,73,0,4,27,True,56,7,234,2026,10.13,1669868158.7450247
0,74,0,4,19,False,183,8,13,2061,10.305,1669868158.8218043
1,74,0,4,27,True,183,7,245,2037,10.185,1669868158.82231
0,75,0,4,19,False,55,7,231,2023,10.115,1669868158.899413
1,75,0,4,27,True,55,7,207,1999,9.995,1669868158.899647
0,76,0,4,19,False,182,7,234,2026,10.13,1669868158.9763634
1,76,0,4,27,True,182,7,210,2002,10.01,1669868158.9765909
0,77,0,4,19,False,54,7,251,2043,10.215,1669868159.055719
1,77,0,4,27,True,54,7,228,2020,10.1,1669868159.0566258
0,78,0,4,19,False,181,7,227,2019,10.095,1669868159.1344337
1,78,0,4,27,True,181,7,203,1995,9.975,1669868159.1344337
0,79,0,4,19,False,53,7,241,2033,10.165,1669868159.207414
1,79,0,4,27,True,53,7,217,2009,10.045,1669868159.2076175
0,80,0,4,19,False,180,7,218,2010,10.05,1669868159.2875302
1,80,0,4,27,True,180,7,194,1986,9.93,1669868159.288129
0,81,0,4,19,False,52,7,248,2040,10.2,1669868159.3604965
1,81,0,4,27,True,52,7,224,2016,10.08,1669868159.3607059
0,82,0,4,19,False,180,8,49,2097,10.485,1669868159.442631
1,82,0,4,27,True,180,8,25,2073,10.365,1669868159.442631
0,83,0,4,19,False,51,7,234,2026,10.13,1669868159.5170286
1,83,0,4,27,True,51,7,211,2003,10.015,1669868159.5171533
0,84,0,4,19,False,179,8,56,2104,10.52,1669868159.5977974
1,84,0,4,27,True,179,8,33,2081,10.405,1669868159.5977974
0,85,0,4,19,False,50,8,48,2096,10.48,1669868159.6750085
1,85,0,4,27,True,50,8,24,2072,10.36,1669868159.6752307
0,86,0,4,19,False,178,8,45,2093,10.465,1669868159.7538626
1,86,0,4,27,True,178,8,20,2068,10.34,1669868159.7538626
0,87,0,4,19,False,49,7,232,2024,10.12,1669868159.8296957
1,87,0,4,27,True,49,7,208,2000,10.0,1669868159.8307428
0,88,0,4,19,False,177,7,245,2037,10.185,1669868159.8893976
1,88,0,4,27,True,177,7,222,2014,10.07,1669868159.8896198
0,89,0,4,19,False,48,8,35,2083,10.415,1669868159.9667368
1,89,0,4,27,True,48,8,12,2060,10.3,1669868159.9677732
0,90,0,4,19,False,176,7,251,2043,10.215,1669868160.0450416
1,90,0,4,27,True,176,7,228,2020,10.1,1669868160.0452638
0,91,0,4,19,False,48,8,12,2060,10.3,1669868160.127299
1,91,0,4,27,True,47,7,243,2035,10.175,1669868160.127299
0,92,0,4,19,False,175,7,230,2022,10.11,1669868160.1882088
1,92,0,4,27,True,175,7,206,1998,9.99,1669868160.1882088
0,93,0,4,19,False,47,7,189,1981,9.905,1669868160.2859285
1,93,0,4,27,True,47,7,165,1957,9.785,1669868160.2864296
0,94,0,4,19,False,174,8,8,2056,10.28,1669868160.3632362
1,94,0,4,27,True,174,7,240,2032,10.16,1669868160.3632362
0,95,0,4,19,False,46,8,0,2048,10.24,1669868160.4398942
1,95,0,4,27,True,46,7,232,2024,10.12,1669868160.4398942
0,96,0,4,19,False,173,8,10,2058,10.29,1669868160.4964542
1,96,0,4,27,True,173,7,243,2035,10.175,1669868160.4964542
0,97,0,4,19,False,45,8,23,2071,10.355,1669868160.590549
1,97,0,4,27,True,45,7,254,2046,10.23,1669868160.590549
0,98,0,4,19,False,172,8,31,2079,10.395,1669868160.668094
1,98,0,4,27,True,172,8,7,2055,10.275,1669868160.669091
0,99,0,4,19,False,44,7,220,2012,10.06,1669868160.751759
1,99,0,4,27,True,44,7,197,1989,9.945,1669868160.751759
0,100,0,4,19,False,171,8,10,2058,10.29,1669868160.8084872
1,100,0,4,27,True,171,7,243,2035,10.175,1669868160.8086662
0,101,0,4,19,False,43,8,27,2075,10.375,1669868160.9056993
1,101,0,4,27,True,43,8,4,2052,10.26,1669868160.9063053
0,102,0,4,19,False,171,7,232,2024,10.12,1669868160.979528
1,102,0,4,27,True,43,7,208,2000,10.0,1669868160.9797935
0,103,0,4,19,False,42,7,247,2039,10.195,1669868161.0621207
1,103,0,4,27,True,42,7,223,2015,10.075,1669868161.0626142
0,104,0,4,19,False,170,7,245,2037,10.185,1669868161.1376154
1,104,0,4,27,True,170,7,221,2013,10.065,1669868161.1376154
0,105,0,4,19,False,41,7,235,2027,10.135,1669868161.217915
1,105,0,4,27,True,41,7,212,2004,10.02,1669868161.218417
0,106,0,4,19,False,169,8,47,2095,10.475,1669868161.2906182
1,106,0,4,27,True,169,8,23,2071,10.355,1669868161.290826
0,107,0,4,19,False,40,7,234,2026,10.13,1669868161.3677754
1,107,0,4,27,True,40,7,210,2002,10.01,1669868161.3677754
0,108,0,4,19,False,168,8,58,2106,10.53,1669868161.4497852
1,108,0,4,27,True,168,8,34,2082,10.41,1669868161.4497852
0,109,0,4,19,False,39,7,214,2006,10.03,1669868161.5235543
1,109,0,4,27,True,39,7,190,1982,9.91,1669868161.524573
0,110,0,4,19,False,167,8,17,2065,10.325,1669868161.5999537
1,110,0,4,27,True,167,7,248,2040,10.2,1669868161.5999537
0,111,0,4,19,False,39,8,11,2059,10.295,1669868161.6627445
1,111,0,4,27,True,38,7,244,2036,10.18,1669868161.6627445
0,112,0,4,19,False,166,8,4,2052,10.26,1669868161.754708
1,112,0,4,27,True,166,7,236,2028,10.14,1669868161.7550251
0,113,0,4,19,False,38,7,253,2045,10.225,1669868161.8378696
1,113,0,4,27,True,38,7,230,2022,10.11,1669868161.8378696
0,114,0,4,19,False,165,7,236,2028,10.14,1669868161.9162414
1,114,0,4,27,True,165,7,212,2004,10.02,1669868161.916536
0,115,0,4,19,False,37,8,20,2068,10.34,1669868161.9936633
1,115,0,4,27,True,37,7,251,2043,10.215,1669868161.9936633
0,116,0,4,19,False,164,8,6,2054,10.27,1669868162.0717947
1,116,0,4,27,True,164,7,238,2030,10.15,1669868162.0722969
0,117,0,4,19,False,36,7,216,2008,10.04,1669868162.1488936
1,117,0,4,27,True,36,7,193,1985,9.925,1669868162.1488936
0,118,0,4,19,False,163,8,18,2066,10.33,1669868162.2286003
1,118,0,4,27,True,163,7,251,2043,10.215,1669868162.2286003
0,119,0,4,19,False,35,7,231,2023,10.115,1669868162.3044372
1,119,0,4,27,True,35,7,207,1999,9.995,1669868162.304663
0,120,0,4,19,False,162,7,248,2040,10.2,1669868162.3834321
1,120,0,4,27,True,162,7,224,2016,10.08,1669868162.3848722
0,121,0,4,19,False,34,7,255,2047,10.235,1669868162.4599013
1,121,0,4,27,True,34,7,231,2023,10.115,1669868162.4604053
0,122,0,4,19,False,162,7,239,2031,10.155,1669868162.518077
1,122,0,4,27,True,161,7,216,2008,10.04,1669868162.518077
0,123,0,4,19,False,33,8,71,2119,10.595,1669868162.5967631
1,123,0,4,27,True,33,8,48,2096,10.48,1669868162.597765
0,124,0,4,19,False,161,7,250,2042,10.21,1669868162.677802
1,124,0,4,27,True,161,7,226,2018,10.09,1669868162.677802
0,125,0,4,19,False,32,8,0,2048,10.24,1669868162.7555218
1,125,0,4,27,True,32,7,232,2024,10.12,1669868162.7564876
0,126,0,4,19,False,160,8,0,2048,10.24,1669868162.812434
1,126,0,4,27,True,160,7,233,2025,10.125,1669868162.8126476
0,127,0,4,19,False,31,7,184,1976,9.88,1669868162.9079778
1,127,0,4,27,True,31,7,160,1952,9.76,1669868162.9091341
0,128,0,4,19,False,159,8,58,2106,10.53,1669868162.9899292
1,128,0,4,27,True,159,8,35,2083,10.415,1669868162.99043
0,129,0,4,19,False,30,8,19,2067,10.335,1669868163.0478883
1,129,0,4,27,True,30,7,252,2044,10.22,1669868163.0481782
0,130,0,4,19,False,158,8,6,2054,10.27,1669868163.1430779
1,130,0,4,27,True,158,7,237,2029,10.145,1669868163.144377
0,131,0,4,19,False,30,8,28,2076,10.38,1669868163.221862
1,131,0,4,27,True,29,8,4,2052,10.26,1669868163.2223651
0,132,0,4,19,False,157,7,243,2035,10.175,1669868163.2999408
1,132,0,4,27,True,157,7,219,2011,10.055,1669868163.3004467
0,133,0,4,19,False,29,7,255,2047,10.235,1669868163.3780715
1,133,0,4,27,True,29,7,232,2024,10.12,1669868163.3793707
0,134,0,4,19,False,156,7,241,2033,10.165,1669868163.449878
1,134,0,4,27,True,156,7,217,2009,10.045,1669868163.449878
0,135,0,4,19,False,28,7,242,2034,10.17,1669868163.5137465
1,135,0,4,27,True,28,7,218,2010,10.05,1669868163.5137465
0,136,0,4,19,False,155,7,207,1999,9.995,1669868163.6087966
1,136,0,4,27,True,155,7,183,1975,9.875,1669868163.6089928
0,137,0,4,19,False,27,7,245,2037,10.185,1669868163.691901
1,137,0,4,27,True,27,7,221,2013,10.065,1669868163.691901
0,138,0,4,19,False,154,8,8,2056,10.28,1669868163.7699664
1,138,0,4,27,True,154,7,240,2032,10.16,1669868163.7704675
0,139,0,4,19,False,26,8,35,2083,10.415,1669868163.8472092
1,139,0,4,27,True,26,8,11,2059,10.295,1669868163.848533
0,140,0,4,19,False,153,7,243,2035,10.175,1669868163.9216514
1,140,0,4,27,True,153,7,219,2011,10.055,1669868163.9220846
0,141,0,4,19,False,25,8,16,2064,10.32,1669868163.999708
1,141,0,4,27,True,25,7,248,2040,10.2,1669868163.999708
0,142,0,4,19,False,153,7,202,1994,9.97,1669868164.06987
1,142,0,4,27,True,153,7,178,1970,9.85,1669868164.06987
0,143,0,4,19,False,24,8,15,2063,10.315,1669868164.1337
1,143,0,4,27,True,24,7,248,2040,10.2,1669868164.1337
0,144,0,4,19,False,152,7,242,2034,10.17,1669868164.213488
1,144,0,4,27,True,152,7,218,2010,10.05,1669868164.213488
0,145,0,4,19,False,23,7,186,1978,9.89,1669868164.3096383
1,145,0,4,27,True,23,7,162,1954,9.77,1669868164.3098583
0,146,0,4,19,False,151,8,33,2081,10.405,1669868164.3918078
1,146,0,4,27,True,151,8,9,2057,10.285,1669868164.3918078
0,147,0,4,19,False,22,8,14,2062,10.31,1669868164.4628484
1,147,0,4,27,True,22,7,246,2038,10.19,1669868164.4628484
0,148,0,4,19,False,150,8,17,2065,10.325,1669868164.5422227
1,148,0,4,27,True,150,7,249,2041,10.205,1669868164.5425057
0,149,0,4,19,False,21,8,2,2050,10.25,1669868164.6182113
1,149,0,4,27,True,21,7,234,2026,10.13,1669868164.6182113
0,150,0,4,19,False,149,8,20,2068,10.34,1669868164.697806
1,150,0,4,27,True,149,7,253,2045,10.225,1669868164.6980712
0,151,0,4,19,False,21,7,235,2027,10.135,1669868164.7600174
1,151,0,4,27,True,20,7,211,2003,10.015,1669868164.7600174
0,152,0,4,19,False,148,8,22,2070,10.35,1669868164.8397918
1,152,0,4,27,True,148,7,254,2046,10.23,1669868164.8397918
0,153,0,4,19,False,20,7,195,1987,9.935,1669868164.9175985
1,153,0,4,27,True,20,7,172,1964,9.82,1669868164.9175985
0,154,0,4,19,False,147,7,242,2034,10.17,1669868165.0016642
1,154,0,4,27,True,147,7,219,2011,10.055,1669868165.0016642
0,155,0,4,19,False,19,8,18,2066,10.33,1669868165.0598004
1,155,0,4,27,True,19,7,250,2042,10.21,1669868165.060588
0,156,0,4,19,False,146,7,218,2010,10.05,1669868165.138667
1,156,0,4,27,True,146,7,194,1986,9.93,1669868165.1388905
0,157,0,4,19,False,18,7,255,2047,10.235,1669868165.2359164
1,157,0,4,27,True,18,7,232,2024,10.12,1669868165.2361434
0,158,0,4,19,False,145,8,1,2049,10.245,1669868165.3118038
1,158,0,4,27,True,145,7,233,2025,10.125,1669868165.3120732
0,159,0,4,19,False,17,8,65,2113,10.565,1669868165.3900836
1,159,0,4,27,True,17,8,41,2089,10.445,1669868165.3900836
0,160,0,4,19,False,144,8,0,2048,10.24,1669868165.4658818
1,160,0,4,27,True,144,7,233,2025,10.125,1669868165.4658818
0,161,0,4,19,False,16,8,5,2053,10.265,1669868165.529727
1,161,0,4,27,True,16,7,237,2029,10.145,1669868165.529727
0,162,0,4,19,False,144,8,54,2102,10.51,1669868165.6259305
1,162,0,4,27,True,144,8,30,2078,10.39,1669868165.6261234
0,163,0,4,19,False,15,8,35,2083,10.415,1669868165.7046454
1,163,0,4,27,True,15,8,11,2059,10.295,1669868165.7053204
0,164,0,4,19,False,143,7,250,2042,10.21,1669868165.781777
1,164,0,4,27,True,143,7,227,2019,10.095,1669868165.7822855
0,165,0,4,19,False,14,8,38,2086,10.43,1669868165.8624115
1,165,0,4,27,True,14,8,14,2062,10.31,1669868165.8624115
0,166,0,4,19,False,142,7,239,2031,10.155,1669868165.9376466
1,166,0,4,27,True,142,7,216,2008,10.04,1669868165.938202
0,167,0,4,19,False,13,8,28,2076,10.38,1669868166.0136538
1,167,0,4,27,True,13,8,4,2052,10.26,1669868166.0146403
0,168,0,4,19,False,141,7,246,2038,10.19,1669868166.0714316
1,168,0,4,27,True,141,7,223,2015,10.075,1669868166.0724406
0,169,0,4,19,False,12,8,16,2064,10.32,1669868166.1512196
1,169,0,4,27,True,12,7,248,2040,10.2,1669868166.1512196
0,170,0,4,19,False,140,7,222,2014,10.07,1669868166.2465987
1,170,0,4,27,True,140,7,199,1991,9.955,1669868166.2468045
0,171,0,4,19,False,12,7,215,2007,10.035,1669868166.3302221
1,171,0,4,27,True,11,7,192,1984,9.92,1669868166.3305526
0,172,0,4,19,False,139,8,11,2059,10.295,1669868166.40797
1,172,0,4,27,True,139,7,243,2035,10.175,1669868166.4084828
0,173,0,4,19,False,11,7,245,2037,10.185,1669868166.481682
1,173,0,4,27,True,11,7,221,2013,10.065,1669868166.481892
0,174,0,4,19,False,138,7,202,1994,9.97,1669868166.5435135
1,174,0,4,27,True,138,7,178,1970,9.85,1669868166.5435135
0,175,0,4,19,False,10,8,5,2053,10.265,1669868166.6224291
1,175,0,4,27,True,10,7,237,2029,10.145,1669868166.6224291
0,176,0,4,19,False,137,7,240,2032,10.16,1669868166.6832893
1,176,0,4,27,True,137,7,216,2008,10.04,1669868166.6832893
0,177,0,4,19,False,9,8,18,2066,10.33,1669868166.7770178
1,177,0,4,27,True,9,7,251,2043,10.215,1669868166.7780142
0,178,0,4,19,False,136,8,43,2091,10.455,1669868166.8582737
1,178,0,4,27,True,136,8,19,2067,10.335,1669868166.8582737
0,179,0,4,19,False,8,8,29,2077,10.385,1669868166.9400866
1,179,0,4,27,True,8,8,5,2053,10.265,1669868166.9410548
0,180,0,4,19,False,135,8,6,2054,10.27,1669868167.0177426
1,180,0,4,27,True,135,7,239,2031,10.155,1669868167.018609
0,181,0,4,19,False,7,7,227,2019,10.095,1669868167.0914931
1,181,0,4,27,True,7,7,204,1996,9.98,1669868167.0919611
0,182,0,4,19,False,135,8,89,2137,10.685,1669868167.1525266
1,182,0,4,27,True,135,8,65,2113,10.565,1669868167.1527364
0,183,0,4,19,False,6,7,249,2041,10.205,1669868167.2470574
1,183,0,4,27,True,6,7,225,2017,10.085,1669868167.2472796
0,184,0,4,19,False,134,8,24,2072,10.36,1669868167.3057258
1,184,0,4,27,True,134,7,255,2047,10.235,1669868167.3057258
0,185,0,4,19,False,5,8,17,2065,10.325,1669868167.3855226
1,185,0,4,27,True,5,7,250,2042,10.21,1669868167.3855226
0,186,0,4,19,False,133,7,233,2025,10.125,1669868167.4806004
1,186,0,4,27,True,133,7,209,2001,10.005,1669868167.4808154
0,187,0,4,19,False,4,7,201,1993,9.965,1669868167.5595734
1,187,0,4,27,True,4,7,178,1970,9.85,1669868167.5595734
0,188,0,4,19,False,132,7,240,2032,10.16,1669868167.6383886
1,188,0,4,27,True,132,7,217,2009,10.045,1669868167.6383886
0,189,0,4,19,False,3,8,6,2054,10.27,1669868167.7126703
1,189,0,4,27,True,3,7,239,2031,10.155,1669868167.7126703
0,190,0,4,19,False,131,7,236,2028,10.14,1669868167.7972429
1,190,0,4,27,True,131,7,212,2004,10.02,1669868167.7982488
0,191,0,4,19,False,3,8,11,2059,10.295,1669868167.8705812
1,191,0,4,27,True,2,7,243,2035,10.175,1669868167.8709486
0,192,0,4,19,False,130,8,13,2061,10.305,1669868167.94859
1,192,0,4,27,True,130,7,245,2037,10.185,1669868167.94859
0,193,0,4,19,False,2,7,254,2046,10.23,1669868168.0094326
1,193,0,4,27,True,2,7,231,2023,10.115,1669868168.0094326
0,194,0,4,19,False,129,7,253,2045,10.225,1669868168.103425
1,194,0,4,27,True,129,7,229,2021,10.105,1669868168.103425
0,195,0,4,19,False,1,7,252,2044,10.22,1669868168.173264
1,195,0,4,27,True,1,7,228,2020,10.1,1669868168.173264
0,196,0,4,19,False,128,7,200,1992,9.96,1669868168.2473757
1,196,0,4,27,True,128,7,176,1968,9.84,1669868168.2473757
0,197,0,4,19,False,0,7,226,2018,10.09,1669868168.3300264
1,197,0,4,27,True,0,7,203,1995,9.975,1669868168.3300264
0,198,0,4,19,False,127,8,9,2057,10.285,1669868168.40544
1,198,0,4,27,True,127,7,240,2032,10.16,1669868168.4063668
0,199,0,4,19,False,255,8,4,2052,10.26,1669868168.4803934
1,199,0,4,27,True,255,7,236,2028,10.14,1669868168.4805288
0,200,0,4,19,False,126,8,21,2069,10.345,1669868168.5542438
1,200,0,4,27,True,126,7,254,2046,10.23,1669868168.5552204
0,201,0,4,19,False,254,7,234,2026,10.13,1669868168.6349502
1,201,0,4,27,True,254,7,211,2003,10.015,1669868168.635381
0,202,0,4,19,False,126,7,212,2004,10.02,1669868168.6937137
1,202,0,4,27,True,126,7,189,1981,9.905,1669868168.6949296
0,203,0,4,19,False,253,8,23,2071,10.355,1669868168.792095
1,203,0,4,27,True,253,7,255,2047,10.235,1669868168.792427
0,204,0,4,19,False,125,7,193,1985,9.925,1669868168.8648758
1,204,0,4,27,True,125,7,169,1961,9.805,1669868168.8650935
0,205,0,4,19,False,252,8,34,2082,10.41,1669868168.947932
