dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,29,0,4,4,True,151,1,142,398,1.99,1669843206.514241
0,30,0,4,3,False,194,6,43,1579,7.895,1669843206.5602791
1,30,0,4,4,True,194,1,91,347,1.735,1669843206.5602791
0,31,0,4,3,False,57,4,20,1044,5.22,1669843206.609957
1,31,0,4,4,True,57,15,195,4035,20.175,1669843206.6101635
2,31,0,4,3,False,176,1,6,262,1.31,1669843206.6103802
3,31,0,4,4,True,176,0,235,235,1.175,1669843206.6103802
0,32,0,4,3,False,52,8,251,2299,11.495,1669843206.6548693
1,32,0,4,4,True,52,5,154,1434,7.17,1669843206.6548693
2,32,0,4,3,False,253,1,89,345,1.725,1669843206.6548693
3,32,0,4,4,True,253,1,61,317,1.585,1669843206.6548693
0,33,0,4,3,False,25,1,136,392,1.96,1669843206.7015932
1,33,0,4,4,True,25,12,76,3148,15.74,1669843206.701882
0,34,0,4,3,False,61,5,2,1282,6.41,1669843206.7560744
1,34,3,0,4,False,3,4,2,1026,5.13,1669843206.758531
2,34,25,2,4,False,4,4,6,1030,5.15,1669843206.7595327
3,34,10,0,4,False,3,13,0,3328,16.64,1669843206.7595327
4,34,18,3,4,False,132,13,0,3328,16.64,1669843206.7595327
5,34,15,0,61,False,61,13,61,3389,16.945,1669843206.7595327
0,35,0,4,3,False,139,0,147,147,0.735,1669843206.8092976
1,35,0,4,4,True,139,11,177,2993,14.965,1669843206.8092976
0,36,0,4,3,False,191,7,88,1880,9.4,1669843206.8581276
1,36,0,4,4,True,191,3,192,960,4.8,1669843206.8581276
0,37,0,4,3,False,0,0,129,129,0.645,1669843206.903865
1,37,0,4,4,True,0,11,51,2867,14.335,1669843206.9048657
0,38,0,4,3,False,138,10,223,2783,13.915,1669843206.9587321
1,38,0,4,4,True,138,6,97,1633,8.165,1669843206.9592748
2,38,0,4,3,False,17,0,220,220,1.1,1669843206.9598174
3,38,0,4,4,True,17,0,192,192,0.96,1669843206.9601128
0,39,0,4,3,False,146,12,105,3177,15.885,1669843207.017092
1,39,0,4,4,True,146,6,180,1716,8.58,1669843207.0180256
0,40,0,4,3,False,254,15,177,4017,20.085,1669843207.0763397
1,40,0,4,4,True,253,10,39,2599,12.995,1669843207.0763397
2,40,0,4,3,False,15,1,157,413,2.065,1669843207.0773368
3,40,0,4,4,True,15,1,130,386,1.93,1669843207.0773368
0,41,0,4,3,False,150,8,149,2197,10.985,1669843207.1054153
1,41,0,4,4,True,150,4,255,1279,6.395,1669843207.1054153
0,42,0,4,3,False,83,4,104,1128,5.64,1669843207.1523542
1,42,0,4,4,True,83,0,238,238,1.19,1669843207.1523542
0,43,0,4,3,False,235,12,167,3239,16.195,1669843207.201781
1,43,0,4,4,True,235,8,61,2109,10.545,1669843207.201781
2,43,0,4,3,False,235,0,34,34,0.17,1669843207.201781
3,43,0,4,4,True,235,0,47,47,0.235,1669843207.201781
0,44,0,4,3,False,201,12,13,3085,15.425,1669843207.2470496
1,44,0,4,4,True,201,6,231,1767,8.835,1669843207.2472813
0,45,0,4,3,False,131,7,253,2045,10.225,1669843207.2985368
1,45,0,4,4,True,131,3,235,1003,5.015,1669843207.2990453
2,45,0,4,3,False,69,1,133,389,1.945,1669843207.299466
3,45,0,4,4,True,69,1,106,362,1.81,1669843207.299466
0,46,0,4,3,False,84,9,116,2420,12.1,1669843207.3541927
1,46,0,4,4,True,84,2,187,699,3.495,1669843207.3541927
0,47,0,4,3,False,187,4,252,1276,6.38,1669843207.4032426
1,47,0,4,4,True,186,0,87,87,0.435,1669843207.4032426
2,47,0,4,3,False,2,0,170,170,0.85,1669843207.40424
3,47,0,4,4,True,2,0,144,144,0.72,1669843207.40424
4,47,0,4,3,False,51,0,98,98,0.49,1669843207.40424
5,47,0,4,4,True,51,0,76,76,0.38,1669843207.40424
0,48,0,4,3,False,146,15,189,4029,20.145,1669843207.450119
1,48,0,4,4,True,146,10,99,2659,13.295,1669843207.4504244
0,49,0,4,3,False,248,8,143,2191,10.955,1669843207.500896
1,49,0,4,4,True,248,4,22,1046,5.23,1669843207.501927
0,50,0,4,3,False,159,2,141,653,3.265,1669843207.5430155
1,50,0,4,4,True,159,14,191,3775,18.875,1669843207.5430155
0,51,0,4,3,False,85,1,80,336,1.68,1669843207.588081
1,51,0,4,4,True,85,12,67,3139,15.695,1669843207.5883005
0,52,0,4,3,False,47,12,184,3256,16.28,1669843207.634619
1,52,0,4,4,True,47,8,115,2163,10.815,1669843207.634619
2,52,0,4,3,False,149,1,232,488,2.44,1669843207.635616
3,52,0,4,4,True,149,1,205,461,2.305,1669843207.6357284
0,53,0,4,3,False,162,9,204,2508,12.54,1669843207.680923
1,53,0,4,4,True,162,5,100,1380,6.9,1669843207.6811407
0,54,0,4,3,False,155,0,218,218,1.09,1669843207.728963
1,54,0,4,4,True,155,11,60,2876,14.38,1669843207.7292044
0,55,0,4,3,False,153,15,144,3984,19.92,1669843207.7794795
1,55,0,4,4,True,153,11,165,2981,14.905,1669843207.7800336
0,56,0,4,3,False,29,0,110,110,0.55,1669843207.8418322
1,56,0,4,4,True,29,10,235,2795,13.975,1669843207.8427935
0,57,0,4,3,False,208,4,90,1114,5.57,1669843207.882277
1,57,0,4,4,True,208,15,248,4088,20.44,1669843207.8828557
0,58,0,4,3,False,174,11,121,2937,14.685,1669843207.931054
1,58,0,4,4,True,174,7,89,1881,9.405,1669843207.9312856
2,58,0,4,3,False,102,1,15,271,1.355,1669843207.9314334
3,58,0,4,4,True,102,0,245,245,1.225,1669843207.9314334
0,59,0,4,3,False,54,9,122,2426,12.13,1669843207.9819906
1,59,0,4,4,True,54,5,10,1290,6.45,1669843207.9829981
2,59,0,4,3,False,88,1,93,349,1.745,1669843207.983837
3,59,0,4,4,True,88,1,66,322,1.61,1669843207.983837
0,60,0,4,3,False,47,6,115,1651,8.255,1669843208.0421815
1,60,0,4,4,True,47,0,38,38,0.19,1669843208.0423813
0,61,0,4,3,False,237,14,35,3619,18.095,1669843208.088058
1,61,0,4,4,True,237,11,72,2888,14.44,1669843208.0881836
2,61,0,4,3,False,228,1,18,274,1.37,1669843208.0881836
3,61,0,4,4,True,228,0,247,247,1.235,1669843208.0881836
4,61,0,4,3,False,191,0,139,139,0.695,1669843208.0881836
5,61,0,4,4,True,53,1,200,456,2.28,1669843208.0881836
6,61,0,4,3,False,53,1,116,372,1.86,1669843208.0881836
0,62,0,4,3,False,1,1,93,349,1.745,1669843208.131327
1,62,0,4,4,True,1,13,129,3457,17.285,1669843208.1323252
0,63,0,4,3,False,114,8,18,2066,10.33,1669843208.177603
1,63,0,4,4,True,114,3,129,897,4.485,1669843208.177603
0,64,0,4,3,False,240,15,148,3988,19.94,1669843208.2287707
1,64,0,4,4,True,240,11,97,2913,14.565,1669843208.2292917
0,65,0,4,3,False,102,13,10,3338,16.69,1669843208.2776663
1,65,0,4,4,True,102,8,167,2215,11.075,1669843208.2779737
0,66,0,4,3,False,128,10,82,2642,13.21,1669843208.3406386
1,66,0,4,4,True,128,4,226,1250,6.25,1669843208.3408422
2,66,0,4,3,False,48,1,232,488,2.44,1669843208.341047
3,66,0,4,4,True,48,1,204,460,2.3,1669843208.3412578
0,67,0,4,3,False,120,1,3,259,1.295,1669843208.3806262
1,67,0,4,4,True,120,14,37,3621,18.105,1669843208.3806262
0,68,0,4,3,False,92,14,220,3804,19.02,1669843208.4308066
1,68,0,4,4,True,92,11,91,2907,14.535,1669843208.4310923
2,68,0,4,3,False,194,1,202,458,2.29,1669843208.4313745
3,68,0,4,4,True,194,1,174,430,2.15,1669843208.431534
0,69,0,4,3,False,65,14,149,3733,18.665,1669843208.4785964
1,69,0,4,4,True,65,9,61,2365,11.825,1669843208.4788141
2,69,0,4,3,False,92,0,117,117,0.585,1669843208.478979
3,69,0,4,4,True,92,0,90,90,0.45,1669843208.478979
0,70,0,4,3,False,28,0,134,134,0.67,1669843208.520229
1,70,0,4,4,True,28,12,137,3209,16.045,1669843208.5213585
0,71,0,4,3,False,32,5,62,1342,6.71,1669843208.5694356
1,71,0,4,4,True,32,0,199,199,0.995,1669843208.5696535
0,72,0,4,3,False,78,6,36,1572,7.86,1669843208.612267
1,72,0,4,4,True,78,2,237,749,3.745,1669843208.6132648
0,73,0,4,3,False,198,12,179,3251,16.255,1669843208.6666496
1,73,0,4,4,True,198,8,250,2298,11.49,1669843208.6671348
2,73,0,4,3,False,205,1,71,327,1.635,1669843208.6676385
3,73,0,4,4,True,205,1,44,300,1.5,1669843208.6680691
0,74,0,4,3,False,61,3,1,769,3.845,1669843208.7295766
1,74,11,3,4,False,3,5,9,1289,6.445,1669843208.7324662
2,74,22,4,4,False,132,5,4,1284,6.42,1669843208.7324662
3,74,5,6,61,False,61,13,61,3389,16.945,1669843208.7324662
0,75,0,4,3,False,24,13,215,3543,17.715,1669843208.7890444
1,75,0,4,4,True,24,8,172,2220,11.1,1669843208.7890444
0,76,0,4,3,False,231,13,22,3350,16.75,1669843208.8462374
1,76,0,4,4,True,231,6,197,1733,8.665,1669843208.8468874
0,77,0,4,3,False,103,10,93,2653,13.265,1669843208.9002974
1,77,0,4,4,True,103,5,118,1398,6.99,1669843208.9002974
2,77,0,4,3,False,183,1,76,332,1.66,1669843208.901296
3,77,0,4,4,True,183,1,49,305,1.525,1669843208.901296
0,78,0,4,3,False,23,7,80,1872,9.36,1669843208.9569213
1,78,0,4,4,True,22,1,204,460,2.3,1669843208.9569213
0,79,0,4,3,False,230,14,5,3589,17.945,1669843209.0084038
1,79,0,4,4,True,230,8,240,2288,11.44,1669843209.0084038
2,79,0,4,3,False,245,1,182,438,2.19,1669843209.0084038
3,79,0,4,4,True,245,1,156,412,2.06,1669843209.0084038
0,80,0,4,3,False,242,4,182,1206,6.03,1669843209.0549386
1,80,0,4,4,True,242,15,42,3882,19.41,1669843209.055649
0,81,0,4,3,False,237,6,236,1772,8.86,1669843209.0825381
1,81,0,4,4,True,237,3,143,911,4.555,1669843209.0827549
2,81,0,4,3,False,75,0,180,180,0.9,1669843209.0828693
3,81,0,4,4,True,75,0,155,155,0.775,1669843209.0828693
0,82,0,4,3,False,118,7,46,1838,9.19,1669843209.134397
1,82,0,4,4,True,118,2,210,722,3.61,1669843209.134397
2,82,0,4,3,False,173,1,167,423,2.115,1669843209.1357458
3,82,0,4,4,True,173,1,139,395,1.975,1669843209.1360266
0,83,0,4,3,False,124,8,147,2195,10.975,1669843209.1948767
1,83,0,4,4,True,124,3,139,907,4.535,1669843209.195885
0,84,0,4,3,False,237,11,68,2884,14.42,1669843209.2435381
1,84,0,4,4,True,237,7,124,1916,9.58,1669843209.2438474
0,85,0,4,3,False,50,15,7,3847,19.235,1669843209.3050659
1,85,0,4,4,True,50,9,142,2446,12.23,1669843209.305696
2,85,0,4,3,False,42,1,0,256,1.28,1669843209.3060095
3,85,0,4,4,True,42,0,229,229,1.145,1669843209.3067691
0,86,0,4,3,False,61,0,0,0,0.0,1669843209.3670225
1,86,0,5,4,False,3,2,7,519,2.595,1669843209.3693712
2,86,2,4,4,False,132,2,15,527,2.635,1669843209.3701646
3,86,17,2,61,False,61,13,61,3389,16.945,1669843209.3701646
0,87,0,4,3,False,39,1,201,457,2.285,1669843209.4079685
1,87,0,4,3,False,246,1,118,374,1.87,1669843209.4081638
2,87,0,4,4,True,246,12,5,3077,15.385,1669843209.4082265
0,88,0,4,3,False,151,13,47,3375,16.875,1669843209.4402914
1,88,0,4,4,True,151,9,145,2449,12.245,1669843209.4404707
0,89,0,4,3,False,98,0,216,216,1.08,1669843209.4920065
1,89,0,4,61,False,4,11,1,2817,14.085,1669843209.4922214
2,89,7,3,4,False,3,11,15,2831,14.155,1669843209.4922214
3,89,27,0,4,False,132,11,13,2829,14.145,1669843209.4922214
4,89,8,3,61,False,4,3,162,930,4.65,1669843209.4922214
5,89,0,1,59,False,4,4,162,1186,5.93,1669843209.4922214
6,89,0,1,32,False,61,13,61,3389,16.945,1669843209.49322
7,89,0,4,3,False,157,0,231,231,1.155,1669843209.49322
8,89,0,4,4,True,157,0,204,204,1.02,1669843209.49322
0,90,0,4,3,False,68,1,179,435,2.175,1669843209.5386355
1,90,0,4,4,True,67,13,143,3471,17.355,1669843209.5391476
2,90,0,4,3,False,43,1,65,321,1.605,1669843209.539665
3,90,0,4,4,True,43,1,38,294,1.47,1669843209.5399556
0,91,0,4,3,False,160,15,162,4002,20.01,1669843209.6005516
1,91,0,4,4,True,160,10,25,2585,12.925,1669843209.6005516
2,91,0,4,3,False,182,0,238,238,1.19,1669843209.6005516
3,91,0,4,4,True,182,0,212,212,1.06,1669843209.6005516
0,92,0,4,3,False,65,1,228,484,2.42,1669843209.6409252
1,92,0,4,4,True,64,13,98,3426,17.13,1669843209.6410024
0,93,0,4,3,False,101,12,250,3322,16.61,1669843209.6908233
1,93,0,4,4,True,101,9,131,2435,12.175,1669843209.691864
0,94,0,4,3,False,36,0,69,69,0.345,1669843209.7471995
1,94,0,4,4,True,36,10,216,2776,13.88,1669843209.7481592
0,95,0,4,3,False,15,10,85,2645,13.225,1669843209.7943895
1,95,0,4,4,True,14,6,1,1537,7.685,1669843209.7943895
0,96,0,4,3,False,229,6,136,1672,8.36,1669843209.8414817
1,96,0,4,3,False,10,1,113,369,1.845,1669843209.8414817
2,96,0,4,4,True,10,1,244,500,2.5,1669843209.8424847
0,97,0,4,3,False,25,2,129,641,3.205,1669843209.8887305
1,97,0,4,4,True,25,14,74,3658,18.29,1669843209.8889487
2,97,0,4,3,False,65,0,243,243,1.215,1669843209.889065
3,97,0,4,4,True,65,0,216,216,1.08,1669843209.889065
0,98,0,4,3,False,142,1,130,386,1.93,1669843209.9341848
1,98,0,4,3,False,247,6,215,1751,8.755,1669843209.9341848
2,98,0,4,4,True,247,4,30,1054,5.27,1669843209.9341848
0,99,0,4,3,False,76,5,22,1302,6.51,1669843209.98295
1,99,0,4,4,True,76,0,249,249,1.245,1669843209.9839518
0,100,0,4,3,False,208,9,43,2347,11.735,1669843210.0310285
1,100,0,4,4,True,208,4,119,1143,5.715,1669843210.0310285
2,100,0,4,3,False,59,0,209,209,1.045,1669843210.0310285
3,100,0,4,4,True,59,0,183,183,0.915,1669843210.0310285
0,101,0,4,3,False,217,8,9,2057,10.285,1669843210.0797145
1,101,0,4,4,True,217,2,91,603,3.015,1669843210.080013
0,102,0,4,3,False,131,12,4,3076,15.38,1669843210.1284344
1,102,0,4,4,True,131,7,33,1825,9.125,1669843210.1296606
0,103,0,4,3,False,7,5,95,1375,6.875,1669843210.1712303
1,103,0,4,4,True,7,1,206,462,2.31,1669843210.1714206
2,103,0,4,3,False,92,1,147,403,2.015,1669843210.1714206
3,103,0,4,4,True,92,1,120,376,1.88,1669843210.1714206
4,103,0,4,3,False,115,0,209,209,1.045,1669843210.1714206
5,103,0,4,4,True,115,0,182,182,0.91,1669843210.1714206
0,104,0,4,3,False,19,15,102,3942,19.71,1669843210.2189994
1,104,0,4,4,True,19,9,218,2522,12.61,1669843210.219209
2,104,0,4,3,False,239,0,150,150,0.75,1669843210.219209
3,104,0,4,4,True,239,0,124,124,0.62,1669843210.219209
0,105,0,4,3,False,165,13,135,3463,17.315,1669843210.2699955
1,105,0,4,4,True,165,7,30,1822,9.11,1669843210.27031
0,106,0,4,3,False,11,6,187,1723,8.615,1669843210.3119993
1,106,0,4,4,True,10,2,61,573,2.865,1669843210.3123467
0,107,0,4,3,False,76,0,72,72,0.36,1669843210.362611
1,107,0,4,4,True,76,12,26,3098,15.49,1669843210.3631523
2,107,0,4,3,False,147,0,249,249,1.245,1669843210.3631523
3,107,0,4,4,True,146,0,222,222,1.11,1669843210.364157
0,108,0,4,3,False,201,1,126,382,1.91,1669843210.404376
1,108,0,4,4,True,201,11,100,2916,14.58,1669843210.404376
0,109,0,4,3,False,141,13,46,3374,16.87,1669843210.4523997
1,109,0,4,4,True,141,9,143,2447,12.235,1669843210.4527063
2,109,0,4,3,False,16,2,4,516,2.58,1669843210.4529958
3,109,0,4,4,True,16,1,232,488,2.44,1669843210.4529958
0,110,0,4,3,False,157,5,63,1343,6.715,1669843210.4971383
1,110,0,4,4,True,157,0,120,120,0.6,1669843210.4971383
2,110,0,4,3,False,39,0,156,156,0.78,1669843210.4971383
3,110,0,4,4,True,39,0,128,128,0.64,1669843210.4971383
4,110,0,4,3,False,164,1,232,488,2.44,1669843210.4981353
5,110,0,4,4,True,163,1,205,461,2.305,1669843210.4981353
0,111,0,4,3,False,223,5,130,1410,7.05,1669843210.5437534
1,111,0,4,4,True,223,1,125,381,1.905,1669843210.5447528
2,111,0,4,3,False,10,0,221,221,1.105,1669843210.5447528
3,111,0,4,4,True,10,0,195,195,0.975,1669843210.5447528
0,112,0,4,3,False,182,7,205,1997,9.985,1669843210.5959678
1,112,0,4,4,True,182,1,223,479,2.395,1669843210.5963593
0,113,0,4,3,False,73,1,113,369,1.845,1669843210.6575203
1,113,0,4,4,True,73,11,251,3067,15.335,1669843210.6579754
0,114,0,4,3,False,224,1,111,367,1.835,1669843210.7148428
1,114,0,4,3,False,166,1,244,500,2.5,1669843210.7148428
2,114,0,4,4,True,166,11,153,2969,14.845,1669843210.7148428
3,114,0,4,3,False,246,0,242,242,1.21,1669843210.71584
4,114,0,4,4,True,246,0,215,215,1.075,1669843210.71584
0,115,0,4,3,False,239,1,6,262,1.31,1669843210.763818
1,115,0,4,3,False,131,0,189,189,0.945,1669843210.763818
2,115,0,4,4,True,130,11,131,2947,14.735,1669843210.763818
0,116,0,4,3,False,124,0,61,61,0.305,1669843210.814307
1,116,0,0,4,False,3,0,7,7,0.035,1669843210.816722
2,116,8,3,4,False,132,0,2,2,0.01,1669843210.817012
3,116,11,7,61,False,61,13,61,3389,16.945,1669843210.8180144
0,117,0,4,3,False,143,2,193,705,3.525,1669843210.868012
1,117,0,4,4,True,143,14,81,3665,18.325,1669843210.868012
0,118,0,4,3,False,211,13,4,3332,16.66,1669843210.9162369
1,118,0,4,4,True,211,7,70,1862,9.31,1669843210.9165878
0,119,0,4,3,False,59,8,12,2060,10.3,1669843210.9688354
1,119,0,4,4,True,59,2,243,755,3.775,1669843210.9693823
2,119,0,4,3,False,147,0,235,235,1.175,1669843210.9699268
3,119,0,4,4,True,147,0,208,208,1.04,1669843210.970482
0,120,0,4,3,False,134,6,12,1548,7.74,1669843211.023219
1,120,0,4,4,True,134,0,28,28,0.14,1669843211.023219
0,121,0,4,3,False,95,2,129,641,3.205,1669843211.055141
1,121,0,4,4,True,95,14,124,3708,18.54,1669843211.055141
2,121,0,4,3,False,203,0,192,192,0.96,1669843211.055141
3,121,0,4,4,True,202,0,165,165,0.825,1669843211.0561311
0,122,0,4,3,False,49,8,73,2121,10.605,1669843211.0880482
1,122,0,4,4,True,49,4,174,1198,5.99,1669843211.0880482
2,122,0,4,3,False,9,1,133,389,1.945,1669843211.0880482
3,122,0,4,4,True,9,1,106,362,1.81,1669843211.0890565
0,123,0,4,3,False,202,1,99,355,1.775,1669843211.1339388
1,123,0,4,4,True,202,13,113,3441,17.205,1669843211.1339388
2,123,0,4,3,False,167,1,202,458,2.29,1669843211.1339388
3,123,0,4,4,True,167,1,174,430,2.15,1669843211.1339388
0,124,0,4,3,False,31,0,78,78,0.39,1669843211.1826708
1,124,0,4,4,True,31,11,86,2902,14.51,1669843211.1829557
2,124,0,4,3,False,74,1,85,341,1.705,1669843211.1831052
3,124,0,4,4,True,74,1,59,315,1.575,1669843211.1831052
0,125,0,4,3,False,210,15,176,4016,20.08,1669843211.228228
1,125,0,4,4,True,209,11,130,2946,14.73,1669843211.228228
0,126,0,4,3,False,103,8,167,2215,11.075,1669843211.2731597
1,126,0,4,4,True,23,5,101,1381,6.905,1669843211.2731597
2,126,0,4,3,False,23,0,107,107,0.535,1669843211.2731597
0,127,0,4,3,False,164,8,141,2189,10.945,1669843211.3202963
1,127,0,4,4,True,164,3,245,1013,5.065,1669843211.3205132
0,128,0,4,3,False,55,6,108,1644,8.22,1669843211.3681355
1,128,0,4,4,True,55,1,213,469,2.345,1669843211.3681355
0,129,0,4,3,False,210,4,57,1081,5.405,1669843211.414474
1,129,0,4,4,True,210,15,199,4039,20.195,1669843211.414474
2,129,0,4,3,False,122,2,0,512,2.56,1669843211.414474
3,129,0,4,4,True,122,1,229,485,2.425,1669843211.414474
0,130,0,4,3,False,25,5,54,1334,6.67,1669843211.460787
1,130,0,4,4,True,25,0,236,236,1.18,1669843211.4610152
0,131,0,4,3,False,64,7,6,1798,8.99,1669843211.5120738
1,131,0,4,4,True,64,1,217,473,2.365,1669843211.5120738
0,132,0,4,3,False,91,4,73,1097,5.485,1669843211.5588918
1,132,0,4,4,True,91,15,185,4025,20.125,1669843211.5603075
0,133,0,4,3,False,84,1,141,397,1.985,1669843211.605024
1,133,0,4,4,True,84,11,242,3058,15.29,1669843211.605024
0,134,0,4,3,False,24,2,134,646,3.23,1669843211.666385
1,134,0,4,4,True,24,13,168,3496,17.48,1669843211.6669111
0,135,0,4,3,False,115,6,111,1647,8.235,1669843211.7089407
1,135,0,4,4,True,115,1,165,421,2.105,1669843211.7089407
0,136,0,4,3,False,226,2,115,627,3.135,1669843211.7568033
1,136,0,4,4,True,226,14,205,3789,18.945,1669843211.7578185
0,137,0,4,3,False,200,10,20,2580,12.9,1669843211.7887592
1,137,0,4,4,True,200,6,140,1676,8.38,1669843211.7887592
0,138,0,4,3,False,86,0,232,232,1.16,1669843211.837647
1,138,0,4,61,False,61,4,3,1027,5.135,1669843211.837647
2,138,0,4,3,False,8,6,198,1734,8.67,1669843211.837647
3,138,0,4,4,True,8,3,209,977,4.885,1669843211.8385854
4,138,0,4,3,False,115,0,194,194,0.97,1669843211.8385854
5,138,0,4,4,True,115,0,168,168,0.84,1669843211.8385854
0,139,0,4,3,False,184,12,225,3297,16.485,1669843211.869221
1,139,0,4,4,True,184,8,238,2286,11.43,1669843211.869221
0,140,0,4,3,False,244,2,1,513,2.565,1669843211.9166055
1,140,0,4,4,True,244,15,136,3976,19.88,1669843211.9168165
2,140,0,4,3,False,212,0,211,211,1.055,1669843211.9168165
3,140,0,4,4,True,212,0,185,185,0.925,1669843211.9168165
0,141,0,4,3,False,194,15,109,3949,19.745,1669843211.9632363
1,141,0,4,4,True,194,9,223,2527,12.635,1669843211.9634826
0,142,0,4,3,False,64,13,57,3385,16.925,1669843212.009386
1,142,0,4,4,True,64,9,78,2382,11.91,1669843212.009623
