dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,8,True,233,11,81,2897,14.485,1669847777.3395238
0,42,0,4,14,False,105,11,109,2925,14.625,1669847777.4173474
1,42,0,4,8,True,105,11,80,2896,14.48,1669847777.4178047
0,43,0,4,14,False,232,11,198,3014,15.07,1669847777.4956815
1,43,0,4,8,True,232,11,168,2984,14.92,1669847777.496227
0,44,0,4,14,False,104,11,185,3001,15.005,1669847777.5736356
1,44,0,4,8,True,104,11,156,2972,14.86,1669847777.5741599
0,45,0,4,14,False,231,10,235,2795,13.975,1669847777.6446416
1,45,0,4,8,True,231,10,206,2766,13.83,1669847777.6448474
0,46,0,4,14,False,103,10,171,2731,13.655,1669847777.7274852
1,46,0,4,8,True,103,10,142,2702,13.51,1669847777.7277803
0,47,0,4,14,False,230,11,131,2947,14.735,1669847777.790556
1,47,0,4,8,True,230,11,102,2918,14.59,1669847777.7915266
0,48,0,4,14,False,102,11,104,2920,14.6,1669847777.8638165
1,48,0,4,8,True,102,11,75,2891,14.455,1669847777.8638165
0,49,0,4,14,False,230,11,78,2894,14.47,1669847777.9441698
1,49,0,4,8,True,230,11,49,2865,14.325,1669847777.9445097
0,50,0,4,14,False,101,11,24,2840,14.2,1669847778.0219662
1,50,0,4,8,True,101,10,251,2811,14.055,1669847778.0221868
0,51,0,4,14,False,229,11,145,2961,14.805,1669847778.1039984
1,51,0,4,8,True,229,11,116,2932,14.66,1669847778.1039984
0,52,0,4,14,False,100,11,110,2926,14.63,1669847778.1778786
1,52,0,4,8,True,100,11,81,2897,14.485,1669847778.1788867
0,53,0,4,14,False,228,12,107,3179,15.895,1669847778.2548485
1,53,0,4,8,True,228,12,77,3149,15.745,1669847778.2552598
0,54,0,4,14,False,99,11,28,2844,14.22,1669847778.3304303
1,54,0,4,8,True,99,10,254,2814,14.07,1669847778.331448
0,55,0,4,14,False,227,11,156,2972,14.86,1669847778.4129815
1,55,0,4,8,True,227,11,127,2943,14.715,1669847778.4129815
0,56,0,4,14,False,98,11,172,2988,14.94,1669847778.4935277
1,56,0,4,8,True,98,11,143,2959,14.795,1669847778.4938393
0,57,0,4,14,False,226,11,89,2905,14.525,1669847778.5675821
1,57,0,4,8,True,226,11,60,2876,14.38,1669847778.5675821
0,58,0,4,14,False,98,11,210,3026,15.13,1669847778.6495364
1,58,0,4,8,True,97,11,182,2998,14.99,1669847778.6495364
0,59,0,4,14,False,225,11,165,2981,14.905,1669847778.7254834
1,59,0,4,8,True,225,11,136,2952,14.76,1669847778.7257104
0,60,0,4,14,False,97,11,89,2905,14.525,1669847778.8032854
1,60,0,4,8,True,97,11,59,2875,14.375,1669847778.8037903
0,61,0,4,14,False,224,11,60,2876,14.38,1669847778.8763366
1,61,0,4,8,True,224,11,31,2847,14.235,1669847778.8765626
0,62,0,4,14,False,96,11,135,2951,14.755,1669847778.959431
1,62,0,4,8,True,96,11,106,2922,14.61,1669847778.959431
0,63,0,4,14,False,223,11,76,2892,14.46,1669847779.0370471
1,63,0,4,8,True,223,11,47,2863,14.315,1669847779.0377367
0,64,0,4,14,False,95,11,96,2912,14.56,1669847779.1135314
1,64,0,4,8,True,95,11,67,2883,14.415,1669847779.1137557
0,65,0,4,14,False,222,11,84,2900,14.5,1669847779.1931925
1,65,0,4,8,True,222,11,56,2872,14.36,1669847779.1936963
0,66,0,4,14,False,94,11,180,2996,14.98,1669847779.2712636
1,66,0,4,8,True,94,11,151,2967,14.835,1669847779.2717223
0,67,0,4,14,False,221,11,147,2963,14.815,1669847779.3463886
1,67,0,4,8,True,221,11,119,2935,14.675,1669847779.3463886
0,68,0,4,14,False,93,11,64,2880,14.4,1669847779.4256399
1,68,0,4,8,True,93,11,34,2850,14.25,1669847779.4258165
0,69,0,4,14,False,221,11,5,2821,14.105,1669847779.5036974
1,69,0,4,8,True,221,10,232,2792,13.96,1669847779.503825
0,70,0,4,14,False,92,11,12,2828,14.14,1669847779.5830202
1,70,0,4,8,True,92,10,239,2799,13.995,1669847779.5830202
0,71,0,4,14,False,220,11,155,2971,14.855,1669847779.656707
1,71,0,4,8,True,220,11,126,2942,14.71,1669847779.6569378
0,72,0,4,14,False,91,11,118,2934,14.67,1669847779.723627
1,72,0,4,8,True,91,11,89,2905,14.525,1669847779.7238445
0,73,0,4,14,False,219,11,136,2952,14.76,1669847779.8030677
1,73,0,4,8,True,219,11,107,2923,14.615,1669847779.8035715
0,74,0,4,14,False,90,11,118,2934,14.67,1669847779.8754961
1,74,0,4,8,True,90,11,89,2905,14.525,1669847779.8764968
0,75,0,4,14,False,218,11,237,3053,15.265,1669847779.9595327
1,75,0,4,8,True,218,11,208,3024,15.12,1669847779.9595327
0,76,0,4,14,False,89,11,75,2891,14.455,1669847780.0350351
1,76,0,4,8,True,89,11,46,2862,14.31,1669847780.0355375
0,77,0,4,14,False,217,11,26,2842,14.21,1669847780.1061518
1,77,0,4,8,True,217,10,253,2813,14.065,1669847780.1063745
0,78,0,4,14,False,89,11,200,3016,15.08,1669847780.1883767
1,78,0,4,8,True,88,11,172,2988,14.94,1669847780.1883767
0,79,0,4,14,False,216,11,2,2818,14.09,1669847780.2691607
1,79,0,4,8,True,216,10,229,2789,13.945,1669847780.2694557
0,80,0,4,14,False,88,11,164,2980,14.9,1669847780.3475103
1,80,0,4,8,True,88,11,135,2951,14.755,1669847780.3482633
0,81,0,4,14,False,215,11,113,2929,14.645,1669847780.4251673
1,81,0,4,8,True,215,11,84,2900,14.5,1669847780.4256716
0,82,0,4,14,False,87,11,199,3015,15.075,1669847780.5006802
1,82,0,4,8,True,87,11,170,2986,14.93,1669847780.5016534
0,83,0,4,14,False,214,11,1,2817,14.085,1669847780.5736449
1,83,0,4,8,True,214,10,227,2787,13.935,1669847780.5737107
0,84,0,4,14,False,86,11,26,2842,14.21,1669847780.6513586
1,84,0,4,8,True,86,10,252,2812,14.06,1669847780.6513586
0,85,0,4,14,False,213,11,131,2947,14.735,1669847780.7298832
1,85,0,4,8,True,213,11,101,2917,14.585,1669847780.7298832
0,86,0,4,14,False,85,10,255,2815,14.075,1669847780.8110602
1,86,0,4,8,True,85,10,226,2786,13.93,1669847780.8110602
0,87,0,4,14,False,212,11,50,2866,14.33,1669847780.8847032
1,87,0,4,8,True,212,11,21,2837,14.185,1669847780.8849235
0,88,0,4,14,False,84,11,30,2846,14.23,1669847780.9663393
1,88,0,4,8,True,84,11,1,2817,14.085,1669847780.9673443
0,89,0,4,14,False,212,11,71,2887,14.435,1669847781.0383575
1,89,0,4,8,True,212,11,42,2858,14.29,1669847781.0385938
0,90,0,4,14,False,83,11,162,2978,14.89,1669847781.1234539
1,90,0,4,8,True,83,11,132,2948,14.74,1669847781.1239712
0,91,0,4,14,False,211,11,31,2847,14.235,1669847781.2008562
1,91,0,4,8,True,211,11,3,2819,14.095,1669847781.2018118
0,92,0,4,14,False,82,11,26,2842,14.21,1669847781.2779708
1,92,0,4,8,True,82,10,253,2813,14.065,1669847781.2789629
0,93,0,4,14,False,210,11,9,2825,14.125,1669847781.3556619
1,93,0,4,8,True,210,10,235,2795,13.975,1669847781.355867
0,94,0,4,14,False,81,11,112,2928,14.64,1669847781.4351416
1,94,0,4,8,True,81,11,82,2898,14.49,1669847781.4356897
0,95,0,4,14,False,209,11,91,2907,14.535,1669847781.5079193
1,95,0,4,8,True,209,11,61,2877,14.385,1669847781.5082207
0,96,0,4,14,False,80,11,4,2820,14.1,1669847781.5894873
1,96,0,4,8,True,80,10,229,2789,13.945,1669847781.5894873
0,97,0,4,14,False,208,11,226,3042,15.21,1669847781.669221
1,97,0,4,8,True,208,11,197,3013,15.065,1669847781.6702285
0,98,0,4,14,False,80,11,28,2844,14.22,1669847781.7433562
1,98,0,4,8,True,79,10,255,2815,14.075,1669847781.743808
0,99,0,4,14,False,207,11,68,2884,14.42,1669847781.8251796
1,99,0,4,8,True,207,11,40,2856,14.28,1669847781.8257158
0,100,0,4,14,False,79,11,194,3010,15.05,1669847781.8841863
1,100,0,4,8,True,79,11,165,2981,14.905,1669847781.8844213
0,101,0,4,14,False,206,10,254,2814,14.07,1669847781.9672384
1,101,0,4,8,True,206,10,225,2785,13.925,1669847781.9676914
0,102,0,4,14,False,78,11,92,2908,14.54,1669847782.043722
1,102,0,4,8,True,78,11,63,2879,14.395,1669847782.0440369
0,103,0,4,14,False,205,11,250,3066,15.33,1669847782.1228807
1,103,0,4,8,True,205,11,221,3037,15.185,1669847782.1238298
0,104,0,4,14,False,77,11,188,3004,15.02,1669847782.2001164
1,104,0,4,8,True,77,11,159,2975,14.875,1669847782.201442
0,105,0,4,14,False,204,11,145,2961,14.805,1669847782.2619097
1,105,0,4,8,True,204,11,117,2933,14.665,1669847782.2629113
0,106,0,4,14,False,76,10,227,2787,13.935,1669847782.3514013
1,106,0,4,8,True,76,10,198,2758,13.79,1669847782.3516216
0,107,0,4,14,False,203,11,204,3020,15.1,1669847782.4328992
1,107,0,4,8,True,203,11,175,2991,14.955,1669847782.4337587
0,108,0,4,14,False,75,11,150,2966,14.83,1669847782.5111444
1,108,0,4,8,True,75,11,121,2937,14.685,1669847782.5116215
0,109,0,4,14,False,203,11,31,2847,14.235,1669847782.5883713
1,109,0,4,8,True,203,11,2,2818,14.09,1669847782.5889194
0,110,0,4,14,False,74,11,96,2912,14.56,1669847782.6619048
1,110,0,4,8,True,74,11,67,2883,14.415,1669847782.662903
0,111,0,4,14,False,202,11,102,2918,14.59,1669847782.741718
1,111,0,4,8,True,202,11,73,2889,14.445,1669847782.741952
0,112,0,4,14,False,73,11,153,2969,14.845,1669847782.8189197
1,112,0,4,8,True,73,11,123,2939,14.695,1669847782.8194575
0,113,0,4,14,False,201,11,137,2953,14.765,1669847782.8954582
1,113,0,4,8,True,201,11,108,2924,14.62,1669847782.895914
0,114,0,4,14,False,72,11,45,2861,14.305,1669847782.9727297
1,114,0,4,8,True,72,11,16,2832,14.16,1669847782.9736776
0,115,0,4,14,False,200,10,244,2804,14.02,1669847783.0487082
1,115,0,4,8,True,200,10,215,2775,13.875,1669847783.0487082
0,116,0,4,14,False,71,11,26,2842,14.21,1669847783.1253834
1,116,0,4,8,True,71,10,252,2812,14.06,1669847783.1258035
0,117,0,4,14,False,199,11,205,3021,15.105,1669847783.2208123
1,117,0,4,8,True,199,11,176,2992,14.96,1669847783.2208123
0,118,0,4,14,False,71,11,11,2827,14.135,1669847783.2945704
1,118,0,4,8,True,70,10,238,2798,13.99,1669847783.2949133
0,119,0,4,14,False,198,11,89,2905,14.525,1669847783.3563917
1,119,0,4,8,True,198,11,61,2877,14.385,1669847783.356632
0,120,0,4,14,False,70,10,212,2772,13.86,1669847783.4357238
1,120,0,4,8,True,70,10,183,2743,13.715,1669847783.4359384
0,121,0,4,14,False,197,10,203,2763,13.815,1669847783.5132842
1,121,0,4,8,True,197,10,173,2733,13.665,1669847783.5136044
0,122,0,4,14,False,69,11,15,2831,14.155,1669847783.605045
1,122,0,4,8,True,69,10,242,2802,14.01,1669847783.6052687
0,123,0,4,14,False,196,11,133,2949,14.745,1669847783.6827786
1,123,0,4,8,True,196,11,104,2920,14.6,1669847783.6827786
0,124,0,4,14,False,68,11,118,2934,14.67,1669847783.7558906
1,124,0,4,8,True,68,11,89,2905,14.525,1669847783.756099
0,125,0,4,14,False,195,11,155,2971,14.855,1669847783.8390567
1,125,0,4,8,True,195,11,127,2943,14.715,1669847783.8390567
0,126,0,4,14,False,67,11,169,2985,14.925,1669847783.897238
1,126,0,4,8,True,67,11,140,2956,14.78,1669847783.8975198
0,127,0,4,14,False,194,10,221,2781,13.905,1669847783.9790912
1,127,0,4,8,True,194,10,191,2751,13.755,1669847783.979386
0,128,0,4,14,False,66,11,129,2945,14.725,1669847784.0508611
1,128,0,4,8,True,66,11,100,2916,14.58,1669847784.0508611
0,129,0,4,14,False,194,11,85,2901,14.505,1669847784.1316545
1,129,0,4,8,True,194,11,56,2872,14.36,1669847784.1316545
0,130,0,4,14,False,65,11,104,2920,14.6,1669847784.2083573
1,130,0,4,8,True,65,11,75,2891,14.455,1669847784.2085907
0,131,0,4,14,False,193,11,33,2849,14.245,1669847784.2909877
1,131,0,4,8,True,193,11,4,2820,14.1,1669847784.2909877
0,132,0,4,14,False,64,11,65,2881,14.405,1669847784.3691132
1,132,0,4,8,True,64,11,36,2852,14.26,1669847784.3701167
0,133,0,4,14,False,192,11,131,2947,14.735,1669847784.4450982
1,133,0,4,8,True,192,11,102,2918,14.59,1669847784.445174
0,134,0,4,14,False,63,11,131,2947,14.735,1669847784.525493
1,134,0,4,8,True,63,11,102,2918,14.59,1669847784.525493
0,135,0,4,14,False,191,11,173,2989,14.945,1669847784.6035862
1,135,0,4,8,True,191,11,145,2961,14.805,1669847784.6043105
0,136,0,4,14,False,62,11,39,2855,14.275,1669847784.6808763
1,136,0,4,8,True,62,11,9,2825,14.125,1669847784.6820476
0,137,0,4,14,False,190,11,201,3017,15.085,1669847784.7591097
1,137,0,4,8,True,190,11,172,2988,14.94,1669847784.759442
0,138,0,4,14,False,62,11,22,2838,14.19,1669847784.8333042
1,138,0,4,8,True,61,10,249,2809,14.045,1669847784.8333042
0,139,0,4,14,False,189,11,160,2976,14.88,1669847784.9127064
1,139,0,4,8,True,189,11,131,2947,14.735,1669847784.9127064
0,140,0,4,14,False,61,11,84,2900,14.5,1669847784.9907203
1,140,0,4,8,True,61,11,55,2871,14.355,1669847784.9915829
0,141,0,4,14,False,188,11,23,2839,14.195,1669847785.064665
1,141,0,4,8,True,188,10,250,2810,14.05,1669847785.064922
0,142,0,4,14,False,60,11,71,2887,14.435,1669847785.146815
1,142,0,4,8,True,60,11,41,2857,14.285,1669847785.146815
0,143,0,4,14,False,187,11,66,2882,14.41,1669847785.2200174
1,143,0,4,8,True,187,11,37,2853,14.265,1669847785.2200174
0,144,0,4,14,False,59,11,159,2975,14.875,1669847785.3021493
1,144,0,4,8,True,59,11,130,2946,14.73,1669847785.3031569
0,145,0,4,14,False,186,11,108,2924,14.62,1669847785.3803248
1,145,0,4,8,True,186,11,79,2895,14.475,1669847785.3815901
0,146,0,4,14,False,58,11,206,3022,15.11,1669847785.4548478
1,146,0,4,8,True,58,11,177,2993,14.965,1669847785.4550872
0,147,0,4,14,False,185,11,200,3016,15.08,1669847785.5316248
1,147,0,4,8,True,185,11,171,2987,14.935,1669847785.5320575
0,148,0,4,14,False,57,11,18,2834,14.17,1669847785.6149943
1,148,0,4,8,True,57,10,245,2805,14.025,1669847785.6155486
0,149,0,4,14,False,185,11,203,3019,15.095,1669847785.6871238
1,149,0,4,8,True,185,11,174,2990,14.95,1669847785.6873996
0,150,0,4,14,False,56,11,81,2897,14.485,1669847785.7694588
1,150,0,4,8,True,56,11,52,2868,14.34,1669847785.7694588
0,151,0,4,14,False,184,11,210,3026,15.13,1669847785.8467557
1,151,0,4,8,True,184,11,181,2997,14.985,1669847785.8472626
0,152,0,4,14,False,55,11,154,2970,14.85,1669847785.922198
1,152,0,4,8,True,55,11,125,2941,14.705,1669847785.922198
0,153,0,4,14,False,183,11,38,2854,14.27,1669847786.0038605
1,153,0,4,8,True,183,11,9,2825,14.125,1669847786.0044074
0,154,0,4,14,False,54,10,215,2775,13.875,1669847786.0800977
1,154,0,4,8,True,54,10,186,2746,13.73,1669847786.0815022
0,155,0,4,14,False,182,11,115,2931,14.655,1669847786.158635
1,155,0,4,8,True,182,11,86,2902,14.51,1669847786.1595955
0,156,0,4,14,False,53,11,73,2889,14.445,1669847786.215741
1,156,0,4,8,True,53,11,44,2860,14.3,1669847786.2159557
0,157,0,4,14,False,181,11,31,2847,14.235,1669847786.2972417
1,157,0,4,8,True,181,11,2,2818,14.09,1669847786.298238
0,158,0,4,14,False,53,11,133,2949,14.745,1669847786.3579082
1,158,0,4,8,True,52,11,104,2920,14.6,1669847786.358131
0,159,0,4,14,False,180,11,138,2954,14.77,1669847786.4384315
1,159,0,4,8,True,180,11,109,2925,14.625,1669847786.438633
0,160,0,4,14,False,52,11,133,2949,14.745,1669847786.5345547
1,160,0,4,8,True,52,11,104,2920,14.6,1669847786.5345547
0,161,0,4,14,False,179,10,215,2775,13.875,1669847786.6104064
1,161,0,4,8,True,179,10,186,2746,13.73,1669847786.6113968
0,162,0,4,14,False,51,11,40,2856,14.28,1669847786.689405
1,162,0,4,8,True,51,11,11,2827,14.135,1669847786.689405
0,163,0,4,14,False,178,11,215,3031,15.155,1669847786.7614713
1,163,0,4,8,True,178,11,186,3002,15.01,1669847786.761721
0,164,0,4,14,False,50,11,16,2832,14.16,1669847786.8392806
1,164,0,4,8,True,50,10,243,2803,14.015,1669847786.8392806
0,165,0,4,14,False,177,11,141,2957,14.785,1669847786.9168227
1,165,0,4,8,True,177,11,112,2928,14.64,1669847786.9172904
0,166,0,4,14,False,49,11,64,2880,14.4,1669847786.995601
1,166,0,4,8,True,49,11,35,2851,14.255,1669847786.995601
0,167,0,4,14,False,176,11,38,2854,14.27,1669847787.0754805
1,167,0,4,8,True,176,11,10,2826,14.13,1669847787.075989
0,168,0,4,14,False,48,11,147,2963,14.815,1669847787.1573386
1,168,0,4,8,True,48,11,118,2934,14.67,1669847787.1578617
0,169,0,4,14,False,176,12,57,3129,15.645,1669847787.2314925
1,169,0,4,8,True,48,12,27,3099,15.495,1669847787.2317185
0,170,0,4,14,False,47,11,82,2898,14.49,1669847787.3109279
1,170,0,4,8,True,47,11,52,2868,14.34,1669847787.3114824
0,171,0,4,14,False,175,11,74,2890,14.45,1669847787.3891098
1,171,0,4,8,True,175,11,45,2861,14.305,1669847787.390107
0,172,0,4,14,False,46,11,166,2982,14.91,1669847787.4667091
1,172,0,4,8,True,46,11,137,2953,14.765,1669847787.4676824
0,173,0,4,14,False,174,11,58,2874,14.37,1669847787.5415306
1,173,0,4,8,True,174,11,29,2845,14.225,1669847787.5425339
0,174,0,4,14,False,45,11,118,2934,14.67,1669847787.6217275
1,174,0,4,8,True,45,11,90,2906,14.53,1669847787.6219492
0,175,0,4,14,False,173,11,123,2939,14.695,1669847787.7013826
1,175,0,4,8,True,173,11,94,2910,14.55,1669847787.7013826
0,176,0,4,14,False,44,11,104,2920,14.6,1669847787.7775557
1,176,0,4,8,True,44,11,74,2890,14.45,1669847787.7785528
0,177,0,4,14,False,172,10,190,2750,13.75,1669847787.8528507
1,177,0,4,8,True,172,10,161,2721,13.605,1669847787.8529246
0,178,0,4,14,False,44,12,8,3080,15.4,1669847787.932385
1,178,0,4,8,True,43,11,236,3052,15.26,1669847787.9332876
0,179,0,4,14,False,171,12,44,3116,15.58,1669847788.0094173
1,179,0,4,8,True,171,12,15,3087,15.435,1669847788.0094173
0,180,0,4,14,False,43,11,76,2892,14.46,1669847788.085445
1,180,0,4,8,True,43,11,47,2863,14.315,1669847788.0862372
0,181,0,4,14,False,170,11,97,2913,14.565,1669847788.1619473
1,181,0,4,8,True,170,11,68,2884,14.42,1669847788.1629524
0,182,0,4,14,False,42,11,92,2908,14.54,1669847788.2407033
1,182,0,4,8,True,42,11,62,2878,14.39,1669847788.2413812
0,183,0,4,14,False,169,11,89,2905,14.525,1669847788.3198922
1,183,0,4,8,True,169,11,59,2875,14.375,1669847788.3198922
0,184,0,4,14,False,41,11,74,2890,14.45,1669847788.3756733
1,184,0,4,8,True,41,11,45,2861,14.305,1669847788.3759015
0,185,0,4,14,False,168,11,93,2909,14.545,1669847788.4754717
1,185,0,4,8,True,168,11,65,2881,14.405,1669847788.4759772
0,186,0,4,14,False,40,11,152,2968,14.84,1669847788.550397
1,186,0,4,8,True,40,11,123,2939,14.695,1669847788.550397
0,187,0,4,14,False,167,11,141,2957,14.785,1669847788.6225765
1,187,0,4,8,True,167,11,111,2927,14.635,1669847788.6225765
0,188,0,4,14,False,39,11,203,3019,15.095,1669847788.684669
1,188,0,4,8,True,39,11,174,2990,14.95,1669847788.684669
0,189,0,4,14,False,167,11,81,2897,14.485,1669847788.7835617
1,189,0,4,8,True,167,11,51,2867,14.335,1669847788.7840667
0,190,0,4,14,False,38,11,60,2876,14.38,1669847788.8393817
1,190,0,4,8,True,38,11,30,2846,14.23,1669847788.8393817
0,191,0,4,14,False,166,11,181,2997,14.985,1669847788.938608
1,191,0,4,8,True,166,11,153,2969,14.845,1669847788.9395509
0,192,0,4,14,False,37,11,154,2970,14.85,1669847789.0177035
1,192,0,4,8,True,37,11,125,2941,14.705,1669847789.0182092
0,193,0,4,14,False,165,11,68,2884,14.42,1669847789.0934608
1,193,0,4,8,True,165,11,38,2854,14.27,1669847789.0944576
0,194,0,4,14,False,36,11,26,2842,14.21,1669847789.1583905
1,194,0,4,8,True,36,10,254,2814,14.07,1669847789.1588914
0,195,0,4,14,False,164,10,95,2655,13.275,1669847789.244424
1,195,0,4,8,True,164,10,66,2626,13.13,1669847789.244424
0,196,0,4,14,False,35,11,30,2846,14.23,1669847789.3292065
1,196,0,4,8,True,35,11,1,2817,14.085,1669847789.3293905
0,197,0,4,14,False,163,11,118,2934,14.67,1669847789.4016361
1,197,0,4,8,True,163,11,89,2905,14.525,1669847789.4016361
0,198,0,4,14,False,35,11,19,2835,14.175,1669847789.4785204
1,198,0,4,8,True,34,10,245,2805,14.025,1669847789.4787447
0,199,0,4,14,False,162,11,45,2861,14.305,1669847789.5588362
1,199,0,4,8,True,162,11,15,2831,14.155,1669847789.5593424
0,200,0,4,14,False,34,11,87,2903,14.515,1669847789.6373692
1,200,0,4,8,True,34,11,58,2874,14.37,1669847789.6379676
0,201,0,4,14,False,161,11,194,3010,15.05,1669847789.7130747
1,201,0,4,8,True,161,11,165,2981,14.905,1669847789.7133036
0,202,0,4,14,False,33,11,60,2876,14.38,1669847789.787335
1,202,0,4,8,True,33,11,31,2847,14.235,1669847789.787335
0,203,0,4,14,False,160,11,68,2884,14.42,1669847789.8521516
1,203,0,4,8,True,160,11,39,2855,14.275,1669847789.8523445
0,204,0,4,14,False,32,11,29,2845,14.225,1669847789.9489691
1,204,0,4,8,True,32,11,0,2816,14.08,1669847789.9493866
