dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,19,False,115,7,17,1809,9.045,1669849004.3664486
1,16,0,4,9,True,115,6,246,1782,8.91,1669849004.3664486
0,17,0,4,19,False,242,7,65,1857,9.285,1669849004.423086
1,17,0,4,9,True,242,7,38,1830,9.15,1669849004.423086
0,18,0,4,19,False,114,7,24,1816,9.08,1669849004.5168765
1,18,0,4,9,True,114,6,253,1789,8.945,1669849004.5178368
0,19,0,4,19,False,241,6,252,1788,8.94,1669849004.5970933
1,19,0,4,9,True,241,6,224,1760,8.8,1669849004.59824
0,20,0,4,19,False,113,7,26,1818,9.09,1669849004.6592226
1,20,0,4,9,True,113,6,255,1791,8.955,1669849004.6602392
0,21,0,4,19,False,240,7,19,1811,9.055,1669849004.7520688
1,21,0,4,9,True,240,6,248,1784,8.92,1669849004.7520688
0,22,0,4,19,False,112,7,39,1831,9.155,1669849004.8261154
1,22,0,4,9,True,112,7,12,1804,9.02,1669849004.8261154
0,23,0,4,19,False,239,7,21,1813,9.065,1669849004.908614
1,23,0,4,9,True,239,6,249,1785,8.925,1669849004.9090202
0,24,0,4,19,False,111,7,4,1796,8.98,1669849004.978282
1,24,0,4,9,True,111,6,233,1769,8.845,1669849004.978282
0,25,0,4,19,False,239,6,188,1724,8.62,1669849005.0608628
1,25,0,4,9,True,238,6,160,1696,8.48,1669849005.0612514
0,26,0,4,19,False,110,6,246,1782,8.91,1669849005.1372106
1,26,0,4,9,True,110,6,219,1755,8.775,1669849005.1372106
0,27,0,4,19,False,238,7,60,1852,9.26,1669849005.2181244
1,27,0,4,9,True,238,7,33,1825,9.125,1669849005.218893
0,28,0,4,19,False,109,6,222,1758,8.79,1669849005.2961402
1,28,0,4,9,True,109,6,195,1731,8.655,1669849005.2961402
0,29,0,4,19,False,237,7,35,1827,9.135,1669849005.3723078
1,29,0,4,9,True,237,7,8,1800,9.0,1669849005.3727882
0,30,0,4,19,False,108,6,236,1772,8.86,1669849005.4499354
1,30,0,4,9,True,108,6,209,1745,8.725,1669849005.4499354
0,31,0,4,19,False,236,7,30,1822,9.11,1669849005.5280912
1,31,0,4,9,True,236,7,3,1795,8.975,1669849005.5280912
0,32,0,4,19,False,107,7,12,1804,9.02,1669849005.604744
1,32,0,4,9,True,107,6,240,1776,8.88,1669849005.6049814
0,33,0,4,19,False,235,7,59,1851,9.255,1669849005.6841614
1,33,0,4,9,True,235,7,32,1824,9.12,1669849005.6852894
0,34,0,4,19,False,107,7,4,1796,8.98,1669849005.7615192
1,34,0,4,9,True,106,6,232,1768,8.84,1669849005.761724
0,35,0,4,19,False,234,7,49,1841,9.205,1669849005.8442664
1,35,0,4,9,True,234,7,22,1814,9.07,1669849005.844769
0,36,0,4,19,False,106,7,18,1810,9.05,1669849005.9205005
1,36,0,4,9,True,106,6,247,1783,8.915,1669849005.9209802
0,37,0,4,19,False,233,6,245,1781,8.905,1669849005.9812279
1,37,0,4,9,True,233,6,217,1753,8.765,1669849005.9815674
0,38,0,4,19,False,105,7,14,1806,9.03,1669849006.0762427
1,38,0,4,9,True,105,6,243,1779,8.895,1669849006.0762427
0,39,0,4,19,False,232,7,4,1796,8.98,1669849006.1537187
1,39,0,4,9,True,232,6,233,1769,8.845,1669849006.154804
0,40,0,4,19,False,104,6,226,1762,8.81,1669849006.2344806
1,40,0,4,9,True,104,6,199,1735,8.675,1669849006.2344806
0,41,0,4,19,False,231,7,14,1806,9.03,1669849006.3101397
1,41,0,4,9,True,231,6,242,1778,8.89,1669849006.3101397
0,42,0,4,19,False,103,7,11,1803,9.015,1669849006.3907185
1,42,0,4,9,True,103,6,239,1775,8.875,1669849006.3917258
0,43,0,4,19,False,230,7,15,1807,9.035,1669849006.4503016
1,43,0,4,9,True,230,6,243,1779,8.895,1669849006.451231
0,44,0,4,19,False,102,7,21,1813,9.065,1669849006.5250483
1,44,0,4,9,True,102,6,250,1786,8.93,1669849006.5253115
0,45,0,4,19,False,230,7,2,1794,8.97,1669849006.6015198
1,45,0,4,9,True,229,6,231,1767,8.835,1669849006.6017542
0,46,0,4,19,False,101,6,240,1776,8.88,1669849006.6821709
1,46,0,4,9,True,101,6,213,1749,8.745,1669849006.6833048
0,47,0,4,19,False,229,7,6,1798,8.99,1669849006.7603543
1,47,0,4,9,True,229,6,235,1771,8.855,1669849006.7609005
0,48,0,4,19,False,100,7,48,1840,9.2,1669849006.8317397
1,48,0,4,9,True,100,7,21,1813,9.065,1669849006.8317397
0,49,0,4,19,False,228,7,10,1802,9.01,1669849006.9158201
1,49,0,4,9,True,228,6,239,1775,8.875,1669849006.9158201
0,50,0,4,19,False,99,6,225,1761,8.805,1669849006.9908412
1,50,0,4,9,True,99,6,197,1733,8.665,1669849006.9911509
0,51,0,4,19,False,227,7,67,1859,9.295,1669849007.0739512
1,51,0,4,9,True,227,7,39,1831,9.155,1669849007.074875
0,52,0,4,19,False,98,6,221,1757,8.785,1669849007.152405
1,52,0,4,9,True,98,6,194,1730,8.65,1669849007.1529253
0,53,0,4,19,False,226,6,243,1779,8.895,1669849007.2309039
1,53,0,4,9,True,226,6,216,1752,8.76,1669849007.2315176
0,54,0,4,19,False,98,7,41,1833,9.165,1669849007.3054755
1,54,0,4,9,True,97,7,14,1806,9.03,1669849007.306483
0,55,0,4,19,False,225,6,252,1788,8.94,1669849007.381153
1,55,0,4,9,True,225,6,225,1761,8.805,1669849007.3814766
0,56,0,4,19,False,97,6,254,1790,8.95,1669849007.4618924
1,56,0,4,9,True,97,6,227,1763,8.815,1669849007.4618924
0,57,0,4,19,False,224,7,17,1809,9.045,1669849007.5347013
1,57,0,4,9,True,224,6,246,1782,8.91,1669849007.5347013
0,58,0,4,19,False,96,6,247,1783,8.915,1669849007.597526
1,58,0,4,9,True,96,6,220,1756,8.78,1669849007.5985315
0,59,0,4,19,False,223,6,208,1744,8.72,1669849007.677192
1,59,0,4,9,True,223,6,180,1716,8.58,1669849007.677192
0,60,0,4,19,False,95,7,5,1797,8.985,1669849007.753409
1,60,0,4,9,True,95,6,233,1769,8.845,1669849007.7544277
0,61,0,4,19,False,222,6,237,1773,8.865,1669849007.832202
1,61,0,4,9,True,222,6,210,1746,8.73,1669849007.832202
0,62,0,4,19,False,94,6,231,1767,8.835,1669849007.9260876
1,62,0,4,9,True,94,6,204,1740,8.7,1669849007.9260876
0,63,0,4,19,False,221,7,19,1811,9.055,1669849008.009036
1,63,0,4,9,True,221,6,248,1784,8.92,1669849008.0098112
0,64,0,4,19,False,93,7,21,1813,9.065,1669849008.0864418
1,64,0,4,9,True,93,6,250,1786,8.93,1669849008.0864418
0,65,0,4,19,False,221,7,45,1837,9.185,1669849008.1826718
1,65,0,4,9,True,221,7,18,1810,9.05,1669849008.1831486
0,66,0,4,19,False,92,7,9,1801,9.005,1669849008.2422779
1,66,0,4,9,True,92,6,238,1774,8.87,1669849008.2422779
0,67,0,4,19,False,220,7,3,1795,8.975,1669849008.3244612
1,67,0,4,9,True,220,6,232,1768,8.84,1669849008.324885
0,68,0,4,19,False,91,7,44,1836,9.18,1669849008.400893
1,68,0,4,9,True,91,7,15,1807,9.035,1669849008.4017012
0,69,0,4,19,False,219,7,31,1823,9.115,1669849008.459599
1,69,0,4,9,True,219,7,3,1795,8.975,1669849008.459599
0,70,0,4,19,False,90,6,247,1783,8.915,1669849008.5356379
1,70,0,4,9,True,90,6,219,1755,8.775,1669849008.5366466
0,71,0,4,19,False,218,6,211,1747,8.735,1669849008.600441
1,71,0,4,9,True,218,6,185,1721,8.605,1669849008.600441
0,72,0,4,19,False,89,6,250,1786,8.93,1669849008.6959012
1,72,0,4,9,True,89,6,223,1759,8.795,1669849008.696112
0,73,0,4,19,False,217,7,16,1808,9.04,1669849008.7723856
1,73,0,4,9,True,217,6,245,1781,8.905,1669849008.7723856
0,74,0,4,19,False,89,6,224,1760,8.8,1669849008.8362112
1,74,0,4,9,True,88,6,197,1733,8.665,1669849008.8362112
0,75,0,4,19,False,216,7,56,1848,9.24,1669849008.9141228
1,75,0,4,9,True,216,7,29,1821,9.105,1669849008.9141228
0,76,0,4,19,False,88,7,18,1810,9.05,1669849009.014274
1,76,0,4,9,True,88,6,247,1783,8.915,1669849009.014274
0,77,0,4,19,False,215,7,64,1856,9.28,1669849009.0871384
1,77,0,4,9,True,215,7,37,1829,9.145,1669849009.0883148
0,78,0,4,19,False,87,6,187,1723,8.615,1669849009.167564
1,78,0,4,9,True,87,6,159,1695,8.475,1669849009.1688285
0,79,0,4,19,False,214,6,252,1788,8.94,1669849009.24622
1,79,0,4,9,True,214,6,224,1760,8.8,1669849009.24622
0,80,0,4,19,False,86,6,245,1781,8.905,1669849009.3242037
1,80,0,4,9,True,86,6,217,1753,8.765,1669849009.3247104
0,81,0,4,19,False,213,6,178,1714,8.57,1669849009.4020593
1,81,0,4,9,True,213,6,150,1686,8.43,1669849009.4030635
0,82,0,4,19,False,85,7,16,1808,9.04,1669849009.4787793
1,82,0,4,9,True,85,6,244,1780,8.9,1669849009.4790106
0,83,0,4,19,False,212,6,187,1723,8.615,1669849009.5363035
1,83,0,4,9,True,212,6,160,1696,8.48,1669849009.5363035
0,84,0,4,19,False,84,6,234,1770,8.85,1669849009.616089
1,84,0,4,9,True,84,6,207,1743,8.715,1669849009.616089
0,85,0,4,19,False,212,7,27,1819,9.095,1669849009.7089932
1,85,0,4,9,True,211,7,0,1792,8.96,1669849009.7091985
0,86,0,4,19,False,83,7,42,1834,9.17,1669849009.7860467
1,86,0,4,9,True,83,7,15,1807,9.035,1669849009.7860467
0,87,0,4,19,False,211,7,37,1829,9.145,1669849009.8478541
1,87,0,4,9,True,211,7,10,1802,9.01,1669849009.8478541
0,88,0,4,19,False,82,7,25,1817,9.085,1669849009.9396615
1,88,0,4,9,True,82,6,254,1790,8.95,1669849009.9396615
0,89,0,4,19,False,210,6,250,1786,8.93,1669849010.004249
1,89,0,4,9,True,210,6,223,1759,8.795,1669849010.004249
0,90,0,4,19,False,81,6,215,1751,8.755,1669849010.0998652
1,90,0,4,9,True,81,6,188,1724,8.62,1669849010.1000898
0,91,0,4,19,False,209,7,97,1889,9.445,1669849010.1662393
1,91,0,4,9,True,209,7,70,1862,9.31,1669849010.1662393
0,92,0,4,19,False,80,7,14,1806,9.03,1669849010.2444043
1,92,0,4,9,True,80,6,243,1779,8.895,1669849010.2444043
0,93,0,4,19,False,208,7,5,1797,8.985,1669849010.300597
1,93,0,4,9,True,208,6,234,1770,8.85,1669849010.3008287
0,94,0,4,19,False,80,6,249,1785,8.925,1669849010.4003055
1,94,0,4,9,True,79,6,221,1757,8.785,1669849010.40089
0,95,0,4,19,False,207,6,225,1761,8.805,1669849010.475772
1,95,0,4,9,True,207,6,197,1733,8.665,1669849010.4759972
0,96,0,4,19,False,79,6,253,1789,8.945,1669849010.5341713
1,96,0,4,9,True,79,6,226,1762,8.81,1669849010.5341713
0,97,0,4,19,False,206,6,210,1746,8.73,1669849010.6139488
1,97,0,4,9,True,206,6,183,1719,8.595,1669849010.6139488
0,98,0,4,19,False,78,6,242,1778,8.89,1669849010.6926033
1,98,0,4,9,True,78,6,215,1751,8.755,1669849010.6928189
0,99,0,4,19,False,205,6,204,1740,8.7,1669849010.793262
1,99,0,4,9,True,205,6,177,1713,8.565,1669849010.7937932
0,100,0,4,19,False,77,7,47,1839,9.195,1669849010.867722
1,100,0,4,9,True,77,7,20,1812,9.06,1669849010.867722
0,101,0,4,19,False,204,7,22,1814,9.07,1669849010.944118
1,101,0,4,9,True,204,6,250,1786,8.93,1669849010.944118
0,102,0,4,19,False,76,7,81,1873,9.365,1669849011.0048575
1,102,0,4,9,True,76,7,54,1846,9.23,1669849011.0059617
0,103,0,4,19,False,203,6,253,1789,8.945,1669849011.096197
1,103,0,4,9,True,203,6,226,1762,8.81,1669849011.096197
0,104,0,4,19,False,75,7,3,1795,8.975,1669849011.1600397
1,104,0,4,9,True,75,6,232,1768,8.84,1669849011.1600397
0,105,0,4,19,False,203,7,15,1807,9.035,1669849011.2396972
1,105,0,4,9,True,202,6,244,1780,8.9,1669849011.2396972
0,106,0,4,19,False,74,7,63,1855,9.275,1669849011.3401732
1,106,0,4,9,True,74,7,36,1828,9.14,1669849011.3401732
0,107,0,4,19,False,202,6,254,1790,8.95,1669849011.416217
1,107,0,4,9,True,202,6,227,1763,8.815,1669849011.416217
0,108,0,4,19,False,73,7,11,1803,9.015,1669849011.4941397
1,108,0,4,9,True,73,6,240,1776,8.88,1669849011.495108
0,109,0,4,19,False,201,7,37,1829,9.145,1669849011.553851
1,109,0,4,9,True,201,7,9,1801,9.005,1669849011.553851
0,110,0,4,19,False,72,7,4,1796,8.98,1669849011.6462584
1,110,0,4,9,True,72,6,232,1768,8.84,1669849011.6472356
0,111,0,4,19,False,200,7,77,1869,9.345,1669849011.72287
1,111,0,4,9,True,200,7,50,1842,9.21,1669849011.723867
0,112,0,4,19,False,71,7,19,1811,9.055,1669849011.783632
1,112,0,4,9,True,71,6,248,1784,8.92,1669849011.783632
0,113,0,4,19,False,199,7,75,1867,9.335,1669849011.8474617
1,113,0,4,9,True,199,7,48,1840,9.2,1669849011.8484614
0,114,0,4,19,False,70,6,228,1764,8.82,1669849011.9454005
1,114,0,4,9,True,70,6,200,1736,8.68,1669849011.9454005
0,115,0,4,19,False,198,7,5,1797,8.985,1669849012.0212917
1,115,0,4,9,True,198,6,234,1770,8.85,1669849012.0214968
0,116,0,4,19,False,70,7,37,1829,9.145,1669849012.1012497
1,116,0,4,9,True,70,7,10,1802,9.01,1669849012.1017861
0,117,0,4,19,False,197,6,247,1783,8.915,1669849012.1826353
1,117,0,4,9,True,197,6,220,1756,8.78,1669849012.1832466
0,118,0,4,19,False,69,7,7,1799,8.995,1669849012.2607918
1,118,0,4,9,True,69,6,236,1772,8.86,1669849012.2615132
0,119,0,4,19,False,196,7,16,1808,9.04,1669849012.3380923
1,119,0,4,9,True,196,6,245,1781,8.905,1669849012.3385956
0,120,0,4,19,False,68,7,40,1832,9.16,1669849012.4075181
1,120,0,4,9,True,68,7,12,1804,9.02,1669849012.4085214
0,121,0,4,19,False,195,7,20,1812,9.06,1669849012.4887333
1,121,0,4,9,True,195,6,248,1784,8.92,1669849012.4887333
0,122,0,4,19,False,67,6,222,1758,8.79,1669849012.5700946
1,122,0,4,9,True,67,6,195,1731,8.655,1669849012.570394
0,123,0,4,19,False,194,6,247,1783,8.915,1669849012.628868
1,123,0,4,9,True,194,6,220,1756,8.78,1669849012.6291323
0,124,0,4,19,False,66,7,48,1840,9.2,1669849012.7250774
1,124,0,4,9,True,66,7,21,1813,9.065,1669849012.7250774
0,125,0,4,19,False,194,6,231,1767,8.835,1669849012.8008747
1,125,0,4,9,True,193,6,203,1739,8.695,1669849012.8008747
0,126,0,4,19,False,65,6,215,1751,8.755,1669849012.8740048
1,126,0,4,9,True,65,6,188,1724,8.62,1669849012.8740048
0,127,0,4,19,False,193,6,250,1786,8.93,1669849012.9530509
1,127,0,4,9,True,193,6,223,1759,8.795,1669849012.9531639
0,128,0,4,19,False,64,7,18,1810,9.05,1669849013.035385
1,128,0,4,9,True,64,6,247,1783,8.915,1669849013.0363898
0,129,0,4,19,False,192,6,238,1774,8.87,1669849013.1123602
1,129,0,4,9,True,192,6,211,1747,8.735,1669849013.1133225
0,130,0,4,19,False,63,7,28,1820,9.1,1669849013.1912687
1,130,0,4,9,True,63,7,1,1793,8.965,1669849013.1914988
0,131,0,4,19,False,191,7,42,1834,9.17,1669849013.2702124
1,131,0,4,9,True,191,7,14,1806,9.03,1669849013.2707186
0,132,0,4,19,False,62,7,36,1828,9.14,1669849013.3479135
1,132,0,4,9,True,62,7,9,1801,9.005,1669849013.3489184
0,133,0,4,19,False,190,6,212,1748,8.74,1669849013.4260232
1,133,0,4,9,True,190,6,184,1720,8.6,1669849013.426978
0,134,0,4,19,False,62,6,200,1736,8.68,1669849013.5034056
1,134,0,4,9,True,61,6,171,1707,8.535,1669849013.5047219
0,135,0,4,19,False,189,6,232,1768,8.84,1669849013.5798602
1,135,0,4,9,True,189,6,205,1741,8.705,1669849013.580855
0,136,0,4,19,False,61,7,14,1806,9.03,1669849013.6570518
1,136,0,4,9,True,61,6,243,1779,8.895,1669849013.6584888
0,137,0,4,19,False,188,6,249,1785,8.925,1669849013.7388823
1,137,0,4,9,True,188,6,222,1758,8.79,1669849013.7388823
0,138,0,4,19,False,60,6,168,1704,8.52,1669849013.8138578
1,138,0,4,9,True,60,6,140,1676,8.38,1669849013.8151984
0,139,0,4,19,False,187,7,42,1834,9.17,1669849013.8921363
1,139,0,4,9,True,187,7,14,1806,9.03,1669849013.893144
0,140,0,4,19,False,59,6,221,1757,8.785,1669849013.9653726
1,140,0,4,9,True,59,6,194,1730,8.65,1669849013.9655943
0,141,0,4,19,False,186,6,235,1771,8.855,1669849014.0327566
1,141,0,4,9,True,186,6,208,1744,8.72,1669849014.0327566
0,142,0,4,19,False,58,7,23,1815,9.075,1669849014.112259
1,142,0,4,9,True,58,6,252,1788,8.94,1669849014.1127503
0,143,0,4,19,False,185,7,54,1846,9.23,1669849014.1884418
1,143,0,4,9,True,185,7,27,1819,9.095,1669849014.1886623
0,144,0,4,19,False,57,7,1,1793,8.965,1669849014.263043
1,144,0,4,9,True,57,6,229,1765,8.825,1669849014.263043
0,145,0,4,19,False,185,7,3,1795,8.975,1669849014.34615
1,145,0,4,9,True,184,6,232,1768,8.84,1669849014.34615
0,146,0,4,19,False,56,6,252,1788,8.94,1669849014.4196365
1,146,0,4,9,True,56,6,224,1760,8.8,1669849014.419877
0,147,0,4,19,False,184,6,212,1748,8.74,1669849014.5003314
1,147,0,4,9,True,184,6,185,1721,8.605,1669849014.5013459
0,148,0,4,19,False,55,7,37,1829,9.145,1669849014.580437
1,148,0,4,9,True,55,7,10,1802,9.01,1669849014.5810132
0,149,0,4,19,False,183,6,255,1791,8.955,1669849014.656731
1,149,0,4,9,True,183,6,228,1764,8.82,1669849014.6581774
0,150,0,4,19,False,54,7,8,1800,9.0,1669849014.7353408
1,150,0,4,9,True,54,6,236,1772,8.86,1669849014.7363472
0,151,0,4,19,False,182,6,254,1790,8.95,1669849014.8141592
1,151,0,4,9,True,182,6,227,1763,8.815,1669849014.814663
0,152,0,4,19,False,53,7,50,1842,9.21,1669849014.8892953
1,152,0,4,9,True,53,7,23,1815,9.075,1669849014.8895228
0,153,0,4,19,False,181,7,69,1861,9.305,1669849014.9669402
1,153,0,4,9,True,181,7,41,1833,9.165,1669849014.9669402
0,154,0,4,19,False,53,7,43,1835,9.175,1669849015.0460675
1,154,0,4,9,True,52,7,14,1806,9.03,1669849015.0460675
0,155,0,4,19,False,180,7,24,1816,9.08,1669849015.1207607
1,155,0,4,9,True,180,6,253,1789,8.945,1669849015.1207607
0,156,0,4,19,False,52,7,57,1849,9.245,1669849015.1969435
1,156,0,4,9,True,52,7,30,1822,9.11,1669849015.198039
0,157,0,4,19,False,179,7,54,1846,9.23,1669849015.2807314
1,157,0,4,9,True,179,7,27,1819,9.095,1669849015.2807314
0,158,0,4,19,False,51,7,39,1831,9.155,1669849015.3586755
1,158,0,4,9,True,51,7,12,1804,9.02,1669849015.3591826
0,159,0,4,19,False,178,7,24,1816,9.08,1669849015.4367518
1,159,0,4,9,True,178,6,252,1788,8.94,1669849015.4367518
0,160,0,4,19,False,50,6,243,1779,8.895,1669849015.5118394
1,160,0,4,9,True,50,6,215,1751,8.755,1669849015.5120628
0,161,0,4,19,False,177,6,231,1767,8.835,1669849015.5878294
1,161,0,4,9,True,177,6,204,1740,8.7,1669849015.5888557
0,162,0,4,19,False,49,6,217,1753,8.765,1669849015.6681376
1,162,0,4,9,True,49,6,189,1725,8.625,1669849015.668606
0,163,0,4,19,False,176,7,41,1833,9.165,1669849015.7454565
1,163,0,4,9,True,176,7,14,1806,9.03,1669849015.7459438
0,164,0,4,19,False,48,6,219,1755,8.775,1669849015.8242798
1,164,0,4,9,True,48,6,191,1727,8.635,1669849015.8247035
0,165,0,4,19,False,176,7,54,1846,9.23,1669849015.8991482
1,165,0,4,9,True,175,7,27,1819,9.095,1669849015.8991482
0,166,0,4,19,False,47,7,32,1824,9.12,1669849015.9739258
1,166,0,4,9,True,47,7,4,1796,8.98,1669849015.9739258
0,167,0,4,19,False,175,7,33,1825,9.125,1669849016.0544648
1,167,0,4,9,True,175,7,6,1798,8.99,1669849016.0548947
0,168,0,4,19,False,46,7,16,1808,9.04,1669849016.136636
1,168,0,4,9,True,46,6,245,1781,8.905,1669849016.136636
0,169,0,4,19,False,174,7,24,1816,9.08,1669849016.2143576
1,169,0,4,9,True,174,6,253,1789,8.945,1669849016.2143576
0,170,0,4,19,False,45,7,38,1830,9.15,1669849016.2943385
1,170,0,4,9,True,45,7,11,1803,9.015,1669849016.295269
0,171,0,4,19,False,173,6,219,1755,8.775,1669849016.3561223
1,171,0,4,9,True,173,6,192,1728,8.64,1669849016.35713
0,172,0,4,19,False,44,7,0,1792,8.96,1669849016.4310803
1,172,0,4,9,True,44,6,228,1764,8.82,1669849016.4310803
0,173,0,4,19,False,172,6,231,1767,8.835,1669849016.49073
1,173,0,4,9,True,172,6,204,1740,8.7,1669849016.4909463
0,174,0,4,19,False,44,6,218,1754,8.77,1669849016.587776
1,174,0,4,9,True,43,6,191,1727,8.635,1669849016.587776
0,175,0,4,19,False,171,7,92,1884,9.42,1669849016.6658912
1,175,0,4,9,True,171,7,64,1856,9.28,1669849016.6658912
0,176,0,4,19,False,43,7,11,1803,9.015,1669849016.7378619
1,176,0,4,9,True,43,6,240,1776,8.88,1669849016.7378619
0,177,0,4,19,False,170,7,65,1857,9.285,1669849016.819031
1,177,0,4,9,True,170,7,36,1828,9.14,1669849016.819374
0,178,0,4,19,False,42,6,226,1762,8.81,1669849016.9002123
1,178,0,4,9,True,42,6,199,1735,8.675,1669849016.9006367
0,179,0,4,19,False,169,7,28,1820,9.1,1669849016.9545894
1,179,0,4,9,True,169,7,0,1792,8.96,1669849016.9548013
0,180,0,4,19,False,41,7,17,1809,9.045,1669849017.0517569
1,180,0,4,9,True,41,6,245,1781,8.905,1669849017.0519805
0,181,0,4,19,False,168,6,238,1774,8.87,1669849017.1322434
1,181,0,4,9,True,168,6,210,1746,8.73,1669849017.1326673
0,182,0,4,19,False,40,7,70,1862,9.31,1669849017.2062037
1,182,0,4,9,True,40,7,43,1835,9.175,1669849017.2062037
0,183,0,4,19,False,167,7,21,1813,9.065,1669849017.2860188
1,183,0,4,9,True,167,6,250,1786,8.93,1669849017.2862022
0,184,0,4,19,False,39,6,219,1755,8.775,1669849017.363981
1,184,0,4,9,True,39,6,191,1727,8.635,1669849017.364487
0,185,0,4,19,False,167,6,233,1769,8.845,1669849017.441259
1,185,0,4,9,True,166,6,206,1742,8.71,1669849017.442272
0,186,0,4,19,False,38,7,57,1849,9.245,1669849017.5215423
1,186,0,4,9,True,38,7,30,1822,9.11,1669849017.5215423
0,187,0,4,19,False,166,6,239,1775,8.875,1669849017.5998182
1,187,0,4,9,True,166,6,212,1748,8.74,1669849017.6003206
0,188,0,4,19,False,37,6,235,1771,8.855,1669849017.6781175
1,188,0,4,9,True,37,6,208,1744,8.72,1669849017.679115
0,189,0,4,19,False,165,6,250,1786,8.93,1669849017.7542253
1,189,0,4,9,True,165,6,223,1759,8.795,1669849017.7546368
0,190,0,4,19,False,36,6,242,1778,8.89,1669849017.8318317
1,190,0,4,9,True,36,6,214,1750,8.75,1669849017.8318317
0,191,0,4,19,False,164,7,21,1813,9.065,1669849017.911999
1,191,0,4,9,True,164,6,250,1786,8.93,1669849017.9125037
0,192,0,4,19,False,35,7,53,1845,9.225,1669849017.985707
1,192,0,4,9,True,35,7,26,1818,9.09,1669849017.985963
0,193,0,4,19,False,163,6,205,1741,8.705,1669849018.0687184
1,193,0,4,9,True,163,6,178,1714,8.57,1669849018.0697253
0,194,0,4,19,False,34,7,2,1794,8.97,1669849018.1433895
1,194,0,4,9,True,34,6,229,1765,8.825,1669849018.143617
0,195,0,4,19,False,162,6,234,1770,8.85,1669849018.2173028
1,195,0,4,9,True,162,6,207,1743,8.715,1669849018.2176304
0,196,0,4,19,False,34,6,198,1734,8.67,1669849018.2987494
1,196,0,4,9,True,34,6,171,1707,8.535,1669849018.2987494
0,197,0,4,19,False,161,7,38,1830,9.15,1669849018.359908
1,197,0,4,9,True,161,7,11,1803,9.015,1669849018.3609111
0,198,0,4,19,False,33,7,16,1808,9.04,1669849018.4581337
1,198,0,4,9,True,33,6,245,1781,8.905,1669849018.4581337
0,199,0,4,19,False,160,6,251,1787,8.935,1669849018.534663
1,199,0,4,9,True,160,6,224,1760,8.8,1669849018.5349405
0,200,0,4,19,False,32,7,26,1818,9.09,1669849018.6126273
1,200,0,4,9,True,32,6,254,1790,8.95,1669849018.613129
0,201,0,4,19,False,159,6,223,1759,8.795,1669849018.6905246
1,201,0,4,9,True,159,6,196,1732,8.66,1669849018.6915054
0,202,0,4,19,False,31,7,4,1796,8.98,1669849018.769134
1,202,0,4,9,True,31,6,233,1769,8.845,1669849018.7696784
0,203,0,4,19,False,158,7,59,1851,9.255,1669849018.8297665
1,203,0,4,9,True,158,7,31,1823,9.115,1669849018.8297665
0,204,0,4,19,False,30,7,1,1793,8.965,1669849018.8892603
1,204,0,4,9,True,30,6,230,1766,8.83,1669849018.8892603
0,205,0,4,19,False,158,7,24,1816,9.08,1669849018.9662318
