dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,103,0,4,25,True,26,7,225,2017,10.085,1669866408.838318
0,104,0,4,32,False,154,7,225,2017,10.085,1669866408.9117303
1,104,0,4,25,True,154,7,192,1984,9.92,1669866408.9117303
0,105,0,4,32,False,25,8,70,2118,10.59,1669866408.9925897
1,105,0,4,25,True,25,8,37,2085,10.425,1669866408.9928114
0,106,0,4,32,False,153,7,194,1986,9.93,1669866409.067218
1,106,0,4,25,True,153,7,161,1953,9.765,1669866409.0674562
0,107,0,4,32,False,24,8,11,2059,10.295,1669866409.14463
1,107,0,4,25,True,24,7,234,2026,10.13,1669866409.145631
0,108,0,4,32,False,152,8,13,2061,10.305,1669866409.2278845
1,108,0,4,25,True,152,7,235,2027,10.135,1669866409.2278845
0,109,0,4,32,False,23,8,55,2103,10.515,1669866409.3050706
1,109,0,4,25,True,23,8,21,2069,10.345,1669866409.3050706
0,110,0,4,32,False,151,7,216,2008,10.04,1669866409.3773692
1,110,0,4,25,True,151,7,183,1975,9.875,1669866409.3775864
0,111,0,4,32,False,22,7,174,1966,9.83,1669866409.457096
1,111,0,4,25,True,22,7,141,1933,9.665,1669866409.4574165
0,112,0,4,32,False,150,8,37,2085,10.425,1669866409.5375986
1,112,0,4,25,True,150,8,4,2052,10.26,1669866409.5375986
0,113,0,4,32,False,22,8,33,2081,10.405,1669866409.6147876
1,113,0,4,25,True,21,7,255,2047,10.235,1669866409.6162295
0,114,0,4,32,False,149,7,177,1969,9.845,1669866409.6944158
1,114,0,4,25,True,149,7,144,1936,9.68,1669866409.6944158
0,115,0,4,32,False,21,8,49,2097,10.485,1669866409.7727895
1,115,0,4,25,True,21,8,16,2064,10.32,1669866409.7732916
0,116,0,4,32,False,148,8,35,2083,10.415,1669866409.8480086
1,116,0,4,25,True,148,8,2,2050,10.25,1669866409.8485148
0,117,0,4,32,False,20,8,25,2073,10.365,1669866409.925563
1,117,0,4,25,True,20,7,247,2039,10.195,1669866409.925563
0,118,0,4,32,False,147,7,183,1975,9.875,1669866410.0060947
1,118,0,4,25,True,147,7,150,1942,9.71,1669866410.0072873
0,119,0,4,32,False,19,8,91,2139,10.695,1669866410.0818462
1,119,0,4,25,True,19,8,58,2106,10.53,1669866410.0821404
0,120,0,4,32,False,146,8,9,2057,10.285,1669866410.1553378
1,120,0,4,25,True,146,7,232,2024,10.12,1669866410.1564188
0,121,0,4,32,False,18,8,56,2104,10.52,1669866410.232181
1,121,0,4,25,True,18,8,24,2072,10.36,1669866410.232181
0,122,0,4,32,False,145,8,42,2090,10.45,1669866410.3146696
1,122,0,4,25,True,145,8,9,2057,10.285,1669866410.3146696
0,123,0,4,32,False,17,7,167,1959,9.795,1669866410.3937993
1,123,0,4,25,True,17,7,134,1926,9.63,1669866410.3937993
0,124,0,4,32,False,145,8,102,2150,10.75,1669866410.4730365
1,124,0,4,25,True,145,8,69,2117,10.585,1669866410.4735584
0,125,0,4,32,False,16,7,160,1952,9.76,1669866410.5486536
1,125,0,4,25,True,16,7,128,1920,9.6,1669866410.5488772
0,126,0,4,32,False,144,7,213,2005,10.025,1669866410.6283135
1,126,0,4,25,True,144,7,180,1972,9.86,1669866410.628527
0,127,0,4,32,False,15,7,204,1996,9.98,1669866410.702368
1,127,0,4,25,True,15,7,172,1964,9.82,1669866410.7026868
0,128,0,4,32,False,143,8,37,2085,10.425,1669866410.7842622
1,128,0,4,25,True,143,8,4,2052,10.26,1669866410.784447
0,129,0,4,32,False,14,7,225,2017,10.085,1669866410.8597262
1,129,0,4,25,True,14,7,192,1984,9.92,1669866410.8607342
0,130,0,4,32,False,142,8,40,2088,10.44,1669866410.9376423
1,130,0,4,25,True,142,8,7,2055,10.275,1669866410.937866
0,131,0,4,32,False,13,8,104,2152,10.76,1669866411.01572
1,131,0,4,25,True,13,8,71,2119,10.595,1669866411.0166733
0,132,0,4,32,False,141,7,215,2007,10.035,1669866411.091584
1,132,0,4,25,True,141,7,181,1973,9.865,1669866411.091853
0,133,0,4,32,False,13,8,47,2095,10.475,1669866411.1579154
1,133,0,4,25,True,13,8,14,2062,10.31,1669866411.158324
0,134,0,4,32,False,140,8,20,2068,10.34,1669866411.2375813
1,134,0,4,25,True,140,7,243,2035,10.175,1669866411.2384288
0,135,0,4,32,False,12,7,169,1961,9.805,1669866411.3146622
1,135,0,4,25,True,12,7,136,1928,9.64,1669866411.3147357
0,136,0,4,32,False,139,7,227,2019,10.095,1669866411.379315
1,136,0,4,25,True,139,7,194,1986,9.93,1669866411.3798158
0,137,0,4,32,False,11,8,66,2114,10.57,1669866411.4745014
1,137,0,4,25,True,11,8,33,2081,10.405,1669866411.4745014
0,138,0,4,32,False,138,7,227,2019,10.095,1669866411.5514357
1,138,0,4,25,True,138,7,194,1986,9.93,1669866411.552385
0,139,0,4,32,False,10,8,23,2071,10.355,1669866411.6099305
1,139,0,4,25,True,10,7,245,2037,10.185,1669866411.6102257
0,140,0,4,32,False,137,8,22,2070,10.35,1669866411.7060525
1,140,0,4,25,True,137,7,245,2037,10.185,1669866411.7060525
0,141,0,4,32,False,9,8,69,2117,10.585,1669866411.7769578
1,141,0,4,25,True,9,8,36,2084,10.42,1669866411.7771707
0,142,0,4,32,False,137,8,60,2108,10.54,1669866411.8547878
1,142,0,4,25,True,136,8,27,2075,10.375,1669866411.855809
0,143,0,4,32,False,8,8,56,2104,10.52,1669866411.940133
1,143,0,4,25,True,8,8,23,2071,10.355,1669866411.9405499
0,144,0,4,32,False,136,8,46,2094,10.47,1669866412.0178268
1,144,0,4,25,True,136,8,13,2061,10.305,1669866412.018328
0,145,0,4,32,False,7,8,117,2165,10.825,1669866412.0954235
1,145,0,4,25,True,7,8,84,2132,10.66,1669866412.0968807
0,146,0,4,32,False,135,7,213,2005,10.025,1669866412.1696024
1,146,0,4,25,True,135,7,180,1972,9.86,1669866412.169688
0,147,0,4,32,False,6,7,241,2033,10.165,1669866412.2303877
1,147,0,4,25,True,6,7,208,2000,10.0,1669866412.2303877
0,148,0,4,32,False,134,7,218,2010,10.05,1669866412.3281012
1,148,0,4,25,True,134,7,186,1978,9.89,1669866412.3281012
0,149,0,4,32,False,5,8,16,2064,10.32,1669866412.4054914
1,149,0,4,25,True,5,7,239,2031,10.155,1669866412.4054914
0,150,0,4,32,False,133,7,195,1987,9.935,1669866412.4833996
1,150,0,4,25,True,133,7,162,1954,9.77,1669866412.4833996
0,151,0,4,32,False,4,7,222,2014,10.07,1669866412.5550382
1,151,0,4,25,True,4,7,189,1981,9.905,1669866412.556039
0,152,0,4,32,False,132,8,99,2147,10.735,1669866412.6185877
1,152,0,4,25,True,132,8,66,2114,10.57,1669866412.6188166
0,153,0,4,32,False,4,8,49,2097,10.485,1669866412.7154443
1,153,0,4,25,True,4,8,16,2064,10.32,1669866412.7154443
0,154,0,4,32,False,131,7,229,2021,10.105,1669866412.7963595
1,154,0,4,25,True,131,7,197,1989,9.945,1669866412.7968762
0,155,0,4,32,False,3,8,0,2048,10.24,1669866412.8739502
1,155,0,4,25,True,3,7,223,2015,10.075,1669866412.8744519
0,156,0,4,32,False,130,7,236,2028,10.14,1669866412.9527576
1,156,0,4,25,True,130,7,203,1995,9.975,1669866412.9540863
0,157,0,4,32,False,2,7,193,1985,9.925,1669866413.0268657
1,157,0,4,25,True,2,7,160,1952,9.76,1669866413.0270958
0,158,0,4,32,False,129,7,241,2033,10.165,1669866413.1077688
1,158,0,4,25,True,129,7,208,2000,10.0,1669866413.1087236
0,159,0,4,32,False,1,7,239,2031,10.155,1669866413.151412
1,159,0,4,25,True,1,7,206,1998,9.99,1669866413.151641
0,160,0,4,32,False,128,8,25,2073,10.365,1669866413.249951
1,160,0,4,25,True,128,7,248,2040,10.2,1669866413.2502437
0,161,0,4,32,False,0,8,9,2057,10.285,1669866413.3225694
1,161,0,4,25,True,0,7,232,2024,10.12,1669866413.3227868
0,162,0,4,32,False,127,8,58,2106,10.53,1669866413.402382
1,162,0,4,25,True,127,8,25,2073,10.365,1669866413.4025435
0,163,0,4,32,False,255,7,203,1995,9.975,1669866413.4865575
1,163,0,4,25,True,255,7,170,1962,9.81,1669866413.4865575
0,164,0,4,32,False,127,8,1,2049,10.245,1669866413.5623782
1,164,0,4,25,True,127,7,223,2015,10.075,1669866413.5623782
0,165,0,4,32,False,254,8,124,2172,10.86,1669866413.6397755
1,165,0,4,25,True,254,8,91,2139,10.695,1669866413.640278
0,166,0,4,32,False,126,8,3,2051,10.255,1669866413.7189982
1,166,0,4,25,True,126,7,226,2018,10.09,1669866413.719233
0,167,0,4,32,False,253,7,252,2044,10.22,1669866413.7957454
1,167,0,4,25,True,253,7,219,2011,10.055,1669866413.7970462
0,168,0,4,32,False,125,8,61,2109,10.545,1669866413.8684618
1,168,0,4,25,True,125,8,29,2077,10.385,1669866413.8687484
0,169,0,4,32,False,252,8,45,2093,10.465,1669866413.9442875
1,169,0,4,25,True,252,8,12,2060,10.3,1669866413.9442875
0,170,0,4,32,False,124,8,76,2124,10.62,1669866414.0231879
1,170,0,4,25,True,124,8,44,2092,10.46,1669866414.023423
0,171,0,4,32,False,251,7,170,1962,9.81,1669866414.105991
1,171,0,4,25,True,251,7,137,1929,9.645,1669866414.105991
0,172,0,4,32,False,123,8,40,2088,10.44,1669866414.181297
1,172,0,4,25,True,123,8,6,2054,10.27,1669866414.1822991
0,173,0,4,32,False,251,7,244,2036,10.18,1669866414.261546
1,173,0,4,25,True,251,7,211,2003,10.015,1669866414.261546
0,174,0,4,32,False,122,7,220,2012,10.06,1669866414.3400981
1,174,0,4,25,True,122,7,187,1979,9.895,1669866414.3400981
0,175,0,4,32,False,250,8,34,2082,10.41,1669866414.4181666
1,175,0,4,25,True,250,8,0,2048,10.24,1669866414.4195046
0,176,0,4,32,False,121,7,246,2038,10.19,1669866414.4959733
1,176,0,4,25,True,121,7,214,2006,10.03,1669866414.49633
0,177,0,4,32,False,249,8,149,2197,10.985,1669866414.5741568
1,177,0,4,25,True,249,8,116,2164,10.82,1669866414.5745873
0,178,0,4,32,False,120,7,150,1942,9.71,1669866414.6518703
1,178,0,4,25,True,120,7,117,1909,9.545,1669866414.6531212
0,179,0,4,32,False,248,7,250,2042,10.21,1669866414.7279787
1,179,0,4,25,True,248,7,217,2009,10.045,1669866414.7284842
0,180,0,4,32,False,119,8,36,2084,10.42,1669866414.805671
1,180,0,4,25,True,119,8,3,2051,10.255,1669866414.805671
0,181,0,4,32,False,247,8,107,2155,10.775,1669866414.884159
1,181,0,4,25,True,247,8,75,2123,10.615,1669866414.8845782
0,182,0,4,32,False,119,7,223,2015,10.075,1669866414.9576285
1,182,0,4,25,True,118,7,189,1981,9.905,1669866414.9578505
0,183,0,4,32,False,246,8,128,2176,10.88,1669866415.03973
1,183,0,4,25,True,246,8,95,2143,10.715,1669866415.0407314
0,184,0,4,32,False,118,8,37,2085,10.425,1669866415.113535
1,184,0,4,25,True,118,8,4,2052,10.26,1669866415.113535
0,185,0,4,32,False,245,7,224,2016,10.08,1669866415.1957958
1,185,0,4,25,True,245,7,191,1983,9.915,1669866415.1957958
0,186,0,4,32,False,117,7,172,1964,9.82,1669866415.2700377
1,186,0,4,25,True,117,7,139,1931,9.655,1669866415.2700377
0,187,0,4,32,False,244,7,173,1965,9.825,1669866415.3518167
1,187,0,4,25,True,244,7,140,1932,9.66,1669866415.3518167
0,188,0,4,32,False,116,8,17,2065,10.325,1669866415.4247758
1,188,0,4,25,True,116,7,241,2033,10.165,1669866415.4247758
0,189,0,4,32,False,243,8,38,2086,10.43,1669866415.4874191
1,189,0,4,25,True,243,8,6,2054,10.27,1669866415.4876614
0,190,0,4,32,False,115,8,53,2101,10.505,1669866415.5684445
1,190,0,4,25,True,115,8,21,2069,10.345,1669866415.5685604
0,191,0,4,32,False,242,8,56,2104,10.52,1669866415.6478076
1,191,0,4,25,True,242,8,22,2070,10.35,1669866415.6483197
0,192,0,4,32,False,114,7,248,2040,10.2,1669866415.720875
1,192,0,4,25,True,114,7,215,2007,10.035,1669866415.721085
0,193,0,4,32,False,242,8,12,2060,10.3,1669866415.804434
1,193,0,4,25,True,241,7,235,2027,10.135,1669866415.804434
0,194,0,4,32,False,113,7,213,2005,10.025,1669866415.8836684
1,194,0,4,25,True,113,7,179,1971,9.855,1669866415.884421
0,195,0,4,32,False,241,8,33,2081,10.405,1669866415.9590673
1,195,0,4,25,True,241,7,255,2047,10.235,1669866415.9600713
0,196,0,4,32,False,112,8,37,2085,10.425,1669866416.0376992
1,196,0,4,25,True,112,8,4,2052,10.26,1669866416.0379236
0,197,0,4,32,False,240,7,217,2009,10.045,1669866416.115725
1,197,0,4,25,True,240,7,185,1977,9.885,1669866416.115725
0,198,0,4,32,False,111,7,138,1930,9.65,1669866416.1900864
1,198,0,4,25,True,111,7,105,1897,9.485,1669866416.1903355
0,199,0,4,32,False,239,7,243,2035,10.175,1669866416.2723765
1,199,0,4,25,True,239,7,210,2002,10.01,1669866416.273343
0,200,0,4,32,False,110,7,255,2047,10.235,1669866416.3445466
1,200,0,4,25,True,110,7,223,2015,10.075,1669866416.344775
0,201,0,4,32,False,238,7,223,2015,10.075,1669866416.42388
1,201,0,4,25,True,238,7,190,1982,9.91,1669866416.424159
0,202,0,4,32,False,109,8,63,2111,10.555,1669866416.506016
1,202,0,4,25,True,109,8,30,2078,10.39,1669866416.506016
0,203,0,4,32,False,237,8,95,2143,10.715,1669866416.5836372
1,203,0,4,25,True,237,8,62,2110,10.55,1669866416.5846417
0,204,0,4,32,False,109,7,231,2023,10.115,1669866416.6618142
1,204,0,4,25,True,109,7,199,1991,9.955,1669866416.6625814
0,205,0,4,32,False,236,7,204,1996,9.98,1669866416.740256
