dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,127,0,4,11,False,45,7,117,1909,9.545,1669871118.1954606
1,127,0,4,30,True,45,7,96,1888,9.44,1669871118.1957538
0,128,0,4,11,False,173,7,178,1970,9.85,1669871118.2578332
1,128,0,4,30,True,172,7,158,1950,9.75,1669871118.258619
0,129,0,4,11,False,44,7,247,2039,10.195,1669871118.3499093
1,129,0,4,30,True,44,7,227,2019,10.095,1669871118.3504388
0,130,0,4,11,False,172,7,185,1977,9.885,1669871118.426209
1,130,0,4,30,True,172,7,164,1956,9.78,1669871118.426209
0,131,0,4,11,False,43,7,141,1933,9.665,1669871118.5078044
1,131,0,4,30,True,43,7,121,1913,9.565,1669871118.5084596
0,132,0,4,11,False,171,7,167,1959,9.795,1669871118.5652835
1,132,0,4,30,True,171,7,147,1939,9.695,1669871118.5655081
0,133,0,4,11,False,42,7,164,1956,9.78,1669871118.6456285
1,133,0,4,30,True,42,7,142,1934,9.67,1669871118.6456285
0,134,0,4,11,False,170,7,161,1953,9.765,1669871118.7219055
1,134,0,4,30,True,170,7,139,1931,9.655,1669871118.7219055
0,135,0,4,11,False,41,7,117,1909,9.545,1669871118.8014262
1,135,0,4,30,True,41,7,95,1887,9.435,1669871118.8014262
0,136,0,4,11,False,169,7,180,1972,9.86,1669871118.8801265
1,136,0,4,30,True,169,7,160,1952,9.76,1669871118.8801265
0,137,0,4,11,False,40,7,199,1991,9.955,1669871118.9518588
1,137,0,4,30,True,40,7,179,1971,9.855,1669871118.9518588
0,138,0,4,11,False,168,7,123,1915,9.575,1669871119.0351837
1,138,0,4,30,True,168,7,102,1894,9.47,1669871119.036178
0,139,0,4,11,False,40,7,169,1961,9.805,1669871119.1116097
1,139,0,4,30,True,39,7,147,1939,9.695,1669871119.1120646
0,140,0,4,11,False,167,7,101,1893,9.465,1669871119.1914005
1,140,0,4,30,True,167,7,81,1873,9.365,1669871119.1914005
0,141,0,4,11,False,39,7,86,1878,9.39,1669871119.2672722
1,141,0,4,30,True,39,7,66,1858,9.29,1669871119.2677522
0,142,0,4,11,False,166,7,92,1884,9.42,1669871119.3413706
1,142,0,4,30,True,166,7,71,1863,9.315,1669871119.3413706
0,143,0,4,11,False,38,7,83,1875,9.375,1669871119.4213748
1,143,0,4,30,True,38,7,62,1854,9.27,1669871119.4213748
0,144,0,4,11,False,165,7,212,2004,10.02,1669871119.5001433
1,144,0,4,30,True,165,7,191,1983,9.915,1669871119.500264
0,145,0,4,11,False,37,7,57,1849,9.245,1669871119.5766656
1,145,0,4,30,True,37,7,37,1829,9.145,1669871119.5766656
0,146,0,4,11,False,164,7,201,1993,9.965,1669871119.6553314
1,146,0,4,30,True,164,7,180,1972,9.86,1669871119.6558287
0,147,0,4,11,False,36,7,114,1906,9.53,1669871119.7114017
1,147,0,4,30,True,36,7,93,1885,9.425,1669871119.7124317
0,148,0,4,11,False,164,7,135,1927,9.635,1669871119.8100278
1,148,0,4,30,True,163,7,115,1907,9.535,1669871119.81025
0,149,0,4,11,False,35,7,184,1976,9.88,1669871119.885203
1,149,0,4,30,True,35,7,164,1956,9.78,1669871119.885203
0,150,0,4,11,False,163,7,185,1977,9.885,1669871119.962882
1,150,0,4,30,True,163,7,163,1955,9.775,1669871119.9631236
0,151,0,4,11,False,34,7,204,1996,9.98,1669871120.0454683
1,151,0,4,30,True,34,7,184,1976,9.88,1669871120.046473
0,152,0,4,11,False,162,7,197,1989,9.945,1669871120.118884
1,152,0,4,30,True,162,7,175,1967,9.835,1669871120.1200879
0,153,0,4,11,False,33,7,199,1991,9.955,1669871120.199351
1,153,0,4,30,True,33,7,178,1970,9.85,1669871120.2003396
0,154,0,4,11,False,161,7,149,1941,9.705,1669871120.2772627
1,154,0,4,30,True,161,7,127,1919,9.595,1669871120.2779105
0,155,0,4,11,False,32,7,33,1825,9.125,1669871120.3574028
1,155,0,4,30,True,32,7,12,1804,9.02,1669871120.3580563
0,156,0,4,11,False,160,7,146,1938,9.69,1669871120.4340863
1,156,0,4,30,True,160,7,125,1917,9.585,1669871120.4340863
0,157,0,4,11,False,31,7,172,1964,9.82,1669871120.5059574
1,157,0,4,30,True,31,7,151,1943,9.715,1669871120.507117
0,158,0,4,11,False,159,7,158,1950,9.75,1669871120.5894797
1,158,0,4,30,True,159,7,137,1929,9.645,1669871120.5900702
0,159,0,4,11,False,31,7,205,1997,9.985,1669871120.664607
1,159,0,4,30,True,30,7,185,1977,9.885,1669871120.6649508
0,160,0,4,11,False,158,7,143,1935,9.675,1669871120.7444873
1,160,0,4,30,True,158,7,123,1915,9.575,1669871120.7449925
0,161,0,4,11,False,30,7,166,1958,9.79,1669871120.8218157
1,161,0,4,30,True,30,7,144,1936,9.68,1669871120.8221104
0,162,0,4,11,False,157,7,139,1931,9.655,1669871120.8944776
1,162,0,4,30,True,157,7,117,1909,9.545,1669871120.894701
0,163,0,4,11,False,29,7,154,1946,9.73,1669871120.9758039
1,163,0,4,30,True,29,7,133,1925,9.625,1669871120.9758039
0,164,0,4,11,False,156,7,204,1996,9.98,1669871121.0320957
1,164,0,4,30,True,156,7,184,1976,9.88,1669871121.0323057
0,165,0,4,11,False,28,7,170,1962,9.81,1669871121.126609
1,165,0,4,30,True,28,7,150,1942,9.71,1669871121.126609
0,166,0,4,11,False,155,7,66,1858,9.29,1669871121.2099247
1,166,0,4,30,True,155,7,44,1836,9.18,1669871121.2104437
0,167,0,4,11,False,27,7,148,1940,9.7,1669871121.284048
1,167,0,4,30,True,27,7,128,1920,9.6,1669871121.284048
0,168,0,4,11,False,155,7,178,1970,9.85,1669871121.3594778
1,168,0,4,30,True,154,7,158,1950,9.75,1669871121.3597236
0,169,0,4,11,False,26,7,190,1982,9.91,1669871121.4432478
1,169,0,4,30,True,26,7,169,1961,9.805,1669871121.4441772
0,170,0,4,11,False,154,7,157,1949,9.745,1669871121.519539
1,170,0,4,30,True,154,7,137,1929,9.645,1669871121.5200443
0,171,0,4,11,False,25,7,165,1957,9.785,1669871121.5970511
1,171,0,4,30,True,25,7,143,1935,9.675,1669871121.5970511
0,172,0,4,11,False,153,7,176,1968,9.84,1669871121.67645
1,172,0,4,30,True,153,7,155,1947,9.735,1669871121.67645
0,173,0,4,11,False,24,7,211,2003,10.015,1669871121.7499185
1,173,0,4,30,True,24,7,190,1982,9.91,1669871121.7501838
0,174,0,4,11,False,152,7,201,1993,9.965,1669871121.83009
1,174,0,4,30,True,152,7,180,1972,9.86,1669871121.83009
0,175,0,4,11,False,23,7,185,1977,9.885,1669871121.900567
1,175,0,4,30,True,23,7,164,1956,9.78,1669871121.900786
0,176,0,4,11,False,151,7,124,1916,9.58,1669871121.9823155
1,176,0,4,30,True,151,7,103,1895,9.475,1669871121.9825525
0,177,0,4,11,False,22,7,254,2046,10.23,1669871122.0594537
1,177,0,4,30,True,22,7,234,2026,10.13,1669871122.0602255
0,178,0,4,11,False,150,7,196,1988,9.94,1669871122.1359143
1,178,0,4,30,True,150,7,176,1968,9.84,1669871122.1359143
0,179,0,4,11,False,22,7,165,1957,9.785,1669871122.2149312
1,179,0,4,30,True,22,7,144,1936,9.68,1669871122.2159
0,180,0,4,11,False,149,7,139,1931,9.655,1669871122.289105
1,180,0,4,30,True,149,7,119,1911,9.555,1669871122.289105
0,181,0,4,11,False,21,7,177,1969,9.845,1669871122.371804
1,181,0,4,30,True,21,7,156,1948,9.74,1669871122.372326
0,182,0,4,11,False,148,7,124,1916,9.58,1669871122.4495814
1,182,0,4,30,True,148,7,104,1896,9.48,1669871122.4501238
0,183,0,4,11,False,20,7,190,1982,9.91,1669871122.5257
1,183,0,4,30,True,20,7,169,1961,9.805,1669871122.5259292
0,184,0,4,11,False,147,8,5,2053,10.265,1669871122.6034446
1,184,0,4,30,True,147,7,241,2033,10.165,1669871122.6039448
0,185,0,4,11,False,19,7,164,1956,9.78,1669871122.6813033
1,185,0,4,30,True,19,7,144,1936,9.68,1669871122.6821303
0,186,0,4,11,False,146,7,117,1909,9.545,1669871122.7601762
1,186,0,4,30,True,146,7,96,1888,9.44,1669871122.7601762
0,187,0,4,11,False,18,7,146,1938,9.69,1669871122.8378298
1,187,0,4,30,True,18,7,124,1916,9.58,1669871122.8382363
0,188,0,4,11,False,146,7,149,1941,9.705,1669871122.9103923
1,188,0,4,30,True,145,7,128,1920,9.6,1669871122.9103923
0,189,0,4,11,False,17,7,130,1922,9.61,1669871122.991552
1,189,0,4,30,True,17,7,109,1901,9.505,1669871122.9917626
0,190,0,4,11,False,145,7,255,2047,10.235,1669871123.0342607
1,190,0,4,30,True,145,7,234,2026,10.13,1669871123.0344622
0,191,0,4,11,False,16,7,140,1932,9.66,1669871123.1344867
1,191,0,4,30,True,16,7,119,1911,9.555,1669871123.13499
0,192,0,4,11,False,144,7,214,2006,10.03,1669871123.2053092
1,192,0,4,30,True,144,7,193,1985,9.925,1669871123.2055597
0,193,0,4,11,False,15,7,181,1973,9.865,1669871123.287673
1,193,0,4,30,True,15,7,160,1952,9.76,1669871123.2879431
0,194,0,4,11,False,143,7,185,1977,9.885,1669871123.3661005
1,194,0,4,30,True,143,7,165,1957,9.785,1669871123.3661005
0,195,0,4,11,False,14,7,120,1912,9.56,1669871123.442234
1,195,0,4,30,True,14,7,100,1892,9.46,1669871123.442234
0,196,0,4,11,False,142,7,176,1968,9.84,1669871123.5176163
1,196,0,4,30,True,142,7,154,1946,9.73,1669871123.5176163
0,197,0,4,11,False,13,7,114,1906,9.53,1669871123.5970957
1,197,0,4,30,True,13,7,92,1884,9.42,1669871123.5982513
0,198,0,4,11,False,141,7,177,1969,9.845,1669871123.6697357
1,198,0,4,30,True,141,7,157,1949,9.745,1669871123.6697357
0,199,0,4,11,False,13,7,157,1949,9.745,1669871123.7482405
1,199,0,4,30,True,13,7,135,1927,9.635,1669871123.7484457
0,200,0,4,11,False,140,7,199,1991,9.955,1669871123.831742
1,200,0,4,30,True,140,7,179,1971,9.855,1669871123.831742
0,201,0,4,11,False,12,7,141,1933,9.665,1669871123.9047253
1,201,0,4,30,True,12,7,120,1912,9.56,1669871123.9049435
0,202,0,4,11,False,139,7,123,1915,9.575,1669871123.9877493
1,202,0,4,30,True,139,7,103,1895,9.475,1669871123.988255
0,203,0,4,11,False,11,7,169,1961,9.805,1669871124.064707
1,203,0,4,30,True,11,7,149,1941,9.705,1669871124.0658963
0,204,0,4,11,False,138,7,92,1884,9.42,1669871124.1437564
1,204,0,4,30,True,138,7,71,1863,9.315,1669871124.1442542
0,205,0,4,11,False,10,7,117,1909,9.545,1669871124.204502
