dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,2,False,90,8,19,2067,10.335,1669862270.2238505
1,17,0,4,22,True,90,7,244,2036,10.18,1669862270.2238505
0,18,0,4,2,False,217,8,12,2060,10.3,1669862270.2991488
1,18,0,4,22,True,217,7,238,2030,10.15,1669862270.299314
0,19,0,4,2,False,89,8,141,2189,10.945,1669862270.3776042
1,19,0,4,22,True,89,8,112,2160,10.8,1669862270.3776042
0,20,0,4,2,False,216,8,68,2116,10.58,1669862270.4537752
1,20,0,4,22,True,216,8,38,2086,10.43,1669862270.4537752
0,21,0,4,2,False,88,8,121,2169,10.845,1669862270.536553
1,21,0,4,22,True,88,8,91,2139,10.695,1669862270.537055
0,22,0,4,2,False,215,8,132,2180,10.9,1669862270.6129136
1,22,0,4,22,True,215,8,102,2150,10.75,1669862270.6129136
0,23,0,4,2,False,87,8,150,2198,10.99,1669862270.6906579
1,23,0,4,22,True,87,8,120,2168,10.84,1669862270.6911588
0,24,0,4,2,False,214,8,89,2137,10.685,1669862270.7684822
1,24,0,4,22,True,214,8,60,2108,10.54,1669862270.768989
0,25,0,4,2,False,86,8,122,2170,10.85,1669862270.846615
1,25,0,4,22,True,86,8,91,2139,10.695,1669862270.8470788
0,26,0,4,2,False,214,8,101,2149,10.745,1669862270.9030643
1,26,0,4,22,True,213,8,71,2119,10.595,1669862270.9032276
0,27,0,4,2,False,85,8,53,2101,10.505,1669862270.9962723
1,27,0,4,22,True,85,8,23,2071,10.355,1669862270.997408
0,28,0,4,2,False,213,8,62,2110,10.55,1669862271.075777
1,28,0,4,22,True,213,8,32,2080,10.4,1669862271.076011
0,29,0,4,2,False,84,8,78,2126,10.63,1669862271.1545281
1,29,0,4,22,True,84,8,48,2096,10.48,1669862271.1555438
0,30,0,4,2,False,212,8,83,2131,10.655,1669862271.235325
1,30,0,4,22,True,212,8,53,2101,10.505,1669862271.2360146
0,31,0,4,2,False,83,8,188,2236,11.18,1669862271.3121214
1,31,0,4,22,True,83,8,158,2206,11.03,1669862271.3126216
0,32,0,4,2,False,211,8,148,2196,10.98,1669862271.3893378
1,32,0,4,22,True,211,8,117,2165,10.825,1669862271.3895535
0,33,0,4,2,False,82,8,135,2183,10.915,1669862271.4642017
1,33,0,4,22,True,82,8,105,2153,10.765,1669862271.4642017
0,34,0,4,2,False,210,8,244,2292,11.46,1669862271.5468342
1,34,0,4,22,True,210,8,214,2262,11.31,1669862271.5471306
0,35,0,4,2,False,82,8,76,2124,10.62,1669862271.6245093
1,35,0,4,22,True,81,8,46,2094,10.47,1669862271.6245093
0,36,0,4,2,False,209,8,148,2196,10.98,1669862271.7010913
1,36,0,4,22,True,209,8,117,2165,10.825,1669862271.7010913
0,37,0,4,2,False,81,8,50,2098,10.49,1669862271.7767844
1,37,0,4,22,True,81,8,20,2068,10.34,1669862271.777041
0,38,0,4,2,False,208,7,238,2030,10.15,1669862271.8532188
1,38,0,4,22,True,208,7,207,1999,9.995,1669862271.8532188
0,39,0,4,2,False,80,8,131,2179,10.895,1669862271.9335856
1,39,0,4,22,True,80,8,101,2149,10.745,1669862271.9345906
0,40,0,4,2,False,207,8,15,2063,10.315,1669862271.9931126
1,40,0,4,22,True,207,7,241,2033,10.165,1669862271.9933407
0,41,0,4,2,False,79,8,98,2146,10.73,1669862272.0901406
1,41,0,4,22,True,79,8,68,2116,10.58,1669862272.0901406
0,42,0,4,2,False,206,8,133,2181,10.905,1669862272.1677115
1,42,0,4,22,True,206,8,103,2151,10.755,1669862272.167953
0,43,0,4,2,False,78,8,72,2120,10.6,1669862272.2462077
1,43,0,4,22,True,78,8,41,2089,10.445,1669862272.2471204
0,44,0,4,2,False,206,8,72,2120,10.6,1669862272.321729
1,44,0,4,22,True,205,8,42,2090,10.45,1669862272.321729
0,45,0,4,2,False,77,8,76,2124,10.62,1669862272.4021566
1,45,0,4,22,True,77,8,46,2094,10.47,1669862272.4021566
0,46,0,4,2,False,205,7,239,2031,10.155,1669862272.4786513
1,46,0,4,22,True,205,7,209,2001,10.005,1669862272.4789462
0,47,0,4,2,False,76,8,39,2087,10.435,1669862272.5565042
1,47,0,4,22,True,76,8,9,2057,10.285,1669862272.5565042
0,48,0,4,2,False,204,8,92,2140,10.7,1669862272.6281366
1,48,0,4,22,True,204,8,62,2110,10.55,1669862272.6281366
0,49,0,4,2,False,75,8,40,2088,10.44,1669862272.7090397
1,49,0,4,22,True,75,8,9,2057,10.285,1669862272.7090397
0,50,0,4,2,False,203,8,73,2121,10.605,1669862272.783424
1,50,0,4,22,True,203,8,43,2091,10.455,1669862272.783424
0,51,0,4,2,False,74,8,95,2143,10.715,1669862272.8642874
1,51,0,4,22,True,74,8,64,2112,10.56,1669862272.8642874
0,52,0,4,2,False,202,8,134,2182,10.91,1669862272.9400535
1,52,0,4,22,True,202,8,103,2151,10.755,1669862272.9403327
0,53,0,4,2,False,73,8,49,2097,10.485,1669862273.0206964
1,53,0,4,22,True,73,8,19,2067,10.335,1669862273.0209565
0,54,0,4,2,False,201,8,68,2116,10.58,1669862273.094848
1,54,0,4,22,True,201,8,38,2086,10.43,1669862273.0958693
0,55,0,4,2,False,73,8,58,2106,10.53,1669862273.158691
1,55,0,4,22,True,72,8,27,2075,10.375,1669862273.1590514
0,56,0,4,2,False,200,8,92,2140,10.7,1669862273.2382221
1,56,0,4,22,True,200,8,61,2109,10.545,1669862273.2382221
0,57,0,4,2,False,72,8,158,2206,11.03,1669862273.3181767
1,57,0,4,22,True,72,8,127,2175,10.875,1669862273.3181767
0,58,0,4,2,False,199,8,88,2136,10.68,1669862273.3931608
1,58,0,4,22,True,199,8,57,2105,10.525,1669862273.3933554
0,59,0,4,2,False,71,8,120,2168,10.84,1669862273.4672444
1,59,0,4,22,True,71,8,89,2137,10.685,1669862273.4674656
0,60,0,4,2,False,198,8,82,2130,10.65,1669862273.5495968
1,60,0,4,22,True,198,8,51,2099,10.495,1669862273.550602
0,61,0,4,2,False,70,8,107,2155,10.775,1669862273.6279967
1,61,0,4,22,True,70,8,77,2125,10.625,1669862273.6279967
0,62,0,4,2,False,197,8,103,2151,10.755,1669862273.7030406
1,62,0,4,22,True,197,8,73,2121,10.605,1669862273.7030406
0,63,0,4,2,False,69,8,135,2183,10.915,1669862273.7820873
1,63,0,4,22,True,69,8,104,2152,10.76,1669862273.7823615
0,64,0,4,2,False,197,8,130,2178,10.89,1669862273.861495
1,64,0,4,22,True,196,8,100,2148,10.74,1669862273.862842
0,65,0,4,2,False,68,8,148,2196,10.98,1669862273.9378514
1,65,0,4,22,True,68,8,118,2166,10.83,1669862273.9381323
0,66,0,4,2,False,196,8,91,2139,10.695,1669862273.9985495
1,66,0,4,22,True,195,8,61,2109,10.545,1669862273.998763
0,67,0,4,2,False,67,8,62,2110,10.55,1669862274.0785203
1,67,0,4,22,True,67,8,32,2080,10.4,1669862274.079495
0,68,0,4,2,False,195,8,43,2091,10.455,1669862274.1739259
1,68,0,4,22,True,195,8,13,2061,10.305,1669862274.1739259
0,69,0,4,2,False,66,8,182,2230,11.15,1669862274.2316334
1,69,0,4,22,True,66,8,153,2201,11.005,1669862274.2316334
0,70,0,4,2,False,194,8,122,2170,10.85,1669862274.331786
1,70,0,4,22,True,194,8,92,2140,10.7,1669862274.3327868
0,71,0,4,2,False,65,8,26,2074,10.37,1669862274.4101305
1,71,0,4,22,True,65,7,251,2043,10.215,1669862274.410635
0,72,0,4,2,False,193,8,141,2189,10.945,1669862274.487177
1,72,0,4,22,True,193,8,111,2159,10.795,1669862274.4877896
0,73,0,4,2,False,64,8,119,2167,10.835,1669862274.5619829
1,73,0,4,22,True,64,8,88,2136,10.68,1669862274.5622592
0,74,0,4,2,False,192,8,36,2084,10.42,1669862274.6420557
1,74,0,4,22,True,192,8,6,2054,10.27,1669862274.6425567
0,75,0,4,2,False,64,8,71,2119,10.595,1669862274.718695
1,75,0,4,22,True,63,8,41,2089,10.445,1669862274.7199519
0,76,0,4,2,False,191,8,118,2166,10.83,1669862274.79663
1,76,0,4,22,True,191,8,88,2136,10.68,1669862274.7971172
0,77,0,4,2,False,63,8,131,2179,10.895,1669862274.8775725
1,77,0,4,22,True,63,8,101,2149,10.745,1669862274.8785772
0,78,0,4,2,False,190,8,126,2174,10.87,1669862274.9540565
1,78,0,4,22,True,190,8,96,2144,10.72,1669862274.9540565
0,79,0,4,2,False,62,8,70,2118,10.59,1669862275.0282006
1,79,0,4,22,True,62,8,40,2088,10.44,1669862275.0282006
0,80,0,4,2,False,189,8,119,2167,10.835,1669862275.0915258
1,80,0,4,22,True,189,8,89,2137,10.685,1669862275.0917723
0,81,0,4,2,False,61,8,149,2197,10.985,1669862275.1881137
1,81,0,4,22,True,61,8,119,2167,10.835,1669862275.1885958
0,82,0,4,2,False,188,8,146,2194,10.97,1669862275.2498164
1,82,0,4,22,True,188,8,116,2164,10.82,1669862275.2503164
0,83,0,4,2,False,60,8,56,2104,10.52,1669862275.3271744
1,83,0,4,22,True,60,8,25,2073,10.365,1669862275.3281786
0,84,0,4,2,False,188,8,10,2058,10.29,1669862275.4169269
1,84,0,4,22,True,187,7,236,2028,10.14,1669862275.417143
0,85,0,4,2,False,59,8,63,2111,10.555,1669862275.4847393
1,85,0,4,22,True,59,8,33,2081,10.405,1669862275.4852426
0,86,0,4,2,False,187,8,64,2112,10.56,1669862275.561792
1,86,0,4,22,True,187,8,34,2082,10.41,1669862275.561792
0,87,0,4,2,False,58,8,105,2153,10.765,1669862275.639949
1,87,0,4,22,True,58,8,75,2123,10.615,1669862275.6404502
0,88,0,4,2,False,186,8,90,2138,10.69,1669862275.717855
1,88,0,4,22,True,186,8,60,2108,10.54,1669862275.718363
0,89,0,4,2,False,57,8,86,2134,10.67,1669862275.796146
1,89,0,4,22,True,57,8,56,2104,10.52,1669862275.797414
0,90,0,4,2,False,185,8,85,2133,10.665,1669862275.8704956
1,90,0,4,22,True,185,8,55,2103,10.515,1669862275.8707826
0,91,0,4,2,False,56,8,111,2159,10.795,1669862275.9497254
1,91,0,4,22,True,56,8,81,2129,10.645,1669862275.9505541
0,92,0,4,2,False,184,8,143,2191,10.955,1669862276.0276108
1,92,0,4,22,True,184,8,112,2160,10.8,1669862276.0281134
0,93,0,4,2,False,55,8,85,2133,10.665,1669862276.099516
1,93,0,4,22,True,55,8,55,2103,10.515,1669862276.100513
0,94,0,4,2,False,183,8,9,2057,10.285,1669862276.1804245
1,94,0,4,22,True,183,7,235,2027,10.135,1669862276.1809247
0,95,0,4,2,False,55,8,20,2068,10.34,1669862276.2617884
1,95,0,4,22,True,54,7,246,2038,10.19,1669862276.262294
0,96,0,4,2,False,182,8,134,2182,10.91,1669862276.3327327
1,96,0,4,22,True,182,8,104,2152,10.76,1669862276.332938
0,97,0,4,2,False,54,8,148,2196,10.98,1669862276.4153657
1,97,0,4,22,True,54,8,118,2166,10.83,1669862276.4155703
0,98,0,4,2,False,181,8,102,2150,10.75,1669862276.4874842
1,98,0,4,22,True,181,8,71,2119,10.595,1669862276.4874842
0,99,0,4,2,False,53,8,23,2071,10.355,1669862276.5528977
1,99,0,4,22,True,53,7,249,2041,10.205,1669862276.5528977
0,100,0,4,2,False,180,7,233,2025,10.125,1669862276.6514683
1,100,0,4,22,True,180,7,202,1994,9.97,1669862276.6514683
0,101,0,4,2,False,52,8,149,2197,10.985,1669862276.7279837
1,101,0,4,22,True,52,8,119,2167,10.835,1669862276.7283206
0,102,0,4,2,False,179,8,92,2140,10.7,1669862276.8063502
1,102,0,4,22,True,179,8,62,2110,10.55,1669862276.8065948
0,103,0,4,2,False,51,7,208,2000,10.0,1669862276.8863065
1,103,0,4,22,True,51,7,178,1970,9.85,1669862276.886976
0,104,0,4,2,False,179,8,113,2161,10.805,1669862276.9615169
1,104,0,4,22,True,178,8,83,2131,10.655,1669862276.9615169
0,105,0,4,2,False,50,8,81,2129,10.645,1669862277.0356243
1,105,0,4,22,True,50,8,50,2098,10.49,1669862277.0366266
0,106,0,4,2,False,178,8,44,2092,10.46,1669862277.1137092
1,106,0,4,22,True,178,8,14,2062,10.31,1669862277.1137092
0,107,0,4,2,False,49,8,72,2120,10.6,1669862277.1874614
1,107,0,4,22,True,49,8,42,2090,10.45,1669862277.188459
0,108,0,4,2,False,177,7,228,2020,10.1,1669862277.266162
1,108,0,4,22,True,177,7,197,1989,9.945,1669862277.2663984
0,109,0,4,2,False,48,8,84,2132,10.66,1669862277.3456943
1,109,0,4,22,True,48,8,53,2101,10.505,1669862277.3456943
0,110,0,4,2,False,176,8,86,2134,10.67,1669862277.4202576
1,110,0,4,22,True,176,8,56,2104,10.52,1669862277.4204898
0,111,0,4,2,False,47,8,100,2148,10.74,1669862277.503808
1,111,0,4,22,True,47,8,69,2117,10.585,1669862277.503808
0,112,0,4,2,False,175,8,30,2078,10.39,1669862277.5798135
1,112,0,4,22,True,175,8,0,2048,10.24,1669862277.5802188
0,113,0,4,2,False,46,8,138,2186,10.93,1669862277.657614
1,113,0,4,22,True,46,8,108,2156,10.78,1669862277.65812
0,114,0,4,2,False,174,8,76,2124,10.62,1669862277.7342904
1,114,0,4,22,True,174,8,45,2093,10.465,1669862277.7343419
0,115,0,4,2,False,46,8,132,2180,10.9,1669862277.8122919
1,115,0,4,22,True,45,8,102,2150,10.75,1669862277.812514
0,116,0,4,2,False,173,7,246,2038,10.19,1669862277.8893192
1,116,0,4,22,True,173,7,215,2007,10.035,1669862277.8902054
0,117,0,4,2,False,45,8,39,2087,10.435,1669862277.964944
1,117,0,4,22,True,45,8,9,2057,10.285,1669862277.964944
0,118,0,4,2,False,172,8,49,2097,10.485,1669862278.045512
1,118,0,4,22,True,172,8,19,2067,10.335,1669862278.045512
0,119,0,4,2,False,44,8,121,2169,10.845,1669862278.1253383
1,119,0,4,22,True,44,8,90,2138,10.69,1669862278.1253383
0,120,0,4,2,False,171,8,100,2148,10.74,1669862278.182339
1,120,0,4,22,True,171,8,70,2118,10.59,1669862278.1825595
0,121,0,4,2,False,43,8,39,2087,10.435,1669862278.280028
1,121,0,4,22,True,43,8,8,2056,10.28,1669862278.2805545
0,122,0,4,2,False,170,7,242,2034,10.17,1669862278.3561203
1,122,0,4,22,True,170,7,212,2004,10.02,1669862278.3563433
0,123,0,4,2,False,42,8,84,2132,10.66,1669862278.4356964
1,123,0,4,22,True,42,8,53,2101,10.505,1669862278.4360435
0,124,0,4,2,False,170,8,114,2162,10.81,1669862278.509556
1,124,0,4,22,True,169,8,84,2132,10.66,1669862278.509556
0,125,0,4,2,False,41,8,119,2167,10.835,1669862278.5702574
1,125,0,4,22,True,41,8,88,2136,10.68,1669862278.5704803
0,126,0,4,2,False,169,8,48,2096,10.48,1669862278.6663325
1,126,0,4,22,True,168,8,18,2066,10.33,1669862278.6673307
0,127,0,4,2,False,40,8,113,2161,10.805,1669862278.7453833
1,127,0,4,22,True,40,8,82,2130,10.65,1669862278.7458847
0,128,0,4,2,False,168,8,148,2196,10.98,1669862278.8219292
1,128,0,4,22,True,168,8,117,2165,10.825,1669862278.822062
0,129,0,4,2,False,39,8,124,2172,10.86,1669862278.8858726
1,129,0,4,22,True,39,8,94,2142,10.71,1669862278.8861055
0,130,0,4,2,False,167,8,125,2173,10.865,1669862278.9591963
1,130,0,4,22,True,167,8,95,2143,10.715,1669862278.9591963
0,131,0,4,2,False,38,8,117,2165,10.825,1669862279.0413654
1,131,0,4,22,True,38,8,86,2134,10.67,1669862279.041868
0,132,0,4,2,False,166,8,94,2142,10.71,1669862279.1150956
1,132,0,4,22,True,166,8,64,2112,10.56,1669862279.1150956
0,133,0,4,2,False,37,8,84,2132,10.66,1669862279.1926758
1,133,0,4,22,True,37,8,53,2101,10.505,1669862279.1926758
0,134,0,4,2,False,165,8,42,2090,10.45,1669862279.257101
1,134,0,4,22,True,165,8,11,2059,10.295,1669862279.257101
0,135,0,4,2,False,37,8,77,2125,10.625,1669862279.3514245
1,135,0,4,22,True,36,8,46,2094,10.47,1669862279.3514245
0,136,0,4,2,False,164,8,186,2234,11.17,1669862279.4266589
1,136,0,4,22,True,164,8,156,2204,11.02,1669862279.427814
0,137,0,4,2,False,36,8,80,2128,10.64,1669862279.5061245
1,137,0,4,22,True,36,8,50,2098,10.49,1669862279.506803
0,138,0,4,2,False,163,8,39,2087,10.435,1669862279.5831046
1,138,0,4,22,True,163,8,8,2056,10.28,1669862279.5831046
0,139,0,4,2,False,35,8,11,2059,10.295,1669862279.6629286
1,139,0,4,22,True,35,7,236,2028,10.14,1669862279.6629286
0,140,0,4,2,False,162,8,113,2161,10.805,1669862279.7351816
1,140,0,4,22,True,162,8,83,2131,10.655,1669862279.7351816
0,141,0,4,2,False,34,8,27,2075,10.375,1669862279.798186
1,141,0,4,22,True,34,7,253,2045,10.225,1669862279.798186
0,142,0,4,2,False,161,8,85,2133,10.665,1669862279.89302
1,142,0,4,22,True,161,8,55,2103,10.515,1669862279.8939543
0,143,0,4,2,False,33,8,91,2139,10.695,1669862279.9727104
1,143,0,4,22,True,33,8,61,2109,10.545,1669862279.9737504
0,144,0,4,2,False,161,8,91,2139,10.695,1669862280.046851
1,144,0,4,22,True,160,8,61,2109,10.545,1669862280.046851
0,145,0,4,2,False,32,8,72,2120,10.6,1669862280.1273897
1,145,0,4,22,True,32,8,41,2089,10.445,1669862280.1278102
0,146,0,4,2,False,160,8,132,2180,10.9,1669862280.2032585
1,146,0,4,22,True,160,8,102,2150,10.75,1669862280.2032585
0,147,0,4,2,False,31,8,55,2103,10.515,1669862280.2762542
1,147,0,4,22,True,31,8,25,2073,10.365,1669862280.276489
0,148,0,4,2,False,159,8,61,2109,10.545,1669862280.3599615
1,148,0,4,22,True,159,8,31,2079,10.395,1669862280.3599615
0,149,0,4,2,False,30,8,127,2175,10.875,1669862280.4372158
1,149,0,4,22,True,30,8,97,2145,10.725,1669862280.4377165
0,150,0,4,2,False,158,8,204,2252,11.26,1669862280.5157876
1,150,0,4,22,True,158,8,174,2222,11.11,1669862280.515998
0,151,0,4,2,False,29,8,79,2127,10.635,1669862280.5924675
1,151,0,4,22,True,29,8,49,2097,10.485,1669862280.5924675
0,152,0,4,2,False,157,8,102,2150,10.75,1669862280.6517642
1,152,0,4,22,True,157,8,72,2120,10.6,1669862280.6519668
0,153,0,4,2,False,28,8,75,2123,10.615,1669862280.751639
1,153,0,4,22,True,28,8,45,2093,10.465,1669862280.7523296
0,154,0,4,2,False,156,8,8,2056,10.28,1669862280.8257194
1,154,0,4,22,True,156,7,234,2026,10.13,1669862280.8259308
0,155,0,4,2,False,28,8,155,2203,11.015,1669862280.9047081
1,155,0,4,22,True,27,8,125,2173,10.865,1669862280.9054537
0,156,0,4,2,False,155,8,24,2072,10.36,1669862280.979079
1,156,0,4,22,True,155,7,250,2042,10.21,1669862280.97938
0,157,0,4,2,False,27,8,193,2241,11.205,1669862281.061259
1,157,0,4,22,True,27,8,164,2212,11.06,1669862281.0616572
0,158,0,4,2,False,154,8,49,2097,10.485,1669862281.137151
1,158,0,4,22,True,154,8,18,2066,10.33,1669862281.1376548
0,159,0,4,2,False,26,8,104,2152,10.76,1669862281.2096496
1,159,0,4,22,True,26,8,74,2122,10.61,1669862281.2096496
0,160,0,4,2,False,153,8,123,2171,10.855,1669862281.2888312
1,160,0,4,22,True,153,8,92,2140,10.7,1669862281.2888312
0,161,0,4,2,False,25,8,45,2093,10.465,1669862281.3646204
1,161,0,4,22,True,25,8,15,2063,10.315,1669862281.3655157
0,162,0,4,2,False,152,8,36,2084,10.42,1669862281.4478452
1,162,0,4,22,True,152,8,6,2054,10.27,1669862281.448066
0,163,0,4,2,False,24,8,126,2174,10.87,1669862281.5227537
1,163,0,4,22,True,24,8,95,2143,10.715,1669862281.5238798
0,164,0,4,2,False,151,8,157,2205,11.025,1669862281.60501
1,164,0,4,22,True,151,8,127,2175,10.875,1669862281.6055179
0,165,0,4,2,False,23,8,84,2132,10.66,1669862281.680843
1,165,0,4,22,True,23,8,53,2101,10.505,1669862281.6814096
0,166,0,4,2,False,151,8,122,2170,10.85,1669862281.7607708
1,166,0,4,22,True,151,8,92,2140,10.7,1669862281.7612734
0,167,0,4,2,False,22,8,120,2168,10.84,1669862281.8365529
1,167,0,4,22,True,22,8,89,2137,10.685,1669862281.8365529
0,168,0,4,2,False,150,8,83,2131,10.655,1669862281.9097757
1,168,0,4,22,True,150,8,52,2100,10.5,1669862281.9097757
0,169,0,4,2,False,21,8,64,2112,10.56,1669862281.9705644
1,169,0,4,22,True,21,8,34,2082,10.41,1669862281.9705644
0,170,0,4,2,False,149,8,152,2200,11.0,1669862282.037487
1,170,0,4,22,True,149,8,121,2169,10.845,1669862282.0378275
0,171,0,4,2,False,20,8,116,2164,10.82,1669862282.1456468
1,171,0,4,22,True,20,8,86,2134,10.67,1669862282.1466439
0,172,0,4,2,False,148,8,63,2111,10.555,1669862282.2065086
1,172,0,4,22,True,148,8,33,2081,10.405,1669862282.2075055
0,173,0,4,2,False,19,8,30,2078,10.39,1669862282.291293
1,173,0,4,22,True,19,8,0,2048,10.24,1669862282.29151
0,174,0,4,2,False,147,8,37,2085,10.425,1669862282.3702667
1,174,0,4,22,True,147,8,7,2055,10.275,1669862282.3714159
0,175,0,4,2,False,19,8,141,2189,10.945,1669862282.4443414
1,175,0,4,22,True,18,8,111,2159,10.795,1669862282.4443414
0,176,0,4,2,False,146,8,79,2127,10.635,1669862282.5272117
1,176,0,4,22,True,146,8,49,2097,10.485,1669862282.5277488
0,177,0,4,2,False,18,8,189,2237,11.185,1669862282.5987823
1,177,0,4,22,True,18,8,159,2207,11.035,1669862282.5990362
0,178,0,4,2,False,145,7,235,2027,10.135,1669862282.675723
1,178,0,4,22,True,145,7,205,1997,9.985,1669862282.675723
0,179,0,4,2,False,17,8,151,2199,10.995,1669862282.7551353
1,179,0,4,22,True,17,8,120,2168,10.84,1669862282.7551353
0,180,0,4,2,False,144,8,117,2165,10.825,1669862282.8303626
1,180,0,4,22,True,144,8,87,2135,10.675,1669862282.8303626
0,181,0,4,2,False,16,8,76,2124,10.62,1669862282.8973477
1,181,0,4,22,True,16,8,46,2094,10.47,1669862282.8977442
0,182,0,4,2,False,143,8,121,2169,10.845,1669862282.9891837
1,182,0,4,22,True,143,8,90,2138,10.69,1669862282.9894745
0,183,0,4,2,False,15,8,16,2064,10.32,1669862283.0493274
1,183,0,4,22,True,15,7,242,2034,10.17,1669862283.0495286
0,184,0,4,2,False,15,8,122,2170,10.85,1669862283.144587
1,184,0,4,22,True,142,8,92,2140,10.7,1669862283.1448545
0,185,0,4,2,False,14,8,165,2213,11.065,1669862283.2265213
1,185,0,4,22,True,14,8,135,2183,10.915,1669862283.2265213
0,186,0,4,2,False,142,8,106,2154,10.77,1669862283.3034751
1,186,0,4,22,True,142,8,76,2124,10.62,1669862283.303871
0,187,0,4,2,False,13,8,14,2062,10.31,1669862283.381384
1,187,0,4,22,True,13,7,239,2031,10.155,1669862283.381618
0,188,0,4,2,False,141,7,246,2038,10.19,1669862283.460612
1,188,0,4,22,True,141,7,216,2008,10.04,1669862283.460612
0,189,0,4,2,False,12,8,85,2133,10.665,1669862283.5365927
1,189,0,4,22,True,12,8,55,2103,10.515,1669862283.5371008
0,190,0,4,2,False,140,8,140,2188,10.94,1669862283.6144948
1,190,0,4,22,True,140,8,110,2158,10.79,1669862283.61552
0,191,0,4,2,False,11,8,92,2140,10.7,1669862283.688526
1,191,0,4,22,True,11,8,63,2111,10.555,1669862283.689182
0,192,0,4,2,False,139,8,53,2101,10.505,1669862283.7490752
1,192,0,4,22,True,139,8,23,2071,10.355,1669862283.749266
0,193,0,4,2,False,10,8,102,2150,10.75,1669862283.8484411
1,193,0,4,22,True,10,8,72,2120,10.6,1669862283.849158
0,194,0,4,2,False,138,8,87,2135,10.675,1669862283.9264977
1,194,0,4,22,True,138,8,56,2104,10.52,1669862283.9269986
0,195,0,4,2,False,10,8,88,2136,10.68,1669862284.001579
1,195,0,4,22,True,9,8,57,2105,10.525,1669862284.0019426
0,196,0,4,2,False,137,8,182,2230,11.15,1669862284.0788677
1,196,0,4,22,True,137,8,151,2199,10.995,1669862284.079175
0,197,0,4,2,False,9,8,96,2144,10.72,1669862284.1624727
1,197,0,4,22,True,9,8,66,2114,10.57,1669862284.1634138
0,198,0,4,2,False,136,8,21,2069,10.345,1669862284.2384787
1,198,0,4,22,True,136,7,247,2039,10.195,1669862284.238982
0,199,0,4,2,False,8,7,235,2027,10.135,1669862284.3166382
1,199,0,4,22,True,8,7,205,1997,9.985,1669862284.3171444
0,200,0,4,2,False,135,8,79,2127,10.635,1669862284.392454
1,200,0,4,22,True,135,8,49,2097,10.485,1669862284.392454
0,201,0,4,2,False,7,8,115,2163,10.815,1669862284.4704752
1,201,0,4,22,True,7,8,85,2133,10.665,1669862284.4709768
0,202,0,4,2,False,134,8,13,2061,10.305,1669862284.544268
1,202,0,4,22,True,134,7,239,2031,10.155,1669862284.5444903
0,203,0,4,2,False,6,8,59,2107,10.535,1669862284.6100926
1,203,0,4,22,True,6,8,29,2077,10.385,1669862284.6100926
0,204,0,4,2,False,134,8,60,2108,10.54,1669862284.688936
1,204,0,4,22,True,133,8,30,2078,10.39,1669862284.6898177
0,205,0,4,2,False,5,8,72,2120,10.6,1669862284.7642698
